from_stop,AG,AL,AO,AX,BI,BL,CB,CF,CP,CQ,CR,DC,DI,DK,DU,DX,ED,EF,EY,FA,FD,FF,FI,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,MD,ML,MN,MO,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QV,QW,RA,RH,RR,RS,RY,SD,SF,SK,SL,SM,SQ,SS,TB,TG,TM,TN,TS,UB,UP,UV,VH,VI,VN,VQ,WD,WE,WG,WI,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YQ,ZB,ZM,ZP,ZX
MO,321.3,546.0,272.8,268.8,352.8,233.6,485.5,212.0,56.1,152.6,437.6,265.3,112.1,164.3,64.6,77.2,239.7,132.9,163.3,569.1,98.9,247.5,532.7,227.0,298.7,561.4,201.7,397.6,116.9,167.2,270.5,278.9,209.2,418.2,202.3,483.7,503.2,172.9,80.6,205.8,194.4,391.7,149.3,419.2,242.8,130.5,291.5,264.4,557.1,154.7,340.3,425.2,240.5,320.0,120.8,128.0,0.0,149.2,99.1,163.3,319.5,1895.9,138.9,227.5,208.4,223.9,256.2,178.1,96.7,304.8,258.9,322.8,226.0,388.0,545.6,160.3,420.1,513.0,546.8,257.2,248.3,65.2,328.0,277.2,52.2,505.9,200.0,320.3,269.1,268.4,356.4,181.6,62.1,160.5,271.1,122.0,463.5,224.2,522.3,308.9,397.7,287.8,559.6,218.3,385.7,256.6,354.8,408.9,257.9,262.7,562.5,281.3,313.2,297.6,293.5,504.4,206.4
NF,189.6,490.7,179.8,99.1,190.3,84.3,380.9,62.7,142.2,3.3,361.7,307.1,144.5,186.2,124.7,163.3,272.1,142.9,50.3,513.8,153.8,171.6,440.2,211.8,149.4,487.4,220.0,272.8,98.6,17.9,121.2,129.6,235.0,288.1,246.9,391.2,410.7,205.3,107.3,56.5,45.1,298.7,200.3,306.2,149.8,93.8,146.3,171.4,501.8,78.8,372.7,325.2,147.5,157.7,130.8,138.0,201.4,0.0,73.3,42.8,194.1,1885.1,152.9,259.9,83.2,74.6,91.2,184.9,106.7,179.6,128.8,233.7,100.8,257.9,480.9,11.1,307.1,352.6,456.8,98.6,117.1,151.3,235.0,184.2,101.8,430.0,66.5,195.1,143.9,175.4,226.3,32.3,133.6,155.8,178.1,46.1,452.3,74.9,448.3,215.9,304.7,292.5,455.0,213.6,381.0,160.5,350.1,315.9,100.3,169.7,496.8,188.3,193.6,171.4,149.9,399.8,210.3
NJ,216.0,505.0,209.4,163.8,252.3,152.2,418.9,130.6,65.3,71.2,371.0,329.2,67.6,109.3,51.3,89.9,195.2,66.0,62.8,524.6,76.9,184.1,469.3,138.4,214.1,520.4,143.1,309.8,32.2,85.8,183.7,197.5,158.1,317.7,170.0,420.3,439.8,128.4,33.9,122.9,114.0,328.3,128.8,318.7,176.2,31.3,214.2,202.8,512.6,91.3,295.8,361.8,177.1,210.8,53.9,61.1,123.7,64.6,0.0,88.0,256.1,1851.4,80.0,183.0,136.3,143.5,144.3,108.0,33.3,229.5,158.4,263.3,153.9,287.5,501.1,75.7,319.6,381.7,505.8,181.9,146.7,74.4,264.6,213.8,130.2,442.5,127.9,248.2,197.0,205.0,255.9,97.0,105.7,78.9,207.7,58.6,493.5,139.6,477.8,245.5,331.1,314.6,496.2,137.1,304.1,190.1,273.2,345.5,148.7,199.3,518.0,217.9,237.9,233.4,217.8,441.0,133.4
NM,146.7,451.8,136.9,136.1,179.8,124.5,338.0,102.9,153.9,54.5,320.2,297.7,156.2,197.9,136.4,175.0,283.8,154.6,62.0,474.9,161.0,149.6,397.3,223.5,187.3,444.5,231.7,224.6,120.6,58.1,161.4,144.8,248.7,245.2,258.6,348.3,365.0,217.0,119.0,96.7,85.3,255.8,212.0,284.2,106.9,105.5,128.1,128.5,479.8,56.8,337.2,282.3,104.6,119.5,142.5,154.0,195.1,51.1,88.5,0.0,183.6,1863.1,168.6,271.6,45.0,114.8,53.0,196.6,118.4,141.4,85.9,186.9,62.6,215.0,446.7,47.6,285.1,309.7,413.9,138.8,74.2,163.0,192.1,141.3,95.5,375.7,36.6,156.9,105.7,132.5,183.4,72.5,127.3,167.5,135.2,57.8,409.4,115.1,405.4,173.0,261.8,283.1,412.1,225.3,345.5,120.7,332.1,273.0,57.4,126.8,453.9,145.4,155.4,160.9,157.6,356.9,222.0
NR,208.7,513.8,127.9,258.3,136.0,54.9,400.0,76.5,237.1,133.7,382.2,190.3,281.8,323.5,250.8,263.4,409.4,280.2,187.6,536.9,289.6,261.8,459.3,349.1,95.1,506.5,357.3,286.6,235.9,118.6,64.7,213.3,368.4,307.2,384.2,410.3,427.0,342.6,244.6,82.7,92.3,317.8,335.7,396.4,158.9,231.1,196.6,192.3,576.0,209.4,449.4,344.3,161.2,122.7,268.1,275.3,273.3,137.2,210.6,157.3,0.0,1975.3,290.2,397.2,151.0,64.6,161.7,322.2,244.0,139.9,180.2,248.9,168.6,277.0,500.0,125.6,328.0,388.3,475.9,32.9,190.8,251.4,258.1,203.3,173.7,418.4,134.3,102.3,155.4,132.5,245.4,104.5,205.5,293.1,197.2,183.4,388.5,262.7,467.4,235.0,323.8,175.7,474.1,350.9,457.7,144.6,444.3,335.0,214.8,138.1,515.9,119.2,148.3,117.1,95.6,418.9,347.6
NZ,1802.2,1702.9,1792.4,2011.3,1835.3,1867.5,1728.0,1889.1,1826.2,1910.1,1745.1,1938.4,1749.0,1792.4,1838.0,1808.7,1736.7,1814.3,1845.0,1682.0,1862.6,1720.2,1809.4,1756.8,1842.8,1716.5,1784.7,1880.1,1829.9,1924.7,1839.0,1961.0,1775.0,1818.2,1770.8,1782.8,1757.9,1699.2,1820.6,1895.3,1905.8,1749.2,1761.3,1743.7,1762.4,1844.4,1944.3,1784.0,1662.1,1816.0,1692.7,1754.3,1760.1,1876.2,1789.0,1777.3,1842.1,1906.7,1842.4,1871.7,1839.1,0.0,1765.6,1759.4,1908.9,1877.2,1919.6,1766.6,1803.4,1887.6,1741.4,1842.4,1926.1,1788.0,1753.7,1917.8,1785.8,1685.9,1739.5,1872.1,1730.8,1818.2,1794.1,1796.8,1891.6,1715.9,1900.5,1914.9,1921.9,1788.0,1804.1,1917.1,1864.4,1738.1,1790.7,1849.2,1781.4,1981.7,1719.1,1828.5,1834.8,1923.8,1798.0,1691.3,1701.0,1776.2,1687.6,1740.2,1921.3,1782.6,1725.9,1800.9,1896.0,1816.4,1813.1,1778.0,1794.4
OF,240.0,465.9,230.2,271.2,275.3,251.0,448.2,232.4,111.9,170.0,400.3,392.5,68.0,109.7,97.3,112.7,156.6,78.7,146.2,486.0,118.9,213.7,492.4,105.2,280.6,481.3,143.5,325.4,89.2,184.6,265.5,296.3,126.4,340.7,119.2,443.4,456.3,89.8,56.7,223.2,211.8,373.4,97.7,341.8,202.4,106.6,313.0,224.9,454.4,163.4,257.2,384.9,200.1,289.4,45.3,33.6,146.3,169.6,98.7,193.0,276.9,1812.8,0.0,144.4,235.1,241.3,245.8,60.2,59.7,325.4,181.4,283.3,252.7,308.3,472.6,177.7,349.2,419.1,463.7,268.3,171.7,120.9,292.5,236.8,179.4,449.1,226.7,347.0,295.8,228.0,278.9,199.0,152.2,16.7,230.7,142.0,514.6,241.6,439.2,268.5,355.1,357.7,519.3,98.1,265.5,214.0,234.6,357.9,247.5,223.5,479.4,238.7,325.3,256.4,253.1,464.1,133.8
OI,209.8,318.4,200.0,418.9,242.9,275.1,300.7,296.7,335.5,317.7,252.8,402.6,258.3,301.7,363.7,318.0,282.6,323.6,252.6,341.5,388.3,127.8,347.9,266.1,250.4,333.8,294.0,287.7,337.6,332.3,246.6,368.6,284.3,282.4,280.1,298.9,311.8,215.8,346.3,302.9,313.4,228.9,270.6,197.3,170.0,332.8,351.9,191.6,349.9,223.6,204.9,240.4,167.7,283.8,298.3,286.6,351.4,314.3,315.8,279.3,246.7,1668.3,274.9,0.0,316.5,284.8,327.2,275.9,312.7,295.2,149.0,250.0,333.7,252.2,328.1,325.4,245.6,274.6,328.2,279.7,138.4,327.5,258.3,204.4,374.9,304.6,308.1,322.5,329.5,195.6,246.5,324.7,373.7,247.4,198.3,256.8,370.1,389.3,294.7,236.1,299.0,388.0,374.8,224.1,213.2,183.8,199.8,219.9,328.9,190.2,334.9,208.5,303.6,224.8,220.7,319.6,303.7
OO,168.9,472.4,157.5,128.9,200.4,108.7,358.6,87.1,188.4,70.3,346.3,331.5,190.7,232.4,170.9,209.5,318.3,189.1,91.8,495.5,195.5,156.2,417.9,258.0,173.8,465.1,266.2,257.9,155.1,55.2,143.4,99.7,281.2,265.8,293.1,368.9,385.6,251.5,153.5,80.9,70.5,276.4,246.5,290.8,127.5,140.0,83.0,150.9,486.4,63.4,343.8,302.9,125.2,74.4,177.0,188.5,229.6,73.8,123.0,34.4,204.2,1869.7,199.1,306.1,0.0,99.0,8.0,231.1,152.9,96.3,106.5,211.4,17.6,235.6,474.9,62.2,291.7,346.9,434.5,132.3,94.8,197.5,216.7,161.9,130.0,396.3,16.6,111.8,60.6,153.1,204.0,56.7,161.8,202.0,155.8,92.3,430.0,99.3,426.0,193.6,282.4,316.9,432.7,260.2,352.1,141.3,338.7,293.6,78.0,147.7,474.5,166.0,104.7,182.3,174.3,377.5,256.5
OU,188.9,492.4,106.5,216.6,115.6,8.6,378.6,11.9,214.8,69.0,360.8,232.4,217.1,258.8,197.3,235.9,344.7,215.5,122.9,516.5,226.4,237.5,438.9,285.4,73.7,485.1,292.6,278.9,181.7,53.9,43.3,186.1,307.6,286.8,319.5,389.9,409.4,277.9,179.9,19.6,27.6,297.4,272.9,372.1,137.5,166.4,169.4,171.9,568.7,144.7,445.3,323.9,140.8,101.3,203.4,210.6,247.4,72.5,145.9,92.6,118.4,1951.0,229.5,332.5,87.3,0.0,94.3,257.5,179.3,119.5,159.8,232.4,103.9,256.6,488.3,60.9,307.6,351.3,454.5,39.3,166.9,224.9,233.7,182.9,174.4,416.3,69.6,37.6,90.7,112.1,225.0,39.8,206.2,228.4,176.8,118.7,451.0,208.6,447.0,214.6,302.4,216.8,453.7,286.6,453.6,127.4,422.7,314.6,150.1,118.0,495.5,97.8,132.5,96.7,75.2,397.5,282.9
OV,176.9,480.4,168.2,119.5,206.5,116.7,369.3,97.8,199.1,81.0,354.3,339.5,201.4,243.1,178.9,217.5,329.0,199.8,102.5,506.2,210.7,166.9,428.6,266.0,165.6,473.1,276.9,268.6,166.0,65.9,135.2,89.0,291.9,276.5,303.8,379.6,399.1,259.5,161.5,90.1,81.2,287.1,256.4,301.5,138.2,150.7,72.3,161.6,497.1,74.1,354.5,313.6,135.9,66.4,185.0,194.9,237.6,81.8,130.2,42.4,210.3,1880.4,213.8,316.8,8.0,110.7,0.0,241.8,160.9,85.6,117.2,222.1,6.8,243.6,485.6,72.9,302.4,341.0,442.5,130.2,105.5,208.2,223.4,172.6,140.7,404.3,27.3,101.1,49.9,163.8,214.7,64.7,172.5,210.0,166.5,103.0,440.7,107.3,436.7,204.3,290.4,324.9,443.4,270.9,360.1,148.9,349.4,304.3,88.7,158.1,485.2,176.7,96.7,187.6,166.1,385.5,267.2
OY,211.1,501.7,201.3,257.5,244.2,240.0,402.4,218.4,100.8,159.0,372.7,381.5,121.1,162.8,83.3,121.9,213.5,47.6,135.2,524.8,112.4,182.6,461.7,167.6,251.7,508.9,196.6,289.0,75.2,173.6,247.9,285.3,185.8,309.6,181.6,412.7,432.2,146.7,65.9,210.7,200.8,320.2,176.9,317.2,171.3,77.7,302.0,192.9,512.8,134.5,314.1,360.3,169.0,279.3,55.8,67.3,155.7,155.6,90.9,179.0,248.0,1896.1,81.9,201.3,224.1,230.3,232.1,0.0,48.7,296.5,150.3,251.3,241.7,279.4,501.3,166.7,318.1,374.1,502.5,263.6,138.6,109.9,256.5,205.7,168.4,441.0,215.7,323.8,284.8,196.9,247.8,188.0,141.2,98.7,199.6,131.0,473.8,230.6,469.8,237.4,326.2,366.9,476.5,155.0,322.4,185.1,291.5,337.4,236.5,191.2,518.2,209.8,304.9,225.3,222.0,421.3,186.9
PN,201.2,493.5,189.8,202.8,232.7,191.2,390.9,169.6,52.1,110.2,361.2,332.7,72.3,114.0,34.5,73.1,187.2,36.1,86.4,516.6,59.1,171.1,450.2,139.6,240.2,508.9,147.8,282.8,26.4,124.8,225.9,236.5,162.8,298.1,149.8,401.2,417.9,120.4,17.1,161.9,152.0,308.7,128.1,305.7,159.8,55.1,253.2,181.4,504.6,114.9,287.8,348.8,157.5,249.8,24.0,35.5,134.5,106.8,42.1,130.2,236.5,1843.4,50.1,175.0,175.3,181.5,186.0,91.0,0.0,271.7,138.8,243.7,192.9,267.9,493.1,117.9,306.6,362.6,494.3,220.9,128.2,61.1,249.0,194.2,119.6,429.5,166.9,287.2,236.0,185.4,236.3,139.2,92.4,66.9,188.1,82.2,462.3,181.8,469.8,225.9,314.7,318.1,465.0,128.7,296.1,170.5,265.2,325.9,187.7,179.7,510.0,198.3,280.1,213.8,210.5,409.8,138.1
PV,193.5,498.6,112.7,225.9,120.8,51.2,384.8,72.8,275.9,130.0,367.0,269.1,278.1,319.8,258.3,296.9,405.7,276.5,183.9,521.7,282.9,246.6,444.1,345.4,79.9,491.3,353.6,271.4,232.2,114.9,49.5,198.1,364.7,292.0,380.5,395.1,411.8,338.9,240.9,79.0,88.6,302.6,333.9,381.2,143.7,227.4,181.4,175.3,560.8,205.7,434.2,329.1,146.0,107.5,264.4,271.6,307.2,133.5,206.9,153.6,124.6,1960.1,289.6,393.5,147.3,59.9,155.3,318.5,240.3,0.0,165.0,233.7,163.2,261.8,484.8,121.9,312.8,356.5,460.7,69.9,176.7,284.9,238.9,188.1,235.4,422.5,130.6,98.6,151.7,117.3,230.2,100.8,267.2,289.4,182.0,179.7,456.2,247.5,452.2,219.8,308.6,254.5,458.9,347.2,442.5,129.4,429.1,319.8,211.1,122.9,500.7,104.0,8.3,101.9,80.4,403.7,343.9
PX,60.7,365.8,50.9,240.1,93.8,126.0,252.0,147.6,249.4,149.9,234.2,279.4,212.0,255.4,231.8,270.4,236.3,250.0,152.7,388.9,256.4,81.5,311.3,219.8,101.3,358.5,247.7,138.6,205.7,153.5,97.5,219.5,238.0,159.2,233.8,262.3,279.0,169.5,214.4,153.8,164.3,169.8,224.3,216.1,20.9,200.9,202.8,42.5,432.1,124.3,269.1,196.3,18.6,134.7,237.9,249.4,244.6,146.5,183.9,95.3,97.6,1795.0,228.6,224.1,136.5,135.7,147.2,229.6,213.8,146.1,0.0,100.9,154.1,129.0,352.0,143.0,217.0,240.3,339.5,130.6,10.5,258.4,110.1,55.3,190.9,289.7,128.1,173.4,180.4,46.5,97.4,175.6,222.7,201.1,49.2,153.2,323.4,210.5,319.4,87.0,175.8,264.8,326.1,177.8,277.4,34.7,264.0,177.7,38.4,41.1,367.9,59.4,154.5,74.9,71.6,270.9,257.4
QK,49.1,307.4,147.4,334.7,117.2,176.0,193.6,193.7,363.4,254.8,172.3,217.5,312.0,355.4,331.8,384.5,336.3,350.0,252.7,327.0,360.9,181.5,249.4,323.3,183.0,296.6,347.7,50.3,316.2,239.7,181.9,305.1,341.9,97.3,333.8,200.4,219.9,273.0,314.4,205.3,213.4,107.9,366.4,196.7,112.1,300.9,288.4,65.5,369.6,224.3,369.1,134.4,106.3,210.6,337.9,345.1,390.5,258.3,283.9,195.3,117.1,1895.0,326.8,324.1,240.0,184.7,244.5,329.6,313.8,227.8,99.9,0.0,254.1,67.1,298.8,242.8,118.1,161.8,266.0,180.8,111.6,368.6,44.2,54.5,294.8,227.8,228.1,223.4,276.5,134.2,35.5,225.6,326.6,301.1,60.6,253.2,261.5,314.0,257.5,25.1,89.8,202.9,264.2,278.2,377.4,119.3,364.0,128.6,138.4,128.5,306.0,138.7,236.2,121.7,157.2,209.0,357.4
QV,184.9,490.0,175.1,146.5,199.6,126.3,376.2,104.7,206.1,87.9,363.9,347.9,208.3,250.0,188.5,227.1,335.9,206.7,109.4,513.1,213.1,173.8,435.5,275.6,158.7,482.7,283.8,262.8,162.4,72.8,130.5,82.1,294.9,283.4,310.7,386.5,403.2,269.1,171.1,98.5,87.1,294.0,222.0,308.4,145.1,157.6,65.4,166.7,524.4,81.0,361.4,320.5,142.8,50.8,194.6,206.1,201.3,91.4,140.6,52.0,203.4,1887.3,219.8,323.7,17.6,116.6,6.8,248.7,170.5,78.7,124.1,225.1,0.0,253.2,476.2,79.8,309.3,364.5,463.7,148.7,113.5,215.1,234.3,179.5,147.6,413.9,34.2,94.2,43.0,170.7,221.6,74.3,179.4,219.6,173.4,109.9,447.6,116.9,443.6,211.2,300.0,333.3,450.3,277.4,369.7,158.9,356.3,301.9,95.6,165.3,492.1,183.6,87.1,180.7,159.2,395.1,274.1
QW,71.2,236.8,104.3,288.6,70.2,129.0,123.0,150.6,316.4,207.8,105.2,150.3,355.9,397.6,324.9,337.5,360.0,354.3,261.7,259.9,359.2,205.2,182.3,343.5,139.9,229.5,371.4,67.8,320.3,192.7,141.0,258.1,361.7,30.1,357.5,133.3,150.0,293.2,318.7,156.8,167.3,40.8,409.8,129.6,135.3,305.2,241.4,89.2,299.0,248.0,392.8,67.3,137.6,167.5,342.2,353.7,319.6,211.3,288.2,231.4,74.0,1780.9,367.4,347.8,225.1,138.7,233.1,396.3,318.1,184.7,123.6,82.7,223.2,0.0,231.7,199.7,51.0,111.3,198.9,133.8,134.2,325.5,26.1,78.2,247.8,160.7,208.4,176.4,229.5,108.9,36.1,178.6,279.6,367.2,84.3,257.5,194.4,307.5,190.4,46.5,46.7,135.7,197.1,301.5,401.1,124.2,387.7,58.0,162.1,114.5,238.9,95.6,193.1,78.6,110.2,141.9,421.7
RA,272.8,64.4,332.8,517.1,298.7,349.1,91.3,370.7,544.9,436.3,138.1,378.8,449.8,493.2,553.4,557.6,437.5,582.8,490.2,98.1,592.2,413.6,60.9,457.6,360.0,29.2,485.5,290.5,549.0,421.2,358.9,486.6,479.7,258.6,471.6,103.3,81.3,400.0,538.8,386.8,394.9,203.2,493.6,274.0,340.7,533.7,469.9,297.6,137.2,456.4,435.9,157.9,338.4,387.6,570.7,577.9,548.1,431.4,513.2,427.4,294.1,1750.5,464.6,460.2,445.2,366.2,461.6,456.8,546.6,404.8,332.0,295.0,451.7,228.4,0.0,419.8,226.2,133.4,21.3,362.3,343.7,545.6,237.3,286.6,476.3,138.7,436.9,404.9,458.0,337.4,244.5,398.7,508.1,428.3,292.7,486.0,203.0,536.0,71.3,254.9,266.8,355.8,99.4,391.7,433.6,352.7,402.3,171.0,370.5,343.3,29.6,315.7,418.8,307.9,338.7,68.8,495.2
RH,194.8,499.9,185.0,71.3,179.2,73.2,386.1,51.6,153.9,8.0,373.3,296.0,156.1,197.8,136.3,174.9,283.7,154.5,61.9,523.0,160.9,183.2,445.4,223.4,138.3,492.6,231.6,272.7,120.5,6.8,107.9,118.5,248.6,293.3,258.5,396.4,413.1,216.9,118.9,43.9,34.0,303.9,211.9,317.8,155.0,105.4,135.2,176.6,513.4,90.4,384.3,330.4,152.7,146.6,142.4,153.9,185.4,11.5,88.4,48.0,183.0,1896.7,168.5,271.5,72.1,64.5,80.1,196.5,118.3,168.5,134.0,235.0,89.7,263.1,501.9,0.0,318.7,357.8,462.0,96.8,122.3,162.9,240.2,189.4,113.4,423.8,55.4,184.0,132.8,180.6,231.5,21.2,145.2,167.4,183.3,57.7,457.5,63.8,453.5,221.1,309.9,281.4,460.2,225.2,392.6,168.8,361.7,321.1,105.5,174.9,502.0,162.4,176.9,160.3,138.8,405.0,221.9
RR,91.4,243.8,144.6,366.2,110.5,169.3,130.0,190.9,356.8,248.1,112.2,190.6,335.4,378.8,365.2,377.8,359.7,394.6,302.0,266.9,399.5,204.9,189.3,343.2,180.2,236.5,371.1,112.7,350.3,233.0,181.3,298.4,361.4,70.4,357.2,140.3,157.0,292.9,359.0,197.1,207.6,47.8,347.7,132.1,152.5,345.5,281.7,111.2,288.1,268.2,369.0,74.3,150.2,213.6,382.5,394.0,341.8,251.6,328.5,239.2,114.3,1787.9,352.0,347.5,265.4,179.0,276.1,353.0,358.4,225.0,143.8,102.9,263.5,40.2,230.0,240.0,0.0,118.3,217.5,147.3,154.4,365.8,46.3,98.4,288.1,167.7,248.7,216.7,269.8,149.2,56.3,218.9,319.9,324.5,104.5,297.8,201.4,347.8,197.4,66.7,87.0,176.0,204.1,301.2,377.3,161.3,363.9,55.7,182.3,154.8,245.9,135.9,233.4,118.9,150.5,148.9,380.8
RS,153.2,125.4,199.3,390.7,172.3,224.0,104.2,252.7,418.5,309.9,57.2,252.4,417.7,461.1,427.0,432.5,442.0,456.4,363.8,148.5,465.8,287.2,70.9,425.5,234.9,134.7,453.4,164.1,422.6,294.8,233.8,360.2,447.6,132.2,439.5,21.9,41.4,368.1,420.8,260.4,268.5,63.2,465.0,134.6,214.3,407.3,343.5,171.2,187.6,330.0,390.3,95.9,212.0,269.6,444.3,451.5,449.5,313.4,386.8,293.9,169.0,1712.9,470.4,429.8,320.1,239.8,335.2,435.3,420.2,279.7,205.6,168.6,325.3,102.0,120.3,301.8,99.8,0.0,121.5,235.9,217.3,427.6,110.9,160.2,349.9,57.5,310.5,278.5,331.6,211.0,118.1,273.6,381.7,399.7,166.3,359.6,123.0,409.6,79.0,128.5,148.8,230.7,148.0,383.9,398.6,226.3,385.2,44.6,244.1,216.9,127.5,190.6,288.1,180.7,212.3,98.3,463.1
RY,248.8,74.1,302.0,483.6,267.9,326.7,68.9,348.3,514.2,405.5,115.7,348.0,430.9,474.3,522.6,535.2,418.6,552.0,459.4,97.2,556.9,382.8,91.9,438.7,337.6,38.9,466.6,259.7,518.0,390.4,336.5,455.8,456.9,227.8,452.7,116.2,96.1,381.1,516.4,356.0,364.1,170.2,485.3,241.0,309.9,502.9,439.1,266.8,136.3,425.6,417.0,124.9,307.6,365.2,539.9,547.1,545.1,409.0,482.4,396.6,271.7,1731.6,450.5,441.3,422.8,336.4,433.5,448.5,515.8,382.4,301.2,264.2,420.9,197.6,41.9,397.4,195.4,153.2,0.0,313.0,312.9,523.2,203.7,255.8,445.5,116.3,406.1,374.1,427.2,306.6,213.7,376.3,477.3,420.0,261.9,455.2,170.0,505.2,54.2,224.1,244.4,333.4,66.4,372.8,425.3,321.9,383.4,161.5,339.7,312.5,28.7,293.3,390.8,276.3,307.9,46.4,476.3
SD,167.4,480.8,68.1,239.8,94.7,13.6,340.2,35.2,238.3,99.3,322.4,208.4,240.5,289.1,227.6,259.3,375.0,245.8,153.2,495.6,245.3,220.5,418.0,307.8,35.3,473.5,322.9,250.6,205.1,84.2,33.9,172.0,335.4,265.9,349.8,369.0,385.7,301.3,210.2,41.4,51.9,276.5,296.3,355.1,99.1,196.7,155.3,149.2,516.2,175.0,408.1,303.0,119.9,81.4,226.8,238.3,263.6,104.2,172.8,116.0,98.5,1934.0,257.2,362.8,109.7,23.3,120.4,289.2,209.6,98.6,138.9,207.6,127.3,235.7,458.7,91.2,286.7,347.0,416.1,0.0,149.5,247.3,216.8,162.0,191.8,396.4,99.9,67.9,114.4,91.2,204.1,70.1,223.6,258.7,155.9,149.0,430.1,221.4,426.1,193.7,264.0,193.8,432.8,309.6,424.7,103.3,403.0,293.7,180.4,96.8,474.6,77.9,107.0,75.8,54.3,385.9,313.2
SF,72.9,388.9,61.5,224.1,104.4,136.6,262.6,158.2,238.7,139.3,259.9,290.0,200.3,244.8,220.1,258.7,225.7,239.4,142.1,413.1,250.3,70.9,321.9,209.2,111.9,369.1,237.1,161.9,205.6,142.9,108.1,230.1,231.3,169.8,223.2,272.9,292.4,157.8,202.7,165.9,174.0,180.4,256.6,205.5,32.6,190.3,213.4,54.9,400.0,113.7,258.5,206.9,29.2,139.5,226.2,234.5,251.2,134.8,169.8,83.6,108.2,1784.4,216.2,213.5,124.8,145.3,133.9,217.9,202.1,156.7,10.5,115.4,143.5,139.6,389.6,131.3,206.4,234.3,338.5,116.0,0.0,246.7,116.7,65.9,180.3,328.2,117.5,184.0,191.0,57.1,108.0,156.2,212.1,190.5,59.8,142.6,334.0,198.8,330.0,97.6,186.4,275.4,336.7,167.6,265.7,42.2,253.4,197.6,27.8,51.4,378.5,70.0,165.1,86.6,82.2,281.5,246.8
SK,252.2,480.7,242.4,201.3,285.3,203.2,463.0,181.6,8.0,122.2,415.1,286.4,46.8,99.0,34.2,11.9,174.4,102.5,95.8,503.8,73.0,217.1,510.2,124.6,268.3,496.1,136.4,330.1,86.7,136.8,240.1,248.5,147.8,350.7,137.0,461.2,474.1,107.6,50.2,173.9,164.0,391.2,84.2,359.6,212.4,100.1,265.2,234.0,491.8,124.3,275.0,402.7,210.1,261.8,98.8,91.6,60.6,118.8,68.7,142.2,289.1,1830.6,73.6,162.2,187.3,193.5,195.3,112.8,66.3,283.7,191.4,296.3,204.9,320.5,480.3,129.9,352.6,436.9,481.5,232.9,179.7,0.0,297.6,246.8,73.3,466.9,178.9,299.2,248.0,238.0,288.9,151.2,46.1,58.1,240.7,91.6,532.4,193.8,457.0,278.5,367.3,271.8,537.1,115.9,283.3,226.2,252.4,395.3,199.7,232.6,497.2,250.9,297.7,266.4,263.1,481.9,141.1
SL,42.2,259.6,123.2,307.5,89.1,147.9,145.8,169.5,335.3,226.7,128.0,169.2,306.7,352.9,326.5,360.4,333.8,347.5,250.2,278.7,358.4,179.0,201.1,314.5,162.8,248.3,345.2,80.9,313.7,211.6,159.9,277.0,339.4,49.0,331.3,152.1,171.6,264.2,309.1,177.2,185.3,59.6,361.1,148.4,106.1,298.4,260.3,63.0,321.8,221.8,366.6,86.1,103.8,186.4,332.6,342.6,366.3,234.2,277.9,192.8,96.9,1799.7,324.3,321.6,231.2,156.6,252.0,324.3,308.5,203.6,97.4,60.4,242.1,18.8,250.5,218.6,69.8,113.5,221.7,152.7,109.1,344.4,0.0,52.0,266.7,179.5,227.3,195.3,248.4,127.8,9.9,197.5,298.5,295.8,58.1,250.7,213.2,305.2,209.2,20.3,65.6,154.6,215.9,275.7,372.1,116.8,361.5,80.8,135.9,133.7,257.7,114.5,212.0,97.5,129.1,160.7,354.9
SM,5.4,310.4,84.0,285.5,126.9,159.1,196.6,180.7,294.8,195.3,178.8,224.0,257.4,300.8,277.2,315.8,281.7,295.4,198.1,333.5,301.8,126.9,255.9,265.2,134.4,303.1,293.1,83.2,251.1,198.9,130.6,252.6,283.4,103.8,279.2,206.9,223.6,214.9,259.8,186.9,197.4,114.4,269.7,203.2,54.0,246.3,235.9,12.7,354.7,169.7,314.5,140.9,51.7,167.8,283.3,294.8,290.0,191.9,229.3,140.7,130.7,1840.4,274.0,269.5,181.9,168.8,192.6,275.0,259.2,179.2,45.3,45.5,199.5,73.6,296.6,188.4,124.6,184.9,284.1,163.7,55.9,303.8,54.7,0.0,236.3,234.3,173.5,206.5,213.5,79.6,42.0,208.7,268.1,246.5,6.0,198.6,268.0,255.9,264.0,31.6,120.4,209.4,270.7,223.2,322.8,67.8,309.4,122.3,83.8,74.2,312.5,92.5,187.6,108.0,104.7,215.5,302.8
