from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
UM,197.8,169.1,256.3,223.7,203.2,273.3,165.5,407.9,452.9,489.0,209.9,284.7,306.4,172.8,228.1,297.8,208.6,152.5,253.9,69.5,385.3,147.6,224.4,79.0,264.0,420.1,113.0,225.2,200.5,137.8,89.9,166.5,78.1,174.1,205.8,214.6,372.1,213.2,232.6,237.3,463.9,172.3,96.6,672.5,280.1,250.4,324.3,421.3,183.2,55.9,169.7,452.5,220.5,286.0,237.5,103.0,380.2,213.5,244.7,260.5,290.6,92.3,145.0,206.6,172.4,162.3,331.6,114.5,209.4,22.2,424.7,363.2,302.8,152.3,95.2,473.6,271.3,376.4,130.8,122.1,392.8,408.2,352.2,311.4,113.7,199.1,277.7,201.2,124.1,149.3,335.5,231.5,368.8,261.6,99.5,310.0,401.1,294.9,141.3,145.5,110.7,208.8,152.2,355.5,303.3,355.5,333.8,465.2,497.9,433.8,244.5,85.4,233.3,115.5,307.8,121.6,142.7,352.4,155.9,235.7,165.3,341.8,400.5,251.8,230.1,112.0,161.6,106.3,248.7,285.0,201.0,329.7,104.9,239.7,287.8,282.0,372.3,312.9,292.8,319.5,386.7,225.5,171.4,289.8,82.7,276.9,266.2,188.9,292.5,176.3,313.8,285.9,0.0,491.6,189.0,257.6,199.3,196.5,27.7,54.2,299.9,72.7,67.1,485.2,340.4,321.7,206.7,474.5,145.1,265.1,325.4,401.6,216.7,209.8,192.4,255.3,129.1,293.1,168.7,428.9,443.2,343.9,229.6,305.3,156.2,100.1,356.3,253.1,136.3,293.8,272.7,44.3,224.9
UN,542.8,529.4,526.5,415.2,431.1,524.0,445.4,155.8,89.6,112.5,551.5,702.3,637.4,600.3,379.1,628.8,696.3,455.1,584.9,450.6,178.3,405.0,511.8,427.6,724.0,125.7,451.3,420.8,409.6,515.0,417.3,654.2,505.6,453.6,481.9,573.5,157.3,383.7,640.2,421.1,169.5,365.1,495.7,847.9,517.0,438.7,187.6,165.9,548.2,474.3,337.1,79.0,261.8,483.0,427.3,544.7,187.5,597.6,732.4,518.2,584.3,469.5,392.4,402.2,463.7,589.8,819.3,600.1,537.7,465.5,46.9,114.0,521.0,364.2,582.9,198.2,732.2,180.0,352.8,442.4,98.4,111.0,503.2,599.1,439.8,537.3,765.4,352.2,427.7,576.8,674.2,512.2,181.6,620.8,401.8,777.6,70.9,445.9,518.5,327.1,431.0,471.6,637.8,642.8,791.0,160.7,664.5,91.7,132.5,139.4,395.5,571.0,433.5,438.1,526.0,372.6,463.0,148.2,381.5,425.6,637.1,829.5,145.1,276.9,540.6,495.7,492.6,483.5,484.1,600.7,412.1,536.1,532.4,588.1,566.7,682.4,156.2,635.7,780.5,266.4,171.9,465.7,325.5,549.8,398.3,460.1,673.8,471.1,586.2,462.4,606.7,684.0,487.6,0.0,509.0,639.3,588.8,395.0,465.4,437.8,458.5,491.1,417.7,120.9,654.0,676.6,689.9,166.2,404.9,752.8,542.1,126.2,457.4,554.8,374.9,713.3,507.2,780.8,596.2,201.9,69.7,659.1,254.8,712.9,476.5,408.7,215.2,740.8,456.6,676.1,697.2,532.0,586.6
UQ,158.3,106.9,167.2,118.9,76.0,439.8,87.5,433.3,478.3,511.4,360.7,453.1,474.8,323.6,251.9,466.2,377.0,74.5,422.3,217.1,419.8,234.9,196.4,167.2,432.4,445.5,84.4,116.0,122.5,139.5,178.2,334.9,228.9,76.2,276.0,365.4,397.5,256.5,383.4,110.1,489.3,164.0,244.2,640.9,432.8,311.5,349.7,446.7,149.8,203.5,211.5,477.9,247.4,355.8,300.1,153.4,409.3,364.3,413.1,232.5,459.0,86.7,173.6,147.4,45.2,313.1,500.0,197.2,147.8,169.8,450.1,388.6,436.8,176.1,263.6,499.0,439.7,401.8,182.7,192.3,418.2,430.8,376.0,283.4,88.0,171.1,446.1,225.0,194.3,300.1,503.9,122.3,394.2,412.3,169.7,478.4,426.5,318.7,37.6,187.3,180.9,279.0,230.3,523.9,471.7,380.9,502.2,490.6,523.3,459.2,268.3,187.6,126.9,203.7,441.8,191.8,212.9,377.8,180.4,126.5,333.7,510.2,425.9,277.2,193.4,245.6,52.4,108.0,318.9,453.4,273.5,451.9,255.7,408.1,438.6,450.4,397.7,481.3,461.2,344.9,412.1,295.7,216.3,313.6,170.9,332.9,417.0,259.1,460.9,126.8,482.2,436.6,168.3,517.0,0.0,426.0,350.1,175.9,141.2,142.4,331.3,220.3,137.3,510.6,491.1,490.1,375.1,499.9,119.4,433.5,457.9,427.0,104.3,167.5,247.7,423.7,257.1,461.5,319.5,454.3,468.6,494.6,255.0,456.1,226.4,188.3,374.9,421.5,206.5,444.5,423.4,212.7,145.9
US,411.5,382.8,474.6,464.6,444.1,181.7,406.4,648.8,693.8,726.9,236.5,62.9,107.0,158.9,403.2,115.6,151.7,393.4,161.3,291.7,635.3,388.5,419.6,319.9,84.6,661.0,326.7,466.1,441.4,355.3,330.9,109.6,271.8,415.0,286.9,195.6,613.0,432.8,259.2,478.2,704.8,413.2,337.5,766.0,188.5,331.5,565.2,662.2,396.9,296.8,410.6,693.4,462.9,312.6,420.1,316.7,624.8,127.8,143.1,408.0,199.0,333.2,385.9,431.9,413.3,179.0,234.8,328.2,423.1,263.1,665.6,604.1,211.2,393.2,173.9,714.5,92.8,617.3,371.7,363.0,633.7,646.3,372.3,506.9,339.0,412.8,180.9,442.1,365.0,279.4,77.9,451.1,609.7,102.2,340.4,138.2,642.0,359.7,382.2,386.4,351.6,382.2,365.9,109.5,158.8,596.4,131.2,706.1,738.8,674.7,386.7,299.1,472.9,356.4,216.2,362.5,383.6,593.3,396.8,476.6,199.9,245.0,641.4,492.7,448.4,352.9,402.5,347.2,329.8,163.1,441.9,226.3,246.5,148.1,225.8,43.0,613.2,152.1,196.0,560.4,627.6,349.4,412.3,414.3,323.6,358.0,292.8,368.7,200.2,419.6,222.2,44.6,240.8,732.5,429.9,0.0,225.9,445.8,268.6,295.1,381.0,313.6,308.0,726.1,67.2,143.3,50.5,715.4,370.4,168.3,232.3,642.5,457.6,423.5,420.6,73.9,370.0,196.3,175.3,669.8,684.1,41.4,470.5,331.9,319.3,341.0,590.4,151.5,340.2,36.7,57.8,196.1,438.6
UT,354.9,326.2,413.4,404.2,385.8,74.4,352.2,488.6,533.6,566.7,47.0,271.0,132.2,79.5,238.4,123.6,308.2,339.2,79.7,177.0,475.1,349.9,381.5,281.3,292.7,500.8,270.1,411.6,381.0,298.7,292.3,266.1,131.0,353.5,147.0,15.2,452.8,268.0,88.7,419.9,544.6,374.6,244.9,822.3,81.2,191.6,405.0,502.0,340.3,258.2,296.4,533.2,302.7,123.1,280.2,260.1,464.6,92.4,194.4,417.6,91.7,294.6,347.3,375.3,359.1,125.6,431.2,271.6,366.5,224.5,505.4,443.9,184.6,354.6,213.7,554.3,190.6,457.1,333.1,213.7,473.5,486.1,182.8,468.5,282.4,356.2,377.3,266.4,245.4,134.2,161.3,394.5,449.5,115.6,224.6,236.0,481.8,170.2,328.0,286.4,226.0,242.3,309.3,176.5,366.9,436.2,154.8,545.9,578.6,514.5,221.9,242.5,409.6,317.8,179.4,254.1,250.3,433.1,358.2,422.4,131.9,441.4,481.2,332.5,387.2,260.3,348.3,308.6,189.9,95.5,324.6,168.8,106.6,82.9,124.9,251.1,453.0,133.9,392.4,400.2,467.4,209.5,303.9,224.8,285.0,218.1,122.3,228.8,93.6,358.1,114.9,160.9,202.2,572.3,375.7,244.9,0.0,403.8,230.0,256.5,230.3,275.0,269.4,565.9,191.5,142.7,258.6,555.2,313.8,364.7,162.5,482.3,396.1,366.9,303.3,282.0,246.8,392.7,121.9,509.6,523.9,218.9,310.3,161.4,179.4,302.4,430.2,202.8,200.3,168.8,147.7,235.9,382.0
VD,317.3,253.8,326.2,210.7,192.3,272.2,169.8,265.7,344.7,349.1,241.6,434.7,385.6,320.6,89.6,382.3,358.6,179.5,338.4,179.1,252.2,72.6,355.4,69.6,408.7,277.9,171.5,212.8,187.5,178.8,59.3,345.2,228.1,160.0,192.4,327.0,235.2,94.2,330.3,226.4,321.7,158.2,225.8,644.8,299.2,149.2,187.4,313.1,296.9,185.1,49.2,315.6,85.1,193.5,137.8,208.5,247.0,351.1,394.7,391.5,337.8,142.1,130.9,199.8,201.0,312.3,481.6,264.5,306.8,151.4,287.8,226.3,274.5,13.8,245.2,336.7,421.3,239.5,20.4,185.5,255.9,269.7,213.7,442.4,192.2,330.1,427.7,62.7,145.2,328.0,420.0,281.3,231.9,440.3,130.3,460.0,264.2,151.1,185.8,25.0,174.1,182.1,302.2,426.5,448.0,213.3,410.1,328.3,361.0,296.9,106.0,235.4,145.6,80.1,274.2,101.1,200.8,215.5,141.8,238.2,315.3,520.5,263.6,114.9,352.4,220.8,211.4,147.3,194.6,354.2,122.6,289.6,254.9,341.6,313.7,432.0,235.4,389.2,442.8,182.6,249.8,176.2,54.0,151.3,122.7,170.6,363.9,176.3,339.7,164.6,319.1,435.9,144.6,354.7,238.8,407.6,298.0,0.0,122.8,95.2,169.0,196.6,136.9,348.3,490.4,398.0,356.7,337.6,138.3,415.1,295.6,264.7,202.6,326.5,80.1,405.3,218.8,443.1,316.5,292.0,306.3,488.6,92.7,403.0,206.1,49.4,212.6,403.1,185.0,472.5,422.7,194.3,311.0
VE,224.9,177.1,248.6,195.9,175.4,300.4,137.7,380.1,425.1,458.2,237.0,311.8,333.5,199.9,200.3,324.9,235.7,124.7,281.0,75.8,366.6,119.8,251.5,51.2,291.1,392.3,102.3,197.4,172.7,110.0,62.2,193.6,105.2,146.3,178.0,241.7,344.3,185.4,259.7,209.5,436.1,144.5,102.9,699.6,307.2,222.6,296.5,393.5,210.3,62.2,141.9,424.7,194.2,304.2,209.7,130.1,356.1,240.6,271.8,287.6,317.7,64.5,117.2,178.8,144.6,189.4,358.7,141.6,229.2,28.5,396.9,335.4,329.9,124.5,122.3,445.8,298.4,348.6,103.0,94.3,365.0,377.6,324.4,338.5,85.9,226.2,304.8,173.4,96.3,176.4,362.6,203.7,341.0,288.7,71.7,337.1,373.3,267.1,113.5,117.7,82.9,181.0,179.3,382.6,330.4,327.7,360.9,437.4,470.1,406.0,216.7,112.5,208.3,87.7,334.9,93.8,114.9,324.6,128.1,207.9,192.4,368.9,372.7,224.0,257.2,118.3,133.8,78.5,220.9,312.1,173.2,358.8,132.0,266.8,314.9,309.1,344.5,340.0,319.9,291.7,358.9,197.7,143.6,262.0,54.9,249.1,293.3,161.1,319.6,150.9,340.9,313.0,27.0,463.8,161.2,284.7,226.4,177.1,0.0,26.4,272.1,79.0,39.3,457.4,367.5,348.8,233.8,446.7,117.3,292.2,352.5,373.8,188.9,236.9,151.9,282.4,135.4,320.2,195.8,401.1,415.4,371.0,201.8,332.4,128.4,72.3,321.7,280.2,108.5,320.9,299.8,71.4,234.3
VG,222.0,159.4,230.9,170.5,152.1,328.0,120.0,353.6,398.6,431.7,264.6,339.4,361.1,227.5,173.8,352.5,263.3,107.0,308.6,103.4,340.1,93.3,260.1,24.7,318.7,365.8,84.6,177.9,147.3,92.3,35.7,221.2,132.8,119.8,180.3,269.3,317.8,158.9,287.3,186.2,409.6,118.0,130.5,727.2,334.8,224.9,270.0,367.0,202.5,89.8,115.4,398.2,167.7,277.7,183.2,122.0,329.6,268.2,299.4,296.2,345.3,46.8,90.7,159.6,126.9,217.0,386.3,169.2,211.5,56.1,370.4,308.9,358.7,98.0,149.9,419.3,326.0,322.1,76.5,96.6,338.5,351.1,297.9,347.1,68.2,234.8,332.4,146.9,98.6,204.0,390.2,186.0,314.5,316.3,74.0,364.7,346.8,240.6,95.8,91.2,85.2,183.3,206.9,410.2,358.0,301.2,388.5,410.9,443.6,379.5,190.2,140.1,190.6,61.2,363.7,96.0,117.2,298.1,101.6,190.2,220.0,396.5,346.2,197.5,257.1,145.9,116.1,60.8,223.2,339.7,146.7,373.8,159.6,294.4,342.5,336.7,318.0,367.6,347.5,265.2,332.4,178.4,117.1,235.5,28.4,251.4,320.9,163.4,347.2,124.4,368.5,340.6,54.6,437.3,143.5,312.3,254.0,150.6,27.5,0.0,253.2,106.6,41.6,430.9,395.1,376.4,261.4,420.2,98.1,319.8,379.8,347.3,162.4,231.2,125.4,310.0,161.4,347.8,223.4,374.6,388.9,398.6,175.3,360.0,130.7,45.8,295.2,307.8,110.8,348.5,327.4,99.0,216.6
VI,462.4,402.0,471.3,388.4,370.0,314.4,347.5,377.6,428.5,458.7,165.6,451.9,345.7,228.8,79.4,375.2,500.2,347.4,293.2,293.5,355.0,275.9,376.6,247.3,473.6,395.7,325.0,291.5,274.4,332.7,237.1,466.7,247.5,337.7,100.6,237.3,341.8,109.0,254.3,404.1,433.6,229.9,222.9,878.8,307.4,57.4,294.0,396.9,442.9,305.0,201.9,422.2,190.2,97.1,121.5,362.4,349.9,269.5,348.5,383.0,313.8,287.2,308.6,377.5,367.3,240.7,623.2,388.1,451.9,296.2,395.2,332.9,303.2,280.6,367.8,443.3,371.5,346.1,259.1,175.2,362.5,377.9,117.3,463.9,308.6,472.7,569.3,103.2,206.9,250.7,407.0,426.4,338.5,325.2,237.5,416.9,370.9,51.4,336.2,189.5,187.5,129.4,425.8,429.8,555.5,325.2,400.4,440.8,473.5,409.4,62.9,359.0,301.0,257.8,289.4,210.3,211.8,331.2,321.4,290.4,286.0,633.4,370.2,221.5,405.4,278.2,356.5,301.2,102.8,317.6,185.3,285.4,223.1,300.8,234.9,432.0,342.0,379.5,584.4,289.2,356.4,96.6,180.6,235.2,214.2,78.8,287.9,149.3,315.7,339.9,336.6,341.8,312.2,461.3,383.9,405.0,222.0,360.1,285.1,257.5,0.0,321.8,235.4,454.9,396.3,388.3,439.5,444.2,316.0,556.7,281.1,371.3,373.5,471.6,135.7,462.9,202.5,584.7,224.7,398.6,418.8,407.5,199.3,327.0,140.9,228.4,326.0,356.9,161.8,357.4,328.6,335.9,457.0
VM,266.6,252.9,324.4,271.7,251.2,342.1,213.5,429.6,474.6,507.7,275.8,353.5,375.2,238.7,271.4,366.6,277.4,200.5,322.7,89.0,416.1,195.6,293.2,127.0,332.8,441.8,181.8,273.2,248.5,185.8,137.9,235.3,144.0,222.1,252.9,280.5,393.8,261.2,298.5,285.3,485.6,220.3,116.1,741.3,348.9,297.5,346.0,443.0,252.0,20.4,217.7,474.2,242.2,375.0,269.4,171.8,401.9,279.4,313.5,329.3,359.4,140.3,193.0,254.6,220.4,232.5,400.4,183.3,278.2,46.6,446.4,384.9,371.6,200.3,164.0,495.3,340.1,398.1,178.8,170.1,414.5,427.1,395.2,380.2,161.7,267.9,346.5,248.5,155.1,215.2,404.3,279.5,390.5,330.4,113.8,378.8,422.9,337.9,189.3,193.5,158.7,237.9,221.0,424.3,372.1,377.2,402.6,486.9,519.6,455.5,287.5,154.2,281.3,163.5,376.6,143.3,190.7,374.1,203.9,283.7,234.1,410.6,422.2,273.5,298.9,131.5,209.6,154.3,295.8,353.8,234.3,395.6,170.8,308.5,353.7,350.8,394.0,381.7,361.6,341.2,408.4,254.6,193.1,337.8,130.7,324.0,332.1,218.0,361.3,224.3,382.6,354.7,68.7,513.3,237.0,326.4,265.2,239.2,75.7,102.2,355.6,0.0,115.1,506.9,409.2,390.5,275.5,496.2,193.1,333.9,391.3,423.3,264.7,278.6,225.7,324.1,148.6,361.9,234.6,450.6,464.9,412.7,251.3,371.2,203.3,148.1,378.0,321.9,184.3,362.6,341.5,113.1,293.7
VP,226.9,164.3,235.8,183.1,162.6,350.9,124.9,340.7,385.7,418.8,267.9,362.3,384.0,230.8,173.2,375.4,286.2,111.9,331.5,81.1,328.7,125.0,265.0,56.4,341.6,352.9,89.5,184.6,159.9,97.2,67.3,244.1,136.1,150.4,138.6,272.6,304.9,166.3,290.6,196.7,396.7,138.6,132.4,750.1,357.7,183.2,257.1,354.1,207.4,104.8,147.1,385.3,153.3,274.5,173.1,126.9,313.0,271.5,322.3,301.1,368.2,51.7,111.3,166.0,131.8,224.6,409.2,192.1,216.4,79.0,357.5,296.0,381.3,129.7,172.8,406.4,348.9,309.2,108.2,54.9,325.6,338.2,294.7,352.0,73.1,239.7,355.3,146.3,56.9,207.3,413.1,190.9,301.6,319.5,32.3,387.6,333.9,237.4,100.7,122.9,43.5,141.6,229.8,433.1,380.9,288.3,411.4,398.0,430.7,366.6,189.6,163.0,192.7,92.9,386.3,54.4,75.5,285.2,122.2,195.1,242.9,419.4,333.3,184.6,262.0,108.2,121.0,65.7,181.5,362.6,136.1,396.4,162.9,317.3,345.8,359.6,305.1,390.5,370.4,252.3,319.5,158.3,104.2,258.1,45.4,209.7,324.2,121.7,370.1,153.7,391.4,343.8,77.5,424.4,148.4,335.2,257.3,162.8,50.4,31.6,232.7,121.6,0.0,418.0,398.3,399.3,284.3,407.3,104.5,342.7,383.4,334.4,180.3,236.1,114.8,332.9,119.7,370.7,226.7,361.7,376.0,401.8,162.4,363.3,89.0,77.5,289.1,330.7,69.1,351.7,330.6,121.9,221.5
VX,545.0,531.6,528.7,417.4,433.3,555.4,447.6,158.0,110.8,143.9,553.7,733.7,668.8,602.5,381.3,660.2,698.5,457.3,616.3,452.8,180.5,407.2,514.0,429.8,755.4,127.9,453.5,423.0,411.8,517.2,419.5,656.4,507.8,455.8,484.1,604.9,159.5,385.9,642.4,423.3,55.9,367.3,497.9,850.1,548.4,440.9,189.8,168.1,550.4,476.5,339.3,110.4,264.0,485.2,429.5,546.9,189.7,629.0,734.6,520.4,615.7,471.7,394.6,404.4,465.9,592.0,821.5,602.3,539.9,467.7,82.6,116.2,552.4,366.4,585.1,200.4,745.2,182.2,355.0,444.6,100.6,113.2,505.4,601.3,442.0,539.5,767.6,354.4,429.9,579.0,705.6,514.4,183.8,652.2,404.0,799.9,73.1,448.1,520.7,329.3,433.2,473.8,640.0,674.2,793.2,162.9,695.9,123.1,11.6,141.6,397.7,573.2,435.7,440.3,557.4,374.8,465.2,150.4,383.7,427.8,655.2,831.7,147.3,279.1,542.8,497.9,494.8,485.7,486.3,632.1,414.3,567.5,534.6,619.5,598.1,713.8,158.4,667.1,782.7,268.6,174.1,467.9,327.7,441.1,400.5,462.3,676.0,473.3,617.6,464.6,638.1,715.4,489.8,149.5,511.2,670.7,620.2,397.2,467.6,440.0,460.7,493.3,419.9,0.0,685.4,708.0,721.3,45.2,407.1,755.0,573.5,128.4,459.6,557.0,377.1,744.7,509.4,783.0,598.4,204.1,101.1,690.5,257.0,715.1,478.7,410.9,217.4,743.0,458.8,707.5,702.3,534.2,588.8
VZ,481.1,452.4,544.2,534.2,513.7,153.7,476.0,680.1,725.1,692.9,236.3,132.5,49.2,158.7,403.0,57.8,221.3,463.0,103.5,316.7,666.6,458.1,489.2,389.5,154.2,692.3,396.3,535.7,511.0,424.9,400.5,179.2,270.7,484.6,286.7,167.6,644.3,432.6,259.0,547.8,736.1,482.8,384.6,835.6,160.5,331.3,596.5,693.5,466.5,366.4,480.2,659.4,494.2,312.4,419.9,386.3,656.1,127.6,142.9,477.6,157.3,402.8,455.5,501.5,482.9,178.8,304.4,397.8,492.7,332.7,664.5,635.4,183.2,462.8,243.5,745.8,92.6,648.6,441.3,353.4,665.0,677.6,372.1,576.5,408.6,482.4,250.5,431.0,385.1,279.2,20.1,520.7,641.0,102.0,364.3,138.0,673.3,359.5,451.8,456.0,365.7,382.0,435.5,42.2,228.4,627.7,63.9,672.1,770.1,706.0,386.5,368.7,542.5,426.0,188.2,393.8,390.0,624.6,466.4,546.2,185.1,314.6,672.7,524.0,518.0,400.0,472.1,416.8,329.6,122.8,464.3,198.3,246.3,137.5,197.8,112.6,644.5,84.8,265.6,591.7,658.9,349.2,443.6,414.1,393.2,357.8,292.6,368.5,153.3,489.2,189.6,44.4,310.4,715.7,499.5,69.5,225.7,515.4,338.2,364.7,380.8,383.2,377.6,738.5,0.0,76.0,120.1,746.7,440.0,237.9,204.3,673.8,527.2,493.1,443.0,143.5,386.5,265.9,175.1,701.1,644.8,90.5,501.8,331.7,319.1,410.6,621.7,151.3,340.0,36.5,57.6,265.7,508.2
WL,497.2,468.5,555.7,566.8,546.3,107.0,508.6,598.9,660.5,646.2,183.3,165.1,48.4,161.3,405.6,57.0,253.9,495.6,70.7,319.3,585.4,490.7,521.8,422.1,186.8,611.1,412.4,568.3,543.6,441.0,433.1,211.8,273.3,517.2,289.3,120.9,563.1,435.2,261.6,580.4,654.9,515.4,387.2,868.2,113.8,333.9,515.3,612.3,482.6,399.0,406.7,612.7,413.0,259.4,422.5,402.4,574.9,130.2,209.0,510.2,81.2,435.4,488.1,517.6,515.5,167.4,337.0,413.9,508.8,365.3,617.8,554.2,136.5,495.4,276.1,664.6,158.7,567.4,473.9,356.0,583.8,596.4,319.1,609.1,424.7,498.5,283.1,433.6,387.7,229.1,81.0,536.8,559.8,81.1,366.9,204.1,592.1,306.5,484.4,396.7,368.3,384.6,451.6,33.7,261.0,546.5,12.0,625.4,703.4,624.8,389.1,384.8,551.9,458.6,141.5,396.4,392.6,543.4,499.0,578.8,173.7,347.2,591.5,442.8,529.5,402.6,504.7,449.4,332.2,46.7,466.9,151.6,248.9,86.7,151.1,145.2,563.3,8.7,298.2,510.5,577.7,351.8,446.2,335.1,425.8,360.4,295.2,371.1,77.2,521.8,113.5,110.5,343.0,669.0,532.1,102.1,136.2,548.0,370.8,397.3,383.4,415.8,410.2,691.8,66.0,0.0,152.7,665.5,456.1,270.5,157.6,592.6,559.8,509.2,445.6,176.1,389.1,298.5,163.7,619.9,598.1,121.9,420.6,334.3,321.7,443.2,540.5,217.4,342.6,102.6,123.7,298.3,524.3
WN,360.9,332.2,424.0,414.0,393.5,257.3,355.8,598.2,643.2,676.3,291.3,77.9,161.8,213.7,418.4,170.4,101.1,342.8,237.9,241.1,584.7,337.9,369.0,269.3,57.2,610.4,276.1,415.5,390.8,304.7,280.3,59.0,221.2,364.4,370.6,271.2,562.4,403.5,314.0,427.6,654.2,362.6,286.9,715.4,264.1,415.2,514.6,611.6,346.3,246.2,360.0,642.8,412.3,367.4,427.8,266.1,574.2,182.6,228.7,357.4,274.6,282.6,335.3,381.3,362.7,209.9,184.2,277.6,372.5,212.5,615.0,553.5,286.8,342.6,123.3,663.9,147.6,566.7,321.1,312.4,583.1,595.7,427.1,456.3,288.4,362.2,130.3,391.5,314.4,251.8,132.7,400.5,559.1,157.0,289.8,193.0,591.4,414.5,331.6,335.8,301.0,399.1,315.3,119.4,173.8,545.8,141.1,655.5,688.2,624.1,434.8,248.5,422.3,305.8,291.8,311.9,333.0,542.7,346.2,426.0,149.3,194.4,590.8,442.1,397.8,302.3,351.9,296.6,413.5,200.0,391.3,301.9,248.0,223.7,301.4,75.2,562.6,162.0,145.4,509.8,577.0,415.8,361.7,469.1,273.0,441.7,347.6,379.2,230.5,369.0,297.8,99.4,190.2,681.9,379.3,50.8,280.7,395.2,218.0,244.5,464.7,263.0,257.4,675.5,122.0,153.2,0.0,664.8,319.8,117.7,307.9,591.9,407.0,372.9,370.0,48.5,319.4,145.7,229.8,619.2,633.5,92.3,419.9,386.7,346.5,290.4,539.8,237.1,326.6,91.5,112.6,145.5,388.0
WR,579.5,566.1,563.2,451.9,467.8,589.9,482.1,192.5,145.3,187.9,588.2,768.2,703.3,637.0,415.8,694.7,733.0,491.8,650.8,487.3,215.0,441.7,548.5,464.3,789.9,111.1,488.0,457.5,446.3,551.7,454.0,690.9,542.3,490.3,518.6,639.4,194.0,420.4,676.9,457.8,10.6,401.8,532.4,884.6,582.9,475.4,224.3,202.6,584.9,511.0,373.8,144.9,298.5,519.7,464.0,581.4,224.2,663.5,769.1,554.9,650.2,506.2,429.1,438.9,500.4,626.5,856.0,636.8,574.4,502.2,117.1,150.7,586.9,400.9,619.6,234.9,779.7,216.7,389.5,479.1,135.1,147.7,539.9,635.8,476.5,574.0,802.1,388.9,464.4,613.5,740.1,548.9,218.3,686.7,438.5,834.4,107.6,482.6,555.2,363.8,467.7,508.3,674.5,708.7,827.7,197.4,730.4,157.6,23.3,96.9,432.2,607.7,470.2,474.8,591.9,409.3,499.7,184.9,418.2,462.3,689.7,866.2,181.8,313.6,577.3,532.4,529.3,520.2,520.8,666.6,448.8,602.0,569.1,654.0,632.6,748.3,192.9,701.6,817.2,303.1,208.6,502.4,362.2,475.6,435.0,496.8,710.5,507.8,652.1,499.1,672.6,749.9,524.3,184.0,545.7,705.2,654.7,431.7,502.1,474.5,495.2,527.8,454.4,34.4,719.9,742.5,755.8,0.0,441.6,789.5,608.0,162.9,494.1,591.5,411.6,779.2,543.9,817.5,632.9,238.6,135.6,725.0,291.5,749.6,513.2,445.4,251.9,777.5,493.3,742.0,736.8,568.7,623.3
WS,201.7,139.1,210.6,103.5,85.1,353.8,62.6,347.3,392.3,425.4,317.9,415.4,437.1,285.5,165.9,428.5,339.3,72.3,384.6,197.0,333.8,148.9,239.8,84.2,394.7,359.5,46.3,110.9,80.3,119.4,95.2,297.2,190.8,52.8,268.7,327.3,311.5,170.5,345.3,119.2,403.3,78.0,224.1,666.5,346.8,225.5,263.7,360.7,182.2,183.4,125.5,391.9,161.4,269.8,214.1,115.3,323.3,326.2,375.4,275.9,421.3,66.6,105.3,61.4,93.8,275.0,462.3,178.6,191.2,149.7,364.1,302.6,350.8,90.1,225.9,409.5,402.0,315.8,96.7,172.2,332.2,344.8,290.0,326.8,34.8,214.5,408.4,139.0,174.2,262.0,463.7,165.7,308.2,374.2,149.6,440.7,340.5,232.7,75.5,101.3,160.8,258.4,216.3,478.8,434.0,294.9,457.1,404.6,437.3,373.2,182.3,149.5,170.3,120.7,355.8,177.4,192.8,291.8,94.4,131.0,296.0,472.5,339.9,191.2,236.8,225.5,95.8,87.9,270.9,415.7,198.9,365.9,217.6,370.4,361.3,412.7,311.7,436.2,423.5,258.9,326.1,252.5,130.3,227.6,122.1,246.9,378.9,239.0,423.2,57.4,395.4,398.5,148.2,431.0,123.2,388.3,312.0,89.9,121.1,94.5,245.3,200.2,117.2,424.6,453.0,445.0,337.4,413.9,0.0,395.8,371.9,341.0,95.4,210.9,161.7,386.0,237.0,423.8,281.4,368.3,382.6,456.5,169.0,418.0,206.3,105.3,288.9,383.8,186.4,406.4,385.3,175.0,196.3
