from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
HM,299.7,273.5,457.6,125.9,400.7,282.9,510.1,73.1,292.2,478.0,411.3,580.8,509.9,255.0,311.8,442.1,312.4,205.3,558.1,303.0,414.6,302.0,284.6,279.9,336.1,357.4,307.3,473.9,338.7,530.2,359.9,492.7,302.4,87.4,333.2,274.2,348.4,537.0,478.8,570.3,282.8,279.8,268.1,184.0,316.5,288.9,126.5,314.5,0.0,320.3,444.3,77.3,332.2,544.3,136.7,478.8,431.8,431.2,435.3,188.1,295.1,240.6,272.7,539.2,41.9,507.5,348.5,297.3,45.3,418.4,321.6,281.0,393.7,429.8,308.9,313.3,1729.3,300.0,149.1,278.2,290.3,573.6,256.3,179.1,339.4,559.5,149.4,72.8,422.8,96.0,526.8,516.4,373.1,468.7,486.7,311.8,243.9,195.9,215.3,190.2,310.1,108.7,524.2,79.4,441.1,404.0,525.1,487.6,233.2,336.1,477.5,509.5,87.8,274.9,343.7,279.8,44.8,254.3,92.0,394.1,296.3,285.1,109.0,518.6,210.4,479.3,459.2,531.6,571.2,200.0,126.6,247.5,246.8,166.3,172.8,506.1,355.4,219.5,153.4,430.6,350.9,147.7,187.1,521.4,255.1,387.3,465.8,220.3,286.2,332.8,38.9,423.6,203.4,297.7,375.5,484.2,497.1,393.9,108.0,235.5,290.8,391.8,290.7,224.8,118.1,166.5,448.1,465.2,591.8,373.4,371.7
HR,39.6,229.2,229.8,183.9,203.2,310.9,355.3,313.8,265.4,323.2,169.2,426.0,355.1,355.4,266.3,251.9,276.5,224.7,407.5,322.4,172.5,26.0,210.6,269.4,94.0,77.6,216.4,318.6,96.6,379.6,117.8,337.9,237.2,262.2,73.1,286.4,94.0,382.2,339.1,468.4,219.8,216.8,194.1,203.4,297.3,308.3,233.1,194.6,321.2,0.0,295.4,289.2,327.3,268.4,156.5,296.6,329.9,189.1,193.2,288.5,314.5,341.0,250.8,384.4,306.7,352.7,88.4,316.7,289.1,263.6,123.4,309.0,239.9,239.6,208.0,143.4,1594.0,267.8,226.6,198.4,180.1,418.8,147.4,279.5,97.3,404.7,199.9,281.7,237.8,256.0,372.0,361.6,272.2,313.9,331.9,306.9,221.1,215.3,165.7,177.4,329.5,312.1,369.4,270.2,339.2,373.4,370.3,385.7,165.3,235.2,326.9,354.7,249.7,128.1,91.3,244.1,263.5,180.3,287.4,152.0,324.3,123.2,274.6,282.7,158.5,237.2,304.4,429.7,416.4,126.0,177.2,274.4,262.7,266.7,192.5,355.5,350.5,145.5,235.0,190.1,90.8,194.1,105.4,366.6,213.7,286.4,225.3,320.7,302.1,82.2,269.7,406.7,303.8,157.3,133.4,329.4,342.3,210.0,197.7,167.6,216.8,149.7,118.8,325.2,216.8,146.6,206.0,262.7,437.0,53.0,270.8
HT,351.2,365.6,252.8,343.4,173.9,329.0,91.1,521.0,275.5,133.0,286.0,156.4,156.2,569.2,277.2,83.3,272.6,336.1,123.9,439.9,158.3,346.2,221.5,292.7,271.8,343.8,194.7,57.7,280.0,96.0,222.1,139.0,230.5,423.9,327.7,273.7,290.4,110.4,69.8,301.0,287.0,284.0,202.1,324.5,320.6,425.8,399.3,270.2,466.7,364.5,0.0,450.9,350.6,128.1,326.0,47.4,184.8,198.8,216.2,502.3,435.6,554.8,274.1,185.5,470.8,181.7,325.1,434.2,448.6,73.4,308.0,378.1,127.2,92.8,223.0,288.0,1549.4,335.0,440.4,193.2,374.5,149.2,313.7,493.3,241.1,170.4,413.7,441.2,117.4,415.5,107.8,162.7,212.1,115.0,133.0,330.2,342.8,336.4,340.9,298.5,447.0,523.3,110.0,431.9,194.1,343.0,171.4,214.8,362.5,184.8,43.3,85.7,463.5,297.8,330.1,267.4,433.0,217.4,498.6,229.3,392.0,429.5,485.8,87.2,279.6,260.2,49.9,262.3,146.8,271.9,391.0,330.3,392.9,480.5,313.6,71.9,368.2,253.8,465.9,182.7,358.2,353.6,404.5,167.7,335.4,226.3,217.9,534.5,385.0,301.9,439.2,306.6,517.6,288.7,272.1,139.2,143.4,167.1,411.5,381.4,227.7,210.8,284.5,539.0,430.6,388.7,229.0,20.8,167.4,368.4,184.7
IE,291.3,271.4,438.2,101.4,381.3,280.8,490.7,143.6,290.1,458.6,402.9,561.4,490.5,253.7,309.7,422.7,310.3,203.2,538.7,300.9,406.2,293.6,265.2,277.8,327.7,338.0,286.2,454.5,330.3,510.8,351.5,473.3,283.0,26.0,324.8,272.1,340.0,517.6,459.4,550.9,280.7,277.7,248.7,181.9,314.4,289.7,65.1,295.1,70.4,311.9,424.9,0.0,330.1,524.9,134.6,459.4,412.4,422.4,426.9,186.8,293.0,239.3,270.6,519.8,74.5,488.1,340.1,295.2,34.8,399.0,302.2,278.9,374.3,410.4,289.5,293.9,1727.2,297.9,124.9,258.8,270.9,554.2,254.2,177.8,331.0,540.1,147.3,68.7,403.4,52.6,507.4,497.0,353.7,449.3,467.3,312.8,240.4,193.8,216.6,188.1,308.0,179.2,504.8,18.0,421.7,401.9,505.7,468.2,213.8,316.7,465.5,490.1,158.3,272.8,324.3,277.7,52.4,234.9,162.5,385.7,294.2,265.7,179.5,499.2,208.3,468.0,439.8,512.2,551.8,180.6,124.5,245.4,256.2,160.0,170.7,486.7,353.3,200.1,150.4,411.2,342.5,91.3,184.5,502.0,253.0,367.9,440.3,219.0,287.7,324.4,42.3,421.5,202.1,278.3,367.1,464.8,477.7,374.5,105.9,216.1,271.4,383.4,288.6,223.5,115.1,147.1,436.8,444.3,572.4,362.6,352.3
IG,322.9,368.1,329.6,250.5,272.7,48.6,393.0,256.6,95.1,360.9,423.3,463.7,392.8,259.5,114.7,314.1,107.8,144.1,441.0,104.8,311.1,333.8,152.4,58.4,359.3,229.4,208.3,356.8,361.9,413.1,351.7,375.6,143.6,282.5,356.4,95.1,371.6,419.9,361.7,453.2,377.4,374.4,158.1,165.3,30.1,90.7,253.4,186.5,319.8,307.7,327.2,309.5,0.0,427.2,233.1,361.7,314.7,331.3,344.3,251.9,114.9,227.1,75.6,422.1,327.0,458.9,371.7,99.1,344.4,301.3,193.6,69.5,265.7,301.8,180.9,185.3,1817.3,394.6,249.1,168.2,338.7,456.5,418.8,183.6,370.7,442.4,265.7,344.1,305.7,303.9,409.7,399.3,245.1,351.6,369.6,20.8,338.5,146.6,372.9,185.0,111.9,254.9,407.1,290.5,324.0,93.4,408.0,370.5,281.6,208.1,360.4,392.4,234.3,399.5,215.7,82.7,283.8,144.3,230.2,364.4,56.9,254.2,217.4,401.5,186.7,359.4,342.1,414.5,454.1,179.0,243.0,76.5,142.0,230.1,174.1,389.0,33.1,160.9,177.8,302.6,374.1,260.7,236.1,404.3,349.7,259.3,337.8,190.2,107.5,356.0,290.0,116.6,189.9,169.7,387.5,367.1,380.0,265.9,263.5,283.9,146.2,330.7,384.1,274.1,239.3,213.2,328.2,348.1,474.7,254.0,243.7
IL,223.0,237.4,124.6,288.3,160.9,406.3,250.1,392.8,356.2,218.0,157.8,320.8,249.9,441.0,375.8,146.7,367.3,402.8,302.3,500.5,132.5,218.0,321.2,360.2,143.6,314.0,302.4,213.4,151.8,274.4,200.3,232.7,328.0,363.6,199.5,377.2,162.2,277.0,233.9,394.7,158.8,155.8,316.5,381.5,388.1,486.4,334.5,285.4,411.6,236.3,190.2,390.6,418.1,0.0,310.2,191.4,286.3,70.6,88.0,374.1,492.6,426.6,341.6,279.2,408.1,247.5,196.9,494.8,393.5,158.4,359.8,479.7,142.4,134.4,238.2,303.2,1502.6,206.8,312.2,289.2,246.3,313.6,185.5,365.1,196.2,299.5,285.5,386.1,132.6,360.4,266.8,256.4,227.3,208.7,226.7,397.7,214.6,393.4,212.7,355.5,507.6,395.1,264.2,371.6,295.6,464.2,265.1,308.5,234.3,200.0,221.7,249.5,335.3,169.6,327.7,334.9,364.9,302.7,370.4,157.0,495.0,301.3,357.6,177.5,336.6,132.0,199.2,356.0,311.2,294.0,262.8,446.2,440.8,352.3,370.6,250.3,441.3,313.5,337.7,156.9,230.0,298.5,276.3,261.4,207.2,241.5,192.1,406.3,480.2,173.7,371.1,408.1,389.4,303.9,143.9,224.2,237.1,167.7,283.3,253.2,335.4,202.4,156.3,410.8,302.4,260.5,100.8,157.5,331.8,289.4,199.9
IM,162.9,200.3,335.1,82.7,265.1,189.1,374.5,152.8,198.4,344.8,274.5,445.2,374.3,201.0,218.0,306.5,218.6,111.5,418.1,209.2,277.8,165.2,149.0,186.1,199.3,221.8,170.0,338.3,201.9,394.6,223.1,357.1,166.8,105.6,196.4,180.4,211.6,401.4,343.2,434.7,209.6,206.6,132.5,90.2,222.7,195.1,76.5,178.9,164.6,183.5,308.7,132.6,238.4,373.7,0.0,343.2,296.2,294.0,298.5,134.1,201.3,186.6,178.9,403.6,150.1,371.9,211.7,203.5,167.5,282.8,186.0,187.2,258.1,294.2,173.3,177.7,1699.3,226.8,72.2,142.6,170.9,438.0,258.8,125.1,202.6,423.9,77.0,167.2,287.2,127.0,391.2,380.8,237.5,333.1,351.1,218.0,169.3,102.1,208.5,96.4,216.3,155.1,388.6,113.6,305.5,310.2,386.1,352.0,113.8,200.5,349.3,373.9,95.3,239.5,208.1,186.0,106.9,118.7,130.4,257.3,202.5,160.6,117.6,383.0,89.8,342.5,323.6,396.0,435.6,64.4,75.2,153.7,164.5,107.3,79.0,370.5,266.5,83.9,97.7,295.4,214.1,87.9,50.3,385.8,181.9,251.7,324.5,166.3,196.0,196.0,113.1,329.8,149.4,162.1,238.7,363.5,361.5,258.3,48.8,116.1,155.2,255.0,224.1,170.8,62.4,45.4,311.3,328.1,456.2,236.6,236.1
JG,276.7,343.6,119.5,355.5,126.4,343.6,141.1,499.0,293.5,155.3,216.8,206.4,187.2,547.2,313.1,35.8,304.6,348.2,173.9,450.3,110.8,259.0,258.5,297.5,184.6,296.3,239.7,61.1,258.0,146.0,174.6,170.0,265.3,436.0,305.7,314.5,268.4,160.4,81.6,332.0,265.0,262.0,253.8,336.6,325.4,436.2,411.4,222.7,478.8,277.3,49.9,463.0,355.4,106.1,338.1,0.0,223.6,121.2,194.2,480.3,447.7,532.8,278.9,216.5,482.9,184.8,303.1,444.6,460.7,95.7,260.5,390.2,79.7,45.3,175.5,240.5,1608.8,313.0,418.4,226.5,352.5,199.2,291.7,471.3,193.6,220.4,391.7,453.3,69.9,427.6,157.8,193.7,164.6,146.0,164.0,335.0,320.8,348.5,318.9,310.6,457.4,501.3,160.0,444.0,232.9,401.5,202.4,245.8,340.5,137.3,93.3,135.7,441.5,275.8,282.6,272.2,445.1,240.0,476.6,181.8,405.5,342.3,463.8,39.7,291.7,238.2,99.9,293.3,196.8,284.0,369.0,341.2,405.0,458.5,325.7,121.9,378.6,265.9,443.9,135.2,336.2,365.7,324.5,198.7,313.4,178.8,170.4,512.5,397.1,233.2,451.3,345.4,495.6,241.2,202.9,161.5,174.4,119.6,389.5,359.4,272.7,163.3,262.5,517.0,408.6,318.2,207.0,44.5,217.4,320.9,137.2
JN,361.0,437.9,215.4,299.2,179.3,284.8,227.8,437.5,231.3,240.1,312.7,268.9,238.7,469.9,233.0,243.5,228.4,291.9,250.8,395.7,206.7,343.3,177.3,248.5,280.5,267.2,148.8,202.7,314.6,257.6,258.3,178.9,186.3,379.7,366.7,229.5,332.5,254.7,207.6,138.4,359.3,356.3,157.9,280.3,276.4,384.5,355.1,168.9,422.5,345.5,173.1,406.7,306.4,273.1,281.8,207.6,0.0,216.7,230.1,403.0,391.4,455.5,229.9,268.0,426.6,190.8,355.4,390.0,404.4,207.9,231.4,333.9,169.6,187.6,202.0,211.4,1703.1,407.3,341.1,149.0,387.4,261.7,371.5,394.0,277.3,301.7,314.4,397.0,151.6,371.3,244.5,108.1,191.1,156.6,218.6,289.1,413.7,292.2,416.6,254.3,402.8,435.8,227.5,387.7,9.3,298.8,250.5,55.7,330.3,163.8,251.7,246.7,364.2,352.2,253.5,223.2,388.8,173.2,411.1,271.0,347.8,302.9,398.3,247.4,235.4,245.2,221.8,99.7,259.3,227.7,291.7,286.1,360.2,376.2,269.4,272.9,328.9,209.6,358.7,209.2,412.2,304.4,284.8,229.8,407.7,205.3,232.1,435.2,344.4,316.9,395.0,262.4,418.3,236.4,294.1,258.8,229.0,172.5,312.2,332.6,183.5,237.3,336.8,439.7,331.3,261.9,214.0,192.5,279.9,291.8,163.7
JQ,155.4,220.7,53.5,281.7,90.2,335.6,179.4,376.1,285.1,149.7,95.5,250.1,179.2,424.3,305.1,76.0,296.6,322.5,227.2,420.6,61.8,137.7,250.5,289.5,63.3,233.7,234.2,142.7,97.4,203.7,136.4,161.6,256.9,360.0,168.9,306.5,116.9,206.3,163.2,324.0,142.1,139.1,245.8,301.6,317.4,409.0,330.9,214.7,419.0,156.0,119.5,387.0,347.4,92.5,254.3,120.7,215.2,0.0,17.3,357.4,412.3,409.9,270.9,208.5,404.5,176.8,166.3,414.5,386.9,87.3,279.5,406.8,71.7,63.7,167.1,232.5,1485.9,190.1,295.9,218.1,229.6,242.9,154.3,348.4,115.9,228.8,268.8,379.5,61.9,353.8,196.1,185.7,156.6,138.0,155.6,330.1,196.5,313.1,199.8,275.6,429.0,378.4,187.8,368.0,224.9,393.5,191.0,237.8,217.6,129.3,158.4,178.8,318.6,135.0,247.4,264.2,361.3,232.0,353.7,94.7,422.5,221.0,340.9,106.8,256.3,61.3,128.5,285.3,240.5,223.8,246.1,372.2,372.0,330.6,290.3,179.6,375.5,243.3,321.4,86.2,195.4,286.9,203.2,190.7,190.9,170.8,115.3,389.6,403.5,128.0,367.5,337.4,372.7,233.2,81.6,168.4,166.0,97.0,266.6,236.5,264.7,140.1,119.6,394.1,285.7,243.8,29.7,88.3,261.1,209.1,129.2
JT,259.8,274.2,161.4,325.1,197.7,443.1,286.9,429.6,393.0,254.8,194.6,357.6,286.7,477.8,412.6,183.5,404.1,439.6,339.1,537.3,169.3,254.8,358.0,397.0,180.4,350.8,339.2,250.2,188.6,311.2,237.1,269.5,364.8,400.4,236.3,414.0,199.0,313.8,270.7,431.5,195.6,192.6,353.3,418.3,424.9,523.2,371.3,322.2,448.4,273.1,227.0,427.4,454.9,200.0,347.0,228.2,323.1,107.4,0.0,410.9,529.4,463.4,378.4,316.0,444.9,284.3,233.7,531.6,430.3,195.2,396.6,516.5,179.2,171.2,275.0,340.0,1539.4,243.6,349.0,326.0,283.1,350.4,222.3,401.9,233.0,336.3,322.3,422.9,169.4,397.2,303.6,293.2,264.1,245.5,263.5,434.5,251.4,430.2,249.5,392.3,544.4,431.9,301.0,408.4,332.4,501.0,301.9,345.3,271.1,236.8,258.5,286.3,372.1,206.4,364.5,371.7,401.7,339.5,407.2,193.8,531.8,338.1,394.4,214.3,373.4,168.8,236.0,392.8,348.0,330.8,299.6,483.0,477.6,389.1,407.4,287.1,478.1,350.3,374.5,193.7,266.8,335.3,313.1,298.2,244.0,278.3,228.9,443.1,517.0,210.5,407.9,444.9,426.2,340.7,180.7,261.0,273.9,204.5,320.1,290.0,372.2,239.2,193.1,447.6,339.2,297.3,137.6,194.3,368.6,326.2,236.7
JZ,261.5,292.3,433.7,181.3,363.7,163.2,473.1,146.8,213.3,441.0,373.1,543.8,472.9,191.0,232.9,405.1,209.5,155.4,521.1,147.2,376.4,263.8,247.6,176.6,297.9,320.4,270.3,436.9,300.5,493.2,321.7,455.7,261.8,159.2,295.0,191.7,310.2,500.0,441.8,533.3,301.6,298.6,231.1,140.0,148.3,133.1,130.1,277.5,210.0,282.1,407.3,186.2,174.5,472.3,98.5,441.8,394.8,393.0,397.1,0.0,129.9,158.6,193.8,502.2,203.7,470.5,310.3,141.5,221.1,381.4,284.6,129.1,356.7,392.8,271.9,276.3,1797.9,318.8,125.8,241.2,269.5,536.6,357.4,115.1,301.2,522.5,168.2,220.8,385.8,180.6,489.8,479.4,336.1,431.7,449.7,154.1,262.7,128.0,303.7,170.0,154.3,145.1,487.2,167.2,404.1,243.1,488.1,450.6,212.4,299.1,440.5,472.5,124.5,338.1,306.7,200.9,160.5,217.3,120.4,355.9,144.4,259.2,107.6,481.6,188.4,441.1,422.2,494.6,534.2,163.0,173.8,161.6,78.6,120.3,152.6,469.1,197.7,182.5,68.0,394.0,312.7,175.8,148.9,484.4,273.9,350.3,429.2,32.1,118.0,294.6,166.7,266.4,121.4,260.7,337.3,447.2,460.1,356.9,147.4,214.7,264.4,353.6,322.7,178.8,116.0,144.0,409.9,428.2,554.8,335.2,334.7
KA,350.8,395.7,391.2,278.1,334.3,101.4,454.6,261.0,156.7,422.5,462.4,525.3,454.4,251.8,176.3,375.7,154.8,130.5,502.6,97.1,372.7,353.1,214.0,120.0,387.2,291.0,269.9,418.4,389.8,474.7,411.0,437.2,205.2,268.9,384.3,156.5,399.5,481.5,423.3,514.8,405.0,402.0,219.7,151.7,91.7,83.0,239.8,248.1,324.2,369.3,388.8,295.9,61.5,488.8,220.1,423.3,376.3,392.9,405.9,256.3,0.0,219.4,137.2,483.7,313.4,504.7,399.6,91.4,330.8,362.9,255.2,43.8,327.3,363.4,242.5,246.9,1878.9,422.2,235.5,229.8,366.3,518.1,446.7,175.9,390.5,548.0,277.9,330.5,367.3,290.3,471.3,460.9,306.7,413.2,431.2,82.4,366.1,148.4,400.5,171.4,104.2,259.3,468.7,276.9,385.6,140.4,469.6,432.1,309.2,269.7,422.0,454.0,238.7,427.4,277.3,144.3,270.2,205.9,234.6,426.0,28.5,275.5,221.8,463.1,191.4,421.0,403.7,476.1,515.7,206.6,270.6,99.8,138.9,234.5,160.5,450.6,94.7,188.5,182.2,364.2,402.0,285.5,274.5,543.7,377.3,320.9,399.4,182.5,74.2,383.9,276.4,163.6,182.2,231.3,426.6,428.7,441.6,327.5,255.0,311.5,207.8,392.3,412.0,266.4,225.7,240.8,389.8,409.7,536.3,315.6,305.3
KC,320.4,291.5,475.2,191.9,418.3,268.0,527.7,159.5,267.3,498.0,412.2,598.4,527.5,145.9,286.9,459.7,279.9,216.6,571.3,232.6,435.3,322.7,302.2,250.3,355.0,375.0,323.2,491.5,330.9,547.8,380.6,510.3,315.8,176.4,353.9,249.3,345.3,554.6,496.4,587.9,300.8,297.8,285.7,201.2,253.1,218.5,147.3,332.1,209.4,341.0,461.9,203.4,254.2,515.1,172.7,496.4,449.4,432.1,445.1,104.7,200.1,0.0,247.8,556.8,220.9,525.1,353.3,226.9,238.3,436.0,339.2,244.0,411.3,447.4,326.5,330.9,1747.3,318.0,98.1,295.8,264.6,591.2,274.3,70.0,360.1,577.1,167.4,238.0,440.4,197.8,544.4,534.0,390.7,486.3,504.3,272.0,260.5,189.2,236.7,226.2,241.4,157.8,536.1,184.4,458.7,317.7,539.3,505.2,208.9,353.7,502.5,527.1,119.2,292.9,361.3,254.9,177.7,271.9,133.1,397.0,228.7,302.7,120.3,536.2,242.0,483.9,476.8,549.2,588.8,217.6,144.6,237.0,194.9,97.0,208.8,523.7,292.3,237.1,120.4,448.2,348.7,197.1,220.5,539.0,273.1,404.9,483.4,136.9,226.4,353.5,183.9,358.9,28.4,315.3,376.4,516.7,514.7,411.5,126.0,227.8,308.4,412.5,308.7,140.5,108.0,184.1,452.7,481.3,609.4,394.1,389.3
KE,247.2,292.4,253.9,174.8,197.0,64.6,317.3,217.0,14.5,285.2,347.6,388.0,317.1,279.2,34.1,238.4,71.4,104.5,360.9,171.3,235.4,258.1,76.7,18.5,283.6,153.7,132.6,281.1,286.2,337.4,276.0,299.9,67.9,255.3,280.7,35.5,295.9,344.2,286.0,377.5,301.7,298.7,82.4,119.0,46.4,160.1,230.7,110.8,280.2,232.0,251.5,282.3,76.4,351.5,157.4,286.0,239.0,255.2,268.6,212.3,174.9,264.8,0.0,346.4,302.2,314.7,296.0,165.6,280.0,225.6,117.9,112.6,190.0,226.1,105.2,109.6,1741.6,318.9,216.7,92.5,263.0,380.8,343.1,203.3,295.0,366.7,190.0,272.6,230.0,246.9,334.0,323.6,169.4,275.9,293.9,56.0,261.4,107.0,300.6,129.9,178.4,215.3,331.4,263.3,248.3,166.2,328.9,294.8,205.9,132.4,284.7,316.7,194.7,323.8,140.0,7.1,264.4,68.6,190.6,288.7,123.4,178.5,177.8,325.8,111.0,283.7,266.4,338.8,378.4,103.3,167.3,62.2,132.2,185.5,145.0,313.3,104.5,85.2,138.2,226.9,298.4,180.0,160.4,328.6,274.0,183.6,256.0,244.5,123.1,280.3,270.6,184.8,227.6,94.0,311.8,306.3,304.3,190.2,187.8,208.2,70.5,255.0,308.4,249.0,206.9,137.5,252.5,272.4,399.0,178.3,168.0
KN,373.9,448.0,216.7,446.7,217.6,400.6,144.3,553.3,384.7,160.9,314.0,87.2,30.5,651.6,348.8,274.0,344.2,439.4,64.5,511.5,208.0,356.2,293.1,388.7,281.8,387.5,264.6,180.7,315.9,92.4,271.8,136.7,302.1,527.2,410.1,345.3,372.8,110.7,163.5,285.8,369.4,366.4,273.7,427.8,416.6,497.4,502.6,313.9,570.0,374.5,190.6,554.2,446.6,210.5,429.3,238.1,265.4,218.0,298.6,584.7,538.9,637.2,370.1,0.0,574.1,114.0,407.5,505.8,551.9,131.1,351.7,481.4,170.9,188.9,266.7,331.7,1495.5,417.4,522.8,264.8,456.9,80.0,396.1,575.7,290.8,20.2,496.1,544.5,152.9,518.8,123.4,147.5,255.8,79.8,141.8,426.2,425.2,439.7,426.7,401.8,520.3,551.6,128.3,535.2,256.1,414.6,18.6,199.6,444.9,228.5,144.4,142.3,545.9,380.2,373.8,363.4,536.3,331.2,526.9,279.0,496.7,439.5,514.1,232.2,382.9,246.5,157.6,247.1,77.6,375.2,473.4,401.9,496.2,562.9,416.9,116.5,444.7,357.1,548.3,232.4,440.6,451.9,421.7,153.0,417.8,270.0,267.6,616.9,491.9,330.4,542.5,378.2,600.0,332.4,300.1,182.0,152.2,210.8,493.9,463.8,299.3,260.5,366.9,621.4,513.0,409.4,215.3,210.0,98.2,412.1,228.4
KO,284.6,258.4,456.8,141.5,386.8,267.8,496.2,106.6,277.1,464.1,396.2,566.9,496.0,240.7,296.7,428.2,297.3,190.2,544.2,287.9,399.5,286.9,270.7,264.8,321.0,343.5,293.4,460.0,323.6,516.3,344.8,478.8,288.5,68.3,318.1,259.1,333.3,523.1,464.9,556.4,267.7,264.7,254.2,168.9,301.4,273.8,107.4,300.6,33.4,305.2,430.4,58.2,317.1,495.4,121.6,464.9,417.9,416.1,420.2,173.8,280.0,226.3,257.6,525.3,0.0,493.6,333.4,282.2,60.9,404.5,307.7,265.9,379.8,415.9,295.0,299.4,1714.2,284.9,111.9,264.3,231.5,559.7,241.2,164.8,324.3,545.6,134.3,88.4,408.9,76.9,512.9,502.5,359.2,454.8,472.8,296.7,228.8,180.8,200.2,175.1,295.0,142.2,510.3,60.3,427.2,388.9,511.2,473.7,175.8,322.2,463.6,495.6,121.3,259.8,329.8,264.7,29.7,240.4,125.5,379.0,281.2,278.0,142.5,504.7,195.3,464.2,445.3,517.7,557.3,186.1,111.5,232.4,231.7,152.0,157.7,492.2,340.3,205.6,137.4,417.1,335.8,128.6,172.0,507.5,240.0,373.4,452.3,206.0,271.1,317.7,19.8,408.5,189.1,283.8,360.4,470.3,483.2,380.0,92.9,194.7,276.9,376.7,275.6,210.5,102.1,167.1,433.0,451.3,577.9,358.3,357.8
KP,339.0,404.3,181.8,411.8,182.7,365.7,125.9,518.4,349.8,126.0,279.1,162.2,101.5,582.5,313.9,166.3,309.3,404.5,160.7,476.6,173.1,321.3,258.2,353.8,246.9,352.6,231.4,214.8,281.0,133.1,236.9,84.3,267.2,492.3,345.3,310.4,300.1,151.4,197.6,246.3,325.7,322.7,238.8,392.9,381.7,462.5,467.7,279.0,535.1,339.6,190.7,519.3,411.7,282.3,394.4,185.2,221.5,183.5,196.5,515.6,504.0,568.1,335.2,130.8,539.2,0.0,334.0,470.9,517.0,96.2,316.8,446.5,136.0,154.0,231.8,296.8,1589.5,373.7,453.7,229.9,413.2,155.0,337.9,506.6,255.9,151.1,427.0,509.6,118.0,483.9,142.6,108.0,220.9,60.3,106.9,391.3,381.5,404.8,379.6,366.9,483.7,516.7,97.8,500.3,230.8,379.7,116.7,160.1,401.2,193.6,171.1,148.5,476.8,318.6,338.9,328.5,501.4,296.3,492.0,244.1,461.8,404.6,479.2,266.3,348.0,211.6,143.7,207.6,152.6,340.3,404.3,367.0,461.3,493.8,382.0,157.2,404.9,322.2,479.2,197.5,379.0,422.0,386.8,118.1,374.1,235.1,232.7,547.8,453.4,295.5,507.6,343.3,530.9,297.5,265.2,132.2,117.3,175.9,424.8,420.1,264.4,225.6,303.2,552.3,443.9,374.5,180.4,151.3,173.2,377.2,193.5
KR,52.5,163.4,214.0,243.0,186.9,370.0,339.5,333.5,310.9,307.4,151.6,410.2,339.3,381.7,325.4,236.1,359.4,283.8,391.7,381.5,156.2,81.0,269.7,314.9,94.4,177.0,292.4,304.7,70.3,363.8,101.5,322.1,287.5,321.3,31.8,331.9,41.2,366.4,325.2,484.1,155.8,152.8,253.2,262.5,342.8,367.4,292.2,294.0,380.3,99.3,279.6,348.3,372.8,254.5,215.6,280.8,381.2,171.5,184.5,314.8,373.6,367.3,296.3,368.6,365.8,336.9,0.0,375.8,348.2,247.8,222.8,368.1,223.6,223.8,294.0,242.8,1539.0,203.8,252.9,263.3,178.7,403.0,81.6,305.8,81.0,388.9,226.2,340.8,222.0,315.1,356.2,345.8,288.8,298.1,316.1,352.4,155.3,274.4,153.4,236.5,388.6,335.8,353.6,329.3,390.5,456.3,354.5,397.9,169.9,261.5,311.1,338.9,276.0,62.3,190.7,289.6,322.6,239.4,311.1,135.7,383.4,182.3,298.3,268.8,217.6,223.3,288.6,445.4,400.6,185.1,203.5,333.5,321.8,293.0,251.6,339.7,396.0,204.6,278.4,173.8,89.4,253.2,164.5,350.8,147.9,303.0,209.0,347.0,361.2,29.4,328.8,481.2,330.1,256.7,115.8,313.6,326.5,193.7,224.0,190.2,275.9,133.4,67.8,351.5,243.1,201.2,192.1,246.9,421.2,152.4,261.4
