from_stop,AB,AC,AL,AN,AP,AR,AV,BD,BW,CE,CF,CR,CW,DG,DP,DZ,EQ,FC,FF,FI,GB,GF,GL,GP,HI,HM,HT,HU,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LR,MA,MI,ML,MP,MS,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,QG,QM,RE,RF,RJ,RK,RM,RN,RQ,ST,SX,SZ,TC,TI,TJ,UD,US,VX,WI,WK,WL,XC,XE,XQ,XR,XY,ZC,ZH,ZM
TC,371.3,523.8,353.8,84.2,482.3,443.9,306.3,432.1,365.3,441.9,402.6,430.5,485.7,241.8,480.1,496.2,520.7,459.3,449.0,514.7,465.2,386.6,320.4,226.6,186.9,482.0,603.1,579.1,442.1,344.9,337.4,402.9,352.4,377.5,449.1,409.6,368.8,298.3,508.0,387.6,448.4,361.1,443.6,385.8,353.4,249.5,449.5,268.8,593.6,393.2,377.2,362.1,384.8,491.2,354.5,377.9,336.0,419.9,396.8,1746.7,483.6,450.9,170.9,452.0,400.7,417.5,487.4,500.1,458.7,257.2,369.2,376.1,45.7,0.0,331.8,609.8,387.1,419.6,401.0,200.4,174.7,347.3,323.3,440.5,480.2,441.3,483.6,354.0,346.5,288.4
TI,43.6,236.0,75.8,233.4,228.6,182.2,53.0,198.6,37.6,204.2,169.1,344.5,161.3,114.0,150.2,250.7,266.3,143.0,153.3,260.3,133.3,103.9,153.2,85.2,148.5,191.8,358.0,338.2,204.4,13.0,44.6,127.2,79.2,108.0,121.4,112.0,117.4,174.7,220.2,55.7,196.3,89.3,111.7,175.6,143.2,121.7,251.7,83.8,348.5,65.5,214.2,101.1,151.3,207.6,132.4,151.0,168.8,209.7,124.5,1528.8,170.3,118.9,132.5,135.0,190.5,296.6,144.4,238.4,213.2,133.6,142.3,48.4,226.3,232.3,0.0,402.1,55.2,181.9,280.1,169.3,181.3,180.1,98.4,106.2,148.3,165.6,160.5,261.5,183.5,143.4
TJ,473.5,300.8,459.1,678.3,379.3,489.2,506.4,330.9,479.4,354.5,363.6,416.0,465.0,586.0,381.4,408.8,403.8,449.9,456.2,391.9,379.3,392.9,512.6,528.2,620.5,235.3,404.0,90.2,365.4,442.1,516.6,416.2,452.0,397.7,332.6,437.7,406.4,512.6,235.4,428.7,364.1,470.2,342.4,465.9,414.9,593.7,321.4,492.8,113.6,437.2,475.2,458.0,430.9,226.1,421.4,440.0,520.7,481.4,424.9,1551.3,256.2,411.6,604.5,449.7,480.8,423.5,466.7,545.4,371.3,562.4,431.3,456.9,674.3,707.0,471.9,0.0,504.3,349.9,425.6,609.1,652.3,532.0,515.1,468.6,296.3,454.6,389.9,411.2,518.6,444.7
UD,100.8,283.0,125.7,283.3,275.6,229.2,102.9,286.0,94.8,291.6,256.5,380.2,208.3,163.9,197.2,297.7,313.3,190.0,200.3,307.3,180.3,150.9,203.1,135.1,198.4,238.8,405.0,385.2,291.8,60.0,94.5,174.2,126.2,155.0,168.4,159.0,164.4,224.6,267.2,102.7,243.3,139.2,158.7,225.5,193.1,171.6,298.7,133.7,395.5,112.5,264.1,151.0,238.7,254.6,194.2,198.0,218.7,259.6,171.5,1575.8,217.3,165.9,182.4,182.0,240.4,346.5,191.4,285.4,260.2,183.5,189.3,95.4,276.2,282.2,49.8,449.1,0.0,269.3,330.0,217.5,231.2,230.0,148.3,153.2,195.3,212.6,207.5,311.4,233.4,193.3
US,316.2,97.1,264.0,483.2,165.9,282.5,318.3,134.2,303.2,157.8,166.9,361.5,258.3,379.3,174.7,212.1,207.1,256.0,269.3,194.1,184.2,179.2,315.9,340.1,413.8,62.3,342.4,305.0,22.4,254.0,309.9,209.5,245.3,191.0,125.9,250.8,199.7,315.9,88.3,260.4,249.8,263.5,135.7,259.2,226.8,387.0,124.7,304.7,328.4,250.3,369.4,251.3,244.0,75.7,207.7,233.3,324.0,293.3,238.0,1513.2,68.1,216.5,397.8,243.0,274.1,373.5,260.0,338.7,174.6,365.7,224.6,270.0,467.6,489.1,265.2,233.3,297.6,0.0,364.0,419.3,445.6,335.3,318.4,281.7,89.6,247.9,193.2,349.6,338.7,248.0
VX,264.7,322.1,281.2,390.5,234.3,403.3,241.7,234.6,258.7,240.2,205.1,217.9,382.4,220.7,371.3,294.5,272.0,261.8,251.5,266.0,354.4,325.0,138.7,242.3,320.4,277.9,363.7,343.9,240.4,234.1,226.6,348.3,315.9,329.1,342.5,212.0,336.5,146.2,306.3,221.7,202.0,294.7,332.8,353.5,321.1,228.4,249.7,240.9,354.2,211.6,49.5,273.0,187.3,293.7,322.2,345.6,154.3,387.6,205.8,1534.5,286.1,340.0,304.4,356.1,368.4,16.4,365.5,459.5,257.0,196.0,336.9,269.5,370.3,404.2,221.0,407.8,276.3,217.9,0.0,324.7,338.4,165.6,148.7,228.6,307.6,386.7,381.6,170.9,92.9,78.3
WI,385.5,532.1,366.3,107.2,487.8,452.2,314.6,444.6,377.8,450.2,416.8,487.8,498.2,250.1,481.5,504.5,529.0,471.8,465.5,517.1,473.5,394.9,328.7,240.8,195.2,490.3,611.4,593.3,450.4,353.2,345.7,417.1,360.7,392.4,461.7,423.8,381.3,312.5,516.3,395.9,456.7,373.6,451.9,400.0,367.6,257.8,459.7,281.3,601.9,405.7,389.7,370.4,397.3,505.4,368.7,392.1,344.3,432.4,417.5,1782.2,496.1,465.1,179.2,460.3,413.2,466.4,484.6,508.4,467.0,269.7,381.7,388.6,66.1,88.9,340.1,624.0,395.4,434.9,449.9,0.0,197.2,355.6,331.6,453.4,488.5,453.8,485.0,408.8,360.7,300.9
WK,370.1,529.4,355.6,73.0,501.8,441.5,313.5,454.5,351.5,460.1,425.0,497.7,488.4,260.0,470.7,514.4,538.9,481.7,472.0,514.4,453.8,384.2,339.2,228.4,183.2,487.6,621.3,601.5,460.3,339.5,332.0,404.7,350.0,380.6,441.9,432.5,370.6,320.7,526.2,369.6,460.2,362.9,431.6,387.6,355.2,267.7,470.2,258.0,611.8,392.0,399.6,359.7,407.2,513.6,356.3,379.7,354.2,421.7,419.8,1792.1,490.2,449.7,189.1,457.0,402.5,463.7,473.6,497.7,476.9,279.6,371.0,362.3,32.4,68.2,326.4,666.0,381.7,438.4,459.8,176.6,0.0,365.5,340.9,434.9,468.8,443.1,481.8,441.8,368.9,310.8
WL,249.2,306.6,265.7,375.0,200.8,387.8,226.2,219.1,243.2,224.7,189.6,184.4,366.9,205.2,355.8,222.9,238.5,246.3,236.0,232.5,338.9,309.5,123.2,226.8,304.9,262.4,330.2,310.4,224.9,218.6,211.1,332.8,300.4,313.6,327.0,189.4,321.0,130.7,290.8,199.1,168.5,279.2,317.3,338.0,305.6,212.9,234.2,225.4,320.7,189.0,34.0,250.4,171.8,278.2,306.7,330.1,138.8,372.1,183.2,1501.0,270.6,324.5,288.9,340.6,352.9,196.4,350.0,444.0,185.4,180.5,321.4,208.7,354.8,388.7,205.5,374.3,260.8,202.4,179.9,309.2,322.9,0.0,133.2,206.0,292.1,371.2,366.1,205.9,153.5,62.8
XC,130.6,259.8,147.1,256.4,219.0,269.2,107.6,172.3,124.6,177.9,142.8,266.5,248.3,168.6,237.2,232.2,256.7,199.5,189.2,250.7,220.3,190.9,89.4,108.2,173.6,215.6,349.7,329.9,178.1,100.0,92.5,214.2,181.8,195.0,208.4,149.7,202.4,96.9,244.0,142.7,188.0,160.6,198.7,219.4,187.0,176.3,187.4,106.8,340.2,152.5,150.4,172.4,125.0,231.4,188.1,211.5,105.0,253.5,143.5,1520.5,223.8,205.9,187.1,222.0,234.3,232.8,231.4,325.4,194.7,146.7,202.8,135.4,236.2,286.9,86.9,393.8,142.2,155.6,216.3,192.3,204.3,116.3,0.0,166.3,235.3,252.6,247.5,197.7,119.7,79.6
XE,92.9,277.8,136.9,358.6,206.1,238.4,172.7,161.3,84.4,181.3,146.2,321.6,217.9,233.7,206.8,227.8,243.4,105.7,130.8,223.0,189.5,139.5,173.6,193.7,268.2,250.4,335.1,315.3,181.5,108.4,150.1,170.8,117.4,152.0,178.0,89.5,161.0,166.3,276.4,56.8,173.8,129.0,167.9,194.2,162.2,241.4,191.2,199.5,325.6,46.3,234.2,107.7,128.4,263.8,163.3,180.9,188.8,228.7,95.5,1505.9,226.9,165.0,252.2,191.6,209.1,333.6,201.5,294.6,190.3,230.5,177.6,66.4,346.4,350.5,119.6,379.6,152.0,159.4,317.1,289.4,300.8,200.1,150.2,0.0,204.5,209.2,201.0,281.9,203.5,163.4
XQ,226.5,87.6,181.3,400.5,152.9,192.8,228.6,117.7,220.5,141.3,150.4,352.0,168.6,289.6,72.9,195.6,190.6,246.5,256.8,184.6,101.5,96.5,299.4,250.4,324.1,45.8,325.9,288.5,152.2,164.3,220.2,119.8,155.6,100.6,36.3,234.2,110.0,299.4,71.8,187.8,240.3,173.8,46.0,169.5,137.1,297.3,105.6,215.0,311.9,233.8,352.9,161.6,227.5,59.2,125.0,143.6,307.5,203.6,224.0,1496.7,21.9,133.8,308.1,145.6,184.4,364.0,170.3,249.0,158.1,309.2,134.9,180.5,377.9,410.6,175.5,216.8,207.9,136.7,347.5,329.6,355.9,318.8,274.0,265.6,0.0,158.2,96.6,333.1,322.2,231.5
XR,221.3,243.4,137.5,347.8,308.7,59.4,223.4,273.5,215.3,297.1,306.2,453.1,131.4,284.4,157.6,351.4,346.4,251.6,261.9,340.4,140.7,71.7,323.6,199.6,265.0,199.2,466.6,444.3,308.0,159.1,215.0,38.3,108.0,67.5,128.8,220.6,62.4,345.1,227.6,164.3,304.9,126.2,119.1,93.8,89.5,292.1,259.1,162.5,467.7,174.1,384.6,125.2,259.9,215.0,77.4,96.0,339.2,139.4,233.1,1637.4,177.7,73.2,279.9,39.1,78.9,465.1,98.7,115.6,313.9,304.0,87.3,157.0,327.6,366.7,170.3,405.8,202.7,285.5,448.6,282.0,295.7,350.5,268.8,214.8,155.7,0.0,167.9,431.9,353.9,313.8
XY,230.4,161.7,178.3,397.5,223.5,196.7,225.6,191.8,217.5,225.4,224.5,426.1,165.6,293.5,8.5,269.7,264.7,320.6,326.9,261.8,98.5,93.5,325.8,264.5,321.1,129.9,410.0,362.6,226.3,161.3,224.1,133.9,159.5,97.6,47.2,318.4,107.0,354.2,145.9,201.9,324.4,170.8,40.5,166.5,141.0,294.3,182.3,229.1,386.0,194.6,386.8,165.5,301.6,133.3,128.9,140.6,358.5,200.6,295.6,1570.8,96.0,130.8,322.2,167.4,198.5,448.1,162.1,263.1,232.2,323.3,131.9,194.6,389.3,420.5,172.5,290.9,204.9,203.8,421.6,326.6,352.9,352.7,288.1,249.7,74.0,162.1,0.0,417.2,356.1,305.6
ZC,345.2,364.9,328.6,426.8,299.0,483.8,277.6,277.4,301.5,320.7,285.6,76.4,459.6,227.1,455.0,307.9,323.5,249.0,336.0,279.8,434.9,367.8,226.7,288.3,368.3,360.8,299.8,280.0,320.9,314.6,307.1,428.8,345.1,410.3,423.1,274.5,417.0,226.7,340.8,284.1,260.5,375.2,413.3,434.0,363.9,276.3,335.1,317.0,290.3,274.0,130.0,335.4,267.8,336.5,365.0,426.1,234.8,430.4,261.7,1450.7,328.9,424.8,352.3,444.3,448.9,96.9,461.3,540.0,270.4,276.5,417.4,256.0,429.8,384.0,301.5,310.7,356.8,305.4,80.4,364.2,430.3,246.1,229.2,305.4,388.1,467.2,453.3,0.0,173.4,158.8
ZH,363.1,418.7,379.6,438.0,301.9,501.7,293.9,331.2,357.1,336.8,301.7,130.2,480.8,243.4,469.7,324.0,339.6,302.8,348.1,333.6,452.8,423.4,245.2,346.9,343.1,374.5,315.9,296.1,337.0,332.5,325.0,446.7,420.5,427.5,440.9,290.5,436.9,231.4,356.9,300.2,269.6,393.1,431.2,458.1,425.7,251.1,346.3,345.5,306.4,290.1,146.1,404.9,283.9,390.3,426.8,450.2,260.8,492.2,284.3,1466.8,382.7,438.4,327.1,454.5,473.0,113.0,463.9,557.9,286.5,256.3,441.5,367.9,401.9,356.1,319.4,360.0,374.7,314.5,96.5,378.8,392.5,272.1,245.3,307.1,404.2,485.1,480.0,77.9,0.0,174.9
ZM,186.3,243.7,202.8,312.1,202.9,324.9,163.3,156.2,180.3,161.8,126.7,186.8,304.0,142.3,292.9,216.1,240.6,183.4,173.1,234.6,276.0,246.6,60.3,163.9,242.0,199.5,310.4,290.6,162.0,155.7,148.2,269.9,237.5,250.7,264.1,133.6,258.1,67.8,227.9,143.3,148.7,216.3,254.4,275.1,242.7,150.0,171.3,162.5,300.9,133.2,121.3,194.6,108.9,215.3,243.8,267.2,75.9,309.2,127.4,1481.2,207.7,261.6,226.0,277.7,290.0,198.8,287.1,381.1,178.6,117.6,258.5,191.1,291.9,325.8,142.6,354.5,197.9,139.5,182.3,248.0,260.0,87.2,70.3,150.2,229.2,308.3,303.2,168.6,90.6,0.0
