from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
ID,225.2,293.2,227.0,284.4,541.5,119.8,336.1,289.2,328.2,390.5,75.9,168.6,255.5,374.0,163.9,429.9,313.0,233.9,336.8,290.4,256.9,229.0,211.6,146.4,239.7,274.8,97.3,451.0,154.1,275.2,343.5,291.0,203.1,1531.5,243.3,300.3,329.0,166.9,210.4,54.3,159.5,128.1,0.0,213.2,127.2,88.1,267.0,310.7,186.2,44.1,155.6,64.7,267.4,97.8,210.4,234.4,196.3,189.7,250.3,233.0,304.8,268.4,295.6,36.1,208.7,338.0,299.3,192.2,214.2,261.7,321.3,220.5,313.7,186.8,376.8,292.3,274.6,80.4,374.0,416.6,192.8,336.6,247.2,205.5,200.3,226.5,224.6,175.5,80.1,117.4,258.6,137.0,176.7,167.7,290.5,189.3,202.2,129.0,142.4,199.2,479.9,412.6,310.9,225.2,226.5,234.9,322.4,298.1,187.5,300.3,347.3,303.5,312.4,169.6,344.0,182.5,170.9,391.6,31.8,213.3,342.2,316.5,204.0,296.7,103.5,283.1,245.9,135.3,154.6,108.4,197.8,317.1,328.7,269.3,285.9,59.4,265.5,115.8,324.6,355.2,184.0,403.2,317.6,327.5,53.4,262.7,170.9,146.8,206.7,143.8,147.2,157.7
IH,307.1,340.3,99.2,156.6,443.7,218.9,358.9,161.4,230.4,262.7,220.4,250.5,337.4,246.2,313.2,368.7,254.9,266.0,209.0,245.9,129.1,235.4,349.9,228.3,258.7,177.7,167.2,353.2,280.6,147.4,198.7,301.9,242.1,1613.4,325.2,347.4,201.2,248.8,82.6,195.0,272.1,254.6,194.9,0.0,226.3,198.1,359.1,203.0,281.3,193.4,237.5,163.8,139.6,160.1,82.6,379.8,322.8,271.6,297.4,105.2,386.7,140.6,377.5,182.0,293.8,348.9,171.5,318.7,296.1,133.9,193.5,252.6,165.7,146.3,249.0,384.4,146.8,156.9,246.2,288.8,65.0,275.4,119.4,300.6,282.2,397.1,96.8,302.0,119.1,243.9,387.6,236.1,258.6,294.2,229.3,288.4,74.4,210.9,268.9,316.5,405.8,351.4,392.8,93.2,397.1,107.1,245.1,219.8,59.7,239.1,219.5,346.4,184.6,242.0,268.6,142.0,297.4,293.8,176.3,295.2,259.2,327.4,76.2,168.9,85.8,294.0,118.1,261.8,281.1,235.2,70.0,349.2,373.2,141.5,158.1,203.9,277.4,197.7,192.6,227.4,310.5,362.7,360.5,284.7,223.3,192.6,297.4,273.3,288.6,220.8,273.7,280.6
IJ,195.5,200.8,251.1,341.3,449.1,11.3,219.4,230.8,235.8,356.2,174.9,298.1,161.3,335.8,176.3,337.5,266.6,141.5,314.7,198.0,313.8,136.6,217.9,213.7,147.3,182.4,170.9,358.6,61.7,348.8,251.1,198.6,110.7,1661.0,252.5,207.9,290.8,234.2,284.0,149.5,201.9,95.0,149.4,286.8,0.0,183.3,174.6,218.3,93.8,147.9,285.1,84.6,245.3,171.4,284.0,240.3,300.3,209.7,157.9,245.1,190.9,221.0,181.7,136.5,195.7,245.6,243.9,204.6,239.2,335.3,283.1,128.1,221.3,260.4,353.8,199.9,203.6,154.0,335.8,382.3,266.4,244.2,320.8,113.1,220.6,238.6,253.5,151.5,183.2,221.4,271.0,112.6,230.9,159.3,198.1,164.9,275.6,139.1,154.8,129.0,387.5,320.2,197.0,294.6,238.6,308.5,231.0,205.7,261.1,207.9,404.2,189.6,308.1,77.2,251.6,256.1,142.3,299.2,130.8,228.2,249.8,224.1,277.6,353.6,177.1,190.7,319.5,87.8,143.0,114.7,278.0,224.7,215.1,208.8,281.6,158.4,173.1,155.6,232.2,317.0,142.2,476.8,203.7,235.1,177.8,170.3,142.3,183.0,279.0,268.4,159.6,54.2
IL,264.5,384.4,252.4,309.8,604.2,153.7,382.9,314.6,390.9,415.9,133.6,207.9,294.8,399.4,226.6,492.6,421.7,296.6,362.2,353.1,282.3,291.7,268.2,185.7,302.4,337.5,131.2,513.7,216.8,300.6,351.9,353.7,265.8,1570.8,282.6,363.0,354.4,206.2,235.8,33.7,229.5,190.8,108.1,238.6,161.1,0.0,329.7,373.4,248.9,106.6,194.9,98.6,292.8,123.2,235.8,395.4,259.0,229.0,313.0,258.4,344.1,293.8,334.9,95.2,251.2,400.7,324.7,254.9,253.5,287.1,346.7,283.2,318.9,212.2,402.2,355.0,300.0,114.3,399.4,442.0,218.2,399.3,272.6,268.2,239.6,288.9,250.0,238.2,135.0,180.1,345.0,170.9,216.0,230.4,353.2,223.2,227.6,168.3,205.1,261.9,542.6,475.3,350.2,246.4,288.9,260.3,386.1,360.8,212.9,363.0,372.7,342.8,337.8,232.3,406.7,207.9,233.6,454.3,89.5,252.6,404.9,379.2,229.4,322.1,128.9,345.8,271.3,198.0,217.3,171.4,223.2,379.8,368.3,294.7,311.3,117.1,328.2,155.1,345.8,380.6,246.7,428.6,356.9,390.2,136.5,325.4,233.6,219.9,246.0,178.2,209.9,215.4
IT,211.3,76.3,283.4,373.6,477.9,283.0,94.9,263.1,256.6,388.5,281.1,281.2,177.1,356.6,298.2,367.6,248.7,236.1,354.2,218.8,346.1,157.4,289.8,322.4,182.1,277.0,442.6,391.3,190.9,419.8,283.4,180.7,205.3,1708.0,230.7,57.4,311.6,301.9,355.0,368.7,323.8,216.9,344.8,409.9,271.6,402.5,0.0,239.1,204.5,322.3,304.5,356.3,277.6,443.1,377.8,89.8,345.0,272.4,88.0,277.4,133.4,284.9,184.5,317.2,289.0,227.7,276.2,303.1,296.9,429.1,303.9,222.7,277.6,450.8,374.6,25.3,235.9,425.7,356.6,414.6,314.4,265.0,414.6,223.8,283.0,272.1,285.8,273.4,454.9,266.1,262.6,384.3,273.1,281.2,218.9,436.6,307.9,261.0,276.7,239.7,369.6,364.5,127.3,330.2,272.1,402.3,228.5,203.2,354.9,228.7,436.5,149.7,340.4,197.8,233.7,446.5,264.2,320.0,322.9,249.2,270.6,206.2,348.6,385.9,390.3,172.8,390.5,209.7,264.9,236.6,310.3,319.3,109.2,241.1,313.9,294.6,155.2,277.5,264.5,337.8,252.9,581.3,134.6,217.2,296.7,242.5,264.2,304.9,400.9,325.5,281.5,197.2
IV,179.9,175.1,179.4,269.6,393.6,156.7,193.7,159.2,180.3,284.5,154.8,234.6,145.7,280.3,171.9,282.0,168.2,69.8,243.0,172.3,242.1,110.9,219.6,209.3,55.6,118.1,316.3,303.1,64.6,315.8,179.4,172.9,39.0,1673.6,248.1,182.2,235.3,229.8,251.0,242.4,197.5,90.6,218.5,305.9,145.3,276.2,148.9,0.0,78.2,196.0,257.9,230.0,173.6,360.6,273.8,116.3,218.7,205.3,132.2,173.4,175.3,149.3,166.1,192.3,192.1,219.9,172.2,200.2,234.8,325.1,227.6,56.4,149.6,346.8,283.0,174.2,131.9,299.4,280.3,310.6,210.4,188.7,310.6,97.5,216.2,234.5,181.8,147.1,313.1,139.8,266.6,258.0,226.5,154.9,142.6,310.3,203.9,134.7,150.4,113.4,361.8,264.7,181.4,226.2,234.5,298.3,176.4,151.1,250.9,152.4,332.5,174.0,236.4,38.9,225.9,342.5,137.9,243.7,196.6,223.8,194.3,198.4,244.6,281.9,286.3,165.0,286.5,83.4,138.6,110.6,206.3,153.0,199.2,137.1,209.9,168.3,147.4,151.2,160.5,261.5,126.6,505.0,188.1,209.4,170.4,98.6,137.9,178.6,274.6,272.9,155.2,70.9
IW,101.6,137.3,216.9,307.1,414.9,118.1,135.8,196.6,201.6,322.0,116.2,196.0,67.4,301.6,133.3,303.3,232.4,107.3,280.5,163.8,279.6,102.4,174.9,170.7,113.1,148.2,277.7,324.4,26.0,353.3,216.9,164.4,76.5,1598.3,209.5,192.7,256.6,191.2,288.5,203.8,158.9,52.0,179.9,343.4,106.7,237.6,140.4,184.1,0.0,157.4,219.3,191.4,211.1,278.2,311.3,225.1,180.1,166.7,123.7,210.9,97.0,186.8,87.8,152.3,152.7,211.4,209.7,161.6,196.2,362.6,248.9,93.9,187.1,297.5,319.6,165.7,169.4,260.8,301.6,348.1,247.9,210.0,348.1,19.2,177.6,195.6,219.3,88.2,290.0,101.2,228.0,219.4,187.9,96.0,163.9,271.7,241.4,96.1,111.8,35.1,353.3,286.0,103.1,263.7,195.6,335.8,196.8,171.5,288.4,173.7,370.0,95.7,273.9,43.0,217.4,301.5,59.6,265.0,158.0,139.5,215.6,189.9,282.1,319.4,283.9,156.5,324.0,44.8,100.0,71.7,243.8,190.5,121.2,174.6,247.4,129.7,138.9,112.6,198.0,282.8,48.3,504.2,109.8,200.9,131.8,136.1,79.0,140.0,236.0,240.3,116.6,32.3
JE,219.5,269.6,236.7,294.1,517.9,129.5,288.2,299.6,304.6,400.2,89.8,208.8,249.8,383.7,140.3,406.3,335.4,210.3,346.5,266.8,266.6,205.4,181.9,116.6,216.1,251.2,107.0,427.4,130.5,284.9,319.9,267.4,179.5,1571.7,216.5,276.7,338.7,137.1,220.1,64.0,135.9,104.5,40.1,222.9,136.9,97.8,243.4,287.1,162.6,0.0,195.8,74.4,277.1,107.5,220.1,309.1,172.7,149.9,226.7,242.7,259.7,289.8,250.5,12.5,159.7,314.4,309.0,168.6,142.1,271.4,331.0,196.9,290.1,196.5,386.5,268.7,272.4,90.1,383.7,426.3,202.5,313.0,256.9,181.9,154.7,202.6,234.3,151.9,119.3,93.8,235.0,146.7,216.9,144.1,266.9,199.0,211.9,99.2,118.8,175.6,456.3,389.0,265.8,230.7,202.6,244.6,299.8,274.5,197.2,276.7,357.0,258.4,322.1,146.0,320.4,192.2,147.3,368.0,18.2,175.8,318.6,292.9,213.7,306.4,113.2,259.5,255.6,111.7,131.0,85.1,207.5,293.5,283.9,277.6,295.6,103.3,241.9,86.0,301.0,364.9,160.4,412.9,272.5,303.9,29.8,239.1,147.3,123.2,176.9,179.1,123.6,134.1
JG,80.7,200.6,344.8,435.0,531.3,282.2,191.6,324.5,318.0,449.9,171.1,12.9,111.0,418.0,75.6,419.7,348.8,291.8,415.6,280.2,407.5,218.8,112.3,84.0,237.8,332.7,301.7,440.8,189.1,481.2,344.8,280.8,261.0,1471.9,98.8,256.0,373.0,63.5,416.4,258.7,97.1,216.1,234.8,471.3,270.8,292.5,256.8,300.5,164.0,212.3,0.0,269.1,339.0,302.2,439.2,288.4,240.6,34.0,240.1,338.8,160.3,346.3,151.1,208.6,53.2,327.8,337.6,125.6,58.5,490.5,365.3,278.4,339.0,289.8,436.0,282.1,297.3,284.8,418.0,476.0,375.8,326.4,476.0,143.8,44.6,171.0,347.2,167.1,314.0,161.7,161.2,383.5,21.0,159.3,280.3,435.8,369.3,151.0,134.0,163.4,469.7,402.4,166.4,395.8,171.0,463.7,312.2,287.9,416.3,290.1,497.9,159.0,401.8,207.1,333.8,293.8,187.9,381.4,212.9,57.6,332.0,306.3,410.0,447.3,307.9,272.9,451.9,208.9,198.9,152.7,371.7,375.0,184.5,302.5,375.3,184.6,255.3,156.0,325.9,399.2,176.6,496.5,173.1,317.3,193.6,303.9,176.3,80.0,228.3,14.9,92.3,196.4
JM,270.0,263.3,215.9,273.3,511.6,55.0,281.9,293.4,298.3,379.4,90.2,213.4,300.3,362.9,183.2,400.0,329.1,204.0,325.7,260.5,245.8,199.1,224.8,179.9,209.8,244.9,86.2,421.1,124.2,264.1,313.6,261.1,173.2,1576.3,288.1,270.4,317.9,200.4,199.3,64.8,195.4,147.4,64.7,202.1,62.4,98.6,237.1,280.8,156.3,63.2,200.4,0.0,256.3,86.7,199.3,204.5,215.6,234.5,220.4,221.9,253.4,283.5,244.2,50.4,198.1,308.1,288.2,211.5,205.4,250.6,310.2,190.6,283.8,175.7,365.7,262.4,266.1,69.3,362.9,405.5,181.7,306.7,236.1,175.6,245.1,245.8,213.5,194.8,98.5,136.7,277.9,72.2,221.5,187.0,260.6,124.5,191.1,162.5,161.7,191.5,450.0,382.7,259.5,209.9,245.8,223.8,292.5,268.2,176.4,270.4,336.2,252.1,301.3,139.7,314.1,171.4,190.2,361.7,46.1,258.1,312.3,286.6,192.9,285.6,92.4,253.2,234.8,154.6,173.9,128.0,186.7,287.2,277.3,271.3,274.8,73.7,235.6,149.3,294.7,344.1,203.3,392.1,266.2,297.6,93.1,232.8,190.2,176.5,240.2,188.6,166.5,116.7
JV,279.4,229.2,55.4,145.6,304.0,248.7,247.8,50.3,90.7,123.0,296.9,327.0,245.2,106.5,263.9,237.3,143.8,154.9,69.3,134.8,118.1,124.3,305.5,301.3,147.6,93.7,243.7,213.5,156.6,191.8,87.6,190.8,131.0,1689.9,340.1,236.3,61.5,321.8,127.0,271.5,289.5,182.6,271.4,181.9,237.3,274.6,248.0,91.9,170.2,269.9,314.0,240.3,0.0,236.6,149.8,268.7,399.3,297.3,186.3,49.4,249.6,56.9,207.8,258.5,283.3,237.8,43.2,292.2,326.8,201.1,53.8,141.5,64.8,222.8,109.3,273.3,35.7,233.4,106.5,149.1,86.4,164.3,186.6,189.5,358.7,326.2,57.8,239.1,195.6,320.4,358.6,312.6,335.1,246.9,118.2,364.9,79.9,226.7,242.4,205.4,266.1,220.0,255.7,102.2,326.2,174.3,134.0,108.7,126.9,128.0,208.5,235.3,79.0,130.9,157.5,218.5,229.9,154.1,252.8,315.8,119.5,216.3,120.6,157.9,162.3,182.9,162.5,175.4,230.6,202.3,82.3,238.1,262.1,30.4,52.5,280.4,166.3,274.2,81.5,87.7,218.6,415.4,249.4,173.6,299.8,81.5,229.9,270.6,365.1,297.3,247.2,162.9
JW,276.4,341.0,183.1,240.5,527.6,132.7,394.8,245.3,314.3,346.6,134.2,219.8,306.7,330.1,227.2,452.6,338.8,281.7,292.9,338.2,213.0,276.8,268.8,197.6,287.5,261.6,87.6,437.1,201.9,231.3,282.6,338.8,250.9,1582.7,294.5,348.1,285.1,218.1,166.5,108.8,239.4,191.4,108.7,169.3,140.1,124.1,314.8,286.9,234.0,107.2,206.8,77.6,223.5,0.0,166.5,380.5,259.6,240.9,298.1,189.1,356.0,224.5,346.8,95.8,263.1,385.8,255.4,255.5,265.4,217.8,277.4,268.3,249.6,142.9,332.9,340.1,230.7,70.7,330.1,372.7,148.9,359.3,203.3,253.3,251.5,289.5,180.7,238.8,65.7,180.7,356.9,149.9,227.9,231.0,313.2,202.2,158.3,180.2,205.7,262.5,527.7,435.3,362.1,177.1,289.5,191.0,329.0,303.7,143.6,323.0,303.4,354.7,268.5,217.4,391.8,138.6,234.2,377.7,90.1,264.5,343.1,364.3,160.1,252.8,59.6,330.9,202.0,198.6,217.9,172.0,153.9,364.9,380.2,225.4,242.0,117.7,313.3,167.0,276.5,311.3,247.3,359.3,368.8,375.3,137.1,276.5,234.2,220.5,257.9,190.1,210.5,194.4
JX,327.9,331.8,90.7,148.1,435.2,239.7,350.4,152.9,221.9,254.2,241.2,271.3,358.2,237.7,334.0,360.2,246.4,257.5,200.5,237.4,120.6,226.9,370.7,249.1,250.2,169.2,188.0,344.7,301.4,138.9,190.2,293.4,233.6,1634.2,346.0,338.9,192.7,269.6,74.1,215.8,292.9,275.4,215.7,126.2,247.1,218.9,350.6,194.5,272.8,214.2,258.3,184.6,131.1,180.9,0.0,371.3,343.6,292.4,288.9,96.7,352.2,132.1,310.4,202.8,314.6,340.4,163.0,339.5,316.9,51.2,185.0,244.1,157.2,167.1,240.5,375.9,138.3,177.7,237.7,280.3,56.5,266.9,47.8,292.1,303.0,417.9,88.3,322.8,139.9,264.7,408.4,256.9,279.4,315.0,220.8,309.2,65.9,231.7,289.7,308.0,397.3,342.9,358.3,84.7,417.9,24.4,236.6,211.3,23.8,230.6,211.0,337.9,176.1,233.5,260.1,162.8,318.2,285.3,197.1,316.0,250.7,318.9,67.7,160.4,106.6,285.5,109.6,282.6,301.9,256.0,61.5,340.7,364.7,133.0,149.6,224.7,268.9,218.5,184.1,218.9,321.2,383.5,352.0,276.2,244.1,184.1,318.2,294.1,309.4,241.6,294.5,301.4
JZ,149.8,138.3,200.3,290.5,388.0,193.1,129.3,180.1,192.1,305.4,191.2,219.7,132.0,292.1,208.3,277.7,162.4,171.6,247.5,188.8,263.0,92.9,238.6,245.7,101.2,216.0,352.7,267.1,100.0,336.7,200.3,90.8,140.8,1662.9,185.6,103.3,230.7,256.8,271.9,278.8,233.9,127.0,254.9,326.8,181.7,312.6,62.2,139.6,114.6,232.4,259.4,266.4,194.5,353.2,294.7,0.0,238.7,210.9,91.1,194.3,136.4,201.8,94.6,228.7,223.2,137.8,193.1,236.6,251.8,346.0,239.4,141.8,194.5,367.7,310.1,71.1,152.8,335.8,292.1,331.5,214.9,201.2,315.1,133.9,237.9,254.5,186.3,183.5,327.7,176.2,217.5,294.4,228.0,191.3,154.4,346.7,224.8,171.1,186.8,149.8,279.7,274.6,142.5,251.3,254.5,302.8,137.6,96.9,255.4,164.2,353.4,105.7,240.9,91.5,109.5,364.6,174.3,255.5,233.0,204.1,206.1,116.3,265.5,302.8,307.2,82.9,307.4,103.4,175.0,147.0,227.2,254.8,160.3,158.0,230.8,204.7,65.3,187.6,181.4,273.3,163.0,516.8,136.2,93.0,206.8,159.4,174.3,215.0,311.5,274.4,175.2,90.9
KP,254.6,282.7,333.0,423.2,531.0,227.2,304.1,312.7,317.7,438.1,141.9,221.7,278.4,417.7,159.0,419.4,348.5,223.4,396.6,279.9,395.7,218.5,200.6,196.4,229.2,264.3,272.5,440.5,144.6,469.4,333.0,280.5,192.6,1660.7,235.2,289.8,372.7,216.9,404.6,229.5,184.6,117.6,205.6,459.5,215.8,263.3,256.5,300.2,175.7,183.1,245.0,300.5,327.2,273.0,427.4,322.2,0.0,192.4,239.8,327.0,272.8,302.9,263.6,178.0,173.9,327.5,325.8,187.3,221.9,478.7,365.0,210.0,303.2,323.2,435.7,281.8,285.5,255.6,417.7,464.2,364.0,326.8,464.2,195.0,203.3,221.6,335.4,169.6,247.5,78.8,253.7,328.5,213.6,162.8,280.0,380.8,357.5,121.8,137.5,188.7,469.4,402.1,278.9,384.0,221.6,451.9,312.9,287.6,404.5,289.8,486.1,271.5,390.0,159.1,333.5,328.4,160.4,381.1,183.7,210.9,331.7,306.0,398.2,435.5,278.7,272.6,440.1,124.8,90.7,97.9,359.9,306.6,296.7,290.7,363.5,155.4,255.0,138.3,314.1,398.9,173.5,529.9,285.6,317.0,157.5,252.2,160.4,165.7,261.7,260.0,142.3,147.2
KQ,69.5,189.4,333.6,423.8,520.1,271.0,187.9,313.3,306.8,438.7,139.3,31.0,99.8,406.8,43.8,408.5,337.6,280.6,404.4,269.0,396.3,207.6,80.5,49.9,226.6,328.9,269.9,429.6,177.9,470.0,333.6,269.6,249.8,1527.1,87.6,244.8,361.8,29.4,405.2,226.9,63.0,140.6,203.0,385.8,259.6,260.7,245.6,289.3,152.8,180.5,54.3,237.3,327.8,270.4,383.0,213.0,208.8,0.0,228.9,327.6,149.1,335.1,139.9,176.8,21.4,316.6,326.4,93.8,24.4,434.3,354.1,267.2,327.8,255.7,424.8,270.9,286.1,253.0,406.8,464.8,364.6,315.9,419.8,132.6,10.5,159.8,336.0,135.3,282.2,129.9,150.0,309.6,22.9,127.5,269.1,361.9,358.1,119.2,102.2,152.2,458.5,391.2,155.2,384.6,159.8,407.5,301.0,276.7,360.1,278.9,486.7,147.8,390.6,182.1,322.6,259.7,165.8,370.2,181.1,25.8,320.8,295.1,398.8,436.1,276.1,261.7,440.7,147.8,167.1,120.9,360.5,363.8,173.3,291.3,364.1,152.8,244.1,135.7,314.7,388.0,165.4,462.4,161.9,306.1,154.9,292.7,144.5,45.9,194.7,69.3,60.5,185.2
KR,160.6,42.8,195.3,285.5,381.8,187.5,123.7,175.1,168.5,300.4,185.6,230.5,126.4,268.5,202.7,270.2,153.3,148.0,266.1,130.7,258.0,69.3,233.0,240.1,94.0,196.3,347.1,291.3,94.4,331.7,195.3,146.2,117.2,1657.3,180.0,49.9,223.5,251.2,266.9,273.2,228.3,121.4,249.3,321.8,176.1,307.0,144.6,151.0,109.0,226.8,253.8,260.8,189.5,347.6,289.7,89.6,249.5,221.7,0.0,189.3,130.8,196.8,89.0,221.7,225.3,193.2,188.1,231.0,246.2,341.0,215.8,134.6,189.5,362.7,286.5,169.9,147.8,330.2,268.5,326.5,226.3,176.9,326.5,128.3,232.3,265.0,197.7,177.9,322.1,170.6,211.9,288.8,222.4,185.7,130.8,341.1,219.8,165.5,181.2,144.2,320.1,252.9,136.9,242.1,265.0,314.2,146.9,122.6,266.8,140.6,348.4,116.5,252.3,135.1,170.1,358.4,168.7,231.9,227.4,198.5,182.5,171.7,260.5,297.8,302.2,138.3,302.4,114.2,169.4,141.1,222.2,231.2,75.7,153.0,225.8,199.1,120.7,182.0,176.4,249.7,157.4,493.2,130.6,182.7,201.2,154.4,168.7,209.4,305.4,268.8,186.0,101.7
KV,334.1,235.0,6.0,96.1,338.4,245.9,253.6,56.1,125.1,157.4,247.4,277.5,251.0,140.9,269.7,263.4,149.6,160.7,103.7,140.6,68.6,130.1,311.3,255.3,153.4,72.4,194.2,247.9,162.4,142.3,93.4,196.6,136.8,1640.4,352.2,242.1,95.9,275.8,77.5,222.0,299.1,188.4,221.9,132.4,253.3,225.1,253.8,97.7,176.0,220.4,264.5,190.8,34.3,187.1,100.3,274.5,349.8,298.6,192.1,0.0,255.4,35.3,213.6,209.0,320.8,243.6,66.2,298.0,323.1,151.6,88.2,147.3,60.4,173.3,143.7,279.1,41.5,183.9,140.9,183.5,36.9,170.1,137.1,195.3,309.2,332.0,8.3,244.9,146.1,270.9,414.6,263.1,285.6,252.7,124.0,315.4,30.4,237.9,248.2,211.2,300.5,246.1,261.5,52.7,332.0,124.8,139.8,114.5,77.4,133.8,159.0,241.1,79.3,136.7,163.3,169.0,235.7,188.5,203.3,322.2,153.9,222.1,71.1,108.4,112.8,188.7,113.0,181.2,308.1,262.2,32.8,243.9,267.9,36.2,52.8,230.9,172.1,224.7,87.3,122.1,224.4,389.7,255.2,179.4,250.3,87.3,235.7,276.4,315.6,247.8,253.0,168.7
LC,77.8,69.0,252.5,342.7,439.0,215.1,38.7,232.2,225.7,357.6,213.2,147.7,43.6,325.7,174.9,327.4,256.5,199.5,323.3,187.9,315.2,126.5,156.3,188.9,145.5,240.4,374.7,348.5,123.0,388.9,252.5,188.5,168.7,1574.5,97.2,124.4,280.7,168.4,324.1,300.8,202.0,149.0,276.9,379.0,203.7,334.6,219.1,208.2,96.9,254.4,171.0,288.4,246.7,375.2,346.9,156.8,277.1,138.9,109.0,246.5,0.0,254.0,58.8,249.3,155.5,235.5,245.3,169.6,163.4,398.2,273.0,186.1,246.7,394.7,343.7,244.4,205.0,357.8,325.7,383.7,283.5,234.1,383.7,76.7,149.5,138.6,254.9,149.4,387.0,198.2,129.1,316.4,139.6,157.2,188.0,368.7,277.0,193.1,182.5,96.3,377.4,310.1,6.1,299.3,138.6,371.4,220.9,195.6,324.0,197.8,405.6,62.9,309.5,140.0,241.5,398.7,120.8,289.1,255.0,115.7,239.7,214.0,317.7,355.0,359.4,180.6,359.6,141.8,197.0,168.7,279.4,282.7,24.2,210.2,283.0,226.7,163.0,209.6,233.6,306.9,109.5,550.4,47.8,225.0,228.8,211.6,140.2,184.9,333.2,192.0,191.6,129.3
LD,360.6,253.6,32.4,122.6,357.0,272.4,272.2,39.5,143.7,176.0,273.9,304.0,262.7,159.5,288.9,282.0,168.2,129.2,122.3,159.2,95.1,148.7,330.5,281.8,154.6,37.0,220.7,266.5,181.6,168.8,112.0,215.2,108.7,1666.9,378.7,260.7,114.5,302.3,104.0,248.5,314.5,207.6,248.4,158.9,279.8,251.6,265.9,116.3,195.2,246.9,291.0,217.3,52.9,213.6,126.8,293.1,376.3,325.1,210.7,26.4,274.0,0.0,283.1,235.5,308.3,262.2,84.8,317.2,349.6,178.1,106.8,115.8,25.0,199.8,162.3,291.2,60.1,210.4,159.5,202.1,63.4,188.7,163.6,214.5,335.7,351.2,34.8,264.1,172.6,297.4,383.6,289.6,312.1,271.9,142.6,341.9,56.9,264.4,267.4,230.4,319.1,264.7,280.1,79.2,351.2,151.3,158.4,133.1,103.9,152.4,185.5,259.7,104.1,155.9,181.9,195.5,254.9,207.1,229.8,348.7,172.5,240.7,97.6,134.9,139.3,207.3,139.5,200.4,334.6,227.3,59.3,212.4,286.5,54.8,77.6,257.4,190.7,251.2,105.9,140.7,243.6,416.2,273.8,198.0,276.8,89.6,254.9,295.6,342.1,274.3,272.2,187.9
LE,71.5,43.6,193.6,283.8,380.1,208.8,70.5,173.3,166.8,298.7,206.9,141.4,37.3,266.8,168.6,268.5,197.6,140.6,264.4,129.0,256.3,67.6,150.0,182.6,86.6,181.5,381.9,289.6,116.7,330.0,193.6,129.6,109.8,1568.2,90.9,99.0,221.8,162.1,265.2,294.5,195.7,142.7,270.6,320.1,197.4,412.8,105.6,149.3,90.6,248.1,164.7,282.1,187.8,374.8,288.0,131.4,270.8,132.6,83.6,187.6,41.7,195.1,0.0,243.0,149.2,176.6,186.4,163.3,157.1,339.3,214.1,127.2,187.8,361.0,284.8,130.9,146.1,371.6,266.8,324.8,224.6,175.2,324.8,70.4,143.2,132.3,196.0,143.1,333.8,191.9,122.8,310.1,133.3,150.9,129.1,362.4,218.1,186.8,176.2,90.0,318.5,251.2,47.8,240.4,132.3,312.5,162.0,136.7,265.1,138.9,346.7,27.4,250.6,127.7,182.6,356.7,114.5,230.2,248.7,109.4,180.8,155.1,258.8,296.1,300.5,121.7,300.7,135.5,190.7,162.4,220.5,223.8,65.9,151.3,224.1,220.4,104.1,203.3,174.7,248.0,103.2,491.5,41.5,166.1,222.5,152.7,133.9,178.6,326.9,185.7,185.3,123.0
LK,251.4,260.6,224.1,281.5,508.9,116.9,282.0,290.7,295.6,387.6,38.3,194.8,283.1,371.1,131.3,397.3,280.4,201.3,332.5,257.8,254.0,196.4,179.0,128.0,208.5,249.6,94.4,418.4,122.5,272.3,310.9,258.4,170.5,1559.1,207.5,267.7,324.7,148.5,207.5,51.4,143.5,95.5,26.1,210.3,124.3,85.2,234.4,278.1,153.6,11.3,181.8,60.4,264.5,94.9,207.5,201.8,163.7,152.7,217.7,230.1,250.7,280.8,241.5,0.0,146.2,305.4,296.4,159.6,153.5,258.8,318.4,187.9,281.1,183.9,373.9,259.7,264.8,77.5,371.1,413.7,188.5,304.7,242.9,172.9,166.1,193.9,220.3,142.9,69.4,84.8,226.0,132.7,204.3,135.1,257.9,186.4,199.3,110.6,109.8,166.6,447.3,380.0,256.8,222.3,193.9,232.0,289.8,265.5,184.6,267.7,344.4,249.4,308.1,137.0,312.8,180.8,138.3,359.0,5.7,177.2,309.6,283.9,201.1,293.8,100.6,250.5,243.0,104.1,122.0,75.8,194.9,284.5,274.6,268.6,283.0,21.8,232.9,97.4,292.0,352.3,151.4,398.9,263.5,296.3,41.2,230.1,138.3,124.6,188.8,170.0,114.6,125.1
