from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
JD,770.7,301.9,1072.1,645.9,662.5,788.2,337.2,342.5,469.6,735.5,271.5,1032.0,680.8,366.2,331.0,817.1,132.8,791.2,914.5,182.5,397.5,302.2,437.2,993.2,664.5,722.3,249.4,241.6,266.4,369.2,277.1,260.3,857.6,974.8,450.3,596.0,84.9,369.5,715.3,215.0,374.4,273.5,991.3,101.6,562.4,629.6,358.8,413.5,740.9,698.8,0.0,882.2,946.1,983.5,618.8,385.0,428.2,1007.5,280.1,226.6,686.8,461.0,336.6,752.6,808.6,231.5,579.7,703.5,324.0,1149.9,190.6,616.0,416.7,836.0,727.8,386.4,280.7,495.1,512.6,461.6,998.6,1015.7,875.4,267.6,825.7,769.6,428.0,1114.5,1119.8,228.9,330.9,211.9,675.4,171.0,377.6,1078.0,597.0,602.0,442.5,1025.3,1110.5,970.5,726.9,463.6,194.4,1026.4,1009.7,1108.6,365.5,182.0,818.3,342.0,724.7,453.4,499.4,554.0,1120.6,723.4,850.0,458.6,582.8,382.8,583.7,247.5,870.5,603.4,129.1,807.5,292.0,254.7,771.4,673.8,257.0,215.3,353.0,566.8,896.9,595.0,800.8,388.1,152.9,449.9,1820.1,304.1,753.3,1177.9,611.6,153.5,954.5,364.4,1022.5,1081.5,502.7,978.9,860.0,849.0,957.3,627.0,663.1,845.4,307.2,645.1,285.6,287.0,571.5,591.7
JG,227.0,678.6,232.3,294.7,272.9,103.9,747.5,752.8,601.1,161.5,656.2,228.9,269.6,703.4,744.8,202.3,744.6,186.3,78.9,770.2,615.1,605.1,676.5,152.6,238.8,167.4,804.4,652.2,622.4,779.5,609.6,632.1,34.5,134.2,548.2,538.9,816.8,783.3,229.9,838.1,746.2,618.9,150.7,883.7,383.2,572.5,696.0,785.3,200.3,190.9,925.0,0.0,105.5,180.4,561.7,756.8,800.0,166.9,627.4,848.5,275.6,435.8,750.4,210.8,138.8,819.2,350.4,218.3,734.3,315.4,702.7,558.9,830.5,67.9,190.1,595.7,691.0,517.3,534.8,445.1,158.8,201.5,63.9,624.8,162.5,238.8,841.8,280.0,283.6,816.6,837.7,704.0,220.3,693.3,749.4,243.5,539.9,323.4,464.2,184.7,276.0,129.9,231.1,702.9,672.2,185.8,169.1,274.1,541.9,737.0,193.4,853.1,197.1,602.9,871.2,435.2,280.8,227.6,42.1,872.4,343.0,796.6,312.6,698.1,14.1,546.3,749.3,97.4,719.8,809.7,185.2,315.2,844.7,837.2,763.3,509.7,138.3,537.9,171.5,759.9,728.9,821.7,1837.0,714.4,148.0,343.4,339.0,775.4,113.9,778.2,182.7,241.7,408.1,139.1,32.1,139.7,117.5,292.1,229.1,181.6,717.5,588.0,645.3,620.1,514.4,333.0
JI,274.4,719.8,136.3,338.2,394.9,154.4,791.0,796.3,644.6,212.0,697.4,140.3,320.5,699.6,741.0,231.3,797.1,236.8,98.4,822.7,611.3,646.3,725.9,74.8,292.7,318.3,845.6,693.4,737.0,820.2,658.6,673.3,110.5,102.9,589.4,683.7,869.3,778.7,283.4,890.6,742.4,660.1,45.1,936.2,426.7,717.3,692.2,781.5,351.2,241.8,977.5,134.2,0.0,126.2,706.5,753.0,796.2,106.0,668.6,900.9,277.5,479.3,746.6,261.3,189.3,871.7,369.8,268.8,777.8,219.4,743.9,703.8,826.7,143.9,240.6,636.9,734.5,558.5,576.0,486.3,62.8,105.5,83.4,666.0,200.2,289.3,838.0,184.0,187.6,869.1,881.2,770.9,342.3,760.2,745.6,147.5,684.7,366.9,505.4,103.2,180.0,50.4,281.6,744.1,739.1,85.3,91.1,178.1,583.1,778.2,243.9,890.9,251.0,599.1,867.4,476.4,184.8,278.1,118.1,868.6,396.1,792.8,363.5,694.3,145.5,691.1,801.8,173.4,716.0,850.9,235.7,366.1,897.2,889.7,806.8,617.0,60.3,682.7,222.0,756.1,781.4,817.9,1856.5,757.9,224.0,247.4,352.7,827.9,35.9,774.4,86.7,145.7,449.3,43.1,108.1,215.7,21.5,353.4,280.0,257.6,761.0,732.8,756.2,661.3,659.2,376.5
JK,304.5,771.5,88.6,389.9,398.2,206.1,842.7,848.0,696.3,263.7,749.1,48.4,372.2,734.6,776.0,283.0,837.5,288.5,150.1,863.1,646.3,698.0,769.4,134.8,344.4,295.1,897.3,745.1,717.6,874.7,704.8,725.0,162.2,176.4,641.1,634.1,909.7,814.5,335.5,931.0,777.4,711.8,144.4,976.6,478.4,667.7,727.2,816.5,318.9,293.5,1017.9,185.9,99.2,0.0,656.9,788.0,831.2,205.3,720.3,941.4,329.2,531.0,781.6,313.0,241.0,912.1,421.5,320.5,829.5,166.3,795.6,654.2,861.7,195.6,292.3,688.6,786.2,610.2,627.7,538.0,122.8,32.1,135.1,717.7,251.9,341.0,873.0,130.9,136.2,909.5,932.9,822.3,345.6,811.6,780.6,94.4,635.1,418.6,557.1,202.5,126.9,120.1,333.3,795.8,790.5,179.5,126.1,125.0,634.8,829.9,295.6,948.3,302.7,634.1,902.4,528.1,153.5,329.8,169.8,903.6,447.8,827.8,415.2,729.3,200.0,641.5,842.2,225.1,751.0,902.6,287.4,417.8,937.6,930.1,858.5,604.9,95.3,633.1,273.7,791.1,821.8,852.9,1908.2,809.6,275.7,194.3,404.4,868.3,70.9,809.4,60.9,100.1,501.0,112.8,159.8,267.4,91.2,405.1,331.7,309.3,812.7,683.2,740.5,713.0,609.6,428.2
JP,424.2,450.3,714.2,259.4,293.5,428.3,465.9,471.2,319.5,375.6,407.9,710.8,318.3,444.8,477.7,424.9,448.6,428.7,555.8,474.2,356.5,356.8,436.4,634.5,295.5,359.4,558.8,403.9,340.8,520.2,333.5,383.8,497.7,616.1,350.8,47.4,520.8,517.0,345.9,542.1,512.7,370.6,632.6,587.7,262.0,80.0,437.4,526.7,378.0,354.3,629.0,522.3,587.4,662.3,0.0,498.2,541.4,648.8,379.1,552.4,324.3,154.2,483.3,390.1,446.1,523.2,304.6,341.0,452.7,797.3,443.6,90.7,563.4,468.0,365.3,347.4,409.4,333.6,376.2,261.4,640.7,683.4,516.7,376.5,452.6,407.1,574.7,761.9,765.5,520.6,556.1,422.4,306.4,420.3,490.8,725.4,47.4,283.9,280.5,666.6,757.9,611.8,364.4,455.8,390.6,669.5,651.0,756.0,293.6,459.8,455.8,590.9,333.2,344.3,612.6,278.9,762.7,360.9,490.1,605.3,328.6,529.5,308.6,394.2,513.4,99.2,453.3,439.5,438.7,527.7,408.9,381.9,548.7,541.2,481.7,164.4,620.2,110.9,438.3,501.3,432.9,563.1,1762.7,432.8,385.3,825.3,303.4,479.4,595.8,536.2,664.6,723.6,227.6,621.0,500.1,416.1,624.5,351.9,343.7,412.5,435.9,38.5,363.7,371.8,114.2,222.7
JS,716.2,259.7,881.0,551.4,585.5,684.7,293.3,298.6,427.4,632.0,271.6,840.9,610.3,175.1,201.9,716.9,258.0,720.7,784.9,283.6,329.0,260.0,395.0,819.5,587.5,608.5,331.8,304.0,197.9,322.5,208.6,290.9,742.7,845.2,408.1,465.6,330.2,240.4,637.9,351.5,55.4,277.7,861.7,397.1,520.2,499.2,167.7,54.8,670.0,632.0,438.4,767.3,816.5,792.4,488.4,0.0,135.9,877.9,237.9,361.9,616.3,392.5,207.5,682.1,691.9,332.6,537.5,633.0,280.1,958.8,253.0,485.7,287.6,709.8,657.3,344.2,236.8,452.9,470.4,419.4,807.5,824.6,745.8,283.6,744.6,699.1,298.9,923.4,928.7,330.0,383.5,231.8,598.4,229.7,67.3,886.9,466.6,559.8,400.3,895.7,919.4,795.1,656.4,421.4,200.0,898.6,776.4,917.5,323.3,264.4,747.8,393.2,625.2,347.5,207.1,511.8,929.5,652.9,735.1,329.5,540.6,253.7,541.5,155.2,758.4,473.0,262.7,681.3,176.9,337.1,700.9,631.6,358.1,350.6,309.1,398.9,705.8,464.6,730.3,41.7,242.3,157.6,1751.6,260.2,627.1,986.8,569.4,288.8,729.9,235.3,831.4,890.4,460.5,787.8,745.1,657.9,766.2,584.8,610.6,654.3,263.3,514.7,217.1,244.8,441.1,514.7
JU,730.1,289.6,910.9,581.3,615.4,714.6,323.2,328.5,457.3,661.9,301.5,870.8,640.2,205.0,231.8,746.8,287.9,750.6,814.8,313.5,358.9,289.9,424.9,849.4,617.4,638.4,361.7,333.9,227.8,355.2,238.5,320.8,772.6,875.1,438.0,495.5,360.1,270.3,668.2,381.4,132.0,307.6,891.6,427.0,550.1,529.1,197.6,171.1,699.9,661.9,468.3,797.2,846.4,822.3,518.3,142.6,0.0,907.8,267.8,391.8,646.2,422.4,237.4,712.0,721.8,362.5,567.4,662.9,310.0,988.7,282.9,515.6,317.5,739.7,687.2,374.1,266.7,482.8,500.3,449.3,837.4,854.5,775.7,313.5,778.9,729.0,328.8,953.3,958.6,359.9,413.4,261.7,628.3,251.0,115.2,916.8,496.5,589.7,430.2,925.6,949.3,825.0,686.3,451.3,229.9,926.7,806.3,947.4,353.2,294.3,777.7,428.8,660.1,377.4,71.1,541.7,959.4,682.8,765.0,359.4,570.5,283.6,571.4,185.1,785.5,502.9,292.6,711.2,206.8,367.0,730.8,661.5,388.0,380.5,339.0,428.8,735.7,494.5,760.2,145.7,272.2,21.6,1781.5,290.1,657.0,1016.7,599.3,318.7,759.8,265.2,861.3,920.3,490.4,817.7,775.0,687.8,796.1,614.7,640.5,684.2,293.2,544.6,247.0,274.7,471.0,544.6
KH,300.8,767.8,256.2,386.2,394.5,202.4,839.0,844.3,692.6,260.0,745.4,260.2,368.5,796.1,837.5,279.3,833.8,284.8,146.4,859.4,707.8,694.3,765.7,194.7,340.7,291.4,893.6,741.4,713.9,871.0,701.1,721.3,158.5,22.6,637.4,630.4,906.0,876.0,331.8,927.3,838.9,708.1,70.8,972.9,474.7,664.0,788.7,878.0,315.2,289.8,1014.2,182.2,119.8,198.9,653.2,849.5,892.7,0.0,716.6,937.7,325.5,527.3,843.1,309.3,237.3,908.4,417.8,316.8,825.8,339.3,791.9,650.4,923.2,191.9,288.6,684.9,782.5,606.5,624.0,534.3,182.7,225.4,131.4,714.0,248.2,337.3,934.5,303.9,307.5,905.8,929.2,818.6,341.9,807.9,842.1,267.4,631.4,414.9,553.4,61.5,299.9,170.3,329.6,792.1,786.8,25.7,187.6,298.0,631.1,826.2,291.9,944.6,299.0,695.6,963.9,524.4,304.7,326.1,166.1,965.1,444.1,889.3,411.5,790.8,196.3,637.8,838.5,221.4,812.5,898.9,283.7,414.1,933.9,926.4,854.8,601.2,156.8,629.4,270.0,852.6,818.1,914.4,1904.5,805.9,272.0,367.3,400.7,864.6,132.4,870.9,206.6,265.6,497.3,163.0,156.1,263.7,141.4,401.4,328.0,305.6,809.0,679.5,736.8,709.3,605.9,424.5
KI,506.5,51.1,792.7,365.7,395.8,508.0,275.1,280.4,189.4,455.3,54.6,789.3,400.6,304.1,268.9,536.9,128.1,511.0,634.3,153.7,156.2,22.0,157.0,713.0,392.3,442.1,225.2,73.0,210.7,304.3,203.4,52.9,577.4,694.6,170.1,362.4,200.3,306.6,476.9,221.6,312.3,39.7,711.1,267.2,282.2,396.0,296.7,351.4,460.7,418.6,308.5,602.0,665.9,740.8,385.2,322.9,366.1,727.3,0.0,232.0,406.6,227.4,274.5,472.4,528.4,202.7,299.5,423.3,261.9,875.8,123.1,382.5,354.6,555.8,447.6,106.2,218.6,214.9,232.4,181.4,719.2,761.9,595.2,45.6,545.5,489.4,365.9,840.4,844.0,200.1,306.7,101.9,408.7,99.8,315.5,803.9,363.4,321.8,162.3,745.1,836.4,690.3,446.7,184.6,70.1,748.0,729.5,834.5,85.3,162.6,538.1,316.4,448.6,212.1,437.3,273.8,841.2,443.2,569.8,396.5,302.6,320.7,303.5,185.4,593.1,369.8,132.8,527.3,229.9,230.5,491.2,393.6,228.2,220.7,290.9,333.2,698.7,361.4,520.6,326.0,112.4,387.8,1632.6,242.0,473.1,903.8,331.4,158.9,674.3,302.3,743.1,802.1,222.5,699.5,579.8,528.6,677.9,346.8,382.9,525.0,245.1,411.5,106.3,6.8,337.9,325.0
KN,727.5,242.4,1012.6,586.4,603.0,728.7,277.7,283.0,410.1,676.0,212.0,972.5,621.3,306.7,271.5,757.6,69.3,731.7,855.0,123.0,338.0,242.7,377.7,933.7,605.0,662.8,189.9,182.1,206.9,306.9,217.6,200.8,798.1,915.3,390.8,536.5,155.4,310.8,655.4,176.7,314.9,214.0,931.8,222.3,502.9,570.1,299.3,354.0,681.4,639.3,263.6,822.7,886.6,924.0,592.0,325.5,368.7,948.0,220.6,0.0,627.3,401.5,277.1,693.1,749.1,172.0,520.2,644.0,264.5,1090.4,131.1,556.5,357.2,776.5,668.3,326.9,221.2,435.6,453.1,402.1,939.1,956.2,815.9,208.1,766.2,710.1,368.5,1055.0,1060.3,169.4,271.4,152.4,615.9,106.8,318.1,1018.5,537.5,542.5,383.0,965.8,1051.0,911.0,667.4,404.1,134.9,968.7,950.2,1049.1,306.0,122.5,758.8,281.1,665.2,393.9,439.9,494.5,1061.1,663.9,790.5,399.1,523.3,323.3,524.2,188.0,813.8,522.0,87.9,748.0,232.5,195.2,711.9,614.3,197.5,10.4,293.5,507.3,837.4,535.5,741.3,328.6,93.4,390.4,1760.6,244.6,693.8,1118.4,552.1,57.4,895.0,304.9,963.0,1022.0,443.2,919.4,800.5,789.5,897.8,567.5,603.6,785.9,247.7,585.6,226.1,227.5,512.0,532.2
KU,83.8,497.8,389.8,60.6,127.9,137.3,513.4,518.7,367.0,110.0,446.5,386.4,36.4,556.0,525.2,100.5,496.1,104.3,231.4,521.7,351.8,395.4,466.8,310.1,82.8,115.0,606.3,442.5,388.3,545.4,375.5,422.4,206.7,291.7,338.5,304.8,568.3,563.7,133.6,589.6,568.6,409.2,308.2,635.2,149.1,338.4,548.6,607.7,133.6,91.5,676.5,231.3,263.0,337.9,327.6,579.2,622.4,324.4,417.7,600.0,0.0,201.7,530.8,65.7,121.7,570.7,138.0,16.6,500.2,472.9,491.1,324.8,610.9,188.6,40.9,386.0,456.9,307.6,325.1,235.4,316.3,359.0,192.3,415.1,132.6,82.7,622.2,437.5,441.1,568.1,603.6,469.9,160.3,459.2,571.8,401.0,305.8,89.3,254.5,342.2,433.5,287.4,40.0,493.2,438.1,343.3,326.6,431.6,332.2,527.3,131.4,619.0,117.4,407.7,693.6,225.5,438.3,36.5,199.1,652.8,108.9,577.0,96.5,441.7,219.6,312.2,500.8,160.1,486.2,600.0,84.5,99.1,596.2,588.7,529.2,275.6,295.8,303.8,113.9,582.3,480.4,644.1,1734.1,480.3,163.2,500.9,75.1,526.9,271.4,558.6,340.2,399.2,198.4,296.6,209.1,163.7,275.0,76.0,55.8,205.6,483.4,353.9,411.2,410.4,280.3,98.9
LA,316.1,296.0,622.1,167.3,201.4,336.2,311.6,316.9,165.2,283.5,253.6,618.7,226.2,386.1,323.4,332.8,294.3,336.6,463.7,319.9,150.0,202.5,273.9,542.4,203.4,267.3,404.5,249.6,186.5,343.6,173.7,229.5,405.6,524.0,196.5,134.9,366.5,361.9,254.2,387.8,366.8,216.3,540.5,433.4,169.9,168.5,378.7,405.9,285.9,262.2,474.7,430.2,495.3,570.2,157.7,377.4,420.6,556.7,224.8,398.2,232.2,0.0,329.0,298.0,354.0,368.9,212.5,248.9,298.4,705.2,289.3,154.9,409.1,375.9,273.2,193.1,255.1,241.3,258.8,207.8,548.6,591.3,424.6,222.2,364.9,315.0,420.4,669.8,673.4,366.3,401.8,268.1,214.3,257.4,370.0,633.3,135.9,191.8,188.7,574.5,665.8,519.7,272.3,300.3,236.3,575.6,558.9,663.9,139.3,300.7,363.7,417.2,246.1,205.9,491.8,186.8,670.6,268.8,398.0,451.0,211.4,375.2,216.5,239.9,418.5,142.3,299.0,347.4,284.4,373.4,316.8,289.8,394.4,386.9,327.4,105.7,528.1,133.9,346.2,380.5,278.6,442.3,1608.4,278.5,293.2,733.2,211.3,325.1,503.7,356.8,572.5,631.5,135.5,528.9,408.0,324.0,507.3,259.8,226.5,320.4,281.6,184.0,209.4,217.5,110.4,130.6
LD,676.3,198.3,857.1,527.5,561.6,660.8,231.9,237.2,366.0,608.1,210.2,817.0,586.4,151.2,83.9,693.0,196.6,696.8,761.0,222.2,267.6,198.6,333.6,795.6,563.6,584.6,270.4,242.6,136.5,261.1,142.3,229.5,718.8,821.3,346.7,441.7,268.8,32.8,614.4,290.1,159.4,216.3,837.8,335.7,458.8,475.3,143.8,198.5,637.3,595.2,377.0,743.4,792.6,768.5,464.5,170.0,213.2,854.0,176.5,300.5,592.4,331.1,0.0,658.2,668.0,271.2,476.1,609.1,218.7,934.9,191.6,461.7,111.3,685.9,633.4,282.8,175.4,391.5,409.0,358.0,783.6,800.7,721.9,222.2,720.7,675.2,122.6,899.5,904.8,268.6,322.1,170.4,574.5,168.3,162.6,863.0,442.7,498.4,338.9,871.8,895.5,771.2,632.5,361.2,138.6,874.7,752.5,893.6,261.9,203.0,723.9,331.8,601.3,323.5,284.4,450.4,905.6,629.0,711.2,153.2,479.2,71.3,480.1,93.8,734.5,449.1,201.3,657.4,115.5,275.7,677.0,570.2,296.7,289.2,247.7,375.0,681.9,440.7,706.4,173.1,180.9,234.9,1690.2,198.8,603.2,962.9,508.0,227.4,706.0,81.4,807.5,866.5,399.1,763.9,721.2,634.0,742.3,523.4,559.5,630.4,201.9,490.8,155.7,183.4,417.2,490.8
LE,46.3,570.4,369.6,133.2,200.5,111.0,586.0,591.3,439.6,120.9,519.1,366.2,109.0,628.6,597.8,34.7,568.7,43.7,211.2,594.3,424.4,468.0,539.4,289.9,155.4,157.5,678.9,515.1,460.9,618.0,448.1,495.0,180.4,271.5,411.1,377.4,640.9,636.3,192.7,662.2,641.2,481.8,288.0,707.8,221.7,411.0,621.2,680.3,176.1,150.7,749.1,205.0,242.8,317.7,400.2,651.8,695.0,304.2,490.3,672.6,72.5,274.3,603.4,0.0,65.1,643.3,210.6,42.9,572.8,452.7,563.7,397.4,683.5,163.7,52.4,458.6,529.5,380.2,397.7,308.0,296.1,338.8,172.1,487.7,66.8,94.2,694.8,417.3,420.9,640.7,676.2,542.5,202.8,531.8,644.4,380.8,378.4,161.9,327.1,322.0,413.3,267.2,55.7,565.8,510.7,323.1,306.4,411.4,404.8,599.9,70.8,691.6,159.9,480.3,766.2,298.1,418.1,52.2,172.8,725.4,181.5,649.6,169.1,514.3,193.3,384.8,573.4,168.2,558.8,672.6,69.0,171.7,668.8,661.3,601.8,348.2,275.6,376.4,75.3,654.9,553.0,716.7,1776.8,552.9,171.3,480.7,147.7,599.5,251.2,631.2,320.0,379.0,271.0,276.4,182.8,171.8,254.8,148.6,158.9,213.7,556.0,426.5,483.8,483.0,352.9,171.5
LG,88.1,573.2,304.4,189.3,190.2,45.8,642.1,647.4,495.7,55.7,550.8,301.0,164.2,620.7,653.9,63.4,639.2,47.4,146.0,664.8,499.8,499.7,571.1,224.7,136.4,92.3,699.0,546.8,517.0,674.1,504.2,526.7,115.2,206.3,442.8,433.5,711.4,692.4,127.5,732.7,663.5,513.5,222.8,778.3,277.8,467.1,613.3,702.6,110.9,85.5,819.6,139.8,177.6,252.5,456.3,674.1,717.3,239.0,522.0,743.1,170.2,330.4,659.5,71.9,0.0,713.8,245.0,108.1,628.9,387.5,597.3,453.6,739.6,98.5,79.9,490.3,585.6,411.9,429.4,339.7,230.9,273.6,106.9,519.4,95.1,128.6,750.9,352.1,355.7,711.2,732.3,598.6,137.6,587.9,666.7,315.6,434.5,218.0,358.8,256.8,348.1,202.0,120.9,597.5,566.8,257.9,241.2,346.2,436.5,631.6,54.5,747.7,94.7,520.2,788.5,329.8,352.9,117.4,107.6,781.5,237.6,705.7,207.2,570.4,128.1,440.9,643.9,103.0,614.9,704.3,46.3,209.8,739.3,731.8,657.9,404.3,210.4,432.5,32.6,677.2,623.5,739.0,1787.5,609.0,106.1,415.5,233.6,670.0,186.0,687.3,254.8,313.8,302.7,211.2,117.6,106.6,189.6,186.7,123.7,148.5,612.1,482.6,539.9,514.7,409.0,227.6
LJ,854.9,252.9,1089.2,596.9,613.5,739.2,288.2,293.5,420.6,686.5,222.5,983.0,631.8,317.2,282.0,833.4,87.9,742.2,930.8,38.0,348.5,253.2,388.2,1009.5,615.5,673.3,200.4,192.6,217.4,320.2,228.1,211.3,927.9,991.1,401.3,547.0,160.1,320.5,666.3,181.4,325.4,224.5,1007.6,227.0,513.4,580.6,309.8,364.5,691.9,649.8,268.3,951.6,962.4,934.5,569.8,336.0,379.2,1023.8,231.1,191.8,637.8,412.0,287.6,703.6,759.6,0.0,530.7,654.5,275.0,1172.3,141.6,567.1,367.7,787.0,678.8,337.4,231.7,446.1,463.6,412.6,1015.7,966.7,891.7,218.6,842.0,720.6,379.0,1136.9,1140.5,60.7,281.9,162.9,626.4,122.0,328.6,1100.4,548.0,553.0,393.5,1041.6,1132.9,986.8,677.9,414.6,145.4,1042.7,1026.0,1131.0,316.5,133.0,895.9,293.0,675.7,404.4,450.4,505.0,1137.7,674.4,935.5,409.6,533.8,333.8,534.7,198.5,821.5,554.4,92.6,758.5,243.0,205.7,722.4,702.7,43.1,180.5,304.0,517.8,847.9,546.0,751.8,339.1,103.9,400.9,1771.1,255.1,704.3,1200.3,562.6,118.7,970.8,315.4,1039.6,1098.6,453.7,996.0,925.5,800.0,974.4,643.3,614.1,796.4,258.2,596.1,236.6,238.0,522.5,542.7
LM,258.8,349.9,493.1,107.3,130.9,240.1,456.1,461.4,309.7,187.4,327.5,489.7,132.7,541.0,467.9,237.3,415.9,243.1,334.7,441.5,276.5,276.4,347.8,413.4,123.9,174.2,475.7,323.5,331.0,488.1,318.2,303.4,331.8,395.0,219.5,289.8,488.1,506.4,209.4,509.4,511.3,290.2,411.5,555.0,94.7,323.4,533.6,550.4,192.8,150.7,596.3,355.5,366.3,441.2,312.6,521.9,565.1,427.7,298.7,519.8,138.7,186.7,473.5,204.5,260.5,490.5,0.0,155.4,442.9,576.2,374.0,309.9,553.6,287.9,179.7,267.0,399.6,188.6,206.1,116.4,419.6,462.3,295.6,296.1,245.9,221.5,564.9,540.8,544.4,487.9,557.2,400.7,219.5,390.0,514.5,504.3,290.8,45.4,135.5,445.5,536.8,390.7,178.8,374.2,368.9,446.6,429.9,534.9,213.2,408.3,299.8,568.3,176.6,332.4,636.3,106.5,541.6,175.3,339.4,595.5,26.2,519.7,45.1,384.4,322.4,297.2,420.6,259.4,428.9,481.0,223.3,106.6,516.0,508.5,471.9,260.6,399.1,288.8,252.7,525.0,400.2,586.8,1752.9,423.0,205.2,604.2,73.0,446.7,374.7,501.3,443.5,502.5,79.4,399.9,329.4,260.7,378.3,47.2,115.0,257.1,426.1,338.9,353.9,291.4,265.3,101.9
MC,83.1,527.4,379.2,90.2,157.5,120.6,543.0,548.3,396.6,93.3,476.1,375.8,66.0,585.6,554.8,83.8,525.7,92.8,220.8,551.3,381.4,425.0,496.4,299.5,112.4,129.9,635.9,472.1,417.9,572.2,410.6,452.0,190.0,281.1,368.1,334.4,597.9,592.5,164.7,619.2,598.2,438.8,297.6,664.8,178.7,368.0,578.2,637.3,148.5,123.1,706.1,214.6,252.4,327.3,357.2,608.8,652.0,313.8,447.3,629.5,29.5,231.3,560.4,49.0,105.0,600.3,167.6,0.0,529.8,462.3,520.7,354.4,640.5,171.9,24.2,415.6,486.5,337.2,354.7,265.0,305.7,348.4,181.7,444.7,115.9,66.0,651.8,426.9,430.5,597.7,633.2,499.5,175.2,488.8,601.4,390.4,335.4,118.9,284.1,331.6,422.9,276.8,23.3,522.8,467.7,334.5,316.0,421.0,361.8,561.7,119.9,642.9,136.4,437.3,723.2,255.1,427.7,19.8,182.4,682.4,138.5,606.6,126.1,471.3,205.7,341.8,530.4,143.4,515.8,629.6,67.8,128.7,625.8,618.3,558.8,305.2,285.2,333.4,97.2,611.9,510.0,673.7,1741.6,509.9,146.5,490.3,104.7,556.5,260.8,588.2,329.6,388.6,228.0,286.0,192.4,147.0,264.4,105.6,130.7,188.9,513.0,383.5,440.8,440.0,306.1,128.5
MD,634.3,203.3,940.3,485.5,519.6,654.4,52.6,62.8,371.0,601.7,215.2,907.1,544.4,241.3,206.1,651.0,210.3,654.8,781.9,235.9,254.6,203.6,338.6,860.6,521.6,585.5,124.7,252.3,123.5,110.8,134.2,271.0,723.8,842.2,331.4,453.1,282.5,244.6,572.4,303.8,249.5,284.2,858.7,349.4,443.5,486.7,233.9,288.6,604.1,579.9,390.7,748.4,813.5,858.6,475.9,260.1,303.3,874.9,181.5,314.2,550.4,318.1,211.7,616.2,672.2,284.9,460.8,567.1,0.0,1023.4,201.3,473.1,291.8,694.1,591.4,287.8,69.4,376.2,393.7,342.7,866.8,890.8,742.8,278.3,683.1,633.2,303.1,988.0,991.6,282.3,122.0,175.4,532.5,185.7,252.7,951.5,454.1,483.1,323.6,892.7,984.0,837.9,590.5,365.0,209.1,893.8,877.1,982.1,266.9,157.5,681.9,137.4,564.3,310.5,374.5,435.1,988.8,587.0,716.2,333.7,463.9,257.9,464.8,122.6,736.7,460.5,215.0,665.6,167.1,156.7,635.0,554.9,310.4,302.9,94.6,423.9,772.0,452.1,664.4,263.2,194.6,325.0,1677.2,92.8,611.4,1051.4,492.7,241.1,821.9,239.5,890.7,949.7,383.8,847.1,726.2,642.2,825.5,508.1,544.2,638.6,53.4,502.2,142.7,188.4,428.6,448.8
MG,451.7,918.7,129.7,537.1,545.4,353.3,989.9,995.2,843.5,410.9,896.3,172.7,519.4,893.3,934.7,430.2,984.7,435.7,297.3,1010.3,805.0,845.2,916.6,200.3,491.6,442.3,1044.5,892.3,864.8,1021.9,852.0,872.2,309.4,331.4,788.3,781.3,1056.9,973.2,482.7,1078.2,936.1,859.0,273.6,1123.8,625.6,814.9,885.9,975.2,466.1,440.7,1165.1,333.1,228.4,158.6,804.1,946.7,989.9,334.5,867.5,1088.6,476.4,678.2,940.3,460.2,388.2,1059.3,568.7,467.7,976.7,0.0,942.8,801.3,1020.4,342.8,439.5,835.8,933.4,757.4,774.9,685.2,188.3,137.9,282.3,864.9,399.1,488.2,1031.7,192.0,105.8,1056.7,1080.1,969.5,492.8,958.8,939.3,99.7,782.3,565.8,704.3,331.7,74.6,214.5,480.5,943.0,937.7,308.7,284.8,94.6,782.0,977.1,442.8,1095.5,449.9,792.8,1061.1,675.3,135.1,477.0,317.0,1062.3,595.0,986.5,562.4,888.0,347.2,788.7,989.4,372.3,909.7,1049.8,434.6,565.0,1084.8,1077.3,1005.7,752.1,254.0,780.3,420.9,949.8,969.0,1011.6,2055.4,956.8,422.9,68.0,551.6,1015.5,229.6,968.1,126.4,141.2,648.2,182.3,307.0,414.6,205.5,552.3,478.9,456.5,959.9,830.4,887.7,860.2,756.8,575.4
