from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
UP,1424.5,1538.5,1302.6,1403.8,1381.5,1485.8,1268.2,1432.1,1439.5,1206.8,1353.1,1410.4,1472.1,1446.7,1416.3,1422.3,1394.2,1344.0,1209.6,1315.5,1401.7,1427.7,1538.7,1372.1,1253.2,1342.5,1360.7,1341.6,1279.3,1237.1,1400.7,1172.7,1269.8,1289.3,1377.2,1274.1,1305.2,1240.0,1230.9,1437.5,1313.0,1349.0,1430.5,1181.3,1349.9,1171.8,1267.1,1319.2,1368.9,1230.3,1190.6,1498.4,1397.7,1345.5,1309.1,1493.4,1414.3,1444.3,1202.0,1276.3,1451.5,1248.3,1337.3,1410.3,1236.8,1382.9,1270.4,1303.1,1359.7,1358.9,1455.7,1279.1,1295.0,1327.6,1170.5,1200.6,1411.5,1284.7,1202.4,1498.3,1429.2,1309.5,1511.3,1309.3,1453.8,1321.8,1501.7,1481.1,1323.8,1233.0,1317.9,1285.1,1463.0,1215.4,1371.8,1304.6,1517.2,1294.2,1405.9,1285.0,1266.4,1366.5,1426.7,1175.4,1325.2,1397.6,1320.2,1258.7,1274.4,1498.5,1516.6,1159.1,1353.7,1319.8,1111.8,1381.8,1394.4,1371.6,1426.3,1467.8,1331.1,1170.2,1438.7,1428.5,1471.8,1441.8,1149.0,1380.8,1579.7,1274.5,1161.3,0.0,1393.2,1373.3,1199.2,1331.6,1406.6,1176.6,1341.6,1370.9,1297.3,1290.5,1317.4,1097.1,1280.7,1259.7,1269.1,1498.9,1334.0,1244.4,1353.0,1247.7,1392.1,1244.2,1280.0,1246.8,1506.4,1356.6,1227.9,1194.5,1300.1,1362.5,1356.4,1150.6,1213.1,1337.6,1336.4,1435.2,1208.2,1306.4,1186.7,1210.6,1358.4,1435.9
UQ,79.1,280.7,288.5,191.1,339.7,424.1,258.4,137.9,43.3,272.3,54.5,80.0,274.4,259.5,70.9,26.1,85.9,240.5,281.6,124.3,251.2,59.7,430.1,211.4,442.1,367.8,57.8,327.5,298.9,246.2,201.7,274.6,493.8,150.2,105.4,498.1,178.5,419.3,454.9,247.5,248.6,222.2,242.6,528.4,69.6,358.2,491.1,287.0,347.0,459.5,381.6,436.2,247.2,313.3,233.4,251.2,263.8,385.5,333.9,289.6,193.7,236.1,152.2,120.7,460.8,121.4,237.2,227.4,201.5,48.7,213.5,272.0,386.3,267.2,394.5,332.5,169.3,260.6,376.4,264.1,32.5,209.2,189.0,295.2,218.8,165.5,393.1,379.5,291.6,409.5,285.7,287.7,168.8,309.7,43.2,271.4,259.4,262.0,104.7,270.9,287.9,129.5,318.1,399.4,234.4,202.1,288.0,262.9,199.7,436.8,193.8,380.6,311.0,286.6,338.8,169.6,152.2,199.0,184.1,359.2,296.4,274.6,146.6,278.0,216.9,333.2,298.4,330.7,335.0,465.9,362.7,1414.9,0.0,215.1,401.6,175.3,239.3,319.6,143.7,119.1,245.7,370.4,402.4,355.7,247.5,509.3,385.3,397.5,265.0,468.4,200.9,243.1,3.3,282.4,291.0,476.0,269.3,225.8,305.1,361.6,311.4,219.5,357.3,329.4,437.1,210.9,216.2,193.0,432.2,273.2,318.6,329.3,105.8,327.3
UX,207.4,202.7,412.4,239.4,261.7,346.1,131.6,137.4,236.9,182.9,150.5,242.2,193.5,307.8,215.6,219.7,126.6,383.1,344.3,248.2,65.9,217.8,352.1,14.9,352.7,278.4,197.9,426.6,209.5,156.8,341.8,185.2,404.4,274.1,109.6,408.7,302.4,329.9,365.5,336.7,372.6,153.8,164.6,457.0,209.7,271.3,401.7,343.4,269.5,370.1,292.2,358.7,61.9,437.2,162.0,299.5,78.5,304.6,244.5,200.2,115.7,146.7,276.1,272.1,371.4,115.3,299.9,156.0,29.0,156.3,353.6,398.4,296.9,180.3,305.1,243.1,309.4,171.2,289.5,183.2,226.6,335.6,175.5,419.1,267.1,289.4,315.1,301.5,334.9,320.1,368.9,198.3,160.5,220.3,185.8,334.1,181.4,385.9,167.9,394.8,411.8,253.4,240.1,310.0,358.3,61.8,411.9,325.6,323.6,358.8,180.8,293.7,233.0,349.3,249.4,296.0,292.3,99.7,324.2,281.2,422.8,187.7,102.9,92.7,136.0,255.2,209.0,253.2,299.5,376.5,273.3,1325.5,190.6,0.0,314.7,299.2,379.1,230.2,74.0,232.7,156.0,281.0,313.0,266.3,310.2,419.9,295.9,312.3,319.9,379.0,324.8,367.0,189.5,193.0,201.6,386.6,191.3,368.4,215.7,272.2,222.0,26.7,279.3,242.5,347.7,334.8,340.1,325.5,342.8,335.9,229.2,239.9,194.7,249.3
VD,501.0,483.1,523.2,519.8,370.6,521.8,270.2,417.8,465.2,220.0,378.8,501.9,461.2,588.2,492.8,448.0,338.8,564.6,430.2,482.7,346.3,481.6,527.8,316.7,141.4,206.5,426.2,562.2,201.4,250.3,570.1,132.7,171.4,456.5,321.8,175.7,472.4,40.7,132.5,619.1,531.2,256.0,425.7,194.5,438.0,152.4,168.7,539.8,358.0,65.1,142.3,534.4,338.3,566.1,298.2,579.9,358.9,480.3,193.7,216.1,396.1,261.5,504.5,526.9,138.4,327.5,410.5,292.2,304.3,384.6,581.9,499.7,115.7,234.6,99.7,166.8,537.7,238.2,154.1,493.5,454.9,530.1,455.9,529.9,547.5,489.0,490.8,484.3,544.4,184.7,538.5,189.3,440.9,193.8,414.1,444.7,461.8,514.8,448.3,505.6,483.2,497.9,415.8,94.0,545.8,342.2,540.8,436.2,479.6,534.5,461.2,112.6,342.8,459.9,71.8,540.5,520.6,316.2,552.5,456.9,551.7,130.2,383.3,371.3,416.4,430.9,109.0,369.9,579.9,109.3,174.5,1039.6,418.9,317.9,0.0,498.8,607.4,136.6,286.2,487.5,223.0,111.2,120.9,57.1,420.8,254.9,89.8,495.7,554.6,146.0,531.6,468.3,417.8,257.4,234.2,81.6,501.6,577.2,241.1,192.1,166.7,305.4,345.5,163.8,114.7,504.8,514.9,561.4,59.7,446.5,181.2,202.3,475.0,425.0
VE,172.7,323.1,113.1,196.2,382.1,466.5,358.3,180.3,216.7,372.2,154.4,158.6,313.9,239.1,164.5,199.5,188.3,136.4,148.1,63.7,293.6,175.9,472.5,309.6,542.0,467.7,108.9,152.1,410.8,346.1,193.1,374.5,593.7,34.7,205.3,598.0,63.0,519.2,554.8,229.9,73.3,322.1,285.0,626.5,98.1,460.6,591.0,111.6,389.9,507.1,481.5,479.1,289.6,137.9,333.3,241.6,306.2,425.0,433.8,389.5,236.1,336.0,76.4,158.5,560.7,221.3,127.1,327.3,302.0,148.6,203.9,159.0,486.2,369.6,494.4,432.4,159.7,360.5,478.8,303.6,200.1,36.3,231.4,119.8,246.2,10.7,435.5,421.9,116.2,509.4,110.3,399.6,211.2,421.6,120.0,161.3,301.8,86.6,154.1,95.5,172.4,106.6,360.5,499.3,59.0,244.5,112.6,132.8,84.2,479.2,236.7,483.0,353.4,176.5,438.7,61.5,142.6,298.9,174.5,401.6,123.5,377.0,189.0,320.4,256.4,375.6,398.3,373.6,327.9,551.3,462.6,1310.4,170.4,294.6,504.0,0.0,199.0,419.5,243.6,119.1,345.3,470.3,502.3,455.6,137.4,641.4,485.2,432.7,126.4,568.3,32.7,127.6,169.3,382.3,390.9,523.6,311.7,149.0,405.0,461.5,423.3,259.0,399.7,431.8,537.0,83.0,40.8,175.8,532.1,133.1,418.5,429.2,106.6,369.7
VM,257.0,385.1,202.0,153.6,444.1,528.5,442.6,264.6,301.0,456.5,238.7,242.9,375.9,211.3,248.8,283.8,272.6,76.6,239.4,155.8,374.6,260.2,534.5,390.6,626.3,552.0,193.2,207.5,483.1,430.4,50.4,458.8,678.0,181.7,289.6,682.3,210.0,603.5,639.1,106.7,185.7,406.4,347.0,688.5,182.4,544.9,675.3,124.3,451.9,643.7,565.8,541.1,370.6,197.4,459.9,254.9,387.2,487.0,518.1,473.8,298.1,420.3,183.7,242.8,645.0,305.6,274.1,469.4,381.4,232.9,152.0,198.5,570.5,453.9,578.7,516.7,127.2,444.8,563.1,365.6,284.4,243.2,315.7,208.7,123.0,197.0,497.5,483.9,115.8,593.7,149.8,471.9,295.5,493.9,204.3,308.3,363.8,148.6,238.4,184.4,256.9,179.0,422.5,583.6,265.9,306.5,191.3,279.8,231.2,541.2,321.0,567.3,415.4,323.5,523.0,221.6,82.2,383.2,144.0,463.6,202.0,461.3,273.3,401.4,318.4,437.6,482.6,435.6,364.5,650.1,546.9,1401.7,257.6,375.6,588.3,206.8,0.0,503.8,327.9,203.4,429.6,554.6,569.4,539.9,284.4,703.4,569.5,502.4,98.6,652.6,234.9,192.1,253.6,466.6,475.2,660.2,373.7,65.4,489.3,545.8,495.6,354.6,461.7,516.1,621.3,242.4,247.7,150.9,616.4,280.1,502.8,513.5,190.9,431.7
VN,387.1,385.3,479.8,422.0,272.8,424.0,172.4,320.0,351.3,95.4,264.9,388.0,363.4,490.4,378.9,334.1,241.0,497.5,386.8,378.8,248.5,367.7,430.0,218.9,212.7,107.0,312.3,518.8,64.7,143.8,456.2,34.9,264.4,413.1,224.0,268.7,429.0,158.5,225.5,502.0,490.2,158.2,347.2,219.5,324.1,131.3,261.7,496.4,260.2,198.7,152.2,436.6,244.5,522.7,200.4,482.1,261.1,382.5,73.1,80.7,298.3,164.4,406.7,413.0,231.4,229.7,367.1,194.4,206.5,270.7,468.0,456.3,125.5,136.8,165.1,71.7,423.8,121.5,149.5,365.8,341.0,486.7,358.1,486.5,449.7,420.0,393.0,379.4,501.0,180.1,495.1,53.9,343.1,57.1,300.2,401.3,364.0,471.4,350.5,462.2,443.6,384.0,318.0,170.0,502.4,244.4,497.4,392.8,436.2,436.7,363.4,153.7,245.0,416.5,78.0,426.6,406.7,218.4,438.6,359.1,508.3,32.4,285.5,275.3,318.6,333.1,37.6,272.1,482.1,205.1,133.3,1154.1,305.0,220.1,143.3,429.8,493.5,0.0,188.4,373.6,125.2,109.6,141.6,94.9,377.4,279.9,124.5,390.2,511.2,239.0,455.4,424.9,303.9,105.3,98.8,215.2,373.9,482.8,116.5,132.2,31.3,209.3,247.7,102.5,207.7,461.4,471.5,439.9,202.8,403.1,57.8,78.5,361.1,327.2
VO,198.6,236.5,382.9,257.1,162.0,313.2,114.6,171.2,162.8,128.5,76.4,199.5,227.3,325.5,190.4,145.6,52.5,309.0,289.9,190.3,99.7,179.2,319.2,70.1,298.3,224.0,123.8,421.9,155.1,102.4,267.7,130.8,350.0,216.2,35.5,354.3,244.5,275.5,311.1,313.5,314.7,99.4,198.4,384.6,135.6,216.9,347.3,353.0,149.4,315.7,237.8,325.8,95.7,379.3,89.6,317.2,112.3,271.7,190.1,145.8,149.5,92.3,218.2,224.5,317.0,41.2,245.5,83.6,57.7,82.2,279.5,359.4,242.5,125.9,250.7,188.7,235.3,116.8,235.1,217.0,152.5,277.7,209.3,389.6,284.8,231.5,282.2,268.6,357.6,265.7,351.7,143.9,194.3,165.9,111.7,279.7,215.2,328.0,220.1,365.3,346.7,195.5,207.2,255.6,300.4,95.6,354.0,271.2,265.7,325.9,214.6,239.3,134.2,294.9,195.0,238.1,218.2,55.2,250.1,248.3,364.9,133.3,136.7,126.5,169.8,222.3,154.6,161.3,333.3,322.1,218.9,1271.1,116.5,71.3,260.3,241.3,305.0,175.8,0.0,185.1,101.6,226.6,258.6,211.9,255.8,365.5,241.5,279.4,331.0,324.6,266.9,328.0,115.4,138.6,147.2,332.2,225.1,294.3,161.3,217.8,167.6,60.5,136.9,188.1,293.3,276.9,282.2,259.0,288.4,281.5,174.8,185.5,172.6,216.4
VS,94.0,244.4,240.1,160.7,303.4,387.8,290.0,101.6,143.1,341.3,126.0,39.4,235.2,229.1,85.8,125.9,159.9,212.6,215.2,75.9,214.9,64.0,393.8,230.9,511.1,436.8,80.5,279.1,367.9,315.2,171.3,343.6,562.8,101.8,176.9,567.1,130.1,488.3,523.9,217.1,200.3,293.7,206.3,547.8,69.7,429.7,560.1,238.6,311.2,528.5,450.6,400.4,210.9,264.9,321.6,220.8,227.5,346.3,402.9,358.6,157.4,305.1,103.8,39.3,529.8,192.9,194.2,328.7,223.3,120.2,183.1,226.1,455.3,338.7,463.5,401.5,138.9,329.6,447.9,224.9,106.2,163.3,152.7,246.8,188.4,117.1,356.8,343.2,243.2,478.5,237.3,356.7,132.5,378.7,91.6,228.4,223.1,213.6,75.4,222.5,239.5,81.1,281.8,468.4,186.0,165.8,239.6,199.9,151.3,400.5,158.0,452.1,274.7,243.6,407.8,123.7,121.8,258.1,153.7,322.9,250.5,346.1,110.3,241.7,177.7,296.9,367.4,294.9,307.1,534.9,431.7,1377.5,101.0,215.9,473.1,126.9,208.6,388.6,232.4,0.0,314.4,439.4,471.4,424.7,204.5,562.7,454.3,354.0,234.6,537.4,152.5,194.7,101.9,351.4,360.0,545.0,233.0,197.9,374.1,430.6,380.4,180.3,321.0,400.9,506.1,162.5,167.8,162.6,501.2,200.2,387.6,398.3,27.9,291.0
VT,300.7,298.9,408.1,335.6,147.5,298.7,86.0,233.6,264.9,75.3,178.5,301.6,238.1,404.0,292.5,247.7,154.6,411.1,315.1,292.4,162.1,281.3,304.7,132.5,233.0,181.2,225.9,447.1,63.0,49.2,369.8,88.0,296.8,341.4,137.6,301.1,357.3,254.5,257.9,418.8,416.1,86.5,202.2,251.9,237.7,163.7,294.1,424.7,134.9,272.9,184.6,311.3,154.1,451.0,75.1,395.7,174.7,257.2,147.3,44.1,211.9,39.1,320.3,326.6,263.8,143.3,295.4,69.1,120.1,184.3,381.6,384.6,199.7,65.1,197.5,145.9,337.4,15.1,181.9,270.0,254.6,415.0,271.7,414.8,363.3,333.6,267.7,261.2,429.3,212.5,423.4,71.4,256.7,91.8,213.8,329.6,277.6,399.7,264.1,390.5,368.1,297.6,192.7,202.4,430.7,158.0,425.7,321.1,364.5,311.4,277.0,186.1,119.7,344.8,152.2,340.2,320.3,132.0,352.2,233.8,436.6,90.5,199.1,187.1,232.2,207.8,111.8,146.8,395.7,276.7,165.7,1237.9,218.6,133.7,217.5,343.4,407.1,115.3,102.0,287.2,0.0,183.8,198.6,169.1,305.7,312.3,198.7,272.6,439.5,271.4,369.0,353.2,217.5,85.4,45.5,289.4,278.1,396.4,108.1,164.6,95.1,121.2,122.4,134.9,240.1,389.7,399.8,361.1,235.2,331.4,132.0,142.7,274.7,201.9
VV,431.8,454.4,518.9,490.3,341.9,493.1,241.5,389.1,396.0,203.4,309.6,432.7,432.5,558.7,423.6,378.8,310.1,542.2,425.9,423.5,317.6,412.4,499.1,288.0,219.5,51.9,357.0,557.9,172.7,243.6,500.9,104.0,249.5,452.2,293.1,253.8,468.1,118.8,210.6,546.7,529.3,216.2,416.3,272.6,368.8,239.3,246.8,535.5,329.3,155.0,260.2,505.7,313.6,561.8,269.5,550.4,330.2,451.6,91.1,187.4,367.4,233.5,451.4,457.7,216.5,298.8,406.2,263.5,274.0,315.4,512.7,495.4,50.9,194.8,177.8,73.4,468.5,209.5,257.5,434.9,385.7,525.8,427.2,525.6,518.0,464.7,462.1,448.5,540.1,288.1,534.2,160.6,412.2,165.1,344.9,440.4,433.1,510.5,419.6,501.3,482.7,428.7,387.1,172.1,541.5,313.5,536.5,431.9,475.3,505.8,432.5,190.7,314.1,455.6,81.4,471.3,451.4,287.5,483.3,428.2,547.4,101.5,354.6,344.4,387.7,402.2,80.3,341.2,551.2,150.2,241.3,1114.4,352.6,289.2,103.6,474.5,538.2,107.9,257.5,418.3,194.3,0.0,14.7,72.1,416.5,333.0,31.3,467.0,550.3,224.1,500.1,464.0,348.6,213.3,205.5,171.5,443.0,527.5,224.5,240.2,138.0,297.6,316.8,210.5,192.8,500.5,510.6,492.2,137.8,442.2,87.8,99.7,405.8,396.3
VX,463.8,486.4,550.9,522.3,373.9,525.1,256.3,421.1,428.0,218.2,341.6,464.7,464.5,590.7,455.6,410.8,324.9,557.0,457.9,455.5,349.6,444.4,531.1,320.0,220.1,83.9,389.0,589.9,204.7,275.6,515.7,136.0,256.4,484.2,325.1,243.5,500.1,125.7,217.5,581.9,563.0,248.2,448.3,262.3,400.8,254.1,253.7,567.5,344.1,161.9,292.2,520.5,341.6,593.8,303.6,582.4,362.2,466.4,123.1,219.4,399.4,265.5,483.4,489.7,223.4,330.8,438.2,295.5,306.0,347.4,544.7,510.2,61.4,209.6,184.7,105.4,500.5,241.5,272.3,449.7,400.5,540.6,459.2,557.6,550.0,496.7,494.1,487.6,572.1,320.1,566.2,192.6,444.2,197.1,376.9,472.4,465.1,542.5,451.6,533.3,510.9,460.7,419.1,179.0,556.3,345.5,568.5,463.9,507.3,537.8,464.5,180.4,346.1,487.6,93.7,486.1,483.4,319.5,515.5,460.2,562.2,116.3,386.6,374.6,402.5,434.2,112.3,356.0,583.2,182.2,273.3,1121.3,385.1,321.2,93.3,506.5,553.0,139.9,289.5,450.3,209.1,14.7,0.0,79.0,448.5,339.9,38.2,481.8,582.3,231.0,532.1,496.0,380.6,245.3,237.5,178.4,475.0,542.3,256.5,266.5,170.0,329.6,348.8,225.3,199.7,532.5,542.6,507.0,144.7,474.2,119.8,131.7,437.8,428.3
VY,427.7,425.9,520.4,462.6,313.4,464.6,213.0,360.6,391.9,174.9,305.5,428.6,404.0,531.0,419.5,374.7,281.6,538.1,427.4,419.4,289.1,408.3,470.6,259.5,164.2,102.9,352.9,559.4,144.2,215.1,496.8,75.5,194.2,453.7,264.6,198.5,469.6,63.5,155.3,542.6,530.8,198.8,387.8,217.3,364.7,210.8,191.5,537.0,300.8,103.7,231.7,477.2,285.1,563.3,241.0,522.7,301.7,423.1,104.8,158.9,338.9,205.0,447.3,453.6,161.2,270.3,407.7,235.0,247.1,311.3,508.6,496.9,55.4,177.4,122.5,103.4,464.4,181.0,229.0,406.4,381.6,527.3,398.7,527.1,490.3,460.6,433.6,420.0,541.6,259.6,535.7,132.1,383.7,136.6,340.8,441.9,404.6,512.0,391.1,502.8,484.2,424.6,358.6,116.8,543.0,285.0,538.0,433.4,476.8,477.3,404.0,135.4,285.6,457.1,14.7,467.2,447.3,259.0,479.2,399.7,548.9,73.0,326.1,315.9,359.2,373.7,51.8,312.7,522.7,147.9,212.8,1059.1,345.6,260.7,48.3,470.4,534.1,79.4,229.0,414.2,165.8,50.9,77.8,0.0,418.0,277.7,29.5,430.8,551.8,168.8,496.0,465.5,344.5,184.8,177.0,120.2,414.5,523.4,196.0,211.7,109.5,249.9,288.3,182.0,137.5,502.0,512.1,488.1,82.5,443.7,89.5,113.4,401.7,367.8
WB,210.0,360.4,179.1,218.8,419.4,503.8,267.2,217.6,254.0,318.5,191.7,195.9,351.2,287.2,201.8,236.8,225.6,220.5,103.5,101.0,330.9,213.2,509.8,346.9,512.8,397.5,146.2,218.1,332.5,292.4,229.4,326.2,564.5,74.8,242.6,568.8,90.7,470.9,525.6,275.2,165.7,245.4,322.3,519.6,135.4,431.4,561.8,195.7,427.2,428.8,452.3,516.4,326.9,222.0,370.6,278.9,343.5,462.3,376.0,332.5,273.4,282.3,122.8,195.8,531.5,258.6,9.3,364.6,339.3,185.9,241.2,155.6,437.9,263.4,465.2,375.8,197.0,292.5,449.6,340.9,237.4,146.7,268.7,185.8,246.5,107.3,472.8,459.2,200.3,480.2,194.4,321.3,248.5,343.3,157.3,23.9,339.1,170.7,191.4,161.5,142.9,152.0,397.8,470.1,151.4,281.8,196.7,36.5,97.9,516.5,274.0,453.8,390.7,39.0,390.4,178.7,179.9,336.2,211.8,438.9,207.6,328.7,226.3,357.7,293.7,412.9,350.0,410.9,365.2,473.0,433.4,1265.8,207.7,331.9,455.7,117.1,266.7,384.8,280.9,156.4,300.2,411.2,443.2,407.3,0.0,580.0,436.9,470.0,210.5,539.1,149.9,124.2,206.6,328.6,322.9,445.3,349.0,233.1,351.3,432.3,345.0,296.3,437.0,402.6,507.8,123.1,133.2,220.7,502.9,64.8,370.2,366.2,143.9,407.0
WE,555.7,416.9,644.0,552.4,390.6,470.6,277.3,482.3,519.9,215.9,433.5,556.6,376.0,620.8,547.5,502.7,403.3,666.1,551.0,547.4,410.8,536.3,476.6,381.2,206.6,374.5,480.9,683.0,288.4,246.2,624.8,344.0,260.9,552.6,386.3,265.2,568.5,218.6,222.0,649.7,654.4,350.7,356.1,190.4,492.7,191.8,258.2,660.6,378.0,322.0,181.7,483.2,406.8,686.9,318.2,612.5,423.4,429.1,373.3,285.4,407.2,257.4,575.3,581.6,227.9,392.0,506.6,312.2,368.8,439.3,636.6,620.5,327.0,329.3,161.6,371.9,592.4,293.8,193.5,423.9,509.6,624.5,520.4,650.7,580.1,585.1,439.6,426.0,665.2,224.1,659.3,294.2,505.4,224.5,468.8,540.8,395.6,635.6,512.8,626.4,607.8,552.6,364.6,166.5,629.2,406.7,661.6,532.3,575.7,483.3,525.7,150.2,362.8,556.0,283.1,595.2,575.3,380.7,607.2,405.7,672.5,341.5,447.8,437.6,431.5,379.7,320.3,389.9,612.5,366.2,170.4,1220.0,473.6,382.4,256.8,594.9,662.1,277.8,350.7,542.2,306.4,322.5,349.4,268.4,516.9,0.0,301.1,436.8,675.4,235.5,624.0,589.1,472.5,253.3,289.1,338.5,432.0,651.4,237.0,225.2,309.2,371.6,365.5,159.7,204.2,600.9,611.0,616.1,199.3,542.6,358.0,381.9,529.7,373.8
WF,453.2,466.7,540.3,503.4,354.2,505.4,253.8,401.4,417.4,215.7,331.0,454.1,444.8,571.8,445.0,400.2,322.4,563.6,447.3,444.9,329.9,433.8,511.4,300.3,188.1,73.3,378.4,579.3,185.0,255.9,522.3,116.3,218.1,473.6,305.4,222.4,489.5,87.4,179.2,568.1,550.7,237.6,428.6,241.2,390.2,251.6,215.4,556.9,341.6,123.6,189.0,518.0,325.9,583.2,281.8,563.5,342.5,463.9,112.5,199.7,379.7,245.8,472.8,479.1,185.1,311.1,427.6,275.8,287.9,336.8,534.1,516.8,40.3,216.2,146.4,94.8,489.9,221.8,269.8,447.2,407.1,547.2,439.5,547.0,531.1,486.1,474.4,460.8,561.5,300.4,555.6,172.9,424.5,177.4,366.3,461.8,445.4,531.9,431.9,522.7,504.1,450.1,399.4,140.7,562.9,325.8,557.9,453.3,496.7,518.1,444.8,159.3,326.4,477.0,55.4,492.7,472.8,299.8,504.7,440.5,568.8,113.8,366.9,356.7,400.0,414.5,92.6,353.5,563.5,167.8,221.2,1083.0,371.1,301.5,72.2,495.9,559.6,120.2,269.8,439.7,206.6,21.3,48.2,40.7,437.9,301.6,0.0,471.6,571.7,192.7,521.5,485.4,370.0,225.6,217.8,140.1,455.3,548.9,236.8,252.5,150.3,290.7,329.1,222.8,161.4,521.9,532.0,513.6,106.4,463.6,109.2,121.1,427.2,408.6
WM,381.4,239.6,556.8,375.1,216.1,78.1,299.9,342.3,481.9,343.0,395.5,416.2,194.7,443.5,389.6,464.7,371.6,505.8,573.6,422.2,347.9,391.8,58.0,367.5,512.8,492.3,442.9,562.3,369.2,316.9,495.4,399.1,549.0,448.1,354.6,553.3,476.4,506.7,510.1,472.4,544.9,397.6,178.8,478.5,454.7,431.4,546.3,479.1,223.9,584.0,452.3,65.5,339.9,552.2,234.3,435.2,360.5,119.6,458.4,350.3,229.9,306.8,450.1,446.1,516.0,360.3,529.2,241.4,353.5,401.3,462.7,572.4,510.8,376.2,449.7,457.0,458.8,321.3,449.6,246.6,471.6,509.6,341.7,563.5,402.8,463.4,117.4,197.1,470.6,480.2,504.6,377.6,373.2,398.0,430.8,563.4,218.3,503.4,341.9,539.2,611.7,427.4,128.6,454.6,532.3,279.8,546.1,554.9,497.6,65.4,347.0,438.3,187.4,578.6,463.3,470.0,441.7,305.1,462.8,63.2,556.8,401.6,325.5,372.9,254.2,89.2,422.9,189.6,435.2,587.8,458.5,1500.1,435.6,368.7,528.6,473.2,540.4,421.5,319.0,406.7,311.0,494.9,509.7,480.2,539.5,493.4,509.8,0.0,455.6,523.6,498.8,546.9,434.5,353.1,351.7,600.5,254.7,516.0,375.8,426.6,401.3,356.2,233.7,402.6,492.3,508.8,514.1,474.9,487.4,565.2,443.1,453.8,368.7,137.8
WP,268.5,301.2,101.1,69.7,360.2,444.6,365.8,268.5,312.5,417.1,250.2,254.4,292.0,112.6,260.3,295.3,284.1,27.7,138.5,167.3,290.7,271.7,450.6,306.7,586.9,512.6,204.7,106.6,443.7,391.0,84.4,419.4,675.1,193.2,301.1,679.4,150.6,564.1,636.2,150.9,87.2,388.0,263.1,604.6,193.9,505.5,672.4,23.4,368.0,604.3,526.4,457.2,286.7,96.5,378.4,171.0,303.3,403.1,478.7,434.4,214.2,380.9,195.2,254.3,642.1,317.1,222.0,385.5,299.1,244.4,160.2,97.6,531.1,414.5,575.8,477.3,188.0,405.4,523.7,281.7,295.9,109.9,267.9,107.8,137.5,158.3,413.6,400.0,14.9,554.3,48.9,432.5,299.4,454.5,215.8,256.2,279.9,47.7,249.9,83.5,156.0,190.5,338.6,580.7,99.4,222.6,90.4,190.2,144.7,457.3,273.2,564.4,331.5,271.4,483.6,182.2,116.4,333.9,160.1,379.7,101.1,421.9,253.3,317.5,234.5,353.7,443.2,351.7,280.6,610.7,584.6,1300.8,266.2,291.7,548.9,147.6,90.3,464.4,308.2,214.9,390.2,515.2,547.2,500.5,232.3,619.5,530.1,410.8,0.0,649.7,153.4,91.2,265.1,427.2,435.8,620.8,289.8,40.3,449.9,506.4,456.2,256.1,377.8,476.7,618.4,162.3,110.6,211.7,613.5,233.3,463.4,474.1,202.4,347.8
