from_stop,AH,AV,BB,BI,BM,BY,CB,CC,CU,DR,EG,EU,EV,EX,EY,FH,FQ,FV,GG,GM,HD,HM,HY,ID,IG,IN,IQ,JA,JC,JW,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OG,OH,OJ,PB,PV,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VW,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,ZT,ZW
VR,107.1,163.0,2206.8,139.9,96.5,209.6,119.4,182.9,17.7,5.5,126.7,63.2,135.4,81.0,114.6,115.5,110.9,14.7,145.2,227.5,227.6,48.9,99.7,155.4,179.2,124.9,134.3,133.2,114.8,142.8,144.8,191.4,50.1,146.9,137.5,143.8,257.3,123.4,152.2,73.2,237.8,70.8,153.5,245.7,212.1,3.8,120.5,0.3,113.2,130.8,187.9,70.5,32.8,181.6,112.6,160.7,77.5,142.1,159.7,102.6,111.6,155.6,158.8,172.2,6.3,142.4,214.4,142.2,126.3,126.4,152.7,94.0,131.9,0.0,223.2,161.2,117.2,98.7,158.3,116.4,149.1,28.5,99.9,221.9,223.7,216.3,107.2,116.1,176.3,117.8
VS,225.5,197.8,2283.2,154.6,106.1,244.4,205.5,259.3,163.4,151.1,212.9,141.2,252.2,142.5,191.0,233.9,229.3,160.4,38.8,262.3,262.4,156.8,236.1,190.2,214.0,139.6,169.1,232.0,86.2,229.0,179.6,309.8,98.5,233.1,254.3,242.6,292.1,241.8,248.1,101.1,272.6,178.7,103.3,280.5,246.9,141.7,256.9,145.2,231.6,170.5,222.7,156.7,178.5,280.4,136.0,175.4,123.4,176.9,194.5,137.4,230.0,170.3,245.0,207.0,152.0,228.5,249.2,74.0,161.1,161.2,187.5,201.9,166.7,145.6,0.0,237.6,235.6,138.8,257.1,252.8,267.5,142.5,212.3,14.1,258.5,251.1,142.0,252.5,211.1,204.0
VW,108.2,266.4,2087.0,295.3,226.2,326.5,142.1,23.9,150.9,162.9,88.9,163.8,95.1,154.6,142.1,103.1,74.0,145.1,247.8,338.1,358.3,157.9,64.6,283.5,292.4,192.1,246.5,64.7,242.7,101.8,281.6,79.9,217.4,52.0,95.6,58.2,325.9,70.5,74.7,233.2,354.0,133.4,261.3,338.3,329.0,175.7,104.3,160.3,114.3,257.0,314.1,142.1,163.7,64.1,178.4,221.7,239.0,250.9,278.6,206.0,73.3,216.6,34.7,289.1,162.7,135.2,346.8,261.9,229.7,229.8,268.7,159.5,248.8,173.4,340.1,0.0,118.3,193.1,35.4,98.6,57.1,202.0,99.5,325.3,346.3,344.0,226.1,81.9,302.5,93.5
VZ,131.3,246.4,2147.7,275.3,179.9,293.0,79.3,65.7,121.4,133.7,29.9,136.7,18.1,110.3,119.3,139.7,110.6,124.4,228.6,310.9,311.0,121.1,101.2,238.8,262.6,215.4,217.7,15.9,198.2,48.4,228.2,85.0,189.4,37.9,20.2,26.5,340.7,98.3,34.9,212.5,321.2,98.4,236.9,329.1,295.5,143.1,127.4,139.6,137.4,219.1,271.3,96.1,116.2,64.3,203.1,251.2,193.0,225.5,243.1,186.0,109.9,246.1,49.8,255.6,132.8,82.4,297.8,225.6,209.7,209.8,236.1,101.0,215.3,139.2,306.6,102.1,0.0,147.1,41.0,123.3,81.8,167.8,129.4,305.3,307.1,299.7,190.6,105.0,259.7,38.8
WE,140.4,241.5,2195.4,83.2,175.0,101.8,99.8,165.3,116.5,128.8,107.1,35.4,146.4,36.7,98.2,148.8,126.2,119.5,223.7,205.0,160.9,51.0,183.8,233.9,257.7,68.2,212.8,126.2,193.3,123.2,223.3,195.3,81.6,127.3,148.5,136.8,335.8,138.7,142.3,102.2,150.1,72.9,98.6,142.2,104.3,127.9,217.0,131.4,146.5,209.3,266.4,50.9,111.3,174.6,55.9,104.0,45.8,220.6,238.2,181.1,126.9,98.9,139.2,115.3,127.9,122.8,156.9,220.7,204.8,204.9,134.8,96.1,210.4,131.8,115.4,149.8,150.5,0.0,151.3,212.9,164.4,146.7,106.5,114.1,145.6,192.3,185.7,187.6,254.8,98.2
WG,90.2,256.4,2175.7,285.3,189.9,303.0,89.3,37.3,131.4,143.0,39.9,146.8,46.1,120.3,129.3,98.6,69.5,134.4,223.4,320.9,321.0,131.1,60.1,258.9,266.9,225.4,227.7,20.0,208.2,58.4,238.2,43.9,199.4,65.9,48.2,9.2,307.9,52.5,62.9,222.5,330.7,109.1,246.9,333.8,305.5,156.2,86.3,149.6,96.3,224.2,281.4,106.1,128.9,28.1,213.2,261.2,203.0,229.7,260.6,196.0,68.8,256.1,83.7,265.6,142.8,92.4,307.8,240.2,219.7,219.8,245.2,111.0,225.3,149.2,316.6,64.0,100.3,157.1,0.0,82.2,40.7,177.8,81.5,315.3,320.8,309.7,200.6,63.9,269.7,44.5
WM,85.5,237.9,2181.6,266.8,171.4,284.5,178.8,66.2,94.6,106.5,125.6,172.6,113.8,192.1,215.0,93.9,89.3,97.9,204.9,300.3,302.5,153.2,17.4,240.4,248.4,280.3,208.8,111.6,194.9,144.1,224.1,90.2,162.9,133.6,115.9,122.2,283.2,101.8,130.6,186.0,312.2,134.9,228.4,320.6,287.0,113.4,4.0,113.1,91.6,210.6,258.2,183.3,107.3,75.0,257.9,273.5,190.3,211.2,234.6,177.5,90.0,268.4,145.5,247.1,106.3,178.1,289.3,221.7,201.2,201.3,226.7,154.8,206.8,112.7,298.1,81.0,95.6,208.0,79.8,0.0,34.3,141.3,94.8,296.8,302.3,291.2,182.1,39.2,251.2,130.2
XC,84.3,216.2,2150.9,250.0,155.9,264.6,173.8,17.0,96.8,103.5,124.4,171.4,112.6,192.6,213.8,90.9,88.1,96.7,180.7,278.3,296.4,155.7,16.2,234.2,242.2,258.6,189.3,65.5,179.0,142.9,217.9,59.5,161.7,130.6,112.9,58.4,264.0,32.0,129.4,184.8,298.3,131.9,206.3,288.1,267.1,118.5,42.4,115.0,90.4,204.4,258.4,182.1,109.2,40.6,245.5,255.0,189.1,198.3,228.4,160.7,88.8,249.9,77.1,227.2,103.3,175.1,284.9,199.8,184.4,184.5,207.7,153.6,186.9,111.5,278.2,63.8,94.4,206.8,45.4,41.4,0.0,140.1,99.5,280.0,296.1,289.9,175.9,20.0,245.0,129.0
XO,109.7,210.8,2178.2,153.4,144.3,257.4,90.8,160.9,85.8,98.1,98.1,34.6,137.4,52.4,86.0,118.1,95.5,88.8,193.0,275.3,275.4,20.3,153.1,203.2,227.0,138.4,182.1,117.2,162.6,114.2,192.6,176.0,151.8,118.3,139.5,127.8,305.1,108.0,133.3,172.4,285.6,42.2,201.3,293.5,259.9,107.5,186.3,104.0,115.8,178.6,235.7,41.9,80.6,165.6,126.1,174.2,116.0,189.9,207.5,150.4,96.2,169.1,130.2,220.0,97.2,113.8,262.2,190.0,174.1,174.2,200.5,65.4,179.7,103.6,271.0,132.6,119.8,70.1,142.3,182.2,133.7,0.0,75.8,269.7,271.5,264.1,155.0,156.9,224.1,89.2
XQ,32.7,197.6,2190.6,226.5,132.2,245.3,122.2,118.8,72.6,91.9,72.8,70.0,61.0,106.8,140.4,41.1,11.9,83.3,164.6,263.2,263.3,55.4,69.5,200.1,208.1,173.7,170.0,58.8,157.1,91.3,183.8,99.0,140.6,80.8,64.2,69.4,293.0,32.1,77.8,163.7,271.9,32.3,189.2,280.3,247.8,95.4,128.2,90.8,38.8,165.4,223.6,96.3,70.1,105.5,165.7,210.6,152.4,172.0,209.5,144.9,19.2,205.5,92.7,207.9,84.0,118.7,250.1,181.4,160.9,168.7,188.4,53.3,167.6,91.5,258.9,145.0,42.8,106.5,77.3,130.7,57.8,120.1,0.0,256.5,262.0,250.9,141.8,79.9,210.9,70.8
XZ,211.3,183.6,2269.0,140.4,82.6,230.2,195.1,266.1,149.2,137.6,198.7,126.9,238.0,128.3,176.8,219.7,215.1,146.2,34.2,248.1,248.2,146.3,221.9,176.0,194.1,125.4,154.9,217.8,72.0,214.8,169.8,295.6,84.3,218.9,240.1,228.4,277.9,227.6,233.9,86.9,257.9,163.7,89.1,266.3,232.7,128.3,242.7,131.0,217.4,156.3,203.9,142.5,163.9,271.1,121.7,161.2,109.2,160.8,180.3,123.2,215.8,156.1,236.7,192.8,137.8,214.3,235.0,64.4,146.9,147.0,172.4,187.7,152.5,131.4,243.8,225.0,221.4,124.6,242.9,238.6,256.4,128.3,205.8,0.0,248.0,236.9,127.8,238.3,196.9,194.1
YB,253.4,78.4,2273.8,45.6,135.4,63.3,196.1,256.5,189.7,178.1,220.1,148.3,259.4,149.7,181.6,261.8,239.2,186.7,100.1,161.0,163.2,167.7,271.7,136.3,89.2,59.1,78.4,239.2,117.8,224.6,85.0,308.3,121.7,228.7,261.5,249.8,176.9,257.7,243.7,142.3,68.8,185.1,85.2,60.4,65.8,163.1,292.5,171.5,259.5,101.5,153.3,163.9,204.4,292.5,65.3,25.4,92.3,72.0,65.3,108.6,239.9,31.7,240.6,45.0,178.3,219.1,15.7,123.4,85.8,85.7,64.5,209.1,80.4,171.9,76.9,225.8,263.5,112.9,264.3,288.4,277.4,186.8,227.2,75.6,0.0,51.1,129.8,288.1,92.0,215.5
YK,237.1,27.2,2276.8,74.1,90.4,91.8,202.9,259.5,160.1,148.5,206.5,134.7,245.8,136.1,184.6,245.5,225.6,157.1,50.2,146.7,148.9,154.1,242.1,112.0,74.9,87.6,31.7,225.6,72.8,222.6,88.7,294.7,92.1,226.7,247.9,236.2,162.6,238.1,241.7,94.7,158.6,171.5,96.9,167.0,94.3,133.5,262.9,141.9,243.2,105.2,104.6,150.3,177.9,278.9,129.6,82.2,117.0,20.9,79.1,61.9,226.3,77.1,244.5,54.4,148.7,222.1,133.8,72.2,39.1,39.0,34.9,195.5,33.7,142.3,105.4,231.2,247.2,132.4,250.7,258.8,218.0,154.1,213.6,104.1,146.8,0.0,83.1,196.6,77.7,201.9
YN,156.9,136.3,2333.0,165.8,137.4,183.5,249.4,203.9,175.9,164.0,197.0,189.5,185.2,205.5,240.8,165.3,160.7,172.6,132.5,120.2,120.3,178.8,167.5,48.1,66.2,179.3,65.8,183.0,160.9,215.5,37.5,227.9,194.3,205.0,187.3,193.6,150.0,173.2,202.0,203.8,130.0,196.2,194.4,138.4,186.0,149.0,179.3,157.4,163.0,28.4,76.0,196.7,193.4,212.7,191.4,145.6,212.5,70.6,52.4,34.5,161.4,151.9,216.9,104.1,164.2,268.6,107.1,181.3,58.2,58.3,83.7,220.2,63.8,157.8,197.1,226.0,167.0,224.9,208.1,175.2,166.3,154.7,166.2,195.8,120.1,109.0,0.0,150.6,69.0,201.6
YY,109.1,197.9,2168.6,226.8,135.8,244.5,198.6,38.4,136.5,148.8,149.2,196.1,137.4,223.6,238.6,117.5,65.7,139.5,177.6,258.2,276.3,180.5,22.4,205.8,229.6,240.3,169.2,86.9,154.1,167.7,195.2,77.2,204.5,106.5,139.5,76.1,243.9,53.4,154.2,208.6,277.7,157.8,192.8,269.8,247.0,158.2,28.6,154.7,115.2,186.1,238.3,213.1,149.3,57.1,225.5,234.9,230.9,177.0,210.1,137.5,65.0,229.8,94.8,207.1,147.9,201.7,264.8,181.5,161.2,161.3,187.6,178.4,166.8,154.3,258.1,81.5,119.2,231.6,66.8,24.5,21.3,171.1,126.1,256.8,274.1,266.7,157.6,0.0,226.7,158.1
ZT,213.5,112.1,2290.8,139.4,103.6,157.1,203.4,266.9,133.4,121.8,210.7,147.3,241.8,163.3,198.6,221.9,208.1,130.4,90.3,68.9,71.1,132.9,215.4,34.2,2.7,152.9,56.6,229.8,113.5,226.8,17.8,288.6,152.1,230.9,243.9,240.4,84.8,226.6,245.9,168.0,80.8,154.0,152.2,89.2,159.6,108.6,236.2,115.2,219.6,34.3,32.3,154.5,148.1,283.1,159.1,119.2,179.5,59.7,35.7,53.8,208.8,125.5,242.8,138.8,122.0,226.4,82.9,145.5,48.6,48.7,74.1,178.0,54.2,115.6,170.7,249.5,223.6,182.7,254.9,232.1,204.2,112.5,196.1,169.4,95.9,84.8,75.0,231.8,0.0,206.1
ZW,128.7,211.8,2173.4,240.7,145.3,258.4,48.5,101.6,86.5,98.4,4.5,102.2,43.8,74.0,84.7,137.1,114.5,89.8,178.8,274.2,276.4,86.5,108.9,204.2,222.3,180.8,182.7,23.6,163.6,28.9,194.2,92.7,154.8,63.6,45.9,34.2,306.1,101.3,60.6,177.9,286.1,64.5,202.3,294.5,260.9,105.3,135.1,105.0,134.8,184.5,266.5,61.5,81.6,76.9,168.5,216.6,158.4,193.9,208.5,151.4,115.2,211.5,81.4,221.0,98.2,47.8,263.2,195.6,175.1,175.2,200.6,66.4,180.7,104.6,272.0,132.1,138.8,112.5,48.7,131.0,89.5,133.2,102.5,270.7,276.2,265.1,156.0,112.7,225.1,0.0
