from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
JB,132.4,166.1,323.4,77.2,424.2,48.6,149.3,128.1,102.6,423.2,323.7,219.5,97.6,237.8,256.2,243.2,349.5,414.9,167.4,207.4,298.3,176.3,253.2,41.4,364.5,175.5,220.3,95.5,203.7,389.0,321.7,422.4,303.7,323.9,310.2,177.7,152.1,226.6,348.4,212.7,214.9,202.0,165.2,75.1,177.0,55.3,172.9,0.0,284.8,351.9,316.4,202.0,310.0,313.1,165.9,245.8,324.4,256.9,398.7,258.5,209.3,57.2,361.2,302.3,138.1,173.2,174.5,117.0,362.2,286.3,298.2,427.6,268.3,192.0,77.5,333.6,120.9,1425.4,218.5,400.8,451.1,281.2,325.8,356.3,95.0,56.0,65.6,288.7,130.6,139.7,401.7,288.0,216.0,357.9,207.5,316.8,379.2,273.0,247.1,109.6,381.5,280.3,39.7,146.3,95.9,379.4,164.1,205.9,331.8,192.4,325.6,119.5,134.3,211.6,108.5,236.0,311.4,326.3,31.6,346.4,332.4,152.9,142.3,111.7,125.4,309.1,367.9,237.8,376.9,159.5,66.3,258.7,153.7,318.1,110.9,106.0,177.0,247.3
JC,183.8,160.6,283.8,321.7,342.3,365.0,354.2,380.6,419.0,395.9,162.7,535.9,226.3,554.2,572.6,559.6,337.7,355.6,483.8,416.4,137.3,492.7,569.6,357.8,573.5,491.9,536.7,411.9,520.1,377.2,530.7,410.6,512.7,532.9,313.2,494.1,468.5,543.0,435.3,529.1,531.3,518.4,153.4,355.4,493.4,335.6,489.3,316.3,0.0,340.1,290.8,518.4,149.0,522.1,482.3,450.7,533.4,465.9,356.8,149.1,351.7,373.6,351.6,141.3,272.3,233.2,200.8,314.8,385.3,274.5,286.4,401.5,584.7,396.9,330.0,383.7,437.3,1509.5,534.9,388.6,438.0,120.2,137.4,334.1,221.2,372.4,382.0,105.1,447.0,456.1,347.9,61.6,532.4,196.9,523.9,90.4,378.8,89.4,456.1,307.4,272.1,489.3,356.1,462.7,417.5,373.2,480.5,522.3,170.8,508.8,534.6,435.9,450.7,102.2,404.9,552.4,520.4,535.3,311.9,555.4,320.6,469.3,181.6,428.1,359.5,125.5,356.1,554.2,357.9,475.9,346.6,246.9,180.0,299.1,427.3,217.9,493.4,563.7
JP,254.8,249.6,117.0,319.6,42.7,435.3,437.1,451.6,388.6,78.1,383.5,588.2,297.3,461.2,465.2,466.6,71.6,37.8,390.8,317.0,358.1,399.7,482.1,428.1,474.1,379.7,456.2,464.2,427.1,59.4,431.3,92.8,413.3,433.5,210.5,401.1,438.1,503.8,92.7,436.1,438.3,570.7,225.0,373.4,545.7,377.3,377.1,387.3,344.6,0.0,110.0,570.7,370.0,422.7,421.2,533.6,434.0,366.5,69.0,271.0,422.7,425.9,117.9,362.1,343.3,304.2,271.8,413.6,92.3,116.1,91.8,83.7,491.7,479.8,401.0,88.4,489.6,1412.7,441.9,70.8,120.2,341.0,385.6,64.9,292.2,424.7,434.3,348.5,499.3,425.7,30.1,347.8,584.7,417.7,430.9,376.6,61.0,332.8,356.7,406.2,134.9,389.9,408.4,370.8,464.6,47.6,532.8,414.9,396.8,561.1,435.2,488.2,338.5,271.4,477.2,604.7,421.0,435.9,382.9,456.0,126.0,438.9,252.6,395.6,404.0,368.9,38.3,446.8,277.1,431.9,388.3,98.6,251.0,218.3,396.9,285.5,430.8,470.7
KA,231.1,207.9,6.9,369.0,104.0,411.6,413.4,427.9,364.9,157.6,336.7,564.5,273.6,437.5,441.5,442.9,99.4,117.3,367.1,293.3,311.3,376.0,458.4,404.4,450.4,356.0,432.5,440.5,403.4,138.9,407.6,172.3,389.6,409.8,186.8,377.4,414.4,480.1,160.0,412.4,414.6,547.0,201.3,349.7,522.0,353.6,353.4,363.6,297.8,101.8,0.0,547.0,323.0,399.0,397.5,509.9,410.3,342.8,148.5,140.2,399.0,402.2,197.4,315.3,319.6,280.5,248.1,389.9,147.0,92.4,22.8,163.2,468.0,456.1,377.3,134.6,465.9,1381.3,418.2,150.7,199.7,294.2,338.8,111.1,268.5,401.0,410.6,301.7,475.6,402.0,109.6,301.0,561.0,370.9,407.2,329.8,140.5,286.0,333.0,382.5,117.9,366.2,384.7,347.1,440.9,134.9,509.1,391.2,344.8,537.4,411.5,464.5,314.8,186.5,453.5,581.0,397.3,412.2,359.2,432.3,36.0,415.2,228.9,371.9,380.3,322.1,117.8,423.1,167.0,408.2,364.6,74.9,227.3,108.2,373.2,265.2,407.1,447.0
KK,333.9,342.5,494.1,252.6,594.9,168.8,329.2,250.3,122.8,582.3,494.4,44.6,273.0,272.2,323.6,243.4,520.2,590.3,282.8,300.4,469.0,210.7,242.7,174.8,457.5,225.6,106.0,166.1,203.9,559.7,414.7,593.1,396.7,416.9,485.6,163.1,123.6,112.3,523.8,212.9,215.1,38.6,335.9,248.1,62.7,230.7,265.9,201.4,455.5,522.6,487.1,0.0,480.7,406.1,119.3,425.7,417.4,349.9,569.4,429.2,410.8,158.8,531.9,473.0,313.5,348.6,382.7,305.7,537.6,457.0,468.9,598.3,270.1,371.9,237.9,504.3,80.9,1396.5,218.7,571.1,621.8,451.9,496.5,527.0,296.5,183.3,150.5,459.4,154.6,129.2,530.4,458.7,88.2,528.6,241.9,487.5,554.6,443.7,340.1,298.3,552.2,373.3,223.7,193.2,213.4,554.8,47.7,273.3,502.5,35.1,418.6,98.3,227.3,382.3,226.0,72.6,404.4,419.3,207.0,439.4,503.1,142.4,317.7,159.4,296.1,479.8,538.6,305.2,547.6,90.6,264.0,429.4,361.9,488.8,114.5,281.4,161.7,266.6
KS,209.2,186.0,309.2,274.0,367.7,390.4,379.6,406.0,444.4,421.3,13.4,561.3,251.7,579.6,598.0,585.0,363.1,381.0,509.2,427.9,66.7,518.1,595.0,383.2,598.9,517.3,562.1,437.3,545.5,398.6,556.1,436.0,538.1,558.3,338.6,519.5,493.9,568.4,460.7,554.5,556.7,543.8,178.8,380.8,522.8,361.0,514.7,341.7,169.2,365.5,316.2,543.8,0.0,547.5,507.7,476.1,558.8,491.3,379.7,174.5,377.1,399.0,377.0,77.1,297.7,258.6,226.2,340.2,410.7,299.9,311.8,426.9,610.1,422.3,355.4,409.1,462.7,1534.9,560.3,414.0,463.4,88.8,210.2,359.5,246.6,397.8,407.4,173.1,472.4,481.5,373.3,172.4,557.8,47.6,549.3,201.2,404.2,157.4,481.5,332.8,297.5,514.7,381.5,488.1,442.9,398.6,505.9,547.7,38.0,534.2,560.0,461.3,476.1,127.6,430.3,577.8,545.8,560.7,337.3,580.8,346.0,494.7,207.0,453.5,384.9,193.5,381.5,579.6,383.3,501.3,372.0,272.3,205.4,324.5,452.7,239.9,518.8,589.1
KT,351.6,328.4,551.1,331.6,614.4,254.9,315.1,379.5,279.7,598.5,480.3,429.6,352.0,194.8,222.5,242.1,577.2,590.2,288.6,138.8,454.9,214.9,297.3,260.9,134.7,220.3,347.3,342.2,242.3,616.7,268.8,650.1,148.3,94.1,467.5,216.3,329.2,394.9,523.7,251.3,253.5,397.2,321.8,251.4,372.2,255.3,255.1,305.2,441.4,579.6,544.1,397.2,466.6,0.0,312.3,411.6,133.2,115.4,555.3,415.1,514.6,303.9,517.8,458.9,360.0,401.0,368.6,291.6,537.5,514.0,525.9,604.1,225.3,357.8,352.0,490.2,367.6,1582.0,257.1,628.1,627.6,437.8,482.4,512.9,389.0,302.7,312.3,445.3,377.3,316.8,577.0,444.6,462.7,514.5,246.1,473.4,554.5,429.6,86.9,284.2,538.1,114.8,286.4,186.0,342.6,554.7,359.3,172.2,488.4,387.6,95.8,366.2,216.5,368.2,355.2,431.2,141.6,128.7,339.8,266.2,560.1,330.0,349.4,286.7,282.0,465.7,595.6,204.1,533.5,323.0,266.3,486.4,347.8,474.7,288.0,360.4,321.9,285.9
LI,251.3,242.2,393.8,229.2,494.6,68.5,228.9,169.3,22.5,482.0,394.1,218.6,208.4,230.5,248.9,162.2,419.9,437.8,160.1,200.1,368.7,169.0,157.0,74.5,357.2,138.2,74.0,122.2,122.7,459.4,314.4,492.8,296.4,316.6,421.0,95.4,55.9,121.6,459.2,131.7,133.9,186.2,235.6,147.8,161.2,169.1,165.6,118.8,355.2,422.3,386.8,186.2,380.6,305.8,0.0,325.4,317.1,249.6,466.6,328.9,328.2,100.4,431.6,372.7,248.9,284.0,282.4,205.4,473.0,356.7,368.6,498.0,188.9,271.6,168.1,404.0,105.1,1495.8,137.5,470.8,521.5,351.6,396.2,426.7,213.9,83.0,92.3,359.1,35.2,43.5,430.1,358.4,229.7,428.3,200.2,387.2,490.0,343.4,239.8,198.0,451.9,273.0,123.4,105.8,132.4,490.2,148.3,198.6,402.2,176.6,318.3,146.2,127.0,282.0,145.0,220.2,304.1,319.0,142.4,339.1,402.8,56.7,263.2,59.1,195.8,379.5,438.3,230.5,447.3,49.7,163.7,329.1,261.6,388.5,14.2,220.2,61.4,166.3
LM,194.8,171.6,323.2,156.4,424.0,213.1,45.3,279.3,284.6,411.4,323.5,366.0,176.8,378.9,403.8,384.3,349.3,367.2,315.0,274.1,298.1,317.4,417.7,205.9,431.2,325.2,366.8,242.0,344.8,388.8,388.4,422.2,370.4,390.6,324.8,318.8,339.0,373.1,452.2,353.8,356.0,348.5,165.0,174.9,323.5,155.1,301.3,199.6,284.6,351.7,316.2,348.5,309.8,379.8,312.4,0.0,391.1,323.6,398.5,258.3,362.7,203.7,361.0,302.1,184.8,244.2,211.8,116.4,466.0,286.1,298.0,427.4,409.4,25.2,251.8,333.4,267.4,1425.2,359.6,400.6,450.9,281.0,325.6,356.1,232.2,202.5,212.1,288.5,277.1,304.2,359.5,287.8,362.5,357.7,348.6,316.6,465.0,272.8,313.8,109.0,381.3,347.0,186.2,292.8,242.4,452.2,310.6,353.5,331.6,338.9,392.3,266.0,262.7,211.4,255.0,382.5,378.1,393.0,164.6,413.1,332.2,317.4,192.6,258.2,125.2,308.9,367.7,385.4,376.7,306.0,166.1,258.5,191.0,317.9,275.4,185.2,323.5,388.4
LS,346.7,323.5,564.8,326.7,575.9,250.0,310.2,374.6,274.8,612.2,475.4,424.7,347.1,189.9,217.6,237.2,590.9,603.9,283.7,133.9,450.0,210.0,292.4,256.0,148.4,215.4,342.4,337.3,237.4,630.4,178.4,663.8,143.4,107.8,481.2,211.4,324.3,390.0,537.4,246.4,248.6,392.3,316.9,246.5,367.3,250.4,250.2,300.3,436.5,593.3,557.8,392.3,461.7,97.0,307.4,406.7,0.0,110.5,550.4,410.2,509.7,299.0,512.9,454.0,355.1,396.1,363.7,286.7,551.2,527.7,539.6,617.8,220.4,352.9,347.1,485.3,362.7,1577.1,252.2,641.8,641.3,432.9,477.5,508.0,384.1,297.8,307.4,440.4,372.4,311.9,590.7,439.7,457.8,509.6,241.2,468.5,568.2,424.7,82.0,279.3,533.2,109.9,281.5,181.1,337.7,568.4,354.4,167.3,483.5,382.7,109.5,361.3,211.6,363.3,350.3,426.3,136.7,123.8,334.9,279.9,573.8,325.1,344.5,281.8,277.1,460.8,609.3,199.2,528.6,318.1,261.4,500.1,342.9,469.8,283.1,355.5,317.0,281.0
LV,278.3,273.1,406.7,299.5,507.5,189.1,241.8,306.2,193.3,497.6,407.0,392.9,278.7,129.0,156.7,176.3,432.8,489.3,195.5,48.4,381.6,149.1,231.5,232.8,137.2,154.5,260.9,268.9,176.5,472.3,124.3,505.7,86.5,96.6,384.6,150.5,242.8,308.5,422.8,185.5,187.7,375.4,248.5,178.1,354.4,182.0,181.8,226.5,368.1,435.2,399.7,375.4,393.5,85.8,225.9,338.3,97.1,0.0,482.0,341.8,446.2,230.6,444.5,385.6,286.7,327.7,295.3,218.3,436.6,369.6,381.5,503.2,159.5,284.5,278.7,416.9,294.3,1508.7,191.3,484.1,526.7,364.5,409.1,439.6,315.7,229.4,239.0,372.0,304.0,230.4,476.1,371.3,389.4,441.2,180.3,400.1,453.6,356.3,19.8,210.9,464.8,53.0,213.1,120.2,269.3,453.8,337.5,106.4,420.3,365.8,98.3,289.3,143.2,294.9,281.9,409.4,79.8,66.9,266.5,170.2,415.7,243.6,276.1,200.3,208.7,392.4,451.2,138.3,460.2,236.6,193.0,340.0,274.5,401.4,201.6,290.5,235.5,220.1
LX,293.7,288.5,155.9,356.0,92.3,474.2,476.0,490.5,427.5,82.4,422.4,627.1,336.2,500.1,504.1,505.5,66.9,69.6,429.7,342.0,394.5,438.6,521.0,467.0,513.0,416.1,495.1,503.1,466.0,83.8,467.7,121.2,449.7,472.4,249.4,440.0,474.5,540.2,108.9,475.0,477.2,609.6,263.9,409.8,588.6,416.2,416.0,426.2,383.5,72.8,148.9,609.6,406.4,461.6,457.6,572.5,472.9,402.9,0.0,297.0,461.6,464.8,91.0,401.0,379.7,343.1,310.7,452.5,95.9,155.0,130.7,98.4,530.6,518.7,430.6,69.6,528.5,1393.9,480.8,99.2,121.9,379.9,424.5,43.6,331.1,463.6,473.2,387.4,538.2,464.6,58.5,386.7,623.6,456.6,469.8,415.5,89.4,369.2,395.6,442.6,160.9,428.8,447.3,409.7,503.5,120.5,571.7,453.8,435.7,600.0,474.1,523.5,377.4,343.3,513.6,643.6,457.4,474.8,421.8,494.9,162.4,475.3,291.5,434.5,442.9,405.3,30.6,485.7,313.5,468.3,427.2,139.5,289.9,257.2,435.8,321.9,467.2,507.1
MZ,145.9,122.7,134.6,283.8,325.1,327.1,316.3,342.7,381.1,241.0,196.4,498.0,188.4,509.7,513.7,515.1,241.1,259.0,439.3,365.5,171.0,448.2,531.7,319.9,522.6,454.0,498.8,374.0,475.6,280.6,479.8,300.3,461.8,482.0,262.3,449.6,430.6,505.1,314.1,484.6,486.8,480.5,115.5,317.5,455.5,297.7,425.6,278.4,157.5,243.5,141.6,480.5,182.7,471.2,444.4,412.8,482.5,415.0,207.6,0.0,313.8,335.7,202.4,175.0,234.4,195.3,162.9,276.9,301.1,236.6,164.5,257.0,540.2,359.0,292.1,234.5,399.4,1360.3,490.4,292.0,280.5,153.9,198.5,184.9,183.3,334.5,344.1,161.4,409.1,418.2,251.3,160.7,494.5,230.6,479.4,189.5,294.6,145.7,405.2,269.5,122.9,438.4,318.2,424.8,379.6,353.3,442.6,463.4,204.5,470.9,483.7,398.0,387.0,46.2,367.0,514.5,469.5,484.4,274.0,504.5,177.7,431.4,143.7,390.2,321.6,181.8,238.3,495.3,208.7,438.0,308.7,209.0,142.1,149.9,389.4,180.0,455.5,519.2
NB,147.8,181.5,375.3,296.6,406.0,268.0,368.7,283.6,322.0,459.6,369.7,438.9,261.0,457.2,475.6,462.6,401.4,419.3,386.8,426.8,344.3,395.7,472.6,260.8,583.9,394.9,439.7,314.9,423.1,440.9,541.1,474.3,523.1,543.3,376.9,397.1,371.5,446.0,499.0,432.1,434.3,421.4,217.1,294.5,396.4,274.7,392.3,219.3,330.8,403.8,368.3,421.4,356.0,532.5,385.3,465.2,543.8,476.3,450.5,304.5,0.0,276.6,499.4,348.3,307.0,267.9,189.9,336.4,449.0,338.2,350.1,465.2,487.7,411.4,233.0,436.6,340.3,1644.8,437.9,452.7,501.7,327.2,371.8,413.1,149.9,275.4,285.0,334.7,350.0,359.1,411.6,334.0,435.4,403.9,426.9,362.8,442.5,319.0,466.5,329.0,427.5,499.7,259.1,365.7,320.5,436.9,383.5,425.3,377.8,411.8,545.0,338.9,353.7,257.6,307.9,455.4,530.8,545.7,251.0,565.8,384.3,372.3,216.3,331.1,344.8,355.1,419.8,457.2,428.8,378.9,285.7,310.6,169.1,370.0,330.3,252.6,396.4,466.7
NK,175.0,184.8,339.9,134.9,440.7,83.1,165.8,91.4,80.8,439.7,340.2,162.2,114.1,228.5,261.9,202.5,366.0,431.4,221.1,186.8,314.8,167.0,230.9,75.9,343.9,163.9,163.0,38.2,163.0,401.5,301.1,438.9,283.1,303.3,326.7,174.7,135.2,169.3,364.9,172.0,174.2,144.7,181.7,91.6,123.7,71.8,207.4,42.5,301.3,368.4,332.9,144.7,326.7,292.5,108.6,262.3,303.8,236.3,412.7,275.0,251.9,0.0,377.7,318.8,154.6,189.7,217.1,133.5,378.7,302.8,314.7,444.1,229.2,208.5,72.2,350.1,63.6,1441.9,177.8,416.9,467.6,297.7,342.3,372.8,137.6,41.2,8.3,305.2,73.3,117.4,418.2,304.5,158.7,374.4,198.2,333.3,395.7,289.5,226.5,126.1,398.0,259.7,58.5,131.5,54.5,395.9,106.8,211.6,353.5,135.1,305.0,58.6,168.8,228.1,67.1,178.7,290.8,305.7,48.1,325.8,348.9,130.6,158.8,83.6,141.9,325.6,384.4,243.5,393.4,102.2,82.8,273.2,196.3,334.6,122.9,125.9,119.7,206.6
NL,304.1,280.9,175.3,442.0,102.7,524.4,526.2,500.9,477.7,50.3,402.4,677.3,346.6,550.3,554.3,555.7,79.8,121.1,479.9,406.1,377.0,488.8,571.2,517.2,563.2,468.8,545.3,553.3,516.2,120.3,520.4,109.6,502.4,522.6,259.8,490.2,527.2,592.9,123.4,525.2,527.4,659.8,274.3,462.5,634.8,466.4,466.2,510.9,363.5,83.2,182.3,659.8,388.7,511.8,510.3,622.7,523.1,455.6,77.2,205.9,472.0,515.0,0.0,381.0,392.6,353.5,321.1,502.7,110.4,165.4,205.2,66.3,580.8,568.9,450.3,41.3,578.7,1401.8,531.0,132.1,89.8,359.9,404.5,34.8,341.5,513.8,523.4,367.4,588.4,514.8,113.4,366.7,673.8,436.6,520.0,395.5,103.9,351.7,445.8,495.3,69.8,479.0,497.5,459.9,553.7,130.9,621.9,504.0,410.5,650.2,524.3,577.3,427.6,252.2,566.3,693.8,510.1,525.0,432.2,545.1,218.4,528.0,301.9,484.7,493.1,387.8,107.9,535.9,316.3,521.0,477.4,147.9,300.3,257.5,486.0,338.2,519.9,559.8
NN,201.3,178.1,301.3,339.2,359.8,382.5,371.7,398.1,436.5,413.4,63.6,553.4,243.8,571.7,590.1,577.1,355.2,373.1,501.3,433.9,56.0,510.2,587.1,375.3,591.0,509.4,554.2,429.4,537.6,394.7,548.2,428.1,530.2,550.4,330.7,511.6,486.0,560.5,452.8,546.6,548.8,535.9,170.9,372.9,510.9,353.1,506.8,333.8,161.3,357.6,308.3,535.9,77.3,539.6,499.8,468.2,550.9,483.4,374.3,166.6,369.2,391.1,369.1,0.0,289.8,250.7,218.3,332.3,402.8,292.0,303.9,419.0,602.2,414.4,347.5,401.2,454.8,1527.0,552.4,406.5,455.5,57.7,202.3,351.6,238.7,389.9,399.5,165.2,464.5,473.6,365.4,164.5,549.9,119.7,541.4,193.3,396.3,149.5,473.6,324.9,289.6,506.8,373.6,480.2,435.0,390.7,498.0,539.8,33.8,526.3,552.1,453.4,468.2,119.7,422.4,569.9,537.9,552.8,329.4,572.9,338.1,486.8,199.1,445.6,377.0,185.6,373.6,571.7,375.4,493.4,364.1,264.4,197.5,316.6,444.8,235.4,510.9,581.2
OD,167.6,144.4,296.0,141.6,396.8,139.1,92.7,205.3,210.6,384.2,296.3,292.0,120.8,304.9,329.8,310.3,322.1,340.0,241.0,200.1,270.9,243.4,343.7,131.9,357.2,251.2,292.8,168.0,270.8,361.6,314.4,395.0,296.4,316.6,340.0,244.8,265.0,299.1,378.2,279.8,282.0,274.5,137.8,100.9,249.5,81.1,227.3,125.6,257.4,324.5,289.0,274.5,282.8,305.8,238.4,189.2,317.1,249.6,368.8,231.1,335.5,129.7,333.8,274.9,0.0,196.4,184.6,42.4,392.0,258.9,270.8,400.2,335.4,135.4,177.8,306.2,193.4,1398.0,285.6,373.0,423.7,253.8,298.4,328.9,205.0,128.5,138.1,261.3,203.1,230.2,332.3,260.6,288.5,330.5,274.6,289.4,409.0,245.6,239.8,35.0,354.1,273.0,112.2,218.8,168.4,409.2,236.6,279.5,304.4,264.9,318.3,192.0,188.7,184.2,181.0,308.5,304.1,319.0,108.6,339.1,305.0,243.4,165.4,184.2,98.0,281.7,340.5,311.4,349.5,232.0,92.1,229.3,163.8,290.7,201.4,132.6,249.5,314.4
OK,110.7,87.5,287.5,150.9,318.2,222.8,183.4,307.5,294.3,371.8,263.9,375.7,55.5,388.6,428.0,394.0,313.6,331.5,324.7,279.8,238.5,327.1,427.4,215.6,436.9,334.9,376.5,251.7,354.5,353.1,394.1,386.5,376.1,396.3,289.1,328.5,348.7,382.8,411.2,363.5,365.7,358.2,129.3,184.6,333.2,164.8,311.0,209.3,225.0,316.0,280.5,358.2,250.2,385.5,322.1,279.9,396.8,329.3,362.7,198.7,278.6,213.4,424.5,242.5,101.5,0.0,127.7,144.0,361.2,250.4,262.3,377.4,419.1,226.1,256.9,348.8,277.1,1488.7,369.3,364.5,413.9,221.4,266.0,325.3,148.1,212.2,221.8,228.9,286.8,313.9,323.8,228.2,372.2,298.1,358.3,257.0,354.7,213.2,319.5,136.6,321.7,352.7,195.9,302.5,252.1,349.1,320.3,377.7,272.0,348.6,398.0,275.7,272.4,151.8,264.7,392.2,383.8,398.7,141.1,418.8,296.5,327.1,60.2,267.9,188.7,249.3,332.0,409.6,341.0,315.7,175.8,222.8,106.9,282.2,285.1,47.1,333.2,398.1
OQ,56.5,45.1,238.9,220.0,269.6,237.7,252.5,253.3,291.7,323.2,233.3,408.6,124.6,426.9,445.3,432.3,265.0,282.9,356.5,348.9,207.9,365.4,442.3,230.5,506.0,364.6,409.4,284.6,392.8,304.5,463.2,337.9,445.2,465.4,240.5,366.8,341.2,415.7,362.6,401.8,404.0,391.1,80.7,253.7,366.1,233.9,362.0,189.0,194.4,267.4,231.9,391.1,219.6,454.6,355.0,349.0,465.9,398.4,314.1,168.1,224.4,246.3,363.0,211.9,170.6,131.5,0.0,213.1,312.6,201.8,213.7,328.8,457.4,295.2,202.7,300.2,310.0,1528.5,407.6,315.9,365.3,190.8,235.4,276.7,93.9,245.1,254.7,198.3,319.7,328.8,275.2,197.6,405.1,267.5,396.6,226.4,306.1,182.6,388.6,205.7,291.1,421.8,228.8,335.4,290.2,300.5,353.2,395.0,241.4,381.5,467.1,308.6,323.4,121.2,277.6,425.1,452.9,467.8,210.2,487.9,247.9,342.0,79.9,300.8,257.8,218.7,283.4,426.9,292.4,348.6,244.9,174.2,24.0,233.6,300.0,116.2,366.1,436.4
OR,182.3,159.1,310.7,96.0,411.5,96.6,116.5,162.8,168.1,410.5,311.0,249.5,116.4,262.4,287.3,267.8,336.8,402.2,198.5,157.6,285.6,200.9,301.2,89.4,314.7,208.7,250.3,125.5,228.3,376.3,271.9,409.7,253.9,274.1,297.5,202.3,222.5,256.6,335.7,237.3,239.5,232.0,152.5,58.4,207.0,38.6,184.8,83.1,272.1,339.2,303.7,232.0,297.3,263.3,195.9,213.0,274.6,207.1,386.0,245.8,292.5,87.2,348.5,289.6,106.4,192.0,199.3,0.0,349.5,273.6,285.5,414.9,292.9,159.2,135.3,320.9,150.9,1412.7,243.1,388.1,438.4,268.5,313.1,343.6,178.2,86.0,95.6,276.0,160.6,187.7,389.0,275.3,246.0,345.2,232.1,304.1,366.5,260.3,197.3,76.8,368.8,230.5,69.7,176.3,125.9,366.7,194.1,237.0,319.1,222.4,275.8,149.5,146.2,198.9,138.5,266.0,261.6,276.5,104.2,296.6,319.7,200.9,161.1,141.7,112.7,296.4,355.2,268.9,364.2,189.5,49.6,246.0,178.5,305.4,158.9,124.8,207.0,271.9
OS,288.9,265.7,151.1,426.8,76.8,469.4,471.2,485.7,422.7,60.9,417.6,622.3,331.4,495.3,499.3,500.7,92.2,55.7,424.9,351.1,392.2,433.8,516.2,462.2,508.2,413.8,490.3,498.3,461.2,60.2,465.4,109.8,447.4,467.6,244.6,435.2,472.2,537.9,12.9,470.2,472.4,604.8,259.1,407.5,579.8,411.4,411.2,421.4,378.7,76.4,144.1,604.8,403.9,456.8,455.3,567.7,468.1,400.6,122.8,306.7,456.8,460.0,100.7,396.2,377.4,338.3,305.9,447.7,0.0,150.2,125.9,66.5,525.8,513.9,435.1,142.1,523.7,1502.6,476.0,72.0,90.0,375.1,419.7,135.6,326.3,458.8,468.4,382.6,533.4,459.8,39.4,381.9,618.8,451.8,465.0,410.7,17.0,366.9,390.8,440.3,170.6,424.0,442.5,404.9,498.7,49.7,566.9,449.0,425.7,595.2,469.3,522.3,372.6,305.5,511.3,638.8,455.1,470.0,417.0,490.1,160.1,473.0,286.7,429.7,438.1,403.0,72.8,480.9,311.2,466.0,422.4,132.7,285.1,252.4,431.0,323.0,464.9,504.8
OT,199.8,176.6,78.2,337.7,108.9,380.3,382.1,396.6,333.6,162.5,328.5,533.2,242.3,406.2,410.2,411.6,104.3,122.2,335.8,262.0,303.1,344.7,427.1,373.1,419.1,324.7,401.2,409.2,372.1,143.8,376.3,177.2,358.3,378.5,155.5,346.1,383.1,448.8,164.9,381.1,383.3,515.7,170.0,318.4,490.7,322.3,322.1,332.3,289.6,106.7,71.2,515.7,314.8,367.7,366.2,478.6,379.0,311.5,153.4,211.5,367.7,370.9,202.3,307.1,288.3,249.2,216.8,358.6,151.9,0.0,53.0,168.1,436.7,424.8,346.0,139.5,434.6,1463.8,386.9,155.2,204.6,286.0,330.6,116.0,237.2,369.7,379.3,293.5,444.3,370.7,114.5,292.8,529.7,362.7,375.9,321.6,145.4,277.8,301.7,351.2,186.0,334.9,353.4,315.8,409.6,139.8,477.8,359.9,336.6,506.1,380.2,433.2,283.5,257.8,422.2,549.7,366.0,380.9,327.9,401.0,87.2,383.9,197.6,340.6,349.0,313.9,122.7,391.8,238.3,376.9,333.3,43.6,196.0,179.5,341.9,233.9,375.8,415.7
OU,208.2,185.0,25.1,346.1,81.1,388.7,390.5,405.0,342.0,134.7,354.9,541.6,250.7,414.6,418.6,420.0,76.5,94.4,344.2,270.4,329.5,353.1,435.5,381.5,427.5,333.1,409.6,417.6,380.5,116.0,384.7,149.4,366.7,386.9,163.9,354.5,391.5,457.2,137.1,389.5,391.7,524.1,178.4,326.8,499.1,330.7,330.5,340.7,316.0,78.9,18.1,524.1,341.2,376.1,374.6,487.0,387.4,319.9,125.6,158.4,376.1,379.3,174.5,333.5,296.7,257.6,225.2,367.0,124.1,69.5,0.0,140.3,445.1,433.2,354.4,111.7,443.0,1436.0,395.3,127.8,176.8,312.4,357.0,88.2,245.6,378.1,387.7,319.9,452.7,379.1,86.7,319.2,538.1,389.1,384.3,348.0,117.6,304.2,310.1,359.6,136.1,343.3,361.8,324.2,418.0,112.0,486.2,368.3,363.0,514.5,388.6,441.6,291.9,204.7,430.6,558.1,374.4,389.3,336.3,409.4,34.1,392.3,206.0,349.0,357.4,340.3,94.9,400.2,185.2,385.3,341.7,52.0,204.4,126.4,350.3,242.3,384.2,424.1
