from_stop,AA,AM,AQ,AY,BH,BM,BO,BT,BU,BW,CN,CO,CS,DR,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GU,GV,HK,HM,HU,IC,IH,II,IX,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,TH,TM,TU,UM,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT
PF,50.2,558.3,239.7,98.1,109.4,128.9,111.5,114.0,129.2,142.4,236.8,375.0,490.3,488.5,475.1,70.1,518.2,553.8,367.8,822.0,103.9,100.9,107.2,157.4,367.6,89.3,140.8,369.0,127.1,101.5,162.8,32.7,558.2,372.1,446.0,166.7,386.5,99.0,219.7,534.4,459.2,769.6,543.3,367.9,187.9,841.4,465.2,445.8,371.2,439.5,269.1,277.4,454.3,503.7,193.5,411.8,405.7,668.3,423.1,414.2,172.4,341.6,475.8,0.0,197.4,73.8,620.8,759.7,118.4,387.4,437.5,143.7,295.0,329.7,503.9,486.9,334.6,779.0,176.6,26.5,588.2,394.1,562.6,236.8,310.8,1923.7,430.3,497.2,526.3,133.3,215.3,317.1,248.5,380.2,641.3,142.9,538.6,492.8,58.2,83.9,185.7,611.2,532.3,55.6
QO,218.5,461.2,262.2,120.0,131.3,191.0,261.8,314.4,311.8,204.7,259.1,260.8,402.3,473.6,418.7,220.6,420.9,456.5,253.8,724.9,129.7,131.9,125.4,230.2,270.3,111.0,323.2,254.8,327.5,163.8,345.4,259.8,543.5,274.8,318.9,30.7,272.3,134.6,242.0,437.1,371.2,754.7,446.2,253.9,70.8,781.3,382.2,362.1,257.0,325.5,291.4,299.9,310.8,488.8,145.5,297.6,291.7,571.2,325.8,339.8,372.6,227.4,361.6,282.9,0.0,242.3,523.7,744.8,318.8,312.8,340.2,344.1,180.8,215.7,406.8,380.8,260.0,764.1,18.3,244.9,490.9,283.5,465.3,259.3,196.8,1908.8,313.4,400.1,429.0,195.6,237.8,202.9,270.8,266.0,544.0,205.2,503.9,436.4,258.6,164.0,208.0,513.9,435.0,224.1
QQ,82.5,484.4,165.8,112.4,123.7,50.4,125.8,178.2,193.4,67.7,162.9,301.1,416.4,414.6,401.2,84.4,444.3,479.9,293.9,748.1,30.0,115.2,33.3,83.5,293.7,103.6,206.8,295.1,188.9,27.6,227.0,114.9,484.3,298.2,372.1,138.5,312.6,22.0,145.8,460.5,384.9,695.7,469.4,296.5,252.1,767.5,391.3,371.9,297.3,365.6,195.2,203.5,380.4,429.8,207.8,337.9,331.8,594.4,349.2,340.3,236.6,267.7,401.9,186.5,164.5,0.0,546.9,685.8,182.6,313.5,363.6,207.9,227.1,255.8,430.0,413.0,260.7,705.1,148.4,108.7,514.3,323.8,488.7,162.9,236.9,1849.8,356.4,423.3,452.4,59.4,141.4,243.2,174.6,306.3,567.4,62.4,464.7,418.9,170.4,10.0,111.8,537.3,458.4,87.9
QS,494.4,307.2,483.2,524.3,535.6,480.3,537.7,535.6,532.8,497.6,480.3,336.0,339.2,137.5,216.0,496.3,262.6,272.8,360.1,543.2,509.7,527.1,513.0,513.4,305.3,515.5,546.2,311.8,546.3,475.6,566.4,536.7,207.2,300.8,260.2,554.3,321.1,501.7,463.2,316.5,307.7,418.6,298.1,312.9,591.5,490.4,314.1,371.1,335.1,357.1,512.6,520.9,268.5,152.7,619.7,316.1,322.2,343.3,247.3,314.6,594.0,353.9,339.4,503.9,528.3,518.0,0.0,408.7,540.0,380.6,233.5,565.3,393.6,353.6,284.0,292.2,316.0,428.0,544.0,530.5,199.5,285.6,226.7,480.3,372.1,1572.7,299.2,291.2,270.7,489.3,458.8,365.9,492.0,347.7,20.4,492.3,187.6,233.7,582.3,507.7,429.2,330.2,287.1,499.8
RE,677.5,286.1,666.3,707.4,718.7,668.0,720.8,718.7,715.9,681.5,708.8,437.5,426.2,215.2,321.0,679.4,349.6,251.7,447.1,171.5,651.4,710.2,647.3,696.5,392.3,698.6,729.3,463.5,731.8,658.7,749.5,728.7,266.4,387.8,347.2,672.5,408.1,656.3,646.3,295.4,395.1,38.8,277.0,402.4,774.6,110.6,401.1,471.5,422.1,444.1,697.8,704.0,355.5,198.8,760.0,403.1,409.2,322.2,334.3,456.7,777.1,440.9,426.4,687.0,641.8,701.1,318.7,0.0,723.1,467.0,320.5,748.4,477.4,440.6,262.9,379.2,461.4,19.2,660.8,713.6,178.4,376.2,205.6,663.4,459.1,1478.1,386.2,270.1,357.7,672.4,641.9,452.9,675.1,434.7,339.2,682.0,171.7,338.7,731.2,690.8,612.3,309.1,266.0,682.9
RM,421.8,600.5,467.0,293.6,304.9,394.3,465.1,250.5,247.7,407.8,273.9,400.3,541.8,613.1,558.0,423.7,560.4,596.0,393.1,864.2,332.8,296.4,328.7,422.8,409.8,356.0,259.3,394.3,8.6,366.9,281.3,284.9,682.8,414.3,458.4,275.4,411.8,337.7,443.2,576.6,510.7,894.2,585.5,393.2,321.6,920.6,521.5,501.6,396.5,464.8,273.9,282.2,450.1,628.3,104.6,437.1,431.0,710.5,465.3,479.1,53.9,366.9,501.1,252.1,244.7,445.4,663.0,884.3,0.0,452.3,479.7,25.2,320.3,355.0,546.1,520.3,399.5,903.6,263.7,278.7,630.4,419.4,604.8,460.3,336.1,2048.3,452.9,539.4,568.5,398.7,438.8,342.4,253.3,405.5,683.5,408.3,643.2,575.7,509.7,367.3,409.2,653.4,574.5,427.2
RN,327.6,254.5,316.4,357.5,368.8,313.5,370.9,368.8,366.0,330.8,313.5,111.4,243.9,272.3,212.0,329.5,214.4,250.0,204.8,535.7,295.8,360.3,291.7,346.6,210.0,348.7,379.4,87.2,379.5,308.8,399.6,369.9,398.1,205.5,117.0,316.9,92.5,303.8,296.4,230.6,212.4,553.4,239.5,153.2,424.7,592.1,218.8,74.1,106.5,33.9,345.8,354.1,108.7,330.5,431.8,220.8,226.9,364.5,152.0,138.3,427.2,125.3,126.8,337.1,290.9,351.2,317.0,543.5,373.2,0.0,140.9,398.5,156.2,144.6,200.1,178.9,62.7,562.8,304.5,363.7,284.4,125.9,258.8,313.5,166.0,1707.5,203.9,193.4,222.5,322.5,292.0,149.1,325.2,217.2,337.5,325.5,297.2,229.7,415.5,340.9,262.4,307.4,228.5,333.0
RP,411.0,120.7,399.8,440.9,452.2,396.9,454.3,452.2,449.4,414.2,396.9,109.4,105.6,213.1,78.2,412.9,80.6,116.2,126.5,401.9,323.3,443.7,319.2,430.0,71.7,432.1,462.8,135.4,462.9,392.2,483.0,453.3,264.3,67.2,19.1,344.4,80.0,331.3,379.8,96.8,74.1,483.0,105.7,71.8,508.1,458.3,80.5,143.4,94.0,116.0,429.2,437.5,27.4,196.7,459.3,82.5,88.6,230.7,13.7,187.7,510.6,112.8,98.3,420.5,318.4,434.6,183.2,542.3,456.6,138.9,0.0,481.9,140.8,112.5,66.3,58.6,192.4,561.6,334.5,447.1,150.6,44.5,125.0,396.9,131.0,1706.3,65.6,59.6,88.7,405.9,375.4,124.8,408.6,114.1,203.7,408.9,163.4,95.9,498.9,357.8,345.8,173.6,94.7,416.4
RQ,396.5,575.2,441.7,268.3,279.6,369.0,440.7,225.2,222.4,382.5,248.6,375.0,516.5,587.8,532.7,398.4,535.1,570.7,367.8,838.9,307.5,271.1,303.4,408.0,384.5,330.7,234.0,369.0,238.3,341.6,256.0,259.6,657.5,389.0,433.1,250.1,386.5,312.4,417.9,551.3,485.4,868.9,560.2,367.9,290.3,895.3,496.2,476.3,371.2,439.5,248.6,256.9,424.8,603.0,51.9,411.8,405.7,685.2,440.0,453.8,28.7,341.6,475.8,226.8,219.4,420.1,637.7,859.0,229.6,427.0,454.4,0.0,295.0,329.7,520.8,495.0,374.2,878.3,240.2,253.4,605.1,394.1,579.5,435.0,310.8,2023.0,427.6,514.1,543.2,373.4,413.5,317.1,228.0,380.2,658.2,383.0,617.9,550.4,484.4,342.0,383.9,628.1,549.2,401.9
RW,269.9,275.5,258.7,284.4,295.7,260.4,314.1,311.1,308.3,273.9,301.2,79.9,261.5,367.9,233.0,271.8,235.4,271.0,112.8,556.7,173.9,296.5,169.8,288.9,166.0,275.6,321.7,73.9,324.2,251.1,341.9,312.2,419.1,170.5,138.0,195.0,91.4,178.8,238.7,251.6,230.4,637.8,260.5,72.8,235.2,613.1,241.2,181.2,76.1,144.4,288.1,296.4,129.7,351.5,282.5,156.8,150.7,385.5,173.0,202.4,369.5,46.5,180.7,279.4,164.3,293.5,338.0,607.6,315.5,167.3,161.9,340.8,0.0,34.6,221.1,199.9,122.8,626.9,182.6,306.0,305.4,99.0,279.8,255.8,15.7,1771.6,172.6,214.4,243.5,264.8,234.3,22.0,267.5,125.2,358.5,274.4,318.2,250.7,323.6,208.4,204.7,328.4,249.5,275.3
SA,306.7,240.8,295.5,321.2,332.5,292.6,350.0,347.9,345.1,309.9,292.6,63.1,224.7,333.2,198.3,308.6,200.7,236.3,76.0,522.0,210.7,324.0,206.6,325.7,202.8,312.4,358.5,79.5,358.6,287.9,378.7,357.9,384.4,207.3,103.3,231.8,74.6,218.7,275.5,216.9,193.2,603.1,225.8,40.6,403.8,578.4,199.6,164.4,59.3,127.6,324.9,333.2,95.0,316.8,346.7,120.0,113.9,350.8,138.3,208.0,406.3,29.7,146.0,316.2,205.8,330.3,303.3,613.2,352.3,150.5,127.2,377.6,28.2,0.0,186.4,165.2,128.4,632.5,221.9,342.8,270.7,68.0,245.1,292.6,18.4,1777.2,135.8,179.7,208.8,301.6,271.1,12.2,304.3,88.4,323.8,304.6,283.5,216.0,394.6,245.2,241.5,293.7,214.8,312.1
SC,476.1,54.3,464.9,506.0,517.3,466.6,520.3,517.3,514.5,480.1,507.4,174.5,163.2,146.7,58.0,478.0,86.6,49.8,184.1,335.5,388.4,518.1,384.3,505.6,129.3,497.2,526.1,200.5,530.4,457.3,548.1,518.4,197.9,124.8,84.2,409.5,145.1,393.3,444.9,30.4,132.1,416.6,39.3,139.4,449.7,391.9,138.1,208.5,159.1,181.1,496.4,502.6,92.5,130.3,497.0,140.1,146.2,164.3,71.3,193.7,575.7,177.9,163.4,485.6,378.8,499.7,116.8,475.9,521.7,204.0,57.5,547.0,214.4,177.6,0.0,116.2,198.4,495.2,399.6,512.2,84.2,113.2,58.6,462.0,196.1,1639.9,123.2,7.2,94.7,471.0,440.5,189.9,473.7,171.7,137.3,480.6,97.0,75.7,529.8,422.9,410.9,107.2,28.3,481.5
SH,425.7,102.7,414.5,455.6,466.9,411.6,469.0,466.9,464.1,428.9,411.6,150.5,139.2,190.6,60.2,427.6,44.6,98.2,160.1,383.9,364.4,458.4,360.3,444.7,105.3,446.8,477.5,176.5,477.6,406.9,497.7,476.9,246.3,100.8,60.2,385.5,121.1,372.4,394.5,78.8,107.7,471.7,87.7,112.9,522.8,440.3,114.1,208.2,135.1,157.1,443.9,452.2,68.5,178.7,500.4,116.1,122.2,212.7,47.3,151.7,525.3,153.9,120.5,435.2,359.5,449.3,165.2,461.8,471.3,209.1,33.5,496.6,181.9,153.6,48.3,0.0,156.4,481.1,373.8,461.8,132.6,85.6,107.0,411.6,172.1,1625.8,99.2,41.6,52.7,420.6,390.1,165.9,423.3,147.7,185.7,423.6,145.4,77.9,513.6,439.0,360.5,155.6,76.7,431.1
SQ,285.0,294.2,273.8,314.9,326.2,270.9,328.3,326.2,323.4,288.2,270.9,65.7,283.6,213.5,251.7,286.9,254.1,289.7,195.4,575.4,253.2,317.7,249.1,304.0,245.3,306.1,336.8,44.6,336.9,266.2,357.0,336.2,283.2,249.8,156.7,274.3,95.2,261.2,253.8,270.3,252.1,494.6,279.2,156.7,382.1,566.4,258.5,111.1,79.9,86.6,305.3,311.5,148.4,228.7,389.2,239.4,233.3,404.2,191.7,79.5,384.6,107.1,166.5,294.5,248.3,308.6,356.7,484.7,330.6,52.6,180.6,355.9,113.6,116.0,239.8,218.6,0.0,504.0,264.0,321.1,275.5,165.6,298.5,270.9,123.4,1648.7,255.2,233.1,262.2,279.9,249.4,103.4,282.6,207.8,377.2,282.9,263.6,269.4,372.9,298.3,219.8,347.1,268.2,290.4
ST,695.7,304.3,684.5,725.6,736.9,681.6,739.0,736.9,734.1,698.9,681.6,455.7,444.4,233.4,339.2,697.6,367.8,269.9,465.3,189.7,669.6,728.4,665.5,714.7,410.5,716.8,747.5,481.7,747.6,676.9,767.7,738.0,284.6,406.0,365.4,690.7,426.3,677.6,664.5,313.6,412.9,57.0,295.2,418.1,792.8,128.8,419.3,489.7,440.3,462.3,713.9,722.2,373.7,217.0,805.6,421.3,427.4,340.4,352.5,474.9,795.3,459.1,444.6,705.2,664.7,719.3,336.9,18.1,741.3,485.2,338.7,766.6,487.1,458.8,281.1,397.4,479.6,0.0,680.4,731.8,196.6,390.8,223.8,681.6,477.3,1496.3,404.4,288.3,375.9,690.6,660.1,471.1,693.3,452.9,357.4,693.6,189.9,356.9,783.6,709.0,630.5,327.3,284.2,701.1
TH,200.4,480.0,281.6,99.2,110.9,170.8,241.6,296.1,249.8,185.7,219.3,281.2,420.6,491.9,436.8,199.8,441.7,474.8,272.6,745.1,108.9,102.0,104.8,198.9,288.6,90.8,263.2,275.6,308.5,144.8,283.4,230.7,561.6,295.6,337.9,9.9,290.6,113.8,261.6,456.1,391.6,773.7,464.3,274.5,52.4,800.1,395.5,382.9,277.8,344.3,312.7,318.7,328.9,509.6,97.7,318.4,312.3,591.8,344.1,360.0,352.4,248.2,382.4,301.0,18.3,224.0,544.3,765.6,298.4,331.8,360.6,323.3,199.8,233.8,424.9,399.8,280.4,784.5,0.0,224.5,509.9,298.2,483.6,278.3,217.4,1927.8,331.7,418.9,448.0,176.6,256.6,221.9,289.1,284.3,562.3,186.9,522.0,456.6,288.3,143.8,226.3,532.2,455.8,203.7
TM,23.6,531.7,213.1,71.5,82.8,97.7,84.9,151.1,166.3,115.0,210.2,348.4,463.7,461.9,448.5,43.5,491.6,527.2,341.2,795.4,77.3,74.3,80.6,130.8,341.0,62.7,179.7,342.4,161.8,74.9,199.9,6.1,531.6,345.5,419.4,140.1,359.9,69.3,193.1,507.8,432.2,743.0,516.7,343.8,225.0,814.8,438.6,419.2,344.6,412.9,242.5,250.8,427.7,477.1,166.9,385.2,379.1,641.7,396.5,387.6,209.5,315.0,449.2,233.8,166.1,47.2,594.2,733.1,155.5,360.8,410.9,180.8,274.4,303.1,477.3,460.3,308.0,752.4,152.5,0.0,561.6,371.1,536.0,210.2,284.2,1897.1,403.7,470.6,499.7,106.7,188.7,290.5,221.9,353.6,614.7,109.7,512.0,466.2,129.5,57.3,159.1,584.6,505.7,29.0
TU,524.7,107.6,513.5,554.6,565.9,510.6,568.0,565.9,563.1,527.9,510.6,259.0,247.7,62.4,142.5,526.6,171.1,73.2,268.6,405.3,472.9,557.4,468.8,543.7,213.8,545.8,576.5,285.0,576.6,505.9,596.7,575.9,113.6,209.3,168.7,494.0,229.6,480.9,493.5,116.9,216.2,401.5,98.5,221.4,621.8,473.3,222.6,293.0,243.6,265.6,545.0,551.2,177.0,46.0,608.9,224.6,230.7,143.7,155.8,278.2,624.3,262.4,247.9,534.2,468.0,548.3,140.2,391.6,570.3,288.5,142.0,595.6,290.4,262.1,84.4,200.7,282.9,410.9,481.6,560.8,0.0,194.1,27.1,510.6,280.6,1555.6,207.7,91.6,179.2,519.6,489.1,274.4,522.3,256.2,160.7,522.6,12.7,160.2,612.6,507.4,459.5,130.6,87.5,530.1
UM,371.1,172.8,367.3,389.2,400.5,361.6,418.9,412.3,413.1,375.1,406.0,89.1,162.2,265.2,130.3,373.0,132.7,168.3,144.0,457.6,275.1,388.4,274.6,390.1,128.3,380.4,424.7,115.1,425.4,355.9,443.1,417.0,316.4,123.8,35.3,296.2,59.7,283.6,343.5,148.9,134.7,535.1,157.8,26.1,346.0,510.4,141.9,123.1,73.7,95.7,392.9,401.2,27.0,248.8,387.3,184.4,181.9,282.8,70.3,242.5,474.3,92.5,78.0,384.2,265.5,398.3,235.3,594.4,416.7,118.6,59.2,442.0,104.7,68.0,122.0,97.2,164.0,613.7,288.1,410.8,202.7,0.0,177.1,360.6,82.8,1758.4,122.2,115.3,140.8,369.6,339.1,80.2,368.7,156.4,255.8,379.2,219.1,148.0,428.4,313.2,305.9,225.7,146.8,376.5
UQ,533.4,80.4,522.2,563.3,574.6,519.3,576.7,574.6,571.8,536.6,519.3,231.8,220.5,88.0,115.3,535.3,143.9,46.0,241.4,378.1,445.7,566.1,441.6,552.4,186.6,554.5,585.2,257.8,585.3,514.6,605.4,584.6,139.2,182.1,141.5,466.8,202.4,453.7,502.2,89.7,189.0,427.1,71.3,194.2,630.5,434.5,195.4,265.8,216.4,238.4,553.7,559.9,149.8,71.6,581.7,197.4,203.5,116.5,128.6,251.0,633.0,235.2,220.7,542.9,440.8,557.0,113.0,417.2,579.0,261.3,114.8,604.3,263.2,234.9,57.2,173.5,255.7,436.5,456.5,569.5,25.5,166.9,0.0,519.3,253.4,1581.2,180.5,64.4,152.0,528.3,497.8,247.2,531.0,229.0,133.5,531.3,38.3,133.0,621.3,480.2,468.2,103.4,60.3,538.8
UZ,78.7,586.8,272.0,126.6,137.9,157.4,140.9,68.5,83.7,170.9,0.0,440.1,518.8,517.0,503.6,98.6,546.7,582.3,432.9,850.5,132.4,129.4,135.7,185.9,396.1,117.8,97.1,434.1,81.6,130.0,117.3,61.2,586.7,400.6,474.5,195.2,451.6,124.4,248.2,562.9,487.7,798.1,571.8,433.0,142.4,869.9,498.5,541.4,436.3,504.6,32.2,40.5,489.9,532.2,177.6,476.9,470.8,696.8,451.6,442.7,126.9,406.7,540.9,28.4,225.9,102.3,649.3,788.2,72.9,415.9,466.0,98.2,360.1,394.8,532.4,515.4,363.1,807.5,205.1,55.0,616.7,459.2,591.1,0.0,375.9,1952.2,458.8,525.7,554.8,161.8,243.8,382.2,11.6,445.3,669.8,171.4,567.1,521.3,184.6,112.4,214.2,639.7,560.8,84.1
VE,288.2,259.7,280.8,302.7,314.0,278.7,331.5,329.4,326.6,292.2,274.1,64.1,245.7,352.1,217.2,290.1,219.6,255.2,97.0,540.9,192.2,305.5,188.1,307.2,184.3,293.9,338.2,58.1,342.5,269.4,360.2,330.5,403.3,188.8,122.2,213.3,75.6,200.2,257.0,235.8,214.6,622.0,244.7,57.0,385.3,597.3,225.4,165.4,60.3,128.6,306.4,314.7,113.9,335.7,328.2,141.0,134.9,369.7,157.2,186.6,387.8,30.7,164.9,297.7,182.8,311.8,322.2,591.8,333.8,151.5,146.1,359.1,18.2,18.8,205.3,184.1,107.0,611.1,203.4,324.3,289.6,83.2,264.0,274.1,0.0,1755.8,156.8,198.6,227.7,283.1,252.6,6.2,285.8,109.4,342.7,292.7,302.4,234.9,376.1,226.7,223.0,312.6,233.7,293.6
VG,1879.5,1616.5,1868.3,1909.4,1920.7,1865.4,1922.8,1920.7,1917.9,1882.7,1865.4,1721.1,1756.6,1446.8,1601.1,1881.4,1680.0,1582.1,1777.5,1560.0,1894.8,1912.2,1898.1,1898.5,1722.7,1900.6,1931.3,1696.9,1931.4,1860.7,1951.5,1921.8,1516.5,1718.2,1677.6,1939.4,1738.5,1886.8,1848.3,1625.8,1725.1,1427.3,1607.4,1730.3,1976.6,1499.1,1731.5,1756.2,1752.5,1774.5,1897.7,1906.0,1685.9,1462.0,2004.8,1733.5,1739.6,1652.6,1664.7,1699.7,1979.1,1771.3,1756.8,1889.0,1913.4,1903.1,1649.1,1417.4,1925.1,1765.7,1650.9,1950.4,1799.3,1771.0,1593.3,1709.6,1701.1,1436.7,1927.7,1915.6,1508.8,1703.0,1536.0,1865.4,1789.5,0.0,1716.6,1600.5,1688.1,1874.4,1843.9,1783.3,1877.1,1765.1,1669.6,1877.4,1496.9,1618.8,1967.4,1892.8,1814.3,1639.5,1596.4,1884.9
VP,394.0,173.7,435.8,415.5,426.8,366.5,437.3,488.2,485.4,380.0,432.9,151.7,87.7,266.1,131.2,395.9,133.6,169.2,59.7,454.9,305.0,418.3,300.9,395.0,71.8,406.7,497.0,177.7,501.3,339.1,519.0,426.4,317.3,67.3,61.4,326.1,122.3,313.0,415.8,149.8,56.6,536.0,158.7,116.6,544.1,511.3,67.4,185.7,136.3,158.3,465.2,473.5,69.7,249.7,441.0,15.7,21.8,283.7,38.5,240.7,546.6,152.0,140.6,456.5,295.6,417.6,236.2,595.3,492.6,181.2,52.9,517.9,177.0,154.8,119.3,102.3,226.6,614.6,313.7,420.2,203.6,90.4,178.0,432.9,158.7,1759.3,0.0,112.6,141.7,370.9,411.4,152.5,444.6,47.3,256.7,380.5,216.4,148.9,481.9,339.5,381.8,226.6,147.7,399.4
VX,468.9,61.0,457.7,498.8,510.1,459.4,512.2,510.1,507.3,472.9,500.2,167.3,156.0,153.4,50.8,470.8,79.4,56.5,176.9,342.2,381.2,501.6,377.1,498.4,122.1,490.0,520.7,193.3,523.2,450.1,540.9,520.1,204.6,117.6,77.0,402.3,137.9,386.1,437.7,37.1,124.9,423.3,46.0,132.2,448.5,398.6,130.9,201.3,151.9,173.9,489.2,495.4,85.3,137.0,489.8,132.9,139.0,171.0,64.1,186.5,568.5,170.7,156.2,478.4,371.6,492.5,123.5,482.6,514.5,196.8,50.3,539.8,207.2,170.4,6.7,109.0,191.2,501.9,392.0,505.0,90.9,106.0,65.3,454.8,188.9,1646.6,116.0,0.0,87.5,463.8,433.3,182.7,466.5,164.5,144.0,473.4,103.7,68.5,522.6,415.7,403.7,113.9,35.0,474.3
WG,372.9,361.9,361.7,402.8,414.1,358.8,416.2,414.1,411.3,376.1,358.8,169.4,351.3,137.8,142.4,374.8,321.8,273.1,299.1,469.6,388.2,405.6,391.5,391.9,317.4,394.0,424.7,148.3,424.8,354.1,444.9,424.1,207.5,312.9,224.4,378.0,198.9,380.2,341.7,338.0,319.8,418.9,346.9,260.4,470.0,490.7,326.2,155.4,183.6,164.6,393.2,399.4,216.1,153.0,498.2,343.1,337.0,343.6,259.4,98.9,472.5,210.8,234.2,382.4,352.0,396.5,340.1,409.0,418.5,156.3,248.3,443.8,217.3,219.7,307.5,286.3,103.6,428.3,368.1,409.0,199.8,233.3,227.0,358.8,227.1,1573.0,311.3,300.8,0.0,367.8,337.3,207.1,370.5,311.5,360.6,370.8,187.9,160.1,460.8,386.2,307.7,330.5,335.9,378.3
WO,177.3,492.9,106.3,201.8,213.1,251.4,238.6,158.7,155.9,8.2,103.4,264.4,485.2,385.8,372.4,197.2,452.8,488.4,336.5,699.6,231.0,204.6,234.3,150.4,376.9,216.4,169.3,240.2,169.4,228.6,189.5,168.7,455.5,381.4,355.4,270.4,293.9,223.0,86.3,469.0,453.7,666.9,477.9,299.0,214.6,738.7,460.1,343.1,278.6,316.9,137.8,144.0,347.1,401.0,267.8,380.5,374.4,591.6,390.4,311.5,217.1,270.2,365.2,127.0,296.4,200.9,555.4,657.0,163.1,284.7,379.3,188.4,229.6,258.3,438.5,417.3,231.9,676.3,280.7,153.6,447.8,326.3,475.0,103.4,239.4,1821.0,396.3,431.8,460.9,0.0,81.9,245.7,115.1,348.9,575.9,263.4,435.9,390.1,283.2,211.0,52.3,545.8,466.9,182.7
XE,100.2,608.3,24.3,148.1,159.4,174.3,161.5,90.0,105.2,191.6,21.4,461.6,540.3,538.5,525.1,120.1,568.2,603.8,454.4,872.0,153.9,150.9,157.2,68.4,417.6,139.3,118.6,455.6,100.7,151.5,138.8,82.7,608.2,422.1,496.0,216.7,473.1,145.9,4.4,584.4,508.8,819.6,593.3,457.0,163.9,891.4,515.2,562.9,457.8,526.1,53.7,62.0,511.4,553.7,199.1,498.4,492.3,718.3,473.1,464.2,148.4,428.2,562.4,49.9,242.7,123.8,670.8,809.7,94.4,437.4,487.5,119.7,387.6,416.3,553.9,536.9,384.6,829.0,226.6,76.5,638.2,484.3,612.6,21.4,397.4,1973.7,480.3,547.2,576.3,183.3,0.0,403.7,33.1,466.8,691.3,186.3,588.6,542.8,206.1,133.9,235.7,661.2,582.3,105.6
XH,294.4,253.4,283.2,308.9,320.2,280.3,337.7,335.6,332.8,297.6,280.3,57.8,239.4,345.8,210.9,296.3,213.3,248.9,90.7,534.6,198.4,311.7,194.3,313.4,190.5,300.1,346.2,67.2,346.3,275.6,366.4,336.7,397.0,195.0,115.9,219.5,69.3,206.4,263.2,229.5,207.9,615.7,238.4,53.2,391.5,591.0,214.3,159.1,54.0,122.3,312.6,320.9,107.6,329.4,334.4,134.7,128.6,363.4,150.9,195.7,394.0,24.4,158.6,303.9,193.5,318.0,315.9,600.9,340.0,145.2,139.8,365.3,15.9,12.5,199.0,177.8,116.1,620.2,209.2,330.5,283.3,80.5,257.7,280.3,6.1,1764.9,150.5,192.3,221.4,289.3,258.8,0.0,292.0,103.1,336.4,292.3,296.1,228.6,382.3,232.9,229.2,306.3,227.4,299.8
XJ,272.4,628.6,266.5,117.9,129.2,311.6,333.7,56.8,72.0,325.1,259.8,428.4,569.9,578.4,565.0,292.3,588.5,624.1,421.2,892.3,250.1,130.0,246.0,340.1,437.9,231.6,83.6,422.4,69.9,284.2,105.6,254.9,648.1,442.4,486.5,186.5,439.9,258.1,242.7,604.7,538.8,859.5,613.6,421.3,130.7,931.3,544.8,529.7,424.6,492.9,20.6,28.9,478.2,593.6,138.5,465.2,459.1,738.6,493.4,507.2,115.2,395.0,529.2,222.1,217.2,296.0,691.1,849.6,61.2,480.4,507.8,86.5,348.4,383.1,574.2,548.4,427.6,868.9,196.4,248.7,658.5,451.1,632.9,259.8,364.2,2013.6,481.0,567.5,596.6,316.0,238.3,370.5,0.0,433.6,711.6,325.6,671.3,582.7,280.4,284.6,226.9,681.5,602.6,277.8
XK,346.6,222.2,388.4,368.1,379.4,314.5,389.9,440.8,438.0,331.8,385.5,138.0,136.2,314.6,179.7,348.5,182.1,217.7,12.4,503.4,257.6,370.9,253.5,347.6,120.3,359.3,451.4,164.0,451.5,291.7,471.6,379.0,365.8,115.8,109.9,278.7,149.5,265.6,368.4,198.3,104.7,584.5,207.2,151.4,496.7,559.8,111.1,234.2,134.2,202.5,417.8,426.1,118.2,298.2,393.6,31.6,25.4,332.2,87.0,289.2,499.2,104.6,189.1,409.1,252.7,370.2,284.7,643.8,445.2,225.4,101.4,470.5,121.1,110.7,167.8,150.8,212.9,663.1,266.3,372.8,252.1,135.3,226.5,385.5,111.3,1807.8,47.3,161.1,190.2,323.5,364.0,105.1,397.2,0.0,305.2,326.5,264.9,197.4,434.5,292.1,334.4,275.1,196.2,352.0
XU,473.9,286.7,462.7,503.8,515.1,459.8,517.2,515.1,512.3,477.1,459.8,315.5,318.7,117.0,195.5,475.8,242.1,252.3,339.6,522.7,489.2,506.6,492.5,492.9,284.8,495.0,525.7,291.3,525.8,455.1,545.9,516.2,186.7,280.3,239.7,533.8,300.6,481.2,442.7,296.0,287.2,398.1,277.6,292.4,571.0,469.9,293.6,350.6,314.6,336.6,492.1,500.4,248.0,132.2,599.2,295.6,301.7,322.8,226.8,294.1,573.5,333.4,318.9,483.4,507.8,497.5,319.3,388.2,519.5,360.1,213.0,544.8,373.1,333.1,263.5,271.7,295.5,407.5,523.9,510.0,179.0,265.1,206.2,459.8,351.6,1552.2,278.7,270.7,250.2,468.8,438.3,345.4,471.5,327.2,0.0,471.8,167.1,213.2,561.8,487.2,408.7,309.7,266.6,479.3
