from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
GQ,354.7,208.1,171.7,521.1,342.3,241.6,389.6,204.3,110.9,293.3,190.3,81.8,443.4,368.6,136.0,339.6,15.6,416.7,552.5,17.3,595.8,84.7,391.8,99.7,206.5,118.4,329.7,343.7,421.3,336.2,400.3,180.7,368.1,324.0,384.4,47.3,216.1,373.3,213.7,240.8,193.6,0.0,358.5,281.8,408.5,58.7,485.4,481.9,271.3,538.8,253.9,286.1,261.4,422.8,242.5,205.8,213.0,287.4,448.9,394.1,165.8,205.8,318.0,299.0,240.8,55.9,265.1,239.0,206.8,535.8,158.0,120.6,379.6,610.8,130.1,104.4,89.2,268.3,148.4,554.8,593.8,81.3,332.2,156.3,236.1,130.3,400.8,123.9,625.6,547.0,515.7,555.3,334.9,163.8,328.8,319.7,759.7,151.1,387.2,156.4,429.5,373.1,354.7,254.6,422.2,454.6,298.0,153.5,366.6,137.1,169.5,177.7,120.1,471.1,76.5,403.1,451.9,236.7,436.7,382.6,473.2,115.9,175.9,229.9,425.3,83.7,167.5,560.2,482.7,495.9,310.7,399.3,432.7,282.4,593.1,569.6,432.9,238.6,333.0,121.9,512.1,138.6,401.8,231.2,380.1,61.6,206.8,331.8,199.5,102.0,77.8,168.7,303.3,308.9,271.8,79.6,529.2
GS,41.1,171.0,188.3,261.1,136.8,119.3,290.8,193.0,313.7,59.1,179.0,367.0,208.4,32.3,225.4,119.7,352.8,181.7,298.3,336.5,341.6,272.2,94.4,302.5,177.6,403.6,226.9,155.4,186.3,284.3,165.3,465.9,32.3,97.6,149.4,361.8,154.4,274.5,243.2,230.7,176.1,353.8,0.0,271.7,173.5,325.9,250.4,227.7,160.8,282.8,201.1,136.8,174.2,347.4,243.5,294.8,202.9,294.7,158.7,159.1,381.3,491.0,83.0,92.4,230.7,341.1,207.3,251.6,495.2,303.7,195.3,239.5,106.6,356.6,415.3,389.6,357.5,297.8,342.4,294.8,366.1,304.9,146.5,225.3,212.8,223.0,67.2,398.4,371.4,319.3,259.7,295.3,81.9,189.5,32.1,66.7,1019.6,202.2,148.7,350.4,109.1,138.1,3.7,244.5,323.4,219.6,123.8,438.7,33.8,394.7,336.9,345.1,405.3,236.1,285.4,304.3,216.9,267.0,100.4,46.3,238.2,401.1,322.7,223.7,190.3,277.9,236.5,306.0,222.7,260.9,257.9,249.0,333.9,283.4,333.1,309.6,110.2,228.5,198.1,407.1,257.9,423.8,166.8,178.4,141.6,375.1,163.4,230.4,180.2,253.0,390.2,362.7,78.1,164.2,261.7,356.6,269.2
GU,264.5,193.4,198.2,425.5,276.2,146.0,294.0,225.8,175.3,197.7,211.8,301.5,347.8,273.0,175.7,277.1,310.6,321.1,456.9,286.8,500.2,206.6,296.2,186.5,163.4,338.1,234.1,312.8,325.7,423.7,304.7,400.4,263.8,255.0,288.8,287.1,187.2,277.7,253.4,81.0,126.4,304.1,262.9,0.0,312.9,260.4,389.8,386.3,175.7,443.2,158.3,294.2,165.8,511.8,178.0,80.4,69.4,58.8,353.3,298.5,234.4,425.5,222.4,203.4,71.2,275.6,240.1,51.7,357.8,468.1,129.8,189.8,284.0,515.2,349.8,324.1,265.3,77.9,195.5,459.2,530.5,250.4,285.9,179.6,245.6,157.5,305.2,261.0,530.0,483.7,420.1,459.7,239.3,124.0,233.2,224.1,954.1,136.7,291.6,203.5,333.9,277.5,259.1,111.0,326.6,359.0,281.2,373.2,262.3,247.8,164.0,155.8,339.8,375.5,235.7,307.5,356.3,97.0,341.1,287.0,377.6,335.6,124.4,174.0,329.7,228.2,170.0,464.6,387.1,400.3,215.1,388.4,337.1,217.9,497.5,474.0,337.3,95.0,337.5,341.6,416.5,358.3,306.2,135.6,284.5,272.8,196.2,236.2,184.8,187.5,256.6,215.8,207.7,311.3,128.2,291.1,433.6
GX,185.2,251.1,268.4,254.5,130.1,199.4,396.6,273.1,344.0,139.2,259.1,332.9,40.9,193.7,305.5,217.8,298.7,109.4,234.7,331.7,278.0,317.8,130.1,332.8,257.7,369.5,332.7,242.0,105.3,110.7,59.6,390.4,217.4,195.7,177.5,333.1,234.5,380.3,323.3,310.8,256.2,314.4,183.6,351.8,0.0,262.7,121.4,164.1,240.9,237.2,281.2,199.8,254.3,169.1,323.6,374.9,283.0,374.8,113.1,187.2,425.6,456.9,115.3,172.5,310.8,307.0,287.4,331.7,492.6,297.1,275.4,319.6,117.9,293.0,381.2,355.5,367.0,377.9,386.7,288.2,320.5,314.4,139.8,305.4,292.9,303.1,157.7,407.9,307.8,273.7,214.1,288.7,180.0,269.6,153.9,164.8,856.9,282.3,125.5,394.7,156.5,166.2,179.8,324.6,429.2,69.4,196.3,404.6,215.9,416.0,402.6,410.8,371.2,107.1,391.0,410.1,87.9,347.1,193.6,183.4,88.0,367.0,409.0,303.8,71.0,398.2,316.6,242.4,177.1,110.7,338.0,36.7,439.7,363.5,326.5,303.0,171.2,308.6,24.5,373.0,194.3,389.7,94.5,258.5,118.4,347.4,243.5,336.2,260.3,335.1,363.6,407.0,161.3,165.2,341.8,272.1,262.6
GY,330.4,259.3,223.4,452.0,342.1,211.9,359.9,256.0,81.2,263.6,242.0,70.1,344.7,338.9,187.7,343.0,35.9,387.0,522.8,68.9,475.1,55.0,362.1,70.0,229.3,106.7,300.0,378.7,391.6,277.4,370.6,169.0,329.7,320.9,354.7,70.3,253.1,343.6,265.4,211.1,192.3,51.6,328.8,252.1,303.7,0.0,455.7,452.2,241.6,509.1,224.2,337.8,231.7,364.0,212.8,176.1,183.3,257.7,419.2,364.4,162.8,194.1,288.3,269.3,211.1,44.2,306.0,209.3,229.8,477.0,128.3,172.3,349.9,581.1,118.4,92.7,104.2,238.6,123.9,485.7,535.0,51.6,351.8,126.6,287.8,100.6,371.1,145.1,595.9,488.2,486.0,486.2,305.2,134.1,299.1,290.0,693.6,121.4,357.5,131.9,399.8,343.4,325.0,224.9,392.5,373.2,347.1,141.8,328.2,153.2,139.8,148.0,108.4,441.4,128.2,373.4,422.2,207.0,407.0,352.9,391.8,104.2,146.2,239.9,395.6,135.4,137.8,530.5,430.0,414.5,281.0,340.5,403.0,252.7,524.0,500.5,403.2,208.9,274.2,110.2,482.4,126.9,372.1,201.5,350.4,84.6,258.5,302.1,250.7,72.3,100.8,144.2,273.6,360.6,242.1,30.6,460.1
GZ,266.7,332.6,349.9,244.4,211.6,280.9,478.1,354.6,454.6,220.7,340.6,443.5,85.9,275.2,387.0,299.3,409.3,67.8,324.5,442.3,367.8,433.8,211.6,443.4,339.2,480.1,414.2,323.5,63.7,250.4,131.4,501.0,298.9,277.2,259.0,443.7,316.0,461.8,404.8,392.3,337.7,425.0,265.1,433.3,139.6,373.3,0.0,253.9,322.4,262.1,362.7,281.3,335.8,194.3,405.1,456.4,364.5,456.3,202.9,268.7,542.9,567.5,196.8,254.0,392.3,417.6,368.9,413.2,603.2,287.0,356.9,401.1,199.4,382.8,491.8,466.1,477.6,459.4,504.0,278.1,349.4,425.0,221.3,386.9,374.4,384.6,239.2,518.5,397.6,302.6,239.0,278.6,261.5,351.1,235.4,246.3,967.5,363.8,207.0,512.0,249.3,247.7,261.3,406.1,510.7,115.1,277.8,515.2,297.4,526.6,498.5,506.7,481.8,14.2,447.0,491.6,33.4,428.6,295.5,264.9,103.3,477.6,484.3,385.3,96.7,439.5,398.1,332.2,206.0,84.3,419.5,126.5,521.2,445.0,316.4,292.9,252.7,390.1,161.0,483.6,284.1,500.3,120.2,340.0,199.9,458.0,325.0,417.7,341.8,414.6,474.2,524.3,242.8,246.7,423.3,382.7,252.5
HQ,239.0,304.9,322.2,90.3,183.9,253.2,450.4,326.9,447.6,193.0,312.9,500.9,159.0,247.5,359.3,271.6,447.5,141.9,101.7,470.4,190.2,406.1,183.9,436.4,311.5,537.5,386.5,295.8,137.8,270.9,151.9,539.2,271.2,249.5,231.3,495.7,288.3,434.1,377.1,364.6,310.0,487.7,237.4,405.6,160.1,411.5,203.7,0.0,294.7,155.3,335.0,253.6,308.1,184.8,377.4,428.7,336.8,428.6,104.6,241.0,515.2,624.9,169.1,226.3,364.6,475.0,341.2,385.5,629.1,132.9,329.2,373.4,171.7,205.2,549.2,523.5,491.4,431.7,476.3,124.0,182.9,438.8,193.6,359.2,346.7,356.9,211.5,532.3,220.0,136.1,132.2,124.5,233.8,323.4,207.7,218.6,1005.7,336.1,179.3,484.3,163.2,220.0,233.6,378.4,483.0,170.2,250.1,572.6,269.7,528.6,470.8,479.0,539.2,189.4,419.3,463.9,170.2,400.9,200.3,237.2,200.5,535.0,456.6,357.6,140.9,411.8,370.4,154.6,89.9,181.5,391.8,199.6,493.5,417.3,162.3,138.8,225.0,362.4,199.2,541.0,118.7,557.7,117.4,312.3,172.2,509.0,297.3,390.0,314.1,386.9,524.1,496.6,215.1,219.0,395.6,420.9,98.4
HS,187.2,126.5,143.8,348.2,198.9,68.7,210.2,148.5,231.3,120.4,134.5,284.6,270.5,195.7,143.0,199.8,270.4,243.8,379.6,254.1,422.9,189.8,218.9,220.1,130.7,321.2,146.3,235.5,248.4,346.4,227.4,383.5,186.5,177.7,211.5,279.4,109.9,193.9,198.7,148.3,93.7,271.4,185.6,189.3,235.6,243.5,312.5,309.0,0.0,365.9,118.7,216.9,33.5,434.5,161.1,212.4,120.5,212.3,276.0,221.2,298.9,408.6,145.1,126.1,148.3,258.7,162.8,169.2,412.8,390.8,112.9,157.1,206.7,437.9,332.9,307.2,275.1,215.4,260.0,381.9,453.2,222.5,208.6,142.9,168.3,140.6,227.9,316.0,452.7,406.4,342.8,382.4,162.0,107.1,155.9,146.8,937.2,119.8,214.3,268.0,256.6,200.2,181.8,162.1,242.8,281.7,203.9,356.3,185.0,312.3,254.5,262.7,322.9,298.2,203.0,223.7,279.0,184.6,263.8,209.7,300.3,318.7,240.3,141.3,252.4,195.5,154.1,387.3,309.8,323.0,175.5,311.1,253.3,201.0,420.2,396.7,260.0,146.1,260.2,324.7,339.2,341.4,228.9,96.0,207.2,292.7,118.9,149.8,135.7,170.6,307.8,280.3,130.4,234.0,179.3,274.2,356.3
HU,212.8,278.7,296.0,190.5,157.7,227.0,424.2,300.7,421.4,166.8,286.7,474.7,118.8,221.3,333.1,245.4,460.5,65.3,280.3,444.2,323.6,379.9,157.7,410.2,285.3,511.3,360.3,269.6,69.9,283.3,164.3,563.0,245.0,223.3,205.1,469.5,262.1,407.9,350.9,338.4,283.8,461.5,211.2,379.4,172.5,433.6,134.0,209.7,268.5,0.0,308.8,227.4,281.9,218.7,351.2,402.5,310.6,402.4,158.7,214.8,489.0,598.7,142.9,200.1,338.4,448.8,315.0,359.3,602.9,233.1,303.0,347.2,145.5,338.6,523.0,497.3,465.2,405.5,450.1,224.2,295.5,412.6,167.4,333.0,320.5,330.7,185.3,506.1,353.4,248.7,185.1,224.7,207.6,297.2,181.5,192.4,1029.5,309.9,153.1,458.1,195.4,193.8,207.4,352.2,456.8,130.0,223.9,546.4,243.5,502.4,444.6,452.8,513.0,119.7,393.1,437.7,100.5,374.7,241.6,211.0,148.6,508.8,430.4,331.4,100.7,385.6,344.2,288.0,152.1,171.3,365.6,159.4,467.3,391.1,262.5,239.0,198.8,336.2,233.1,514.8,239.9,531.5,77.2,286.1,146.0,482.8,271.1,363.8,287.9,360.7,497.9,470.4,188.9,192.8,369.4,444.7,198.6
IH,296.5,290.6,307.9,530.3,381.0,256.9,135.6,312.6,358.9,302.5,298.6,412.2,452.6,334.4,306.4,381.9,398.0,425.9,561.7,417.5,605.0,316.3,393.8,347.7,297.2,448.8,81.7,417.6,433.4,528.5,409.5,511.1,279.6,358.4,393.6,407.0,274.0,119.3,362.8,257.9,257.1,413.7,302.0,298.9,417.7,371.1,494.6,491.1,298.4,548.0,0.0,382.4,311.8,616.6,172.5,322.0,230.1,321.9,460.8,403.3,426.5,536.2,327.2,308.2,256.1,386.3,326.0,278.8,540.4,575.1,240.5,320.5,388.8,620.0,460.5,434.8,402.7,325.0,387.6,564.0,635.3,350.1,389.6,270.5,332.4,268.2,356.3,443.6,634.8,588.5,524.9,564.5,344.1,234.7,300.6,328.9,1064.8,247.4,396.7,395.6,411.2,382.3,305.8,271.7,168.2,463.8,394.3,483.9,276.5,439.9,382.1,397.4,450.5,480.3,366.4,146.6,461.1,294.2,402.5,348.4,482.4,446.3,366.0,304.7,425.5,358.9,281.7,569.4,489.8,505.1,56.7,493.2,173.4,184.8,602.3,578.8,409.6,255.7,442.3,452.3,521.3,465.3,411.0,266.3,389.3,420.3,283.0,77.8,299.8,298.2,433.1,407.9,279.3,405.2,288.9,401.8,538.4
IJ,141.6,225.5,242.8,269.0,56.1,173.8,371.0,247.5,368.2,113.6,233.5,421.5,191.3,150.1,279.9,53.4,407.3,164.6,300.4,391.0,343.7,326.7,121.7,357.0,232.1,458.1,307.1,57.5,169.2,267.2,148.2,546.9,172.4,37.8,183.9,416.3,208.9,354.7,297.7,285.2,230.6,408.3,140.0,326.2,156.4,380.4,233.3,229.8,215.3,286.7,255.6,0.0,228.7,355.3,298.0,349.3,257.4,349.2,178.8,193.6,435.8,545.5,117.5,146.9,285.2,395.6,261.8,306.1,549.7,311.6,249.8,294.0,109.5,358.7,469.8,444.1,412.0,352.3,396.9,302.7,374.0,359.4,46.0,279.8,267.3,277.5,149.3,452.9,373.5,327.2,263.6,303.2,52.6,244.0,110.3,69.5,1013.4,256.7,117.1,404.9,159.4,172.6,136.2,299.0,403.6,202.5,11.8,493.2,173.9,449.2,391.4,399.6,459.8,219.0,339.9,384.5,199.8,321.5,205.6,164.1,221.1,455.6,377.2,278.2,173.2,332.4,291.0,308.1,230.6,243.8,312.4,231.9,414.1,337.9,341.0,317.5,162.8,283.0,181.0,461.6,260.0,478.3,149.7,232.9,110.0,429.6,217.9,310.6,234.7,307.5,444.7,417.2,135.7,22.7,316.2,428.6,277.1
IL,189.3,128.6,145.9,350.3,201.0,70.8,176.6,150.6,233.4,122.5,136.6,286.7,272.6,197.8,145.1,201.9,272.5,245.9,381.7,256.2,425.0,191.9,221.0,222.2,132.8,323.3,112.7,237.6,250.5,348.5,229.5,385.6,188.6,179.8,213.6,281.5,112.0,160.3,200.8,150.4,95.8,273.5,187.7,191.4,237.7,245.6,314.6,311.1,42.2,368.0,120.8,219.0,0.0,436.6,163.2,214.5,122.6,214.4,278.1,223.3,301.0,410.7,147.2,128.2,150.4,260.8,164.9,171.3,414.9,392.9,115.0,159.2,208.8,440.0,335.0,309.3,277.2,217.5,262.1,384.0,455.3,224.6,210.7,145.0,170.4,142.7,230.0,318.1,454.8,408.5,344.9,384.5,164.1,109.2,158.0,148.9,939.3,121.9,216.4,270.1,258.7,202.3,183.9,164.2,209.2,283.8,206.0,358.4,187.1,314.4,256.6,264.8,325.0,300.3,205.1,190.1,281.1,186.7,265.9,211.8,302.4,320.8,242.4,143.4,254.5,197.6,156.2,389.4,311.9,325.1,177.6,313.2,219.7,203.1,422.3,398.8,262.1,148.2,262.3,326.8,341.3,343.5,231.0,98.1,209.3,294.8,121.0,116.2,137.8,172.7,309.9,282.4,132.5,236.1,181.4,276.3,358.4
IO,321.8,387.7,405.0,194.0,305.3,336.0,533.2,409.7,434.0,275.8,395.7,422.9,194.7,330.3,442.1,354.4,388.7,243.9,282.6,421.7,217.1,408.8,291.6,422.8,394.3,459.5,469.3,417.2,237.1,245.6,240.2,480.4,354.0,330.9,314.1,423.1,371.1,516.9,459.9,447.4,392.8,404.4,320.2,488.4,169.9,352.7,207.4,180.8,377.5,238.1,417.8,375.0,390.9,0.0,460.2,511.5,419.6,511.4,173.8,323.8,515.6,546.9,251.9,309.1,445.6,397.0,424.0,468.3,582.6,221.2,412.0,456.2,279.4,386.1,471.2,445.5,457.0,514.5,476.7,227.7,277.0,404.4,313.9,442.0,429.5,439.7,322.4,497.9,400.9,230.2,215.0,228.2,316.6,406.2,290.5,301.4,946.9,418.9,247.0,484.7,232.4,302.8,316.4,461.2,565.8,158.2,371.5,494.6,352.5,506.0,492.6,500.8,461.2,221.7,481.0,544.2,222.4,483.7,269.5,337.8,141.7,457.0,499.0,440.4,187.5,488.2,453.2,335.5,175.9,122.7,474.6,206.7,576.3,500.1,266.0,242.5,332.7,445.2,140.4,463.0,288.2,476.0,211.0,395.1,254.4,437.4,380.1,472.8,396.9,425.1,451.3,497.0,297.9,340.4,478.4,362.1,202.1
IW,250.2,176.2,181.0,411.2,261.9,131.7,281.1,211.5,202.3,183.4,197.5,255.6,330.6,258.7,161.4,259.9,241.4,306.8,442.6,272.5,485.9,159.7,281.9,191.1,149.1,292.2,219.8,298.5,311.4,409.4,290.4,354.5,249.5,239.3,274.5,250.4,172.9,263.4,239.1,112.9,112.1,257.1,248.6,153.9,298.6,214.5,375.5,372.0,161.4,428.9,141.1,279.9,151.5,497.5,0.0,177.0,85.1,176.9,339.0,284.2,269.9,379.6,208.1,189.1,111.1,229.7,224.9,133.8,383.8,453.1,83.9,172.6,266.8,500.9,306.7,278.2,248.9,180.0,233.8,442.0,516.2,196.3,270.5,113.9,228.4,111.6,280.6,289.8,512.8,466.5,405.8,445.4,225.0,79.2,223.0,209.8,908.2,90.8,274.7,239.0,316.7,263.2,244.8,123.8,312.3,344.7,266.9,327.3,246.4,283.3,225.5,233.7,293.9,361.2,221.4,296.9,342.0,149.2,326.8,272.7,363.3,289.7,218.1,159.7,306.4,213.9,125.1,450.3,370.7,386.0,200.8,371.2,317.5,39.8,483.2,459.7,323.0,110.7,323.2,295.7,402.2,308.7,291.9,121.3,270.2,263.7,179.0,219.0,170.5,141.6,276.5,251.3,193.4,297.0,143.9,245.2,416.4
IY,287.6,216.5,221.3,448.6,299.3,169.1,317.1,248.9,94.8,220.8,234.9,225.6,370.9,296.1,198.8,300.2,230.1,344.2,480.0,263.1,523.3,126.1,319.3,106.0,186.5,262.2,257.2,335.9,348.8,446.8,327.8,324.5,286.9,278.1,311.9,206.6,210.3,300.8,276.5,67.1,149.5,245.8,286.0,80.4,336.0,184.5,412.9,409.4,198.8,466.3,181.4,317.3,188.9,534.9,201.1,0.0,91.8,81.5,376.4,321.6,153.9,349.6,245.5,226.5,54.0,199.7,263.2,33.1,277.3,491.2,118.5,212.9,307.1,538.3,273.9,248.2,184.8,62.4,115.0,482.3,553.6,169.9,309.0,99.1,268.7,134.5,328.3,180.5,553.1,506.8,443.2,482.8,262.4,124.3,256.3,247.2,878.2,111.6,314.7,123.0,357.0,300.6,282.2,147.2,349.7,382.1,304.3,297.3,285.4,167.3,83.5,75.3,263.9,398.6,258.8,330.6,379.4,30.8,364.2,310.1,400.7,259.7,43.9,197.1,352.8,251.3,89.5,487.7,410.2,423.4,238.2,411.5,360.2,241.0,520.6,497.1,360.4,131.2,360.6,265.7,439.6,282.4,329.3,158.7,307.6,192.3,219.3,259.3,207.9,143.4,176.1,135.3,230.8,334.4,164.4,215.2,456.7
JA,195.7,124.6,129.4,356.7,207.4,77.2,225.2,157.0,186.7,128.9,143.0,232.7,279.0,204.2,106.9,208.3,218.5,252.3,388.1,218.0,431.4,137.9,227.4,197.9,94.6,269.3,165.3,244.0,256.9,354.9,235.9,331.6,195.0,186.2,220.0,227.5,118.4,208.9,184.6,48.4,57.6,235.3,194.1,89.4,244.1,191.6,321.0,317.5,106.9,374.4,89.5,225.4,97.0,443.0,109.2,91.8,0.0,112.4,284.5,229.7,245.8,356.7,153.6,134.6,27.7,206.8,171.3,48.6,369.2,399.3,61.0,121.0,215.2,446.4,281.0,255.3,223.2,94.8,206.9,390.4,461.7,170.6,217.1,91.0,176.8,88.7,236.4,272.4,461.2,414.9,351.3,390.9,170.5,55.2,164.4,155.3,885.3,67.9,222.8,214.9,265.1,208.7,190.3,41.5,257.8,290.2,212.4,304.4,193.5,259.2,175.4,167.2,271.0,306.7,166.9,238.7,287.5,84.7,272.3,218.2,308.8,266.8,135.8,105.2,260.9,159.4,102.2,395.8,318.3,331.5,146.3,319.6,268.3,149.1,428.7,405.2,268.5,25.5,268.7,272.8,347.7,289.5,237.4,66.8,215.7,240.8,127.4,167.4,116.0,118.7,268.0,227.2,138.9,242.5,58.7,222.3,364.8
JB,297.5,226.4,231.2,458.5,309.2,179.0,327.0,258.8,176.4,230.7,244.8,307.2,380.8,306.0,208.7,310.1,311.7,354.1,489.9,319.8,533.2,207.7,329.2,187.6,196.4,343.8,267.1,345.8,358.7,456.7,337.7,406.1,296.8,288.0,321.8,288.2,220.2,310.7,286.4,114.0,159.4,327.4,295.9,48.8,345.9,266.1,422.8,419.3,208.7,476.2,191.3,327.2,198.8,544.8,211.0,81.5,102.4,0.0,386.3,331.5,235.5,431.2,255.4,236.4,96.1,281.3,273.1,75.2,358.9,501.1,162.8,222.8,317.0,548.2,355.5,329.8,266.4,19.0,196.6,492.2,563.5,251.5,318.9,180.7,278.6,190.5,338.2,262.1,563.0,516.7,453.1,492.7,272.3,157.0,266.2,257.1,959.8,169.7,324.6,204.6,366.9,310.5,292.1,144.0,359.6,392.0,314.2,378.9,295.3,248.9,165.1,156.9,345.5,408.5,268.7,340.5,389.3,98.1,374.1,320.0,410.6,341.3,125.5,207.0,362.7,261.2,171.1,497.6,420.1,433.3,248.1,421.4,370.1,250.9,530.5,507.0,370.3,128.0,370.5,347.3,449.5,364.0,339.2,168.6,317.5,273.9,229.2,269.2,217.8,225.0,257.7,216.9,240.7,344.3,161.2,296.8,466.6
JJ,207.7,273.6,290.9,102.3,131.4,221.9,419.1,295.6,416.3,161.7,281.6,469.6,127.7,216.2,328.0,239.2,406.5,110.6,154.7,439.1,198.0,374.8,117.7,405.1,280.2,506.2,355.2,243.3,106.5,218.5,99.5,498.2,239.9,218.2,200.0,464.4,257.0,402.8,345.8,333.3,278.7,422.2,206.1,374.3,107.7,370.5,172.4,84.1,263.4,124.0,303.7,201.1,276.8,188.6,346.1,397.4,305.5,397.3,0.0,209.7,483.9,593.6,137.8,195.0,333.3,443.7,309.9,354.2,597.8,144.9,297.9,342.1,105.5,213.0,517.9,492.2,460.1,400.4,445.0,136.0,207.3,407.5,141.1,327.9,315.4,325.6,145.3,501.0,227.8,160.5,100.9,136.5,202.5,292.1,176.4,187.3,964.7,304.8,73.4,453.0,58.5,188.7,202.3,347.1,451.7,138.9,197.6,541.3,238.4,497.3,439.5,447.7,507.9,158.1,388.0,432.6,138.9,369.6,95.6,163.9,169.2,503.7,425.3,326.3,109.6,380.5,339.1,162.4,63.9,150.2,360.5,168.3,462.2,386.0,174.3,150.8,158.8,331.1,167.9,509.7,114.3,526.4,86.1,281.0,80.5,477.7,266.0,358.7,282.8,355.6,492.8,465.3,183.8,166.5,364.3,379.9,110.4
JR,136.3,202.2,219.5,245.3,96.0,150.5,347.7,224.2,344.9,90.3,210.2,398.2,167.6,144.8,256.6,168.9,384.0,140.9,276.7,367.7,320.0,303.4,116.0,333.7,208.8,434.8,283.8,207.9,145.5,243.5,124.5,523.2,168.5,146.8,6.6,393.0,185.6,331.4,274.4,261.9,207.3,385.0,134.7,302.9,132.7,357.1,209.6,206.1,192.0,263.0,232.3,165.7,205.4,331.6,274.7,326.0,234.1,325.9,173.1,0.0,412.5,522.2,66.4,123.6,261.9,372.3,238.5,282.8,526.4,287.9,226.5,270.7,103.8,335.0,446.5,420.8,388.7,329.0,373.6,279.0,350.3,336.1,105.7,256.5,244.0,254.2,143.6,429.6,349.8,303.5,239.9,279.5,131.1,220.7,105.0,115.9,989.7,233.4,111.4,381.6,153.7,14.5,130.9,275.7,380.3,178.8,162.2,469.9,167.0,425.9,368.1,376.3,436.5,195.3,316.6,361.2,176.1,298.2,199.9,158.8,197.4,432.3,353.9,254.9,149.5,309.1,267.7,284.4,206.9,220.1,289.1,208.2,390.8,314.6,317.3,293.8,157.1,259.7,157.3,438.3,236.3,455.0,126.0,209.6,104.3,406.3,194.6,287.3,211.4,284.2,421.4,393.9,112.4,131.1,292.9,404.9,253.4
JT,360.0,288.9,293.7,521.0,371.7,241.5,389.5,321.3,92.2,293.2,307.3,219.7,443.3,368.5,271.2,372.6,170.8,416.6,552.4,203.8,595.7,123.5,391.7,103.4,258.9,256.3,329.6,408.3,424.1,459.4,400.2,318.6,359.3,349.1,384.3,119.1,282.7,373.2,348.9,211.8,221.9,186.5,358.4,225.1,408.4,181.9,485.3,481.8,271.2,538.7,253.8,389.7,261.3,546.0,242.4,144.6,212.9,226.2,448.8,394.0,0.0,343.7,317.9,298.9,198.7,193.8,334.7,177.8,149.3,565.8,157.9,285.3,379.5,610.7,268.0,242.3,111.3,207.1,39.5,554.7,626.0,119.3,380.3,138.5,341.1,169.1,390.4,52.5,625.5,579.2,515.6,555.2,334.8,162.6,328.7,319.6,875.6,151.0,387.4,31.5,429.4,373.0,354.6,254.5,422.1,454.5,376.7,291.4,356.2,39.3,108.3,116.5,258.0,471.0,263.1,400.5,451.8,175.5,436.6,382.5,473.1,253.8,114.7,269.5,416.2,270.3,128.9,560.1,480.5,495.8,310.6,483.9,427.3,282.3,593.0,569.5,432.8,238.5,433.0,259.8,512.0,272.8,401.7,231.1,380.0,104.8,291.7,331.7,280.3,140.8,88.6,19.2,303.2,406.8,271.7,212.6,529.1
KB,359.2,288.1,252.2,459.5,370.9,240.7,388.7,284.8,110.0,292.4,270.8,98.9,352.2,367.7,216.5,371.8,64.7,415.8,546.0,97.7,482.6,83.8,390.9,98.8,258.1,135.5,328.8,407.5,420.4,284.9,399.4,234.6,358.5,349.7,383.5,99.1,281.9,372.4,294.2,239.9,221.1,80.4,357.6,280.9,311.2,28.7,432.7,475.4,270.4,537.9,253.0,366.6,260.5,371.5,241.6,204.9,212.1,286.5,424.4,393.2,191.6,0.0,317.1,298.1,239.9,73.0,334.8,238.1,258.6,484.5,157.1,201.1,378.7,604.3,147.2,121.5,133.0,267.4,152.7,493.2,542.5,80.4,380.6,155.4,316.6,129.4,399.9,173.9,619.1,495.7,514.8,493.7,334.0,162.9,327.9,318.8,701.1,150.2,386.3,160.7,428.6,372.2,353.8,253.7,421.3,380.7,375.9,170.6,357.0,182.0,168.6,176.8,137.2,418.4,157.0,402.2,399.2,235.8,435.8,381.7,399.3,133.0,175.0,268.7,382.3,164.2,166.6,553.7,437.5,422.0,309.8,348.0,431.8,281.5,531.5,508.0,432.0,237.7,281.7,139.0,505.6,155.7,400.9,230.3,379.2,113.4,287.3,330.9,279.5,101.1,129.6,173.0,302.4,389.4,270.9,24.1,467.6
