from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
JO,158.5,599.7,210.5,586.8,362.0,64.2,447.6,400.8,542.1,381.7,491.3,423.1,539.3,340.2,323.0,394.0,457.7,381.9,355.4,101.5,463.8,372.0,437.5,275.3,280.1,266.8,406.2,467.7,280.0,376.2,482.2,411.8,169.0,385.5,334.8,99.8,379.9,262.7,496.7,107.4,334.1,296.8,306.0,130.9,170.4,448.3,252.5,0.0,379.2,577.7,476.5,47.3,115.3,58.8,226.5,405.8,316.5,315.0,487.9,432.8,121.1,432.9,616.1,553.9,68.9,365.7,254.1,423.0,447.5,368.6,86.7,353.4,476.9,25.7,568.2,134.9,304.2,320.2,1909.7,523.4,347.8,220.7,281.9,469.0,567.4,68.4,299.3,259.0,344.8,493.7,453.4,40.6,557.8,280.4,307.9,161.0,409.5,535.7,154.3,464.4,357.5,142.0,234.7,526.8,491.9,312.1,360.5,291.9,206.0,387.8,476.2,343.1,287.1,242.1,280.9,363.5,331.5,442.8,343.3,408.4,305.9,98.6,432.9,311.2,412.3,362.1,565.0,482.9,430.9,221.0,397.7,459.2,329.4,327.9,326.7,125.5,452.3
JU,375.6,365.9,481.3,357.2,151.4,324.3,184.8,204.5,308.3,271.8,181.3,244.5,306.6,192.8,232.6,198.5,154.3,202.4,201.9,344.7,267.2,256.6,240.9,272.1,160.1,151.5,172.3,105.5,163.4,153.8,179.9,146.7,231.9,119.7,162.6,390.8,259.8,208.8,262.9,494.9,209.1,202.1,149.5,295.7,424.7,87.2,293.4,377.9,0.0,345.6,245.5,334.4,379.0,314.7,282.6,227.2,139.6,195.0,254.1,182.2,387.2,76.1,384.0,320.1,348.1,219.7,251.8,226.4,153.7,235.4,365.9,141.9,114.7,312.1,336.1,303.4,76.3,200.2,1852.6,344.8,263.9,201.0,266.6,236.9,333.6,351.7,238.0,212.4,220.9,261.6,91.2,341.1,326.8,149.7,192.5,370.9,165.7,301.9,198.7,147.0,119.6,355.5,276.4,293.0,259.8,128.1,251.0,164.9,176.4,273.5,207.1,162.0,175.1,268.9,329.1,192.3,148.1,256.8,120.9,214.1,187.0,386.5,164.9,106.5,224.6,123.7,331.2,286.3,156.0,209.9,219.1,187.2,91.0,200.3,283.9,409.6,195.9
JW,553.5,84.1,610.3,129.1,240.1,554.5,151.4,216.4,197.1,470.2,244.0,205.3,78.5,224.2,501.6,253.2,217.0,453.4,484.0,574.9,321.9,290.1,295.6,482.0,421.5,342.4,413.4,237.5,406.7,480.5,186.1,315.3,462.1,449.6,470.6,606.5,520.3,470.2,95.6,615.7,478.1,454.1,431.6,525.9,660.7,405.9,525.8,612.3,353.6,0.0,90.0,574.5,609.2,544.9,540.2,216.6,364.2,456.4,104.3,188.6,611.4,392.7,38.3,123.7,578.3,470.7,517.6,281.1,362.6,486.4,596.1,451.3,433.4,542.3,9.4,533.6,361.9,461.6,1837.8,288.1,477.8,444.3,476.5,98.6,163.7,595.0,507.0,473.8,484.9,73.9,409.9,567.8,18.7,393.0,288.4,614.2,416.7,91.8,428.9,209.7,364.7,598.8,528.4,174.3,121.7,400.6,449.0,426.3,419.7,307.0,157.3,431.0,312.8,534.7,539.0,427.6,287.2,189.7,406.5,149.7,448.4,493.6,254.3,367.2,485.1,440.1,184.1,341.0,225.9,494.0,163.6,251.6,376.6,469.3,497.8,615.8,201.0
KB,463.4,184.2,520.2,128.7,150.0,464.4,61.3,126.3,122.7,380.1,153.9,115.2,82.3,134.1,411.5,163.1,126.9,363.3,393.9,484.8,231.8,200.0,205.5,391.9,331.4,252.3,323.3,147.4,315.5,390.4,113.9,225.2,372.0,359.5,380.5,516.4,408.7,380.1,68.9,525.6,388.0,364.0,341.5,435.8,570.6,315.8,435.7,522.2,263.5,100.0,0.0,484.4,519.1,426.8,450.1,126.5,274.1,366.3,60.1,98.5,521.3,302.6,138.4,126.1,488.2,380.6,427.5,191.0,272.5,396.3,506.0,361.2,343.3,452.2,90.5,443.5,271.8,371.5,1841.6,198.0,387.7,354.2,386.4,8.5,139.6,504.9,416.9,383.7,394.8,16.0,319.8,477.7,81.2,302.9,198.3,524.1,326.6,95.6,338.8,119.6,274.6,508.7,440.3,107.4,32.5,310.5,358.9,336.2,329.6,216.9,90.4,340.9,226.9,440.3,448.9,337.5,202.7,99.6,316.4,59.6,358.3,403.5,164.2,276.2,391.5,350.0,145.6,250.9,129.9,403.9,73.5,156.2,286.5,379.2,407.7,525.7,110.9
KC,121.4,562.6,178.2,553.9,324.9,80.1,410.5,363.7,505.0,340.0,454.2,386.0,503.3,303.1,285.9,358.0,420.6,345.9,316.7,124.5,426.7,334.9,400.4,239.3,238.4,229.7,365.6,426.0,211.3,334.5,445.1,374.7,131.9,348.4,297.7,66.9,343.9,225.6,459.6,123.3,297.0,259.7,264.3,93.8,136.8,407.7,212.6,43.4,337.5,540.6,440.5,0.0,131.2,52.2,189.4,368.7,301.9,273.3,450.8,395.7,81.3,391.2,579.0,516.8,85.9,328.6,217.0,385.9,405.8,331.5,103.7,316.3,435.2,41.6,531.1,101.5,262.5,278.5,1868.0,486.3,306.1,180.1,244.8,431.9,530.3,27.8,309.1,221.9,308.8,456.6,411.7,6.7,521.8,238.7,270.8,124.8,368.9,498.6,114.3,427.3,316.9,101.4,195.6,489.7,454.8,270.4,318.8,243.2,163.3,351.8,439.1,297.0,253.3,201.3,243.8,326.4,299.8,406.8,301.6,374.1,265.3,61.5,395.8,268.8,375.2,320.4,527.9,445.8,388.3,179.3,360.6,428.5,287.7,290.8,285.0,90.5,416.3
KI,158.5,599.7,215.3,591.0,362.0,52.6,447.6,400.8,542.1,339.9,491.3,423.1,540.4,340.2,323.0,395.1,457.7,383.0,316.6,67.4,463.8,372.0,437.5,276.4,238.3,266.8,365.5,425.9,211.2,334.4,482.2,411.8,169.0,385.5,334.8,104.6,381.0,262.7,496.7,66.2,334.1,296.8,264.2,109.7,158.8,407.6,249.7,121.4,337.4,577.7,477.6,85.9,0.0,42.6,226.5,405.8,301.8,273.2,487.9,432.8,98.4,391.1,616.1,553.9,28.8,365.7,254.1,423.0,405.7,368.6,46.6,353.4,435.1,53.7,568.2,93.7,262.4,278.4,1934.9,523.4,306.0,180.0,281.9,469.0,567.4,108.1,346.2,259.0,345.9,493.7,411.6,79.2,558.9,238.6,307.9,188.0,368.8,535.7,151.4,464.4,316.8,149.5,232.7,526.8,491.9,270.3,318.7,243.1,163.2,388.9,476.2,334.1,290.4,238.4,280.9,363.5,336.9,443.9,301.5,411.2,265.2,98.6,432.9,268.7,412.3,320.3,565.0,482.9,425.4,179.2,397.7,465.6,287.6,327.9,284.9,113.9,453.4
KM,106.2,547.4,163.0,538.7,309.7,48.0,395.3,348.5,489.8,287.6,439.0,370.8,488.1,287.9,270.7,352.4,405.4,324.1,264.3,92.4,411.5,319.7,385.2,224.1,186.0,214.5,313.2,373.6,158.9,282.1,429.9,359.5,116.7,333.2,282.5,100.0,328.7,210.4,454.0,91.2,281.8,244.5,211.9,78.6,154.2,355.3,197.4,87.5,285.1,525.4,418.7,49.7,99.1,0.0,174.2,353.5,249.5,220.9,435.6,380.5,104.9,338.8,563.8,501.6,33.6,313.4,201.8,370.7,353.4,316.3,51.4,301.1,382.8,17.5,509.3,86.3,210.1,226.1,1905.6,471.1,253.7,137.3,229.6,416.7,515.1,65.4,293.9,206.7,287.0,441.4,359.3,43.0,506.6,186.3,255.6,183.4,326.1,483.4,99.1,412.1,257.9,144.9,180.4,474.5,449.2,218.0,266.4,190.8,110.9,336.6,423.9,281.8,238.1,186.1,228.6,311.2,284.6,401.2,249.2,358.9,212.9,46.3,380.6,216.4,360.0,268.0,512.7,430.6,373.1,136.5,345.4,417.6,235.3,275.6,232.6,109.3,401.1
KO,92.9,551.3,198.6,542.6,319.7,154.0,411.9,372.8,493.7,134.3,392.9,374.7,492.0,291.8,96.4,366.8,359.3,156.4,237.0,159.6,435.5,295.8,409.2,66.2,101.3,185.9,153.3,346.3,144.4,155.3,420.7,315.0,174.5,158.9,144.2,206.0,190.4,52.5,448.3,212.2,107.5,106.2,184.6,110.6,260.2,217.2,39.5,222.8,257.8,572.7,472.6,205.0,193.9,162.0,0.0,357.4,209.4,66.7,439.5,377.7,198.3,311.5,611.1,505.5,177.8,139.1,27.5,394.7,322.0,178.0,195.6,160.6,244.7,172.8,563.2,118.3,182.8,61.3,1943.8,475.0,110.5,202.3,71.7,464.0,519.0,227.2,119.6,48.8,119.3,488.7,221.2,198.3,553.9,184.1,231.7,289.4,144.0,487.3,156.9,366.0,187.1,250.9,22.5,478.4,486.9,145.8,97.6,96.9,185.5,312.7,427.8,107.5,209.5,11.9,70.7,136.9,260.7,395.5,188.8,362.8,74.9,103.8,333.2,176.3,221.7,188.5,516.6,454.6,324.3,186.3,349.3,355.5,208.0,101.3,130.5,215.3,376.8
KY,380.3,257.3,437.1,248.6,66.9,381.3,105.2,58.4,199.7,297.0,148.9,80.7,198.0,51.0,328.4,80.0,115.3,280.2,310.8,401.7,148.7,116.9,122.4,308.8,248.3,169.2,240.2,163.4,233.5,307.3,139.8,142.1,288.9,276.4,297.4,433.3,325.6,297.0,154.3,442.5,304.9,280.9,258.4,352.7,487.5,300.3,352.6,439.1,279.5,235.3,135.2,401.3,436.0,371.7,367.0,0.0,191.0,283.2,145.5,90.4,438.2,293.2,273.7,211.5,405.1,297.5,344.4,107.9,189.4,313.2,422.9,278.1,327.8,369.1,225.8,360.4,188.7,288.4,1957.3,181.0,304.6,271.1,303.3,126.6,225.0,421.8,333.8,300.6,311.7,151.3,304.3,394.6,216.5,219.8,115.2,441.0,243.5,193.3,255.7,122.0,191.5,425.6,355.2,184.4,149.5,227.4,275.8,253.1,246.5,133.8,133.8,257.8,139.6,361.5,365.8,254.4,114.0,101.5,233.3,68.8,275.2,320.4,90.5,194.0,356.9,266.9,222.6,167.8,110.0,320.8,55.3,123.2,203.4,296.1,324.6,442.6,111.0
LC,282.4,423.4,383.3,410.5,153.7,274.0,245.9,206.8,365.8,129.4,226.9,246.8,347.7,207.1,194.8,200.8,193.3,233.4,148.6,302.5,269.5,211.1,243.2,141.2,109.8,101.2,193.4,241.4,93.9,183.8,292.9,149.0,181.6,229.6,250.6,331.7,278.8,186.5,320.4,335.2,205.9,234.1,99.2,245.4,374.4,196.4,187.8,328.7,144.9,406.7,306.6,284.1,328.7,236.4,207.6,229.5,0.0,144.7,311.6,211.7,336.9,198.6,445.1,377.6,297.8,237.5,176.8,228.7,156.0,266.4,296.9,231.3,242.6,261.8,380.8,253.1,112.9,149.9,1923.1,347.1,137.0,132.0,135.7,298.0,391.1,282.7,171.1,182.8,217.7,322.7,219.1,290.8,371.5,99.4,147.0,315.1,196.7,359.4,145.5,200.0,144.7,305.2,192.9,350.5,320.9,59.8,108.2,121.6,125.4,209.3,299.9,202.5,121.5,189.6,198.2,207.6,170.6,267.6,109.0,232.1,136.7,213.1,167.2,25.5,310.1,127.8,388.7,288.6,163.8,140.9,221.4,184.2,95.1,186.7,157.0,359.3,194.4
LM,136.9,484.5,242.6,475.8,246.8,198.0,332.4,285.6,426.9,148.1,330.2,307.9,425.2,225.0,166.1,279.9,296.6,193.7,170.2,203.6,348.6,229.0,322.3,82.9,34.5,119.1,219.1,279.5,77.6,188.0,353.9,252.3,218.5,209.4,170.6,250.0,216.8,13.8,381.5,256.2,177.2,132.6,117.8,154.6,304.2,261.2,28.9,266.8,191.0,462.5,362.4,249.0,237.9,206.0,80.3,290.6,155.4,0.0,372.7,315.0,242.3,244.7,500.9,438.7,221.8,176.4,107.9,307.8,259.3,204.4,239.6,189.2,288.7,216.8,453.0,162.3,116.0,5.2,1941.0,408.2,128.3,168.6,77.4,353.8,452.2,271.2,189.3,17.4,152.1,378.5,265.2,242.3,443.7,117.3,164.9,333.4,178.6,420.5,200.9,303.3,170.4,294.9,49.4,411.6,376.7,123.9,111.4,30.1,144.0,245.9,361.0,177.2,142.7,92.2,70.7,206.6,193.9,328.7,155.1,296.0,8.2,147.8,270.5,122.3,248.1,173.9,449.8,367.7,261.6,230.3,282.5,292.8,141.2,171.0,148.3,259.3,314.1
LS,474.9,111.7,531.7,103.0,161.5,475.9,103.0,137.8,85.2,391.6,168.5,126.7,52.4,145.6,423.0,174.6,134.9,374.8,405.4,496.3,243.3,211.5,217.0,403.4,342.9,263.8,334.8,156.1,328.1,401.9,81.7,236.7,383.5,351.9,392.0,527.9,420.2,391.6,8.7,537.1,399.5,375.5,353.0,447.3,582.1,319.4,447.2,533.7,267.1,112.6,39.9,495.9,530.6,466.3,461.6,138.0,285.6,377.8,0.0,110.0,532.8,306.2,116.2,65.9,499.7,392.1,439.0,202.5,284.0,407.8,517.5,372.7,346.9,463.7,103.1,455.0,283.3,383.0,1811.7,209.5,399.2,365.7,397.9,50.2,79.4,516.4,428.4,395.2,406.3,56.0,323.4,489.2,93.8,314.4,209.8,535.6,338.1,47.7,350.3,141.6,286.1,520.2,449.8,69.9,17.3,322.0,370.4,347.7,341.1,228.4,52.9,352.4,234.2,456.1,460.4,349.0,208.6,111.1,327.9,71.1,369.8,415.0,169.9,288.6,415.2,361.5,99.8,262.4,149.6,415.4,85.0,173.0,298.0,390.7,419.2,537.2,112.8
LT,420.5,220.3,477.3,211.6,127.7,421.5,68.2,107.5,162.7,293.6,58.4,90.1,161.0,109.0,325.0,138.0,24.8,276.8,310.9,441.9,206.7,174.9,180.4,305.4,269.1,219.4,236.8,72.9,283.7,303.9,102.8,138.7,329.1,273.0,294.0,473.5,322.2,350.7,117.3,482.7,301.5,277.5,258.5,392.9,527.7,241.3,349.2,479.3,189.0,198.3,98.2,441.5,476.2,411.9,363.6,101.4,187.6,304.0,108.5,0.0,478.4,210.9,236.7,174.5,445.3,294.1,341.0,165.9,186.0,309.8,463.1,274.7,268.8,409.3,188.8,400.6,185.3,309.2,1945.0,172.9,301.2,316.2,299.9,89.6,188.0,463.7,330.4,347.0,308.3,114.3,245.3,434.8,179.5,270.0,168.8,486.1,240.1,156.3,295.9,31.5,188.1,470.7,351.8,147.4,112.5,224.0,272.4,273.9,291.6,191.8,96.8,254.4,189.8,358.1,362.4,251.0,124.4,74.5,229.9,31.8,296.0,360.6,67.9,190.6,317.0,263.5,185.6,225.8,39.5,361.0,48.4,84.7,200.0,292.7,321.2,482.8,60.3
LY,95.9,636.7,135.3,628.0,399.0,125.5,484.6,437.8,579.1,353.3,528.3,460.1,577.4,377.2,285.6,432.1,494.7,345.6,330.0,73.1,500.8,399.2,474.5,239.0,251.7,260.8,378.9,439.3,224.6,347.8,519.2,410.5,203.0,348.1,297.4,69.0,343.6,225.3,533.7,40.4,296.7,259.4,277.6,115.4,100.9,421.0,212.3,67.8,350.8,614.7,514.6,71.0,65.8,97.6,189.1,442.8,315.2,286.6,524.9,469.8,0.0,404.5,653.1,590.9,94.7,328.3,216.7,460.0,419.1,331.2,112.5,316.0,448.5,87.0,605.2,99.4,275.8,291.8,1881.3,560.4,319.4,193.4,244.5,506.0,604.4,59.1,308.8,221.6,308.5,530.7,425.0,64.3,595.9,252.0,306.6,138.1,382.2,572.7,217.9,501.4,330.2,113.9,195.3,563.8,528.9,283.7,332.1,256.5,176.6,416.1,513.2,296.7,284.4,201.0,243.5,326.1,335.6,480.9,314.9,448.2,278.6,132.6,469.9,282.1,374.9,333.7,602.0,519.9,421.4,192.6,434.7,452.6,301.0,290.5,298.3,76.3,490.4
MA,373.5,421.7,487.9,413.0,201.6,374.5,235.5,247.7,364.1,247.9,216.5,280.3,362.4,243.0,271.9,248.7,182.9,223.7,252.1,394.9,317.4,306.8,291.1,259.7,210.3,201.7,183.7,231.0,213.6,204.0,282.5,196.9,282.1,195.3,238.2,441.0,269.1,259.0,318.7,435.7,248.4,224.4,199.7,345.9,474.9,162.8,274.2,428.1,92.6,396.3,296.2,384.6,429.2,364.9,310.5,277.4,189.8,245.2,309.9,201.3,437.4,0.0,434.7,375.9,398.3,241.0,291.1,276.6,115.9,256.7,416.1,217.5,190.3,362.3,386.8,353.6,126.5,250.4,1928.2,374.3,255.5,251.2,254.2,287.6,389.4,401.9,277.3,262.6,255.2,312.3,166.8,391.3,377.5,199.9,242.7,421.1,187.0,357.7,248.9,189.6,135.0,405.7,294.7,348.8,310.5,178.3,226.7,215.1,226.6,323.7,298.2,201.3,225.3,308.2,316.0,197.9,198.3,275.9,171.1,233.2,237.2,313.6,208.1,156.7,300.2,173.9,387.0,336.5,179.7,260.1,238.7,226.6,141.2,239.6,256.9,459.8,200.4
ME,601.9,45.7,658.7,177.5,288.5,602.9,199.8,264.8,245.5,518.6,292.4,253.7,126.9,272.6,550.0,301.6,265.4,501.8,532.4,623.3,370.3,338.5,344.0,530.4,469.9,390.8,461.8,285.9,455.1,528.9,234.5,363.7,510.5,498.0,519.0,654.9,567.4,518.6,144.0,664.1,526.5,502.5,480.0,574.3,709.1,454.3,574.2,660.7,402.0,48.3,138.4,622.9,657.6,593.3,588.6,265.0,412.6,504.8,152.7,237.0,659.8,441.1,0.0,172.1,626.7,519.1,566.0,329.5,411.0,534.8,644.5,499.7,481.8,590.7,57.8,582.0,410.3,510.0,1884.9,336.5,526.2,492.7,524.9,147.0,212.1,643.4,555.4,522.2,533.3,122.3,458.3,616.2,67.1,441.4,336.8,662.6,465.1,140.2,477.3,258.1,413.1,647.2,576.8,222.7,170.1,449.0,497.4,474.7,468.1,355.4,205.7,479.4,361.2,583.1,587.4,476.0,335.6,238.1,454.9,198.1,496.8,542.0,302.7,415.6,532.2,488.5,232.5,389.4,274.3,542.4,212.0,300.0,425.0,517.7,546.2,664.2,249.4
MG,554.2,124.4,611.0,115.7,240.8,555.2,182.3,217.1,183.7,470.9,247.8,206.0,65.1,224.9,502.3,253.9,214.2,454.1,484.7,575.6,322.6,290.8,296.3,482.7,422.2,343.1,414.1,235.4,407.4,481.2,161.0,316.0,462.8,431.2,471.3,607.2,506.9,470.9,70.5,616.4,478.8,454.8,432.3,526.6,661.4,398.7,526.5,613.0,346.4,125.3,119.2,575.2,609.9,545.6,540.9,217.3,364.9,457.1,79.2,189.3,612.1,385.5,128.9,0.0,579.0,471.4,518.3,281.8,363.3,521.1,596.8,452.0,426.2,543.0,115.8,534.3,362.6,462.3,1824.4,288.8,478.5,445.0,477.2,129.5,150.3,595.7,507.7,474.5,485.6,123.0,402.7,568.5,106.5,393.7,289.1,614.9,417.4,60.4,429.6,220.9,365.4,599.5,529.1,149.2,96.6,401.3,449.7,427.0,420.4,307.7,132.2,431.7,313.5,535.4,539.7,428.3,287.9,190.4,407.2,150.4,449.1,494.3,249.2,367.9,471.7,440.8,170.7,341.7,228.9,494.7,164.3,252.3,377.3,470.0,498.5,616.5,192.1
MK,142.8,629.8,194.8,616.9,392.1,97.9,477.7,430.9,572.2,330.0,521.4,453.2,570.5,370.3,307.3,425.2,487.8,367.3,345.7,38.5,493.9,402.1,467.6,260.7,270.4,296.9,364.2,458.0,243.3,366.2,512.3,441.9,199.1,369.8,319.1,144.9,365.3,247.0,526.8,37.3,318.4,281.1,296.3,80.8,145.9,428.1,234.0,137.4,369.5,607.8,507.7,131.2,45.2,97.5,210.8,435.9,306.8,261.2,518.0,462.9,69.5,423.2,646.2,584.0,0.0,350.0,238.4,453.1,437.8,352.9,17.7,337.7,455.6,99.0,598.3,64.8,294.5,255.8,1950.9,553.5,321.4,263.0,266.2,499.1,597.5,128.7,330.5,243.3,330.2,523.8,432.1,124.5,589.0,270.7,338.0,202.2,354.9,565.8,184.4,494.5,348.9,194.8,217.0,556.9,522.0,302.4,293.3,282.2,246.4,419.0,506.3,318.4,320.5,226.4,265.2,347.8,361.6,474.0,333.6,441.3,269.4,143.9,463.0,300.8,396.6,352.4,595.1,513.0,461.0,262.2,427.8,490.4,319.7,312.2,317.0,121.3,483.5
MS,207.0,524.1,312.7,515.4,254.4,268.1,346.6,307.5,466.5,141.5,327.6,347.5,464.8,295.8,102.3,301.5,294.0,17.3,333.1,273.7,370.2,359.6,343.9,141.8,197.4,262.4,104.6,294.9,240.5,124.0,393.6,249.7,288.6,110.2,104.3,320.1,132.5,148.6,421.1,326.3,21.5,87.8,280.7,224.7,374.3,168.5,135.6,336.9,206.4,507.4,407.3,319.1,308.0,276.1,130.4,330.2,232.5,162.8,412.3,312.4,312.4,260.1,545.8,478.3,291.9,0.0,121.5,329.4,256.7,120.1,309.7,111.9,196.0,286.9,497.9,232.4,211.1,157.4,2042.0,447.8,133.6,311.9,136.3,398.7,491.8,341.3,107.7,144.9,34.2,423.4,172.5,312.4,488.6,260.6,295.5,403.5,64.0,460.1,271.0,300.7,118.8,365.0,118.6,451.2,421.6,168.9,120.7,193.0,299.6,376.5,400.6,58.8,286.0,138.6,166.8,88.2,251.1,368.3,157.5,335.6,171.0,217.9,267.9,199.4,163.8,157.2,489.4,389.3,259.0,300.4,322.1,290.2,187.9,70.0,153.6,329.4,311.5
MW,123.7,561.8,229.4,553.1,292.1,184.8,384.3,345.2,504.2,106.7,365.3,385.2,502.5,333.5,68.8,339.2,331.7,128.8,267.8,190.4,407.9,321.6,381.6,91.1,132.1,211.7,125.7,323.9,175.2,127.7,398.3,287.4,205.3,131.3,153.7,236.8,198.5,83.3,458.8,243.0,79.9,101.7,215.4,141.4,291.0,189.6,70.3,253.6,235.4,545.1,445.0,235.8,224.7,192.8,30.7,367.9,181.8,97.5,450.0,350.1,229.1,289.1,583.5,516.0,208.6,111.5,0.0,367.1,294.4,186.1,226.4,133.0,217.1,203.6,535.6,149.1,160.4,92.1,1974.6,485.5,82.9,233.1,85.6,436.4,529.5,258.0,92.0,79.6,91.7,461.1,193.6,229.1,526.3,209.9,257.5,320.2,116.4,497.8,187.7,338.4,159.5,281.7,53.3,488.9,459.3,118.2,70.0,127.7,216.3,338.5,438.3,79.9,235.3,17.0,101.5,109.3,288.8,406.0,161.2,373.3,105.7,134.6,305.6,148.7,229.8,160.9,527.1,427.0,296.7,217.1,359.8,327.9,185.6,73.7,102.9,246.1,349.2
MY,425.1,336.4,481.9,327.7,80.7,426.1,184.3,137.5,278.8,310.8,228.0,159.8,277.1,82.8,342.2,37.8,194.4,294.0,328.1,446.5,87.4,138.3,61.1,322.6,286.3,201.0,254.0,242.5,265.3,321.1,218.9,155.9,333.7,290.2,311.2,478.1,339.4,367.9,233.4,487.3,318.7,294.7,275.7,397.5,532.3,314.1,366.4,483.9,243.9,314.4,214.3,446.1,480.8,416.5,380.8,128.8,204.8,321.2,224.6,169.5,483.0,297.6,352.8,290.6,449.9,311.3,358.2,0.0,203.2,327.0,467.7,291.9,341.6,413.9,304.9,405.2,202.5,326.4,2075.3,260.1,318.4,302.9,317.1,205.7,304.1,468.3,347.6,364.2,325.5,230.4,318.1,439.4,295.6,251.6,147.0,472.8,257.3,272.4,300.5,201.1,205.3,457.4,369.0,263.5,228.6,241.2,289.6,291.1,278.3,165.6,212.9,271.6,171.4,375.3,379.6,268.2,129.0,180.6,247.1,147.9,313.2,365.2,169.6,207.8,370.7,280.7,301.7,106.5,169.5,365.6,134.4,200.7,217.2,309.9,338.4,487.4,190.1
NE,395.0,371.9,451.8,363.2,102.2,396.0,194.4,155.3,314.3,232.1,175.4,195.3,312.6,143.6,263.5,149.3,141.8,215.3,249.4,416.4,218.0,207.4,191.7,243.9,207.6,193.9,175.3,189.9,210.9,242.4,241.4,97.5,303.6,211.5,232.5,448.0,260.7,289.2,268.9,457.2,240.0,216.0,197.0,367.4,472.2,235.4,287.7,425.4,165.2,355.2,255.1,381.9,450.7,386.4,302.1,178.0,126.1,242.5,260.1,160.2,434.7,115.7,393.6,326.1,419.8,232.6,279.5,177.2,0.0,248.3,437.6,213.2,262.9,383.8,345.7,375.1,123.8,247.7,2020.9,295.6,239.7,248.5,238.4,246.5,339.6,399.2,268.9,285.5,246.8,271.2,239.4,388.6,336.4,197.2,143.3,418.4,178.6,307.9,270.4,148.5,126.6,403.0,290.3,299.0,269.4,162.5,210.9,212.4,223.9,224.3,248.4,192.9,164.3,296.6,300.9,189.5,98.9,216.1,168.4,183.4,234.5,335.1,115.7,129.1,292.0,202.0,337.2,237.1,106.8,257.4,169.9,138.0,138.5,231.2,259.7,457.3,159.3
NF,238.6,522.5,344.3,513.8,252.8,299.7,345.0,305.9,464.9,215.5,326.0,345.9,463.2,294.2,179.0,299.9,292.4,105.5,364.7,305.3,368.6,358.0,342.3,193.9,229.0,294.8,108.9,292.4,272.1,198.0,392.0,248.1,320.2,107.0,72.4,351.7,12.4,180.2,419.5,357.9,118.5,75.9,312.3,256.3,405.9,165.3,167.2,368.5,204.8,505.8,405.7,350.7,339.6,307.7,162.0,328.6,263.3,194.4,410.7,310.8,344.0,258.5,544.2,476.7,323.5,122.8,165.1,327.8,255.1,0.0,341.3,91.0,192.8,318.5,496.3,264.0,219.6,189.0,1971.3,446.2,210.3,344.3,199.4,397.1,490.2,372.9,184.4,176.5,106.7,421.8,169.3,344.0,487.0,293.0,293.9,435.1,62.4,458.5,302.6,299.1,117.2,396.6,150.2,449.6,420.0,245.6,197.4,224.6,319.7,374.9,399.0,108.4,314.9,173.9,198.4,123.1,249.5,366.7,201.4,334.0,202.6,249.5,266.3,249.8,43.6,172.0,487.8,387.7,257.4,332.0,320.5,288.6,187.8,146.7,230.3,361.0,309.9
NG,125.0,612.0,177.0,603.3,374.3,80.1,459.9,413.1,554.4,312.2,503.6,435.4,552.7,352.5,289.5,407.4,470.0,349.5,330.9,20.7,476.1,384.3,449.8,242.9,252.6,279.1,346.4,440.2,225.5,348.4,494.5,424.1,181.3,352.0,301.3,135.9,347.5,229.2,509.0,19.5,300.6,263.3,278.5,63.0,128.1,410.3,216.2,120.7,351.7,590.0,489.9,113.4,27.4,86.3,193.0,418.1,289.0,243.4,500.2,445.1,51.7,405.4,628.4,566.2,56.3,332.2,220.6,435.3,420.0,335.1,0.0,319.9,437.8,81.2,580.5,47.0,276.7,238.0,1933.1,535.7,303.6,245.2,248.4,481.3,579.7,110.9,312.7,225.5,312.4,506.0,414.3,106.7,571.2,252.9,320.2,184.4,337.1,548.0,163.7,476.7,331.1,177.0,201.2,539.1,504.2,284.6,275.5,264.4,228.6,401.2,488.5,300.6,299.4,208.6,247.4,330.0,349.2,456.2,315.8,420.7,251.6,126.1,445.2,283.7,378.8,334.6,577.3,495.2,443.2,244.4,410.0,472.6,301.9,294.4,299.2,103.5,465.7
