from_stop,AA,AC,AM,AR,AX,AY,BS,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,ED,EE,EK,EM,FI,FO,GI,GJ,GM,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,OA,OB,ON,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,XB,XU,XW,YE,YF,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
OX,264.8,263.4,127.3,100.4,249.0,298.0,213.7,18.3,136.6,57.6,270.6,325.6,227.8,197.9,462.8,200.2,141.8,75.9,234.6,131.6,337.9,256.2,158.9,320.4,378.0,311.9,147.0,276.1,224.6,1863.8,137.2,218.8,231.6,253.3,149.6,124.2,199.9,98.6,30.9,124.7,109.1,275.0,122.5,307.3,332.6,263.1,196.0,294.1,369.3,226.6,212.4,202.1,304.7,134.1,188.6,256.0,257.5,338.1,141.9,0.0,82.2,119.6,64.4,233.2,384.6,206.5,254.7,227.1,72.2,298.0,199.1,279.2,166.0,218.6,97.6,123.6,304.3,62.4,117.6,142.3,231.6,312.9,122.5,230.2,255.9,218.3,306.2,308.6,110.1,256.4,251.4,223.4,299.4,147.7,278.5,318.7,259.7,387.7,130.2,173.8,160.7,274.8,125.4,134.2,155.0,315.2,296.8,94.8,80.4,166.2
PJ,188.1,310.5,126.5,18.1,154.7,221.3,277.2,101.0,102.2,65.4,317.7,393.0,203.5,185.4,386.1,263.7,205.3,139.4,161.3,195.1,309.1,234.5,222.4,243.7,445.4,260.2,210.5,339.6,288.1,1787.1,190.7,213.7,154.9,316.8,203.1,72.9,263.4,166.0,102.3,91.4,102.4,211.2,189.9,213.0,307.1,310.2,259.5,247.1,292.6,290.1,188.1,255.6,228.0,51.8,242.1,319.5,180.8,261.4,65.2,120.3,0.0,139.5,127.9,255.2,307.9,270.0,207.7,290.6,84.6,221.3,122.4,233.9,229.5,282.1,37.7,46.9,259.0,99.0,181.1,65.6,154.9,241.8,186.0,153.5,179.2,141.6,229.5,231.9,173.6,209.4,174.7,146.7,228.1,211.2,325.6,247.6,260.9,455.1,193.7,237.3,214.2,198.1,188.9,197.7,218.5,238.5,245.1,41.4,76.4,89.5
PK,261.0,227.3,226.0,139.2,212.9,320.7,177.6,100.4,190.9,76.8,234.5,292.2,64.0,161.8,467.5,164.1,105.7,39.8,198.5,100.4,301.8,300.6,122.8,289.0,344.6,274.5,110.9,240.0,188.5,1853.2,51.1,182.7,236.3,217.2,63.5,178.6,163.8,39.4,120.9,179.1,73.0,238.9,116.5,278.4,296.5,227.0,169.2,258.0,390.5,190.5,48.5,116.0,283.0,179.7,102.5,219.9,280.2,342.8,195.4,118.8,121.0,0.0,28.3,197.1,389.3,169.1,218.6,191.0,34.9,311.4,206.5,243.7,129.9,182.5,158.8,168.0,267.8,26.3,81.5,195.0,315.1,275.8,86.4,278.5,278.6,225.7,303.2,313.3,74.0,221.2,256.1,246.1,267.6,111.6,242.4,282.6,223.6,354.3,94.1,170.9,70.6,305.5,89.3,98.1,138.6,293.5,260.7,80.7,40.3,172.9
PL,232.6,198.9,298.7,211.3,184.5,292.3,149.2,85.0,262.9,169.8,206.1,255.0,138.1,133.4,439.1,135.7,77.3,221.4,170.1,67.1,273.4,272.2,94.4,260.6,232.6,247.4,82.5,211.6,160.1,1824.8,125.3,154.3,207.9,188.8,137.7,250.1,135.4,113.6,134.4,250.6,184.4,210.5,214.2,242.8,268.1,198.6,131.5,229.6,363.6,162.1,122.7,175.1,254.6,245.0,161.6,191.5,251.8,314.4,167.0,103.4,193.1,74.1,0.0,168.7,360.9,142.0,190.2,162.6,166.6,283.0,178.1,214.7,101.5,154.1,203.9,184.7,239.8,181.0,53.1,166.6,286.7,248.4,58.0,250.1,250.2,197.3,274.8,284.9,45.6,191.9,227.7,217.7,234.9,83.2,214.0,254.2,195.2,317.1,65.7,109.3,148.8,277.1,60.9,69.7,90.5,265.1,232.3,151.6,158.4,144.5
PR,62.7,54.1,326.8,276.6,132.7,136.4,23.3,204.0,291.7,271.8,61.3,287.0,257.1,163.4,358.1,143.3,150.1,330.3,139.3,144.8,96.9,319.5,124.0,90.7,285.4,129.4,155.3,129.3,266.1,1767.3,248.8,191.7,152.9,93.1,256.7,279.4,36.8,232.6,244.3,279.9,249.6,40.6,309.7,72.9,135.1,53.8,99.1,167.2,206.2,6.5,241.7,309.2,84.7,272.1,295.7,109.2,145.1,259.4,196.3,222.4,250.5,193.1,318.8,0.0,305.9,193.5,160.7,66.9,211.5,113.1,166.0,44.8,420.4,161.7,233.2,214.0,69.5,202.9,159.1,195.9,213.7,77.5,376.9,177.1,140.6,185.2,104.9,229.9,182.6,130.4,172.7,109.4,65.0,189.2,69.2,84.3,25.3,349.1,171.7,248.5,263.8,107.2,166.9,96.4,226.4,95.2,115.6,290.8,216.9,173.8
PX,226.2,348.6,386.9,336.7,174.8,258.9,317.8,394.3,352.3,353.1,355.8,464.1,441.6,205.5,78.1,301.2,266.8,450.1,181.4,277.4,347.2,264.4,300.8,281.8,462.5,283.7,256.3,389.0,463.9,1745.4,442.1,233.8,155.9,376.9,454.5,339.5,323.5,421.6,357.3,340.0,413.1,249.3,445.5,258.3,337.1,348.3,326.4,267.2,65.7,301.0,439.5,507.0,266.1,332.2,493.5,379.6,218.9,57.9,256.4,375.9,310.6,390.9,438.6,293.3,0.0,370.6,227.8,350.7,396.5,259.4,202.8,272.0,540.2,314.0,293.3,274.1,296.7,409.7,356.9,256.0,271.8,274.0,496.7,237.2,217.3,185.8,267.6,174.3,380.4,230.4,138.1,184.8,266.2,387.0,363.7,299.5,299.0,526.2,369.5,446.3,461.6,248.5,364.7,320.3,424.2,276.6,269.9,352.1,384.1,233.9
QG,353.6,256.4,380.3,338.2,353.8,372.7,275.9,227.4,382.5,295.4,276.9,153.7,280.6,302.5,548.9,250.0,278.4,353.9,339.4,184.9,296.3,405.6,239.1,327.2,152.1,421.4,267.7,234.5,293.7,1848.2,267.7,323.6,377.2,301.1,280.3,370.3,248.6,256.2,276.8,370.6,273.2,331.5,333.3,363.6,258.2,233.7,180.1,398.9,442.5,274.4,265.3,332.8,330.8,376.4,320.2,234.2,386.8,483.5,300.6,246.0,320.0,216.5,342.4,280.8,530.2,0.0,359.5,274.9,234.9,350.5,408.3,308.6,444.9,268.4,337.5,318.3,306.0,226.5,186.7,300.8,456.0,369.2,400.3,419.2,431.5,424.6,341.4,454.2,206.2,362.1,396.8,400.1,355.7,216.6,218.3,375.2,307.5,216.9,199.3,242.7,288.3,407.4,194.5,220.5,250.9,375.8,406.3,279.5,244.3,278.1
QM,107.8,212.3,310.2,258.8,93.7,176.0,188.9,253.4,274.4,275.2,219.5,318.4,306.5,57.1,348.3,152.8,118.4,372.2,79.3,138.7,217.0,321.2,152.4,130.3,316.8,75.0,107.9,251.3,315.5,1835.3,293.7,85.4,117.1,228.5,306.1,261.6,175.1,282.0,280.0,262.1,335.2,113.0,359.1,118.0,215.0,212.0,178.0,57.2,247.3,164.7,291.1,358.6,111.8,247.5,345.1,231.2,130.5,223.6,178.5,271.8,232.7,242.5,360.7,157.0,270.1,226.2,0.0,202.3,262.1,152.7,148.2,135.7,462.3,165.6,215.4,196.2,149.0,252.3,208.5,178.1,195.9,64.0,418.8,159.3,161.2,164.7,144.5,194.1,232.0,19.5,136.9,130.0,129.9,238.6,227.4,89.5,162.7,380.5,221.1,264.7,317.2,127.8,216.3,171.9,276.9,122.3,59.9,274.2,309.2,156.0
QO,137.2,103.5,328.9,294.9,207.2,210.4,53.8,184.3,339.3,252.1,110.7,267.3,224.1,186.0,459.2,123.6,130.4,310.6,213.8,120.2,206.4,358.5,104.3,165.2,265.7,203.9,135.6,98.9,246.4,1807.2,224.6,207.4,227.4,26.1,237.0,327.0,40.0,212.9,224.6,327.5,229.9,115.1,290.0,154.6,168.5,103.2,88.7,241.7,280.7,66.7,222.0,289.5,159.2,335.4,276.0,89.5,184.4,333.9,270.8,202.7,276.7,173.4,299.1,73.3,380.4,173.8,235.2,0.0,191.8,187.6,240.5,119.9,400.7,142.0,300.4,288.5,144.0,183.2,139.4,270.4,288.2,152.0,357.2,251.6,215.1,264.9,179.4,304.4,162.9,204.9,239.6,183.9,139.5,169.5,128.4,158.8,99.8,329.4,152.0,228.8,244.1,194.0,147.2,75.2,206.7,169.7,190.1,236.4,201.2,248.3
QS,274.7,241.0,191.0,104.2,226.6,307.4,191.3,61.1,155.9,41.8,248.2,297.1,117.7,175.0,481.2,177.8,119.4,53.5,212.2,109.2,315.5,314.3,136.5,302.7,274.7,288.2,124.6,243.0,202.2,1866.9,104.8,196.4,250.0,230.9,117.2,143.6,177.5,93.1,101.4,144.1,38.0,252.6,170.2,292.1,309.6,240.7,173.6,271.7,377.2,204.2,102.2,169.7,296.7,144.7,156.2,233.6,266.9,356.5,151.3,79.5,86.0,53.6,42.0,210.8,403.0,183.0,232.3,204.7,0.0,307.4,208.5,256.8,143.6,196.2,123.8,133.0,281.5,13.1,95.2,151.7,241.0,289.5,100.1,239.6,265.3,227.7,315.6,327.0,87.7,234.9,262.2,232.8,277.0,125.3,256.1,296.3,237.3,359.2,107.8,184.6,124.3,293.5,103.0,111.8,131.5,307.2,274.4,44.5,5.4,186.6
QT,71.5,169.7,301.1,250.9,107.0,22.7,138.9,308.5,266.5,267.3,176.9,380.3,359.4,137.7,146.1,233.4,199.0,364.3,113.6,209.6,113.9,270.5,233.0,22.3,378.7,128.3,188.5,234.9,381.7,1732.2,364.4,166.0,114.6,208.7,372.3,253.7,152.4,335.8,271.5,254.2,327.3,86.0,359.7,96.4,103.8,169.4,224.0,157.8,93.0,122.1,357.3,424.8,50.8,246.4,411.3,224.8,61.9,172.9,170.6,290.1,224.8,308.7,352.8,114.4,219.4,288.1,151.3,182.5,310.7,0.0,140.3,86.2,454.4,246.2,207.5,188.3,46.5,323.9,274.7,170.2,188.0,97.6,410.9,151.4,114.9,144.5,8.1,125.4,298.2,121.0,96.8,83.7,107.2,304.8,184.8,104.4,120.1,442.4,287.3,364.1,379.4,67.5,282.5,210.5,343.1,79.5,114.5,265.1,298.3,148.1
QY,96.1,218.5,212.4,161.0,62.7,129.3,187.7,218.6,176.6,177.4,225.7,290.4,317.2,93.4,274.6,189.1,154.7,274.4,69.3,168.2,217.1,247.5,188.7,151.7,288.8,168.2,144.2,293.7,326.2,1766.7,284.5,121.7,62.9,257.5,296.9,163.8,201.2,245.9,182.2,164.3,237.4,119.2,269.8,121.0,215.1,218.2,214.3,155.1,200.6,170.9,301.8,349.4,136.0,149.7,335.9,273.6,88.8,149.9,80.7,200.2,134.9,253.2,262.9,163.2,196.4,198.2,115.7,231.3,219.6,129.3,0.0,141.9,364.5,201.9,117.6,98.4,167.0,234.0,219.2,80.3,98.1,149.8,321.0,43.5,87.2,19.1,137.5,120.4,242.7,117.4,63.2,54.7,136.1,249.3,233.6,155.6,168.9,352.5,231.8,275.4,308.0,106.1,227.0,170.8,287.6,146.5,153.1,176.4,211.4,58.2
RB,44.7,83.4,321.2,258.6,114.7,91.0,52.6,233.3,273.7,275.0,90.6,316.9,273.1,146.0,312.6,172.6,179.4,359.6,121.3,174.1,75.1,301.5,153.3,45.8,314.7,111.4,196.8,147.9,295.4,1693.4,278.1,173.7,134.9,122.4,286.0,261.4,66.1,261.9,273.6,261.9,278.9,22.6,339.0,62.1,65.0,83.1,137.7,149.2,161.3,35.8,271.0,338.5,49.4,254.7,325.6,139.1,130.2,240.6,178.3,251.7,232.5,222.4,348.1,28.1,287.1,223.0,142.7,96.2,240.8,68.2,148.0,0.0,449.7,191.0,215.2,196.0,24.6,232.2,188.4,177.9,195.7,59.5,406.8,159.1,122.6,172.4,59.4,193.7,211.9,112.4,147.1,91.4,51.3,218.5,98.5,66.3,33.8,378.4,201.0,277.8,293.1,98.5,196.2,124.2,261.8,77.2,97.6,272.8,246.2,155.8
RG,279.7,307.3,224.1,109.7,246.3,312.4,257.6,124.4,194.3,68.2,314.5,363.4,184.0,241.3,477.7,244.1,185.7,119.8,278.5,175.5,381.8,326.1,202.8,335.3,341.0,355.8,190.9,320.0,268.5,1878.7,171.1,262.7,246.5,297.2,183.5,164.5,243.8,159.4,157.2,183.0,82.8,302.8,245.4,304.6,375.9,307.0,239.9,338.0,382.7,270.5,168.5,236.0,319.6,150.2,222.5,299.9,272.4,353.0,156.8,134.3,91.5,119.9,108.3,277.1,399.5,249.3,298.6,271.0,66.2,312.9,214.0,323.1,0.0,262.5,129.3,138.5,347.8,79.4,161.5,157.2,246.5,355.8,166.4,245.1,270.8,233.2,321.1,323.5,154.0,301.2,258.7,238.3,324.0,191.6,322.4,362.6,303.6,425.5,174.1,250.9,190.6,289.7,169.3,178.1,197.8,330.1,340.7,51.2,53.8,181.1
RT,188.1,154.4,348.5,313.3,184.6,261.8,104.7,202.7,357.8,270.5,161.6,285.7,255.8,133.5,439.2,22.3,109.2,329.0,170.2,129.5,228.9,412.1,59.7,216.1,284.1,256.1,98.7,179.8,264.8,1855.1,243.0,154.4,208.0,144.3,255.4,345.4,90.9,231.3,252.1,345.9,248.3,166.0,308.4,198.3,216.4,154.1,79.8,229.7,333.1,117.6,240.4,307.9,210.1,338.4,294.4,159.7,235.3,314.5,269.4,221.1,295.1,191.8,317.5,124.2,361.0,193.5,190.3,118.1,211.4,238.5,239.1,170.2,419.1,0.0,306.3,287.1,195.3,201.6,157.8,269.0,286.8,203.9,375.6,250.2,266.0,255.6,230.3,285.0,181.3,192.0,227.8,234.8,190.4,187.9,176.3,209.7,150.7,347.8,170.4,214.0,266.5,232.6,165.6,95.1,226.2,220.6,241.0,254.8,219.6,246.9
SF,167.1,289.5,94.7,80.1,133.7,200.3,258.7,100.9,58.9,59.7,296.7,355.2,229.9,164.4,365.1,260.1,224.4,158.5,140.3,214.2,288.1,213.5,241.5,222.7,407.6,239.2,229.6,358.7,307.2,1766.1,166.8,192.7,133.9,328.5,179.2,46.1,282.5,128.2,64.5,46.6,128.8,190.2,152.1,192.0,286.1,289.2,278.6,226.1,271.6,241.9,214.5,231.7,207.0,48.8,218.2,338.6,159.8,240.4,44.2,82.5,54.0,177.0,147.0,234.2,286.9,234.0,186.7,302.3,111.0,200.3,101.4,212.9,248.6,272.9,0.0,25.9,238.0,125.4,200.2,44.6,133.9,220.8,205.1,132.5,158.2,120.6,208.5,210.9,192.7,188.4,153.7,125.7,207.1,230.3,304.6,226.6,239.9,417.3,212.8,256.4,190.3,177.1,208.0,216.8,255.4,217.5,224.1,96.9,102.8,68.5
SJ,141.1,263.5,113.9,62.5,107.7,174.3,232.7,120.1,78.1,78.9,270.7,374.4,240.0,138.4,339.1,234.1,199.7,175.9,114.3,178.0,262.1,187.5,233.7,196.7,426.8,213.2,189.2,338.7,324.6,1740.1,186.0,166.7,107.9,302.5,198.4,65.3,246.2,147.4,83.7,65.8,138.9,164.2,171.3,166.0,260.1,263.2,259.3,200.1,245.6,215.9,224.6,250.9,181.0,51.2,237.4,318.6,133.8,214.4,18.2,101.7,36.4,176.0,164.4,208.2,260.9,208.0,160.7,276.3,121.1,174.3,75.4,186.9,266.0,246.9,19.1,0.0,212.0,135.5,217.6,18.6,107.9,194.8,222.5,106.5,132.2,94.6,182.5,184.9,210.1,162.4,127.7,99.7,181.1,247.7,278.6,200.6,213.9,436.5,230.2,273.8,209.5,151.1,225.4,180.6,274.6,191.5,198.1,77.9,112.9,42.5
SK,74.7,123.1,340.0,288.6,144.7,66.8,92.3,273.0,303.7,305.0,130.3,356.0,326.2,174.6,305.4,212.3,235.3,399.3,151.3,208.9,67.3,314.1,193.0,21.1,398.4,124.3,224.8,188.3,335.1,1685.6,313.3,202.3,158.2,162.1,325.7,291.4,105.8,301.6,309.2,291.9,318.6,59.9,378.7,84.9,65.3,122.8,168.1,161.2,136.6,75.5,310.7,378.2,24.7,284.1,364.7,178.8,105.5,216.5,208.3,291.4,262.5,262.1,387.8,67.8,263.0,262.5,154.7,135.9,280.5,43.5,178.0,39.6,489.4,230.7,245.2,226.0,0.0,271.9,228.1,207.9,225.7,71.5,445.9,189.1,152.6,178.0,34.9,169.0,251.6,124.4,140.4,121.4,76.8,258.2,138.2,78.3,73.5,418.1,240.7,317.5,332.8,123.4,235.9,163.9,295.4,69.7,109.6,302.8,288.4,185.8
SN,261.5,227.8,200.8,112.8,213.4,316.0,178.1,47.9,165.0,50.4,235.0,283.9,104.4,162.3,468.0,164.6,106.2,40.3,199.0,96.0,302.3,301.1,123.3,289.5,261.5,276.3,111.4,240.5,189.0,1853.7,91.6,183.2,236.8,217.7,104.0,152.2,164.3,79.9,97.3,152.7,46.6,239.4,157.0,271.7,297.0,227.5,160.4,258.5,387.3,191.0,89.0,156.5,283.5,146.5,143.0,220.4,275.5,343.3,159.9,66.3,94.6,40.4,28.8,197.6,389.8,170.9,219.1,191.5,9.7,311.9,217.1,243.6,130.4,183.0,132.4,141.6,268.7,0.0,82.0,160.3,249.6,277.3,86.9,248.2,273.9,236.3,303.7,313.8,74.5,220.8,256.6,241.4,263.8,112.1,242.9,283.1,224.1,346.0,94.6,138.2,115.1,306.0,89.8,98.6,119.4,294.0,261.2,53.1,17.9,173.4
TB,190.6,313.0,245.5,194.1,157.2,223.8,282.2,251.7,209.7,210.5,320.2,506.0,371.6,187.9,388.6,283.6,249.2,307.5,163.8,227.5,311.6,219.0,283.2,246.2,348.1,262.7,238.7,388.2,106.9,1771.6,317.6,216.2,157.4,352.0,330.0,196.9,295.7,279.0,215.3,197.4,270.5,213.7,302.9,215.5,309.6,312.7,308.8,249.6,295.1,265.4,356.2,382.5,230.5,182.8,369.0,368.1,183.3,263.9,113.8,233.3,168.0,307.6,296.0,257.7,310.4,257.5,210.2,325.8,252.7,223.8,124.9,236.4,397.6,296.4,150.7,131.5,261.5,267.1,0.0,113.4,157.4,244.3,354.1,156.0,181.7,144.1,232.0,234.4,341.7,211.9,177.2,149.2,230.6,30.1,328.1,250.1,263.4,568.1,12.6,56.1,341.1,200.6,7.8,230.1,406.2,241.0,247.6,209.5,244.5,91.3
TL,122.4,244.8,130.8,80.6,89.0,155.1,214.0,138.2,96.2,97.0,252.0,392.5,258.1,119.7,320.4,215.4,181.0,194.0,95.6,159.3,243.4,168.8,215.0,178.0,279.9,193.2,170.5,320.0,342.7,1721.4,204.1,148.0,89.2,283.8,216.5,83.4,227.5,165.5,101.2,83.9,157.0,145.5,189.4,147.3,233.3,244.5,240.6,181.4,225.4,197.2,242.7,269.0,162.3,76.1,255.5,299.9,115.1,195.7,0.4,119.8,54.5,194.1,182.5,189.5,242.2,188.0,142.0,257.6,140.4,155.6,56.7,168.2,284.1,228.2,37.2,18.0,192.9,153.6,235.7,0.0,89.2,176.1,240.6,87.8,113.5,75.9,163.8,166.2,228.2,144.6,101.4,81.0,162.4,265.8,259.9,181.9,195.2,454.6,248.3,325.1,223.6,132.4,243.5,163.4,291.6,172.8,179.4,96.0,128.0,23.8
TN,235.5,201.8,311.7,276.5,187.4,295.2,152.1,165.9,321.0,233.7,209.0,192.2,219.0,136.3,442.0,138.6,80.2,292.2,173.0,70.0,276.3,340.1,97.3,263.5,190.6,250.3,85.4,214.5,228.0,1915.0,206.2,157.2,210.8,191.7,218.6,308.6,138.3,194.5,215.3,309.1,211.5,213.4,271.6,245.7,271.0,201.5,134.4,232.5,366.5,165.0,203.6,271.1,257.5,310.2,257.6,194.4,254.7,317.3,272.2,184.3,258.3,155.0,280.7,171.6,363.8,100.0,193.1,165.5,174.6,285.9,241.9,217.6,382.3,157.0,282.0,289.9,242.7,164.8,121.0,271.8,0.0,251.3,338.8,253.0,253.1,258.4,277.7,287.8,144.5,194.8,230.6,220.6,237.8,151.1,216.9,257.1,198.1,254.3,133.6,177.2,229.7,280.0,128.8,72.6,189.4,268.0,235.2,218.0,182.8,249.7
UE,43.7,148.2,320.2,257.6,113.7,111.4,116.4,297.7,272.7,274.0,155.4,362.7,337.5,102.0,364.1,197.1,162.7,371.0,120.3,173.3,152.9,299.5,196.7,66.2,361.1,50.8,152.2,212.7,359.8,1771.2,342.5,129.7,133.9,187.2,350.4,260.4,129.9,326.3,278.2,259.9,334.0,48.9,366.4,61.1,142.8,147.9,231.6,88.6,181.7,99.6,335.4,402.9,47.7,252.1,389.4,201.1,126.1,240.4,177.3,296.8,231.5,287.8,359.5,91.9,285.9,269.4,82.1,160.0,316.4,88.6,147.0,72.2,460.1,209.9,214.2,195.0,85.5,330.6,252.8,175.9,194.7,0.0,416.6,157.1,121.6,171.4,79.4,214.1,276.3,51.8,146.1,89.4,70.1,282.9,162.3,25.4,98.6,424.8,265.4,342.2,357.5,97.5,260.6,217.7,326.2,58.2,37.0,271.8,312.0,154.8
UN,323.2,350.8,260.4,153.2,289.8,355.9,301.1,167.9,237.3,111.7,358.0,406.9,227.4,284.8,521.2,287.6,229.2,163.3,322.0,219.0,425.3,369.6,246.3,378.8,384.5,398.0,234.4,352.8,312.0,1922.2,214.6,306.2,290.0,340.7,227.0,208.0,287.3,202.9,200.7,226.5,126.3,346.3,288.9,355.3,419.4,350.5,292.7,381.5,426.2,314.0,212.0,279.5,363.1,193.7,266.0,343.4,315.9,396.5,200.3,177.8,135.0,163.4,151.8,320.6,443.0,292.6,342.1,314.5,109.7,356.4,257.5,366.6,43.5,306.0,172.8,182.0,391.3,122.9,205.0,200.7,290.0,399.3,0.0,288.6,314.3,293.1,364.6,367.0,197.5,344.7,302.2,281.8,363.2,235.1,365.9,406.1,347.1,469.0,217.6,294.4,234.1,333.2,212.8,221.6,241.3,373.6,384.2,93.5,97.3,224.6
UP,126.6,249.0,228.9,171.5,93.2,159.8,218.2,229.1,186.6,187.9,256.2,300.9,327.8,123.9,317.6,247.3,188.9,284.9,99.8,178.7,247.6,214.4,206.0,182.2,299.3,197.4,194.1,323.2,336.7,1809.7,295.0,152.2,93.4,300.4,307.4,174.3,247.0,256.4,192.7,174.8,247.9,149.7,280.3,151.5,237.5,248.7,243.1,185.6,229.6,201.4,312.3,359.9,166.5,167.0,346.4,303.1,154.5,192.9,91.2,210.7,145.4,263.7,273.4,193.7,239.4,207.4,146.2,274.2,231.3,159.8,42.9,172.4,375.0,232.4,128.1,108.9,197.1,244.5,229.7,90.8,108.6,179.3,331.5,0.0,117.7,78.5,168.0,163.4,253.2,148.8,105.6,85.2,166.6,259.8,264.1,186.1,199.4,363.0,242.3,319.1,314.5,136.6,237.5,181.3,297.9,177.0,183.6,185.7,225.9,68.7
US,82.5,204.9,241.0,189.6,45.7,115.7,174.1,247.2,205.2,206.0,212.1,319.0,325.8,76.4,297.1,172.1,137.7,303.0,52.3,158.0,203.5,232.5,171.7,138.1,317.4,155.9,127.2,270.6,334.8,1789.2,313.0,104.7,65.9,247.8,325.4,192.4,194.4,274.5,210.8,192.9,266.0,105.6,298.4,107.4,201.5,204.6,197.3,138.1,187.0,157.3,310.4,377.9,122.4,178.3,364.4,250.5,75.2,172.4,109.3,228.8,163.5,261.8,291.5,149.6,218.9,226.8,98.7,221.6,248.2,115.7,79.0,128.3,393.1,184.9,146.2,127.0,153.4,262.6,227.8,108.9,126.7,144.9,349.6,90.1,0.0,98.2,123.9,142.9,251.3,100.4,85.7,41.1,122.5,257.9,220.0,170.4,155.3,381.1,240.4,284.0,336.5,92.5,235.6,191.2,296.2,132.9,140.8,205.0,240.0,86.8
UU,125.6,248.0,253.1,190.5,73.3,158.3,217.2,245.7,205.6,206.9,255.2,288.8,302.3,104.6,239.0,199.7,176.8,303.9,71.0,171.5,246.6,211.9,193.9,181.2,297.3,182.2,145.9,300.4,324.6,1740.0,307.3,132.3,54.4,287.0,315.2,193.3,234.9,275.4,211.1,193.8,266.9,148.7,299.3,157.7,236.5,247.7,234.2,165.7,228.6,200.4,300.2,367.7,165.5,186.0,354.2,291.0,153.5,114.3,110.2,229.7,164.4,251.6,292.4,192.7,160.8,195.5,126.3,240.3,247.9,156.4,29.4,172.0,391.6,212.5,147.1,127.9,193.7,263.5,217.6,107.4,96.5,173.5,348.1,70.6,116.7,0.0,167.0,93.7,241.1,120.0,42.2,81.8,169.9,257.8,260.7,185.1,198.4,361.0,230.2,307.0,322.3,144.9,225.4,170.7,291.0,176.0,168.4,204.7,244.9,87.7
UY,79.7,161.5,309.3,259.1,115.2,30.9,130.7,311.4,274.7,275.5,168.7,388.5,364.6,145.9,154.3,241.6,207.2,372.5,121.8,227.5,105.7,278.7,241.2,14.2,436.8,136.5,196.7,226.7,373.5,1724.0,356.2,174.2,122.8,200.5,364.1,261.9,144.2,340.0,280.3,262.4,335.5,77.8,367.9,102.8,103.7,161.2,206.5,166.0,101.2,113.9,349.1,416.6,42.6,254.6,403.1,216.6,70.1,181.1,178.8,298.3,233.0,300.5,361.0,106.2,227.6,295.0,159.5,174.3,318.9,8.1,148.5,77.4,462.6,254.4,215.7,196.5,38.3,332.1,266.5,178.4,196.2,89.4,419.1,159.6,123.1,142.6,0.0,133.6,290.0,129.2,105.0,91.9,99.0,296.6,176.6,96.2,111.9,450.6,279.1,355.9,371.2,75.7,274.3,202.3,334.9,87.6,122.7,273.3,306.5,156.3
VC,148.6,271.0,229.7,178.3,100.4,181.8,249.6,263.4,193.9,194.7,278.2,289.7,316.5,131.1,244.5,236.1,177.7,291.7,107.0,167.5,269.6,217.4,194.8,204.2,288.1,210.6,182.9,312.0,325.5,1736.6,303.7,159.4,81.5,289.2,316.1,181.1,235.8,292.0,199.5,181.6,254.7,171.7,287.1,173.5,267.6,270.7,231.9,192.8,253.1,223.4,301.1,368.6,188.5,167.0,355.1,291.9,141.3,119.8,98.0,217.5,152.2,252.5,280.2,215.7,166.3,197.5,153.4,263.0,236.9,181.8,71.1,194.4,381.8,254.5,134.9,115.7,219.5,251.3,218.5,97.6,97.4,199.6,338.3,114.7,139.7,41.6,190.0,0.0,242.0,155.1,78.2,107.2,188.6,248.6,286.1,208.1,221.4,351.8,231.1,274.7,327.2,158.6,226.3,170.1,286.9,199.0,195.5,193.7,228.7,75.5
VN,361.8,328.1,326.0,240.0,313.7,421.5,278.4,203.7,291.7,177.6,335.3,209.3,167.3,262.6,568.3,264.9,206.5,140.6,299.3,201.2,402.6,401.4,223.6,389.8,261.7,376.6,211.7,330.1,289.3,1975.0,154.4,283.5,337.1,318.0,166.8,279.4,264.6,142.7,224.2,279.9,173.8,339.7,168.5,379.2,396.7,327.8,260.7,358.8,491.3,291.3,151.8,129.4,383.8,280.5,115.9,320.7,416.2,443.6,296.2,222.1,221.8,103.2,129.1,297.9,490.1,269.9,319.4,291.8,135.7,412.2,307.3,344.5,230.7,283.3,259.6,268.8,368.6,127.1,182.3,295.8,415.9,376.6,187.2,379.3,379.4,374.6,404.0,414.1,0.0,322.0,356.9,346.9,368.4,212.4,343.2,383.4,324.4,271.4,194.9,271.7,173.9,418.6,190.1,200.4,43.7,394.3,361.5,180.3,145.1,273.7
