from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
RU,148.2,335.3,316.3,422.9,62.4,261.9,162.0,267.2,146.3,310.3,479.3,265.1,188.2,52.3,159.4,320.6,403.8,371.4,167.6,136.4,89.8,270.0,388.5,160.7,296.1,309.3,289.7,310.5,150.8,347.4,413.7,216.5,396.9,320.1,256.6,447.8,97.1,307.9,219.2,131.0,299.8,368.2,199.4,328.8,349.2,416.6,59.2,190.1,63.2,212.8,253.3,220.9,276.1,352.1,204.3,376.7,158.4,223.9,146.1,117.6,320.2,283.8,223.8,1268.9,80.9,157.0,243.4,329.4,245.2,147.5,276.1,385.5,336.6,359.1,290.4,288.8,239.2,201.6,405.9,121.1,320.8,469.3,24.9,324.8,218.2,185.4,443.0,91.4,267.9,142.4,277.3,437.1,179.6,346.9,314.3,408.5,290.9,313.3,267.8,195.4,163.8,330.2,284.6,153.4,158.1,212.2,250.3,316.9,109.5,237.3,342.0,366.1,380.8,117.2,301.6,355.9,196.8,229.5,331.2,179.4,108.5,116.0,208.2,267.7,145.7,122.2,218.2,191.4,304.7,260.5,358.2,76.6,354.3,316.6,279.5,181.4,335.1,0.0,107.4,145.3,326.7,252.9,218.7,404.1,234.8,285.8,441.5,142.9,286.6,353.3,306.9,105.5,162.8,357.6,365.6,342.4,163.5,348.3,250.7,334.2,241.0,294.3,326.7,386.4,214.0,319.5,228.5,323.6,148.7,210.2,270.7,212.7,412.8,350.7,287.9,70.6,219.6,208.0,125.6
RW,111.2,337.4,318.4,425.0,107.9,256.7,164.1,269.3,148.4,312.4,481.4,228.1,80.7,130.4,122.4,322.7,405.9,373.5,130.6,28.9,52.8,272.1,361.9,162.8,298.2,337.7,291.8,312.6,113.8,349.5,415.8,218.6,399.0,322.2,258.7,449.9,64.9,270.9,221.3,71.0,301.9,370.3,162.4,270.5,351.3,418.7,53.5,192.2,140.0,206.8,248.1,223.0,278.2,354.2,206.4,378.8,160.5,226.0,38.6,10.1,322.3,225.5,225.9,1382.7,75.2,159.1,245.5,331.5,247.3,38.8,278.2,385.2,338.7,361.2,292.5,290.9,241.3,203.7,408.0,84.1,322.9,471.4,119.7,326.9,181.2,187.5,412.7,14.8,262.7,144.5,240.3,445.3,70.2,349.0,316.4,410.6,293.0,315.4,269.9,87.9,64.3,332.3,286.7,116.4,49.4,214.3,252.4,319.0,72.5,200.3,280.1,368.2,382.9,86.9,299.9,358.0,198.9,231.6,333.3,137.6,187.8,105.5,210.3,269.8,115.4,91.9,220.3,82.7,306.8,260.8,360.3,26.3,356.4,318.7,280.2,144.4,337.2,95.8,0.0,36.6,328.8,255.0,220.8,406.2,236.9,257.7,443.6,67.0,249.6,355.4,269.9,45.5,125.8,359.7,369.7,344.5,126.5,352.9,213.7,336.3,243.1,258.3,328.8,388.5,216.1,321.6,228.7,323.9,61.2,102.7,272.8,214.8,414.9,352.8,290.0,147.4,182.6,210.1,127.7
RY,150.6,376.8,357.8,464.4,147.3,296.1,203.5,308.7,187.8,351.8,520.8,267.5,138.9,169.8,161.8,362.1,445.3,412.9,170.0,87.1,92.2,311.5,430.0,202.2,337.6,350.8,331.2,352.0,153.2,388.9,455.2,258.0,438.4,361.6,298.1,489.3,104.3,310.3,260.7,110.4,341.3,409.7,201.8,309.9,390.7,458.1,92.9,231.6,179.4,254.3,287.5,262.4,317.6,393.6,245.8,418.2,199.9,265.4,96.8,68.3,361.7,264.9,265.3,1385.1,114.6,198.5,284.9,370.9,286.7,31.5,317.6,427.0,378.1,400.6,331.9,330.3,280.7,243.1,447.4,123.5,362.3,510.8,159.1,366.3,220.6,226.9,484.5,54.2,302.1,183.9,279.7,478.6,39.6,388.4,355.8,450.0,332.4,354.8,309.3,146.1,107.9,371.7,326.1,155.8,18.1,253.7,291.8,358.4,111.9,239.7,319.5,407.6,422.3,126.3,343.1,397.4,238.3,270.8,372.7,181.8,227.2,149.7,249.7,309.2,154.8,131.3,259.7,51.4,346.2,302.0,399.7,65.7,395.8,358.1,321.0,183.8,376.6,135.2,60.2,0.0,368.2,294.4,260.2,445.6,276.3,297.1,483.0,30.3,289.0,394.8,309.3,84.9,165.2,399.1,407.1,383.9,165.9,389.8,253.1,375.7,282.5,297.7,368.2,427.9,255.5,361.0,270.0,365.1,24.5,160.9,312.2,254.2,454.3,392.2,329.4,186.8,222.0,249.5,167.1
SQ,419.6,99.6,307.9,383.3,286.9,286.1,304.7,174.7,353.8,106.0,439.7,500.4,424.7,331.0,408.4,110.7,187.8,90.6,401.0,372.9,326.3,258.0,348.9,206.7,45.5,179.6,86.6,180.8,365.2,370.1,421.5,287.1,357.3,178.0,76.0,408.2,275.0,520.7,194.9,383.2,150.2,139.2,434.7,387.4,85.7,377.0,345.7,245.9,354.4,268.6,295.5,366.2,288.2,147.8,328.1,384.4,202.9,130.3,382.6,354.1,115.9,342.4,157.4,1355.6,367.4,364.5,219.1,125.1,87.8,384.0,162.3,104.7,297.0,56.0,160.7,195.9,213.9,176.3,152.1,357.6,191.1,429.7,332.9,50.5,360.7,266.8,162.2,327.9,279.5,223.8,391.6,397.5,416.1,43.8,286.4,368.9,86.6,26.5,228.2,431.9,360.2,167.9,245.0,414.4,394.6,320.2,183.9,339.6,346.0,372.4,400.6,112.3,341.2,353.7,322.6,340.9,174.6,205.2,291.6,415.9,366.8,402.5,220.3,64.7,382.2,358.7,136.1,427.9,142.8,282.7,330.3,313.1,224.6,328.7,186.6,416.7,295.5,328.1,343.9,381.8,0.0,341.1,300.1,168.0,266.3,344.4,401.9,379.4,546.9,313.7,442.0,357.7,399.3,349.8,171.1,347.4,355.9,189.3,411.8,129.9,253.1,352.9,151.8,346.8,140.3,189.8,152.9,295.7,385.2,446.7,167.7,166.5,373.2,311.1,248.3,361.8,456.1,143.7,211.3
TB,154.2,372.6,114.5,226.7,214.2,35.1,193.6,304.5,152.7,303.6,409.1,235.0,345.4,258.3,143.0,313.9,441.1,382.0,135.6,293.6,218.1,366.6,318.3,193.3,289.4,346.6,283.0,347.8,161.4,145.6,160.7,313.1,200.7,357.4,249.9,251.6,195.7,277.8,310.4,303.9,337.1,361.5,169.3,122.0,359.8,220.4,266.4,222.7,275.1,245.4,26.5,88.5,372.7,345.4,50.4,123.7,255.0,234.0,303.3,274.8,313.5,77.0,261.1,1459.3,288.1,163.4,334.6,322.7,238.5,304.7,313.4,396.1,140.4,352.4,327.7,326.1,271.8,234.2,399.2,179.8,358.1,273.1,254.8,318.1,95.3,103.5,453.6,248.6,41.1,150.0,126.2,240.9,336.8,340.2,112.5,338.3,284.2,306.6,142.3,352.6,280.9,367.5,97.3,149.0,315.3,42.5,287.6,115.1,193.9,107.0,135.2,359.4,184.6,285.1,99.8,154.1,268.7,320.5,261.0,211.3,294.1,323.2,304.8,261.0,313.6,290.1,239.8,348.6,298.0,58.7,156.4,233.8,391.6,413.2,316.8,151.3,110.7,248.8,264.6,302.5,320.0,0.0,183.7,397.4,267.4,79.0,371.3,300.1,256.5,157.1,176.6,278.4,194.7,104.6,402.9,89.4,152.1,385.6,146.4,327.5,337.6,87.5,364.0,316.2,244.0,356.8,266.7,121.8,305.9,367.4,308.0,283.9,187.7,133.4,116.5,282.5,251.5,201.3,182.5
TC,211.9,351.6,245.2,395.2,197.8,190.8,71.6,283.5,159.8,282.6,451.6,328.8,334.3,241.9,223.1,290.0,420.1,361.0,231.3,282.5,225.2,306.3,360.8,133.0,268.4,325.6,262.0,326.8,168.5,276.3,342.6,252.8,369.2,336.4,228.9,420.1,184.6,371.6,250.1,292.8,316.1,340.5,263.1,257.7,338.8,388.9,255.3,162.4,264.0,185.1,182.2,149.8,312.4,324.4,133.2,305.6,194.7,213.0,292.2,263.7,292.5,212.7,240.1,1438.3,277.0,170.5,274.3,301.7,217.5,293.6,292.4,372.7,308.9,331.4,306.7,305.1,211.5,173.9,378.2,186.9,337.1,441.6,243.7,297.1,231.0,70.1,382.6,237.5,196.8,89.7,261.9,409.4,325.0,319.2,243.2,380.8,263.2,285.6,240.1,341.5,265.6,346.5,228.0,217.1,304.2,141.1,266.6,245.8,201.0,242.7,270.9,338.4,353.1,292.2,226.7,284.8,208.4,260.2,303.5,238.3,277.7,307.3,244.5,240.0,320.7,297.2,218.8,337.5,277.0,187.6,287.1,222.7,370.6,352.9,294.4,245.1,272.3,237.7,253.5,291.4,299.0,181.8,0.0,376.4,207.1,193.0,413.8,289.0,350.3,325.6,312.3,267.3,226.5,286.5,381.6,271.3,159.2,364.6,282.1,306.5,277.3,223.2,343.0,358.7,223.0,335.8,204.5,250.7,294.8,356.3,287.0,223.6,369.6,315.3,260.2,271.4,283.3,180.3,122.2
TG,470.0,129.9,358.3,433.7,337.3,336.5,355.1,205.0,404.2,72.5,490.1,550.8,475.1,381.4,458.8,189.2,112.5,92.8,451.4,423.3,376.7,308.4,399.3,257.1,122.2,154.5,137.0,194.4,415.6,420.5,471.9,337.5,407.7,208.3,126.4,458.6,325.4,571.1,245.3,433.6,180.5,217.7,485.1,437.8,116.0,427.4,396.1,296.3,404.8,319.0,345.9,416.6,338.6,67.0,378.5,434.8,253.3,180.7,433.0,404.5,62.5,392.8,207.8,1406.0,417.8,414.9,269.5,112.1,138.2,434.4,187.0,79.7,347.4,185.2,173.3,226.2,264.3,226.7,206.1,408.0,143.0,480.1,383.3,172.1,411.1,317.2,135.1,378.3,329.9,274.2,442.0,447.9,466.5,173.0,336.8,419.3,91.9,139.4,278.6,482.3,410.6,198.2,295.4,464.8,445.0,370.6,234.3,390.0,396.4,422.8,451.0,166.3,391.6,404.1,373.0,391.3,225.0,255.6,342.0,466.3,417.2,452.9,270.7,115.1,432.6,409.1,186.5,478.3,193.2,333.1,380.7,363.5,160.8,379.1,216.9,467.1,345.9,378.5,394.3,432.2,152.8,391.5,350.5,0.0,316.7,394.8,452.3,429.8,597.3,364.1,492.4,408.1,449.7,400.2,95.8,397.8,406.3,114.0,462.2,48.4,303.5,403.3,182.1,397.2,190.7,203.4,203.3,346.1,435.6,497.1,192.4,216.9,423.6,361.5,298.7,412.2,506.5,194.1,261.7
TK,368.6,288.7,256.9,332.3,184.8,235.1,202.6,220.6,251.7,219.7,388.7,449.4,322.6,228.9,357.4,227.1,357.2,298.1,350.0,270.8,224.2,277.3,297.9,104.6,205.5,264.9,199.1,263.9,263.1,319.1,370.5,239.8,306.3,273.5,166.0,357.2,172.9,469.7,195.7,281.1,253.2,277.6,383.7,336.4,275.9,326.0,243.6,115.6,252.3,138.3,244.5,315.2,271.0,261.5,277.1,333.4,181.7,150.1,280.5,252.0,229.6,291.4,177.2,1375.4,265.3,262.4,219.9,238.8,154.6,281.9,229.5,312.2,246.0,268.5,243.8,242.2,148.6,111.0,315.3,255.5,274.2,378.7,230.8,234.2,309.7,164.7,319.7,225.8,228.5,121.7,340.6,352.6,313.3,256.3,235.4,317.9,200.3,222.7,177.2,329.8,258.1,283.6,194.0,363.4,292.5,269.2,203.7,288.6,243.9,321.4,349.6,275.5,290.2,251.6,272.7,289.9,154.0,205.8,240.6,309.0,264.7,295.6,203.1,177.1,280.1,256.6,155.9,325.8,214.1,233.3,279.3,211.0,307.7,311.5,232.9,365.7,244.5,226.0,241.8,279.7,236.1,290.1,198.0,313.5,0.0,293.4,350.9,277.3,495.9,262.7,391.0,255.6,297.2,298.8,321.0,296.4,253.8,304.2,360.8,243.6,235.9,301.9,280.1,295.8,160.1,272.9,150.1,242.9,283.1,344.6,224.1,169.2,322.2,260.1,197.3,259.7,354.0,117.4,109.2
TL,118.0,399.3,154.6,278.2,265.7,61.8,238.3,331.2,197.4,330.3,410.9,177.6,335.9,295.1,106.8,337.7,467.8,408.7,99.4,284.1,184.6,388.4,316.3,213.1,291.2,399.6,309.7,374.5,153.9,190.3,231.6,332.9,252.2,384.1,276.6,278.2,208.4,241.6,300.4,273.2,363.8,363.3,133.1,85.8,386.5,271.9,256.9,267.4,304.7,282.0,53.2,133.2,392.5,372.1,95.1,194.6,325.2,260.7,272.6,265.3,340.2,40.8,287.8,1486.0,278.6,208.1,349.5,349.4,265.2,295.2,340.1,420.4,191.9,379.1,354.4,352.8,277.2,239.6,425.9,146.3,384.8,299.7,284.4,344.8,59.1,148.2,405.4,217.9,67.8,169.8,98.1,298.5,326.6,366.9,133.1,365.0,310.9,333.3,158.2,343.1,267.2,394.2,135.9,112.8,305.8,62.3,289.4,159.8,160.4,70.8,99.0,386.1,236.1,251.6,140.7,187.6,280.1,310.5,287.7,170.3,352.5,308.9,324.6,287.7,280.1,259.3,266.5,332.3,299.8,101.6,152.1,224.3,418.3,483.4,342.1,115.1,143.3,278.4,233.9,293.0,346.7,70.8,203.5,424.1,312.1,0.0,398.0,290.6,220.3,208.6,140.4,268.9,137.3,150.6,431.6,160.3,166.6,431.3,110.2,354.2,357.4,63.4,390.7,342.9,270.7,383.5,260.3,149.0,296.4,357.9,309.8,296.9,258.6,204.3,143.2,312.1,194.1,228.0,292.4
TM,472.8,433.6,361.1,477.6,404.5,339.3,422.3,365.5,483.6,364.6,280.4,667.9,542.3,448.6,461.6,374.9,502.1,443.0,454.2,490.5,443.9,422.7,216.4,324.3,350.4,407.6,344.0,408.8,492.3,423.3,514.2,451.8,459.1,418.4,310.9,445.3,392.6,624.2,359.6,500.8,398.1,422.5,487.9,440.6,420.8,478.8,463.3,363.5,472.0,386.2,348.7,419.4,452.9,406.4,381.3,477.1,367.6,295.0,500.2,471.7,374.5,395.6,322.1,1323.4,485.0,494.3,383.8,383.7,299.5,501.6,374.4,457.1,387.6,413.4,388.7,387.1,311.5,273.9,460.2,501.1,419.1,466.8,450.5,379.1,413.9,384.4,514.6,445.5,332.7,341.4,444.8,434.6,533.7,401.2,339.6,129.5,345.2,367.6,281.4,549.5,477.8,428.5,298.2,467.6,512.2,373.4,348.6,392.8,463.6,425.6,453.8,420.4,433.9,471.3,375.8,394.1,339.3,369.7,113.1,529.9,484.4,520.1,385.0,322.0,499.8,476.3,300.8,545.5,359.0,335.9,383.5,430.7,452.6,493.4,377.8,469.9,348.7,445.7,461.5,499.4,381.0,394.3,417.7,458.4,383.9,397.6,0.0,497.0,650.4,406.4,495.2,475.3,513.3,403.0,463.9,400.6,483.0,446.6,465.0,388.5,417.8,406.1,425.0,131.5,305.0,417.8,317.6,348.9,502.8,564.3,369.0,331.2,465.9,364.3,301.5,479.4,570.1,262.3,328.9
TP,141.1,367.3,348.3,454.9,137.8,286.6,194.0,299.2,178.3,342.3,511.3,258.0,111.2,160.3,152.3,352.6,435.8,403.4,160.5,59.4,82.7,302.0,420.5,192.7,328.1,341.3,321.7,342.5,143.7,379.4,445.7,248.5,428.9,352.1,288.6,479.8,94.8,300.8,251.2,100.9,331.8,400.2,192.3,300.4,381.2,448.6,83.4,222.1,169.9,244.8,278.0,252.9,308.1,384.1,236.3,408.7,190.4,255.9,69.1,40.6,352.2,255.4,255.8,1375.6,105.1,189.0,275.4,361.4,277.2,21.6,308.1,417.5,368.6,391.1,322.4,320.8,271.2,233.6,437.9,114.0,352.8,501.3,149.6,356.8,211.1,217.4,475.0,44.7,292.6,174.4,270.2,469.1,78.8,378.9,346.3,440.5,322.9,345.3,299.8,118.4,98.4,362.2,316.6,146.3,57.3,244.2,282.3,348.9,102.4,230.2,310.0,398.1,412.8,116.8,333.6,387.9,228.8,261.5,363.2,172.3,217.7,140.2,240.2,299.7,145.3,121.8,250.2,90.6,336.7,292.5,390.2,56.2,386.3,348.6,311.5,174.3,367.1,125.7,29.8,39.2,358.7,284.9,250.7,436.1,266.8,287.6,473.5,0.0,279.5,385.3,299.8,75.4,155.7,389.6,397.6,374.4,156.4,380.3,243.6,366.2,273.0,288.2,358.7,418.4,246.0,351.5,260.5,355.6,5.8,133.2,302.7,244.7,444.8,382.7,319.9,177.3,212.5,240.0,157.6
UB,124.5,508.6,306.7,428.8,272.2,213.9,335.3,440.5,311.0,482.4,587.9,17.4,427.4,301.6,113.3,489.8,577.1,544.7,105.9,290.6,191.1,443.3,497.1,334.0,468.2,482.6,461.8,483.8,160.4,342.4,383.7,389.8,404.3,493.4,428.7,455.2,236.1,21.3,392.5,300.9,473.1,540.3,126.5,227.7,522.5,424.0,263.4,363.4,311.2,386.1,205.3,297.6,449.4,524.2,247.2,346.7,331.7,397.2,300.3,271.8,492.3,182.7,397.1,1516.9,285.1,321.7,416.7,501.5,417.3,301.7,449.4,556.4,344.0,531.2,463.7,462.1,412.5,374.9,578.0,152.8,494.1,476.7,290.9,496.9,138.4,278.4,583.9,245.6,219.9,315.7,205.6,450.6,333.1,519.0,285.2,517.1,463.0,485.4,310.3,434.6,273.7,503.5,288.0,119.3,312.3,239.3,423.6,311.9,166.9,157.5,237.3,538.2,388.2,258.1,296.6,339.7,370.1,402.6,439.8,176.8,359.0,315.4,381.5,439.8,286.6,265.8,391.5,345.6,476.8,253.7,329.1,230.8,527.6,489.9,451.4,92.0,295.4,284.9,261.6,299.5,498.8,222.9,358.6,576.2,408.1,176.9,550.1,297.1,0.0,360.7,227.1,275.4,165.0,327.6,538.9,312.4,173.1,521.6,170.9,506.3,414.3,215.5,500.0,495.0,387.3,492.8,399.9,292.7,302.9,449.4,444.0,386.0,410.7,356.4,295.3,318.6,221.8,380.1,298.9
UC,357.7,356.8,286.9,69.5,320.8,231.8,390.3,288.7,349.4,287.8,393.3,250.6,578.2,371.8,346.5,298.1,425.3,366.2,339.1,413.7,414.8,345.9,273.8,247.5,273.6,330.8,267.2,332.0,358.1,342.3,107.7,375.0,103.8,341.6,234.1,121.2,315.8,206.9,282.8,424.0,321.3,345.7,359.7,318.7,344.0,123.5,386.5,419.4,395.2,434.0,223.2,285.2,376.1,329.6,247.1,70.6,290.8,218.2,423.4,394.9,297.7,273.7,245.3,1443.5,408.2,360.1,307.0,306.9,222.7,424.8,297.6,377.9,32.3,336.6,311.9,310.3,234.7,197.1,383.4,376.5,342.3,80.3,373.7,302.3,292.0,300.2,387.8,368.7,237.8,346.7,351.7,116.6,456.9,324.4,265.4,322.5,268.4,290.8,100.7,585.4,401.0,351.7,157.5,352.5,435.4,239.2,271.8,311.8,390.6,303.6,331.9,343.6,27.4,481.8,296.5,319.9,262.5,292.9,245.2,410.0,407.6,438.5,308.2,245.2,510.3,489.5,224.0,468.7,282.2,253.6,309.3,353.9,375.8,416.6,299.6,325.2,128.5,368.9,384.7,422.6,304.2,196.6,380.4,381.6,307.1,275.7,355.5,420.2,233.1,0.0,373.2,398.5,398.2,173.0,386.8,131.2,348.8,369.8,343.1,311.7,341.0,284.2,348.2,300.4,228.2,341.0,242.7,272.9,426.0,600.2,292.2,254.4,59.4,132.3,80.6,402.6,455.0,185.5,252.1
UF,158.6,485.3,240.6,364.2,313.2,147.8,324.3,417.2,283.4,416.3,521.8,239.4,376.5,335.7,147.4,426.6,553.8,494.7,140.0,324.7,225.2,474.4,402.3,324.0,402.1,485.6,395.7,460.5,194.5,276.3,317.6,423.9,338.2,470.1,362.6,389.1,270.2,282.2,411.3,335.0,449.8,474.2,173.7,161.6,472.5,357.9,297.5,353.4,345.3,376.1,139.2,219.2,483.5,458.1,181.1,280.6,365.8,346.7,334.4,305.9,426.2,116.6,373.8,1572.0,319.2,294.1,435.5,435.4,351.2,335.8,426.1,506.4,277.9,465.1,440.4,438.8,363.2,325.6,511.9,186.9,470.8,410.6,325.0,430.8,99.7,234.2,516.3,279.7,153.8,280.7,93.7,384.5,367.2,452.9,219.1,451.0,396.9,419.3,244.2,383.7,312.0,480.2,221.9,153.4,346.4,173.2,400.3,245.8,201.0,70.5,174.8,472.1,322.1,292.2,226.7,273.6,391.0,421.4,373.7,210.9,393.1,349.5,415.6,373.7,320.7,297.2,352.5,379.7,410.7,187.6,263.0,264.9,504.3,524.0,428.1,155.7,229.3,319.0,295.7,333.6,432.7,156.8,314.4,510.1,398.1,148.8,484.0,331.2,260.9,294.6,0.0,309.5,199.1,261.5,515.3,246.3,207.2,498.3,150.8,440.2,448.4,149.4,476.7,428.9,356.7,469.5,371.2,226.6,337.0,398.5,420.7,382.9,344.6,290.3,229.2,352.7,255.9,314.0,333.0
UN,117.6,343.8,324.8,431.4,146.7,263.1,170.5,275.7,154.8,318.8,487.8,234.5,138.9,136.6,128.8,329.1,412.3,379.9,137.0,87.1,59.2,278.5,368.3,169.2,304.6,320.0,298.2,319.0,120.2,355.9,422.2,225.0,405.4,328.6,265.1,456.3,71.3,277.3,227.7,25.4,308.3,376.7,168.8,276.9,357.7,425.1,41.9,198.6,147.5,213.2,254.5,229.4,284.6,360.6,212.8,385.2,166.9,232.4,96.8,68.3,328.7,231.9,232.3,1353.2,63.6,165.5,251.9,337.9,253.7,98.2,284.6,394.0,345.1,367.6,298.9,297.3,247.7,210.1,414.4,90.5,329.3,477.8,109.2,333.3,187.6,193.9,419.1,42.1,269.1,150.9,246.7,451.7,129.6,355.4,322.8,417.0,299.4,321.8,276.3,146.1,58.2,338.7,293.1,122.8,108.8,220.7,258.8,325.4,78.9,206.7,286.5,374.6,389.3,93.3,306.3,364.4,205.3,237.8,339.7,144.0,192.8,93.9,216.7,276.2,121.8,98.3,226.7,142.1,313.2,267.2,366.7,32.7,362.8,325.1,288.0,150.8,343.6,84.2,58.1,96.0,335.2,261.4,227.2,412.6,243.3,264.1,450.0,93.6,256.0,361.8,276.3,0.0,132.2,366.1,376.1,350.9,132.9,375.8,220.1,342.7,249.5,264.7,335.2,394.9,222.5,328.0,235.1,330.3,99.4,160.9,279.2,221.2,421.3,359.2,296.4,154.9,189.0,216.5,134.1
UO,36.2,414.4,274.5,396.6,184.9,181.7,241.1,346.3,216.8,389.4,555.7,153.1,248.2,207.4,47.4,396.8,482.9,450.5,55.6,196.4,96.9,349.1,464.9,239.8,375.2,414.7,368.8,389.6,66.2,310.2,351.5,295.6,372.1,399.2,335.7,423.0,141.9,195.9,298.3,206.7,378.9,447.3,87.4,195.5,428.3,391.8,169.2,269.2,217.0,283.8,173.1,203.4,355.2,431.2,186.8,314.5,237.5,303.0,206.1,177.6,399.3,150.5,302.9,1422.7,190.9,227.5,322.5,408.5,324.3,207.5,355.2,464.6,311.8,438.2,369.5,367.9,318.3,280.7,485.0,58.6,399.9,444.5,196.7,403.9,106.2,184.2,489.7,151.4,187.7,221.5,165.3,418.4,238.9,426.0,253.0,484.9,370.0,392.4,278.1,255.4,179.5,409.3,255.8,41.4,218.1,194.7,329.4,279.7,72.7,125.3,205.1,445.2,356.0,163.9,264.4,307.5,275.9,308.4,407.6,35.6,264.8,221.2,287.3,346.8,192.4,168.9,297.3,251.4,383.8,221.5,296.9,136.6,433.4,395.7,357.2,69.4,263.2,190.7,167.4,205.3,405.8,190.7,264.4,483.2,313.9,144.7,517.9,202.9,174.6,328.5,194.9,181.2,0.0,295.4,444.4,280.2,78.9,427.4,138.7,413.3,320.1,183.3,405.8,462.8,293.1,398.6,305.7,260.5,208.7,270.2,349.8,291.8,378.5,324.2,263.1,224.4,66.6,287.1,204.7
UP,252.1,372.0,162.9,176.2,312.1,133.0,291.5,303.9,250.6,303.0,408.5,357.3,443.3,356.2,240.9,313.3,440.5,381.4,233.5,391.5,316.0,361.1,289.0,291.2,288.8,372.3,282.4,347.2,259.3,225.1,152.1,390.2,150.2,356.8,249.3,201.1,293.6,313.6,298.0,401.8,336.5,360.9,267.2,219.9,359.2,169.9,364.3,320.6,373.0,335.2,124.4,186.4,391.3,344.8,148.3,115.1,306.0,233.4,401.2,372.7,312.9,174.9,260.5,1458.7,386.0,261.3,322.2,322.1,237.9,402.6,312.8,393.1,89.9,351.8,327.1,325.5,249.9,212.3,398.6,277.7,357.5,222.6,352.7,317.5,193.2,201.4,403.0,346.5,139.0,247.9,224.1,196.5,434.0,339.6,141.4,337.7,283.6,306.0,115.9,450.5,378.8,366.9,144.2,246.9,413.2,140.4,287.0,194.6,291.8,204.9,233.1,358.8,134.1,383.0,177.6,195.9,277.7,308.1,260.4,304.4,392.0,416.3,323.4,260.4,411.5,388.0,239.2,446.5,297.4,154.8,185.3,331.7,391.0,431.8,314.8,249.2,94.7,346.7,362.5,400.4,319.4,97.8,281.6,396.8,365.3,176.9,370.7,398.0,339.8,106.6,274.5,376.3,292.6,0.0,402.3,54.5,250.0,385.0,244.3,326.9,356.2,185.4,363.4,315.6,243.4,356.2,257.9,148.9,403.8,465.3,307.4,269.6,166.1,98.5,95.8,380.4,349.4,200.7,280.4
UQ,410.5,104.3,383.3,458.7,312.4,361.5,380.1,134.5,379.8,129.6,514.8,529.6,450.5,356.8,421.7,192.6,38.1,67.2,429.9,398.7,352.1,260.9,424.0,281.8,177.8,58.6,177.4,98.5,412.8,445.5,496.9,289.7,432.7,180.7,183.5,483.6,300.8,595.8,225.6,408.7,154.9,185.8,461.4,462.8,90.4,452.4,371.2,321.3,380.2,343.7,370.9,441.6,292.8,98.0,403.5,459.8,205.8,180.4,408.4,379.9,119.6,417.8,153.4,1313.7,393.2,390.5,249.8,169.2,195.3,409.8,91.1,54.4,372.4,179.3,77.4,156.1,289.3,251.7,178.5,383.4,47.1,504.8,358.7,167.2,436.1,342.2,46.9,353.7,354.9,298.9,466.7,472.6,441.6,125.0,361.8,444.3,147.0,158.8,303.6,457.7,385.7,172.6,320.4,415.7,420.4,395.6,116.6,415.0,371.8,447.8,475.7,140.7,416.6,379.5,397.7,416.3,220.9,235.6,367.0,441.4,392.6,423.2,224.9,172.2,408.0,384.2,174.7,453.4,234.9,357.8,405.7,338.9,64.9,333.3,146.5,443.7,370.9,353.9,369.7,407.6,175.9,416.5,377.7,87.1,341.4,419.5,477.3,405.2,548.9,388.8,517.1,385.7,424.8,424.9,0.0,422.8,431.3,17.8,487.2,105.5,257.7,428.3,156.5,422.2,170.5,107.5,206.0,371.5,411.0,472.5,96.5,197.2,448.6,386.5,323.7,387.6,481.9,219.1,286.7
