from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
JW,37.2,248.4,202.2,539.5,115.0,341.7,367.2,400.0,170.6,576.4,507.0,253.3,314.7,205.6,185.7,258.5,330.9,259.4,298.5,266.9,65.7,235.1,64.1,47.5,243.8,328.2,519.9,282.8,261.4,233.5,518.3,387.9,272.3,242.7,198.2,311.4,363.1,232.1,552.4,233.5,128.8,571.0,295.9,357.6,329.9,0.0,358.7,283.2,197.8,244.5,294.6,85.1,500.8,379.6,225.5,228.2,112.9,583.4,269.9,189.1,265.4,495.0,342.9,81.4,159.4,284.5,352.6,318.8,232.5,186.9,168.6,153.2,189.3,461.7,112.7,1107.5,348.1,173.1,243.0,237.3,152.7,8.5,329.0,157.2,236.0,69.3,521.2,222.9,223.4,174.6,654.5,67.3,429.8,109.2,109.7,343.2,40.1,215.1,259.5,202.7,44.3,323.0,237.9,314.5,198.2,558.6,255.8,571.8,316.8,306.3,225.6,258.7,297.5,32.6,270.0,502.8,234.2,254.8,121.9,210.2,243.0,122.2,71.1,500.8,247.3,126.9,181.7,179.6,70.9,233.2,413.5,221.4,249.5,491.6,262.6,404.1,403.5,87.4,88.7,261.0,238.7,252.4,242.9,486.2,219.6,351.5
KC,323.9,578.0,187.1,441.4,241.3,41.2,678.1,301.9,331.3,478.3,551.6,496.0,216.6,439.1,458.7,160.4,594.2,556.6,51.5,318.5,278.2,220.0,321.9,390.6,556.7,77.1,542.9,184.7,567.9,569.0,609.0,63.4,368.6,387.9,509.6,622.8,4.3,550.1,497.0,285.1,461.5,647.4,197.8,112.8,640.8,370.3,0.0,589.7,533.3,555.4,601.8,282.3,576.7,281.5,557.4,163.3,441.9,515.5,178.8,390.7,552.6,396.9,244.8,297.7,290.5,595.4,663.5,168.2,134.4,238.5,278.7,425.4,432.0,363.6,442.2,1198.2,139.1,301.0,525.0,155.4,313.4,354.0,639.9,257.0,287.6,318.0,423.1,274.5,275.0,510.1,556.4,303.2,331.7,266.1,248.9,654.1,381.7,266.7,395.1,288.9,299.4,633.9,346.5,366.1,469.5,634.5,562.3,473.7,66.0,569.6,128.4,562.9,349.1,312.3,321.6,404.7,547.1,590.8,440.2,374.6,341.3,414.7,442.5,576.7,533.5,487.8,286.3,213.2,303.0,539.7,715.2,335.7,167.6,582.3,406.2,306.0,44.7,350.9,290.1,312.6,338.6,206.9,294.5,582.4,569.0,51.7
KD,287.8,131.8,464.5,767.3,377.3,603.3,201.6,665.6,390.7,804.2,661.1,163.6,577.0,203.7,182.6,520.8,148.0,50.6,559.5,468.2,332.5,497.4,330.9,273.3,104.6,590.2,670.2,545.1,94.3,149.0,672.4,650.2,426.2,396.8,124.2,146.3,625.4,223.0,706.5,494.4,243.3,725.6,558.2,619.9,164.3,312.4,621.0,0.0,163.8,103.9,125.3,370.8,654.9,645.2,159.1,490.5,311.3,737.5,532.2,343.2,46.6,760.6,608.5,375.7,394.2,118.9,187.0,581.1,494.8,447.8,407.1,270.6,251.1,727.3,249.4,1261.6,610.4,462.7,197.9,499.6,366.1,305.1,163.4,418.1,458.0,314.8,749.0,434.8,484.3,196.2,882.3,348.5,653.1,376.7,370.6,177.6,290.1,476.0,413.6,429.2,311.8,157.4,392.0,557.2,187.6,712.7,28.4,799.6,579.1,123.4,487.9,98.4,535.4,299.4,487.5,756.6,152.0,171.8,232.3,364.3,397.1,224.5,272.7,654.9,206.4,227.0,417.7,409.5,338.4,62.8,247.9,456.2,511.8,645.7,416.7,669.7,665.8,354.9,356.2,462.3,469.3,514.7,503.8,640.3,124.2,613.8
KI,229.0,86.8,410.9,681.3,323.7,549.7,239.8,603.4,304.7,718.2,575.1,160.3,523.4,141.5,120.4,467.2,126.6,110.1,505.9,382.2,273.7,443.8,272.1,187.3,124.3,536.6,584.2,491.5,121.4,71.9,586.4,596.6,340.2,310.8,160.4,177.2,571.8,70.5,620.5,432.2,157.3,639.6,504.6,566.3,202.5,253.6,567.4,143.2,0.0,206.2,184.8,308.6,568.9,583.0,90.7,436.9,225.3,651.5,478.6,257.2,106.1,698.4,546.3,316.9,308.2,178.4,225.2,527.5,441.2,385.6,321.1,203.4,213.9,665.1,163.4,1175.6,556.8,411.9,81.4,446.0,280.1,246.3,198.6,355.9,434.7,301.1,663.0,421.6,422.1,134.0,796.3,289.7,633.2,317.9,308.4,237.1,286.2,413.8,327.6,370.4,253.0,166.1,306.0,513.2,158.1,626.7,115.8,713.6,525.5,114.1,434.3,118.1,496.2,240.6,468.7,706.2,143.3,93.7,114.3,278.3,311.1,138.5,220.2,568.9,86.5,109.0,331.7,378.3,279.6,93.2,236.1,370.2,458.2,559.7,330.7,607.5,612.2,296.1,297.4,376.3,383.3,461.1,441.6,554.3,116.8,560.2
KK,216.4,135.8,362.9,665.7,275.7,501.7,157.3,560.7,289.1,702.6,559.5,58.7,475.4,193.6,190.7,419.2,152.0,49.5,457.9,366.6,261.1,395.8,269.6,203.8,76.6,488.9,568.6,443.5,102.4,153.0,570.8,548.6,324.6,295.2,34.9,102.0,523.8,231.1,604.9,398.5,217.2,624.0,456.6,518.3,120.0,228.9,519.4,111.8,171.9,0.0,85.2,312.5,553.3,540.3,106.6,388.9,241.8,635.9,430.6,241.6,55.5,663.3,503.6,259.4,292.6,74.6,142.7,479.5,393.2,351.9,305.5,170.5,159.3,622.4,147.8,1160.0,508.8,361.1,206.0,398.0,264.5,233.7,119.1,359.8,356.4,247.3,647.4,333.2,369.1,204.3,780.7,296.3,551.5,304.9,312.3,133.3,220.6,380.1,312.0,357.8,240.4,113.1,290.4,455.6,98.3,611.1,84.4,698.0,477.5,127.4,386.3,70.4,433.8,228.0,385.9,655.0,96.3,175.8,168.5,262.7,295.5,175.7,192.5,553.3,214.5,163.2,321.6,307.9,267.0,70.9,203.6,354.6,410.2,544.1,315.1,564.8,564.2,260.4,284.8,360.7,367.7,413.1,385.3,538.7,118.2,512.2
KL,312.3,125.4,437.9,740.7,350.7,576.7,72.0,635.7,364.1,777.6,634.5,133.7,550.4,228.7,207.7,494.2,105.9,149.9,532.9,441.6,357.0,470.8,344.6,307.9,146.1,563.9,647.4,518.5,161.2,142.6,645.8,623.6,399.8,370.2,109.9,16.7,598.8,151.2,679.9,473.5,277.9,699.0,531.6,593.3,34.7,336.9,594.4,183.0,176.8,89.6,0.0,395.8,628.3,615.3,208.6,463.9,345.9,710.9,505.6,316.6,145.9,738.3,578.6,369.0,369.9,10.2,57.4,554.5,468.2,426.9,380.5,245.5,234.3,697.4,222.8,1235.0,583.8,436.1,175.7,473.0,339.5,329.6,33.8,443.1,431.4,356.9,722.4,408.2,444.1,196.6,855.7,367.0,626.5,401.2,395.6,48.0,324.7,455.1,387.0,453.7,336.3,27.8,365.4,530.6,173.3,686.1,155.6,773.0,552.5,88.0,461.3,139.9,508.8,323.9,460.9,730.0,193.5,129.7,234.9,337.7,370.5,259.1,275.3,628.3,166.4,229.6,396.6,382.9,362.9,133.0,118.3,425.4,485.2,619.1,390.1,639.8,639.2,379.4,380.7,435.7,442.7,488.1,460.3,613.7,183.7,587.2
KM,69.2,323.3,130.7,468.0,122.5,269.5,446.2,328.5,210.1,504.9,460.9,325.9,243.2,184.4,204.0,187.0,339.5,301.9,225.7,181.7,159.4,163.6,74.7,126.5,322.8,256.4,470.0,211.3,313.2,312.5,472.2,316.4,231.8,251.1,277.7,390.9,291.6,295.4,506.3,148.3,207.8,525.4,224.4,286.1,408.9,78.9,287.2,335.0,276.8,323.5,369.9,0.0,454.7,308.1,305.0,156.7,191.9,537.3,198.4,257.7,297.9,423.5,271.4,156.9,164.9,363.5,431.6,247.3,161.0,101.7,153.1,232.2,261.9,390.2,192.2,1061.4,276.6,164.2,270.3,165.8,192.2,71.6,408.0,72.0,150.8,137.3,449.7,137.7,138.2,217.6,583.0,20.9,358.3,113.8,24.5,422.2,119.1,129.9,258.3,117.5,119.4,402.0,209.7,229.3,277.2,512.5,307.6,500.3,245.3,314.9,154.1,329.0,212.3,96.7,184.8,431.3,313.2,349.0,200.9,237.8,204.5,201.2,150.1,454.7,278.8,206.4,154.8,94.4,99.8,285.0,460.5,210.1,178.0,445.5,269.4,332.6,332.0,132.3,79.8,175.8,201.8,180.9,157.7,440.1,298.6,280.0
KN,453.4,595.7,356.9,260.2,368.7,495.7,695.2,282.8,347.6,205.0,35.0,525.8,469.4,553.4,533.0,413.2,635.0,588.8,451.9,249.5,405.6,389.8,419.8,445.5,571.8,482.6,44.1,437.5,608.7,580.8,46.3,542.6,262.0,281.3,526.7,639.9,517.8,579.4,80.4,312.1,473.3,82.7,404.0,512.3,657.9,460.7,513.4,630.5,545.1,572.5,618.9,391.7,0.0,354.8,526.7,382.9,516.4,111.4,424.6,287.9,593.4,257.8,340.0,404.0,369.3,612.5,680.6,473.5,387.2,288.9,366.1,455.2,461.8,300.0,428.0,701.7,502.8,341.4,590.3,392.0,341.2,469.2,657.0,366.4,239.3,436.0,177.3,338.9,252.0,521.9,316.9,412.6,252.8,393.5,358.3,671.2,490.1,293.7,288.5,423.4,444.7,651.0,239.9,338.5,464.8,57.7,603.1,292.5,471.5,610.4,380.3,578.0,316.7,441.8,386.8,249.5,562.2,602.6,504.9,268.0,234.7,426.5,532.9,0.0,595.4,499.6,356.0,340.6,425.1,580.5,745.0,404.7,404.2,391.9,299.6,379.3,558.2,456.6,405.1,243.6,417.8,407.1,315.7,14.5,552.8,506.2
KQ,357.6,580.3,220.8,176.3,275.0,256.6,714.0,82.4,365.0,248.9,322.2,529.7,216.6,446.5,466.1,160.4,596.5,558.9,212.8,347.3,311.9,253.7,355.6,424.3,590.4,243.5,313.5,184.7,570.2,580.3,452.9,303.5,359.8,379.1,545.5,658.7,278.7,549.1,267.6,318.8,495.2,418.0,91.2,273.2,676.7,404.0,274.3,592.0,544.6,591.3,637.7,316.0,347.3,0.0,526.2,197.0,475.6,286.1,194.3,385.7,554.9,115.3,27.2,331.4,324.2,631.3,699.4,234.4,155.2,272.2,312.4,459.1,465.7,82.0,475.9,1040.2,263.7,334.7,524.0,189.1,347.1,387.7,675.8,290.7,321.3,351.7,193.7,308.2,308.7,521.4,327.0,336.9,112.2,299.8,282.6,690.0,415.4,300.4,386.3,322.6,333.1,669.8,337.7,399.8,503.2,405.1,564.6,208.6,232.4,571.9,162.1,596.6,382.8,346.0,355.3,123.1,580.8,602.1,486.7,365.8,332.5,448.4,435.9,347.3,532.5,492.2,320.0,246.9,336.7,542.0,717.5,369.4,201.3,489.7,397.4,24.4,319.1,384.6,323.8,341.4,372.3,240.6,328.2,353.0,584.4,267.1
KV,195.2,121.9,346.0,648.8,258.8,484.8,238.1,548.8,272.2,685.7,542.6,69.5,458.5,86.9,111.4,402.3,138.1,113.4,441.0,349.7,239.9,378.9,238.3,154.8,51.0,472.0,555.5,426.6,124.7,139.1,553.9,531.7,307.9,278.3,69.6,182.8,506.9,130.9,588.0,377.6,124.8,607.1,439.7,501.4,200.8,219.8,502.5,146.5,96.6,115.4,166.0,254.0,536.4,528.4,0.0,372.0,192.8,619.0,413.7,224.7,109.4,643.8,491.7,215.9,275.7,155.4,223.5,462.6,376.3,331.0,288.6,170.9,157.0,610.5,130.9,1143.1,491.9,344.2,165.8,381.1,247.6,212.5,199.9,301.3,339.5,203.8,630.5,316.3,367.5,73.4,763.8,274.9,534.6,284.1,253.8,214.1,171.6,359.2,295.1,346.8,219.2,193.9,273.5,438.7,125.6,594.2,119.1,681.1,460.6,113.5,369.4,65.9,416.9,206.8,369.0,638.1,52.5,161.9,125.6,245.8,278.6,106.0,166.0,536.4,174.3,120.3,304.7,291.0,245.8,96.5,256.9,337.7,393.3,527.2,298.2,552.9,547.3,262.3,263.6,343.8,350.8,396.2,387.0,521.8,26.0,495.3
KY,191.0,445.1,54.2,361.7,108.4,163.2,545.2,222.2,198.4,398.6,471.9,363.1,136.9,306.2,325.8,80.7,461.3,423.7,119.4,185.6,145.3,87.1,189.0,257.7,423.8,150.1,463.2,105.0,435.0,436.1,476.1,210.1,235.7,255.0,376.7,489.9,185.3,417.2,417.3,152.2,328.6,529.3,118.1,179.8,507.9,237.4,180.9,456.8,400.4,422.5,468.9,149.4,458.6,201.8,424.5,0.0,309.0,435.8,92.1,257.8,419.7,317.2,165.1,164.8,157.6,462.5,530.6,141.0,54.7,105.6,145.8,292.5,299.1,283.9,309.3,1065.3,170.3,168.1,392.1,87.3,180.5,221.1,507.0,124.1,154.7,185.1,343.4,141.6,142.1,377.2,476.7,170.3,252.0,133.2,116.0,521.2,248.8,133.8,262.2,156.0,166.5,501.0,213.6,233.2,336.6,516.4,429.4,394.0,139.0,436.7,47.8,430.0,216.2,179.4,188.7,325.0,414.2,457.9,307.3,241.7,208.4,281.8,309.6,458.6,400.6,354.9,153.4,80.3,170.1,406.8,582.3,202.8,75.1,449.4,273.3,226.3,225.7,218.0,157.2,179.7,205.7,74.0,161.6,444.0,436.1,173.7
LI,216.4,256.7,304.1,606.9,216.9,442.9,356.2,501.9,230.3,643.8,500.7,211.1,416.6,214.4,194.0,360.4,296.0,249.8,399.1,307.8,261.1,337.0,287.5,169.7,271.8,429.8,509.8,384.7,269.7,241.8,512.0,489.8,265.8,236.4,187.7,300.9,465.0,240.4,546.1,339.7,134.3,565.2,397.8,459.5,318.9,225.1,460.6,291.5,206.1,233.5,279.9,310.3,494.5,481.5,187.7,330.1,0.0,577.1,371.8,182.8,254.4,604.5,444.8,259.3,233.8,273.5,341.6,420.7,334.4,293.1,246.7,111.0,147.1,563.6,71.0,1101.2,450.0,302.3,251.3,339.2,205.7,233.6,318.0,359.8,297.6,239.7,588.6,274.4,310.3,182.9,721.9,288.2,492.7,305.3,312.3,332.2,201.5,321.3,253.2,357.8,240.4,312.0,231.6,396.8,156.0,552.3,264.1,639.2,418.7,271.4,327.5,278.0,375.0,228.0,327.1,596.2,262.2,263.6,165.9,203.9,236.7,87.5,206.3,494.5,256.4,160.6,257.3,249.1,267.0,241.5,406.0,295.8,351.4,485.3,256.3,506.0,505.4,278.3,284.8,301.9,308.9,354.3,326.5,479.9,213.8,453.4
LO,549.5,691.8,453.0,188.2,464.8,522.1,791.3,235.5,443.7,133.0,95.5,621.9,565.5,649.5,629.1,509.3,731.1,684.9,478.3,345.6,501.7,485.9,515.9,541.6,667.9,509.0,86.8,533.6,704.8,676.9,206.6,569.0,358.1,377.4,622.8,736.0,544.2,675.5,40.9,408.2,569.4,191.3,356.7,538.7,754.0,556.8,539.8,726.6,641.2,668.6,715.0,487.8,120.6,307.5,622.8,462.5,612.5,0.0,520.7,384.0,689.5,185.8,292.7,500.1,465.4,708.6,776.7,499.9,420.7,385.0,462.2,551.3,557.9,228.0,524.1,813.5,529.2,437.5,686.4,454.6,437.3,565.3,753.1,462.5,335.4,532.1,105.3,435.0,348.1,618.0,244.9,508.7,230.0,489.6,454.4,767.3,586.2,389.8,384.6,519.5,540.8,747.1,336.0,434.6,560.9,178.4,699.2,220.5,497.9,706.5,427.6,674.1,412.8,537.9,482.9,177.5,658.3,698.7,601.0,364.1,330.8,522.6,629.0,120.6,691.5,595.7,452.1,436.7,521.2,676.6,841.1,500.8,466.8,488.0,395.7,285.6,584.6,552.7,501.2,339.7,513.9,503.2,411.8,126.3,648.9,532.6
LX,226.4,480.5,89.6,330.9,143.8,132.4,580.6,191.4,233.8,367.8,441.1,398.5,106.1,341.6,361.2,49.9,496.7,459.1,88.6,221.0,180.7,122.5,224.4,293.1,459.2,119.3,432.4,74.2,470.4,471.5,519.1,179.3,271.1,290.4,412.1,525.3,154.5,452.6,386.5,187.6,364.0,536.9,87.3,149.0,543.3,272.8,150.1,492.2,435.8,457.9,504.3,184.8,466.2,171.0,459.9,65.8,344.4,405.0,0.0,293.2,455.1,286.4,134.3,200.2,193.0,497.9,566.0,110.2,23.9,141.0,181.2,327.9,334.5,253.1,344.7,1108.3,139.5,203.5,427.5,57.9,215.9,256.5,542.4,159.5,190.1,220.5,312.6,177.0,177.5,412.6,445.9,205.7,221.2,168.6,151.4,556.6,284.2,169.2,297.6,191.4,201.9,536.4,249.0,268.6,372.0,524.0,464.8,363.2,108.2,472.1,30.9,465.4,251.6,214.8,224.1,294.2,449.6,493.3,342.7,277.1,243.8,317.2,345.0,466.2,436.0,390.3,188.8,115.7,205.5,442.2,617.7,238.2,70.1,598.7,308.7,195.5,194.9,253.4,192.6,215.1,241.1,109.4,197.0,471.9,471.5,142.9
MA,208.0,306.7,213.5,423.0,126.3,352.3,406.2,338.8,58.6,459.9,316.8,236.8,326.0,264.4,244.0,269.8,346.0,299.8,308.5,123.9,121.3,246.4,176.8,156.5,282.8,339.2,325.9,294.1,319.7,291.8,328.1,399.2,81.9,52.5,237.7,350.9,374.4,290.4,362.2,213.9,184.3,381.3,307.2,368.9,368.9,171.7,370.0,341.5,256.1,283.5,329.9,256.9,310.6,390.9,237.7,239.5,227.4,393.2,281.2,0.0,304.4,420.6,354.2,115.0,80.3,323.5,391.6,330.1,243.8,167.3,93.2,166.2,172.8,473.0,139.0,917.3,359.4,134.1,301.3,248.6,52.2,180.2,368.0,189.1,113.7,147.0,404.7,120.9,126.4,232.9,538.0,234.8,308.8,178.9,226.1,382.2,201.1,195.5,69.3,195.8,175.7,362.0,47.7,212.9,175.8,368.4,314.1,455.3,328.1,321.4,236.9,289.0,191.1,196.4,147.0,412.3,273.2,313.6,215.9,20.0,52.8,137.5,243.9,310.6,306.4,210.6,103.8,158.5,163.9,291.5,456.0,115.7,260.8,301.4,72.4,415.4,414.8,167.6,158.4,118.0,128.8,263.7,146.4,296.0,263.8,362.8
MP,240.3,84.3,417.0,719.8,329.8,555.8,154.9,618.1,343.2,756.7,613.6,116.1,529.5,156.2,135.1,473.3,100.5,4.0,512.0,420.7,285.0,449.9,283.4,225.8,57.1,542.7,622.7,497.6,46.8,101.5,624.9,602.7,378.7,349.3,116.2,99.6,577.9,175.5,659.0,446.9,195.8,678.1,510.7,572.4,117.6,264.9,573.5,56.2,116.3,57.2,78.6,323.3,607.4,597.7,111.6,443.0,263.8,690.0,484.7,295.7,0.0,713.1,561.0,328.2,346.7,72.2,140.3,533.6,447.3,400.3,359.6,223.1,203.6,679.8,201.9,1214.1,562.9,415.2,150.4,452.1,318.6,257.6,116.7,370.6,410.5,267.3,701.5,387.3,436.8,148.7,834.8,301.0,605.6,329.2,323.1,130.9,242.6,428.5,366.1,381.7,264.3,110.7,344.5,509.7,140.9,665.2,28.8,752.1,531.6,75.9,440.4,50.9,487.9,251.9,440.0,709.1,104.5,124.3,184.8,316.8,349.6,177.0,225.2,607.4,158.9,179.5,370.2,362.0,290.9,15.3,201.2,408.7,464.3,598.2,369.2,622.2,618.3,307.4,308.7,414.8,421.8,467.2,456.3,592.8,76.7,566.3
MS,482.3,705.0,345.5,60.9,399.7,381.3,838.7,123.9,451.6,133.5,206.8,654.4,341.3,571.2,590.8,285.1,721.2,683.6,337.5,353.5,436.6,378.4,480.3,549.0,715.1,368.2,198.1,309.4,694.9,684.8,337.5,428.2,366.0,385.3,670.2,783.4,403.4,673.8,152.2,416.1,577.3,302.6,215.9,397.9,801.4,528.7,399.0,716.7,649.1,716.0,762.4,440.7,231.9,124.6,630.7,321.7,600.3,170.7,319.0,391.9,679.6,0.0,151.9,456.1,473.3,756.0,824.1,359.1,279.9,392.9,437.1,583.8,590.4,42.1,532.0,924.8,388.4,445.4,648.7,313.8,445.2,512.4,800.5,415.4,343.3,476.4,78.3,442.9,356.0,625.9,211.6,461.6,118.4,424.5,407.3,814.7,540.1,397.7,392.5,447.3,457.8,794.5,343.9,442.5,627.9,289.7,689.3,93.2,357.1,696.6,286.8,721.3,420.7,470.7,490.8,7.7,705.5,706.6,611.4,372.0,338.7,530.5,560.6,231.9,657.2,616.9,444.7,371.6,461.4,666.7,842.2,508.7,326.0,495.9,403.6,99.7,443.8,509.3,448.5,347.6,521.8,365.3,419.7,237.6,709.1,391.8
MV,330.3,553.0,193.5,196.5,247.7,229.3,686.7,57.0,337.7,233.4,306.7,502.4,189.3,419.2,438.8,133.1,569.2,531.6,185.5,321.9,284.6,226.4,328.3,397.0,563.1,216.2,298.0,157.4,542.9,553.0,384.7,276.2,334.4,353.7,518.2,631.4,251.4,521.8,252.1,291.5,467.9,402.5,63.9,245.9,649.4,376.7,247.0,564.7,517.3,564.0,610.4,288.7,331.8,36.6,498.9,169.7,448.3,270.6,167.0,360.3,527.6,152.0,0.0,304.1,296.9,604.0,672.1,207.1,127.9,244.9,285.1,431.8,438.4,118.7,448.6,973.9,236.4,307.4,496.7,161.8,319.8,360.4,648.5,263.4,311.7,324.4,178.2,280.9,324.4,494.1,311.5,309.6,86.8,272.5,255.3,662.7,388.1,273.1,360.9,295.3,305.8,642.5,312.3,410.9,475.9,389.6,537.3,228.8,205.1,544.6,134.8,569.3,389.1,318.7,328.0,159.8,553.5,574.8,459.4,340.4,307.1,421.1,408.6,331.8,505.2,464.9,292.7,219.6,309.4,514.7,690.2,342.1,174.0,464.3,372.0,61.1,291.8,357.3,296.5,316.0,345.0,213.3,300.9,337.5,557.1,239.8
MX,94.9,294.6,156.6,493.9,69.4,295.4,413.4,354.4,125.0,530.8,447.7,235.1,269.1,252.3,231.9,212.9,382.9,307.0,251.6,225.6,94.5,189.5,74.9,92.8,295.8,282.3,456.8,237.2,307.6,279.7,459.0,342.3,212.8,183.4,244.9,358.1,317.5,278.3,493.1,192.2,172.5,512.2,250.3,312.0,376.1,72.5,313.1,329.4,244.0,290.7,337.1,157.7,441.5,334.0,225.6,182.6,144.1,524.1,224.3,129.8,311.6,449.4,297.3,0.0,111.5,330.7,398.8,273.2,186.9,145.6,123.0,164.5,171.1,416.1,144.4,1048.2,302.5,157.6,289.2,191.7,107.1,81.0,375.2,171.7,194.7,20.2,475.6,147.7,182.1,220.8,608.9,135.6,384.2,138.7,124.2,389.4,83.9,173.8,200.2,217.2,73.8,369.2,178.6,273.2,207.7,499.3,302.0,526.2,271.2,358.3,180.0,302.0,256.2,104.5,211.3,457.2,286.2,301.5,195.5,150.9,183.7,148.1,144.7,441.5,294.3,201.0,130.6,101.6,100.4,279.4,459.7,180.0,203.9,432.3,203.3,358.5,357.9,53.1,118.2,219.7,193.1,206.8,199.3,426.9,293.2,305.9
ND,139.3,347.9,136.8,474.1,57.6,273.3,447.4,332.3,45.1,511.0,422.8,278.0,249.3,256.5,285.2,193.1,387.2,339.6,233.1,166.9,80.1,169.7,137.3,197.7,324.0,260.5,435.7,217.4,360.9,333.0,434.1,320.2,193.9,210.7,280.9,392.1,297.7,331.6,468.2,133.5,225.5,485.0,230.5,292.2,410.1,212.2,293.3,382.7,297.3,324.7,377.3,205.2,416.6,314.2,280.9,162.8,268.6,499.2,204.5,90.5,345.6,429.6,277.5,99.6,0.0,364.7,432.8,251.1,167.1,84.6,12.8,219.8,237.0,394.0,180.2,1023.3,280.4,38.3,340.4,169.6,27.2,161.7,409.2,106.4,136.0,112.0,455.8,40.5,123.4,274.1,589.1,187.4,364.4,110.2,145.8,423.4,185.6,115.1,160.9,115.4,114.8,403.2,171.6,214.5,246.8,474.4,355.3,506.4,249.1,362.6,160.2,338.9,197.5,129.7,122.1,437.4,314.4,354.8,257.1,111.6,166.4,178.7,215.4,416.6,346.8,251.8,28.9,81.8,95.2,332.7,497.2,86.6,184.1,405.1,164.0,338.7,338.1,152.8,89.7,161.0,101.6,184.7,107.8,402.0,305.0,286.1
OA,322.9,136.0,427.6,730.4,340.4,566.4,82.6,625.4,353.8,767.3,624.2,123.4,540.1,239.3,218.3,483.9,116.5,160.5,522.6,431.3,367.6,460.5,334.3,268.5,156.7,553.3,633.3,508.2,171.8,153.2,635.5,613.3,389.3,359.9,99.6,27.3,588.5,161.8,669.6,463.2,288.5,688.7,521.3,583.0,45.3,293.6,584.1,193.6,187.4,79.3,6.3,406.4,618.0,605.0,219.2,453.6,306.5,700.6,495.3,306.3,156.5,728.0,568.3,324.1,357.3,0.0,68.0,544.2,457.9,416.6,370.2,235.2,224.0,687.1,212.5,1224.7,573.5,425.8,186.3,462.7,329.2,340.2,44.4,453.7,421.1,304.5,712.1,397.9,433.8,207.2,845.4,356.7,616.2,411.8,406.2,58.6,285.3,444.8,376.7,464.3,346.9,38.4,355.1,520.3,163.0,675.8,166.2,762.7,542.2,98.6,451.0,150.5,498.5,334.5,450.6,719.7,204.1,140.3,245.5,327.4,360.2,269.7,285.9,618.0,177.8,240.2,380.8,372.6,373.5,143.6,128.9,419.3,474.9,608.8,379.8,629.5,628.9,325.1,391.3,425.4,432.4,477.8,450.0,603.4,194.3,576.9
OD,353.9,167.0,484.8,787.6,397.6,623.6,42.2,682.6,411.0,824.5,681.4,180.6,597.3,270.3,249.3,541.1,147.5,191.5,579.8,488.5,398.6,517.7,391.5,349.5,187.7,610.5,690.5,565.4,202.8,184.2,692.7,670.5,446.5,417.1,156.8,58.3,645.7,192.8,726.8,520.4,319.5,745.9,578.5,640.2,22.6,378.5,641.3,224.6,218.4,136.5,49.8,437.4,675.2,662.2,250.2,510.8,387.5,757.8,552.5,363.5,187.5,785.2,625.5,410.6,414.5,57.1,0.0,601.4,515.1,473.8,427.4,292.4,281.2,744.3,269.7,1281.9,630.7,483.0,217.3,519.9,386.4,371.2,75.4,484.7,478.3,391.0,769.3,455.1,491.0,238.2,902.6,413.9,673.4,442.8,437.2,89.6,366.3,502.0,433.9,495.3,377.9,69.4,412.3,577.5,220.2,733.0,197.2,819.9,599.4,129.6,508.2,181.5,555.7,365.5,507.8,776.9,235.1,171.3,276.5,384.6,417.4,300.7,316.9,675.2,208.8,271.2,438.0,429.8,404.5,174.6,77.8,476.5,532.1,666.0,437.0,686.7,686.1,382.3,422.3,482.6,489.6,535.0,507.2,660.6,225.3,634.1
OH,285.0,539.1,148.2,402.5,202.4,152.9,639.2,263.0,292.4,439.4,512.7,457.1,177.7,400.2,419.8,121.5,555.3,517.7,142.9,279.6,239.3,181.1,283.0,351.7,517.8,100.9,500.3,145.8,529.0,530.1,570.1,199.8,329.7,349.0,470.7,583.9,175.0,511.2,458.1,246.2,422.6,608.5,158.9,162.0,601.9,330.7,170.6,550.8,494.4,516.5,567.1,243.4,537.8,242.6,518.5,124.4,403.0,476.6,139.9,351.8,513.7,358.0,205.9,258.8,249.6,556.5,624.6,0.0,95.5,199.6,239.8,386.5,393.1,324.7,403.3,1159.3,115.1,262.1,486.1,116.5,274.5,315.1,601.0,218.1,248.7,279.1,384.2,235.6,236.1,471.2,517.5,260.3,292.8,227.2,210.0,615.2,342.8,227.8,356.2,250.0,260.5,595.0,307.6,327.2,430.6,595.6,523.4,434.8,113.5,530.7,89.5,532.7,310.2,273.4,282.7,365.8,508.2,551.9,401.3,335.7,302.4,375.8,403.6,537.8,494.6,448.9,247.4,174.3,264.1,500.8,676.3,292.6,128.7,543.4,367.3,267.1,215.4,312.0,251.2,273.7,299.7,168.0,255.6,543.5,530.1,163.4
