from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
GM,514.8,122.5,436.2,421.6,408.9,175.0,206.0,151.1,204.6,428.9,473.4,586.1,570.6,188.0,745.5,527.3,42.6,61.8,524.6,92.2,522.9,529.9,142.6,276.9,504.4,508.3,220.3,409.1,187.0,552.3,216.2,105.0,290.4,124.9,405.1,571.4,361.2,520.9,219.4,436.4,0.0,109.7,174.1,584.4,610.6,156.9,188.2,608.5,696.6,151.6,184.4,366.9,115.7,550.3,412.2,463.0,206.1,390.1,184.6,464.3,175.2,426.4,424.4,81.4,429.5,127.7,545.6,225.5,537.6,656.7,431.0,59.0,377.7,478.6,726.3,87.9,598.4,357.8,399.5,568.2,502.4,636.9,509.1,515.0,476.1,592.6,17.6,375.4,205.9,64.0,200.1,622.9,502.8,528.3,120.1,183.2,92.4,242.8,539.5,181.3,535.6,693.7,126.0,189.3,231.8,310.2,196.1,624.4,107.7,110.8,800.9,117.4,70.3,97.9,293.3,329.1,71.7,601.7,117.6,206.1,374.1,579.9,484.5,628.8,160.5,35.6,276.8,129.7,127.7,227.2,435.2,492.0,591.3,512.9,71.4,380.1,531.1,552.5,129.0,36.1,575.0,577.4,203.6,560.6,432.2,468.8,559.9,110.8,600.2,205.2,47.7,415.4,131.6,380.1,389.1,225.1,304.9,476.5,469.1,78.7
HB,634.0,22.8,491.1,494.7,463.8,229.9,260.1,87.4,324.6,548.1,528.3,705.3,689.8,127.4,864.7,646.5,147.3,116.7,643.8,211.4,642.9,649.1,197.5,331.8,560.8,627.5,339.5,528.3,306.2,643.6,335.4,159.9,410.4,179.8,460.0,602.0,416.1,640.1,274.3,491.3,119.9,0.0,293.3,703.6,729.8,211.8,307.4,700.5,751.5,270.8,208.8,440.0,170.6,641.6,467.1,517.9,326.1,445.0,303.8,583.5,111.5,481.3,483.6,155.1,484.4,246.9,664.8,345.5,656.8,748.7,504.1,113.9,450.8,536.5,805.6,142.0,717.6,430.9,472.6,688.2,621.6,716.2,628.3,634.2,595.3,711.8,137.6,494.6,227.4,45.6,319.3,742.1,622.0,648.3,175.0,290.2,107.6,297.7,658.9,300.5,560.3,754.1,186.2,244.2,351.0,365.1,316.1,743.6,162.6,165.7,855.8,172.3,39.3,152.8,345.0,448.3,58.4,712.7,172.5,261.0,447.2,699.9,603.7,748.0,215.4,90.5,396.0,248.9,736.7,221.3,554.4,611.2,697.7,567.8,172.6,435.0,651.1,672.5,183.9,92.8,604.0,608.2,322.8,679.8,463.6,588.8,706.5,230.0,719.4,320.5,102.6,534.6,251.6,499.3,449.7,237.3,360.8,595.7,589.1,133.6
HI,364.9,310.4,301.7,330.4,440.9,362.9,393.1,280.0,55.5,279.0,462.7,436.2,420.7,269.0,595.6,377.4,230.5,249.7,374.7,264.4,373.8,380.0,330.5,425.0,354.5,358.4,163.0,259.2,129.7,403.2,66.3,292.9,233.9,312.8,514.7,425.0,477.8,371.0,407.3,501.1,187.8,297.6,0.0,434.5,460.7,344.8,130.9,458.6,565.0,168.0,267.6,254.3,303.6,400.4,521.8,470.3,118.0,459.7,171.6,314.4,235.6,413.4,501.8,161.7,410.3,87.0,392.2,76.4,387.7,506.8,339.8,246.9,394.1,460.9,576.4,275.0,448.5,292.6,415.9,419.1,352.5,487.8,359.2,370.7,326.2,442.7,168.1,225.5,286.2,251.9,142.8,473.0,352.9,379.2,308.0,176.0,281.8,469.2,389.8,92.4,385.7,543.8,319.2,377.2,81.9,419.8,88.4,474.5,295.6,292.1,988.8,305.3,258.2,285.8,420.1,179.2,259.6,451.8,305.5,394.0,261.5,430.8,334.6,478.9,348.4,223.5,126.9,146.1,467.6,252.6,285.3,342.1,441.4,434.8,151.7,469.7,382.0,403.4,316.9,224.0,425.9,427.5,146.3,410.7,282.3,319.7,410.0,127.2,450.3,67.0,235.6,265.5,119.4,230.2,509.9,236.6,415.5,326.6,320.0,266.6
HJ,503.8,646.1,216.1,469.3,287.7,538.5,414.4,701.2,472.1,417.9,309.5,57.2,559.6,690.2,734.5,56.1,651.7,551.2,513.6,685.6,100.9,518.9,650.5,439.0,493.4,90.8,584.2,398.1,550.9,132.2,438.3,609.6,655.1,568.9,343.6,154.0,405.0,509.9,501.7,347.9,609.0,658.9,465.4,0.0,133.5,491.7,552.1,223.9,294.0,584.9,688.8,432.6,496.0,125.4,349.5,317.1,539.2,306.5,592.8,453.3,656.8,260.2,348.6,582.9,257.1,508.2,531.1,445.5,65.7,226.2,478.7,582.6,494.8,307.7,212.9,610.7,70.5,431.5,516.6,558.0,491.4,124.3,136.0,129.3,465.1,67.2,589.3,612.9,707.4,673.1,564.0,89.8,491.8,518.1,536.5,597.2,617.5,446.9,528.7,513.6,162.5,180.3,576.6,471.6,372.9,419.5,509.6,613.4,553.0,507.2,877.0,541.4,679.4,602.5,448.1,566.6,680.8,108.2,562.9,488.4,389.3,62.6,473.5,57.8,524.0,574.6,477.3,567.3,140.4,599.3,424.2,116.4,116.6,281.6,572.9,360.5,122.6,542.3,545.4,645.2,154.9,152.5,567.5,49.1,421.2,458.6,62.7,548.4,123.1,488.2,565.6,404.4,540.6,369.1,397.4,583.3,424.1,93.5,458.9,602.3
HN,561.6,759.8,333.1,527.1,404.7,652.2,528.1,759.0,529.9,475.7,426.5,145.4,617.4,748.0,792.3,184.6,748.8,664.9,571.4,743.4,229.4,576.7,764.2,468.9,551.2,219.3,642.0,455.9,608.7,207.6,496.1,723.3,712.9,682.6,405.0,229.4,463.8,567.7,615.4,464.9,666.8,772.6,523.2,128.4,0.0,605.4,609.9,204.2,345.5,642.7,746.6,490.4,609.7,186.8,410.9,434.1,597.0,423.5,650.6,511.1,714.6,377.2,465.6,640.7,374.1,566.0,588.9,503.3,194.2,206.5,536.5,696.3,552.6,424.7,193.2,724.4,92.7,489.3,574.4,615.8,549.2,104.6,264.5,190.7,522.9,139.8,647.1,670.7,765.2,740.4,621.8,117.2,549.6,575.9,650.2,655.0,731.2,560.6,586.5,571.4,291.0,160.6,690.3,585.3,430.7,480.9,567.4,671.2,666.7,620.9,821.0,655.1,746.7,716.2,482.0,624.4,738.6,142.4,676.6,602.1,447.1,150.8,531.3,173.9,637.7,688.3,535.1,625.1,84.4,657.1,482.0,244.9,123.1,398.6,630.7,421.9,251.1,600.1,659.1,703.0,230.3,213.9,625.3,177.6,479.0,516.4,166.8,606.2,67.1,546.0,679.3,462.2,598.4,426.9,458.8,641.1,497.8,222.0,516.7,716.0
HO,665.3,206.8,329.5,572.1,302.2,46.7,98.5,283.0,355.9,579.4,366.7,524.8,721.1,307.6,896.0,466.0,178.6,94.7,675.1,242.7,462.4,680.4,173.2,170.2,654.9,447.0,370.8,559.6,337.5,482.0,366.7,153.1,441.7,122.3,298.4,440.4,254.5,671.4,62.4,328.1,150.4,219.6,324.6,597.3,631.9,0.0,338.7,538.9,589.9,302.1,337.8,517.4,39.5,480.0,305.5,356.3,357.4,283.4,335.1,614.8,307.1,319.7,322.0,231.9,322.8,278.2,692.6,376.8,476.3,587.1,581.5,143.3,528.2,364.9,644.0,171.4,618.4,508.3,550.0,719.5,652.9,554.6,425.2,459.3,626.6,531.3,168.9,525.9,356.4,170.2,350.6,624.8,653.3,679.6,80.0,334.5,178.2,136.1,690.2,331.8,398.7,592.5,137.3,32.3,382.3,203.5,347.4,774.9,113.7,50.7,730.3,84.9,176.5,160.2,183.4,479.6,208.7,551.1,123.6,49.1,524.6,519.4,635.0,533.5,32.2,118.1,427.3,280.2,607.9,377.7,585.7,430.7,536.1,406.2,221.9,273.4,470.6,703.8,88.9,173.1,442.4,446.6,354.1,558.5,582.7,620.1,544.9,261.3,597.7,351.8,109.1,565.9,282.9,530.6,293.6,375.6,199.2,415.2,620.4,163.0
HR,433.6,306.5,370.4,399.1,509.6,359.0,389.2,276.1,124.2,347.7,531.4,504.9,489.4,265.1,664.3,446.1,226.6,245.8,443.4,260.5,442.5,448.7,326.6,460.9,423.2,427.1,133.7,327.9,100.4,471.9,135.0,289.0,204.6,308.9,583.4,493.7,545.2,439.7,403.4,569.8,183.9,293.7,92.9,503.2,529.4,340.9,0.0,527.3,633.7,164.1,263.7,323.0,299.7,469.1,590.5,539.0,125.7,528.4,167.7,383.1,231.7,482.1,570.5,157.8,479.0,83.1,460.9,145.1,456.4,575.5,408.5,243.0,390.2,529.6,645.1,271.1,517.2,361.3,412.0,487.8,421.2,556.5,427.9,439.4,394.9,511.4,164.2,294.2,282.3,248.0,11.8,541.7,421.6,447.9,304.1,172.1,277.9,426.8,458.5,100.1,454.4,612.5,315.3,373.3,150.6,488.5,115.7,543.2,291.7,288.2,984.9,301.4,254.3,281.9,474.1,247.9,255.7,520.5,301.6,390.1,330.2,499.5,403.3,547.6,344.5,219.6,195.6,142.2,536.3,248.7,354.0,410.8,510.1,503.5,147.8,538.4,450.7,472.1,313.0,220.1,494.6,496.2,117.0,479.4,351.0,388.4,478.7,123.3,519.0,120.1,231.7,334.2,115.5,298.9,578.6,232.7,484.2,395.3,388.7,262.7
HV,541.2,648.3,239.9,506.7,311.5,540.7,416.6,724.5,509.5,455.3,333.3,168.7,597.0,727.6,771.9,125.2,637.3,553.4,551.0,723.0,155.6,556.3,652.7,357.4,530.8,128.2,621.6,435.5,588.3,59.4,475.7,611.8,692.5,571.1,280.1,80.1,341.5,547.3,503.9,353.3,609.1,661.1,502.8,175.2,208.0,493.9,589.5,0.0,193.6,622.3,723.3,470.0,498.2,103.7,286.0,340.9,576.6,307.0,630.2,490.7,694.2,284.0,345.6,620.3,280.9,545.6,568.5,482.9,157.5,48.1,516.1,584.8,532.2,338.5,105.0,612.9,163.3,468.9,554.0,595.4,528.8,111.0,173.4,89.6,502.5,175.2,626.7,650.3,744.8,628.9,601.4,169.7,529.2,555.5,538.7,634.6,618.2,449.1,565.9,551.0,199.9,53.5,578.8,473.8,410.3,356.0,547.0,650.8,555.2,509.4,754.9,543.6,635.2,604.7,379.0,604.0,667.4,139.7,565.1,490.6,426.7,163.3,510.9,200.6,526.2,576.8,514.7,604.7,152.8,636.7,461.6,153.8,124.7,305.4,610.3,297.0,174.7,579.7,547.6,631.8,108.1,130.8,604.9,136.4,458.6,496.0,125.1,585.8,142.6,529.5,567.8,441.8,578.0,406.5,345.1,620.7,360.6,130.9,496.3,604.5
HW,599.3,639.9,380.3,564.8,451.9,532.3,408.2,716.1,567.6,513.4,473.7,226.8,655.1,740.7,830.0,183.3,628.9,545.0,609.1,693.0,213.7,614.4,644.3,349.0,588.9,186.3,679.7,493.6,646.4,117.5,533.8,603.4,750.6,562.7,419.4,141.7,343.9,605.4,495.5,491.0,600.7,652.7,560.9,233.3,292.8,485.5,647.6,125.3,0.0,680.4,788.1,528.1,489.8,161.8,395.0,481.3,634.7,446.3,688.3,548.8,740.2,424.4,484.9,682.2,421.3,603.7,626.6,541.0,215.6,173.5,574.2,576.4,590.3,471.9,230.4,604.5,265.1,527.0,612.1,653.5,586.9,201.3,231.5,147.7,560.6,233.3,619.2,708.4,806.7,620.5,659.5,255.9,587.3,613.6,530.3,692.7,611.3,440.7,624.2,609.1,258.0,178.9,570.4,465.4,468.4,382.2,605.1,708.9,546.8,501.0,717.6,535.2,626.8,596.3,362.1,662.1,659.0,197.8,556.7,482.2,484.8,221.4,569.0,258.7,517.8,568.4,572.8,662.8,254.6,694.8,519.7,211.9,182.8,445.8,672.2,436.3,232.8,637.8,539.2,623.4,166.2,188.9,663.0,194.5,516.7,554.1,183.2,643.9,244.4,583.7,559.4,499.9,636.1,464.6,465.4,678.8,377.9,189.0,554.4,596.1
HZ,502.7,282.0,439.5,269.9,568.4,334.5,364.7,236.7,213.4,416.8,600.5,574.0,558.5,207.1,733.4,515.2,202.1,221.3,512.5,236.0,511.6,517.8,302.1,436.4,336.0,496.2,228.3,397.0,195.0,541.0,224.2,264.5,299.2,284.4,564.6,562.8,520.7,508.8,378.9,594.3,159.4,269.2,182.1,572.3,598.5,316.4,196.2,596.4,702.8,0.0,239.2,215.2,275.2,538.2,571.7,622.5,214.9,549.6,76.2,452.2,207.2,551.2,588.2,133.3,548.1,135.7,530.0,234.3,525.5,644.6,279.3,218.5,226.0,598.7,714.2,246.6,586.3,206.1,247.8,556.9,490.3,625.6,497.0,508.5,464.0,580.5,139.7,383.4,257.8,223.5,208.1,610.8,490.7,517.0,279.6,44.9,253.4,402.3,527.6,189.3,523.5,681.6,290.8,348.8,239.8,469.7,204.9,612.3,267.2,263.7,960.4,276.9,229.8,257.4,449.6,337.1,231.2,589.6,277.1,365.6,222.4,568.6,472.4,616.7,320.0,195.1,284.8,31.9,605.4,89.4,423.1,479.9,579.2,572.6,123.3,539.6,519.8,541.2,288.5,195.6,563.7,565.3,211.6,548.5,238.8,457.5,547.8,51.7,588.1,209.3,207.2,403.3,140.4,368.0,559.8,73.4,465.4,464.4,457.8,238.2
IB,571.1,230.2,507.9,500.9,592.8,353.0,389.1,200.0,261.7,485.2,657.3,642.4,626.9,189.0,801.8,583.6,226.5,245.7,580.9,260.4,580.0,586.2,326.5,460.8,560.7,564.6,276.6,465.4,243.3,609.4,272.5,288.9,347.5,308.8,589.0,627.7,545.1,577.2,403.3,620.3,183.0,257.3,230.4,640.7,666.9,340.8,244.5,664.8,771.2,207.9,0.0,446.2,299.6,606.6,596.1,646.9,257.3,574.0,240.9,520.6,162.4,610.3,608.3,118.8,613.4,184.0,601.9,282.6,593.9,713.0,510.3,242.9,457.0,662.5,782.6,265.1,654.7,437.1,478.8,625.3,558.7,688.1,565.4,571.3,532.4,648.9,164.1,431.7,103.0,242.0,256.4,679.2,559.1,585.4,304.0,240.3,276.3,426.7,595.8,237.6,591.9,750.0,309.9,373.2,288.1,494.1,253.2,680.7,291.6,294.7,984.8,301.3,248.3,281.8,477.2,385.4,255.6,658.0,301.5,390.0,453.4,637.0,540.8,685.1,344.4,219.5,333.1,186.0,184.0,227.5,491.5,548.3,647.6,641.0,147.7,564.0,588.2,609.6,312.9,220.0,632.1,633.7,259.9,616.9,488.5,520.0,616.2,167.1,656.5,261.5,231.6,471.7,188.7,436.4,573.0,243.5,488.8,532.8,520.3,262.6
IC,287.4,421.1,224.2,149.2,363.4,483.3,359.2,390.7,161.6,201.5,385.2,358.7,343.2,379.7,518.1,299.9,341.2,360.4,297.2,375.1,296.3,302.5,441.2,347.5,173.3,280.9,273.7,181.7,240.4,325.7,127.8,403.6,344.6,423.5,437.2,347.5,400.3,293.5,446.5,423.6,298.5,408.3,154.9,357.0,383.2,436.5,241.6,381.1,487.5,278.7,378.3,0.0,414.3,322.9,444.3,392.8,228.7,382.2,282.3,236.9,346.3,335.9,424.3,272.4,332.8,197.7,314.7,135.0,310.2,429.3,158.6,357.6,174.7,383.4,498.9,385.7,371.0,111.4,196.5,341.6,275.0,410.3,281.7,293.2,248.7,365.2,278.8,312.4,396.9,362.6,253.5,395.5,275.4,301.7,418.7,286.7,392.5,391.7,312.3,203.1,308.2,466.3,429.9,416.4,62.4,342.3,199.1,397.0,406.3,402.8,938.3,416.0,368.9,396.5,342.6,266.1,370.3,374.3,416.2,433.2,7.1,353.3,257.1,401.4,468.8,334.2,166.8,256.8,390.1,363.3,207.8,264.6,363.9,357.3,262.4,392.2,304.5,325.9,427.6,334.7,348.4,350.0,257.0,333.2,101.1,242.2,332.5,237.9,372.8,177.7,346.3,188.0,230.1,152.7,432.4,347.3,338.0,249.1,242.5,377.3
IG,625.7,160.6,320.4,532.5,293.1,59.2,89.4,236.8,316.3,539.8,357.6,515.7,681.5,261.4,856.4,456.9,139.0,55.1,635.5,203.1,453.3,640.8,146.0,161.1,615.3,437.9,331.2,520.0,297.9,472.9,327.1,125.9,402.1,72.8,289.3,431.3,245.4,631.8,103.6,319.0,110.8,173.4,285.0,588.2,622.8,41.1,299.1,529.8,580.8,262.5,298.2,477.8,0.0,470.9,296.4,347.2,317.8,274.3,295.5,575.2,260.9,310.6,312.9,192.3,313.7,238.6,653.0,337.2,467.2,578.0,541.9,97.1,488.6,355.8,634.9,125.2,609.3,468.7,510.4,679.9,613.3,545.5,416.1,450.2,587.0,522.2,129.3,486.3,316.8,130.6,311.0,615.7,613.7,640.0,40.4,294.9,132.0,127.0,650.6,292.2,389.6,583.4,145.6,73.5,342.7,194.4,307.8,735.3,122.0,11.1,685.1,45.3,136.9,106.4,174.3,440.0,169.1,542.0,131.9,90.3,485.0,510.3,595.4,524.4,44.7,78.5,387.7,240.6,598.8,338.1,546.1,421.6,527.0,397.1,182.3,264.3,461.5,664.2,49.3,133.5,433.3,437.5,314.5,549.4,543.1,580.5,535.8,221.7,588.6,312.2,69.5,526.3,243.3,491.0,284.5,336.0,190.1,406.1,580.8,116.8
IL,531.9,604.4,146.2,497.4,217.8,496.8,372.7,680.6,500.2,446.0,239.6,121.5,587.7,705.2,762.6,74.5,593.4,509.5,541.7,657.5,104.9,547.0,608.8,313.5,521.5,77.5,612.3,426.2,579.0,35.8,466.4,567.9,683.2,527.2,218.1,57.6,279.5,538.0,460.0,278.0,565.2,617.2,493.5,117.2,183.0,450.0,580.2,91.2,197.6,613.0,716.9,460.7,454.3,0.0,224.0,247.2,567.3,236.6,620.9,481.4,704.7,190.3,278.7,611.0,187.2,536.3,559.2,473.6,150.5,167.9,506.8,540.9,522.9,237.8,154.6,569.0,138.3,459.6,544.7,586.1,519.5,74.5,188.8,38.9,493.2,128.0,583.7,641.0,735.5,585.0,592.1,144.7,519.9,546.2,494.8,625.3,575.8,405.2,556.8,541.7,162.3,122.0,534.9,429.9,401.0,294.0,537.7,641.5,511.3,465.5,758.9,499.7,591.3,560.8,322.6,594.7,623.5,71.0,521.2,446.7,417.4,116.1,501.6,142.6,482.3,532.9,505.4,595.4,127.8,627.4,452.3,103.1,56.0,211.7,601.0,235.0,124.0,570.4,503.7,587.9,58.5,27.0,595.6,78.4,449.3,486.7,64.8,576.5,117.6,516.3,523.9,432.5,568.7,397.2,271.9,611.4,298.6,80.2,487.0,560.6
IS,610.1,425.9,257.0,575.6,119.8,318.3,194.2,502.1,592.2,524.2,184.3,340.7,665.9,526.7,840.8,280.9,414.9,331.0,619.9,479.0,306.7,625.2,430.3,135.0,599.7,279.3,607.1,504.4,573.8,221.1,603.0,389.4,678.0,348.7,74.1,197.6,58.0,616.2,281.5,145.7,386.7,438.7,560.9,336.4,402.2,271.5,575.0,265.6,372.0,538.4,574.1,538.9,275.8,219.1,0.0,173.9,593.7,101.0,571.4,559.6,526.2,137.3,139.6,468.2,140.4,514.5,637.4,551.8,308.6,313.8,585.0,362.4,601.1,182.5,373.8,390.5,357.5,537.8,622.9,664.3,597.7,293.7,299.6,279.0,571.4,347.2,405.2,719.2,592.7,406.5,586.9,363.9,598.1,624.4,316.3,570.8,397.3,226.7,635.0,568.1,273.1,341.2,356.4,251.4,479.2,105.1,583.7,719.7,332.8,287.0,871.1,321.2,412.8,382.3,133.7,672.9,445.0,290.2,342.7,268.2,495.6,335.3,579.8,361.8,303.8,354.4,583.6,516.5,347.0,614.0,530.5,304.9,275.2,223.8,458.2,91.0,325.8,648.6,325.2,409.4,181.5,185.7,590.4,297.6,527.5,564.9,284.0,497.6,336.8,588.1,345.4,510.7,519.2,475.4,118.6,611.9,109.7,282.0,565.2,382.1
IX,563.2,477.4,177.5,528.7,45.0,369.8,245.7,553.6,531.5,477.3,14.2,324.6,619.0,578.2,793.9,265.8,466.4,382.5,573.0,530.5,286.8,578.3,481.8,222.8,552.8,259.4,658.6,457.5,625.3,275.8,497.7,440.9,729.5,400.2,132.6,260.1,187.9,569.3,333.0,105.2,438.2,490.2,524.8,366.1,431.9,323.0,626.5,328.1,434.5,589.9,625.6,492.0,327.3,248.8,164.9,0.0,645.2,63.8,622.9,512.7,577.7,57.8,105.9,519.7,60.9,566.0,590.5,504.9,288.7,416.8,538.1,413.9,554.2,72.0,403.5,442.0,387.2,490.9,576.0,617.4,550.8,323.4,220.1,259.1,524.5,331.1,456.7,672.3,644.2,458.0,638.4,393.6,551.2,577.5,367.8,622.3,448.8,278.2,588.1,619.6,193.6,370.9,407.9,302.9,432.3,145.9,635.2,672.8,384.3,338.5,922.6,372.7,464.3,433.8,174.5,626.0,496.5,319.9,394.2,319.7,448.7,319.2,532.9,336.7,355.3,405.9,536.7,568.0,376.7,665.5,483.6,284.6,304.9,144.3,509.7,73.8,305.9,601.7,376.7,460.9,236.2,215.4,641.9,327.3,480.6,518.0,313.7,549.1,366.5,547.6,396.9,463.8,570.7,428.5,141.8,663.4,150.5,247.7,518.3,433.6
JA,427.8,332.3,364.6,393.3,503.8,384.8,415.0,301.9,118.4,341.9,525.6,499.1,483.6,290.9,658.5,440.3,252.4,271.6,437.6,286.3,436.7,442.9,352.4,486.7,417.4,421.3,184.9,322.1,151.6,466.1,129.2,314.8,255.8,334.7,577.6,484.4,540.7,433.9,429.2,565.6,208.9,319.5,87.1,497.4,523.6,366.7,152.8,521.5,627.9,189.9,289.5,317.2,325.5,463.3,584.7,533.2,0.0,522.6,193.5,377.3,257.5,476.3,560.4,183.6,473.2,108.9,458.6,139.3,450.6,569.7,402.7,268.8,416.0,530.8,639.3,296.9,511.4,355.5,437.8,482.0,415.4,550.7,422.1,433.6,389.1,505.6,190.0,288.4,308.1,273.8,164.7,535.9,415.8,442.1,329.9,197.9,302.2,452.6,452.5,20.1,448.6,606.7,341.1,399.1,144.8,482.7,109.9,537.4,317.5,320.6,1010.7,327.2,280.1,307.7,483.0,242.1,281.5,514.7,327.4,415.9,324.4,493.7,397.5,541.8,370.3,245.4,189.8,168.0,530.5,274.5,348.2,405.0,504.3,497.7,173.6,532.6,444.9,466.3,338.8,245.9,488.8,490.4,168.2,473.6,345.2,382.6,472.9,149.1,513.2,114.3,257.5,328.4,141.3,293.1,561.6,258.5,477.4,389.5,382.9,288.5
JB,541.6,413.5,155.9,507.1,18.7,305.9,181.8,489.7,509.9,455.7,83.2,303.0,597.4,514.3,772.3,244.2,402.5,318.6,551.4,466.6,265.2,556.7,417.9,158.9,531.2,237.8,594.7,435.9,561.4,254.2,476.1,377.0,665.6,336.3,68.7,238.5,124.0,547.7,269.1,41.3,374.3,426.3,548.5,344.5,410.3,259.1,562.6,306.5,412.9,526.0,561.7,470.4,263.4,227.2,101.0,72.8,581.3,0.0,559.0,491.1,513.8,36.2,38.5,455.8,39.3,502.1,568.9,483.3,267.1,395.2,516.5,350.0,532.6,81.4,381.9,378.1,365.6,469.3,554.4,595.8,529.2,301.8,198.5,237.5,502.9,309.5,392.8,650.7,580.3,394.1,574.5,372.0,529.6,555.9,303.9,558.4,384.9,214.3,566.5,555.7,172.0,349.3,344.0,239.0,410.7,82.0,571.3,651.2,320.4,274.6,858.7,308.8,400.4,369.9,110.6,604.4,432.6,298.3,330.3,255.8,427.1,297.6,511.3,315.1,291.4,342.0,515.1,504.1,355.1,601.6,462.0,263.0,283.3,122.7,445.8,9.9,284.3,580.1,312.8,397.0,214.6,193.8,578.0,305.7,459.0,496.4,292.1,485.2,344.9,526.0,333.0,442.2,506.8,406.9,77.9,599.5,86.6,226.1,496.7,369.7
JJ,538.4,303.4,475.2,305.6,606.1,372.2,402.4,254.4,226.7,452.5,636.2,609.7,594.2,224.8,769.1,550.9,239.8,259.0,548.2,273.7,547.3,553.5,339.8,474.1,371.7,531.9,241.6,432.7,208.3,576.7,237.5,302.2,312.5,322.1,602.3,595.0,558.4,544.5,416.6,633.6,196.3,306.9,195.4,608.0,634.2,354.1,209.5,632.1,738.5,86.7,274.0,250.9,312.9,573.9,609.4,643.8,228.2,587.3,0.0,487.9,244.9,586.9,625.9,171.0,583.8,149.0,569.2,247.6,561.2,680.3,315.0,256.2,261.7,641.4,749.9,284.3,622.0,241.8,283.5,592.6,526.0,661.3,532.7,544.2,499.7,616.2,177.4,396.7,295.5,261.2,221.4,646.5,526.4,552.7,317.3,31.5,289.6,440.0,563.1,202.6,559.2,717.3,328.5,386.5,253.1,507.4,218.2,648.0,304.9,308.0,998.1,314.6,267.5,295.1,490.5,350.4,268.9,625.3,314.8,403.3,258.1,604.3,508.1,652.4,357.7,232.8,298.1,118.7,641.1,125.1,458.8,515.6,614.9,608.3,161.0,577.3,555.5,576.9,326.2,233.3,599.4,601.0,224.9,584.2,274.5,493.2,583.5,136.5,623.8,226.5,244.9,439.0,153.7,403.7,586.3,109.1,502.1,500.1,493.5,275.9
JO,81.3,622.5,434.5,378.2,573.7,675.0,569.5,592.1,363.0,139.1,595.5,569.0,330.3,581.1,281.1,510.2,542.6,561.8,284.3,576.5,506.6,143.1,642.6,557.8,229.5,491.2,475.1,185.8,441.8,536.0,329.2,605.0,546.0,624.9,647.5,557.8,610.6,280.6,656.8,633.9,499.9,609.7,356.3,567.3,593.5,656.9,443.0,591.4,697.8,480.1,579.7,341.5,615.7,533.2,654.6,603.1,430.1,592.5,483.7,0.0,547.7,546.2,634.6,473.8,543.1,399.1,112.5,336.4,520.5,639.6,387.6,559.0,403.7,593.7,709.2,587.1,581.3,340.4,425.5,178.6,63.6,620.6,492.0,503.5,153.7,575.5,480.2,513.8,598.3,564.0,454.9,605.8,262.5,288.8,620.1,488.1,593.9,602.0,123.2,404.5,518.5,676.6,631.3,626.7,263.8,552.6,400.5,384.1,607.7,604.2,1148.6,617.4,570.3,597.9,552.9,467.5,571.7,584.6,617.6,643.5,298.2,563.6,244.2,611.7,660.5,535.6,368.2,458.2,600.4,508.2,194.9,474.9,574.2,567.6,463.8,602.5,514.8,88.9,629.0,536.1,558.7,560.3,458.4,543.5,330.1,229.3,542.8,439.3,583.1,379.1,547.7,213.4,431.5,177.8,642.7,492.2,548.3,459.4,229.6,578.7
