from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
IF,266.2,366.9,218.3,224.9,396.3,304.2,371.6,234.7,126.9,205.3,243.1,313.4,194.8,19.3,284.5,92.1,202.2,312.9,463.7,196.3,386.7,316.9,233.0,347.6,176.9,299.6,303.9,321.7,376.9,441.6,34.1,301.4,446.5,128.0,229.1,145.5,319.2,388.6,381.0,312.8,282.6,452.0,306.1,364.0,104.3,269.1,165.9,0.0,394.2,309.2,101.0,415.4,426.0,124.7,180.3,268.7,295.5,295.8,145.7,158.5,48.0,257.3,389.5,170.5,330.3,178.0,236.2,228.3,257.8,33.6,190.7,79.6,407.2,210.2,309.7,280.8,59.8,417.7,389.7,362.7,297.9,290.6,327.2,79.6,287.5,107.2,365.4,283.9,313.0,196.9,252.1,376.4,356.7,326.8,288.3,350.5,274.9,251.8,146.5,157.0,216.8,144.9,432.0,323.8,242.2,161.9,233.1,315.3,194.1,168.3,156.7,98.5,240.3,382.1,153.2,473.1,160.0,342.4,336.6,272.8,332.9,234.7,286.6,337.7,208.5,163.1,328.4,344.8,57.2,391.7,120.5,187.4,366.6,37.5,408.6,150.6,240.9,1399.7
IH,306.0,153.1,288.1,395.7,384.9,215.9,164.6,362.5,322.8,333.1,329.5,341.0,422.7,315.4,177.5,352.2,255.4,99.1,438.9,313.4,149.7,117.5,272.7,74.9,414.5,259.0,288.1,121.4,104.2,165.1,267.5,94.4,455.7,355.9,218.8,198.5,315.9,181.6,174.0,318.4,310.0,448.7,51.1,97.5,290.1,267.9,440.7,296.0,0.0,322.8,307.0,413.3,134.9,290.2,223.1,345.4,346.6,88.8,367.6,191.4,344.1,308.4,380.6,256.4,329.1,230.9,287.3,234.2,428.6,334.7,241.6,327.7,395.8,268.6,195.4,331.9,280.2,430.0,123.2,90.0,231.1,304.2,60.7,310.7,213.6,329.7,364.2,311.5,160.8,388.6,185.8,365.0,149.2,113.0,245.6,347.2,85.9,416.1,181.5,207.9,343.1,310.4,428.7,337.4,393.5,357.8,262.7,230.9,314.6,242.1,342.5,266.1,185.4,175.1,309.1,266.1,340.9,339.1,129.6,206.3,119.1,335.8,294.4,82.7,195.4,437.9,212.6,133.1,317.3,403.8,289.2,312.4,116.3,333.6,198.8,259.4,411.7,1133.2
IK,403.8,487.7,116.8,186.6,62.0,382.3,419.7,155.4,247.0,154.3,444.5,113.8,307.5,305.7,210.7,381.2,353.2,433.7,549.4,411.2,231.8,313.3,318.7,409.5,268.0,503.8,381.2,376.5,438.8,367.8,296.5,349.5,536.8,280.1,185.2,296.3,404.9,436.7,429.1,65.6,82.8,537.7,385.7,373.3,274.1,356.9,237.3,325.0,334.5,0.0,231.2,501.1,337.6,214.9,320.9,174.1,444.4,343.9,434.8,289.2,276.1,406.2,477.3,354.2,418.1,165.9,385.1,314.0,219.5,350.3,392.8,251.9,72.9,203.6,235.9,429.7,309.2,519.0,399.0,424.6,206.1,23.8,336.5,323.0,188.6,358.7,453.2,357.5,398.7,217.3,160.3,42.1,404.3,447.6,490.4,436.2,323.0,196.4,279.3,305.7,139.8,264.6,517.7,14.5,166.3,282.0,237.7,520.0,412.4,166.3,260.2,269.3,166.5,430.2,196.0,521.2,401.6,428.1,384.7,181.3,453.7,164.5,47.3,417.3,193.3,255.7,253.1,467.7,346.3,80.9,213.4,236.6,292.8,332.9,453.9,357.2,202.6,1279.9
IT,369.6,386.7,116.2,151.9,294.2,372.0,391.4,132.6,10.8,103.2,357.1,211.3,114.6,128.4,182.4,206.8,341.1,332.7,453.4,313.1,283.1,212.5,308.4,367.4,102.4,416.4,370.9,348.2,396.7,339.5,148.8,321.2,440.8,47.8,174.9,262.3,394.6,408.4,400.8,202.7,180.3,441.7,343.3,330.9,187.0,346.6,132.6,114.6,292.1,207.1,0.0,405.1,309.3,127.8,294.3,166.6,410.2,315.6,260.4,278.9,157.1,372.0,467.0,285.2,407.8,75.9,350.9,303.7,184.8,128.5,305.4,19.6,305.1,108.1,207.6,395.5,174.5,423.0,356.6,382.5,195.8,188.5,294.1,185.3,178.3,224.0,442.9,347.2,388.4,94.8,150.0,274.3,376.0,346.6,403.0,425.9,294.7,192.3,269.0,271.7,113.2,177.5,421.7,221.7,208.9,45.8,131.0,432.6,308.8,64.7,173.1,182.2,138.2,401.9,108.9,492.9,276.8,417.8,356.4,171.0,352.7,132.6,178.7,374.9,183.0,129.8,224.8,366.7,171.9,288.1,16.9,82.5,264.5,100.6,425.6,263.4,167.9,1366.6
JE,175.4,316.7,402.1,496.8,498.9,219.6,349.0,457.4,467.3,439.6,298.6,455.0,535.2,341.9,395.6,291.6,364.6,369.1,48.2,182.8,473.9,410.7,224.8,372.4,533.8,357.9,252.3,346.0,401.7,423.1,300.7,357.6,65.0,468.4,332.8,217.8,91.9,366.0,396.2,432.4,424.0,66.8,362.3,420.2,343.4,204.3,524.3,322.5,500.9,436.8,441.4,0.0,392.9,343.5,272.3,459.4,270.1,352.0,237.0,221.7,375.8,231.9,165.7,254.8,142.4,401.3,156.7,271.6,529.7,361.2,246.9,420.0,509.8,433.5,420.8,201.3,326.4,48.1,409.3,387.5,345.1,418.2,383.4,319.2,327.6,323.4,144.1,263.6,235.7,537.3,299.8,479.0,343.6,356.8,344.5,118.9,331.1,517.2,252.8,227.2,428.1,363.7,46.8,451.4,507.5,502.3,376.7,374.1,184.0,387.4,395.8,319.4,351.4,382.4,362.4,460.5,246.4,101.9,392.8,320.3,350.7,449.8,408.4,393.9,309.4,521.5,438.0,336.7,261.5,517.8,459.4,457.7,329.1,422.0,393.2,271.7,512.8,1321.6
JJ,385.5,278.4,177.9,298.8,274.7,407.4,283.1,265.6,225.9,236.2,360.1,216.2,325.8,302.6,80.6,378.1,321.5,224.4,535.7,379.5,160.2,106.5,305.0,259.1,317.6,377.5,375.9,233.2,288.4,30.2,293.4,212.9,518.5,259.0,202.2,264.6,391.2,300.1,292.5,208.2,200.0,524.0,235.0,222.6,271.0,328.6,343.8,320.4,183.8,212.6,210.1,487.4,0.0,211.8,292.0,235.2,412.7,207.3,433.7,257.5,273.0,374.5,449.0,322.5,404.4,134.0,353.4,300.3,331.7,342.2,307.7,230.8,285.6,171.7,99.3,398.0,306.1,489.7,248.3,274.2,192.2,194.0,185.8,319.9,181.8,355.6,424.9,343.4,344.7,278.4,146.4,254.8,268.2,238.3,364.1,422.5,186.4,304.6,233.0,274.0,246.2,261.5,504.0,227.2,283.3,260.9,194.6,352.3,380.7,145.2,257.1,266.2,88.5,293.6,192.9,384.6,392.4,414.4,248.1,167.1,244.4,225.6,184.2,266.6,261.5,341.0,116.5,258.4,343.2,293.6,192.3,218.3,182.4,297.2,320.1,327.4,314.8,1258.3
JL,264.8,368.5,191.0,216.6,285.5,298.9,373.2,183.4,143.7,154.0,244.7,304.1,243.6,132.2,164.2,169.0,213.2,314.5,466.0,272.2,264.9,194.3,235.3,349.2,235.4,304.0,297.8,330.0,378.5,321.3,84.3,303.0,453.4,176.8,156.7,149.9,321.5,390.2,382.6,219.0,273.1,454.3,325.1,312.7,81.4,273.5,261.6,112.8,273.9,223.4,127.9,417.7,291.1,0.0,181.9,241.4,305.4,297.4,222.6,160.8,122.4,267.2,393.9,183.8,334.7,57.7,246.1,230.6,249.5,151.5,193.0,148.6,296.4,89.9,189.4,290.7,97.0,435.6,338.4,364.3,177.6,204.8,275.9,127.5,160.1,146.5,369.8,274.1,315.3,261.6,131.8,265.6,357.8,328.4,290.6,352.8,276.5,237.0,150.9,159.3,164.0,49.6,434.3,238.0,260.9,178.7,112.8,320.2,271.0,63.0,49.5,54.3,120.0,383.7,18.8,474.7,186.6,344.7,338.2,152.8,334.5,225.4,195.0,356.7,164.8,258.8,206.6,348.5,134.1,304.4,110.1,133.3,246.3,150.4,407.4,151.0,232.6,1348.4
JM,188.2,340.3,256.6,387.4,353.4,277.6,345.0,340.1,289.4,310.7,216.5,309.5,357.3,181.8,250.1,236.9,159.7,286.3,314.2,182.2,350.8,280.2,206.4,321.0,337.9,275.1,268.9,295.1,350.3,407.2,133.9,274.8,297.0,290.5,187.3,121.0,220.8,362.0,354.4,286.9,278.7,302.5,279.5,337.4,156.5,244.6,328.4,160.9,359.8,291.3,263.5,265.9,377.0,156.6,0.0,313.9,215.4,269.2,236.4,131.9,210.5,177.2,365.0,30.4,234.0,214.4,156.1,201.7,420.3,201.1,164.1,242.1,364.3,246.6,275.3,200.7,146.6,268.5,363.1,336.1,199.6,272.7,300.6,177.1,189.2,196.1,244.3,259.4,286.4,359.4,154.3,333.5,329.6,300.2,261.7,219.1,248.3,393.7,122.0,130.4,320.7,176.8,282.5,305.9,404.7,324.4,269.5,288.7,183.4,219.7,208.9,131.0,205.9,355.5,175.5,446.5,133.3,244.0,310.0,174.5,306.3,304.3,262.9,311.1,163.9,325.6,292.5,320.3,183.7,372.3,281.5,292.8,266.6,200.0,382.0,74.4,403.4,1373.1
JW,403.1,414.3,64.5,145.9,242.5,381.6,419.0,106.5,199.8,88.7,443.8,159.6,299.7,305.0,210.0,380.5,352.5,360.3,548.7,410.5,324.3,240.1,318.0,395.0,291.5,503.1,380.5,375.8,424.3,367.1,295.8,348.8,536.1,232.9,184.5,295.6,404.2,436.0,428.4,151.0,128.6,537.0,370.9,358.5,273.4,356.2,279.2,299.7,319.7,155.4,184.0,500.4,336.9,214.2,320.2,0.0,443.7,343.2,434.1,288.5,275.4,405.5,476.6,353.5,417.4,165.2,384.4,313.3,178.8,313.6,392.1,204.7,253.4,202.9,235.2,429.0,308.5,518.3,384.2,410.1,205.4,136.8,321.7,322.3,187.9,358.0,452.5,356.8,398.0,43.1,159.6,222.6,403.6,374.2,489.7,435.5,322.3,166.3,278.6,305.0,77.2,263.9,517.0,170.0,190.2,234.8,237.0,519.3,411.7,165.6,259.5,268.6,165.8,429.5,195.3,520.5,400.9,427.4,384.0,180.6,380.3,80.9,127.0,402.5,192.6,314.9,252.4,394.3,345.6,236.4,166.2,189.4,292.1,285.7,453.2,356.5,161.9,1372.4
KE,198.8,402.5,327.2,333.8,437.4,332.2,407.2,343.6,235.8,314.2,278.0,422.3,303.7,128.2,324.6,21.4,243.7,348.5,338.2,206.2,425.3,354.7,268.6,383.2,284.3,337.3,331.1,364.0,412.5,481.7,87.0,337.0,325.6,236.9,271.3,183.2,244.8,424.2,416.6,370.9,391.3,326.5,341.7,399.6,146.3,306.8,274.8,108.8,434.3,375.3,209.9,289.9,451.5,160.3,189.3,377.6,0.0,331.4,153.8,194.1,162.1,201.2,427.2,114.4,258.0,218.1,180.1,263.9,366.7,147.5,226.3,188.5,448.3,250.3,349.8,224.7,112.7,307.8,425.3,398.3,338.0,356.7,362.8,105.5,320.5,53.2,268.3,307.4,348.6,305.8,238.3,417.5,391.8,362.4,323.9,243.1,310.5,360.7,184.2,192.6,324.2,180.5,306.5,389.9,351.1,270.8,273.2,353.5,202.2,223.4,199.7,136.2,280.4,417.7,179.2,508.7,106.0,268.0,372.2,313.2,368.5,343.6,346.9,373.3,247.9,272.0,367.0,382.5,65.3,456.3,227.9,293.5,350.6,175.1,441.4,158.4,349.8,1435.3
KM,309.8,111.8,269.0,389.9,365.8,204.6,75.7,356.7,317.0,327.3,240.6,321.9,416.9,319.2,171.7,356.0,259.2,79.7,449.1,317.2,172.2,103.3,261.4,114.4,408.7,170.1,276.8,32.5,143.7,168.9,271.3,41.8,436.5,350.1,261.4,202.3,304.6,92.7,121.4,299.3,290.9,437.4,54.9,130.8,293.9,256.6,434.9,299.8,182.9,303.7,301.2,400.8,138.7,302.9,226.9,326.3,350.4,0.0,371.4,195.2,347.9,312.2,398.1,260.2,317.8,225.1,291.1,219.5,422.8,338.5,298.3,321.9,376.7,262.8,189.6,335.7,284.0,418.7,156.5,129.5,273.7,285.1,94.0,314.5,256.2,333.5,352.9,300.2,149.5,369.5,228.4,345.9,60.3,93.6,156.7,335.9,41.7,410.3,185.3,211.7,337.3,314.2,417.4,318.3,374.4,352.0,285.7,142.0,318.4,236.3,348.2,269.9,179.6,109.1,284.0,177.2,344.7,327.8,77.0,248.9,99.7,316.7,275.3,86.5,238.0,432.1,206.8,113.7,321.1,384.7,283.4,306.6,120.1,337.4,109.9,263.2,405.9,1166.5
KP,151.3,442.0,355.3,361.9,479.0,324.9,446.7,371.7,263.9,342.3,317.5,450.4,331.8,156.3,370.0,108.3,285.3,388.0,304.7,52.6,470.7,400.1,314.0,422.7,312.4,376.8,357.6,403.5,452.0,527.1,115.1,376.5,292.1,265.0,312.9,228.6,192.9,463.7,456.1,412.5,419.4,293.0,381.2,439.1,185.3,352.2,302.9,136.9,479.7,416.9,238.0,256.4,496.9,205.7,260.6,405.7,246.0,370.9,0.0,239.5,190.2,207.8,472.6,201.3,264.4,263.5,132.6,309.3,394.8,175.6,265.8,216.6,489.9,295.7,395.2,177.2,140.8,274.3,464.8,437.8,383.4,398.3,402.3,133.6,365.9,140.1,231.4,352.8,341.0,333.9,279.9,459.1,431.3,401.9,363.4,206.2,350.0,388.8,229.6,238.0,352.3,225.9,273.0,431.5,379.2,298.9,318.6,393.0,69.5,268.8,227.8,181.6,325.8,457.2,224.6,548.2,192.9,216.1,411.7,358.6,408.0,371.7,423.6,412.8,289.5,300.1,412.4,422.0,75.9,497.9,256.0,321.6,392.2,174.5,480.9,229.7,377.9,1474.8
KS,114.5,293.0,291.1,421.9,387.9,304.5,297.7,374.6,323.9,345.2,168.5,344.0,391.8,216.3,284.6,176.6,194.2,239.0,253.9,121.9,310.2,314.7,240.9,273.7,372.4,227.8,208.7,254.5,303.0,293.0,168.4,227.5,241.3,325.0,221.8,155.5,145.5,314.7,307.1,321.4,313.0,242.2,232.2,290.1,191.0,184.4,362.9,196.9,394.3,325.8,298.0,205.6,262.8,191.1,31.6,348.4,155.1,221.9,176.1,0.0,245.0,116.9,304.8,64.9,177.7,248.9,95.8,141.5,454.8,235.6,116.8,276.6,398.8,281.1,309.8,140.4,181.1,223.5,315.8,288.8,234.1,307.2,253.3,211.6,216.6,208.4,184.0,279.7,255.5,393.9,188.8,368.0,282.3,252.9,214.4,158.8,201.0,428.2,156.5,164.9,355.2,211.3,222.2,340.4,439.2,358.9,304.0,244.0,123.1,254.2,243.4,165.5,240.4,308.2,210.0,399.2,149.4,168.7,262.7,209.3,259.0,338.8,297.4,263.8,198.4,360.1,327.0,273.0,200.6,406.8,316.0,324.5,301.1,234.5,331.9,108.9,437.9,1325.8
LK,316.0,428.0,253.8,260.4,368.3,357.7,432.7,266.2,162.4,236.8,303.5,348.9,230.3,29.5,247.0,153.2,265.4,374.0,524.8,259.5,347.7,277.1,294.1,408.7,210.9,362.8,356.6,389.5,438.0,404.1,95.2,362.5,512.2,163.5,239.5,208.7,380.3,449.7,442.1,301.8,317.9,513.1,407.9,395.5,163.2,332.3,201.4,61.0,356.7,306.2,136.5,476.5,373.9,124.0,240.7,304.2,356.6,356.9,206.8,219.6,0.0,318.4,452.7,231.6,393.5,140.5,297.3,289.4,293.3,74.1,251.8,115.1,379.2,172.7,272.2,341.9,120.9,494.4,421.2,423.8,260.4,287.6,358.7,62.8,242.9,170.4,428.6,332.9,374.1,232.4,214.6,348.4,417.3,387.9,349.4,411.6,336.0,287.3,209.7,218.1,246.8,173.7,493.1,320.8,277.7,197.4,195.6,379.0,255.2,145.8,149.3,178.4,202.8,443.2,105.1,534.2,223.2,403.5,397.7,235.6,394.0,270.2,322.1,439.5,247.6,198.6,289.4,408.0,118.3,387.2,154.5,216.1,329.1,73.0,466.9,209.8,276.4,1431.2
LN,237.0,440.7,365.4,372.0,475.6,370.4,445.4,381.8,274.0,352.4,316.2,460.5,341.9,166.4,362.8,59.6,281.9,386.7,376.4,244.4,463.5,392.9,306.8,421.4,322.5,375.5,369.3,402.2,450.7,519.9,125.2,375.2,363.8,275.1,309.5,221.4,283.0,462.4,454.8,409.1,429.5,364.7,379.9,437.8,184.5,345.0,313.0,147.0,472.5,413.5,248.1,328.1,489.7,198.5,227.5,415.8,38.2,369.6,192.0,232.3,200.3,0.0,465.4,152.6,296.2,256.3,218.3,302.1,404.9,185.7,264.5,226.7,486.5,288.5,388.0,262.9,150.9,346.0,463.5,436.5,376.2,394.9,401.0,143.7,358.7,91.4,306.5,345.6,386.8,344.0,276.5,455.7,430.0,400.6,362.1,281.3,348.7,398.9,222.4,230.8,362.4,218.7,344.7,428.1,389.3,309.0,311.4,391.7,240.4,261.6,237.9,174.4,318.6,455.9,217.4,546.9,144.2,306.2,410.4,351.4,406.7,381.8,385.1,411.5,286.1,310.2,405.2,420.7,103.5,494.5,266.1,331.7,388.8,213.3,479.6,196.6,388.0,1473.5
LU,256.3,384.2,469.6,564.3,566.4,294.7,416.5,524.9,534.8,507.1,366.8,522.5,602.7,409.4,463.1,359.1,432.1,436.6,93.0,250.3,541.4,480.5,292.3,439.9,601.3,425.4,328.2,419.7,469.2,490.6,368.2,425.1,114.4,535.9,400.3,285.3,159.4,433.5,463.7,499.9,491.5,134.3,429.8,487.7,410.9,271.8,591.8,388.5,568.4,504.3,508.9,67.4,475.0,411.0,342.6,526.9,337.6,419.5,304.5,289.2,443.3,299.4,0.0,322.3,209.9,468.8,224.2,339.1,597.2,428.7,314.4,487.5,577.3,501.0,488.3,268.8,393.9,122.3,476.8,455.0,412.6,485.7,450.9,386.7,402.2,390.9,211.6,345.3,303.2,604.8,367.3,546.5,411.1,424.3,412.0,186.4,398.6,584.7,320.3,294.7,495.6,431.2,114.3,518.9,575.0,569.8,444.2,441.6,251.5,454.9,463.3,386.9,418.9,449.9,429.9,528.0,313.9,169.4,460.3,387.8,418.2,517.3,475.9,461.4,376.9,589.0,505.5,404.2,329.0,585.3,526.9,528.0,396.6,489.5,460.7,339.2,580.3,1332.0
LX,157.7,309.8,226.1,356.9,322.9,239.5,314.5,309.6,258.9,280.2,185.3,279.0,326.8,151.3,219.6,188.1,129.2,255.8,297.1,165.1,320.3,249.7,175.9,290.5,307.4,244.6,238.4,271.3,319.8,376.7,103.4,244.3,284.5,260.0,156.8,90.5,262.1,331.5,323.9,256.4,248.0,285.4,249.0,306.9,126.0,214.1,297.9,131.9,329.3,260.8,233.0,248.8,346.5,126.1,74.8,283.4,198.3,238.7,219.3,101.4,180.0,160.1,334.5,0.0,275.3,183.9,139.0,171.2,389.8,170.6,133.6,211.6,333.8,216.1,244.8,183.6,116.1,266.7,332.6,305.6,169.1,242.2,270.1,146.6,151.6,165.6,227.2,214.7,255.9,328.9,123.8,303.0,299.1,269.7,231.2,202.0,217.8,363.2,91.5,99.9,290.2,146.3,265.4,275.4,374.2,293.9,239.0,260.8,166.3,189.2,178.4,100.5,175.4,325.0,145.0,416.0,179.6,285.3,279.5,144.3,275.8,273.8,232.4,280.6,133.4,295.1,262.0,289.8,153.2,341.8,251.0,259.5,236.1,169.5,348.7,43.9,372.9,1342.6
LZ,155.8,317.3,300.9,395.6,397.7,201.4,322.0,356.2,370.5,338.4,193.5,353.8,438.4,262.9,294.4,204.5,258.8,263.3,271.0,149.8,334.5,304.9,197.4,298.0,419.0,252.1,241.5,272.1,327.3,317.3,215.0,251.8,258.4,371.6,228.8,112.0,126.5,339.0,331.4,331.2,322.8,259.3,256.5,314.4,237.6,208.7,409.5,242.0,361.5,335.6,344.6,222.7,301.7,237.7,124.6,358.2,183.0,246.2,204.0,115.9,291.6,144.8,314.1,198.7,0.0,295.5,123.7,165.8,428.5,282.2,141.1,323.2,408.6,327.7,319.6,168.3,227.7,240.6,340.1,313.1,243.9,317.0,277.6,258.2,233.5,236.3,183.0,250.4,217.5,401.4,198.6,377.8,306.6,277.2,238.7,157.8,225.3,416.0,147.0,121.4,326.9,257.9,239.3,350.2,406.3,405.5,275.5,265.7,151.0,300.8,290.0,213.6,250.2,332.5,256.6,423.5,177.3,149.7,287.0,218.8,283.3,348.6,307.2,288.1,208.2,406.7,336.8,297.3,228.5,416.6,362.6,371.1,223.3,281.1,356.2,165.9,411.6,1350.1
MB,317.5,310.7,139.1,164.7,227.7,296.0,315.4,131.5,91.8,102.1,358.2,252.2,191.7,168.5,106.4,244.0,266.9,256.7,463.1,324.9,207.1,136.5,232.4,291.4,183.5,417.5,294.9,272.2,320.7,263.5,159.3,245.2,450.5,124.9,98.9,210.0,318.6,332.4,324.8,161.2,221.2,451.4,267.3,254.9,136.9,270.6,209.7,187.8,216.1,165.6,76.0,414.8,233.3,77.7,234.6,189.5,358.1,239.6,297.6,202.9,138.9,319.9,391.0,267.9,331.8,0.0,298.8,227.7,197.6,213.1,306.5,96.7,238.6,32.1,131.6,343.4,172.0,432.7,280.6,306.5,119.8,147.0,218.1,185.8,102.3,221.5,366.9,271.2,312.4,209.7,74.0,207.8,300.0,270.6,404.1,349.9,218.7,185.1,193.0,219.4,112.1,127.4,431.4,180.2,209.0,126.8,55.0,381.7,326.1,11.1,123.0,132.1,62.2,325.9,58.8,416.9,264.4,341.8,280.4,95.0,276.7,173.5,137.2,298.9,107.0,206.9,148.8,290.7,209.1,246.6,58.2,81.4,188.5,177.7,349.6,228.8,180.7,1290.6
MC,18.7,407.9,384.1,390.7,421.0,337.6,412.6,400.5,292.7,371.1,283.4,377.1,360.6,185.1,317.7,134.8,227.3,353.9,339.8,207.8,418.4,347.8,274.0,388.6,341.2,342.7,336.5,369.4,417.9,474.8,143.9,342.4,327.2,293.8,254.9,188.6,246.4,429.6,422.0,354.5,346.1,328.1,347.1,405.0,214.1,312.2,331.7,165.7,427.4,358.9,266.8,291.5,444.6,224.2,172.9,434.5,113.3,336.8,162.8,199.5,219.0,75.1,432.6,98.0,259.6,282.0,0.0,269.3,423.6,204.4,231.7,245.4,431.9,314.2,342.9,44.5,169.6,309.4,430.7,403.7,267.2,340.3,368.2,162.4,249.7,166.6,269.9,312.8,337.4,362.7,221.9,401.1,397.2,367.8,329.3,244.7,315.9,417.6,189.6,198.0,381.1,244.4,308.1,373.5,408.0,327.7,337.1,358.9,209.0,287.3,256.6,198.6,273.5,423.1,243.1,514.1,89.6,269.6,377.6,242.4,373.9,400.5,330.5,378.7,231.5,328.9,360.1,387.9,104.7,439.9,284.8,350.4,334.2,203.3,446.8,142.0,406.7,1440.7
MD,193.7,165.6,251.0,345.7,347.8,68.5,197.9,306.3,377.5,288.5,199.8,303.9,445.4,269.9,244.5,255.8,265.8,270.3,235.3,201.1,322.8,311.9,73.7,221.3,426.0,259.1,67.1,194.9,250.6,324.3,222.0,258.8,222.7,378.6,181.7,119.0,90.8,214.9,245.1,281.3,272.9,223.6,263.5,321.4,244.6,42.8,416.5,250.5,349.8,285.7,351.6,187.0,294.1,244.7,110.8,308.3,234.3,253.2,255.3,122.9,298.6,196.1,163.2,144.1,104.0,302.5,175.0,0.0,378.6,289.2,148.1,330.2,358.7,334.7,269.7,219.6,234.7,204.9,258.2,236.4,194.0,267.1,284.6,265.2,176.5,287.6,139.1,112.5,84.6,351.5,148.7,327.9,192.5,205.7,245.7,122.1,232.3,366.1,154.0,128.4,277.0,264.9,203.6,300.3,356.4,412.5,225.6,275.3,202.3,307.8,297.0,220.6,200.3,231.3,263.6,309.4,228.6,114.0,294.0,169.2,199.6,298.7,257.3,295.1,158.3,413.7,286.9,185.6,279.8,366.7,369.6,378.1,230.3,288.1,242.1,172.9,361.7,1258.1
MP,453.0,446.2,165.2,38.0,361.2,431.5,450.9,157.6,103.0,128.2,445.4,278.3,202.9,216.7,241.9,295.1,400.6,392.2,541.7,401.4,342.6,272.0,367.9,426.9,194.7,504.7,430.4,407.7,456.2,399.0,237.1,380.7,529.1,136.1,234.4,350.6,454.1,467.9,460.3,259.5,247.3,530.0,402.8,390.4,246.5,406.1,220.9,202.9,351.6,271.5,87.2,493.4,368.8,187.3,370.1,215.6,493.6,375.1,348.7,338.4,248.5,455.4,526.5,373.5,467.3,135.4,434.3,363.2,0.0,216.8,393.7,107.9,372.1,167.6,267.1,478.9,262.8,511.3,416.1,442.0,255.3,252.9,353.6,273.6,237.8,312.3,502.4,406.7,447.9,154.3,209.5,341.3,435.5,406.1,491.3,485.4,354.2,165.0,328.5,360.0,138.2,237.0,510.0,286.1,188.9,138.0,190.5,517.2,397.1,124.2,232.6,241.7,197.7,461.4,168.4,552.4,365.1,477.3,415.9,230.5,412.2,199.6,233.3,434.4,242.5,218.1,284.3,426.2,260.2,352.5,69.4,142.0,324.0,188.9,485.1,351.7,54.0,1426.1
MQ,324.6,423.2,229.8,236.4,407.8,360.5,427.9,246.2,138.4,216.8,292.4,324.9,206.3,70.0,296.0,148.4,260.6,369.2,469.7,254.7,389.7,328.4,289.3,403.9,186.9,358.0,360.2,371.0,433.2,453.1,90.4,357.7,452.5,139.5,285.7,203.9,375.5,444.9,437.3,324.3,294.1,458.0,456.9,420.3,160.6,320.5,177.4,58.3,405.7,320.7,112.5,421.4,437.5,181.0,238.7,280.2,351.8,352.1,202.0,214.8,98.7,313.6,440.9,226.8,388.7,189.5,292.5,284.6,269.3,0.0,247.0,91.1,418.7,221.7,321.2,337.1,116.1,423.7,446.0,419.0,309.4,302.1,383.5,126.9,299.0,165.6,416.8,342.3,369.3,208.4,263.6,387.9,413.0,383.1,344.6,406.8,331.2,256.3,204.9,213.3,226.8,201.2,438.0,335.3,253.7,173.4,244.6,371.6,250.4,178.3,213.0,149.9,251.8,438.4,222.5,529.4,218.4,398.7,392.9,284.3,389.2,246.2,298.1,488.5,264.8,174.6,338.4,403.2,113.5,401.7,130.5,198.9,378.1,49.0,464.9,206.9,252.4,1456.0
MV,277.1,211.3,176.9,271.6,273.7,151.6,216.0,232.2,242.9,214.4,86.8,229.8,342.8,283.9,170.4,320.7,279.8,157.3,318.7,284.5,228.5,200.5,88.0,192.0,334.6,146.1,150.5,172.8,221.3,211.3,236.0,145.8,306.1,276.0,107.6,133.0,174.2,233.0,225.4,207.2,198.8,307.0,150.5,208.4,258.6,126.2,360.8,264.5,280.1,211.6,227.1,270.4,181.1,258.7,194.2,234.2,317.7,140.2,338.7,177.9,312.6,279.5,246.6,227.5,187.4,151.0,258.4,83.3,304.5,303.2,0.0,247.8,284.6,188.7,195.6,303.0,248.7,288.3,234.1,207.1,119.9,193.0,171.6,279.2,102.4,298.2,222.5,126.8,168.0,277.4,74.6,253.8,200.6,171.2,132.7,205.5,119.3,292.0,168.0,142.4,202.9,278.9,287.0,226.2,282.3,277.9,151.5,162.3,285.7,162.2,311.0,234.6,126.2,226.5,215.4,317.5,312.0,197.4,181.0,95.1,177.3,224.6,183.2,182.1,84.2,358.0,212.8,191.3,285.8,292.6,209.3,232.5,186.9,302.1,250.2,217.8,287.6,1244.1
