from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
KJ,183.2,91.8,38.2,66.1,523.5,207.0,176.5,302.6,281.4,159.8,243.2,356.5,274.2,460.4,262.5,267.6,214.5,538.9,507.5,501.4,343.0,264.7,194.8,282.4,496.0,153.9,129.3,84.1,283.1,383.3,195.3,410.9,289.9,301.9,487.5,394.3,330.3,389.5,237.9,239.4,162.4,133.9,475.1,248.1,291.0,125.8,114.5,102.6,190.0,0.0,221.8,304.8,81.9,186.2,169.4,121.5,327.9,306.2,108.4,305.7,302.9,479.7,263.7,58.0,299.6,138.5,402.4,203.9,96.5,217.0,324.4,305.2,29.5,476.2,239.5,459.1,1477.8,308.1,352.6,236.5,315.8,269.6,413.0,138.2,230.4,131.8,260.0,159.1,231.0,51.0,443.6,275.9,314.8,215.1,247.2,234.4,190.6,220.4,116.1,248.1,308.4,178.3,530.5,154.4,291.5,267.7,224.1,210.1,254.1,457.2,409.8,268.5,454.0,371.9,252.0,191.8,292.6,118.9,449.6,259.4,25.9,119.1,171.6,232.7,83.7,342.6,252.5,416.1,197.1,522.8,281.7,291.9,244.1,67.7
KM,342.7,162.5,189.9,223.8,645.5,327.7,321.1,424.6,46.0,304.4,145.9,477.2,106.2,584.4,109.1,31.3,359.1,633.3,628.2,617.1,365.0,228.3,212.9,129.0,616.7,78.5,162.7,228.7,407.0,504.0,85.7,531.6,433.1,148.5,546.1,516.1,94.9,510.2,237.9,31.0,87.0,94.3,533.7,392.7,90.6,105.0,259.1,207.5,310.7,165.5,0.0,151.4,208.1,306.9,94.0,266.1,396.4,152.8,183.6,426.4,149.5,538.3,379.5,202.6,385.4,259.2,524.4,50.5,134.3,63.6,474.9,384.0,135.9,596.9,106.2,579.8,1448.6,446.7,199.2,357.2,450.8,116.2,533.7,282.8,77.0,252.5,371.4,279.8,59.6,195.6,564.3,122.5,382.5,359.7,367.9,81.0,335.2,365.0,114.7,94.7,455.1,52.5,580.5,76.4,412.2,402.8,368.7,98.3,82.7,577.9,530.5,389.2,574.7,218.5,372.7,336.4,394.8,100.9,571.8,380.1,191.5,119.1,59.2,377.3,147.1,189.2,443.3,536.8,317.8,506.8,128.3,138.5,392.2,188.4
KT,360.7,259.7,292.4,292.0,702.3,384.5,377.9,481.4,168.7,361.2,123.1,534.0,23.8,641.2,98.0,153.9,415.9,690.1,685.0,673.9,462.2,205.5,292.1,57.4,673.5,178.7,241.9,285.5,504.2,560.8,184.5,587.9,489.9,68.7,602.9,572.9,217.6,567.0,303.9,129.8,184.2,191.5,590.5,449.5,39.7,184.2,315.9,286.7,367.5,272.8,122.6,0.0,305.3,363.7,177.8,322.9,453.2,72.9,262.8,483.2,29.7,595.1,436.3,259.4,482.6,316.0,581.2,111.4,213.5,108.0,531.7,440.8,233.1,653.7,147.0,636.6,1505.4,491.4,79.4,414.0,507.6,76.0,590.5,339.6,61.6,309.3,468.6,336.6,62.9,252.4,621.1,63.9,439.3,416.5,424.7,69.2,392.0,421.8,193.9,96.1,511.9,131.7,628.8,155.6,469.0,459.6,425.5,203.0,77.9,634.7,587.3,446.0,631.5,98.7,429.5,393.2,451.6,198.1,628.6,436.9,269.8,183.6,138.4,434.1,226.3,69.4,500.1,592.7,374.6,563.6,16.6,9.2,500.6,245.2
KU,256.5,114.4,43.6,139.4,598.1,280.3,249.8,377.2,290.5,233.1,265.8,429.8,296.8,537.0,285.1,275.7,287.8,612.2,580.8,574.7,416.3,287.3,268.1,305.0,569.3,176.5,202.6,157.4,356.4,456.6,268.6,483.7,363.2,324.5,560.8,468.7,327.7,462.8,260.5,236.5,185.0,156.5,548.4,321.4,313.6,199.1,187.8,175.9,263.3,71.9,244.4,327.4,0.0,259.5,192.0,194.8,401.2,328.8,181.7,379.0,325.5,553.0,337.0,131.3,372.9,211.8,475.7,226.5,169.8,239.6,397.7,435.8,52.1,549.5,262.1,532.4,1500.4,383.8,375.2,309.8,389.1,292.2,486.3,211.5,253.0,205.1,333.3,232.4,253.6,124.3,516.9,298.5,388.1,288.4,320.5,257.0,263.9,293.7,189.4,270.7,381.7,251.6,603.8,227.7,364.8,355.4,297.4,287.1,276.7,530.5,483.1,341.8,527.3,394.5,325.3,265.1,347.4,141.5,524.4,332.7,99.2,141.7,244.9,306.0,157.0,365.2,325.8,488.5,270.4,558.6,304.3,314.5,317.4,141.0
KV,137.0,285.7,213.4,213.0,373.3,55.5,298.9,152.4,432.5,282.2,262.9,205.0,338.1,312.2,427.1,417.7,336.9,387.4,356.0,349.9,164.7,254.0,341.7,447.0,344.5,318.5,276.2,206.5,131.6,231.8,342.2,258.9,138.4,466.5,336.0,243.9,469.7,238.0,443.7,378.5,347.0,327.8,323.6,173.4,322.5,272.7,229.0,249.5,210.0,193.8,386.4,373.1,257.1,0.0,334.0,243.9,176.4,371.1,255.3,154.2,467.5,328.2,112.2,180.4,148.1,300.1,250.9,368.5,243.4,381.6,172.9,153.7,223.4,324.7,404.1,307.6,1460.0,159.0,410.4,85.0,164.3,434.2,261.5,288.4,395.0,225.3,108.5,41.9,395.6,173.4,292.1,440.5,163.3,365.3,95.7,399.0,313.0,342.8,263.0,412.7,156.9,325.2,379.0,301.3,140.0,237.2,346.5,360.7,332.6,305.7,258.3,117.0,302.5,445.0,100.5,314.2,122.6,312.8,299.6,107.9,190.8,323.4,318.5,355.1,230.6,420.4,101.0,264.6,45.6,371.3,446.3,456.5,92.6,166.2
KW,340.4,160.2,187.6,203.5,643.2,325.4,318.8,422.3,98.4,302.1,114.6,474.9,104.7,582.1,93.0,83.6,356.8,631.0,625.9,614.8,362.7,197.0,192.6,112.9,614.4,76.2,142.4,226.4,404.7,501.7,81.1,528.8,430.8,132.4,543.8,513.8,135.6,507.9,235.6,44.4,84.7,92.0,531.4,390.4,121.5,84.7,256.8,187.2,308.4,163.2,52.3,135.3,205.8,304.6,0.0,263.8,394.1,136.7,163.3,424.1,133.4,536.0,377.2,200.3,383.1,256.9,522.1,34.4,114.0,47.5,472.6,381.7,133.6,594.6,70.0,577.5,1446.3,444.4,183.1,354.9,448.5,100.1,531.4,280.5,60.9,250.2,369.1,277.5,61.5,193.3,562.0,106.4,380.2,357.4,365.6,64.9,332.9,362.7,94.4,78.6,452.8,32.2,569.7,56.1,409.9,400.5,366.4,99.6,84.6,575.6,528.2,386.9,572.4,202.4,370.4,334.1,392.5,98.6,569.5,377.8,189.2,116.8,38.9,375.0,126.8,173.1,441.0,533.6,315.5,504.5,112.2,122.4,389.9,186.1
KZ,237.0,241.6,169.3,168.9,578.6,260.8,62.4,357.7,384.2,88.3,405.3,410.3,395.4,517.5,401.7,373.7,92.9,592.7,561.3,555.2,396.8,380.3,297.6,421.6,549.8,303.7,232.1,47.7,336.9,437.1,298.1,464.2,336.1,441.1,541.1,449.2,433.1,443.3,387.7,342.2,312.2,283.7,528.7,228.2,379.8,228.6,94.6,205.4,243.8,149.7,361.0,444.0,213.0,240.0,319.2,0.0,391.4,445.4,211.2,359.5,442.1,533.3,302.2,72.9,353.4,192.3,456.2,343.1,199.3,356.2,378.2,319.3,179.3,530.0,378.7,512.9,1477.6,364.3,491.8,290.3,369.6,408.8,466.8,118.3,369.6,185.6,313.8,212.9,370.2,78.9,497.4,415.1,282.5,195.2,301.0,373.6,119.1,148.9,218.9,387.3,358.1,281.1,567.0,257.2,345.3,328.7,152.6,316.6,393.3,511.0,463.6,322.3,507.8,511.1,305.8,120.3,280.8,268.7,504.9,290.1,146.7,268.9,274.4,161.2,186.5,481.8,306.3,469.9,250.9,501.8,420.9,431.1,297.9,121.5
LA,272.9,421.6,349.3,348.9,403.8,175.2,434.8,182.9,561.7,418.1,392.1,235.5,467.3,342.7,556.3,546.9,472.8,417.9,386.5,380.4,199.0,383.2,477.6,576.2,375.0,447.7,412.1,342.4,154.3,262.3,478.1,289.4,116.2,595.7,366.5,274.4,598.9,268.5,572.9,507.7,476.2,463.7,354.1,127.9,451.7,408.6,273.0,385.4,300.2,329.7,515.6,502.3,393.0,190.6,463.2,379.8,0.0,500.3,391.2,184.7,596.7,358.7,62.6,316.3,178.0,344.1,207.5,497.7,379.3,510.8,158.0,67.1,359.3,355.2,533.3,338.1,1383.1,117.7,539.6,90.1,133.9,563.4,292.0,332.4,524.2,315.5,142.8,177.8,524.8,309.3,322.6,569.7,86.4,409.3,126.2,528.2,448.9,478.7,398.9,541.9,138.2,461.1,409.5,437.2,170.5,364.8,482.4,496.6,461.8,336.2,288.8,169.3,333.0,574.2,107.6,450.1,274.0,490.9,330.1,259.3,326.7,452.6,454.4,491.0,366.5,549.6,126.4,296.2,165.3,265.8,575.5,585.7,126.9,302.1
LD,363.8,287.7,295.5,295.1,704.1,387.6,381.0,483.2,204.3,364.3,126.2,531.9,44.2,647.3,99.1,187.6,419.0,693.2,688.1,677.0,442.9,208.6,326.8,91.6,676.6,181.8,276.6,288.6,482.8,558.7,202.1,585.8,493.0,111.1,600.8,569.7,219.8,570.1,307.0,142.2,198.2,210.7,593.6,452.6,64.0,218.9,319.0,321.4,370.6,275.9,153.0,74.0,319.3,366.8,180.9,326.0,456.3,0.0,297.5,486.3,103.8,598.2,434.2,262.5,463.3,313.9,584.3,121.6,248.2,106.6,534.8,443.9,252.3,656.8,154.2,639.7,1354.9,492.5,108.9,417.1,510.7,155.8,593.6,342.7,80.7,312.4,449.3,339.7,82.0,255.5,624.2,85.1,442.4,419.6,427.8,68.0,395.1,424.9,228.6,140.2,515.0,166.4,640.4,190.3,472.1,448.3,428.6,211.7,140.4,637.8,585.2,449.1,634.6,145.9,432.6,396.3,468.0,225.0,631.7,440.0,272.9,186.7,173.1,423.4,261.0,121.3,503.2,590.6,377.7,566.7,90.6,83.3,503.7,248.3
LF,244.0,219.6,147.3,101.3,585.6,267.8,255.3,364.7,234.1,238.6,255.2,417.3,245.3,524.5,251.6,223.6,293.3,599.7,568.3,562.2,403.8,337.6,86.3,271.5,556.8,189.7,20.8,162.9,343.9,444.1,148.0,471.2,350.7,291.0,548.3,456.2,283.0,450.3,349.1,192.1,198.2,205.5,535.9,326.9,229.7,78.5,193.3,23.8,250.8,127.7,210.9,293.9,191.0,247.0,205.2,200.3,388.7,295.3,0.0,366.5,292.0,540.5,324.5,136.8,360.4,199.3,463.2,193.0,54.9,206.1,385.2,366.0,157.3,537.0,228.6,519.9,1559.8,371.3,341.7,297.3,376.6,258.7,473.8,217.0,219.5,192.6,320.8,219.9,220.1,129.8,504.4,265.0,375.6,293.9,308.0,223.5,269.4,299.2,68.8,237.2,369.2,131.0,599.8,107.1,352.3,342.9,302.9,166.5,243.2,518.0,470.6,329.3,514.8,361.0,312.8,270.6,334.9,212.1,511.9,320.2,104.7,230.3,124.3,311.5,67.7,331.7,313.3,476.9,257.9,583.6,270.8,281.0,304.9,128.5
LH,261.3,410.0,337.7,337.3,272.9,163.6,423.2,52.0,556.8,406.5,387.2,104.6,462.4,211.8,551.4,542.0,461.2,287.0,255.6,249.5,98.8,378.3,466.0,571.3,244.1,442.8,400.5,330.8,126.7,131.4,466.5,160.8,123.7,590.8,235.6,143.5,594.0,137.6,568.0,502.8,471.3,452.1,223.2,248.3,446.8,397.0,393.4,373.8,318.1,318.1,510.7,497.4,381.4,179.0,458.3,368.2,248.2,495.4,379.6,0.0,591.8,227.8,201.0,304.7,79.7,361.3,150.5,492.8,367.7,505.9,72.5,166.4,347.7,224.3,528.4,207.2,1568.0,126.6,534.7,211.1,96.6,558.5,161.1,384.9,519.3,244.6,149.2,166.2,519.9,297.7,191.7,564.8,228.0,461.8,81.3,523.3,437.3,467.1,387.3,537.0,189.6,449.5,278.6,425.6,26.0,345.3,470.8,485.0,456.9,205.3,157.9,139.7,202.1,569.3,123.6,438.5,230.7,437.1,199.2,216.0,315.1,447.7,442.8,479.4,354.9,544.7,104.1,163.3,153.7,270.9,570.6,580.8,133.3,290.5
LM,440.6,260.4,287.8,328.4,738.7,420.9,414.3,517.8,185.8,397.6,159.5,570.4,60.2,677.6,80.8,171.0,452.3,726.5,721.4,710.3,462.9,241.9,310.8,93.8,709.9,176.4,260.6,321.9,504.9,597.2,183.6,624.3,526.3,105.1,639.3,609.3,206.5,603.4,340.3,128.9,184.9,192.2,626.9,485.9,76.1,202.9,352.3,305.4,403.9,263.4,139.7,36.3,306.0,400.1,214.2,359.3,489.6,109.3,281.5,519.6,0.0,631.5,472.7,295.8,483.3,352.4,617.6,103.1,232.2,90.1,568.1,477.2,233.8,690.1,140.9,673.0,1396.1,527.8,49.6,450.4,544.0,39.5,626.9,376.0,98.0,345.7,469.3,373.0,99.3,288.8,657.5,100.3,475.7,452.9,461.1,105.6,428.4,458.2,212.6,59.6,548.3,150.4,673.7,174.3,505.4,496.0,461.9,202.1,114.3,671.1,623.7,482.4,667.9,68.9,465.9,429.6,488.0,198.8,665.0,473.3,289.4,220.0,157.1,470.5,245.0,39.6,536.5,629.1,411.0,600.0,13.2,23.4,490.1,281.6
LO,409.2,557.9,485.6,485.2,160.7,311.5,571.1,173.2,704.7,554.4,535.1,214.1,610.3,226.8,699.3,689.9,609.1,151.1,119.7,113.6,246.7,526.2,613.9,719.2,108.2,590.7,548.4,478.7,274.6,203.9,614.4,173.5,271.6,738.7,141.4,216.0,741.9,87.2,715.9,650.7,619.2,600.0,129.0,402.6,594.7,544.9,510.4,521.7,537.6,466.0,658.6,645.3,529.3,326.9,606.2,516.1,366.0,643.3,527.5,221.7,739.7,0.0,349.1,452.6,227.6,581.5,297.4,640.7,515.6,653.8,219.4,353.6,495.6,88.4,676.3,95.0,1529.5,258.5,682.6,376.6,243.5,706.4,63.3,569.8,667.2,392.5,297.1,314.1,667.8,445.6,79.5,712.7,362.3,646.7,229.2,671.2,585.2,615.0,535.2,684.9,290.1,597.4,142.7,573.5,207.5,493.2,618.7,632.9,604.8,69.4,92.8,287.6,229.2,717.2,271.5,586.4,378.6,585.0,214.2,363.9,463.0,595.6,590.7,627.3,502.8,692.6,252.0,178.3,301.6,221.9,718.5,728.7,281.2,438.4
LQ,210.2,358.9,286.6,286.2,339.8,196.6,376.7,120.2,526.3,360.0,356.7,172.8,431.9,279.5,520.9,514.8,414.7,355.2,323.8,317.7,136.3,347.8,414.9,540.8,312.3,412.3,349.4,284.3,91.6,199.6,415.4,226.7,53.5,560.3,303.8,233.4,563.5,205.8,537.5,472.3,440.8,482.5,291.4,82.2,416.3,345.9,227.3,322.7,254.5,267.0,480.2,466.9,330.3,127.9,427.8,321.7,64.1,464.9,328.5,122.0,561.3,296.0,0.0,273.0,140.7,298.4,165.3,462.3,316.6,472.9,115.8,84.6,296.6,292.5,497.9,275.4,1347.7,73.5,504.2,27.4,91.7,528.0,229.3,286.7,488.8,269.8,80.1,115.1,489.4,279.0,259.9,534.3,51.0,363.6,63.5,492.8,390.8,420.6,336.2,506.5,75.5,460.1,346.8,374.5,107.8,304.7,424.3,433.9,426.4,273.5,226.1,106.6,270.3,538.8,44.9,392.0,241.6,455.5,265.9,213.6,264.0,417.2,391.7,432.9,303.8,514.2,63.7,232.4,102.6,230.4,540.1,550.3,64.2,239.4
LR,164.0,168.6,96.3,95.9,505.6,187.8,118.4,284.7,311.2,101.7,332.3,337.3,322.4,444.5,328.7,300.7,156.4,519.7,488.3,482.2,323.8,307.3,224.6,348.6,476.8,230.7,159.1,26.0,263.9,364.1,225.1,391.7,270.7,368.1,468.3,376.2,360.1,370.3,314.7,269.2,239.2,210.7,455.9,190.0,306.8,155.6,56.4,132.4,170.8,76.7,288.0,371.0,140.0,167.0,246.2,63.4,308.7,372.4,138.2,286.5,369.1,460.5,244.5,0.0,280.4,119.3,383.2,270.1,126.3,283.2,305.2,281.1,106.3,457.0,305.7,439.9,1439.4,291.3,418.8,217.3,296.6,335.8,393.8,80.1,296.6,112.6,240.8,139.9,297.2,6.0,424.4,342.1,244.3,157.0,228.0,300.6,132.5,162.3,145.9,314.3,289.2,208.1,519.8,184.2,272.3,290.5,166.0,243.6,320.3,438.0,390.6,249.3,434.8,438.1,232.8,133.7,254.9,195.7,431.9,240.2,73.7,195.9,201.4,174.6,113.5,408.8,233.3,396.9,177.9,463.6,347.9,358.1,224.9,48.5
LS,229.9,378.6,306.3,305.9,293.5,132.2,391.8,72.6,525.4,375.1,355.8,125.2,431.0,232.4,520.0,510.6,429.8,307.6,276.2,270.1,19.0,346.9,434.6,539.9,264.7,411.4,369.1,299.4,54.1,152.0,435.1,179.6,134.0,559.4,256.2,164.1,562.6,158.2,536.6,471.4,439.9,420.7,243.8,182.9,415.4,365.6,328.0,342.4,286.7,286.7,479.3,466.0,350.0,147.6,426.9,336.8,182.8,464.0,348.2,74.4,560.4,248.4,135.6,273.3,0.0,329.9,140.1,461.4,336.3,474.5,90.6,101.0,316.3,244.9,497.0,227.8,1502.6,61.2,503.3,145.7,66.5,527.1,181.7,353.5,487.9,213.2,98.4,134.8,488.5,266.3,212.3,533.4,162.6,430.4,49.9,491.9,405.9,435.7,355.9,505.6,124.2,418.1,307.7,394.2,60.2,313.9,439.4,453.6,425.5,225.9,178.5,108.3,222.7,537.9,92.2,407.1,199.3,405.7,219.8,184.6,283.7,416.3,411.4,448.0,323.5,513.3,72.7,184.8,122.3,291.5,539.2,549.4,101.9,259.1
LU,192.9,395.6,323.3,322.9,533.2,216.7,330.6,312.3,538.2,313.9,345.1,366.2,420.3,472.8,555.7,524.4,368.6,548.6,517.2,511.1,352.7,336.2,451.6,575.6,505.7,457.7,386.1,238.2,292.8,393.0,452.1,420.6,299.6,595.1,497.2,440.4,587.1,399.2,541.7,496.2,466.2,437.7,484.8,216.6,404.7,382.6,181.2,359.4,169.6,303.7,515.0,598.0,367.0,195.9,473.2,275.6,337.6,458.5,365.2,315.4,596.1,489.4,273.4,226.9,309.3,0.0,412.1,497.1,353.3,507.7,334.1,307.7,333.3,485.9,532.7,468.8,1466.0,320.2,490.2,246.2,325.5,562.8,422.7,240.6,523.6,141.5,269.7,168.8,524.2,232.9,453.3,569.1,270.9,317.5,256.9,529.9,344.7,374.5,372.9,541.3,318.1,435.1,540.2,411.2,301.2,219.8,378.2,466.9,414.8,466.9,419.5,278.2,463.7,527.2,261.7,345.9,202.3,422.7,459.3,201.0,300.7,422.9,428.4,386.8,340.5,635.8,262.2,424.9,206.8,490.2,574.9,585.1,253.8,77.4
LY,323.1,471.8,399.5,399.1,313.7,225.4,485.0,92.8,618.6,468.3,449.0,145.4,524.2,252.6,613.2,603.8,523.0,327.8,296.4,290.3,142.6,440.1,527.8,633.1,284.9,504.6,462.3,392.6,177.7,172.2,528.3,199.8,166.9,652.6,276.4,184.3,655.8,178.4,629.8,564.6,533.1,513.9,264.0,215.8,508.6,458.8,360.9,435.6,388.1,379.9,572.5,559.2,443.2,240.8,520.1,430.0,215.7,557.2,441.4,147.6,653.6,268.6,168.5,366.5,123.5,432.0,0.0,554.6,429.5,567.7,48.5,133.9,409.5,265.1,590.2,248.0,1535.5,94.1,596.5,178.6,64.1,620.3,201.9,420.3,581.1,403.4,222.0,228.0,581.7,359.5,232.5,626.6,195.5,497.2,143.1,585.1,499.1,528.9,449.1,598.8,157.1,511.3,327.9,487.4,133.4,452.7,532.6,546.8,518.7,246.1,198.7,201.5,242.9,631.1,196.1,500.3,361.9,498.9,240.0,347.2,376.9,509.5,504.6,541.2,416.7,606.5,165.9,204.1,215.5,311.7,632.4,642.6,215.4,352.3
MI,337.4,157.2,184.6,218.5,640.2,322.4,315.8,418.0,82.6,299.1,170.4,471.9,121.5,578.5,58.5,67.8,353.8,628.0,622.9,611.8,359.7,184.0,207.6,78.4,611.4,73.2,157.4,223.4,401.7,498.7,80.4,525.8,427.8,97.9,540.8,546.1,103.3,504.9,232.6,25.7,81.7,89.0,528.4,387.4,87.0,99.7,253.8,202.2,305.4,160.2,36.5,100.8,202.8,301.6,88.7,260.8,391.1,107.4,178.3,421.1,98.9,533.0,374.2,197.3,380.1,253.9,519.1,0.0,129.0,10.5,469.6,378.7,130.6,591.6,37.7,574.5,1443.3,441.4,148.6,351.9,445.5,65.6,528.4,277.5,58.4,247.2,366.1,274.5,72.3,190.3,559.0,71.9,377.2,354.4,362.6,32.7,329.9,359.7,109.4,44.1,449.8,47.2,566.7,71.1,406.9,383.1,363.4,98.9,95.4,572.6,525.2,383.9,569.4,167.9,367.4,331.1,408.0,95.6,565.0,374.8,186.2,113.8,53.9,372.0,141.8,138.6,438.0,530.6,312.5,501.5,77.7,87.9,386.9,183.1
MO,232.1,207.7,135.4,89.4,573.7,255.9,243.4,352.8,184.8,226.7,205.9,405.4,196.0,512.6,202.3,174.3,281.4,587.8,556.4,550.3,426.9,288.3,104.2,222.2,544.9,140.4,54.0,151.0,332.0,432.2,98.7,459.3,338.8,241.7,536.4,444.3,233.7,438.4,299.8,142.8,148.9,156.2,524.0,315.0,180.4,29.2,181.4,75.1,238.9,115.8,161.6,244.6,179.1,235.1,155.9,188.4,376.8,246.0,74.9,354.6,242.7,528.6,312.6,124.9,348.5,187.4,451.3,143.7,0.0,156.8,373.3,354.1,145.4,525.1,179.3,508.0,1510.5,359.4,292.4,285.4,364.7,209.4,461.9,205.1,170.2,180.7,308.9,208.0,170.8,117.9,492.5,215.7,363.7,282.0,296.1,174.2,257.5,287.3,19.5,187.9,357.3,81.7,587.9,57.8,340.4,331.0,291.0,117.2,193.9,506.1,458.7,317.4,502.9,311.7,300.9,258.7,323.0,162.8,500.0,308.3,92.8,181.0,75.0,299.6,12.8,282.4,301.4,464.1,246.0,568.7,221.5,231.7,293.0,116.6
MP,350.4,170.2,197.6,231.5,651.9,335.4,328.8,431.0,93.1,312.1,169.7,482.4,114.1,595.1,50.4,84.1,366.8,641.0,633.4,624.8,372.7,197.0,220.6,102.6,624.4,86.2,170.4,236.4,412.6,511.7,90.9,538.8,440.8,96.7,553.8,520.2,116.3,517.9,245.6,38.7,94.7,99.5,541.4,400.4,97.1,112.7,266.8,215.2,318.4,170.7,49.5,87.7,215.8,314.6,101.7,273.8,404.1,120.0,191.3,434.1,85.8,546.0,384.7,210.3,393.1,264.4,532.1,10.4,142.0,0.0,482.6,389.2,141.1,604.6,50.7,587.5,1456.3,440.3,137.9,364.9,458.5,46.6,541.4,290.5,71.4,260.2,379.1,287.5,85.3,203.3,569.5,96.1,390.2,367.4,373.1,45.3,342.9,372.7,122.4,31.0,462.8,60.2,577.2,84.1,419.9,393.6,376.4,108.2,108.4,585.6,538.2,396.9,579.9,154.8,377.9,344.1,415.8,108.6,578.0,387.8,199.2,126.8,66.9,371.2,154.8,125.5,451.0,544.5,323.0,514.5,64.6,74.8,399.9,193.6
MU,274.5,423.2,350.9,350.5,265.1,176.8,436.4,44.2,570.0,419.7,400.4,96.8,475.6,204.0,564.6,555.2,474.4,279.2,247.8,241.7,102.5,391.5,479.2,584.5,236.3,456.0,413.7,344.0,137.6,123.6,479.7,153.0,126.8,604.0,227.8,135.7,607.2,129.8,581.2,516.0,484.5,465.3,215.4,175.7,460.0,410.2,320.8,387.0,348.0,331.3,523.9,510.6,394.6,192.2,471.5,381.4,175.6,508.6,392.8,107.5,605.0,220.0,128.4,317.9,83.4,391.9,77.9,506.0,380.9,519.1,0.0,93.8,360.9,216.5,541.6,199.4,1495.4,54.0,547.9,138.5,24.0,571.7,153.3,380.2,532.5,363.3,181.9,179.4,533.1,310.9,183.9,578.0,155.4,457.1,94.5,536.5,450.5,480.3,400.5,550.2,117.0,462.7,270.8,438.8,93.3,412.6,484.0,498.2,470.1,197.5,150.1,152.9,194.3,582.5,156.0,451.7,243.9,450.3,191.4,229.2,328.3,460.9,456.0,492.6,368.1,557.9,117.3,155.5,166.9,263.1,583.8,594.0,175.3,303.7
ND,325.3,393.5,321.2,320.8,352.7,196.2,376.3,131.8,580.1,359.6,410.5,185.7,485.7,291.9,574.7,568.6,414.3,368.1,336.7,330.6,129.9,401.6,449.5,594.6,325.2,466.1,384.0,283.9,128.3,212.5,450.0,239.6,88.1,614.1,316.7,223.5,617.3,218.7,591.3,526.1,494.6,435.6,304.3,81.8,470.1,380.5,226.9,357.3,254.1,301.6,534.0,520.7,364.9,162.5,481.6,321.3,81.7,523.9,363.1,134.9,615.1,308.9,34.5,272.6,110.8,298.0,140.3,516.1,351.2,529.2,90.8,0.0,331.2,305.4,551.7,288.3,1401.5,48.5,555.6,62.0,66.7,581.8,242.2,286.3,542.6,269.4,114.7,149.7,543.2,278.6,272.8,588.1,61.5,363.2,98.1,546.6,390.4,420.2,370.8,560.3,92.8,433.0,368.2,409.1,120.7,304.3,423.9,464.8,480.2,286.4,239.0,141.2,283.2,592.6,79.5,391.6,227.9,509.3,278.8,213.2,298.6,471.0,426.3,432.5,338.4,568.0,98.3,244.4,209.9,317.8,593.9,604.1,98.8,274.0
NE,212.8,62.2,53.9,95.7,553.1,236.6,206.1,332.2,238.3,189.4,213.6,386.1,244.6,490.0,232.9,226.8,244.1,568.5,537.1,531.0,410.8,235.1,224.4,252.8,525.6,124.3,158.9,113.7,312.7,412.9,224.9,440.5,319.5,272.3,517.1,423.9,275.5,419.1,208.3,184.3,132.8,104.3,504.7,277.7,261.4,155.4,144.1,132.2,219.6,29.5,192.2,275.2,72.1,215.8,139.8,151.1,357.5,281.8,138.0,335.3,273.3,509.3,293.3,87.6,329.2,168.1,432.0,174.3,126.1,184.9,354.0,383.6,0.0,505.8,209.9,488.7,1448.2,337.7,323.0,266.1,345.4,240.0,442.6,167.8,200.8,161.4,289.6,188.7,201.4,80.6,473.2,246.3,344.4,244.7,276.8,204.8,220.2,250.0,145.7,218.5,338.0,172.1,560.1,184.0,321.1,297.3,253.7,243.4,224.5,486.8,439.4,298.1,483.6,342.3,281.6,221.4,322.2,89.3,480.7,289.0,55.5,89.5,201.2,248.5,113.3,313.0,282.1,444.8,226.7,506.4,252.1,262.3,273.7,97.3
NI,415.4,564.1,491.8,491.4,203.6,317.7,577.3,179.4,710.9,560.6,541.3,220.3,616.5,233.0,705.5,696.1,615.3,127.0,31.2,89.5,252.9,532.4,620.1,725.4,19.7,596.9,554.6,484.9,280.8,210.1,620.6,179.7,277.8,744.9,184.3,222.2,748.1,93.4,722.1,656.9,625.4,606.2,171.9,386.4,600.9,551.1,515.3,527.9,472.2,472.2,664.8,651.5,535.5,333.1,612.4,522.3,408.1,649.5,533.7,227.9,745.9,176.5,327.0,458.8,233.8,515.4,303.6,646.9,521.8,660.0,225.6,304.5,501.8,0.0,682.5,137.9,1498.2,264.7,688.8,299.8,249.7,712.6,69.5,539.0,673.4,398.7,303.3,320.3,674.0,451.8,122.4,718.9,404.4,615.9,235.4,677.4,591.4,621.2,541.4,691.1,296.3,603.6,100.6,579.7,213.7,499.4,624.9,639.1,611.0,106.8,110.4,293.8,235.4,723.4,277.7,592.6,384.8,591.2,220.4,370.1,469.2,601.8,596.9,633.5,509.0,698.8,258.2,184.5,307.8,249.1,724.7,734.9,287.4,444.6
