from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YS,ZJ,ZM,ZU,ZV
JT,185.1,48.5,219.7,62.8,185.2,65.7,100.2,134.1,194.3,289.3,143.5,71.4,301.0,226.8,254.5,207.5,186.2,233.2,104.4,65.8,165.7,1967.2,228.7,218.3,248.6,70.2,74.0,54.4,278.3,53.2,90.7,140.6,321.3,238.0,103.8,90.7,170.5,115.5,20.2,71.2,60.5,290.9,159.9,226.1,167.4,71.4,144.3,143.8,137.6,0.0,81.8,38.8,199.3,243.4,62.9,154.1,126.1,194.6,249.7,284.8,188.8,295.4,99.4,69.0,184.9,259.6,167.5,101.8,106.4,103.4,309.4,273.8,207.1,275.4,81.5,235.7,242.4,230.2,246.3,146.0,220.9,192.8,193.7,231.4,249.0,197.2,283.8,142.1,169.3,290.6,256.1,112.8,317.7,234.3,241.3,247.2,173.6,155.2,220.7,112.9,181.0,233.1,737.8,121.1,150.5,162.2,82.7,158.6,160.3,212.4,121.1,149.6,58.3,179.1,138.1,250.7,126.9,181.7,208.2,71.3,248.3,116.0,111.3,25.7,309.0,218.6,47.7,173.0,129.1,253.6
KB,185.9,123.7,220.5,149.5,143.1,152.4,141.7,134.9,152.2,247.2,207.1,72.4,327.5,184.7,282.1,208.3,187.0,260.8,150.0,52.5,123.6,1925.1,237.3,148.3,206.5,28.1,37.8,141.1,279.1,54.2,48.6,167.1,348.9,264.5,61.7,154.3,197.0,61.3,106.9,142.2,61.3,291.7,160.7,156.1,125.3,72.4,189.9,144.6,95.5,86.6,0.0,64.2,262.9,244.2,63.7,112.0,189.7,221.1,250.5,242.7,234.4,253.3,163.0,110.5,142.8,323.2,168.3,65.6,107.4,61.3,267.3,274.6,207.9,339.0,82.3,236.5,243.2,231.0,204.2,146.8,158.7,219.3,257.3,232.2,276.6,198.0,284.6,168.6,170.1,318.2,256.9,76.6,344.2,235.1,211.7,248.0,174.4,218.8,185.3,58.7,138.9,146.5,695.7,147.6,108.4,188.7,40.6,116.5,223.9,213.2,121.9,150.4,83.7,205.6,83.9,251.5,90.7,139.6,234.7,17.1,249.1,161.6,150.2,69.1,266.9,219.4,28.8,130.9,129.9,254.4
KF,194.4,59.4,229.0,123.2,241.9,126.1,77.4,143.4,251.0,344.5,203.9,162.8,323.1,282.0,277.7,216.8,195.5,256.4,164.8,122.5,222.4,2023.9,232.9,227.6,281.2,126.9,176.4,114.8,274.7,144.6,147.4,162.7,344.5,260.1,160.5,151.1,192.6,199.9,99.1,131.6,89.9,287.3,169.2,235.4,233.6,162.8,204.7,140.2,194.3,129.4,138.5,0.0,259.7,252.7,87.5,210.8,186.5,216.7,246.1,340.0,249.2,350.6,159.8,46.2,264.9,320.0,176.8,182.7,178.6,160.1,365.0,270.2,216.4,300.3,110.6,245.0,238.8,226.6,301.5,155.3,230.2,214.9,254.1,240.7,272.2,206.5,293.1,164.2,178.6,313.8,265.4,193.7,339.8,243.6,250.6,243.6,182.9,215.6,230.0,197.3,237.7,242.4,794.5,143.2,207.2,184.3,139.4,215.3,220.7,208.8,117.5,146.0,19.5,201.2,222.5,260.0,207.8,238.4,230.3,155.7,257.6,176.4,145.8,114.5,364.2,227.9,157.1,229.7,138.4,250.0
KH,312.3,188.2,342.1,126.1,363.6,147.0,199.1,262.1,372.7,455.2,91.8,177.4,283.8,399.9,154.8,334.7,313.4,133.5,144.3,221.7,344.1,2145.6,129.0,346.7,399.1,248.6,242.2,135.7,396.4,195.9,269.1,190.0,221.6,164.4,282.2,98.9,251.8,283.7,158.4,118.5,211.6,421.4,287.1,353.3,351.5,183.6,160.7,261.9,316.0,188.7,256.1,227.6,0.0,367.5,209.2,332.5,115.8,270.6,367.8,457.9,140.3,468.5,89.8,208.7,382.8,60.2,294.7,270.0,138.1,274.2,482.9,387.3,334.3,175.7,232.3,362.9,360.5,348.3,419.4,273.2,340.1,238.3,94.0,358.6,149.3,323.8,411.0,227.3,306.2,197.8,378.3,281.0,264.7,361.5,368.5,365.3,300.8,144.9,347.9,281.1,359.4,360.3,916.2,204.2,328.2,226.1,261.1,337.0,60.6,330.5,235.4,267.7,247.1,224.6,306.3,377.9,295.1,360.1,269.9,239.5,375.5,155.9,192.6,214.5,482.1,345.8,215.9,351.4,256.3,371.7
KV,55.0,242.1,37.1,211.7,271.1,195.3,211.0,92.1,280.2,136.6,295.5,309.5,381.8,95.1,336.4,82.7,120.8,315.1,256.4,256.1,216.0,2014.4,291.6,129.2,99.8,230.8,291.1,202.3,137.9,283.4,234.4,219.3,403.2,315.7,193.7,242.7,248.2,328.7,249.1,223.2,225.1,135.9,70.0,135.8,147.8,296.4,272.4,201.5,257.8,279.4,267.3,269.5,348.2,0.0,221.1,272.0,278.1,250.1,88.3,143.6,320.0,149.9,251.4,219.4,168.4,408.5,84.3,292.2,270.2,260.6,112.2,107.8,149.9,359.0,244.2,36.5,81.0,94.5,133.8,78.7,125.7,273.6,342.6,48.1,330.9,64.9,84.6,235.6,64.5,379.4,33.9,306.4,398.5,17.1,63.5,66.3,106.0,307.2,96.3,323.0,266.9,172.0,785.0,206.1,192.0,256.8,218.8,266.6,312.3,97.1,118.8,201.6,290.1,259.9,351.3,48.4,317.0,292.5,289.0,284.5,31.1,268.0,204.5,248.1,163.5,72.3,291.3,223.3,97.9,138.3
LG,122.1,101.3,156.7,96.7,154.3,77.2,92.9,71.1,163.4,258.4,177.4,75.2,263.7,195.9,218.3,144.5,123.2,197.0,138.3,34.9,134.8,1936.3,173.5,155.3,208.9,39.3,88.8,87.3,215.3,57.0,59.8,103.3,285.1,200.7,72.9,124.6,133.2,112.3,73.0,105.1,2.4,227.9,96.9,163.1,161.3,75.2,157.4,80.8,106.7,52.7,50.9,48.3,233.2,180.4,0.0,123.2,160.0,157.3,186.7,253.9,201.9,264.5,133.3,94.6,192.6,293.5,104.5,95.1,110.2,72.5,292.7,210.8,144.1,240.9,18.5,172.7,179.4,167.2,215.4,83.0,157.9,155.5,227.6,168.4,212.8,134.2,220.8,104.8,106.3,254.4,193.1,106.1,280.4,171.3,178.3,184.2,110.6,189.1,157.7,109.7,150.1,170.1,706.9,83.8,119.6,124.9,51.8,127.7,194.2,149.4,58.1,86.6,67.8,141.8,134.9,187.7,120.2,150.8,170.9,68.1,185.3,149.9,86.4,26.9,278.1,155.6,69.5,142.1,66.1,190.6
LH,254.0,221.1,288.6,228.6,50.1,209.1,224.8,203.0,68.0,261.2,309.3,172.1,395.6,198.7,350.2,208.3,213.7,328.9,249.7,131.8,136.8,1938.3,305.4,162.3,220.5,91.3,151.6,219.2,347.2,153.9,62.6,235.2,457.9,332.6,75.7,256.5,265.1,189.2,192.8,237.0,129.4,359.8,228.8,170.1,139.3,172.1,289.3,212.7,35.8,172.5,127.8,168.1,365.1,290.1,131.8,0.0,291.9,289.2,318.6,256.7,333.8,267.3,265.2,214.4,156.0,425.4,236.4,152.4,207.1,129.8,281.3,342.7,172.4,372.8,150.4,300.4,311.3,299.1,218.2,214.9,172.7,287.4,359.5,300.3,344.7,266.1,291.8,236.7,238.2,386.3,265.7,163.4,412.3,271.8,225.7,316.1,242.5,321.0,199.3,186.6,54.7,160.5,708.9,215.7,122.4,256.8,79.3,37.7,326.1,281.3,190.0,218.5,187.6,273.7,211.8,293.7,177.5,27.5,302.8,145.0,257.9,261.3,218.3,146.7,280.9,219.4,156.7,111.4,198.0,322.5
LJ,259.1,135.0,293.7,72.9,310.4,93.8,145.9,208.1,319.5,409.2,60.0,130.4,297.1,346.7,168.1,281.5,260.2,146.8,89.0,168.5,290.9,2092.4,123.3,292.3,345.9,195.4,189.0,82.5,343.2,147.7,215.9,126.8,234.9,164.3,229.0,45.7,169.3,230.5,105.2,65.3,158.4,355.8,233.9,300.1,298.3,130.4,48.4,208.7,262.8,135.5,202.9,174.4,115.8,317.4,156.0,279.3,0.0,206.4,314.6,404.7,89.2,415.3,36.6,155.5,329.6,176.1,241.5,216.8,84.9,221.0,429.7,338.7,281.1,191.9,179.1,309.7,307.3,295.1,366.2,220.0,294.9,179.0,110.2,305.4,162.6,271.2,357.8,140.9,243.3,204.2,330.1,227.8,278.0,308.3,315.3,312.1,247.6,29.0,294.7,227.9,306.2,307.1,863.0,122.0,275.7,148.4,207.9,283.8,76.8,277.3,182.2,214.5,193.9,165.3,253.1,324.7,241.9,306.9,194.4,186.3,322.3,76.7,139.4,161.3,428.9,292.6,162.7,298.2,203.1,318.5
LP,190.0,107.9,224.6,91.0,241.3,71.5,76.8,135.1,250.4,332.9,171.7,162.2,239.1,277.6,193.7,212.4,191.1,172.4,132.6,121.9,221.8,2023.3,148.9,224.4,276.8,126.3,175.8,81.6,274.1,144.0,159.1,76.6,260.5,176.1,159.9,118.9,108.6,199.3,125.3,99.4,89.3,293.1,164.8,231.0,229.2,162.2,132.8,142.2,193.7,139.7,137.9,135.3,227.5,248.3,86.9,210.2,154.3,0.0,245.5,339.9,177.3,346.2,127.6,88.3,260.5,287.8,172.4,182.4,146.4,159.5,360.6,265.0,212.0,216.3,110.0,240.6,238.2,226.0,297.1,150.9,225.8,130.9,221.9,236.3,188.2,201.5,288.7,80.2,183.9,236.7,256.0,196.6,255.8,239.2,246.2,252.0,178.5,183.4,225.6,196.7,237.1,238.0,793.9,59.2,205.9,102.5,138.8,214.7,188.5,208.2,113.1,145.4,154.8,117.2,221.9,255.6,207.2,237.8,146.3,155.1,253.2,144.2,70.3,113.9,359.8,223.5,161.4,229.1,134.0,249.4
LX,246.5,164.4,293.6,137.1,297.8,117.6,133.3,195.5,306.9,435.0,217.8,218.7,304.1,376.3,258.7,268.9,247.6,237.4,178.7,178.4,278.3,2079.8,213.9,279.7,365.4,182.8,232.3,127.7,255.7,200.5,203.3,143.7,325.5,241.1,216.4,165.0,173.6,255.8,171.4,145.5,145.8,41.2,221.3,287.5,285.7,218.7,197.8,121.2,250.2,201.7,194.4,191.8,273.6,306.7,143.4,266.7,200.4,197.7,0.0,430.5,242.3,441.1,173.7,144.8,317.0,333.9,228.9,238.6,192.5,216.0,419.0,24.1,268.5,281.3,166.5,299.0,219.8,207.6,353.6,207.4,282.3,195.9,268.0,305.3,253.2,258.6,347.1,145.2,230.7,294.8,319.4,249.6,320.8,297.6,344.0,224.6,235.0,229.5,282.1,253.2,293.6,294.5,850.4,124.2,263.1,165.3,195.3,271.2,234.6,189.8,169.6,127.0,211.3,182.2,278.4,314.0,263.7,294.3,211.3,211.6,311.6,190.3,126.8,170.4,454.7,280.0,213.0,285.6,190.5,231.0
LY,187.3,374.4,169.4,347.1,306.2,327.6,343.3,224.4,315.3,90.4,427.8,353.3,514.1,114.7,468.7,215.0,199.9,456.2,388.7,306.4,251.1,1936.3,423.9,195.6,131.3,265.9,326.2,337.7,270.2,333.7,269.5,351.6,513.5,451.1,227.6,375.0,379.3,363.8,377.1,355.5,302.4,268.2,202.3,184.8,182.9,346.7,403.5,333.8,292.9,347.1,302.4,342.7,483.6,135.3,306.4,307.1,410.4,385.5,220.6,0.0,452.3,10.6,383.7,354.8,210.2,539.6,215.4,327.3,402.5,295.7,66.0,240.1,185.0,491.3,325.0,168.8,213.3,226.8,111.1,209.8,227.3,405.9,473.7,179.2,458.9,197.2,216.9,367.9,192.5,511.7,166.2,341.5,520.6,149.4,174.4,198.6,208.2,439.5,194.3,361.2,302.0,207.1,706.9,338.4,232.6,387.9,253.9,301.7,440.3,225.1,251.1,337.0,363.3,392.2,386.4,179.5,352.1,327.6,417.0,319.6,163.4,400.3,336.8,321.3,113.0,204.6,326.4,258.4,225.9,266.3
MP,256.2,174.1,290.8,138.8,307.5,137.7,143.0,205.2,316.6,406.3,48.4,185.6,207.8,343.8,78.8,278.6,257.3,57.5,95.0,188.1,288.0,2089.5,34.0,289.4,343.0,192.5,242.0,147.8,340.3,202.9,213.0,75.3,145.6,75.0,226.1,111.6,141.8,265.5,171.1,131.2,155.5,352.9,231.0,297.2,295.4,185.6,54.4,168.4,259.9,201.4,204.1,201.5,140.3,314.5,153.1,276.4,89.2,178.9,311.7,401.8,0.0,412.4,102.5,154.5,326.7,200.6,238.6,248.3,140.1,225.7,426.8,335.8,278.2,101.4,176.2,306.8,304.4,292.2,363.3,217.1,292.0,124.4,77.7,302.5,73.3,268.3,354.9,113.4,240.4,114.9,327.2,259.3,188.7,305.4,312.4,309.2,244.7,60.1,291.8,262.9,303.3,304.2,860.1,94.5,272.8,110.0,205.0,280.9,101.3,274.4,179.3,179.5,221.0,110.7,288.1,321.8,273.4,304.0,156.0,221.3,319.4,82.7,136.5,180.1,426.0,289.7,217.9,295.3,200.2,315.6
NG,180.1,363.8,161.2,336.5,295.6,317.0,332.7,214.6,304.7,87.0,417.2,336.1,503.5,104.1,458.1,204.4,189.3,445.6,378.1,295.8,240.5,1925.7,413.3,191.2,120.7,255.3,315.6,327.1,259.6,317.9,235.3,343.1,502.9,440.5,221.3,364.4,373.0,353.2,370.8,344.9,293.4,251.2,191.7,178.5,172.3,336.1,397.2,320.6,282.3,336.5,291.8,332.1,473.0,121.6,295.8,296.5,399.8,397.1,210.0,82.5,441.7,0.0,373.1,344.2,199.6,533.3,209.1,316.4,391.9,293.8,55.4,234.1,174.4,480.7,314.4,158.2,202.7,216.2,100.5,203.5,208.7,395.3,467.4,172.9,452.6,186.0,206.3,344.6,195.9,494.2,178.6,327.4,510.0,138.8,163.8,199.2,201.9,428.9,183.7,350.6,291.4,196.5,696.3,323.6,225.6,364.7,243.3,291.1,434.0,218.8,240.5,326.4,351.6,381.6,375.8,173.2,341.5,317.0,410.7,309.0,152.8,389.7,326.2,310.7,106.7,194.0,320.7,247.8,219.6,260.0
NK,222.4,98.3,257.0,36.2,273.7,57.1,109.2,171.4,282.8,372.5,44.0,93.7,284.0,310.0,155.0,244.8,223.5,133.7,54.4,131.8,254.2,2055.7,129.2,255.6,309.2,158.7,152.3,45.8,306.5,111.0,179.2,128.8,221.8,164.6,192.3,9.0,161.9,193.8,68.5,28.6,121.7,319.1,197.2,263.4,261.6,93.7,75.1,172.0,226.1,98.8,166.2,137.7,99.8,280.7,119.3,242.6,26.6,208.4,277.9,368.0,92.5,378.6,0.0,118.8,292.9,160.1,204.8,180.1,48.2,184.3,393.0,302.0,244.4,175.9,142.4,273.0,270.6,258.4,329.5,183.3,258.2,181.0,94.2,268.7,149.5,234.5,321.1,133.5,206.6,191.1,293.4,191.1,264.9,271.6,278.6,275.4,210.9,55.7,258.0,191.2,269.5,270.4,826.3,124.0,239.0,150.4,171.2,247.1,60.8,240.6,145.5,177.8,157.2,167.3,216.4,288.0,205.2,270.2,196.4,149.6,285.6,66.0,102.7,124.6,392.2,255.9,126.0,261.5,166.4,281.8
NP,148.1,19.5,177.9,83.3,195.6,86.2,31.1,93.2,204.7,289.5,164.0,116.5,276.8,235.7,231.4,170.5,149.2,210.1,124.9,76.2,176.1,1977.6,186.6,182.5,234.9,80.6,130.1,74.9,228.4,98.3,101.1,117.7,298.2,213.8,114.2,111.2,146.3,153.6,59.2,91.7,43.6,232.7,122.9,189.1,187.3,116.5,164.8,96.5,148.0,89.5,92.2,89.6,219.8,203.3,41.2,164.5,146.6,148.2,199.8,293.7,209.3,304.3,119.9,0.0,218.6,280.1,130.5,136.4,138.7,105.1,318.7,219.3,170.1,254.0,64.3,198.7,192.5,180.3,255.2,109.0,175.9,168.6,214.2,194.4,225.9,160.2,246.8,130.6,142.0,267.5,214.1,147.4,293.5,197.3,204.3,197.3,136.6,175.7,183.7,151.0,191.4,196.1,748.2,96.9,160.2,140.2,93.1,169.0,180.8,162.5,71.2,99.7,109.1,154.9,176.2,213.7,161.5,192.1,184.0,109.4,211.3,136.5,99.5,68.2,317.9,181.6,110.8,183.4,92.1,203.7
NR,145.8,237.4,180.4,244.9,145.4,225.4,241.1,130.6,137.9,196.4,325.6,188.4,415.6,133.9,359.1,102.8,81.8,332.1,266.0,148.1,30.2,1849.3,321.7,97.5,155.7,107.6,167.9,235.5,303.9,170.2,87.6,251.5,389.4,348.9,73.6,272.8,281.4,205.5,209.1,253.3,145.7,270.4,107.7,43.5,74.5,188.4,305.6,229.0,134.6,188.8,144.1,184.4,381.4,176.9,148.1,146.3,308.2,305.5,229.2,191.9,350.1,202.5,281.5,230.7,0.0,441.7,100.3,168.7,223.4,146.1,216.5,253.3,66.9,402.2,166.7,187.2,221.9,255.8,153.4,119.5,107.9,303.7,360.2,192.1,361.0,157.7,194.8,253.0,130.0,395.2,148.7,179.7,396.5,158.6,160.9,248.2,94.4,337.3,93.8,202.9,92.8,95.7,619.9,232.0,25.9,273.1,95.6,143.4,342.4,238.0,156.5,234.8,203.9,290.0,228.1,176.7,193.8,166.8,319.1,161.3,154.9,277.6,234.6,163.0,216.1,113.9,173.0,46.1,135.6,279.2
NV,362.6,238.5,392.4,176.4,413.9,197.3,249.4,314.5,423.0,512.7,142.1,227.7,334.1,450.2,205.1,385.0,363.7,183.8,194.6,272.0,394.4,2195.9,179.3,397.0,449.4,298.9,292.5,186.0,446.7,246.2,331.7,238.2,271.9,214.7,332.5,149.2,302.1,334.0,208.7,168.8,261.9,451.0,337.4,403.6,401.8,233.9,211.0,312.2,366.3,239.0,306.4,277.9,50.2,417.8,259.5,382.8,166.1,320.9,418.1,512.5,190.6,518.8,140.1,259.0,433.1,0.0,345.0,320.3,188.4,323.4,533.2,437.6,384.6,226.0,282.6,413.2,410.8,398.6,469.7,323.5,390.4,288.6,144.3,408.9,199.6,374.1,461.3,273.7,356.5,241.2,428.6,331.3,315.0,411.8,418.8,424.6,351.1,195.2,398.2,331.4,409.7,410.6,966.5,256.6,378.5,291.1,311.4,387.3,110.9,380.8,285.7,318.0,297.4,274.9,356.6,428.2,345.4,410.4,320.2,289.8,425.8,206.2,242.9,264.8,532.4,396.1,266.2,401.7,306.6,422.0
OC,45.4,179.4,75.2,152.1,180.0,132.6,148.3,34.1,189.1,160.4,232.8,227.1,319.1,105.1,273.7,39.9,18.6,252.4,193.7,180.2,118.3,1892.7,228.9,51.9,135.5,139.7,200.0,142.7,203.5,202.3,143.3,160.0,340.5,256.1,105.7,180.0,188.6,237.6,186.4,160.5,160.8,161.7,7.3,58.5,56.7,220.5,212.8,136.2,166.7,216.7,176.2,206.8,288.6,73.4,158.4,180.9,215.4,190.5,128.8,163.1,257.3,173.7,188.7,159.8,88.0,348.9,0.0,200.8,207.5,169.5,188.8,154.8,39.5,296.3,198.8,86.8,121.5,155.4,157.2,19.1,45.3,210.9,283.0,91.7,268.2,56.9,134.9,160.2,39.3,309.8,80.8,211.8,335.8,58.2,86.9,136.6,6.0,244.5,53.1,235.0,175.8,65.5,663.3,139.2,114.7,197.2,127.7,175.5,249.6,137.6,56.1,142.0,226.3,197.2,260.2,101.8,225.9,201.4,226.3,193.4,54.5,205.3,141.8,185.4,187.3,95.7,200.2,132.2,35.2,178.8
OD,228.1,156.5,256.9,182.6,162.3,185.2,174.5,174.5,171.4,259.2,239.9,111.8,366.3,203.9,320.9,213.5,225.8,299.6,182.8,85.6,142.8,1944.3,276.1,168.7,225.7,62.0,36.6,173.9,317.9,92.2,80.1,203.8,387.7,303.6,80.9,187.1,235.8,60.1,139.7,175.0,98.5,336.9,199.5,175.6,144.5,105.2,222.7,186.0,114.7,119.4,64.5,97.0,295.7,279.9,102.5,131.2,222.5,237.7,289.3,266.2,267.2,272.5,195.8,143.3,162.0,356.3,207.4,0.0,140.2,29.4,286.5,308.8,246.7,371.8,121.1,275.3,282.0,269.8,223.4,185.9,185.9,258.1,290.1,271.3,315.7,236.2,323.4,220.1,218.6,363.9,260.5,14.4,383.0,273.9,230.9,295.8,213.5,251.6,204.5,39.2,158.1,165.7,714.9,190.6,127.2,229.7,59.8,135.7,256.7,252.0,160.7,189.2,117.6,244.4,64.7,290.3,25.0,158.8,273.5,63.8,287.9,194.4,189.0,101.9,286.1,224.6,56.7,150.1,168.7,293.5
OM,228.5,104.4,263.1,42.3,228.5,63.2,115.3,177.5,237.6,332.6,99.6,45.4,277.3,270.1,205.8,250.9,229.6,184.5,42.5,83.5,209.0,2010.5,161.0,261.7,291.9,113.5,104.0,51.9,312.6,62.7,134.0,116.9,272.6,202.0,147.1,46.8,159.4,145.5,74.6,34.7,127.8,325.2,203.3,269.5,210.7,45.4,82.4,178.1,180.9,104.9,117.9,113.2,155.4,286.8,125.4,197.4,82.2,196.5,284.0,328.1,126.9,338.7,55.5,124.9,228.2,215.7,210.9,131.8,0.0,136.0,352.7,308.1,250.5,231.5,147.7,279.1,276.7,264.5,289.6,189.4,264.3,169.1,149.8,274.8,200.3,240.6,327.2,131.0,212.7,241.9,299.5,142.8,294.0,277.7,284.7,281.5,217.0,111.3,264.1,142.9,224.3,276.5,781.1,112.1,193.8,138.5,126.0,201.9,116.4,246.7,151.6,183.9,132.7,155.4,168.1,294.1,156.9,225.0,184.5,101.3,291.7,54.1,108.8,118.1,352.3,262.0,77.7,216.3,172.5,287.9
OO,206.4,141.6,235.2,176.1,140.6,170.3,159.6,152.8,149.7,237.5,225.0,96.9,344.6,182.2,299.2,191.8,204.1,277.9,167.9,70.4,121.1,1922.6,254.4,147.0,196.2,40.3,21.7,167.7,296.2,77.3,58.4,182.1,366.0,281.6,51.4,172.2,206.3,82.7,124.8,160.1,76.8,315.2,177.8,153.6,122.8,90.3,216.5,164.3,93.0,104.5,49.6,82.1,289.5,258.2,80.8,109.5,207.6,216.0,267.6,244.5,252.3,250.8,180.9,137.1,140.3,341.1,185.4,22.8,125.3,0.0,264.8,287.1,225.0,356.9,99.4,253.6,260.3,248.1,201.7,163.9,164.2,236.4,275.2,249.3,285.9,214.5,301.7,198.4,196.9,342.2,238.8,37.0,361.3,252.2,209.2,274.1,183.7,236.7,182.8,70.8,136.4,144.0,693.2,168.9,105.2,200.2,38.1,114.0,241.8,222.5,139.0,159.7,102.7,222.7,87.3,268.6,47.6,137.1,251.8,53.0,266.2,179.5,167.3,87.0,264.4,202.9,41.8,128.4,139.2,263.7
OU,194.3,337.6,175.4,312.5,248.1,293.0,308.7,190.6,257.2,31.5,393.2,288.6,479.5,56.6,434.1,148.3,141.8,434.9,354.1,248.3,193.0,1915.0,389.3,135.7,73.2,207.8,268.1,303.1,273.8,270.4,187.8,319.1,492.2,416.5,173.8,340.4,349.0,305.7,309.3,320.9,245.9,265.4,167.7,123.0,124.8,288.6,373.2,296.6,234.8,289.0,244.3,284.6,449.0,135.8,248.3,249.0,375.8,373.1,224.2,27.0,417.7,37.6,349.1,320.2,144.1,509.3,160.3,268.9,323.6,246.3,0.0,248.3,126.9,456.7,266.9,172.4,216.9,230.4,45.0,179.5,161.2,371.3,443.4,187.1,428.6,200.2,144.5,320.6,190.0,470.2,156.3,279.9,499.3,153.0,116.3,213.4,154.4,404.9,136.2,303.1,243.9,149.0,685.6,299.6,170.1,340.7,195.8,243.6,410.0,233.0,216.5,302.4,304.1,357.6,328.3,184.3,294.0,269.5,386.7,261.5,148.5,365.7,302.2,263.2,51.2,137.9,273.2,200.3,195.6,274.2
PB,225.8,140.3,267.1,111.1,273.7,93.5,109.2,172.2,280.9,403.7,193.7,207.7,280.0,352.2,234.6,244.8,223.5,213.3,154.6,152.4,254.2,2055.7,189.8,256.8,345.9,158.7,208.2,108.2,231.6,181.6,191.5,117.5,301.4,216.1,192.3,140.9,147.6,231.7,145.4,121.4,123.3,21.6,197.2,261.5,261.6,194.6,171.8,99.7,226.1,177.6,170.3,167.7,247.6,279.5,119.3,242.6,176.3,149.5,203.0,410.7,218.2,417.0,149.6,119.8,292.9,307.9,204.8,214.8,168.4,183.2,394.9,0.0,244.4,257.2,142.4,274.9,195.7,183.5,329.5,182.4,250.2,171.8,243.9,279.3,227.2,233.9,323.0,133.8,214.4,277.6,290.3,229.0,296.7,273.5,319.9,209.5,210.9,205.4,258.0,233.7,269.5,270.4,826.3,104.3,236.4,142.5,171.2,247.1,208.6,170.3,145.5,101.0,188.3,158.1,254.3,288.0,239.6,270.2,185.3,187.5,287.5,166.2,102.7,146.3,435.2,255.9,193.8,261.5,165.5,205.0
PD,78.8,212.8,113.4,185.5,140.4,166.0,181.7,63.6,149.5,128.0,266.2,180.9,352.5,65.5,307.1,35.8,14.8,285.8,227.1,140.6,78.7,1853.1,262.3,11.1,100.2,100.1,160.4,176.1,236.9,162.7,80.1,192.1,373.9,289.5,66.1,213.4,222.0,198.0,201.6,193.9,138.2,203.4,40.7,18.9,17.1,180.9,246.2,169.6,127.1,181.3,136.6,176.9,322.0,109.9,140.6,141.3,248.8,246.1,162.2,123.5,290.7,134.1,222.1,193.2,48.4,382.3,33.3,161.2,215.9,138.6,148.1,186.3,0.0,329.7,159.2,120.2,154.9,188.8,107.0,52.5,53.5,244.3,316.4,125.1,301.6,90.7,127.8,193.6,63.0,343.2,81.7,172.2,369.2,91.6,69.6,181.2,27.4,277.9,26.8,195.4,136.2,41.3,623.7,172.6,74.4,213.7,88.1,135.9,283.0,171.0,89.5,175.4,196.4,230.6,220.6,109.7,186.3,161.8,259.7,153.8,87.9,238.7,175.2,155.5,147.7,46.9,165.5,92.6,68.6,212.2
PK,284.8,202.7,319.4,185.8,336.1,166.3,171.6,233.8,345.2,434.9,116.3,253.5,216.8,372.4,87.8,307.2,285.9,66.5,162.9,216.7,316.6,2118.1,43.7,318.0,371.6,221.1,270.6,176.4,368.9,238.8,241.6,103.9,154.6,84.0,254.7,179.5,170.4,294.1,220.1,194.2,184.1,381.5,259.6,325.8,324.0,253.5,122.3,197.0,288.5,234.5,232.7,230.1,176.6,343.1,181.7,305.0,157.1,207.5,340.3,430.4,67.8,441.0,170.4,183.1,355.3,236.9,267.2,276.9,208.0,254.3,455.4,364.4,306.8,0.0,204.8,335.4,333.0,320.8,391.9,245.7,320.6,153.0,86.7,331.1,82.3,296.9,383.5,142.0,269.0,123.9,355.8,287.9,197.7,334.0,341.0,337.8,273.3,128.0,320.4,291.5,331.9,332.8,888.7,123.1,301.4,138.6,233.6,309.5,117.3,303.0,207.9,208.1,249.6,139.3,316.7,350.4,302.0,332.6,184.6,249.9,348.0,150.6,165.1,208.7,454.6,318.3,251.3,323.9,228.8,344.2
