from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
HI,249.3,151.1,306.8,369.3,393.2,329.8,284.8,242.2,519.9,343.4,235.6,14.0,364.7,235.1,340.9,262.8,313.0,106.4,346.4,331.7,615.3,252.6,592.2,284.6,320.2,254.8,662.0,238.4,630.0,356.2,645.9,453.8,130.3,1940.1,282.2,648.8,284.0,682.7,425.0,175.0,422.3,229.9,0.0,273.7,54.0,341.3,230.3,516.9,644.1,321.2,273.1,530.9,196.1,541.9,122.8,621.9,350.8,272.6,371.4,191.9,600.9,328.6,649.7,325.2,572.5,178.0,294.8,272.3,248.5,331.7,379.2,174.5,238.9,243.8,483.6,318.0,278.7,229.2,327.2,208.5,154.4,123.0,204.0,58.3,336.3,469.5,315.7,184.4,233.5,553.0,222.8,345.1,244.1,329.4,319.8,271.2,564.0,544.9,367.4,586.2,326.8,402.8,213.2,328.2,208.9,252.2,282.8,601.5,208.9,311.1,294.2,256.3,611.6,223.7,620.5,319.7,304.0,639.7,220.0,226.4,196.9,325.8,186.0,112.5,282.8,215.4,669.0,204.4,199.9,297.9,237.0,302.7,337.2,343.6,138.6,616.8,262.3,285.7,576.4,291.6,455.9,316.1,418.4,426.0,377.5,135.5,315.3,611.0,345.5,258.8,331.9,613.8,107.7
HK,424.5,114.4,482.0,544.5,568.4,428.7,383.7,341.1,618.8,152.7,102.9,253.3,539.9,334.0,439.8,438.0,488.2,221.5,445.3,506.9,714.2,29.3,691.1,383.5,495.4,353.7,760.9,413.6,728.9,455.1,744.8,629.0,229.2,2039.0,381.1,747.7,459.2,781.6,600.2,248.5,597.5,328.8,267.9,0.0,208.1,516.5,405.5,692.1,743.0,496.4,372.0,630.0,371.3,640.8,142.7,720.8,449.7,447.8,546.6,245.8,699.8,503.8,748.6,500.4,671.4,258.1,393.7,371.2,347.4,141.0,478.1,349.7,414.1,344.4,292.9,416.9,377.6,404.4,502.4,383.7,227.9,232.0,379.2,259.5,511.5,568.4,490.9,359.6,408.7,653.0,398.0,520.3,419.3,504.6,495.0,446.4,662.9,643.8,466.3,685.1,425.7,223.5,312.1,503.4,384.1,351.4,92.1,700.4,307.8,410.0,469.4,431.5,706.5,398.9,719.4,494.9,479.2,738.6,318.9,40.0,372.1,505.5,186.0,211.4,458.0,314.3,767.9,379.6,375.1,396.8,412.2,477.9,512.4,518.8,126.9,715.7,437.5,138.0,675.3,466.8,554.8,491.3,227.7,601.2,186.8,310.7,490.5,709.9,154.8,434.0,507.1,712.7,282.9
HL,216.3,97.0,273.8,336.3,360.2,275.7,230.7,188.1,465.8,289.3,181.5,45.1,331.7,181.0,286.8,229.8,280.0,52.3,292.3,298.7,561.2,198.5,538.1,230.5,287.2,200.7,607.9,205.4,575.9,302.1,591.8,420.8,73.7,1886.0,228.1,594.7,251.0,628.6,392.0,120.9,389.3,175.8,59.7,219.6,0.0,308.3,197.3,483.9,590.0,288.2,219.0,476.8,163.1,487.8,68.7,567.8,296.7,245.3,338.4,137.8,546.8,295.6,595.6,292.2,518.4,123.9,240.7,218.2,194.4,277.6,325.1,141.5,205.9,189.7,429.5,263.9,224.6,196.2,294.2,175.5,100.3,68.9,171.0,51.3,303.3,415.4,282.7,151.4,200.5,498.9,189.8,312.1,211.1,296.4,286.8,238.2,509.9,490.8,313.3,532.1,272.7,360.1,159.1,295.2,169.9,198.1,228.7,547.4,154.8,257.0,261.2,223.3,553.5,190.7,566.4,286.7,296.5,585.6,165.9,172.3,163.9,292.8,131.9,56.8,249.8,161.3,614.9,171.4,166.9,243.8,204.0,269.7,304.2,310.6,84.5,562.7,229.3,231.6,522.3,258.6,401.8,283.1,364.3,393.0,323.4,102.5,282.3,556.9,291.4,225.8,298.9,559.7,74.7
IB,149.9,374.2,207.4,298.4,331.1,552.9,507.9,465.3,743.0,566.5,458.7,281.2,235.0,458.2,564.0,209.9,213.6,329.5,569.5,202.0,838.4,475.7,815.3,507.7,199.5,477.9,885.1,99.0,853.1,579.3,869.0,354.4,353.4,2163.2,505.3,871.9,213.1,905.8,315.6,398.1,322.9,453.0,295.8,496.8,277.1,0.0,117.6,417.5,867.2,221.8,496.2,754.2,136.8,765.0,345.9,845.0,573.9,219.7,154.9,415.0,824.0,229.2,872.8,225.8,795.6,401.1,517.9,495.4,471.6,554.8,602.3,284.3,242.5,468.6,706.7,541.1,501.8,176.3,274.3,127.9,377.5,346.1,131.7,265.5,283.4,692.6,216.3,144.0,122.5,777.2,87.9,266.1,131.4,208.7,248.1,61.4,787.1,768.0,590.5,809.3,549.9,637.3,436.3,228.8,245.5,475.6,505.9,824.6,432.0,534.2,194.8,186.5,830.7,261.6,843.6,226.6,204.6,862.8,443.1,449.5,151.5,277.4,409.1,335.6,42.5,438.5,892.1,114.0,147.0,521.0,73.4,203.3,237.8,290.7,361.7,839.9,191.4,508.8,799.5,238.7,679.0,216.7,641.5,326.6,600.6,172.5,215.9,834.1,568.6,215.8,261.0,836.9,201.9
IC,198.0,279.0,255.5,324.8,312.4,457.7,412.7,370.1,647.8,471.3,363.5,186.0,283.1,363.0,468.8,182.0,261.7,234.3,474.3,250.1,743.2,380.5,720.1,412.5,247.6,382.7,789.9,89.3,757.9,484.1,773.8,402.5,258.2,2068.0,410.1,776.7,239.5,810.6,363.7,302.9,371.0,357.8,200.6,401.6,181.9,130.4,0.0,465.6,772.0,269.9,401.0,659.0,58.6,669.8,250.7,749.8,478.7,191.8,203.0,319.8,728.8,277.3,777.6,273.9,700.4,305.9,422.7,400.2,376.4,459.6,507.1,310.7,268.9,373.4,611.5,445.9,406.6,148.4,246.4,92.4,282.3,250.9,63.1,170.3,255.5,597.4,264.4,65.8,111.9,682.0,116.0,314.2,13.8,256.8,239.0,109.5,691.9,672.8,495.3,714.1,454.7,542.1,341.1,276.9,271.9,380.4,410.7,729.4,336.8,439.0,242.9,175.5,735.5,288.0,748.4,274.7,252.7,767.6,347.9,354.3,77.8,249.5,313.9,240.4,90.6,343.3,796.9,35.8,119.1,425.8,101.5,251.4,285.9,262.8,266.5,744.7,217.8,413.6,704.3,210.8,583.8,264.8,546.3,374.7,505.4,80.8,264.0,738.9,473.4,242.2,287.4,741.7,106.7
IH,173.0,492.7,246.6,411.5,377.1,671.4,626.4,583.8,861.5,685.0,577.2,399.7,128.1,576.7,682.5,264.7,234.8,448.0,688.0,162.1,956.9,594.2,933.8,626.2,170.0,596.4,1003.6,297.3,971.6,697.8,987.5,66.4,471.9,2281.7,623.8,990.4,349.6,1024.3,148.8,516.6,156.1,571.5,414.3,615.3,395.6,359.8,339.9,0.0,985.7,145.6,614.7,872.7,341.1,883.5,464.4,963.5,692.4,274.5,320.5,533.5,942.5,250.4,991.3,265.0,914.1,519.6,636.4,613.9,590.1,673.3,720.8,420.8,379.0,587.1,825.2,659.6,620.3,269.2,311.1,283.3,496.0,464.6,333.4,384.0,329.7,811.1,237.5,348.3,286.4,895.7,268.4,119.5,352.5,160.8,269.3,262.2,905.6,886.5,709.0,927.8,668.4,755.8,554.8,268.0,382.0,594.1,624.4,943.1,550.5,652.7,161.4,287.4,949.2,398.1,962.1,168.8,118.2,981.3,561.6,568.0,323.0,314.2,528.8,454.1,288.9,557.0,1010.6,318.3,280.1,639.5,282.6,224.5,277.0,327.5,480.2,958.4,327.9,627.3,918.0,293.5,797.5,105.7,760.0,365.8,719.1,291.0,255.1,952.6,687.1,352.3,358.5,955.4,320.4
IM,741.9,547.4,799.4,861.9,885.8,245.2,401.6,457.9,184.7,739.7,631.9,570.7,857.3,474.7,267.6,755.4,805.6,538.9,228.6,824.3,156.1,648.9,82.1,335.5,812.8,382.1,65.5,731.0,170.8,416.4,149.8,946.4,450.6,1749.9,350.3,189.6,776.6,56.1,907.6,535.3,914.9,475.9,585.3,670.0,525.5,833.9,722.9,1009.5,0.0,813.8,310.2,92.8,688.7,76.6,519.1,162.7,223.2,765.2,864.0,568.4,141.7,821.2,76.9,817.8,152.4,554.5,324.1,376.6,399.4,728.0,213.1,667.1,731.5,409.5,879.9,454.6,350.2,721.8,819.8,701.1,514.7,483.3,696.6,576.9,828.9,155.6,808.3,677.0,726.1,178.9,715.4,837.7,736.7,822.0,812.4,763.8,104.8,164.8,246.2,151.2,293.6,810.5,411.7,820.8,701.5,357.6,679.1,142.3,434.5,352.5,786.8,748.9,201.7,716.3,161.3,812.3,796.6,100.6,432.8,622.7,689.5,822.9,582.3,469.3,775.4,421.8,209.8,697.0,692.5,414.7,729.6,795.3,829.8,836.2,534.9,157.6,754.9,682.0,66.3,784.2,156.9,808.7,814.7,918.6,773.8,628.1,807.9,107.0,741.8,751.4,824.5,154.6,600.3
IW,62.0,381.7,135.6,300.5,266.1,560.4,515.4,472.8,750.5,574.0,466.2,288.7,79.9,465.7,571.5,153.7,123.8,337.0,577.0,107.0,845.9,483.2,822.8,515.2,70.9,485.4,892.6,186.3,860.6,586.8,876.5,187.2,360.9,2170.7,512.8,879.4,238.6,913.3,148.4,405.6,155.7,460.5,303.3,504.3,284.6,248.8,228.9,250.3,874.7,0.0,503.7,761.7,230.1,772.5,353.4,852.5,581.4,163.5,225.8,422.5,831.5,139.4,880.3,154.0,803.1,408.6,525.4,502.9,479.1,562.3,609.8,309.8,268.0,476.1,714.2,548.6,509.3,158.2,200.1,172.3,385.0,353.6,222.4,273.0,218.7,700.1,126.5,237.3,175.4,784.7,157.4,75.7,241.5,61.7,158.3,151.2,794.6,775.5,598.0,816.8,557.4,644.8,443.8,157.0,271.0,483.1,513.4,832.1,439.5,541.7,43.9,176.4,838.2,287.1,851.1,33.5,37.4,870.3,450.6,457.0,212.0,203.2,416.6,343.1,177.9,446.0,899.6,207.3,169.1,528.5,171.6,113.5,166.0,216.5,369.2,847.4,216.9,516.3,807.0,182.5,686.5,49.5,649.0,254.8,608.1,180.0,144.1,841.6,576.1,241.3,247.5,844.4,209.4
IX,451.5,257.0,509.0,571.5,595.4,56.5,151.9,216.4,246.6,449.3,341.5,280.3,566.9,143.2,67.6,465.0,515.2,248.5,73.1,533.9,384.7,358.5,361.6,28.2,522.4,140.6,431.4,440.6,399.4,157.6,415.3,656.0,160.2,1709.5,64.1,418.2,486.2,452.1,617.2,244.9,624.5,234.4,294.9,379.6,235.1,543.5,432.5,719.1,413.5,523.4,0.0,257.9,398.3,268.7,228.7,391.3,77.5,474.8,573.6,278.0,370.3,530.8,419.1,527.4,227.0,264.1,84.1,101.2,113.6,437.6,94.4,376.7,441.1,168.0,589.5,195.8,78.6,431.4,529.4,410.7,224.3,192.9,406.2,286.5,538.5,196.3,517.9,386.6,435.7,204.6,425.0,547.3,446.3,531.6,522.0,473.4,333.4,224.1,83.6,355.6,53.6,520.1,121.3,530.4,411.1,50.3,388.7,370.9,144.1,93.0,496.4,458.5,377.0,425.9,389.9,521.9,506.2,409.1,142.4,332.3,399.1,532.5,291.9,178.9,485.0,180.3,438.4,406.6,402.1,165.0,439.2,504.9,539.4,545.8,244.5,386.2,464.5,391.6,345.8,493.8,182.7,518.3,524.3,628.2,483.4,337.7,517.5,380.4,451.4,461.0,534.1,383.2,309.9
JA,755.2,560.7,812.7,827.9,897.5,200.5,356.9,413.2,91.8,753.0,645.2,584.0,870.6,430.0,222.9,768.7,818.9,552.2,183.9,837.6,169.4,662.2,68.4,283.0,826.1,337.4,195.6,744.3,184.1,371.7,200.0,912.4,466.8,1657.0,305.6,212.0,789.9,186.2,920.9,548.6,928.2,431.2,598.6,683.3,538.8,847.2,736.2,1022.8,147.6,827.1,265.5,0.0,702.0,10.7,532.4,176.0,178.5,784.2,877.3,581.7,155.0,834.5,207.0,831.1,59.5,569.3,279.4,331.9,354.7,741.3,168.4,680.4,744.8,363.1,893.2,409.9,305.5,687.8,833.1,714.4,528.0,496.6,709.9,590.2,842.2,62.7,821.6,690.3,739.4,87.1,728.7,851.0,750.0,835.3,825.7,777.1,149.4,71.9,201.5,140.3,248.9,812.4,461.9,834.1,708.8,313.2,692.4,155.6,456.2,307.8,800.1,762.2,165.7,729.6,205.9,825.6,835.4,193.8,441.7,636.0,702.8,784.4,548.3,484.3,788.7,377.1,223.1,710.3,705.8,370.0,742.9,808.6,795.8,849.5,548.2,202.2,768.2,648.0,59.6,797.5,76.0,822.0,828.0,931.9,787.1,641.4,773.9,165.1,755.1,764.7,837.8,199.2,613.6
JE,180.8,271.0,238.3,335.2,322.8,449.7,404.7,362.1,639.8,463.3,355.5,178.0,273.7,355.0,460.8,192.4,244.5,226.3,466.3,240.7,735.2,372.5,712.1,404.5,238.2,374.7,781.9,73.9,749.9,476.1,765.8,385.3,250.2,2060.0,402.1,768.7,249.9,802.6,346.5,294.9,353.8,349.8,192.6,393.6,173.9,158.8,47.8,448.4,764.0,252.7,393.0,651.0,0.0,661.8,242.7,741.8,470.7,202.2,193.6,311.8,720.8,260.1,769.6,256.7,692.4,297.9,414.7,392.2,368.4,451.6,499.1,275.8,279.3,365.4,603.5,437.9,398.6,158.8,256.8,102.8,274.3,242.9,39.5,162.3,265.9,589.4,247.2,22.2,55.7,674.0,144.4,304.8,61.6,247.4,279.0,106.7,683.9,664.8,487.3,706.1,446.7,534.1,333.1,259.7,282.3,372.4,402.7,721.4,328.8,431.0,225.7,217.4,727.5,298.4,740.4,265.3,235.5,759.6,339.9,346.3,19.1,259.9,305.9,232.4,118.3,335.3,788.9,21.9,129.5,417.8,129.9,234.2,268.7,273.2,258.5,736.7,228.2,405.6,696.3,221.2,575.8,247.6,538.3,357.5,497.4,91.2,246.8,730.9,465.4,252.6,297.8,733.7,98.7
JG,744.4,549.9,801.9,864.4,888.3,216.7,373.1,429.4,108.0,742.2,634.4,573.2,859.8,446.2,239.1,757.9,808.1,541.4,200.1,826.8,158.6,651.4,60.7,307.0,815.3,353.6,184.8,733.5,173.3,387.9,189.2,948.9,453.1,1673.2,321.8,192.1,779.1,175.4,920.1,537.8,917.4,447.4,587.8,672.5,528.0,836.4,725.4,1012.0,136.8,816.3,281.7,16.1,691.2,0.0,521.6,165.2,194.7,767.7,866.5,570.9,144.2,823.7,196.2,820.3,75.7,557.0,295.6,348.1,370.9,730.5,184.6,669.6,734.0,381.0,882.4,426.1,321.7,724.3,822.3,703.6,517.2,485.8,699.1,579.4,831.4,78.9,810.8,679.5,728.6,102.2,717.9,840.2,739.2,824.5,814.9,766.3,107.3,88.1,217.7,129.5,265.1,813.0,414.2,823.3,704.0,329.1,681.6,144.8,472.4,324.0,789.3,751.4,150.9,718.8,163.8,814.8,799.1,183.0,457.9,625.2,692.0,825.4,584.8,471.8,777.9,393.3,212.3,699.5,695.0,386.2,732.1,797.8,832.3,838.7,537.4,160.1,757.4,684.5,44.9,786.7,92.2,811.2,817.2,921.1,776.3,630.6,810.4,154.3,744.3,753.9,827.0,157.1,602.8
JQ,281.7,28.2,339.2,401.7,425.6,285.9,240.9,198.3,476.0,220.5,112.7,110.5,397.1,191.2,297.0,295.2,345.4,78.7,302.5,364.1,571.4,129.7,548.3,240.7,352.6,210.9,618.1,270.8,586.1,312.3,602.0,486.2,86.4,1896.2,238.3,604.9,316.4,638.8,457.4,105.7,454.7,186.0,125.1,150.8,65.3,373.7,262.7,549.3,600.2,353.6,229.2,487.2,228.5,498.0,0.0,578.0,306.9,305.0,403.8,103.0,557.0,361.0,605.8,357.6,528.6,115.3,250.9,228.4,204.6,208.8,335.3,206.9,271.3,201.6,360.7,274.1,234.8,261.6,359.6,240.9,85.1,89.2,236.4,116.7,368.7,425.6,348.1,216.8,265.9,510.2,255.2,377.5,276.5,361.8,352.2,303.6,520.1,501.0,323.5,542.3,282.9,291.3,169.3,360.6,241.3,208.6,159.9,557.6,165.0,267.2,326.6,288.7,563.7,256.1,576.6,352.1,336.4,595.8,176.1,103.5,229.3,362.7,64.3,68.6,315.2,171.5,625.1,236.8,232.3,254.0,269.4,335.1,369.6,376.0,15.7,572.9,294.7,162.8,532.5,324.0,412.0,348.5,295.5,458.4,254.6,167.9,347.7,567.1,222.6,291.2,364.3,569.9,140.1
JV,822.2,627.7,879.7,942.2,966.1,325.5,481.9,538.2,295.9,820.0,712.2,651.0,937.6,555.0,347.9,835.7,885.9,619.2,308.9,904.6,80.7,729.2,193.3,415.8,893.1,462.4,231.2,811.3,112.0,496.7,215.1,1026.7,530.9,1861.1,430.6,128.2,856.9,241.6,987.9,615.6,995.2,556.2,665.6,750.3,605.8,914.2,803.2,1089.8,245.2,894.1,390.5,204.0,769.0,187.8,599.4,0.0,303.5,845.5,944.3,648.7,128.5,901.5,218.9,898.1,263.6,634.8,404.4,456.9,479.7,808.3,293.4,747.4,811.8,489.8,960.2,534.9,430.5,802.1,900.1,781.4,595.0,563.6,776.9,657.2,909.2,250.8,888.6,757.3,806.4,290.1,795.7,918.0,817.0,902.3,892.7,844.1,129.2,276.0,326.5,155.4,373.9,890.8,492.0,901.1,781.8,437.9,759.4,80.9,514.8,432.8,867.1,829.2,141.3,796.6,99.9,892.6,876.9,208.9,513.1,703.0,769.8,903.2,662.6,549.6,855.7,502.1,196.0,777.3,772.8,495.0,809.9,875.6,910.1,916.5,615.2,76.2,835.2,762.3,177.5,864.5,237.2,889.0,895.0,998.9,854.1,708.4,888.2,180.2,822.1,831.7,904.8,93.2,680.6
JY,531.1,336.6,588.6,651.1,673.4,20.9,163.3,219.6,231.7,528.9,421.1,359.9,646.5,236.4,40.9,544.6,594.8,328.1,4.3,613.5,285.0,438.1,257.4,147.9,602.0,143.8,331.7,520.2,299.7,178.1,315.6,735.6,242.7,1789.1,112.0,318.5,565.8,352.4,696.8,324.5,704.1,237.6,374.5,459.2,314.7,623.1,512.1,798.7,313.8,603.0,79.5,188.7,477.9,199.7,308.3,291.6,0.0,560.1,653.2,357.6,270.6,610.4,319.4,607.0,158.0,345.2,85.8,138.3,161.1,517.2,27.3,456.3,520.7,169.5,669.1,216.3,111.9,511.0,609.0,490.3,303.9,272.5,485.8,366.1,618.1,127.3,597.5,466.2,515.3,136.7,504.6,626.9,525.9,611.2,601.6,553.0,233.7,155.1,44.7,255.9,55.3,588.3,268.3,610.0,490.7,139.6,468.3,271.2,262.6,114.2,576.0,538.1,281.3,505.5,290.2,601.5,585.8,309.4,248.1,411.9,478.7,607.6,371.5,258.5,564.6,183.5,338.7,486.2,481.7,176.4,518.8,584.5,619.0,625.4,324.1,286.5,544.1,471.2,248.6,573.4,113.7,597.9,603.9,707.8,563.0,417.3,597.1,280.7,531.0,540.6,613.7,283.5,389.5
JZ,124.1,342.8,88.0,210.8,174.8,521.5,476.5,433.9,711.6,535.1,427.3,249.8,199.1,426.8,538.3,9.7,97.4,298.1,538.1,176.9,807.0,444.3,780.8,484.1,165.4,446.5,853.7,212.2,821.7,547.9,843.3,292.5,319.5,2131.8,473.9,849.6,199.7,874.4,248.0,366.7,255.3,421.6,264.4,465.4,251.4,213.5,190.0,349.9,835.8,154.2,464.8,722.6,191.2,733.6,314.5,813.6,548.2,0.0,273.8,383.6,792.6,75.1,841.4,52.1,764.2,371.2,486.5,464.0,440.2,523.4,576.6,276.6,229.1,435.5,675.3,509.7,470.4,41.5,101.4,133.4,346.1,314.7,201.4,234.1,63.6,666.9,62.2,198.4,219.6,744.7,118.5,178.1,202.6,180.3,74.0,174.6,761.4,736.6,559.1,777.9,518.5,594.5,410.6,109.4,238.5,443.9,474.5,793.2,400.6,502.8,127.2,97.7,803.3,248.2,817.9,152.7,162.5,831.4,411.7,418.1,210.4,109.0,384.6,302.6,161.4,412.8,860.7,168.4,72.4,489.6,132.7,61.4,100.4,121.1,330.3,808.5,178.0,483.1,772.0,18.9,647.6,154.8,610.1,162.6,569.2,146.8,56.3,802.7,537.2,208.1,152.1,811.2,170.5
KF,160.2,400.8,217.7,336.1,350.1,579.5,534.5,491.9,769.6,593.1,485.3,307.8,206.1,484.8,590.6,221.3,223.9,356.1,596.1,173.1,865.0,502.3,841.9,534.3,170.6,504.5,911.7,111.1,879.7,605.9,895.6,364.7,377.5,2189.8,531.9,898.5,250.8,932.4,325.9,424.7,333.2,479.6,322.4,523.4,303.7,158.0,173.3,427.8,893.8,240.7,522.8,780.8,168.1,791.6,372.5,871.6,600.5,236.8,0.0,441.6,850.6,239.5,899.4,236.1,822.2,427.7,544.5,522.0,498.2,581.4,628.9,322.0,280.2,493.5,733.3,567.7,528.4,187.7,285.7,165.6,404.1,372.7,147.2,292.1,294.8,719.2,226.6,166.8,102.6,802.7,125.6,237.2,187.1,179.8,258.4,93.5,813.7,794.6,617.1,835.9,576.5,652.5,462.9,239.1,289.6,501.9,532.5,851.2,458.6,560.8,223.0,196.8,857.3,299.3,870.2,197.7,240.4,889.4,469.7,476.1,139.2,284.3,435.7,360.6,87.1,465.1,918.7,169.7,189.5,547.6,111.1,213.6,248.1,302.1,388.3,866.5,229.1,535.4,826.1,250.1,705.6,227.0,668.1,336.9,627.2,210.2,226.2,860.7,595.2,253.5,298.7,863.5,228.5
KG,345.0,80.4,402.5,465.0,488.9,329.4,284.4,241.8,519.5,272.7,164.9,173.8,460.4,234.7,340.5,358.5,408.7,142.0,346.0,427.4,614.9,181.9,591.8,284.2,415.9,254.4,661.6,334.1,629.6,355.8,645.5,549.5,129.9,1939.7,281.8,648.4,379.7,682.3,520.7,66.5,518.0,229.5,188.4,203.0,128.6,437.0,326.0,612.6,643.7,416.9,272.7,530.7,291.8,541.5,52.1,621.5,350.4,368.3,467.1,0.0,600.5,424.3,649.3,420.9,572.1,56.5,294.4,271.9,248.1,261.0,378.8,270.2,334.6,245.1,412.9,317.6,278.3,324.9,422.9,304.2,86.6,94.2,299.7,180.0,432.0,469.1,411.4,280.1,329.2,553.7,318.5,440.8,339.8,425.1,415.5,366.9,563.6,544.5,367.0,585.8,326.4,343.5,212.8,423.9,304.6,252.1,212.1,601.1,208.5,310.7,389.9,352.0,607.2,319.4,620.1,415.4,399.7,639.3,219.6,155.7,292.6,426.0,115.3,112.1,378.5,215.0,668.6,300.1,295.6,297.5,332.7,398.4,432.9,439.3,67.9,616.4,358.0,215.0,576.0,387.3,455.5,411.8,347.7,521.7,306.8,231.2,411.0,610.6,274.8,354.5,427.6,613.4,203.4
KH,843.7,649.2,901.2,963.7,987.6,279.7,493.9,550.2,250.1,841.5,733.7,672.5,959.1,567.0,412.1,857.2,907.4,640.7,263.1,926.1,80.0,750.7,147.5,370.0,914.6,474.4,185.4,832.8,73.5,456.5,169.3,1048.2,552.4,1815.3,442.6,113.5,878.4,195.8,1009.4,637.1,1016.7,568.2,687.1,771.8,627.3,935.7,824.7,1111.3,199.4,915.6,392.1,158.2,790.5,142.0,620.9,86.6,257.7,867.0,965.8,670.2,0.0,923.0,173.1,919.6,217.8,656.3,416.4,468.9,491.7,829.8,353.6,768.9,833.3,501.8,981.7,494.7,442.5,823.6,921.6,802.9,616.5,585.1,798.4,678.7,930.7,205.0,910.1,778.8,827.9,244.3,817.2,939.5,838.5,923.8,914.2,865.6,21.2,230.2,395.9,109.6,385.9,912.3,513.5,922.6,803.3,392.1,780.9,66.2,536.3,444.8,888.6,850.7,106.8,818.1,85.2,914.1,898.4,163.1,578.7,724.5,791.3,924.7,684.1,571.1,877.2,514.1,112.5,798.8,794.3,507.0,831.4,897.1,931.6,938.0,636.7,81.5,856.7,783.8,131.7,886.0,191.4,910.5,916.5,1020.4,875.6,729.9,909.7,134.4,843.6,853.2,926.3,78.5,702.1
KI,120.0,371.1,111.2,212.1,177.7,549.8,504.8,462.2,739.9,563.4,455.6,278.1,195.0,455.1,560.9,65.3,87.6,326.4,566.4,172.8,835.3,472.6,812.2,504.6,161.3,474.8,882.0,226.4,850.0,576.2,865.9,282.7,350.3,2160.1,502.2,868.8,228.0,902.7,243.9,395.0,251.2,449.9,292.7,493.7,274.0,241.8,218.3,345.8,864.1,150.1,493.1,751.1,219.5,761.9,342.8,841.9,570.8,75.1,265.9,411.9,820.9,0.0,869.7,84.2,792.5,398.0,514.8,492.3,468.5,551.7,599.2,299.2,257.4,465.5,703.6,538.0,498.7,69.8,111.7,161.7,374.4,343.0,224.0,262.4,130.3,689.5,12.8,226.7,215.5,774.1,146.8,174.0,230.9,170.5,51.9,191.3,784.0,764.9,587.4,806.2,546.8,634.2,433.2,132.6,260.4,472.5,502.8,821.5,428.9,531.1,123.1,126.0,827.6,276.5,840.5,148.6,132.9,859.7,440.0,446.4,238.7,114.8,406.0,332.5,184.0,435.4,889.0,196.7,100.7,517.9,161.0,57.3,132.5,128.1,358.6,836.8,206.3,505.7,796.4,94.1,675.9,145.0,638.4,201.6,597.5,169.4,94.1,831.0,565.5,230.7,159.1,833.8,198.8
KS,796.5,602.0,854.0,916.5,940.4,299.8,456.2,512.5,270.2,794.3,686.5,625.3,911.9,529.3,322.2,810.0,860.2,593.5,283.2,878.9,178.8,703.5,167.6,390.1,867.4,436.7,12.2,785.6,193.5,471.0,72.8,1001.0,505.2,1835.4,404.9,212.3,831.2,22.6,962.2,589.9,969.5,530.5,639.9,724.6,580.1,888.5,777.5,1064.1,90.3,868.4,364.8,178.3,743.3,162.1,573.7,185.4,277.8,819.8,918.6,623.0,164.4,875.8,0.0,872.4,237.9,609.1,378.7,431.2,454.0,782.6,267.7,721.7,786.1,464.1,934.5,509.2,404.8,776.4,874.4,755.7,569.3,537.9,751.2,631.5,883.5,225.1,862.9,731.6,780.7,264.4,770.0,892.3,791.3,876.6,867.0,818.4,127.5,250.3,300.8,74.2,348.2,865.1,466.3,875.4,756.1,412.2,733.7,165.0,489.1,407.1,841.4,803.5,124.7,770.9,184.0,866.9,851.2,23.6,487.4,677.3,744.1,877.5,636.9,523.9,830.0,476.4,232.5,751.6,747.1,469.3,784.2,849.9,884.4,890.8,589.5,210.1,809.5,736.6,151.8,838.8,211.5,863.3,869.3,973.2,828.4,682.7,862.5,30.0,796.4,806.0,879.1,177.3,654.9
