from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
JJ,859.5,223.6,301.1,623.1,761.8,357.0,225.7,161.1,192.1,357.6,152.6,614.1,308.8,287.7,247.7,607.3,300.0,231.8,250.2,393.9,135.3,667.5,389.5,855.0,184.0,95.9,370.1,647.6,388.9,232.3,394.7,278.1,260.7,763.5,167.2,270.7,750.2,960.9,206.5,195.0,293.4,167.4,274.0,424.1,157.3,235.8,0.0,205.0,335.7,379.5,122.9,203.5,628.9,210.0,159.0,997.0,897.8,234.2,179.8,248.4,272.6,240.0,324.6,184.7,157.2,341.6,247.8,123.7,640.6,799.9,256.0,771.4,189.1,234.8,226.5,853.9,167.5,219.9,195.2,966.1,293.2,321.8,189.6,609.3,118.0,874.9,949.5,939.4,366.0,191.9,435.8,105.3,144.7,945.4,191.9,285.9,248.1,127.2,203.8,738.6,404.9,112.9,302.2,417.5,173.7,120.0,159.3,252.8,265.2,227.8,887.8,287.8,156.9,215.7,190.2,321.3,403.3,593.7,468.1,325.5,151.7,313.1,885.1,407.6,271.7,989.4,141.6,274.0,108.3,256.4,168.7,678.4,903.7,132.0,280.9,222.8,105.9,256.1,615.7,324.8
JM,835.4,216.0,415.0,737.0,737.7,470.9,133.6,39.2,306.0,471.5,257.1,642.5,422.7,231.1,139.1,635.7,189.0,111.2,143.5,507.8,157.8,643.4,503.4,830.9,272.9,96.1,396.3,676.0,502.8,208.2,508.6,304.3,236.6,739.4,157.3,161.6,726.1,936.8,291.5,249.4,184.3,158.4,153.4,538.0,171.7,150.9,188.0,0.0,449.6,493.4,299.9,246.8,604.8,103.3,233.9,972.9,873.7,127.5,254.7,362.3,214.9,199.6,300.5,258.6,179.7,317.5,127.2,205.3,669.0,775.8,159.1,747.3,97.0,142.7,141.6,829.8,275.1,210.9,74.6,942.0,365.6,435.7,209.5,585.2,254.1,850.8,925.4,915.3,479.9,243.2,464.2,219.2,184.8,921.3,99.8,399.8,362.0,236.5,223.7,714.5,395.5,301.0,209.2,445.9,268.9,308.1,93.1,366.7,241.1,341.7,863.7,263.7,345.0,206.7,83.5,347.5,517.2,622.1,496.5,439.4,47.5,427.0,861.0,436.0,385.6,965.3,57.6,387.9,261.4,164.3,273.2,706.8,879.6,268.1,188.8,194.0,256.8,183.5,591.6,438.7
JN,980.0,308.2,116.9,434.8,882.3,100.4,365.9,377.1,164.6,79.1,270.0,582.7,73.6,503.7,444.3,575.9,478.0,447.8,403.1,109.8,351.3,788.0,103.0,975.5,268.6,311.9,338.7,616.2,103.8,297.4,242.0,246.7,326.3,852.8,347.4,439.9,870.7,1081.4,179.0,279.6,455.3,383.4,490.0,140.0,312.6,382.9,282.1,421.0,0.0,101.0,196.5,288.1,749.4,426.0,292.6,1123.5,1018.3,419.1,272.5,142.2,357.2,324.6,303.8,269.3,344.7,379.3,463.8,279.0,609.2,880.3,340.6,844.9,385.7,431.4,381.8,974.4,252.1,435.9,411.2,1086.6,261.8,37.3,311.1,729.8,273.3,995.4,1076.0,1047.9,30.2,276.5,404.4,194.6,300.0,1065.9,407.9,121.0,66.8,282.5,297.0,859.1,377.4,302.2,498.8,386.1,258.3,230.4,375.3,62.1,342.9,157.2,1008.3,320.0,244.5,431.7,406.2,289.9,118.8,562.3,436.7,134.6,367.7,167.7,1042.8,376.2,87.5,1109.9,357.6,242.6,297.6,397.4,253.9,647.0,1024.2,287.3,477.5,307.4,263.4,340.7,736.2,140.7
JR,1032.0,360.2,168.9,412.8,934.3,81.0,417.9,429.1,216.6,21.8,322.0,634.7,85.8,555.7,496.3,627.9,530.0,499.8,455.1,65.1,403.3,840.0,48.6,1027.5,320.6,363.9,390.7,668.2,32.0,349.4,294.0,298.7,378.3,904.8,399.4,491.9,922.7,1133.4,231.0,331.6,507.3,435.4,542.0,56.1,364.6,434.9,334.1,473.0,90.0,0.0,248.5,340.1,801.4,478.0,344.6,1175.5,1070.3,471.1,324.5,194.2,409.2,376.6,355.8,321.3,396.7,431.3,515.8,331.0,661.2,932.3,392.6,896.9,437.7,483.4,433.8,1026.4,304.1,487.9,463.2,1138.6,313.8,94.1,363.1,781.8,325.3,1047.4,1128.0,1099.9,120.3,328.5,456.4,246.6,352.0,1117.9,459.9,83.6,118.8,334.5,349.0,911.1,429.4,354.2,550.8,438.1,310.3,282.4,427.3,114.1,394.9,209.2,1060.3,372.0,296.5,483.7,458.2,341.9,131.3,614.3,488.7,97.2,419.7,219.7,1094.8,428.2,139.5,1161.9,409.6,294.6,349.6,449.4,305.9,699.0,1076.2,339.3,529.5,359.4,315.4,392.7,788.2,192.7
JU,1000.6,192.9,182.7,504.7,866.1,238.6,250.6,265.4,188.0,239.2,154.7,610.0,190.4,394.0,322.6,603.2,362.7,349.6,287.8,275.5,221.6,771.8,271.1,996.1,153.3,200.2,366.0,643.5,270.5,336.6,276.3,274.0,365.0,867.8,232.1,324.6,854.5,1102.0,202.4,164.3,340.0,271.7,384.5,305.7,190.9,267.6,117.1,309.3,217.3,261.1,0.0,172.8,733.2,316.2,177.3,1150.8,1038.9,303.8,157.2,130.0,241.9,209.3,327.2,154.0,223.0,445.9,352.1,157.3,636.5,907.6,225.3,872.2,264.0,309.7,260.1,958.2,136.8,324.2,299.5,1107.2,289.1,203.4,195.8,713.6,151.6,1016.0,1103.3,1095.5,247.6,161.2,431.7,101.2,178.3,1086.5,284.1,167.5,129.7,156.3,181.7,842.9,400.8,137.2,377.1,413.4,143.0,115.1,263.6,134.4,369.5,109.4,1028.9,343.4,129.2,320.0,294.5,317.2,284.9,589.6,464.0,207.1,256.0,194.7,1041.2,403.5,153.3,1130.5,245.9,269.9,132.6,282.1,138.6,674.3,1044.8,165.6,355.8,192.1,148.1,225.4,720.0,206.4
JV,827.7,20.0,310.4,632.4,831.4,366.3,77.7,172.8,409.8,366.9,209.5,746.3,318.1,221.1,175.6,739.5,189.8,202.6,114.9,403.2,193.8,737.1,398.8,823.2,209.8,199.9,500.1,779.8,398.2,312.0,404.0,408.1,340.4,833.1,148.2,151.7,819.8,929.1,395.3,188.4,167.1,265.1,237.5,433.4,162.6,94.7,291.8,216.7,345.0,388.8,348.0,0.0,698.5,154.6,211.9,980.2,866.0,130.9,197.5,257.7,69.0,36.4,404.3,197.6,162.8,421.3,239.1,196.2,772.8,869.5,52.4,841.0,141.4,179.9,104.0,956.9,217.9,317.6,206.9,934.3,469.4,331.1,163.2,678.9,245.0,843.1,932.7,922.6,375.3,180.1,568.0,323.0,175.7,913.6,111.2,295.2,257.4,227.4,160.6,808.2,499.3,308.3,234.6,549.7,211.7,323.7,205.8,262.1,344.9,237.1,856.0,367.5,396.3,313.4,177.1,451.3,412.6,725.9,600.3,334.8,163.4,322.4,868.3,539.8,281.0,957.6,161.4,491.7,252.3,109.2,225.6,810.6,871.9,259.0,226.8,137.1,247.7,52.5,685.3,334.1
KE,273.4,706.2,737.0,1059.0,131.7,792.9,623.8,559.2,598.7,793.5,747.3,730.1,744.7,569.5,645.8,756.7,637.0,629.9,660.0,829.8,600.0,37.4,825.4,320.1,763.1,538.3,668.1,650.4,824.8,496.5,830.6,576.1,524.9,133.4,635.7,668.8,120.1,385.7,545.3,739.6,691.5,548.4,672.1,860.0,661.9,641.1,630.2,603.1,771.6,815.4,721.0,721.4,0.0,622.0,724.1,366.9,297.8,644.0,744.9,684.3,705.1,689.8,472.1,748.8,621.9,489.1,645.9,695.5,403.0,169.8,649.3,141.3,587.2,632.9,631.8,223.8,765.3,572.4,593.3,407.7,537.2,766.3,699.7,20.0,744.3,258.2,319.4,298.9,801.9,733.4,704.6,638.0,675.0,387.2,590.0,721.8,684.0,726.7,713.9,108.6,554.9,743.2,601.4,686.3,759.1,754.9,575.4,688.7,412.7,663.7,305.3,435.3,769.0,566.9,602.2,619.3,839.2,596.5,736.9,761.4,549.8,749.0,255.0,731.2,707.6,454.5,539.7,691.9,717.4,654.5,763.4,681.2,328.5,762.0,679.0,668.6,747.0,673.7,12.6,760.7
KP,882.6,188.1,428.2,750.2,753.0,484.1,116.8,54.5,319.2,484.7,222.3,657.8,435.9,120.3,43.9,651.0,96.2,70.9,40.1,521.0,171.0,658.7,516.6,878.1,238.1,109.3,411.6,691.3,516.0,223.5,521.8,319.6,251.9,754.7,122.5,66.9,741.4,984.0,306.8,214.6,89.6,116.4,105.8,551.2,136.9,116.1,201.2,79.7,462.8,506.6,313.1,212.0,620.1,0.0,199.1,1035.1,920.9,24.1,219.9,375.5,149.2,171.7,315.8,223.8,137.1,332.8,107.4,170.5,684.3,791.1,135.7,762.6,64.4,31.0,106.8,845.1,240.3,168.9,50.6,989.2,380.9,448.9,174.7,600.5,219.3,898.0,987.6,977.5,493.1,208.4,479.5,232.4,150.0,968.5,83.0,413.0,375.2,201.7,188.9,729.8,410.8,282.6,98.4,461.2,234.1,298.0,51.1,379.9,256.4,354.9,910.9,279.0,358.2,164.7,22.4,362.8,530.4,637.4,511.8,452.6,62.8,440.2,923.2,451.3,398.8,1012.5,72.9,401.1,226.6,74.1,238.4,722.1,926.8,233.3,77.1,159.2,222.0,155.6,606.9,451.9
KS,924.0,116.3,282.8,604.8,862.2,338.7,154.3,193.5,315.7,339.3,50.7,737.7,290.5,279.1,202.7,730.9,255.0,229.7,211.2,375.6,164.3,767.9,371.2,924.9,76.7,196.7,493.7,771.2,370.6,332.7,376.4,401.7,361.1,863.9,107.6,225.7,850.6,1025.4,330.1,69.2,248.4,268.2,264.6,405.8,71.0,123.6,162.1,237.4,317.4,361.2,175.9,96.2,729.3,196.3,0.0,1076.5,962.3,200.9,20.7,230.1,165.3,132.7,425.0,77.4,103.1,442.0,266.2,37.4,764.2,900.3,148.7,871.8,144.1,187.8,132.9,954.3,41.1,320.7,227.6,1037.9,416.8,312.1,63.6,709.7,72.9,939.4,1029.0,1008.5,347.7,84.6,559.4,228.9,58.4,1009.9,151.4,267.6,229.8,55.3,81.0,839.1,520.0,129.2,257.2,541.1,34.9,151.6,246.1,234.5,365.6,209.5,945.0,388.2,224.2,316.5,218.8,444.9,385.0,717.9,591.7,307.2,184.1,294.8,964.6,531.2,253.4,1053.9,182.1,397.6,80.2,205.5,66.8,802.0,968.2,90.6,235.9,115.5,75.6,148.8,716.1,306.5
KX,176.9,1071.3,1049.9,1213.2,314.6,1105.8,988.9,924.3,946.8,1106.4,1107.4,843.1,1057.6,934.6,1010.9,869.7,1002.1,995.0,1025.1,1142.7,965.1,352.2,1138.3,211.2,1106.0,903.4,832.3,763.4,1137.7,879.5,1143.5,791.0,908.4,345.3,1000.8,1033.9,332.0,130.5,893.4,1104.7,1056.6,913.5,1033.1,1172.9,1027.0,1006.2,995.3,968.2,1084.5,1128.3,1033.9,1086.5,389.3,987.1,1089.2,0.0,239.1,1009.1,1109.9,997.2,1021.4,1054.9,844.1,1106.7,987.0,854.2,1011.0,1060.6,516.0,267.4,1014.4,353.2,952.3,996.0,996.9,271.7,1089.5,937.5,958.4,226.0,818.0,1079.2,1064.8,410.5,1109.4,161.7,57.1,171.0,1114.8,1098.5,771.2,966.9,1040.1,208.6,955.1,1034.7,996.9,1091.8,1079.0,320.4,834.2,1108.3,966.5,752.9,1095.7,1067.8,940.5,1001.6,777.8,976.6,142.0,800.4,1081.9,932.0,967.3,824.4,1152.1,709.5,803.5,1074.3,914.9,1061.9,138.3,797.8,1020.5,221.3,904.8,869.7,1082.5,1019.6,1091.3,794.2,115.4,1123.4,1044.1,1033.7,1100.8,1038.8,403.1,1073.6
KZ,68.7,976.4,1003.3,1195.4,194.3,1063.1,894.0,829.4,868.9,1063.7,1017.5,821.7,1014.9,839.7,916.0,848.3,907.2,900.1,930.2,1100.0,870.2,231.9,1095.6,99.1,1033.3,808.5,814.5,742.0,1095.0,766.7,1100.8,773.2,795.1,225.0,905.9,939.0,211.7,170.1,815.5,1009.8,961.7,818.6,938.2,1130.2,932.1,911.3,900.4,873.3,1041.8,1085.6,991.2,991.6,269.0,892.2,994.3,221.2,0.0,914.2,1015.1,954.5,909.3,960.0,742.3,1019.0,892.1,759.3,916.1,965.7,494.6,249.6,919.5,232.9,857.4,901.1,902.0,151.4,1035.5,842.6,863.5,188.8,800.2,1036.5,969.9,290.2,1014.5,84.1,173.7,153.2,1072.1,1003.6,753.4,908.2,945.2,160.8,860.2,992.0,954.2,996.9,984.1,200.1,816.4,1013.4,871.6,735.1,1029.3,1025.1,845.6,958.9,682.9,933.9,89.7,705.5,1039.2,837.1,872.4,806.6,1109.4,688.1,785.7,1031.6,820.0,1019.2,109.3,780.0,977.8,228.1,809.9,851.9,987.6,924.7,1033.6,772.8,112.9,1032.2,949.2,938.8,1017.2,943.9,282.8,1030.9
LG,858.4,172.2,397.1,798.9,776.7,453.0,100.9,78.2,342.9,453.6,206.4,681.5,404.8,124.4,48.0,674.7,100.3,75.0,16.0,489.9,170.2,682.4,485.5,853.9,222.2,133.0,435.3,715.0,484.9,247.2,490.7,343.3,275.6,778.4,106.6,83.4,765.1,959.8,330.5,198.7,98.8,140.1,109.9,520.1,121.0,100.2,224.9,103.4,431.7,475.5,306.4,196.1,643.8,23.6,183.2,1010.9,896.7,0.0,204.0,344.4,125.0,155.8,339.5,207.9,121.2,356.5,111.5,154.6,708.0,814.8,126.4,786.3,48.5,35.1,90.9,868.8,224.4,192.6,74.3,965.0,404.6,417.8,158.8,624.2,203.4,873.8,963.4,953.3,462.0,192.5,503.2,256.1,134.1,944.3,67.1,381.9,344.1,185.8,173.0,753.5,434.5,266.7,102.5,484.9,218.2,282.1,74.8,348.8,280.1,323.8,886.7,302.7,354.7,188.4,46.1,386.5,499.3,661.1,535.5,421.5,86.5,409.1,899.0,475.0,367.7,988.3,96.6,424.8,210.7,49.9,222.5,745.8,902.6,217.4,81.2,143.3,206.1,139.7,630.6,420.8
LH,903.2,95.5,262.0,584.0,882.3,317.9,153.2,213.6,259.8,318.5,35.6,757.8,269.7,296.6,222.8,751.0,265.3,249.8,190.4,354.8,184.4,788.0,350.4,898.7,55.9,216.8,513.8,791.3,349.8,352.8,355.6,421.8,381.2,884.0,117.1,227.2,870.7,1004.6,274.2,66.9,242.6,288.3,284.7,385.0,91.1,128.5,182.2,257.5,296.6,340.4,196.0,75.4,749.4,216.4,20.0,1055.7,941.5,206.4,0.0,209.3,144.5,111.9,445.1,56.6,123.2,462.1,286.3,57.5,784.3,920.4,127.9,891.9,164.2,209.9,137.8,1032.4,20.3,340.8,247.7,1009.8,436.9,282.7,68.5,729.8,93.0,918.6,1008.2,998.1,326.9,63.8,579.5,249.0,78.5,989.1,156.3,246.8,209.0,75.4,84.3,859.1,540.1,149.3,277.3,561.2,14.1,171.7,266.2,213.7,385.7,188.7,931.5,408.3,244.3,336.6,238.9,465.0,364.2,737.4,611.8,286.4,204.2,274.0,943.8,551.3,232.6,1033.1,202.2,417.7,100.3,184.7,51.7,822.1,947.4,107.0,256.0,94.7,95.7,128.0,736.2,285.7
LO,1074.3,402.5,80.9,422.2,976.6,156.1,460.2,471.4,258.9,156.7,364.3,677.0,107.9,598.0,538.6,670.2,572.3,542.1,497.4,193.0,445.6,882.3,188.6,1069.8,362.9,406.2,433.0,710.5,188.0,391.7,336.3,341.0,420.6,947.1,492.1,534.2,965.0,1175.7,273.3,373.9,549.6,477.7,584.3,223.2,406.9,521.5,376.4,515.3,134.8,178.6,290.8,382.4,843.7,520.3,386.9,1217.8,1112.6,513.4,366.8,0.0,573.9,418.9,398.1,363.6,501.5,473.6,558.1,373.3,703.5,974.6,434.9,939.2,480.0,525.7,530.8,1068.7,346.4,530.2,505.5,1180.9,356.1,120.9,405.4,824.1,367.6,1089.7,1170.3,1142.2,165.1,370.8,498.7,288.9,394.3,1160.2,549.3,85.0,47.2,376.8,391.3,953.4,471.7,396.5,593.1,480.4,352.6,324.7,469.6,51.9,437.2,251.5,1102.6,414.3,338.8,526.0,500.5,384.2,202.4,656.6,531.0,124.6,462.0,64.6,1137.1,470.5,70.8,1204.2,451.9,336.9,391.9,491.7,348.2,741.3,1118.5,381.6,571.8,452.1,357.7,435.0,830.5,76.3
LP,852.1,26.4,272.0,594.0,877.2,327.9,102.1,208.5,269.8,328.5,109.2,687.9,279.7,245.5,221.4,681.1,214.2,248.4,139.3,364.8,171.9,782.9,360.4,847.6,82.0,204.3,443.9,721.4,359.8,347.7,365.6,351.9,376.1,878.9,101.3,176.1,865.6,953.5,284.2,89.7,191.5,275.8,283.3,395.0,128.5,101.1,224.7,252.4,306.6,350.4,197.6,60.0,744.3,215.0,116.4,1004.6,890.4,155.3,96.3,219.3,0.0,42.8,440.0,79.4,110.7,457.0,284.9,153.9,714.4,915.3,76.8,886.8,162.8,208.5,110.4,981.3,75.9,328.3,242.6,958.7,369.1,292.7,106.5,724.7,170.3,867.5,957.1,947.0,336.9,71.9,509.6,285.1,141.6,938.0,146.9,256.8,219.0,171.8,92.4,854.0,482.6,259.5,275.9,491.3,82.1,200.5,261.1,223.7,380.6,198.7,880.4,403.2,229.5,324.1,237.5,395.1,374.2,667.5,541.9,296.4,199.1,284.0,892.7,481.4,242.6,982.0,197.1,347.8,196.7,133.6,93.1,752.2,896.3,184.3,254.6,61.3,116.8,58.9,731.1,295.7
LQ,844.7,16.3,309.4,631.4,834.3,365.3,94.7,165.6,307.2,365.9,173.0,739.1,317.1,238.1,178.5,732.3,206.8,205.5,131.9,402.2,157.3,740.0,397.8,840.2,173.3,192.7,492.9,772.6,397.2,304.8,403.0,400.9,333.2,836.0,111.7,168.7,822.7,946.1,388.1,151.9,184.1,257.9,240.4,432.4,126.1,58.2,269.5,209.5,344.0,387.8,311.5,153.4,701.4,171.6,175.4,997.2,883.0,147.9,161.0,256.7,86.0,0.0,397.1,161.1,126.3,414.1,242.0,159.7,765.6,872.4,69.4,843.9,119.9,165.6,67.5,973.9,181.4,310.4,199.7,951.3,416.0,330.1,126.7,681.8,208.5,860.1,949.7,939.6,374.3,143.6,560.8,300.7,139.2,930.6,104.0,294.2,256.4,190.9,124.1,811.1,492.1,271.8,233.0,542.5,175.2,287.2,218.2,261.1,337.7,236.1,873.0,360.3,266.9,306.2,194.1,444.1,411.6,718.7,593.1,333.8,156.2,321.4,885.3,532.6,280.0,974.6,154.2,385.2,215.8,126.2,189.1,803.4,888.9,222.5,211.7,100.6,211.2,16.0,688.2,333.1
LS,686.3,390.7,295.0,617.0,588.6,350.9,329.1,264.5,156.7,351.5,352.5,438.7,302.7,409.1,351.1,431.9,403.4,335.2,365.3,387.8,305.3,494.3,383.4,681.8,351.1,243.6,226.1,472.2,382.8,107.4,388.6,134.1,136.3,590.3,337.2,374.1,577.0,787.7,103.3,362.1,396.8,288.8,377.4,418.0,367.2,346.4,311.5,308.4,329.6,373.4,279.0,370.6,455.7,327.3,375.1,823.8,724.6,349.3,355.0,242.3,410.4,395.1,0.0,351.8,327.2,85.6,351.2,361.5,465.2,626.7,354.6,598.2,292.5,338.2,337.1,680.7,334.6,300.2,298.6,792.9,96.9,315.7,393.6,436.1,355.8,701.7,776.3,766.2,359.9,359.0,260.4,196.0,380.3,772.2,295.3,279.8,242.0,365.0,379.5,565.4,125.1,384.7,405.6,242.1,340.8,312.9,280.7,246.7,49.2,221.7,714.6,26.3,327.0,337.1,307.5,177.3,397.2,418.3,292.7,319.4,255.1,307.0,711.9,232.2,265.6,816.2,245.0,249.9,380.1,359.8,336.4,503.0,730.5,369.8,384.3,373.9,345.9,379.0,442.5,318.7
LT,883.9,76.2,256.9,578.9,887.6,312.8,133.9,221.1,254.7,313.4,78.4,672.8,264.6,277.3,231.1,666.0,246.0,258.1,171.1,349.7,186.0,793.3,345.3,879.4,36.6,218.4,428.8,706.3,344.7,360.3,350.5,336.8,388.7,889.3,115.4,207.9,876.0,985.3,269.1,10.2,223.3,289.9,293.0,379.9,99.4,131.7,219.4,265.0,291.5,335.3,233.2,56.1,754.7,210.8,80.8,1036.4,922.2,187.1,66.4,204.2,125.2,92.6,452.6,0.0,124.8,469.6,294.6,81.4,699.3,925.7,108.6,897.2,172.5,218.2,141.0,1013.1,86.8,342.4,255.2,990.5,354.0,277.6,71.7,735.1,130.2,899.3,988.9,978.8,321.8,44.5,494.5,286.2,86.8,969.8,159.5,241.7,203.9,112.6,65.0,864.4,547.6,186.5,285.6,476.2,80.6,208.9,262.0,208.6,393.2,183.6,912.2,415.8,281.5,338.2,233.3,380.0,359.1,652.4,526.8,281.3,211.7,268.9,924.5,466.3,227.5,1013.8,209.7,332.7,137.5,165.4,94.5,737.1,928.1,144.2,264.3,75.4,132.9,108.7,741.5,280.6
LW,857.1,119.5,370.1,692.1,759.4,426.0,103.4,112.9,261.1,426.6,127.7,664.2,377.8,198.5,122.1,657.4,174.4,149.1,136.3,462.9,61.1,665.1,458.5,858.0,137.3,93.5,418.0,697.7,457.9,229.9,463.7,326.0,258.3,761.1,13.7,145.1,747.8,958.5,275.5,115.9,167.8,165.0,184.0,493.1,42.3,68.9,143.1,156.8,404.7,448.5,222.8,99.4,626.5,115.7,104.5,994.6,895.4,120.3,125.0,317.4,184.7,115.4,322.2,125.1,0.0,339.2,185.6,75.9,690.7,797.5,128.9,769.0,63.5,107.2,59.6,851.5,145.4,217.5,147.0,963.7,387.3,399.4,80.1,606.9,124.7,872.5,947.1,937.0,435.0,107.6,485.9,174.3,55.4,943.0,84.3,354.9,317.1,107.1,88.1,736.2,417.2,167.3,176.6,467.6,139.2,203.4,165.5,321.8,262.8,296.8,878.1,285.4,256.8,213.3,138.2,369.2,472.3,643.8,518.2,394.5,103.5,382.1,882.7,457.7,340.7,987.0,101.5,343.7,142.7,148.8,143.8,728.5,901.3,138.7,155.3,46.6,127.4,99.3,613.3,393.8
ME,705.1,430.3,372.3,694.3,607.4,428.2,347.9,283.3,234.0,428.8,429.8,516.0,380.0,427.9,369.9,509.2,422.2,354.0,384.1,465.1,324.1,513.1,460.7,700.6,428.4,262.4,303.4,549.5,460.1,184.7,465.9,211.4,213.6,609.1,356.0,392.9,595.8,806.5,180.6,439.4,415.6,307.6,396.2,495.3,386.0,365.2,354.3,327.2,406.9,450.7,356.3,447.9,474.5,346.1,448.2,842.6,743.4,368.1,432.3,319.6,429.2,413.9,107.4,429.1,346.0,0.0,370.0,419.6,542.5,645.5,373.4,617.0,311.3,357.0,355.9,699.5,411.9,319.5,317.4,811.7,172.5,393.0,423.8,454.9,433.1,720.5,795.1,785.0,437.2,436.3,337.7,273.3,399.1,791.0,314.1,357.1,319.3,442.3,438.0,584.2,202.4,462.0,424.4,319.4,418.1,390.2,299.5,324.0,68.0,299.0,733.4,70.6,404.3,355.9,326.3,254.6,474.5,495.6,370.0,396.7,273.9,384.3,730.7,309.5,342.9,835.0,263.8,327.2,457.4,378.6,413.7,580.3,749.3,447.1,403.1,392.7,423.2,397.8,461.3,396.0
MG,926.8,252.7,459.8,785.7,786.4,519.6,181.4,87.9,354.7,520.2,286.9,691.2,471.4,149.7,55.8,684.4,125.6,27.9,122.7,556.5,206.5,692.1,552.1,922.3,302.7,144.8,445.0,724.7,551.5,256.9,557.3,353.0,285.3,788.1,190.9,78.3,774.8,1028.2,340.2,279.2,101.0,167.8,66.0,586.7,201.5,180.7,236.7,113.1,498.3,542.1,348.6,276.6,653.5,92.7,263.7,1079.3,965.1,106.7,284.5,411.0,231.8,236.3,349.2,288.4,201.7,366.2,0.0,235.1,717.7,824.5,205.8,796.0,129.0,81.9,171.4,878.5,304.9,220.3,54.7,1040.7,368.1,493.0,239.3,633.9,283.9,942.2,1031.8,1011.3,528.6,273.0,512.9,267.9,214.6,1012.7,147.6,448.5,410.7,266.3,253.5,763.2,432.0,347.2,127.8,494.6,298.7,356.8,102.5,415.4,289.8,390.4,947.8,312.4,393.7,216.1,72.9,396.2,565.9,664.3,545.2,488.1,96.2,475.7,967.4,484.7,434.3,1056.7,106.3,436.6,291.2,144.2,303.0,755.5,971.0,297.9,106.5,223.8,286.6,220.2,640.3,487.4
MK,952.6,144.9,266.4,588.4,824.7,322.3,161.2,156.0,291.5,322.9,51.7,713.5,274.1,241.6,165.2,706.7,217.5,192.2,179.4,359.2,126.8,730.4,354.8,948.1,105.3,159.2,469.5,747.0,354.2,295.2,360.0,377.5,323.6,826.4,71.0,188.2,813.1,1054.0,305.9,79.6,210.9,230.7,227.1,389.4,33.5,112.0,137.9,199.9,301.0,344.8,151.7,124.8,691.8,158.8,28.5,1105.1,990.9,163.4,49.3,213.7,193.9,161.3,387.5,88.8,65.6,404.5,228.7,0.0,740.0,862.8,177.3,834.3,106.6,152.3,102.7,916.8,69.7,283.2,190.1,1059.2,392.6,287.1,70.9,672.2,48.7,968.0,1057.6,1047.5,331.3,104.6,535.2,204.7,20.9,1038.5,127.4,251.2,213.4,31.1,85.1,801.5,482.5,105.0,219.7,516.9,63.5,127.4,208.6,218.1,328.1,193.1,980.9,350.7,200.0,279.0,181.3,420.7,368.6,693.1,567.5,290.8,146.6,278.4,993.2,507.0,237.0,1082.5,144.6,373.4,56.0,191.9,67.8,777.8,996.8,62.7,198.4,107.7,51.4,151.5,678.6,290.1
MN,467.9,721.6,625.9,866.8,349.4,681.8,706.5,641.9,522.8,682.4,683.4,372.7,633.6,729.2,728.5,399.3,780.8,712.6,742.7,718.7,682.7,378.0,714.3,514.6,682.0,621.0,408.3,293.0,713.7,455.5,719.5,367.0,484.4,269.2,714.6,751.5,282.5,558.6,469.4,693.0,774.2,666.2,754.8,748.9,744.6,723.8,658.4,685.8,660.5,704.3,609.9,701.5,442.1,704.7,706.0,510.0,515.5,726.7,685.9,573.2,787.8,738.0,420.1,682.7,704.6,495.6,728.6,692.4,0.0,296.7,732.0,261.3,669.9,715.6,714.5,441.5,665.5,648.3,676.0,602.4,394.0,646.6,724.5,422.5,686.7,452.7,462.5,434.4,690.8,689.9,347.2,542.9,713.4,581.7,672.7,610.7,572.9,695.9,710.4,294.1,422.4,715.6,761.1,328.9,671.7,643.8,658.1,577.6,459.2,552.6,507.1,436.3,657.9,726.6,684.9,400.4,728.1,239.1,379.5,650.3,632.5,637.9,429.3,373.8,596.5,649.0,622.4,445.7,711.0,737.2,667.3,323.8,523.0,700.7,761.7,720.8,676.8,756.4,428.9,649.6
