from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GA,GL,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZL,ZU,ZV
PK,600.2,352.4,426.9,208.2,479.0,438.5,388.4,331.9,412.4,398.6,309.5,286.8,639.7,193.3,474.3,640.2,178.4,552.1,405.8,475.3,656.9,520.1,252.8,521.9,542.1,416.1,329.5,351.2,324.4,397.3,388.8,544.3,379.0,584.0,340.9,559.6,401.3,547.6,186.1,349.8,347.1,219.0,322.5,337.2,590.9,592.5,323.8,312.5,364.6,435.5,314.4,406.6,264.5,338.1,414.0,354.2,291.7,458.8,282.2,433.9,300.8,493.0,429.1,483.3,544.8,309.3,0.0,1759.4,501.6,173.7,201.3,564.8,349.5,301.6,439.6,550.2,384.6,599.9,300.9,361.0,298.1,172.3,177.7,369.1,371.4,385.3,592.0,526.2,454.6,83.4,49.3,498.2,676.7,300.4,349.9,449.2,368.9,545.7,537.9,633.9
PM,1544.8,1788.6,1634.2,1851.9,1722.2,1752.8,1637.0,1578.3,1655.6,1553.4,1842.7,1771.2,1559.0,1778.7,1448.3,1558.7,1830.6,1482.2,1649.0,1493.8,1587.0,1324.3,1786.0,1446.7,1613.4,1587.0,1819.0,1740.9,1703.0,1932.4,1705.1,1582.7,1914.1,1655.3,1719.5,1512.1,1702.7,1592.2,1693.1,1735.9,1630.1,1829.5,1713.3,1872.3,1574.9,1544.2,1762.5,1772.4,1703.6,1500.0,1593.3,1655.2,1797.7,1845.6,1478.5,1697.9,1571.3,1441.8,1820.1,1682.5,1835.9,1621.6,1748.5,1547.8,1542.4,1794.1,1831.6,0.0,1571.1,1761.1,1823.4,1369.0,1834.2,1680.2,1502.9,1354.4,1864.1,1621.8,1734.7,1845.1,1622.1,1794.4,1801.5,1672.1,1646.8,1686.7,1655.3,1601.5,1447.2,1876.9,1863.2,1561.5,1601.5,1784.8,1596.3,1512.5,1904.0,1504.6,1495.0,1583.8
PN,93.8,435.7,263.3,499.0,325.3,355.9,240.1,225.4,258.7,156.5,489.8,418.3,133.3,425.1,263.1,133.8,477.7,185.1,252.1,261.4,226.4,301.7,433.1,174.0,147.5,190.1,466.1,366.5,295.9,579.5,308.2,32.6,561.2,189.4,312.4,53.2,305.8,86.3,340.2,339.0,277.2,476.6,316.4,519.4,189.8,86.1,407.1,398.0,267.9,212.2,240.4,258.3,444.8,471.1,190.7,273.6,218.4,249.6,467.2,285.6,483.0,169.8,351.6,143.5,38.4,441.2,484.0,1530.2,0.0,405.5,470.5,346.4,437.3,263.9,69.9,331.8,476.5,93.5,381.8,448.2,225.2,441.5,448.6,275.2,249.9,289.8,129.5,102.9,214.8,524.0,510.3,36.9,240.9,348.1,248.6,60.3,551.1,131.3,118.8,127.5
PV,558.6,240.7,390.0,182.7,451.2,396.9,352.9,285.1,384.6,357.5,284.0,245.2,598.1,19.5,432.7,598.6,147.8,510.5,378.0,433.7,615.3,478.5,227.3,475.0,495.1,411.1,260.3,309.6,288.9,379.8,347.2,497.4,361.5,557.0,305.4,520.4,359.7,506.0,144.5,308.2,259.7,201.5,285.6,319.7,549.3,550.9,212.1,269.3,336.8,393.9,272.8,371.1,239.0,312.6,372.4,331.1,254.8,421.9,261.4,398.4,283.3,477.6,387.5,441.7,503.2,235.4,134.8,1717.8,464.7,0.0,159.7,523.2,332.0,266.1,398.0,508.6,371.8,558.3,259.3,343.5,267.3,130.7,48.0,332.2,335.9,343.7,550.4,484.6,413.0,179.4,189.5,456.6,592.3,258.8,344.9,407.6,351.4,508.8,496.3,592.3
QI,510.3,281.6,341.7,133.5,389.1,386.3,298.5,242.0,322.5,308.7,234.8,196.9,549.8,108.1,384.4,550.3,98.6,462.2,315.9,385.4,567.0,430.2,178.1,426.7,452.2,326.2,211.1,261.3,234.5,330.6,298.9,449.1,312.3,494.1,251.0,472.1,311.4,457.7,96.2,259.9,257.2,152.3,237.3,270.5,501.0,502.6,257.7,258.7,274.7,345.6,224.5,316.7,189.8,263.3,324.1,269.0,206.5,373.6,212.2,344.0,234.1,417.2,339.2,393.4,454.9,186.2,104.9,1669.5,416.4,88.5,0.0,474.9,282.8,211.7,349.7,460.3,322.6,510.0,211.0,294.3,212.9,37.9,106.9,283.9,281.5,295.4,502.1,436.3,364.7,193.1,131.2,408.3,544.0,210.5,265.2,359.3,302.2,460.5,448.0,544.0
QW,189.7,541.7,369.3,605.0,475.3,505.9,390.1,331.4,408.7,306.5,595.8,524.3,203.9,531.8,309.1,203.6,583.7,127.1,402.1,246.9,231.9,185.1,539.1,91.6,366.5,340.1,572.1,494.0,456.1,685.5,458.2,227.6,667.2,408.4,472.6,157.0,455.8,269.6,446.2,489.0,383.2,582.6,466.4,625.4,219.8,189.1,515.6,525.5,456.7,253.1,346.4,408.3,550.8,598.7,231.6,451.0,324.4,194.9,573.2,435.6,589.0,374.7,501.6,300.9,187.3,547.2,584.7,1442.0,216.0,514.2,576.5,0.0,587.3,433.3,256.0,215.2,617.2,266.7,487.8,598.2,375.2,547.5,554.6,425.2,399.9,439.8,331.8,354.6,200.3,630.0,616.3,251.5,246.4,537.9,349.4,265.6,657.1,149.5,139.9,228.7
RD,574.5,418.2,405.9,214.6,339.6,164.1,260.3,386.0,237.8,376.9,108.3,301.7,614.0,295.5,501.0,614.5,260.3,578.8,231.2,502.0,645.8,546.8,175.6,543.3,435.5,313.0,180.2,317.6,287.8,125.6,201.4,513.3,107.3,497.4,304.3,533.9,195.9,521.9,266.1,229.1,383.3,120.4,206.5,56.1,617.6,566.8,392.1,258.9,219.0,462.2,401.0,242.3,187.3,260.9,440.7,224.7,379.0,450.0,209.7,269.6,50.3,403.9,223.7,521.1,519.1,155.3,290.2,1786.1,480.6,277.9,315.0,591.5,0.0,293.0,413.9,576.9,30.4,574.2,339.7,11.4,254.3,286.0,297.5,186.4,261.0,179.9,566.3,500.5,481.3,335.7,286.3,472.5,660.3,238.2,361.8,423.5,97.2,609.1,599.5,608.2
RF,418.5,221.6,268.7,280.6,246.7,359.4,140.8,171.5,180.1,239.7,271.4,199.9,451.9,207.4,313.9,452.4,259.3,391.7,173.5,314.9,490.6,359.7,214.7,356.2,283.0,199.0,247.7,169.6,76.8,361.1,226.9,376.1,342.8,344.9,93.3,377.9,314.4,384.7,121.8,262.9,186.7,258.2,240.3,301.0,430.5,406.5,195.5,201.1,132.3,275.1,154.0,184.6,226.4,274.3,253.6,126.6,136.0,262.9,248.8,211.9,264.6,251.4,342.2,383.9,381.9,222.8,260.3,1599.0,343.4,189.8,252.1,404.4,313.3,0.0,273.6,389.8,343.8,401.4,163.4,324.8,55.2,223.1,249.3,193.9,123.8,298.4,408.2,363.3,294.2,353.8,291.9,335.3,505.1,213.5,132.8,286.3,332.7,453.1,443.5,446.1
SC,160.5,365.7,193.3,429.0,255.3,285.9,170.1,155.4,188.7,86.5,419.8,348.3,200.0,355.8,288.4,200.5,407.7,251.8,182.1,328.1,293.1,368.4,363.1,240.7,102.4,120.1,396.1,296.5,225.9,509.5,238.2,99.3,491.2,144.3,242.4,119.9,235.8,107.9,270.2,269.0,207.2,406.6,246.4,449.4,256.5,152.8,339.6,328.0,197.9,233.8,170.4,188.3,374.8,401.2,212.3,203.6,148.4,276.1,397.2,215.6,413.0,110.6,281.6,107.1,105.1,371.2,408.7,1573.5,66.6,338.2,400.5,413.1,367.3,193.9,0.0,398.5,397.2,160.2,311.8,378.2,155.2,371.5,378.6,205.2,179.9,219.8,152.3,86.5,281.5,454.0,440.3,58.5,307.6,278.1,173.4,9.5,481.1,195.1,185.5,194.2
SS,204.3,556.3,383.9,619.6,489.9,520.5,404.7,346.0,423.3,321.1,610.4,538.9,218.5,546.4,323.7,218.2,598.3,141.7,416.7,261.5,246.5,199.7,553.7,106.2,381.1,354.7,586.7,508.6,470.7,700.1,472.8,242.2,681.8,423.0,487.2,171.6,470.4,284.2,460.8,503.6,397.8,597.2,481.0,640.0,234.4,203.7,530.2,540.1,471.3,267.7,361.0,422.9,565.4,613.3,246.2,465.6,339.0,209.5,587.8,450.2,603.6,389.3,516.2,315.5,201.9,561.8,599.3,1456.6,230.6,528.8,591.1,14.5,601.9,447.9,270.6,0.0,631.8,281.3,502.4,612.8,389.8,562.1,569.2,439.8,414.5,454.4,346.4,369.2,214.9,644.6,630.9,266.1,261.0,552.5,364.0,280.2,671.7,164.1,154.5,243.3
SV,553.1,475.8,384.5,435.0,283.0,142.7,238.9,364.6,216.4,356.0,367.1,280.3,592.6,347.5,479.6,593.1,399.9,557.4,209.8,480.6,624.4,525.4,373.5,521.9,414.1,291.6,406.5,296.2,266.4,472.4,180.0,491.9,454.1,476.0,282.9,512.5,174.5,500.5,323.7,217.0,400.7,417.0,185.1,323.0,596.2,545.4,449.7,288.0,197.6,440.8,379.6,220.9,385.2,359.5,419.3,203.3,357.6,468.8,344.5,248.2,423.4,396.6,202.3,499.7,497.7,381.6,401.1,1764.7,459.2,327.9,392.9,570.1,266.8,271.6,392.5,555.5,0.0,552.8,318.3,277.7,232.9,363.9,376.0,165.0,239.6,158.5,544.9,479.1,459.9,494.6,432.7,451.1,586.8,216.8,345.6,402.1,444.0,590.6,578.1,586.8
TF,134.1,459.2,286.8,522.5,348.8,379.4,263.6,248.9,282.2,180.0,513.3,441.8,173.6,449.3,303.4,174.1,501.2,225.4,275.6,301.7,266.7,342.0,456.6,214.3,171.0,213.6,489.6,390.0,319.4,603.0,331.7,72.9,584.7,212.9,335.9,93.5,329.3,109.8,363.7,362.5,300.7,500.1,339.9,542.9,230.1,126.4,433.1,421.5,291.4,235.7,263.9,281.8,468.3,494.7,214.2,297.1,241.9,249.7,490.7,309.1,506.5,179.2,375.1,167.0,78.7,464.7,502.2,1570.5,40.2,431.7,494.0,386.7,460.8,287.4,93.4,372.1,490.7,0.0,405.3,471.7,248.7,465.0,472.1,298.7,273.4,313.3,153.0,126.4,255.1,547.5,533.8,60.4,281.2,371.6,266.9,83.8,574.6,168.7,159.1,167.8
TH,460.0,232.6,291.4,257.2,256.7,336.0,212.6,191.7,190.1,258.4,248.0,176.5,499.5,184.0,334.1,500.0,235.9,411.9,183.5,335.1,516.7,379.9,191.3,376.4,411.9,283.3,224.3,179.6,237.7,337.7,278.5,398.8,319.4,443.8,254.2,419.4,291.0,407.4,98.4,239.5,251.6,234.8,216.9,277.6,450.7,452.3,206.5,200.6,142.3,295.3,174.2,194.6,203.0,272.6,273.8,136.6,156.2,283.1,225.4,221.9,241.2,380.3,318.8,343.1,404.6,199.4,276.7,1619.2,366.1,166.4,228.7,424.6,289.9,214.9,299.4,410.0,320.4,459.7,0.0,301.4,216.1,199.7,207.9,224.6,231.3,275.0,451.8,386.0,314.4,339.3,268.5,358.0,531.2,190.1,293.7,309.0,309.3,407.3,397.7,493.7
TS,581.4,483.0,412.8,290.3,311.3,171.0,267.2,392.9,244.7,383.8,125.0,308.6,620.9,360.3,507.9,621.4,336.0,585.7,238.1,508.9,652.7,553.7,240.4,550.2,442.4,319.9,245.0,324.5,294.7,151.3,208.3,520.2,133.0,504.3,311.2,540.8,202.8,528.8,330.9,236.0,448.1,196.1,213.4,131.8,624.5,573.7,456.9,314.7,225.9,469.1,407.9,249.2,252.1,325.7,447.6,231.6,385.9,456.9,274.5,276.5,126.0,410.8,230.6,528.0,526.0,220.1,365.9,1793.0,487.5,342.7,379.8,598.4,106.3,299.9,420.8,583.8,18.9,581.1,346.6,0.0,261.2,350.8,373.2,193.3,267.9,186.8,573.2,507.4,488.2,411.4,362.0,479.4,667.2,245.1,368.7,430.4,122.9,616.0,606.4,615.1
UE,363.2,226.2,213.4,285.2,176.1,337.7,85.5,193.5,109.5,184.4,276.0,177.0,396.6,211.3,308.5,397.1,263.7,386.3,102.9,309.5,435.3,354.3,219.3,350.8,227.7,120.5,252.3,151.6,70.6,365.7,171.6,320.8,347.4,289.6,87.1,322.6,169.2,329.4,126.4,240.0,191.3,262.8,217.4,305.6,425.1,351.2,200.1,184.7,61.7,269.7,208.5,114.0,231.0,256.3,248.2,56.0,186.5,297.7,253.4,141.3,269.2,210.2,319.3,328.6,326.6,227.4,264.9,1593.6,288.1,191.7,256.7,399.0,317.9,38.6,218.3,384.4,351.1,346.1,168.0,329.4,0.0,227.7,253.9,138.6,68.5,153.2,352.9,308.0,288.8,358.4,296.5,280.0,449.8,190.6,131.8,231.0,337.3,400.7,388.2,390.8
UH,539.3,310.6,370.7,162.5,418.1,415.3,327.5,271.0,351.5,337.7,263.8,225.9,578.8,137.8,413.4,579.3,127.6,491.2,344.9,414.4,596.0,459.2,207.1,455.7,481.2,355.2,240.1,290.3,263.5,359.6,327.9,478.1,341.3,523.1,280.0,498.7,340.4,486.7,125.2,288.9,286.2,181.3,266.3,299.5,530.0,531.6,284.5,287.7,303.7,374.6,253.5,345.7,218.8,292.4,353.1,298.0,235.5,362.4,241.2,373.0,263.1,432.1,368.2,422.4,483.9,215.2,128.6,1698.5,445.4,120.2,28.9,503.9,311.8,240.7,378.7,489.3,342.3,539.0,240.0,323.3,241.9,0.0,135.9,312.9,310.5,324.4,531.1,465.3,393.7,222.1,160.2,437.3,610.5,239.5,289.0,388.3,331.2,486.6,477.0,573.0
UQ,587.8,325.0,419.2,273.3,552.4,515.1,454.1,324.1,485.8,386.2,387.7,369.7,627.3,280.9,461.9,627.8,256.2,539.7,479.2,462.9,644.5,507.7,331.0,504.2,530.8,408.3,335.6,434.1,390.1,398.7,471.7,526.6,380.4,571.6,406.6,547.2,484.2,535.2,233.8,432.7,344.0,220.4,410.1,338.6,578.5,580.1,296.4,416.9,438.0,423.1,362.1,472.3,342.7,416.3,401.6,432.3,344.1,451.1,365.1,499.6,302.2,513.3,512.0,470.9,532.4,310.7,258.6,1747.0,493.9,261.3,284.2,552.4,350.9,367.3,427.2,537.8,390.7,587.5,348.6,362.4,368.5,255.2,0.0,456.7,437.1,468.2,579.6,513.8,442.2,131.3,152.1,485.8,659.0,383.3,347.3,436.8,370.3,538.0,525.5,621.5
UR,563.2,413.7,322.4,376.7,274.0,80.6,176.8,302.5,271.2,293.9,270.4,218.2,596.6,285.4,417.5,597.1,320.5,495.3,278.2,418.5,653.3,463.3,311.4,459.8,352.0,229.5,342.3,234.1,204.3,287.7,117.9,429.8,269.4,413.9,220.8,522.6,112.4,438.4,261.6,145.6,338.6,282.5,123.0,218.2,534.1,551.2,385.1,224.3,135.5,378.7,317.5,158.8,323.1,297.5,357.2,141.2,295.5,406.7,282.4,186.1,212.4,320.4,140.2,437.6,435.6,317.4,344.3,1702.6,397.1,265.8,330.8,508.0,162.0,209.5,330.4,493.4,201.2,546.1,256.2,172.9,170.8,301.8,313.9,0.0,177.5,96.4,482.8,417.0,397.8,432.5,370.6,389.0,562.8,154.7,283.5,340.0,259.3,600.7,588.2,590.8
UV,409.6,319.5,241.0,332.8,298.9,411.6,254.8,221.1,232.3,212.0,323.6,252.1,449.1,259.6,288.2,449.6,311.5,366.0,225.7,289.2,542.2,334.0,266.9,330.5,289.4,166.9,299.9,221.8,26.7,413.3,299.8,348.4,395.0,351.3,43.2,369.0,366.6,357.0,174.0,315.1,161.0,310.4,292.5,353.2,404.8,401.9,293.4,253.3,184.5,249.4,128.3,236.8,278.6,326.5,227.9,178.8,110.3,237.2,301.0,264.1,316.8,257.8,394.4,356.2,354.2,275.0,312.5,1573.3,315.7,242.0,304.3,378.7,365.5,161.1,249.0,364.1,396.0,409.3,215.6,377.0,162.3,275.3,301.5,266.8,0.0,350.6,414.6,335.6,268.5,407.8,344.1,307.6,556.7,265.7,100.7,258.6,384.9,444.2,434.6,443.3
VE,537.7,317.2,369.1,276.4,268.8,282.4,227.2,267.1,202.2,340.1,208.5,121.7,577.2,189.6,409.5,577.7,241.5,487.3,192.7,410.5,609.0,455.3,214.9,451.8,398.7,276.2,247.9,143.5,251.0,313.8,146.6,476.5,295.5,460.6,267.5,497.1,15.9,485.1,165.1,49.1,282.3,258.4,26.5,301.2,526.1,530.0,291.1,127.8,156.9,370.7,249.6,209.2,226.6,201.0,349.2,151.2,231.6,358.5,185.9,236.5,264.8,367.1,186.9,418.5,482.3,223.0,242.5,1694.6,443.8,172.0,234.3,500.0,279.4,256.2,377.1,485.4,304.5,537.4,196.3,290.9,217.5,205.3,217.4,131.6,224.2,0.0,529.5,463.7,389.8,336.0,274.1,435.7,623.5,58.2,325.0,386.7,285.4,482.7,473.1,571.4
VJ,283.8,375.9,287.1,434.9,281.4,312.0,122.9,249.2,214.8,198.3,425.7,326.7,323.3,361.7,382.2,323.8,413.6,375.1,208.2,451.4,382.4,491.7,369.0,364.0,137.5,163.3,402.0,301.3,220.3,515.4,264.3,222.6,497.1,199.4,236.8,243.2,261.9,231.2,276.1,295.1,301.0,412.5,272.5,455.3,379.8,276.1,349.8,332.8,211.4,357.1,264.2,141.1,380.7,406.0,335.6,205.7,242.2,399.4,403.1,160.5,418.9,105.9,307.7,230.4,228.4,377.1,414.6,1667.3,189.9,344.1,406.4,536.4,393.4,188.3,128.1,521.8,423.3,293.2,317.7,404.3,149.6,377.4,403.6,231.3,174.3,245.9,0.0,209.8,404.8,508.1,446.2,181.8,396.9,304.2,267.2,132.8,487.0,318.4,308.8,317.5
VO,367.4,459.5,370.7,518.5,365.0,395.6,206.5,332.8,298.4,281.9,509.3,410.3,406.9,445.3,465.8,407.4,497.2,458.7,291.8,535.0,466.0,575.3,452.6,447.6,221.1,246.9,485.6,384.9,303.9,599.0,347.9,306.2,580.7,283.0,320.4,326.8,345.5,314.8,359.7,378.7,384.6,496.1,356.1,538.9,463.4,359.7,433.4,416.4,295.0,440.7,347.8,224.7,464.3,489.6,419.2,289.3,325.8,483.0,486.7,244.1,502.5,189.5,391.3,314.0,312.0,460.7,498.2,1750.9,273.5,427.7,490.0,620.0,477.0,271.9,211.7,605.4,506.9,376.8,401.3,487.9,233.2,461.0,487.2,314.9,257.9,329.5,83.5,0.0,488.4,591.7,529.8,265.4,480.5,387.8,350.8,216.4,570.6,402.0,392.4,401.1
VT,124.1,520.6,348.2,583.9,437.7,484.8,369.0,310.3,387.6,285.4,574.7,503.2,168.9,510.7,227.5,169.4,562.6,125.7,381.0,225.8,230.5,266.1,518.0,120.4,298.0,319.0,551.0,472.9,435.0,664.4,437.1,162.0,646.1,339.9,451.5,91.4,434.7,204.0,425.1,467.9,362.1,561.5,445.3,604.3,136.2,123.5,494.5,504.4,435.6,232.0,325.3,387.2,529.7,577.6,210.5,429.9,303.3,173.8,552.1,414.5,567.9,306.2,480.5,279.8,121.7,526.1,563.6,1494.6,150.4,493.1,555.4,310.8,566.2,412.2,234.9,296.2,596.1,201.1,466.7,577.1,354.1,526.4,533.5,404.1,378.8,418.7,266.2,253.4,0.0,608.9,595.2,185.9,245.0,516.8,328.3,210.8,636.0,92.8,83.2,163.1
WE,551.7,303.9,383.1,159.7,430.5,390.0,339.9,283.4,363.9,350.6,261.0,238.3,591.2,149.5,425.8,591.7,136.5,503.6,357.3,426.8,608.4,471.6,204.3,468.1,493.6,367.6,250.7,302.7,275.9,313.8,340.3,490.5,295.5,535.5,292.4,513.5,352.8,499.1,137.6,301.3,298.6,135.5,278.7,253.7,542.4,544.0,275.3,262.4,316.1,387.0,265.9,358.1,216.0,289.6,365.5,310.4,247.9,415.0,238.4,385.4,217.3,458.6,380.6,434.8,496.3,225.8,131.9,1710.9,457.8,129.9,152.8,516.3,266.0,253.1,391.1,501.7,305.8,551.4,252.4,277.5,254.3,123.8,129.2,325.3,322.9,336.8,543.5,477.7,406.1,0.0,118.0,449.7,585.4,251.9,306.6,400.7,285.4,501.9,489.4,585.4
XF,550.8,303.0,382.2,158.8,429.6,389.1,339.0,282.5,363.0,349.2,260.1,237.4,590.3,149.3,424.9,590.8,123.9,502.7,356.4,425.9,607.5,470.7,203.4,467.2,492.7,366.7,236.4,301.8,275.0,336.5,339.4,489.6,318.2,534.6,291.5,510.2,351.9,498.2,136.7,300.4,297.7,158.2,277.8,276.4,541.5,543.1,276.9,261.5,315.2,386.1,265.0,357.2,215.1,288.7,364.6,309.5,247.0,373.9,237.5,384.5,240.0,443.6,379.7,433.9,495.4,211.5,121.0,1710.0,456.9,131.7,151.9,515.4,288.7,252.2,390.2,500.8,319.2,550.5,251.5,300.2,253.4,122.9,128.3,324.4,322.0,335.9,542.6,476.8,405.2,66.2,0.0,448.8,622.0,251.0,300.5,399.8,308.1,498.1,488.5,584.5
XV,119.6,463.8,291.4,527.1,326.0,356.6,240.8,253.5,259.4,157.2,517.9,446.4,159.1,453.9,263.7,159.6,505.8,210.9,252.8,287.2,252.2,327.5,461.2,199.8,148.2,190.8,494.2,367.2,296.6,607.6,308.9,58.4,589.3,190.1,313.1,79.0,306.5,49.3,368.3,339.7,305.3,504.7,317.1,547.5,215.6,111.9,437.7,398.7,268.6,175.2,268.5,259.0,472.9,471.9,153.7,274.3,246.5,235.2,495.3,286.3,511.1,156.4,352.3,144.2,64.2,469.3,506.8,1556.0,25.7,436.3,498.6,372.2,438.0,264.6,70.6,357.6,467.9,119.3,409.9,448.9,225.9,469.6,476.7,275.9,250.6,290.5,139.2,103.6,240.6,552.1,538.4,0.0,266.7,348.8,271.5,61.0,579.2,154.2,144.6,153.3
YB,133.2,522.3,371.4,585.6,374.5,464.0,326.7,312.0,345.3,264.6,576.4,504.9,73.6,533.2,313.2,74.1,550.3,125.4,360.2,317.6,145.2,345.5,541.2,165.2,234.1,298.2,552.7,474.6,404.0,666.1,416.3,98.1,669.3,297.5,420.5,109.4,392.4,194.4,448.3,456.4,385.3,584.7,424.5,627.5,229.2,68.2,515.2,484.6,376.0,320.3,348.5,344.2,552.9,579.2,298.8,360.2,326.5,299.7,553.8,363.6,569.6,256.4,459.7,251.6,82.2,549.3,586.8,1586.4,108.0,513.6,578.6,368.7,545.4,372.0,178.0,354.1,584.6,137.9,489.9,556.3,333.3,528.1,556.7,361.8,336.5,376.4,216.1,211.0,264.9,610.6,618.4,145.0,0.0,456.2,356.7,168.4,659.2,170.7,158.2,67.8
YP,479.4,402.1,310.8,361.3,210.5,154.0,165.2,290.9,143.9,281.8,293.4,206.6,518.9,274.5,405.9,519.4,326.4,483.7,134.4,406.9,550.7,451.7,299.8,448.2,340.4,217.9,332.8,222.5,192.7,398.7,88.3,418.2,380.4,402.3,209.2,438.8,100.8,426.8,250.0,134.0,327.0,343.3,111.4,291.6,522.5,471.7,376.0,212.7,123.9,367.1,305.9,147.2,311.5,285.9,345.6,129.6,283.9,354.9,270.8,174.5,349.7,308.8,128.6,426.0,424.0,307.9,327.4,1691.0,385.5,256.9,319.2,496.4,235.4,197.9,318.8,481.8,265.3,479.1,244.6,246.3,159.2,290.2,302.3,73.3,165.9,84.8,471.2,405.4,386.2,420.9,359.0,377.4,565.2,0.0,266.7,328.4,370.3,514.0,504.4,513.1
YQ,345.6,367.4,177.0,430.7,219.3,249.9,168.0,157.1,152.7,148.5,421.5,350.0,385.1,356.8,272.1,385.6,373.9,349.9,146.1,273.1,481.5,317.9,364.8,314.4,188.6,66.1,392.6,319.7,281.8,511.2,202.2,284.4,492.9,250.5,298.3,307.4,199.8,293.0,271.9,242.3,208.9,408.3,210.4,451.1,388.7,337.9,343.5,352.8,161.9,233.3,172.1,186.2,376.5,424.3,211.8,162.4,144.9,256.1,393.7,213.5,414.7,171.1,245.6,292.2,290.2,372.9,420.4,1557.2,251.7,337.2,402.2,362.6,331.3,157.9,179.2,348.0,370.5,345.3,313.5,342.2,114.0,373.2,380.3,169.2,143.9,183.8,313.8,271.6,252.4,450.5,442.0,243.6,496.0,242.1,0.0,194.6,482.8,377.9,370.6,379.3
YR,150.9,375.3,202.9,438.6,264.9,295.5,179.7,165.0,198.3,96.1,429.4,357.9,190.4,365.4,298.0,190.9,417.3,242.2,191.7,318.5,283.5,358.8,372.7,231.1,87.1,129.7,405.7,306.1,235.5,519.1,247.8,89.7,500.8,129.0,252.0,110.3,245.4,98.3,279.8,278.6,216.8,416.2,256.0,459.0,246.9,143.2,349.2,337.6,207.5,224.2,180.0,197.9,384.4,410.8,202.7,213.2,158.0,266.5,406.8,225.2,422.6,95.3,291.2,97.5,95.5,380.8,418.3,1587.3,57.0,347.8,410.1,403.5,376.9,203.5,9.5,388.9,406.8,150.6,321.4,387.8,164.8,381.1,388.2,214.8,189.5,229.4,142.7,76.9,271.9,463.6,449.9,48.9,298.0,287.7,183.0,0.0,490.7,185.5,175.9,184.6
YZ,578.2,360.0,409.6,154.9,427.9,333.8,383.8,309.9,361.3,376.6,174.1,235.7,617.7,237.3,452.3,618.2,200.6,530.1,354.7,453.3,634.9,498.1,117.4,494.6,520.1,394.1,122.0,300.1,302.4,28.3,337.7,517.0,199.1,562.0,318.9,537.6,365.6,525.6,207.9,298.7,325.1,114.5,276.1,157.3,568.9,570.5,333.9,200.7,313.5,413.5,292.4,365.8,129.1,202.7,392.0,307.8,274.4,401.3,151.5,393.1,120.9,471.0,393.4,461.3,522.8,97.1,265.0,1737.4,484.3,219.7,256.8,542.8,169.6,279.6,417.6,528.2,200.1,577.9,278.9,181.1,280.8,227.8,265.1,322.7,349.4,349.6,570.0,504.2,432.6,329.8,266.1,476.2,649.4,249.3,327.9,427.2,0.0,525.5,515.9,611.9
ZL,207.6,424.8,252.4,488.1,358.4,389.0,273.2,214.5,291.8,189.6,478.9,407.4,252.4,414.2,131.7,252.9,431.3,209.2,285.2,130.0,314.0,159.5,422.2,203.9,249.6,223.2,455.2,377.1,339.2,568.6,341.3,238.5,550.3,291.5,355.7,172.7,338.9,228.4,329.3,372.1,266.3,465.7,349.5,508.5,219.7,207.0,396.2,411.2,339.8,136.2,229.5,291.4,433.9,481.8,114.7,334.1,207.5,118.2,456.3,318.7,472.1,257.8,384.7,184.0,205.2,430.3,467.8,1398.8,205.8,394.6,459.6,204.2,470.4,316.4,139.1,189.6,554.0,299.4,370.9,481.3,258.3,430.6,437.7,308.3,283.0,322.9,291.5,237.7,83.4,513.1,499.4,197.7,328.5,421.0,232.5,148.7,540.2,0.0,166.7,246.6
ZU,220.1,437.3,264.9,500.6,370.9,401.5,285.7,227.0,304.3,202.6,491.4,419.9,264.9,426.7,144.2,265.4,479.1,221.7,297.7,142.5,326.5,172.0,434.7,216.4,262.1,235.7,467.7,389.6,351.7,581.1,353.8,251.0,562.8,304.0,368.2,185.2,351.4,240.9,341.8,384.6,278.8,478.2,362.0,521.0,232.2,219.5,408.7,421.1,352.3,148.7,242.0,303.9,446.4,494.3,127.2,346.6,220.0,130.7,468.8,331.2,484.6,284.4,397.2,196.5,217.7,442.8,480.3,1411.3,218.3,407.1,472.1,216.7,482.9,328.9,151.6,202.1,566.5,311.9,383.4,493.8,270.8,443.1,450.2,320.8,295.5,335.4,304.0,250.2,95.9,525.6,511.9,210.2,288.8,433.5,250.2,161.2,552.7,12.4,0.0,259.1
