from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
TH,338.2,96.6,857.0,298.8,609.4,243.9,177.8,626.4,309.5,200.8,589.1,578.4,293.9,267.7,354.5,212.5,703.2,593.6,427.2,160.2,127.4,465.2,268.3,466.6,224.5,627.8,685.5,582.0,376.8,399.8,214.3,350.4,300.1,653.8,593.4,279.1,334.3,127.9,502.4,129.7,553.0,288.5,343.8,314.3,273.8,632.3,219.3,238.8,466.7,331.5,381.3,783.5,656.0,320.6,728.4,317.2,626.3,267.3,383.8,119.3,693.3,564.2,221.8,697.1,218.9,257.7,374.2,223.9,326.2,235.9,142.6,278.1,377.5,60.4,795.8,343.1,187.8,718.7,386.0,277.8,42.4,321.7,360.4,329.7,280.7,325.5,554.2,350.9,414.2,341.3,273.3,169.4,379.1,368.6,119.3,621.1,92.5,304.8,332.4,373.5,293.5,488.2,443.0,439.6,341.7,553.6,165.1,743.0,483.9,435.2,263.7,112.0,717.4,262.0,424.2,354.8,73.2,275.0,92.6,316.6,338.6,159.6,271.4,185.6,255.0,489.6,294.0,469.4,317.4,220.0,487.4,119.0,257.7,214.0,552.2,136.8,890.4,608.5,676.4,144.2,459.8,224.2,226.9,507.8,705.2,320.9,0.0,34.7,523.3,640.5,147.7,574.7,154.6,537.4,318.2,482.5,520.0,572.6,271.2,436.4,325.7,484.4,368.1,581.4,238.4,809.8,373.4,656.8,329.1,292.1,182.9,128.3,365.6,156.7,275.4,294.8,290.4,160.7,74.1,275.7,477.5,155.9,304.2,21.8,593.8,438.3,797.8,545.3,176.8,588.1,2283.6,309.7,575.3
TJ,367.2,121.0,779.1,327.8,638.4,264.9,202.2,657.0,338.5,236.1,618.1,607.4,322.9,296.7,388.6,241.5,732.2,622.6,456.2,189.2,148.4,494.2,292.7,492.7,253.5,656.8,714.5,611.0,405.8,428.8,243.3,379.4,321.1,682.8,622.4,308.1,363.3,156.9,531.4,161.3,582.0,317.5,372.8,335.3,302.8,661.3,248.3,267.8,495.7,360.5,410.3,812.5,685.0,342.4,757.4,346.2,655.3,296.3,412.8,143.7,722.3,593.2,250.8,726.1,243.3,286.7,403.2,252.9,355.2,264.9,171.6,307.1,398.5,89.4,824.8,372.1,216.8,747.7,415.0,306.8,66.8,342.7,389.4,358.7,309.7,354.5,583.2,379.9,443.2,370.3,302.3,198.4,400.1,397.6,148.3,650.1,121.5,325.8,361.4,402.5,317.9,517.2,394.9,468.6,370.7,582.6,194.1,772.0,512.9,467.8,292.7,141.0,746.4,291.0,453.2,383.8,85.3,304.0,121.6,345.6,367.6,180.6,300.4,214.6,284.0,518.6,323.0,498.4,346.4,249.0,516.4,143.4,286.7,238.4,581.2,165.8,914.8,637.5,705.4,168.6,488.8,253.2,255.9,536.8,734.2,349.9,28.9,0.0,552.3,669.5,168.7,603.7,183.6,566.4,339.2,511.5,549.0,601.6,292.2,465.4,354.7,513.4,397.1,610.4,267.4,838.8,402.4,685.8,350.1,321.1,211.9,152.7,394.6,185.7,304.4,323.8,311.4,185.1,103.1,304.7,499.2,180.3,333.2,46.2,622.8,467.3,826.8,574.3,207.6,617.0,2312.6,330.7,604.3
TL,666.7,608.0,303.5,627.3,268.6,671.9,689.2,215.4,552.3,712.2,223.1,237.6,461.9,487.7,453.7,412.8,224.2,252.8,192.8,503.7,665.0,221.7,641.2,177.3,471.5,97.1,206.5,241.2,289.7,253.0,355.1,263.6,728.1,279.3,89.3,521.9,335.1,394.0,98.3,450.3,48.9,617.0,279.0,742.3,516.6,291.5,446.4,371.1,78.4,556.3,606.1,336.9,151.9,749.4,315.8,311.6,122.2,475.1,257.9,630.7,154.6,60.1,411.7,218.1,591.8,539.3,434.7,455.4,298.1,460.6,386.7,358.7,805.5,555.9,349.2,277.9,413.7,239.7,243.7,410.1,553.8,749.7,585.2,658.2,412.3,654.0,141.6,575.7,216.7,669.8,469.5,445.2,717.8,608.8,500.6,280.3,592.8,732.8,660.9,661.4,666.4,45.9,275.2,340.6,385.4,30.2,555.8,155.8,201.6,664.9,592.2,493.3,304.8,346.4,610.6,303.2,577.7,351.8,451.9,232.0,355.7,671.0,599.9,537.4,497.8,122.6,518.8,253.5,352.0,306.0,101.4,630.4,497.7,586.9,28.8,389.6,332.4,258.8,239.0,655.6,135.1,431.7,382.6,54.6,292.6,528.7,511.3,546.1,0.0,227.9,644.7,162.1,544.8,14.0,746.2,141.7,60.6,160.0,677.2,162.8,550.5,124.0,672.2,58.0,463.2,332.5,598.2,299.5,757.1,534.9,425.7,639.7,590.4,441.3,319.1,336.0,718.4,672.1,481.6,345.4,145.5,667.3,244.5,533.2,154.3,205.1,320.5,21.9,544.4,73.2,2298.1,737.7,115.9
TT,767.4,708.7,195.5,728.0,137.7,772.6,789.9,141.2,653.0,812.9,59.0,106.7,562.6,588.4,546.1,455.8,188.3,103.9,336.9,604.4,765.7,304.9,676.7,298.2,509.5,335.9,170.6,211.2,517.0,483.7,455.8,299.1,828.8,51.3,301.5,622.6,370.6,494.7,329.8,485.8,261.1,717.7,314.5,843.0,617.3,160.6,504.3,406.6,179.1,657.0,706.8,228.9,317.6,850.1,87.8,457.4,210.4,575.8,358.6,731.4,178.4,272.3,452.6,182.2,627.3,574.8,514.4,490.9,333.6,496.1,487.4,394.2,906.2,656.6,241.2,378.6,459.6,203.8,279.2,445.6,654.5,850.4,685.9,758.9,453.2,754.7,88.0,676.4,252.2,770.5,559.4,545.9,818.5,709.5,498.8,149.4,693.5,833.5,761.6,699.0,701.9,196.3,310.7,571.3,486.1,261.7,656.5,228.1,433.1,764.3,692.9,506.1,76.8,447.1,749.7,403.9,678.4,452.5,552.6,332.7,478.8,771.7,700.6,638.1,598.5,204.3,619.5,481.3,387.5,406.7,277.0,731.1,598.4,622.4,260.3,490.3,224.4,94.7,131.0,756.3,235.8,477.6,483.3,215.9,64.6,629.4,612.0,646.8,231.4,0.0,745.4,81.0,645.5,245.5,846.9,175.8,211.2,91.4,777.9,232.4,651.2,259.3,772.9,289.5,563.9,294.9,698.9,87.6,857.8,635.6,526.4,740.4,691.1,542.0,419.8,435.0,819.1,772.8,582.3,446.1,246.2,768.0,345.2,633.9,255.0,240.6,282.9,253.4,645.1,304.7,2497.0,838.4,231.9
TW,234.9,118.6,861.0,195.5,729.9,96.1,207.2,764.8,331.7,116.5,711.3,700.6,325.7,244.2,498.0,336.2,892.4,715.8,565.6,298.6,20.2,603.6,272.3,602.1,348.2,825.1,874.7,704.2,515.2,538.2,415.3,494.7,152.3,776.0,790.7,301.3,458.0,266.3,640.8,304.4,750.3,185.2,469.6,166.5,296.0,754.5,343.0,362.5,605.1,324.3,374.1,879.6,853.3,172.8,853.3,455.6,823.6,231.6,522.2,141.3,882.5,761.5,345.5,886.3,222.9,254.8,512.6,347.6,487.2,307.3,281.0,401.8,232.0,198.8,975.0,489.9,311.5,907.9,489.4,401.5,96.5,173.9,292.2,154.6,404.4,198.6,692.6,281.2,517.6,176.0,426.1,307.8,231.3,265.3,257.7,743.3,222.8,157.0,223.6,287.6,297.5,685.5,447.0,578.0,480.1,750.9,196.6,932.2,622.3,352.9,66.0,250.4,815.8,387.6,402.2,480.4,160.4,425.4,231.0,455.0,477.0,61.0,168.1,149.4,393.4,611.8,286.8,607.8,441.1,358.4,625.8,141.0,254.2,218.0,749.5,275.2,894.4,730.7,798.6,145.7,598.2,347.9,434.5,705.1,838.8,285.2,138.3,148.5,720.6,780.4,0.0,713.1,216.0,734.7,170.4,604.7,717.3,711.0,123.4,574.8,318.5,622.8,179.3,778.7,231.2,999.0,277.4,779.0,181.3,314.3,321.3,161.2,241.7,295.1,401.0,433.2,142.6,182.7,209.6,401.3,615.9,184.3,442.6,116.6,762.2,541.7,987.0,742.6,156.4,726.5,2323.0,161.9,772.6
TY,692.0,633.3,243.9,652.6,154.9,697.2,714.5,121.8,577.6,737.5,76.2,123.9,487.2,513.0,470.7,438.1,197.0,121.1,261.5,529.0,690.3,229.5,684.5,219.9,496.8,260.5,179.3,228.4,441.6,409.1,380.4,290.2,753.4,132.4,226.1,547.2,378.4,419.3,254.4,493.8,185.7,642.3,305.6,767.6,541.9,177.8,471.7,414.4,103.7,581.6,631.4,277.3,288.7,774.7,168.9,382.0,219.1,500.4,283.2,656.0,187.1,196.9,437.0,190.9,635.1,582.6,439.0,498.7,351.3,503.9,412.0,402.0,830.8,581.2,289.6,303.2,439.0,212.5,287.0,453.4,579.1,775.0,610.5,683.5,437.6,679.3,63.0,601.0,260.0,695.1,484.0,470.5,743.1,634.1,525.9,166.6,618.1,758.1,686.2,623.6,709.7,120.9,318.5,496.7,410.7,186.3,581.1,236.8,357.7,688.9,617.5,518.6,157.9,371.7,674.3,328.5,603.0,377.1,477.2,257.3,403.4,696.3,625.2,562.7,523.1,165.9,544.1,405.9,395.3,331.3,201.6,655.7,523.0,630.2,184.9,414.9,272.8,111.9,221.9,680.9,160.4,457.0,407.9,140.5,145.7,554.0,536.6,571.4,156.0,81.0,670.0,0.0,570.1,170.1,771.5,185.0,135.8,66.4,702.5,157.0,575.8,183.9,697.5,214.1,488.5,303.6,623.5,152.6,782.4,560.2,451.0,665.0,615.7,466.6,344.4,359.6,743.7,697.4,506.9,370.7,170.8,692.6,269.8,558.5,179.6,230.4,291.6,178.0,569.7,229.3,2454.2,763.0,156.5
TZ,228.9,271.2,778.7,189.5,653.9,234.1,352.4,656.6,242.0,365.7,633.6,622.9,236.0,154.5,388.2,263.2,731.8,638.1,455.8,210.9,227.2,493.8,479.3,492.3,275.2,656.4,714.1,626.5,405.4,428.4,242.9,401.1,290.3,698.3,622.0,211.6,385.0,178.6,531.0,183.0,581.6,179.2,394.5,304.5,206.3,676.8,270.0,289.5,495.3,241.1,290.9,812.1,684.6,311.6,757.0,345.8,654.9,141.9,412.4,293.9,721.9,592.8,272.5,725.7,429.9,380.6,402.8,274.6,376.9,286.6,193.3,328.8,367.7,219.1,824.4,371.7,238.5,747.3,436.7,328.5,217.0,311.9,270.0,220.4,331.4,216.2,582.8,260.5,464.9,232.0,324.0,92.2,317.6,259.3,170.0,665.6,127.6,295.0,223.1,283.1,504.5,516.8,416.6,468.2,370.3,582.2,55.8,771.6,512.5,348.4,154.4,162.7,746.0,312.7,333.8,405.5,240.9,303.6,143.3,345.2,367.2,268.0,162.1,76.3,225.2,534.1,203.6,498.0,368.1,248.6,516.0,293.6,164.5,425.0,580.8,187.5,807.6,653.0,720.9,352.7,488.4,274.9,255.5,536.4,733.8,195.5,174.5,209.3,551.9,669.1,206.9,603.3,0.0,566.0,308.4,527.0,548.6,601.2,239.4,465.0,235.3,513.0,258.8,610.0,148.0,838.4,283.0,701.3,319.3,224.6,233.6,302.9,275.2,207.4,326.1,323.4,280.6,335.3,86.6,326.4,498.8,330.5,332.8,196.4,622.4,462.1,826.4,573.9,69.3,616.6,2233.3,299.9,603.9
UE,681.4,622.7,318.2,642.0,283.3,686.6,703.9,230.1,567.0,726.9,237.8,252.3,530.0,502.4,439.6,427.5,238.9,267.5,178.7,518.4,679.7,207.6,655.9,163.2,486.2,83.0,221.2,255.9,275.6,238.9,369.8,278.3,742.8,294.0,69.3,536.6,349.8,408.7,84.2,465.0,63.6,631.7,293.7,757.0,531.3,306.2,461.1,385.8,93.1,571.0,692.5,351.6,166.6,764.1,330.5,297.5,136.9,489.8,272.6,645.4,169.3,74.8,426.4,232.8,606.5,554.0,420.6,470.1,312.8,475.3,401.4,373.4,820.2,570.6,363.9,292.6,428.4,254.4,258.4,424.8,568.5,764.4,599.9,672.9,427.0,668.7,156.3,590.4,231.4,684.5,455.4,459.9,732.5,623.5,515.3,295.0,607.5,747.5,675.6,647.3,681.1,60.6,289.9,326.5,400.1,16.1,570.5,170.5,187.5,650.8,606.9,508.0,319.5,361.1,596.5,317.9,592.4,366.5,466.6,246.7,341.6,685.7,614.6,552.1,512.5,137.3,533.5,239.4,366.7,320.7,100.0,645.1,512.4,601.6,45.0,404.3,347.1,273.5,253.7,670.3,149.8,446.4,397.3,69.3,307.3,543.4,526.0,560.8,14.6,242.6,659.4,176.8,559.5,0.0,760.9,156.4,75.3,174.7,691.9,170.5,565.2,138.6,686.9,43.9,477.9,347.2,612.9,314.2,771.8,549.6,440.4,654.4,605.1,456.0,333.8,321.9,733.1,686.8,496.3,360.1,160.2,682.0,259.2,547.9,169.0,219.8,335.2,38.1,559.1,59.1,2284.0,752.4,130.6
UG,187.1,295.5,1037.9,223.0,908.5,150.7,376.7,844.0,419.6,293.4,888.2,877.5,413.6,332.1,575.6,513.1,919.2,892.7,643.2,475.5,197.1,681.2,449.2,682.6,525.1,843.8,901.5,881.1,592.8,615.8,430.3,671.6,94.5,952.9,809.4,389.2,634.9,443.2,718.4,481.3,769.0,206.9,646.5,89.1,383.9,931.4,519.9,539.4,682.7,383.8,433.6,1056.5,872.0,96.2,944.4,533.2,842.3,319.5,599.8,318.2,909.3,780.2,522.4,913.1,399.8,431.7,590.2,524.5,664.1,484.2,457.9,578.7,152.3,375.7,1151.9,559.1,488.4,934.7,666.3,578.4,273.4,43.0,291.0,243.3,581.3,152.8,770.2,266.8,694.5,179.4,505.1,396.2,216.9,264.1,434.6,920.2,374.1,79.6,169.0,273.2,474.4,704.2,623.9,655.6,557.7,769.6,284.5,959.0,699.9,338.5,153.9,427.3,992.7,471.2,387.8,579.2,337.3,491.0,407.9,532.6,554.6,237.9,251.1,237.3,402.8,788.7,366.0,685.4,618.0,436.0,703.4,317.9,342.1,394.9,768.2,452.1,1071.3,907.6,975.5,322.6,675.8,524.8,442.9,723.8,921.2,373.1,315.2,325.4,739.3,856.5,176.8,790.7,303.9,753.4,0.0,781.6,736.0,788.6,109.0,652.4,291.4,700.4,150.9,797.4,319.1,1025.8,276.2,955.9,49.1,402.2,416.9,338.1,227.3,472.0,484.6,510.8,27.7,344.0,355.0,578.2,686.2,361.2,520.2,293.5,809.8,718.6,1013.8,761.3,244.3,804.0,2200.8,84.5,791.3
UJ,608.2,549.5,241.4,568.8,126.8,613.4,630.7,238.6,493.8,667.1,106.5,95.8,403.4,429.2,386.9,279.9,287.6,111.0,177.7,445.2,579.4,198.3,500.8,196.8,333.6,241.7,269.9,99.4,357.8,326.7,296.6,123.2,669.6,171.2,207.3,463.4,194.7,335.5,235.6,309.9,166.9,558.5,138.6,683.8,458.1,149.7,328.4,230.7,102.9,497.8,547.6,274.8,269.9,690.9,248.5,298.2,240.2,416.6,199.4,572.2,277.7,178.1,276.7,281.5,451.4,398.9,355.2,315.0,157.7,320.2,328.2,218.3,747.0,497.4,287.1,219.4,283.7,303.1,103.3,269.7,495.3,691.2,526.7,599.7,277.3,595.5,179.8,517.2,76.3,611.3,400.2,386.7,659.3,550.3,322.9,138.5,534.3,674.3,602.4,539.8,526.0,102.1,134.8,430.1,326.9,167.5,497.3,327.4,299.6,605.1,533.7,330.2,211.0,287.9,590.5,210.5,519.2,293.3,393.4,173.5,319.6,611.6,541.4,478.9,439.3,28.4,460.3,322.1,211.6,247.5,187.0,571.9,439.2,446.5,166.1,331.1,270.3,125.9,193.8,597.1,159.6,301.7,324.1,121.7,234.0,470.2,452.8,487.6,137.2,175.6,586.2,172.8,486.3,151.3,687.7,0.0,133.9,183.2,618.7,169.5,492.0,169.3,613.7,195.3,404.7,394.2,539.7,174.2,698.6,476.4,367.2,581.2,531.9,321.3,260.6,275.8,659.9,613.6,423.1,252.7,170.0,608.8,186.0,474.7,178.8,64.7,382.2,159.2,485.9,210.5,2393.1,679.2,189.2
UR,643.5,584.8,314.3,604.1,243.7,648.7,673.4,192.2,529.1,689.0,199.9,214.4,438.7,464.5,426.3,389.6,267.4,229.6,213.0,480.5,641.8,181.0,618.0,171.4,448.3,165.2,249.7,218.0,350.5,313.8,331.9,240.4,704.9,256.1,130.8,498.7,311.9,370.8,159.1,427.1,90.4,593.8,255.8,719.1,493.4,268.3,423.2,347.9,55.2,533.1,582.9,347.7,193.4,725.4,292.6,333.5,163.7,451.9,234.7,607.5,196.1,101.6,388.5,261.3,568.6,516.1,390.5,432.2,274.9,437.4,363.5,335.5,784.6,532.7,360.0,254.7,390.5,282.9,220.5,386.9,530.6,726.5,562.0,635.0,389.1,630.8,118.4,552.5,193.5,646.6,441.9,422.0,694.6,585.6,477.4,257.1,576.0,709.6,637.7,575.1,643.2,22.7,252.0,401.4,362.2,91.0,532.6,197.3,262.4,722.1,569.0,470.1,281.6,323.2,671.4,280.0,554.5,328.6,428.7,208.8,354.9,647.8,576.7,514.2,474.6,99.4,495.6,314.3,328.8,282.8,110.5,607.2,474.5,563.7,89.6,366.4,343.2,235.6,249.8,632.4,111.9,408.5,359.4,45.2,269.4,505.5,488.1,522.9,60.7,204.7,621.5,138.9,521.6,74.8,723.0,118.5,0.0,136.8,654.0,108.5,527.3,92.8,649.0,118.8,440.0,374.0,575.0,276.3,733.9,511.7,402.5,616.5,567.2,418.1,295.9,311.1,695.2,648.9,458.4,322.2,129.6,644.1,221.3,510.0,131.1,181.9,362.0,82.7,521.2,134.1,2358.9,714.5,55.2
UT,696.0,637.3,177.4,656.6,141.8,701.2,718.5,55.3,581.6,741.5,63.1,110.8,491.2,517.0,474.7,442.1,130.5,108.0,265.5,533.0,694.3,233.5,680.8,226.8,500.8,264.5,112.8,215.3,445.6,425.9,384.4,294.2,757.4,119.3,230.1,551.2,374.7,423.3,258.4,497.8,189.7,646.3,309.6,771.6,545.9,164.7,475.7,410.7,107.7,585.6,635.4,210.8,259.8,778.7,155.8,386.0,152.6,504.4,287.2,660.0,120.6,200.9,441.0,124.4,631.4,578.9,443.0,495.0,355.3,500.2,416.0,398.3,834.8,585.2,223.1,307.2,443.0,146.0,283.3,449.7,583.1,779.0,614.5,687.5,441.6,683.3,16.6,605.0,256.3,699.1,488.0,474.5,747.1,638.1,529.9,153.5,622.1,762.1,690.2,627.6,706.0,124.9,314.8,513.5,414.7,190.3,585.1,170.3,361.7,692.9,621.5,522.6,144.8,375.7,678.3,332.5,607.0,381.1,481.2,261.3,407.4,700.3,629.2,566.7,527.1,169.9,548.1,409.9,391.6,335.3,205.6,659.7,527.0,626.5,188.9,418.9,206.3,98.8,112.9,684.9,164.4,461.0,411.9,144.5,132.6,558.0,540.6,575.4,160.0,67.9,674.0,62.9,574.1,174.1,775.5,189.0,139.8,0.0,706.5,161.0,579.8,187.9,701.5,218.1,492.5,237.1,627.5,139.5,786.4,564.2,455.0,669.0,619.7,470.6,348.4,363.6,747.7,701.4,510.9,374.7,174.8,696.6,273.8,562.5,183.6,234.4,225.1,182.0,573.7,233.3,2439.2,767.0,160.5
UU,78.0,233.3,975.7,94.5,846.3,74.5,314.5,781.8,357.4,231.2,826.0,815.3,351.4,269.9,513.4,450.9,857.0,830.5,581.0,413.3,134.9,619.0,387.0,617.5,462.9,781.6,839.3,818.9,530.6,553.6,368.1,609.4,110.2,890.7,747.2,327.0,572.7,381.0,656.2,419.1,706.8,97.8,584.3,104.8,321.7,869.2,457.7,477.2,620.5,274.7,324.5,994.3,809.8,111.9,882.2,471.0,780.1,257.3,537.6,256.0,847.1,718.0,460.2,850.9,337.6,369.5,528.0,462.3,601.9,422.0,395.7,516.5,168.0,313.5,1089.7,496.9,426.2,872.5,604.1,516.2,211.2,172.7,181.9,107.4,519.1,43.7,708.0,157.7,632.3,55.7,442.9,334.0,107.8,155.0,372.4,858.0,311.9,95.3,59.9,164.1,412.2,642.0,561.7,593.4,495.5,707.4,222.3,896.8,637.7,229.4,91.7,365.1,930.5,409.0,278.7,517.0,275.1,428.8,345.7,470.4,492.4,175.7,122.6,175.1,340.6,726.5,256.9,623.2,555.8,373.8,641.2,255.7,279.9,332.7,706.0,389.9,1009.1,845.4,913.3,260.4,613.6,462.6,380.7,661.6,859.0,310.9,253.0,263.2,677.1,794.3,114.6,728.5,241.7,691.2,107.9,719.4,673.8,726.4,0.0,590.2,182.3,638.2,41.8,735.2,256.9,963.6,167.1,893.7,180.1,340.0,354.7,275.9,118.2,409.8,422.4,448.6,141.4,297.4,292.8,516.0,624.0,299.0,458.0,231.3,747.6,656.4,951.6,699.1,182.1,741.8,2188.9,100.2,729.1
VB,567.2,508.5,325.9,527.8,273.3,572.4,597.1,202.2,452.8,612.7,211.5,244.0,362.4,388.2,345.9,313.3,279.0,256.4,136.7,404.2,565.5,104.7,574.7,98.0,372.0,203.6,261.3,247.6,316.8,285.7,255.6,165.4,628.6,267.7,169.2,422.4,257.5,294.5,160.1,369.0,128.8,517.5,180.8,642.8,417.1,297.9,346.9,304.6,42.5,456.8,506.6,359.3,231.8,649.9,304.2,257.2,202.1,375.6,158.4,531.2,269.1,140.0,312.2,272.9,525.3,472.8,314.2,388.9,226.5,394.1,287.2,292.2,706.0,456.4,371.6,178.4,314.2,294.5,166.1,343.6,454.3,650.2,485.7,558.7,312.8,554.5,130.0,476.2,139.1,570.3,365.6,345.7,618.3,509.3,401.1,286.7,499.7,633.3,561.4,498.8,599.9,64.0,197.6,389.1,285.9,129.4,456.3,318.8,258.6,560.5,492.7,393.8,293.2,246.9,549.5,203.7,478.2,252.3,352.4,132.5,278.6,571.5,500.4,437.9,398.3,129.0,419.3,281.1,274.4,206.5,63.2,530.9,398.2,520.4,128.0,290.1,354.8,247.2,261.4,556.1,17.6,332.2,283.1,83.6,281.0,429.2,411.8,446.6,99.1,216.3,545.2,150.5,445.3,113.2,646.7,148.1,95.8,148.4,577.7,0.0,451.0,47.9,572.7,157.2,363.7,385.6,498.7,287.9,657.6,435.4,326.2,540.2,490.9,341.8,219.6,234.8,618.9,572.6,379.2,245.9,35.3,567.8,145.0,433.7,157.3,105.6,373.6,121.1,444.9,172.5,2352.1,638.2,151.1
VC,154.7,419.6,781.9,190.5,657.1,260.8,500.8,659.8,249.4,417.5,636.8,626.1,243.4,161.9,391.4,353.3,735.0,641.3,459.0,330.7,321.2,497.0,573.3,498.4,432.8,659.6,717.3,629.7,408.6,431.6,246.1,442.0,296.5,701.5,625.2,219.0,522.0,221.0,534.2,340.6,584.8,202.8,435.4,291.1,213.7,680.0,427.6,427.0,498.5,118.8,168.6,815.3,687.8,298.2,760.2,349.0,658.1,149.3,415.6,442.3,725.1,596.0,381.5,728.9,523.9,555.8,406.0,432.2,417.8,444.2,213.7,465.8,354.3,382.9,827.6,374.9,396.1,750.5,483.6,466.0,397.5,316.5,34.6,249.2,440.4,171.3,586.0,54.2,511.8,200.0,323.1,182.6,167.2,58.2,327.6,668.8,352.2,281.6,173.3,97.0,598.5,520.0,459.5,471.4,373.5,585.4,262.6,774.8,515.7,162.3,256.0,320.3,749.2,287.0,211.6,395.0,461.4,306.8,278.9,348.4,370.4,362.0,163.1,215.4,262.5,537.3,101.0,501.2,505.1,251.8,519.2,442.0,171.9,519.0,584.0,216.6,810.8,656.2,724.1,446.7,491.6,432.5,258.7,539.6,737.0,202.9,338.3,449.5,555.1,672.3,300.9,606.5,282.0,569.2,294.2,530.2,551.8,604.4,186.2,468.2,0.0,516.2,143.3,613.2,98.0,841.6,47.6,704.5,323.9,232.0,232.7,462.2,57.2,268.3,300.4,326.6,285.2,485.7,333.1,367.0,502.0,485.3,336.0,417.6,625.6,465.3,829.6,577.1,222.4,619.8,2114.8,286.5,607.1
VD,606.0,547.3,364.1,566.6,301.6,611.2,628.5,242.0,491.6,651.5,249.7,270.6,401.2,427.0,384.7,352.1,288.1,294.6,175.5,443.0,604.3,143.5,613.5,136.8,410.8,187.6,270.4,274.2,355.6,322.3,294.4,204.2,667.4,305.9,153.2,461.2,296.3,333.3,125.4,407.8,112.8,556.3,219.6,681.6,455.9,324.5,385.7,343.4,80.7,495.6,545.4,397.5,215.8,688.7,342.4,296.0,186.1,414.4,197.2,570.0,218.5,124.0,351.0,282.0,564.1,511.6,353.0,427.7,265.3,432.9,326.0,331.0,744.8,495.2,409.8,217.2,353.0,303.6,204.9,382.4,493.1,689.0,524.5,597.5,351.6,593.3,168.2,515.0,177.9,609.1,398.0,384.5,657.1,548.1,439.9,313.3,532.1,672.1,600.2,537.6,638.7,78.9,236.4,416.9,324.7,113.4,495.1,219.7,277.9,602.9,531.5,432.6,331.4,285.7,588.3,242.5,517.0,291.1,391.2,171.3,317.4,610.3,539.2,476.7,437.1,155.6,458.1,317.7,313.2,245.3,28.5,569.7,437.0,559.2,95.1,328.9,393.0,285.4,299.6,594.9,56.4,371.0,321.9,48.4,319.2,468.0,450.6,485.4,83.1,254.5,584.0,188.7,484.1,97.2,685.5,174.7,93.6,186.6,616.5,38.7,489.8,0.0,611.5,141.2,402.5,396.4,537.5,326.1,696.4,474.2,365.0,579.0,529.7,380.6,258.4,273.6,657.7,611.4,420.9,284.7,66.8,606.6,183.8,472.5,109.3,144.4,384.4,102.0,483.7,149.5,2374.4,677.0,148.9
VE,67.4,276.2,886.2,48.6,762.7,117.4,364.8,762.5,339.7,274.1,741.1,730.4,333.7,252.2,490.6,493.8,839.3,745.6,563.3,399.4,177.8,601.3,429.9,602.7,505.8,758.7,816.4,728.8,512.9,535.9,350.4,546.3,153.1,805.8,729.5,309.3,615.6,367.1,638.5,368.9,689.1,67.8,627.2,147.7,304.0,784.3,500.6,520.1,602.8,232.8,282.6,919.6,792.1,154.0,864.5,453.3,762.4,239.6,519.9,298.9,829.4,700.3,506.4,833.2,380.5,412.4,510.3,505.2,522.1,464.9,381.8,559.4,213.2,356.4,931.9,479.2,472.4,854.8,647.0,559.1,257.4,173.1,140.0,105.8,562.0,27.9,690.3,115.8,675.2,56.6,439.6,316.3,65.9,113.1,353.3,773.1,300.6,138.2,29.9,122.2,455.1,624.3,604.6,575.7,472.6,689.7,204.6,879.1,620.0,183.9,134.6,351.2,853.5,391.3,236.8,499.3,318.0,411.1,331.8,452.7,474.7,218.6,76.7,157.4,322.9,641.6,215.0,605.5,598.7,356.1,623.5,298.6,262.2,375.6,688.3,376.0,1052.0,760.5,828.4,303.3,595.9,505.5,363.0,643.9,841.3,293.2,299.2,306.1,659.4,776.6,160.8,710.8,224.0,673.5,150.8,634.5,656.1,708.7,42.8,572.5,140.4,620.5,0.0,717.5,234.0,945.9,125.2,808.8,180.5,322.3,337.0,318.8,76.3,395.9,404.7,430.9,141.8,340.3,279.1,471.3,608.4,341.9,440.3,274.2,729.9,569.6,933.9,681.4,166.2,724.2,2147.0,143.1,711.4
