from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CO,CQ,DC,DN,EB,EE,EH,EJ,ER,FL,GA,GF,GX,HP,HV,IH,IO,IR,IU,JE,JF,JI,JK,JV,KE,KI,KR,LA,LH,LJ,LQ,LS,ME,MN,MT,NE,NS,NU,OG,OK,OW,PC,PE,PG,PU,PV,PW,QQ,QR,QZ,RJ,RL,RW,SO,SS,SX,TG,TP,TW,UB,US,UT,UW,VA,VB,VF,WN,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YV,ZD,ZF,ZP
UB,289.0,191.3,260.4,245.9,243.0,93.1,270.7,214.1,2037.3,234.4,237.7,256.5,203.6,185.9,257.1,210.9,261.6,141.4,228.9,163.6,221.4,172.8,264.7,201.0,256.2,83.7,232.6,275.5,207.2,272.4,172.8,24.4,126.3,275.5,247.2,219.8,257.5,264.8,250.1,213.8,249.8,62.3,271.6,208.2,89.2,267.6,263.4,194.2,228.1,280.2,234.7,201.0,224.6,182.9,253.1,270.3,265.2,242.5,194.8,59.2,238.7,278.0,222.5,277.2,333.9,126.4,291.0,42.6,166.9,0.0,224.2,193.5,284.1,228.2,169.2,270.8,56.2,208.5,72.6,273.7,226.6,201.0,195.2,270.3,289.2,272.5,202.9,199.2,232.0,276.6,275.9,248.5,276.7,182.4,175.9
US,220.0,152.0,196.5,178.4,45.0,236.2,209.0,216.8,2037.6,176.7,180.4,133.2,164.7,104.4,69.6,148.5,109.0,220.1,161.7,176.0,138.0,115.5,145.8,141.7,198.9,154.9,169.3,212.2,149.9,205.0,113.5,213.7,328.2,212.2,184.5,156.5,194.8,202.1,184.2,145.6,192.5,264.2,179.1,144.9,189.2,43.3,200.1,154.9,94.0,227.7,177.4,141.7,161.3,155.0,130.0,145.2,144.1,179.2,137.5,181.3,189.2,52.7,153.6,51.9,133.0,304.4,90.1,242.9,109.6,284.7,0.0,136.2,226.8,170.9,113.5,218.3,184.3,224.4,212.4,49.4,161.3,141.7,137.9,69.4,120.3,272.1,173.6,139.9,172.7,176.8,137.4,129.0,176.7,144.7,136.6
UT,207.0,109.3,160.5,163.9,281.6,180.2,312.3,137.3,2139.5,273.0,155.7,296.9,121.6,103.9,202.7,128.9,251.3,137.0,137.0,151.8,139.4,90.8,303.3,239.6,161.9,64.8,274.0,314.1,125.2,190.4,211.4,123.6,236.5,314.1,165.2,258.4,154.2,182.8,168.1,131.8,167.8,172.5,189.6,246.8,99.1,185.6,302.0,112.2,146.1,198.2,152.7,239.6,263.2,181.2,171.1,308.9,303.8,281.1,112.8,91.2,156.7,195.0,140.6,194.2,257.0,236.6,232.4,152.8,84.9,260.0,140.6,0.0,202.1,146.2,87.2,188.8,94.2,326.3,122.3,195.7,265.2,239.6,113.2,211.7,327.8,245.8,148.9,237.8,270.6,194.6,314.5,287.1,194.7,100.4,72.4
UW,287.8,190.1,259.2,244.7,258.8,111.3,289.5,218.1,2107.6,250.2,236.5,272.3,202.8,184.7,272.9,209.7,277.4,132.6,217.8,154.8,220.2,171.6,280.5,216.8,242.9,82.5,256.7,291.3,206.0,271.2,188.6,72.7,185.6,291.3,246.0,235.6,256.3,263.6,248.9,212.6,248.6,121.6,270.4,224.0,88.0,266.4,279.2,193.0,226.9,279.0,233.5,216.8,240.4,184.2,251.9,286.1,281.0,258.3,193.6,58.0,237.5,293.8,221.3,293.0,349.7,185.7,306.8,101.8,165.7,229.8,223.0,192.3,0.0,227.0,168.0,269.6,55.0,224.3,53.4,272.5,240.4,216.8,194.0,286.1,305.0,326.6,229.7,215.0,239.8,275.4,291.7,264.3,275.5,181.2,174.7
VA,221.1,123.4,174.6,178.0,263.7,162.3,294.4,146.2,2121.6,255.1,156.8,279.0,135.7,118.0,212.6,143.0,292.7,148.7,151.1,165.9,153.5,104.9,285.4,221.7,176.2,46.9,261.6,296.2,139.3,206.4,193.5,105.7,218.6,296.2,179.3,240.5,168.3,196.9,187.0,145.9,181.9,154.6,207.0,228.9,81.2,199.7,284.1,126.3,160.2,212.3,6.5,221.7,245.3,195.3,185.2,291.0,285.9,263.2,126.9,73.3,170.8,298.7,154.6,297.9,271.1,218.7,246.5,134.9,99.0,273.1,154.7,125.6,206.5,0.0,101.3,202.9,76.3,308.4,104.4,209.8,245.3,221.7,127.3,225.8,309.9,259.9,163.0,219.9,172.6,208.7,296.6,269.2,208.8,114.5,89.1
VB,183.2,85.5,73.2,98.0,145.5,204.5,317.6,156.4,2144.8,278.3,109.0,233.7,97.8,62.1,156.7,68.1,219.9,161.3,49.7,176.1,57.6,35.1,308.6,244.9,74.8,89.1,284.8,319.4,69.5,168.5,216.7,147.9,212.6,319.4,104.1,263.7,93.1,121.7,107.0,65.2,80.5,196.8,96.1,252.1,104.4,143.8,307.3,88.4,75.4,147.3,65.4,244.9,268.5,205.5,31.6,245.7,244.6,286.4,25.5,115.5,108.8,153.2,116.8,152.4,233.5,192.4,190.6,177.1,29.2,171.7,98.8,24.2,105.1,58.9,0.0,137.9,118.5,331.6,146.6,153.9,268.5,244.9,57.5,169.9,220.8,181.7,65.2,243.1,116.7,94.8,237.9,227.9,94.7,76.6,51.2
VF,273.4,175.7,155.2,122.5,235.7,265.6,348.7,252.4,2209.8,313.4,93.9,323.9,188.0,152.3,246.9,125.9,310.1,235.9,162.3,258.1,115.4,137.2,339.7,280.0,187.4,180.9,315.9,350.5,132.1,258.7,251.8,196.9,211.3,350.5,161.9,294.8,150.9,179.5,131.5,123.0,173.1,234.8,91.3,283.2,168.4,234.0,338.4,178.6,165.6,142.5,179.2,280.0,299.6,287.5,121.8,335.9,334.8,317.5,140.3,231.7,133.3,243.4,240.0,242.6,237.4,191.1,280.8,215.1,190.4,170.4,189.0,172.6,169.1,172.7,148.3,0.0,228.7,362.7,245.1,244.1,299.6,280.0,126.4,260.1,311.0,146.1,67.9,278.2,206.9,90.0,328.1,318.1,89.9,166.8,141.4
WN,232.7,135.0,186.2,189.6,215.4,85.9,246.1,157.8,2071.2,206.8,168.4,230.7,147.3,129.6,229.5,154.6,244.4,107.2,162.7,129.4,165.1,116.5,237.1,173.4,187.8,27.4,213.3,247.9,150.9,218.0,145.2,29.3,142.2,247.9,190.9,192.2,179.9,208.5,198.6,157.5,193.5,78.2,218.6,180.6,32.9,211.3,235.8,137.9,171.8,223.9,178.4,173.4,197.0,158.8,196.8,242.7,237.6,214.9,138.5,3.0,182.4,250.4,166.3,249.6,282.7,142.3,263.4,58.5,110.6,185.4,166.3,137.2,218.1,171.9,112.9,214.5,0.0,180.9,28.0,221.4,197.0,173.4,138.9,242.7,261.6,271.5,174.6,171.6,184.2,220.3,248.3,220.9,220.4,126.1,100.7
WW,304.2,275.4,324.5,329.7,203.9,225.0,121.2,209.2,1955.9,195.3,282.6,226.4,288.1,249.5,231.4,314.2,241.7,208.9,273.8,184.0,240.2,217.7,256.4,161.9,288.8,248.7,225.5,178.4,252.1,306.8,152.9,288.3,401.2,178.4,320.0,48.1,280.0,337.6,320.7,267.0,313.9,337.2,281.3,82.4,283.0,250.7,194.2,297.5,196.2,364.3,280.1,161.9,204.7,163.0,232.2,217.4,226.1,234.2,258.9,275.1,322.8,258.1,256.9,257.3,314.0,420.5,251.9,324.6,211.8,386.9,186.5,257.6,329.0,273.1,233.3,354.9,258.9,0.0,234.4,256.8,185.5,161.9,240.1,250.4,265.8,372.7,295.0,160.1,192.9,296.6,256.0,209.4,296.5,266.5,257.7
WY,270.8,173.1,224.3,227.7,205.3,57.8,236.0,190.9,2054.1,196.7,206.5,220.6,185.4,167.7,219.4,192.7,234.3,79.1,200.8,101.3,203.2,154.6,227.0,163.3,225.9,65.5,203.2,237.8,189.0,256.1,135.1,35.7,148.6,237.8,229.0,182.1,218.0,246.6,236.7,195.6,231.6,84.6,256.7,170.5,71.0,232.9,225.7,176.0,197.6,262.0,216.5,163.3,186.9,130.7,234.9,232.6,227.5,204.8,176.6,41.0,220.5,240.3,204.4,239.5,296.2,148.7,253.3,64.9,148.7,191.8,187.9,175.3,256.2,210.0,151.0,252.6,38.0,170.8,0.0,243.0,186.9,163.3,177.0,232.6,251.5,309.6,212.7,161.5,205.8,258.4,238.2,210.8,258.5,164.2,138.8
XA,286.8,343.2,338.5,293.1,192.2,362.0,329.2,296.3,2159.4,169.9,315.8,157.4,355.9,239.8,253.5,318.5,107.4,296.0,307.0,251.9,329.0,253.7,171.6,263.5,334.3,290.3,191.7,233.1,285.3,274.2,235.3,353.1,462.0,233.1,314.2,282.3,307.6,331.8,288.9,321.4,327.9,398.0,346.7,266.7,324.6,235.5,221.0,290.3,229.4,405.8,313.3,263.5,283.1,230.9,360.7,171.0,169.9,210.5,272.9,316.7,368.3,244.9,224.3,244.1,94.2,439.8,74.4,385.4,249.0,420.1,192.1,275.6,362.2,306.3,247.3,396.4,319.7,249.3,347.8,0.0,285.1,263.5,273.3,261.6,146.1,401.5,353.7,261.7,181.2,347.7,139.8,153.2,347.8,282.5,272.0
XE,276.6,247.8,277.7,282.9,103.8,195.4,168.6,181.6,1998.8,84.0,253.0,84.3,260.5,202.7,123.0,267.4,109.2,181.3,246.2,135.2,212.6,192.9,77.9,61.8,273.5,201.9,48.6,88.7,224.5,258.0,30.5,258.7,373.6,88.7,273.2,115.7,266.6,288.8,278.7,220.2,267.1,309.6,253.7,106.1,236.2,146.7,76.6,250.7,168.6,336.7,252.5,61.8,1.9,116.2,204.6,97.9,112.8,55.7,210.1,228.3,293.2,138.8,208.1,138.0,188.7,371.7,145.8,297.0,184.2,357.3,160.5,208.8,301.4,245.5,186.5,327.3,231.3,104.4,187.6,152.8,0.0,61.8,212.5,131.1,102.4,336.7,218.2,58.0,92.8,249.8,125.5,98.1,249.7,236.9,230.4
XI,251.1,183.1,216.3,209.5,62.8,301.4,245.9,211.9,2073.1,210.6,198.5,180.5,195.4,135.5,76.9,179.6,140.1,216.8,192.8,165.6,169.1,146.6,236.9,0.0,217.9,186.0,213.1,247.7,181.0,236.4,149.0,244.8,357.7,247.7,215.6,192.0,204.6,233.2,218.5,176.7,223.6,293.7,207.6,180.4,220.3,105.7,235.6,186.0,125.1,258.8,208.5,0.0,196.8,144.6,161.1,192.5,191.4,214.7,168.6,212.4,220.3,97.8,184.6,97.0,153.7,335.5,110.8,274.0,140.7,314.8,107.4,167.3,248.2,202.0,143.0,249.4,215.4,259.9,243.5,115.8,196.8,0.0,169.0,90.1,167.6,301.6,204.7,19.0,96.6,206.3,161.3,174.7,206.2,174.2,148.8
XO,224.6,126.9,90.6,73.7,286.3,190.8,317.0,246.7,2144.2,277.7,45.1,301.6,139.2,103.5,198.1,77.1,261.3,171.3,97.7,193.5,66.6,137.1,308.0,244.3,122.8,116.3,284.2,318.8,171.5,209.9,216.1,146.3,189.3,318.8,113.1,263.1,102.1,130.7,82.7,74.2,108.5,195.2,38.5,251.5,103.8,185.2,306.7,129.8,116.8,89.7,138.0,244.3,267.9,222.9,73.0,313.6,308.5,285.8,75.7,113.9,84.5,194.6,158.2,193.8,250.5,169.1,232.0,175.5,131.2,148.4,140.2,120.6,104.5,131.5,101.9,80.3,116.9,331.0,145.0,195.3,267.9,244.3,0.0,211.3,332.5,124.1,35.6,242.5,158.1,37.2,319.2,291.8,37.1,118.0,92.6
XP,309.6,366.0,277.0,315.9,123.5,380.8,355.0,313.9,2078.3,101.2,259.2,90.3,378.3,196.2,271.2,341.3,49.9,318.8,253.5,274.7,351.8,207.3,102.9,286.3,278.6,246.7,117.9,164.4,241.7,294.9,124.4,305.5,418.4,164.4,337.0,301.1,316.2,354.6,306.9,344.2,284.3,354.4,268.3,289.5,281.0,258.3,152.3,246.7,185.8,428.6,269.2,286.3,136.9,253.7,383.5,102.3,101.2,141.8,229.3,273.1,387.1,158.5,243.1,157.7,117.0,396.2,74.1,334.7,201.4,375.5,213.3,228.0,308.9,262.7,203.7,419.2,276.1,176.6,304.2,268.4,136.9,286.3,229.7,0.0,77.4,353.9,265.4,284.5,231.2,267.0,71.1,84.5,266.9,234.9,209.5
XR,263.9,195.9,229.1,222.3,75.6,232.8,207.0,211.8,2000.8,53.3,211.3,12.8,208.2,148.3,107.7,192.4,69.5,216.7,205.6,172.6,181.9,159.4,44.4,97.2,230.7,198.8,59.4,105.9,193.8,249.2,65.9,257.6,370.5,105.9,228.4,153.1,217.4,246.0,231.3,189.5,236.4,306.5,220.4,141.5,233.1,118.5,93.8,198.8,137.9,271.6,221.3,97.2,78.4,151.6,173.9,24.8,62.7,83.3,181.4,225.2,233.1,110.6,197.5,109.8,136.6,348.3,93.7,286.8,153.5,327.6,120.2,180.1,261.0,214.8,155.8,262.2,228.2,141.8,256.3,128.6,78.4,97.2,181.8,120.9,0.0,306.0,217.5,95.4,109.4,219.1,73.4,46.0,219.0,187.0,161.6
XT,304.2,217.6,257.7,272.2,258.2,108.3,288.9,240.4,2052.5,249.6,264.0,288.1,218.8,201.1,288.5,226.1,276.8,156.6,234.2,178.8,236.6,201.9,291.0,216.2,259.1,98.9,256.1,290.7,233.5,298.7,188.0,50.7,65.1,290.7,273.5,235.0,272.7,280.0,281.2,240.1,265.0,88.6,297.9,234.5,104.4,282.8,289.7,209.4,243.3,306.5,249.9,216.2,239.8,209.2,268.3,296.6,280.4,257.7,210.0,74.4,265.0,304.3,248.9,292.4,360.2,33.8,306.2,64.9,193.2,14.1,248.9,208.7,299.3,243.4,184.4,297.1,82.5,314.0,98.9,304.0,241.8,216.2,210.4,296.6,304.4,0.0,257.2,225.5,256.2,291.8,291.1,274.8,291.9,208.7,169.6
YF,227.6,129.9,128.9,76.7,167.7,217.8,299.9,206.6,2130.1,267.6,38.9,259.4,142.2,106.5,178.9,80.1,231.7,163.6,99.9,185.8,69.6,129.4,293.9,234.2,161.9,108.6,261.8,304.7,64.1,211.0,208.4,138.6,256.0,304.7,116.1,249.0,104.2,133.7,80.9,77.2,100.8,187.5,5.4,237.4,96.1,166.0,292.6,132.8,97.6,74.5,130.3,234.2,260.2,201.6,76.0,290.1,289.0,271.7,68.0,106.2,65.3,197.6,161.1,196.8,228.8,161.4,235.0,167.7,144.6,141.7,122.6,112.9,106.5,123.8,102.5,65.1,109.2,323.3,137.3,194.3,262.2,234.2,80.6,192.1,265.2,201.9,0.0,232.4,161.1,1.6,260.1,272.3,1.5,98.8,93.0
YL,232.0,164.0,197.2,190.4,43.7,282.3,226.8,192.8,2054.0,191.5,192.4,159.8,176.3,116.4,57.8,160.5,110.6,197.7,173.7,146.5,150.0,130.3,217.8,158.1,198.6,166.9,194.0,228.6,161.9,215.4,129.9,225.7,338.6,228.6,196.5,172.9,206.8,214.1,194.6,157.6,204.5,274.6,191.1,161.3,201.2,86.6,216.5,166.9,106.0,239.7,189.9,158.1,177.7,125.5,142.0,173.4,172.3,195.6,149.5,193.3,201.2,78.7,165.5,77.9,134.6,316.4,91.7,262.0,121.6,296.7,88.3,148.2,238.8,182.9,123.9,230.3,196.3,161.6,224.4,96.7,177.7,158.1,149.9,71.0,148.5,274.1,157.6,0.0,32.7,187.2,142.2,155.6,187.1,155.1,148.6
YO,308.8,365.2,343.1,315.1,160.2,380.0,354.2,313.1,2104.4,138.4,337.8,116.4,377.5,261.8,39.4,340.5,92.7,318.0,319.1,274.4,351.0,272.9,129.5,285.5,344.2,312.3,151.7,191.0,307.3,292.7,150.5,371.1,484.0,191.0,336.2,140.1,315.4,353.8,306.1,343.4,349.9,420.0,364.7,288.7,346.6,257.5,178.9,312.3,251.4,427.8,335.3,285.5,163.0,252.9,382.7,128.9,127.3,167.9,116.7,338.7,168.4,195.2,132.7,194.4,116.7,461.8,73.3,400.3,267.0,263.9,212.5,115.4,384.7,328.3,269.3,418.4,341.7,128.8,369.8,267.6,163.0,285.5,295.3,53.1,104.0,419.5,303.5,123.5,0.0,369.7,121.1,111.1,369.8,122.3,294.5
YP,229.6,131.9,119.6,78.7,191.9,219.8,304.9,208.6,2132.1,269.6,50.1,280.1,144.2,108.5,203.1,82.1,266.3,200.3,126.7,222.5,71.6,93.4,295.9,236.2,151.8,145.3,272.1,306.7,88.3,214.9,208.0,175.3,254.4,306.7,118.1,251.0,107.1,135.7,87.7,79.2,137.5,224.2,1.2,239.4,132.8,190.2,294.6,134.8,121.8,52.4,135.4,236.2,255.8,203.6,78.0,292.1,291.0,273.7,104.7,142.9,89.5,199.6,163.1,198.8,227.2,234.2,237.0,204.5,146.6,213.5,145.2,128.8,133.5,128.9,104.5,43.0,145.9,318.9,174.0,200.3,255.8,236.2,82.6,216.3,267.2,200.3,2.0,234.4,163.1,0.0,284.3,274.3,0.1,123.0,97.6
YQ,268.3,200.3,233.5,226.7,80.0,247.8,222.0,226.8,2034.8,57.7,215.7,46.8,212.6,152.7,112.1,196.8,84.5,231.7,210.0,187.6,186.3,163.8,59.4,112.2,235.1,203.2,74.4,120.9,198.2,253.6,80.9,262.0,374.9,120.9,232.8,168.1,221.8,250.4,235.7,193.9,240.8,310.9,224.8,156.5,237.5,122.9,108.8,203.2,142.3,276.0,225.7,112.2,93.4,166.6,178.3,58.8,57.7,98.3,185.8,229.6,237.5,115.0,201.8,114.2,151.6,352.7,108.7,291.2,157.9,332.0,124.6,184.5,265.4,219.2,160.2,266.6,232.6,156.8,260.7,133.0,93.4,112.2,186.2,125.3,33.9,318.8,193.9,110.4,113.8,223.5,0.0,41.0,223.4,191.4,166.0
YV,249.7,181.7,214.9,208.1,61.4,222.6,196.8,201.6,2023.6,39.1,197.1,35.6,194.0,134.1,93.5,178.2,55.3,206.5,191.4,162.4,167.7,145.2,34.2,87.0,216.5,184.6,49.2,95.7,179.6,235.0,55.7,243.4,356.3,95.7,214.2,142.9,203.2,231.8,217.1,175.3,222.2,292.3,206.2,131.3,218.9,104.3,83.6,184.6,123.7,257.4,207.1,87.0,68.2,141.4,159.7,47.6,16.6,73.1,167.2,211.0,218.9,96.4,216.3,95.6,122.4,334.1,79.5,272.6,139.3,313.4,106.0,165.9,246.8,200.6,141.6,248.0,214.0,107.9,242.1,114.4,68.2,87.0,167.6,106.7,22.7,291.8,203.3,85.2,95.2,204.9,59.2,0.0,204.8,172.8,147.4
ZD,229.5,131.8,137.4,78.6,191.8,219.7,304.8,208.5,2132.0,269.5,63.0,280.0,144.1,108.4,216.4,82.0,255.8,200.2,136.5,222.4,71.5,96.1,295.8,236.1,151.5,145.2,272.0,306.6,88.2,212.9,207.9,175.2,254.5,306.6,118.0,250.9,128.3,135.6,82.8,79.1,137.4,224.1,3.9,239.3,132.7,190.1,294.5,134.7,121.7,52.5,135.8,236.1,255.7,203.5,77.9,292.0,290.9,273.6,104.6,142.8,89.4,199.5,163.0,198.7,227.3,234.3,236.9,204.3,146.5,214.6,145.1,128.7,143.1,128.8,104.4,43.1,145.8,318.8,173.9,200.2,257.7,236.1,82.5,216.2,267.1,200.4,1.9,234.3,267.1,0.1,284.2,274.2,0.0,122.9,116.4
ZF,208.3,110.6,170.4,63.4,184.5,268.8,297.5,201.2,2124.7,262.2,157.3,272.7,122.9,101.1,200.8,28.4,248.5,206.1,146.9,220.9,38.9,68.0,288.5,228.8,184.1,153.4,264.7,299.3,102.4,191.7,200.6,212.2,299.7,299.3,64.7,243.6,75.0,82.3,72.4,31.3,177.7,261.1,89.1,232.0,187.7,182.8,287.2,11.7,114.4,97.7,149.5,228.8,248.4,196.2,70.6,284.7,283.6,266.3,122.7,179.8,56.2,192.2,174.9,191.4,217.0,279.5,229.6,248.5,112.8,259.8,137.8,121.4,204.7,143.0,97.1,88.3,182.8,232.3,210.9,192.9,248.4,228.8,90.4,208.9,259.8,234.5,96.1,227.0,259.8,94.1,276.9,266.9,94.2,0.0,109.1
ZP,214.8,36.8,194.8,91.4,212.5,296.8,322.5,229.2,2152.7,290.2,163.8,298.9,129.4,129.1,227.9,56.4,276.5,234.1,163.3,227.4,66.9,96.0,295.0,256.8,199.8,181.4,292.7,305.8,130.4,198.2,228.6,240.2,306.2,305.8,92.7,250.1,103.0,88.8,100.4,59.3,184.2,289.1,117.1,260.0,194.2,210.8,315.2,18.2,120.9,104.2,177.5,256.8,276.4,224.2,98.6,312.7,290.1,272.8,129.2,186.3,84.2,220.2,68.0,219.4,184.5,307.5,257.6,269.3,140.8,266.3,165.8,149.4,232.7,171.0,125.1,116.3,210.8,260.3,217.4,195.4,256.9,256.8,96.9,236.9,266.3,262.5,102.6,233.5,162.2,122.1,304.9,273.4,122.2,27.9,0.0
