from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
HE,382.3,544.4,504.0,193.9,293.1,373.4,463.2,112.1,370.8,178.7,358.7,123.4,310.2,61.8,197.5,280.3,298.9,221.8,57.1,144.5,266.2,336.5,261.0,348.2,460.3,96.2,409.0,334.8,252.7,138.8,1406.6,512.3,218.6,386.5,536.2,256.2,325.1,297.9,303.6,158.0,382.1,556.5,329.5,233.4,372.3,420.8,169.3,396.9,403.4,0.0,221.8,189.2,230.4,351.7,174.7,443.8,172.1,230.8,578.0,391.2,417.4,305.8,320.5,388.5,113.8,137.2,384.2,176.2,314.4,204.3,363.3,240.9,54.1,476.0,181.6,314.6,409.5,417.0,417.3,369.7,573.9,168.3,386.2,257.1,313.1,377.0,128.9,254.0,336.9,488.4,191.0,583.6,389.4,254.1,77.7,568.5,336.3,382.6,183.7,546.8,56.2,493.8,300.6,356.8,16.0,228.1,407.9,465.3,172.2,287.9,330.5,409.1,245.0,393.5,353.7,115.1,314.0,314.1,330.7,199.8,197.5,311.8,358.5,408.1,213.4,277.5,305.2,115.1,123.4,299.9,288.3,309.5,102.5,411.1,224.1,549.8,467.4,293.3,317.1,370.2,345.5,274.6,366.9,454.7,412.7,377.5,238.4,119.8,366.7,560.4,72.1,10.2,328.8,144.1,337.6,330.7,176.0,231.2,246.7,143.4,342.4,404.6,423.2,414.5,388.4,159.4,414.5
HH,331.5,470.1,461.1,340.1,274.1,243.6,436.4,304.0,320.0,324.9,228.9,315.3,180.4,203.4,144.2,227.0,169.1,27.6,197.6,290.7,136.4,206.7,240.4,218.4,473.3,288.1,279.2,205.0,137.5,141.5,1462.9,522.7,165.3,345.7,557.3,202.9,344.7,168.1,286.1,247.0,252.3,453.2,284.1,379.6,350.7,433.8,315.5,267.1,273.6,256.3,0.0,59.4,509.1,300.9,230.3,435.9,318.3,177.5,448.2,407.0,350.3,176.0,279.7,347.7,268.2,103.8,254.4,103.9,184.6,202.3,312.5,58.3,198.2,489.0,327.8,184.8,279.7,430.0,350.2,290.3,499.6,96.0,363.9,303.4,308.1,247.2,275.1,124.2,239.3,499.7,235.7,596.6,367.8,426.2,269.6,494.2,206.5,395.6,329.9,462.9,248.1,467.0,170.8,227.0,239.4,84.6,390.3,478.3,318.4,158.1,289.7,279.3,191.7,263.7,223.9,279.9,184.2,184.3,245.5,146.5,144.2,294.3,371.5,278.3,303.3,273.8,272.9,279.9,271.6,244.6,233.0,322.5,248.7,281.3,370.3,560.2,393.1,368.6,187.3,347.0,301.5,144.8,299.8,467.7,425.7,326.7,74.3,262.7,325.9,581.5,264.0,254.5,199.0,137.0,207.8,200.9,122.7,177.9,397.9,289.6,276.7,381.4,293.4,427.5,401.4,305.6,382.7
HK,272.0,410.6,401.6,296.1,214.6,184.1,376.9,260.0,260.5,280.9,169.4,271.3,120.9,159.4,100.2,183.0,109.6,59.4,153.6,246.7,76.9,147.2,180.9,158.9,363.0,244.1,219.7,145.5,63.4,97.5,1401.9,415.0,121.3,286.2,438.9,158.9,285.2,108.6,226.6,203.0,192.8,393.7,224.6,335.6,291.2,323.5,271.5,207.6,214.1,212.3,97.1,0.0,332.6,241.4,186.3,376.4,274.3,133.5,388.7,293.9,290.8,116.5,220.2,288.2,224.2,59.8,194.9,59.9,125.1,158.3,253.0,51.6,154.2,378.7,283.8,125.3,220.2,319.7,290.7,230.8,440.1,52.0,304.4,159.8,248.6,187.7,231.1,64.7,179.8,391.1,191.7,486.3,308.3,382.2,225.6,434.7,147.0,285.3,285.9,403.4,204.1,407.5,111.3,167.5,195.4,38.8,330.8,368.0,274.4,98.6,230.2,219.8,147.7,204.2,164.4,235.9,124.7,124.8,186.0,102.5,100.2,234.8,261.2,218.8,259.3,214.3,213.4,235.9,227.6,185.1,173.5,212.2,204.7,221.8,326.3,452.5,333.6,309.1,127.8,287.5,242.0,85.3,240.3,357.4,315.4,267.2,49.1,218.7,266.4,463.1,220.0,210.5,139.5,93.0,148.3,141.4,78.7,133.9,353.9,245.6,217.2,321.9,233.9,317.2,291.1,261.6,323.2
HO,321.2,527.9,468.4,38.7,357.8,471.2,446.7,249.1,315.5,93.3,456.5,260.4,408.0,168.8,295.3,378.1,396.7,319.6,141.1,182.8,364.0,434.3,325.7,358.2,413.9,233.2,410.7,432.6,350.5,236.6,1262.9,435.0,320.7,345.5,418.3,301.0,400.1,395.7,368.3,222.7,479.9,540.0,297.6,160.2,318.7,385.2,159.3,494.7,501.2,182.5,319.6,287.0,0.0,296.4,239.4,427.3,130.3,328.6,577.1,355.6,417.5,403.6,279.5,347.5,155.7,235.0,482.0,274.0,412.2,269.0,308.0,338.7,215.8,440.4,147.0,412.4,507.3,370.7,414.7,434.4,555.5,266.1,332.6,331.4,290.1,474.8,167.2,351.8,401.6,452.8,259.3,492.1,335.8,125.5,235.0,547.7,434.1,347.0,112.3,530.3,213.5,477.3,398.4,454.6,198.5,325.9,377.9,429.7,100.8,385.7,289.5,506.9,328.0,491.3,417.0,179.8,414.9,411.9,395.4,297.6,295.3,376.5,322.9,505.9,280.0,329.2,264.3,179.8,188.1,364.6,353.0,286.5,100.8,508.9,56.7,470.5,450.9,244.0,414.9,316.6,410.2,369.9,390.0,408.3,377.1,326.0,336.2,150.2,325.7,442.5,204.7,172.3,426.6,241.9,435.4,428.5,273.8,329.0,100.1,130.4,407.1,351.0,492.2,385.4,352.8,117.6,360.9
HZ,26.6,257.3,248.3,343.0,95.8,281.6,176.1,318.0,19.0,384.1,284.9,329.3,251.0,345.2,187.5,199.3,186.7,298.5,329.9,387.0,162.3,172.2,100.4,78.2,208.6,303.6,140.1,170.4,295.1,280.0,1232.1,257.6,192.3,100.9,284.5,187.6,221.2,124.4,120.9,192.1,258.7,269.4,37.7,463.2,50.4,169.1,411.8,256.5,311.6,367.8,298.5,265.9,336.0,0.0,175.4,156.7,414.6,125.9,306.5,102.6,146.9,214.0,51.8,102.9,267.4,278.4,292.4,232.6,135.4,147.4,14.9,317.6,354.2,224.3,424.1,240.8,243.9,167.3,144.1,187.0,284.9,217.2,76.1,153.2,61.7,299.8,371.4,247.2,139.6,236.7,184.4,331.9,66.8,392.2,305.5,277.1,135.0,130.9,416.6,259.7,290.8,206.7,226.8,163.9,349.6,306.7,89.3,213.6,403.8,208.5,44.9,317.3,199.6,316.3,155.0,242.6,225.3,181.0,133.4,185.2,200.3,129.1,109.9,278.8,250.3,133.8,64.8,242.6,234.3,49.5,61.3,85.2,345.0,333.9,361.0,298.1,180.3,119.5,243.3,46.0,148.2,180.3,119.4,203.0,161.0,25.7,314.7,273.4,98.0,305.7,273.6,361.1,178.0,219.1,245.8,232.1,178.1,171.2,377.9,385.9,145.1,80.4,244.8,169.3,136.7,401.9,90.3
IA,192.8,354.9,314.5,240.1,118.3,322.1,273.7,124.9,181.3,228.1,345.0,136.2,296.5,152.1,97.5,138.0,227.2,237.2,136.8,193.9,202.8,194.7,86.2,118.7,270.8,109.0,203.3,196.3,268.1,232.3,1309.7,322.8,126.7,197.0,346.7,61.5,160.6,164.9,128.8,16.6,266.6,367.0,140.0,282.8,182.8,231.3,218.7,279.0,352.1,174.7,237.2,204.6,234.4,162.2,0.0,254.3,221.5,64.6,404.1,201.7,242.6,254.5,131.0,199.0,74.3,230.7,332.9,142.6,175.9,29.5,173.8,256.3,162.4,286.5,231.0,300.9,266.4,227.5,242.5,194.9,384.4,155.9,196.7,91.9,123.6,325.7,178.3,269.4,162.1,298.9,16.2,394.1,199.9,303.5,117.1,379.0,175.5,193.1,233.1,357.3,97.7,304.3,286.9,196.0,157.8,243.5,218.4,275.8,221.6,244.6,141.0,357.8,153.1,342.2,177.5,49.5,262.7,217.1,155.9,95.2,139.0,137.0,169.0,294.6,72.9,89.7,153.4,49.5,41.2,125.1,113.5,120.0,151.9,359.8,258.1,360.3,277.9,184.1,303.4,180.7,170.7,223.3,192.1,265.2,223.2,188.0,253.8,80.3,177.2,370.9,80.5,168.0,218.5,157.8,286.3,268.2,116.8,109.9,288.6,192.8,167.6,215.1,252.7,225.0,198.9,208.8,225.0
IF,154.5,121.1,112.1,396.9,203.8,389.6,41.3,395.4,166.0,464.0,392.9,406.7,248.9,422.6,247.5,288.0,294.7,387.2,407.3,464.4,270.3,249.9,227.8,186.2,210.8,379.5,129.5,263.8,403.1,368.7,1112.6,300.4,281.0,126.2,208.3,276.3,309.9,232.4,180.5,280.8,231.6,112.6,184.2,518.4,172.7,179.0,489.2,244.0,419.6,445.2,387.2,354.6,391.2,163.5,264.1,0.0,488.5,214.6,187.0,232.5,85.0,322.0,134.7,113.6,344.8,367.1,400.4,292.6,243.4,236.1,152.4,406.3,417.6,164.4,501.5,348.8,231.4,266.0,133.5,213.4,148.7,305.9,109.8,241.9,208.2,393.2,448.8,355.2,217.3,150.7,273.1,282.1,277.9,470.8,387.6,140.7,243.0,214.3,470.5,102.9,368.2,71.9,258.5,271.9,428.3,393.5,245.8,226.2,459.0,299.8,123.7,425.3,288.3,409.7,232.7,320.0,330.2,272.3,211.1,245.2,289.0,173.0,238.3,266.3,337.1,257.7,154.8,320.0,311.7,157.5,169.3,192.1,422.4,427.3,414.9,260.5,60.8,226.4,244.2,127.4,140.0,288.3,108.8,216.4,245.7,159.3,403.8,350.8,130.8,232.5,351.0,438.5,286.0,307.8,353.8,283.0,266.8,259.9,456.5,463.3,186.1,164.5,217.7,233.2,208.5,475.8,128.6
IN,415.6,577.7,537.3,115.4,341.1,454.5,496.5,232.4,404.1,100.2,439.8,243.7,391.3,152.1,278.6,361.4,380.0,302.9,124.4,53.7,347.3,417.6,309.0,341.5,493.6,216.5,426.1,415.9,333.8,219.9,1296.7,533.9,299.7,419.8,517.2,284.3,383.4,379.0,351.6,206.0,463.2,589.8,362.8,108.7,417.6,454.1,28.9,478.0,484.5,165.8,302.9,270.3,151.9,385.0,222.7,477.1,0.0,311.9,659.1,424.5,465.4,386.9,353.8,421.8,139.0,218.3,465.3,257.3,395.5,252.3,396.6,322.0,199.1,509.3,16.6,395.7,490.6,450.3,465.3,417.7,607.2,249.4,431.5,314.7,346.4,458.1,69.3,335.1,384.9,521.7,239.0,591.0,434.7,137.4,218.3,601.8,417.4,415.9,59.0,580.1,196.8,527.1,381.7,437.9,181.8,309.2,441.2,498.6,43.0,369.0,363.8,490.2,326.1,474.6,400.3,163.1,395.1,395.2,378.7,280.9,278.6,359.8,391.8,489.2,261.4,312.5,376.2,163.1,171.4,347.9,336.3,342.8,84.1,492.2,145.6,569.4,500.7,341.3,398.2,415.5,393.5,355.7,414.9,488.0,446.0,410.8,319.5,133.5,400.0,541.4,188.0,155.6,409.9,225.2,418.7,411.8,257.1,312.3,109.1,48.4,390.4,449.9,475.5,447.8,421.7,13.9,459.8
IO,151.4,313.5,273.1,255.5,94.9,298.7,232.3,177.7,139.9,280.9,309.4,189.0,260.9,204.9,32.8,73.3,249.6,172.5,189.6,246.7,216.9,171.3,62.8,95.3,229.4,161.8,179.9,172.9,203.4,154.0,1268.3,281.4,62.0,155.6,305.3,64.9,95.2,141.5,105.4,69.4,243.2,325.6,98.6,335.6,141.4,189.9,271.5,255.6,328.7,227.5,172.5,139.9,249.8,120.8,52.7,212.9,274.3,0.0,362.7,160.3,219.1,231.1,89.6,157.6,127.1,152.4,309.5,77.9,152.5,24.7,132.4,191.6,215.2,245.1,283.8,265.3,243.0,186.1,219.1,171.5,343.0,91.2,155.3,27.2,82.2,302.3,231.1,204.7,138.7,257.5,58.1,352.7,158.5,329.4,169.9,337.6,152.1,151.7,285.9,315.9,150.5,262.9,251.3,172.6,210.6,178.8,177.0,234.4,274.4,221.2,99.6,334.4,88.4,318.8,154.1,102.3,239.3,193.7,132.5,30.5,74.3,113.6,127.6,271.2,125.7,47.6,74.3,102.3,94.0,101.7,90.1,78.6,204.7,336.4,273.5,318.9,236.5,142.7,267.8,139.3,147.3,199.9,168.7,223.8,181.8,146.6,189.1,133.1,135.8,329.5,133.3,220.8,195.1,93.1,262.9,244.8,52.1,45.2,304.0,245.6,144.2,173.7,229.3,183.6,157.5,261.6,183.6
IV,277.0,227.2,218.2,519.4,326.3,440.9,193.5,517.9,288.5,586.5,331.0,529.2,265.6,545.1,370.0,410.5,417.2,442.3,529.8,586.9,392.8,372.4,350.3,308.7,316.9,502.0,252.0,386.3,436.4,491.2,1220.0,406.5,403.5,248.7,314.4,398.8,432.4,354.9,303.0,403.3,354.1,210.3,306.7,640.9,294.5,285.1,611.7,366.5,470.9,567.7,460.3,392.2,513.7,289.1,386.6,193.0,611.0,337.1,0.0,338.6,207.5,373.3,257.2,236.1,467.3,452.1,451.7,415.1,365.9,358.6,272.2,411.6,540.1,262.4,624.0,319.3,353.9,372.1,256.0,335.9,256.7,428.4,232.3,364.4,330.7,444.5,571.3,379.5,339.8,256.8,392.0,388.2,311.6,593.3,505.4,251.3,365.5,320.4,593.0,220.0,490.7,224.1,275.2,386.0,550.8,385.3,273.8,332.3,581.5,324.2,246.2,476.6,425.6,461.0,355.2,442.5,384.6,350.4,333.6,367.7,411.5,295.5,344.4,378.6,459.6,380.2,277.3,442.5,434.2,280.0,291.8,314.6,544.9,478.6,537.4,366.6,150.2,348.9,258.7,249.9,262.5,339.6,231.3,322.5,351.8,281.8,395.6,473.3,253.3,338.6,473.5,561.0,408.5,430.3,405.1,367.0,389.3,382.4,579.0,585.8,308.6,287.0,340.2,339.3,314.6,598.3,251.1
IW,80.3,240.0,146.2,367.2,195.8,381.6,162.2,336.6,95.2,409.6,384.9,347.9,242.2,363.8,195.0,235.5,286.7,334.7,348.5,405.6,262.3,246.6,201.7,178.2,105.9,322.2,126.2,259.2,365.6,316.2,1141.4,154.5,228.5,217.8,178.4,223.8,257.4,224.4,177.2,228.3,224.9,255.5,112.3,488.7,64.4,63.0,430.4,240.7,411.6,386.4,334.7,302.1,364.9,110.2,211.6,139.4,433.2,162.1,289.2,0.0,129.6,314.0,151.8,128.3,286.0,314.6,392.4,240.1,235.4,183.6,105.6,353.8,368.5,118.2,442.7,344.2,228.1,61.2,130.2,210.1,271.0,253.4,74.2,189.4,181.2,385.2,390.0,347.2,214.0,130.6,220.6,225.8,48.7,416.4,324.1,263.2,235.0,24.8,440.8,245.8,309.4,192.8,255.2,263.9,369.5,342.9,16.6,107.5,432.7,308.5,161.8,417.3,235.8,401.7,229.4,261.2,325.3,281.0,207.8,192.7,236.5,169.7,22.6,263.0,286.5,205.2,159.7,261.2,252.9,149.5,161.3,91.4,363.6,419.3,385.2,192.0,166.4,143.7,240.9,107.8,136.7,280.3,105.5,96.9,54.9,88.5,350.9,292.0,118.0,202.6,292.2,379.7,278.0,258.7,345.8,279.7,217.7,210.8,402.1,404.5,182.8,101.7,211.0,63.2,30.6,420.5,39.3
IY,136.1,199.9,190.9,381.4,134.6,374.1,118.7,379.9,147.6,448.5,256.9,391.2,191.5,407.1,232.0,272.5,279.2,371.7,391.8,448.9,254.8,192.5,170.4,170.7,252.2,364.0,72.1,248.3,362.3,353.2,1174.7,304.2,265.5,110.7,287.1,260.8,274.7,216.9,123.1,265.3,174.2,212.0,194.6,502.9,153.6,212.7,473.7,186.6,404.1,429.7,371.7,339.1,375.7,145.1,248.6,99.3,473.0,199.1,249.1,146.2,0.0,306.5,119.2,98.1,329.3,351.6,384.9,277.1,227.9,220.6,131.3,390.8,402.1,226.5,486.0,298.7,174.0,210.9,76.1,156.0,229.4,290.4,91.4,226.4,206.9,377.7,433.3,339.7,159.9,229.5,257.6,360.9,170.7,455.3,372.1,224.0,227.5,174.5,455.0,202.3,352.7,149.3,201.1,248.0,412.8,378.0,132.9,257.2,443.5,242.4,108.2,409.8,272.8,394.2,175.3,304.5,314.7,214.9,153.7,229.7,273.5,115.6,172.3,208.9,321.6,203.8,139.3,304.5,296.2,142.0,153.8,173.7,406.9,411.8,399.4,339.3,122.9,208.0,186.8,109.0,82.6,272.8,51.4,246.6,204.6,140.9,387.9,335.3,115.3,311.3,335.5,423.0,270.5,292.3,338.3,225.6,251.3,244.4,441.0,447.8,128.7,146.1,160.3,212.9,180.3,460.3,110.2
JA,263.0,419.6,410.6,446.3,187.3,68.2,353.9,384.2,251.5,400.2,178.4,395.5,129.9,278.7,260.6,301.1,147.4,169.3,272.9,366.0,67.9,139.6,171.9,149.9,404.8,368.3,228.7,136.5,163.4,216.8,1418.0,454.2,240.6,277.2,480.7,271.4,276.2,99.6,197.8,275.9,201.8,447.2,215.6,454.9,282.2,365.3,390.8,216.6,97.5,331.6,187.3,119.2,440.6,232.4,259.2,334.5,393.6,227.7,397.7,338.5,299.8,0.0,211.2,279.2,333.6,179.1,120.0,179.2,116.1,231.2,244.0,138.6,273.5,420.5,403.1,134.3,229.2,361.5,299.7,223.2,449.1,171.3,294.5,234.9,239.6,71.1,350.4,102.5,172.2,432.9,264.6,528.1,299.3,501.5,376.4,443.7,138.0,327.1,405.2,437.5,357.0,384.5,120.3,158.5,314.7,112.3,321.8,409.8,393.7,107.6,221.2,103.2,267.0,129.3,156.8,308.8,49.8,133.8,178.4,258.3,219.5,206.0,303.0,227.8,332.2,205.3,204.4,308.8,300.5,176.1,164.5,254.0,324.0,110.3,464.3,491.7,342.6,300.1,136.8,278.5,239.7,46.9,249.3,399.2,357.2,258.2,122.6,339.6,257.4,504.9,339.8,329.8,112.5,212.3,31.7,150.4,198.0,273.0,494.8,364.9,209.6,312.9,242.9,359.0,332.9,380.9,322.8
JD,72.9,223.8,214.8,262.1,69.0,254.8,142.6,260.6,61.4,329.2,258.1,271.9,209.6,287.8,112.7,153.2,159.9,252.4,272.5,329.6,135.5,145.4,73.6,51.4,251.9,244.7,154.0,129.0,268.3,233.9,1198.6,303.9,141.9,65.9,311.0,141.5,175.1,97.6,79.5,146.0,217.3,235.9,49.4,385.4,92.1,212.4,354.4,229.7,284.8,310.4,252.4,219.8,256.4,60.8,129.3,123.2,353.7,79.8,273.0,149.3,123.7,187.2,0.0,67.9,210.0,232.3,265.6,157.8,108.6,101.3,71.9,271.5,282.8,250.4,366.7,214.0,217.1,208.6,128.6,145.6,253.3,171.1,84.9,107.1,73.4,258.4,314.0,220.4,112.8,253.4,134.7,384.8,109.2,336.0,252.8,247.9,108.2,174.2,335.7,226.2,233.4,173.2,200.0,128.7,293.5,258.7,126.4,256.9,324.2,181.7,9.9,290.5,168.3,274.9,128.2,185.2,195.4,154.2,106.6,110.4,154.2,87.7,154.9,245.3,202.3,122.9,20.2,185.2,176.9,22.7,34.5,130.2,287.6,292.5,280.1,341.4,146.8,104.7,216.5,102.5,121.4,156.0,142.8,246.3,204.3,68.1,269.0,216.0,46.1,335.2,216.2,303.7,151.2,173.0,219.0,205.3,132.0,125.1,310.6,328.5,118.3,139.6,203.4,206.1,180.0,341.0,103.7
JG,119.2,218.1,209.1,325.5,132.4,318.2,136.9,324.0,130.7,392.6,321.5,335.3,273.0,351.2,176.1,216.6,223.3,315.8,335.9,393.0,198.9,208.8,137.0,114.8,267.9,308.1,138.5,192.4,331.7,297.3,1192.9,319.9,209.6,60.2,305.3,204.9,238.5,161.0,142.9,209.4,240.6,230.2,112.8,448.8,136.7,228.4,417.8,253.0,348.2,373.8,315.8,283.2,319.8,128.2,192.7,117.5,417.1,143.2,267.3,161.9,107.7,250.6,63.3,0.0,273.4,295.7,329.0,221.2,172.0,164.7,114.4,334.9,346.2,244.7,430.1,277.4,240.4,224.6,142.5,209.0,245.7,234.5,97.6,170.5,136.8,321.8,377.4,283.8,176.2,247.7,201.7,391.2,153.8,399.4,316.2,237.9,171.6,190.2,399.1,220.5,296.8,167.5,263.4,192.1,356.9,322.1,148.6,272.9,387.6,245.1,52.3,353.9,216.9,338.3,191.6,248.6,258.8,217.6,170.0,173.8,217.6,151.1,181.5,275.3,265.7,186.3,83.4,248.6,240.3,86.1,97.9,156.8,351.0,355.9,343.5,357.4,141.1,191.1,279.9,92.1,149.0,216.9,117.8,262.3,220.3,124.0,332.4,279.4,48.4,329.5,279.6,367.1,214.6,236.4,282.4,268.7,195.4,188.5,385.1,391.9,181.7,129.2,226.7,228.6,196.0,404.4,125.9
JR,276.5,438.6,398.2,228.5,202.0,392.5,357.4,93.3,265.0,153.7,377.8,104.6,329.3,90.1,181.2,221.7,318.0,240.9,62.4,119.5,285.3,278.4,169.9,202.4,354.5,77.4,287.0,353.9,271.8,157.9,1393.4,406.5,237.7,280.7,430.4,145.2,244.3,248.6,212.5,66.9,350.3,450.7,223.7,208.4,266.5,315.0,144.3,362.7,422.5,103.8,240.9,208.3,222.8,245.9,83.6,338.0,147.1,148.3,487.8,285.4,326.3,324.9,214.7,282.7,0.0,156.3,403.3,195.3,333.5,113.2,257.5,260.0,137.1,370.2,156.6,333.7,350.1,311.2,326.2,278.6,468.1,187.4,280.4,175.6,207.3,396.1,103.9,273.1,245.8,382.6,99.9,477.8,283.6,229.1,85.5,462.7,355.4,276.8,158.7,441.0,66.1,388.0,319.7,375.9,119.8,247.2,302.1,359.5,147.2,307.0,224.7,428.2,264.1,412.6,261.2,24.0,333.1,300.8,239.6,178.9,216.6,220.7,252.7,378.3,122.3,173.4,237.1,24.0,32.3,208.8,197.2,203.7,77.5,430.2,246.5,444.0,361.6,202.2,336.2,264.4,254.4,293.7,275.8,348.9,306.9,271.7,257.5,6.0,260.9,454.6,48.9,93.6,347.9,163.2,356.7,349.8,195.1,193.6,221.7,118.4,251.3,298.8,336.4,308.7,282.6,134.4,308.7
JU,264.0,462.6,385.7,236.2,207.5,236.1,344.9,200.1,252.5,221.0,221.4,211.4,172.9,99.5,79.2,162.0,161.6,84.5,93.7,186.8,128.9,199.2,175.4,210.9,342.0,184.2,271.7,197.5,115.4,37.6,1380.9,394.0,100.3,268.2,417.9,137.9,206.8,160.6,218.0,182.0,244.8,438.2,211.2,275.7,254.0,302.5,211.6,259.6,266.1,152.4,84.5,51.9,272.7,233.4,165.3,325.5,214.4,112.5,440.7,272.9,331.7,168.5,202.2,270.2,164.3,0.0,246.9,38.9,177.1,137.3,245.0,103.6,94.3,357.7,223.9,177.3,272.2,298.7,342.7,282.8,492.1,31.0,267.9,138.8,194.8,239.7,171.2,116.7,231.8,370.1,170.7,465.3,271.1,296.4,165.7,486.7,199.0,264.3,226.0,428.5,144.2,375.5,163.3,219.5,135.5,90.8,289.6,347.0,214.5,150.6,212.2,271.8,126.7,256.2,216.4,188.4,176.7,176.8,238.0,81.5,79.2,226.2,240.2,270.8,238.3,159.2,186.9,188.4,206.6,214.3,202.7,191.2,144.8,273.8,266.4,431.5,385.6,255.3,179.8,251.9,259.9,137.3,292.3,336.4,294.4,259.2,101.1,158.8,248.4,442.1,160.1,150.6,191.5,70.7,200.3,193.4,57.7,112.9,289.0,185.7,269.2,286.3,285.9,296.2,270.1,201.7,296.2
JW,291.9,448.5,439.5,475.2,216.2,106.5,382.8,413.1,280.4,429.1,207.3,424.4,158.8,307.6,289.5,330.0,176.3,198.2,301.8,394.9,96.8,168.5,200.8,178.8,433.7,397.2,257.6,165.4,192.3,245.7,1415.3,483.1,269.5,306.1,509.6,300.3,305.1,128.5,226.7,304.8,230.7,476.1,244.5,483.8,311.1,394.2,419.7,245.5,162.0,360.5,216.2,148.1,469.5,261.3,288.1,363.4,422.5,256.6,426.6,367.4,328.7,90.5,240.1,308.1,362.5,208.0,0.0,208.1,145.0,260.1,272.9,167.5,302.4,449.4,432.0,163.2,258.1,390.4,328.6,252.1,478.0,200.2,323.4,263.8,268.5,161.7,379.3,131.4,201.1,461.8,293.5,557.0,328.2,530.4,405.3,472.6,166.9,356.0,434.1,466.4,385.9,413.4,149.2,187.4,343.6,141.2,350.7,438.7,422.6,136.5,250.1,156.3,295.9,9.3,185.7,337.7,47.1,162.7,207.3,287.2,248.4,234.9,331.9,256.7,361.1,234.2,233.3,337.7,329.4,205.0,193.4,282.9,352.9,144.2,493.2,520.6,371.5,329.0,165.7,307.4,268.6,75.8,278.2,428.1,386.1,287.1,151.5,368.5,286.3,533.8,368.7,358.7,141.4,241.2,122.3,179.3,226.9,301.9,523.7,393.8,238.5,341.8,271.8,387.9,361.8,409.8,351.7
KE,225.0,387.1,346.7,329.1,168.5,246.1,305.9,248.6,213.5,269.5,231.4,259.9,182.9,148.0,40.2,123.0,171.6,94.5,142.2,235.3,138.9,209.2,136.4,220.9,303.0,232.7,281.7,207.5,125.4,93.9,1341.9,355.0,65.6,229.2,378.9,98.9,167.8,170.6,179.0,143.0,254.8,399.2,172.2,322.4,215.7,263.5,260.1,269.6,276.1,200.9,94.5,61.9,323.4,218.0,126.3,286.5,262.9,73.5,450.7,233.9,276.7,178.5,163.2,231.2,200.7,92.3,256.9,0.0,187.1,98.3,209.4,113.6,142.8,318.7,272.4,187.3,282.2,259.7,292.7,245.1,416.6,13.3,228.9,99.8,155.8,249.7,219.7,126.7,212.3,331.1,131.7,426.3,232.1,344.9,209.5,406.9,209.0,225.3,274.5,389.5,192.7,336.5,173.3,237.9,184.0,100.8,250.6,308.0,263.0,160.6,173.2,281.8,72.9,266.2,226.4,175.9,186.7,186.8,206.1,42.5,40.2,187.2,201.2,280.8,201.2,120.2,148.0,175.9,167.6,175.3,163.7,152.2,193.3,283.8,347.1,392.5,310.1,216.3,189.8,212.9,220.9,144.8,242.3,297.4,255.4,220.2,110.7,206.7,209.4,403.1,206.9,199.1,201.5,33.0,210.3,203.4,18.7,73.9,337.5,234.2,217.8,247.3,295.9,257.2,231.1,250.2,257.2
KG,164.3,336.4,327.4,347.6,88.6,183.6,255.2,285.5,152.8,414.7,186.9,296.8,138.4,312.7,161.9,202.4,51.2,301.6,297.4,354.5,64.3,77.3,73.2,51.2,306.1,269.6,173.6,20.4,218.5,283.1,1311.2,355.5,191.1,178.5,382.0,172.7,177.5,26.4,99.1,177.2,185.5,348.5,116.9,443.4,183.5,266.6,379.3,225.1,213.6,335.3,301.6,174.3,341.9,133.7,160.5,235.8,382.1,129.0,385.6,239.8,236.3,116.0,112.5,180.5,234.9,281.5,194.4,207.0,0.0,132.5,145.3,193.7,323.0,321.8,391.6,142.8,236.7,262.8,212.8,160.9,365.9,220.3,195.8,136.2,140.9,187.2,338.9,96.1,109.9,334.2,165.9,429.4,200.6,421.5,277.7,360.5,39.3,228.4,393.7,338.8,258.3,285.8,128.8,59.8,318.4,167.4,223.1,311.1,382.2,110.5,122.5,219.3,217.5,203.7,94.5,210.1,124.2,83.0,116.1,159.6,203.4,107.3,204.3,236.3,233.5,106.6,105.7,210.1,201.8,77.4,65.8,155.3,312.5,221.3,365.6,393.0,259.4,201.4,145.3,179.8,141.0,84.8,162.4,300.5,258.5,159.5,177.7,240.9,158.7,406.2,241.1,328.6,80.0,222.2,147.8,134.1,181.2,174.3,396.1,353.4,137.9,214.2,223.0,260.3,234.2,369.4,224.1
