from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,TT,TW,UA,VC,VE,VG,VH,VT,VZ,WG,WP,WU,XA,XB,XF,XM,XU,YJ,YW,YX,ZK,ZL,ZY
JK,445.0,332.7,382.6,497.9,462.1,137.0,505.2,163.6,375.2,335.6,224.8,103.3,419.9,105.2,281.4,141.0,422.6,143.8,124.9,413.7,458.0,342.0,497.3,267.3,2181.3,129.8,424.6,458.4,135.7,90.6,190.2,556.3,99.9,440.4,298.7,142.8,495.3,661.4,526.5,602.3,159.2,559.4,109.1,457.9,159.1,24.6,553.6,513.5,408.4,0.0,317.5,92.0,144.4,324.7,523.3,239.2,516.9,87.5,416.9,398.3,123.8,329.4,508.8,256.6,465.0,353.2,4.8,152.0,54.4,464.8,382.2,148.5,490.7,478.3,331.2,458.2,17.6,442.2,203.0,208.9,559.7,154.0,393.3,474.9,528.4,170.1,350.3,554.2,640.8,438.7,498.9,159.0,89.2,449.3,152.8,338.3,467.2,379.2,577.4,290.3,468.6,160.8,554.0,375.0,452.5,455.4,319.3,143.7,139.8,377.8,393.1,453.3,291.7,137.2,463.9,82.3,413.8,439.2,150.2,470.3,103.5,347.6,97.9,302.1,254.5,146.8,530.6,104.2,157.1,510.6,469.6,262.8
JY,385.2,50.3,322.8,251.4,215.6,257.5,489.0,213.0,128.7,89.1,192.1,187.3,173.4,257.0,145.5,217.9,362.8,293.9,229.0,167.2,398.2,95.5,250.8,137.2,2043.1,231.5,192.2,211.9,185.2,262.4,208.8,496.5,250.0,193.9,159.6,258.3,480.8,601.6,466.7,546.0,183.3,312.9,231.7,211.4,327.2,290.7,307.1,267.0,161.9,289.4,0.0,260.1,230.8,264.9,276.8,206.5,113.6,203.3,363.9,338.5,336.3,82.9,449.0,84.5,409.2,106.7,294.2,309.9,235.8,218.3,135.7,169.9,474.5,418.5,195.3,398.4,297.7,195.7,224.8,176.2,313.2,166.9,146.8,228.4,468.6,193.9,32.7,494.4,577.1,384.3,252.4,153.2,217.3,389.5,233.7,91.8,223.5,132.7,517.6,43.8,222.1,180.2,494.2,315.2,392.7,395.6,259.5,245.4,201.2,131.3,146.6,310.2,155.8,276.2,217.4,250.4,167.3,192.7,263.2,223.8,209.7,101.1,315.3,55.6,142.8,194.2,288.0,245.4,172.7,450.8,223.1,91.7
KB,352.9,309.9,290.5,481.8,446.0,73.2,413.1,147.5,359.1,319.5,208.7,87.2,349.3,46.2,258.6,124.9,330.5,84.8,108.8,373.3,365.9,325.9,481.2,250.3,2165.2,89.8,332.5,442.3,174.9,133.4,198.5,464.2,40.9,424.3,275.9,126.7,403.2,569.3,434.4,513.7,143.4,543.3,70.1,441.8,67.0,128.2,537.5,497.4,392.3,103.5,301.4,0.0,128.3,232.6,507.2,223.1,344.0,71.4,331.6,306.2,114.1,313.3,416.7,247.3,376.9,337.1,98.7,100.8,89.6,448.7,366.1,162.1,398.6,386.2,308.4,366.1,121.2,426.1,196.8,192.8,543.6,156.6,377.2,458.8,436.3,154.0,334.2,462.1,544.8,352.0,482.8,142.9,112.7,357.2,151.3,322.2,453.9,363.1,485.3,274.2,452.5,148.5,461.9,282.9,360.4,363.3,227.2,75.9,163.7,361.7,377.0,361.2,268.9,45.1,447.8,12.4,355.9,423.1,58.1,454.2,64.5,331.5,88.2,286.0,231.7,162.5,514.5,150.4,141.0,418.5,453.5,240.0
KC,451.5,308.7,389.1,438.8,403.0,133.0,493.7,19.1,316.1,276.5,169.2,47.7,360.8,117.3,225.8,92.5,429.1,147.9,18.1,354.6,464.5,282.9,438.2,211.7,2122.2,73.8,379.6,399.3,131.9,110.6,169.4,562.8,110.3,381.3,243.1,92.4,482.8,667.9,533.0,612.3,103.6,500.3,92.0,398.8,187.5,140.5,494.5,461.0,322.9,159.4,258.4,120.4,0.0,332.6,464.2,183.6,312.7,63.6,430.2,404.8,196.6,270.3,515.3,197.5,471.5,294.1,164.2,170.2,114.9,405.7,323.1,116.6,479.2,484.8,277.1,464.7,147.5,383.1,165.0,151.1,500.6,113.6,337.3,415.8,536.6,114.5,291.2,560.7,647.3,449.7,439.8,99.9,79.9,456.6,67.8,279.2,410.8,320.1,583.9,240.0,409.5,62.6,560.5,381.5,455.7,461.9,325.8,87.7,35.3,318.7,334.0,459.8,230.9,118.5,404.8,110.7,354.7,380.1,105.5,411.2,70.0,288.5,175.6,243.0,198.9,48.6,473.9,93.6,70.1,517.1,410.5,207.2
KD,118.8,259.5,56.4,277.6,240.4,248.8,224.0,296.2,205.4,255.4,230.6,233.0,144.3,269.1,208.2,268.6,100.7,306.3,256.1,168.3,131.8,283.6,277.0,199.9,2012.8,220.3,127.5,368.7,293.7,279.5,317.3,298.7,263.8,349.3,225.5,289.4,215.8,336.6,200.3,276.1,284.0,339.1,249.6,322.9,264.6,316.9,358.8,291.8,272.0,289.3,284.3,221.4,277.0,0.0,301.6,243.6,229.6,249.0,90.7,72.1,337.0,272.4,182.6,195.5,142.8,273.0,294.1,315.9,235.7,375.1,251.7,279.6,208.1,152.1,256.6,132.0,309.9,220.5,205.1,214.7,354.4,274.0,184.2,253.2,202.2,294.6,284.2,228.0,307.9,112.5,373.1,261.7,195.6,123.1,315.4,229.2,249.7,322.2,251.2,251.8,248.3,267.3,227.8,48.8,126.3,129.2,6.8,234.2,288.3,177.5,172.8,154.8,242.7,222.1,242.2,235.3,150.9,304.2,235.1,248.6,227.6,267.4,313.4,240.0,181.3,281.3,312.8,296.5,258.4,184.4,372.7,189.6
KH,341.0,305.8,278.6,24.8,61.6,361.2,444.8,358.1,231.3,225.2,295.3,291.0,149.4,360.7,272.9,333.7,322.9,397.6,332.7,196.8,354.0,254.8,48.1,264.6,2223.9,335.2,168.2,338.5,351.7,383.3,375.3,520.9,353.7,320.5,290.2,362.6,434.9,557.4,422.5,498.3,320.2,36.0,335.4,292.7,430.9,420.7,30.2,9.7,243.2,393.1,255.5,363.8,352.2,220.7,0.0,309.7,258.7,307.0,312.9,294.3,440.0,242.2,404.8,261.6,361.0,242.8,397.9,413.6,339.5,300.8,238.3,336.4,430.3,374.3,322.7,354.2,413.7,82.5,263.1,279.4,36.3,333.4,214.1,48.8,424.4,330.8,288.3,450.2,530.1,334.7,295.0,319.7,321.0,345.3,378.8,200.4,53.7,292.0,473.4,212.8,106.8,325.3,450.0,271.0,348.5,351.4,215.3,349.1,346.3,147.3,123.2,210.2,283.2,379.9,102.1,354.1,143.3,274.0,366.9,169.1,313.4,237.2,419.0,209.8,246.0,339.3,81.4,400.3,317.8,238.7,296.0,254.3
KJ,375.2,212.1,312.8,378.7,342.9,113.1,469.6,78.2,256.0,216.4,104.2,42.9,300.7,112.6,160.8,77.5,352.8,149.5,84.6,294.5,388.2,222.8,378.1,152.5,2062.1,87.1,319.5,339.2,71.8,135.2,95.4,555.1,105.6,321.2,178.1,114.5,459.7,591.6,456.7,536.0,38.9,440.2,87.3,338.7,182.8,171.6,434.4,394.3,289.2,145.0,198.3,115.7,96.0,256.3,404.1,0.0,240.9,58.9,353.9,328.5,196.8,210.2,439.0,149.5,395.2,234.0,149.8,165.5,91.4,345.6,263.0,56.5,455.1,408.5,210.6,388.4,165.6,323.0,158.9,88.3,440.5,53.5,274.1,355.7,458.6,49.5,231.1,484.4,571.0,368.9,379.7,39.8,72.9,379.5,98.9,219.1,350.8,260.0,507.6,179.9,349.4,45.4,484.2,305.2,382.7,385.6,249.5,101.0,66.4,258.6,273.9,383.5,171.1,131.8,344.7,106.0,294.6,320.0,118.8,351.1,65.3,228.4,170.9,182.9,133.9,59.4,417.4,124.7,37.9,440.8,350.4,142.2
KV,374.7,164.4,312.3,214.0,166.5,355.3,478.5,267.5,32.7,73.0,246.6,389.1,136.0,309.8,200.0,272.4,356.6,391.7,326.8,82.9,387.7,241.2,213.4,191.7,2097.6,329.3,125.9,176.8,239.7,316.9,263.3,554.6,304.5,170.5,214.1,312.8,513.6,634.4,456.2,532.0,237.8,275.5,286.2,174.0,381.7,345.2,269.7,229.6,167.8,387.2,241.9,314.6,285.3,254.4,227.7,304.3,0.0,257.8,346.6,328.0,395.7,108.3,438.5,139.0,398.7,57.2,348.7,356.6,290.3,194.9,10.3,225.6,464.0,408.0,386.2,387.9,352.2,199.4,279.3,230.7,275.8,368.7,65.6,232.1,458.1,248.4,138.3,483.9,563.8,368.4,229.0,207.7,276.0,422.3,288.2,97.7,186.1,91.0,507.1,71.6,184.7,234.7,472.0,422.6,382.2,385.1,249.0,288.2,255.7,93.9,109.2,232.2,234.5,330.7,168.3,304.9,129.9,198.6,317.7,229.7,264.2,62.3,372.1,59.8,197.3,248.7,249.2,299.9,227.2,440.3,243.0,146.2
LF,409.7,280.2,347.3,410.3,374.5,54.1,456.4,76.0,287.6,248.0,137.2,15.7,332.3,51.9,193.8,60.5,387.3,90.5,37.3,326.1,422.7,254.4,409.7,185.5,2093.7,54.5,351.1,370.8,103.4,76.2,127.0,521.0,46.6,352.8,211.1,55.2,448.2,626.1,491.2,570.5,71.9,471.8,28.3,370.3,123.8,113.6,466.0,425.9,320.8,86.0,229.9,56.7,56.8,289.4,435.7,151.6,322.9,0.0,388.4,363.0,137.8,241.8,473.5,169.0,433.7,265.6,90.8,106.5,32.4,377.2,294.6,90.6,441.9,443.0,243.6,422.9,106.6,354.6,127.7,121.3,472.1,85.1,305.7,387.3,493.1,82.5,262.7,518.9,598.8,407.9,411.3,71.4,26.5,414.0,79.8,250.7,382.3,291.6,542.1,202.7,381.0,77.0,518.7,339.7,417.2,420.1,284.0,68.4,92.2,290.2,305.5,418.0,228.3,92.2,376.3,47.0,326.2,351.6,74.1,382.7,6.3,260.0,114.2,214.5,166.9,91.0,449.0,93.2,69.5,475.3,382.0,175.2
LK,23.7,354.3,41.0,313.1,355.7,345.0,144.9,391.0,301.6,350.2,325.4,321.0,239.1,363.9,303.0,363.4,54.0,395.7,352.3,263.1,34.2,379.8,336.1,294.7,1977.2,309.7,222.3,456.7,388.5,374.3,412.1,201.1,358.6,445.5,320.3,385.6,135.0,243.4,102.7,178.5,378.8,300.4,344.4,417.7,359.4,411.7,261.2,298.0,361.4,384.1,380.5,317.6,371.8,96.1,288.2,339.8,324.4,337.0,0.0,25.3,431.8,360.4,85.0,291.7,58.9,361.0,388.9,410.7,330.5,469.9,346.5,374.4,137.2,117.2,352.8,65.7,404.7,316.7,299.9,302.7,256.8,370.2,273.6,337.1,167.3,389.4,380.4,130.4,210.3,41.6,467.9,356.5,290.4,31.3,410.2,325.4,342.0,417.0,153.6,346.6,343.1,362.1,136.0,41.1,55.4,94.3,101.5,330.4,383.1,272.3,267.6,251.0,337.5,316.9,338.4,330.1,245.7,392.2,329.9,344.8,322.4,362.2,408.2,334.8,276.1,376.1,315.2,391.3,354.6,180.4,468.9,284.4
LQ,46.6,337.5,15.6,338.5,311.2,317.1,150.4,365.6,276.2,324.8,300.0,302.4,213.7,340.2,277.6,345.1,24.3,370.8,326.9,237.7,59.6,354.4,361.5,263.5,1940.6,291.1,196.9,438.1,363.1,348.9,400.6,157.9,333.2,420.1,294.9,360.2,139.5,263.0,128.1,207.4,353.1,325.8,319.0,392.3,334.0,386.3,286.6,316.8,316.4,358.7,355.1,292.2,346.4,69.3,313.6,314.4,310.7,318.4,25.3,0.0,401.5,341.8,110.4,266.3,66.6,342.4,363.5,393.1,314.2,444.5,321.1,347.8,135.9,91.8,328.9,59.8,379.3,291.3,274.5,281.9,282.2,344.8,255.0,324.0,143.6,364.0,355.0,155.8,242.4,44.8,442.5,331.1,279.2,51.7,384.8,300.0,319.0,391.6,179.0,312.4,317.7,336.7,155.6,22.5,54.1,68.9,76.1,305.0,357.7,246.9,242.2,225.6,282.7,291.5,313.0,304.7,220.3,373.6,304.5,319.4,297.0,336.8,380.5,309.4,250.7,350.7,340.5,365.9,329.2,205.8,443.5,259.0
LS,423.1,333.7,360.7,498.9,458.2,115.1,483.3,164.6,376.2,336.6,225.8,104.3,419.5,83.3,282.4,142.0,405.0,121.9,121.0,414.7,436.1,338.1,498.3,274.1,2182.3,160.0,402.7,459.4,192.0,150.5,210.7,603.0,78.0,441.4,299.7,138.9,473.4,634.6,504.6,580.4,160.5,560.4,87.2,458.9,137.2,117.1,554.6,514.5,404.5,87.5,313.6,65.2,145.4,302.8,524.3,240.2,361.1,88.5,395.0,376.4,0.0,330.4,486.9,257.6,447.1,354.2,87.6,130.1,106.7,465.8,383.2,177.9,468.8,456.4,332.2,431.4,110.1,443.2,222.0,205.0,560.7,168.8,389.4,475.9,506.5,171.1,346.4,532.3,612.2,416.8,499.9,160.0,120.8,422.5,168.4,339.3,471.0,380.2,555.5,291.3,469.6,165.6,532.1,353.1,430.6,433.5,297.4,146.1,180.8,378.8,394.1,426.5,316.9,115.3,464.9,60.4,414.8,440.2,128.3,466.4,81.6,348.6,78.3,303.1,255.5,179.6,534.1,167.5,153.2,488.7,465.7,263.8
LT,397.1,113.2,334.7,238.1,202.3,269.4,500.9,224.9,109.6,65.7,204.0,199.2,160.1,267.2,157.4,224.2,379.0,305.8,240.9,148.1,410.1,12.5,237.5,149.1,2055.0,243.4,191.1,198.6,197.1,274.3,220.7,577.0,261.9,180.6,171.5,270.2,491.0,613.5,478.6,554.4,194.9,299.6,243.6,198.1,339.1,302.6,293.8,253.7,148.6,301.3,62.9,272.0,242.7,276.8,263.5,218.4,65.1,215.2,369.0,350.4,353.1,0.0,460.9,96.4,417.1,49.9,306.1,321.8,256.8,205.0,73.2,184.5,486.4,430.4,207.2,410.3,309.6,182.4,236.7,188.1,299.9,178.8,130.8,215.1,480.5,205.8,95.7,506.3,592.9,393.8,239.1,165.1,233.4,401.4,245.6,78.5,210.2,49.7,529.5,29.0,208.8,192.1,506.1,327.1,404.6,407.5,271.4,257.3,213.1,118.0,133.3,309.1,191.9,288.1,204.1,262.3,154.0,179.4,275.1,210.5,221.6,55.0,329.5,42.3,154.7,206.1,270.8,257.3,184.6,462.7,209.8,103.6
LW,115.5,454.7,132.8,364.7,401.5,434.3,70.7,482.8,385.7,434.3,417.2,419.6,323.2,457.4,394.8,462.3,141.5,502.1,444.1,347.2,85.8,463.9,387.7,380.7,1885.6,408.3,306.4,547.6,480.3,466.1,517.8,184.1,450.4,529.6,412.1,477.4,59.8,289.2,154.3,233.6,470.3,352.0,436.2,501.8,451.2,503.5,312.8,343.0,425.9,475.9,464.6,409.4,463.6,186.5,339.8,431.6,420.2,435.6,91.7,117.1,518.7,451.3,0.0,383.5,114.0,451.9,480.7,479.8,431.4,554.0,430.6,465.0,21.5,209.0,446.1,119.8,496.5,422.4,391.7,399.1,308.4,462.0,364.5,388.7,260.8,481.2,472.2,182.0,268.6,137.9,552.0,448.3,396.4,77.9,502.0,409.5,393.7,501.1,205.2,421.9,446.7,453.9,181.8,139.7,147.2,186.1,193.3,422.2,474.9,356.4,351.7,342.8,399.9,408.7,442.0,421.9,329.8,483.1,421.7,428.9,414.2,446.3,497.7,418.9,367.9,467.9,366.7,483.1,446.4,232.0,553.0,376.2
LY,300.6,85.6,238.2,290.4,254.6,236.9,404.4,192.4,167.7,128.1,107.5,166.7,212.4,234.7,60.9,197.3,282.5,273.3,208.4,206.2,313.6,134.5,289.8,52.6,2022.5,210.9,231.2,250.9,164.6,241.8,188.2,480.5,229.4,232.9,75.0,237.7,394.5,517.0,382.1,457.9,162.7,351.9,211.1,250.4,306.6,270.1,346.1,306.0,200.9,268.8,110.0,239.5,210.2,180.3,315.8,121.9,164.3,182.7,272.5,253.9,320.6,121.9,364.4,0.0,320.6,145.7,273.6,289.3,224.3,257.3,174.7,151.8,389.9,333.9,110.7,313.8,277.1,234.7,140.2,91.6,352.2,146.3,188.9,267.4,384.0,173.3,111.7,409.8,489.7,294.3,291.4,132.6,200.9,304.9,213.1,130.8,259.7,171.7,433.0,82.8,261.1,159.6,409.6,230.6,308.1,311.0,174.9,224.8,180.6,170.3,185.6,308.9,66.0,255.6,256.4,229.8,206.3,231.7,242.6,262.8,189.1,140.1,297.0,94.6,58.2,173.6,323.1,224.8,152.1,366.2,262.1,7.1
MF,77.5,392.5,79.2,317.8,354.6,386.7,193.4,429.2,338.8,387.4,363.6,369.5,276.3,402.1,341.2,401.6,92.2,440.7,394.0,300.3,38.9,417.0,340.8,332.9,1981.9,354.7,259.5,496.7,426.7,412.5,450.3,205.8,396.8,482.7,358.5,427.3,185.2,242.3,107.4,183.2,417.0,305.1,382.6,454.9,397.6,449.9,265.9,298.7,401.4,422.3,417.7,355.8,410.0,134.3,288.9,378.0,361.6,385.5,49.4,63.5,470.0,400.4,89.7,329.9,0.0,401.0,427.1,448.9,368.7,507.1,383.7,412.6,175.4,155.4,394.5,5.7,442.9,371.5,338.1,351.2,261.5,408.4,320.7,337.8,205.5,427.6,418.6,135.1,215.0,79.8,505.1,394.7,328.6,81.8,448.4,362.6,346.7,454.2,158.3,383.8,399.8,400.3,130.9,86.1,93.6,136.0,139.7,368.6,421.3,309.5,304.8,289.2,375.7,355.1,395.1,368.3,282.9,432.2,368.1,382.0,360.6,399.4,446.4,372.0,314.3,414.3,319.9,429.5,392.8,185.1,506.1,322.6
MG,417.6,133.7,355.2,235.4,199.6,289.9,521.4,245.4,81.4,15.7,224.5,219.7,157.4,289.4,177.9,250.3,395.2,326.3,261.4,119.9,430.6,59.2,234.8,169.6,2075.5,263.9,162.9,195.9,217.6,294.8,241.2,528.9,282.4,177.9,192.0,290.7,513.2,634.0,499.1,578.4,215.7,296.9,264.1,195.4,359.6,323.1,291.1,251.0,145.9,321.8,83.4,292.5,263.2,297.3,260.8,238.9,48.6,235.7,396.3,370.9,368.7,70.1,481.4,116.9,441.6,0.0,326.6,334.5,268.2,202.3,45.0,202.3,506.9,450.9,227.7,430.8,330.1,179.7,257.2,208.6,297.2,199.3,99.5,212.4,501.0,226.3,116.2,526.8,609.5,416.7,236.4,185.6,249.7,421.9,266.1,75.8,207.5,75.5,550.0,40.7,206.1,212.6,526.6,347.6,425.1,428.0,291.9,277.8,233.6,115.3,130.6,280.9,212.4,308.6,201.4,282.8,151.3,176.7,295.6,207.8,242.1,5.0,347.7,37.7,175.2,226.6,268.1,277.8,205.1,483.2,207.1,124.1
MH,440.2,372.6,377.8,502.7,466.9,134.7,500.4,168.4,380.0,340.4,229.6,108.1,424.7,102.1,286.2,152.9,417.8,132.7,129.7,418.5,453.2,346.8,502.1,272.1,2186.1,134.6,419.8,463.2,140.5,95.4,208.9,551.5,95.1,445.2,303.5,147.6,489.5,656.6,521.7,601.0,164.0,564.2,104.3,462.7,154.3,29.4,558.4,524.9,386.8,4.8,322.3,87.2,149.2,321.3,528.1,244.0,376.6,92.3,418.9,393.5,114.1,334.2,504.0,261.4,460.2,358.0,0.0,155.0,59.2,469.6,387.0,155.8,485.9,473.5,337.5,453.4,22.4,447.0,207.8,211.5,564.5,158.8,401.2,479.7,525.3,174.9,355.1,549.4,636.0,438.4,503.7,163.8,94.0,445.3,157.6,343.1,474.7,384.0,572.6,303.9,473.4,165.6,549.2,370.2,447.7,450.6,314.5,148.5,144.6,382.6,397.9,448.5,291.3,132.4,468.7,77.5,418.6,444.0,145.4,475.1,98.7,352.4,93.1,306.9,259.3,151.6,537.8,109.0,161.9,505.8,474.4,267.6
MI,392.9,363.1,334.1,515.8,480.0,124.2,377.4,181.5,393.1,353.5,242.7,121.2,392.9,55.8,311.8,158.9,378.4,8.1,142.8,431.6,392.5,352.1,515.2,303.5,2199.2,165.3,376.1,468.5,208.9,167.4,232.5,559.4,62.6,450.5,329.1,160.7,377.0,603.7,461.0,536.8,177.4,577.3,104.1,475.8,172.1,180.2,571.5,523.6,418.5,147.7,327.6,105.0,162.3,276.2,533.4,257.1,378.0,105.4,368.4,349.8,166.1,339.5,443.3,266.7,417.2,363.3,150.7,0.0,123.6,482.7,400.1,194.8,362.9,429.8,361.6,417.5,173.2,452.3,238.9,226.8,577.6,182.8,403.4,492.8,479.9,188.0,368.2,488.7,568.6,353.2,516.8,176.9,137.7,383.8,185.3,356.2,487.9,397.1,511.9,308.2,486.5,182.5,488.5,326.5,339.4,414.7,270.8,169.8,197.7,395.7,411.0,412.6,346.3,150.2,481.8,95.3,399.5,457.1,152.0,488.2,98.5,365.5,142.5,320.0,284.9,196.5,551.0,184.4,167.2,462.1,479.7,293.2
MP,435.0,278.2,372.6,443.4,398.3,83.6,467.9,109.1,320.7,281.1,170.3,48.8,365.4,90.7,226.9,86.5,416.9,129.3,61.1,359.2,448.0,278.2,442.8,218.6,2126.8,66.0,384.2,394.6,136.5,36.1,160.1,614.9,85.4,376.6,244.2,88.3,458.0,642.1,516.5,592.3,105.0,504.9,67.1,403.4,162.6,72.0,499.1,459.0,353.9,44.4,253.7,86.2,89.9,314.7,468.8,184.7,305.6,33.0,406.9,388.3,168.3,265.6,498.8,192.8,459.0,289.4,49.2,137.5,0.0,410.3,327.7,122.4,462.7,468.3,267.4,448.2,65.0,378.4,148.5,154.4,505.2,108.9,329.5,411.1,518.4,115.6,286.5,544.2,624.1,428.7,444.4,104.5,47.3,430.0,112.9,274.5,415.5,324.7,567.4,235.8,414.1,110.1,544.0,355.7,439.2,436.1,309.3,89.2,121.4,323.3,338.6,434.0,261.4,120.0,400.1,85.8,359.3,384.7,107.0,406.5,45.1,293.1,144.7,247.6,200.0,124.1,478.6,53.1,93.3,500.6,405.8,208.3
MT,491.9,250.1,429.5,302.3,266.5,408.8,595.7,361.8,179.6,169.5,340.9,336.1,224.3,405.8,294.3,361.1,469.5,436.4,377.8,218.1,504.9,199.1,301.7,280.2,2104.6,380.3,243.1,82.6,334.0,411.2,371.5,603.2,398.8,64.6,308.4,407.1,584.8,708.3,573.4,652.7,331.8,363.8,380.5,262.3,476.0,439.5,358.0,324.5,186.4,438.2,199.8,408.9,379.6,373.0,327.7,355.3,176.2,352.1,470.6,445.2,485.1,186.5,538.4,233.3,511.9,187.1,443.0,458.7,393.7,0.0,186.6,318.7,581.2,525.2,345.6,505.1,446.5,246.6,373.6,322.8,364.1,315.7,200.8,279.3,577.0,342.7,232.6,601.1,687.7,490.1,60.5,302.0,366.1,497.0,382.5,162.7,274.3,236.3,624.3,157.1,273.0,329.0,600.9,421.9,499.4,502.3,366.2,394.2,350.0,182.2,197.5,361.1,299.4,425.0,268.3,399.2,218.2,243.6,412.0,274.7,358.5,181.5,464.1,154.1,291.6,343.0,337.4,394.2,321.5,566.5,4.7,240.5
MZ,385.6,166.7,323.2,224.9,189.1,325.4,489.4,278.4,55.3,61.6,257.5,252.7,146.9,322.4,210.9,277.7,363.2,353.0,294.4,93.8,398.6,63.3,224.3,196.8,2108.5,296.9,136.8,199.4,250.6,327.8,288.1,496.9,315.4,181.4,225.0,323.7,478.5,602.0,467.1,546.4,248.4,286.4,297.1,184.9,392.6,356.1,280.6,247.1,109.0,354.8,116.4,325.5,296.2,266.7,250.3,271.9,10.8,268.7,364.3,338.9,401.7,75.9,449.4,149.9,405.6,45.8,359.6,375.3,310.3,205.8,0.0,235.3,474.9,418.9,262.2,398.8,363.1,169.2,290.2,239.4,286.7,232.3,76.5,201.9,470.7,259.3,149.2,494.8,581.4,383.8,239.9,218.6,282.7,390.7,299.1,65.3,196.9,79.6,518.0,73.7,195.6,245.6,494.6,315.6,393.1,396.0,259.9,310.8,266.6,104.8,120.1,254.8,216.0,341.6,190.9,315.8,140.8,166.2,328.6,197.3,275.1,50.9,380.7,70.7,208.2,259.6,260.0,310.8,238.1,451.2,210.6,157.1
NA,413.1,211.3,350.7,365.6,329.8,153.5,510.0,112.9,245.4,203.3,142.1,80.8,287.6,148.8,198.7,111.4,395.0,187.4,146.1,281.4,426.1,209.7,365.0,190.4,2049.0,127.5,306.4,328.8,15.2,92.4,39.1,593.0,143.5,310.6,200.7,122.3,500.5,632.2,494.6,570.4,76.8,427.1,125.2,325.6,220.7,120.7,421.3,383.7,276.1,142.7,185.2,153.6,130.7,292.8,391.0,159.0,227.8,96.8,385.0,366.4,241.4,199.6,476.9,127.0,437.1,223.4,150.2,195.6,126.4,332.5,249.9,0.0,493.0,446.4,251.2,426.3,127.7,312.4,196.8,128.9,427.4,5.4,261.0,345.3,496.5,87.4,220.7,522.3,602.2,412.5,366.6,16.6,115.0,420.1,100.4,208.7,337.6,246.9,545.5,158.0,336.3,73.7,522.1,344.3,420.6,426.0,287.4,138.9,87.4,245.5,260.8,424.4,233.2,169.7,334.1,143.9,281.5,306.9,156.7,338.0,103.2,215.3,217.8,169.8,171.8,94.4,403.4,75.4,66.2,478.7,337.3,132.8
NH,78.9,418.1,96.2,328.1,364.9,397.7,34.1,446.2,349.1,397.7,380.6,383.0,286.6,420.8,358.2,425.7,104.9,451.4,407.5,310.6,49.2,427.3,351.1,344.1,1863.0,371.7,269.8,511.0,443.7,429.5,481.2,147.5,413.8,493.0,375.5,440.8,23.2,252.6,117.7,197.0,433.7,315.4,399.6,465.2,414.6,466.9,276.2,306.4,389.3,439.3,428.0,372.8,427.0,149.9,303.2,395.0,383.6,399.0,55.1,80.5,482.1,414.7,100.0,346.9,77.4,415.3,444.1,457.2,394.8,517.4,394.0,428.4,0.0,172.4,409.5,83.2,459.9,385.8,355.1,362.5,271.8,425.4,327.9,352.1,224.2,444.6,435.6,145.4,232.0,101.3,515.4,411.7,359.8,41.3,465.4,372.9,357.1,464.5,168.6,385.3,410.1,417.3,145.2,103.1,110.6,149.5,156.7,385.6,438.3,319.8,315.1,306.2,363.3,372.1,405.4,385.3,293.2,446.5,385.1,392.3,377.6,409.7,461.1,382.3,331.3,431.3,330.1,446.5,409.8,195.4,516.4,339.6
NI,117.9,416.9,95.0,409.8,390.6,396.5,221.7,445.0,355.6,404.2,379.4,381.8,293.1,419.6,357.0,424.5,103.7,450.2,406.3,317.1,130.9,433.8,432.8,342.9,2011.9,370.5,276.3,517.5,442.5,428.3,480.0,229.2,412.6,499.5,374.3,439.6,210.8,334.3,199.4,278.7,432.5,397.1,398.4,471.7,413.4,465.7,357.9,388.1,395.8,438.1,434.5,371.6,425.8,148.7,384.9,393.8,390.1,397.8,96.6,71.2,480.9,421.2,181.7,345.7,137.9,421.8,442.9,472.5,393.6,523.9,400.5,427.2,207.2,0.0,408.3,131.1,458.7,370.7,353.9,361.3,353.5,424.2,334.4,403.4,51.7,443.4,434.4,227.1,313.7,116.1,521.9,410.5,358.6,123.0,464.2,379.4,398.4,471.0,250.3,391.8,397.1,416.1,226.9,101.9,125.4,117.4,155.5,384.4,437.1,326.3,321.6,305.0,362.1,370.9,392.4,384.1,299.7,453.0,383.9,398.8,376.4,416.2,459.9,388.8,330.1,430.1,411.8,445.3,408.6,277.1,522.9,338.4
