from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
GX,129.4,209.0,90.3,323.1,179.6,449.0,468.6,379.4,362.5,416.3,24.5,170.5,471.1,178.5,445.4,207.8,64.8,472.9,506.2,189.0,187.6,188.5,414.1,89.7,423.6,385.1,446.9,125.5,385.8,18.2,453.6,387.8,322.1,137.2,547.1,244.7,154.6,393.3,66.6,457.0,331.4,215.4,227.2,408.0,342.0,26.1,418.4,124.5,232.8,451.9,0.0,431.7,94.6,272.2,493.9,334.9,377.4,444.1,116.3,71.8,392.0,503.4,466.0,306.1,424.8,333.8,82.3,742.3,48.8,195.2,353.2,86.7,208.0,473.6,353.2,80.9,271.9,328.4,164.2,394.0,165.2,373.4,53.1,450.7,333.3,146.6,269.3,421.4,120.1,300.3,109.7,226.6,127.0,358.4,468.4,392.1,493.3,33.0,462.5,391.5,399.7,115.4,388.7,399.8,113.6,225.6,223.6,209.0,519.4,404.4,309.5,443.3,369.9,195.2,446.8,472.4,469.4,503.7,459.6,495.7,41.2,136.7,406.4,428.1,492.4,134.7,71.0,161.1,187.1,82.6,40.0,275.5,154.6,481.7,286.6,480.1,515.5,410.1,140.6,65.2,97.4,499.8,396.5,218.3,241.3,51.9,292.9,504.7,487.3,301.2,385.6,112.0,857.7,392.7,418.2,391.0,177.0,302.1,394.1,303.2,108.2,350.6,354.4,503.7,378.9,11.7,382.6
HJ,383.8,258.7,395.2,312.1,312.3,687.1,36.9,287.0,431.3,596.4,415.2,288.4,709.2,368.8,117.9,256.8,345.3,274.2,183.4,252.0,421.8,380.3,496.7,457.7,121.2,396.9,479.5,538.6,418.4,392.4,486.2,75.2,356.3,501.7,565.8,384.8,544.0,50.9,457.3,81.5,94.7,561.4,276.9,128.7,68.4,384.0,562.0,436.0,408.9,280.4,413.0,0.0,507.7,154.9,526.5,323.9,57.6,68.6,529.4,484.9,205.3,572.8,505.0,317.9,49.3,107.6,495.4,366.8,375.0,541.2,385.8,499.8,427.1,98.1,80.5,494.0,283.7,82.8,398.0,209.5,349.8,108.8,466.2,126.4,478.2,300.0,420.5,477.5,493.6,312.1,489.3,231.6,504.4,419.3,547.2,671.1,530.2,446.1,263.8,192.8,193.1,528.5,109.4,201.1,399.0,255.4,344.5,274.1,557.9,205.7,379.7,524.9,243.6,352.2,568.8,723.6,503.1,244.0,195.0,747.1,454.3,550.3,489.9,666.2,116.9,514.3,450.3,318.1,318.2,473.3,430.7,149.2,513.8,283.0,121.7,104.6,561.1,130.8,318.4,478.3,506.8,558.4,131.9,375.3,291.0,465.0,132.2,192.1,149.8,309.1,106.3,471.2,507.5,601.3,447.3,402.8,437.3,271.1,477.6,193.6,481.7,362.4,81.4,191.1,180.2,400.9,118.0
HK,128.4,290.1,192.1,422.2,241.5,452.3,549.7,478.5,365.8,419.6,126.3,256.1,474.4,280.3,526.5,269.4,166.6,572.0,605.3,288.1,186.6,290.3,417.4,191.5,504.7,460.1,446.7,41.1,441.7,120.0,428.8,468.9,321.3,239.0,550.4,317.8,88.2,474.4,168.4,538.1,412.5,287.8,308.3,489.1,423.1,127.9,416.3,226.3,348.8,578.2,101.7,512.8,0.0,353.3,493.7,434.0,458.5,525.2,197.8,92.0,491.1,506.7,469.3,361.4,505.9,414.9,85.6,823.4,165.2,267.6,452.3,20.3,309.8,554.7,434.3,68.5,390.0,409.5,266.0,493.1,164.2,454.5,52.1,531.8,411.2,248.4,272.6,424.7,221.9,412.7,211.5,307.7,60.6,361.7,471.7,395.4,496.6,114.5,561.6,490.6,498.8,31.0,469.8,498.9,112.6,324.7,277.5,290.1,522.7,503.5,312.8,446.6,451.0,315.6,450.1,475.7,522.7,602.8,540.7,499.0,109.6,207.9,409.7,431.4,573.5,236.5,70.0,281.5,186.1,184.4,141.8,356.6,110.8,580.8,367.7,561.2,518.8,491.2,242.4,56.0,31.0,503.1,477.6,330.5,322.4,120.3,374.0,585.8,568.4,400.3,466.7,111.0,964.1,396.0,451.6,466.0,278.8,401.2,397.4,384.9,210.0,425.6,435.5,584.8,478.0,113.5,463.7
HO,307.9,103.7,276.1,340.6,217.5,694.4,196.3,300.8,416.2,603.7,296.1,192.5,716.5,249.7,173.1,206.4,226.2,288.0,274.9,206.5,481.6,261.2,481.6,338.6,151.3,402.6,464.4,419.5,403.3,273.3,471.1,115.5,362.0,382.6,620.9,282.6,448.6,121.0,338.2,184.7,59.1,513.1,121.9,182.6,109.8,264.9,569.3,316.9,289.8,294.2,293.9,159.4,388.6,0.0,511.4,352.4,105.1,171.8,410.3,365.8,219.1,585.3,512.3,323.6,152.5,108.4,376.3,470.0,255.9,492.9,370.7,380.7,308.0,201.3,80.9,374.9,289.4,103.0,278.9,223.3,273.9,101.1,347.1,178.4,371.2,180.9,426.2,462.4,374.5,317.8,370.2,136.7,421.0,425.0,532.1,686.1,515.1,327.0,277.6,206.6,206.9,409.4,163.3,214.9,323.1,243.1,261.5,119.1,601.3,219.5,385.4,509.8,103.1,233.1,553.7,730.9,488.0,335.5,187.3,754.4,335.2,430.7,495.6,673.5,220.1,395.2,365.0,199.0,242.3,354.2,311.6,32.5,437.9,296.8,61.2,207.8,597.4,184.7,199.3,359.2,391.4,548.2,124.2,248.0,136.0,345.9,20.6,232.4,215.0,318.7,160.2,395.3,610.7,608.6,435.7,408.5,318.2,284.9,501.3,143.2,362.6,368.1,82.1,231.4,194.0,281.8,110.3
HT,397.0,335.6,408.4,269.3,325.5,343.2,495.2,338.0,133.1,289.1,428.4,301.6,365.3,382.0,520.0,284.0,358.5,470.9,504.2,234.4,435.0,393.5,98.6,470.9,521.9,225.0,149.3,432.4,209.0,405.6,110.0,477.3,106.7,514.9,305.8,398.0,461.5,447.2,470.5,483.6,457.6,577.6,353.8,467.0,383.0,397.2,254.7,449.2,422.1,477.1,402.7,458.3,411.9,398.8,0.0,258.5,420.5,470.7,498.8,461.2,422.4,270.7,217.3,142.7,451.4,392.8,318.2,786.2,388.2,557.4,259.7,393.6,440.3,500.2,469.5,402.2,171.3,369.4,411.2,392.0,363.0,471.7,442.5,528.5,491.4,313.2,101.6,203.1,506.8,194.0,512.5,353.2,433.9,143.0,217.0,286.3,200.0,415.5,460.5,389.5,430.1,422.3,447.7,397.8,412.2,241.6,357.7,335.6,286.7,402.4,94.1,127.8,503.8,365.4,238.6,366.6,174.2,501.7,528.4,389.9,399.4,497.7,90.9,322.3,519.0,537.5,463.5,331.3,331.4,486.5,443.9,409.4,484.1,479.7,381.9,506.7,282.8,469.1,331.6,372.1,404.3,233.1,494.8,388.5,367.9,410.1,419.5,594.2,551.9,299.2,444.6,484.4,855.7,286.9,182.7,230.9,450.5,300.1,78.6,429.8,494.9,294.2,421.3,593.2,376.9,414.1,480.9
HU,307.8,246.4,319.2,10.7,236.3,462.1,372.6,236.4,183.9,371.4,339.2,212.4,484.2,292.8,397.4,194.8,269.3,348.3,381.6,145.2,345.8,304.3,249.3,381.7,399.3,169.9,232.1,462.6,171.0,316.4,238.8,354.7,129.3,425.7,388.6,308.8,468.0,324.6,381.3,361.0,335.0,552.5,264.6,344.4,260.4,308.0,337.0,360.0,332.9,354.5,337.0,335.7,431.7,309.6,279.1,0.0,297.9,348.1,453.4,408.9,249.0,353.0,280.0,90.9,328.8,270.2,419.4,663.6,299.0,532.3,138.4,423.8,351.1,377.6,346.9,418.0,56.7,246.8,322.0,306.3,273.8,349.1,390.2,405.9,402.2,224.0,193.5,230.1,417.6,67.1,413.3,264.0,428.4,192.3,299.8,444.1,282.8,370.1,337.9,266.9,256.7,452.5,325.1,275.2,323.0,111.6,268.5,246.4,369.0,279.8,152.7,277.5,407.3,276.2,321.4,498.6,255.7,379.1,435.3,522.1,378.3,473.8,262.9,441.2,396.4,438.3,374.3,242.1,242.2,397.3,354.7,312.9,437.8,371.0,259.3,384.1,365.1,346.5,242.4,402.3,430.8,315.9,372.2,299.3,278.7,389.0,330.3,471.6,429.3,234.3,322.0,395.2,733.1,376.3,203.4,175.8,361.3,235.0,250.6,340.6,405.7,135.4,298.7,470.6,254.3,324.9,358.3
IB,362.6,202.9,375.3,290.9,316.7,665.9,91.1,265.8,410.1,575.2,395.3,291.7,688.0,348.9,115.9,235.6,325.4,253.0,181.4,230.8,400.6,360.4,475.5,437.8,101.3,375.7,458.3,518.7,397.2,372.5,465.0,73.2,335.1,481.8,544.6,381.8,547.8,43.1,437.4,79.5,37.0,559.4,221.1,107.5,47.2,364.1,540.8,416.1,389.0,259.2,393.1,54.2,487.8,99.1,505.3,302.7,0.0,66.6,509.5,465.0,184.1,551.6,483.8,296.7,47.3,86.4,475.5,364.8,355.1,539.2,364.6,479.9,407.2,96.1,48.9,474.1,262.5,61.6,378.1,188.3,328.6,51.1,446.3,124.4,470.4,280.1,399.3,456.3,473.7,290.9,469.4,235.9,483.2,398.1,526.0,649.9,509.0,426.2,242.6,171.6,171.9,508.6,88.2,179.9,377.8,234.2,323.3,218.3,536.7,184.5,358.5,503.7,190.1,332.3,547.6,702.4,481.9,242.0,137.3,725.9,434.4,529.9,468.7,645.0,114.9,494.4,429.1,298.2,297.0,453.4,410.8,99.5,492.6,261.8,128.2,102.6,539.9,104.6,298.5,458.4,490.6,537.2,74.2,355.4,235.2,445.1,76.4,190.1,147.8,287.9,85.1,450.0,505.5,580.1,426.1,381.6,417.4,249.9,456.4,172.4,461.8,341.2,72.1,189.1,159.0,381.0,60.3
IH,420.3,291.1,431.7,348.6,348.8,723.6,109.6,323.5,467.8,632.9,451.7,324.9,745.7,405.3,48.2,293.3,381.8,310.7,166.9,288.5,458.3,416.8,533.2,494.2,124.2,433.4,516.0,575.1,454.9,428.9,522.7,78.2,392.8,538.2,602.3,421.3,580.5,87.4,493.8,11.8,125.2,564.4,309.3,126.9,104.9,420.5,598.5,472.5,445.4,240.3,449.5,72.7,544.2,187.3,563.0,360.4,94.1,0.0,565.9,521.4,241.8,609.3,541.5,354.4,37.4,144.1,531.9,330.6,411.5,544.2,422.3,536.3,463.6,61.9,103.4,530.5,320.2,119.3,434.5,246.0,386.3,157.3,502.7,56.7,514.7,336.5,457.0,514.0,530.1,348.6,525.8,268.1,540.9,455.8,583.7,707.6,566.7,482.6,300.3,229.3,229.6,565.0,91.4,237.6,435.5,291.9,381.0,306.5,594.4,242.2,416.2,561.4,278.3,388.7,605.3,760.1,539.6,227.5,200.8,783.6,490.8,553.3,526.4,702.7,80.7,550.8,486.8,354.6,354.7,509.8,467.2,187.7,550.3,319.5,158.2,20.9,597.6,70.4,354.9,514.8,543.3,594.9,167.2,403.6,323.4,501.5,164.6,152.4,80.1,345.6,94.3,507.7,471.3,637.8,483.8,439.3,473.8,307.6,514.1,230.7,518.2,398.9,117.9,194.1,216.7,437.4,159.8
IJ,302.1,359.3,240.6,473.4,329.9,595.8,618.9,529.7,549.0,563.1,156.8,320.8,617.9,328.8,595.7,358.1,215.1,623.2,656.5,339.3,360.3,338.8,560.9,222.0,573.9,535.4,597.2,254.3,536.1,168.5,603.9,538.1,464.8,269.5,693.9,395.0,283.4,543.6,198.9,607.3,481.7,99.0,377.5,558.3,492.3,176.4,565.2,256.8,383.1,602.2,172.6,582.0,233.8,422.5,644.2,485.2,527.7,594.4,0.0,244.5,542.3,650.2,612.8,456.4,575.1,484.1,229.1,784.0,213.7,78.8,503.5,215.5,345.6,628.9,501.1,224.1,422.2,478.7,312.6,544.3,337.9,523.7,225.8,601.0,483.6,296.9,416.1,595.2,252.4,450.6,116.2,376.9,255.8,505.2,615.2,538.9,640.1,205.7,612.8,541.8,550.0,244.2,539.0,550.1,286.3,375.9,373.9,359.3,666.2,554.7,456.3,590.1,520.2,345.5,593.6,619.2,619.7,654.0,609.9,642.5,239.3,20.3,553.2,574.9,642.7,141.2,243.7,311.4,359.8,209.9,172.3,425.8,306.0,632.0,436.9,630.4,662.3,560.4,290.9,200.0,226.2,646.6,546.8,360.4,391.6,250.0,443.2,655.0,637.6,451.5,535.9,284.7,1008.0,539.5,568.5,541.3,309.3,452.4,540.9,453.5,240.5,500.9,504.7,654.0,529.2,162.0,532.9
IL,135.2,296.9,179.4,412.2,252.1,517.8,556.5,468.5,431.3,485.1,113.6,262.9,539.9,267.6,533.3,276.2,153.9,562.0,595.3,278.1,193.4,277.6,482.9,178.8,511.5,474.2,536.0,141.6,474.9,107.3,494.3,475.7,390.9,226.3,615.9,324.6,177.4,481.2,155.7,544.9,419.3,266.2,315.1,495.9,429.9,115.2,481.8,213.6,314.6,568.2,89.0,519.6,100.4,360.1,583.0,424.0,465.3,532.0,167.1,0.0,481.1,572.2,534.8,426.9,512.7,421.7,151.1,830.2,152.5,246.0,442.3,120.8,297.1,561.5,441.1,93.9,361.0,416.3,253.3,483.1,171.0,461.3,58.9,538.6,418.0,232.1,338.1,490.2,209.2,478.2,198.8,314.5,137.8,427.2,537.2,460.9,562.1,83.8,551.6,480.6,488.8,131.5,476.6,488.9,119.4,314.7,284.3,296.9,588.2,493.5,378.3,512.1,457.8,284.3,515.6,541.2,588.6,592.8,547.5,564.5,110.0,187.5,475.2,496.9,580.3,223.8,76.8,250.2,192.9,171.7,129.1,363.4,160.4,570.8,374.5,568.0,584.3,498.0,229.7,134.0,131.5,568.6,484.4,307.4,329.2,120.7,380.8,592.6,575.2,390.3,473.5,117.8,946.8,461.5,507.3,480.1,266.1,391.2,462.9,391.1,197.3,439.7,442.3,591.6,468.0,100.8,470.5
IO,367.7,306.3,379.1,210.4,296.2,526.0,323.9,81.6,247.8,435.3,399.1,272.3,548.1,352.7,348.7,254.7,329.2,286.8,320.1,205.1,405.7,364.2,313.2,441.6,350.6,257.5,296.0,522.5,234.9,376.3,302.7,306.0,266.1,485.6,409.9,368.7,527.9,275.9,441.2,312.3,286.3,612.4,324.5,295.7,211.7,367.9,400.9,419.9,392.8,293.0,396.9,287.0,491.6,259.5,343.0,222.2,249.2,299.4,513.3,468.8,0.0,416.9,343.9,227.7,280.1,221.5,479.3,597.6,358.9,592.2,202.3,483.7,411.0,328.9,298.2,477.9,193.5,198.1,381.9,157.0,333.7,300.4,450.1,357.2,462.1,283.9,330.3,294.0,477.5,221.9,473.2,320.5,488.3,329.1,363.7,512.7,346.7,430.0,276.4,205.4,146.1,512.4,276.4,213.0,382.9,165.2,328.4,306.3,402.0,218.3,289.5,341.4,332.5,336.1,385.3,562.5,319.6,317.6,386.6,586.0,438.2,533.7,399.7,505.1,347.7,498.2,434.2,302.0,302.1,457.2,414.6,238.1,497.7,265.2,210.6,335.4,405.2,297.8,302.3,462.2,490.7,379.8,323.5,359.2,338.6,448.9,268.3,422.9,380.6,103.7,273.3,455.1,671.6,440.2,267.3,263.4,421.2,122.4,332.9,282.5,465.6,272.2,250.0,421.9,232.8,384.8,309.6
IP,512.5,451.1,523.9,300.0,441.0,207.5,614.4,395.6,189.1,116.8,543.9,417.1,229.6,497.5,639.2,399.5,474.0,586.4,619.7,349.9,550.5,509.0,160.7,586.4,641.1,255.7,121.6,548.8,239.7,521.1,150.2,596.5,296.3,630.4,43.6,513.5,577.9,566.4,586.0,602.8,576.8,694.0,469.3,586.2,502.2,512.7,82.4,564.7,537.6,592.6,541.7,577.5,528.3,550.0,224.1,289.2,539.7,589.9,615.2,613.6,408.2,0.0,81.0,257.9,570.6,512.0,434.6,888.1,503.7,673.8,239.2,510.0,555.8,619.4,588.7,518.6,300.0,488.6,526.7,465.5,478.5,590.9,594.9,647.7,606.9,428.7,284.2,217.3,622.3,310.4,618.0,468.7,550.3,359.3,99.0,194.2,123.9,531.9,576.0,505.0,415.9,538.7,566.9,521.5,527.7,400.0,473.2,451.1,15.9,517.9,319.7,188.9,623.0,480.9,77.4,244.0,134.8,617.2,677.1,267.5,515.8,614.1,253.0,186.6,638.2,643.0,579.0,446.8,446.9,602.0,559.4,528.6,642.5,530.2,501.1,625.9,12.0,588.3,447.1,488.5,520.7,82.7,614.0,504.0,483.4,526.5,558.8,713.4,671.1,393.5,563.8,599.9,1028.8,121.7,177.4,261.6,566.0,394.2,180.4,573.0,610.4,308.4,540.5,712.4,492.4,529.6,600.1
IU,473.4,412.0,484.8,218.9,401.9,182.0,544.4,325.6,132.5,91.3,504.8,378.0,204.1,458.4,569.2,360.4,434.9,538.1,571.4,310.8,511.4,469.9,105.8,547.3,571.1,174.6,85.3,558.4,158.6,482.0,95.3,526.5,257.2,591.3,116.6,474.4,587.5,496.4,546.9,532.8,506.8,703.6,430.2,516.2,432.2,473.6,56.9,525.6,498.5,544.3,502.6,507.5,537.9,480.0,167.0,208.1,469.7,519.9,624.8,574.5,338.2,72.9,0.0,218.8,500.6,442.0,444.2,818.1,464.6,683.4,158.1,519.6,516.7,549.4,518.7,528.2,218.9,418.6,487.6,395.5,439.4,520.9,555.8,577.7,567.8,389.6,227.6,178.2,583.2,229.3,578.9,429.6,559.9,320.2,80.8,168.7,91.2,541.5,527.7,511.4,345.9,548.3,496.9,451.5,488.6,330.0,434.1,412.0,88.9,469.6,220.1,134.0,553.0,441.8,51.9,218.5,54.4,568.9,577.6,242.0,525.4,623.7,198.1,161.1,568.2,603.9,539.9,407.7,407.8,562.9,520.3,458.6,603.4,460.2,431.1,555.9,85.0,518.3,408.0,498.1,530.3,53.3,544.0,456.7,444.3,536.1,488.8,643.4,601.1,323.5,493.8,560.8,958.8,96.2,96.3,180.5,526.9,324.2,125.5,503.0,571.3,269.3,470.5,642.4,471.3,490.5,530.1
JA,254.2,192.8,265.6,103.8,182.7,410.0,352.4,195.2,128.0,377.3,285.6,158.8,432.1,239.2,377.2,141.2,215.7,328.1,361.4,91.6,292.2,250.7,179.6,328.1,379.1,98.6,208.9,409.0,144.9,262.8,191.0,334.5,38.3,372.1,365.4,255.2,414.4,304.4,327.7,340.8,314.8,498.9,211.0,324.2,240.2,254.4,314.3,306.4,279.3,334.3,283.4,315.5,378.1,256.0,255.9,115.6,277.7,327.9,399.8,355.3,265.2,330.3,276.9,0.0,308.6,250.0,319.1,643.4,245.4,478.7,112.3,370.2,297.5,357.4,326.7,364.4,28.5,226.6,268.4,249.2,220.2,328.9,336.6,385.7,348.6,170.4,102.5,186.9,364.0,51.2,359.7,210.4,374.8,101.3,276.6,353.1,259.6,316.5,317.7,246.7,265.0,398.9,304.9,255.0,269.4,98.8,214.9,192.8,346.3,259.6,61.7,208.8,361.0,222.6,298.2,433.4,233.8,358.9,385.6,456.7,324.7,420.2,171.9,389.1,376.2,384.7,320.7,188.5,188.6,343.7,301.1,266.6,384.2,336.9,239.1,363.9,342.4,326.3,188.8,348.7,377.2,292.7,352.0,245.7,225.1,335.4,276.7,451.4,409.1,156.4,301.8,341.6,712.9,353.7,213.8,104.5,307.7,157.3,159.6,287.0,352.1,64.1,278.5,450.4,234.1,271.3,338.1
JJ,382.8,254.5,394.2,311.1,311.3,686.1,72.1,286.0,430.3,595.4,414.2,287.4,708.2,367.8,68.5,255.8,344.3,273.2,129.8,251.0,420.8,379.3,495.7,456.7,87.6,395.9,478.5,537.6,417.4,391.4,485.2,41.6,355.3,500.7,564.8,383.8,543.0,49.9,456.3,32.1,88.6,527.8,272.7,127.7,67.4,383.0,561.0,435.0,407.9,203.2,412.0,35.2,506.7,150.7,525.5,322.9,56.6,19.2,528.4,483.9,204.3,571.8,504.0,316.9,0.0,106.6,494.4,317.4,374.0,507.6,384.8,498.8,426.1,48.7,66.8,493.0,282.7,81.8,397.0,208.5,348.8,107.8,465.2,77.0,477.2,299.0,419.5,476.5,492.6,311.1,488.3,230.6,503.4,418.3,546.2,670.1,529.2,445.1,262.8,191.8,192.1,527.5,72.3,200.1,398.0,254.4,343.5,269.9,556.9,204.7,378.7,523.9,242.6,351.2,567.8,722.6,502.1,190.4,193.7,746.1,453.3,516.7,488.9,665.2,67.5,513.3,449.3,317.1,317.2,472.3,429.7,148.2,512.8,282.0,120.7,55.2,560.1,51.3,317.4,477.3,505.8,557.4,130.6,374.3,286.8,464.0,128.0,172.7,100.4,308.1,75.2,470.2,458.1,600.3,446.3,401.8,436.3,270.1,476.6,192.6,480.7,361.4,80.4,157.5,179.2,399.9,117.0
JO,302.8,193.4,314.2,249.1,227.5,624.1,155.2,224.0,380.7,533.4,334.2,202.9,646.2,287.8,171.5,175.8,264.3,211.2,198.6,171.0,340.8,299.3,446.1,376.7,184.9,333.9,428.9,457.6,367.8,311.4,435.6,138.9,298.8,420.7,502.8,303.8,432.2,107.2,376.3,143.6,117.6,547.5,211.6,74.1,54.3,303.0,499.0,355.0,320.6,217.4,332.0,118.3,426.7,89.6,475.9,260.9,80.5,130.7,448.4,403.9,142.3,509.8,442.0,254.9,111.4,0.0,414.4,419.0,280.3,527.3,335.2,418.8,346.1,155.3,129.5,413.0,220.7,40.7,317.0,146.5,268.8,131.7,385.2,180.0,397.2,219.0,357.5,426.9,412.6,249.1,408.3,150.6,423.4,356.3,496.6,608.1,479.6,365.1,200.8,129.8,130.1,447.5,54.8,138.1,318.0,207.6,263.5,208.8,494.9,142.7,316.7,474.3,162.6,271.2,518.2,660.6,451.4,242.0,217.9,684.1,373.3,468.8,426.9,603.2,169.1,433.3,369.3,237.1,237.2,392.3,349.7,68.2,432.8,220.0,40.7,166.7,498.1,76.2,237.4,403.3,425.8,495.4,154.8,294.3,225.7,384.0,98.1,255.8,211.9,246.1,51.7,390.2,550.1,538.3,384.3,339.8,356.3,208.1,414.6,112.6,400.7,299.4,92.6,254.8,117.2,319.9,140.9
JQ,200.5,293.5,174.8,407.6,264.1,366.6,553.1,463.9,280.1,333.9,109.0,259.5,388.7,263.0,529.9,292.3,149.3,557.4,590.7,273.5,258.7,273.0,331.7,174.2,508.1,374.4,361.0,114.1,356.0,102.7,343.1,472.3,239.7,221.7,464.7,329.2,143.2,477.8,151.1,541.5,415.9,259.3,311.7,492.5,426.5,110.6,330.6,209.0,310.0,563.6,84.4,516.2,93.6,356.7,408.0,419.4,461.9,528.6,180.5,142.9,476.5,421.0,383.6,275.7,509.3,418.3,0.0,826.8,147.9,239.1,388.1,75.3,292.5,558.1,437.7,83.9,304.3,412.9,248.7,478.5,236.3,457.9,124.2,535.2,417.8,227.5,186.9,339.0,204.6,327.0,194.2,311.1,115.6,276.0,386.0,309.7,410.9,97.2,547.0,476.0,484.2,104.0,473.2,484.3,184.7,310.1,308.1,293.5,437.0,488.9,227.1,360.9,454.4,279.7,364.4,390.0,437.4,588.2,544.1,413.3,81.1,179.4,324.0,345.7,576.9,219.2,142.1,245.6,258.2,167.1,124.5,360.0,165.8,566.2,371.1,564.6,433.1,494.6,225.1,53.8,86.0,417.4,481.0,302.8,325.8,91.8,377.4,589.2,571.8,385.7,470.1,168.0,942.2,310.3,365.9,380.3,261.5,386.6,311.7,387.7,192.7,339.9,438.9,588.2,463.4,96.2,467.1
JR,683.7,551.3,695.1,607.9,612.2,982.9,368.9,582.8,727.1,892.2,715.1,588.3,1005.0,668.7,361.0,556.7,645.2,398.5,311.9,551.9,721.7,680.2,792.5,757.6,384.4,692.7,775.3,838.5,714.2,692.3,782.0,338.4,652.1,801.6,861.6,684.7,843.9,346.7,757.2,324.6,385.4,728.2,569.5,363.3,364.2,683.9,857.8,735.9,708.8,380.1,712.9,332.0,807.6,447.5,822.3,619.7,353.4,311.7,829.3,784.8,501.1,868.6,800.8,613.7,296.7,380.8,795.3,0.0,674.9,708.0,681.6,799.7,727.0,245.1,363.6,793.9,579.5,378.6,697.9,505.3,649.7,404.6,766.1,369.5,778.1,599.9,716.3,773.3,793.5,607.9,745.4,531.5,804.3,715.1,843.0,966.9,826.0,746.0,559.6,488.6,488.9,828.4,327.8,496.9,698.9,588.5,644.4,566.7,853.7,501.5,675.5,820.7,543.5,652.1,864.6,1019.4,798.9,385.3,490.5,1042.9,754.2,717.1,785.7,962.0,277.9,770.4,750.2,618.0,618.1,773.2,730.6,449.1,813.7,578.8,421.6,347.7,856.9,306.8,618.3,778.2,806.7,854.2,427.4,667.0,583.6,764.9,424.8,465.2,392.9,604.9,330.7,771.1,397.9,897.1,743.1,698.6,737.2,566.9,773.4,493.5,781.6,658.2,377.2,460.5,476.0,700.8,413.8
JU,185.1,183.2,26.9,297.3,157.6,504.7,442.8,353.6,372.9,472.0,57.8,144.7,526.8,115.0,419.6,182.0,39.0,424.0,480.4,163.2,243.3,125.0,438.3,123.0,397.8,359.3,421.1,181.2,360.0,35.0,427.8,362.0,373.7,170.5,577.6,190.4,179.5,367.5,99.9,431.2,305.6,267.1,201.4,382.2,316.2,26.6,474.1,138.7,169.3,426.1,51.6,405.9,146.3,246.4,468.1,309.1,351.6,418.3,168.0,127.5,366.2,559.1,469.0,280.3,399.0,308.0,138.0,716.5,0.0,250.9,327.4,142.4,144.5,452.8,325.0,136.6,246.1,302.6,102.4,368.2,220.9,347.6,108.8,424.9,279.3,120.8,321.0,420.3,153.4,274.5,131.9,200.8,182.7,414.1,488.8,447.8,448.7,90.4,436.7,365.7,373.9,171.1,362.9,374.0,169.3,199.8,182.8,183.2,575.1,378.6,365.2,466.5,344.1,140.9,502.5,528.1,443.6,477.9,433.8,551.4,96.9,192.4,429.2,483.8,466.6,152.9,126.7,150.6,199.0,110.9,73.3,249.7,210.3,432.8,260.8,454.3,531.0,384.3,108.0,126.9,153.1,504.9,370.7,161.2,215.5,107.6,267.1,478.9,461.5,275.4,336.7,167.7,831.9,448.4,392.4,365.2,140.0,276.3,458.0,254.3,137.5,324.8,328.6,477.9,353.1,43.5,356.8
KT,223.2,280.4,161.7,394.5,251.0,542.8,540.0,450.8,470.1,510.1,77.9,246.4,564.9,249.9,516.8,279.2,136.2,544.3,577.6,260.4,281.4,259.9,535.5,143.1,495.0,456.5,518.3,219.3,457.2,89.6,525.0,459.2,415.9,190.6,640.9,316.1,248.4,464.7,120.0,528.4,402.8,309.2,298.6,479.4,413.4,97.5,506.8,177.9,296.9,550.5,93.7,503.1,188.4,343.6,565.3,406.3,448.8,515.5,210.1,165.6,463.4,597.2,559.8,377.5,496.2,405.2,176.1,813.7,134.8,0.0,424.6,180.5,266.7,545.0,424.6,174.7,343.3,399.8,233.7,465.4,259.0,444.8,146.9,522.1,404.7,214.4,363.1,516.3,173.5,371.7,37.3,298.0,220.8,452.2,562.2,485.9,569.0,126.8,533.9,462.9,471.1,209.2,460.1,471.2,207.4,297.0,295.0,280.4,613.2,475.8,403.3,563.7,441.3,266.6,540.6,566.2,541.9,575.1,531.0,589.5,135.0,230.5,500.2,521.9,563.8,62.3,164.8,232.5,280.9,136.0,93.4,346.9,248.4,553.1,358.0,551.5,609.3,481.5,212.0,159.0,191.2,602.1,467.9,281.5,312.7,145.7,364.3,576.1,558.7,372.6,457.0,205.8,929.1,486.5,489.6,462.4,230.4,373.5,487.9,374.6,161.6,422.0,425.8,575.1,450.3,83.1,454.0
