from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
QC,402.2,319.8,475.9,112.7,423.4,404.7,396.1,313.6,295.0,357.0,223.2,172.8,287.9,472.9,355.2,309.1,283.6,221.2,245.9,280.3,125.1,382.5,176.1,489.5,230.2,209.9,203.6,341.3,282.0,387.5,208.1,333.2,239.7,365.1,185.3,246.8,347.2,177.4,263.8,316.2,398.9,200.2,369.1,368.0,210.7,358.6,297.8,413.6,330.7,377.6,331.1,309.9,245.1,301.7,188.2,306.9,329.2,82.0,340.4,285.3,137.4,227.2,125.1,0.0,461.1,359.8,234.9,120.7,306.0,188.8,364.2,376.1,369.6,523.3,142.8,368.2,257.6,254.9,293.2,429.7,384.5,368.1,421.3,156.5,300.7,331.3,524.8,295.9,1777.3,444.4,262.2,244.9,158.2,433.7,376.3,193.3,319.9,196.1,366.9,234.1,354.9,342.1,157.1,447.3,375.3
QG,195.5,286.9,149.5,403.5,275.4,419.1,261.7,345.4,298.7,177.8,275.4,417.1,319.7,177.0,173.6,340.9,262.7,512.0,314.5,247.4,341.2,217.7,227.0,99.4,272.5,324.4,372.2,326.1,204.9,123.6,252.1,185.7,271.5,183.5,353.9,269.0,212.8,306.6,295.6,337.9,123.4,354.8,400.9,220.0,224.5,167.6,220.7,206.9,129.9,392.0,337.2,294.7,272.4,323.4,479.0,294.8,194.8,372.8,349.7,289.0,353.5,259.0,415.9,382.4,0.0,194.3,364.3,411.5,228.9,383.5,350.3,407.9,237.5,133.2,358.9,122.9,213.1,233.2,166.9,411.8,250.1,344.0,238.5,349.3,304.4,165.8,228.9,326.1,1937.9,181.1,228.9,276.7,389.5,130.6,193.5,409.4,341.6,240.1,160.2,238.5,207.4,194.6,284.1,120.9,357.4
QJ,324.8,163.5,244.6,307.9,233.1,326.6,205.4,235.5,328.8,291.4,296.2,368.0,209.8,264.6,178.5,231.0,139.3,416.4,414.5,124.0,245.6,205.8,131.4,263.2,321.8,330.4,276.6,236.4,91.3,237.2,156.5,156.5,161.6,188.4,258.3,369.0,156.5,297.9,172.5,314.3,321.5,395.4,291.0,177.7,128.9,281.2,107.1,336.2,243.5,299.5,247.5,218.5,149.0,299.8,383.4,379.9,138.5,277.2,260.0,319.1,257.9,187.7,320.3,286.8,239.7,0.0,268.7,315.9,115.3,371.1,260.6,298.0,351.1,297.0,263.3,191.5,326.7,327.9,280.5,328.5,193.8,312.2,244.6,342.5,334.5,134.0,309.4,268.1,1842.3,267.7,85.5,202.0,353.4,244.2,199.6,313.8,247.7,144.5,289.5,356.3,178.2,165.4,188.5,218.4,297.2
QX,199.4,390.4,273.1,298.7,399.0,475.3,385.3,384.2,60.0,154.2,104.3,341.2,358.5,303.7,297.2,379.7,354.2,407.2,242.7,350.9,169.3,396.9,246.7,320.3,139.8,202.3,177.1,393.9,328.5,184.7,278.7,309.3,310.3,307.1,151.7,197.2,336.4,202.6,334.4,368.8,196.1,283.0,439.7,343.6,281.3,155.8,344.3,210.8,127.9,448.2,383.7,362.5,315.7,354.3,374.2,123.7,318.4,268.0,411.0,50.3,199.1,297.8,311.1,228.0,258.3,317.9,0.0,291.1,352.5,290.8,416.8,446.7,201.6,354.1,193.6,228.5,208.0,93.8,131.0,500.3,373.7,438.7,362.1,245.3,65.7,289.4,355.6,348.5,1963.6,286.7,332.8,315.5,285.5,230.9,317.1,255.0,372.5,266.7,164.1,184.5,387.3,374.5,250.0,244.5,445.9
QY,281.4,350.1,355.1,45.8,481.0,435.0,467.3,343.9,253.9,236.2,164.6,52.0,318.2,352.1,379.2,339.4,313.9,199.1,125.1,310.6,152.2,412.8,206.4,368.7,111.7,119.1,200.6,371.6,410.5,266.7,238.4,363.5,270.0,389.1,175.2,126.0,418.4,86.6,294.1,346.5,278.1,79.4,399.4,425.6,241.0,237.8,426.3,292.8,209.9,407.9,361.4,340.2,275.4,332.0,166.1,248.3,400.4,47.6,370.7,244.2,112.4,257.5,33.8,165.4,340.3,399.9,262.0,0.0,434.5,68.0,394.5,406.4,248.8,402.5,140.3,310.5,136.8,174.3,172.4,460.0,455.7,398.4,444.1,35.7,259.6,371.4,404.0,326.2,1737.2,368.7,292.5,275.2,69.3,312.9,399.1,149.5,350.2,226.4,246.1,113.3,385.2,372.4,187.4,326.5,405.6
RE,388.4,221.9,337.4,228.1,359.8,306.8,298.2,215.7,249.0,343.2,216.4,288.2,190.0,345.5,257.3,211.2,185.7,336.6,334.7,182.4,165.8,284.6,78.2,342.0,242.0,250.6,196.8,234.6,184.1,373.7,110.4,235.3,141.8,267.2,178.5,289.2,249.3,218.1,165.9,253.8,385.1,315.6,271.2,270.1,112.8,344.8,199.9,399.8,316.9,279.7,260.4,216.7,147.2,231.0,303.6,300.1,231.3,197.4,242.5,239.3,178.1,129.3,240.5,207.0,318.5,261.9,188.9,236.1,0.0,291.3,293.5,278.2,412.0,375.8,183.5,270.3,300.0,248.1,335.6,331.8,290.5,270.2,323.4,262.7,254.7,233.4,388.2,225.2,1840.3,346.5,164.3,152.5,273.6,323.0,278.4,234.0,249.2,98.2,363.2,276.5,257.0,244.2,108.7,253.5,277.4
RF,235.6,384.1,309.3,91.8,435.2,469.0,421.5,377.9,208.1,190.4,118.8,81.8,352.2,333.0,333.4,373.4,347.9,285.5,79.3,344.6,157.6,433.1,240.4,349.6,65.9,97.4,154.8,405.6,364.7,220.9,272.4,345.5,304.0,343.3,129.4,80.2,372.6,79.6,328.1,388.8,232.3,33.6,433.4,379.8,275.0,192.0,380.5,247.0,164.1,441.9,395.4,374.2,309.4,366.0,252.5,202.5,354.6,125.5,404.7,198.4,117.8,291.5,131.5,170.8,294.5,354.1,239.1,77.8,388.7,0.0,428.5,440.4,203.0,383.4,145.7,264.7,91.0,128.5,126.6,470.9,409.9,432.4,398.3,52.6,213.8,325.6,384.9,360.2,1815.1,322.9,326.5,309.2,68.2,267.1,353.3,154.9,384.2,260.4,200.3,67.5,423.5,410.7,221.4,280.7,439.6
RI,423.2,160.9,366.5,322.0,355.0,215.4,327.3,124.3,342.9,437.1,310.3,382.1,114.4,363.0,259.8,119.8,124.7,430.5,428.6,121.4,259.7,304.2,145.5,361.6,335.9,344.5,290.7,160.5,213.2,335.6,170.6,254.9,73.0,269.7,272.4,383.1,278.4,312.0,151.7,265.2,419.9,409.5,179.8,299.6,161.0,379.6,229.0,434.6,341.9,188.3,185.5,191.2,106.2,250.7,397.5,394.0,260.4,291.3,151.1,333.2,272.0,148.9,334.4,300.9,338.1,226.3,282.8,330.0,237.2,385.2,0.0,186.8,505.9,395.4,277.4,289.9,393.9,342.0,378.9,240.4,315.7,178.8,324.7,356.6,348.6,211.8,407.8,240.8,1874.4,366.1,183.9,163.2,367.5,342.6,279.7,327.9,198.6,158.6,387.9,370.4,276.6,263.8,202.6,340.3,186.0
RP,456.5,217.7,423.3,378.8,395.6,97.7,384.1,174.8,399.7,493.9,367.1,456.5,171.2,396.3,265.8,119.5,181.5,487.3,485.4,178.2,316.5,305.1,202.3,394.9,392.7,401.3,347.5,132.8,270.0,368.9,227.6,255.8,129.8,275.7,329.2,439.9,335.2,368.8,208.5,244.3,453.2,466.3,62.1,356.4,217.8,412.9,285.8,467.9,375.2,70.6,167.6,163.5,163.0,229.8,454.3,450.8,317.2,348.1,141.4,390.0,328.8,205.7,391.2,357.7,371.4,232.3,339.6,386.8,321.5,442.0,160.7,0.0,562.7,428.7,334.2,323.2,450.7,401.3,412.2,199.7,376.4,145.9,318.9,413.4,405.4,217.8,441.1,213.1,1882.9,387.7,240.7,205.0,424.3,375.9,285.7,384.7,177.7,215.4,431.3,427.2,277.5,264.7,259.4,288.4,145.3
RQ,191.0,409.9,264.7,290.2,390.6,494.8,376.9,403.7,147.1,145.8,123.8,322.3,378.0,295.3,288.8,399.2,373.7,426.7,223.8,370.4,188.8,388.5,266.2,311.9,120.9,201.5,187.3,413.4,320.1,176.3,298.2,300.9,329.8,298.7,161.9,178.3,328.0,183.7,353.9,396.6,187.7,264.1,459.2,335.2,300.8,147.4,335.9,202.4,119.5,467.7,403.2,382.0,335.2,373.8,393.7,143.2,310.0,287.5,430.5,137.4,218.6,317.3,329.9,247.5,249.9,309.5,218.4,272.2,344.1,271.9,436.3,466.2,0.0,345.7,203.8,220.1,170.7,81.6,157.4,496.7,365.3,458.2,353.7,226.4,152.8,281.0,347.2,368.0,1983.1,278.3,352.3,335.0,266.6,222.5,308.7,261.7,392.0,286.2,155.7,151.4,378.9,366.1,269.5,236.1,465.4
RS,254.4,330.1,192.7,446.7,318.6,462.3,304.9,388.6,341.9,221.0,318.6,436.3,362.9,196.2,216.8,384.1,305.9,555.2,351.3,290.6,384.4,260.9,270.2,212.8,315.7,367.6,415.4,369.3,248.1,166.8,295.3,228.9,314.7,226.7,397.1,312.2,256.0,349.8,338.8,381.1,215.4,391.6,444.1,263.2,267.7,210.8,263.9,265.8,173.1,435.2,380.4,337.9,315.6,366.6,522.2,338.0,238.0,416.0,392.9,332.2,396.7,302.2,459.1,425.6,91.9,237.5,407.5,454.7,272.1,426.7,393.5,451.1,280.7,0.0,402.1,166.1,256.3,276.4,210.1,455.0,293.3,387.2,281.7,392.5,347.6,209.0,45.4,369.3,1981.1,224.3,272.1,319.9,432.7,173.8,236.7,452.6,384.8,283.3,219.1,281.7,250.6,237.8,327.3,164.1,400.6
RU,284.3,299.4,358.0,141.7,483.9,384.3,375.7,293.2,201.0,239.1,89.7,181.4,267.5,381.7,334.8,288.7,263.2,255.5,174.4,259.9,55.1,362.1,155.7,398.3,110.6,90.3,70.1,320.9,261.6,269.6,187.7,312.8,219.3,344.7,51.8,128.9,326.8,57.8,243.4,304.1,281.0,164.7,348.7,428.5,190.3,240.7,277.4,295.7,212.8,357.2,310.7,289.5,224.7,281.3,222.5,173.4,308.8,116.3,320.0,191.3,17.8,206.8,159.4,68.3,343.2,339.4,145.2,155.0,285.6,131.0,343.8,355.7,251.7,432.1,0.0,313.4,139.7,121.4,175.3,409.3,364.1,347.7,400.9,102.4,206.7,310.9,433.6,275.5,1811.6,371.6,241.8,224.5,118.1,315.8,355.9,74.4,299.5,175.7,249.0,116.2,334.5,321.7,136.7,329.4,354.9
SE,243.7,304.3,166.9,420.9,292.8,542.2,279.1,362.8,316.1,195.2,292.8,446.6,337.1,73.0,191.0,486.2,280.1,529.4,361.6,264.8,358.6,235.1,244.4,71.6,289.9,341.8,389.6,343.5,222.3,141.0,269.5,203.1,288.9,200.9,371.3,286.4,230.2,324.0,313.0,363.6,171.6,401.9,506.6,237.4,241.9,185.0,238.1,255.1,147.3,515.1,354.6,312.1,289.8,340.8,496.4,312.2,212.2,390.2,367.1,306.4,370.9,276.4,433.3,399.8,48.1,211.7,381.7,424.6,246.3,400.9,367.7,513.6,254.9,105.4,376.3,0.0,230.5,250.6,184.3,525.3,267.5,475.6,255.9,366.7,321.8,183.2,117.8,343.5,1987.0,294.8,246.3,294.1,406.9,148.0,210.9,426.8,359.0,257.5,208.4,255.9,224.8,212.0,301.5,138.3,470.9
SF,144.5,355.6,218.2,199.9,344.1,503.3,330.4,412.2,173.1,99.3,132.6,202.9,386.5,241.9,242.3,407.7,331.4,374.5,101.3,316.1,174.1,342.0,274.7,258.5,79.7,111.2,168.6,439.4,273.6,129.8,320.8,254.4,338.3,252.2,143.2,55.8,281.5,93.4,362.4,422.6,141.2,141.6,467.7,288.7,293.2,100.9,289.4,155.9,73.0,476.2,429.2,408.0,343.7,399.8,341.5,169.2,263.5,235.3,439.0,163.4,134.3,325.8,239.6,187.3,203.4,263.0,244.4,180.9,297.6,170.3,462.3,474.7,111.9,292.3,162.2,173.6,0.0,107.6,35.5,528.3,318.8,412.7,307.2,136.1,178.8,234.5,293.8,394.0,1918.2,231.8,297.6,343.5,176.3,176.0,262.2,171.4,418.0,308.8,109.2,25.3,332.4,319.6,255.7,189.6,473.9
SJ,236.6,355.7,306.0,222.5,201.2,440.6,418.2,349.5,92.9,187.1,69.6,272.2,324.8,338.7,330.1,345.0,344.4,368.3,156.1,316.2,130.4,427.3,212.0,353.2,53.2,130.8,105.6,359.2,361.4,217.6,241.7,339.7,275.6,340.0,80.2,113.1,369.3,116.0,297.2,342.4,229.0,196.4,402.5,376.5,246.6,188.7,377.2,241.2,160.8,413.5,346.5,327.8,281.0,319.6,335.3,89.0,351.3,229.1,376.3,83.2,140.0,260.6,262.2,189.1,291.2,350.8,164.2,204.5,410.4,204.2,382.1,409.5,227.7,387.0,122.1,261.4,121.4,0.0,153.8,463.1,410.5,404.0,383.2,158.7,98.6,322.3,388.5,313.8,1928.9,319.6,298.1,283.8,198.9,261.3,347.5,194.0,337.8,232.0,204.6,97.9,420.2,404.9,215.3,277.4,408.7
SM,113.2,320.0,182.6,280.6,80.3,485.2,294.8,394.1,137.5,63.7,114.2,249.1,368.4,241.1,206.7,389.6,320.7,417.1,147.5,280.5,179.2,306.4,256.6,255.6,111.3,191.9,177.7,403.8,238.0,94.2,285.4,218.8,320.2,216.6,152.3,102.0,245.9,174.1,344.3,378.7,105.6,187.8,449.6,253.1,257.6,65.3,253.8,120.3,37.4,458.1,393.6,372.4,325.6,364.2,384.1,133.6,227.9,277.9,420.9,127.8,209.0,307.7,320.3,237.9,167.8,227.4,208.8,262.6,289.5,216.5,426.7,456.6,76.3,289.4,194.2,138.0,46.1,72.0,0.0,444.9,283.2,377.1,259.8,216.8,143.2,198.9,290.9,358.4,1971.0,196.2,262.0,330.9,257.0,140.4,226.6,252.1,382.4,273.2,83.7,71.5,296.8,284.0,259.9,154.0,390.5
SU,544.3,354.4,560.0,515.5,502.2,209.5,520.8,288.4,536.4,529.7,480.7,552.5,307.9,481.9,372.4,256.2,320.0,624.0,622.1,314.9,453.2,388.6,315.9,501.5,529.4,538.0,484.2,348.3,406.7,475.5,364.3,362.4,266.5,382.3,465.9,576.6,448.8,505.5,345.2,452.4,536.7,579.9,168.8,493.1,354.5,496.4,422.5,574.5,481.8,182.4,372.7,355.9,299.7,437.9,567.9,587.5,453.9,484.8,338.3,526.7,465.5,342.4,504.8,494.4,454.9,338.9,476.3,523.5,458.2,578.7,376.2,227.7,589.4,512.2,470.9,429.8,587.4,512.4,518.8,0.0,513.1,259.8,419.2,550.1,542.1,324.4,547.7,428.6,1955.2,494.3,377.4,362.2,561.0,482.5,392.3,521.4,385.8,352.1,514.8,563.9,384.1,371.3,396.1,371.9,147.8
SX,148.2,292.7,155.3,409.3,79.1,424.9,11.5,351.2,231.4,110.5,208.1,353.2,326.5,250.3,179.4,346.7,293.4,517.8,247.2,253.2,347.0,275.2,232.8,182.4,205.2,257.1,271.6,331.9,210.7,66.9,258.1,187.6,277.3,189.3,246.2,201.7,218.6,235.4,297.5,352.0,140.6,287.5,402.8,225.8,230.3,100.3,226.5,155.3,58.7,397.8,339.1,300.5,274.3,329.2,484.8,227.5,200.6,378.6,355.5,221.7,355.4,264.8,417.8,388.2,140.5,200.1,370.1,417.3,258.3,316.2,356.1,409.8,170.2,216.2,364.7,110.7,145.8,163.4,99.6,417.6,0.0,349.8,232.5,282.0,237.1,171.6,228.6,328.0,1943.7,168.9,234.7,288.0,322.2,113.1,195.4,317.3,347.4,245.9,114.8,171.2,269.5,256.7,289.9,126.7,363.2
TE,392.1,129.8,335.4,290.9,323.9,178.0,296.2,68.9,311.8,406.0,279.2,351.0,83.3,331.9,228.7,79.3,93.6,399.4,397.5,90.3,228.6,273.1,114.4,330.5,304.8,313.4,259.6,105.1,182.1,304.5,139.5,223.8,41.9,238.6,241.3,352.0,247.3,280.9,120.6,209.8,388.8,378.4,142.4,268.5,129.9,348.5,197.9,403.5,310.8,150.9,130.1,135.8,75.1,195.3,366.4,362.9,229.3,260.2,95.7,302.1,240.9,117.8,303.3,269.8,307.0,195.2,251.7,298.9,206.1,354.1,133.0,149.4,474.8,364.3,246.3,258.8,362.8,310.9,347.8,179.9,284.6,0.0,293.6,325.5,317.5,180.7,376.7,185.4,1843.3,335.0,152.8,132.1,336.4,311.5,248.6,296.8,143.2,127.5,356.8,339.3,245.5,232.7,171.5,309.2,148.6
TH,211.7,273.6,168.0,405.8,141.1,364.1,264.0,358.0,299.2,178.3,275.9,416.6,361.9,151.5,43.1,310.2,280.7,514.3,315.0,265.4,343.5,11.6,229.3,150.1,273.0,324.9,374.5,377.5,232.7,124.1,259.6,49.9,303.0,46.7,356.2,274.5,215.1,312.1,313.9,353.5,208.4,355.3,333.7,222.3,226.8,168.1,248.5,228.1,120.7,337.0,376.1,359.9,290.4,325.7,481.3,295.3,197.1,375.1,384.8,289.5,360.8,329.1,418.2,384.7,126.6,141.3,366.6,413.8,289.2,384.0,405.4,357.2,238.0,183.9,361.2,78.4,213.6,233.7,172.4,320.9,252.4,289.0,0.0,349.8,304.9,112.8,196.3,328.4,2065.5,154.6,226.9,289.5,390.0,136.1,44.6,411.7,389.1,242.4,176.8,239.0,86.0,73.2,286.4,123.2,289.6
TL,277.3,360.7,351.0,76.0,476.9,445.6,463.2,354.5,245.8,232.1,156.5,95.8,328.8,383.8,375.1,350.0,324.5,244.9,124.8,321.2,116.4,423.4,217.0,400.4,103.6,83.3,174.6,382.2,406.4,262.6,249.0,374.1,280.6,385.0,149.2,121.9,414.3,50.8,304.7,365.4,274.0,79.1,410.0,421.5,251.6,233.7,422.2,288.7,205.8,418.5,372.0,350.8,286.0,342.6,211.9,240.2,396.3,93.4,381.3,236.1,76.6,268.1,79.6,129.6,336.2,395.8,226.2,45.7,430.4,45.4,405.1,417.0,244.7,434.2,104.5,306.4,132.7,166.2,168.3,470.6,451.6,409.0,440.0,0.0,251.5,367.3,435.7,336.8,1783.0,364.6,303.1,285.8,52.4,308.8,395.0,113.7,360.8,237.0,242.0,109.2,395.8,383.0,198.0,322.4,416.2
TP,133.6,344.7,207.3,301.4,333.2,506.0,319.5,414.9,158.3,88.4,135.0,333.5,389.2,237.9,231.4,410.4,320.5,437.9,235.0,305.2,200.0,331.1,277.4,254.5,132.1,212.7,198.5,424.6,262.7,118.9,309.9,243.5,341.0,241.3,173.1,189.5,270.6,194.9,365.1,407.8,130.3,275.3,470.4,277.8,282.3,90.0,278.5,145.0,62.1,478.9,414.4,393.2,346.4,385.0,404.9,154.4,252.6,298.7,441.7,148.6,229.8,328.5,341.1,258.7,192.5,252.1,229.6,283.4,286.7,283.1,447.5,477.4,135.8,288.3,215.0,162.7,181.9,92.8,65.2,469.6,307.9,401.8,296.3,237.6,0.0,223.6,289.8,379.2,1994.3,220.9,286.7,346.2,277.8,165.1,251.3,272.9,403.2,297.9,98.3,162.6,321.5,308.7,280.7,178.7,415.2
TV,238.6,162.7,273.1,336.4,261.6,253.2,233.9,247.1,357.3,205.2,324.7,396.5,251.0,178.4,47.9,199.3,167.8,444.9,341.9,152.5,274.1,87.2,159.9,177.0,299.9,358.9,305.1,266.6,119.8,151.0,185.0,37.9,190.1,57.8,286.8,296.4,185.0,326.4,201.0,342.8,235.3,423.9,235.6,206.2,157.4,195.0,135.6,250.0,157.3,226.1,276.0,247.0,177.5,328.3,411.9,322.2,167.0,305.7,273.9,347.6,286.4,216.2,348.8,315.3,153.5,28.4,297.2,344.4,143.8,399.6,294.5,246.3,264.9,210.8,291.8,105.3,240.5,260.6,194.3,245.9,222.3,178.1,112.8,371.0,363.0,0.0,223.2,296.6,1870.8,169.8,114.0,230.5,381.9,158.0,67.8,342.3,276.2,173.0,203.3,265.9,59.6,46.8,217.0,70.5,191.5
TW,247.8,323.5,186.1,440.1,312.0,455.7,298.3,382.0,335.3,214.4,312.0,390.8,356.3,150.7,210.2,377.5,299.3,548.6,305.8,284.0,377.8,254.3,263.6,167.3,309.1,361.0,408.8,362.7,241.5,160.2,288.7,222.3,308.1,220.1,390.5,305.6,249.4,343.2,332.2,382.8,208.8,346.1,437.5,256.6,261.1,204.2,257.3,259.2,166.5,428.6,373.8,331.3,309.0,360.0,515.6,331.4,231.4,409.4,386.3,325.6,390.1,295.6,452.5,419.0,85.3,230.9,400.9,368.8,265.5,392.8,386.9,444.5,274.1,201.1,395.5,159.5,249.7,269.8,203.5,448.4,286.7,380.6,275.1,385.9,341.0,202.4,0.0,362.7,1974.5,217.7,265.5,313.3,426.1,167.2,230.1,446.0,378.2,276.7,212.5,275.1,244.0,231.2,320.7,157.5,394.0
UK,307.3,140.0,241.1,224.1,246.4,228.5,201.9,137.4,245.0,273.9,212.4,284.2,112.7,249.2,161.0,132.9,115.8,332.6,330.7,100.5,161.8,188.3,47.6,245.7,238.0,246.6,192.8,156.3,87.8,219.7,72.9,139.0,63.5,170.9,174.5,285.2,153.0,214.1,87.6,234.2,304.0,311.6,192.9,173.8,63.1,263.7,103.6,318.7,226.0,201.4,167.4,138.4,68.9,219.7,299.6,296.1,135.0,193.4,164.2,235.3,174.1,33.0,236.5,203.0,222.2,165.6,184.9,232.1,139.3,287.3,201.5,199.9,333.6,279.5,179.5,174.0,296.0,244.1,263.0,253.5,194.2,191.9,232.1,258.7,250.7,137.1,291.9,0.0,1776.5,250.2,68.0,74.2,269.6,226.7,182.1,230.0,167.6,60.7,282.1,272.5,160.7,147.9,104.7,157.2,199.1
UU,2048.5,1881.2,1982.3,1822.1,1970.4,1969.7,1943.1,1878.6,1986.2,2066.4,1983.0,1882.2,1852.9,1988.3,1902.2,1874.1,1857.0,1903.0,1955.3,1841.7,1884.9,1929.5,1788.8,1986.9,1941.9,1948.0,1963.4,1786.5,1829.0,1960.9,1813.9,1880.2,1804.7,1912.1,1945.1,1956.2,1894.2,1915.5,1828.8,1797.9,2045.2,1909.6,1934.1,1915.0,1804.3,2004.9,1844.8,2059.9,1967.2,1942.6,1797.6,1755.1,1810.1,1783.4,1870.0,2066.7,1876.2,1791.4,1810.1,1976.5,1897.2,1774.2,1834.5,1926.1,1963.4,1906.8,1926.1,1830.1,1853.0,1898.2,1810.7,1941.1,2079.0,2020.7,1902.6,1915.2,1967.0,2004.5,2002.6,1994.7,1931.5,1933.1,1968.3,1865.9,1991.9,1878.3,2033.1,1741.1,0.0,1991.4,1809.2,1809.9,1867.6,1967.9,1923.3,1936.3,1801.6,1801.9,2013.2,1943.5,1901.9,1889.1,1845.9,1898.4,1940.3
UW,347.7,463.4,273.0,527.0,398.9,527.9,385.2,530.3,435.2,314.3,411.9,552.6,523.6,197.1,312.4,471.9,386.2,635.5,451.0,370.9,464.7,300.1,350.5,195.7,409.0,460.9,475.4,449.6,328.4,260.1,375.6,287.2,395.0,303.2,450.0,405.5,336.3,443.1,419.1,469.7,277.7,491.3,492.3,343.5,348.0,304.1,344.2,359.1,266.4,500.8,460.7,418.2,395.9,446.9,602.5,431.3,318.3,496.3,557.1,425.5,477.0,382.5,539.4,505.9,154.2,367.1,487.8,535.0,352.4,520.0,577.7,499.3,374.0,229.5,482.4,232.4,349.6,369.7,303.4,511.0,373.6,461.3,338.9,485.8,440.9,352.6,241.9,449.6,2111.1,0.0,452.7,400.2,526.0,267.1,293.9,521.1,465.1,363.6,312.4,375.0,290.5,277.7,407.6,244.4,456.6
VK,243.5,231.8,186.6,307.2,178.3,322.3,147.4,316.2,326.7,205.8,295.5,384.9,320.1,179.0,92.9,268.4,236.9,415.7,342.5,221.6,244.9,120.2,130.7,177.6,300.5,329.7,275.9,335.7,188.9,151.6,156.0,70.9,259.2,102.8,257.6,297.0,98.5,297.2,270.1,241.6,235.9,382.8,304.7,105.7,128.2,195.6,204.7,250.6,157.9,295.2,345.1,316.1,246.6,227.1,382.7,322.8,80.5,276.5,343.0,317.0,257.2,285.3,319.6,286.1,154.1,97.5,268.0,315.2,240.4,370.4,363.6,315.4,265.5,211.4,262.6,105.9,241.1,258.7,194.9,315.0,139.7,247.2,164.0,341.8,332.4,69.0,223.8,229.8,1841.6,182.1,0.0,305.1,352.7,158.6,114.0,313.1,345.3,143.8,214.0,266.5,92.6,79.8,187.8,89.1,260.6
VR,365.7,160.6,299.5,264.5,304.8,245.5,260.3,154.4,285.4,379.6,252.8,324.6,128.7,305.5,219.4,149.9,149.3,373.0,371.1,121.1,202.2,246.7,88.0,304.1,278.4,287.0,233.2,82.8,146.2,278.1,113.3,197.4,80.5,229.3,214.9,325.6,211.4,254.5,104.6,161.0,362.4,352.0,209.9,232.2,103.5,322.1,162.0,377.1,284.4,218.4,93.9,51.4,85.9,138.2,340.0,336.5,193.4,233.8,106.4,275.7,214.5,91.4,276.9,243.4,280.6,224.0,225.3,272.5,197.7,327.7,107.0,216.9,448.4,337.9,219.9,232.4,336.4,284.5,321.4,270.5,248.7,208.9,290.5,299.1,291.1,195.5,350.3,79.5,1787.6,308.6,126.4,0.0,310.0,285.1,240.5,270.4,104.0,101.1,340.5,312.9,219.1,206.3,145.1,215.6,216.1
WF,340.3,315.8,414.0,23.5,419.4,400.7,392.1,309.6,291.0,295.1,219.2,110.9,283.9,411.0,351.2,305.1,279.6,217.2,184.0,276.3,121.1,378.5,172.1,427.6,170.6,176.7,199.6,337.3,278.0,325.6,204.1,329.2,235.7,361.1,181.3,184.9,343.2,144.2,259.8,312.2,337.0,138.3,365.1,364.0,206.7,296.7,293.8,351.7,268.8,373.6,327.1,305.9,241.1,297.7,184.2,302.9,325.2,78.0,336.4,281.3,127.9,223.2,63.2,162.3,399.2,355.8,230.9,58.8,302.0,126.9,360.2,372.1,307.7,461.4,138.8,364.2,195.7,233.2,231.3,425.7,380.5,364.1,417.3,94.6,296.7,327.3,462.9,291.9,1762.2,427.6,258.2,240.9,0.0,371.8,372.3,165.0,315.9,192.1,305.0,172.2,350.9,338.1,153.1,385.4,371.3
WM,192.1,267.8,130.4,384.4,131.2,400.0,242.6,326.3,279.6,158.7,256.3,401.4,300.6,296.1,154.5,321.8,243.6,492.9,295.4,228.3,322.1,198.6,207.9,175.5,253.4,305.3,353.1,307.0,185.8,104.5,233.2,166.6,252.4,164.4,334.8,249.9,193.7,287.5,276.5,318.8,188.8,335.7,381.8,200.9,205.4,148.5,201.6,203.5,110.8,372.9,318.1,275.6,253.3,304.3,459.9,275.7,175.7,353.7,330.6,269.9,334.4,239.9,396.8,363.3,178.1,175.2,345.2,392.4,237.3,364.4,331.2,388.8,218.4,209.3,339.8,103.8,194.0,211.6,147.8,392.7,234.9,324.9,224.4,330.2,285.3,146.7,348.0,307.0,1918.8,162.0,209.8,263.1,370.4,0.0,174.4,390.3,322.5,221.0,166.9,219.4,188.3,175.5,265.0,101.8,338.3
