from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
HN,269.3,252.7,155.9,296.8,113.7,270.8,204.1,174.9,133.3,329.5,110.4,313.7,198.9,441.4,494.0,130.4,455.7,368.7,85.0,419.4,183.3,123.4,469.0,252.9,407.0,297.8,420.0,437.8,391.5,244.8,85.3,369.4,130.4,550.6,416.3,244.6,163.6,296.1,185.8,467.5,409.7,0.0,481.5,166.7,150.9,505.8,297.2,181.1,189.1,281.2,477.2,402.4,354.2,206.8,218.1,109.4,228.7,193.8,491.2,416.0,450.7,200.0,435.0,568.8,113.5,191.2,215.7,214.2,493.9,407.8,381.5,74.6,180.2,337.9,234.6,491.4,262.4,301.5,334.2,384.7,529.3,341.4,350.1,394.3,449.9,422.4,363.0,381.7,366.3,103.5,543.5,249.9,384.0,111.0,328.6,101.5,288.4,86.4,465.6,104.4,210.6,504.4,244.9,403.8,192.1,248.7,96.2,256.2,516.4,171.1,210.9,75.4,483.7,270.2,863.9,323.2,427.6,501.7,158.6,147.2,208.7,169.6,119.5,105.8,274.1,303.7,119.3,94.4,461.8,416.3,130.3,81.7,358.9,489.2,512.8,220.7,186.1,435.2,309.6,93.5,94.9,115.5,171.7,201.4,158.5,273.4,475.0,541.4,384.7,175.0,149.9,306.3,439.0,221.9,269.9,258.9,515.6,226.7
IC,219.2,417.8,564.2,374.0,569.4,462.4,469.1,430.8,541.6,200.7,361.1,357.1,426.7,116.1,482.3,402.1,395.8,308.9,540.7,335.3,457.2,531.7,457.3,465.6,361.7,432.1,120.5,327.0,470.4,434.4,455.3,381.5,449.8,225.3,322.7,491.5,391.4,234.8,549.9,130.5,349.8,502.8,0.0,440.6,606.6,494.1,336.2,418.0,416.9,415.5,140.2,363.9,395.2,469.7,445.9,505.2,499.4,421.6,423.2,305.2,405.4,436.9,375.1,557.1,443.8,339.9,375.2,403.8,448.6,128.5,476.1,479.7,436.1,192.3,491.3,479.7,383.4,402.6,327.0,155.8,517.6,422.6,131.3,324.6,90.6,410.7,387.2,148.5,163.9,448.7,218.2,479.1,97.4,519.3,429.7,443.3,382.4,542.1,453.9,450.6,380.4,442.4,422.1,310.2,429.0,514.5,551.9,388.2,504.7,408.0,438.7,421.2,438.4,377.5,1073.1,424.3,342.1,20.1,395.5,420.6,445.6,346.0,444.8,415.5,224.0,367.3,527.6,450.4,54.1,137.0,586.0,537.4,181.6,443.9,501.1,407.7,641.8,109.9,220.6,463.8,503.2,433.7,415.9,422.6,386.3,441.1,406.7,529.7,415.4,411.9,423.8,364.5,441.5,495.6,400.9,450.1,503.9,454.5
ID,295.2,92.3,187.5,136.4,170.9,195.8,37.3,64.5,164.9,331.3,110.4,153.3,110.8,423.4,363.7,97.0,295.3,208.3,142.2,259.0,16.5,155.0,338.7,86.1,246.6,137.4,421.8,277.4,231.1,229.6,169.2,209.0,162.0,532.6,255.9,77.8,146.1,278.1,217.4,469.3,249.3,195.7,463.5,0.0,187.3,375.5,279.2,108.5,120.6,120.8,479.0,242.0,193.8,40.0,143.1,141.0,61.9,115.9,308.1,255.6,290.3,116.8,274.6,438.5,77.6,173.2,200.5,199.0,333.5,409.6,221.1,209.8,59.2,339.7,53.8,361.1,247.2,141.1,316.2,386.5,399.0,181.0,332.1,233.9,451.7,292.1,202.6,383.5,368.1,179.7,525.5,83.1,366.0,142.6,168.2,147.0,128.0,158.4,335.3,92.6,195.4,327.3,166.0,243.4,97.9,81.8,153.4,241.0,386.1,145.7,98.8,135.1,323.3,255.0,986.1,162.8,267.2,519.1,156.3,78.0,108.1,151.6,158.7,129.4,290.9,285.7,150.9,66.2,443.8,418.1,233.7,153.7,360.7,328.8,382.5,205.5,222.5,417.2,311.4,125.1,126.5,49.5,153.7,169.0,151.2,113.0,291.6,411.1,254.4,114.3,16.8,145.9,308.7,79.5,109.5,139.9,385.3,131.7
IK,360.9,250.7,197.6,294.8,223.1,354.2,185.5,213.8,175.0,421.1,220.0,311.7,269.2,533.0,436.1,206.6,453.7,366.7,194.4,417.4,202.7,145.1,411.1,244.5,405.0,295.8,511.6,435.8,378.8,307.9,278.8,367.4,155.1,642.2,414.3,236.2,226.7,387.7,139.0,559.1,407.7,241.5,573.1,212.9,0.0,447.9,388.8,266.9,279.0,279.2,568.8,400.4,352.2,198.4,301.5,228.5,208.7,274.3,433.3,414.0,448.7,275.2,433.0,510.9,167.1,282.8,278.8,277.3,509.1,499.4,349.5,319.4,208.5,429.5,176.7,433.5,325.5,299.5,425.8,476.3,471.4,339.4,441.7,392.3,541.5,364.5,361.0,473.3,457.9,289.3,635.1,241.5,475.6,174.4,303.3,256.6,286.4,210.6,407.7,217.6,273.7,446.5,324.4,401.8,256.3,190.8,205.6,319.3,458.5,203.1,257.2,244.7,519.3,333.3,854.9,307.9,425.6,593.3,208.6,187.6,266.5,261.2,268.3,239.0,365.7,395.3,173.2,193.8,553.4,507.9,285.9,205.9,450.5,496.7,454.9,283.8,35.1,526.8,401.2,187.1,136.6,177.1,263.3,264.5,221.6,271.4,417.1,483.5,326.8,226.8,229.7,304.3,381.1,164.0,267.9,298.3,457.7,290.1
IU,301.5,289.0,569.0,245.2,558.8,437.2,409.1,436.3,552.8,337.6,430.0,228.3,352.2,487.2,115.6,417.9,301.6,214.6,530.1,274.8,373.0,520.2,90.6,336.8,135.4,303.3,428.1,283.7,223.1,471.0,508.1,321.0,459.5,596.4,262.2,362.7,387.5,327.1,443.4,475.6,255.6,578.7,527.3,387.8,563.4,0.0,412.1,379.2,362.0,286.7,485.3,320.6,334.7,340.9,384.5,528.9,370.6,357.3,286.6,261.9,165.3,387.5,280.9,190.4,465.5,415.8,444.1,440.4,61.1,415.9,199.4,555.6,431.0,346.0,362.5,96.6,452.3,273.8,402.9,392.8,150.9,293.8,395.9,240.2,458.0,93.0,326.7,389.8,374.4,524.6,589.3,350.3,429.8,530.5,243.7,467.9,253.6,546.3,87.2,476.2,449.3,141.0,407.4,249.7,368.6,385.7,541.3,457.1,113.5,416.4,340.2,474.0,71.4,446.4,1149.0,248.3,298.8,525.4,427.0,477.9,378.8,414.9,482.9,504.9,297.2,443.2,538.8,454.1,507.6,424.4,621.6,541.6,367.0,194.6,102.6,446.9,598.6,481.0,317.7,513.0,514.4,437.4,492.6,410.4,392.6,312.3,147.6,163.0,138.3,385.0,404.6,235.7,164.4,375.0,272.1,381.3,137.2,373.1
IY,106.9,306.9,384.2,261.7,370.1,288.8,295.5,257.2,368.0,167.1,187.5,244.8,253.1,279.0,370.0,228.5,283.5,196.6,341.4,223.0,283.6,358.1,345.0,301.5,249.4,319.8,257.6,214.7,358.1,260.8,281.7,269.2,276.2,388.2,210.4,344.9,217.8,133.7,376.3,305.1,237.5,308.2,319.1,267.0,394.0,381.8,0.0,244.4,243.3,303.2,314.8,251.6,282.9,307.1,272.3,331.6,329.0,248.0,310.9,192.9,293.1,263.3,262.8,444.8,270.2,166.3,201.6,230.2,336.3,245.4,363.8,308.3,262.5,175.5,334.7,367.4,209.8,290.3,125.0,222.3,405.3,310.3,187.7,212.3,287.5,298.4,274.9,219.3,203.9,277.3,381.1,333.0,221.6,345.7,317.4,269.7,270.1,356.0,341.6,277.0,206.8,330.1,248.5,197.9,255.4,348.8,352.6,214.6,392.4,234.4,265.1,247.6,326.1,203.9,901.7,312.0,229.8,339.3,221.9,247.0,272.0,172.4,271.2,241.9,111.7,81.7,354.0,276.8,299.4,253.9,406.5,351.3,196.5,331.6,388.8,234.1,429.2,272.8,147.2,290.2,329.6,260.1,242.3,249.0,212.7,327.6,294.4,417.4,303.1,238.3,250.2,252.2,329.2,322.0,324.1,276.5,391.6,280.9
JA,284.1,81.2,216.4,125.3,207.3,146.9,121.3,83.0,193.8,320.2,87.1,142.2,61.9,400.1,352.6,73.7,284.2,197.2,178.6,247.9,109.4,183.9,327.6,57.0,235.5,126.3,410.7,266.3,220.0,180.7,145.9,197.9,102.0,509.3,244.8,100.9,97.2,254.8,202.1,458.2,238.2,172.4,440.2,92.8,219.8,364.4,255.9,0.0,71.7,109.7,467.9,230.9,182.7,79.1,94.2,157.4,108.8,67.0,297.0,244.5,279.2,64.1,263.5,427.4,96.0,149.9,151.6,150.1,322.4,398.5,210.0,186.5,88.3,328.6,100.7,350.0,198.3,130.0,292.9,375.4,387.9,169.9,308.8,222.8,440.6,281.0,191.5,372.4,357.0,156.4,502.2,88.5,342.7,171.5,157.1,123.7,116.9,194.8,324.2,102.8,146.5,316.2,117.1,232.3,11.0,123.9,189.8,192.1,375.0,60.2,63.4,111.8,312.2,206.1,986.2,151.7,256.1,460.4,47.7,72.8,55.4,244.6,135.4,106.1,279.8,262.4,179.8,102.6,420.5,407.0,270.1,190.1,349.6,317.7,371.4,156.6,255.0,393.9,300.3,116.0,155.4,85.9,130.4,120.1,102.3,101.9,280.5,400.0,243.3,5.8,76.0,134.8,297.6,113.2,98.4,111.4,374.2,82.8
JF,266.4,63.5,229.4,107.6,197.4,81.6,140.8,102.5,206.8,302.5,111.2,124.5,9.7,400.2,334.9,55.8,266.5,179.5,168.7,230.2,128.9,196.9,309.9,91.1,217.8,108.6,393.0,248.6,202.3,108.9,146.0,180.2,203.9,509.4,227.1,112.5,25.4,254.9,259.3,440.5,220.5,172.5,440.3,112.3,224.4,346.7,256.0,89.7,0.0,92.0,450.2,213.2,165.0,90.7,28.9,182.9,120.4,4.7,279.3,226.8,261.5,80.2,245.8,409.7,115.5,150.0,79.8,78.3,304.7,380.8,192.3,186.6,107.8,310.9,112.3,332.3,126.5,112.3,293.0,357.7,370.2,152.2,308.9,205.1,422.9,263.3,173.8,354.7,339.3,156.5,502.3,100.1,342.8,184.5,139.4,105.8,99.2,184.9,306.5,114.1,74.7,298.5,55.7,214.6,79.3,135.5,179.9,120.3,357.3,79.7,21.7,111.9,294.5,134.3,986.3,134.0,238.4,490.3,67.2,115.8,71.5,172.8,120.8,142.8,262.1,262.5,192.8,131.2,420.6,389.3,260.2,180.2,331.9,300.0,353.7,84.8,259.6,394.0,282.6,167.0,168.4,105.4,130.5,48.3,30.5,84.2,262.8,382.3,225.6,83.6,95.5,117.1,279.9,124.8,80.7,69.7,356.5,37.5
JN,209.9,17.8,304.2,51.1,287.6,166.0,137.9,165.1,281.6,246.0,202.1,68.0,81.0,395.6,287.4,146.7,210.0,123.0,258.9,173.7,101.8,271.7,262.4,65.6,161.3,16.6,336.5,192.1,126.0,199.8,236.9,123.7,278.7,504.8,170.6,91.5,116.3,235.5,246.8,384.0,164.0,263.4,435.7,116.6,304.0,299.2,320.5,108.0,90.8,0.0,393.7,156.7,108.5,69.7,113.3,257.7,99.4,86.1,284.6,170.3,205.0,116.3,189.3,362.2,194.3,240.9,170.7,169.2,248.2,324.3,134.0,277.5,159.8,254.4,91.3,284.8,217.4,66.3,311.3,301.2,322.7,75.9,304.3,148.6,366.4,215.8,117.3,298.2,282.8,247.4,497.7,79.1,338.2,259.3,81.1,196.7,42.7,275.1,259.0,205.0,165.6,297.8,136.2,158.1,97.4,114.5,270.1,211.2,309.8,145.2,69.0,202.8,238.0,225.2,1057.4,75.7,181.9,433.8,155.8,206.7,107.6,263.7,211.7,233.7,205.6,351.6,267.6,182.9,416.0,332.8,350.4,270.4,275.4,243.5,306.2,175.7,339.2,389.4,226.1,241.8,243.2,166.2,221.4,139.2,121.4,41.1,206.3,334.8,178.1,113.8,133.4,60.6,236.4,103.8,24.2,110.1,309.0,101.9
JZ,205.7,363.6,544.3,319.8,549.5,442.5,449.2,410.9,521.7,172.5,341.2,302.9,406.8,202.7,428.1,382.2,341.6,254.7,520.8,281.1,437.3,511.8,403.1,455.2,307.5,377.9,47.1,272.8,416.2,414.5,435.4,327.3,429.9,311.9,268.5,437.3,371.5,169.5,530.0,9.7,295.6,482.9,130.2,420.7,586.7,439.9,316.3,398.1,397.0,361.3,0.0,309.7,341.0,415.5,426.0,485.3,445.2,401.7,369.0,251.0,351.2,417.0,320.9,502.9,423.9,320.0,355.3,383.9,394.4,104.2,421.9,459.8,416.2,164.1,437.1,425.5,363.5,348.4,307.1,82.4,463.4,368.4,165.3,270.4,59.5,356.5,333.0,120.3,135.7,428.8,304.8,424.9,145.3,499.4,375.5,423.4,328.2,522.2,399.7,430.7,360.5,388.2,402.2,256.0,409.1,502.5,532.0,368.3,450.5,388.1,418.8,401.3,384.2,357.6,1053.2,370.1,287.9,126.9,375.6,400.7,425.7,326.1,424.9,395.6,201.4,347.4,507.7,430.5,184.4,95.6,566.1,517.5,108.2,389.7,446.9,387.8,621.9,196.5,155.3,443.9,483.3,413.8,396.0,402.7,366.4,386.9,352.5,475.5,361.2,392.0,403.9,310.3,387.3,475.7,346.7,430.2,449.7,434.6
KD,139.2,142.7,429.1,148.4,412.5,290.9,262.8,290.0,406.5,175.3,267.7,165.3,205.9,324.9,296.7,271.6,126.1,123.3,383.8,76.0,226.7,396.6,271.7,190.5,176.1,157.0,265.8,40.9,243.1,341.0,361.9,77.0,403.6,434.1,89.3,216.4,241.2,164.8,371.7,313.3,104.6,416.4,365.0,241.5,428.9,308.5,249.8,232.9,215.7,140.4,323.0,0.0,61.8,194.6,238.2,382.6,224.3,211.0,237.6,63.9,219.8,241.2,105.4,371.5,319.2,253.5,281.8,310.4,263.0,253.6,233.1,393.3,284.7,183.7,216.2,294.1,290.0,153.1,240.6,230.5,332.0,193.0,233.6,120.3,295.7,225.1,70.6,227.5,212.1,362.3,427.0,204.0,267.5,384.2,180.2,321.6,140.0,400.0,268.3,329.9,287.0,256.8,261.1,102.4,222.3,239.4,395.0,294.8,319.1,270.1,193.9,327.8,252.8,284.1,986.7,174.8,25.1,363.1,302.1,331.6,232.5,252.6,336.6,322.1,134.9,280.9,392.5,307.8,345.3,262.1,499.6,395.3,204.7,258.3,315.5,314.3,464.1,318.7,155.4,366.7,368.1,291.1,322.5,264.1,246.3,166.0,221.1,344.1,277.2,238.7,258.3,157.9,255.9,228.7,121.5,235.0,318.3,226.8
KE,171.9,100.5,386.9,106.2,370.3,248.7,220.6,247.8,364.3,208.0,300.4,123.1,163.7,357.6,312.2,229.4,133.2,178.1,341.6,65.1,184.5,354.4,287.2,148.3,191.6,114.8,298.5,100.2,200.9,282.5,319.6,15.1,361.4,466.8,78.4,174.2,199.0,197.5,329.5,346.0,111.7,346.1,397.7,199.3,386.7,324.0,282.5,190.7,173.5,98.2,355.7,87.7,0.0,152.4,196.0,340.4,182.1,168.8,253.1,123.2,235.3,199.0,112.5,387.0,277.0,286.2,253.4,251.9,278.5,286.3,190.9,426.0,242.5,216.4,174.0,309.6,322.7,110.9,273.3,263.2,347.5,150.8,266.3,127.4,328.4,240.6,8.8,260.2,244.8,395.0,459.7,161.8,300.2,342.0,138.0,279.4,97.8,357.8,283.8,287.7,248.3,272.3,218.9,91.5,180.1,197.2,352.8,293.9,334.6,227.9,151.7,285.5,268.3,316.8,1019.4,132.6,84.4,395.8,238.5,289.4,190.3,285.3,294.4,316.4,167.6,313.6,350.3,265.6,378.0,294.8,433.1,353.1,237.4,273.8,331.0,258.4,421.9,351.4,188.1,324.5,325.9,248.9,304.1,221.9,204.1,123.8,236.6,359.6,235.0,196.5,216.1,115.7,293.3,186.5,79.3,192.8,333.8,184.6
KF,255.1,52.2,234.4,96.3,217.8,155.7,68.1,95.3,211.8,291.2,191.8,113.2,70.7,440.8,323.6,136.4,255.2,168.2,189.1,218.9,32.0,201.9,298.6,46.0,206.5,97.3,381.7,237.3,191.0,189.5,214.4,168.9,208.9,550.0,215.8,37.7,106.0,323.3,177.0,429.2,209.2,240.9,480.9,46.8,234.2,335.4,324.4,68.4,80.5,80.7,438.9,201.9,153.7,0.0,103.0,187.9,29.6,75.8,268.0,215.5,250.2,76.7,234.5,398.4,124.5,218.4,160.4,158.9,293.4,369.5,181.0,255.0,90.0,299.6,21.5,321.0,207.1,101.0,356.5,346.4,358.9,140.9,349.5,193.8,411.6,252.0,162.5,343.4,328.0,224.9,542.9,43.0,383.4,189.5,128.1,186.4,87.9,205.3,295.2,139.5,155.3,287.2,125.9,203.3,57.8,44.7,200.3,200.9,346.0,105.6,58.7,180.3,283.2,214.9,1036.5,122.7,227.1,479.0,116.2,124.9,68.0,253.4,201.4,174.6,250.8,330.9,197.8,113.1,461.2,378.0,280.6,200.6,320.6,288.7,342.4,165.4,269.4,434.6,271.3,172.0,173.4,96.4,198.9,128.9,111.1,72.9,251.5,371.0,214.3,74.2,63.6,105.8,268.6,34.0,69.4,99.8,345.2,91.6
KH,278.7,75.8,268.2,119.9,236.2,52.6,179.6,141.3,245.6,314.8,104.4,136.8,22.0,464.4,347.2,94.6,278.8,191.8,207.5,242.5,135.1,235.7,322.2,103.4,230.1,120.9,405.3,260.9,214.6,120.1,184.8,192.5,242.7,573.6,239.4,124.8,64.2,293.7,298.1,452.8,232.8,211.3,504.5,151.1,263.2,359.0,294.8,102.2,38.7,104.3,462.5,225.5,177.3,103.0,0.0,221.7,132.7,34.0,291.6,239.1,273.8,92.5,258.1,422.0,154.3,188.8,73.0,89.5,317.0,393.1,204.6,225.4,146.6,323.2,124.6,344.6,119.7,124.6,331.8,370.0,382.5,164.5,373.1,217.4,435.2,275.6,186.1,367.0,351.6,195.3,566.5,112.4,407.0,223.3,151.7,144.6,111.5,223.7,318.8,152.9,67.9,310.8,26.7,226.9,91.6,147.8,218.7,113.5,369.6,118.5,34.0,150.7,306.8,127.5,1025.1,146.3,250.7,502.6,106.0,154.6,83.8,166.0,159.6,181.6,274.4,301.3,231.6,170.0,484.8,401.6,299.0,219.0,344.2,312.3,366.0,91.8,298.4,458.2,294.9,205.8,207.2,144.2,169.3,69.3,69.3,96.5,275.1,394.6,237.9,108.0,134.3,129.4,292.2,137.1,93.0,58.3,368.8,49.8
KK,272.1,219.4,120.5,263.5,123.5,236.8,162.0,135.2,104.3,332.3,131.2,280.4,173.2,446.2,462.4,120.4,422.4,335.4,94.8,386.1,146.2,89.1,440.0,203.3,414.6,264.5,425.4,395.6,405.1,219.1,190.0,339.4,66.3,553.4,385.6,214.9,137.9,298.9,154.2,470.3,376.4,216.5,484.3,127.0,127.7,474.2,300.0,144.1,163.4,247.9,480.0,369.1,320.9,167.1,192.4,0.0,235.0,168.1,459.6,382.7,458.3,143.2,401.7,537.2,49.4,194.0,190.0,188.5,535.4,410.6,364.4,230.6,180.5,340.7,203.0,459.8,236.7,270.9,337.0,387.5,486.0,308.1,352.9,361.0,452.7,390.8,329.7,384.5,369.1,200.5,546.3,210.2,386.8,79.4,326.1,167.8,255.1,113.6,434.0,128.8,185.7,472.8,219.2,377.5,151.3,217.1,106.0,230.5,484.8,114.3,183.7,155.9,491.3,251.2,938.7,334.2,394.3,504.5,119.8,98.8,154.5,175.3,179.5,150.2,276.9,306.5,90.3,105.0,464.6,419.6,186.3,106.3,361.7,523.0,481.2,195.0,162.9,438.0,312.4,29.4,62.5,88.3,174.5,178.3,132.8,240.1,443.4,509.8,353.1,133.6,112.8,273.0,407.4,195.1,236.6,233.2,489.2,196.1
KT,294.9,92.0,240.0,136.1,229.8,195.5,80.1,107.3,223.8,331.0,231.6,153.0,110.5,480.6,331.7,176.2,295.0,208.0,201.1,258.7,44.0,211.2,306.7,85.8,246.3,137.1,421.5,274.0,230.8,229.3,228.1,208.7,220.9,589.8,255.6,77.5,145.8,337.0,174.4,469.0,249.0,254.6,520.7,58.8,246.2,343.5,338.1,108.2,120.3,120.5,478.7,241.7,193.5,39.7,142.8,202.9,0.0,115.6,328.9,255.3,290.0,116.5,274.3,406.5,136.5,232.1,200.2,198.7,333.2,409.3,233.7,268.7,96.2,339.4,18.9,329.1,246.9,140.8,396.3,386.2,360.3,180.7,389.3,233.6,451.4,260.1,202.3,383.2,367.8,238.6,582.7,82.8,423.2,201.5,195.4,226.2,127.7,217.3,303.3,151.5,195.1,342.1,165.7,250.1,97.6,27.8,212.3,240.7,354.1,145.4,98.5,194.0,323.0,261.4,1033.9,162.5,266.9,518.8,156.0,136.9,107.8,296.1,241.2,188.3,290.6,344.6,209.8,125.1,501.0,417.8,292.6,212.6,360.4,328.5,350.5,205.2,281.4,474.4,311.1,184.0,184.6,108.4,212.6,168.7,150.9,112.7,312.7,379.1,222.4,114.0,75.6,145.6,276.7,26.7,109.2,139.6,353.3,131.4
KY,261.7,58.8,234.1,102.9,202.1,76.9,145.5,107.2,211.5,297.8,115.9,119.8,5.0,447.4,330.2,60.5,261.8,174.8,173.4,225.5,133.6,201.6,305.2,86.4,213.1,103.9,388.3,243.9,197.6,113.6,150.7,175.5,208.6,556.6,222.4,107.8,30.1,259.6,264.0,435.8,215.8,177.2,487.5,117.0,229.1,342.0,260.7,85.2,4.7,87.3,445.5,208.5,160.3,86.0,24.2,187.6,115.7,0.0,274.6,222.1,256.8,75.5,241.1,405.0,120.2,154.7,84.5,83.0,300.0,376.1,187.6,191.3,112.5,306.2,107.6,327.6,131.2,107.6,297.7,353.0,365.5,147.5,356.1,200.4,418.2,258.6,169.1,350.0,334.6,161.2,549.5,95.4,390.0,189.2,134.7,110.5,94.5,189.6,301.8,118.8,79.4,293.8,51.0,209.9,74.6,130.8,184.6,125.0,352.6,84.4,17.0,116.6,289.8,139.0,991.0,129.3,233.7,485.6,71.9,120.5,66.8,177.5,125.5,147.5,257.4,267.2,197.5,135.9,467.8,384.6,264.9,184.9,327.2,295.3,349.0,89.5,264.3,441.2,277.9,171.7,173.1,110.1,135.2,53.0,35.2,79.5,258.1,377.6,220.9,88.3,100.2,112.4,275.2,120.1,76.0,65.0,351.8,32.8
LA,159.3,146.8,433.2,103.0,416.6,286.7,264.5,294.1,410.6,195.4,287.8,86.1,210.0,345.0,121.2,275.7,159.4,72.4,387.9,132.6,230.8,400.7,96.2,194.6,102.9,161.1,285.9,138.4,139.1,328.8,365.9,178.8,407.7,454.2,120.0,220.5,245.3,184.9,359.4,333.4,113.4,436.5,385.1,245.6,433.0,133.0,269.9,237.0,219.8,144.5,343.1,178.4,192.5,198.7,242.3,386.7,228.4,215.1,0.0,119.7,146.6,245.3,138.7,196.0,323.3,273.6,301.9,298.2,194.2,273.7,126.8,413.4,288.8,203.8,220.3,118.6,310.1,131.6,260.7,250.6,160.2,151.6,253.7,98.0,315.8,49.6,184.5,247.6,232.2,382.4,447.1,208.1,287.6,388.3,162.7,325.7,111.4,404.1,92.8,334.0,306.3,131.6,265.2,114.5,226.4,243.5,399.1,314.9,143.6,274.2,210.0,331.8,204.4,304.2,1006.8,153.3,156.6,383.2,284.8,335.7,236.6,272.7,340.7,362.7,155.0,301.0,396.6,311.9,365.4,282.2,479.4,399.4,224.8,181.8,140.0,304.7,468.2,338.8,175.5,370.8,371.4,295.2,350.4,268.2,250.4,170.1,45.6,168.6,54.3,242.8,262.4,93.5,80.4,232.8,129.9,239.1,148.0,226.0
LJ,75.2,201.4,400.4,207.1,419.0,305.0,311.7,273.4,384.2,111.3,203.7,107.5,269.3,260.9,232.7,244.7,136.3,59.3,390.3,86.2,299.8,374.3,207.7,249.2,112.1,215.7,201.8,21.8,220.8,277.0,297.9,103.0,292.4,370.1,99.5,275.1,234.0,100.8,392.5,249.3,114.8,352.4,301.0,283.2,410.2,244.5,185.8,260.6,259.5,199.1,259.0,58.6,116.7,253.3,288.5,347.8,283.0,264.2,173.6,0.0,155.8,279.5,115.6,307.5,286.4,189.5,217.8,246.4,199.0,189.6,291.8,329.3,278.7,119.7,274.9,230.1,226.0,211.8,176.6,166.5,268.0,173.0,169.6,130.5,231.7,161.1,108.7,163.5,148.1,298.3,363.0,262.7,203.5,361.9,238.9,285.9,198.7,391.7,204.3,293.2,223.0,192.8,264.7,112.6,271.6,298.1,401.5,230.8,255.1,250.6,281.3,263.8,188.8,220.1,922.7,233.5,36.8,299.1,238.1,263.2,288.2,188.6,287.4,258.1,70.9,216.9,370.2,293.0,281.3,198.1,435.6,387.0,140.7,194.3,251.5,250.3,445.4,254.7,91.4,306.4,345.8,276.3,258.5,265.2,228.9,224.7,157.1,280.1,165.8,254.5,266.4,114.9,191.9,287.4,180.2,292.7,254.3,297.1
LK,224.6,212.1,498.5,168.3,481.9,360.3,329.8,359.4,475.9,260.7,353.1,151.4,275.3,410.3,202.7,341.0,224.7,137.7,453.2,197.9,296.1,466.0,177.7,259.9,58.5,226.4,351.2,203.7,264.7,394.1,431.2,241.1,473.0,519.5,185.3,285.8,310.6,250.2,441.1,398.7,178.7,501.8,450.4,310.9,498.3,172.8,335.2,302.3,285.1,209.8,408.4,243.7,257.8,264.0,307.6,452.0,293.7,280.4,209.7,185.0,0.0,310.6,204.0,277.5,388.6,338.9,367.2,363.5,111.6,339.0,273.5,478.7,354.1,269.1,285.6,183.7,375.4,196.9,326.0,315.9,241.7,216.9,319.0,163.3,381.1,197.2,249.8,312.9,297.5,447.7,512.4,273.4,352.9,453.6,224.0,391.0,176.7,469.4,174.3,399.3,371.6,105.4,330.5,179.8,291.7,308.8,464.4,380.2,208.7,339.5,275.3,397.1,101.4,376.2,1072.1,218.6,221.9,448.5,350.1,401.0,301.9,338.0,406.0,428.0,220.3,366.3,461.9,377.2,430.7,347.5,544.7,464.7,290.1,117.7,202.7,370.0,533.5,404.1,240.8,436.1,436.7,360.5,415.7,333.5,315.7,235.4,193.2,250.1,201.9,312.3,327.7,158.8,228.0,298.1,195.2,304.4,224.3,296.2
LN,301.4,98.5,208.9,142.6,206.2,137.9,117.8,81.9,192.7,337.5,182.3,159.5,61.2,421.9,369.9,126.9,301.5,214.5,177.5,265.2,108.3,180.1,344.9,74.3,252.8,143.6,428.0,274.7,237.3,180.0,167.7,215.2,100.9,531.1,262.1,128.2,96.5,276.6,201.0,475.5,255.5,194.2,462.0,91.7,218.7,381.7,277.7,53.1,71.0,127.0,485.2,248.2,200.0,96.4,93.5,156.3,126.1,66.3,314.3,261.8,296.5,0.0,280.8,444.7,94.9,171.7,150.9,149.4,339.7,415.8,224.2,208.3,87.2,345.9,118.0,367.3,197.6,147.3,314.7,392.7,393.5,187.2,330.6,240.1,457.9,298.3,208.8,389.7,374.3,178.2,524.0,105.8,364.5,170.4,174.4,176.9,134.2,193.7,341.5,106.5,145.8,333.5,116.4,256.6,42.5,141.2,188.7,191.4,392.3,28.9,40.4,133.6,329.5,205.4,1008.0,169.0,273.4,525.3,46.6,76.5,8.6,243.9,191.9,127.9,297.1,284.2,178.7,101.5,442.3,424.3,269.0,189.0,366.9,335.0,388.7,155.9,253.9,415.7,317.6,114.9,153.5,84.8,152.2,119.4,101.6,119.2,297.8,417.3,260.6,58.9,74.9,152.1,314.9,130.5,115.7,110.7,391.5,77.2
