from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
GK,396.0,320.4,576.1,199.1,158.4,271.0,448.2,239.1,439.3,450.5,408.5,349.8,182.7,136.6,404.2,515.3,353.9,296.8,423.5,347.8,437.5,267.7,506.0,424.4,348.7,733.3,311.6,484.4,568.6,436.5,312.7,206.3,469.7,144.1,527.4,182.3,523.5,379.3,499.1,360.8,379.4,0.0,244.8,537.0,588.6,397.7,388.1,2571.6,531.6,298.3,530.6,202.0,565.3,431.1,710.8,732.9,357.0,414.2,292.3,302.3,490.9,428.0,398.8,423.9,272.5,371.7,428.4,505.5,381.4,256.5,388.2,185.0,418.9,72.7,525.0,263.2,580.6,307.1,463.1,406.4,410.6,418.1,118.0,528.6,573.0,289.0,460.6,193.2,183.7,358.5,268.9,198.8,406.8,320.6,463.9,462.4,369.8,205.0,414.5,566.6,364.0,349.0,474.0,234.8,485.3,150.8,280.7,372.1,519.7,238.9,248.6,425.9,408.0,494.8,397.6,100.6,429.1,516.8,254.1,245.0,531.9,416.1,269.3,382.1,409.4,232.2,219.9,146.3,403.1,214.2,460.8,315.8,380.7,145.7,238.1,274.7,293.2,173.8,428.8,456.5,421.4,500.3,501.2,219.4,11.5,183.2,555.8,560.4,357.6,432.4,390.7,423.3,489.9,294.0,452.0,401.2
GR,194.4,146.9,470.8,403.6,325.7,26.1,703.8,174.6,194.4,386.4,664.1,267.3,350.0,303.9,202.6,770.9,259.1,552.4,398.8,253.0,287.5,172.9,261.1,329.6,255.8,629.1,216.8,740.0,422.1,692.1,217.9,389.4,323.2,192.5,324.8,437.9,522.9,286.4,254.2,187.3,232.9,254.4,0.0,536.4,588.0,325.3,293.3,2660.3,343.3,203.5,384.1,361.8,460.0,389.8,643.4,665.5,437.6,372.9,182.7,207.5,302.6,281.5,298.7,412.0,27.6,276.9,183.5,338.9,179.8,217.9,346.9,56.9,217.3,179.9,280.1,142.6,434.1,530.5,218.2,405.8,231.8,264.4,166.4,528.0,328.1,194.2,215.7,448.8,232.1,156.9,277.2,454.4,205.2,275.6,392.5,287.1,168.2,352.1,211.3,566.0,619.6,147.4,377.8,306.8,379.7,318.1,504.1,170.5,405.8,5.8,300.8,279.4,314.3,494.2,196.0,356.2,334.3,434.4,9.2,190.5,398.0,171.2,186.8,235.6,368.1,487.8,333.5,155.3,361.8,344.9,259.2,221.0,285.9,246.4,493.7,236.1,198.4,341.1,334.0,254.9,271.9,755.9,406.4,124.6,267.1,340.4,555.2,559.8,112.7,337.6,646.3,328.5,367.1,199.2,207.1,247.5
GT,363.6,495.6,144.9,413.1,501.0,555.5,867.9,415.0,621.4,171.0,828.2,484.1,432.5,396.5,304.3,935.0,788.4,716.5,166.2,782.3,211.3,702.2,688.1,858.9,309.6,196.2,746.1,904.1,138.1,856.2,747.2,398.9,268.3,580.7,477.0,602.0,14.1,280.3,444.7,536.0,380.6,543.7,529.2,0.0,51.5,171.5,822.6,2247.7,481.2,732.8,223.4,371.3,107.6,215.1,173.7,195.8,447.1,182.1,358.3,736.8,440.5,287.9,252.1,146.6,502.5,806.2,414.3,260.5,344.4,477.6,187.9,586.2,375.7,509.3,707.1,438.4,112.0,540.0,645.2,155.1,364.1,230.9,554.6,9.0,477.7,723.5,492.2,612.9,620.3,362.8,286.7,618.5,334.1,303.9,186.6,412.0,369.3,361.6,295.4,29.5,783.7,374.3,160.3,316.3,124.5,423.2,513.6,361.0,141.7,535.1,310.3,237.5,181.8,42.4,311.4,575.0,863.6,103.5,519.9,406.5,153.9,535.0,398.3,329.5,186.9,651.9,343.0,582.9,202.8,354.4,428.4,750.3,815.2,506.1,657.8,495.8,727.7,441.4,863.3,383.8,345.9,920.0,935.7,653.9,556.4,349.9,18.7,32.5,539.7,866.9,810.4,857.8,135.2,728.5,392.4,250.4
GX,421.4,553.4,202.7,470.9,558.8,613.3,925.7,472.8,679.2,228.8,886.0,541.9,490.3,454.3,362.1,992.8,846.2,774.3,224.0,840.1,269.1,760.0,745.9,916.7,367.4,220.5,803.9,961.9,195.9,914.0,805.0,456.7,326.1,638.5,534.8,659.8,71.9,338.1,502.5,593.8,438.4,601.5,587.0,57.7,0.0,229.3,880.4,2272.0,539.0,790.6,281.2,429.1,165.4,272.9,198.0,220.1,504.9,239.9,416.1,794.6,498.3,345.7,309.9,204.4,560.3,864.0,472.1,318.3,402.2,535.4,245.7,644.0,433.5,567.1,764.9,496.2,169.8,597.8,703.0,212.9,421.9,288.7,612.4,66.8,535.5,781.3,550.0,670.7,678.1,420.6,344.5,676.3,391.9,361.7,244.4,469.8,427.1,419.4,353.2,19.2,841.5,432.1,218.1,374.1,182.3,481.0,571.4,418.8,199.5,592.9,368.1,295.3,239.6,100.2,369.2,632.8,921.4,161.3,577.7,464.3,211.7,592.8,456.1,387.3,244.7,709.7,400.8,640.7,260.6,412.2,486.2,808.1,873.0,563.9,715.6,553.6,785.5,499.2,921.1,441.6,403.7,977.8,993.5,711.7,614.2,407.7,43.0,90.3,597.5,924.7,868.2,915.6,193.0,786.3,450.2,308.2
HA,191.0,346.1,211.8,263.6,351.5,349.0,718.4,265.5,414.9,72.2,678.7,334.6,283.0,247.0,131.7,785.5,581.9,567.0,72.3,575.8,38.7,495.7,481.6,652.4,116.2,377.6,539.6,754.6,280.0,706.7,540.7,249.4,132.9,431.2,304.4,452.5,163.2,86.9,272.1,386.5,179.6,394.2,322.7,181.3,232.9,0.0,616.1,2333.8,308.6,526.3,242.0,221.8,201.0,63.3,355.1,377.2,297.6,46.4,192.7,530.3,267.9,139.4,102.6,78.0,296.0,632.9,241.7,87.9,171.8,328.1,20.4,379.7,203.1,359.8,500.6,288.9,292.0,390.5,438.7,77.6,187.6,58.3,405.1,172.9,305.1,517.0,319.6,463.4,470.8,190.2,137.2,469.0,161.5,154.4,67.6,239.4,196.7,212.1,121.2,210.9,634.2,201.7,85.0,166.8,89.0,273.7,364.1,188.4,146.8,328.6,160.8,137.3,9.2,139.1,138.8,425.5,657.1,175.4,313.4,257.0,130.1,362.4,248.8,180.0,41.6,502.4,193.5,433.4,35.3,204.9,255.8,553.8,608.7,356.6,508.3,346.3,521.2,291.9,656.8,211.2,196.4,770.5,729.2,447.4,406.9,200.4,200.1,204.7,333.2,660.4,660.9,651.3,100.9,522.0,219.8,77.8
HC,471.7,424.2,748.1,473.6,432.9,303.4,712.3,444.6,471.7,663.7,672.6,544.6,457.2,411.1,479.9,665.0,172.0,659.6,698.0,165.9,564.8,230.1,538.4,242.5,533.1,906.4,274.0,651.9,699.4,700.6,130.8,480.8,600.5,299.7,602.1,545.1,798.0,563.7,531.5,464.6,510.2,361.6,277.2,811.5,863.1,602.6,0.0,2934.4,620.6,260.7,661.4,476.5,737.3,667.1,920.7,942.8,631.5,650.2,460.0,86.8,579.9,558.8,576.0,698.4,304.9,8.8,460.8,616.2,457.1,462.0,624.2,217.4,494.6,287.1,557.4,419.9,711.4,669.9,495.5,680.9,509.1,541.7,273.6,803.1,605.4,251.4,493.0,556.0,339.3,434.2,554.5,561.6,482.5,552.9,669.8,564.4,445.5,479.5,488.6,841.1,628.1,424.7,655.1,509.3,657.0,425.3,643.5,447.8,683.1,271.3,578.1,556.7,591.6,769.3,473.3,463.4,247.2,711.7,286.5,450.5,675.3,448.5,464.1,512.9,645.4,595.0,494.4,262.5,639.1,488.7,536.5,278.2,198.8,351.2,600.9,480.2,255.6,448.3,246.9,532.2,549.2,645.3,319.3,153.5,374.3,457.7,830.3,834.9,390.0,250.5,574.1,241.4,644.4,112.1,484.4,524.8
HJ,2618.2,2713.6,2493.4,2631.1,2719.0,2772.2,2945.5,2633.0,2838.1,2425.1,2905.8,2702.1,2650.5,2614.5,2558.9,3012.6,3005.1,2794.1,2386.5,2999.0,2425.3,2918.9,2904.8,3075.6,2532.5,2278.6,2962.8,2981.7,2427.6,2933.8,2963.9,2616.9,2491.2,2842.4,2731.6,2679.6,2303.6,2503.2,2699.3,2754.0,2595.9,2697.1,2745.9,2289.4,2327.5,2385.5,3039.3,0.0,2735.8,2949.5,2512.9,2589.3,2482.6,2318.9,2252.1,2274.2,2665.1,2384.1,2576.3,2953.5,2695.1,2538.4,2470.1,2414.2,2719.2,3022.9,2668.9,2474.5,2595.0,2695.6,2364.2,2802.9,2630.3,2771.0,2923.8,2656.4,2362.0,2635.6,2861.9,2423.6,2618.7,2444.9,2816.3,2298.5,2732.3,2940.2,2746.8,2690.5,2882.0,2630.0,2504.7,2696.1,2588.7,2521.9,2403.4,2666.6,2619.9,2579.6,2550.0,2305.5,2861.3,2641.5,2410.8,2534.3,2375.0,2641.2,2609.2,2611.6,2428.4,2751.8,2528.3,2488.0,2395.8,2421.1,2566.0,2652.6,3080.3,2457.0,2736.6,2624.5,2411.7,2789.6,2616.3,2547.5,2380.3,2729.5,2561.0,2844.6,2346.8,2572.4,2683.0,2967.0,3031.9,2724.1,2735.4,2713.8,2944.4,2659.4,3080.0,2638.4,2563.9,2997.6,3152.4,2870.6,2684.5,2567.9,2270.3,2322.0,2756.4,3083.6,2888.0,3074.5,2385.7,2945.2,2647.0,2464.4
HM,116.1,280.5,407.2,460.5,548.4,271.9,915.3,255.9,337.8,285.4,875.6,385.9,479.9,443.9,132.2,982.4,504.8,763.9,328.4,498.7,217.1,418.6,404.5,575.3,291.3,565.5,462.5,951.5,358.5,903.6,463.6,446.3,259.6,438.2,138.7,649.4,423.9,262.0,106.4,320.9,256.1,500.1,245.6,437.4,489.0,254.9,539.0,2589.9,0.0,449.2,320.5,418.7,396.4,319.4,579.8,601.9,494.5,302.5,239.6,453.2,23.2,217.9,285.8,306.9,218.9,522.6,101.8,242.4,172.4,318.5,276.5,302.6,139.0,425.6,423.5,276.2,370.5,587.4,361.6,306.5,77.2,194.0,412.1,429.0,139.4,439.9,153.9,660.3,477.8,161.5,334.1,665.9,152.8,330.7,296.5,73.7,169.4,409.0,140.9,467.0,831.1,173.0,280.1,363.7,308.6,470.6,561.0,145.8,342.2,251.5,357.7,215.8,243.9,395.2,125.6,601.9,580.0,370.8,236.3,247.4,334.4,196.7,305.4,215.1,297.7,699.3,390.4,401.0,291.4,401.8,180.9,466.7,531.6,347.0,705.2,336.7,444.1,488.8,579.7,202.5,338.0,967.4,652.1,370.3,512.8,397.3,456.2,460.8,256.1,583.3,857.8,574.2,296.0,444.9,79.9,177.1
HN,387.8,340.3,664.2,389.7,349.0,219.5,727.1,360.7,387.8,579.8,687.4,460.7,373.3,327.2,396.0,794.2,252.4,575.7,614.1,246.3,480.9,30.5,454.5,322.9,449.2,822.5,87.1,763.3,615.5,715.4,211.2,396.9,516.6,215.8,518.2,461.2,714.1,479.8,447.6,380.7,426.3,277.7,193.3,727.6,779.2,518.7,286.6,2850.5,536.7,0.0,577.5,392.6,653.4,583.2,836.8,858.9,547.6,566.3,376.1,200.8,496.0,474.9,492.1,614.5,221.0,270.2,376.9,532.3,373.2,378.1,540.3,133.5,410.7,203.2,473.5,336.0,627.5,586.0,411.6,597.0,425.2,457.8,189.7,719.2,521.5,109.7,409.1,472.1,255.4,350.3,470.6,477.7,398.6,469.0,585.9,480.5,361.6,395.6,404.7,757.2,642.9,340.8,571.2,425.4,573.1,341.4,559.6,363.9,599.2,187.4,494.2,472.8,507.7,685.4,389.4,379.5,327.6,627.8,202.6,366.6,591.4,364.6,380.2,429.0,561.5,511.1,410.5,178.6,555.2,404.8,452.6,58.9,279.2,267.3,517.0,396.3,36.3,364.4,327.3,448.3,465.3,779.2,399.7,117.9,290.4,373.8,746.4,751.0,306.1,330.9,669.6,321.8,560.5,192.5,400.5,440.9
HQ,240.2,395.5,115.5,519.2,607.1,394.2,974.0,314.9,460.1,187.2,934.3,444.9,538.6,502.6,180.9,1041.1,627.1,822.6,272.3,621.0,210.8,540.9,526.8,697.6,270.3,259.2,584.8,1010.2,52.2,962.3,585.9,505.0,148.7,534.6,353.6,708.1,163.1,241.0,321.3,435.9,253.7,566.6,367.9,176.2,227.8,277.6,661.3,2372.3,357.8,571.5,0.0,477.4,93.0,274.2,273.5,297.5,553.2,288.2,310.4,575.5,317.1,160.4,358.2,252.7,341.2,644.9,290.9,164.4,217.0,377.5,294.0,424.9,252.3,492.1,545.8,338.3,64.2,646.1,483.9,261.2,240.7,194.7,508.5,167.8,354.3,562.2,368.8,719.0,574.2,252.0,392.8,724.6,210.7,410.0,163.3,288.6,241.9,467.7,170.4,205.8,889.8,263.5,148.6,422.4,230.6,529.3,619.7,233.6,132.7,373.8,416.4,110.0,287.9,186.9,188.0,681.1,702.3,136.0,358.6,306.4,151.6,411.6,364.4,212.7,293.0,758.0,449.1,536.8,308.9,460.5,305.0,589.0,653.9,406.0,763.9,395.7,566.4,547.5,702.0,260.4,292.7,1026.1,774.4,492.6,579.3,456.0,195.0,212.2,378.4,705.6,916.5,696.5,137.9,567.2,269.0,177.8
HU,351.5,346.1,409.9,133.8,153.4,376.4,594.8,265.5,471.9,284.3,555.1,334.6,71.7,65.3,359.7,661.9,459.3,443.4,257.3,453.2,271.3,373.1,538.6,529.8,182.5,567.1,417.0,631.0,434.8,583.1,418.1,85.1,354.2,249.5,482.9,328.9,352.7,213.1,450.6,386.5,271.9,212.5,350.2,370.8,422.4,231.5,493.5,2535.4,487.1,403.7,435.2,0.0,399.1,264.9,544.6,568.6,174.0,248.0,192.7,407.7,446.4,358.5,232.6,257.7,353.0,477.1,401.0,339.3,336.9,361.9,222.0,290.4,374.4,178.1,557.6,288.9,482.9,266.9,495.7,240.2,370.0,290.9,223.4,362.4,483.6,394.4,493.2,339.8,289.1,314.0,102.7,345.4,362.3,154.4,297.7,417.9,325.3,42.8,370.0,400.4,510.6,304.5,307.8,55.4,319.1,51.8,240.5,327.6,353.5,344.3,69.2,356.4,241.8,328.6,353.1,301.9,534.5,350.6,359.5,257.0,365.7,448.7,248.8,306.6,243.2,378.8,36.9,251.7,236.9,64.6,416.3,421.2,486.1,251.1,384.7,380.1,398.6,80.6,534.2,412.0,255.2,646.9,606.6,324.8,225.2,47.6,389.6,394.2,390.2,537.8,537.3,528.7,323.7,399.4,424.6,331.7
HX,309.4,460.8,37.2,440.9,528.8,463.4,895.7,380.2,529.3,198.8,856.0,449.3,460.3,424.3,250.1,962.8,696.3,744.3,194.0,690.2,187.0,610.1,596.0,766.8,246.5,273.5,654.0,931.9,30.4,884.0,655.1,426.7,205.2,608.5,422.8,629.8,92.2,217.2,390.5,501.2,309.9,571.5,437.1,109.8,161.4,199.3,730.5,2357.6,427.0,640.7,160.8,399.1,0.0,242.9,287.8,309.9,474.9,209.9,323.5,644.7,386.3,229.6,279.9,174.4,410.4,714.1,360.1,190.3,286.2,442.8,215.7,494.1,321.5,537.1,615.0,403.6,78.5,567.8,553.1,182.9,309.9,206.6,582.4,101.4,423.5,631.4,438.0,640.7,648.1,321.2,314.5,646.3,279.9,331.7,139.5,357.8,311.1,389.4,241.2,139.4,811.5,332.7,124.8,344.1,152.3,451.0,541.4,302.8,54.4,443.0,338.1,179.2,209.6,120.5,257.2,602.8,771.5,57.7,427.8,371.7,73.3,480.8,363.5,284.3,214.7,679.7,370.8,610.7,230.6,382.2,374.2,658.2,723.1,471.3,685.6,461.0,635.6,469.2,771.2,329.6,293.2,947.8,843.6,561.8,584.2,377.7,128.6,133.2,447.6,774.8,838.2,765.7,114.1,636.4,338.2,226.1
HZ,258.6,394.6,262.9,312.1,400.0,454.5,766.9,314.0,520.4,137.6,727.2,383.1,331.5,295.5,199.3,834.0,687.4,615.5,92.0,681.3,106.3,601.2,587.1,757.9,208.7,420.1,645.1,803.1,287.8,755.2,646.2,297.9,200.5,479.7,372.0,501.0,210.3,179.4,339.7,435.0,279.6,442.7,428.2,223.8,275.4,66.5,721.6,2270.4,376.2,631.8,288.2,270.3,252.1,0.0,397.6,419.7,346.1,66.1,257.3,635.8,335.5,207.0,151.1,119.7,401.5,705.2,309.3,155.5,239.4,376.6,45.2,485.2,270.7,408.3,606.1,337.4,335.9,439.0,544.2,93.2,259.1,125.9,453.6,215.4,372.7,622.5,387.2,511.9,519.3,257.8,185.7,517.5,229.1,202.9,135.2,307.0,264.3,260.6,190.4,253.4,682.7,269.3,152.6,215.3,156.6,322.2,412.6,256.0,206.5,434.1,209.3,204.9,76.8,181.6,206.4,474.0,762.6,203.6,418.9,305.5,218.7,430.0,297.3,228.5,61.3,550.9,242.0,481.9,27.8,253.4,323.4,649.3,714.2,405.1,556.8,394.8,626.7,340.4,762.3,278.8,244.9,819.0,834.7,552.9,455.4,248.9,242.6,247.2,438.7,765.9,709.4,756.8,168.5,627.5,287.4,145.4
ID,507.6,662.9,325.2,593.4,681.3,661.6,1048.2,582.3,727.5,351.3,1008.5,664.4,612.8,576.8,448.3,1115.3,894.5,896.8,346.5,888.4,391.6,808.3,794.2,965.0,489.9,239.5,852.2,1084.4,318.4,1036.5,853.3,579.2,416.1,761.0,621.0,782.3,194.4,460.6,588.7,703.3,560.9,724.0,635.3,180.2,218.3,351.8,928.7,2236.9,625.2,838.9,301.6,551.6,287.9,395.4,0.0,22.0,627.4,362.4,538.6,842.9,584.5,427.8,432.4,326.9,608.6,912.3,558.3,440.8,484.4,644.9,368.2,692.3,519.7,689.6,813.2,605.7,228.0,720.3,751.3,335.4,508.1,411.2,734.9,189.3,621.7,829.6,636.2,793.2,800.6,519.4,467.0,798.8,478.1,484.2,366.9,556.0,509.3,541.9,439.4,196.3,964.0,530.9,340.6,496.6,304.8,603.5,693.9,501.0,322.0,641.2,490.6,377.4,362.1,222.7,455.4,755.3,969.7,283.8,626.0,573.8,334.2,679.0,578.6,509.8,367.2,832.2,523.3,763.2,383.1,534.7,599.9,856.4,921.3,673.4,838.1,663.1,833.8,621.7,969.4,527.8,526.2,1100.3,1041.8,760.0,736.7,530.2,161.1,212.8,645.8,973.0,990.7,963.9,315.5,834.6,536.4,430.7
IE,529.7,685.0,347.3,615.5,703.4,683.7,1070.3,604.4,749.6,377.5,1030.6,686.5,634.9,598.9,472.3,1137.4,916.6,918.9,368.6,912.4,413.7,830.4,816.3,987.1,512.0,261.6,874.3,1106.5,340.5,1058.6,875.4,601.3,438.2,783.1,643.1,804.4,221.0,482.7,610.8,725.4,583.0,746.1,657.4,202.3,240.4,373.9,950.8,2259.0,647.3,861.0,323.7,573.7,310.0,417.5,22.0,0.0,649.5,384.5,544.6,865.0,608.5,449.9,454.5,349.0,630.7,967.6,580.4,462.9,506.5,667.0,390.3,710.0,541.8,711.7,835.3,627.8,250.1,742.4,773.4,357.5,526.3,433.3,757.0,211.4,643.8,845.8,658.3,815.3,822.7,541.5,489.1,820.9,500.2,506.3,389.0,578.1,531.4,564.0,461.8,218.4,986.1,553.0,362.7,518.7,326.9,625.6,716.0,523.1,344.1,663.3,512.7,399.5,384.2,244.8,477.5,777.4,991.8,305.9,648.1,595.9,356.3,701.1,600.7,531.9,389.3,854.3,545.4,785.3,405.2,556.8,622.0,888.5,943.4,695.5,860.2,685.2,855.9,643.8,991.5,549.9,548.3,1122.4,1063.9,782.1,760.7,552.3,183.2,234.9,667.9,995.1,1012.8,986.0,337.6,856.7,558.5,452.8
IG,417.7,412.3,476.1,201.9,344.3,472.2,577.1,331.7,538.1,348.3,537.4,400.8,241.4,239.8,425.9,644.2,683.8,425.7,323.5,677.7,337.5,597.6,604.8,754.3,248.7,633.3,641.5,613.3,501.0,565.4,642.6,236.4,420.4,474.0,549.1,311.2,423.5,279.3,516.8,452.7,338.1,328.7,445.9,437.0,488.6,297.7,718.0,2531.7,553.3,628.2,501.4,193.5,465.3,331.1,610.8,632.9,0.0,314.2,275.0,632.2,512.6,424.7,298.8,323.9,419.2,701.6,467.2,405.5,403.1,394.3,288.2,514.9,440.6,402.6,623.8,355.1,549.1,249.2,561.9,306.4,436.2,357.1,447.9,428.6,549.8,618.9,559.4,322.1,513.6,380.2,168.9,327.7,428.5,220.6,363.9,484.1,391.5,206.8,434.6,466.6,492.9,370.7,374.0,139.3,385.3,245.4,222.8,393.8,419.7,451.8,145.0,422.6,308.0,394.8,419.3,284.2,759.0,416.8,436.6,323.2,431.9,514.9,315.0,372.8,309.4,361.1,151.9,476.2,303.1,212.8,482.5,645.7,710.6,475.6,367.0,412.5,623.1,250.3,758.7,478.2,321.4,629.2,831.1,549.3,316.1,196.7,455.8,460.4,456.4,762.3,519.6,753.2,389.9,623.9,490.8,397.9
IH,239.1,375.1,223.7,292.6,380.5,435.0,747.4,294.5,500.9,80.1,707.7,363.6,312.0,276.0,179.8,814.5,667.9,596.0,25.8,661.8,86.8,581.7,567.6,738.4,189.2,380.9,625.6,783.6,248.6,735.7,626.7,278.4,181.0,460.2,352.5,481.5,171.1,159.9,320.2,415.5,260.1,423.2,408.7,184.6,236.2,47.0,702.1,2342.4,356.7,612.3,249.0,250.8,212.9,123.4,358.4,380.5,326.6,0.0,221.7,616.3,316.0,187.5,131.6,53.5,382.0,685.7,289.8,136.0,219.9,357.1,53.5,465.7,251.2,388.8,586.6,317.9,296.7,419.5,524.7,73.7,235.7,106.4,434.1,176.2,353.2,603.0,367.7,492.4,499.8,238.3,166.2,498.0,209.6,183.4,93.5,287.5,244.8,241.1,169.3,214.2,663.2,249.8,115.0,195.8,114.9,302.7,393.1,236.5,167.3,414.6,189.8,185.4,57.3,142.4,186.9,454.5,743.1,164.4,399.4,286.0,145.6,410.5,277.8,209.0,4.8,531.4,222.5,462.4,65.1,233.9,303.9,629.8,694.7,385.6,537.3,375.3,607.2,320.9,742.8,259.3,225.4,799.5,815.2,533.4,435.9,229.4,203.4,208.0,419.2,746.4,689.9,737.3,130.9,608.0,267.9,125.9
IR,158.7,173.8,380.0,209.0,296.9,213.2,663.8,110.5,279.1,189.8,624.1,158.2,228.4,192.4,166.9,730.9,446.1,512.4,228.3,440.0,203.9,359.9,345.8,516.6,61.2,538.3,403.8,700.0,331.3,652.1,404.9,194.8,232.4,292.4,290.1,397.9,328.3,91.8,257.8,214.2,142.1,339.6,186.9,341.8,393.4,179.3,480.3,2506.4,294.3,390.5,293.3,167.2,369.2,235.9,552.6,574.7,243.0,219.0,0.0,394.5,253.6,190.7,111.3,217.4,160.2,463.9,208.2,248.1,144.1,135.3,193.0,239.5,181.6,305.2,364.8,116.6,343.3,335.9,302.9,211.2,177.2,180.8,266.3,333.4,290.8,381.2,300.4,408.8,332.0,121.2,82.6,414.4,169.5,81.0,225.0,225.1,132.5,157.5,177.2,371.4,579.6,111.7,186.5,112.2,215.0,219.1,309.5,134.8,315.0,192.8,106.2,188.6,168.3,299.6,160.3,370.9,521.3,343.6,177.6,64.2,307.2,255.9,72.4,144.8,214.2,447.8,138.9,294.6,207.9,150.3,223.5,408.0,472.9,163.8,453.7,153.5,385.4,237.3,521.0,219.2,181.1,715.9,593.4,311.6,352.3,145.8,360.6,365.2,197.4,524.6,606.3,515.5,202.4,386.2,231.8,163.9
IS,425.5,378.0,701.9,427.4,386.7,257.2,666.1,398.4,425.5,615.5,626.4,498.4,411.0,364.9,433.7,618.8,125.8,613.4,651.8,119.7,518.6,183.9,492.2,196.3,486.9,860.2,227.8,605.7,653.2,654.4,84.6,434.6,554.3,253.5,555.9,498.9,747.2,517.5,485.3,418.4,464.0,315.4,231.0,765.3,816.9,556.4,106.4,2888.2,574.4,214.5,615.2,430.3,691.1,620.9,874.5,896.6,585.3,604.0,425.6,0.0,533.7,512.6,529.8,652.2,258.7,90.0,414.6,570.0,410.9,415.8,578.0,171.2,448.4,240.9,511.2,373.7,665.2,623.7,449.3,634.7,468.0,495.5,227.4,756.9,559.2,205.2,446.8,509.8,293.1,388.0,508.3,515.4,436.3,506.7,623.6,518.2,399.3,433.3,444.0,794.9,581.9,378.5,608.9,463.1,610.8,379.1,597.3,401.6,636.9,225.1,531.9,510.5,545.4,723.1,427.1,417.2,201.0,665.5,240.3,404.3,629.1,402.3,417.9,466.7,599.2,548.8,448.2,216.3,592.9,442.5,490.3,232.0,152.6,305.0,554.7,434.0,209.4,402.1,200.7,486.0,503.0,599.1,273.1,107.3,328.1,411.5,784.1,788.7,343.8,204.3,527.9,195.2,598.2,65.9,438.2,478.6
IW,92.9,257.3,384.0,437.3,525.2,248.7,892.1,232.7,314.6,260.2,852.4,362.7,456.7,420.7,109.0,959.2,481.6,740.7,305.2,475.5,193.9,395.4,381.3,552.1,268.1,542.3,439.3,928.3,335.3,880.4,440.4,423.1,236.4,415.0,115.5,626.2,400.7,238.8,83.2,297.7,232.9,476.9,222.4,414.2,465.8,231.7,515.8,2566.7,40.6,426.0,297.3,395.5,373.2,296.2,556.6,578.7,471.3,279.3,228.2,430.0,0.0,194.7,262.6,283.7,195.7,499.4,78.6,219.2,149.2,295.3,253.3,275.0,115.8,402.4,400.3,253.0,347.3,564.2,338.4,283.3,59.1,170.8,388.9,405.8,116.2,416.7,130.7,637.1,454.6,138.3,310.9,642.7,129.6,307.5,273.3,50.5,146.2,385.8,119.3,443.8,807.9,149.8,256.9,340.5,285.4,447.4,537.8,122.6,319.0,228.3,334.5,192.6,220.7,372.0,102.4,578.7,556.8,347.6,213.1,224.2,311.2,173.5,282.2,191.9,274.5,676.1,367.2,377.8,268.2,378.6,157.7,443.5,508.4,323.8,682.0,313.5,420.9,465.6,556.5,179.3,314.8,944.2,628.9,347.1,489.6,374.1,433.0,437.6,232.9,560.1,834.6,551.0,272.8,421.7,56.7,153.9
IZ,127.6,282.9,257.1,406.9,494.8,281.6,861.7,202.3,347.5,181.1,822.0,332.3,426.3,390.3,68.3,928.8,514.5,710.3,216.5,508.4,105.2,428.3,414.2,585.0,179.4,415.4,472.2,897.9,208.4,850.0,473.3,392.7,109.5,422.0,241.0,595.8,294.7,150.1,208.7,323.3,141.1,454.0,255.3,308.2,359.8,143.0,548.7,2478.0,245.2,458.9,170.4,365.1,246.3,207.5,429.7,451.8,440.9,190.6,186.0,462.9,204.5,0.0,163.2,206.7,228.6,532.3,178.3,125.2,104.4,264.9,164.6,312.3,139.7,379.5,433.2,225.7,220.4,533.8,371.3,194.6,128.1,82.1,395.9,299.8,241.7,449.6,256.2,606.7,461.6,139.4,280.5,612.3,98.1,210.3,178.8,176.0,129.3,355.4,59.4,337.8,777.5,150.9,164.1,310.1,166.0,417.0,507.4,121.0,192.1,261.2,304.1,65.7,132.0,266.0,75.4,568.8,589.7,220.7,246.0,193.8,184.3,299.0,251.8,100.1,185.8,645.7,336.8,424.2,179.5,348.2,192.4,476.4,541.3,293.4,651.6,283.1,453.8,435.2,589.4,147.8,180.1,913.8,661.8,380.0,466.7,343.7,327.0,331.6,265.8,593.0,804.2,583.9,153.4,454.6,156.4,65.2
