from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
IB,655.7,444.0,889.8,635.3,949.1,894.5,249.3,193.6,690.8,205.0,932.6,660.9,697.8,701.2,2245.9,490.2,222.7,810.9,596.7,336.3,1250.4,511.8,924.4,286.7,750.2,1136.4,596.0,647.0,645.8,658.3,479.0,382.8,587.1,1085.1,539.2,677.5,780.6,1076.6,164.0,720.4,517.5,870.2,360.6,0.0,481.7,158.3,693.8,692.3,706.5,620.6,1090.7,903.9,738.8,591.3,453.1,756.2,281.8,39.6,1015.1,498.9,669.9,886.5,276.2,720.5,514.3,459.3,823.5,1088.9,686.2,536.6,578.3,291.2,744.7,848.6,588.1,672.8,603.1,316.3,798.1,621.1,1078.3,780.2,511.4,618.8,645.9,425.5,479.5,729.6,852.7,561.9,755.0,457.0,1167.0,156.0,780.3,1209.9,729.8,1266.8,1058.4,490.0,701.6,1143.4,408.4,651.3,864.7,683.3,853.9,691.5,687.7,953.9,708.0,679.4,398.8,799.7,497.7,739.1,671.6,705.7,521.7,771.8,16.8,155.4,597.8,605.4,710.6,523.2,615.5,839.5,374.6,321.7,415.1,709.7,485.5,293.4,742.4,1223.0,731.2,650.7,643.4,289.2,697.4,621.1,658.6,731.6,729.3
IL,586.6,302.7,766.5,188.6,825.8,484.8,437.3,471.2,244.1,457.0,454.8,537.6,216.0,219.4,2129.5,348.9,604.7,377.6,241.6,195.0,1127.1,65.1,464.6,474.7,303.5,1013.1,149.3,200.3,199.1,176.5,355.7,259.5,140.4,961.8,92.5,244.3,325.1,953.3,463.5,597.1,394.2,392.4,219.3,496.2,0.0,539.6,238.3,245.6,224.7,329.3,967.4,426.1,257.0,351.2,311.8,300.7,663.1,458.3,891.8,375.6,188.1,763.2,659.5,238.7,373.0,336.0,341.7,965.6,204.4,376.5,440.2,672.5,621.4,601.4,348.0,191.0,121.3,363.9,316.3,174.4,955.0,298.4,29.6,137.0,571.5,302.2,356.2,507.4,729.4,423.8,273.2,324.7,1043.7,450.9,298.5,1086.6,248.0,1143.5,935.1,366.7,246.1,1020.1,267.1,411.2,741.4,553.7,730.6,250.2,205.9,830.6,584.7,223.9,257.5,389.3,356.4,283.6,218.4,242.2,39.9,290.0,480.7,536.7,474.5,445.3,228.8,399.9,568.2,357.7,358.0,318.4,273.8,583.4,3.7,646.5,260.6,1099.7,275.7,168.9,161.6,652.7,241.6,560.6,219.6,608.3,606.0
IO,699.5,454.4,933.6,679.1,992.9,938.3,388.1,332.4,734.6,343.8,976.4,704.7,741.6,745.0,2289.7,500.6,64.3,854.7,640.5,380.1,1093.3,555.6,968.2,425.5,794.0,1180.2,639.8,690.8,689.6,702.1,522.8,426.6,630.9,1128.9,583.0,721.3,824.4,1120.4,302.8,764.2,561.3,914.0,404.4,138.7,525.5,0.0,737.6,736.1,750.3,664.4,1134.5,947.7,782.6,635.1,496.9,800.0,123.4,178.4,1058.9,542.7,713.7,852.7,117.8,764.3,524.7,503.1,867.3,1132.7,730.0,580.4,622.1,132.8,788.5,892.4,631.9,716.6,646.9,455.1,841.9,664.9,1122.1,824.0,555.2,662.6,689.7,469.3,523.3,773.4,818.9,605.7,798.8,433.0,1210.8,229.6,824.1,1087.9,773.6,1118.6,1102.2,533.8,745.4,1187.2,452.2,695.1,830.9,727.1,798.6,735.3,731.5,997.7,751.8,723.2,442.6,843.5,508.1,782.9,715.4,749.5,565.5,815.6,123.2,28.9,641.6,598.5,754.4,567.0,659.3,883.3,513.4,460.5,458.9,753.5,529.3,135.0,786.2,1266.8,775.0,694.5,687.2,130.8,741.2,664.9,702.4,775.4,773.1
IP,405.3,527.8,639.4,169.7,698.7,594.7,662.4,696.3,140.1,682.1,564.7,410.5,356.3,329.3,2258.6,597.8,826.8,487.5,111.6,420.1,1000.0,208.6,574.5,699.8,192.9,886.0,189.7,74.4,96.2,159.2,336.7,307.9,159.8,834.7,150.7,47.1,86.7,826.2,688.6,470.0,442.0,502.3,444.4,719.0,240.1,762.4,0.0,115.6,334.6,199.3,840.3,536.0,366.9,221.2,494.4,62.3,885.9,681.1,764.7,423.4,298.0,645.5,880.3,170.2,522.0,232.2,451.6,838.5,283.5,461.1,310.2,895.3,494.3,711.3,218.0,300.9,200.4,589.0,426.2,154.6,827.9,408.3,269.8,261.2,395.5,350.0,404.0,479.2,611.7,293.8,383.1,549.8,916.6,673.7,408.4,959.5,357.9,1016.4,808.0,276.7,7.7,893.0,492.2,281.2,623.7,432.9,591.4,86.0,346.2,703.5,457.6,14.3,482.6,499.2,538.6,45.2,91.0,100.2,269.0,399.9,703.5,759.5,347.4,529.9,338.7,487.0,365.1,467.6,583.1,543.5,498.9,459.3,243.9,897.5,370.5,972.6,37.3,278.8,301.9,893.3,91.9,370.7,89.6,507.9,478.9
IQ,397.8,536.0,631.9,119.2,691.2,613.2,670.6,704.5,24.4,690.3,583.2,403.0,374.8,347.8,2246.5,590.3,819.3,506.0,104.1,428.3,992.5,252.4,593.0,708.0,77.2,878.5,139.2,92.9,114.7,177.7,329.2,300.4,178.3,827.2,250.4,106.8,193.6,818.7,696.8,462.5,434.5,520.8,452.6,711.5,283.9,754.9,106.8,0.0,353.1,191.8,832.8,554.5,385.4,213.7,486.9,169.2,878.4,673.6,757.2,415.9,316.5,638.0,872.8,188.7,514.5,224.7,470.1,831.0,302.0,453.6,302.7,887.8,486.8,590.7,210.5,319.4,218.9,597.2,444.7,104.1,820.4,426.8,313.6,279.7,388.0,342.5,396.5,471.7,604.2,286.3,401.6,558.0,909.1,666.2,426.9,952.0,376.4,1008.9,800.5,269.2,114.6,885.5,500.4,273.7,616.2,425.4,583.9,104.5,364.7,696.0,450.1,92.4,490.8,517.7,531.1,152.1,77.0,118.7,323.9,418.4,696.0,752.0,339.9,522.4,357.2,479.5,357.6,486.1,591.3,551.7,507.1,451.8,287.7,890.0,389.0,965.1,144.2,297.3,320.4,885.8,110.4,363.2,82.1,500.4,471.4
IW,398.7,541.4,706.2,427.3,765.5,296.9,676.0,709.9,398.3,695.7,266.9,477.3,206.5,110.9,2109.8,587.6,843.4,189.7,369.8,433.7,1066.8,303.8,276.7,713.4,451.1,952.8,388.0,328.5,341.3,241.0,624.6,498.2,379.1,901.5,331.2,372.5,453.3,893.0,702.2,536.8,632.9,204.5,458.0,734.9,238.6,778.3,366.5,373.8,0.0,457.5,907.1,238.2,32.2,598.3,550.5,428.5,901.8,697.0,831.5,614.3,47.1,702.9,898.2,303.2,611.7,520.1,116.9,905.3,293.7,615.2,568.4,911.2,561.1,413.5,595.1,82.5,210.6,602.6,128.4,412.8,894.7,144.6,206.0,226.3,383.6,539.5,594.9,319.5,669.1,552.0,123.6,563.4,983.4,689.6,110.6,1026.3,60.1,1049.6,874.8,564.6,374.3,959.8,505.8,658.3,681.1,365.8,673.9,314.7,196.4,770.3,524.4,352.1,496.2,201.4,595.1,411.8,346.6,306.7,195.7,102.1,719.4,775.4,451.5,684.0,120.3,638.6,380.3,132.9,596.7,557.1,512.5,395.5,234.8,885.2,152.1,1039.4,403.9,86.6,152.1,891.4,306.1,372.7,347.8,752.9,545.7
JH,337.6,475.8,571.7,260.2,631.0,691.2,610.4,644.3,230.6,630.1,661.2,342.8,452.8,425.8,2186.3,530.1,759.1,584.0,87.7,368.1,932.3,305.1,671.0,647.8,283.4,818.3,280.2,170.9,192.7,255.7,269.0,240.2,256.3,767.0,247.2,168.5,271.6,758.5,636.6,402.3,374.3,598.8,392.4,651.3,336.6,694.7,184.8,206.1,431.1,0.0,772.6,632.5,463.4,153.5,426.7,247.2,818.2,613.4,697.0,355.7,394.5,577.8,812.6,266.7,454.3,164.5,548.1,770.8,380.0,393.4,242.5,827.6,426.6,530.5,150.3,397.4,296.9,537.0,522.7,245.1,760.2,504.8,366.3,357.7,327.8,282.3,336.3,411.5,544.0,226.1,479.6,497.8,848.9,606.0,504.9,891.8,454.4,948.7,740.3,209.0,192.6,825.3,440.2,213.5,556.0,365.2,523.7,182.5,442.7,635.8,389.9,170.4,430.6,595.7,470.9,230.1,162.6,196.7,365.5,496.4,635.8,691.8,279.7,462.2,435.2,419.3,297.4,564.1,531.1,491.5,446.9,391.6,340.4,829.8,467.0,904.9,222.2,375.3,398.4,825.6,188.4,303.0,149.6,440.2,411.2
JJ,513.7,834.6,377.4,900.7,270.4,799.4,1030.2,1064.1,871.1,1049.9,837.5,427.6,1131.8,969.4,2545.9,840.1,1126.2,715.8,728.2,800.9,347.7,963.6,829.3,1067.6,923.9,165.7,920.7,811.4,833.2,896.2,749.1,720.3,896.8,55.6,887.7,809.0,912.1,157.3,1056.4,526.4,627.5,775.1,812.2,1131.4,933.5,1174.8,825.3,846.6,915.3,752.1,0.0,808.8,947.6,722.8,718.7,887.7,1210.3,1093.5,335.5,753.9,905.6,457.5,1181.0,907.2,764.3,644.6,1032.3,366.3,1020.5,703.4,678.1,1216.9,344.5,706.6,719.6,941.0,937.4,956.8,782.7,885.6,44.2,1033.6,963.2,998.2,669.2,731.6,751.9,587.6,423.7,661.7,1008.4,917.6,264.3,1086.1,799.2,307.2,845.8,364.1,335.8,689.1,833.1,66.7,860.0,782.8,435.7,541.3,424.9,823.0,1121.7,137.9,379.2,810.9,850.4,704.6,780.9,870.6,803.1,837.2,973.5,808.6,1115.9,1171.9,513.1,747.5,978.8,621.8,638.8,1048.3,950.9,911.3,866.7,567.7,937.3,1168.0,1010.6,320.3,862.7,945.1,1077.4,1174.2,828.9,644.4,790.1,507.5,535.3
JL,314.8,725.4,622.3,611.3,681.6,213.0,860.0,893.9,582.3,879.7,40.1,393.4,390.5,294.9,2293.8,771.6,1027.4,105.8,519.8,617.7,959.9,487.8,172.8,897.4,635.1,827.2,572.0,512.5,525.3,425.0,540.7,511.9,563.1,775.9,515.2,600.6,637.3,767.4,886.2,479.6,646.0,33.3,642.0,918.9,422.6,962.3,550.5,557.8,240.8,543.7,781.5,0.0,273.1,514.4,734.5,612.9,1085.8,881.0,705.9,627.4,231.1,619.0,1082.2,487.2,726.0,436.2,357.8,779.7,477.7,665.1,532.2,1095.2,477.2,329.6,511.2,266.5,394.6,786.6,108.2,596.8,769.1,359.1,390.0,410.3,299.7,554.0,608.0,235.6,585.2,515.8,333.9,747.4,857.8,873.6,124.7,900.7,171.3,811.3,749.2,480.7,558.3,834.2,689.8,574.4,597.2,281.9,586.4,498.7,380.4,644.7,440.5,536.1,680.2,117.5,779.1,595.8,530.6,490.7,379.7,134.1,903.4,959.4,367.6,733.9,304.3,651.7,296.4,373.8,780.7,741.1,696.5,311.6,418.8,1069.2,336.1,913.8,587.9,270.6,336.1,1075.4,490.1,288.8,531.8,669.0,488.5
JT,432.4,575.1,739.9,461.0,799.2,330.6,709.7,743.6,432.0,729.4,300.6,515.0,240.2,144.6,2143.5,621.3,881.1,223.4,403.5,469.4,1100.5,337.5,310.4,747.1,484.8,986.5,421.7,362.2,375.0,274.7,659.6,531.9,412.8,939.2,364.9,406.2,487.0,930.7,735.9,570.5,666.6,238.2,491.7,768.6,272.3,812.0,400.2,407.5,33.6,491.2,940.8,271.9,0.0,632.0,584.2,462.2,935.5,730.7,865.2,648.0,80.8,736.6,931.9,336.9,645.4,553.8,80.7,939.0,327.4,648.9,602.1,944.9,594.8,447.2,632.8,116.2,244.3,636.3,162.1,450.5,928.4,113.9,239.7,260.0,417.3,577.2,632.6,353.2,706.8,585.7,91.3,597.1,1017.1,723.3,144.3,1060.0,93.8,1083.3,908.5,602.3,408.0,993.5,539.5,692.0,714.8,403.5,707.6,352.4,230.1,804.0,558.1,385.8,529.9,235.1,628.8,445.5,380.3,340.4,233.4,135.8,753.1,809.1,485.2,717.7,154.0,672.3,418.0,100.6,630.4,590.8,546.2,429.2,268.5,918.9,185.8,1073.1,438.2,120.3,185.8,925.1,339.8,406.4,381.5,786.7,579.4
JU,309.9,448.1,544.0,283.7,603.3,548.7,582.7,616.6,254.1,602.4,684.7,315.1,476.3,449.3,2158.6,502.4,731.4,465.1,111.2,340.4,904.6,328.6,578.6,620.1,306.9,790.6,303.7,194.4,216.2,279.2,241.3,212.5,279.8,739.3,270.7,192.0,295.1,730.8,608.9,374.6,346.6,622.3,364.7,623.6,360.1,667.0,208.3,229.6,454.6,135.1,744.9,656.0,486.9,0.0,399.0,270.7,790.5,585.7,669.3,328.0,418.0,550.1,784.9,290.2,426.6,136.8,571.6,743.1,403.5,365.7,214.8,799.9,398.9,502.8,51.6,420.9,320.4,509.3,546.2,268.6,732.5,528.3,389.8,381.2,300.1,254.6,308.6,383.8,516.3,198.4,503.1,470.1,821.2,578.3,528.4,864.1,477.9,921.0,712.6,181.3,216.1,797.6,412.5,89.5,528.3,337.5,496.0,206.0,466.2,608.1,362.2,193.9,402.9,453.9,443.2,253.6,186.1,220.2,389.0,519.9,608.1,664.1,252.0,434.5,458.7,391.6,269.7,587.6,503.4,463.8,419.2,363.9,363.9,802.1,490.5,877.2,245.7,398.8,421.9,797.9,211.9,275.3,173.1,412.5,383.5
JW,463.7,195.8,510.8,425.3,570.1,756.6,311.4,345.3,480.8,331.1,726.6,468.9,487.8,491.2,2232.3,201.3,478.8,649.4,404.7,80.1,931.0,301.8,732.4,348.8,540.2,749.0,386.0,437.0,435.8,448.3,285.7,190.8,377.1,697.7,329.2,481.0,561.8,689.2,337.6,528.4,95.0,664.2,93.4,447.5,271.7,490.9,475.0,482.3,496.5,428.6,703.3,697.9,528.8,399.3,0.0,537.4,562.9,409.6,823.1,189.5,459.9,446.7,533.6,510.5,125.5,267.3,613.5,829.9,476.2,64.6,386.3,569.5,414.5,656.6,396.1,462.8,393.1,238.0,588.1,411.1,690.9,568.6,301.4,408.8,453.9,163.7,219.1,537.6,412.9,369.9,545.0,198.8,847.6,401.1,570.3,890.5,519.8,947.4,799.4,298.0,482.8,756.0,141.2,459.3,424.9,491.3,392.6,439.6,477.7,601.5,449.2,460.6,131.6,607.7,142.1,520.3,455.1,453.8,311.7,561.8,432.0,488.0,405.8,133.4,500.6,100.7,423.5,629.5,232.1,192.5,147.9,517.7,275.5,520.6,532.4,903.6,512.4,440.7,433.4,526.8,445.5,429.1,456.3,309.2,537.3
KI,477.7,600.2,711.8,242.1,771.1,666.7,734.8,768.7,212.5,754.5,637.1,482.9,428.7,401.7,2331.0,670.2,898.8,559.9,184.0,494.5,1072.4,281.0,646.9,771.8,265.3,958.4,262.1,146.8,168.6,231.6,410.4,380.3,232.2,906.7,223.1,119.5,24.3,898.6,761.0,542.4,514.4,574.7,516.8,791.4,312.5,834.8,72.3,188.0,406.6,271.7,912.7,608.4,443.2,293.6,566.4,0.0,958.3,753.5,837.1,495.4,370.4,717.9,952.7,242.6,594.4,304.6,523.6,910.9,355.9,533.5,382.2,967.7,566.7,783.7,290.4,373.3,272.8,661.4,498.6,226.6,900.3,479.1,342.2,333.6,467.9,420.6,476.0,551.2,683.7,366.2,455.5,622.2,989.0,746.1,480.8,1031.9,430.3,1088.8,880.4,348.7,64.5,965.4,564.6,353.6,696.1,504.9,667.4,158.0,418.6,775.9,530.0,86.7,555.0,571.6,611.0,27.0,163.4,172.6,341.0,472.3,775.5,831.9,419.8,602.3,411.1,559.4,437.5,540.0,655.5,615.9,570.9,531.7,316.3,969.9,442.9,1044.6,34.3,351.2,374.3,965.7,163.9,443.1,162.0,580.4,551.3
KL,806.8,508.6,1040.9,786.4,1100.2,1045.6,495.4,439.7,841.9,451.1,1083.7,812.0,848.9,852.3,2397.0,554.8,118.1,962.0,747.8,487.4,1147.5,662.9,1075.5,532.8,901.3,1287.5,747.1,798.1,796.9,809.4,630.1,533.9,738.2,1236.2,690.3,828.6,931.7,1227.7,410.1,871.5,668.6,1021.3,464.7,246.0,632.8,107.2,844.9,843.4,857.6,771.7,1241.8,1055.0,889.9,742.4,572.7,907.3,0.0,285.7,1166.2,650.0,821.0,906.9,88.8,871.6,578.9,610.4,974.6,1240.0,837.3,637.4,729.4,37.2,895.8,999.7,739.2,823.9,754.2,562.4,949.2,772.2,1229.4,931.3,662.5,769.9,797.0,576.6,630.6,880.7,873.1,713.0,906.1,487.2,1318.1,336.9,931.4,1142.1,880.9,1172.8,1209.5,641.1,852.7,1294.5,559.5,802.4,885.1,834.4,852.8,842.6,838.8,1105.0,859.1,830.5,549.9,950.8,562.3,890.2,822.7,856.8,672.8,922.9,230.5,136.2,748.9,652.7,861.7,674.3,766.6,990.6,505.7,466.1,566.2,860.8,636.6,42.2,893.5,1221.6,882.3,801.8,794.5,72.2,848.5,772.2,809.7,882.7,880.4
KP,636.6,424.9,870.7,616.2,930.0,875.4,209.6,153.9,671.7,165.3,913.5,641.8,678.7,682.1,2275.6,471.1,252.4,791.8,577.6,317.2,1231.3,492.7,905.3,247.0,731.1,1117.3,576.9,627.9,626.7,639.2,459.9,363.7,568.0,1066.0,520.1,658.4,761.5,1057.5,124.3,701.3,498.4,851.1,341.5,29.6,462.6,188.0,674.7,673.2,687.4,601.5,1071.6,884.8,719.7,572.2,434.0,737.1,311.5,0.0,996.0,479.8,650.8,867.4,305.9,701.4,495.2,440.2,804.4,1069.8,667.1,517.5,559.2,320.9,725.6,829.5,569.0,653.7,584.0,276.6,779.0,602.0,1059.2,761.1,492.3,599.7,626.8,406.4,460.4,710.5,833.6,542.8,735.9,417.3,1147.9,116.3,761.2,1190.8,710.7,1247.7,1039.3,470.9,682.5,1124.3,389.3,632.2,845.6,664.2,834.8,672.4,668.6,934.8,688.9,660.3,379.7,780.6,478.6,720.0,652.5,686.6,502.6,752.7,46.5,185.1,578.7,586.3,691.5,504.1,596.4,820.4,334.9,282.0,396.0,690.6,466.4,323.1,723.3,1203.9,712.1,631.6,624.3,318.9,678.3,602.0,639.5,712.5,710.2
KS,455.0,897.2,530.7,842.0,423.7,740.7,1031.8,1065.7,812.4,1051.5,778.8,465.2,1006.3,910.7,2699.2,951.5,1180.5,657.1,669.5,789.5,235.2,904.9,770.6,1069.2,865.2,230.0,862.0,752.7,774.5,837.5,690.4,661.6,838.1,274.1,829.0,750.3,853.4,347.6,1058.0,457.7,780.8,716.4,813.8,1072.7,874.8,1116.1,766.6,787.9,856.6,693.4,315.8,750.1,888.9,664.1,872.0,829.0,1295.0,1034.8,0.0,777.1,846.9,610.8,1289.4,848.5,875.7,585.9,973.6,411.2,961.8,814.8,681.9,1304.4,497.8,647.9,660.9,882.3,878.7,958.4,724.0,826.9,320.3,974.9,904.5,939.5,610.5,703.7,757.7,528.9,577.0,665.5,949.7,919.2,151.8,1027.4,740.5,194.7,787.1,251.6,380.7,630.4,774.4,382.6,861.6,724.1,589.0,482.6,578.2,764.3,996.2,276.2,532.5,752.2,852.0,645.9,892.3,811.9,744.4,778.5,914.8,749.9,1057.2,1113.2,454.4,900.8,920.1,775.1,580.1,989.6,952.5,912.9,868.3,509.0,878.6,1251.2,951.9,207.8,804.0,886.4,951.9,1302.4,770.2,585.7,731.4,660.8,466.6
KZ,389.6,264.5,530.0,504.1,589.3,628.4,478.1,512.0,473.5,497.8,666.5,394.8,566.6,570.0,2251.5,270.0,645.5,544.8,330.6,248.8,984.3,380.6,658.3,515.5,526.3,768.2,464.8,413.8,435.6,498.6,211.6,137.3,455.9,716.9,408.0,411.4,514.5,708.4,504.3,454.3,114.2,604.1,260.1,548.4,350.5,591.8,427.7,449.0,575.3,354.5,722.5,637.8,611.5,325.2,166.6,489.7,729.6,510.5,749.0,0.0,538.7,465.9,700.3,509.6,194.2,193.2,692.3,822.8,555.0,133.3,312.2,736.2,478.6,582.5,322.0,541.6,471.9,404.7,611.7,489.9,710.1,649.0,380.2,487.6,379.8,20.8,76.2,463.5,432.1,295.8,623.8,365.5,900.9,503.1,649.1,943.8,598.6,1000.7,792.3,223.9,435.5,775.2,307.9,385.2,444.1,417.2,411.8,425.4,556.5,620.7,441.9,413.3,342.9,533.6,210.8,473.0,405.5,439.6,390.5,640.6,532.9,588.9,331.7,202.1,579.4,119.9,349.4,708.3,398.8,359.2,314.6,443.6,354.3,687.3,611.2,956.9,465.1,519.5,512.2,693.5,431.3,355.0,392.5,328.3,463.2
LE,398.4,494.2,705.9,380.1,765.2,296.6,628.8,662.7,351.1,648.5,266.6,477.0,159.3,63.7,2062.6,540.4,796.2,189.4,322.6,386.5,1066.5,256.6,276.4,666.2,403.9,952.5,340.8,281.3,294.1,193.8,547.2,451.0,331.9,901.2,284.0,325.3,406.1,892.7,655.0,536.5,585.7,204.2,410.8,687.7,191.4,731.1,319.3,326.6,36.5,410.3,906.8,237.9,68.8,432.2,503.3,381.7,854.6,649.8,831.2,567.1,0.0,702.6,851.0,256.0,564.5,443.2,153.5,905.0,246.5,568.0,521.2,864.0,560.8,413.2,429.0,35.3,163.4,555.4,128.1,365.6,894.4,127.9,158.8,179.1,383.3,493.7,547.7,319.2,668.8,504.8,102.7,516.2,983.1,642.4,110.3,1026.0,59.8,1049.3,874.5,487.7,327.1,959.5,458.6,492.2,680.8,365.5,670.0,267.5,149.2,770.0,524.1,304.9,449.0,201.1,547.9,364.6,299.4,259.5,148.5,101.8,672.2,728.2,451.2,636.8,73.1,591.4,380.0,169.5,549.5,509.9,465.3,395.2,187.6,838.0,104.9,1039.1,356.7,39.4,104.9,844.2,258.9,372.4,300.6,718.9,545.4
LH,279.3,539.4,206.4,676.6,265.7,565.0,735.0,768.9,647.0,754.7,603.1,193.2,836.6,735.0,2250.7,544.9,831.0,481.4,504.1,505.7,626.6,729.2,594.9,772.4,699.8,444.6,696.6,587.3,609.1,672.1,514.7,485.9,672.7,393.3,663.6,584.9,688.0,384.8,761.2,329.0,332.3,540.7,517.0,897.0,699.1,850.1,601.2,622.5,680.9,528.0,398.9,574.4,713.2,498.7,423.5,663.6,915.1,859.1,545.3,458.7,671.2,0.0,885.8,683.1,469.1,410.2,797.9,525.5,796.4,408.2,382.9,921.7,110.1,472.2,495.5,706.6,713.3,661.6,548.3,661.5,386.5,799.2,728.8,774.1,434.8,436.4,456.7,353.2,24.5,366.5,774.0,622.4,543.2,824.7,564.8,586.1,611.4,643.0,495.0,454.7,609.0,451.6,564.8,558.7,15.8,306.9,129.7,598.9,826.5,297.1,144.8,586.8,555.2,470.2,485.7,646.5,579.0,613.1,739.1,574.2,881.5,847.2,278.7,452.3,744.4,326.6,404.4,813.9,655.7,616.1,571.5,333.3,702.9,872.8,776.2,599.2,638.6,710.7,782.2,879.0,604.8,410.0,566.0,212.3,337.9
LO,801.2,489.3,951.7,780.8,1011.0,1040.0,489.8,434.1,836.3,445.5,1078.1,806.4,843.3,846.7,2391.4,535.5,103.6,956.4,742.2,481.8,1128.2,657.3,1069.9,527.2,895.7,1189.9,741.5,792.5,791.3,803.8,624.5,528.3,732.6,1138.6,684.7,823.0,926.1,1130.1,404.5,865.9,663.0,1015.7,445.4,240.4,627.2,101.6,839.3,837.8,852.0,766.1,1144.2,1049.4,884.3,736.8,553.4,901.7,108.8,280.1,1160.6,644.4,815.4,887.6,0.0,866.0,559.6,604.8,969.0,1234.4,831.7,618.1,723.8,118.2,890.2,994.1,733.6,818.3,748.6,556.8,943.6,766.6,1131.8,925.7,656.9,764.3,791.4,571.0,625.0,875.1,853.8,707.4,900.5,467.9,1312.5,331.3,925.8,1122.8,875.3,1153.5,1203.9,635.5,847.1,1196.9,553.9,796.8,865.8,828.8,833.5,837.0,833.2,1099.4,853.5,824.9,544.3,945.2,543.0,884.6,817.1,851.2,667.2,917.3,224.9,130.6,743.3,633.4,856.1,668.7,761.0,985.0,486.4,446.8,560.6,855.2,631.0,74.4,887.9,1202.3,876.7,796.2,788.9,80.6,842.9,766.6,804.1,877.1,874.8
LR,505.0,553.0,739.1,269.4,798.4,533.0,687.6,721.5,239.8,707.3,503.0,510.2,294.6,267.6,2196.9,599.2,855.0,425.8,211.3,445.3,1099.7,275.2,512.8,725.0,292.6,985.7,289.4,170.0,182.8,97.5,436.4,407.6,226.4,934.4,217.3,214.0,294.8,925.9,713.8,569.7,541.7,440.6,469.6,746.5,250.2,789.9,208.0,215.3,272.9,299.0,940.0,474.3,305.2,320.9,594.1,270.4,913.4,708.6,864.4,523.1,236.3,745.2,909.8,0.0,621.7,331.9,389.9,938.2,221.8,560.8,409.9,922.8,594.0,649.6,317.7,239.2,138.7,614.2,364.5,254.3,927.6,346.6,217.6,199.5,495.2,448.3,503.7,555.6,711.4,393.5,321.4,575.0,1016.3,701.2,346.7,1059.2,296.2,1116.1,907.7,376.4,215.8,992.7,517.4,380.9,723.4,601.9,691.1,156.2,284.5,803.2,557.3,193.6,507.8,437.5,638.3,253.3,188.1,148.2,207.3,338.2,731.0,787.0,447.1,629.6,277.0,586.7,464.8,405.9,608.3,568.7,524.1,631.6,246.4,896.8,308.8,1072.3,245.4,217.1,240.2,903.0,147.6,470.4,189.3,610.3,578.6
LV,501.7,70.2,558.2,515.3,617.5,740.5,346.4,380.3,570.8,366.1,816.6,506.9,577.8,581.2,2279.7,75.7,513.8,656.9,442.7,172.1,978.4,391.8,770.4,383.8,630.2,796.4,476.0,527.0,525.8,538.3,325.0,280.8,467.1,745.1,419.2,523.5,626.6,736.6,372.6,566.4,142.4,754.2,147.9,530.6,361.7,532.9,539.8,572.3,586.5,466.6,750.7,787.9,618.8,437.3,147.3,602.2,597.9,500.9,861.1,218.9,549.9,494.1,568.6,600.5,0.0,305.3,703.5,877.3,566.2,85.4,424.3,604.5,461.9,694.6,434.1,552.8,483.1,273.0,678.1,501.1,738.3,660.2,391.4,498.8,491.9,194.5,248.5,575.6,460.3,407.9,635.0,233.8,895.0,436.1,660.3,937.9,609.8,994.8,846.8,336.0,547.6,803.4,216.4,497.3,472.3,529.3,440.0,529.6,567.7,648.9,496.6,525.4,148.6,645.7,16.6,585.1,545.1,543.8,401.7,651.8,547.5,530.0,443.8,73.7,590.6,148.1,461.5,719.5,267.1,227.5,209.7,555.7,365.5,555.6,622.4,951.0,577.2,530.7,523.4,561.8,535.5,467.1,504.6,356.5,575.3
