from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
IR,331.3,520.4,336.0,112.8,124.2,541.1,389.4,108.3,61.2,341.2,553.8,220.7,685.5,188.0,196.2,182.9,340.8,289.2,200.7,673.7,400.8,447.5,258.0,370.2,413.5,484.2,329.9,312.4,278.4,581.4,321.3,251.8,715.7,83.2,273.0,34.7,287.9,112.1,188.6,71.3,275.1,551.7,373.4,313.0,133.8,323.9,128.8,547.3,0.0,207.2,527.7,625.7,456.2,270.3,517.4,402.5,373.6,630.1,564.9,336.6,319.8,514.3,194.9,748.6,535.5,352.6,192.3,507.3,336.6,368.4,140.5,260.8,38.9,577.2,369.5,561.0,315.4,125.0,248.1,126.0,459.4,165.0,297.9,92.1,224.6,270.9,216.5,179.4,121.1,293.4,346.4,217.6,129.8,311.4,402.5,754.6,270.7,303.1,305.2,239.5,322.5,663.8,185.1,556.9,628.6,151.2,704.4,73.7,477.2,129.3,420.4,270.5,15.2,296.2,273.8,338.3,257.1,443.8,538.4,2960.6,150.5,307.3,471.7,200.3,278.7,98.5,52.0,161.1,636.3,295.8,698.4,110.9,328.7,83.4,539.1,377.0,324.8,275.9,163.4,462.0,668.7,89.6,287.8,338.5,464.5,146.2,135.5,428.6,647.0,391.5,570.1,87.3,326.7,489.7,464.3,535.2,395.3,366.3,267.2,267.0,662.8,319.2,651.8,739.5,237.8,299.6,421.3,506.1,387.3
IV,253.5,401.1,258.2,106.1,130.8,427.9,311.6,176.3,256.5,263.4,527.5,142.9,588.7,194.6,245.7,232.4,390.3,246.0,207.3,576.9,430.8,410.8,254.1,292.4,335.7,513.6,244.5,359.3,327.9,484.6,370.8,174.0,618.9,215.4,195.2,161.9,210.1,227.2,238.1,135.6,324.6,525.4,422.9,362.5,140.4,245.5,178.3,428.0,195.2,0.0,491.0,528.9,336.9,319.8,480.7,324.7,380.2,593.4,539.1,258.8,369.3,477.6,223.1,651.8,509.2,274.8,260.3,388.0,258.8,331.7,229.3,183.0,234.2,540.5,332.8,441.7,237.6,131.6,294.9,321.3,422.7,253.8,305.9,123.8,274.1,258.6,287.0,75.5,127.7,215.6,268.6,282.9,262.0,360.9,441.7,657.8,277.3,225.3,227.4,246.1,244.7,627.1,146.8,569.6,591.9,189.6,606.0,269.0,357.9,209.6,383.7,192.7,210.5,345.7,196.0,387.8,306.6,450.4,419.1,3010.1,79.5,229.5,435.0,249.8,200.9,148.0,178.6,87.0,599.6,218.0,601.6,272.9,281.9,133.3,502.4,406.4,374.3,198.1,83.7,435.7,571.9,284.9,337.3,345.1,345.2,67.8,59.0,458.0,550.2,313.7,445.4,282.6,376.2,370.4,427.6,415.9,398.4,288.5,234.4,189.2,566.0,241.4,615.1,642.7,287.3,221.8,343.5,482.8,393.9
JA,207.3,25.9,251.8,450.7,420.9,57.7,192.6,516.8,603.6,264.1,196.4,286.0,218.5,411.1,586.2,572.9,754.5,368.0,381.6,206.7,203.5,212.8,428.4,284.7,220.5,286.9,321.2,699.8,668.4,114.4,711.3,243.3,248.7,544.9,244.2,507.1,250.7,433.3,578.6,424.9,665.1,192.2,787.1,726.7,362.4,285.8,518.8,197.2,542.3,560.5,0.0,158.7,101.0,660.3,282.7,144.4,516.3,102.3,208.0,245.9,733.5,68.9,429.2,281.6,156.1,145.4,600.8,136.2,202.0,183.4,435.4,256.4,581.3,131.8,151.1,120.5,223.2,398.5,469.2,668.4,224.7,459.9,480.2,517.8,614.6,432.9,493.1,452.9,374.3,342.1,184.5,489.0,591.5,701.4,144.4,287.6,451.6,355.7,382.6,420.4,287.2,136.0,451.4,216.5,100.8,399.9,235.8,470.2,70.0,415.7,105.9,387.3,557.6,686.2,294.0,752.0,670.8,624.7,167.3,2954.2,424.0,294.8,237.0,590.3,296.1,488.5,467.9,415.4,108.5,234.5,231.4,479.0,282.6,509.1,11.3,186.7,714.8,317.0,487.8,147.9,201.7,632.0,677.8,519.4,93.4,397.5,451.4,231.3,180.0,274.7,193.6,456.4,716.7,57.5,229.6,164.1,576.2,199.2,346.0,228.5,195.8,213.1,124.0,272.5,651.5,239.0,228.3,148.7,568.2
JB,290.4,109.0,344.1,533.8,504.0,81.1,275.7,580.4,628.9,363.8,203.5,369.1,197.4,494.2,649.8,636.5,818.1,431.6,464.7,185.6,249.0,313.9,511.5,377.0,303.6,280.4,420.9,763.4,732.0,34.2,774.9,326.4,227.6,587.8,327.3,534.3,333.8,516.4,642.2,508.0,728.7,199.3,850.7,790.3,445.5,378.0,582.4,280.3,567.6,606.2,125.4,0.0,184.1,723.9,383.8,227.5,599.4,227.8,214.6,329.9,797.1,170.0,512.3,260.5,163.2,228.5,664.4,219.3,285.1,268.4,518.5,339.5,606.6,232.9,252.2,203.6,306.3,481.6,552.3,693.7,325.8,543.0,563.3,581.4,678.2,516.0,576.2,536.0,457.4,441.8,267.6,572.1,634.4,765.0,227.5,266.5,534.7,413.9,446.2,503.5,379.5,261.5,515.0,195.4,226.3,463.5,216.3,553.3,153.1,498.8,207.0,450.9,582.9,749.8,393.7,815.6,734.4,707.8,250.4,2933.1,507.1,394.5,338.1,653.9,379.2,552.1,551.0,498.5,234.0,317.6,210.3,562.1,382.3,572.7,136.8,250.3,778.4,386.7,551.4,155.0,180.6,657.3,741.4,602.5,176.5,480.6,534.5,235.5,158.9,374.4,282.1,539.5,780.3,140.6,330.7,247.2,659.3,282.3,409.6,311.6,174.7,296.2,249.5,251.4,715.1,322.1,311.4,155.8,651.3
JC,106.2,64.1,159.9,349.6,319.8,90.9,91.5,414.2,444.7,179.6,229.6,184.9,251.7,310.0,483.6,470.3,628.2,265.4,280.5,239.9,255.3,156.2,327.3,192.8,119.4,334.7,236.7,597.2,565.8,147.6,608.7,142.2,281.9,403.6,143.1,350.1,149.6,332.2,476.0,323.8,562.5,225.4,660.8,600.4,261.3,194.5,416.2,96.1,383.4,422.0,95.5,191.9,0.0,557.7,226.1,43.3,453.4,197.9,241.2,144.8,607.2,120.1,328.1,314.8,189.3,44.3,498.2,51.0,100.9,84.2,334.3,155.3,422.4,183.0,120.0,104.7,122.1,297.4,368.1,509.5,168.1,358.8,379.1,415.2,512.0,331.8,392.0,351.8,274.0,257.6,83.4,387.9,450.2,598.8,109.8,320.8,350.5,229.7,272.6,319.3,195.3,231.6,348.8,249.7,196.4,297.3,269.0,369.1,20.9,314.6,157.1,284.7,398.7,583.6,209.5,625.7,544.5,523.6,82.1,2987.4,322.9,210.3,180.4,487.7,195.0,385.9,366.8,314.3,204.1,133.4,264.6,377.9,198.1,406.5,106.9,237.9,612.2,202.5,385.2,181.1,234.9,473.1,575.2,418.3,8.2,296.4,350.3,282.5,213.2,190.2,108.4,355.3,614.1,33.4,173.0,78.9,471.6,98.1,243.4,127.4,229.0,112.0,219.6,305.7,525.2,137.9,127.2,184.9,467.1
JL,461.8,588.5,466.5,304.8,316.2,609.2,481.3,251.4,338.2,422.6,621.9,351.2,753.6,380.0,194.7,207.9,291.7,357.3,392.7,741.8,468.9,515.6,439.5,500.7,509.2,552.3,389.0,112.3,85.2,649.5,140.4,382.3,783.8,279.5,403.5,241.7,418.4,389.1,69.2,263.3,273.6,619.8,324.3,263.9,325.8,453.0,133.0,615.4,276.9,295.1,595.8,693.8,524.3,0.0,585.5,481.2,565.6,698.2,633.5,466.2,270.7,582.4,431.4,816.7,603.6,483.1,335.4,577.5,467.1,436.5,417.5,391.3,315.9,645.3,437.6,629.1,445.9,317.0,480.3,403.0,527.5,442.0,491.3,252.4,223.1,444.0,493.5,283.8,313.1,385.4,476.9,490.9,326.1,94.0,481.2,822.7,462.7,400.0,371.9,431.5,453.0,731.9,253.2,625.0,696.7,219.3,770.9,350.7,545.3,406.3,488.5,376.6,292.2,115.3,404.3,289.2,208.0,635.8,606.5,2911.5,287.8,423.6,539.8,59.4,409.2,163.6,271.6,295.3,704.4,426.3,766.5,387.9,396.8,243.7,607.2,445.1,80.6,406.4,250.8,530.1,736.8,366.6,140.8,530.5,532.6,276.1,327.5,496.7,715.1,451.0,632.8,364.3,145.8,557.8,532.4,603.3,587.3,496.8,335.3,397.5,730.9,449.7,719.9,807.6,188.7,430.1,517.0,577.2,579.3
JP,286.5,280.0,230.8,478.1,448.3,306.8,172.8,485.1,571.9,250.5,348.2,301.8,467.6,438.5,554.5,541.2,699.1,336.3,409.0,455.8,249.8,80.9,455.8,263.7,200.7,332.6,307.6,668.1,636.7,363.5,679.6,322.5,497.8,513.2,328.7,475.4,265.2,460.7,546.9,452.3,633.4,346.1,731.7,671.3,389.8,265.4,487.1,306.9,510.6,528.8,311.7,407.8,215.8,628.6,0.0,172.7,581.9,414.1,359.8,261.2,678.1,298.3,456.6,530.7,329.9,224.6,569.1,266.9,281.2,190.2,462.8,316.5,549.6,361.2,157.9,320.6,292.7,425.9,496.6,636.7,69.3,487.3,507.6,486.1,582.9,460.3,520.5,480.3,402.5,328.5,263.7,516.4,559.8,669.7,320.6,536.7,479.0,323.2,343.5,447.8,266.2,447.8,419.7,438.8,412.6,368.2,484.9,497.6,236.8,443.1,204.4,355.6,525.9,654.5,280.4,696.6,615.4,652.1,298.0,3168.9,451.4,281.2,111.7,558.6,345.3,456.8,495.3,442.8,420.3,304.1,480.5,506.4,269.0,477.4,323.1,232.4,683.1,296.0,456.1,256.4,450.8,600.3,646.1,546.8,224.1,424.9,478.8,277.0,429.1,261.1,324.3,483.8,685.0,249.3,104.3,294.8,600.1,278.4,314.3,307.7,444.9,292.3,435.8,521.6,596.1,276.9,208.5,303.5,595.6
JR,113.7,107.2,116.5,363.8,334.0,134.0,48.1,370.8,457.6,136.2,272.7,187.5,294.8,324.2,440.2,426.9,584.8,222.0,294.7,283.0,172.3,112.8,341.5,149.4,76.0,255.7,193.3,553.8,522.4,190.7,565.3,149.7,325.0,398.9,150.6,361.1,150.9,346.4,432.6,338.0,519.1,268.5,617.4,557.0,275.5,151.9,372.8,134.1,396.3,414.5,138.6,235.0,43.0,514.3,182.7,0.0,467.6,241.0,283.8,146.9,563.8,163.2,342.3,357.9,232.4,51.8,454.8,96.2,108.4,40.8,348.5,202.2,435.3,226.1,76.6,147.8,178.4,311.6,382.3,522.4,124.7,373.0,393.3,371.8,468.6,346.0,406.2,366.0,288.2,214.2,90.9,402.1,445.5,555.4,0.0,363.9,364.7,208.9,229.2,333.5,151.9,274.7,305.4,292.8,239.5,253.9,312.1,383.3,64.0,328.8,127.5,241.3,411.6,540.2,166.1,582.3,501.1,537.8,125.2,3028.4,337.1,166.9,137.0,444.3,231.0,342.8,381.0,328.5,247.2,189.8,307.7,392.1,154.7,363.1,150.0,152.7,568.8,181.7,341.8,224.2,278.0,486.0,531.8,432.5,51.3,310.6,364.5,200.1,256.3,146.8,156.9,369.5,570.7,76.5,129.6,122.0,489.3,105.6,200.0,134.9,272.1,119.5,262.7,348.8,481.8,162.6,83.8,225.0,481.3
JS,410.4,485.6,415.1,323.3,293.5,512.4,508.9,402.4,418.4,420.3,651.1,299.8,673.2,283.7,490.3,477.0,634.9,402.9,166.1,661.4,587.1,567.7,169.2,449.3,536.8,670.5,401.4,603.9,572.5,569.1,615.4,330.9,703.4,377.3,352.1,323.8,367.0,274.9,482.7,297.5,569.2,646.9,667.5,607.1,235.0,401.6,422.9,513.5,357.1,395.7,517.0,613.4,417.3,564.4,637.6,460.7,0.0,629.4,662.2,414.8,613.9,541.6,260.2,736.3,610.8,461.7,486.4,363.9,415.7,501.6,277.0,339.9,396.1,604.5,489.7,526.2,394.5,271.1,149.4,483.2,579.6,252.6,133.3,383.9,518.7,151.9,349.5,325.5,246.9,372.5,425.5,179.1,423.9,605.5,460.7,742.3,100.3,382.2,384.3,129.9,401.6,653.1,437.0,671.2,617.9,487.9,690.5,311.8,442.4,257.3,540.6,349.6,372.4,590.3,352.9,632.4,551.2,101.6,374.4,3268.8,296.6,386.4,591.9,494.4,357.8,392.6,340.5,288.0,625.6,374.9,686.1,320.6,438.8,393.4,528.4,563.3,618.9,355.0,373.9,592.6,656.4,446.8,581.9,34.9,409.0,315.5,324.0,614.9,634.7,470.6,460.3,298.0,620.8,454.9,584.5,425.4,53.1,445.4,391.3,346.1,650.5,398.3,641.1,727.2,531.9,378.7,544.6,603.4,45.1
JV,300.2,118.8,344.7,543.6,513.8,150.6,285.5,609.7,696.5,357.0,289.3,378.9,311.4,504.0,679.1,665.8,847.4,460.9,474.5,299.6,297.0,305.7,521.3,377.6,313.4,379.8,414.1,792.7,761.3,207.3,804.2,336.2,341.6,637.8,337.1,600.0,343.6,526.2,671.5,517.8,758.0,285.1,880.0,819.6,455.3,379.3,611.7,290.1,635.2,653.4,92.8,251.6,193.9,753.2,375.6,237.3,609.2,0.0,300.9,338.8,826.4,161.8,522.1,374.5,249.0,238.3,693.7,229.1,294.9,276.3,528.3,349.3,674.2,224.7,244.0,213.4,316.1,491.4,562.1,761.3,317.6,552.8,573.1,610.7,707.5,525.8,586.0,545.8,468.0,435.0,277.4,581.9,684.4,794.3,303.8,380.5,544.5,448.6,475.5,513.3,380.1,177.9,544.3,309.4,142.7,492.8,328.7,563.1,162.9,508.6,198.8,480.2,650.5,779.1,386.9,844.9,763.7,717.6,260.2,3047.1,516.9,387.7,329.9,683.2,389.0,581.4,560.8,508.3,150.4,327.4,324.3,571.9,375.5,602.0,80.9,279.6,807.7,409.9,580.7,240.8,294.6,724.9,770.7,612.3,186.3,490.4,544.3,324.2,272.9,367.6,286.5,549.3,809.6,150.4,322.5,257.0,665.6,292.1,438.9,321.4,288.7,306.0,165.9,365.4,744.4,331.9,321.2,244.6,661.1
KA,359.8,179.6,281.6,535.3,542.4,151.7,258.4,501.0,588.2,313.5,9.2,395.9,276.2,532.6,570.8,557.5,739.1,352.6,503.1,264.4,170.6,242.6,549.9,314.9,286.3,247.5,379.1,687.0,652.6,171.7,695.5,429.3,306.4,529.5,422.8,491.7,316.4,554.8,563.2,513.3,649.7,79.8,771.7,711.3,483.9,354.4,503.0,392.5,526.9,545.1,195.6,216.4,301.4,644.5,312.9,257.9,675.6,298.4,0.0,311.5,718.1,262.8,550.3,339.3,114.6,310.2,585.4,292.0,365.1,213.6,556.9,410.6,565.9,325.7,181.3,274.2,343.5,520.0,590.7,653.0,254.9,581.4,601.7,502.4,599.2,554.4,614.6,533.8,495.8,380.7,349.3,610.5,576.1,686.0,257.9,345.3,573.1,395.3,367.2,541.9,354.4,332.1,436.0,273.8,296.9,384.5,295.1,591.7,223.7,537.2,168.9,371.5,542.2,670.4,343.4,736.6,655.4,746.2,321.0,3011.9,545.5,344.2,266.8,574.5,397.5,473.4,521.6,536.9,304.6,397.8,289.1,600.5,348.1,493.3,207.0,168.5,699.4,392.6,472.4,76.0,259.4,616.6,662.4,640.9,247.1,519.0,572.9,191.9,237.3,324.1,352.7,577.9,701.3,211.2,259.8,317.8,697.7,364.0,330.6,393.3,253.5,421.6,320.1,330.2,636.1,328.1,294.1,41.9,689.7
KE,99.8,216.7,70.9,269.3,238.6,243.5,125.2,347.5,364.4,104.9,337.0,93.0,404.3,229.7,436.3,423.0,580.9,135.1,200.2,392.5,238.0,212.0,247.0,106.0,149.3,321.4,152.9,552.5,517.6,300.2,560.5,126.4,434.5,323.3,119.9,269.8,56.4,251.9,428.7,243.5,515.2,334.9,613.5,553.1,181.0,77.5,368.9,243.6,302.2,341.7,248.1,344.5,152.5,509.5,282.8,140.3,372.2,350.5,348.1,0.0,559.9,272.7,246.9,467.4,318.7,90.4,432.4,205.7,105.1,181.2,253.1,107.7,342.1,335.6,142.3,257.3,83.0,217.1,287.8,429.2,224.8,278.5,298.8,329.9,464.7,251.5,311.7,271.5,192.9,151.2,61.3,307.6,369.9,551.5,140.3,473.4,270.2,114.4,146.2,239.0,77.5,384.2,322.8,402.3,349.0,271.3,423.2,288.8,173.5,234.3,193.2,165.9,318.4,536.3,117.6,578.4,497.2,443.3,234.7,3094.1,241.7,145.7,236.2,440.4,97.7,338.9,286.5,234.0,356.7,94.4,417.2,297.6,182.7,338.5,259.5,218.4,564.9,86.3,319.9,245.2,387.5,392.8,527.9,338.0,160.8,216.1,270.0,265.8,366.7,212.5,266.4,275.0,566.8,186.0,229.7,231.5,393.9,118.9,167.4,141.6,381.6,117.8,372.2,458.3,477.9,68.1,157.1,289.3,386.8
KG,541.3,742.1,546.0,384.3,395.7,760.9,634.9,330.9,417.7,502.1,738.4,430.7,834.9,459.5,274.2,287.4,20.9,436.8,472.2,823.1,586.0,669.2,519.0,580.2,662.8,668.8,468.5,282.7,251.3,766.0,294.2,461.8,865.1,359.0,483.0,321.2,497.9,468.6,239.0,342.8,353.1,736.3,53.5,6.8,405.3,533.3,212.5,769.0,356.4,374.6,747.5,810.3,677.9,320.7,739.1,634.8,645.1,849.9,750.0,546.6,0.0,734.1,510.9,898.0,720.1,562.6,414.9,729.0,546.6,590.1,497.0,470.8,395.4,797.0,591.2,782.7,525.4,396.5,559.8,482.5,681.1,521.5,570.8,331.9,302.6,523.5,573.0,363.3,392.6,464.9,556.4,570.4,405.6,284.3,782.7,904.0,542.2,479.5,451.4,511.0,532.5,883.6,332.7,734.4,848.4,298.8,852.2,430.2,698.9,485.8,640.2,456.1,371.7,269.1,483.8,18.4,62.3,715.3,760.1,2776.3,367.3,503.1,693.4,250.7,488.7,243.1,351.1,374.8,856.1,505.8,847.8,467.4,476.3,323.2,758.9,561.6,297.7,485.9,330.3,646.6,818.1,446.1,260.7,610.0,686.2,355.6,407.0,613.2,796.4,530.5,786.4,443.8,299.6,711.4,686.0,756.9,663.3,576.3,414.8,477.0,812.2,529.2,871.6,888.9,87.6,509.6,670.6,693.7,658.8
KM,235.2,53.8,241.7,489.0,459.2,65.6,218.1,506.7,593.5,254.0,204.3,312.7,226.4,449.4,576.1,562.8,744.4,357.9,419.9,214.6,194.0,202.7,466.7,274.6,246.0,276.8,311.1,689.7,658.3,122.3,701.2,271.2,256.6,534.8,272.1,497.0,276.1,471.6,568.5,463.2,655.0,200.1,777.0,716.6,400.7,276.3,508.7,225.1,532.2,550.4,52.2,166.6,128.9,650.2,272.6,218.0,592.8,154.6,215.9,272.1,723.4,0.0,467.5,289.5,164.0,173.3,590.7,164.1,229.9,173.3,473.7,327.4,571.2,62.9,141.0,148.4,303.6,436.8,507.5,658.3,214.6,498.2,518.5,507.7,604.5,471.2,531.4,491.2,413.4,332.0,212.4,527.3,581.4,691.3,238.8,295.5,489.9,345.6,372.5,458.7,277.1,188.3,441.3,224.4,153.1,389.8,243.7,508.5,97.9,454.0,95.8,377.2,547.5,676.1,283.9,741.9,660.7,663.0,195.2,2962.1,462.3,284.7,226.9,580.2,348.8,478.4,526.9,453.7,160.8,315.0,239.3,517.3,272.5,499.0,63.6,176.6,704.7,306.9,477.7,155.8,209.6,621.9,667.7,557.7,121.3,435.8,489.7,221.2,187.9,264.6,221.5,494.7,706.6,85.4,219.5,192.0,611.0,227.1,335.9,256.4,203.7,241.0,176.3,280.4,641.4,287.8,253.8,159.6,606.5
KN,259.7,407.3,264.4,208.7,178.9,434.1,317.8,283.0,203.0,269.6,533.7,149.1,594.9,169.1,370.9,357.6,515.5,252.2,189.8,583.1,436.4,417.0,150.4,298.6,341.9,519.8,250.7,484.5,453.1,490.8,496.0,180.2,625.1,257.9,201.4,209.2,216.3,54.3,363.3,182.9,449.8,531.6,548.1,487.7,120.4,250.9,303.5,434.2,174.6,235.0,497.2,535.1,343.1,445.0,486.9,330.9,302.8,599.6,544.8,264.1,494.5,483.8,0.0,658.0,515.4,281.0,367.0,394.2,265.0,337.9,56.4,189.2,136.2,546.7,339.0,447.9,243.8,156.5,140.5,267.8,428.9,80.9,190.3,252.0,399.3,163.3,114.1,210.9,132.3,221.8,274.8,110.0,304.5,486.1,330.9,664.0,199.9,231.5,233.6,205.1,250.9,633.3,275.0,575.8,598.1,337.2,612.2,91.2,364.1,36.7,389.9,198.9,159.4,470.9,202.2,513.0,431.8,373.0,425.3,3135.3,172.1,235.7,441.2,375.0,207.1,273.2,225.9,164.3,605.8,224.2,607.8,100.0,288.1,261.5,508.6,412.6,499.5,204.3,211.9,441.9,578.1,231.4,462.5,267.7,351.4,177.6,205.2,464.2,556.4,319.9,457.0,77.4,501.4,376.6,433.8,422.1,324.5,294.7,240.6,195.4,572.2,247.6,621.3,648.9,412.5,228.0,349.7,489.0,316.5
KO,419.8,238.4,473.5,663.2,633.4,210.5,405.1,707.7,758.3,493.2,332.9,498.5,89.8,623.6,777.1,763.8,945.4,558.9,594.1,144.0,342.9,443.3,640.9,506.4,433.0,360.6,550.3,890.7,859.3,202.7,902.2,455.8,186.0,717.2,456.7,663.7,463.2,645.8,769.5,637.4,856.0,328.7,978.0,917.6,574.9,508.9,709.7,409.7,697.0,735.6,254.8,247.0,313.5,851.2,513.2,356.9,728.8,357.2,344.5,458.4,924.4,299.4,641.7,0.0,292.6,357.9,791.7,348.7,414.5,397.8,647.9,468.9,736.0,362.3,381.6,333.0,435.7,611.0,681.7,823.1,455.2,672.4,692.7,708.7,805.5,645.4,705.6,665.4,586.8,571.2,397.0,701.5,763.8,892.3,356.9,191.0,664.1,543.3,573.5,632.9,508.9,390.9,642.3,275.6,355.7,590.8,155.7,682.7,282.5,628.2,336.4,578.2,712.3,877.1,523.1,942.9,861.7,837.2,379.8,2825.5,636.5,523.9,467.5,781.2,508.6,679.7,680.4,627.9,363.4,447.0,134.8,691.5,511.7,700.0,266.2,377.6,905.7,516.1,678.7,284.4,139.0,786.7,868.7,731.9,305.9,610.0,663.9,315.7,193.0,503.8,411.5,668.9,907.6,270.0,460.1,376.6,788.7,411.7,536.9,441.0,133.1,425.6,378.9,209.8,842.4,451.5,440.8,288.2,780.7
KU,346.8,144.6,269.0,522.3,529.4,116.7,245.4,488.4,575.2,300.5,103.9,382.9,241.2,519.6,557.8,544.5,726.1,339.6,490.1,229.4,157.0,230.0,536.9,301.9,273.3,234.5,371.3,671.4,640.0,137.1,682.9,416.3,271.4,516.5,409.8,478.7,303.4,541.8,550.2,500.3,636.7,36.0,758.7,698.3,470.9,342.2,490.4,315.9,513.9,532.1,161.0,181.4,288.4,631.9,299.9,245.3,663.0,263.4,115.5,299.4,705.1,249.8,537.7,304.3,0.0,297.2,572.4,254.9,352.1,200.6,543.9,397.6,552.9,312.7,168.3,239.2,330.9,507.0,577.7,640.0,241.9,568.4,588.7,489.4,586.2,541.4,601.6,520.8,483.6,367.7,336.3,597.5,563.1,673.0,329.6,310.3,560.1,382.3,354.2,528.9,341.4,297.1,423.0,239.2,261.9,371.5,258.5,578.7,188.7,524.2,155.9,358.9,529.2,657.8,330.4,723.6,642.4,733.2,286.0,2976.9,532.5,331.2,254.2,561.9,384.5,460.1,508.6,523.9,269.6,385.2,254.1,587.5,335.1,480.7,172.4,158.3,686.4,379.6,459.4,63.0,224.4,603.6,649.4,627.9,212.1,506.0,559.9,178.9,202.7,311.1,312.3,564.9,688.3,176.2,246.8,282.8,681.2,351.0,317.6,380.3,218.5,408.6,285.1,295.2,623.1,315.1,281.1,66.8,676.7
KY,61.8,126.2,166.4,305.2,275.4,153.0,98.0,384.3,400.3,186.1,291.7,140.5,313.8,265.6,472.2,458.9,616.8,206.0,236.1,302.0,222.8,162.7,282.9,199.3,125.9,305.6,243.2,585.8,554.4,209.7,597.3,97.8,344.0,359.2,98.7,305.7,105.2,287.8,464.6,279.4,551.1,287.5,649.4,589.0,216.9,177.2,404.8,153.1,339.0,377.6,157.6,254.0,62.0,546.3,232.6,49.8,409.0,260.0,303.3,100.4,595.8,182.2,283.7,376.9,251.4,0.0,468.3,113.1,56.5,90.7,289.9,110.9,378.0,245.1,126.5,166.8,77.7,253.0,323.7,465.1,174.6,314.4,334.7,365.8,500.6,287.4,347.6,307.4,229.6,165.3,39.0,343.5,405.8,587.4,166.8,382.9,306.1,185.3,177.1,274.9,178.0,293.7,355.3,311.8,258.5,303.8,331.1,324.7,83.0,270.2,177.4,192.2,354.3,572.2,145.7,614.3,533.1,479.2,144.2,3078.3,278.5,216.8,186.9,476.3,150.6,374.5,322.4,269.9,266.2,89.0,326.7,333.5,204.6,375.3,169.0,205.4,600.8,158.1,355.8,229.4,297.0,428.7,563.8,373.9,70.3,252.0,305.9,250.0,275.3,196.7,170.5,310.9,602.7,95.5,179.5,141.0,427.2,53.7,249.9,83.0,291.1,67.6,281.7,367.8,513.8,93.5,133.7,247.0,422.7
LB,375.6,502.3,380.3,163.6,175.0,523.0,395.1,35.5,197.0,336.4,535.7,265.0,667.4,238.8,178.1,164.8,322.7,271.1,251.5,655.6,383.3,429.4,298.3,414.5,423.0,466.1,302.8,291.7,260.3,563.3,303.2,296.1,697.6,138.3,317.3,100.5,332.2,247.9,170.5,122.1,257.0,533.6,355.3,294.9,184.6,367.6,110.7,529.2,135.7,208.9,509.6,607.6,438.1,252.2,499.3,395.0,424.4,612.0,547.3,380.9,301.7,496.2,315.5,730.5,517.4,396.9,0.0,489.2,380.9,350.3,276.3,305.1,174.7,559.1,351.4,542.9,359.7,175.8,339.1,261.8,441.3,300.8,350.1,111.2,206.5,302.8,352.3,197.6,171.9,299.2,390.7,349.7,184.9,293.3,542.9,736.5,321.5,313.8,285.7,290.3,366.8,645.7,167.0,538.8,610.5,133.1,684.7,209.5,459.1,265.1,402.3,290.4,151.0,278.1,318.1,320.2,239.0,494.6,520.3,2942.5,201.3,337.4,453.6,182.2,323.0,80.4,130.4,211.9,618.2,340.1,680.3,246.7,310.6,102.5,521.0,358.9,306.7,320.2,164.6,443.9,650.6,225.4,269.7,389.3,446.4,197.0,186.3,410.5,628.9,364.8,546.6,223.1,308.6,471.6,446.2,517.1,442.6,410.6,249.1,311.3,644.7,363.5,633.7,721.4,219.7,343.9,430.8,491.0,438.1
