from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
HU,169.6,149.1,408.0,225.8,147.6,112.4,155.7,431.2,267.6,375.3,263.5,1915.0,247.3,241.1,380.8,72.4,242.0,139.4,500.9,126.6,323.5,273.2,296.7,278.0,211.1,112.3,230.7,251.8,531.7,211.6,84.8,345.1,251.8,204.2,175.7,370.0,206.0,51.9,102.2,256.7,9.9,272.2,238.4,111.9,59.2,129.1,214.9,289.2,442.7,132.9,0.0,83.9,52.7,73.1,140.4,329.7,181.9,226.6,160.5,347.1,23.7,190.7,282.5,156.3,446.6,84.3,266.5,13.0,259.4,155.5,202.1,344.2,291.7,108.0,486.1,132.2,225.7,183.5,238.7,426.4,387.8,353.0,230.9,409.4,97.5,154.1,91.5,108.0,145.1,159.9,126.9,410.0,279.1,81.9,188.3,123.8,54.7,170.9,364.0,215.9,86.5,224.4,210.0,60.5,74.1,47.8,76.4,220.1,229.2,126.7,441.5,345.3,241.6,210.4,216.0,186.4,260.2,295.7,181.5,210.9,212.6,244.0,410.5,487.7,194.4,230.5,163.0,159.0,116.1,189.4,128.0,526.1,507.9,314.6,159.5,217.6,101.2,432.6,307.6,296.1,88.4,288.1,441.5,309.6,96.6,248.8,259.4,204.9,120.2,89.3,186.1,268.0,525.0,184.4,345.2,469.9,116.7,287.7,44.3,252.9,303.5
HW,278.8,186.0,517.2,340.1,256.8,75.0,264.9,540.4,376.8,484.5,377.8,2047.9,361.6,376.2,490.0,79.4,204.6,192.2,610.1,235.8,437.8,382.4,259.3,240.6,242.7,133.2,193.3,214.4,640.9,174.2,199.6,454.3,214.4,313.4,290.0,484.3,315.2,58.9,176.5,365.9,98.1,386.5,347.6,221.1,168.4,238.3,329.2,398.4,551.9,169.8,109.1,0.0,115.5,35.7,139.9,444.0,144.5,189.2,274.8,461.4,82.9,153.3,396.8,209.1,555.8,198.6,229.1,122.2,222.0,264.7,311.3,453.4,406.0,139.6,595.3,163.8,334.9,146.1,347.9,535.6,497.0,467.3,340.1,518.6,193.5,268.4,200.7,217.2,254.3,191.5,236.1,519.2,388.3,100.4,150.9,144.7,163.9,280.1,473.2,325.1,195.7,187.0,172.6,113.7,95.0,112.6,185.6,329.3,338.4,89.3,550.7,454.5,350.8,173.0,178.6,149.0,222.8,404.9,234.3,320.1,175.2,206.6,519.7,596.9,157.0,339.7,272.2,121.6,147.7,221.0,237.2,635.3,617.1,428.9,212.3,180.2,210.4,541.8,270.2,258.7,138.0,250.7,550.7,523.3,59.2,211.4,222.0,167.5,149.1,120.9,148.7,377.2,634.2,147.0,454.4,579.1,225.9,250.3,153.5,215.5,412.7
HX,195.7,175.2,434.1,259.0,173.7,88.8,181.8,457.3,293.7,401.4,289.6,1941.1,273.4,267.2,406.9,114.3,218.4,89.0,527.0,157.7,349.6,299.3,273.1,254.4,158.3,138.4,214.9,224.7,557.8,188.0,110.9,371.2,224.7,230.3,201.8,396.1,232.1,98.2,92.1,282.8,51.7,298.3,264.5,138.0,85.3,155.2,241.0,315.3,468.8,159.0,41.8,118.7,0.0,104.3,87.6,355.8,161.2,203.0,186.6,373.2,65.5,113.5,308.6,103.5,472.7,110.4,248.8,39.1,235.8,181.6,228.2,370.3,317.8,55.2,512.2,79.4,251.8,159.9,264.8,452.5,413.9,379.1,257.0,435.5,129.8,180.2,117.6,134.1,171.2,107.1,153.0,436.1,305.2,123.8,164.7,149.9,80.8,197.0,390.1,242.0,112.6,200.8,186.4,37.0,100.2,73.9,102.5,244.4,255.3,89.3,467.6,371.4,267.7,186.8,192.4,162.8,236.6,321.8,128.7,237.0,189.0,216.9,436.6,513.8,117.2,256.6,189.1,157.2,63.3,136.6,137.9,552.2,534.0,340.7,106.7,194.0,127.3,458.7,280.5,272.5,35.6,264.5,467.6,335.7,61.3,225.2,235.8,181.3,67.4,36.5,162.5,296.8,551.1,160.8,371.3,496.0,142.8,264.1,54.2,229.3,329.6
IE,250.3,160.0,491.2,321.2,228.3,42.8,238.9,514.4,350.8,458.5,349.3,2012.1,335.6,350.2,464.0,53.4,168.8,143.1,584.1,212.3,411.8,356.4,223.5,198.2,206.9,107.2,165.3,178.6,612.4,138.4,173.6,425.8,182.0,284.9,264.0,458.3,289.2,34.8,145.4,339.9,72.1,360.5,321.6,195.1,142.4,216.6,303.2,372.4,525.9,143.8,83.1,40.5,83.3,0.0,104.1,418.0,111.6,153.4,248.8,435.4,56.9,117.5,368.3,176.9,529.8,172.6,202.7,96.2,186.2,238.7,285.3,427.4,380.0,103.8,569.3,128.0,308.9,113.9,321.9,509.6,471.0,441.3,314.1,492.6,156.0,242.4,172.2,191.2,228.3,155.7,207.7,493.2,362.3,71.6,115.1,116.2,137.9,254.1,447.2,299.1,169.7,151.2,137.6,85.2,69.0,86.6,157.1,301.5,312.4,53.5,524.7,428.5,322.3,137.2,142.8,113.2,187.0,378.9,202.1,294.1,139.4,170.8,493.7,570.9,121.2,313.7,246.2,107.6,111.9,185.2,228.0,609.3,591.1,402.9,176.5,144.4,184.4,515.8,234.4,222.9,102.2,218.5,522.2,497.3,23.4,175.6,186.2,131.7,113.3,85.1,112.9,353.9,608.2,114.8,428.4,553.1,199.9,214.5,127.5,179.7,384.2
IF,281.4,260.9,519.8,337.6,259.4,110.2,267.5,543.0,379.4,487.1,375.3,1966.5,359.1,352.9,492.6,167.3,239.8,78.2,612.7,238.4,435.3,385.0,294.5,275.8,230.8,224.1,228.5,178.0,643.5,209.4,196.6,456.9,178.0,316.0,287.5,481.8,317.8,146.8,164.6,368.5,137.4,384.0,350.2,223.7,171.0,240.9,326.7,401.0,554.5,244.7,127.5,154.4,85.6,113.8,0.0,441.5,179.7,218.7,272.3,458.9,151.2,66.8,394.3,95.1,558.4,196.1,192.7,124.8,257.2,267.3,313.9,456.0,403.5,127.7,597.9,151.9,337.5,181.3,350.5,538.2,499.6,464.8,342.7,521.2,209.3,265.9,203.3,219.8,256.9,179.6,238.7,521.8,390.9,188.3,186.1,235.6,166.5,282.7,475.8,327.7,198.3,222.2,202.1,122.7,185.9,159.6,188.2,331.9,341.0,60.5,553.3,457.1,353.4,208.2,213.8,184.2,258.0,407.5,120.3,322.7,210.4,170.2,522.3,599.5,70.5,342.3,274.8,156.8,135.8,209.1,223.6,637.9,619.7,426.4,98.3,215.4,213.0,544.4,233.8,293.9,59.0,285.9,553.3,421.4,82.7,246.6,257.2,155.0,35.1,109.0,183.9,379.8,636.8,182.2,457.0,581.7,228.5,285.5,139.9,250.7,415.3
IG,270.8,333.4,443.3,80.7,267.6,404.8,191.0,466.5,247.8,410.6,43.1,1950.3,59.3,182.2,416.1,347.1,534.4,402.6,536.2,246.6,111.0,235.8,589.1,570.4,474.3,362.2,523.1,540.7,567.0,504.0,241.8,380.4,540.7,239.5,129.7,157.5,219.0,338.4,365.4,301.8,308.8,59.7,257.3,208.2,302.2,273.8,135.2,251.7,478.0,334.0,298.9,386.1,315.9,375.3,403.6,0.0,474.3,519.0,244.6,17.3,322.6,429.5,70.0,419.5,481.9,211.1,555.4,276.1,551.8,288.9,237.4,321.4,79.2,371.2,521.4,395.4,261.0,475.9,274.0,461.7,423.1,23.2,199.7,444.7,298.6,151.3,269.8,212.1,289.8,423.1,193.2,232.6,259.8,368.1,480.7,352.7,297.7,237.9,399.3,230.7,287.6,516.8,502.4,323.7,328.3,300.8,252.0,262.5,264.5,405.3,476.8,380.6,233.8,496.8,508.4,478.8,552.6,200.6,444.7,253.3,505.0,532.9,445.8,546.5,433.2,272.9,230.0,451.4,379.3,452.6,373.7,561.4,543.2,102.1,422.7,510.0,344.2,467.9,596.5,588.5,351.6,580.5,476.8,196.5,377.3,541.2,551.8,497.3,383.4,352.5,478.5,157.1,560.3,476.8,380.5,505.2,261.4,532.1,307.5,545.3,228.5
IM,353.1,267.2,591.5,421.7,337.8,77.7,339.2,621.4,451.1,558.8,459.0,1916.4,436.1,450.7,564.3,153.9,60.0,220.7,684.4,321.8,512.3,456.7,129.7,89.4,284.5,207.7,56.5,165.4,715.2,166.6,274.1,528.6,168.8,348.3,371.2,565.5,389.5,144.5,223.0,440.2,172.6,467.7,421.9,295.4,242.7,316.9,403.7,472.7,626.2,244.3,183.6,141.0,164.0,102.9,181.7,518.5,0.0,107.6,349.3,535.9,157.4,195.1,478.0,257.6,636.8,273.1,189.5,196.5,179.7,339.0,385.6,527.7,480.5,181.4,669.6,205.6,318.9,138.6,422.2,609.9,571.3,541.8,416.9,592.9,256.5,342.9,281.7,291.5,328.6,240.0,308.0,593.5,462.6,172.1,6.3,225.9,238.2,354.4,547.5,399.4,270.0,192.0,123.4,194.9,169.5,187.1,266.6,401.8,419.4,131.1,625.0,528.8,434.3,74.5,34.0,133.2,78.2,481.7,282.8,394.4,27.7,157.6,594.0,671.2,205.5,414.0,346.5,131.7,189.5,262.8,312.1,709.6,691.4,503.4,260.8,35.6,284.7,616.1,221.2,114.1,179.8,106.1,625.0,495.6,101.0,66.8,173.0,118.5,190.9,162.7,116.3,454.2,708.5,104.7,528.7,653.4,300.2,105.7,211.6,70.9,493.7
IS,413.0,264.9,622.1,461.3,391.0,117.7,399.1,645.3,470.3,589.4,499.0,1945.1,482.8,497.4,594.9,200.6,142.8,234.1,715.0,370.0,559.0,487.3,70.4,189.2,331.2,254.4,68.8,118.8,745.8,145.5,320.8,559.2,118.8,370.3,411.2,605.5,449.4,180.1,265.0,483.7,219.3,507.7,452.5,355.3,289.4,372.5,450.4,503.3,656.8,248.7,230.3,187.7,204.0,147.1,197.3,565.2,86.0,0.0,396.0,582.6,204.1,144.5,518.0,251.0,660.7,319.8,133.5,243.2,126.4,398.9,445.5,558.3,527.2,228.1,700.2,252.3,347.6,178.6,435.1,640.5,601.9,588.5,445.6,623.5,272.4,389.6,299.6,351.4,388.5,280.0,370.3,653.4,522.5,221.6,92.4,227.2,284.9,414.3,578.1,415.5,287.9,132.7,16.6,234.9,216.2,233.8,306.6,452.8,420.9,177.8,655.6,559.4,456.3,96.5,120.1,79.9,39.3,510.4,276.2,443.6,113.4,111.0,624.6,701.8,141.5,463.2,406.4,104.1,236.2,309.5,342.0,740.2,722.0,550.1,254.2,81.9,331.4,646.7,174.6,54.8,214.9,199.3,655.6,524.3,147.7,132.0,126.4,71.9,191.0,209.4,72.9,511.4,739.1,51.4,559.3,684.0,360.1,193.4,258.3,58.4,505.8
IZ,131.2,158.7,375.6,173.8,109.2,224.9,123.3,398.8,235.2,342.9,211.5,1882.6,195.3,209.9,348.4,167.2,354.5,222.7,468.5,88.2,271.5,240.8,409.2,390.5,294.4,182.3,343.2,360.8,499.3,324.1,61.9,312.7,360.8,171.8,123.7,318.0,167.6,158.5,185.5,224.3,128.9,220.2,206.0,73.5,122.3,99.1,162.9,256.8,410.3,159.3,119.0,206.2,136.0,195.4,223.7,277.7,294.4,339.1,0.0,295.1,142.7,249.6,230.5,239.6,414.2,31.2,375.5,96.2,371.9,117.1,169.7,311.8,239.7,191.3,453.7,215.5,193.3,296.0,206.3,394.0,355.4,301.0,192.5,377.0,123.9,102.1,95.1,69.6,115.1,243.2,88.5,393.1,240.7,188.2,300.8,172.8,117.8,132.5,331.6,177.5,112.9,336.9,322.5,143.8,148.4,120.9,72.1,181.7,196.8,225.4,409.1,312.9,246.5,316.9,328.5,298.9,372.7,361.1,264.8,172.5,325.1,353.0,378.1,455.3,253.3,192.1,124.6,271.5,199.4,272.7,193.8,493.7,475.5,262.6,242.8,330.1,164.3,400.2,416.6,408.6,171.7,400.6,409.1,357.0,197.4,361.3,371.9,317.4,203.5,172.6,298.6,229.6,492.6,296.9,312.8,437.5,86.7,352.2,127.6,365.4,271.1
JD,285.0,347.6,457.5,94.9,281.8,419.0,205.2,480.7,262.0,424.8,57.3,1964.5,73.5,196.4,430.3,361.3,548.6,416.8,550.4,260.8,125.2,250.0,603.3,584.6,488.5,376.4,537.3,554.9,581.2,518.2,256.0,394.6,554.9,253.7,143.9,171.7,233.2,352.6,379.6,316.0,323.0,73.9,271.5,222.4,316.4,288.0,149.4,265.9,492.2,348.2,313.1,400.3,330.1,389.5,417.8,14.1,488.5,533.2,258.8,0.0,336.8,443.7,84.2,433.7,496.1,225.3,569.6,290.3,566.0,303.1,251.6,335.6,93.4,385.4,535.6,409.6,275.2,490.1,288.2,475.9,437.3,5.9,213.9,458.9,312.8,165.5,284.0,226.3,304.0,437.3,207.4,246.8,274.0,382.3,494.9,366.9,311.9,252.1,413.5,244.9,301.8,531.0,516.6,337.9,342.5,315.0,266.2,276.7,278.7,419.5,491.0,394.8,248.0,511.0,522.6,493.0,566.8,214.8,458.9,267.5,519.2,547.1,460.0,560.7,447.4,287.1,244.2,465.6,393.5,466.8,387.9,575.6,557.4,116.3,436.9,524.2,358.4,482.1,610.7,602.7,365.8,594.7,491.0,210.7,391.5,555.4,566.0,511.5,397.6,366.7,492.7,171.3,574.5,491.0,394.7,519.4,275.6,546.3,321.7,559.5,242.7
JG,195.8,155.3,434.2,252.0,173.8,88.7,181.9,457.4,293.8,401.5,289.7,1941.2,273.5,267.3,407.0,48.7,218.3,165.6,527.1,152.8,349.7,299.4,273.0,254.3,237.3,102.5,207.0,228.1,557.9,187.9,111.0,371.3,228.1,230.4,201.9,396.2,232.2,28.2,128.4,282.9,15.2,298.4,264.6,138.1,85.4,155.3,241.1,315.4,468.9,139.1,26.2,60.2,78.9,49.4,153.6,355.9,158.2,202.9,186.7,373.3,0.0,167.0,308.7,182.5,472.8,110.5,242.8,39.2,235.7,181.7,228.3,370.4,317.9,134.2,512.3,158.4,251.9,159.8,264.9,452.6,414.0,379.2,257.1,435.6,123.7,180.3,117.7,134.2,171.3,186.1,153.1,436.2,305.3,58.2,164.6,114.0,80.9,197.1,390.2,242.1,112.7,200.7,186.3,86.8,64.3,74.0,102.6,246.3,255.4,103.0,467.7,371.5,267.8,186.7,192.3,162.7,236.5,321.9,207.7,237.1,188.9,220.3,436.7,513.9,170.7,256.7,189.2,135.3,142.3,215.6,154.2,552.3,534.1,340.8,185.7,193.9,127.4,458.8,283.9,272.4,114.6,264.4,467.7,335.8,72.9,225.1,235.7,181.2,162.8,115.5,162.4,294.2,551.2,160.7,371.4,496.1,142.9,264.0,70.5,229.2,329.7
JJ,299.6,279.1,538.0,355.8,277.6,106.3,285.7,561.2,397.6,505.3,393.5,1899.6,377.3,371.1,510.8,163.4,235.9,89.5,630.9,256.6,453.5,403.2,196.6,271.9,249.0,217.2,224.6,111.1,661.7,111.5,214.8,475.1,111.1,334.2,305.7,500.0,336.0,142.9,182.8,386.7,155.6,402.2,368.4,241.9,189.2,259.1,344.9,419.2,572.7,262.9,145.7,150.5,103.8,109.9,52.7,459.7,175.8,151.8,290.5,477.1,169.4,0.0,412.5,106.4,576.6,214.3,125.8,143.0,135.5,285.5,332.1,474.2,421.7,145.9,616.1,170.1,355.7,177.4,368.7,556.4,517.8,483.0,360.9,539.4,227.5,284.1,221.5,238.0,275.1,197.8,256.9,540.0,409.1,184.4,182.2,228.7,184.7,300.9,494.0,345.9,216.5,124.3,135.2,140.9,179.0,177.8,206.4,350.1,359.2,49.0,571.5,475.3,371.6,174.7,209.9,180.3,170.6,425.7,131.6,340.9,206.5,103.3,540.5,617.7,3.7,360.5,293.0,152.9,154.0,227.3,241.8,656.1,637.9,444.6,109.6,211.5,231.2,562.6,166.9,206.7,70.3,282.0,571.5,439.6,78.8,242.7,135.5,88.1,46.4,127.2,180.0,398.0,655.0,110.3,475.2,599.9,246.7,281.6,158.1,163.0,433.5
JK,253.4,316.0,370.6,56.3,250.2,387.4,173.6,393.8,177.7,337.9,25.7,1915.9,41.9,152.2,343.4,329.7,517.0,385.2,463.5,234.2,40.9,165.7,571.7,553.0,456.9,344.8,505.7,523.3,494.3,486.6,224.4,307.7,523.8,205.1,112.3,87.4,148.9,316.3,348.0,231.7,291.4,14.2,187.2,190.8,284.8,256.4,117.8,181.6,405.3,316.6,281.5,368.7,298.5,354.3,386.2,79.8,456.9,501.6,227.2,97.2,305.2,412.1,0.0,402.1,409.2,193.7,538.0,258.7,534.4,271.5,220.0,251.3,9.2,353.8,448.7,378.0,226.6,458.5,244.3,389.0,350.4,103.1,129.6,372.0,281.2,133.9,252.4,194.7,272.4,405.7,178.2,162.5,189.7,347.9,463.3,335.3,280.3,220.5,326.6,160.6,270.2,499.4,485.8,306.3,310.9,283.4,234.6,192.4,230.1,387.9,404.1,307.9,163.7,479.4,491.0,461.4,535.2,130.5,427.3,183.2,487.6,515.5,373.1,476.4,415.8,202.8,212.6,455.8,361.9,435.2,356.3,488.7,470.5,32.0,405.3,492.6,326.8,395.2,579.1,571.1,334.2,563.1,404.1,126.4,359.9,523.8,534.4,479.9,366.0,335.1,461.1,84.3,487.6,459.4,307.8,432.5,244.0,514.7,290.1,527.9,158.4
JM,318.3,297.8,556.7,381.6,296.3,190.8,304.4,579.9,416.3,524.0,412.2,2014.8,396.0,389.8,529.5,236.9,320.4,48.8,649.6,280.3,472.2,421.9,311.8,356.4,267.7,261.0,316.9,226.3,680.4,226.7,233.5,493.8,226.3,352.9,324.4,518.7,354.7,220.8,201.5,405.4,174.3,420.9,387.1,260.6,207.9,282.1,363.6,437.9,591.4,281.6,164.4,235.0,122.5,194.4,109.7,478.4,260.3,267.0,309.2,495.8,188.1,115.1,431.2,0.0,595.3,233.0,241.0,161.7,337.8,304.2,350.8,492.9,440.4,164.6,634.8,188.8,374.4,261.9,387.4,575.1,536.5,501.7,379.6,558.1,257.7,302.8,240.2,256.7,293.8,216.5,273.2,558.7,427.8,249.2,266.7,272.5,203.4,319.6,512.7,364.6,235.2,239.5,250.4,159.6,222.8,196.5,225.1,368.8,377.9,133.5,590.2,494.0,390.3,288.8,294.4,264.8,285.8,444.4,25.2,359.6,291.0,218.5,559.2,636.4,118.8,379.2,311.7,259.2,172.7,246.0,260.5,674.8,656.6,463.3,27.8,296.0,249.9,581.3,282.1,321.9,89.0,366.5,590.2,458.3,163.3,327.2,337.8,203.3,69.0,145.9,264.5,416.7,673.7,262.8,493.9,618.6,265.4,366.1,176.8,278.2,452.2
JP,427.0,556.3,146.0,496.4,450.1,655.9,383.1,128.0,345.3,68.9,430.5,1658.2,446.7,435.2,170.0,614.9,763.7,656.1,149.2,460.3,386.6,268.9,813.1,772.3,684.1,630.0,752.4,767.8,269.7,740.7,509.6,137.5,768.3,386.3,439.2,402.5,382.3,601.5,616.5,334.4,559.9,419.0,289.9,433.5,553.3,481.7,472.2,241.1,139.5,572.5,550.0,653.9,567.0,643.1,654.7,484.6,706.5,742.6,512.4,502.0,573.7,680.6,404.7,670.6,0.0,478.9,782.5,527.2,775.4,445.1,393.6,231.8,391.9,569.1,172.1,544.9,454.4,776.2,316.8,85.4,257.9,507.9,378.9,144.5,553.5,417.6,492.7,437.4,472.7,517.2,418.5,508.2,455.4,633.1,710.0,619.1,548.8,463.2,234.1,367.8,512.9,753.5,726.8,574.8,596.1,551.9,519.8,340.5,357.7,656.4,122.1,215.4,356.6,689.4,732.8,728.9,745.4,443.7,695.8,350.1,734.3,760.0,164.9,265.1,684.3,329.5,455.3,734.1,630.4,662.4,624.8,79.4,61.2,377.7,673.8,739.3,595.3,13.2,823.6,797.5,602.7,782.4,88.6,457.6,628.4,770.5,775.4,720.9,634.5,587.9,718.7,444.3,78.3,700.4,166.9,164.9,488.7,724.7,558.6,737.8,253.7
JS,116.8,144.3,343.2,141.4,94.8,193.6,90.9,366.4,202.8,310.5,179.1,1850.2,162.9,177.5,316.0,135.9,323.2,191.4,436.1,73.8,239.1,208.4,377.9,359.2,263.1,151.0,311.9,329.5,466.9,292.8,30.6,280.3,329.5,139.4,91.3,285.6,153.2,127.2,154.2,191.9,97.6,187.8,173.6,59.1,91.0,84.7,130.5,224.4,377.9,140.7,87.7,174.9,104.7,164.1,192.4,245.3,263.1,307.8,76.1,262.7,111.4,218.3,198.1,208.3,381.8,0.0,344.2,64.9,340.6,102.7,137.3,279.4,207.3,160.0,421.3,184.2,160.9,264.7,173.9,361.6,323.0,268.6,184.7,344.6,105.3,69.7,80.7,55.2,100.7,211.9,74.1,360.7,226.3,156.9,269.5,141.5,86.5,118.1,299.2,163.1,94.3,305.6,291.2,112.5,117.1,89.6,40.8,167.3,164.4,194.1,376.7,280.5,214.1,285.6,297.2,267.6,341.4,328.7,233.5,158.1,293.8,321.7,345.7,422.9,222.0,177.7,110.2,240.2,168.1,241.4,162.5,461.3,443.1,230.2,211.5,298.8,133.0,367.8,385.3,377.3,140.4,369.3,376.7,324.6,166.1,330.0,340.6,286.1,172.2,141.3,267.3,215.2,460.2,265.6,280.4,405.1,72.3,320.9,96.3,334.1,238.7
JX,426.8,313.4,663.5,483.0,404.8,166.2,405.8,693.8,511.7,630.8,520.7,1921.6,497.4,491.2,636.3,242.0,187.5,218.6,756.4,388.8,573.6,528.7,159.8,216.9,372.6,295.8,140.6,13.0,787.2,74.7,334.9,600.6,9.6,418.8,432.9,627.2,456.1,225.9,311.1,525.1,260.7,529.4,493.9,362.0,309.3,383.5,465.0,544.7,698.2,290.1,265.8,229.1,231.0,191.0,172.8,579.8,130.3,115.0,410.6,597.2,245.5,120.0,539.7,233.6,709.2,334.4,0.0,263.1,109.0,405.6,452.2,599.7,541.8,269.5,741.6,293.7,389.0,227.1,476.5,681.9,643.3,603.1,487.0,664.9,302.3,404.2,348.1,358.1,395.2,328.5,374.6,660.1,529.2,260.2,133.8,275.7,304.8,421.0,619.5,456.9,329.3,87.5,99.2,268.1,257.6,275.2,333.6,468.4,469.4,169.1,697.0,600.8,504.8,137.9,161.5,82.9,133.8,551.8,258.8,461.0,165.2,20.8,666.0,743.2,124.1,480.6,413.1,117.2,277.6,350.9,378.7,781.6,763.4,564.7,236.8,161.5,351.3,688.1,41.1,169.9,190.4,240.7,704.1,565.7,189.1,194.3,101.9,51.3,166.5,250.8,114.3,520.8,780.5,80.6,600.7,725.4,366.8,234.8,278.2,126.2,554.3
KT,156.5,136.0,394.9,212.7,134.5,128.6,142.6,418.1,254.5,362.2,250.4,1901.9,234.2,228.0,367.7,83.3,258.2,126.4,487.8,113.5,310.4,260.1,312.9,294.2,198.1,99.2,246.9,264.5,518.6,227.8,71.7,332.0,264.5,191.1,162.6,356.9,192.9,74.6,89.2,243.6,32.6,259.1,225.3,98.8,46.1,116.0,201.8,276.1,429.6,119.8,22.7,106.7,39.7,95.9,127.4,316.6,198.1,242.8,147.4,334.0,46.4,153.3,269.4,143.3,433.5,71.2,279.2,0.0,275.6,142.4,189.0,331.1,278.6,95.0,473.0,119.2,212.6,199.7,225.6,413.3,374.7,339.9,217.8,396.3,84.4,141.0,78.4,94.9,132.0,146.9,113.8,396.9,266.0,104.3,204.5,110.7,41.6,157.8,350.9,202.8,73.4,240.6,226.2,47.5,61.0,34.7,63.3,207.0,216.1,129.1,428.4,332.2,228.5,226.6,232.2,202.6,276.4,282.6,168.5,197.8,228.8,256.7,397.4,474.6,157.0,217.4,149.9,175.2,103.1,176.4,115.0,513.0,494.8,301.5,146.5,233.8,88.1,419.5,320.3,312.3,75.4,304.3,428.4,296.5,101.1,265.0,275.6,221.1,107.2,76.3,202.3,254.9,511.9,200.6,332.1,456.8,103.6,303.9,31.3,269.1,290.4
LD,412.3,391.8,650.7,475.6,390.3,219.0,398.4,673.9,510.3,618.0,506.2,1914.2,490.0,483.8,623.5,276.1,203.3,202.2,743.6,374.3,566.2,515.9,175.6,232.7,361.7,329.9,156.4,90.1,774.4,90.5,327.5,587.8,90.1,446.9,418.4,612.7,448.7,260.0,292.6,499.4,268.3,514.9,481.1,354.6,301.9,376.1,457.6,531.9,685.4,375.6,258.4,263.2,216.5,225.1,165.4,572.4,146.1,130.8,403.2,589.8,282.1,112.6,525.2,219.1,689.3,327.0,104.8,255.7,0.0,398.2,444.8,586.9,534.4,258.6,728.8,282.8,468.4,290.1,481.4,669.1,630.5,595.7,473.6,652.1,346.4,396.8,334.2,350.7,387.8,310.5,369.6,652.7,521.8,297.1,149.6,341.4,297.4,413.6,606.7,458.6,329.2,103.3,114.2,253.6,291.7,290.5,319.1,461.0,471.9,161.7,684.2,588.0,484.3,153.7,177.3,98.7,149.6,538.4,244.3,453.6,173.9,82.3,653.2,730.4,109.6,473.2,405.7,125.9,266.7,340.0,354.5,768.8,750.6,557.3,222.3,177.3,343.9,675.3,145.9,185.7,183.0,249.4,684.2,552.3,191.5,210.1,0.0,67.1,159.1,239.9,130.1,513.4,767.7,89.3,587.9,712.6,359.4,250.6,270.8,142.0,546.2
LF,98.3,162.1,336.7,177.4,5.0,259.3,84.4,359.9,196.3,304.0,215.1,1843.7,198.9,169.8,309.5,203.9,388.9,257.1,429.6,18.4,242.8,201.9,443.6,424.9,328.8,219.8,377.6,395.2,460.4,358.5,118.6,273.8,395.2,132.9,127.3,310.4,134.7,195.2,219.9,185.4,163.3,223.8,167.1,40.6,156.7,76.4,164.7,217.9,371.4,162.7,153.4,237.4,170.4,226.6,258.1,281.3,328.8,373.5,153.1,298.7,177.1,284.0,234.1,274.0,375.3,95.8,409.9,130.6,406.3,0.0,130.8,272.9,243.3,225.7,414.8,249.9,154.4,330.4,167.4,355.1,316.5,304.6,159.6,338.1,127.3,105.7,98.5,36.7,67.4,277.6,55.6,338.7,207.8,224.9,335.2,204.4,152.2,99.6,292.7,144.6,116.3,371.3,356.9,178.2,181.6,155.3,110.2,148.8,157.9,259.8,370.2,274.0,170.3,358.2,362.9,333.3,407.1,224.4,299.2,139.6,359.5,387.4,339.2,416.4,287.7,159.2,91.7,305.9,233.8,307.1,228.2,454.8,436.6,251.7,277.2,364.5,198.7,361.3,451.0,443.0,206.1,435.0,370.2,238.3,231.8,395.7,406.3,351.8,237.9,207.0,333.0,196.7,453.7,331.3,273.9,398.6,83.4,393.5,162.0,399.8,232.2
