from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
VG,709.2,189.4,761.0,780.3,185.7,199.3,339.0,533.5,601.8,178.4,303.6,178.7,833.3,760.0,773.4,366.1,173.4,334.2,893.6,497.1,797.8,754.9,446.5,780.0,797.6,649.7,799.9,762.9,629.8,890.1,526.7,455.0,246.6,363.5,832.4,466.5,399.4,711.4,810.2,712.1,502.7,817.6,768.8,699.2,816.3,581.3,832.0,217.5,816.8,785.4,306.3,400.0,183.2,322.3,819.2,728.2,922.2,869.7,836.2,628.0,652.0,854.6,605.2,496.8,532.8,666.0,780.3,317.2,788.9,1833.6,721.9,310.5,805.5,918.1,709.9,525.3,726.0,742.8,779.0,322.9,9.5,68.5,596.0,553.7,241.8,723.1,661.5,168.1,722.9,715.3,881.5,83.0,612.0,857.7,150.7,806.9,504.2,270.3,485.7,718.0,774.0,239.2,778.0,801.9,131.1,852.0,824.6,157.9,99.3,837.1,220.2,136.6,108.0,774.3,404.8,557.4,741.3,845.8,566.6,552.5,856.1,494.0,344.6,786.7,790.4,613.9,446.6,276.6,524.4,735.0,651.1,133.1,250.3,532.3,945.1,848.5,718.5,485.5,201.3,289.6,849.2,618.2,358.2,811.7,823.9,842.2,842.8,705.8,188.9,747.1,428.7,369.5,309.5,0.0,830.9,911.2,532.7,733.3,137.9,785.2,178.3,700.5,853.8,709.7,672.5,801.5,297.8,580.5,526.1,741.2,785.2,222.8,724.6,596.9,554.7,790.7,879.3,745.3,671.7,773.8,307.1,793.1,815.8,676.7,297.8,643.1,792.0,561.8,718.1,739.9,920.6,869.3,989.7
VI,173.0,789.4,157.5,365.7,785.7,810.5,882.1,524.0,470.9,778.4,679.6,828.9,184.8,208.1,162.3,909.2,773.4,877.3,455.9,753.5,360.1,249.7,509.3,138.5,120.0,906.1,118.5,348.3,498.9,452.4,699.9,711.4,664.4,622.3,72.5,722.9,723.3,360.0,514.3,309.5,477.5,38.7,537.9,551.9,217.0,334.9,84.7,654.0,234.1,347.7,743.5,656.4,833.4,865.4,85.7,305.8,502.5,167.4,68.7,403.9,394.4,47.9,404.8,442.6,789.2,352.8,629.6,773.1,207.3,1894.7,167.0,790.1,104.9,480.4,123.2,781.7,311.4,323.1,122.2,701.8,913.9,885.4,415.0,810.1,697.7,492.2,430.6,816.8,470.4,161.1,443.8,832.2,486.8,275.0,681.5,125.5,760.6,674.7,742.1,197.8,140.3,834.8,133.1,56.5,819.2,21.0,241.9,800.0,857.4,175.6,831.4,695.8,848.8,175.9,947.9,358.9,108.6,408.1,557.1,461.3,115.5,750.4,571.0,204.0,183.1,396.1,703.0,682.1,780.8,183.1,264.6,744.3,861.5,788.7,159.5,265.8,117.0,658.7,872.7,651.0,411.5,249.0,715.4,385.8,162.6,75.4,194.3,200.3,839.1,538.5,752.6,912.6,765.4,904.3,0.0,80.2,705.9,199.3,737.9,133.1,789.5,469.6,416.1,548.0,228.6,573.0,838.8,469.4,782.5,510.3,347.5,721.3,549.9,393.7,553.7,77.6,441.6,177.8,276.0,152.3,765.3,210.4,232.3,170.4,767.8,245.9,102.9,409.4,487.2,167.9,197.6,146.9,561.3
VK,244.5,860.9,152.7,360.9,857.2,882.0,877.3,515.5,466.1,849.9,674.8,824.1,180.0,279.6,233.8,904.4,844.9,872.5,451.1,748.7,355.3,244.9,504.5,133.7,115.2,901.3,190.0,343.5,494.1,447.6,695.1,706.6,735.9,617.5,144.0,720.3,718.5,355.2,509.5,304.7,472.7,110.2,533.1,547.1,271.0,330.1,79.9,725.5,229.3,342.9,738.7,650.2,828.6,860.6,157.2,301.0,497.7,162.6,140.2,399.1,389.6,119.4,400.0,437.8,784.4,348.0,624.8,768.3,202.5,1966.2,238.5,785.3,176.4,475.6,194.7,776.9,306.6,320.9,193.7,697.0,909.1,880.6,410.2,805.3,692.9,487.4,425.8,812.0,465.6,232.6,439.0,827.4,482.0,270.2,753.0,197.0,755.8,669.9,737.3,269.3,211.8,830.0,204.6,128.0,814.4,86.1,237.1,795.2,852.6,170.8,902.9,767.3,844.0,247.4,936.5,354.1,180.1,403.3,552.3,456.5,187.0,745.6,566.2,199.2,254.6,391.3,698.2,753.6,776.0,254.6,259.8,815.8,936.0,783.9,154.7,261.0,188.5,665.3,867.9,646.2,406.7,320.5,710.6,381.0,234.1,70.6,189.5,271.8,834.3,533.7,747.8,907.8,760.6,899.5,71.4,0.0,701.1,270.8,809.4,128.3,861.0,464.8,411.3,543.2,268.5,568.2,834.0,464.6,777.7,505.5,342.7,895.4,545.1,388.9,548.9,149.1,436.8,249.3,347.5,223.8,760.5,205.5,227.5,241.9,763.0,317.4,174.4,404.6,482.4,239.4,192.8,218.4,556.5
VP,656.0,613.8,579.2,598.5,610.1,562.9,489.6,314.2,391.9,602.8,287.1,436.4,651.5,706.8,682.6,516.7,597.8,484.8,683.7,361.0,587.9,548.6,264.7,598.2,615.8,513.6,663.4,581.1,419.9,680.2,65.1,318.9,570.0,229.8,695.9,330.4,330.8,529.6,600.3,502.2,320.9,764.4,558.9,489.3,634.5,399.5,650.2,540.9,635.0,575.5,351.0,263.9,440.9,472.9,682.7,546.4,712.3,687.9,699.7,446.2,470.2,720.5,395.3,352.5,396.7,456.1,570.4,380.6,607.1,2106.8,660.1,397.6,752.3,708.2,648.1,389.2,544.2,532.9,642.5,309.3,521.4,492.9,386.1,417.6,305.2,513.2,451.6,424.3,513.0,662.1,671.6,439.7,430.2,675.9,526.4,670.4,368.1,282.2,349.6,664.8,720.8,442.3,724.8,748.7,426.7,785.7,642.8,407.5,464.9,655.3,583.8,561.0,456.3,592.5,555.4,375.6,688.1,635.9,304.9,342.6,719.6,357.9,178.5,604.9,737.2,404.0,310.5,600.0,388.3,681.8,469.3,548.8,613.9,396.2,763.3,666.7,656.7,93.0,480.2,258.5,639.3,686.9,322.9,601.8,687.4,660.4,661.0,581.5,446.6,537.2,360.1,520.1,372.9,511.8,770.0,728.4,0.0,680.1,562.3,603.4,541.9,490.6,643.9,499.8,572.2,591.6,446.3,401.8,390.0,531.3,575.3,507.7,514.7,415.1,319.2,737.5,669.4,692.1,713.9,707.7,372.8,611.3,634.0,623.5,375.3,683.8,655.5,380.0,508.2,677.4,738.8,732.8,779.8
VS,61.3,679.4,258.2,301.3,675.7,700.5,817.7,459.6,361.3,668.4,615.2,764.5,248.9,92.9,198.2,844.8,663.4,812.9,535.8,689.1,440.0,179.7,444.9,277.2,310.7,841.7,224.7,283.9,391.2,532.3,635.5,647.0,554.4,557.9,238.9,658.5,658.9,295.6,594.2,389.4,413.1,152.6,604.6,535.0,231.9,270.5,275.4,544.0,314.0,427.6,679.1,592.0,769.0,801.0,244.0,225.6,582.4,358.1,235.1,339.5,330.0,214.3,441.0,378.2,724.8,432.7,616.1,708.7,204.5,1834.9,146.7,725.7,138.9,560.3,134.7,717.3,247.0,403.0,203.8,637.4,849.5,658.0,431.8,745.7,633.3,558.9,497.3,752.4,550.3,48.2,523.7,767.8,344.4,354.9,571.5,231.7,696.2,610.3,677.7,44.7,106.9,770.4,115.2,136.9,754.8,211.7,321.8,735.6,793.0,334.3,721.4,585.8,784.4,189.9,883.5,294.5,144.4,488.0,492.7,388.3,280.9,686.0,506.6,283.9,123.3,449.7,638.6,572.1,716.4,67.9,200.2,634.3,751.5,724.3,350.2,345.7,143.3,594.3,702.5,586.6,491.4,139.0,651.0,465.7,248.7,266.1,258.4,130.6,774.7,618.4,688.2,848.2,701.0,839.9,190.6,270.9,641.5,0.0,627.9,323.8,679.5,536.3,496.0,545.5,97.3,637.3,774.4,371.1,718.1,577.0,427.4,611.3,560.4,329.3,489.3,142.6,521.5,97.4,166.0,198.6,700.9,290.3,231.4,79.8,703.4,135.9,216.8,345.0,553.9,164.7,388.3,294.1,641.2
VT,631.3,51.4,729.2,748.5,47.7,112.6,252.3,455.6,523.9,40.4,352.9,163.8,746.2,682.1,695.5,279.4,35.4,247.5,815.7,348.9,719.9,677.0,521.9,748.2,765.8,552.9,722.0,731.1,551.9,812.2,597.6,358.2,168.7,412.8,754.5,369.7,312.7,679.6,732.3,634.2,517.4,739.7,690.9,621.3,729.2,549.5,800.2,139.6,717.0,707.5,278.0,385.4,168.3,235.6,741.3,696.4,844.3,837.9,758.3,551.9,620.2,776.7,527.3,418.9,503.1,588.1,702.4,323.5,701.8,1746.9,644.0,232.6,727.6,840.2,632.0,495.6,694.2,664.9,701.1,372.2,127.3,70.1,518.1,524.0,291.1,645.2,583.6,156.2,645.0,637.4,803.6,133.3,539.8,784.6,72.8,729.0,356.0,319.6,438.5,640.1,696.1,152.5,700.1,724.0,181.4,774.1,753.6,190.2,131.6,805.3,133.5,58.7,116.5,687.2,318.1,525.6,663.4,767.9,488.7,474.6,778.2,464.3,415.5,754.9,712.5,536.0,416.9,198.7,427.6,657.1,619.3,46.4,163.6,502.6,913.3,770.6,640.6,556.4,114.6,338.9,771.3,540.3,271.5,733.8,746.0,810.4,755.7,627.9,174.0,669.2,342.0,282.8,330.2,117.7,753.0,833.3,603.6,655.4,0.0,753.4,91.6,622.6,775.9,631.8,594.6,723.6,219.9,502.6,355.1,663.3,707.3,144.9,646.7,557.6,476.8,712.8,801.4,667.4,593.8,695.9,220.4,761.3,728.7,598.8,219.9,565.2,714.1,530.0,640.2,662.0,888.8,791.4,911.8
WE,223.9,789.0,24.3,232.5,785.3,822.2,748.9,390.8,337.7,778.0,546.4,695.7,51.6,274.7,223.7,776.0,773.0,744.1,322.7,620.3,226.9,116.5,376.1,5.3,12.3,772.9,204.5,215.1,365.7,319.2,566.7,578.2,664.0,489.1,237.0,589.7,590.1,226.8,381.1,176.3,344.3,179.7,404.7,418.7,142.6,201.7,46.7,653.6,100.9,214.5,610.3,523.2,700.2,732.2,223.8,172.6,369.3,84.4,240.8,270.7,261.2,188.9,271.6,309.4,656.0,219.6,496.4,639.9,74.1,2016.7,228.0,656.9,245.9,347.2,216.0,648.5,178.2,189.9,183.6,568.6,780.7,752.2,281.8,676.9,564.5,359.0,297.4,683.6,337.2,230.0,310.6,699.0,353.6,141.8,681.1,211.5,627.4,541.5,608.9,232.7,288.7,701.6,292.7,197.5,686.0,155.6,108.7,666.8,724.2,51.8,843.1,695.4,715.6,133.6,814.7,225.7,256.0,274.9,423.9,328.1,260.7,617.2,437.8,70.8,305.1,262.9,569.8,681.7,647.6,249.7,131.4,808.1,873.2,655.5,159.8,132.6,224.6,525.5,739.5,517.8,278.3,254.8,582.2,252.6,228.5,56.9,61.1,149.4,705.9,405.3,619.4,779.4,632.2,771.1,140.9,124.9,572.7,248.0,737.5,0.0,801.2,336.4,282.9,414.8,140.1,439.8,705.6,336.2,649.3,377.1,214.3,767.0,416.7,260.5,420.5,218.6,308.4,260.0,281.8,248.8,632.1,77.2,99.1,191.4,634.6,251.7,196.6,276.2,354.0,218.5,135.3,273.9,428.1
WG,683.9,164.1,772.1,791.4,160.4,20.9,192.5,508.2,576.5,153.1,394.3,205.2,844.4,734.7,748.1,219.6,148.1,187.7,868.3,289.1,772.5,729.6,457.6,791.1,808.7,493.1,856.3,774.0,604.5,864.8,537.8,298.4,221.3,353.3,888.8,309.9,252.9,722.5,784.9,686.8,513.8,792.3,743.5,673.9,827.4,592.4,843.1,192.2,827.9,760.1,330.6,325.6,209.7,175.8,875.6,739.3,896.9,880.8,892.6,639.1,663.1,913.4,579.9,471.5,443.3,640.7,755.0,376.1,800.0,1655.2,696.6,285.2,780.2,892.8,684.6,435.8,737.1,717.5,835.4,413.6,168.7,111.5,570.7,464.2,332.5,697.8,636.2,197.6,697.6,690.0,856.2,174.7,623.1,868.8,125.4,863.3,296.2,361.0,378.7,692.7,748.7,92.7,752.7,776.6,222.8,826.7,835.7,231.6,173.0,848.2,41.8,111.3,157.9,785.4,258.3,568.5,716.0,801.3,541.3,527.2,912.5,404.5,355.7,797.8,765.1,588.6,357.1,251.3,367.8,709.7,662.2,63.3,71.9,442.8,956.2,859.6,693.2,496.6,54.8,380.3,804.7,592.9,211.7,722.3,880.3,853.3,853.9,680.5,215.4,721.8,282.2,223.0,382.8,159.1,805.6,885.9,543.8,708.0,112.6,796.3,0.0,675.2,809.3,684.4,647.2,776.2,272.5,594.7,295.3,715.9,759.9,197.5,699.3,608.0,529.4,765.4,854.0,720.0,646.4,748.5,160.6,804.2,826.9,651.4,272.5,617.8,848.4,572.9,692.8,714.6,931.7,925.7,964.4
WH,492.5,699.3,323.0,435.0,695.6,720.4,677.2,283.3,173.3,688.3,474.7,624.0,373.1,543.3,519.1,704.3,683.3,672.4,345.1,548.6,249.3,385.1,304.4,342.0,359.6,701.2,499.9,417.6,201.3,341.6,495.0,506.5,574.3,417.4,532.4,520.2,637.1,366.1,211.1,163.6,272.6,600.9,109.1,95.6,471.0,268.0,394.0,563.9,246.4,236.9,538.6,450.1,628.5,660.5,519.2,382.9,373.7,431.7,536.2,201.3,338.7,557.0,107.2,219.7,584.3,117.5,176.7,568.2,443.6,1974.0,496.6,585.2,576.0,369.6,484.6,576.8,380.7,196.9,479.0,496.9,709.0,680.5,117.4,605.2,492.8,77.0,62.4,611.9,123.8,498.6,333.0,627.3,189.2,314.0,591.4,506.9,555.7,469.8,537.2,501.3,557.3,629.9,561.3,585.2,614.3,502.9,283.0,595.1,652.5,399.1,741.3,605.7,643.9,429.0,736.4,260.8,524.6,291.6,320.1,163.7,556.1,545.5,366.1,276.0,573.7,98.5,498.1,592.0,581.6,518.3,305.8,654.2,771.4,583.8,507.1,300.0,493.2,465.2,667.8,446.1,295.0,523.4,510.5,212.6,523.9,404.2,382.6,418.0,634.2,148.1,607.6,707.7,560.5,699.4,488.2,472.2,501.0,516.6,647.8,347.2,699.4,0.0,299.6,110.6,408.7,141.8,633.9,171.8,577.6,124.1,236.7,695.3,123.2,214.3,316.7,574.0,330.8,528.6,550.4,544.2,560.4,269.7,470.5,460.0,562.9,520.3,492.0,231.4,58.4,513.9,482.6,569.3,441.2
WI,475.5,836.2,253.1,463.9,832.5,825.4,814.1,423.9,310.2,825.2,611.6,760.9,303.2,526.3,475.3,841.2,820.2,809.3,247.6,685.5,89.1,368.1,441.3,272.1,289.7,838.1,456.1,446.5,338.2,244.1,631.9,643.4,711.2,554.3,488.6,654.9,665.7,503.0,224.4,148.8,409.5,457.1,331.2,262.0,394.2,404.9,324.1,700.8,176.5,106.8,675.5,588.4,765.4,797.4,475.4,400.6,321.8,361.8,492.4,338.2,475.6,466.3,244.1,356.6,721.2,192.1,339.7,705.1,325.7,2110.9,479.6,722.1,523.3,272.1,467.6,713.7,409.6,142.4,435.2,633.8,845.9,817.4,254.3,742.1,629.7,264.6,242.3,748.8,180.5,481.6,235.5,764.2,326.1,244.1,728.3,463.1,692.6,606.7,674.1,484.3,540.3,704.8,544.3,474.9,751.2,433.0,213.1,732.0,789.4,329.2,846.3,742.6,780.8,385.2,879.9,397.7,507.6,8.0,457.0,300.6,512.3,682.4,503.0,206.1,556.7,235.4,635.0,728.9,712.8,501.3,362.8,811.3,876.4,720.7,437.2,203.0,476.2,590.7,742.7,583.0,41.8,506.4,647.4,95.9,480.1,334.3,312.7,401.0,771.1,248.6,636.2,844.6,697.4,836.3,418.3,402.3,637.9,499.6,784.7,277.3,804.4,296.9,0.0,258.1,391.7,283.1,770.8,308.7,714.5,317.6,143.1,832.2,260.0,351.2,453.6,496.0,233.3,511.6,533.4,500.4,697.3,199.7,350.7,443.0,699.8,503.3,448.2,368.3,363.3,470.1,412.7,525.5,353.0
WJ,482.2,689.0,312.7,424.7,685.3,710.1,666.9,273.0,163.0,678.0,464.4,613.7,362.8,533.0,508.8,694.0,673.0,662.1,334.8,538.3,239.0,374.8,294.1,331.7,349.3,690.9,489.6,407.3,191.0,331.3,484.7,496.2,564.0,407.1,522.1,509.9,508.1,355.8,179.2,153.3,262.3,590.6,199.3,62.6,460.7,257.7,383.7,553.6,236.1,226.6,528.3,441.2,618.2,650.2,508.9,372.6,363.4,421.4,525.9,191.0,328.4,546.7,96.9,209.4,574.0,107.2,83.4,559.9,433.3,1963.7,486.3,574.9,578.5,359.3,474.3,566.5,370.4,186.6,468.7,486.6,698.7,670.2,107.1,594.9,482.5,111.7,42.9,601.6,94.9,488.3,322.7,617.0,178.9,303.7,581.1,496.6,545.4,459.5,526.9,491.0,547.0,619.6,551.0,574.9,604.0,492.6,272.7,584.8,642.2,388.8,731.0,595.4,633.6,418.7,732.7,250.5,514.3,287.0,309.8,153.4,545.8,535.2,355.8,265.7,563.4,88.2,487.8,581.7,571.3,508.0,295.5,643.9,761.1,573.5,496.8,289.7,482.9,443.5,657.5,435.8,290.4,513.1,500.2,264.7,513.6,393.9,372.3,407.7,623.9,164.2,575.7,697.4,550.2,689.1,477.9,461.9,490.7,506.3,637.5,336.9,689.1,90.1,295.0,0.0,398.4,232.0,623.6,161.5,567.3,118.2,226.4,685.0,93.6,204.0,306.4,563.7,320.5,515.8,540.1,533.9,550.1,259.3,460.2,449.7,552.6,510.0,481.7,221.1,148.6,503.6,472.3,559.0,430.9
WK,83.7,655.0,160.8,203.9,651.3,676.1,720.3,362.2,263.9,644.0,517.8,667.1,151.5,134.5,139.3,747.4,639.0,715.5,438.4,591.7,342.6,82.3,347.5,179.8,197.4,744.3,127.3,186.5,293.8,434.9,538.1,549.6,530.0,460.5,159.8,561.1,561.5,198.2,496.8,292.0,315.7,192.1,507.2,437.6,134.5,173.1,286.9,519.6,216.6,330.2,581.7,494.6,671.6,703.6,146.6,128.2,485.0,269.5,163.6,242.1,232.6,225.8,343.6,280.8,627.4,335.3,518.7,611.3,107.1,1876.5,87.8,628.3,180.0,462.9,75.8,619.9,149.6,305.6,106.4,540.0,752.1,723.6,334.4,648.3,535.9,461.5,399.9,655.0,452.9,89.8,426.3,670.4,247.0,257.5,547.1,134.3,598.8,512.9,580.3,92.5,148.5,673.0,152.5,176.4,657.4,223.2,224.4,638.2,695.6,236.9,697.0,561.4,687.0,92.5,786.1,197.1,115.8,390.6,395.3,290.9,183.5,588.6,409.2,186.5,164.9,352.3,541.2,547.7,619.0,109.5,102.8,609.9,727.1,626.9,361.7,248.3,84.4,496.9,710.9,489.2,394.0,114.6,553.6,368.3,151.3,277.6,161.0,33.2,677.3,521.0,590.8,750.8,603.6,742.5,202.1,282.4,544.1,107.8,603.5,185.0,655.1,438.9,398.6,448.1,0.0,539.9,677.0,273.7,620.7,479.6,330.0,738.4,463.0,231.9,391.9,165.2,424.1,119.8,141.6,139.7,603.5,192.9,134.0,51.2,606.0,111.5,119.4,247.6,456.5,105.8,320.4,196.7,543.8
WL,595.8,802.6,422.0,538.3,798.9,790.3,735.0,390.3,276.6,791.6,578.0,727.3,472.1,646.6,622.4,762.1,786.6,730.2,416.5,651.9,258.0,488.4,407.7,441.0,458.6,909.7,603.2,520.9,304.6,413.0,598.3,715.0,677.6,520.7,635.7,726.5,630.6,469.4,105.2,266.9,375.9,626.0,86.2,225.0,563.1,371.3,493.0,667.2,345.4,275.7,641.9,554.8,731.8,718.3,622.5,486.2,490.7,530.7,639.5,304.6,442.0,635.2,210.5,323.0,687.6,220.8,306.1,671.5,494.6,2077.3,599.9,688.5,692.1,441.0,587.9,680.1,484.0,311.3,582.3,600.2,812.3,824.4,220.7,708.5,596.1,206.4,180.8,715.2,162.7,601.9,404.4,730.6,292.5,413.0,694.7,610.2,659.0,573.1,640.5,604.6,660.6,669.7,664.6,643.8,717.6,601.9,382.0,698.4,755.8,498.1,811.2,709.0,747.2,532.3,800.8,364.1,627.9,267.1,423.4,267.0,659.4,648.8,469.4,375.0,677.0,201.8,601.4,695.3,784.4,621.6,409.1,776.2,841.3,687.1,606.1,371.9,596.5,557.1,707.6,549.4,270.5,626.7,613.8,188.1,627.2,503.2,481.6,521.3,737.5,230.8,601.1,765.5,663.8,802.7,587.2,571.2,604.3,619.9,751.1,446.2,769.3,129.3,275.1,240.0,512.0,0.0,737.2,275.1,680.9,253.5,312.0,798.6,252.6,317.6,420.0,677.3,402.2,631.9,653.7,647.5,683.1,368.6,519.6,563.3,666.2,623.6,595.3,334.7,80.1,617.2,581.6,672.6,521.9
WR,658.4,260.1,747.2,766.5,256.4,281.2,420.9,482.7,551.0,249.1,271.8,191.2,773.3,709.2,722.6,448.0,244.1,416.1,842.8,483.3,747.0,704.1,432.7,766.2,783.8,635.9,749.1,749.1,579.0,839.3,512.9,441.2,195.8,331.7,781.6,452.7,453.1,697.6,759.4,661.3,488.9,766.8,718.0,648.4,756.3,567.5,818.2,166.7,744.1,734.6,150.2,386.2,187.1,404.2,768.4,714.4,871.4,855.9,785.4,579.0,638.2,803.8,554.4,446.0,519.0,615.2,729.5,195.7,728.9,1863.0,671.1,104.8,754.7,867.3,659.1,511.5,712.2,692.0,728.2,291.1,356.6,299.4,545.2,539.9,223.8,672.3,610.7,203.0,672.1,664.5,830.7,280.7,566.9,843.9,152.2,756.1,490.4,199.1,471.9,667.2,723.2,321.1,727.2,751.1,278.3,801.2,780.7,304.7,322.4,823.3,302.1,166.5,252.5,714.3,486.7,543.6,690.5,795.0,515.8,501.7,805.3,480.2,330.8,772.9,739.6,563.1,432.8,225.8,510.6,684.2,637.3,215.0,332.2,518.5,931.3,834.7,667.7,471.7,283.2,215.9,798.4,567.4,445.2,760.9,773.1,828.4,782.8,655.0,180.9,696.3,482.4,451.4,202.4,347.0,780.1,860.4,518.9,682.5,208.6,771.4,260.2,649.7,803.0,658.9,621.7,750.7,0.0,529.7,512.3,690.4,734.4,133.5,673.8,583.1,503.9,739.9,828.5,694.5,620.9,723.0,389.0,779.3,755.8,625.9,92.1,592.3,741.2,548.0,667.3,689.1,906.8,818.5,938.9
WU,363.8,554.7,287.0,306.3,551.0,575.8,532.6,142.4,86.9,543.7,330.1,479.4,359.3,414.6,390.4,559.7,538.7,527.8,360.3,404.0,264.5,256.4,159.8,306.0,323.6,556.6,371.2,288.9,116.8,356.8,350.4,361.9,429.7,272.8,403.7,373.4,373.8,237.4,276.9,178.8,128.0,472.2,235.5,165.9,342.3,107.3,358.0,419.3,342.8,252.1,394.0,306.9,483.9,515.9,390.5,254.2,388.9,395.7,407.5,86.0,178.0,428.3,71.9,75.1,439.7,132.7,247.0,423.6,314.9,1829.4,367.9,440.6,460.1,384.8,355.9,432.2,252.0,209.5,350.3,352.3,564.4,535.9,62.7,460.6,348.2,189.8,128.2,467.3,189.6,369.9,348.2,482.7,70.0,383.7,446.8,378.2,411.1,325.2,392.6,372.6,428.6,485.3,432.6,456.5,469.7,493.5,350.6,450.5,507.9,363.1,596.7,461.1,499.3,300.3,598.4,107.0,395.9,312.5,175.5,19.1,427.4,400.9,221.5,312.7,445.0,80.6,353.5,447.4,431.3,389.6,177.1,509.6,626.8,439.2,471.1,374.5,364.5,309.2,523.2,301.5,315.9,394.7,365.9,278.4,395.2,368.2,368.8,289.3,489.6,213.8,403.1,563.1,415.9,554.8,477.8,436.2,356.4,387.9,503.2,311.2,554.8,167.2,320.5,176.4,280.0,268.2,489.3,0.0,433.0,207.9,251.9,550.7,191.3,54.9,172.1,445.3,346.0,399.9,421.7,415.5,415.8,319.1,341.8,331.3,418.3,391.6,363.3,59.5,184.8,385.2,446.6,440.6,456.4
WW,685.9,371.9,609.1,628.4,368.2,285.2,211.9,344.1,421.8,360.9,247.6,413.0,681.4,736.7,712.5,239.0,355.9,207.1,713.6,126.1,617.8,578.5,294.6,628.1,645.7,330.1,693.3,611.0,449.8,710.1,374.8,135.4,429.1,190.3,725.8,146.9,89.9,559.5,630.2,532.1,350.8,794.3,588.8,519.2,664.4,429.4,680.1,400.0,664.9,605.4,355.2,162.6,417.5,195.2,712.6,576.3,742.2,717.8,729.6,476.1,500.1,750.4,425.2,382.4,280.3,486.0,600.3,384.8,637.0,1919.5,690.0,401.8,782.2,738.1,678.0,272.8,574.1,562.8,672.4,269.8,376.5,319.3,416.0,301.2,309.4,543.1,481.5,405.4,542.9,692.0,701.5,382.5,460.1,705.8,333.2,700.3,133.2,286.4,215.7,694.7,750.7,164.6,754.7,778.6,430.6,815.6,672.7,439.4,380.8,685.2,306.1,319.1,365.7,622.4,277.7,405.5,718.0,665.8,334.8,372.5,749.5,241.5,192.7,634.8,767.1,433.9,194.1,459.1,204.8,711.7,499.2,271.1,336.2,279.8,793.2,696.6,686.6,333.6,202.5,262.7,669.2,716.8,45.2,631.7,717.3,690.3,690.9,611.4,423.2,567.1,119.2,242.4,377.1,366.9,799.9,758.3,380.8,710.0,320.4,633.3,264.2,520.5,673.8,529.7,602.1,621.5,480.3,431.7,0.0,561.2,605.2,405.3,544.6,445.0,349.1,767.4,699.3,722.0,743.8,737.6,95.1,641.2,663.9,653.4,379.5,713.7,685.4,409.9,538.1,707.3,768.7,762.7,809.7
WY,483.5,690.3,314.0,426.0,686.6,711.4,668.2,278.0,164.3,679.3,465.7,615.0,364.1,534.3,510.1,695.3,674.3,663.4,336.1,539.6,240.3,376.1,295.4,333.0,350.6,692.2,490.9,408.6,192.3,332.6,486.0,497.5,565.3,408.4,523.4,509.0,509.4,357.1,208.5,154.6,263.6,591.9,190.0,155.8,462.0,259.0,385.0,554.9,237.4,227.9,529.6,442.5,619.5,651.5,510.2,373.9,364.7,422.7,527.2,192.3,329.7,548.0,98.2,210.7,575.3,108.5,62.4,559.2,434.6,1965.0,487.6,576.2,579.8,360.6,475.6,567.8,371.7,185.3,470.0,487.9,700.0,671.5,108.4,596.2,483.8,154.4,59.8,602.9,121.2,489.6,324.0,618.3,180.2,305.0,582.4,497.9,546.7,460.8,528.2,492.3,548.3,620.9,552.3,576.2,605.3,493.9,274.0,586.1,643.5,390.1,732.3,596.7,634.9,420.0,734.0,251.8,515.6,288.3,311.1,154.7,547.1,536.5,357.1,267.0,564.7,89.5,489.1,583.0,566.9,509.3,296.8,645.2,762.4,574.8,498.1,291.0,484.2,444.8,658.8,437.1,291.7,514.4,501.5,266.0,514.9,395.2,373.6,409.0,625.2,225.5,538.7,698.7,551.5,690.4,479.2,463.2,492.0,507.6,638.8,338.2,690.4,80.8,296.3,166.7,399.7,222.7,624.9,162.8,568.6,0.0,227.7,686.3,159.6,205.3,307.7,565.0,321.8,519.6,541.4,535.2,551.4,260.6,461.5,451.0,553.9,511.3,483.0,222.4,139.3,504.9,473.6,560.3,432.2
