from_stop,AG,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YL,YN,YW,YZ,ZP,ZW,ZY
PO,215.8,115.1,28.6,234.5,154.2,195.9,148.1,73.0,104.2,175.0,10.0,107.2,145.4,94.5,38.9,112.1,169.5,234.2,106.3,119.1,119.3,62.1,89.1,131.1,59.6,97.7,287.5,236.8,61.1,149.5,27.8,159.1,136.3,210.1,142.5,164.2,120.5,258.8,164.9,96.0,17.5,30.4,108.8,159.5,65.9,194.8,110.2,176.4,35.1,153.8,136.6,198.0,82.1,113.2,110.9,51.0,137.0,78.0,40.9,83.0,159.7,0.0,115.2,142.0,140.8,231.0,184.3,167.5,168.6,112.8,123.5,52.5,167.1,107.7,143.5,69.4,131.5,215.4,111.5,244.8,185.7,16.3,153.0,111.4,154.0,151.2,288.5,248.6,131.9,107.9,88.4,73.9,105.6,207.1,89.7,2092.4,128.2,156.6,151.0,222.1,69.2,128.4,137.8,156.1,61.2,90.2,193.1
PP,289.7,245.0,144.8,310.5,230.2,271.9,246.3,173.1,115.6,304.2,139.9,229.1,175.3,223.4,169.8,199.8,140.6,310.2,236.2,135.9,249.2,192.0,165.1,169.1,175.8,195.9,363.6,312.8,177.3,279.4,144.0,197.1,248.4,286.1,212.2,281.7,250.4,388.7,277.0,225.9,138.5,146.6,238.7,289.4,195.8,270.8,217.1,264.7,165.0,283.7,138.9,274.0,198.3,242.1,207.8,59.3,266.9,207.9,182.4,212.9,235.7,128.7,0.0,271.9,238.4,307.0,159.5,255.8,252.3,55.6,221.7,182.4,205.1,11.7,102.8,199.3,187.7,283.9,199.8,313.2,275.1,146.2,274.9,241.3,237.7,93.8,364.5,324.6,220.2,237.8,218.3,178.5,235.5,337.0,219.6,2180.7,258.1,164.9,227.0,347.6,42.2,108.0,219.6,244.4,191.1,178.5,269.1
PR,184.5,139.1,185.1,391.0,310.7,352.4,304.6,231.4,271.0,173.6,144.6,263.7,214.8,251.0,191.4,268.0,326.0,390.7,157.5,275.6,137.4,139.4,245.6,287.6,216.1,254.2,444.1,393.3,217.6,66.5,184.3,315.6,292.8,366.6,292.7,120.5,156.6,116.7,321.4,213.8,178.8,186.9,164.1,128.2,124.8,351.3,257.4,332.9,118.2,122.5,293.1,354.5,238.6,269.7,187.6,207.5,120.5,175.8,240.7,234.5,316.2,155.3,197.5,0.0,273.0,387.5,340.8,324.0,325.1,253.2,280.0,151.0,323.6,209.3,312.4,194.6,198.0,364.4,268.0,213.5,342.2,137.0,309.5,101.6,310.5,291.4,445.0,405.1,288.4,190.2,166.2,236.8,178.6,65.0,187.8,2223.9,111.7,223.1,307.5,323.6,239.8,284.9,164.1,312.6,187.9,246.7,349.6
PW,443.2,353.7,201.0,148.1,67.8,127.5,121.6,186.8,180.1,280.1,237.4,161.0,322.6,169.3,278.5,161.2,235.1,165.8,344.9,224.3,346.7,289.5,127.1,185.5,201.2,162.3,201.1,150.4,185.7,376.9,190.6,213.5,147.6,123.7,74.1,386.0,347.9,497.4,165.9,323.4,204.7,199.2,336.2,386.9,293.3,108.4,199.7,248.8,262.5,381.2,191.0,129.6,212.9,161.8,338.3,244.7,320.1,305.4,228.0,310.4,91.3,226.2,342.6,369.4,0.0,162.6,238.7,239.9,252.2,224.7,180.1,256.6,221.5,314.2,273.4,296.8,358.3,123.7,183.9,472.2,130.7,243.7,36.4,338.8,237.6,272.9,213.3,162.2,204.3,335.3,327.0,191.5,333.0,434.5,328.3,2186.0,340.1,335.5,82.6,203.2,262.9,253.7,365.2,239.7,288.6,162.6,124.7
PY,367.4,268.7,194.7,339.3,259.0,251.8,103.4,143.9,270.3,179.8,209.8,181.8,325.7,147.2,238.7,278.2,335.6,190.3,286.6,285.2,271.8,222.4,229.9,297.2,225.7,81.0,392.3,341.6,194.7,301.1,193.9,325.2,105.5,314.9,237.7,303.4,273.0,411.3,134.1,295.8,188.8,196.5,287.8,311.1,218.4,299.6,232.0,342.5,201.2,305.4,302.7,154.1,221.9,128.5,309.4,199.1,196.5,258.3,180.2,282.8,254.9,198.6,315.0,294.5,214.4,0.0,350.4,333.6,334.7,260.9,56.5,234.0,333.2,307.5,291.6,268.1,326.9,217.3,277.6,396.4,141.0,220.0,227.6,263.0,320.1,299.3,393.3,353.4,298.0,307.7,259.9,97.9,258.1,359.6,289.5,2099.1,205.3,352.0,246.2,97.5,217.3,294.5,313.3,322.2,261.0,256.3,288.3
QB,316.5,302.2,149.5,241.0,208.2,237.9,232.0,218.3,81.6,349.4,197.1,203.7,202.1,229.8,227.0,66.4,19.4,276.2,264.3,145.3,277.4,249.2,131.1,163.2,160.9,259.1,294.1,243.3,198.1,307.4,150.3,191.2,258.0,216.6,178.2,338.9,291.2,445.9,276.3,283.1,158.9,147.0,274.6,346.6,253.0,201.3,202.2,105.8,222.2,340.9,104.9,240.0,183.4,248.5,234.6,149.9,324.1,265.1,257.6,270.1,201.7,185.9,262.5,329.1,213.0,273.0,0.0,96.9,144.7,80.9,284.9,239.6,199.2,274.3,129.6,256.5,214.5,249.9,66.4,340.0,241.1,203.4,249.5,298.5,130.1,117.9,295.0,255.1,118.3,255.2,275.5,241.7,292.7,394.2,276.8,2021.8,315.3,191.7,193.0,313.6,153.6,120.5,246.4,142.5,248.3,89.4,235.1
QF,402.9,302.2,149.5,210.9,178.1,253.7,247.8,234.1,146.6,362.1,197.1,208.5,292.4,231.5,227.0,66.4,109.7,292.0,293.4,207.3,306.4,249.2,146.9,163.2,160.9,271.1,264.0,213.2,198.1,336.6,150.3,191.2,273.3,186.5,194.0,338.9,307.6,445.9,292.1,283.1,158.9,147.0,295.9,346.6,253.0,171.2,202.2,8.8,222.2,340.9,168.7,255.8,183.4,250.2,298.0,204.4,324.1,265.1,257.6,270.1,217.5,185.9,302.3,329.1,217.8,288.8,90.2,0.0,75.3,171.2,296.9,239.6,199.2,297.2,219.9,256.5,318.6,265.7,66.4,431.9,256.9,203.4,254.3,298.5,100.0,208.2,264.9,225.0,118.3,295.0,275.5,253.7,292.7,394.2,276.8,1963.0,315.3,282.0,208.8,329.4,222.6,216.6,324.9,142.5,248.3,89.4,250.9
QN,419.7,327.6,174.9,195.7,162.9,257.2,251.3,249.0,153.1,378.9,213.9,225.3,357.9,248.3,242.8,85.0,176.0,295.5,311.2,224.1,323.2,266.0,165.5,188.6,177.7,292.0,248.7,198.0,214.9,353.4,167.1,208.0,277.3,171.3,203.8,368.1,324.4,462.7,295.6,299.9,181.2,163.8,312.7,363.4,269.8,156.0,228.3,64.0,239.0,357.7,185.5,259.3,200.2,280.3,314.8,221.2,340.9,281.9,244.8,286.9,229.6,202.7,319.1,345.9,257.9,292.3,162.5,74.0,0.0,219.2,309.8,256.4,216.0,320.2,267.9,273.3,335.4,276.7,84.4,448.7,260.4,220.2,271.1,315.3,95.1,256.4,258.7,209.8,135.1,311.8,294.7,264.1,309.5,411.0,293.6,2037.1,330.7,330.0,212.3,332.9,239.4,233.4,350.3,162.0,265.1,106.2,254.4
QR,235.5,233.3,130.0,254.8,174.5,216.2,210.3,196.6,59.9,327.7,167.2,182.0,121.1,208.1,197.1,144.1,84.9,254.5,183.3,80.2,196.4,219.3,109.4,113.4,141.4,223.2,307.9,257.1,178.6,226.4,130.8,141.4,236.3,230.4,156.5,309.0,210.2,354.6,254.6,215.0,139.4,128.2,193.6,247.8,223.1,215.1,182.7,209.0,192.3,233.3,83.2,218.3,163.9,226.8,153.6,81.7,294.2,181.1,209.7,240.2,180.0,156.0,181.5,299.2,191.3,251.3,103.8,200.1,196.6,0.0,249.0,209.7,149.4,193.3,48.6,207.6,133.5,228.2,144.1,259.0,219.4,173.5,227.8,268.6,182.0,38.1,308.8,268.9,164.5,174.2,206.6,205.8,240.7,302.9,189.0,2125.0,285.4,110.7,171.3,291.9,73.8,52.3,165.4,188.7,218.4,122.8,213.4
QU,353.9,255.2,138.1,282.7,202.4,234.5,46.8,89.2,224.0,166.3,153.2,125.2,288.6,90.6,183.1,221.0,279.0,191.3,249.5,228.6,258.3,208.9,175.2,240.6,169.1,24.4,335.8,285.0,138.1,287.6,137.3,268.6,48.9,258.3,174.8,289.9,259.5,397.8,77.5,239.2,131.8,139.9,252.0,297.6,204.9,243.0,166.1,285.9,187.7,291.9,246.1,155.1,165.3,71.9,254.1,142.5,183.0,221.2,135.2,226.2,198.3,142.0,258.4,281.0,134.5,269.6,293.8,277.0,278.1,204.3,0.0,220.5,276.6,250.9,235.0,212.6,274.7,246.5,221.0,382.9,84.4,159.5,171.0,249.5,263.5,242.5,336.7,296.8,241.4,251.1,231.6,42.4,244.6,346.1,232.9,2100.1,191.8,299.8,189.6,98.5,160.7,237.9,281.0,265.6,204.4,199.7,231.7
QY,223.7,123.0,74.5,280.4,200.1,241.8,194.0,120.8,160.4,182.9,34.0,153.1,153.3,140.4,80.8,158.0,221.2,280.1,114.2,165.0,127.2,70.0,136.8,177.0,105.5,143.6,333.4,282.7,107.0,157.4,73.7,205.0,182.2,256.0,188.4,172.1,128.4,266.7,210.8,112.1,64.6,76.3,116.7,167.4,73.8,240.7,156.1,222.3,43.0,161.7,182.5,243.9,128.0,159.1,127.0,96.9,144.9,85.9,73.4,123.9,205.6,44.7,131.3,149.9,186.7,276.9,230.2,213.4,214.5,158.7,169.4,0.0,213.0,145.5,189.4,85.5,147.6,261.3,157.4,252.7,231.6,26.4,198.9,119.3,210.2,196.9,334.4,294.5,177.8,124.0,96.3,119.8,113.5,215.0,105.8,2138.3,136.1,172.7,196.9,268.0,115.1,174.3,145.7,202.0,77.3,136.1,239.0
RE,332.3,319.4,166.7,258.2,225.4,253.7,247.8,234.1,97.4,365.2,214.3,219.5,217.9,245.6,244.2,83.6,35.2,292.0,280.1,161.1,293.2,266.4,146.9,180.4,178.1,274.9,311.3,260.5,215.3,323.2,167.5,208.4,273.8,233.8,194.0,356.1,307.0,463.1,292.1,300.3,176.1,164.2,290.4,363.8,270.2,218.5,219.4,123.0,239.4,358.1,120.7,255.8,200.6,264.3,250.4,165.7,341.3,282.3,274.8,287.3,217.5,203.1,278.3,346.3,228.8,288.8,17.1,114.1,161.9,96.7,300.7,256.8,0.0,290.1,145.4,273.7,230.3,265.7,83.6,355.8,256.9,220.6,265.3,315.7,147.3,133.7,312.2,272.3,135.5,271.0,292.7,257.5,309.9,411.4,294.0,2039.0,332.5,207.5,208.8,329.4,169.4,136.3,262.2,159.7,265.5,106.6,250.9
SC,275.5,230.8,130.6,296.3,216.0,257.7,232.1,161.3,101.4,290.0,128.1,214.9,161.1,209.2,157.5,186.2,128.8,296.0,224.4,121.7,235.0,177.8,150.9,154.9,161.6,184.1,349.3,298.6,163.1,265.2,129.8,185.3,234.2,274.3,204.3,267.5,236.2,376.9,265.2,211.7,121.9,134.8,224.5,275.2,184.0,256.6,214.6,250.5,153.2,269.5,124.7,259.8,184.1,227.9,193.6,45.1,252.7,193.7,141.4,201.1,221.5,114.5,233.3,257.7,224.2,292.8,145.3,241.6,238.1,41.4,209.9,168.2,193.3,0.0,88.6,185.1,173.5,277.2,185.6,299.0,260.9,132.0,260.7,227.1,225.9,79.8,350.3,312.8,206.0,226.0,206.5,160.3,221.3,322.8,205.4,2168.9,242.5,153.1,212.8,333.4,28.0,96.2,205.4,230.2,176.9,164.3,257.3
SF,186.8,184.6,155.8,297.9,217.6,259.3,253.4,184.1,103.0,315.2,150.9,225.1,72.4,234.4,180.8,187.2,128.0,297.6,134.6,123.3,147.7,203.0,152.5,156.5,184.5,206.9,351.0,300.2,188.3,177.7,155.0,184.5,259.4,273.5,199.6,252.5,161.5,305.9,288.0,166.3,149.5,170.6,144.9,199.1,206.8,258.2,225.8,252.1,176.0,184.6,126.3,261.4,207.0,253.1,104.9,70.3,250.2,132.4,193.4,223.9,223.1,139.7,132.8,282.9,234.4,294.4,146.9,243.2,239.7,43.0,232.7,193.4,192.5,144.6,0.0,158.9,84.8,271.3,187.2,210.3,262.5,157.2,270.9,212.1,225.1,81.2,351.9,312.0,207.6,125.5,157.9,189.5,192.0,254.2,140.3,2168.1,241.4,62.0,214.4,335.0,53.2,95.4,116.7,231.8,158.5,165.9,256.5
SL,186.8,54.9,104.4,310.3,230.0,271.7,223.9,150.7,195.2,201.0,63.9,183.0,97.5,170.3,110.7,187.3,220.2,310.0,63.6,215.5,76.0,88.1,164.9,206.9,135.4,173.5,363.4,312.6,136.9,120.5,103.6,234.9,212.1,285.9,212.0,122.8,77.2,284.8,240.7,66.8,98.1,106.2,48.6,130.5,91.9,270.6,176.7,252.2,61.1,124.8,218.5,273.8,157.9,189.0,41.4,138.9,157.8,35.8,160.0,153.8,235.5,74.6,79.5,168.0,192.3,306.8,239.1,243.3,244.4,135.2,199.3,78.5,242.9,91.3,182.4,0.0,62.0,283.7,187.3,215.8,261.5,56.3,228.8,82.4,229.8,173.4,364.3,324.4,207.7,72.2,28.2,156.1,62.3,233.1,40.8,2168.2,149.0,87.1,226.8,300.1,121.8,187.6,79.4,231.9,33.7,166.0,268.9
SN,149.8,108.8,178.4,358.5,278.2,319.9,294.3,221.1,163.6,262.9,137.9,257.0,35.4,244.3,184.7,247.8,188.6,358.2,58.2,183.9,77.7,150.0,213.1,217.1,209.4,243.9,411.6,360.8,210.9,140.7,177.6,245.1,296.4,334.1,260.2,176.7,91.5,268.9,325.0,81.4,172.1,180.2,92.9,184.4,153.8,318.8,250.7,312.7,123.0,178.7,186.9,322.0,231.9,263.0,20.0,107.3,211.7,74.0,230.4,227.8,283.7,148.6,47.9,229.9,266.3,355.0,207.5,303.8,300.3,103.6,269.7,152.5,253.1,59.7,150.8,74.0,0.0,331.9,247.8,178.8,323.1,130.3,302.8,136.3,285.7,141.8,412.5,372.6,268.2,40.6,82.1,226.5,116.2,217.2,55.4,2228.7,202.9,25.0,275.0,362.0,90.2,156.0,79.7,292.4,73.6,226.5,317.1
SV,383.0,284.3,210.3,354.9,274.6,267.4,119.0,161.4,296.2,195.4,225.4,197.4,341.3,162.8,257.2,293.8,357.0,205.9,302.2,300.8,287.4,238.0,245.5,312.8,241.3,96.6,407.9,357.2,210.3,316.7,209.5,340.8,121.1,330.5,253.3,325.8,288.6,426.9,149.7,311.4,199.2,212.1,303.4,326.7,234.0,315.2,247.6,358.1,216.8,321.0,318.3,169.7,237.5,144.1,325.0,214.7,212.1,273.9,195.8,298.4,270.5,214.2,330.6,310.1,230.0,15.5,366.0,349.2,359.6,276.5,72.1,249.6,348.8,323.1,307.2,283.7,342.5,0.0,293.2,412.0,156.6,235.6,243.2,278.6,335.7,314.9,417.9,369.0,313.6,323.3,275.5,113.5,273.7,375.2,305.1,2114.7,220.9,367.6,261.8,113.1,232.9,310.1,328.9,337.8,276.6,271.9,303.9
TE,336.4,235.7,83.0,174.5,141.7,187.2,181.3,167.6,80.1,295.6,130.6,142.0,266.0,165.0,160.5,0.0,97.5,225.5,226.9,140.8,239.9,182.7,80.4,96.7,94.4,204.6,227.6,176.8,131.6,270.1,83.8,124.7,206.8,150.1,127.5,272.4,241.1,379.4,225.6,216.6,92.4,80.5,229.4,280.1,186.5,134.8,135.7,64.8,155.7,274.4,102.2,189.3,116.9,183.7,231.5,137.9,257.6,198.6,191.1,203.6,151.0,119.4,235.8,262.6,151.3,222.3,78.0,55.9,78.2,135.9,230.4,173.1,132.7,228.3,184.6,190.0,252.1,199.2,0.0,365.4,190.4,136.9,187.8,232.0,63.6,172.9,228.5,188.6,51.8,228.5,209.0,187.2,226.2,327.7,210.3,1980.8,248.8,246.7,142.3,262.9,156.1,150.1,258.4,76.0,181.8,22.9,184.4
TF,22.6,143.1,257.3,463.2,382.9,424.6,376.8,303.6,286.6,238.8,216.8,335.9,188.2,323.2,263.6,340.2,311.6,462.9,161.5,306.9,141.4,211.6,317.8,340.1,288.3,326.4,516.3,465.5,289.8,102.2,256.5,368.1,365.0,438.8,364.9,93.9,160.6,230.4,393.6,217.8,251.0,259.1,165.7,123.6,197.0,423.5,329.6,405.1,190.4,109.1,309.9,426.7,310.8,341.9,161.0,230.3,174.7,170.0,312.9,306.7,388.4,227.5,170.9,164.4,345.2,459.7,330.5,396.2,397.3,226.6,352.2,223.2,376.1,185.1,217.0,198.6,171.4,436.6,340.2,0.0,414.4,209.2,381.7,105.6,382.7,264.8,517.2,477.3,360.6,163.6,170.2,309.0,182.6,178.7,191.8,2314.4,165.9,196.5,379.7,395.8,213.2,279.0,137.5,384.8,196.6,318.9,421.8
TL,388.0,289.3,173.3,317.5,237.2,269.3,74.2,162.8,259.2,200.4,224.8,160.0,346.3,100.0,254.7,256.2,314.2,210.9,307.2,263.8,292.4,243.0,210.0,275.8,204.3,101.6,370.6,319.8,154.9,321.7,172.5,303.8,59.0,293.1,209.6,324.0,293.6,431.9,35.1,310.8,186.6,175.1,308.4,331.7,239.0,277.8,182.9,321.1,221.8,326.0,281.3,174.7,182.1,81.3,325.7,219.7,217.1,278.9,212.4,297.8,233.1,213.6,330.0,315.1,169.3,304.4,329.0,312.2,313.3,281.5,77.1,254.6,311.8,322.5,312.2,284.2,346.3,281.3,256.2,417.0,0.0,240.6,205.8,283.6,298.7,319.7,371.5,331.6,276.6,322.7,284.3,119.6,278.7,380.2,304.5,2119.7,225.9,371.4,224.4,118.1,237.9,273.1,333.9,300.8,276.0,234.9,266.5
TP,199.4,98.7,48.0,253.9,173.6,215.3,167.5,94.3,133.9,158.6,7.6,126.6,129.0,113.9,54.3,130.9,188.9,253.6,89.9,138.5,102.9,45.7,108.5,150.5,79.0,117.1,307.0,256.2,80.5,133.1,47.2,178.5,155.7,229.5,155.6,135.4,104.1,242.4,184.3,79.6,41.7,49.8,92.4,143.1,49.5,214.2,120.3,195.8,18.7,137.4,156.0,217.4,101.5,132.6,94.5,70.4,120.6,61.6,103.6,97.4,179.1,18.2,98.8,125.6,135.9,250.4,203.7,186.9,188.0,132.2,142.9,36.1,186.5,113.0,162.9,53.0,115.1,227.3,130.9,228.4,205.1,0.0,172.4,95.0,173.4,170.4,307.9,268.0,151.3,91.5,72.0,99.7,89.2,190.7,73.3,2111.8,111.8,140.2,170.4,241.5,88.6,147.8,121.4,175.5,44.8,109.6,212.5
TS,406.7,306.0,153.3,111.6,31.3,91.0,85.1,139.1,132.4,266.9,200.9,124.5,309.4,132.8,230.8,147.4,187.4,129.3,297.2,211.1,310.2,253.0,79.4,149.0,164.7,125.8,164.7,113.9,149.2,340.4,154.1,177.0,111.1,87.2,31.3,342.7,311.4,449.7,129.4,286.9,162.7,150.8,299.7,350.4,256.8,71.9,177.2,212.3,226.0,344.7,154.5,93.1,176.4,114.1,301.8,208.2,283.6,268.9,203.1,273.9,54.8,189.7,306.1,332.9,133.8,126.1,202.2,203.4,204.5,188.2,143.6,243.4,185.0,298.6,236.9,260.3,321.8,103.0,147.4,435.7,94.2,207.2,0.0,302.3,189.9,225.2,165.6,125.7,167.8,298.8,279.3,143.8,296.5,398.0,280.6,2149.5,292.4,299.0,46.1,166.7,226.4,217.2,328.7,192.0,252.1,126.1,88.2
UF,104.3,37.4,151.6,357.5,277.2,318.9,271.1,197.9,233.0,133.1,111.1,230.2,134.6,217.5,157.9,234.5,258.0,357.2,71.7,253.3,51.6,105.9,212.1,286.5,182.6,220.7,410.6,359.8,184.1,38.0,150.8,314.5,259.3,333.1,259.2,40.3,70.8,208.8,287.9,128.0,145.3,153.4,78.3,48.0,91.3,317.8,223.9,299.4,84.7,42.3,256.3,321.0,205.1,236.2,107.4,176.7,69.0,90.0,207.2,201.0,282.7,121.8,117.3,92.0,239.5,354.0,276.9,290.5,291.6,173.0,246.5,117.5,322.5,129.1,232.2,134.9,117.8,330.9,234.5,133.3,308.7,103.5,276.0,0.0,277.0,211.2,411.5,371.6,254.9,110.0,108.3,203.3,76.9,157.1,102.0,2208.7,60.2,142.9,274.0,290.1,159.6,225.4,83.9,279.1,120.5,213.2,316.1
UJ,457.7,357.0,204.3,110.8,67.7,172.3,166.4,198.5,183.4,321.2,262.2,175.5,360.4,211.9,291.1,199.0,254.5,200.3,359.5,272.4,371.5,314.3,138.8,200.0,226.0,207.1,153.5,113.1,210.5,401.7,215.4,238.3,192.4,86.4,108.6,416.4,372.7,500.7,210.7,348.2,229.5,201.8,361.0,411.7,318.1,71.1,237.5,273.6,287.3,406.0,215.8,174.4,237.7,185.1,352.8,269.5,348.2,330.2,242.5,335.2,136.1,240.7,367.4,394.2,218.4,197.1,263.5,264.7,275.1,249.5,224.9,304.7,246.3,352.0,298.2,321.6,383.1,181.5,208.7,497.0,175.5,268.5,231.6,363.6,0.0,286.7,173.8,124.9,229.1,360.1,343.0,217.4,357.8,459.3,331.6,2098.1,358.4,360.3,127.4,237.7,277.4,278.5,379.7,256.0,313.4,187.4,169.5
UT,296.8,234.0,133.8,334.1,253.6,295.5,235.5,160.4,148.4,293.2,129.1,218.1,182.2,212.6,158.0,217.5,170.0,333.8,226.4,159.3,238.4,181.2,190.5,192.7,165.0,185.1,386.9,336.4,166.5,268.6,133.2,220.7,237.6,309.7,241.9,283.3,239.6,377.9,266.2,215.1,125.2,135.6,227.9,278.6,185.0,294.4,215.4,281.8,154.2,272.9,162.5,297.6,187.5,231.1,229.8,48.5,256.1,197.1,144.8,202.1,259.1,117.7,234.3,261.1,250.9,330.4,183.1,272.9,283.3,79.2,210.9,171.6,228.7,226.8,109.9,188.5,194.8,314.8,216.9,320.3,273.1,135.4,264.1,230.5,269.7,0.0,397.1,348.2,237.3,227.0,209.9,161.3,224.7,326.0,208.8,2197.8,245.9,172.0,250.6,309.5,35.4,131.6,226.7,264.2,180.1,195.6,292.7
UY,456.6,357.9,218.2,103.0,114.2,135.0,156.7,211.1,196.0,269.0,274.8,198.4,374.3,204.4,303.7,212.9,267.1,110.3,372.1,276.0,370.0,320.6,151.4,213.9,238.6,179.2,247.5,105.3,223.1,390.3,228.0,250.9,182.7,95.5,84.9,414.0,371.2,500.5,201.0,360.8,242.1,224.7,373.6,409.3,316.6,63.3,260.4,286.2,299.4,403.6,228.4,83.1,250.3,176.7,366.7,282.1,294.7,342.8,269.4,347.8,117.4,254.6,380.0,392.7,231.0,98.1,276.1,277.3,287.7,262.1,154.7,323.2,258.9,374.9,310.8,334.2,395.7,73.5,221.3,494.6,165.8,281.1,244.2,361.2,274.1,299.3,0.0,117.1,232.7,372.7,355.6,206.4,356.3,457.8,345.5,2139.5,304.9,372.9,117.7,147.7,291.3,291.1,393.6,268.6,317.0,200.0,132.0
VJ,540.4,441.7,302.0,20.7,167.3,209.8,231.5,287.8,281.1,352.8,349.6,273.2,458.1,279.2,379.5,296.1,336.1,194.1,445.9,359.8,444.8,395.4,228.1,297.7,313.4,254.0,73.8,41.0,297.9,474.1,302.8,325.7,257.5,144.0,176.4,476.4,446.0,584.3,275.8,435.6,311.4,299.5,448.4,484.1,391.4,111.8,325.9,361.0,374.2,478.4,303.2,157.9,325.1,260.5,450.5,356.9,369.5,417.6,364.8,422.6,201.2,338.4,454.8,467.5,282.5,172.9,350.9,352.1,353.2,336.9,229.5,407.0,333.7,449.7,385.6,409.0,470.5,149.8,296.1,569.4,240.6,355.9,319.0,436.0,338.6,373.9,74.7,0.0,316.5,447.5,428.0,272.0,431.1,532.6,429.3,2214.3,378.3,447.7,192.5,231.5,375.1,365.9,477.4,340.7,400.8,274.8,206.8
VK,374.4,273.7,121.0,268.5,235.7,185.1,260.7,207.6,100.1,333.6,168.6,180.0,277.1,203.0,197.5,115.7,160.9,223.4,264.9,178.8,277.9,220.7,45.2,116.7,132.4,242.6,321.5,270.8,169.6,308.1,121.8,144.7,244.8,244.1,131.7,322.8,279.1,417.4,273.4,254.6,129.5,119.2,267.4,318.1,224.5,228.8,183.0,180.0,193.7,312.4,122.2,187.2,154.9,221.7,269.5,175.9,295.6,236.6,199.5,241.6,148.9,157.4,273.8,300.6,212.6,220.2,169.9,171.1,172.2,155.9,268.4,211.1,152.7,266.3,204.6,228.0,289.5,204.6,115.1,403.4,298.3,174.9,225.8,270.0,167.9,192.9,322.5,282.6,0.0,266.5,247.0,225.2,264.2,365.7,248.3,2096.0,285.4,266.7,140.2,260.8,194.1,184.9,296.4,24.1,219.8,93.8,182.3
VX,297.0,252.3,152.1,317.8,237.5,279.2,253.6,180.4,122.9,311.5,147.2,236.4,182.6,230.7,177.1,207.1,147.9,317.5,243.5,143.2,256.5,199.3,172.4,176.4,183.1,203.2,370.9,320.1,184.6,286.7,151.3,204.4,255.7,293.4,219.5,289.0,257.7,396.0,284.3,233.2,145.8,153.9,246.0,296.7,203.1,278.1,224.4,272.0,172.3,291.0,146.2,281.3,205.6,249.4,215.1,66.6,274.2,215.2,189.7,220.2,243.0,136.0,7.2,279.2,245.7,314.3,166.8,263.1,259.6,62.9,229.0,189.7,212.4,19.0,110.1,206.6,195.0,291.2,207.1,320.5,282.4,153.5,282.2,248.6,245.0,101.1,371.8,331.9,227.5,0.0,225.6,185.8,242.8,344.3,226.9,2188.0,265.4,172.2,234.3,354.9,49.5,115.3,226.9,251.7,198.4,185.8,276.4
WE,155.1,26.6,123.1,329.0,248.7,290.4,242.6,167.5,198.7,193.1,82.6,201.7,103.9,189.0,128.4,206.6,251.1,328.7,44.7,240.6,47.7,77.4,185.4,225.6,154.1,192.2,382.0,331.3,155.6,88.8,122.3,253.6,230.8,304.6,237.0,106.9,48.9,217.0,259.4,95.0,114.3,128.4,20.3,102.2,81.2,289.3,204.7,270.9,50.4,96.5,243.6,292.5,176.6,210.5,72.4,164.0,129.5,36.5,124.8,172.5,257.0,96.1,104.6,157.3,234.3,325.5,264.2,262.0,272.4,160.3,218.0,89.0,261.6,110.4,207.5,28.3,90.2,309.9,206.0,187.5,280.2,75.0,247.5,54.1,258.8,198.7,392.0,343.1,226.4,97.3,0.0,168.4,34.0,168.7,68.6,2186.9,119.3,115.3,245.5,289.4,140.9,212.7,43.7,253.3,64.9,184.7,287.6
WK,321.7,206.6,96.7,240.2,161.0,192.0,67.7,44.8,172.3,168.6,110.7,73.5,236.9,77.0,139.6,184.3,242.3,221.1,208.0,176.9,220.0,162.8,130.8,203.3,126.6,17.4,293.2,242.5,95.6,241.0,94.8,226.1,69.8,215.8,129.4,264.9,221.2,360.6,98.4,196.7,89.7,88.2,209.5,260.2,166.6,200.5,134.0,243.4,135.8,254.5,203.6,194.1,122.8,100.9,202.4,100.0,194.5,178.7,71.9,183.7,161.0,99.5,215.9,242.7,115.3,227.1,251.3,234.5,244.9,161.8,43.1,144.0,234.1,213.6,192.5,170.1,232.2,202.3,178.5,345.5,105.3,117.0,128.5,212.1,222.1,200.2,303.2,254.3,198.9,208.6,191.5,0.0,206.3,298.6,195.6,2143.3,204.7,257.3,147.1,140.6,123.4,195.4,229.3,225.8,152.7,157.2,189.2
