from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FF,403.3,282.5,596.9,129.5,381.4,396.3,772.7,82.0,367.5,833.0,624.9,731.6,559.9,132.7,318.8,43.8,715.8,186.0,475.8,261.2,811.5,454.0,658.4,349.1,300.1,1353.3,290.3,828.2,204.4,612.9,590.7,749.2,211.4,280.4,744.3,641.7,137.9,641.7,798.6,453.1,0.0,704.9,569.1,380.4,659.4,784.5,478.4,573.7,341.9,535.2,678.4,176.4,706.7,773.3,801.2,232.5,532.9,793.6,788.5,711.5,605.9,645.9,318.9,470.5,173.7,101.1,497.6,298.8,92.3,257.8,476.4,817.2,142.9,225.7,435.0,611.3,672.9,628.7,541.9,213.6,724.9,213.7,521.7,98.3,653.1,627.3,351.2,466.5,594.1,673.4,715.3,494.5,636.0,733.1,69.7,430.0,245.2,220.0,638.2,148.0,173.0,728.9,608.4,658.2,361.4,667.8,756.7,59.3,665.4,706.0,91.4,369.6,221.3,696.9,273.1,358.7,217.8,456.5,778.0,685.9,105.1,174.2,405.7,382.7,205.3,178.3,612.2,600.2,136.2,659.0,593.7,317.8,618.9,430.9,461.3,197.4,690.0,182.8,678.3,586.5,525.3,837.9,657.5,186.3,771.3,305.7,286.5,115.1,531.4,134.2,449.9,638.2,306.9,72.5,153.6,685.1,64.5,606.4,479.1
FO,530.3,448.9,89.9,547.0,343.6,494.7,125.4,666.8,490.8,141.1,95.0,424.3,253.2,607.3,548.2,654.4,92.6,490.9,239.2,428.9,227.4,335.2,135.7,447.5,427.1,970.3,399.8,170.3,679.0,343.3,143.9,79.4,475.3,436.8,114.2,267.3,612.2,146.3,140.7,264.0,666.2,0.0,299.5,397.4,285.0,149.2,261.5,134.1,468.9,289.8,408.8,578.3,83.5,190.8,217.1,597.6,324.3,486.3,130.6,46.1,231.5,244.9,445.9,311.1,648.3,603.8,319.4,480.3,616.0,487.2,201.3,509.9,617.5,700.3,275.6,281.1,129.2,361.4,272.3,578.6,432.4,547.3,209.9,728.9,345.8,128.2,346.2,347.7,324.5,27.4,37.0,368.0,362.8,164.7,700.3,247.7,445.2,694.6,238.9,530.5,591.0,99.7,232.0,167.3,329.3,398.2,91.3,601.3,16.3,123.5,657.4,333.1,695.9,114.5,417.0,394.5,534.3,337.7,193.9,153.3,643.7,566.0,326.7,432.3,679.9,541.4,113.1,292.9,617.8,185.2,263.5,447.0,115.7,420.6,254.5,589.2,27.4,565.8,55.1,316.9,300.8,180.0,152.8,551.3,150.9,489.2,468.0,649.9,238.9,584.8,227.8,70.9,457.4,703.1,628.2,166.3,596.1,239.0,360.3
FP,394.6,313.2,258.1,411.3,289.7,355.5,364.3,531.1,355.1,414.3,260.9,173.5,151.5,471.6,412.5,518.7,330.5,355.2,246.4,293.2,513.6,171.6,322.2,308.3,291.4,944.9,264.1,443.5,543.3,92.7,309.8,340.8,339.6,312.0,335.9,233.3,476.5,272.6,413.9,271.2,530.5,291.9,0.0,282.1,251.0,435.4,268.7,300.0,333.2,228.9,145.5,442.6,321.4,429.6,503.3,461.9,209.4,235.5,403.8,306.8,197.5,237.5,310.2,232.5,512.6,468.1,164.0,324.7,480.3,351.5,238.4,259.1,481.8,564.6,197.0,202.9,314.8,59.5,27.2,442.9,181.6,411.6,283.7,593.2,95.0,276.3,252.9,160.2,24.9,288.1,297.7,171.0,99.5,403.5,564.6,192.0,309.5,558.9,236.8,393.1,455.3,320.5,200.0,289.1,263.1,134.9,364.5,465.6,277.0,362.3,521.7,193.9,560.2,287.7,281.3,255.3,398.6,150.2,480.1,317.1,508.0,430.3,260.8,293.1,544.2,405.7,281.3,96.0,482.1,257.6,185.3,307.8,281.6,281.4,261.7,453.5,319.4,430.1,293.0,95.8,219.0,453.2,278.8,415.6,362.9,353.5,332.3,514.2,61.2,449.1,211.9,236.8,321.7,567.4,492.5,405.1,460.4,205.0,155.6
FQ,214.9,133.5,298.9,231.6,78.6,262.4,474.7,351.4,179.1,530.2,326.9,433.6,261.9,291.9,232.8,339.0,417.8,175.5,173.0,113.5,508.7,156.0,360.4,215.2,111.7,1055.3,84.4,525.4,363.6,314.9,292.7,451.2,159.9,132.3,446.3,343.7,297.1,343.7,495.8,150.3,350.8,406.9,271.1,0.0,361.4,481.7,175.6,275.7,153.5,237.2,380.4,257.0,408.7,475.3,498.4,282.1,234.9,495.6,485.7,413.5,307.9,347.9,130.5,172.5,332.9,288.4,199.6,164.9,300.6,171.8,178.4,519.2,302.1,384.9,137.0,313.3,374.9,330.7,243.9,263.2,426.9,231.9,223.7,413.5,355.1,329.3,48.4,168.5,296.1,375.4,417.3,196.5,338.0,430.3,384.9,132.0,129.8,379.2,340.2,213.4,275.6,430.9,310.4,360.2,58.6,369.8,458.7,285.9,367.4,408.0,342.0,71.6,380.5,398.9,101.6,216.8,218.9,158.5,475.2,383.1,328.3,250.6,102.9,206.1,364.5,226.0,314.2,302.2,302.4,361.0,295.7,169.7,320.9,200.7,158.5,273.8,392.0,250.4,380.3,288.5,227.3,535.1,359.5,235.9,473.3,173.8,152.6,334.5,233.4,269.4,151.9,340.2,158.8,387.7,312.8,382.3,280.7,308.4,181.1
FS,523.6,442.2,160.9,540.3,414.6,484.5,266.1,660.1,487.8,313.8,163.7,462.9,291.2,600.6,541.5,647.7,233.3,484.2,310.2,422.2,377.4,300.6,225.0,437.3,420.4,1084.6,393.1,333.8,672.3,344.2,212.6,220.1,468.6,441.0,254.9,55.4,605.8,175.4,304.2,335.0,659.5,194.7,300.4,468.4,0.0,302.3,332.5,202.8,462.2,360.8,409.7,565.7,224.2,332.4,367.1,590.8,395.3,524.9,294.1,209.6,42.0,320.9,439.2,382.1,641.6,597.1,293.0,453.7,609.3,480.5,272.3,548.5,610.8,693.6,346.6,342.6,217.6,360.0,273.2,571.9,456.2,540.6,280.9,722.2,384.4,179.1,417.2,289.2,325.4,190.9,200.5,300.0,367.3,306.3,693.6,318.7,438.5,687.9,139.6,522.1,584.3,240.4,339.7,191.9,400.3,399.1,254.8,594.6,182.9,265.1,650.7,322.9,689.2,190.5,410.3,384.3,527.6,279.2,343.9,219.9,637.0,559.3,397.7,422.1,673.2,534.7,184.1,331.5,611.1,160.4,325.0,436.8,184.4,410.4,325.5,582.5,222.2,559.1,195.8,317.8,371.8,343.5,174.8,544.6,291.6,482.5,461.3,643.2,262.7,578.1,298.8,139.6,446.0,696.4,621.5,307.9,589.4,107.8,284.6
FV,551.1,469.7,143.1,567.8,364.4,598.6,96.6,687.6,515.3,101.2,163.9,512.6,341.5,628.1,569.0,675.2,169.0,511.7,288.2,449.7,78.1,384.2,68.4,551.4,447.9,903.7,420.6,105.6,699.8,431.6,176.0,180.2,496.1,457.6,157.4,355.6,633.0,195.8,76.0,340.0,687.0,128.5,387.8,418.2,373.3,0.0,310.5,186.0,489.7,338.8,497.1,593.2,141.9,131.8,67.8,618.3,373.3,574.6,65.9,95.2,319.8,333.2,466.7,360.1,669.1,624.6,407.7,501.1,636.8,508.0,250.3,598.2,628.2,721.1,324.6,369.4,86.8,449.7,360.6,599.4,520.7,568.1,258.9,749.7,434.1,181.4,367.0,396.7,412.8,113.9,104.3,417.0,451.1,76.0,721.1,296.7,466.0,715.4,292.1,549.6,611.8,181.9,320.3,209.1,350.1,486.5,60.1,622.1,125.0,56.2,678.2,407.8,716.7,202.8,437.8,443.5,555.1,386.7,44.6,86.0,664.5,586.8,388.7,542.3,700.7,562.2,166.3,381.2,638.6,238.4,351.8,505.9,147.8,536.9,348.2,610.0,101.2,586.6,155.9,405.2,349.8,115.3,206.0,572.1,120.7,510.0,488.8,670.7,327.2,605.6,276.8,171.7,486.2,723.9,649.0,99.0,616.9,327.3,409.3
FY,318.6,237.2,185.8,335.3,110.8,366.1,337.5,455.1,282.8,364.7,213.8,444.4,272.7,395.6,336.5,442.7,304.7,279.2,35.3,217.2,403.6,166.8,247.3,318.9,215.4,1066.1,188.1,369.1,467.3,325.7,179.6,291.5,263.6,225.1,326.3,354.5,400.8,234.3,339.5,41.5,454.5,293.8,281.9,189.7,372.2,325.4,0.0,162.6,257.2,169.5,391.2,360.7,295.6,362.2,393.3,385.8,204.0,506.4,329.4,300.4,318.7,358.7,234.2,104.4,436.6,392.1,210.4,268.6,404.3,275.5,65.3,530.0,395.7,488.6,75.4,324.1,261.0,341.5,254.7,366.9,437.7,335.6,110.6,517.2,365.9,216.2,134.5,179.3,306.9,262.3,304.2,207.3,345.2,336.1,488.6,79.3,233.5,482.9,326.9,317.1,379.3,311.8,321.2,255.3,117.6,380.6,345.6,389.6,251.2,294.9,445.7,175.3,484.2,285.8,205.3,226.1,322.6,169.3,370.1,260.2,432.0,354.3,81.9,309.8,468.2,329.7,201.1,313.0,406.1,273.2,306.5,273.4,207.8,252.2,32.0,377.5,278.9,354.1,267.2,299.3,180.5,378.8,240.8,339.6,363.0,277.5,256.3,438.2,244.2,373.1,63.3,270.4,245.7,491.4,416.5,337.7,384.4,319.2,191.9
FZ,417.2,335.8,92.1,433.9,230.5,381.6,191.9,553.7,381.4,280.9,51.1,450.0,278.9,494.2,435.1,541.3,159.1,377.8,126.1,315.8,264.8,222.1,112.4,334.4,314.0,996.0,286.7,276.1,565.9,381.0,52.8,145.9,362.2,334.6,180.7,293.0,499.4,136.9,246.5,150.9,553.1,120.5,337.2,284.3,310.7,190.5,148.4,0.0,355.8,176.7,446.5,459.3,150.0,219.8,254.5,484.4,211.2,512.0,236.4,135.4,257.2,270.6,332.8,198.0,535.2,490.7,265.7,367.2,502.9,374.1,88.2,535.6,504.4,587.2,162.5,306.8,105.0,396.8,310.0,465.5,493.0,434.2,96.8,615.8,371.5,122.5,233.1,234.6,362.2,116.7,126.3,254.9,404.1,193.7,587.2,134.6,332.1,581.5,233.2,415.7,477.9,166.2,257.7,153.4,216.2,435.9,180.6,488.2,108.7,152.5,544.3,220.0,582.8,140.2,303.9,281.4,421.2,224.6,231.3,107.3,530.6,452.9,213.6,319.2,566.8,428.3,107.4,318.6,504.7,179.5,289.2,333.9,71.8,307.5,141.4,476.1,185.2,452.7,121.6,354.6,187.7,285.8,152.7,438.2,217.4,376.1,354.9,536.8,264.6,471.7,114.7,176.7,361.1,590.0,515.1,195.3,483.0,264.7,247.2
GC,61.3,112.3,380.6,210.4,151.8,241.2,556.4,330.2,70.3,568.7,408.6,515.3,343.6,270.7,211.6,317.8,499.5,154.3,268.1,92.3,581.9,237.7,442.1,194.0,37.0,1137.0,60.7,563.9,342.4,396.6,374.4,532.9,138.7,111.1,528.0,425.4,275.9,425.4,534.3,223.5,329.6,488.6,352.8,150.8,443.1,520.2,248.8,357.4,0.0,318.9,462.1,235.8,490.4,557.0,571.6,260.9,316.6,577.3,524.2,495.2,389.6,429.6,12.9,254.2,311.7,267.2,281.3,143.7,279.4,150.6,260.1,600.9,280.9,363.7,218.7,395.0,456.6,412.4,325.6,242.0,508.6,210.7,305.4,392.3,436.8,411.0,121.6,250.2,377.8,457.1,499.0,278.2,419.7,503.5,363.7,213.7,108.6,358.0,421.9,192.2,254.4,512.6,392.1,441.9,131.8,451.5,540.4,264.7,449.1,489.7,320.8,153.3,359.3,480.6,80.4,195.6,197.7,240.2,548.4,455.0,307.1,229.4,176.1,184.9,343.3,204.8,395.9,383.9,281.2,442.7,377.4,148.5,402.6,201.3,231.7,252.6,473.7,229.2,462.0,370.2,309.0,573.6,441.2,214.7,555.0,152.6,131.4,313.3,315.1,248.2,233.6,421.9,137.6,366.5,291.6,455.5,259.5,390.1,262.8
GP,382.8,301.4,207.9,399.5,236.2,343.7,359.6,519.3,347.0,396.0,235.9,393.5,221.8,459.8,400.7,506.9,326.8,343.4,121.0,281.4,425.7,112.7,269.4,296.5,279.6,1015.2,252.3,391.2,531.5,274.8,201.7,313.6,327.8,300.2,406.2,303.6,465.0,252.7,361.6,145.8,518.7,315.9,231.0,294.0,321.3,347.5,143.3,184.7,321.4,0.0,340.3,424.9,317.7,384.3,415.4,450.0,82.1,455.5,351.5,322.5,267.8,307.8,298.4,192.9,500.8,456.3,159.5,312.9,468.5,339.7,83.1,479.1,470.0,552.8,157.4,273.2,283.9,290.6,203.8,431.1,386.8,399.8,132.7,581.4,315.0,238.3,238.8,74.2,256.0,284.4,326.3,89.2,297.9,358.2,552.8,129.5,297.7,547.1,300.1,381.3,443.5,390.8,270.3,269.2,221.9,329.7,367.7,453.8,276.4,317.0,509.9,182.1,548.4,307.9,269.5,243.5,386.8,84.7,392.2,282.3,496.2,418.5,208.5,281.3,532.4,393.9,223.2,262.1,470.3,320.9,255.6,296.0,229.9,269.6,136.3,441.7,301.0,418.3,289.3,248.4,11.0,400.9,268.5,403.8,433.2,341.7,320.5,502.4,193.3,437.3,109.6,300.1,305.2,555.6,480.7,359.8,448.6,268.3,105.4
GR,501.7,420.3,365.2,518.4,396.8,462.6,471.4,638.2,465.9,521.4,368.0,54.5,258.6,578.7,519.6,625.8,437.6,462.3,353.5,400.3,620.7,278.7,429.3,415.4,398.5,1052.0,371.2,550.6,650.4,65.4,416.9,447.9,446.7,408.2,443.0,340.4,585.0,379.7,521.0,378.3,637.6,399.0,144.1,389.2,358.1,542.5,375.8,407.1,440.3,336.0,0.0,549.7,428.5,536.7,610.4,568.9,316.5,272.8,510.9,413.9,304.6,344.6,417.3,339.6,619.7,575.2,271.1,431.8,587.4,458.6,345.5,296.4,578.8,671.7,304.1,310.0,421.9,90.8,171.3,550.0,46.4,518.7,390.8,700.3,133.0,383.4,360.0,267.3,119.1,395.2,404.8,278.1,42.3,510.6,671.7,299.1,416.6,666.0,343.9,500.2,562.4,427.6,307.1,393.0,370.2,43.8,471.6,572.7,384.1,469.4,628.8,301.0,667.3,394.8,388.4,362.4,505.7,257.3,587.2,424.2,615.1,537.4,367.9,400.2,651.3,512.8,388.4,164.1,589.2,364.7,292.4,414.9,388.7,388.5,368.8,560.6,426.5,537.2,400.1,91.8,326.1,560.3,385.9,522.7,470.0,460.6,439.4,621.3,168.3,556.2,319.0,343.9,424.1,674.5,599.6,512.2,567.5,312.1,262.7
GT,313.2,192.4,506.8,53.3,285.4,306.2,676.7,94.3,267.8,727.8,528.9,635.6,463.9,113.6,228.7,142.9,619.8,90.0,379.8,171.1,715.5,358.0,562.4,253.1,204.1,1257.3,194.3,738.1,185.3,516.9,494.7,653.2,115.4,157.4,648.3,545.7,118.5,549.4,703.1,357.1,172.5,608.9,473.1,284.4,563.4,688.5,388.3,477.7,245.9,439.2,588.3,0.0,610.7,683.2,705.2,136.6,436.9,697.6,692.5,615.5,509.9,555.8,222.9,380.4,160.5,116.0,401.6,208.7,128.2,161.8,380.4,721.2,113.7,206.6,344.9,515.3,576.1,535.0,445.9,117.6,628.9,117.7,425.7,226.0,557.1,537.2,255.2,370.5,498.1,577.4,619.3,398.5,536.4,637.1,197.4,334.0,149.2,200.9,542.2,50.3,89.3,632.9,512.4,570.4,265.4,571.8,660.7,107.6,572.2,610.0,84.9,273.6,202.2,600.9,177.1,262.7,113.3,360.5,682.0,595.8,71.2,72.3,315.6,286.7,186.2,73.8,516.2,504.2,58.4,563.0,497.7,221.8,522.9,334.9,365.3,95.5,594.0,12.2,588.2,496.4,429.3,747.8,555.9,96.2,675.3,209.7,190.5,77.4,435.4,58.6,353.9,542.2,194.1,200.2,134.5,589.1,102.4,510.4,389.0
HF,601.0,519.6,114.4,617.7,414.3,533.1,41.8,737.5,565.2,128.2,117.2,446.5,275.4,678.0,618.9,725.1,61.4,561.6,263.7,499.6,218.3,359.7,126.6,485.9,497.8,896.1,470.5,148.2,749.7,365.5,166.1,48.2,546.0,518.4,83.0,289.5,683.2,167.1,118.6,288.5,736.9,96.2,321.7,468.1,307.2,140.1,286.0,156.3,539.6,314.3,431.0,643.1,0.0,181.7,208.0,668.2,348.8,508.5,108.5,85.8,253.7,267.1,516.6,335.6,719.0,674.5,341.6,502.3,686.7,557.9,225.8,532.1,688.2,771.0,300.1,303.3,144.2,381.3,294.5,649.3,454.6,618.0,234.4,799.6,368.0,152.7,416.9,372.2,346.7,92.4,94.9,392.5,388.6,155.6,771.0,272.2,515.9,765.3,263.4,599.5,661.7,68.5,254.2,183.6,400.0,420.4,69.2,672.0,84.4,114.4,728.1,371.5,766.6,136.7,487.7,432.9,605.0,362.2,184.8,144.2,714.4,636.7,351.2,470.7,750.6,612.1,137.6,315.1,688.5,209.7,285.7,485.4,137.9,459.0,279.0,659.9,123.7,636.5,40.4,339.1,325.3,157.9,182.9,622.0,119.7,559.9,538.7,720.6,261.1,655.5,252.3,93.1,494.6,773.8,698.9,157.2,666.8,261.2,333.2
HH,419.2,337.8,118.8,435.9,232.5,466.7,212.2,555.7,379.7,196.6,119.2,470.3,299.2,496.2,437.1,543.3,179.4,379.8,214.1,317.8,210.0,310.1,91.0,419.5,316.0,986.1,288.7,201.0,567.9,389.3,130.3,166.2,364.2,336.6,201.0,313.3,501.1,171.5,171.4,208.1,555.1,140.8,345.5,286.3,331.0,157.3,236.4,165.4,357.8,264.7,454.8,467.2,170.3,0.0,199.7,486.4,299.2,532.3,161.3,155.7,277.5,290.9,334.8,286.0,537.2,492.7,353.7,369.2,504.9,376.1,176.2,555.9,496.3,589.2,250.5,327.1,106.4,405.1,318.3,467.5,478.4,436.2,184.8,617.8,391.8,157.1,235.1,322.6,370.5,137.0,146.6,342.9,408.8,131.6,589.2,222.6,334.1,583.5,267.8,417.7,479.9,186.5,278.0,196.2,218.2,444.2,155.5,490.2,125.9,111.0,546.3,275.9,584.8,160.5,305.9,369.4,423.2,312.6,176.5,65.8,532.6,454.9,256.8,410.4,568.8,430.3,142.0,338.9,506.7,214.1,309.5,374.0,102.1,405.0,216.3,478.1,168.3,454.7,141.9,362.9,275.7,210.7,181.7,440.2,237.7,378.1,356.9,538.8,284.9,473.7,202.7,134.9,354.3,592.0,517.1,65.0,485.0,285.0,335.2
HZ,486.0,404.6,196.7,502.7,299.3,533.5,206.3,622.5,450.2,210.9,283.4,548.2,377.1,563.0,503.9,610.1,257.3,446.6,280.9,384.6,10.3,376.9,168.9,486.3,382.8,954.3,355.5,215.3,634.7,467.2,249.2,244.1,431.0,392.5,278.9,391.2,568.2,249.4,185.7,274.9,621.9,218.7,423.4,353.1,408.9,171.6,303.2,232.2,424.6,331.5,532.7,528.1,248.2,166.3,0.0,553.2,366.0,610.2,175.6,233.6,355.4,368.8,401.6,352.8,604.0,559.5,420.5,436.0,571.7,442.9,243.0,633.8,563.1,656.0,317.3,405.0,184.3,483.0,396.2,534.3,556.3,503.0,251.6,684.6,469.7,235.0,301.9,389.4,448.4,214.9,224.5,409.7,490.3,120.2,656.0,289.4,400.9,650.3,345.7,484.5,546.7,264.4,355.9,265.9,285.0,522.1,169.8,557.0,203.8,122.2,613.1,342.7,651.6,238.4,372.7,436.2,490.0,379.4,165.1,143.7,599.4,521.7,323.6,477.2,635.6,497.1,219.9,416.8,573.5,292.0,387.4,440.8,180.0,471.8,283.1,544.9,246.2,521.5,219.8,440.8,342.5,225.0,259.6,507.0,230.4,444.9,423.7,605.6,362.8,540.5,269.5,212.8,429.9,658.8,583.9,142.9,551.8,362.9,402.0
IJ,243.8,122.9,437.4,221.4,221.9,236.8,613.2,352.2,204.3,691.4,465.4,572.1,400.4,281.7,141.3,328.8,556.3,102.0,316.3,101.6,679.1,294.5,498.9,189.6,140.6,1337.0,130.8,695.7,353.4,453.4,431.2,589.7,86.4,93.9,584.8,482.2,286.6,485.9,666.7,293.6,340.6,545.4,409.6,220.9,499.9,652.0,318.8,414.2,182.4,375.7,518.9,263.7,547.2,613.7,668.7,0.0,373.4,634.1,656.1,552.0,446.4,486.4,159.4,310.9,322.7,278.2,338.1,139.3,290.4,80.3,316.9,657.7,281.8,374.7,275.4,451.8,512.6,471.5,382.4,276.7,565.4,158.4,362.2,403.3,493.6,467.8,191.7,307.0,434.6,513.9,555.8,335.0,472.9,600.7,374.6,270.5,85.7,369.0,478.7,209.4,265.4,569.4,448.9,506.9,201.9,508.3,650.3,275.7,502.8,602.7,342.7,210.0,370.3,537.4,113.6,199.2,145.4,297.0,645.6,553.5,329.1,240.4,246.2,223.2,354.3,152.5,452.7,440.7,292.2,499.5,434.2,158.3,459.4,271.4,301.8,263.6,530.5,251.2,518.8,426.9,365.8,705.5,492.4,249.4,611.7,146.2,127.0,335.3,371.9,195.9,290.4,478.7,130.6,377.5,302.6,552.7,270.5,446.9,319.5
IK,381.0,299.6,238.3,397.7,266.6,341.9,415.6,517.5,345.2,426.4,266.3,374.5,202.8,458.0,398.9,505.1,374.8,341.6,151.4,279.6,456.1,119.3,299.8,294.7,277.8,996.2,250.5,421.6,529.7,255.8,232.1,392.1,326.0,298.4,387.2,284.6,463.2,283.1,392.0,176.2,516.9,346.3,212.0,324.4,302.3,377.9,173.7,215.1,319.6,58.0,321.3,423.1,365.7,414.7,445.8,448.2,0.0,436.5,381.9,352.9,248.8,288.8,296.6,223.3,499.0,454.5,150.4,311.1,466.7,337.9,113.5,460.1,468.2,551.0,187.8,254.2,314.3,271.6,184.8,429.3,367.8,398.0,163.1,579.6,296.0,268.7,269.2,98.8,237.0,332.4,356.7,43.6,278.9,388.6,551.0,159.9,295.9,545.3,281.1,379.5,441.7,371.8,251.3,299.6,252.3,310.7,415.8,452.0,324.4,347.4,508.1,180.3,546.6,338.3,267.7,241.7,385.0,109.3,422.6,312.7,494.4,416.7,238.9,279.5,530.6,392.1,253.6,243.1,468.5,301.9,236.6,294.2,260.3,267.8,166.7,439.9,331.4,416.5,337.3,229.4,69.0,431.3,316.3,402.0,414.2,339.9,318.7,500.6,174.3,435.5,140.0,281.1,303.4,553.8,478.9,390.2,446.8,249.3,59.8
IL,629.1,547.7,458.3,645.8,524.2,590.0,564.5,765.6,593.3,623.7,461.1,208.2,351.7,706.1,647.0,753.2,530.7,589.7,480.9,527.7,713.8,406.1,522.4,542.8,525.9,1145.1,498.6,643.7,777.8,242.2,510.0,541.0,574.1,546.5,536.1,433.5,711.3,472.8,614.1,505.7,765.0,492.1,245.5,516.6,451.2,635.6,503.2,500.2,567.7,463.4,282.8,671.2,521.6,629.8,703.5,696.3,443.9,0.0,604.0,507.0,397.7,437.7,544.7,467.0,747.1,702.6,398.5,559.2,714.8,586.0,472.9,23.5,716.3,799.1,431.5,403.1,515.0,209.0,272.7,677.4,216.3,646.1,518.2,827.7,150.4,476.5,487.4,394.7,220.5,488.3,497.9,405.5,252.6,603.7,799.1,426.5,544.0,793.4,437.0,627.6,689.8,520.7,400.2,489.3,497.6,284.4,564.7,700.1,480.3,562.5,756.2,428.4,794.7,487.9,515.8,489.8,633.1,384.7,680.3,517.3,742.5,664.8,495.3,527.6,778.7,640.2,481.5,203.3,716.6,457.8,385.5,542.3,481.8,515.9,496.2,688.0,519.6,664.6,493.2,268.6,453.5,653.4,472.2,650.1,563.1,588.0,566.8,748.7,306.8,683.6,446.4,437.0,551.5,801.9,727.0,605.3,694.9,405.2,390.1
IO,592.8,511.4,140.1,609.5,406.1,544.9,68.6,729.3,557.0,82.4,160.9,497.1,326.0,669.8,610.7,716.9,141.0,553.4,289.4,491.4,119.8,385.4,76.0,497.7,489.6,875.7,462.3,39.6,741.5,416.1,183.6,152.2,537.8,510.2,129.4,340.1,675.0,192.8,10.0,314.2,728.7,124.0,372.3,459.9,357.8,95.2,311.7,193.6,531.4,340.0,481.6,634.9,113.9,173.5,109.5,660.0,374.5,559.1,0.0,67.2,304.3,317.7,508.4,361.3,710.8,666.3,392.2,542.8,678.5,549.7,251.5,582.7,680.0,762.8,325.8,353.9,93.6,431.9,345.1,641.1,505.2,609.8,260.1,791.4,418.6,178.4,408.7,397.9,397.3,85.9,76.3,418.2,439.2,117.7,762.8,297.9,507.7,757.1,289.1,591.3,653.5,153.9,304.8,209.3,391.8,471.0,32.1,663.8,93.9,63.8,719.9,449.5,758.4,187.3,479.5,444.7,596.8,387.9,86.3,93.6,706.2,628.5,430.4,482.5,742.4,603.9,163.3,365.7,680.3,235.4,336.3,547.6,155.4,470.8,304.7,651.7,98.2,628.3,127.9,389.7,351.0,49.3,208.6,613.8,92.7,551.7,530.5,712.4,311.7,647.3,278.0,143.7,536.7,765.6,690.7,106.6,658.6,311.8,410.5
IQ,555.0,473.6,114.6,571.7,368.3,516.4,130.9,691.5,519.2,104.1,100.5,429.8,258.7,632.0,572.9,679.1,98.1,515.6,263.9,453.6,194.2,359.9,102.5,469.2,451.8,890.2,424.5,124.1,703.7,348.8,149.4,84.9,500.0,472.4,119.7,272.8,637.2,167.3,94.5,288.7,690.9,56.7,305.0,422.1,290.5,116.0,286.2,139.6,493.6,314.5,414.3,597.1,89.0,157.6,183.9,622.2,349.0,491.8,84.4,0.0,237.0,250.4,470.6,335.8,673.0,628.5,324.9,505.0,640.7,511.9,226.0,515.4,642.2,725.0,300.3,286.6,120.1,364.6,277.8,603.3,437.9,572.0,234.6,753.6,351.3,152.9,370.9,372.4,330.0,18.6,9.0,392.7,371.9,131.5,725.0,272.4,469.9,719.3,263.6,553.5,615.7,105.2,237.5,183.8,354.0,403.7,45.1,626.0,26.6,90.3,682.1,354.8,720.6,120.0,441.7,416.2,559.0,362.4,160.7,120.1,668.4,590.7,351.4,454.0,704.6,566.1,137.8,298.4,642.5,209.9,269.0,468.7,121.2,442.3,279.2,613.9,70.1,590.5,60.6,322.4,325.5,133.8,183.1,576.0,156.4,513.9,492.7,674.6,244.4,609.5,252.5,76.4,498.9,727.8,652.9,133.1,620.8,244.5,385.0
IZ,481.5,400.1,118.8,498.2,372.5,442.4,224.0,618.0,445.7,271.7,121.6,420.8,249.1,558.5,499.4,605.6,191.2,442.1,268.1,380.1,335.3,258.5,182.9,395.2,378.3,1042.5,351.0,291.7,630.2,302.1,170.5,178.0,426.5,398.9,212.8,35.7,563.7,133.3,262.1,292.9,617.4,152.6,258.3,426.3,53.4,260.2,290.4,160.7,420.1,318.7,367.6,523.6,182.1,290.3,325.0,548.7,353.2,482.8,252.0,167.5,0.0,278.8,397.1,340.0,599.5,555.0,250.9,411.6,567.2,438.4,230.2,506.4,568.7,651.5,304.5,300.5,175.5,317.9,231.1,529.8,414.1,498.5,238.8,680.1,342.3,137.0,375.1,247.1,283.3,148.8,158.4,257.9,325.2,264.2,651.5,276.6,396.4,645.8,97.5,480.0,542.2,198.3,297.6,149.8,358.2,357.0,212.7,552.5,140.8,223.0,608.6,280.8,647.1,148.4,368.2,342.2,485.5,237.1,301.8,177.8,594.9,517.2,355.6,380.0,631.1,492.6,142.0,289.4,569.0,118.3,282.9,394.7,142.3,368.3,283.4,540.4,180.1,517.0,153.7,275.7,329.7,301.4,132.7,502.5,249.5,440.4,419.2,601.1,220.6,536.0,256.7,97.5,403.9,654.3,579.4,265.8,547.3,65.7,242.5
