from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
UU,405.9,346.6,19.6,1458.7,412.8,275.0,174.4,311.0,437.8,205.2,198.2,123.4,386.0,113.3,457.4,263.0,294.6,408.1,242.6,199.3,259.0,215.5,276.5,409.0,404.2,141.9,345.0,408.1,298.7,354.5,392.1,230.1,373.9,414.1,462.8,589.1,382.3,181.3,624.1,380.3,309.9,397.0,436.2,564.6,244.5,338.0,260.2,201.9,137.1,473.4,262.6,290.8,336.1,359.7,78.7,297.4,388.4,595.2,447.5,252.6,454.2,225.9,348.8,264.5,359.5,372.2,457.0,158.3,356.2,377.6,227.5,131.4,133.5,426.3,342.2,335.4,585.6,177.4,265.5,538.1,366.0,389.0,216.3,358.9,416.2,290.2,557.5,336.2,106.2,521.3,362.0,29.0,368.7,220.3,255.4,297.0,241.1,422.1,421.5,174.2,63.2,459.2,382.6,467.6,417.4,284.5,339.1,363.4,525.1,328.7,250.8,138.4,288.1,350.9,373.9,404.7,534.0,241.9,304.8,341.9,291.1,329.6,246.8,556.7,167.4,171.0,361.4,331.8,312.4,112.5,93.6,307.9,321.2,170.5,325.2,146.3,117.8,270.2,316.8,163.3,375.0,386.0,125.8,219.1,329.0,220.8,294.6,100.8,0.0,277.5,365.3,77.8,276.4,505.0,159.5,161.0,413.1,319.6,265.6,242.5,34.0,191.1,260.5,383.8,261.3,368.0,328.0,318.9,122.8,636.7,414.7,525.6,309.7,321.4,349.5,174.2,466.0,248.2,266.7,650.9,563.9,481.7,218.3,206.8,587.7,385.3,376.4,281.9,156.4
UY,410.0,268.1,239.7,1259.8,416.9,136.0,98.3,136.6,441.9,70.1,132.0,310.7,227.6,162.4,461.5,196.8,298.7,337.2,246.7,174.4,106.5,219.6,87.0,413.1,408.3,311.2,283.9,412.2,174.2,358.6,396.2,163.9,303.0,261.0,466.9,520.1,303.8,94.6,543.3,301.8,161.5,401.1,357.7,495.6,39.0,342.1,215.9,135.7,310.6,477.5,105.9,281.7,340.2,281.2,231.5,181.1,392.5,562.1,369.0,154.9,458.3,137.6,149.9,99.0,363.6,376.3,461.1,327.6,330.2,306.7,202.6,220.6,302.8,347.8,346.3,152.5,516.6,364.7,266.8,543.6,370.1,393.1,191.4,311.9,420.3,294.3,524.4,340.3,293.5,438.6,182.3,228.3,372.8,368.6,259.5,301.1,174.9,389.3,425.6,198.3,256.5,463.3,304.1,471.7,338.9,275.4,260.6,367.5,394.3,332.8,227.7,325.7,170.6,272.4,295.4,408.8,539.5,85.2,105.9,346.0,295.2,333.7,250.9,523.6,336.7,299.3,342.2,132.9,233.9,281.8,280.9,229.4,242.7,344.0,329.3,170.4,207.0,189.1,320.9,332.6,379.1,390.1,215.0,152.9,250.5,224.9,219.8,188.6,263.3,0.0,286.8,241.9,280.5,422.3,328.8,330.3,417.2,323.7,258.2,121.0,260.0,360.4,264.6,305.3,62.3,209.6,332.1,252.7,292.1,567.7,418.8,442.9,164.2,304.1,353.6,330.7,470.1,182.0,256.5,528.0,518.7,485.8,222.4,376.1,494.9,389.4,380.5,286.0,254.8
VA,243.1,99.2,339.2,1423.3,231.0,361.9,288.1,160.0,275.0,271.0,243.7,415.8,240.8,267.5,275.6,178.9,143.1,135.2,184.7,305.9,289.2,272.4,312.9,232.6,222.4,416.3,81.9,226.3,187.4,191.7,210.3,229.3,106.4,268.6,300.0,353.2,24.3,284.4,376.4,50.2,158.9,234.2,188.8,328.7,245.1,141.2,333.1,262.9,415.7,310.6,219.0,184.0,173.3,46.2,336.6,407.0,225.5,395.2,200.0,380.8,291.4,302.2,239.3,324.9,196.7,209.4,294.2,432.7,128.2,104.7,317.5,325.7,407.9,106.6,142.9,174.2,349.7,464.2,193.9,451.9,278.4,207.2,322.7,109.9,256.6,241.9,357.5,248.6,398.6,346.9,250.1,333.4,205.9,473.9,222.3,231.3,218.3,240.3,258.7,285.4,361.6,296.4,38.2,304.7,97.7,177.9,26.9,181.6,302.6,241.1,337.5,425.2,137.1,14.9,56.5,222.9,447.8,249.3,276.2,160.1,146.6,242.0,210.1,356.7,441.8,404.4,140.2,263.0,53.6,386.9,386.0,73.8,99.4,449.1,128.4,257.5,312.1,119.2,229.2,437.7,212.2,352.9,320.1,280.3,37.0,138.8,367.5,288.1,368.4,292.0,0.0,347.0,266.8,330.6,433.9,435.6,250.3,156.8,228.9,318.8,365.1,465.7,207.9,67.5,288.2,222.8,234.1,256.2,397.2,400.8,232.9,351.2,177.4,206.4,186.7,435.8,303.2,248.8,209.8,361.0,357.2,318.9,185.2,481.2,328.0,222.5,213.6,204.2,359.9
VB,383.3,324.0,75.1,1436.1,390.2,252.4,151.8,288.4,415.2,182.6,175.6,126.0,363.4,90.7,434.8,240.4,272.0,385.5,220.0,176.7,236.4,192.9,253.9,386.4,381.6,144.1,322.4,385.5,276.1,331.9,369.5,200.8,351.3,391.5,440.2,591.3,359.7,158.7,626.3,357.7,287.3,374.4,413.6,566.8,221.9,315.4,237.6,179.3,139.7,450.8,240.0,268.2,313.5,337.1,41.2,274.8,365.8,597.4,424.9,230.0,431.6,203.3,326.2,241.9,336.9,349.6,434.4,160.5,333.6,355.0,204.9,53.5,135.7,403.7,319.6,312.8,587.8,180.0,242.9,540.3,343.4,366.4,193.7,336.3,393.6,267.6,559.7,313.6,108.8,523.5,339.4,84.6,346.1,222.9,232.8,274.4,218.5,399.5,398.9,151.6,14.5,436.6,360.0,445.0,394.8,261.9,316.5,340.8,367.6,306.1,228.2,141.0,265.5,328.3,351.3,382.1,536.2,219.3,282.2,319.3,268.5,307.0,224.2,558.9,169.6,173.6,338.8,309.2,289.8,114.7,96.2,285.3,298.6,173.1,302.6,123.7,39.9,247.6,294.2,165.5,352.4,363.4,47.9,196.5,306.4,198.2,272.0,103.2,55.5,254.9,342.7,0.0,253.8,507.2,161.7,163.2,390.5,297.0,243.0,219.9,33.7,193.3,237.9,361.2,238.7,345.4,305.4,296.3,125.0,638.9,392.1,527.8,287.1,298.8,326.9,176.8,443.4,225.6,244.1,501.3,566.1,459.1,195.7,209.0,589.9,362.7,353.8,259.3,87.7
VF,315.3,256.0,244.0,1487.1,322.2,285.4,202.8,220.4,347.2,248.7,246.6,315.0,301.2,166.7,366.8,193.2,204.0,317.5,170.3,204.9,286.1,171.6,304.9,318.4,313.6,315.5,254.4,317.5,247.8,263.9,301.5,213.8,283.3,334.6,372.2,433.1,298.4,209.7,468.1,304.4,219.3,306.4,345.6,408.6,272.9,247.4,232.3,232.3,314.9,382.8,279.4,200.2,245.5,269.1,235.8,266.5,297.8,432.0,356.9,267.4,363.6,254.3,305.3,292.9,268.9,281.6,366.4,331.9,265.6,287.0,216.7,224.9,307.1,335.7,251.6,252.6,429.6,369.0,193.2,324.7,166.2,298.4,221.9,268.3,323.4,199.6,401.5,210.0,297.8,219.7,310.5,232.6,278.1,372.9,202.0,206.4,224.8,331.5,330.9,184.6,260.8,368.6,292.0,377.0,326.8,193.9,248.5,272.8,282.2,226.9,242.3,330.0,197.5,260.3,283.3,314.1,320.6,309.7,330.9,251.3,200.5,141.1,172.9,400.7,341.0,303.6,282.7,323.4,221.8,286.1,285.2,217.3,230.6,348.3,234.6,156.7,211.3,179.6,153.9,336.9,284.4,168.2,219.3,249.5,238.4,130.2,266.7,192.9,267.6,305.9,274.7,246.2,0.0,203.4,333.1,334.6,322.5,229.0,193.3,270.9,264.3,364.7,169.9,292.9,289.7,283.2,237.4,155.4,296.4,480.7,324.1,224.0,237.8,230.8,258.9,335.0,375.4,271.0,194.4,494.9,407.9,391.1,130.7,380.4,431.7,294.7,285.8,191.3,259.1
VG,413.2,380.8,382.2,1574.0,325.2,423.6,341.0,345.2,382.9,371.8,384.8,453.2,426.0,304.9,369.8,321.8,207.0,320.5,308.5,343.1,425.6,309.8,443.1,321.4,316.6,455.1,257.4,320.5,372.6,266.9,304.5,352.0,286.3,459.4,325.7,296.8,329.6,347.9,331.8,363.1,344.1,404.3,381.0,272.3,411.1,250.4,370.5,370.5,453.1,371.7,404.2,266.8,248.5,390.1,374.0,404.7,395.7,302.9,437.5,401.2,352.5,392.5,430.1,431.1,271.9,323.0,355.3,423.1,268.6,290.0,354.9,363.1,445.3,429.4,254.6,377.4,293.3,507.2,331.4,188.4,126.5,301.4,360.1,271.3,361.3,202.6,265.2,170.3,436.0,47.0,435.3,370.8,281.1,511.1,162.3,209.4,363.0,334.5,290.4,322.8,399.0,397.5,313.2,365.9,420.5,273.1,369.5,275.8,232.8,181.4,380.5,468.2,322.3,369.5,325.4,317.1,184.3,434.5,471.4,254.3,203.5,101.4,312.7,264.4,464.0,441.8,273.8,448.2,342.8,424.3,423.4,312.6,355.4,486.5,237.6,294.9,349.5,304.4,114.2,446.5,287.4,286.4,357.5,387.7,359.4,255.0,404.9,331.1,405.8,477.2,354.4,384.4,228.4,0.0,471.3,444.2,311.4,232.0,331.5,409.1,402.5,455.9,232.7,314.4,427.9,408.0,240.4,293.6,434.6,344.4,327.1,20.5,362.6,233.8,261.9,473.2,364.3,409.2,332.6,358.6,271.6,380.0,197.9,503.4,295.4,297.7,318.9,254.1,397.3
VJ,448.3,389.0,161.7,1501.1,455.2,317.4,216.8,353.4,480.2,247.6,240.6,151.0,428.4,155.7,499.8,305.4,337.0,450.5,285.0,241.7,301.4,257.9,318.9,451.4,446.6,157.0,387.4,450.5,341.1,396.9,434.5,272.5,416.3,456.5,505.2,555.0,424.7,223.7,590.0,422.7,352.3,439.4,478.6,530.5,286.9,380.4,302.6,244.3,145.6,515.8,305.0,333.2,378.5,402.1,161.2,339.8,430.8,561.1,489.9,295.0,496.6,268.3,391.2,306.9,401.9,414.6,499.4,124.2,398.6,420.0,269.9,96.8,26.0,468.7,384.6,377.8,551.5,180.4,307.9,504.0,408.4,431.4,258.7,401.3,458.6,332.6,523.4,378.6,133.8,487.2,404.4,171.2,411.1,232.6,297.8,339.4,283.5,464.5,463.9,216.6,132.4,501.6,425.0,510.0,459.8,326.9,381.5,405.8,432.6,371.1,293.2,166.0,330.5,393.3,416.3,447.1,499.9,284.3,347.2,384.3,333.5,372.0,289.2,522.6,133.3,171.5,403.8,374.2,354.8,78.4,121.2,350.3,363.6,67.1,367.6,188.7,109.9,312.6,359.2,129.2,417.4,428.4,101.9,261.5,371.4,263.2,337.0,127.8,142.1,319.9,407.7,147.0,318.8,470.9,0.0,126.9,455.5,362.0,308.0,284.9,120.3,157.0,302.9,426.2,303.7,410.4,370.4,361.3,91.1,602.6,457.1,491.5,352.1,363.8,391.9,129.7,508.4,290.6,309.1,566.3,529.8,524.1,260.7,172.7,553.6,427.7,418.8,324.3,127.0
VL,445.5,386.2,158.9,1498.3,452.4,314.6,208.6,350.6,477.4,259.9,237.8,148.2,425.6,152.9,497.0,306.4,334.2,447.7,282.2,238.9,297.3,255.1,316.1,448.6,443.8,65.2,384.6,447.7,338.3,394.1,431.7,269.7,413.5,453.7,531.3,502.4,428.6,220.9,537.4,434.6,349.5,436.6,475.8,477.9,284.1,377.6,299.8,241.5,160.9,513.0,302.2,330.4,375.7,399.3,158.4,337.0,428.0,508.5,487.1,296.6,493.8,265.5,388.4,304.1,399.1,411.8,496.6,124.1,395.8,417.2,267.1,94.0,76.6,465.9,381.8,375.0,498.9,188.8,305.1,451.4,457.7,428.6,255.9,398.5,453.6,329.8,470.8,378.6,131.0,434.6,401.6,168.4,408.3,238.0,295.0,336.6,280.7,461.7,496.0,213.8,129.6,498.8,422.2,507.2,457.0,324.1,378.7,403.0,438.4,368.3,290.4,163.2,327.7,390.5,413.5,444.3,447.3,281.5,344.4,381.5,330.7,432.6,284.8,470.0,74.1,168.7,401.0,371.4,352.0,34.3,118.4,347.5,360.8,169.8,364.8,185.9,107.1,309.8,445.4,2.2,414.6,425.6,99.1,258.7,368.6,260.4,334.2,125.0,139.3,317.1,404.8,144.2,316.0,418.3,102.6,0.0,452.7,359.2,305.2,282.1,117.5,108.5,300.1,423.1,300.9,407.6,367.6,358.5,88.3,550.0,454.3,438.9,349.3,361.0,389.1,126.9,505.6,287.8,306.3,564.2,477.2,521.3,257.9,113.5,501.0,424.9,416.0,321.5,120.7
VR,139.0,240.8,387.0,1341.9,250.1,428.4,345.8,384.0,83.8,376.6,389.6,458.0,396.3,309.7,244.3,384.9,127.9,250.1,313.3,347.9,430.4,314.6,447.9,215.7,241.5,458.5,187.0,216.6,424.9,107.6,229.4,356.8,215.9,399.7,61.7,114.9,339.8,352.7,138.1,289.0,382.9,130.1,210.3,90.4,452.6,180.0,375.3,375.3,457.9,60.2,443.0,223.0,88.5,379.9,378.8,409.5,121.5,156.9,266.8,406.0,41.0,397.3,390.4,435.9,147.4,48.8,43.8,474.9,252.9,219.6,359.7,367.9,450.1,326.6,238.9,398.2,111.4,512.0,405.5,366.0,263.2,226.3,364.9,270.3,62.2,158.8,119.2,233.4,440.8,331.7,474.1,375.6,138.6,515.9,167.1,165.6,367.8,203.4,20.4,327.6,403.8,86.0,242.8,54.4,317.7,229.3,359.3,234.1,212.3,225.9,385.3,473.0,361.1,364.2,255.0,212.1,361.9,473.3,457.6,211.9,131.4,226.8,317.5,118.4,484.0,446.6,203.4,408.5,332.6,429.1,428.2,328.1,267.1,491.3,167.2,299.7,354.3,343.2,214.0,479.9,81.6,308.8,362.3,392.5,349.2,344.8,409.7,335.9,410.6,499.5,349.1,389.2,308.8,315.4,476.1,477.6,0.0,103.5,336.3,413.9,407.3,507.7,237.5,244.0,432.7,378.3,196.6,298.4,439.4,162.5,252.0,336.0,414.9,190.0,72.1,478.0,52.8,414.0,337.4,122.8,113.5,68.5,202.7,523.4,89.7,91.9,44.7,254.5,402.1
VS,86.2,220.9,283.4,1386.9,134.6,324.8,242.2,230.5,118.1,273.0,286.0,354.4,311.3,206.1,179.2,223.0,24.3,146.5,209.7,244.3,326.8,211.0,344.3,130.8,126.0,354.9,83.4,129.9,257.9,34.8,113.9,253.2,112.3,344.7,143.1,196.3,155.6,249.1,219.5,189.1,229.4,77.3,190.4,171.8,312.3,76.4,271.7,271.7,354.3,153.7,289.5,119.4,16.4,216.1,275.2,305.9,68.7,238.3,246.9,302.4,134.5,293.7,315.4,332.3,39.8,52.5,137.3,371.3,78.0,116.0,256.1,264.3,346.5,255.4,64.0,244.7,192.8,408.4,232.6,333.1,159.6,110.8,261.3,95.4,96.5,55.2,200.6,129.8,337.2,228.1,320.6,272.0,49.0,412.3,63.5,62.0,264.2,143.9,101.8,224.0,300.2,139.5,139.2,147.9,246.5,125.7,195.5,85.2,183.8,122.3,281.7,369.4,207.6,195.5,151.4,126.5,329.0,319.8,372.6,63.7,27.8,123.2,213.9,199.8,380.4,343.0,99.8,333.5,168.8,325.5,324.6,138.6,207.9,387.7,63.6,196.1,250.7,189.7,110.4,376.3,55.3,205.2,258.7,288.9,185.4,156.2,306.1,232.3,307.0,362.5,180.4,285.6,205.2,211.8,372.5,374.0,93.4,0.0,232.7,310.3,303.7,404.1,133.9,140.4,329.1,293.3,93.0,194.8,335.8,243.9,136.5,232.4,247.9,86.4,29.8,374.4,146.3,310.4,233.8,204.2,194.9,162.0,99.1,419.8,171.1,65.6,56.7,150.9,298.5
VU,321.8,210.3,213.8,1431.9,328.7,308.2,147.6,174.7,353.7,193.5,132.0,284.8,255.5,136.5,373.3,80.2,210.5,279.4,34.2,172.5,230.9,179.8,249.7,324.9,320.1,285.3,226.1,324.0,202.1,270.4,308.0,99.2,245.2,288.9,378.7,431.9,252.7,154.5,455.1,258.7,173.6,312.9,299.9,407.4,259.8,253.9,233.4,117.7,284.7,389.3,233.7,176.4,252.0,223.4,205.6,270.6,304.3,473.9,311.2,250.8,370.1,199.1,259.6,237.7,275.4,288.1,372.9,301.7,272.1,248.9,200.7,194.7,276.9,290.0,258.1,206.9,428.4,338.8,57.1,455.4,281.9,304.9,189.5,254.1,329.9,206.1,436.2,252.1,267.6,350.4,264.8,202.4,284.6,342.7,171.3,212.9,110.2,338.0,337.4,172.4,230.6,375.1,246.3,383.5,281.1,170.1,202.8,279.3,306.1,240.7,224.0,299.8,151.8,214.6,237.6,320.6,451.3,264.0,288.6,257.8,207.0,245.5,17.8,435.4,310.8,273.4,289.2,277.7,176.1,255.9,255.0,171.6,184.9,318.1,241.1,144.5,181.1,133.9,232.7,306.7,290.9,301.9,189.1,134.9,192.7,136.7,267.8,162.7,237.4,306.7,228.9,216.0,192.3,334.1,302.9,304.4,329.0,235.5,0.0,215.7,234.1,334.5,176.4,247.2,234.5,237.5,226.5,108.2,266.2,479.5,330.6,354.7,192.1,198.8,265.4,304.8,381.9,156.4,60.0,439.8,430.5,397.6,137.2,350.2,406.7,301.2,292.3,197.8,225.4
VV,391.6,295.2,221.3,1306.8,398.5,118.8,79.9,167.6,423.5,53.3,113.6,292.3,234.1,144.0,443.1,178.4,280.3,364.3,228.3,156.0,42.3,201.2,33.9,394.7,389.9,292.8,311.0,393.8,146.8,340.2,377.8,145.5,330.1,262.2,448.5,501.7,330.9,76.2,524.9,328.9,192.5,382.7,384.8,477.2,92.6,323.7,198.7,117.3,292.2,459.1,110.7,276.5,321.8,308.3,213.1,163.9,374.1,543.7,396.1,137.7,439.9,16.6,196.9,21.9,345.2,357.9,442.7,309.2,341.9,333.8,250.3,202.2,284.4,374.9,327.9,183.5,498.2,346.3,248.4,525.2,351.7,374.7,239.3,339.0,401.9,275.9,506.0,321.9,275.1,420.2,210.1,209.9,354.4,350.2,241.1,282.7,156.5,407.8,407.2,179.9,238.1,444.9,331.2,453.3,366.0,270.2,287.7,349.1,375.9,314.4,210.5,307.3,197.7,299.5,322.5,390.4,521.1,90.0,152.9,327.6,276.8,315.3,232.5,505.2,318.3,280.9,347.1,179.9,261.0,263.4,262.5,256.5,269.8,325.6,310.9,241.2,188.6,216.2,302.5,314.2,360.7,371.7,196.6,134.5,277.6,206.5,202.6,170.2,244.9,130.5,313.9,223.5,262.1,403.9,310.4,311.9,398.8,305.3,239.8,0.0,241.6,342.0,246.2,332.4,68.6,216.1,313.7,234.3,273.7,549.3,400.4,424.5,157.8,307.1,335.2,312.3,451.7,163.6,238.1,509.6,500.3,467.4,204.0,357.7,476.5,371.0,362.1,267.6,236.4
VW,404.6,345.3,41.3,1457.4,411.5,273.7,173.1,309.7,436.5,203.9,196.9,89.3,384.7,112.0,456.1,261.7,293.3,406.8,241.3,198.0,257.7,214.2,275.2,407.7,402.9,107.8,343.7,406.8,297.4,353.2,390.8,228.8,372.6,412.8,583.9,555.0,381.0,180.0,590.0,379.0,308.6,395.7,434.9,530.5,243.2,336.7,258.9,200.6,103.0,472.1,261.3,289.5,334.8,358.4,85.0,296.1,387.1,561.1,446.2,251.3,452.9,224.6,347.5,263.2,358.2,370.9,455.7,124.2,354.9,376.3,226.2,97.3,99.4,425.0,340.9,334.1,551.5,143.3,264.2,504.0,510.3,387.7,215.0,357.6,414.9,288.9,523.4,334.9,72.1,487.2,360.7,50.8,367.4,186.2,254.1,295.7,239.8,420.8,548.6,172.9,29.1,457.9,381.3,466.3,416.1,283.2,337.8,362.1,491.0,327.4,249.5,104.3,286.8,349.6,372.6,403.4,499.9,240.6,303.5,340.6,289.8,485.2,245.5,522.6,133.3,136.9,360.1,330.5,311.1,78.4,59.5,306.6,319.9,136.4,323.9,145.0,83.7,268.9,315.5,129.2,373.7,384.7,91.7,217.8,327.7,219.5,293.3,122.6,21.7,276.2,364.0,43.7,275.1,470.9,125.4,126.9,411.8,318.3,264.3,241.2,0.0,157.0,259.2,382.5,260.0,366.7,326.7,317.6,88.7,602.6,413.4,491.5,308.4,320.1,348.2,140.1,464.7,246.9,265.4,616.8,529.8,480.4,217.0,172.7,553.6,384.0,375.1,280.6,122.3
VX,479.8,420.5,193.2,1532.6,486.7,348.9,248.3,384.9,511.7,294.2,272.1,182.5,459.9,187.2,531.3,336.9,368.5,482.0,316.5,273.2,331.6,289.4,350.4,482.9,478.1,99.5,418.9,482.0,372.6,428.4,466.0,304.0,447.8,488.0,547.2,518.3,456.2,255.2,553.3,464.1,383.8,470.9,510.1,493.8,318.4,411.9,334.1,275.8,195.2,547.3,336.5,364.7,410.0,433.6,192.7,371.3,462.3,524.4,521.4,330.9,528.1,299.8,422.7,338.4,433.4,446.1,530.9,32.2,430.1,451.5,301.4,128.3,110.9,500.2,416.1,409.3,514.8,223.1,339.4,467.3,473.6,462.9,290.2,432.8,487.9,364.1,486.7,410.1,165.3,450.5,435.9,202.7,442.6,272.3,329.3,370.9,315.0,496.0,511.9,248.1,163.9,533.1,456.5,541.5,491.3,358.4,413.0,437.3,454.3,402.6,324.7,197.5,362.0,424.8,447.8,478.6,463.2,315.8,376.4,415.8,365.0,448.5,320.7,485.9,22.3,203.0,435.3,405.7,386.3,68.6,152.7,381.8,395.1,204.1,399.1,220.2,141.4,344.1,461.3,90.9,448.9,459.9,133.4,293.0,402.9,294.7,368.5,159.3,173.6,351.4,439.1,178.5,350.3,434.2,136.9,88.6,487.0,393.5,339.5,316.4,151.8,0.0,334.4,457.7,335.2,441.9,401.9,392.8,122.6,565.9,488.6,454.8,383.6,395.3,423.4,161.2,539.9,322.1,340.6,580.1,493.1,555.6,292.2,90.2,516.9,459.2,450.3,355.8,155.0
VZ,224.7,194.9,248.8,1422.6,231.6,290.2,207.6,159.3,256.6,259.2,200.7,319.8,240.1,171.5,276.2,135.9,113.4,226.9,141.7,209.7,295.6,176.4,312.2,227.8,223.0,320.3,163.8,226.9,186.7,173.3,210.9,193.2,192.7,273.5,281.6,334.8,236.0,283.7,358.0,228.6,158.2,215.8,287.4,310.3,244.4,156.8,237.1,219.9,319.7,292.2,218.3,56.5,154.9,208.0,240.6,271.3,207.2,376.8,295.8,267.8,273.0,259.1,244.2,324.2,178.3,191.0,275.8,336.7,175.0,196.4,221.5,229.7,311.9,274.6,161.0,191.5,331.3,373.8,156.5,358.3,184.8,207.8,226.7,177.7,235.0,109.0,339.1,155.0,302.6,253.3,249.4,237.4,187.5,377.7,74.2,103.8,175.3,240.9,240.3,189.4,265.6,278.0,219.6,286.4,265.7,50.2,187.4,182.2,209.0,147.5,247.1,334.8,136.4,199.2,231.8,223.5,354.2,248.6,275.5,160.7,109.9,148.4,167.1,338.3,345.8,308.4,180.2,262.3,160.7,290.9,290.0,156.2,169.5,353.1,144.0,161.5,216.1,118.5,135.6,341.7,193.8,204.8,224.1,237.1,177.3,73.9,271.5,197.7,272.4,291.3,213.6,251.0,170.6,237.0,337.9,339.4,231.9,138.4,185.9,275.7,269.1,369.5,0.0,220.8,287.5,222.1,106.6,160.2,301.2,382.4,233.5,257.6,176.7,78.9,168.3,339.8,284.8,211.4,166.8,342.7,333.4,300.5,64.5,385.2,309.6,204.1,195.2,15.0,263.9
WF,217.4,133.7,352.2,1457.6,205.3,370.7,299.8,168.8,249.3,284.0,252.5,424.6,249.6,276.3,249.9,183.9,117.4,109.5,193.5,313.1,302.2,281.2,320.3,201.5,196.7,425.1,56.2,200.6,196.2,166.0,184.6,243.6,75.3,281.6,274.3,327.5,28.4,293.2,350.7,90.9,167.7,208.5,224.7,303.0,253.9,115.5,340.5,271.7,424.5,284.9,227.8,192.8,147.6,111.9,345.4,415.8,201.3,362.3,234.6,385.2,265.7,309.6,252.3,332.3,171.0,183.7,268.5,441.5,102.5,79.0,326.3,334.5,416.7,142.5,117.2,183.0,324.0,477.2,208.3,426.2,252.7,181.5,331.5,84.2,225.5,148.3,331.8,225.7,407.4,321.2,258.9,342.2,180.2,481.1,156.6,240.1,227.1,214.6,233.0,294.2,370.4,270.7,22.0,280.5,133.6,185.1,92.6,155.9,276.9,211.5,350.5,438.2,145.9,80.5,11.0,197.2,422.1,258.1,282.7,134.4,120.9,216.3,217.3,331.0,450.6,413.2,126.4,271.8,107.1,395.7,394.8,75.5,135.3,457.9,102.7,266.3,320.9,128.0,203.5,446.5,186.5,298.3,328.9,288.9,102.7,146.2,376.3,301.1,377.2,300.8,71.2,355.8,274.0,304.9,442.7,442.8,224.6,131.1,236.3,327.6,373.9,472.9,216.7,0.0,297.0,231.6,242.9,265.0,406.0,375.1,207.2,325.5,186.2,215.2,161.0,444.6,277.5,261.8,217.2,336.8,326.1,293.2,197.0,490.0,302.3,196.8,187.9,211.6,365.2
WG,413.3,249.4,243.0,1261.0,414.3,73.6,101.6,139.9,445.2,112.0,135.3,314.0,188.3,165.7,458.9,200.1,302.0,318.5,250.0,217.1,101.0,222.9,24.6,382.9,405.7,314.5,265.2,383.8,101.0,361.9,393.6,160.5,284.3,216.4,470.2,523.4,285.1,97.9,546.6,283.1,164.8,404.4,339.0,498.9,46.8,324.5,153.5,139.0,313.9,480.8,109.2,263.0,343.5,262.5,234.8,118.7,395.8,565.4,350.3,92.5,461.6,75.2,151.1,36.6,366.9,379.6,464.4,330.9,311.5,288.0,205.1,223.9,306.1,329.1,326.2,155.8,519.9,368.0,270.1,546.9,373.4,390.5,194.1,293.2,423.6,297.6,527.7,343.6,296.8,441.9,185.6,231.6,376.1,371.9,262.8,304.4,178.2,370.6,428.9,210.4,259.8,466.6,285.4,475.0,320.2,256.7,241.9,364.9,397.6,336.1,165.3,329.0,151.9,253.7,276.7,406.2,542.8,88.5,107.1,343.4,298.5,337.0,254.2,526.9,340.0,302.6,323.5,134.1,215.2,285.1,284.2,210.7,224.0,347.3,311.7,196.0,210.3,170.4,324.2,335.9,382.4,393.4,218.3,156.2,231.8,217.8,157.4,191.9,266.6,61.8,268.1,245.2,283.8,425.6,332.1,333.6,420.5,327.0,261.5,58.6,263.3,363.7,267.9,286.6,0.0,170.3,313.1,256.0,295.4,571.0,416.2,446.2,112.0,285.4,356.9,334.0,473.4,185.3,259.8,531.3,522.0,489.1,225.7,379.4,498.2,392.7,383.8,283.2,258.1
