from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
ID,271.7,364.7,286.7,448.8,312.2,379.9,156.4,336.8,356.6,442.5,494.7,215.4,577.5,1585.5,229.5,320.6,264.9,485.3,258.9,257.4,595.4,567.8,149.9,254.7,209.8,332.0,433.0,344.2,272.1,540.6,375.8,303.7,117.8,350.1,274.0,191.2,326.6,503.3,278.9,251.3,542.4,209.8,618.0,202.4,337.9,275.9,0.0,371.2,520.0,335.1,293.5,218.3,572.6,203.1,251.3,441.8,20.2,356.6,520.7,163.7,174.6,418.4,550.6,462.0,250.5,538.2,208.7,322.8,576.8,308.8,111.4,354.1,304.5,269.3,472.3,425.5,313.6,493.3,281.5,451.2,245.8,220.2,184.9,265.9,594.9,264.1,320.8,259.3,81.0,296.1,522.2,394.8,267.3,302.9,525.0,186.0,471.0,347.0,326.7,236.8,170.4,455.4,363.2,462.7,249.1,280.5,398.8,204.2,245.3,399.5,339.0,458.0,330.7,321.3,363.8,448.4,223.4,220.7,517.2,515.6,531.5,177.2,440.4,191.7,486.4,213.4,180.1,387.7,288.6,529.7,383.6,225.1,202.5,283.3,349.6,232.5,654.1,239.9,408.6,125.3
IH,118.7,147.7,231.0,173.9,58.1,109.7,343.9,95.6,130.3,282.1,125.2,261.4,181.8,1616.6,127.9,57.3,151.3,115.8,243.3,147.0,237.9,168.2,304.9,239.1,150.4,38.9,162.8,113.6,158.3,183.1,5.9,105.6,321.3,79.7,94.3,175.8,43.9,155.5,125.9,128.7,212.8,416.9,222.4,161.6,117.4,145.8,297.4,0.0,176.3,71.1,33.3,177.5,215.1,410.2,257.9,70.3,317.7,14.4,158.5,253.8,349.6,177.7,180.9,187.1,132.4,208.6,155.9,138.0,218.0,18.5,266.4,193.7,248.8,476.4,104.9,134.7,105.8,122.0,82.1,195.9,144.2,230.2,196.5,164.3,199.3,162.5,164.3,161.5,266.0,113.4,152.5,118.1,211.6,160.7,155.5,183.2,101.5,300.8,270.8,248.2,349.3,209.6,50.1,91.4,79.3,182.9,132.5,201.4,242.5,239.1,178.4,155.2,145.9,113.5,203.2,214.5,125.7,204.9,169.6,191.5,203.5,222.3,203.6,172.7,227.5,179.5,335.1,227.1,236.8,204.0,115.0,139.8,162.1,181.7,189.2,407.5,258.5,125.7,149.9,308.3
IO,333.3,129.6,331.1,155.1,192.1,111.3,488.0,256.5,269.9,237.6,289.4,418.5,265.5,1911.2,342.5,271.2,365.9,196.4,343.4,247.1,280.0,252.4,423.5,339.2,363.4,175.8,139.3,296.8,372.9,225.2,219.4,239.6,472.2,144.1,308.9,395.8,170.4,115.1,340.5,343.3,227.0,535.5,302.6,385.3,251.4,248.2,416.0,215.0,0.0,285.7,256.4,277.6,257.2,528.8,394.5,197.9,436.3,200.4,205.3,372.4,468.2,103.0,345.1,168.3,309.8,222.8,256.0,352.6,265.3,233.1,385.0,158.2,348.9,595.0,320.0,224.1,320.4,255.7,296.7,100.9,358.8,373.0,339.3,378.9,279.5,377.1,199.9,318.4,384.6,252.7,314.1,150.7,311.7,304.0,206.8,319.8,165.7,400.9,370.9,393.3,467.9,71.6,231.1,306.5,293.9,339.8,109.0,338.0,379.1,209.4,213.4,164.1,360.5,328.1,152.9,101.0,340.3,305.0,201.8,135.7,147.7,366.4,128.9,272.8,139.1,403.2,453.7,176.8,336.9,218.2,156.3,239.9,262.2,396.3,142.5,526.1,338.7,225.8,72.6,426.7
IT,187.0,216.0,299.3,217.0,126.4,178.0,412.2,163.9,198.6,350.4,168.3,329.7,224.9,1659.7,196.2,125.6,219.6,158.9,311.6,215.3,281.0,211.3,373.2,307.4,218.7,107.2,231.1,181.9,226.6,226.2,62.2,173.9,389.6,148.0,162.6,244.1,112.2,198.6,194.2,197.0,255.9,485.2,265.5,229.9,185.7,214.1,365.7,68.2,219.4,0.0,101.6,245.8,258.2,478.5,326.2,113.4,386.0,82.7,201.6,322.1,417.9,246.0,224.0,230.2,200.7,251.7,224.2,206.3,261.1,86.8,334.7,262.0,317.1,544.7,148.0,203.0,174.1,165.1,150.4,259.0,212.5,298.5,264.8,232.6,242.4,230.8,232.6,229.8,334.3,181.7,195.6,186.4,279.9,229.0,198.6,251.5,144.6,369.1,339.1,316.5,417.6,277.9,121.4,134.5,147.6,251.2,200.8,269.7,310.8,307.4,246.7,198.3,214.2,181.8,271.5,282.8,194.0,273.2,212.7,234.6,246.6,290.6,271.9,241.0,290.6,247.8,403.4,295.4,305.1,247.1,183.3,208.1,230.4,250.0,257.5,475.8,301.6,194.0,218.2,376.6
JA,85.3,171.3,219.0,202.2,81.7,133.3,302.0,119.2,96.9,305.7,169.3,241.0,225.9,1613.6,94.5,35.6,117.9,159.9,216.6,170.6,282.0,212.3,271.5,212.4,116.4,62.5,186.4,80.2,125.4,227.2,49.7,128.1,294.7,100.6,63.7,138.7,67.5,197.3,92.5,95.3,256.9,383.5,266.5,128.2,117.0,171.7,267.9,44.0,220.4,37.7,0.0,150.8,259.2,376.8,224.5,130.2,284.3,38.0,202.6,220.4,316.2,201.3,222.8,215.4,99.0,252.7,141.0,104.6,262.1,15.4,233.0,217.3,236.8,443.0,149.0,165.9,72.3,166.1,48.7,220.0,110.8,207.5,154.6,130.9,243.4,120.6,187.9,128.1,232.6,115.0,194.0,160.2,199.6,127.3,199.6,149.8,145.6,288.8,267.0,217.1,307.4,233.2,69.6,135.5,37.4,149.5,164.5,168.0,209.1,262.7,201.4,193.8,112.5,86.8,226.8,238.1,83.8,177.0,213.7,235.6,247.6,180.4,227.2,146.0,258.2,146.1,301.7,253.4,224.8,248.1,138.6,163.4,135.4,148.3,212.8,374.1,302.6,149.3,173.5,274.7
JC,166.3,254.2,176.2,300.3,166.0,231.4,318.4,203.5,142.5,332.0,288.9,235.9,345.0,1741.6,175.5,147.5,198.9,279.5,173.8,150.8,401.6,331.9,253.9,169.6,194.4,182.1,284.5,125.8,205.9,346.8,169.6,85.3,295.8,201.4,141.9,223.4,187.1,319.2,173.5,176.3,376.5,365.9,386.1,209.2,135.8,165.2,246.4,163.6,340.0,161.3,119.5,0.0,378.8,359.2,224.9,234.0,266.7,157.6,322.2,202.8,298.6,299.4,344.6,313.5,32.1,372.3,98.2,185.6,381.7,135.0,215.4,243.6,194.0,425.4,268.6,273.3,153.4,285.7,129.7,317.6,191.8,203.4,169.7,211.9,363.0,210.1,214.2,40.7,215.0,77.5,316.2,239.8,156.8,84.5,319.2,150.2,265.2,246.0,216.0,221.4,298.3,331.3,193.3,255.1,126.9,62.1,254.2,168.4,209.5,289.0,228.3,309.3,193.5,161.1,253.1,336.2,173.3,135.4,333.3,355.2,367.2,196.8,325.3,103.2,349.2,227.1,284.1,277.0,182.0,367.7,236.7,114.6,92.6,229.3,239.1,356.5,422.2,129.2,271.6,267.2
JI,336.4,237.4,448.7,184.0,275.8,219.1,590.6,313.3,348.0,320.4,184.2,508.1,106.7,1639.3,345.6,275.0,369.0,123.1,461.0,364.7,33.0,93.6,522.6,456.8,368.1,256.6,247.1,331.3,376.0,31.9,211.6,323.3,568.0,248.7,312.0,422.5,261.6,138.9,343.6,346.4,137.8,634.6,143.8,408.3,335.1,363.5,515.1,217.6,163.7,288.8,251.0,395.2,0.0,627.9,475.6,168.8,535.4,232.1,61.8,471.5,567.3,236.9,239.9,197.2,350.1,150.2,373.6,355.7,121.3,236.2,484.1,299.2,466.5,694.1,209.4,324.3,323.5,96.9,299.8,183.2,340.2,447.9,410.3,389.6,120.7,380.2,320.0,379.2,483.7,331.1,211.5,248.4,429.3,378.4,177.7,400.9,136.6,518.5,488.5,465.9,567.0,228.0,267.8,195.9,297.0,400.6,216.8,419.1,460.2,292.2,334.1,165.3,363.6,331.2,293.9,252.9,343.4,422.6,157.0,158.8,170.8,469.0,262.8,390.4,214.8,426.2,552.8,317.8,454.5,129.0,264.1,357.5,379.8,399.4,265.6,625.2,179.9,343.4,206.5,555.0
JM,334.3,427.3,349.3,511.4,374.8,442.5,258.7,399.4,419.0,505.1,557.3,278.9,643.5,1572.7,292.1,383.9,327.5,547.9,321.5,323.9,658.0,630.4,212.5,317.3,272.2,394.6,495.6,406.8,334.5,603.2,439.8,366.3,219.9,412.5,336.3,250.2,389.2,565.7,341.5,313.9,605.0,90.1,680.6,264.8,400.5,338.3,185.0,433.8,586.5,397.7,355.9,280.9,635.2,0.0,313.9,504.2,205.3,419.2,583.3,226.3,237.2,481.0,613.0,524.6,313.1,600.8,271.3,385.4,643.3,371.4,174.0,416.7,367.1,66.1,538.8,484.4,376.0,555.9,344.1,517.2,308.4,281.2,247.5,328.5,657.5,326.7,387.3,321.7,143.6,358.5,584.6,450.9,329.9,365.5,587.6,248.6,533.6,413.5,389.1,299.2,236.9,518.0,432.7,525.3,311.7,343.1,465.3,266.8,307.9,462.1,401.4,520.4,393.3,383.7,426.2,514.9,289.9,283.1,579.8,582.1,594.1,239.8,506.9,254.3,548.8,276.0,242.7,450.1,355.1,596.2,446.2,287.7,265.1,345.9,412.2,295.1,716.7,302.3,471.2,205.8
JR,119.2,230.2,152.2,314.3,177.7,245.4,198.8,202.3,203.6,308.0,310.2,116.3,366.3,1614.7,77.0,168.8,112.4,300.8,124.4,126.8,460.9,353.2,127.0,120.2,57.1,203.4,298.5,186.9,119.4,406.1,190.9,169.2,176.2,215.4,121.2,92.6,192.1,340.5,126.4,98.8,407.9,239.0,407.4,78.4,203.4,141.2,119.5,184.9,361.3,182.6,140.8,83.8,438.1,232.3,0.0,255.3,139.8,178.9,386.2,75.9,171.7,283.9,365.9,327.5,116.0,403.7,74.2,170.3,446.2,156.3,88.5,219.6,170.0,298.5,289.9,287.3,160.9,307.0,129.0,320.1,93.3,66.1,32.4,113.4,384.3,111.6,190.2,124.6,88.1,161.4,337.5,253.8,132.8,168.4,340.5,51.5,286.5,216.4,192.0,84.1,171.4,320.9,217.6,276.4,96.6,146.0,268.2,69.7,110.8,265.0,204.3,323.3,178.2,168.6,229.1,317.8,74.8,86.0,354.6,376.5,388.5,77.2,309.8,57.2,351.7,96.3,157.2,253.0,158.0,399.1,249.1,90.6,68.0,130.8,215.1,229.6,443.5,105.2,274.1,163.2
JX,194.0,156.9,325.2,103.5,152.3,138.6,448.2,189.8,222.4,266.9,54.8,378.7,128.6,1600.5,203.2,148.7,226.6,45.4,337.5,241.2,184.7,115.0,380.2,333.3,225.1,133.1,166.6,188.9,234.1,129.9,69.5,199.8,432.4,156.8,172.4,276.4,138.1,82.8,201.2,204.0,181.3,492.2,169.2,265.9,211.6,242.3,376.6,75.2,105.9,146.4,117.1,271.7,161.9,485.5,333.2,0.0,393.0,89.7,105.3,329.1,424.9,175.3,108.3,116.7,207.7,138.2,250.1,213.3,164.8,93.8,341.7,230.8,343.0,551.7,34.5,171.6,181.0,68.8,157.4,146.0,197.8,316.2,267.9,247.2,162.9,237.8,202.6,236.8,341.3,212.9,79.5,129.6,305.8,236.0,85.1,258.5,31.1,395.0,373.2,325.8,424.6,177.6,128.4,21.0,154.6,258.2,136.3,276.7,317.8,254.5,231.9,79.3,221.2,195.5,256.2,191.2,201.0,297.9,99.2,121.1,133.1,326.6,201.2,266.9,184.2,283.8,410.4,282.8,339.6,117.8,169.0,234.0,256.3,257.0,227.9,482.8,205.3,219.9,147.5,429.4
KP,251.4,344.4,266.4,428.5,291.9,359.6,136.1,316.5,336.1,422.2,474.4,194.9,560.6,1565.2,209.2,301.0,244.6,465.0,238.6,241.0,575.1,547.5,129.6,234.4,189.3,311.7,412.7,323.9,251.6,520.3,356.9,283.4,97.3,329.6,253.4,167.3,306.3,482.8,258.6,231.0,522.1,189.5,597.7,181.9,317.6,255.4,102.1,350.9,503.6,314.8,273.0,198.0,552.3,182.8,231.0,421.3,0.0,336.3,500.4,143.4,154.3,398.1,530.1,441.7,230.2,517.9,188.4,302.5,560.4,288.5,91.1,333.8,284.2,249.0,455.9,401.5,293.1,473.0,261.2,434.3,225.5,198.3,164.6,245.6,574.6,243.8,304.4,238.8,60.7,275.6,501.7,368.0,247.0,282.6,504.7,165.7,450.7,330.6,306.2,216.3,154.0,435.1,346.8,442.4,228.8,260.2,382.4,183.9,225.0,379.2,318.5,437.5,310.4,300.8,343.3,432.0,207.0,200.2,496.9,499.2,511.2,156.9,424.0,171.4,465.9,193.1,159.8,367.2,272.2,513.3,363.3,204.8,182.2,263.0,329.3,212.2,633.8,219.4,388.3,105.0
KQ,132.8,133.2,216.5,164.1,43.6,95.2,358.0,81.1,121.4,267.6,139.8,275.5,195.9,1631.2,142.0,71.4,165.4,130.4,228.8,132.5,252.5,182.8,308.9,224.6,164.5,24.4,148.3,127.7,172.4,197.7,20.5,91.1,335.4,65.2,108.4,189.9,29.4,170.1,140.0,142.8,227.4,420.9,237.0,175.7,102.9,131.3,301.4,14.5,190.9,85.2,47.4,163.0,229.7,414.2,272.0,84.9,321.7,0.0,173.1,257.8,353.6,163.2,195.5,177.3,146.5,223.2,141.4,152.1,232.6,32.6,270.4,179.2,234.3,480.4,119.5,120.2,119.9,136.6,96.2,181.4,158.3,258.4,224.7,178.4,213.9,176.6,149.8,175.6,270.0,98.9,167.1,103.6,197.1,164.8,170.1,197.3,116.1,286.3,256.3,276.4,353.3,195.1,35.6,106.0,93.4,197.0,118.0,215.5,256.6,224.6,163.9,169.8,160.0,127.6,188.7,200.0,139.8,190.4,184.2,206.1,218.1,236.4,189.1,158.2,213.0,193.6,339.1,212.6,222.3,218.6,100.5,125.3,147.6,195.8,174.7,411.5,273.1,111.2,135.4,322.2
KZ,274.5,175.5,386.8,122.1,213.9,157.2,528.7,251.4,286.1,278.6,122.3,446.2,60.6,1681.0,283.7,213.1,307.1,61.2,399.1,302.8,74.6,47.0,460.7,394.9,306.2,194.7,185.2,269.4,314.1,19.8,149.7,261.4,506.1,186.8,250.1,360.6,199.7,112.9,281.7,284.5,75.9,572.7,97.2,346.4,273.2,301.6,453.2,155.7,101.8,226.9,189.1,333.3,51.8,566.0,413.7,106.9,473.5,170.2,0.0,409.6,505.4,193.9,178.0,135.3,288.2,88.3,311.7,293.8,59.4,174.3,422.2,257.4,404.6,632.2,147.5,262.4,261.6,50.3,237.9,141.4,278.3,386.0,348.4,327.7,74.1,318.3,258.1,317.3,421.8,269.2,149.6,186.5,367.4,316.5,115.8,339.0,74.7,456.6,426.6,404.0,505.1,173.5,208.9,134.0,235.1,338.7,154.9,357.2,398.3,250.4,272.2,103.4,301.7,269.3,252.1,202.9,281.5,360.7,95.1,117.0,129.0,407.1,219.8,328.5,173.0,364.3,490.9,276.0,392.6,67.1,202.2,295.6,317.9,337.5,223.8,563.3,133.3,281.5,164.7,493.1
LC,192.9,285.9,207.9,370.0,233.4,301.1,186.8,258.0,277.6,363.7,415.9,137.5,502.6,1603.7,150.7,242.5,186.1,406.5,180.1,182.5,516.6,489.0,116.0,175.9,130.8,253.2,354.2,265.4,193.1,461.8,298.4,224.9,170.7,271.1,194.9,153.7,247.8,424.3,200.1,172.5,463.6,228.0,539.2,168.3,259.1,196.9,108.5,292.4,445.1,256.3,214.5,139.5,493.8,221.3,172.5,362.8,128.8,277.8,441.9,0.0,160.7,339.6,471.6,383.2,171.7,459.4,129.9,244.0,501.9,230.0,77.5,275.3,225.7,287.5,397.4,343.0,234.6,414.5,202.7,375.8,167.0,139.8,188.5,187.1,516.1,185.3,245.9,180.3,77.1,217.1,443.2,309.5,188.5,224.1,446.2,107.2,392.2,272.1,247.7,157.8,160.4,376.6,288.3,383.9,170.3,201.7,323.9,125.4,166.5,320.7,260.0,379.0,251.9,242.3,284.8,373.5,148.5,141.7,438.4,440.7,452.7,98.4,365.5,112.9,407.4,179.5,146.2,308.7,213.7,454.8,304.8,146.3,123.7,204.5,270.8,218.6,575.3,160.9,329.8,129.3
LH,286.2,394.4,316.4,478.5,341.9,409.6,245.4,366.5,386.1,472.2,477.2,162.9,610.6,1820.4,244.0,335.8,279.4,467.8,288.6,291.0,625.1,597.5,314.7,284.4,224.1,361.7,462.7,373.9,286.4,570.3,357.9,333.4,222.8,379.6,288.2,352.4,356.3,532.8,293.4,265.8,572.1,444.7,647.7,367.0,367.6,305.4,264.9,351.9,553.6,349.6,307.8,248.0,602.3,438.0,166.9,422.3,285.2,345.9,550.4,282.1,0.0,448.1,532.9,491.7,280.2,567.9,238.4,337.3,610.4,323.3,276.2,383.8,334.2,504.2,456.9,451.5,327.9,474.0,296.0,484.3,260.3,233.1,199.4,280.4,624.6,278.6,354.4,288.8,293.8,325.6,504.5,418.0,297.0,332.6,507.5,180.8,453.5,333.4,356.2,251.1,273.0,485.1,384.6,443.4,263.6,310.2,432.4,171.5,212.6,429.2,368.5,487.5,345.2,335.6,393.3,482.0,241.8,250.2,546.9,549.2,561.2,123.8,474.0,221.4,515.9,378.2,344.9,417.2,322.2,563.3,413.3,254.8,232.2,297.8,379.3,57.8,683.8,269.4,438.3,209.8
LN,324.6,225.3,433.9,145.7,287.8,207.0,590.8,325.3,365.6,282.2,145.9,508.3,162.4,1731.1,333.8,263.2,357.2,84.8,446.2,349.9,176.9,149.3,526.3,442.0,356.3,271.5,235.0,392.5,364.2,122.1,199.8,335.3,568.2,236.6,300.2,410.7,266.1,84.6,331.8,334.6,123.9,638.3,199.5,396.5,347.1,348.7,518.8,205.8,105.4,277.0,239.2,380.4,154.1,631.6,497.3,130.5,539.1,296.1,102.2,475.2,571.0,0.0,201.6,158.9,412.6,119.7,358.8,343.9,162.2,224.4,487.8,261.0,451.7,697.8,171.1,312.2,311.7,152.6,288.0,145.0,328.4,475.8,442.1,377.8,176.4,368.4,302.7,421.2,487.4,343.1,173.2,236.3,414.5,406.8,139.4,422.6,98.3,503.7,473.7,493.8,570.7,177.1,330.9,157.6,285.2,442.6,204.7,440.8,481.9,254.0,316.8,127.0,351.8,319.4,255.7,206.5,331.6,407.8,98.7,120.6,132.6,469.2,25.9,375.6,176.6,414.4,556.5,279.6,439.7,115.1,252.0,342.7,365.0,387.6,227.4,628.9,235.6,328.6,168.3,539.6
LO,235.4,72.3,239.0,103.2,96.4,34.3,398.1,131.7,172.0,216.8,191.5,326.4,264.8,1819.1,244.6,173.3,268.0,144.5,251.3,155.0,279.3,251.7,331.4,247.1,271.3,77.9,87.4,198.9,275.5,224.5,122.8,141.7,380.1,46.2,213.8,305.9,72.5,181.9,242.6,245.4,226.3,443.4,301.9,293.2,153.5,156.1,327.8,117.1,205.0,187.8,158.5,185.5,256.5,436.7,302.4,152.4,344.2,102.5,204.6,280.3,376.1,102.3,0.0,116.4,217.7,222.1,163.9,254.7,264.6,135.2,292.9,128.4,256.8,502.9,224.3,126.2,222.4,255.0,198.8,121.0,260.9,291.6,249.4,281.0,281.0,281.4,107.8,226.3,292.5,154.8,216.2,34.8,219.6,211.9,192.6,227.7,167.8,308.8,287.0,301.2,378.0,134.2,133.2,208.6,196.0,247.7,57.1,245.9,287.0,173.8,121.3,129.8,262.6,236.9,137.9,139.1,242.4,211.7,198.3,200.5,210.3,274.3,128.2,180.7,159.2,311.1,361.6,164.5,244.8,217.5,58.4,147.8,170.1,298.4,123.9,434.0,338.0,133.7,74.5,334.6
LQ,261.3,139.5,353.3,86.1,202.0,121.2,510.2,239.5,279.8,265.3,82.6,427.7,163.5,1667.8,270.5,199.9,293.9,28.0,365.6,269.3,178.0,150.4,445.7,361.4,293.0,185.7,149.2,306.7,300.9,123.2,136.5,249.5,487.6,150.8,236.9,347.4,180.3,67.7,268.5,271.3,125.0,557.7,200.6,333.2,261.3,268.1,438.2,224.9,88.5,213.7,175.9,299.8,155.2,551.0,416.7,67.2,458.5,210.3,103.3,394.6,490.4,157.9,138.3,0.0,332.0,120.8,278.2,280.6,163.3,161.1,407.2,213.4,371.1,617.2,107.8,226.4,248.4,136.1,224.7,128.1,265.1,395.2,361.5,314.5,177.5,305.1,222.1,340.6,406.8,257.3,109.9,150.5,333.9,326.2,76.1,342.0,35.0,423.1,393.1,413.2,490.1,160.2,248.1,94.3,221.9,362.0,118.9,360.2,401.3,237.1,236.2,67.4,288.5,256.1,238.8,189.6,268.3,327.2,81.8,103.7,115.7,388.6,183.8,295.0,159.7,351.1,475.9,262.7,359.1,116.2,166.2,262.1,284.4,324.3,210.5,548.3,236.7,248.0,130.1,459.0
MA,154.6,222.0,144.0,268.1,133.8,199.2,286.2,171.3,122.1,299.8,277.2,203.7,333.3,1709.4,163.8,135.8,187.2,267.8,141.6,118.6,389.9,320.2,221.7,137.4,162.2,151.3,252.3,114.1,194.2,335.1,157.9,53.1,263.6,169.2,130.2,197.7,145.9,307.5,161.8,164.6,391.2,333.7,374.4,183.5,103.6,133.0,214.2,151.9,328.3,149.6,107.8,75.8,367.1,327.0,192.7,222.3,234.5,145.9,310.5,170.6,266.4,267.2,332.9,281.3,0.0,387.0,66.0,173.9,370.0,123.3,183.2,211.4,161.8,393.2,256.9,241.1,141.7,274.0,118.0,285.4,180.1,171.2,137.5,200.2,351.3,198.4,182.0,29.0,182.8,45.3,304.5,207.6,124.6,52.3,307.5,118.0,253.5,213.8,183.8,189.2,266.1,299.1,184.6,243.4,115.2,50.4,222.0,136.2,177.3,256.8,196.1,277.1,181.8,149.4,220.9,304.0,161.6,103.2,321.6,343.5,355.5,164.6,293.1,71.0,317.0,201.4,251.9,244.8,149.8,382.4,204.5,82.4,60.4,217.6,206.9,324.3,410.5,97.0,239.4,235.0
MJ,301.4,169.8,378.4,122.5,240.8,151.5,555.6,278.3,313.0,226.7,122.7,473.1,157.7,1707.9,310.6,240.0,334.0,61.6,390.7,294.4,171.7,144.1,470.8,386.5,333.1,216.0,179.5,296.3,341.0,116.9,176.6,288.3,533.0,181.1,277.0,387.5,210.6,24.5,308.6,311.4,118.7,582.8,194.3,373.3,300.1,293.2,463.3,182.6,66.8,253.8,216.0,324.9,148.9,576.1,440.6,107.3,483.6,197.1,97.0,419.7,515.5,143.2,178.4,135.7,315.1,0.0,303.3,320.7,157.0,201.2,432.3,205.5,396.2,642.3,147.9,256.7,288.5,147.4,264.8,89.5,305.2,412.9,375.3,354.6,171.2,345.2,247.2,344.2,431.9,296.1,150.0,180.8,359.0,343.4,116.2,365.9,75.1,448.2,418.2,430.9,515.2,134.3,232.8,134.4,262.0,365.6,149.2,384.1,425.2,198.5,261.3,103.8,328.6,296.2,200.2,159.2,308.4,352.3,60.1,65.1,77.1,434.0,169.1,320.1,121.1,391.2,501.0,224.1,384.2,109.9,196.5,287.2,309.5,364.4,171.9,573.4,230.4,273.1,112.8,520.0
MO,170.0,155.9,77.9,240.0,103.4,171.1,231.9,128.0,147.6,233.7,285.9,149.4,372.1,1655.1,127.8,169.1,163.2,276.5,87.3,52.5,386.6,359.0,167.4,83.1,107.9,123.2,224.2,147.4,170.2,331.8,168.4,106.9,209.3,141.1,163.5,143.4,117.8,294.3,177.2,149.6,333.6,279.4,409.2,129.2,129.1,66.9,159.9,162.4,315.1,182.9,141.1,21.5,363.8,272.7,138.4,232.8,180.2,147.8,311.9,116.3,212.1,209.6,341.6,253.2,53.7,329.4,0.0,207.2,371.9,156.6,128.9,145.3,95.7,338.9,267.4,213.0,175.0,284.5,151.3,245.8,144.1,116.9,83.2,164.2,386.1,162.4,115.9,62.3,128.5,99.1,313.2,179.5,58.5,106.1,316.2,63.7,262.2,147.7,117.7,134.9,211.8,246.6,185.6,253.9,147.4,83.7,193.9,81.9,123.0,190.7,130.0,249.0,215.1,182.7,154.8,243.5,125.6,48.9,308.4,310.7,322.7,110.3,235.5,16.7,277.4,147.1,197.6,178.7,83.7,324.8,174.8,16.3,6.1,181.6,140.8,270.0,445.3,30.9,199.8,180.7
MP,184.7,213.7,297.0,214.7,124.1,175.7,409.9,161.6,196.3,348.1,166.0,327.4,222.1,1657.4,193.9,123.3,217.3,156.6,309.3,213.0,278.7,209.0,370.9,305.1,216.4,104.9,228.8,179.6,224.3,223.9,59.9,171.6,387.3,145.7,160.3,241.8,109.9,196.3,191.9,194.7,253.6,482.9,263.2,227.6,183.4,211.8,363.4,65.9,217.1,137.1,99.3,243.5,255.9,476.2,323.9,111.1,383.7,80.4,199.3,319.8,415.6,243.7,221.7,227.9,198.4,249.4,221.9,0.0,258.8,84.5,332.4,259.7,314.8,542.4,145.7,200.7,171.8,162.8,148.1,256.7,210.2,296.2,262.5,230.3,240.1,228.5,230.3,227.5,332.0,179.4,193.3,184.1,277.6,226.7,196.3,249.2,142.3,366.8,336.8,314.2,415.3,275.6,112.0,132.2,145.3,248.9,198.5,267.4,308.5,305.1,244.4,196.0,211.9,179.5,269.2,280.5,191.7,270.9,210.4,232.3,244.3,288.3,269.6,238.7,288.3,245.5,401.1,293.1,302.8,244.8,181.0,205.8,228.1,247.7,255.2,473.5,299.3,191.7,215.9,374.3
MV,280.1,280.2,392.4,226.8,219.5,261.9,534.3,257.0,291.7,406.0,178.1,451.8,168.9,1686.6,289.3,218.0,312.7,168.7,404.7,308.4,225.0,155.3,466.3,400.5,311.8,200.3,289.9,275.0,320.2,170.2,155.6,267.0,518.5,238.4,258.5,362.5,205.3,206.1,287.3,290.1,265.7,578.3,209.5,352.0,278.8,307.2,458.8,161.3,229.2,232.5,194.7,338.9,202.2,571.6,419.3,139.0,479.1,175.8,145.6,415.2,511.0,298.6,231.6,240.0,293.8,261.5,317.3,299.4,0.0,179.9,427.8,354.1,410.2,637.8,157.8,292.1,267.2,109.1,243.5,269.3,283.9,391.6,354.0,333.3,186.4,323.9,341.7,322.9,427.4,274.8,202.8,268.7,373.0,322.1,208.4,344.6,154.4,462.2,432.2,409.6,510.7,300.9,207.4,144.3,240.7,344.3,259.6,362.8,403.9,377.8,355.8,202.6,307.3,274.9,379.5,330.3,287.1,365.1,222.5,244.4,256.4,412.7,324.5,334.1,300.4,369.9,496.5,403.4,398.2,256.9,276.4,301.2,323.5,343.1,351.2,568.9,245.6,287.1,270.8,498.7
NH,100.1,155.8,233.8,186.7,66.2,117.8,325.3,103.7,111.7,290.2,153.8,242.8,209.9,1628.4,109.3,38.7,132.7,144.4,231.4,155.1,266.5,196.8,286.3,227.2,131.8,47.0,170.9,95.0,139.7,211.7,34.5,113.7,302.7,87.8,75.7,157.2,52.0,184.1,107.3,110.1,241.4,398.3,251.0,143.0,125.5,153.9,278.8,28.5,204.9,52.5,14.7,165.6,243.7,391.6,239.3,98.9,299.1,22.5,187.1,235.2,331.0,185.8,209.5,199.9,113.8,237.2,164.0,119.4,246.6,0.0,247.8,201.8,251.6,457.8,133.5,142.8,87.2,150.6,63.5,204.0,125.6,211.6,177.9,145.7,227.9,143.9,172.4,142.9,247.4,121.5,181.1,126.2,214.4,142.1,184.1,164.6,130.1,303.6,273.6,229.6,330.7,217.7,58.2,120.0,60.7,164.3,140.6,182.8,223.9,247.2,186.5,183.8,127.3,94.9,211.3,222.6,107.1,193.0,198.2,220.1,232.1,203.7,211.7,160.8,235.6,160.9,316.5,235.2,239.6,232.6,123.1,147.9,150.2,163.1,197.3,388.9,287.1,133.8,158.0,289.7
