from_stop,AC,AR,AW,BF,BG,BH,BN,BR,BT,CE,CI,CL,CN,CO,CY,DO,DP,DQ,DU,EY,FB,FC,FG,FP,FR,FU,FV,GU,HE,HI,HM,HV,IA,IM,IR,JF,JM,JP,JT,JW,KE,KN,KO,KQ,LD,LO,LP,LX,MI,ML,MM,MR,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,QK,QT,QZ,RP,RU,RZ,SS,SW,TF,TJ,TK,TL,TO,TZ,UH,UI,UK,UO,UQ,VG,VH,VQ,VZ,WB,WG,WN,WO,WT,XD,XH,XS,YE,YF,YM,YN,YP,ZF,ZH,ZR,ZV
NM,237.1,427.5,250.5,194.8,304.1,156.5,262.3,289.7,253.3,252.6,170.1,66.1,253.7,242.9,313.9,331.3,199.0,169.1,288.4,376.7,289.9,228.3,455.7,191.5,269.0,444.8,395.0,243.0,153.8,260.4,229.6,190.6,313.2,323.6,395.8,238.3,285.3,420.6,396.5,365.0,178.0,401.8,264.9,83.1,202.4,92.6,271.7,334.8,242.8,121.1,334.2,239.2,339.2,118.2,259.7,190.8,80.1,188.6,216.0,0.0,105.5,236.6,176.9,315.3,212.9,113.9,152.0,282.6,192.7,358.4,296.6,114.8,184.9,105.5,196.3,78.7,129.7,15.5,152.4,226.8,200.0,397.3,173.5,331.3,322.8,123.9,1964.8,383.4,211.4,248.3,85.2,196.3,155.4,226.2,134.4,92.7,244.9,205.5,242.7,214.1,323.6,206.9,287.6,310.6,194.4,203.8,211.8,357.9,160.1,275.3,179.7,488.6
NN,156.3,273.7,144.9,89.2,221.7,163.9,156.7,184.1,170.9,147.0,177.9,73.9,162.0,165.1,162.8,225.7,93.4,176.9,196.7,217.7,184.3,145.9,301.9,113.7,163.4,403.8,241.2,137.4,89.7,132.1,148.8,109.8,162.7,169.8,354.8,132.7,189.8,266.8,203.7,171.2,72.4,360.8,133.6,90.9,121.6,100.4,180.0,229.2,152.2,128.9,242.5,133.6,233.6,128.0,168.0,110.0,87.9,144.6,110.4,131.0,0.0,158.6,71.3,223.6,154.3,121.7,46.4,200.2,105.8,165.6,218.8,73.8,104.1,113.3,152.3,86.5,137.5,101.2,46.8,121.2,94.4,238.3,67.9,225.7,231.1,18.3,1923.8,229.6,133.6,142.7,93.0,90.7,114.4,167.6,142.2,51.7,198.9,155.9,151.0,136.3,169.8,101.3,182.0,218.9,202.2,98.2,129.4,198.9,58.5,194.5,74.1,334.8
NV,348.6,195.3,186.5,195.5,231.2,398.1,216.3,223.1,312.4,288.5,411.9,307.9,255.4,202.4,268.0,268.3,293.4,410.9,324.6,145.2,190.4,309.2,228.0,313.7,308.4,320.5,158.3,101.8,294.2,213.7,341.1,314.3,76.5,86.9,257.0,175.3,382.1,183.9,159.8,137.3,234.7,291.2,239.7,324.9,326.1,334.4,275.8,216.5,248.0,362.9,347.0,275.1,220.9,362.0,263.1,302.3,321.9,349.1,252.7,365.0,233.9,0.0,271.3,306.4,298.0,355.7,246.4,341.7,247.5,121.7,59.9,307.8,308.6,347.3,356.8,320.5,371.5,336.3,209.1,178.2,200.7,160.6,210.2,213.2,324.5,213.8,2061.5,146.7,333.5,185.3,327.2,233.0,348.4,309.3,376.2,285.9,340.4,297.4,244.4,337.9,86.9,242.8,207.9,301.9,436.2,204.7,270.9,121.2,258.5,386.8,216.3,251.9
OA,273.6,278.3,274.0,170.3,302.8,281.6,303.8,265.2,252.0,228.1,295.2,191.2,243.1,93.7,164.7,306.8,22.0,294.2,277.8,227.5,273.3,227.0,306.5,42.3,244.5,404.0,245.8,189.3,222.8,111.2,266.1,227.1,164.0,174.4,344.5,213.8,415.4,271.4,247.3,215.8,153.5,361.0,55.9,208.2,238.9,217.7,261.1,299.6,232.2,246.2,323.6,214.7,304.0,243.3,249.1,227.3,205.2,261.9,191.5,248.3,117.2,87.4,0.0,304.7,235.4,239.0,129.7,281.3,187.1,209.2,147.4,191.1,221.4,230.6,269.6,203.8,254.8,218.5,127.9,202.3,175.5,248.1,149.0,296.1,312.2,97.1,2041.1,234.2,62.2,223.8,210.3,171.8,231.7,248.7,259.5,169.0,279.3,237.0,232.1,64.9,174.4,182.4,291.0,300.0,319.5,179.3,210.5,208.7,137.8,311.8,155.2,339.4
OB,248.6,276.0,232.7,175.2,263.2,386.5,262.5,135.7,212.4,188.5,400.1,296.1,155.4,282.4,292.5,168.3,273.1,399.1,190.1,220.0,231.0,187.4,304.2,293.4,204.9,401.7,243.5,139.7,210.0,310.6,241.1,214.3,165.0,172.1,342.2,87.9,333.5,269.1,206.0,173.5,271.0,358.7,279.6,313.1,226.1,322.6,175.8,257.3,146.9,351.1,235.9,175.1,261.7,348.2,163.8,202.3,310.1,249.1,232.4,337.3,213.6,300.3,251.0,0.0,195.8,343.9,226.1,241.7,147.5,167.9,360.3,287.5,208.6,335.5,256.8,308.7,359.7,314.9,245.4,141.5,180.4,240.6,189.9,253.8,224.5,193.5,2007.9,231.9,313.3,121.7,315.2,212.7,320.7,209.1,364.4,265.4,239.7,197.4,144.4,316.0,172.1,142.8,202.3,114.6,424.4,184.2,170.9,201.2,234.2,286.8,136.7,337.1
OE,261.8,332.9,199.6,141.7,173.6,243.7,209.2,238.8,225.6,201.7,257.7,153.7,216.7,219.8,241.1,280.4,148.1,256.7,285.9,277.6,236.8,222.4,365.6,168.4,221.6,458.1,295.9,192.1,205.2,184.6,254.3,225.3,217.4,224.5,394.6,187.4,295.3,321.5,258.4,230.5,127.1,428.8,188.3,168.5,239.3,180.2,234.7,283.9,206.9,208.7,308.3,188.3,288.3,207.8,222.0,215.5,167.7,262.3,165.1,210.8,77.5,213.3,126.0,278.3,0.0,201.5,101.1,254.9,160.5,220.3,273.5,153.6,221.8,193.1,270.0,166.3,217.3,182.1,101.5,172.3,149.1,293.0,122.6,280.4,285.8,73.0,2003.6,284.3,188.2,197.4,170.6,145.4,192.0,11.1,222.0,129.3,253.6,208.4,203.5,192.6,224.5,156.0,236.7,273.6,282.0,152.9,184.1,253.6,113.2,297.8,128.8,389.5
OF,252.8,387.7,258.9,203.2,319.8,260.8,270.7,298.1,269.0,261.0,56.1,170.4,269.4,347.2,278.7,339.7,207.4,273.4,304.1,331.7,298.3,244.0,415.9,295.8,277.4,500.3,355.2,251.4,202.0,364.7,245.3,206.3,276.7,283.8,451.3,246.7,340.8,380.8,317.7,285.2,186.4,457.3,241.3,187.4,218.1,196.9,287.4,343.2,258.5,71.6,349.9,247.6,347.6,222.5,275.4,206.5,184.4,241.1,224.4,227.5,113.9,340.9,185.3,331.0,228.6,0.0,160.4,298.3,220.0,279.6,400.9,170.3,200.6,209.8,248.8,183.0,15.8,197.7,160.8,235.2,208.4,352.3,181.9,339.7,338.5,132.3,2020.3,343.6,315.7,256.7,189.5,204.7,210.9,241.9,238.7,148.2,260.6,221.2,258.4,318.4,283.8,215.3,296.0,326.3,298.7,212.2,227.5,312.9,168.5,291.0,188.1,448.8
OJ,298.5,303.2,298.9,195.2,327.7,306.5,328.7,290.1,276.9,253.0,320.1,216.1,268.0,118.6,189.6,331.7,46.9,319.1,302.7,252.4,298.2,251.9,331.4,67.2,269.4,428.9,270.7,214.2,247.7,136.1,291.0,252.0,188.9,199.3,369.4,238.7,440.3,296.3,272.2,240.7,178.4,385.9,80.8,233.1,263.8,242.6,286.0,324.5,257.1,271.1,348.5,239.6,328.9,268.2,274.0,252.2,230.1,286.8,216.4,273.2,142.1,112.3,24.9,329.6,260.3,263.9,0.0,306.2,212.0,234.1,172.3,216.0,246.3,255.5,294.5,228.7,279.7,243.4,152.8,227.2,200.4,273.0,173.9,321.0,337.1,122.0,2066.0,259.1,87.1,248.7,235.2,196.7,256.6,273.6,284.4,193.9,304.2,261.9,257.0,89.8,199.3,207.3,315.9,324.9,344.4,204.2,235.4,233.6,8.1,336.7,328.7,364.3
OK,178.9,325.9,206.9,151.2,21.4,288.1,218.7,185.6,114.0,90.1,301.7,197.7,74.7,287.5,253.7,124.3,215.8,300.7,109.4,269.9,280.9,89.0,354.1,236.1,106.5,451.6,293.4,189.6,111.6,305.0,142.7,115.9,214.9,222.0,392.1,137.8,247.0,319.0,255.9,223.4,172.6,408.6,249.7,214.7,127.7,224.2,92.7,307.2,63.8,252.7,155.2,76.7,311.6,249.8,80.7,103.9,211.7,150.7,199.4,238.9,186.3,281.2,193.7,136.3,97.4,245.5,168.8,0.0,49.1,217.8,341.2,211.9,110.2,237.1,158.4,210.3,261.3,254.5,147.0,183.2,156.4,290.5,156.9,303.7,143.8,170.5,2031.7,281.8,256.0,171.6,216.8,179.7,222.3,110.7,266.0,224.0,141.3,99.0,63.7,258.7,222.0,44.4,244.0,131.6,326.0,160.2,72.5,251.1,176.9,217.1,136.1,387.0
OL,101.0,316.6,195.9,140.4,17.8,238.7,207.9,171.8,60.5,40.9,252.5,148.5,60.9,238.3,237.4,110.3,166.6,251.5,130.1,261.3,235.3,57.3,349.3,186.9,60.8,441.8,279.6,175.8,46.6,183.1,93.5,66.7,200.9,208.2,378.3,124.0,134.5,305.2,242.1,214.2,123.4,412.5,206.8,165.5,78.5,175.0,78.9,293.4,51.1,203.5,152.5,27.5,297.8,202.6,66.2,54.7,162.5,101.5,161.4,189.7,137.1,232.0,144.5,122.5,50.4,196.3,119.6,89.8,0.0,204.0,292.0,162.7,61.0,187.9,109.2,161.1,212.1,206.4,97.8,168.6,145.4,276.7,118.9,289.9,130.0,121.3,1982.5,268.0,206.7,157.8,167.6,141.7,173.1,61.5,216.8,174.8,92.8,49.8,49.9,211.1,208.2,4.9,233.0,117.6,276.8,149.2,19.0,237.3,131.7,139.2,207.9,373.2
ON,318.0,240.2,64.7,107.7,332.6,310.5,94.5,192.5,281.8,257.9,324.1,220.1,224.8,246.6,124.5,237.7,205.6,323.1,259.5,184.2,195.2,256.8,268.4,225.9,274.3,365.9,207.7,103.9,279.4,294.8,310.5,283.7,129.2,136.3,306.4,144.7,397.1,233.3,38.0,137.7,146.9,322.9,111.6,237.1,295.5,246.6,245.2,221.5,216.3,275.1,305.3,244.5,225.9,272.2,233.2,271.7,234.1,318.5,164.9,277.2,146.1,271.0,183.5,275.8,265.2,267.9,158.6,311.1,216.9,0.0,331.0,220.0,278.0,259.5,326.2,232.7,283.7,247.4,121.3,140.8,112.9,204.8,122.4,218.0,293.9,126.0,2070.0,196.1,245.8,154.7,239.2,145.2,260.6,278.5,288.4,197.9,309.1,266.8,213.8,248.5,136.3,212.2,212.9,271.1,348.4,116.7,240.3,165.4,166.7,356.2,102.8,301.3
OR,288.6,130.8,126.5,135.5,171.2,337.9,156.3,163.1,252.4,228.5,351.9,247.9,195.4,142.4,201.4,208.3,233.4,350.9,264.6,80.0,130.2,249.2,168.0,253.7,248.4,256.5,98.3,41.8,234.2,153.7,281.1,254.3,16.5,26.9,197.0,115.3,322.1,123.9,99.8,72.7,174.7,213.5,179.7,264.9,266.1,274.4,215.8,156.5,186.9,302.9,275.9,215.1,160.9,300.0,203.8,242.3,261.9,289.1,192.7,305.0,173.9,160.3,211.3,246.4,235.8,295.7,186.4,281.7,187.5,61.7,0.0,247.8,248.6,287.3,296.8,260.5,311.5,275.2,149.1,121.8,140.7,100.6,150.2,153.0,264.5,153.8,2001.5,86.7,273.6,125.3,267.0,173.0,288.4,249.1,316.2,225.7,280.4,237.4,184.4,277.9,26.9,182.8,147.9,241.7,376.2,144.5,210.9,61.2,194.5,326.8,97.0,191.9
OY,248.9,439.3,262.3,206.6,315.9,168.3,274.1,301.5,265.1,264.4,181.9,77.9,265.5,254.7,325.7,343.1,210.8,180.9,300.2,388.5,301.7,240.1,467.5,203.3,280.8,456.6,406.8,254.8,165.6,272.2,241.4,202.4,325.0,335.4,407.6,250.1,297.1,432.4,408.3,376.8,189.8,413.6,276.7,94.9,214.2,104.4,283.5,346.6,254.6,132.9,346.0,251.0,351.0,130.0,271.5,202.6,91.9,200.4,227.8,183.8,117.3,248.4,188.7,327.1,224.7,125.7,163.8,294.4,204.5,370.2,308.4,0.0,196.7,117.3,208.1,90.5,141.5,27.3,164.2,238.6,211.8,409.1,185.3,343.1,334.6,135.7,1976.6,395.2,223.2,260.1,97.0,208.1,167.2,238.0,146.2,104.5,256.7,217.3,254.5,225.9,335.4,218.7,299.4,322.4,206.2,215.6,223.6,369.7,171.9,287.1,274.1,500.4
QK,207.6,349.8,221.0,165.3,274.6,177.8,232.8,260.2,223.8,223.1,191.4,87.4,224.2,264.2,240.8,301.8,169.5,190.4,258.9,293.8,260.4,198.8,378.0,212.8,239.5,435.3,317.3,213.5,156.8,281.7,200.1,5.7,238.8,245.9,416.0,208.8,396.5,342.9,279.8,247.3,148.5,392.3,203.4,104.4,17.4,113.9,242.2,305.3,213.3,142.4,304.7,209.7,309.7,139.5,230.2,161.3,101.4,195.9,186.5,162.5,76.0,257.9,147.4,285.8,183.4,135.2,122.5,253.1,163.2,241.7,317.9,105.3,0.0,126.8,203.6,100.0,151.0,132.7,122.9,197.3,170.5,314.4,144.0,301.8,293.3,94.4,1955.3,305.7,232.7,218.8,106.5,166.8,145.9,196.7,155.7,83.2,215.4,176.0,213.2,235.4,245.9,177.4,258.1,281.1,215.7,174.3,182.3,275.0,130.6,245.8,232.8,410.9
QT,362.0,372.6,368.3,377.3,429.0,101.6,398.1,404.9,378.2,370.2,165.3,279.6,378.6,188.0,259.0,450.1,330.8,114.2,413.3,321.8,367.6,353.2,400.8,136.6,386.6,498.3,340.1,283.6,311.2,205.5,354.5,315.5,258.3,268.7,438.8,357.1,450.0,365.7,341.6,310.1,295.6,455.3,210.0,296.6,327.3,306.1,457.6,393.9,428.7,180.8,459.1,356.8,398.3,12.6,445.6,315.7,293.6,350.3,333.6,336.7,223.1,181.7,308.7,488.2,337.8,327.4,283.8,407.5,329.2,303.5,241.7,279.5,309.8,0.0,358.0,292.2,343.2,306.9,270.0,344.4,382.5,342.4,291.1,390.4,447.7,251.2,2129.5,328.5,156.5,367.1,298.7,313.9,320.1,351.1,347.9,257.4,369.8,330.4,367.6,159.2,268.7,324.5,385.3,483.5,139.5,386.3,336.7,303.0,291.9,400.2,338.8,433.7
QZ,179.6,321.8,193.0,137.3,246.6,167.8,204.8,232.2,195.8,195.1,181.4,77.4,196.2,213.2,212.8,273.8,141.5,180.4,230.9,265.8,232.4,170.8,350.0,161.8,211.5,383.4,289.3,185.5,128.8,230.7,172.1,133.1,210.8,217.9,334.4,180.8,368.5,314.9,251.8,219.3,120.5,340.4,175.4,94.4,144.9,103.9,214.2,277.3,185.3,132.4,276.7,181.7,281.7,129.5,202.2,133.3,91.4,167.9,158.5,110.6,48.0,206.9,119.4,257.8,155.4,125.2,94.5,225.1,135.2,213.7,266.9,53.4,127.4,116.8,0.0,90.0,141.0,80.8,94.9,169.3,142.5,286.4,116.0,273.8,265.3,66.4,1903.4,277.7,181.7,190.8,96.5,138.8,94.0,168.7,145.7,31.3,187.4,148.0,185.2,184.4,217.9,149.4,230.1,253.1,205.7,146.3,154.3,247.0,102.6,217.8,122.2,382.9
RP,223.5,358.4,229.6,173.9,290.5,231.5,241.4,268.8,239.7,231.7,245.1,141.1,240.1,317.9,249.4,310.4,178.1,244.1,274.8,302.4,269.0,214.7,386.6,266.5,248.1,471.0,325.9,222.1,172.7,335.4,216.0,177.0,247.4,254.5,422.0,217.4,311.5,351.5,288.4,255.9,157.1,428.0,212.0,158.1,188.8,167.6,258.1,313.9,229.2,42.3,320.6,218.3,318.3,193.2,246.1,177.2,155.1,211.8,195.1,198.2,84.6,311.6,156.0,301.7,199.3,188.9,131.1,269.0,190.7,250.3,371.6,141.0,171.3,180.5,219.5,0.0,204.7,168.4,131.5,205.9,179.1,323.0,152.6,310.4,309.2,103.0,1991.0,314.3,286.4,227.4,160.2,175.4,181.6,212.6,209.4,118.9,231.3,191.9,229.1,289.1,254.5,186.0,266.7,297.0,269.4,182.9,198.2,283.6,139.2,261.7,241.4,419.5
RU,237.0,371.9,243.1,187.4,304.0,245.0,254.9,282.3,253.2,245.2,40.3,154.6,253.6,331.4,262.9,323.9,191.6,257.6,288.3,315.9,282.5,228.2,400.1,280.0,261.6,484.5,339.4,235.6,186.2,348.9,229.5,190.5,260.9,268.0,435.5,230.9,325.0,365.0,301.9,269.4,170.6,441.5,225.5,171.6,202.3,181.1,271.6,327.4,242.7,55.8,334.1,231.8,331.8,206.7,259.6,190.7,168.6,225.3,208.6,211.7,98.1,325.1,169.5,315.2,212.8,202.4,144.6,282.5,204.2,263.8,385.1,154.5,184.8,194.0,233.0,167.2,0.0,181.9,145.0,219.4,192.6,336.5,166.1,323.9,322.7,116.5,2004.5,327.8,299.9,240.9,173.7,188.9,195.1,226.1,222.9,132.4,244.8,205.4,242.6,302.6,268.0,199.5,280.2,310.5,282.9,196.4,211.7,297.1,152.7,275.2,172.3,433.0
RZ,221.5,416.4,234.9,178.1,195.0,140.5,245.6,274.1,237.7,237.0,154.5,50.5,238.1,227.3,320.0,314.6,183.4,153.5,307.3,366.3,273.2,234.5,449.1,175.9,256.9,433.2,379.4,227.4,153.8,264.6,214.0,173.9,296.5,306.9,380.2,222.7,255.0,405.0,380.9,354.0,162.4,403.9,255.6,66.4,186.8,77.0,256.1,319.2,227.2,105.5,329.7,223.6,323.6,104.6,243.4,175.2,64.5,173.0,200.4,156.4,88.8,220.8,161.3,299.7,199.5,98.3,136.4,267.0,177.3,342.8,281.0,99.2,169.3,89.9,180.7,63.1,114.1,0.0,136.8,207.6,184.4,381.7,157.9,314.6,307.2,108.3,1949.2,367.8,195.7,232.7,68.5,180.7,138.7,209.5,118.8,76.0,230.0,188.8,226.0,200.1,306.9,191.3,272.0,293.9,178.8,187.1,196.2,342.3,148.5,258.6,163.0,473.0
SS,160.2,366.3,255.1,199.4,174.8,298.1,266.9,226.0,124.0,100.1,311.7,207.7,115.1,297.5,274.9,164.7,225.8,310.7,149.8,310.3,294.5,99.0,394.5,246.1,116.5,521.7,333.8,230.0,121.6,315.0,152.7,125.9,255.3,262.4,432.5,178.2,287.4,359.4,296.3,263.8,25.6,478.7,259.7,224.7,137.7,234.2,133.1,347.6,104.2,262.7,195.6,86.7,352.0,259.8,121.1,113.9,221.7,160.7,220.6,248.9,196.3,291.2,203.7,176.7,107.4,255.5,178.8,153.3,59.1,258.2,351.2,221.9,120.2,247.1,168.4,220.3,271.3,264.5,0.0,231.4,204.6,330.9,178.1,344.1,184.2,180.5,2041.7,322.2,266.0,252.9,226.8,200.9,232.3,120.7,276.0,234.0,151.3,109.0,104.1,268.7,262.4,54.4,292.2,172.0,336.0,208.4,82.5,291.5,186.9,198.4,184.3,427.4
SW,263.3,215.5,147.9,88.4,145.9,290.8,155.9,95.3,227.1,203.2,308.6,204.6,170.1,217.4,225.4,179.2,190.1,307.6,239.3,160.2,66.6,223.9,248.2,210.4,223.1,340.7,178.5,74.7,205.1,167.3,255.8,225.2,96.2,107.1,277.2,90.0,296.8,204.1,141.0,113.1,131.4,311.4,215.1,217.8,240.8,231.1,190.5,107.9,162.7,259.6,261.7,189.8,112.3,258.7,177.8,217.0,218.6,263.8,149.4,261.7,130.6,235.1,168.0,221.1,212.7,252.4,143.1,256.4,162.0,102.9,291.5,204.5,223.3,244.0,271.5,217.2,268.2,233.0,105.8,0.0,97.4,175.6,106.9,104.4,239.2,110.5,1917.7,166.9,230.2,100.0,219.9,129.7,241.3,220.0,272.9,178.6,255.1,208.3,155.3,234.6,107.1,157.5,60.7,216.4,332.9,97.4,185.6,136.2,155.2,297.7,49.9,272.1
TF,285.7,207.9,50.4,93.4,300.3,296.2,62.2,160.2,249.5,225.6,309.8,205.8,192.5,214.3,204.9,205.4,191.3,308.8,227.2,151.9,162.9,224.5,236.1,211.6,242.0,333.6,175.4,71.6,247.1,242.5,278.2,251.4,96.9,104.0,274.1,112.4,364.8,201.0,137.9,105.4,132.6,290.6,210.0,222.8,263.2,232.3,212.9,189.2,184.0,260.8,273.0,212.2,193.6,257.9,200.9,239.4,219.8,286.2,150.6,262.9,131.8,256.7,169.2,243.5,232.9,253.6,144.3,278.8,184.6,99.8,316.7,205.7,245.7,245.2,293.9,218.4,269.4,233.1,107.0,118.9,0.0,172.5,108.1,185.7,261.6,111.7,2055.7,163.8,231.5,122.4,224.9,130.9,246.3,246.2,274.1,183.6,276.8,234.5,181.5,234.2,104.0,179.9,180.6,238.8,334.1,3.8,208.0,133.1,152.4,323.9,70.5,269.0
TJ,408.3,250.5,246.2,255.2,422.9,458.0,276.0,282.8,372.1,348.2,471.6,367.6,315.1,41.7,123.4,328.0,353.1,470.6,349.8,199.7,232.0,347.1,278.7,373.4,364.6,376.2,218.0,161.5,369.7,69.9,400.8,374.0,136.2,146.6,316.7,235.0,487.4,243.6,219.5,174.5,294.4,333.2,293.1,384.6,385.8,394.1,335.5,258.3,306.6,422.6,395.6,334.8,262.7,419.7,323.5,362.0,381.6,408.8,312.4,424.7,293.6,59.6,331.0,366.1,355.5,415.4,306.1,401.4,307.2,181.4,119.6,367.5,368.3,407.0,416.5,380.2,431.2,394.9,268.8,241.5,260.4,0.0,269.9,254.8,384.2,273.5,2121.2,206.4,393.3,245.0,386.7,292.7,408.1,368.8,435.9,345.4,399.4,357.1,304.1,396.0,146.6,302.5,249.7,361.4,495.9,264.2,330.6,180.9,314.2,446.5,216.7,311.6
TK,258.5,239.4,81.9,124.9,273.1,287.4,93.7,191.7,222.3,198.4,301.0,197.0,224.0,254.2,96.7,236.9,182.5,300.0,258.7,183.4,205.3,197.3,267.6,202.8,214.8,365.1,206.9,103.1,219.9,271.7,251.0,224.2,128.4,135.5,305.6,143.9,396.3,232.5,192.9,147.8,123.8,322.1,101.8,214.0,236.0,223.5,244.4,231.6,215.5,252.0,304.5,185.0,236.0,249.1,232.4,212.2,211.0,259.0,42.4,254.1,123.0,247.9,160.4,275.0,205.7,244.8,135.5,251.6,157.4,154.8,307.9,196.9,218.5,236.4,266.7,209.6,260.6,224.3,98.2,150.4,130.1,204.0,0.0,228.1,293.1,102.9,2046.9,195.3,222.7,153.9,216.1,22.7,237.5,219.0,265.3,174.8,249.6,207.3,213.0,225.4,135.5,152.7,223.0,270.3,325.3,39.4,180.8,164.6,143.6,296.7,93.7,300.5
TL,315.9,138.1,153.8,162.8,330.5,365.2,183.6,190.4,279.7,255.8,379.2,275.2,222.7,169.7,228.7,235.6,260.7,378.2,257.4,112.5,157.5,276.5,166.3,281.0,272.2,267.8,105.6,69.1,261.5,181.0,308.4,281.6,43.8,34.2,204.3,142.6,395.0,131.2,127.1,104.6,202.0,220.8,200.7,292.2,293.4,301.7,243.1,183.8,214.2,330.2,314.3,242.4,7.8,329.3,230.4,269.6,289.2,316.4,220.0,332.3,201.2,187.6,238.6,273.7,265.3,323.0,213.7,309.0,214.6,89.0,247.6,275.1,275.9,314.6,324.1,287.8,338.8,302.5,176.4,145.5,168.0,127.9,177.5,0.0,291.8,181.1,2008.8,94.0,300.9,152.6,294.3,200.3,315.7,276.4,343.5,253.0,307.7,264.7,211.7,305.0,34.2,210.1,175.2,269.0,403.5,171.8,238.2,88.5,225.8,354.1,124.3,199.2
TO,127.9,377.5,280.9,225.2,202.2,377.4,292.7,237.2,151.4,179.4,391.0,287.0,59.3,383.9,327.7,175.9,305.1,390.0,58.4,321.5,332.5,178.3,405.7,325.4,195.8,503.2,345.0,241.2,200.9,412.1,232.0,205.2,266.5,273.6,443.7,189.4,184.6,370.6,307.5,275.0,261.9,460.2,332.8,304.0,217.0,313.5,166.7,358.8,137.8,342.0,104.2,166.0,363.2,339.1,154.7,193.2,301.0,240.0,273.4,304.9,275.6,370.5,283.0,119.3,186.7,334.8,258.1,180.7,138.4,269.4,430.5,301.2,199.5,326.4,247.7,299.6,350.6,320.5,236.3,243.0,230.4,342.1,230.9,355.3,0.0,259.8,2097.7,333.4,345.3,223.2,306.1,253.7,288.3,200.0,355.3,290.0,135.0,188.3,75.7,348.0,273.6,133.7,303.8,114.6,415.3,234.2,161.8,302.7,266.2,166.1,208.4,438.6
TZ,188.7,255.3,126.5,70.8,203.3,184.4,138.3,165.7,152.5,128.6,198.0,94.0,143.6,151.2,146.3,207.3,79.5,197.0,178.3,199.3,165.9,127.5,283.5,99.8,145.0,423.9,222.8,119.0,150.1,168.7,181.2,154.4,144.3,151.4,321.5,114.3,315.9,248.4,185.3,152.8,54.0,380.9,113.4,111.0,166.2,120.5,161.6,210.8,132.7,149.0,224.1,115.2,215.2,146.1,149.6,142.4,108.0,189.2,92.0,151.1,20.0,144.9,57.4,205.2,135.9,141.8,32.5,181.8,87.6,147.2,204.9,93.9,148.7,133.4,196.9,106.6,157.6,121.3,28.4,102.8,76.0,219.9,49.5,207.3,212.7,0.0,1943.9,211.2,119.7,124.3,113.1,72.3,134.5,149.2,162.3,71.8,179.8,137.5,132.6,122.4,151.4,82.9,163.6,200.5,222.3,79.8,111.0,180.5,40.6,226.9,138.3,316.4
UH,2000.1,2226.3,2281.7,2119.6,2096.6,2202.0,2311.5,2125.3,2045.8,2073.8,2215.6,2111.6,1953.7,2297.6,2341.5,2070.3,2207.7,2214.6,1952.8,2235.2,2197.9,2072.7,2185.2,2237.0,2090.2,2093.6,2193.8,2197.0,2067.7,2325.8,2112.7,2054.0,2171.7,2164.6,2044.6,2077.5,1989.2,2219.4,2255.0,2163.1,2156.3,2050.6,2328.6,2128.6,2065.8,2138.1,2061.1,2242.8,2032.2,2166.6,1998.6,2060.4,2247.2,2163.7,2049.1,2073.9,2125.6,2106.8,2167.8,2045.4,2114.2,2315.5,2185.6,1989.5,2081.1,2159.4,2160.7,2075.1,2032.8,2216.9,2375.5,2079.0,2048.3,2151.0,2114.5,2124.2,2175.2,2061.0,2130.7,2147.8,2124.8,2255.8,2125.3,2239.3,1955.8,2132.6,0.0,2182.2,2256.9,2111.3,2130.7,2148.1,2028.8,2094.4,2179.9,2063.7,2029.4,2088.6,1970.1,2259.6,2164.6,2028.1,2171.0,1984.8,2239.9,2128.6,2056.2,2216.4,2168.8,2038.3,2102.8,2218.1
UI,328.2,44.0,166.1,175.1,342.8,377.9,195.9,202.7,292.0,268.1,391.5,287.5,235.0,182.0,225.9,247.9,273.0,390.5,269.7,119.6,169.8,267.0,158.9,293.3,284.5,169.7,11.5,81.4,289.6,210.2,320.7,293.9,56.1,49.0,120.7,154.9,407.3,37.1,139.4,112.3,214.3,126.7,213.0,304.5,305.7,314.0,255.4,196.1,226.5,342.5,315.5,254.7,200.5,339.6,243.4,281.9,301.5,328.7,232.3,344.6,213.5,199.9,250.9,286.0,275.4,335.3,226.0,321.3,227.1,101.3,259.9,287.4,288.2,326.9,336.4,300.1,351.1,314.8,188.7,161.4,180.3,140.2,189.8,192.6,304.1,193.4,1914.7,0.0,313.2,164.9,306.6,212.6,328.0,288.7,355.8,265.3,319.3,277.0,224.0,315.9,49.0,222.4,187.5,281.3,415.8,184.1,250.5,100.8,234.1,366.4,136.6,191.8
