from_stop,AC,AF,BG,BJ,BK,CD,CP,CX,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,HB,HE,HF,HT,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,RA,RE,RN,RQ,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TK,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,ZL,ZU
ON,248.4,245.8,175.6,249.4,197.8,214.2,338.6,249.5,208.9,161.0,212.0,93.9,238.1,287.9,86.4,221.8,228.0,264.0,203.4,250.2,262.2,143.4,24.4,250.2,246.9,284.8,243.1,208.9,282.0,190.6,326.6,251.9,98.0,259.5,207.5,88.6,191.5,219.0,349.4,2096.4,174.2,222.1,152.6,273.2,282.1,271.0,252.4,199.2,144.3,241.9,262.5,192.1,242.3,218.9,189.9,288.1,0.0,289.3,120.8,229.7,142.4,102.4,130.0,301.7,213.6,224.8,82.4,115.9,185.1,237.0,238.2,249.1,226.4,226.6,199.8,247.0,204.6,152.2,352.6,184.6,117.9,47.3,396.7,43.2,289.9,211.7,265.4,130.5,220.8,249.4,253.8,273.8,72.0,236.5,204.0,258.8,323.2,105.1,177.2,247.7,88.6,297.0,220.4,201.7,218.6,252.2,114.3,299.4,312.4,148.7,237.5,123.6,188.4,232.4,89.5,69.5,240.1
OQ,162.3,137.2,474.4,70.5,332.4,442.2,91.0,382.7,131.7,362.3,440.0,321.9,477.6,166.6,364.6,99.3,103.3,196.8,442.9,384.7,169.5,437.7,315.6,130.9,88.5,447.4,482.6,185.6,202.4,132.9,134.3,385.1,402.1,201.7,430.9,404.1,132.3,67.8,101.8,1963.4,389.3,356.7,352.9,109.0,494.6,404.2,399.6,382.3,394.3,455.8,137.8,404.6,373.7,431.4,419.3,109.9,315.4,0.0,436.3,442.2,349.4,417.9,350.8,55.3,107.1,157.8,355.1,321.7,400.2,112.3,180.4,185.6,139.6,103.3,235.9,162.3,432.6,385.5,157.1,412.4,314.3,362.8,143.7,362.5,211.7,404.7,504.9,419.4,106.0,108.1,132.2,14.7,366.7,177.3,425.5,179.2,245.0,283.9,389.7,185.6,267.4,352.7,99.3,121.0,351.8,173.1,370.5,420.8,234.2,376.7,477.0,397.7,417.8,115.5,393.6,385.0,161.9
OU,370.5,367.9,83.5,371.5,321.3,336.3,460.7,371.6,331.0,173.6,257.3,204.6,220.9,410.0,94.9,343.9,350.1,378.1,186.2,373.6,371.2,96.7,146.3,369.9,369.0,406.9,225.9,371.2,404.1,312.7,448.7,374.0,100.4,385.6,190.3,56.5,313.6,341.1,471.5,2218.5,150.6,345.6,164.2,395.3,404.2,393.1,373.0,205.4,145.2,365.4,384.6,314.2,364.4,341.0,302.0,411.6,163.8,411.4,0.0,351.8,150.3,70.3,203.3,423.8,337.1,346.9,147.0,238.0,187.5,359.1,361.7,371.2,352.1,350.1,321.9,370.5,326.7,150.1,471.5,167.4,164.7,79.7,518.8,72.6,413.4,333.8,248.2,107.9,342.9,372.9,379.0,395.9,143.8,358.6,186.8,380.9,446.7,227.2,299.3,371.2,210.7,419.1,343.9,323.8,340.7,374.8,117.9,423.6,435.9,270.8,220.3,112.9,311.9,354.5,91.9,52.3,363.6
PA,413.9,411.3,530.3,414.9,288.4,498.1,312.4,338.7,374.4,418.2,495.9,377.8,533.5,453.4,420.5,387.3,393.5,421.5,498.8,285.2,427.7,493.6,371.5,415.7,412.4,230.6,538.5,374.4,447.5,356.1,412.5,341.1,458.0,426.4,486.8,460.0,357.0,384.5,302.8,2106.3,451.6,264.4,411.3,438.7,283.8,360.2,143.3,442.0,450.2,245.0,428.0,193.8,298.7,220.6,475.2,388.1,371.3,391.4,492.2,0.0,405.3,473.8,406.7,352.1,380.5,390.3,411.0,377.6,456.1,402.5,403.5,414.6,391.9,393.5,365.3,413.9,488.5,441.4,438.5,468.3,370.2,418.7,330.8,418.4,456.8,196.4,560.8,480.7,386.3,416.3,419.3,439.3,422.6,402.0,481.4,245.7,490.1,339.8,178.9,414.6,323.3,135.9,387.3,367.2,307.8,419.1,426.4,204.0,479.3,432.6,532.9,461.6,473.7,397.9,449.5,440.9,407.0
PF,290.0,287.4,124.9,291.0,240.8,196.5,380.2,291.1,250.5,45.2,164.5,76.2,128.1,329.5,84.4,263.4,269.6,297.6,93.4,291.8,290.7,88.2,127.3,289.4,288.5,326.4,133.1,290.7,323.6,232.2,368.2,293.5,35.9,305.1,97.5,90.9,233.1,260.6,391.0,2138.0,46.2,265.1,38.3,314.8,323.7,312.6,292.5,91.2,44.8,284.9,304.1,233.7,282.1,260.5,173.6,331.1,125.6,330.9,137.2,271.3,0.0,104.7,66.4,343.3,256.6,266.4,92.1,157.5,77.1,278.6,281.2,290.7,268.0,269.6,241.4,290.0,186.9,36.0,394.2,62.9,36.3,113.7,438.3,128.4,332.9,253.3,155.4,75.3,262.4,292.4,298.5,315.4,65.6,278.1,76.0,300.4,366.2,146.7,218.8,290.7,130.2,338.6,263.4,243.3,260.2,295.2,17.5,342.4,355.4,131.0,127.5,56.2,172.1,274.0,44.7,85.9,283.1
PG,385.7,383.1,163.3,386.7,336.5,292.2,475.9,386.8,346.2,140.9,262.2,171.9,225.8,425.2,62.2,359.1,365.3,393.3,191.1,388.8,386.4,131.1,113.6,385.1,384.2,422.1,230.8,386.4,419.3,327.9,463.9,389.2,67.7,400.8,184.6,14.2,328.8,356.3,486.7,2233.7,155.5,360.8,131.5,410.5,419.4,408.3,388.2,172.7,112.5,380.6,399.8,329.4,377.8,356.2,269.3,426.8,131.1,426.6,90.0,367.0,112.1,0.0,173.5,439.0,352.3,362.1,114.3,253.2,154.8,374.3,376.9,386.4,367.3,365.3,337.1,385.7,282.6,121.9,486.7,169.0,132.0,65.0,534.0,43.7,428.6,349.0,253.1,112.8,358.1,388.1,394.2,411.1,114.0,373.8,191.7,396.1,461.9,242.4,314.5,386.4,225.9,434.3,359.1,339.0,355.9,390.0,85.2,438.8,451.1,226.7,225.2,117.8,267.8,369.7,59.2,57.2,378.8
PT,302.7,300.1,182.7,303.7,253.5,209.2,392.9,303.8,263.2,70.2,203.0,88.9,166.6,342.2,101.2,276.1,282.3,318.3,131.9,304.1,316.5,146.0,122.9,304.5,301.2,339.1,171.6,263.2,336.3,244.9,380.9,306.2,97.2,315.2,122.6,159.7,245.8,273.3,403.7,2150.7,104.0,277.8,63.7,327.5,336.4,325.3,305.2,106.9,102.6,297.6,316.8,246.4,296.6,273.2,186.3,343.8,138.9,343.6,192.2,284.0,57.7,173.5,0.0,356.0,269.3,279.1,86.8,170.2,92.8,291.3,293.9,303.4,280.7,282.3,254.1,302.7,199.6,93.8,406.9,89.0,49.0,113.7,451.0,176.8,345.6,266.0,193.9,133.1,275.1,305.1,308.1,328.1,60.3,290.8,133.8,313.1,378.9,159.4,231.5,303.4,142.9,351.3,276.1,256.0,272.9,307.9,80.1,355.1,368.1,143.7,166.0,114.0,184.8,286.7,106.0,140.9,295.8
PX,155.5,134.6,475.1,46.0,333.1,442.9,36.8,383.4,155.0,363.0,440.7,322.6,478.3,178.8,365.3,122.6,69.4,214.0,443.6,463.0,166.9,438.4,316.3,99.5,111.8,414.4,483.3,208.9,199.8,130.3,131.7,385.8,402.8,173.3,431.6,404.8,144.3,109.1,47.6,1930.4,390.0,442.2,353.6,121.7,461.6,404.9,366.6,383.0,395.0,422.8,150.0,371.6,376.2,398.4,420.0,107.3,316.1,62.3,437.0,409.2,350.1,418.6,351.5,0.0,130.4,155.2,355.8,322.4,400.9,106.7,197.6,208.9,132.8,69.4,233.3,155.5,433.3,386.2,154.5,413.1,315.0,363.5,94.9,363.2,209.1,371.7,505.6,420.1,103.4,149.4,126.6,77.0,367.4,150.9,426.2,195.5,242.4,284.6,356.7,208.9,268.1,319.7,122.6,118.4,352.5,170.5,371.2,387.8,231.6,377.4,477.7,398.4,418.5,84.1,394.3,385.7,159.3
QB,55.1,225.6,444.2,69.8,302.2,412.0,159.0,352.5,46.4,332.1,409.8,291.7,447.4,111.7,334.4,6.8,48.4,139.7,412.7,352.8,242.0,407.5,285.4,66.3,31.8,387.8,452.4,109.3,261.8,48.5,239.9,354.9,371.9,144.6,400.7,373.9,34.8,39.4,169.8,1950.8,365.5,326.5,325.2,70.3,385.1,374.0,353.9,352.1,364.1,346.3,82.9,295.1,345.3,321.9,389.1,86.6,283.7,105.5,406.1,332.7,319.2,387.7,320.6,122.1,0.0,204.6,324.9,291.5,370.0,57.4,123.3,109.3,32.4,48.4,179.6,55.1,402.4,355.3,265.9,382.2,284.1,332.6,217.1,328.5,271.1,314.7,474.7,394.6,200.6,71.2,74.2,90.0,336.5,120.2,395.3,238.6,304.4,253.7,280.2,109.3,237.2,397.9,6.8,100.0,321.6,233.4,340.3,403.8,293.6,346.5,446.8,375.5,387.6,52.8,363.4,354.8,221.3
QC,212.1,20.9,481.7,208.8,424.2,449.5,240.2,474.5,168.3,369.6,447.3,329.2,484.9,271.2,371.9,181.2,187.4,247.3,450.2,419.7,121.8,445.0,322.9,248.6,206.3,372.4,489.9,168.3,141.6,136.9,138.3,476.9,409.4,244.2,438.2,411.4,150.9,178.4,230.6,1956.0,403.0,400.2,362.7,128.3,419.6,496.0,324.6,393.4,401.6,380.8,221.9,329.6,436.1,356.4,426.6,113.9,321.2,248.7,443.6,367.2,356.7,425.2,358.1,261.1,174.4,0.0,362.4,329.0,407.5,196.4,222.9,222.2,185.8,187.4,85.8,212.1,439.9,392.8,164.3,419.7,321.6,370.1,258.6,369.8,150.9,329.7,512.2,432.1,52.1,251.1,216.3,233.2,374.0,219.8,432.8,118.4,184.2,291.2,314.7,222.2,274.7,277.7,181.2,125.0,443.6,113.2,377.8,363.1,173.4,384.0,484.3,413.0,425.1,191.8,400.9,392.3,101.1
QH,317.4,314.8,208.4,318.4,268.2,229.3,407.6,318.5,277.9,105.3,227.1,109.0,230.3,356.9,62.6,290.8,297.0,325.0,195.6,320.5,318.1,176.2,59.6,316.8,315.9,353.8,235.3,318.1,351.0,259.6,395.6,320.9,61.6,329.9,178.5,114.2,260.5,288.0,418.4,2165.4,132.3,292.5,95.9,342.2,351.1,340.0,319.9,166.6,88.4,312.3,331.5,261.1,311.3,287.9,206.4,358.5,77.1,358.3,153.6,298.7,92.4,128.0,75.8,370.7,284.0,293.8,0.0,184.9,148.7,306.0,308.6,318.1,299.0,297.0,268.8,317.4,219.7,97.8,418.4,152.7,63.7,75.1,465.7,124.2,360.3,280.7,257.6,157.9,289.8,319.8,325.9,342.8,16.3,305.5,168.5,327.8,393.6,174.1,246.2,318.1,157.6,366.0,290.8,270.7,287.6,321.7,79.1,370.5,382.8,163.8,229.7,162.9,204.9,301.4,68.0,102.3,310.5
RA,258.0,255.4,258.2,259.0,208.8,226.0,348.2,259.1,218.5,146.1,223.8,105.7,261.4,297.5,148.4,231.4,237.6,265.6,226.7,261.1,258.7,221.5,99.4,257.4,256.5,294.4,266.4,258.7,291.6,200.2,336.2,261.5,185.9,273.1,214.7,187.9,201.1,228.6,359.0,2106.0,173.1,233.1,136.7,282.8,291.7,280.6,260.5,166.1,178.1,252.9,272.1,201.7,250.1,228.5,203.1,299.1,99.2,298.9,220.1,239.3,133.2,201.7,134.6,311.3,224.6,234.4,138.9,0.0,184.0,246.6,249.2,258.7,239.6,237.6,209.4,258.0,216.4,169.3,359.0,196.2,98.1,146.6,406.3,146.3,300.9,221.3,288.7,203.2,230.4,260.4,266.5,283.4,150.5,246.1,209.3,268.4,334.2,114.7,186.8,258.7,98.2,306.6,231.4,211.3,228.2,262.3,154.3,311.1,323.4,160.5,260.8,181.5,201.6,242.0,177.4,168.8,251.1
RE,344.3,341.7,193.9,345.3,295.1,160.8,434.5,345.4,304.8,79.5,131.5,71.1,95.1,383.8,145.5,317.7,323.9,351.9,60.4,347.4,345.0,157.2,166.8,343.7,342.8,380.7,100.1,345.0,377.9,286.5,422.5,347.8,97.0,356.8,30.6,152.0,287.4,314.9,445.3,2192.3,115.4,319.4,87.7,369.1,378.0,366.9,346.8,17.8,131.3,339.2,358.4,288.0,338.2,314.8,137.9,385.4,166.6,385.2,198.3,325.6,75.5,165.8,102.1,397.6,310.9,320.7,166.0,211.8,0.0,332.9,335.5,345.0,325.9,323.9,295.7,344.3,151.2,122.5,445.3,70.2,102.9,174.8,492.6,186.1,387.2,307.6,122.4,138.9,316.7,346.7,352.8,369.7,144.7,332.4,151.6,354.7,420.5,201.0,273.1,345.0,184.5,392.9,317.7,297.6,314.5,348.6,78.6,397.4,409.7,95.3,105.1,117.2,136.4,328.3,105.8,147.0,337.4
RN,94.6,249.0,424.6,121.8,282.6,392.4,156.5,332.9,67.9,312.5,390.2,272.1,427.8,72.2,314.8,83.7,100.4,119.6,393.1,333.6,265.4,387.9,265.8,69.7,174.5,368.2,432.8,121.8,285.2,70.0,252.0,335.3,352.3,56.7,381.1,354.3,56.3,64.5,167.3,1911.3,345.9,306.9,305.6,195.0,365.5,354.4,334.3,336.3,344.5,326.7,43.4,275.5,325.7,302.3,369.5,211.3,264.1,133.2,386.5,313.1,299.6,368.1,301.0,119.6,76.9,228.0,305.3,271.9,350.4,0.0,140.8,121.8,68.3,100.4,203.0,94.6,382.8,335.7,278.0,362.6,264.5,313.0,168.8,312.7,294.5,295.1,455.1,375.0,223.7,76.3,34.7,147.9,316.9,123.0,375.7,260.4,327.8,234.1,260.6,121.8,217.6,384.6,83.7,81.1,302.0,256.8,320.7,470.0,317.0,326.9,427.2,355.9,368.0,41.2,343.8,335.2,244.7
RQ,182.3,169.8,397.4,168.0,255.4,365.2,257.2,305.7,155.6,285.3,363.0,244.9,400.6,76.3,287.6,171.4,146.6,44.4,365.9,306.0,186.2,360.7,238.6,101.7,220.7,341.0,405.6,209.5,206.0,157.7,250.6,308.1,325.1,49.3,353.9,327.1,144.0,152.2,268.0,2020.4,312.3,279.7,278.4,241.2,338.3,327.2,307.1,305.3,317.3,299.5,106.8,248.3,296.7,275.1,342.3,257.5,236.9,240.9,359.3,285.9,272.4,340.9,273.8,220.3,164.6,148.8,278.1,244.7,323.2,107.6,0.0,209.5,156.0,146.6,123.8,182.3,355.6,308.5,276.6,335.4,237.3,285.8,276.5,281.7,215.3,267.9,427.9,347.8,144.8,164.0,129.9,231.3,289.7,56.7,348.5,182.8,248.6,206.9,233.4,209.5,190.4,342.1,171.4,168.8,274.8,177.6,293.5,357.0,237.8,299.7,400.0,328.7,340.8,128.9,316.6,308.0,165.5
RW,172.2,157.2,384.8,137.8,242.8,352.6,227.0,293.1,145.5,272.7,350.4,232.3,388.0,109.5,275.0,201.3,116.4,77.6,353.3,295.1,160.5,348.1,226.0,86.9,190.5,328.4,393.0,0.0,193.4,147.6,321.9,295.5,312.5,82.5,341.3,314.5,133.9,133.5,237.8,2007.8,299.7,267.1,263.3,211.0,325.7,314.6,294.5,292.7,304.7,286.9,140.0,235.7,284.1,262.5,329.7,227.3,225.8,203.8,346.7,273.3,259.8,328.3,261.2,190.1,154.5,136.2,265.5,232.1,310.6,140.8,61.2,0.0,149.5,116.4,111.2,172.2,343.0,295.9,344.7,322.8,224.7,273.2,285.1,272.9,202.7,255.3,415.3,329.8,132.2,89.4,163.1,188.3,277.1,58.1,335.9,170.2,236.0,194.3,220.8,0.0,177.8,329.5,201.3,158.7,262.2,164.1,280.9,345.1,225.2,287.1,387.4,308.1,328.2,100.8,304.0,295.4,152.9
RX,22.6,181.1,399.7,115.5,257.7,367.5,204.7,308.0,43.0,283.3,365.3,247.2,402.9,139.1,289.9,40.8,65.0,115.2,368.2,308.7,197.5,363.0,240.9,139.6,65.9,343.3,403.6,43.0,217.3,45.1,269.7,310.4,327.4,112.1,356.2,329.4,31.4,56.0,215.5,1967.4,321.0,282.0,280.7,104.4,340.6,329.5,310.9,311.4,315.3,297.5,169.6,250.6,294.7,277.4,344.6,120.7,239.2,139.6,361.6,288.2,274.7,343.2,276.1,167.8,34.0,160.1,280.4,247.0,325.5,74.0,90.8,76.8,0.0,65.0,135.1,0.0,357.9,310.8,300.0,337.7,239.6,288.1,262.8,284.0,226.6,265.9,430.2,345.8,156.1,122.6,90.8,124.1,292.0,87.7,350.8,194.1,259.9,209.2,235.7,76.8,192.7,353.4,40.8,56.2,277.1,184.6,297.1,359.3,244.8,302.0,402.3,326.7,338.8,130.4,314.6,310.3,176.8
RY,86.0,208.3,416.0,21.3,274.0,383.8,110.5,324.3,59.3,303.9,381.6,263.5,419.2,91.5,306.2,84.8,0.0,144.5,384.5,324.6,240.6,379.3,257.2,32.4,74.0,359.6,424.2,113.2,273.5,61.4,205.4,326.7,343.7,103.8,372.5,345.7,47.7,71.3,121.3,1930.6,330.9,298.3,297.0,94.5,356.9,345.8,325.7,323.9,335.9,318.1,62.7,266.9,315.3,293.7,360.9,110.8,257.0,100.1,377.9,304.5,291.0,359.5,292.4,73.6,92.6,176.4,296.7,263.3,341.8,37.2,128.1,113.2,59.7,0.0,151.4,86.0,374.2,327.1,231.4,354.0,255.9,304.4,168.6,300.3,282.8,286.5,446.5,366.4,177.1,111.6,54.0,84.6,308.3,81.4,367.1,264.8,316.1,225.5,252.0,113.2,209.0,389.0,84.8,72.5,293.4,245.1,312.1,375.6,305.3,318.3,418.6,347.3,359.4,14.6,335.2,326.6,233.0
RZ,200.5,52.1,470.1,197.2,364.7,437.9,180.7,415.0,156.7,358.0,435.7,317.6,473.3,259.6,360.3,169.6,175.8,227.7,438.6,361.5,49.2,433.4,311.3,237.0,194.7,312.9,478.3,210.6,82.1,125.3,126.7,417.4,397.8,232.6,426.6,399.8,139.3,166.8,171.1,1896.5,385.0,340.7,348.6,116.7,360.1,436.5,265.1,378.0,390.0,321.3,210.3,270.1,376.6,296.9,415.0,102.3,311.1,237.1,432.0,307.7,345.1,413.6,346.5,249.5,162.8,72.7,350.8,317.4,395.9,184.8,211.3,210.6,177.8,175.8,0.0,200.5,428.3,381.2,149.5,408.1,310.0,358.5,199.1,358.2,91.4,270.2,500.6,415.1,20.9,239.5,204.7,221.6,362.4,208.2,421.2,58.9,124.7,279.6,255.2,210.6,263.1,218.2,169.6,113.4,384.1,52.8,366.2,286.3,113.9,372.4,472.7,393.4,413.5,180.2,389.3,380.7,41.6
SC,0.0,178.7,406.3,144.7,264.3,374.1,233.9,314.6,152.4,294.2,371.9,253.8,409.5,116.4,296.5,208.2,123.3,84.5,374.8,314.9,195.1,369.6,247.5,116.9,197.4,349.9,414.5,206.3,214.9,154.5,328.8,317.0,334.0,118.1,362.8,336.0,140.8,140.4,244.7,2029.3,321.2,288.6,287.3,217.9,347.2,336.1,316.0,314.2,326.2,308.4,146.9,257.2,307.4,284.0,351.2,234.2,245.8,210.7,368.2,294.8,281.3,349.8,282.7,197.0,161.4,157.7,287.0,253.6,332.1,147.7,68.1,206.3,0.0,123.3,132.7,0.0,364.5,317.4,354.8,344.3,246.2,294.7,292.0,290.6,224.2,276.8,436.8,356.7,153.7,96.3,166.9,195.2,298.6,65.0,357.4,191.7,257.5,215.8,242.3,206.3,199.3,351.0,208.2,165.6,283.7,186.5,302.4,365.9,246.7,308.6,408.9,337.6,349.7,107.7,325.5,316.9,174.4
SO,385.4,382.8,291.3,386.4,336.2,9.6,475.6,386.5,345.9,192.0,108.0,112.2,151.9,424.9,240.6,358.8,365.0,393.0,141.3,388.5,386.1,254.6,207.9,384.8,383.9,421.8,176.3,386.1,419.0,327.6,463.6,388.9,218.6,400.5,170.6,273.6,328.5,356.0,486.4,2233.4,219.0,360.5,182.6,410.2,419.1,408.0,387.9,122.0,224.0,380.3,399.5,329.1,377.5,355.9,86.7,426.5,207.7,426.3,308.2,366.7,179.1,287.4,180.5,438.7,352.0,361.8,210.8,252.9,139.9,374.0,376.6,386.1,367.0,365.0,336.8,385.4,0.0,215.2,486.4,194.2,144.0,255.1,533.7,254.8,428.3,348.7,198.6,236.3,357.8,387.8,393.9,410.8,199.7,373.5,255.2,395.8,461.6,242.1,314.2,386.1,225.6,434.0,358.8,338.7,355.6,389.7,200.2,438.5,450.8,45.8,202.5,214.6,29.6,369.4,227.4,265.4,378.5
SR,316.2,313.6,134.8,317.2,267.0,222.7,406.4,317.3,276.7,71.4,168.8,102.4,132.4,355.7,89.4,289.6,295.8,323.8,97.7,319.3,316.9,98.1,140.8,315.6,314.7,352.6,137.4,316.9,349.8,258.4,394.4,319.7,62.1,328.7,101.8,95.9,259.3,286.8,417.2,2164.2,49.7,291.3,62.0,341.0,349.9,338.8,318.7,126.0,8.7,311.1,330.3,259.9,310.1,286.7,199.8,357.3,153.3,357.1,142.2,297.5,26.1,109.7,92.6,369.5,282.8,292.6,91.9,183.7,108.1,304.8,307.4,316.9,297.8,295.8,267.6,316.2,213.1,0.0,417.2,54.8,62.5,118.7,464.5,130.0,359.1,279.5,159.7,79.8,288.6,318.6,324.7,341.6,91.8,304.3,85.9,326.6,392.4,172.9,245.0,316.9,156.4,364.8,289.6,269.5,286.4,320.5,43.7,369.3,381.6,157.2,131.8,58.1,198.3,300.2,49.7,90.9,309.3
SX,217.9,147.0,487.5,214.6,345.5,455.3,303.8,395.8,174.1,375.4,453.1,335.0,490.7,277.0,377.7,187.0,193.2,245.1,456.0,396.1,192.4,450.8,328.7,215.4,212.1,443.0,495.7,228.0,212.2,142.7,20.1,398.2,415.2,250.0,444.0,417.2,156.7,184.2,314.6,2026.6,408.8,369.8,368.5,134.1,428.4,417.3,395.2,395.4,407.4,389.6,227.7,338.4,388.6,365.2,432.4,119.7,328.5,254.5,449.4,376.0,362.5,431.0,363.9,266.9,180.2,167.6,368.2,334.8,413.3,202.2,228.7,228.0,195.2,193.2,245.7,217.9,445.7,398.6,0.0,425.5,327.4,375.9,361.9,371.8,221.5,358.0,518.0,437.9,115.8,256.9,219.0,239.0,379.8,225.6,438.6,189.0,254.8,297.0,323.5,228.0,280.5,348.3,187.0,130.8,364.9,183.8,384.9,433.7,244.0,389.8,490.1,418.8,430.9,197.6,406.7,398.1,171.7
TA,357.4,354.8,141.1,358.4,308.2,192.9,447.6,358.5,317.9,56.4,113.9,142.1,77.5,396.9,139.4,330.8,337.0,365.0,42.8,360.5,358.1,104.4,190.8,356.8,355.9,393.8,82.5,358.1,391.0,299.6,435.6,360.9,91.9,369.9,46.9,145.9,300.5,328.0,458.4,2205.4,71.7,332.5,64.6,382.2,391.1,380.0,359.9,88.8,58.7,352.3,371.5,301.1,349.5,327.9,188.0,398.5,208.3,398.3,158.0,338.7,70.4,159.7,79.0,410.7,324.0,333.8,141.9,224.9,70.9,346.0,348.6,358.1,339.0,337.0,308.8,357.4,183.3,49.9,458.4,0.0,103.7,154.1,505.7,180.0,400.3,320.7,104.8,86.1,329.8,359.8,365.9,382.8,139.4,345.5,107.9,367.8,433.6,214.1,286.2,358.1,197.6,406.0,330.8,310.7,327.6,361.7,73.5,410.5,422.8,127.4,76.9,64.4,168.5,341.4,99.7,115.2,350.5
TD,253.6,251.0,160.0,254.6,204.4,160.1,343.8,254.7,214.1,47.9,157.9,39.8,163.2,293.1,96.5,227.0,233.2,261.2,128.5,256.7,254.3,123.3,90.9,253.0,252.1,290.0,168.2,254.3,287.2,195.8,331.8,257.1,74.5,266.1,125.5,129.5,196.7,224.2,354.6,2101.6,74.9,228.7,38.5,278.4,287.3,276.2,256.1,113.6,79.9,248.5,267.7,197.3,245.7,224.1,137.2,294.7,90.7,294.5,175.8,234.9,35.0,143.3,36.4,306.9,220.2,230.0,97.0,121.1,95.7,242.2,244.8,254.3,235.2,233.2,205.0,253.6,150.5,71.1,354.6,98.0,0.0,109.0,401.9,137.8,296.5,216.9,190.5,105.0,226.0,256.0,262.1,279.0,55.6,241.7,111.1,264.0,329.8,110.3,182.4,254.3,93.8,302.2,227.0,206.9,223.8,257.9,56.1,306.7,319.0,94.6,162.6,83.3,135.7,237.6,83.3,124.5,246.7
TK,305.7,303.1,133.2,306.7,256.5,271.6,395.9,306.8,266.2,128.8,232.1,151.3,195.7,345.2,50.1,279.1,285.3,313.3,161.0,308.8,306.4,101.0,81.6,305.1,304.2,342.1,200.7,306.4,339.3,247.9,383.9,309.2,55.6,320.8,165.1,50.1,248.8,276.3,406.7,2153.7,125.4,280.8,119.4,330.5,339.4,328.3,308.2,160.6,100.4,300.6,319.8,249.4,299.6,276.2,248.7,346.8,99.1,346.6,78.4,287.0,100.0,63.9,123.5,359.0,272.3,282.1,75.9,173.2,142.7,294.3,296.9,306.4,287.3,285.3,257.1,305.7,262.0,109.8,406.7,142.2,111.4,0.0,454.0,84.2,348.6,269.0,223.0,82.7,278.1,308.1,314.2,331.1,64.0,293.8,161.6,316.1,381.9,162.4,234.5,306.4,145.9,354.3,279.1,259.0,275.9,310.0,73.1,358.8,371.1,206.1,195.1,87.7,247.2,289.7,47.1,27.1,298.8
TM,254.7,203.9,544.4,147.4,378.8,512.2,81.2,429.1,256.4,432.3,510.0,391.9,547.6,219.7,434.6,224.0,170.8,249.7,512.9,375.6,236.2,507.7,385.6,200.9,213.2,327.0,552.6,310.3,269.1,199.6,201.0,431.5,472.1,216.8,500.9,474.1,213.6,210.5,91.3,1968.7,459.3,354.8,422.9,191.0,374.2,450.6,279.2,452.3,464.3,335.4,190.9,284.2,390.7,311.0,489.3,176.6,385.4,149.7,506.3,321.8,419.4,487.9,420.8,101.3,237.1,224.5,425.1,391.7,470.2,160.0,285.6,310.3,232.0,170.8,302.6,254.7,502.6,455.5,223.8,482.4,384.3,432.8,0.0,432.5,278.4,284.3,574.9,489.4,172.7,250.8,169.2,164.4,436.7,252.3,495.5,108.1,311.7,353.9,269.3,310.3,337.4,232.3,224.0,187.7,398.2,239.8,440.5,300.4,300.9,446.7,547.0,467.7,487.8,185.5,463.6,455.0,228.6
TR,304.2,301.6,167.5,305.2,251.6,304.1,394.4,305.3,264.7,152.8,274.1,183.8,237.7,343.7,74.1,277.6,283.8,319.8,203.0,306.0,318.0,143.0,125.5,306.0,302.7,340.6,242.7,264.7,337.8,246.4,379.0,307.7,79.6,313.3,196.5,41.5,247.3,274.8,405.2,2152.2,173.8,275.9,145.9,329.0,337.9,326.8,308.2,184.6,128.2,295.7,318.3,247.9,294.7,274.7,281.2,345.3,57.1,345.1,83.9,282.1,124.0,55.3,185.4,357.5,267.4,280.6,126.2,171.7,166.7,289.4,292.0,304.9,282.2,280.4,255.6,300.8,294.5,133.8,408.4,180.9,143.9,76.9,452.5,0.0,347.1,264.1,265.0,130.1,276.6,306.6,309.6,329.6,129.7,292.3,203.6,311.2,377.0,160.9,233.0,301.5,144.4,352.8,274.2,257.5,274.4,309.4,95.9,356.6,366.2,238.6,237.1,125.5,283.5,288.2,74.9,69.1,297.3
