from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
HD,235.4,478.3,349.6,1067.0,265.0,169.5,150.1,405.7,374.1,179.0,473.6,177.9,131.5,458.3,342.7,209.6,493.2,130.6,36.9,144.1,291.1,252.7,256.8,483.3,231.1,210.6,467.7,210.2,23.6,492.0,464.3,310.6,487.1,291.1,44.2,493.4,204.6,335.8,192.8,282.8,314.6,205.1,0.0,455.6,278.3,503.6,354.1,178.4,188.0,292.4,172.5,365.3,188.9,350.8,108.1,61.6,329.3,424.3,186.5,189.3,153.1,445.9,292.4,392.0,320.9,361.0,55.3,199.3,486.4,435.2,484.0,460.9,426.0,200.8,220.5,133.7,400.6,419.7,212.5,157.0,220.0,382.0,84.1,238.6,203.7,117.4,204.7,274.3,160.6,358.8,287.1,504.0,151.4,436.0,170.2,357.1,214.2,63.8,366.9,545.4,369.8,497.2,399.0,183.1,173.7,523.0,474.1,454.2,184.2,494.9,452.2,460.9,474.4,191.2,111.8,218.7,353.6,182.3,252.5,485.3,372.3,226.3,247.4,310.8,399.0,312.4,238.5,371.1,467.8,369.0,242.7,263.1,460.0,171.8,207.0,287.0,59.0,443.1,249.8,482.9,180.2,226.1,260.4,443.4,106.7,444.5,226.1,390.3,364.5,75.2,437.0,69.3,432.7
HI,263.7,106.3,262.5,908.5,384.6,390.8,502.6,120.4,446.2,361.6,165.1,492.5,401.6,99.6,231.2,524.2,37.5,351.9,518.7,496.6,643.6,605.2,401.2,99.8,545.7,345.3,12.1,562.7,554.1,108.5,80.8,663.1,127.6,643.6,503.9,132.8,468.1,208.4,414.1,392.6,667.1,415.9,448.3,0.0,391.5,120.1,426.2,403.6,409.3,644.9,525.0,140.5,541.4,329.2,460.6,489.6,439.1,95.7,258.7,541.8,505.6,87.2,402.2,160.7,370.1,364.0,509.7,513.9,101.4,18.1,136.2,100.3,498.1,553.3,573.0,399.3,109.2,100.3,383.3,509.5,572.5,491.8,463.1,387.6,556.2,450.8,266.4,626.8,381.9,711.3,639.6,48.3,372.7,162.7,565.9,125.4,566.7,513.9,200.4,161.9,479.6,41.5,61.4,342.9,271.5,595.1,90.6,70.7,364.9,39.2,181.6,70.6,546.5,543.7,464.3,280.4,332.0,403.6,605.0,113.3,377.3,578.8,377.9,420.6,471.1,384.5,591.0,266.3,84.3,239.5,595.2,615.6,76.5,524.3,237.9,639.5,481.3,63.1,374.3,123.4,401.5,368.9,372.9,537.6,440.1,121.6,303.3,58.6,369.5,489.8,173.2,495.7,132.8
HJ,169.3,424.9,351.2,1136.9,34.5,239.4,253.4,339.6,444.0,112.4,400.6,243.3,152.4,392.2,319.9,275.0,427.1,200.5,269.5,247.4,394.4,356.0,51.1,417.2,296.5,86.2,401.6,313.5,304.9,425.9,398.2,413.9,406.3,394.4,254.7,427.3,218.9,389.7,262.7,352.7,417.9,207.6,298.4,389.5,0.0,437.5,424.0,154.4,257.9,395.7,275.8,299.2,292.2,420.7,211.4,240.4,399.2,358.2,120.4,292.6,256.4,379.8,362.3,325.9,390.8,430.9,260.5,264.7,396.2,369.1,411.0,394.8,495.9,304.1,323.8,150.1,334.5,353.6,70.9,260.3,323.3,451.9,213.9,272.2,307.0,201.6,128.9,377.6,230.5,462.1,390.4,437.9,221.3,341.5,273.5,291.0,317.5,264.7,289.1,479.3,439.7,431.1,332.9,253.0,138.6,592.9,408.0,388.1,163.4,428.8,360.9,394.8,544.3,294.5,215.1,116.3,423.5,252.2,355.8,416.4,442.2,329.6,37.5,380.7,468.9,382.3,341.8,355.0,401.7,328.2,346.0,366.4,393.9,275.1,140.9,390.3,232.1,377.0,258.9,423.8,250.1,253.5,22.8,513.3,190.9,378.4,85.4,324.2,434.4,240.6,376.1,246.5,366.6
HO,309.0,125.8,303.6,829.5,382.3,436.1,500.3,161.5,478.2,359.3,184.6,490.2,399.3,131.1,272.3,521.9,35.2,397.2,516.4,488.4,641.3,602.9,398.9,119.3,543.4,340.4,30.3,560.4,551.8,128.0,41.7,660.8,147.1,641.3,501.6,130.5,465.8,240.4,459.4,424.6,664.8,413.6,493.6,41.0,389.2,0.0,458.2,401.3,454.6,642.6,522.7,160.0,547.0,361.2,458.3,487.3,471.1,93.4,304.0,539.5,503.3,127.5,434.2,184.9,402.1,396.0,507.4,511.6,120.9,59.1,155.7,98.0,530.1,551.0,570.7,397.0,150.3,98.0,381.0,504.0,570.2,523.3,460.8,432.9,553.9,448.5,311.7,624.5,427.2,709.0,633.6,46.0,418.0,160.4,563.6,161.7,564.4,511.6,241.5,181.4,511.6,39.2,102.5,449.7,316.8,627.1,31.3,52.3,410.2,36.9,197.5,68.3,578.5,541.4,462.0,321.0,364.0,448.9,602.7,132.8,409.3,576.5,375.6,452.6,503.1,416.5,588.7,307.4,39.6,280.6,592.9,613.3,52.5,522.0,283.2,637.2,479.0,60.8,417.6,142.9,446.8,410.6,370.6,569.6,437.8,141.1,348.6,99.7,401.5,487.5,192.7,493.4,152.3
HR,355.0,393.2,271.5,981.9,384.6,179.3,422.8,342.4,19.9,324.2,388.5,412.7,321.8,437.9,264.6,444.4,515.4,220.5,363.6,416.8,563.8,525.4,376.4,445.1,465.9,330.2,489.9,482.9,347.2,432.8,450.9,583.3,402.0,563.8,336.4,473.0,332.0,257.7,226.9,82.3,587.3,350.3,326.6,477.8,397.9,490.2,0.0,305.8,273.0,565.1,445.2,303.3,461.6,265.7,380.8,388.3,25.8,403.9,306.1,462.0,425.8,413.0,72.7,330.0,235.8,275.9,382.0,434.1,401.3,457.4,398.9,440.5,71.8,473.5,493.2,319.5,353.3,399.3,332.1,429.7,492.7,121.7,383.3,272.7,476.4,371.0,324.3,547.0,188.2,631.5,559.8,526.2,197.2,458.7,474.9,326.2,486.9,387.4,288.8,486.2,109.5,519.4,374.0,165.7,293.3,168.8,460.7,440.8,303.8,517.1,367.1,440.5,120.2,463.9,384.5,338.3,268.5,216.4,525.2,400.2,287.2,499.0,367.0,94.8,44.8,41.6,511.2,293.0,469.2,290.9,515.4,535.8,461.4,444.5,326.6,559.7,351.2,422.7,283.9,397.8,231.5,277.4,380.0,111.3,360.3,363.1,345.7,377.4,279.4,401.9,351.9,396.0,370.7
HT,191.4,434.3,305.6,1023.0,99.7,125.5,157.5,361.7,330.1,38.9,429.6,147.4,56.5,414.3,298.7,179.1,464.0,86.6,173.6,151.5,298.5,260.1,119.2,439.3,200.6,166.6,423.7,217.6,195.8,448.0,420.3,318.0,443.1,298.5,158.8,449.4,105.0,291.8,148.8,238.8,322.0,65.0,175.2,411.6,144.3,459.6,310.1,0.0,144.0,299.8,179.9,321.3,196.3,306.8,115.5,144.5,285.3,380.3,142.5,196.7,160.5,401.9,248.4,348.0,276.9,317.0,164.6,168.8,442.4,391.2,440.0,416.9,382.0,208.2,227.9,54.2,356.6,375.7,93.4,164.4,227.4,338.0,118.0,194.6,211.1,105.7,160.7,281.7,116.6,366.2,294.5,474.8,107.4,344.0,169.0,313.1,221.6,168.8,322.9,501.4,325.8,468.0,355.0,139.1,129.7,479.0,430.1,410.2,140.2,465.7,408.2,420.8,430.4,198.6,119.2,174.7,309.6,138.3,259.9,441.3,328.3,233.7,153.5,266.8,355.0,268.4,245.9,327.1,423.8,325.0,250.1,270.5,416.0,179.2,163.0,294.4,136.2,399.1,205.8,438.9,136.2,182.1,111.4,399.4,95.0,400.5,182.1,346.3,320.5,144.7,393.0,150.6,388.7
IA,221.9,392.5,263.8,981.2,284.2,83.7,272.0,334.7,288.3,173.4,387.8,261.9,171.0,444.8,256.9,293.6,479.7,69.7,212.8,266.0,413.0,374.6,225.6,444.4,315.1,225.6,454.2,332.1,196.4,432.1,450.2,432.5,401.3,413.0,185.6,479.9,181.2,250.0,107.0,197.0,436.5,199.5,175.8,442.1,291.1,489.5,268.3,155.0,0.0,414.3,294.4,295.6,318.7,265.0,230.0,237.5,243.5,410.8,175.9,311.2,275.0,409.3,206.6,322.3,235.1,275.2,231.2,283.3,400.6,421.7,398.2,447.4,340.2,322.7,342.4,168.7,345.6,406.2,181.3,275.7,341.9,296.2,232.5,87.0,325.6,220.2,191.2,396.2,74.8,480.7,409.0,490.5,65.6,451.0,324.1,318.5,336.1,236.6,281.1,485.5,284.0,483.7,366.3,97.3,188.7,437.2,460.0,440.1,153.0,481.4,370.0,446.8,388.6,313.1,233.7,200.5,267.8,96.5,374.4,401.5,286.5,348.2,270.1,225.0,313.2,226.6,360.4,285.3,468.5,283.2,360.4,385.0,460.7,293.7,193.5,408.9,200.4,429.6,98.2,397.1,94.4,66.3,272.5,357.6,209.5,355.4,228.1,376.8,278.7,251.1,351.2,245.2,417.5
IG,461.4,704.3,575.6,1293.0,351.7,395.5,197.5,631.7,600.1,290.9,699.6,289.8,243.4,628.8,568.7,321.5,716.0,356.6,275.7,136.3,70.5,164.5,371.2,757.3,343.0,403.5,741.7,153.4,322.1,766.0,738.3,74.2,713.1,54.7,302.4,719.4,375.0,561.8,418.8,508.8,112.6,317.0,298.4,729.6,396.3,777.6,580.1,290.5,414.0,0.0,219.9,591.3,146.6,576.8,184.9,246.6,555.3,650.3,412.5,173.7,200.5,671.9,518.4,618.0,546.9,587.0,252.5,311.2,712.4,709.2,710.0,686.9,652.0,185.2,57.6,245.6,626.6,645.7,345.4,122.5,267.4,608.0,220.1,464.6,188.1,236.3,430.7,89.5,386.6,138.2,131.0,726.8,377.4,596.0,197.6,583.1,126.0,299.4,592.9,819.4,595.8,720.0,625.0,409.1,399.7,749.0,748.1,728.2,410.2,717.7,678.2,672.8,700.4,238.6,181.8,444.7,579.6,408.3,67.7,711.3,598.3,210.7,405.5,536.8,625.0,538.4,39.0,597.1,741.8,595.0,154.5,28.3,734.0,107.6,433.0,78.8,279.8,696.7,475.8,708.9,406.2,452.1,363.4,669.4,205.1,670.5,424.9,616.3,590.5,232.6,663.0,238.5,658.7
IO,355.0,597.9,469.2,1234.2,245.3,289.1,26.3,525.3,493.7,184.5,593.2,183.4,137.0,522.4,462.3,215.1,609.6,250.2,196.9,65.1,195.5,157.1,264.8,650.9,236.6,297.1,635.3,114.6,216.3,659.6,631.9,215.0,606.7,195.5,236.9,613.0,268.6,455.4,312.4,402.4,219.0,210.6,192.6,623.2,289.9,671.2,473.7,184.1,307.6,196.8,0.0,484.9,93.3,470.4,78.5,221.6,448.9,543.9,306.1,64.6,21.6,565.5,412.0,511.6,440.5,480.6,175.2,204.8,606.0,602.8,603.6,580.5,545.6,76.1,124.9,139.2,520.2,539.3,239.0,61.4,39.1,501.6,113.7,358.2,79.0,129.9,324.3,178.7,280.2,263.2,191.5,620.4,271.0,489.6,73.2,476.7,118.6,256.5,486.5,713.0,489.4,613.6,518.6,302.7,293.3,642.6,641.7,621.8,303.8,611.3,571.8,566.4,594.0,10.3,75.4,338.3,473.2,301.9,156.9,604.9,491.9,101.6,299.1,430.4,518.6,432.0,142.9,490.7,635.4,488.6,147.1,167.5,627.6,76.2,326.6,191.4,251.7,590.3,369.4,602.5,299.8,345.7,257.0,563.0,98.7,564.1,318.5,509.9,484.1,195.1,556.6,189.2,552.3
JB,177.2,119.1,171.8,935.3,280.5,228.4,454.5,39.0,318.1,313.5,94.8,444.4,353.5,169.4,87.2,476.1,199.5,265.4,412.7,448.5,595.5,557.1,297.1,129.2,497.6,219.0,174.0,514.6,396.3,130.7,135.0,615.0,100.5,595.5,385.5,204.5,381.1,80.3,276.0,264.5,619.0,367.8,375.7,161.9,287.4,174.3,298.1,354.9,322.8,596.8,476.9,0.0,493.3,201.1,412.5,437.4,311.0,135.4,172.2,493.7,457.5,157.0,274.1,20.1,242.0,235.9,431.1,465.8,90.4,141.5,105.2,172.0,370.0,505.2,524.9,351.2,49.9,130.8,294.0,461.4,524.4,363.7,415.0,301.1,508.1,402.7,179.9,578.7,237.3,663.2,591.5,210.3,246.3,234.4,524.0,88.3,518.6,436.5,109.7,184.1,351.5,203.5,112.3,214.8,185.0,467.0,144.8,124.9,278.4,201.2,55.1,172.0,418.4,495.6,416.2,193.9,203.9,265.5,556.9,110.6,249.2,530.7,266.4,292.5,343.0,256.4,542.9,175.6,153.3,148.8,547.1,567.5,145.5,476.2,151.4,591.4,400.3,154.2,287.8,118.0,315.0,282.4,268.8,409.5,392.0,59.7,216.8,128.4,241.4,451.0,70.3,445.1,60.8
JF,388.7,631.6,495.0,1212.4,271.1,314.9,116.9,551.1,527.4,218.2,626.9,209.2,170.7,548.2,488.1,240.9,635.4,283.9,195.1,63.6,156.1,109.8,290.6,676.7,262.4,320.3,661.1,72.8,241.5,685.4,657.7,167.7,632.5,148.2,221.8,646.7,294.4,481.2,338.2,428.2,171.7,236.4,217.8,649.0,315.7,704.9,499.5,209.9,341.3,149.5,139.3,510.7,0.0,496.2,104.3,166.0,474.7,569.7,331.9,93.1,119.9,603.2,437.8,542.1,474.2,506.4,171.9,230.6,639.7,636.5,629.4,606.3,579.3,104.6,77.6,172.9,546.0,573.0,264.8,45.1,186.8,526.9,139.5,384.0,107.5,155.7,350.1,131.4,313.9,215.9,140.5,646.2,296.8,515.4,120.0,502.5,79.2,218.8,512.3,738.8,515.2,639.4,544.4,328.5,319.1,668.4,667.5,655.5,329.6,637.1,609.1,591.6,619.8,158.0,101.2,359.4,499.0,325.3,109.6,632.7,517.7,130.1,324.9,456.2,544.4,459.3,103.5,516.5,661.2,514.4,95.6,120.2,647.6,28.9,352.4,144.1,199.2,616.1,396.9,628.3,333.5,374.5,290.3,588.8,124.5,589.9,344.3,533.0,509.9,152.0,582.4,157.9,587.3
JG,311.0,291.3,167.4,880.0,358.4,153.1,396.6,238.3,242.8,298.0,286.6,386.5,295.6,333.8,160.5,418.2,372.3,194.3,337.4,384.7,537.6,499.2,350.2,328.5,439.7,304.0,349.9,456.7,321.0,330.0,334.3,557.1,300.1,537.6,310.2,368.9,305.8,153.6,200.7,189.2,561.1,324.1,300.4,337.8,371.7,373.6,222.8,279.6,246.8,538.9,419.0,199.2,435.4,0.0,354.6,362.1,235.7,299.8,306.0,435.8,399.6,312.9,198.8,225.9,166.7,113.2,355.8,407.9,296.2,317.4,297.0,336.4,294.7,447.3,467.0,293.3,249.2,295.2,305.9,400.3,466.5,288.4,357.1,246.5,450.2,344.8,313.7,520.8,162.0,605.3,529.9,383.1,171.0,354.6,448.7,222.1,460.7,361.2,184.7,383.4,276.2,376.3,269.9,139.5,267.1,391.7,344.1,324.2,277.6,374.0,257.3,336.4,343.1,437.7,358.3,323.0,81.2,187.8,499.0,298.3,183.1,472.8,340.8,217.2,267.7,181.1,485.0,188.9,339.4,186.8,489.2,509.6,331.6,418.3,285.2,533.5,325.0,318.6,257.7,295.9,205.3,251.2,353.8,334.2,334.1,259.0,319.5,273.3,175.3,375.7,250.0,369.8,280.2
JI,276.4,519.3,390.6,1108.0,166.7,210.5,41.9,446.7,415.1,105.9,514.6,104.8,58.4,443.8,383.7,136.5,531.0,171.6,90.7,35.9,182.9,144.5,186.2,572.3,158.0,218.5,556.7,102.0,137.1,581.0,553.3,202.4,528.1,182.9,117.4,534.4,190.0,376.8,233.8,323.8,206.4,132.0,113.4,544.6,211.3,592.6,395.1,105.5,229.0,184.2,64.3,406.3,80.7,391.8,0.0,61.6,370.3,465.3,227.5,81.1,44.9,486.9,333.4,433.0,361.9,402.0,67.5,126.2,527.4,524.2,525.0,501.9,467.0,92.6,112.3,60.6,441.6,460.7,160.4,48.8,111.8,423.0,35.1,279.6,95.5,51.3,245.7,166.1,201.6,250.6,178.9,541.8,192.4,411.0,62.0,398.1,106.0,114.4,407.9,634.4,410.8,535.0,440.0,224.1,214.7,564.0,563.1,543.2,225.2,532.7,493.2,487.8,515.4,83.0,3.6,259.7,394.6,223.3,144.3,526.3,413.3,118.1,220.5,351.8,440.0,353.4,130.3,412.1,556.8,410.0,134.5,154.9,549.0,63.6,248.0,178.8,94.8,511.7,290.8,523.9,221.2,267.1,178.4,484.4,20.1,485.5,239.9,431.3,405.5,47.6,478.0,53.5,473.7
JJ,293.4,536.3,407.6,1125.0,200.5,227.5,88.4,463.7,432.1,139.7,531.6,138.6,92.2,516.3,400.7,170.3,564.8,188.6,29.0,82.4,229.4,191.0,220.0,541.3,191.8,268.6,525.7,148.5,81.6,550.0,522.3,248.9,545.1,229.4,102.2,551.4,262.6,393.8,250.8,340.8,252.9,165.8,57.9,513.6,245.1,561.6,412.1,139.3,246.0,230.7,110.8,423.3,127.2,408.8,46.4,0.0,387.3,482.3,244.5,127.6,91.4,503.9,350.4,450.0,378.9,419.0,95.5,160.0,544.4,493.2,542.0,518.9,484.0,139.1,158.8,94.4,458.6,477.7,194.2,95.3,158.3,440.0,22.5,296.6,142.0,85.1,262.7,212.6,218.6,297.1,225.4,575.6,209.4,444.8,108.5,415.1,152.5,121.8,424.9,603.4,427.8,568.8,457.0,241.1,231.7,581.0,532.1,512.2,242.2,566.5,510.2,521.6,532.4,129.5,50.1,276.7,411.6,240.3,190.8,543.3,430.3,164.6,254.3,368.8,457.0,370.4,176.8,429.1,525.8,427.0,181.0,201.4,518.0,110.1,265.0,225.3,117.0,501.1,307.8,540.9,238.2,284.1,212.2,501.4,53.9,502.5,284.1,448.3,422.5,75.6,495.0,81.5,490.7
JM,340.2,412.7,291.0,1001.4,369.8,164.5,408.0,361.9,55.8,309.4,408.0,397.9,307.0,457.4,284.1,429.6,534.9,205.7,348.8,402.0,549.0,510.6,361.6,464.6,451.1,315.4,509.4,468.1,332.4,452.3,470.4,568.5,421.5,549.0,321.6,492.5,317.2,277.2,212.1,56.4,572.5,335.5,311.8,497.3,383.1,509.7,35.8,291.0,258.2,550.3,430.4,322.8,446.8,285.2,366.0,373.5,0.0,423.4,291.3,447.2,411.0,432.5,46.8,349.5,255.3,295.4,367.2,419.3,420.8,476.9,418.4,460.0,107.7,458.7,478.4,304.7,372.8,418.8,317.3,414.9,477.9,95.8,368.5,257.9,461.6,356.2,309.5,532.2,173.4,616.7,545.0,545.7,182.4,478.2,460.1,345.7,472.1,372.6,308.3,505.7,83.6,538.9,393.5,150.9,278.5,204.7,480.2,460.3,289.0,536.6,386.6,460.0,156.1,449.1,369.7,323.5,288.0,201.6,510.4,419.7,306.7,484.2,352.2,68.9,80.7,51.0,496.4,312.5,488.7,310.4,500.6,521.0,480.9,429.7,311.8,544.9,336.4,442.2,269.1,417.3,216.7,262.6,365.2,147.2,345.5,382.6,330.9,396.9,298.9,387.1,371.4,381.2,390.2
JO,247.5,93.5,249.7,895.7,320.8,374.6,438.8,107.6,421.4,297.8,152.3,428.7,337.8,33.9,218.4,460.4,80.1,335.7,454.9,432.8,579.8,541.4,337.4,87.0,481.9,281.5,71.4,498.9,490.3,95.7,68.0,599.3,114.8,579.8,440.1,69.0,404.3,183.6,397.9,367.8,603.3,352.1,432.1,59.3,327.7,107.3,401.4,339.8,393.1,581.1,461.2,137.5,477.6,304.4,396.8,425.8,414.3,0.0,242.5,478.0,441.8,53.8,377.4,164.2,345.3,339.2,445.9,450.1,88.6,38.9,123.4,36.5,473.3,489.5,509.2,335.5,96.4,4.6,319.5,445.7,508.7,467.0,399.3,371.4,492.4,387.0,250.2,563.0,365.7,647.5,575.8,90.9,356.5,98.9,502.1,92.0,502.9,450.1,187.6,149.1,454.8,84.1,48.6,318.1,255.3,570.3,77.8,57.9,348.7,81.8,199.2,70.0,521.7,479.9,400.5,264.2,307.2,387.4,541.2,100.5,352.5,515.0,314.1,395.8,446.3,359.7,527.2,253.5,71.5,226.7,531.4,551.8,63.7,460.5,221.7,575.7,417.5,26.4,358.1,110.6,385.3,352.7,309.1,512.8,376.3,108.8,287.1,41.0,344.7,426.0,160.4,431.9,120.0
JY,48.8,304.4,230.7,1029.5,108.2,132.0,293.0,219.1,336.6,152.0,280.1,282.9,192.0,271.7,199.4,314.6,306.6,93.1,226.5,287.0,434.0,395.6,124.8,296.7,336.1,46.7,281.1,353.1,210.1,305.4,277.7,453.5,285.8,434.0,199.3,306.8,194.9,269.2,155.3,245.3,457.5,210.3,189.5,269.0,115.1,317.0,316.6,168.7,150.5,435.3,315.4,178.7,331.8,313.3,251.0,280.0,291.8,237.7,0.0,332.2,296.0,259.3,254.9,205.4,283.4,323.5,244.9,304.3,275.7,248.6,290.5,274.3,388.5,343.7,363.4,189.7,214.0,233.1,121.7,299.9,362.9,344.5,253.5,151.7,346.6,241.2,18.1,417.2,123.1,501.7,430.0,317.4,113.9,249.4,313.1,170.5,357.1,250.3,168.6,358.8,332.3,310.6,212.4,145.6,12.7,485.5,287.5,267.6,106.1,308.3,240.4,274.3,436.9,334.1,254.7,32.1,316.1,144.8,395.4,295.9,334.8,369.2,94.1,273.3,361.5,274.9,381.4,234.5,281.2,207.7,385.6,406.0,273.4,314.7,20.4,429.9,214.1,256.5,138.4,303.3,142.7,133.0,96.5,405.9,230.5,257.9,55.0,203.7,327.0,280.2,255.6,286.1,246.1
KB,370.5,613.4,484.7,1202.1,260.8,304.6,106.6,540.8,509.2,200.0,608.7,198.9,152.5,537.9,477.8,230.6,625.1,265.7,184.8,45.4,164.6,126.2,280.3,666.4,252.1,312.6,650.8,83.7,231.2,675.1,647.4,184.1,622.2,164.6,211.5,628.5,284.1,470.9,327.9,417.9,188.1,226.1,207.5,638.7,305.4,686.7,489.2,199.6,323.1,165.9,129.0,500.4,62.4,485.9,94.0,155.7,464.4,559.4,321.6,0.0,109.6,581.0,427.5,527.1,456.0,496.1,161.6,220.3,621.5,618.3,619.1,596.0,561.1,11.5,94.0,154.7,535.7,554.8,254.5,30.5,176.5,517.1,129.2,373.7,14.4,145.4,339.8,147.8,295.7,232.3,160.6,635.9,286.5,505.1,106.7,492.2,87.7,208.5,502.0,728.5,504.9,629.1,534.1,318.2,308.8,658.1,657.2,637.3,319.3,626.8,587.3,581.9,609.5,147.7,90.9,353.8,488.7,317.4,126.0,620.4,507.4,37.0,314.6,445.9,534.1,447.5,112.0,506.2,650.9,504.1,116.2,136.6,643.1,45.3,342.1,160.5,188.9,605.8,384.9,618.0,315.3,361.2,272.5,578.5,114.2,579.6,334.0,525.4,499.6,141.7,572.1,147.6,567.8
KH,333.3,576.2,447.5,1253.6,223.6,267.4,4.6,503.6,472.0,162.8,571.5,161.7,115.3,500.7,440.6,193.4,587.9,228.5,216.3,43.4,190.4,152.0,243.1,629.2,214.9,275.4,613.6,109.5,235.7,637.9,610.2,209.9,585.0,190.4,256.3,591.3,246.9,433.7,290.7,380.7,213.9,188.9,212.0,601.5,268.2,649.5,452.0,162.4,285.9,191.7,19.3,463.2,88.2,448.7,56.8,118.5,427.2,522.2,284.4,88.6,0.0,543.8,390.3,489.9,418.8,458.9,194.6,183.1,584.3,581.1,581.9,558.8,523.9,100.1,119.8,117.5,498.5,517.6,217.3,56.3,66.8,479.9,92.0,336.5,103.0,108.2,302.6,173.6,258.5,258.1,186.4,598.7,249.3,467.9,51.5,455.0,113.5,171.3,464.8,691.3,467.7,591.9,496.9,281.0,271.6,620.9,620.0,600.1,282.1,589.6,550.1,544.7,572.3,38.0,53.7,316.6,451.5,280.2,151.8,583.2,470.2,125.6,277.4,408.7,496.9,410.3,137.8,469.0,613.7,466.9,142.0,162.4,605.9,71.1,304.9,186.3,151.7,568.6,347.7,580.8,278.1,324.0,235.3,541.3,77.0,542.4,296.8,488.2,462.4,104.5,534.9,110.4,530.6
KM,247.8,139.1,250.0,941.3,378.7,326.0,496.7,170.9,415.7,355.7,233.2,486.6,395.7,91.8,218.7,518.3,130.3,336.0,512.8,484.8,637.7,599.3,395.3,132.6,539.8,336.8,117.0,556.8,493.9,141.3,113.6,657.2,238.9,637.7,498.0,126.9,462.2,177.9,398.2,362.1,661.2,410.0,473.3,104.9,385.6,152.9,395.7,397.7,393.4,639.0,519.1,131.8,543.4,298.7,454.7,483.7,408.6,57.8,242.8,535.9,499.7,0.0,371.7,163.2,339.6,333.5,503.8,508.0,134.2,84.5,243.6,94.4,467.6,547.4,567.1,393.4,181.8,53.2,377.4,501.8,566.6,460.8,457.2,371.7,550.3,444.9,250.5,620.9,334.9,705.4,633.7,141.1,343.9,156.8,560.0,85.1,560.8,508.0,187.9,194.7,449.1,134.3,183.5,312.4,255.6,564.6,123.4,103.5,349.0,132.0,189.9,93.8,516.0,537.8,458.4,264.5,301.5,385.3,599.1,146.1,346.8,572.9,372.0,390.1,440.6,354.0,585.1,253.8,117.1,227.0,585.1,609.7,109.3,518.4,222.0,633.6,475.4,76.6,356.4,156.2,385.6,353.0,359.5,507.1,434.2,191.6,287.4,123.1,339.0,483.9,208.7,489.8,194.2
KP,293.3,365.8,244.1,954.5,322.9,117.6,361.1,315.0,92.7,262.5,361.1,351.0,260.1,410.5,237.2,382.7,488.0,158.8,301.9,355.1,502.1,463.7,314.7,417.7,404.2,268.5,462.5,421.2,285.5,405.4,423.5,521.6,374.6,502.1,274.7,445.6,270.3,230.3,165.2,9.5,525.6,288.6,264.9,450.4,336.2,462.8,72.7,244.1,211.3,503.4,383.5,275.9,399.9,238.3,319.1,326.6,36.8,376.5,244.4,400.3,364.1,385.6,0.0,302.6,208.4,248.5,320.3,372.4,373.9,430.0,371.5,413.1,144.6,411.8,431.5,257.8,325.9,371.9,270.4,368.0,431.0,125.8,321.6,211.0,414.7,309.3,262.6,485.3,126.5,569.8,498.1,498.8,135.5,431.3,413.2,298.8,425.2,325.7,261.4,458.8,113.6,492.0,346.6,104.0,231.6,241.6,433.3,413.4,242.1,489.7,339.7,413.1,193.0,402.2,322.8,276.6,241.1,154.7,463.5,372.8,259.8,437.3,305.3,98.9,117.6,87.9,449.5,265.6,441.8,263.5,453.7,474.1,434.0,382.8,264.9,498.0,289.5,395.3,222.2,370.4,169.8,215.7,318.3,184.1,298.6,335.7,284.0,350.0,252.0,340.2,324.5,334.3,343.3
