from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PR,PV,QL,QM,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
LC,198.7,105.0,150.8,263.7,275.7,267.3,447.0,119.0,170.6,271.7,378.0,96.4,179.4,126.6,134.8,115.9,219.4,48.4,121.6,262.5,488.4,356.5,424.9,41.7,261.6,198.6,57.0,180.4,84.2,232.7,232.2,431.3,244.4,248.4,193.7,121.4,485.2,1742.4,127.4,280.0,477.3,149.7,213.3,145.7,174.8,100.8,54.5,131.8,384.2,187.9,219.7,0.0,217.4,51.0,278.8,133.2,286.8,243.7,187.1,232.3,178.6,210.8,420.2,180.7,215.9,327.5,234.4,515.8,162.2,331.0,90.3,457.8,117.0,427.1,481.3,535.2,426.7,423.2,167.8,141.9,149.9,447.0,179.1,455.5,204.9,116.1,413.1,250.7,342.1,409.1,447.3,217.6,432.9,104.8,388.0,132.3,457.9,159.0,465.6,223.3,138.1,431.5,82.9,379.4,253.4,114.6,454.7,423.8,193.0,451.7,288.3,373.2,309.0,134.6,400.2,472.3,252.3,146.1,229.2,494.7,186.5,437.8,137.8,393.1,145.9,340.1,261.3
LE,258.1,186.0,209.3,323.1,335.1,383.3,350.9,234.7,230.0,356.9,385.9,193.9,237.9,242.6,193.3,174.4,160.4,167.8,237.6,321.9,392.3,415.9,427.2,143.1,359.7,72.7,172.5,121.4,200.2,49.3,14.7,423.8,303.8,307.8,252.2,237.4,389.1,1883.2,232.1,314.2,503.6,265.7,271.8,120.9,290.8,216.8,155.9,190.3,376.7,60.2,279.1,153.3,0.0,169.7,367.9,191.7,346.2,359.7,138.1,291.7,68.9,161.8,431.0,285.4,275.3,144.1,53.2,562.1,108.6,323.5,204.8,517.2,221.7,486.5,458.0,439.1,408.7,415.7,162.0,117.1,265.6,405.7,238.5,456.9,264.3,199.1,405.6,33.3,336.0,401.6,351.2,89.9,425.4,220.8,380.5,183.4,482.7,217.5,369.5,21.9,254.1,494.8,121.8,371.9,369.4,89.8,501.0,416.3,65.3,444.2,351.4,432.6,368.4,109.8,392.7,376.2,368.3,262.1,288.6,398.6,302.5,462.6,113.0,452.5,227.2,354.0,377.3
LN,246.2,55.3,101.1,311.2,322.3,265.4,494.5,166.5,218.1,319.2,425.5,143.9,129.7,124.7,85.1,66.2,266.9,95.9,119.7,310.0,535.9,375.2,472.4,89.2,259.7,209.5,7.3,227.9,82.3,225.6,225.1,478.8,291.9,295.9,144.0,119.5,532.7,1758.5,174.9,327.5,496.0,147.8,163.6,193.2,172.9,98.9,102.0,82.1,431.7,236.5,267.2,89.1,210.3,0.0,326.3,83.5,334.3,241.8,234.6,279.8,245.2,258.3,467.7,168.0,263.4,320.4,245.3,534.5,190.8,378.5,137.8,476.5,164.5,445.8,528.8,582.7,474.2,454.2,130.8,189.4,197.4,494.5,226.6,474.2,252.4,163.6,459.4,243.6,389.6,456.6,494.8,266.2,480.4,102.9,435.5,179.8,439.7,109.3,513.1,216.2,136.2,450.2,120.0,426.9,251.5,162.1,473.4,471.3,241.6,499.2,255.6,391.9,328.6,182.1,447.7,519.8,250.4,144.2,276.7,542.2,184.6,456.5,185.3,411.8,193.4,387.6,259.4
LT,174.2,348.1,371.6,65.4,114.0,281.1,249.1,218.6,146.1,65.5,99.1,177.8,400.2,313.9,299.3,336.7,259.6,222.4,292.6,161.2,290.5,152.9,213.4,262.0,161.3,336.1,300.1,220.6,272.2,352.3,271.9,219.8,98.0,18.5,414.5,269.4,287.3,1762.4,196.8,208.7,273.7,320.7,434.1,292.1,345.8,255.8,274.8,352.6,172.7,280.7,123.0,263.3,287.6,292.7,0.0,354.0,99.6,257.5,263.7,32.9,278.2,287.4,192.7,250.1,99.1,216.6,387.2,312.2,299.7,119.5,188.7,265.1,186.4,223.5,269.8,336.4,215.2,211.7,368.8,279.4,249.5,235.5,154.6,252.9,112.9,158.0,201.6,250.0,70.6,197.6,256.3,317.2,221.4,292.1,176.5,142.3,254.3,377.3,267.7,309.6,309.1,227.9,386.9,167.9,165.4,252.1,257.3,212.3,292.6,240.2,530.0,169.6,48.0,272.1,212.0,274.4,266.1,333.4,84.5,296.8,200.3,234.2,275.3,189.5,186.1,61.2,173.3
MF,322.3,92.3,96.5,392.6,398.4,341.5,441.6,242.6,294.2,388.2,476.6,220.0,51.1,200.8,80.5,63.1,253.1,172.5,195.8,386.1,483.0,451.3,517.9,165.3,341.5,125.9,68.4,214.1,158.4,153.0,141.5,514.5,368.0,371.6,119.4,195.6,479.8,1810.9,251.0,403.7,594.3,232.6,80.0,256.6,249.0,175.0,178.1,9.3,467.4,152.9,357.3,165.2,126.7,76.0,402.4,0.0,410.4,317.9,230.8,355.9,161.6,254.5,521.7,244.1,339.5,236.8,161.7,610.6,107.2,414.2,213.9,552.6,240.6,521.9,548.7,528.9,499.4,506.4,136.2,243.9,273.5,496.4,302.7,547.6,328.5,239.7,496.3,160.0,434.1,492.3,448.8,182.6,516.1,179.0,471.2,255.9,515.8,82.2,460.2,132.6,212.3,526.3,137.2,462.6,327.6,216.6,555.7,507.0,158.0,534.9,171.7,468.0,424.0,236.6,506.7,466.9,326.5,220.3,352.8,489.3,260.7,553.3,239.8,487.9,269.5,444.7,335.5
ML,187.4,349.3,372.8,155.7,93.2,276.3,290.4,219.8,159.3,37.7,140.4,179.0,401.4,298.5,356.8,337.9,260.8,224.2,280.0,165.0,331.8,243.2,254.7,263.2,156.5,337.9,301.3,221.8,259.6,353.5,273.1,261.1,26.4,108.8,415.7,256.8,328.6,1963.3,198.0,153.1,340.9,308.1,435.3,293.3,211.2,243.2,276.0,353.8,214.0,288.7,136.2,264.5,288.8,293.9,90.2,355.2,0.0,252.7,264.9,123.2,279.4,288.6,234.0,251.3,43.0,433.0,330.4,399.4,300.9,160.8,189.9,344.5,187.6,313.8,311.1,377.7,256.5,253.0,360.0,280.6,250.7,276.8,167.8,294.2,56.8,159.2,242.9,251.2,111.9,238.9,297.6,318.4,264.7,279.5,217.8,143.5,320.0,378.5,309.0,310.8,296.5,318.2,388.1,209.2,160.6,253.3,353.1,253.6,293.8,281.5,531.2,259.9,129.7,273.3,230.0,315.7,261.3,320.8,79.7,338.1,195.5,299.9,276.5,279.8,187.3,102.5,168.5
MS,148.6,322.5,346.0,134.1,149.1,23.6,398.4,193.0,120.5,160.4,248.4,152.2,374.6,321.2,330.0,311.1,234.0,197.4,299.9,132.9,439.8,226.9,362.7,236.4,170.7,310.5,274.5,195.0,279.5,311.4,246.3,369.1,133.1,118.8,388.9,276.7,436.6,1875.7,171.2,238.7,347.7,328.0,408.5,257.6,353.1,263.1,249.2,327.0,322.0,261.9,90.1,237.7,262.0,267.1,149.2,328.4,175.5,0.0,238.1,102.7,252.6,261.8,358.0,224.5,136.1,406.2,315.3,386.2,274.1,268.8,163.1,328.2,160.8,297.5,419.1,486.6,364.5,305.9,333.2,253.8,223.9,384.8,129.0,325.9,148.0,132.4,311.1,226.6,212.5,319.0,398.7,291.6,356.1,299.4,325.8,116.7,328.3,354.2,417.0,284.0,316.4,301.9,258.5,317.2,180.5,226.5,325.1,347.0,267.0,354.3,504.4,243.6,179.4,246.5,338.0,423.7,8.6,340.7,99.6,446.1,215.4,308.2,249.7,263.5,160.5,210.5,188.4
MU,165.2,226.0,249.5,230.2,242.2,297.3,413.5,96.5,137.1,238.2,344.5,55.7,278.1,246.2,233.5,214.6,209.7,100.9,241.2,229.0,454.9,323.0,391.4,139.9,266.8,214.0,178.0,170.7,203.8,214.9,149.8,397.8,210.9,214.9,292.4,239.7,451.7,1862.0,93.9,246.5,443.8,269.3,312.0,161.1,294.4,220.4,152.7,230.5,350.7,165.4,186.2,141.2,165.5,170.6,245.3,231.9,253.3,273.7,0.0,198.8,156.1,23.6,386.7,147.2,182.4,309.7,218.8,482.3,177.6,297.5,66.6,424.3,83.5,393.6,447.8,501.7,393.2,389.7,236.7,157.3,127.4,413.5,145.6,422.0,171.4,82.6,379.6,130.1,308.6,375.6,413.8,195.1,401.4,224.4,354.5,98.8,424.4,257.7,432.1,187.5,257.7,398.0,162.0,345.9,283.4,130.0,421.2,390.3,170.5,418.2,407.9,339.7,275.5,150.0,366.7,438.8,282.3,265.7,195.7,461.2,216.5,404.3,153.2,359.6,112.4,306.6,291.3
MX,141.2,315.1,338.6,31.3,81.0,248.1,295.6,185.6,113.1,92.3,145.6,144.8,367.2,273.1,322.6,303.7,226.6,190.0,251.8,118.8,337.0,124.1,259.9,229.0,122.6,303.1,267.1,187.6,231.4,304.0,238.9,266.3,65.0,16.0,381.5,228.6,333.8,1784.9,163.8,176.9,244.9,279.9,401.1,250.2,305.0,215.0,241.8,319.6,219.2,254.5,76.0,230.3,254.6,259.7,46.4,321.0,107.4,224.5,230.7,0.0,245.2,254.4,255.2,217.1,68.0,398.8,307.9,283.4,266.7,166.0,155.7,225.4,153.4,194.7,316.3,383.8,261.7,203.1,325.8,246.4,216.5,282.0,121.6,223.1,79.9,125.0,208.3,219.2,109.7,216.2,295.9,284.2,253.3,251.3,223.0,109.3,225.5,346.8,314.2,276.6,268.3,199.1,251.1,214.4,132.4,219.1,222.3,244.2,259.6,251.5,497.0,140.8,76.6,239.1,235.2,320.9,233.1,292.6,51.5,343.3,167.3,205.4,242.3,160.7,153.1,107.7,140.3
NC,327.7,458.8,482.3,366.6,327.6,479.9,321.6,329.3,299.6,327.6,356.6,288.5,391.0,479.0,466.3,415.8,230.0,333.7,476.5,399.4,363.0,452.9,397.9,372.7,385.2,220.2,410.8,219.5,436.6,308.9,308.4,394.5,296.3,357.2,472.1,453.3,359.8,1982.8,307.5,284.9,474.3,504.6,424.9,393.9,529.7,439.7,385.5,377.9,347.4,230.0,356.6,374.0,293.6,403.4,338.6,344.8,352.5,456.3,263.7,335.2,0.0,287.4,401.7,360.8,267.8,403.7,187.2,532.8,256.1,294.2,299.4,520.8,297.1,490.1,428.7,409.8,379.4,386.4,309.5,390.1,360.2,376.4,308.1,427.6,256.8,268.7,376.3,326.9,306.7,372.3,321.9,259.7,396.1,457.2,351.2,253.0,453.4,437.4,340.2,299.5,493.0,465.5,339.3,342.6,395.0,362.8,471.7,387.0,235.1,414.9,498.9,436.6,386.7,382.8,363.4,346.9,464.9,498.5,314.1,369.3,399.1,433.3,386.0,460.5,296.8,324.7,402.9
ND,141.5,202.3,225.8,206.5,218.5,273.6,389.8,72.8,113.4,214.5,320.8,32.0,254.4,222.5,209.8,190.9,186.0,77.2,217.5,205.3,431.2,299.3,367.7,116.2,243.1,190.3,154.3,147.0,180.1,191.2,126.1,374.1,187.2,191.2,268.7,216.0,428.0,1838.3,70.2,222.8,420.1,245.6,288.3,137.4,270.7,196.7,129.0,206.8,327.0,141.7,162.5,117.5,141.8,146.9,221.6,208.2,229.6,250.0,140.9,175.1,132.4,0.0,363.0,123.5,158.7,286.0,195.1,458.6,153.9,273.8,42.9,400.6,59.8,369.9,424.1,478.0,369.5,366.0,213.0,133.6,103.7,389.8,121.9,398.3,147.7,58.9,355.9,106.4,284.9,351.9,390.1,171.4,377.7,200.7,330.8,75.1,400.7,234.0,408.4,163.8,234.0,374.3,138.3,322.2,259.7,106.3,397.5,366.6,146.8,394.5,384.2,316.0,251.8,126.3,343.0,415.1,258.6,242.0,172.0,437.5,192.8,380.6,129.5,335.9,88.7,282.9,267.6
NE,339.1,477.7,503.9,248.1,249.3,449.7,164.2,354.7,304.5,171.6,202.9,307.4,522.2,471.9,428.9,458.7,332.5,352.0,453.1,344.5,230.8,202.0,84.4,391.6,329.9,407.5,429.7,322.0,432.7,481.9,401.5,90.8,199.8,201.6,544.1,430.2,208.9,1752.8,336.1,253.3,223.4,490.2,563.7,421.7,339.6,416.6,404.4,456.8,43.4,391.7,298.1,392.9,417.2,422.3,175.0,490.1,196.5,426.1,366.2,215.6,382.7,389.9,0.0,379.7,216.4,346.2,356.6,281.9,435.8,66.4,318.0,280.8,316.0,239.2,140.8,251.5,86.2,135.2,498.4,409.0,379.1,106.5,313.0,176.7,207.5,287.6,125.4,379.6,164.6,121.4,132.1,421.7,137.6,452.9,100.0,271.9,202.5,506.9,168.7,439.2,469.9,214.6,516.5,91.7,334.0,381.7,235.6,136.1,403.6,164.0,659.6,185.7,222.1,401.7,96.8,189.5,434.7,494.2,253.1,211.9,368.9,182.4,404.6,216.1,315.4,168.7,341.6
NF,143.7,193.5,217.0,208.7,220.7,236.7,405.6,46.0,115.6,216.7,323.0,41.4,245.6,223.6,201.0,182.1,159.2,68.4,202.3,207.5,447.0,301.5,369.9,107.4,231.0,181.5,145.5,120.2,181.9,182.4,117.3,376.3,189.4,193.4,259.9,179.1,443.8,1819.5,72.4,225.0,422.3,230.4,279.5,128.6,255.5,165.5,120.2,198.0,329.2,114.9,164.7,108.7,133.0,138.1,223.8,199.4,231.8,213.1,114.1,177.3,105.6,137.8,365.2,0.0,160.9,277.2,186.3,460.8,145.1,276.0,35.3,402.8,62.0,372.1,426.3,493.8,371.7,368.2,204.2,124.8,76.9,392.0,124.1,400.5,149.9,61.1,358.1,97.6,287.1,354.1,405.9,144.6,377.9,201.8,333.0,77.3,402.9,225.2,424.2,155.0,218.8,376.5,129.5,324.4,222.8,97.5,399.7,368.8,120.0,396.7,375.4,318.2,254.0,117.5,345.2,430.9,221.7,243.1,174.2,453.3,155.9,382.8,120.7,338.1,90.9,285.1,230.7
NQ,152.0,305.0,331.2,104.0,57.8,242.8,275.8,177.4,125.8,48.6,151.3,134.7,357.1,265.0,256.2,295.5,216.5,179.3,244.6,141.5,317.2,191.5,253.7,218.9,123.0,293.6,257.0,177.5,224.2,309.2,228.8,260.1,28.4,83.0,371.4,223.3,314.0,1919.0,163.4,107.6,339.9,283.3,391.0,249.0,166.9,209.7,231.7,284.1,213.0,244.4,100.8,220.2,244.5,249.6,99.2,312.8,70.8,219.2,220.6,67.3,235.1,244.3,233.0,207.0,0.0,173.5,286.1,350.8,256.6,161.7,145.6,303.7,143.3,262.1,310.1,363.1,255.5,252.0,325.7,236.3,206.4,275.8,134.3,293.2,11.8,114.9,241.9,206.9,120.9,237.9,283.0,274.1,265.6,246.0,216.8,99.2,319.0,334.2,294.4,266.5,263.0,266.5,343.8,208.2,127.1,209.0,304.5,252.6,249.5,280.5,486.9,208.2,135.4,229.0,229.0,301.1,227.8,287.3,46.2,323.5,162.0,298.9,232.2,226.2,144.9,113.4,133.1
NT,263.7,155.2,181.2,357.6,364.3,352.5,445.5,184.0,259.2,353.2,480.5,185.0,207.1,209.0,106.2,120.0,255.0,137.5,206.8,361.1,486.9,445.1,521.8,112.3,352.5,143.6,141.7,216.0,169.4,159.2,78.8,518.4,333.0,336.6,221.4,206.6,483.7,1852.4,225.7,367.4,565.9,243.6,241.0,99.0,150.5,186.0,125.1,134.1,447.7,124.4,322.3,122.5,94.5,138.9,343.8,160.9,351.8,328.9,232.7,320.9,163.5,256.4,533.2,269.3,306.4,0.0,292.7,604.4,106.6,418.1,178.9,557.3,205.6,515.7,552.6,532.8,503.3,510.3,175.7,86.3,238.5,500.3,267.7,551.5,293.5,204.7,500.2,56.9,438.0,496.2,452.7,184.5,520.0,190.0,475.1,220.9,546.5,184.2,440.5,116.5,223.3,520.1,193.8,466.5,338.6,59.0,558.1,510.9,136.3,538.8,333.0,461.8,389.0,79.0,487.3,470.8,337.5,231.3,317.8,493.2,271.7,526.4,82.2,481.7,210.9,428.7,346.5
OA,265.3,250.2,282.3,335.6,336.0,417.5,358.1,241.9,237.2,331.2,393.1,201.1,227.1,346.2,136.8,239.4,167.6,245.7,344.0,339.1,393.2,423.1,434.4,249.5,372.6,32.4,226.3,128.6,306.6,136.9,121.1,431.0,311.0,314.6,277.3,343.8,396.3,2019.3,249.0,320.2,504.5,380.8,237.6,236.2,233.3,323.2,262.3,184.1,377.6,67.4,294.0,259.7,106.3,233.9,368.8,157.5,353.4,393.9,145.3,298.9,76.1,169.0,445.8,292.6,284.4,239.9,0.0,569.3,68.8,330.7,212.0,535.3,228.9,493.7,465.2,445.4,415.9,416.6,132.2,223.5,272.8,412.9,245.7,464.1,271.5,206.3,412.8,141.7,344.3,408.8,365.3,97.1,432.6,327.2,387.7,190.6,489.9,240.1,370.4,112.2,360.5,502.0,294.9,379.1,376.7,196.2,523.0,423.5,72.5,451.4,311.6,439.8,367.0,216.2,416.9,383.4,402.5,368.5,295.8,405.8,336.7,469.8,219.4,459.7,234.4,361.2,384.6
OC,346.5,397.6,443.4,228.4,268.3,330.0,433.8,364.7,318.4,242.6,283.8,360.1,472.0,314.6,427.4,408.5,431.9,369.0,293.3,324.1,475.2,181.6,398.1,362.3,204.5,500.2,349.6,392.9,272.9,501.1,436.0,404.5,252.3,212.1,486.3,270.1,472.0,1630.9,391.1,364.2,302.4,321.4,505.9,447.3,346.5,256.5,375.1,424.4,357.4,433.6,281.3,362.2,451.7,342.2,184.6,425.8,294.7,306.4,432.8,220.2,424.3,456.5,393.4,318.6,255.3,595.9,505.0,0.0,463.8,304.2,354.0,282.9,380.7,252.2,454.5,436.4,399.9,206.9,473.1,443.5,395.6,420.2,326.9,280.6,267.2,330.3,265.8,416.3,247.9,220.0,434.1,463.3,257.1,292.8,361.2,314.6,138.3,451.6,452.4,473.7,309.8,256.6,445.2,306.9,215.5,416.2,279.8,248.0,438.7,255.3,597.5,198.3,135.0,436.2,317.5,459.1,315.0,334.1,209.5,395.9,249.2,159.4,439.4,218.2,358.4,245.9,223.4
OF,279.2,181.3,210.7,344.2,356.2,431.4,372.0,255.8,251.1,345.1,407.0,215.0,139.8,289.8,194.7,152.1,181.5,223.5,284.8,352.4,413.4,437.0,448.3,198.3,386.5,36.3,157.4,142.5,247.4,81.4,69.9,444.9,324.9,328.9,208.4,284.6,410.2,1899.9,256.0,334.1,524.7,312.9,168.7,176.1,338.0,264.0,211.1,98.3,397.8,81.3,314.2,208.5,55.1,165.0,389.0,88.6,367.3,407.8,159.2,312.8,90.0,182.9,452.4,306.5,296.4,188.8,72.1,583.2,0.0,344.6,225.9,538.3,242.8,507.6,479.1,459.3,429.8,436.8,53.3,172.3,286.7,426.8,259.6,478.0,285.4,220.2,426.7,88.4,364.5,422.7,379.2,111.0,448.5,268.0,401.6,204.5,503.8,171.2,390.6,61.0,301.3,515.9,104.9,393.0,390.6,145.0,528.3,437.4,86.4,465.3,242.7,453.7,380.9,165.0,437.1,397.3,416.4,309.3,309.7,419.7,350.6,483.7,168.2,473.6,248.3,375.1,398.5
OM,272.6,417.7,441.2,188.1,189.3,389.7,196.4,288.2,244.5,119.2,159.5,247.4,469.8,411.9,368.9,406.3,272.5,292.6,393.4,283.9,237.8,158.6,93.8,331.6,264.2,347.5,369.7,262.0,373.0,417.6,341.5,100.2,139.8,141.2,484.1,370.2,234.6,1740.8,266.4,193.3,180.0,421.5,503.7,352.8,446.6,356.6,344.4,422.2,53.1,332.0,245.7,332.9,357.2,362.3,122.6,423.6,136.5,366.1,306.2,155.6,322.7,329.9,89.1,319.7,156.4,501.4,296.6,238.5,369.3,0.0,258.3,226.5,256.0,195.8,150.2,218.0,95.6,92.1,428.4,349.0,319.1,115.9,253.0,133.3,147.5,227.6,82.0,321.8,98.1,78.0,196.7,361.7,101.8,392.9,56.9,211.9,159.1,449.4,152.9,379.2,409.9,171.2,353.7,48.3,274.0,321.7,192.2,92.7,337.1,120.6,599.6,142.3,162.1,341.7,69.1,221.7,374.7,434.2,193.1,178.4,308.9,139.0,344.9,166.2,255.7,108.7,281.9
OQ,108.3,159.3,185.5,178.6,185.3,240.4,356.6,29.8,80.2,174.2,287.6,6.0,216.4,176.7,110.5,147.9,143.0,33.6,174.5,172.1,398.0,266.1,334.5,73.2,209.9,147.3,111.3,104.0,137.1,163.5,83.1,340.9,154.0,157.6,225.7,182.8,394.8,1795.3,37.0,188.4,386.9,202.6,245.3,96.2,227.7,153.7,86.0,138.4,293.8,98.7,143.3,74.5,98.8,103.9,188.4,165.2,196.4,216.8,97.9,141.9,89.4,121.6,329.8,90.3,125.5,27.8,152.1,425.4,110.9,240.6,0.0,378.3,26.6,336.7,390.9,443.9,336.3,332.8,170.0,90.6,60.7,356.6,88.7,365.1,114.5,25.7,322.7,61.2,259.1,318.7,363.8,128.4,344.5,157.7,297.6,41.9,367.5,188.5,375.2,120.8,191.0,341.1,77.0,289.0,226.5,63.3,370.5,333.4,103.8,361.3,341.2,282.8,210.0,83.3,333.1,381.9,225.4,199.0,138.8,404.3,159.6,347.4,86.5,302.7,55.5,249.7,234.4
OZ,329.7,391.7,440.2,167.0,251.5,324.1,427.9,347.9,312.5,233.4,277.9,354.2,455.2,305.9,441.2,402.6,426.0,363.6,276.5,328.2,458.4,175.7,392.2,356.4,204.3,494.9,343.7,387.0,256.1,510.5,430.1,398.6,246.4,205.8,480.4,264.2,466.1,1669.0,355.8,357.1,296.5,324.2,500.0,450.3,351.7,250.6,369.2,393.1,340.6,416.8,289.4,356.3,445.8,336.3,178.7,409.0,288.8,300.5,426.9,214.3,418.4,450.6,371.5,312.7,247.5,374.8,535.6,335.0,457.9,298.3,337.2,0.0,374.8,246.3,448.6,515.2,394.0,243.8,477.2,437.6,389.7,414.3,321.0,274.7,261.3,324.4,259.9,408.2,238.5,267.8,435.1,457.4,304.9,286.9,344.4,308.7,172.4,443.2,446.5,467.8,303.9,250.7,452.8,301.0,209.6,410.3,288.7,295.8,432.8,303.1,591.6,192.4,137.4,430.3,354.4,453.2,309.1,328.2,203.6,475.6,243.3,193.5,433.5,201.4,352.5,240.0,217.5
PG,185.7,235.5,259.0,250.7,262.7,213.7,447.6,88.0,157.6,258.7,365.0,83.4,287.6,200.6,243.0,224.1,201.2,110.4,179.3,249.5,489.0,343.5,411.9,149.4,208.0,223.5,187.5,162.2,158.9,224.4,159.3,418.3,231.4,235.4,301.9,156.1,485.8,1796.5,10.4,267.0,464.3,207.4,321.5,170.6,232.5,142.5,162.2,240.0,371.2,156.9,206.7,150.7,175.0,180.1,265.8,241.4,273.8,190.1,156.1,219.3,147.6,179.8,407.2,63.6,202.9,319.2,228.3,502.8,187.1,318.0,77.3,444.8,0.0,414.1,468.3,535.8,413.7,410.2,246.2,166.8,118.9,434.0,166.1,442.5,191.9,103.1,400.1,139.6,329.1,396.1,447.9,186.6,419.9,178.8,375.0,119.3,408.4,267.2,466.2,197.0,195.8,418.5,171.5,366.4,199.8,139.5,441.7,410.8,162.0,438.7,417.4,360.2,296.0,159.5,387.2,472.9,198.7,220.1,216.2,495.3,132.9,424.8,162.7,380.1,132.9,327.1,207.7
PR,371.3,422.4,468.2,253.2,293.1,354.8,458.6,389.5,343.2,267.4,308.6,384.9,496.8,339.4,452.2,433.3,456.7,393.8,318.1,348.9,500.0,206.4,422.9,387.1,229.3,525.0,374.4,417.7,297.7,525.9,460.8,429.3,277.1,236.9,511.1,294.9,496.8,1699.7,415.9,389.0,327.2,346.2,530.7,472.1,371.3,281.3,399.9,449.2,382.2,458.4,306.1,387.0,476.5,367.0,209.4,450.6,319.5,331.2,457.6,245.0,449.1,481.3,418.2,343.4,280.1,620.7,529.8,365.7,488.6,329.0,378.8,30.6,405.5,0.0,479.3,546.8,424.7,285.4,497.9,468.3,420.4,445.0,351.7,305.4,292.0,355.1,290.6,441.1,272.7,298.5,458.9,488.1,337.6,317.6,386.0,339.4,203.1,476.4,477.2,498.5,334.6,281.4,470.0,331.7,240.3,441.0,304.6,326.5,463.5,333.8,622.3,223.1,159.8,461.0,396.0,483.9,339.8,358.9,234.3,506.3,274.0,224.2,464.2,243.0,383.2,270.7,248.2
PV,505.1,622.8,646.3,391.0,397.5,597.9,96.9,493.3,477.0,319.8,348.8,452.5,597.6,622.9,630.3,622.4,435.2,497.7,601.6,482.7,138.3,379.1,187.8,536.7,472.4,426.8,574.8,424.7,581.2,515.5,515.0,248.4,348.0,349.4,678.7,578.4,135.1,1918.9,471.5,426.6,400.5,629.7,631.5,557.9,654.8,564.8,549.5,584.5,201.3,436.6,439.9,538.0,500.2,567.4,330.8,551.4,344.7,574.3,468.9,363.8,445.3,492.6,177.0,524.8,366.5,610.3,393.8,459.0,462.7,237.0,463.4,447.0,461.1,416.3,0.0,185.1,154.7,312.6,516.1,554.1,524.2,209.9,485.5,353.8,355.7,432.7,302.5,526.9,298.9,298.5,171.5,466.3,322.3,601.1,277.4,417.0,410.9,644.0,189.8,506.1,618.1,391.7,545.9,268.8,482.2,526.8,397.9,313.2,441.7,341.1,705.5,362.8,378.9,546.8,258.2,122.2,582.9,642.4,401.3,144.6,517.1,359.5,550.0,386.7,460.8,316.9,490.1
QL,477.9,594.7,620.9,368.2,369.4,569.8,63.9,465.2,448.9,299.3,320.7,424.4,569.5,592.0,502.6,594.3,407.1,469.0,573.5,464.6,103.8,343.7,152.4,508.6,450.0,398.2,546.7,396.6,553.1,502.7,486.9,213.0,319.9,321.7,650.6,550.3,32.2,1861.1,453.1,397.3,404.9,610.3,603.4,538.7,456.6,536.7,521.4,557.4,165.9,408.5,425.8,509.9,472.1,539.3,303.6,523.3,316.6,546.2,440.8,335.7,417.2,464.5,149.2,496.7,336.5,463.2,347.3,462.5,434.6,201.6,435.3,461.4,433.0,419.8,208.8,0.0,119.3,277.2,498.0,526.0,496.1,174.5,457.4,318.4,327.6,404.6,267.1,496.6,278.2,263.1,150.3,438.2,288.9,573.0,242.0,388.9,368.5,613.4,161.7,478.0,590.0,356.3,633.5,233.4,454.1,498.7,416.2,277.8,413.6,305.7,677.4,327.4,342.2,518.7,246.1,86.8,554.8,614.3,373.2,102.2,489.0,363.0,521.9,352.2,432.7,288.8,462.9
QM,363.4,508.5,532.0,273.6,280.1,480.5,112.8,379.0,335.3,202.4,231.4,338.2,560.6,505.5,516.0,497.1,363.3,383.4,484.2,365.3,154.2,254.3,33.0,422.4,355.0,442.7,460.5,352.8,463.8,497.4,432.3,123.6,230.6,232.0,574.9,461.0,151.0,1934.8,357.2,285.3,275.7,512.3,594.5,443.6,537.4,447.4,435.2,513.0,76.5,416.0,322.5,423.7,448.0,453.1,213.4,514.4,227.3,456.9,397.0,246.4,413.5,420.7,52.2,410.5,249.1,592.2,409.7,334.2,460.1,112.2,349.1,322.2,346.8,291.5,89.4,201.0,0.0,187.8,519.2,439.8,409.9,55.1,343.8,229.0,238.3,318.4,177.7,412.6,181.5,173.7,112.3,452.5,197.5,483.7,152.6,302.7,254.8,540.2,74.1,470.0,500.7,266.9,444.5,144.0,364.8,412.5,273.1,188.4,427.9,216.3,690.4,238.0,261.5,432.5,133.4,138.1,465.5,525.0,283.9,160.5,399.7,234.7,435.7,261.9,346.5,199.5,372.7
