from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
TI,454.1,137.6,878.5,348.4,477.9,735.1,745.7,204.6,445.6,650.9,776.1,758.7,89.3,415.4,695.1,529.8,394.8,445.8,673.0,498.2,718.9,717.6,477.0,533.3,713.4,575.7,528.1,55.7,800.1,264.5,507.8,450.5,695.2,533.8,127.8,527.6,638.3,736.7,181.4,328.3,611.3,698.2,515.9,689.6,797.1,268.5,663.8,749.5,480.8,519.1,612.8,576.0,692.7,493.1,790.7,791.4,557.0,535.8,178.8,492.1,268.9,505.6,304.2,480.9,703.7,764.7,605.3,576.0,589.1,687.5,647.5,787.9,736.9,762.5,508.0,694.2,439.1,722.7,248.2,358.3,729.0,584.3,488.3,370.6,590.1,426.2,159.3,608.6,399.5,583.5,672.1,786.2,397.0,610.9,551.3,132.5,158.1,446.7,786.3,564.7,515.6,462.8,469.3,693.8,443.8,272.9,474.8,192.3,498.9,375.5,345.4,782.1,2638.4,683.7,778.6,217.6,750.9,399.7,757.6,296.5,509.4,394.7,747.3,110.3,357.4,647.9,617.8,749.5,491.5,678.8,376.6,302.7,476.8,407.2,766.9,512.7,129.2,70.4,462.3,790.1,464.6,576.1,181.5,707.5,0.0,727.2,122.9,822.8,443.6,341.0,629.6,418.9,543.2,695.2,407.2,337.2,288.7,483.0,541.6,453.4,473.0,826.2,639.2,689.6,779.9,108.7,697.9,545.4,763.4,562.6,367.8,737.7,308.0,514.4,643.2,15.0,596.7,501.1,355.9,95.6,665.5,582.6,5.6,513.8,669.9,461.4,750.2,482.1,487.0,201.7,800.7,451.4,455.8,445.8,578.1
TM,470.4,828.1,284.0,569.5,385.3,467.0,453.7,694.0,535.9,195.6,508.0,164.2,783.1,564.1,329.9,243.7,682.5,427.5,300.7,364.2,449.4,287.3,532.3,324.1,513.9,674.9,324.2,790.6,205.6,852.1,339.8,490.4,199.5,591.7,758.7,576.3,454.3,467.2,720.2,915.9,274.5,149.9,336.4,205.2,401.9,655.4,428.6,480.0,369.8,609.7,285.2,323.0,401.9,279.6,196.2,196.9,546.9,409.3,869.3,370.5,637.9,488.3,891.8,520.0,273.4,334.4,240.1,307.6,688.3,465.6,166.1,518.4,468.8,166.7,590.8,44.0,498.4,126.9,694.4,404.7,459.5,190.3,571.1,958.2,627.0,462.4,672.2,245.8,464.2,383.0,329.0,391.0,582.9,710.1,301.0,738.3,763.9,452.1,191.8,336.3,630.3,476.6,388.2,440.5,575.2,586.3,610.5,882.8,477.4,502.1,529.8,512.6,2847.0,164.4,348.3,639.0,156.4,504.3,377.3,884.1,362.9,632.2,70.0,851.0,507.2,508.9,236.5,22.2,455.2,248.5,964.2,584.6,360.7,555.9,171.1,601.7,869.9,811.1,439.8,532.4,551.2,690.8,710.5,26.2,839.2,0.0,751.9,426.9,413.6,686.5,361.2,506.0,577.6,239.9,574.4,953.2,632.8,369.9,624.4,430.9,408.3,231.7,214.2,550.6,399.6,700.5,244.3,462.5,168.9,436.1,655.5,79.6,613.1,406.2,504.2,823.0,301.3,615.8,609.9,829.5,184.1,565.2,833.2,613.0,239.6,547.9,319.9,494.2,420.2,789.3,206.2,528.7,381.7,493.9,692.8
TU,380.3,160.4,804.7,352.2,481.7,661.3,671.9,208.4,347.5,577.1,702.3,684.9,115.4,419.2,621.3,456.0,398.6,372.0,676.8,502.0,645.1,721.4,480.8,459.5,639.6,501.9,531.9,122.9,726.3,166.4,412.5,391.6,581.0,452.4,48.7,453.8,564.5,662.9,185.2,230.2,537.5,624.4,519.7,586.7,699.0,272.3,590.0,675.7,407.0,445.3,616.6,579.8,618.9,419.3,716.9,717.6,483.2,462.0,201.6,495.9,272.7,446.7,206.1,484.7,707.5,768.5,531.5,502.2,515.3,613.7,573.7,714.1,663.1,688.7,409.9,620.4,365.3,648.9,252.0,284.5,655.2,510.5,390.2,272.5,531.2,432.0,85.7,612.4,403.3,587.3,675.9,688.1,298.9,537.1,463.2,134.9,79.0,450.5,712.5,568.5,441.8,403.9,352.7,620.0,447.6,276.7,478.6,215.1,502.7,379.3,349.2,708.3,2585.6,609.9,782.4,221.4,677.1,403.5,683.8,198.4,435.6,398.5,673.5,180.6,361.2,574.1,621.6,675.7,417.7,682.6,278.5,306.5,480.6,411.0,693.1,438.9,199.5,140.7,388.5,716.3,468.4,502.3,107.7,633.7,171.5,653.4,0.0,749.0,447.4,268.9,555.8,422.7,469.4,621.4,309.1,239.1,292.5,486.8,443.5,379.6,476.8,752.4,643.0,615.8,706.1,105.4,625.8,486.5,689.6,488.8,371.6,663.9,195.5,518.2,569.4,155.3,600.5,427.3,359.7,159.1,591.7,508.8,165.5,440.0,673.7,465.2,754.0,485.9,490.8,103.6,726.9,377.6,459.6,449.6,504.3
TY,387.4,852.0,408.6,632.0,450.2,190.5,177.2,762.1,410.4,464.1,231.5,288.8,807.0,653.2,629.1,463.8,705.7,440.7,569.2,470.5,172.9,555.8,580.4,467.3,237.4,398.4,475.0,814.5,226.5,760.6,402.3,364.9,468.0,315.2,782.6,299.8,177.8,190.7,788.3,755.2,545.3,409.6,488.2,473.7,131.7,717.9,152.1,203.5,440.9,333.2,585.1,548.3,125.4,427.1,416.1,338.2,270.4,319.4,893.2,464.4,700.4,330.8,720.9,568.1,541.9,602.9,539.3,510.0,411.8,189.1,434.6,241.9,192.3,440.0,465.3,388.2,372.9,400.2,756.9,485.2,183.0,458.8,445.6,797.5,350.5,542.9,741.0,514.3,526.7,555.8,634.4,120.8,457.4,433.6,498.2,802.9,778.1,514.6,238.6,537.0,353.8,351.1,461.3,164.0,623.3,648.8,658.6,906.7,511.6,564.6,592.3,236.1,2576.8,395.1,616.8,701.5,274.2,566.8,87.8,728.6,425.4,661.1,424.8,923.5,569.7,232.4,505.0,443.5,352.1,517.0,803.5,647.1,441.2,645.0,444.4,325.2,942.4,883.6,381.3,255.9,593.7,414.3,708.1,401.5,863.1,421.2,757.8,0.0,482.4,767.0,563.6,595.1,301.1,508.4,448.9,683.0,713.3,432.4,498.9,390.2,488.8,451.6,482.7,274.1,67.5,779.1,512.8,305.0,310.2,388.7,678.7,415.2,693.6,468.7,227.7,846.9,569.0,339.3,638.8,882.5,452.6,288.7,857.1,336.5,508.1,596.0,588.4,528.4,468.3,754.4,347.5,367.3,462.2,556.4,416.3
UB,262.4,467.6,529.6,149.5,34.2,391.4,402.0,318.5,285.4,252.8,432.4,409.8,422.6,146.9,336.1,170.8,223.2,171.4,229.3,54.5,375.2,273.9,166.8,196.6,369.7,386.2,84.4,430.1,451.2,491.6,64.1,239.9,251.5,278.6,398.2,287.6,294.6,393.0,295.3,555.4,252.3,349.3,72.2,245.9,480.4,235.4,320.1,405.8,119.3,274.1,169.1,132.3,349.0,152.1,441.8,442.5,258.2,158.8,508.8,48.4,217.9,237.8,531.3,159.1,260.0,321.0,246.3,217.0,399.6,343.8,298.6,444.2,393.2,413.6,340.3,345.3,247.9,373.8,274.4,172.2,385.3,225.3,320.6,597.7,256.7,74.6,311.7,164.9,44.2,139.8,228.4,469.5,332.4,421.4,107.6,341.7,464.6,32.1,437.4,121.0,317.2,226.1,111.7,350.1,209.7,166.3,245.0,522.3,88.7,82.1,109.8,438.4,2928.6,334.8,334.9,219.0,402.0,84.3,413.9,523.6,85.7,178.6,398.4,408.4,87.2,304.2,174.1,400.6,204.7,235.1,603.7,164.6,61.0,138.7,418.0,288.6,509.0,450.2,189.3,446.4,142.8,377.7,350.0,358.6,464.7,378.3,391.4,479.1,0.0,218.5,270.6,115.1,242.0,297.1,323.9,564.3,195.6,39.3,373.9,180.4,86.0,477.3,195.5,345.9,436.2,340.0,301.5,212.0,414.5,185.6,196.2,388.8,214.9,70.7,299.5,462.5,153.0,302.7,156.3,468.6,316.6,249.6,471.3,324.3,226.2,182.4,306.5,105.5,31.5,428.8,451.8,278.2,40.0,73.9,379.7
UE,356.4,349.1,739.8,110.9,244.4,601.6,612.2,215.0,361.4,463.0,642.6,620.0,304.1,177.9,546.3,381.0,157.3,295.5,437.4,264.7,585.4,482.0,239.5,406.8,579.9,460.5,294.6,311.6,661.4,373.1,274.3,411.5,459.6,488.8,279.7,497.8,504.8,603.2,222.7,436.9,462.5,559.5,282.4,448.5,690.6,162.8,530.3,616.0,329.5,484.3,377.2,340.4,559.2,362.3,652.0,652.7,468.4,369.0,390.3,258.6,91.4,380.8,412.8,243.4,468.1,529.1,456.5,427.2,473.9,554.0,508.8,654.4,603.4,623.8,416.3,555.5,323.9,584.0,201.8,290.7,595.5,435.5,396.6,479.2,466.9,188.7,193.2,375.1,166.0,350.0,438.6,679.7,363.8,495.7,317.8,269.1,284.9,213.2,647.6,329.1,400.4,397.7,235.8,560.3,206.3,93.7,237.3,403.8,261.4,138.0,107.9,648.6,2792.3,545.0,543.0,146.4,612.2,162.2,624.1,405.1,295.9,157.2,608.6,335.8,123.9,514.4,384.3,610.8,341.2,443.2,485.2,65.2,243.3,169.7,628.2,397.5,390.9,332.1,312.0,656.6,227.1,460.9,231.5,568.8,359.3,588.5,272.9,689.3,210.1,0.0,480.8,181.4,452.2,507.3,374.0,445.8,77.1,249.5,449.9,303.1,239.5,675.3,405.7,556.1,646.4,221.5,510.0,422.2,624.7,395.8,130.3,599.0,96.4,280.9,509.7,344.0,361.1,385.9,118.4,350.5,526.8,459.8,354.2,398.6,434.3,223.9,514.6,244.6,249.5,310.3,662.0,336.2,222.3,208.3,462.9
UL,332.2,689.9,451.9,431.3,247.1,634.9,514.3,555.8,397.7,224.3,675.9,332.1,644.9,396.5,268.5,103.2,505.0,289.3,329.4,226.0,487.5,316.0,394.1,185.9,482.0,498.5,186.0,652.4,373.5,713.9,201.6,352.2,228.2,390.9,620.5,399.9,406.9,505.3,582.0,777.7,184.7,271.6,198.2,233.9,569.8,517.2,432.4,518.1,231.6,386.4,326.0,289.2,461.3,141.4,364.1,364.8,370.5,271.1,731.1,232.3,499.7,350.1,753.6,381.8,302.1,363.1,178.7,49.3,511.9,456.1,220.9,556.5,636.7,335.9,452.6,267.6,360.2,296.1,556.2,266.5,497.6,157.7,432.9,820.0,369.0,324.2,534.0,297.8,326.0,296.7,361.3,558.9,444.7,533.7,162.8,600.1,625.7,313.9,359.7,277.9,429.5,338.4,250.0,462.4,437.0,448.1,472.3,744.6,339.2,363.9,391.6,550.7,3014.9,257.1,377.0,500.8,324.3,366.1,545.2,745.9,224.7,460.4,320.7,712.8,369.0,416.5,307.0,322.9,317.0,277.2,826.0,446.4,222.5,388.3,340.3,400.9,731.7,672.9,301.6,558.7,407.4,490.0,572.3,280.9,701.0,300.6,613.7,594.8,275.4,548.3,0.0,338.4,354.3,268.6,436.2,786.6,494.6,231.7,486.2,292.7,270.1,399.6,242.9,458.2,567.5,562.3,273.0,324.3,336.8,297.9,478.0,311.1,474.9,268.0,411.8,684.8,309.9,415.0,438.1,691.3,238.9,361.9,695.0,436.6,268.3,409.7,348.6,356.0,282.0,651.1,374.1,390.5,243.5,355.7,492.0
UN,324.2,429.0,601.8,70.1,114.0,453.2,463.8,294.9,347.2,325.0,494.2,482.0,384.0,58.0,397.9,232.6,176.4,229.0,255.9,134.3,437.0,300.5,69.1,236.1,431.5,448.0,164.2,391.5,523.4,453.0,125.9,301.7,278.1,340.4,359.6,349.4,356.4,454.8,270.7,516.8,314.1,421.5,152.0,272.5,542.2,210.8,381.9,467.6,181.1,335.9,195.7,158.9,410.8,195.9,514.0,514.7,320.0,220.6,470.2,128.2,171.3,299.6,492.7,61.4,286.6,347.6,308.1,278.8,461.4,405.6,370.8,506.0,455.0,485.8,402.1,417.5,309.7,446.0,249.8,222.2,447.1,287.1,382.4,559.1,318.5,9.2,273.1,237.1,101.8,198.8,300.6,531.3,394.2,483.2,187.4,317.1,364.8,89.7,509.6,147.6,379.0,287.9,169.3,411.9,112.0,141.7,147.3,483.7,79.9,90.7,119.7,500.2,2872.2,407.0,361.5,194.4,474.2,84.9,475.7,485.0,147.5,126.1,470.6,383.8,144.8,366.0,246.3,472.8,266.5,261.7,565.1,116.0,100.6,49.8,490.2,350.4,470.8,412.0,251.1,508.2,45.1,439.5,311.4,430.8,440.1,450.5,352.8,540.9,91.0,179.9,332.4,0.0,303.8,369.3,385.7,525.7,157.0,119.1,435.7,242.2,143.6,549.5,267.7,407.7,498.0,301.4,373.7,273.8,486.7,247.4,149.4,461.0,176.3,158.0,361.3,423.9,179.6,364.5,103.8,430.4,388.8,311.4,434.1,386.1,252.8,84.7,333.1,63.1,68.0,390.2,524.0,340.0,79.6,46.3,441.5
UP,192.7,634.9,581.1,400.6,218.8,199.1,209.7,500.8,175.9,353.5,240.1,461.3,589.9,421.8,397.7,232.4,474.3,209.3,413.9,239.1,182.9,458.5,349.0,235.9,177.4,179.0,243.6,597.4,382.9,600.8,170.9,129.8,357.4,86.3,565.5,95.3,102.3,200.7,527.0,664.6,313.9,400.8,256.8,363.1,288.1,486.5,127.8,213.5,209.5,32.1,353.7,316.9,156.7,195.7,493.3,494.6,65.9,88.0,676.1,233.0,469.0,184.9,640.4,336.7,444.6,505.6,307.9,278.6,192.4,151.5,350.1,251.9,200.9,465.1,230.8,396.8,138.4,425.3,525.5,294.8,193.0,286.9,211.1,706.9,119.1,311.5,479.0,339.5,295.3,324.4,403.0,277.2,222.9,214.2,266.8,545.1,561.7,283.2,395.0,305.6,118.9,142.1,229.9,157.8,391.9,417.4,427.2,689.6,280.2,333.2,360.9,246.1,2733.2,386.3,519.5,470.1,430.6,335.4,221.6,632.8,194.0,429.7,449.9,657.8,338.3,111.9,348.7,452.1,120.7,419.7,712.9,415.7,209.8,413.6,469.5,96.3,676.7,617.9,149.9,254.1,362.3,179.4,491.7,410.1,646.0,429.8,541.4,286.8,251.0,513.8,332.2,363.7,0.0,397.8,214.4,602.5,460.1,201.0,264.4,158.8,257.4,528.8,370.1,153.6,243.9,507.3,402.2,73.6,466.6,157.3,447.3,440.3,440.4,237.3,107.2,629.8,337.6,104.4,407.4,636.3,368.1,39.3,640.0,117.1,410.8,364.6,491.1,297.0,236.9,538.0,503.9,98.4,230.8,325.0,181.4
UR,397.3,755.0,370.1,449.3,265.1,553.1,539.8,620.9,462.8,34.2,594.1,250.3,710.0,441.8,256.8,170.6,560.2,354.4,178.4,244.0,535.5,165.0,412.1,251.0,600.0,563.6,251.1,717.5,291.7,779.0,266.7,417.3,77.2,456.0,685.6,465.0,472.0,553.3,595.1,842.8,201.4,189.8,249.6,82.9,488.0,535.2,514.7,566.1,296.7,451.5,162.9,200.7,488.0,206.5,282.3,283.0,435.6,336.2,796.2,250.3,517.7,415.2,818.7,399.8,151.1,212.1,167.0,234.5,577.0,521.2,139.1,604.5,554.9,254.1,517.7,185.8,425.3,214.3,574.2,331.6,545.6,117.2,498.0,885.1,434.1,372.3,599.1,123.5,344.0,260.7,206.7,477.1,509.8,598.8,227.9,641.5,690.8,331.9,277.9,214.0,494.6,403.5,315.1,526.6,455.0,466.1,490.3,809.7,357.2,381.9,409.6,598.7,2933.1,175.3,226.0,518.8,242.5,384.1,463.4,811.0,289.8,509.9,238.9,708.2,387.0,481.6,114.2,241.1,382.1,126.2,891.1,464.4,287.6,433.6,258.5,466.0,796.8,738.0,366.7,618.5,428.9,555.1,637.4,199.1,766.1,218.8,678.8,513.0,299.7,518.3,288.1,383.7,419.4,0.0,501.3,851.7,495.4,282.3,551.3,357.8,335.2,317.8,91.9,523.3,485.7,627.4,49.0,389.4,255.0,363.0,533.2,229.3,540.0,304.0,476.9,749.9,179.0,480.1,487.6,756.4,157.1,427.0,760.1,501.7,117.3,427.7,197.6,374.0,300.0,716.2,292.3,455.6,308.6,373.7,557.1
UV,145.3,420.4,672.8,388.9,310.5,356.7,367.3,286.3,38.3,445.2,397.7,553.0,375.4,458.7,489.4,324.1,435.3,246.0,505.6,330.8,340.5,550.2,503.2,327.6,335.0,225.6,335.3,382.9,540.5,386.3,262.6,82.4,449.1,176.1,351.0,177.5,259.9,358.3,312.5,450.1,405.6,492.5,348.5,454.8,445.7,440.8,285.4,371.1,246.2,169.0,445.4,408.6,314.3,287.4,585.0,585.7,206.9,179.7,461.6,324.7,333.5,137.5,425.9,495.5,536.3,597.3,399.6,370.3,239.0,309.1,441.8,409.5,358.5,556.8,100.7,488.5,75.3,517.0,409.5,265.4,350.6,378.6,81.0,492.4,222.0,432.2,264.5,431.2,343.6,416.1,494.7,434.8,8.4,260.8,358.5,330.6,347.2,368.5,552.6,397.3,165.5,94.7,266.6,315.4,484.3,371.7,515.3,475.1,371.9,381.5,385.9,403.7,2604.6,478.0,611.2,378.9,545.2,383.7,379.2,418.3,285.7,435.2,541.6,443.3,386.6,269.5,440.4,543.8,157.4,511.4,498.4,343.2,317.9,450.5,561.2,162.6,462.2,403.4,186.6,411.7,479.2,226.0,277.2,501.8,431.5,521.5,326.9,444.4,365.4,358.0,423.9,451.5,193.1,489.5,0.0,388.0,304.3,292.7,134.3,195.5,294.1,620.5,461.8,311.2,401.5,292.8,493.9,177.3,557.7,249.0,408.3,532.0,284.6,329.0,264.8,415.3,429.3,151.0,396.4,421.8,459.8,232.5,425.5,163.7,502.5,518.8,582.8,388.7,328.6,323.5,595.0,101.3,377.6,410.3,228.0
UY,532.2,332.3,978.8,473.9,607.4,743.6,754.2,300.6,425.2,751.2,784.6,859.0,287.3,540.9,795.4,630.1,520.3,546.1,800.4,627.7,727.4,842.9,602.5,633.6,721.9,612.5,657.6,294.8,780.4,77.5,586.6,469.3,755.1,570.6,244.9,564.4,646.8,745.2,326.8,72.1,711.6,798.5,645.4,760.8,678.6,502.4,672.3,758.0,581.1,555.9,740.2,703.4,701.2,593.4,891.0,891.7,593.8,566.6,373.5,621.6,502.8,524.4,37.8,610.9,829.0,890.0,705.6,676.3,625.9,696.0,747.8,796.4,745.4,862.8,487.6,794.5,462.2,823.0,482.1,458.6,737.5,684.6,467.9,114.4,608.9,553.7,259.6,738.1,529.0,713.0,801.6,667.7,376.6,647.7,637.3,305.4,214.0,576.2,792.5,692.1,552.4,481.6,526.8,702.3,569.3,506.8,600.3,387.0,624.4,501.0,470.9,790.6,2522.2,784.0,903.9,451.5,851.2,525.2,766.1,45.5,609.7,520.2,847.6,428.7,486.9,656.4,747.3,849.8,544.3,804.1,120.4,428.2,587.1,532.7,867.2,549.5,447.6,388.8,562.6,798.6,590.1,612.9,279.7,807.8,342.5,827.5,291.6,831.3,573.1,443.0,729.9,544.4,580.0,795.5,386.8,0.0,389.3,612.5,521.2,553.7,563.3,914.3,768.7,698.1,788.4,281.6,798.2,564.2,863.7,635.9,493.3,838.0,369.6,653.0,651.7,327.2,724.1,537.9,481.4,362.8,765.8,619.4,337.4,550.6,795.2,586.9,875.5,607.6,612.5,133.8,901.0,488.2,585.3,571.3,614.9
VB,261.7,271.9,713.4,84.5,218.0,575.2,585.8,137.8,284.2,436.6,616.2,593.6,226.9,151.5,502.7,337.4,130.9,269.1,411.0,238.3,559.0,455.6,213.1,380.4,553.5,383.3,268.2,234.4,635.0,295.9,247.9,258.1,433.2,333.8,202.5,335.2,478.4,576.8,164.0,359.7,418.9,533.1,256.0,427.6,664.2,136.4,503.9,589.6,303.1,326.7,350.8,314.0,532.8,335.9,625.6,626.3,364.6,342.6,313.1,232.2,29.1,354.4,335.6,217.0,441.7,502.7,412.9,383.6,396.7,527.6,482.4,628.0,577.0,597.4,339.1,529.1,246.7,557.6,175.4,165.9,569.1,391.9,319.4,402.0,440.5,164.3,116.0,348.7,139.6,323.6,412.2,653.3,286.6,418.5,291.4,182.1,207.7,186.8,621.2,302.7,323.2,270.4,209.4,533.9,179.9,67.3,210.9,326.6,235.0,111.6,81.5,622.2,2715.1,518.6,516.6,120.0,585.8,135.8,597.7,327.9,269.5,130.8,582.2,294.8,97.5,488.0,357.9,584.4,314.8,416.8,408.0,38.8,216.9,143.3,601.8,320.3,313.7,254.9,285.6,630.2,200.7,383.7,154.3,542.4,283.0,562.1,195.7,662.9,183.7,53.6,437.2,155.0,350.8,480.9,296.8,368.6,0.0,223.1,372.7,276.7,213.1,661.1,379.3,529.7,620.0,144.3,485.3,395.8,598.3,369.4,103.9,572.6,19.2,254.5,483.3,266.8,334.7,308.7,92.0,273.3,500.4,390.2,277.0,321.4,407.9,197.5,488.2,218.2,223.1,233.1,635.6,259.0,195.9,181.9,385.7
VF,227.9,561.1,513.1,206.0,17.7,356.9,367.5,375.0,250.9,236.3,397.9,393.3,516.1,180.5,301.6,136.3,279.7,153.1,212.8,38.0,340.7,257.4,150.8,180.1,335.2,351.7,67.9,523.6,434.7,585.1,29.6,205.4,235.0,244.1,491.7,253.1,260.1,358.5,351.8,648.9,217.8,332.8,55.7,229.4,445.9,291.9,285.6,371.3,84.8,239.6,152.6,115.8,314.5,135.6,425.3,426.0,223.7,124.3,602.3,31.9,274.4,203.3,624.8,138.5,243.5,304.5,211.8,182.5,365.1,309.3,282.1,409.7,358.7,397.1,305.8,328.8,213.4,357.3,330.9,137.7,350.8,190.8,286.1,691.2,222.2,144.0,405.2,148.4,100.7,123.3,211.9,435.0,297.9,386.9,91.1,398.2,496.9,88.6,420.9,104.5,282.7,191.6,121.2,315.6,193.7,222.8,229.0,615.8,95.9,138.6,166.3,403.9,2894.1,318.3,318.4,275.5,385.5,140.8,379.4,617.1,51.2,274.1,381.9,464.9,143.7,269.7,157.6,384.1,170.2,218.6,697.2,221.1,52.7,172.3,401.5,254.1,565.5,506.7,154.8,411.9,164.1,343.2,443.5,342.1,521.2,361.8,484.9,444.6,56.4,275.0,236.1,122.4,207.5,280.6,289.4,657.8,252.1,0.0,339.4,145.9,141.3,460.8,179.0,311.4,401.7,433.5,285.0,177.5,398.0,151.1,252.7,372.3,271.4,36.2,265.0,556.0,136.5,268.2,226.3,525.1,300.1,215.1,566.2,289.8,209.7,166.4,290.0,112.7,38.7,522.3,435.3,243.7,63.3,130.4,345.2
VH,144.0,523.5,671.5,447.6,309.2,355.4,366.0,389.4,64.5,443.9,396.4,551.7,478.5,457.4,488.1,322.8,521.3,244.7,504.3,329.5,339.2,548.9,501.9,326.3,333.7,224.3,334.0,486.0,539.2,489.4,261.3,81.1,447.8,174.8,454.1,176.2,258.6,357.0,415.6,553.2,404.3,491.2,347.2,453.5,444.4,533.5,284.1,369.8,244.9,167.7,444.1,407.3,313.0,286.1,583.7,584.4,205.6,178.4,564.7,323.4,436.6,136.2,529.0,494.2,535.0,596.0,398.3,369.0,237.7,307.8,440.5,408.2,357.2,555.5,16.7,487.2,74.0,515.7,512.6,264.1,349.3,377.3,26.6,595.5,220.7,430.9,367.6,429.9,342.3,414.8,493.4,433.5,111.5,259.5,357.2,433.7,450.3,367.2,551.3,396.0,164.2,93.4,265.3,314.1,544.8,464.4,580.1,578.2,370.6,380.2,407.9,402.4,2707.7,476.7,609.9,482.0,543.9,382.4,377.9,521.4,284.4,476.7,540.3,546.4,385.3,268.2,439.1,542.5,156.1,510.1,601.5,462.7,316.6,449.2,559.9,161.3,565.3,506.5,185.3,410.4,477.9,224.7,380.3,500.5,534.6,520.2,430.0,443.1,364.1,461.1,422.6,450.2,191.8,488.2,103.0,491.1,407.4,291.4,0.0,194.2,292.8,619.2,460.5,309.9,400.2,395.9,492.6,176.0,556.4,247.7,494.3,530.7,387.7,327.7,263.5,518.4,428.0,149.7,454.4,524.9,458.5,231.2,528.6,162.4,501.2,517.5,581.5,387.4,327.3,426.6,593.7,100.0,376.3,409.0,226.7
VL,130.8,528.9,520.2,253.3,157.9,308.0,318.6,394.8,153.8,292.6,349.0,400.4,483.9,263.1,336.8,171.5,327.0,50.4,353.0,178.2,291.8,397.6,307.6,175.0,286.3,270.9,182.7,491.4,441.8,578.7,110.0,108.3,296.5,195.2,459.5,204.2,211.2,309.6,399.1,642.5,253.0,339.9,195.9,306.3,397.0,339.2,236.7,322.4,50.6,190.7,292.8,256.0,265.6,134.8,432.4,433.1,174.8,103.9,570.1,172.1,321.7,77.6,618.3,304.4,383.7,444.7,247.0,217.7,284.3,260.4,289.2,360.8,309.8,404.2,208.7,335.9,116.3,364.4,378.2,105.5,301.9,226.0,189.0,684.8,173.3,234.6,373.2,278.6,148.0,263.5,342.1,386.1,200.8,306.1,205.9,445.5,464.7,172.9,428.0,244.7,210.8,94.5,71.0,266.7,350.5,270.1,385.8,583.6,219.3,185.9,213.6,355.0,2797.0,325.4,458.6,322.8,392.6,188.1,330.5,610.7,133.1,282.4,389.0,512.2,191.0,220.8,287.8,391.2,38.0,358.8,690.8,268.4,148.9,254.9,408.6,205.2,570.7,511.9,8.8,363.0,283.6,271.3,469.6,349.2,539.1,368.9,452.7,395.7,169.8,322.3,271.3,255.9,158.6,336.9,192.3,580.4,299.4,140.1,242.3,0.0,125.5,467.9,309.2,262.5,352.8,401.3,339.6,122.6,405.1,173.2,300.0,379.4,313.9,176.4,216.1,523.8,276.7,196.3,260.1,530.3,307.2,166.2,534.0,209.0,349.9,323.2,430.2,236.1,201.4,515.9,442.4,146.6,182.0,214.7,273.3
VM,165.6,523.3,539.0,185.8,107.2,464.4,475.0,354.8,264.8,325.8,505.4,419.2,478.3,195.6,355.6,190.3,259.5,122.7,302.3,127.5,448.2,346.9,210.7,193.8,442.7,381.9,157.4,485.8,460.6,547.3,137.1,219.3,324.5,351.6,453.9,360.6,367.6,466.0,331.6,611.1,271.8,358.7,145.2,318.9,553.4,271.7,393.1,478.8,192.3,347.1,242.1,205.3,422.0,153.6,451.2,451.9,331.2,231.8,564.5,121.4,254.2,208.0,587.0,203.0,333.0,394.0,265.8,236.5,395.3,416.8,308.0,517.2,466.2,423.0,319.7,354.7,227.3,383.2,310.7,99.9,458.3,244.8,300.0,653.4,329.7,139.7,367.4,237.9,80.5,212.8,301.4,542.5,311.8,417.1,180.6,378.0,459.1,76.0,446.8,194.0,321.8,205.5,83.4,423.1,253.6,202.6,288.9,578.0,161.7,118.4,146.1,511.4,2908.0,344.2,407.9,255.3,411.4,120.6,486.9,579.3,158.7,214.9,407.8,444.7,123.5,377.2,247.1,410.0,168.4,308.1,659.4,200.9,106.1,187.4,427.4,361.6,565.1,506.3,139.2,519.4,186.7,382.3,405.7,368.0,534.4,387.7,447.1,552.1,72.9,254.8,290.1,159.0,315.0,370.1,303.3,620.0,231.9,112.3,353.3,130.3,0.0,486.7,268.5,418.9,509.2,395.7,374.5,285.0,423.9,258.6,232.5,398.2,308.3,143.7,372.5,518.2,226.0,307.3,192.6,524.7,326.0,322.6,528.4,320.0,299.2,226.3,379.5,178.5,104.5,484.5,461.2,257.6,85.1,117.8,384.3
