from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
HD,904.0,46.3,772.9,525.8,381.5,835.2,784.0,529.8,500.1,106.2,434.8,177.2,843.1,904.6,213.8,177.3,821.6,472.1,528.8,576.1,588.6,538.2,72.2,541.1,54.4,508.3,848.5,509.2,162.0,155.3,126.0,33.2,183.8,40.3,477.7,250.6,529.6,132.5,700.5,595.3,643.9,396.1,137.6,607.8,102.5,194.0,209.0,242.3,0.0,48.5,146.6,560.0,271.5,56.4,866.9,508.1,594.1,161.6,211.3,205.3,86.5,486.4,223.7,464.7,358.9,623.3,925.3,497.0,88.3,851.2,174.4,858.2,778.8,844.7,159.3,246.0,244.7,516.2,528.9,536.7,175.8,633.3,787.6,886.3,519.4,297.6,477.2,489.2,625.2,798.1,157.5,824.3,609.5,182.6,915.6,136.4,611.9,492.0,911.3,459.6,539.9,231.5,838.2,428.8,551.8,2182.3,69.9,371.8,672.1,255.7,703.5,45.0,468.8,172.2,431.0,208.8,153.9,537.5,619.2,409.6,234.1,243.9,673.0,503.1,634.9,844.2,832.6,588.4,507.1,430.9,124.4,784.1,119.3,157.5,464.1,547.1,539.7,204.2,431.6,58.5,658.2,561.4,713.4,502.3,831.0,150.9,122.4,230.1,368.8,165.8,766.5,919.5,122.2,263.1,321.6,800.1,252.9,120.4,177.2,558.0,798.9,11.9,604.3,216.6,538.6,509.9,256.8,407.0,530.7
HE,869.9,91.7,743.2,519.1,351.6,805.3,754.1,523.1,493.4,168.0,428.1,147.3,813.2,897.9,160.7,147.4,791.7,438.4,498.9,546.2,581.9,508.3,134.0,511.2,84.5,478.4,841.8,489.2,131.0,137.6,108.3,28.4,138.2,21.3,471.0,220.7,522.9,194.3,670.6,588.6,614.0,366.2,119.9,577.9,84.8,176.3,179.1,189.2,48.5,0.0,128.9,530.1,277.0,105.5,837.0,478.2,567.4,143.9,181.4,187.6,56.6,456.5,193.8,434.8,352.2,593.4,895.4,490.3,146.5,821.3,144.5,828.3,751.3,838.0,141.6,228.3,306.5,486.3,499.0,506.8,158.1,603.4,757.7,856.4,489.5,272.3,447.3,459.3,595.3,768.2,139.8,794.4,579.6,152.7,908.9,129.7,577.2,462.1,904.6,425.3,510.0,213.8,808.3,398.9,521.9,2152.4,69.2,341.9,642.2,238.0,673.6,100.4,438.9,122.1,424.3,191.1,136.2,507.6,589.3,379.7,184.0,226.2,643.1,473.2,614.7,814.3,804.2,558.5,477.2,424.2,94.5,744.5,101.6,219.3,434.2,517.2,509.8,174.3,401.7,68.6,628.3,536.7,706.7,472.4,801.1,121.0,115.7,200.2,338.9,148.1,736.6,889.6,104.5,256.4,314.9,793.4,223.0,67.3,147.3,528.1,769.0,49.7,574.4,278.4,508.7,480.0,226.9,377.1,500.8
HK,910.5,146.7,779.4,532.3,388.0,843.5,790.5,536.3,513.3,213.6,441.3,143.9,849.6,911.1,236.5,126.0,828.1,478.6,535.3,582.6,595.1,544.7,182.5,547.6,178.8,514.8,858.8,515.7,187.0,84.0,36.7,164.5,208.8,157.4,474.8,257.1,536.1,239.9,707.0,601.8,650.4,402.6,68.2,614.3,83.0,122.7,215.5,265.0,158.0,136.0,0.0,566.5,200.2,158.4,873.4,514.6,600.6,90.3,160.0,116.0,111.5,492.9,230.2,471.2,365.0,629.8,931.8,503.5,195.7,857.7,180.9,864.7,785.3,851.2,106.6,174.7,352.1,522.7,535.4,543.2,123.1,639.8,794.1,892.8,525.9,226.3,483.7,495.7,631.7,804.6,86.2,830.8,616.0,189.1,922.1,161.4,618.4,498.5,917.8,466.1,546.4,160.2,844.7,435.3,558.3,2188.8,194.5,378.3,678.6,196.5,710.0,152.4,475.3,197.2,437.5,143.5,114.4,544.0,625.7,416.1,252.6,172.6,679.5,509.6,641.4,850.7,839.1,594.9,513.6,437.4,149.4,787.9,48.0,264.9,473.0,553.6,546.2,210.7,438.1,124.7,664.7,567.9,719.9,514.7,837.5,175.9,147.4,236.6,375.3,94.5,773.0,926.0,25.2,222.8,328.1,806.6,259.4,217.8,183.7,564.5,805.4,162.2,610.8,324.8,563.2,516.4,263.3,413.5,537.2
IC,528.6,566.9,341.0,78.8,194.6,461.6,294.3,436.9,110.3,633.8,341.9,491.1,421.7,529.2,552.9,448.3,400.2,150.7,115.9,483.2,173.8,105.3,602.7,448.2,599.0,115.6,476.9,96.7,517.6,516.4,549.2,572.5,496.0,565.4,162.7,530.0,75.0,660.1,607.6,502.4,551.0,267.2,562.7,147.3,507.4,537.1,488.4,581.4,578.2,544.0,569.8,0.0,632.6,578.6,491.5,44.7,501.2,483.6,486.3,588.2,481.1,67.5,503.1,92.6,218.4,530.4,549.9,98.3,615.9,408.9,473.8,400.5,346.9,415.4,564.5,607.1,772.3,423.3,150.7,95.8,581.0,540.4,355.7,510.9,426.5,626.3,139.9,113.8,532.3,405.4,580.7,448.9,516.6,472.4,540.2,497.9,519.0,399.1,535.9,164.0,447.0,583.1,462.8,188.3,116.0,1806.9,613.3,278.9,579.2,660.9,271.6,572.6,375.9,507.6,338.1,575.9,559.1,159.3,207.1,316.7,449.5,605.0,580.1,57.4,542.0,386.5,457.2,495.5,414.2,302.0,444.9,349.5,542.5,685.1,353.8,57.9,50.3,483.6,338.7,544.9,565.3,45.1,281.5,415.3,409.6,512.4,467.5,509.5,207.7,508.9,373.8,544.1,545.4,542.5,419.9,380.4,504.4,572.4,456.6,95.7,406.2,582.4,511.4,745.0,71.4,134.5,536.2,314.1,75.2
IF,978.5,261.3,847.6,600.3,456.0,909.7,858.5,604.3,574.6,328.2,509.3,211.9,917.6,979.1,285.9,194.0,896.1,546.6,603.3,650.6,663.1,612.7,297.1,615.6,293.4,582.8,923.0,593.6,281.8,116.7,169.3,279.1,304.5,272.0,552.2,219.0,604.1,354.5,775.0,669.8,718.4,470.6,168.7,682.3,197.6,166.3,177.4,314.4,272.6,250.6,209.9,634.5,0.0,273.0,941.4,582.6,668.6,158.3,228.0,163.2,226.1,560.9,192.1,539.2,433.4,697.8,999.8,571.5,306.7,925.7,230.3,932.7,853.3,919.2,211.6,61.8,466.7,590.7,603.4,611.2,228.1,707.8,862.1,960.8,593.9,13.5,551.7,563.7,699.7,872.6,188.6,898.8,684.0,238.5,990.1,272.4,681.6,566.5,985.8,529.7,614.4,113.2,912.7,503.3,626.3,2256.8,309.1,446.3,746.6,245.2,778.0,267.0,543.3,292.9,505.5,50.3,219.6,612.0,693.7,484.1,320.6,47.1,747.5,577.6,709.4,918.7,907.1,662.9,581.6,505.4,219.4,848.3,152.7,379.5,538.6,621.6,614.2,172.6,506.1,239.3,732.7,641.1,787.9,576.8,905.5,286.9,242.0,198.5,443.3,142.5,841.0,994.0,185.5,107.6,290.0,874.6,221.3,329.9,173.5,632.5,873.4,276.8,678.8,438.6,613.1,584.4,225.2,481.5,605.2
IG,918.0,60.3,786.9,545.8,395.5,851.0,798.0,531.1,514.1,111.6,448.8,191.2,857.1,905.9,240.4,191.3,835.6,486.1,530.1,590.1,608.6,552.2,80.5,555.1,76.8,522.3,868.5,523.2,176.0,169.3,140.0,89.3,185.1,96.4,491.7,264.6,530.9,137.9,714.5,609.3,657.9,410.1,152.0,621.8,116.5,208.0,223.0,268.9,56.0,119.2,160.6,574.0,272.8,0.0,880.9,522.1,608.1,175.6,225.3,219.3,106.5,500.4,237.7,478.7,360.2,637.3,939.3,498.3,93.7,865.2,188.4,872.2,792.8,864.7,173.3,260.0,256.1,530.2,542.9,550.7,189.8,647.3,801.6,900.3,533.4,311.6,491.2,503.2,639.2,812.1,171.5,838.3,623.5,202.6,929.6,137.7,625.9,506.0,912.6,473.6,553.9,245.5,852.2,442.8,565.8,2196.3,95.2,385.8,686.1,269.7,717.5,50.4,482.8,192.2,432.3,228.8,167.9,551.5,633.2,423.6,259.9,257.9,687.0,517.1,648.9,858.2,846.6,602.4,521.1,432.2,138.4,795.4,133.3,168.9,480.5,561.1,553.7,218.2,445.6,81.1,672.2,575.4,714.7,516.3,845.0,164.9,136.4,244.1,382.8,179.8,780.5,933.5,136.2,264.4,322.9,801.4,266.9,195.0,191.2,572.0,812.9,68.0,618.3,222.8,570.7,523.9,270.8,421.0,544.7
II,91.9,863.7,191.7,398.7,491.4,75.4,234.8,733.7,485.3,930.6,638.7,787.9,171.5,37.6,849.7,745.1,150.0,525.7,387.4,780.0,278.4,376.8,899.5,745.0,895.8,412.9,61.8,437.9,814.4,813.2,846.0,869.3,792.8,862.2,474.4,826.8,394.9,956.9,904.4,799.2,847.8,564.0,859.5,297.5,804.2,833.9,785.2,878.2,875.0,840.8,866.6,484.4,929.4,875.4,0.0,431.1,798.0,780.4,783.1,885.0,777.9,453.9,799.9,461.0,515.2,827.2,102.0,468.6,912.7,167.7,770.6,186.6,197.6,161.2,861.3,903.9,1069.1,720.1,346.3,405.2,877.8,837.2,206.4,170.2,723.3,923.1,514.9,412.9,829.1,189.8,877.5,44.6,813.4,769.2,112.8,794.7,815.8,695.9,227.8,480.0,743.8,879.9,154.7,495.7,359.1,1830.6,910.1,575.7,876.0,957.7,212.1,869.4,672.7,804.4,634.9,872.7,855.9,339.3,276.7,613.5,746.3,901.8,876.9,425.8,838.8,172.6,149.1,792.3,711.0,598.8,741.7,159.5,839.3,981.9,650.6,396.1,464.1,780.4,635.5,841.7,862.1,410.4,222.0,712.1,159.4,809.2,764.3,806.3,504.5,805.7,261.1,112.5,842.2,839.3,716.7,128.5,801.2,869.2,753.4,387.2,267.7,879.2,808.2,1041.8,372.2,365.1,833.0,610.9,416.4
IK,483.8,522.7,338.1,93.9,150.4,416.8,363.8,392.7,72.7,589.6,297.7,446.9,422.9,484.4,508.7,404.1,401.4,113.1,108.6,439.0,168.4,102.4,558.5,404.0,554.8,88.1,432.1,60.2,473.4,472.2,505.0,528.3,451.8,521.2,125.1,485.8,90.1,615.9,563.4,458.2,506.8,223.0,518.5,144.4,463.2,492.9,444.2,537.2,534.0,499.8,525.6,53.8,588.4,534.4,446.7,0.0,457.0,439.4,442.1,544.0,436.9,22.7,458.9,48.4,174.2,486.2,505.1,56.0,571.7,431.0,429.6,438.0,344.0,424.5,520.3,562.9,728.1,379.1,108.7,71.6,536.8,496.2,352.8,466.1,382.3,582.1,102.3,69.0,488.1,377.9,536.5,404.1,472.4,428.2,495.4,453.7,474.8,354.9,491.1,126.4,402.8,538.9,418.0,150.7,113.1,1762.1,569.1,234.7,535.0,616.7,268.7,528.4,331.7,463.4,293.9,531.7,514.9,117.3,199.0,272.5,405.3,560.8,535.9,13.2,497.8,424.0,412.4,451.3,370.0,257.8,400.7,346.6,498.3,640.9,309.6,71.3,33.5,439.4,294.5,500.7,521.1,85.6,278.6,371.1,410.8,468.2,423.3,465.3,163.5,464.7,346.3,499.3,501.2,498.3,375.7,377.5,460.2,528.2,412.4,92.8,378.7,538.2,467.2,700.8,68.5,89.7,492.0,269.9,51.0
IO,837.1,577.1,710.4,465.6,318.8,772.5,721.3,160.0,437.4,644.0,154.8,501.3,780.4,841.9,563.1,458.5,758.9,405.6,466.1,127.9,528.4,475.5,610.0,125.7,609.2,445.6,785.8,456.4,527.8,526.6,559.4,582.7,506.2,575.6,417.5,540.2,466.9,672.8,243.9,139.8,188.4,326.0,571.0,545.1,517.6,547.3,498.6,591.6,588.4,567.4,580.0,497.3,642.8,570.1,804.2,445.4,0.0,493.8,496.5,598.4,491.3,423.7,513.3,402.0,296.2,175.1,862.6,434.3,622.5,788.5,484.0,795.5,718.5,784.5,574.7,617.3,785.0,206.9,466.2,474.0,591.2,185.1,724.9,823.6,147.1,642.6,414.5,426.5,64.5,735.4,590.9,761.6,154.0,482.6,852.9,508.1,158.9,182.7,848.6,392.5,84.4,593.3,775.5,366.1,489.1,2119.6,623.5,216.5,111.4,671.1,640.8,576.4,120.4,520.3,269.4,580.1,569.3,474.8,556.5,179.2,456.4,615.2,112.3,440.4,188.0,781.5,771.4,74.1,160.3,345.3,455.1,711.7,552.7,697.8,356.4,484.4,477.0,493.8,245.5,555.1,97.5,503.9,650.7,193.0,768.3,522.6,480.2,519.7,306.1,519.1,703.8,856.8,555.6,552.7,432.6,737.4,514.6,571.3,466.8,495.3,736.2,592.6,90.8,754.4,475.9,447.2,546.4,215.2,468.0
IT,820.1,162.0,689.0,441.9,297.6,753.1,700.1,445.9,422.9,228.9,350.9,53.5,759.2,820.7,146.1,35.6,737.7,388.2,444.9,492.2,504.7,454.3,197.8,457.2,194.1,424.4,768.4,425.3,142.0,32.7,70.0,179.8,164.7,172.7,384.4,166.7,445.7,255.2,616.6,511.4,560.0,312.2,71.3,523.9,98.3,53.4,125.1,174.6,173.3,151.3,110.6,476.1,148.9,173.7,783.0,424.2,510.2,0.0,69.6,104.5,126.8,402.5,139.8,380.8,274.6,539.4,841.4,413.1,211.0,767.3,90.5,774.3,694.9,760.8,116.7,123.4,367.4,432.3,445.0,452.8,133.2,549.4,703.7,802.4,435.5,175.0,393.3,405.3,541.3,714.2,89.3,740.4,525.6,98.7,831.7,176.7,528.0,408.1,827.4,375.7,456.0,99.4,754.3,344.9,467.9,2098.4,209.8,287.9,588.2,186.5,619.6,167.7,384.9,153.1,347.1,92.2,129.3,453.6,535.3,325.7,162.2,121.3,589.1,419.2,551.0,760.3,748.7,504.5,423.2,347.0,164.7,697.5,53.4,280.2,382.6,463.2,455.8,120.3,347.7,140.0,574.3,477.5,629.5,424.3,747.1,191.2,162.7,146.2,284.9,25.2,682.6,835.6,86.2,171.5,237.7,716.2,169.0,190.1,93.3,474.1,715.0,177.5,520.4,340.1,472.8,426.0,172.9,323.1,446.8
JF,829.3,218.2,698.2,451.1,306.8,762.3,709.3,455.1,432.1,285.1,360.1,63.6,768.4,829.9,155.3,44.8,746.9,397.4,454.1,501.4,513.9,463.5,254.0,466.4,250.3,433.6,777.6,434.5,151.2,88.9,126.2,236.0,173.9,228.9,393.6,175.9,454.9,311.4,625.8,520.6,569.2,321.4,127.5,533.1,154.5,109.6,134.3,183.8,229.5,207.5,166.8,485.3,205.1,229.9,792.2,433.4,519.4,56.1,0.0,160.7,183.0,411.7,149.0,390.0,283.8,548.6,850.6,422.3,267.2,776.5,99.7,783.5,704.1,770.0,172.9,179.6,423.6,441.5,454.2,462.0,189.4,558.6,712.9,811.6,444.7,231.2,402.5,414.5,550.5,723.4,145.5,749.6,534.8,107.9,840.9,223.9,537.2,417.3,836.6,384.9,465.2,155.6,763.5,354.1,477.1,2107.6,266.0,297.1,597.4,242.7,628.8,223.9,394.1,162.3,356.3,148.4,185.5,462.8,544.5,334.9,171.4,177.5,598.3,428.4,560.2,769.5,757.9,513.7,432.4,356.2,189.6,706.7,109.6,336.4,391.8,472.4,465.0,129.5,356.9,196.2,583.5,486.7,638.7,433.5,756.3,238.4,218.9,155.4,294.1,81.4,691.8,844.8,142.4,188.4,246.9,725.4,178.2,199.3,102.5,483.3,724.2,233.7,529.6,396.3,482.0,435.2,182.1,332.3,456.0
JG,913.5,150.8,782.4,535.3,391.0,846.5,793.5,539.3,516.3,217.7,444.3,146.9,852.6,914.1,239.5,129.0,831.1,481.6,538.3,585.6,598.1,547.7,186.6,550.6,182.9,517.8,861.8,518.7,207.4,94.0,86.6,193.2,229.2,186.1,477.8,260.1,539.1,244.0,710.0,604.8,653.4,405.6,94.3,617.3,103.4,41.0,218.5,268.0,162.1,164.7,122.6,569.5,175.9,162.5,876.4,517.6,603.6,93.3,163.0,0.0,131.9,495.9,233.2,474.2,368.0,632.8,934.8,506.5,199.8,860.7,183.9,867.7,788.3,854.2,79.1,150.4,356.2,525.7,538.4,546.2,95.6,642.8,797.1,895.8,528.9,202.0,486.7,498.7,634.7,807.6,112.3,833.8,619.0,192.1,925.1,181.8,621.4,501.5,920.8,469.1,549.4,50.5,847.7,438.3,561.3,2191.8,201.3,381.3,681.6,81.9,713.0,156.5,478.3,217.6,440.5,119.2,56.3,547.0,628.7,419.1,249.8,148.3,682.5,512.6,644.4,853.7,842.1,597.9,516.6,440.4,169.8,790.9,94.4,269.0,476.0,556.6,549.2,213.7,441.1,147.4,667.7,570.9,722.9,517.7,840.5,196.3,167.8,239.6,378.3,69.2,776.0,929.0,98.2,198.5,331.1,809.6,262.4,238.2,186.7,567.5,808.4,174.1,613.8,328.9,566.2,519.4,266.3,416.5,540.2
JI,817.4,85.7,686.5,439.2,294.9,748.6,697.4,443.2,413.5,152.6,348.2,90.6,756.5,818.0,139.8,90.7,735.0,385.5,442.2,489.5,502.0,451.6,121.5,454.5,117.8,421.7,761.9,432.5,75.4,97.3,68.0,91.3,97.2,84.2,391.1,164.0,443.0,178.9,613.9,508.7,557.3,309.5,80.0,521.2,26.2,136.0,122.4,168.3,97.0,76.0,88.6,473.4,213.5,97.4,780.3,421.5,507.5,103.6,124.7,130.6,0.0,399.8,137.1,378.1,272.3,536.7,838.7,410.4,131.1,764.6,87.8,771.6,692.2,758.1,83.3,188.0,291.1,429.6,442.3,450.1,99.8,546.7,701.0,799.7,432.8,232.0,390.6,402.6,538.6,711.5,99.5,737.7,522.9,96.0,829.0,49.8,520.5,405.4,824.7,368.6,453.3,173.5,751.6,342.2,465.2,2095.7,132.1,285.2,585.5,179.7,616.9,91.4,382.2,85.6,344.4,156.8,77.9,450.9,532.6,323.0,153.3,185.9,586.4,416.5,548.3,757.6,746.0,501.8,420.5,344.3,37.8,697.5,61.3,203.9,377.5,460.5,453.1,117.6,345.0,63.7,571.6,480.0,626.8,415.7,744.4,64.3,35.8,143.5,282.2,107.8,679.9,832.9,64.2,176.5,235.0,713.5,166.3,106.2,90.6,471.4,712.3,101.2,517.7,263.0,452.0,423.3,170.2,320.4,444.1
JO,461.0,507.7,329.9,82.8,135.4,394.0,341.0,377.7,94.4,574.6,282.7,431.9,400.1,461.6,493.7,389.1,378.6,134.8,85.8,424.0,145.6,95.2,543.5,389.0,539.8,65.3,409.3,52.2,458.4,457.2,490.0,513.3,436.8,506.2,146.8,470.8,86.6,600.9,548.4,443.2,491.8,208.0,503.5,164.8,448.2,477.9,429.2,522.2,519.0,484.8,510.6,75.5,573.4,519.4,423.9,21.6,442.0,424.4,427.1,529.0,421.9,0.0,443.9,70.1,159.2,471.2,482.3,77.7,556.7,408.2,414.6,415.2,335.8,401.7,505.3,547.9,713.1,364.1,85.9,93.3,521.8,481.2,344.6,443.3,367.3,567.1,124.0,46.2,473.1,355.1,521.5,381.3,457.4,413.2,472.6,438.7,459.8,339.9,468.3,148.1,387.8,523.9,395.2,172.4,108.8,1739.3,554.1,219.7,520.0,601.7,260.5,513.4,316.7,448.4,278.9,516.7,499.9,94.5,176.2,257.5,384.5,545.8,520.9,34.9,482.8,401.2,389.6,436.3,355.0,242.8,385.7,338.4,483.3,625.9,294.6,93.0,55.2,424.4,279.5,485.7,506.1,107.3,270.4,356.1,388.0,453.2,408.3,450.3,148.5,449.7,323.5,476.5,486.2,483.3,360.7,357.1,445.2,513.2,397.4,114.5,355.9,523.2,452.2,685.8,90.2,66.9,477.0,254.9,62.2
JR,850.8,214.3,719.7,472.6,328.3,783.8,730.8,476.6,453.6,281.2,381.6,138.5,789.9,851.4,158.8,95.7,768.4,418.9,475.6,522.9,535.4,485.0,250.1,487.9,246.4,455.1,799.1,456.0,154.7,163.8,196.6,219.9,177.4,212.8,415.1,39.1,476.4,307.5,647.3,542.1,590.7,342.9,210.1,554.6,154.8,184.5,14.6,187.3,225.6,191.4,217.2,506.8,182.1,226.0,813.7,454.9,540.9,131.0,133.7,235.6,128.5,433.2,0.0,411.5,305.3,570.1,872.1,443.8,263.3,798.0,103.2,805.0,725.6,791.5,211.9,198.6,419.7,463.0,475.7,483.5,228.4,580.1,734.4,833.1,466.2,168.2,424.0,436.0,572.0,744.9,228.1,771.1,556.3,111.4,862.4,145.3,558.7,438.8,858.1,406.4,486.7,230.3,785.0,375.6,498.6,2129.1,260.7,318.6,618.9,308.3,650.3,220.0,415.6,165.8,377.8,167.4,206.5,484.3,566.0,356.4,227.7,196.5,619.8,449.9,581.7,791.0,779.4,535.2,453.9,377.7,92.3,728.2,189.9,332.5,413.3,493.9,486.5,19.4,378.4,192.3,605.0,508.2,660.2,455.0,777.8,159.8,114.9,6.3,315.6,156.3,713.3,866.3,192.8,84.4,97.8,746.9,29.1,202.8,46.4,504.8,745.7,229.8,551.1,392.4,503.5,456.7,64.1,353.8,477.5
JS,480.5,474.2,349.4,102.3,101.9,413.5,360.5,344.2,48.9,541.1,249.2,398.4,419.6,481.1,460.2,355.6,398.1,89.3,105.3,390.5,165.1,114.7,510.0,355.5,506.3,84.8,428.8,85.7,424.9,423.7,456.5,479.8,403.3,472.7,101.3,437.3,106.1,567.4,514.9,409.7,458.3,174.5,470.0,167.8,414.7,444.4,395.7,488.7,485.5,451.3,477.1,95.2,539.9,485.9,443.4,61.9,408.5,390.9,393.6,495.5,388.4,62.9,410.4,0.0,125.7,437.7,501.8,32.2,523.2,427.7,381.1,434.7,355.3,421.2,471.8,514.4,679.6,330.6,105.4,95.0,488.3,447.7,364.1,462.8,333.8,533.6,78.5,65.7,439.6,374.6,488.0,400.8,423.9,379.7,492.1,405.2,426.3,306.4,487.8,102.6,354.3,490.4,414.7,126.9,128.3,1758.8,520.6,186.2,486.5,568.2,280.0,479.9,283.2,414.9,245.4,483.2,466.4,114.0,195.7,224.0,356.8,512.3,487.4,38.3,449.3,420.7,409.1,402.8,321.5,209.3,352.2,357.9,449.8,592.4,261.1,94.7,74.9,390.9,246.0,452.2,472.6,109.0,289.9,322.6,407.5,419.7,374.8,416.8,115.0,416.2,343.0,496.0,452.7,449.8,327.2,376.6,411.7,479.7,363.9,116.2,375.4,489.7,418.7,652.3,91.9,86.4,443.5,221.4,74.4
JX,545.0,348.8,420.0,166.8,22.5,476.2,425.0,218.8,141.1,415.7,123.8,273.0,484.1,545.6,334.8,230.2,462.6,109.3,169.8,265.1,229.6,179.2,384.6,230.1,380.9,149.3,489.5,160.1,299.5,298.3,331.1,354.4,277.9,347.3,118.7,311.9,170.6,442.0,389.5,284.3,332.9,49.1,342.7,248.8,289.3,319.0,270.3,363.3,360.1,325.9,351.7,201.0,414.5,354.5,507.9,149.1,283.1,265.5,268.2,370.1,263.0,127.4,285.0,105.7,0.0,312.3,566.3,138.0,394.2,492.2,255.7,499.2,419.8,485.7,346.4,389.0,554.2,205.2,169.9,177.7,362.9,322.3,428.6,527.3,208.4,408.2,118.2,130.2,314.2,439.1,362.6,465.3,298.5,254.3,556.6,279.8,296.1,181.0,552.3,96.2,228.9,365.0,479.2,69.8,192.8,1823.3,395.2,60.8,361.1,442.8,344.5,354.5,157.8,289.5,120.0,357.8,341.0,178.5,260.2,98.6,225.6,386.9,362.0,144.1,323.9,485.2,475.1,277.4,196.1,83.9,226.8,414.8,324.4,467.0,133.3,188.1,180.7,265.5,120.6,326.8,347.2,202.4,354.4,191.3,472.0,294.3,249.4,291.4,9.8,290.8,407.5,560.5,327.3,324.4,201.8,441.1,286.3,354.3,238.5,199.0,439.9,364.3,293.3,526.1,197.7,150.9,318.1,96.0,171.7
KA,864.8,600.6,733.7,486.6,342.3,797.8,744.8,181.0,467.6,667.5,178.3,524.8,803.9,865.4,586.6,482.0,782.4,432.9,489.6,57.1,549.4,499.0,636.4,149.2,632.7,469.1,813.1,470.0,551.3,550.1,582.9,606.2,529.7,599.1,429.1,563.7,490.4,693.8,295.8,190.6,239.2,349.5,596.4,568.6,541.1,570.8,522.1,615.1,611.9,577.7,603.5,520.8,666.3,612.3,827.7,468.9,189.4,517.3,520.0,621.9,514.8,447.2,536.8,425.5,319.3,0.0,886.1,457.8,649.6,812.0,507.5,819.0,739.6,805.5,598.2,640.8,806.0,230.4,489.7,497.5,614.7,74.5,748.4,847.1,170.6,660.0,438.0,450.0,220.5,758.9,614.4,785.1,204.8,506.1,876.4,531.6,11.4,206.2,872.1,420.4,135.2,616.8,799.0,389.6,512.6,2143.1,647.0,240.0,267.4,694.6,664.3,606.3,143.9,541.3,292.9,609.6,592.8,498.3,580.0,202.7,483.2,638.7,268.3,463.9,230.2,805.0,793.4,183.7,183.8,366.3,478.6,742.2,576.2,718.8,382.3,507.9,500.5,517.3,269.0,578.6,253.5,522.2,674.2,222.4,791.8,546.1,501.2,543.2,329.6,542.6,727.3,880.3,579.1,576.2,453.6,760.9,538.1,606.1,490.3,518.8,759.7,616.1,199.6,778.7,517.5,470.7,569.9,238.7,491.5
KD,9.1,882.1,179.2,417.1,509.8,156.5,269.3,752.1,503.7,949.0,657.1,806.3,159.0,72.0,868.1,763.5,137.5,544.1,405.8,798.4,296.8,395.2,917.9,763.4,914.2,431.3,142.9,456.3,832.8,831.6,864.4,887.7,811.2,880.6,492.8,845.2,413.3,975.3,922.8,817.6,866.2,582.4,877.9,315.9,822.6,852.3,803.6,896.6,893.4,859.2,885.0,502.8,947.8,893.8,106.9,449.5,816.4,798.8,801.5,903.4,796.3,472.3,818.3,479.4,533.6,845.6,0.0,487.0,931.1,192.9,789.0,174.1,185.1,186.4,879.7,922.3,1087.5,738.5,364.7,423.6,896.2,855.6,193.9,68.1,741.7,941.5,533.3,431.3,847.5,177.3,895.9,82.9,831.8,787.6,10.7,813.1,834.2,714.3,253.0,498.4,762.2,898.3,179.9,514.1,377.5,1818.1,928.5,594.1,894.4,976.1,230.5,887.8,691.1,822.8,653.3,891.1,874.3,357.7,295.1,631.9,764.7,920.2,895.3,444.2,857.2,160.1,174.3,810.7,729.4,617.2,760.1,147.0,857.7,1000.3,669.0,414.5,482.5,798.8,653.9,860.1,880.5,428.8,222.2,730.5,146.9,827.6,782.7,824.7,522.9,824.1,248.6,124.6,860.6,857.7,735.1,116.0,819.6,887.6,771.8,405.6,255.2,897.6,826.6,1060.2,390.6,383.5,851.4,629.3,434.8
