from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
JI,285.6,283.9,276.0,253.3,500.6,447.2,345.4,352.2,351.0,345.5,459.8,295.2,424.5,390.9,174.7,202.7,431.1,505.8,274.6,531.5,436.2,439.4,213.3,310.2,329.5,477.0,216.9,405.2,1842.9,195.5,488.0,338.2,343.7,80.1,245.8,309.0,317.4,474.2,361.3,380.2,344.3,326.1,189.3,364.3,495.9,0.0,295.9,264.5,245.6,346.6,426.0,305.7,428.0,371.0,244.4,433.2,448.8,459.4,490.1,327.8,434.3,364.3,360.5,310.3,309.1,266.1,445.9,257.1,369.0,367.5,457.4,340.8,356.0,274.5,241.8,322.1,473.2,113.2,233.5,401.0,410.2,363.8,446.2,400.4,324.6,388.7,302.9,309.2,266.2,444.0,351.2,219.1,426.1,365.1,281.2,512.2,362.2,302.2,366.3,326.8,300.0,204.7,508.3,585.0,381.4,217.0,185.5,364.5,93.6,353.0,414.7,468.8,257.5,102.8,252.4,451.5,115.3,127.9,256.7,352.2,295.9,461.2,246.0,472.8,237.2,276.0,347.0,397.2,419.8,494.7,347.9,308.0,345.4,371.5,341.4,399.1,401.0,133.4,352.7,381.9,394.0,320.8,406.4,453.5
JJ,170.1,107.4,49.9,24.4,350.8,311.3,328.3,174.7,200.3,272.5,279.6,154.4,218.9,140.0,223.5,232.3,250.9,253.8,181.3,282.9,256.0,259.2,246.3,117.9,223.7,341.1,99.5,205.6,1808.5,228.5,294.2,173.0,237.7,273.4,98.1,54.1,239.3,348.3,190.5,181.7,163.1,145.9,113.8,184.1,286.6,247.8,0.0,95.1,279.6,297.7,245.8,124.5,247.8,172.5,78.7,182.3,197.9,378.3,348.0,254.8,254.1,293.3,150.7,161.2,128.9,96.7,357.9,160.8,170.5,291.2,336.1,182.1,307.5,56.3,36.4,140.9,338.9,282.9,269.0,220.8,211.7,176.8,266.0,227.2,164.8,228.9,189.8,263.3,179.4,263.8,170.0,237.5,290.2,114.2,168.0,326.5,177.5,133.7,167.8,268.7,242.0,200.7,298.2,474.1,182.9,145.4,132.5,183.6,245.2,65.4,236.6,332.9,67.8,278.7,273.2,370.4,309.2,303.8,56.8,274.9,197.0,280.7,103.4,373.5,212.7,110.1,246.2,253.4,239.6,343.4,155.6,128.7,83.6,285.4,217.3,200.6,220.8,197.5,205.9,201.7,213.8,140.6,226.2,273.3
JK,161.5,60.9,91.2,65.7,286.1,246.6,239.1,99.5,138.9,211.1,216.4,162.1,143.7,76.8,214.9,223.7,187.7,191.7,222.6,219.7,192.8,196.0,237.7,48.8,162.3,276.4,140.8,137.3,1798.8,219.9,223.2,181.1,209.3,264.8,139.4,44.4,202.8,283.6,129.1,166.9,87.9,82.7,109.1,133.4,223.4,239.2,32.8,0.0,270.0,272.6,182.6,49.3,184.6,157.7,120.0,119.1,134.7,315.1,284.8,193.4,190.9,231.6,158.8,169.3,65.7,22.7,294.7,202.1,103.5,226.5,256.8,190.2,242.8,82.1,77.7,65.7,275.7,274.3,257.9,157.6,168.3,120.4,202.8,178.6,172.9,185.5,186.9,194.6,170.8,200.6,94.8,228.9,225.5,92.7,176.1,263.3,185.6,40.8,124.4,244.4,250.1,192.1,233.5,409.4,90.0,136.8,123.9,121.1,235.5,114.2,171.9,268.2,109.1,269.0,264.6,307.2,300.0,294.1,91.9,217.8,147.3,217.8,96.9,310.3,204.1,91.6,184.8,188.7,176.4,280.2,86.5,46.6,80.8,220.7,180.9,157.2,157.6,188.9,191.1,138.5,150.6,77.4,163.0,210.1
JP,38.9,152.3,187.4,164.7,336.2,296.7,240.6,224.3,171.5,202.0,323.8,48.5,268.5,144.2,178.0,146.5,344.8,258.0,203.2,287.1,336.2,339.0,107.8,203.2,186.0,326.5,140.1,257.8,1993.7,111.1,298.4,113.7,147.5,227.9,169.0,239.3,173.9,333.7,164.5,155.7,212.7,256.0,97.4,259.2,349.3,202.3,198.9,197.6,0.0,185.1,326.0,174.1,355.0,146.5,167.6,186.5,202.1,354.6,383.8,184.3,333.9,225.8,136.0,63.6,259.7,194.7,341.1,185.7,144.5,262.7,306.9,116.3,251.2,194.0,153.2,190.5,343.1,212.3,128.0,367.7,185.7,293.4,333.4,201.2,100.1,202.9,67.2,165.7,19.5,354.1,219.6,77.5,275.6,118.4,34.5,362.3,137.7,158.1,141.8,156.1,129.4,155.2,285.0,459.5,156.9,59.7,90.0,292.4,241.4,264.4,223.4,318.3,181.8,245.7,196.2,346.7,263.7,270.8,168.1,208.7,49.2,360.9,132.4,368.0,78.1,159.7,193.7,240.2,328.2,379.2,230.3,153.1,268.8,266.7,165.9,174.6,318.7,152.0,158.1,252.4,357.9,243.2,335.0,353.5
JQ,280.9,221.6,318.5,295.8,238.0,184.6,82.8,280.2,121.4,114.4,286.2,256.7,335.5,209.5,335.2,245.1,262.2,284.2,442.7,268.9,305.6,331.9,191.7,250.5,99.9,214.4,312.6,332.2,2034.0,209.7,225.4,222.2,169.9,317.2,341.5,289.4,128.6,211.6,131.7,175.0,268.6,304.4,277.8,307.6,233.3,318.3,277.8,244.9,240.9,0.0,267.3,230.0,407.9,183.2,340.1,251.8,267.4,196.8,227.5,116.3,326.8,101.7,229.4,263.9,308.1,264.5,183.3,406.7,157.4,104.9,194.8,204.8,93.4,317.0,284.3,246.4,210.6,310.9,228.8,339.3,216.6,363.6,246.9,156.2,187.5,166.9,264.6,97.4,261.5,347.0,275.5,232.2,163.5,205.4,242.9,249.6,196.1,205.4,172.7,147.2,140.4,247.1,245.7,322.4,169.8,250.1,303.1,381.4,357.4,318.7,152.1,206.2,336.6,361.7,294.8,188.9,369.4,386.8,299.2,108.0,239.6,295.2,257.6,210.2,267.7,252.3,78.5,134.6,336.4,232.1,288.2,200.4,325.8,108.9,141.5,195.2,293.6,309.0,153.6,300.8,332.3,319.2,386.3,309.5
KE,325.4,181.7,290.1,267.4,153.8,149.8,293.8,140.3,258.0,294.4,33.7,263.2,68.1,168.8,378.8,387.6,5.0,110.5,359.8,63.6,38.2,64.5,401.6,176.0,281.4,214.5,274.4,87.5,1905.7,383.8,83.4,282.2,346.9,428.7,303.3,267.5,348.5,127.4,248.2,290.9,120.6,163.1,273.0,125.8,40.7,403.1,255.9,223.0,433.9,358.7,0.0,163.8,140.5,281.7,301.9,122.9,111.0,134.0,102.1,269.7,59.4,244.7,259.9,270.4,169.0,174.5,112.0,368.5,222.6,231.1,139.6,291.3,247.4,288.6,255.9,144.5,113.6,438.2,424.3,71.9,223.7,106.4,20.1,211.5,274.0,304.6,288.0,289.1,334.7,79.6,113.7,392.8,171.2,193.8,277.2,80.6,286.7,179.6,243.5,338.9,351.2,356.0,172.8,275.8,209.1,300.7,287.8,114.0,458.6,221.5,204.8,221.5,308.2,446.5,428.5,126.1,463.9,471.6,270.8,236.2,306.2,35.1,217.7,124.2,368.0,212.4,303.9,221.6,69.0,97.5,138.1,185.4,278.7,225.3,326.6,276.3,26.2,352.8,315.1,136.6,64.9,151.8,118.9,42.1
KH,185.1,17.8,126.2,103.5,236.7,197.2,214.0,50.1,113.8,186.0,209.4,122.4,94.3,51.7,238.5,247.3,174.3,144.7,240.6,172.7,179.4,164.8,261.3,67.8,137.2,227.0,110.5,87.9,1858.0,243.5,176.2,141.4,206.1,288.4,139.4,103.6,177.7,234.2,104.0,150.1,38.5,96.7,132.7,99.9,210.0,262.8,92.0,59.1,293.6,247.5,169.2,0.0,233.3,140.9,138.0,94.0,109.6,268.1,269.4,168.3,159.7,185.4,119.1,129.6,100.4,119.9,281.3,204.6,78.4,177.1,207.4,150.5,193.4,124.7,92.0,16.3,228.7,297.9,281.5,193.5,143.2,119.3,189.4,129.2,133.2,160.4,147.2,169.5,194.4,179.9,45.4,252.5,176.1,67.6,136.4,247.9,145.9,15.7,99.3,246.3,210.4,215.7,184.1,360.0,64.9,160.4,147.5,169.8,294.7,132.9,122.5,218.8,144.3,328.2,288.2,260.2,323.6,353.3,106.9,176.9,165.4,204.4,53.8,263.3,227.7,48.5,159.7,139.3,154.0,264.8,71.0,21.5,140.0,171.3,155.8,132.1,144.5,212.5,174.3,93.1,186.5,126.1,211.7,196.7
KI,333.4,261.8,289.9,267.2,280.4,275.1,384.5,200.1,328.8,368.6,160.3,335.7,163.5,266.7,385.5,394.3,131.6,216.8,366.5,190.2,136.7,139.9,409.6,226.1,352.2,341.1,275.5,148.6,1913.7,390.5,232.8,354.3,417.7,436.7,304.4,257.5,420.6,254.0,319.0,363.0,203.7,172.7,280.5,152.9,167.3,411.1,253.0,213.0,441.6,462.5,126.5,239.2,0.0,353.8,304.3,231.6,219.7,260.6,228.7,360.4,133.5,345.3,330.7,317.5,177.0,182.5,238.6,350.3,293.4,327.1,266.2,363.4,343.4,296.5,255.7,227.6,240.2,446.2,432.3,101.5,291.4,129.5,146.7,279.2,344.8,374.1,337.0,379.8,342.7,144.5,193.4,400.8,297.8,277.8,338.2,205.9,358.8,230.7,314.3,440.5,415.1,364.0,296.6,402.1,279.9,308.7,295.8,120.7,448.6,228.2,272.5,348.1,300.7,454.5,435.2,252.7,472.5,479.6,276.8,326.9,319.2,161.4,284.7,250.8,374.7,238.7,374.7,289.3,118.6,224.1,188.3,236.5,278.1,321.3,398.6,345.8,101.5,360.8,387.2,154.4,91.7,166.0,17.9,154.0
KL,212.6,115.6,165.9,143.2,233.4,193.9,155.0,174.2,68.3,127.0,283.1,104.1,218.4,103.5,266.0,209.8,285.9,218.4,290.1,246.4,293.2,288.9,156.4,144.5,89.8,223.7,160.0,212.0,1937.8,174.4,227.8,69.6,91.2,315.9,188.9,183.4,66.7,230.9,78.6,9.2,162.6,215.3,149.7,218.5,286.5,290.3,171.8,138.9,205.6,167.8,291.0,124.0,320.4,0.0,187.5,145.8,161.4,304.2,321.0,109.3,283.8,147.5,76.8,111.3,219.0,158.5,290.7,254.1,51.4,184.9,204.1,52.2,200.8,164.4,131.7,140.4,229.0,275.6,193.5,317.6,92.6,243.4,270.6,108.1,34.9,101.1,128.9,90.7,221.9,304.0,169.5,196.9,172.8,96.9,114.8,299.5,47.6,99.4,48.7,148.0,112.1,211.8,191.9,356.7,63.8,122.0,175.0,256.9,329.4,242.9,130.3,215.5,184.0,333.7,259.5,296.3,351.1,358.8,146.6,133.7,111.5,318.2,111.5,302.4,255.2,138.2,112.3,147.1,278.1,316.4,182.2,94.4,219.8,179.1,44.8,81.5,268.6,240.0,33.3,211.7,310.6,213.2,298.8,310.5
KO,140.5,124.2,86.5,61.0,378.1,338.6,349.2,191.5,222.5,294.7,313.4,134.8,235.7,174.8,193.9,202.7,284.7,285.0,102.5,314.1,289.8,306.2,216.7,179.9,245.9,368.4,37.6,225.0,1864.8,198.9,325.4,195.2,256.1,243.8,16.2,110.4,261.5,375.6,212.7,203.9,179.9,179.7,84.2,241.3,320.4,218.2,77.8,118.1,250.0,293.7,279.6,141.3,280.0,194.7,0.0,217.1,232.7,409.5,410.8,277.0,301.1,305.6,172.9,142.0,162.7,119.7,391.7,81.4,192.7,318.5,348.8,204.3,334.8,65.1,73.0,157.7,370.1,253.3,236.9,254.6,233.9,217.5,299.8,249.4,187.0,251.1,170.6,274.3,149.8,297.6,186.8,207.9,317.5,149.0,148.8,389.3,199.7,150.8,190.0,264.7,238.0,171.1,325.5,501.1,205.1,115.8,102.9,217.4,301.5,143.3,263.9,360.2,11.0,335.0,243.6,401.6,279.6,360.1,64.1,297.1,126.3,314.8,81.6,404.7,183.1,126.9,268.4,280.7,273.4,406.2,212.4,163.5,146.8,312.7,239.5,222.8,254.6,167.9,228.1,235.5,244.8,168.2,260.0,307.1
KQ,249.9,104.0,188.4,165.7,196.7,157.2,194.5,123.7,134.0,178.6,136.2,139.2,89.1,44.8,303.3,312.1,157.2,71.5,284.3,99.5,148.6,159.6,271.5,96.2,157.4,187.0,190.7,82.7,1926.2,289.5,103.0,158.2,222.9,353.2,219.6,171.8,224.5,186.2,124.2,166.9,104.0,125.1,197.5,118.3,161.7,327.6,160.2,127.3,320.7,267.7,138.4,93.0,245.6,157.7,217.4,0.0,14.6,194.9,196.2,170.4,154.5,145.4,135.9,146.4,128.8,148.3,241.4,284.8,98.6,137.1,152.7,167.3,153.4,186.9,154.2,73.7,155.5,362.7,308.6,188.3,101.4,114.1,145.8,89.2,150.0,180.6,164.0,189.7,259.2,174.7,97.1,317.3,136.1,69.8,153.2,174.7,162.7,87.8,119.5,263.1,227.2,280.5,133.1,319.1,85.1,192.7,212.3,205.3,362.9,191.3,82.5,178.8,206.5,396.4,353.0,187.0,388.4,421.5,169.1,136.9,182.2,173.6,134.0,190.1,292.5,134.7,179.9,99.3,148.8,191.6,125.4,82.8,208.2,131.3,202.6,152.3,132.4,277.3,191.1,144.3,181.3,154.5,224.0,165.9
KR,262.8,116.9,201.3,178.6,197.9,148.3,207.4,109.1,146.9,191.5,121.6,152.1,74.5,57.7,316.2,325.0,142.6,56.9,297.2,84.9,134.0,145.0,284.4,109.1,170.3,199.9,203.6,68.1,1939.1,302.4,88.4,171.1,235.8,366.1,232.5,184.7,237.4,171.6,137.1,179.8,89.4,156.2,210.4,103.7,147.1,340.5,173.1,140.2,333.6,280.6,123.8,105.9,231.0,170.6,230.3,11.9,0.0,180.3,181.6,183.3,139.9,158.3,148.8,159.3,141.7,161.2,226.8,297.7,111.5,150.0,138.1,180.2,166.3,199.8,167.1,86.6,140.9,375.6,321.5,173.7,114.3,99.5,131.2,102.1,162.9,193.5,176.9,202.6,272.1,160.1,82.5,330.2,149.0,82.7,166.1,160.1,175.6,100.7,132.4,276.0,240.1,293.4,134.3,304.5,98.0,205.6,225.2,190.7,375.8,204.2,95.4,191.7,219.4,409.3,365.9,172.4,401.3,434.4,182.0,149.8,195.1,159.0,146.9,175.5,305.4,147.6,192.8,112.2,134.2,177.0,110.8,95.7,221.1,144.2,215.5,165.2,117.8,290.2,204.0,129.7,166.7,167.4,209.4,151.3
KU,430.8,281.0,369.3,346.6,104.4,113.2,171.7,239.6,262.9,249.0,152.6,320.1,201.9,225.7,481.5,391.4,128.6,150.6,465.2,135.3,172.0,198.3,338.0,279.2,264.4,158.9,371.6,198.6,1962.0,356.0,91.8,339.1,293.4,463.5,400.5,352.7,286.9,78.0,273.2,298.5,219.9,286.7,378.4,234.2,111.1,464.6,341.1,308.2,387.2,313.3,133.7,263.1,274.3,306.7,398.3,179.8,167.9,0.0,105.3,224.3,193.2,199.3,316.8,327.3,302.8,308.3,46.4,465.7,279.5,185.7,103.0,348.2,202.0,367.8,335.1,243.8,77.0,457.2,377.6,205.7,282.3,230.0,113.3,213.5,330.9,263.1,344.9,243.7,407.8,213.4,213.0,378.5,125.8,250.7,334.1,127.4,319.6,278.9,300.4,293.5,286.7,393.4,181.2,218.5,266.0,373.6,393.2,247.8,543.8,355.3,204.7,175.5,387.4,508.0,441.1,7.9,383.6,533.1,350.0,190.8,363.1,161.6,314.9,76.6,414.0,311.7,251.9,175.8,202.8,109.9,241.3,263.7,389.1,179.9,265.0,291.4,160.0,458.2,277.1,260.2,198.7,285.6,252.7,175.9
LL,428.4,283.4,371.7,349.0,153.9,160.6,297.9,242.0,317.3,298.5,121.8,322.5,171.1,228.1,481.8,440.9,97.8,139.6,462.8,124.3,141.2,167.5,387.5,279.0,313.9,214.6,374.0,190.5,1958.8,405.5,94.2,341.5,342.9,513.0,402.9,355.1,336.4,127.5,307.5,350.2,222.3,266.1,376.0,228.8,78.6,506.1,343.5,310.6,436.7,362.8,102.9,265.5,243.5,341.0,400.7,182.2,170.3,110.9,0.0,273.8,162.4,248.8,319.2,329.7,272.0,277.5,78.8,468.1,281.9,235.2,150.4,350.6,251.5,370.2,337.5,246.2,124.4,506.7,424.6,174.9,284.7,209.4,82.5,249.9,333.3,312.6,347.3,293.2,437.7,182.6,215.4,428.0,175.3,253.1,336.5,22.0,346.0,281.3,302.8,343.0,336.2,442.9,183.6,275.9,268.4,376.0,390.8,217.0,546.2,324.5,207.1,225.6,389.8,549.5,490.6,103.0,566.9,574.6,352.4,240.3,365.5,130.8,317.3,54.2,471.0,314.1,301.4,223.9,172.0,4.6,241.1,266.1,381.7,229.4,314.5,335.6,129.2,455.8,326.6,239.6,167.9,254.8,221.9,145.1
LN,202.8,161.5,258.4,235.7,157.1,117.6,45.6,192.1,61.3,17.6,266.1,178.8,236.3,158.4,257.1,167.0,242.1,228.6,315.5,248.8,285.5,306.8,113.6,191.8,39.8,147.4,252.5,229.9,1983.7,131.6,205.3,162.1,87.7,239.1,281.4,229.3,50.5,154.6,71.6,107.2,180.5,220.7,199.7,223.9,239.1,240.2,217.7,184.8,162.8,88.9,247.2,169.9,357.3,115.4,280.0,169.2,184.8,202.6,233.3,0.0,301.7,38.1,169.3,193.9,224.4,243.9,189.1,298.0,97.3,110.7,127.8,144.7,99.2,256.9,224.2,169.3,152.7,232.8,153.2,319.2,143.0,255.2,226.8,72.5,127.4,76.6,186.5,19.3,183.4,321.9,187.4,154.1,96.5,145.3,164.8,255.4,136.0,145.3,112.6,69.1,62.3,169.0,204.7,280.4,109.7,172.0,225.0,293.8,279.3,258.6,103.1,139.2,276.5,283.6,216.7,194.7,291.3,308.7,239.1,24.3,161.5,275.1,197.5,216.0,189.6,192.2,27.5,85.6,296.0,237.9,195.0,140.3,265.7,114.7,74.5,104.9,273.5,230.9,85.8,217.1,312.2,250.1,335.7,289.4
LQ,352.7,185.4,293.8,271.1,203.3,199.3,328.4,144.0,281.4,312.5,83.2,290.0,68.4,198.1,406.1,414.9,54.5,138.7,408.2,113.1,59.6,31.2,428.9,176.8,304.8,264.0,278.1,97.8,1924.0,411.1,157.0,309.0,373.7,456.0,307.0,271.2,345.3,176.9,271.6,317.7,124.3,185.9,296.4,133.4,90.2,430.4,268.0,226.7,462.2,415.1,49.4,167.5,157.2,308.5,305.6,152.2,140.3,183.5,151.6,304.3,0.0,289.2,286.7,297.2,187.3,192.8,161.5,372.2,246.0,271.0,189.1,318.1,287.3,292.3,259.6,148.2,163.1,465.5,449.1,63.5,235.3,136.0,69.6,223.1,300.8,328.0,325.8,323.7,362.0,20.1,114.0,420.1,220.7,223.1,304.0,130.1,313.5,183.3,266.9,364.3,378.0,383.3,217.2,325.0,232.5,328.0,315.1,131.6,462.3,239.8,216.4,271.0,311.9,495.8,455.8,175.6,491.2,520.9,280.7,270.8,333.0,84.6,221.4,173.7,395.3,216.1,327.3,233.2,102.1,147.0,140.5,189.1,289.7,265.2,323.3,299.7,44.5,380.1,341.9,159.4,74.6,176.3,137.2,76.9
LY,229.9,188.6,285.5,262.8,141.0,105.5,51.1,176.0,88.4,43.1,253.7,205.9,220.2,142.3,288.2,192.1,229.7,209.4,340.6,236.4,273.1,299.4,140.7,175.6,66.9,131.3,283.6,210.9,2001.5,162.7,193.7,189.2,112.8,266.2,312.5,256.4,77.6,138.5,98.7,141.4,164.4,208.6,233.4,211.8,200.8,267.3,257.2,211.9,193.9,116.0,234.8,172.5,341.2,149.6,305.1,153.1,168.7,164.3,195.0,27.0,297.6,0.0,200.4,221.0,206.3,227.8,150.8,323.1,124.4,72.4,111.7,184.0,60.9,284.0,251.3,153.2,136.6,259.9,175.8,306.8,134.5,239.0,214.4,56.4,152.5,104.0,224.6,46.4,210.5,314.5,171.3,185.2,80.4,167.3,191.9,217.1,162.5,172.4,139.7,85.0,89.4,196.1,192.6,264.3,136.8,199.1,252.1,281.0,306.4,268.8,91.0,123.1,303.6,310.7,241.8,156.4,318.4,335.8,266.2,8.2,188.6,262.7,224.6,177.7,220.7,219.3,54.6,69.5,303.9,193.0,178.9,167.4,289.9,76.4,96.5,138.3,261.1,258.0,120.0,201.0,299.8,234.0,319.6,277.0
MM,197.0,105.1,135.5,112.8,277.9,238.4,234.2,172.4,116.0,195.6,271.9,73.7,216.6,92.3,250.4,220.7,292.9,206.1,259.7,235.2,284.3,287.1,167.3,152.9,139.4,268.2,129.6,210.2,1941.8,185.3,246.5,22.3,100.7,300.3,158.5,187.4,140.0,275.4,106.2,97.4,160.8,204.1,144.6,207.3,297.4,274.7,147.0,145.7,217.5,178.7,274.1,122.2,305.5,88.2,157.1,134.6,150.2,330.6,331.9,177.9,282.0,209.0,0.0,80.9,207.8,143.6,334.7,223.7,86.2,219.7,248.6,45.1,244.8,142.1,101.3,138.6,273.5,286.5,204.4,315.8,127.4,248.4,281.5,142.9,46.9,144.6,109.5,159.3,206.3,302.2,171.1,207.8,217.3,66.5,87.7,310.4,84.5,106.2,83.5,149.7,123.0,227.6,226.7,400.9,98.6,127.2,159.4,241.3,313.8,212.5,165.1,260.0,153.6,318.1,300.1,322.7,336.1,343.2,122.4,202.3,116.7,309.0,81.1,325.8,239.6,107.8,161.9,181.9,276.3,327.3,178.4,101.2,216.9,213.9,133.0,116.3,266.8,224.4,121.6,200.5,306.0,192.1,283.9,301.6
MO,142.4,100.9,136.0,113.3,302.4,262.9,239.4,172.9,140.5,200.8,272.4,25.0,217.1,92.8,195.8,204.6,293.4,207.7,176.8,235.7,284.8,287.6,184.2,151.8,163.9,292.7,88.7,210.7,1942.3,200.8,239.2,112.5,146.3,245.7,117.6,187.9,172.7,299.9,130.7,121.9,161.3,204.6,90.0,207.8,297.9,220.1,155.9,146.2,250.9,183.9,274.6,122.7,306.0,112.7,116.2,135.1,150.7,331.1,332.4,183.1,282.5,221.3,90.9,0.0,208.3,144.1,339.9,182.8,110.7,244.0,273.1,115.1,250.0,134.5,101.8,139.1,291.7,255.2,241.3,316.3,151.9,242.1,282.0,167.4,98.9,169.1,49.8,164.5,151.7,302.7,168.2,209.8,241.8,67.0,39.0,310.9,117.7,106.7,108.0,164.1,128.2,173.0,251.0,425.7,123.1,74.8,104.8,242.5,259.2,213.0,189.4,284.5,130.4,263.5,245.5,323.2,280.9,288.6,116.7,207.5,68.0,309.8,81.0,326.3,185.0,108.3,186.4,206.2,276.8,327.8,178.9,101.7,224.3,238.2,157.6,140.8,267.3,169.8,146.1,201.0,309.3,198.8,284.4,302.1
MQ,204.1,112.2,187.2,161.7,239.4,199.9,237.2,52.8,194.7,221.3,178.4,200.3,115.0,105.5,257.5,266.3,149.7,160.4,238.5,189.5,154.8,158.0,280.3,74.5,218.1,229.7,204.9,101.7,1812.6,262.5,200.8,218.9,265.7,307.4,235.4,198.2,259.2,236.9,184.9,227.6,59.2,26.7,147.8,64.9,185.4,281.8,137.2,153.3,313.6,302.1,144.6,94.3,145.0,218.4,216.0,88.9,104.5,284.9,246.8,213.1,152.9,198.0,196.6,207.1,0.0,53.2,256.7,298.1,159.3,179.8,210.1,228.0,196.1,185.5,173.7,75.0,235.0,316.9,300.5,119.6,144.1,75.3,164.8,131.9,210.7,235.4,235.7,232.5,213.4,162.6,66.1,271.5,178.8,130.5,213.9,225.3,223.4,110.1,180.2,273.1,287.9,234.7,186.8,362.7,145.8,179.4,166.5,82.4,349.5,70.5,125.2,221.5,205.1,325.2,307.2,277.0,342.6,350.3,194.1,179.6,189.9,179.8,148.2,280.1,246.7,109.4,240.6,142.0,138.1,242.2,52.3,115.9,167.8,174.0,237.2,213.0,119.6,231.5,251.8,41.1,112.6,33.2,125.0,172.1
MR,150.8,76.8,138.9,113.4,293.4,253.9,246.4,106.8,146.2,218.4,193.6,152.7,151.0,84.1,204.2,213.0,164.9,199.0,185.2,227.0,170.0,173.2,227.0,56.1,169.6,283.7,94.2,139.0,1827.8,209.2,230.5,171.7,236.4,254.1,123.1,74.9,238.0,290.9,136.4,180.4,95.2,59.9,98.4,98.1,200.6,228.5,80.5,30.4,259.3,279.9,159.8,56.6,161.8,171.2,121.7,126.4,142.0,322.4,262.0,200.7,168.1,238.9,149.4,134.9,42.9,0.0,271.9,167.7,110.8,233.8,264.1,180.8,250.1,137.2,73.1,73.0,283.0,263.6,249.7,134.8,175.6,97.6,180.0,185.9,163.5,192.8,166.7,201.9,160.1,177.8,102.1,218.2,232.8,112.9,155.6,240.5,176.2,48.1,131.7,268.4,232.5,181.4,240.8,416.7,97.3,126.1,113.2,98.3,266.0,91.4,179.2,275.5,156.8,271.9,253.9,314.5,289.3,297.0,88.0,225.1,136.6,195.0,102.1,284.1,193.4,56.1,192.1,196.0,153.6,257.4,93.8,53.9,104.4,228.0,216.1,164.5,134.8,178.2,204.6,115.7,127.8,54.6,140.2,187.3
MS,429.9,286.2,394.6,371.9,150.9,159.7,179.3,244.8,309.4,295.5,123.3,350.9,172.6,256.5,483.3,437.9,99.3,162.6,464.3,147.3,142.7,169.0,384.5,280.5,310.9,205.4,378.9,192.0,1914.6,402.5,122.6,369.9,339.9,510.0,407.8,372.0,333.4,124.5,319.7,345.0,225.1,267.6,377.5,230.3,64.6,507.6,360.4,327.5,433.7,246.0,104.4,268.3,245.0,353.2,406.4,210.6,198.7,46.4,58.8,270.8,163.9,245.8,347.6,358.1,273.5,279.0,0.0,473.0,310.3,232.2,149.5,379.0,248.5,393.1,360.4,249.0,123.5,503.7,424.1,176.4,313.1,210.9,84.0,260.0,361.7,309.6,375.7,290.2,439.2,184.1,218.2,425.0,172.3,281.5,364.9,80.9,374.4,284.1,331.2,340.0,333.2,439.9,212.0,265.0,296.8,404.4,392.3,218.5,563.1,326.0,235.5,222.0,412.7,551.0,487.6,54.3,391.2,576.1,375.3,237.3,393.9,132.3,322.2,113.1,472.5,316.9,207.5,222.3,173.5,63.4,242.6,289.9,375.9,226.4,311.5,337.9,130.7,457.3,323.6,241.1,169.4,256.3,223.4,146.6
MX,140.3,188.7,151.0,125.5,442.6,403.1,333.2,256.0,287.0,294.6,339.9,199.7,300.2,239.3,193.7,202.5,311.2,349.5,77.3,378.6,316.3,319.5,216.5,190.3,278.6,432.9,97.0,285.3,1974.1,198.7,389.9,206.3,240.1,243.6,75.1,174.9,266.5,440.1,277.2,268.4,244.4,206.2,87.9,244.4,346.9,218.0,142.3,144.6,249.8,277.7,306.1,205.8,308.1,259.2,64.4,281.6,297.2,440.2,408.3,276.9,314.4,318.4,237.4,142.0,189.2,146.2,418.2,0.0,257.2,383.0,413.3,208.9,343.8,121.5,121.9,222.2,434.6,253.1,236.7,281.1,298.4,243.9,326.3,313.9,192.7,315.6,162.8,258.3,149.6,324.1,251.3,207.7,382.0,213.5,145.1,386.8,264.2,182.3,254.5,248.7,222.0,170.9,390.0,565.9,269.6,115.6,102.7,243.9,257.1,207.8,328.4,424.7,75.5,261.4,243.4,432.3,279.4,286.5,128.6,301.3,126.1,341.3,146.1,430.4,182.9,191.4,286.3,345.2,299.9,403.7,228.0,228.0,204.4,377.2,258.5,287.3,281.1,167.7,292.6,262.0,274.1,194.7,286.5,333.6
