from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
HI,137.1,384.2,258.9,375.1,308.3,435.1,335.1,304.0,347.6,464.3,270.1,363.4,447.5,474.0,464.5,229.3,420.6,376.3,321.6,341.2,265.2,558.5,421.3,10.3,623.1,279.9,323.2,396.5,275.6,652.6,190.3,361.2,501.8,388.1,421.1,1155.4,417.4,375.0,424.0,330.4,337.6,388.6,373.0,249.0,256.4,145.4,515.9,465.7,366.2,428.8,0.0,625.9,183.4,559.1,466.4,233.3,145.6,264.8,386.6,568.1,140.7,246.2,270.9,428.6,406.5,425.7,513.6,412.6,624.7,290.8,335.8,466.7,274.0,485.7,534.7,160.3,506.7,462.4,322.9,185.3,417.3,316.5,119.0,131.5,554.5,473.5,114.3,257.5,456.8,427.4,136.2,286.9,438.1,230.0,114.0,447.5,364.0,76.7,97.3,435.0,125.0,483.8,287.3,397.4,205.2,383.2,147.1,473.2,95.7,491.1,267.7,410.0,469.7,336.8,200.0,435.0,151.2,192.8,493.1,432.6,442.1,438.9,491.3,574.5,436.5,520.4,193.2,349.0,432.8,197.7,401.0,311.9,390.3,464.4,487.2,129.5,128.2,455.6,215.9,157.4,137.3,502.6,437.3,258.9,236.6,468.8,410.9,474.4,417.6,298.1,393.7,324.6,207.2,184.2,299.5,389.1,442.5,240.0,522.3,186.1,510.9,109.5
HP,731.9,312.1,367.2,518.0,361.3,469.4,478.0,354.5,342.9,319.2,379.8,631.6,232.1,742.2,360.0,714.2,688.8,371.6,464.5,330.9,503.8,491.9,166.1,605.1,320.2,680.5,318.5,391.8,329.3,230.9,398.3,450.8,770.0,383.4,689.3,1423.6,345.3,271.7,224.3,473.3,390.6,531.5,641.2,426.1,524.6,557.1,449.3,200.3,509.1,697.0,594.7,0.0,595.1,315.6,448.7,650.3,705.2,418.1,271.6,35.7,689.7,484.8,361.5,571.5,674.7,299.3,441.5,680.8,45.1,470.1,386.3,734.9,685.5,468.0,68.1,472.7,395.7,730.6,373.4,487.6,685.5,331.2,505.0,499.5,536.8,507.8,663.3,400.4,325.7,312.4,569.8,520.3,706.3,401.2,570.7,715.7,381.5,671.5,548.3,577.9,723.7,301.8,298.0,414.9,398.0,651.4,745.8,257.8,529.3,759.3,506.3,552.9,737.9,481.2,388.6,705.5,749.9,388.7,277.7,337.9,370.0,366.8,419.2,99.0,387.0,554.7,705.0,345.4,360.7,441.0,669.2,349.5,197.5,249.0,415.1,515.5,462.1,598.5,700.8,706.4,444.7,321.0,310.9,328.3,429.0,503.1,553.8,617.3,291.2,306.9,278.7,314.3,624.2,397.6,478.8,295.8,381.0,657.0,450.2,419.6,779.1,635.3
HR,342.0,386.0,278.4,376.9,310.1,436.9,336.9,323.5,349.4,466.1,289.6,365.2,467.0,475.8,466.3,434.2,424.3,378.1,323.4,343.0,267.0,560.3,440.8,215.2,642.6,484.8,325.0,398.3,277.4,672.1,209.8,363.0,503.6,389.9,422.9,1157.2,419.2,394.5,443.5,332.2,339.4,390.4,374.8,248.6,258.2,37.9,517.7,489.7,368.0,430.6,204.8,645.4,0.0,578.6,468.2,438.2,316.4,284.3,406.1,584.4,300.9,248.0,290.4,430.4,408.3,427.5,515.4,414.4,644.2,292.6,355.3,468.5,478.9,487.5,554.2,179.8,508.5,464.2,342.4,187.1,419.1,336.0,120.8,133.3,556.3,475.3,274.5,259.3,458.6,354.7,179.9,288.7,439.9,249.5,180.8,449.3,365.8,281.6,177.1,436.8,329.9,485.6,306.8,399.2,207.0,385.0,352.0,465.1,139.4,492.9,269.5,411.8,471.5,338.6,219.5,436.8,356.1,212.3,512.6,434.4,443.9,440.7,493.1,613.8,433.7,522.2,398.1,350.8,434.6,199.5,402.8,313.7,409.8,483.9,489.0,131.3,130.0,457.4,420.8,317.6,156.8,522.1,439.1,278.4,256.1,470.6,412.7,476.2,419.4,299.9,413.2,326.4,412.1,203.7,301.3,390.9,444.3,444.9,524.1,187.9,512.7,246.5
HX,690.5,250.1,335.8,476.6,319.9,407.4,436.6,323.1,301.5,123.8,348.4,590.2,125.9,700.8,143.9,682.8,647.4,330.2,423.1,289.5,462.4,275.8,149.7,563.7,127.3,649.1,277.1,350.4,287.9,106.5,366.9,372.8,728.6,342.0,647.9,1382.2,246.7,240.3,127.1,431.9,349.2,490.1,599.8,386.9,483.2,515.7,233.2,194.1,467.7,655.6,553.3,330.4,553.7,0.0,386.7,618.9,664.9,386.7,174.4,272.6,649.4,443.4,330.1,530.1,633.3,158.6,298.5,639.4,329.2,428.7,354.9,693.5,654.1,406.0,239.2,441.3,179.6,689.2,342.0,446.2,644.1,299.8,466.0,458.1,474.8,445.8,623.0,359.0,130.3,215.2,528.4,484.1,664.9,369.8,529.3,674.3,340.1,630.1,525.6,536.5,678.4,106.4,266.6,373.5,356.6,610.0,700.5,135.4,487.9,717.9,464.9,511.5,696.5,438.3,357.2,661.8,704.6,357.3,58.2,234.3,270.0,304.8,357.2,279.0,325.0,492.7,746.6,304.0,231.8,399.6,627.8,308.1,179.1,86.9,353.1,476.5,420.7,557.1,669.4,666.1,413.3,48.7,147.7,296.9,397.6,441.1,512.4,575.9,166.2,265.5,181.5,272.9,592.8,366.2,437.4,192.2,319.0,625.6,388.2,378.2,737.7,595.0
IH,631.4,154.2,387.9,459.5,174.6,140.3,377.5,375.2,247.7,276.2,400.5,531.1,285.4,641.7,231.4,723.6,588.3,276.4,364.0,273.7,403.3,277.6,289.8,504.6,391.9,774.2,255.7,296.6,228.8,371.1,419.0,121.7,669.5,288.2,588.8,1323.1,136.5,292.4,261.9,372.8,211.0,473.0,540.7,327.8,424.1,456.6,235.0,334.2,408.6,596.5,494.2,470.5,494.6,397.0,0.0,671.0,605.8,438.8,244.5,412.7,590.3,384.3,382.2,463.8,574.2,260.3,232.7,580.3,469.3,369.6,407.0,634.4,768.3,31.5,379.3,466.8,273.6,630.1,394.1,387.1,585.0,351.9,406.9,399.0,118.3,178.7,563.9,299.9,268.7,285.4,469.3,425.0,605.8,421.9,470.2,615.2,241.5,571.0,466.5,485.1,619.3,295.7,318.7,204.4,297.5,550.9,641.4,311.1,428.8,658.8,405.8,494.4,637.4,379.2,409.3,602.7,645.5,409.4,331.0,267.2,161.2,89.9,128.5,419.1,69.7,225.6,687.5,230.7,151.9,340.5,568.7,244.4,258.8,302.3,132.5,417.4,361.6,490.8,710.2,607.0,436.0,340.5,271.9,349.0,449.7,174.0,446.1,556.7,252.2,230.6,251.6,257.1,644.9,418.3,378.3,223.7,75.7,677.7,167.6,319.1,678.6,535.9
IK,204.7,495.6,353.6,581.3,514.5,652.9,541.3,473.7,526.4,549.0,394.6,392.5,498.8,503.1,575.9,125.0,449.7,555.1,527.8,514.4,471.4,669.9,472.6,216.2,674.4,30.1,502.0,575.3,512.8,604.2,396.5,567.4,530.9,566.9,450.2,1033.9,528.8,426.3,475.3,536.6,543.8,594.8,402.1,455.2,462.6,351.6,627.3,517.0,572.4,457.9,226.6,614.3,389.6,610.4,632.2,0.0,158.3,404.5,437.9,580.5,178.4,452.4,480.7,634.8,435.6,510.4,625.0,441.7,613.1,497.0,505.5,495.8,35.1,651.5,562.1,366.5,618.1,491.5,492.6,391.5,446.4,364.1,325.2,337.7,720.3,691.3,191.3,463.7,541.5,478.7,342.4,493.1,467.2,387.6,320.2,476.6,565.0,192.5,229.2,641.2,137.7,568.5,417.2,598.4,411.4,412.3,122.8,524.5,301.9,520.2,473.9,616.2,498.8,543.0,406.2,464.1,143.9,375.1,544.4,517.3,553.5,550.3,602.7,601.9,570.5,738.2,115.8,528.9,544.2,403.9,430.1,518.1,441.6,515.7,598.6,335.7,334.4,661.8,111.6,195.1,343.5,553.9,522.0,447.5,415.4,686.6,617.1,680.6,502.3,490.4,445.0,497.8,26.1,384.0,505.7,473.8,564.5,6.7,633.7,392.3,540.0,186.5
IL,127.5,482.5,357.2,473.4,406.6,533.4,433.4,402.3,445.9,562.6,368.4,461.7,545.8,572.3,562.8,162.8,520.8,474.6,419.9,439.5,363.5,656.8,519.6,147.6,721.4,213.4,421.5,494.8,373.9,685.1,288.6,459.5,600.1,486.4,519.4,1200.8,515.7,473.3,522.3,428.7,435.9,486.9,471.3,345.1,354.7,243.7,614.2,568.5,464.5,527.1,158.0,695.2,281.7,657.4,564.7,166.8,0.0,363.1,484.9,666.4,20.0,344.5,369.2,526.9,504.8,524.0,611.9,510.9,694.0,389.1,434.1,565.0,207.5,584.0,633.0,258.6,605.0,560.7,421.2,283.6,515.6,414.0,217.3,229.8,652.8,571.8,33.3,355.8,555.1,525.7,234.5,372.7,536.4,328.3,212.3,545.8,462.3,123.9,156.7,533.3,23.3,582.1,385.6,495.7,303.5,481.5,80.6,571.5,194.0,589.4,366.0,508.3,568.0,435.1,298.3,533.3,66.7,291.1,591.4,530.9,540.4,537.2,589.6,692.6,530.2,618.7,126.7,447.3,531.1,296.0,499.3,410.2,488.6,562.7,585.5,227.8,226.5,553.9,149.4,36.7,235.6,600.9,535.6,357.2,334.9,567.1,509.2,572.7,515.9,396.4,492.0,422.9,140.7,282.5,397.8,487.4,540.8,173.5,620.6,284.4,609.2,68.2
IM,412.5,286.9,97.2,452.4,336.1,444.2,412.4,220.1,317.7,340.3,108.4,432.4,290.1,543.0,367.2,504.7,489.6,346.4,398.9,305.7,334.2,461.2,263.9,285.7,465.7,555.3,293.3,366.6,304.1,490.9,106.4,425.6,570.8,358.2,490.1,1224.4,320.1,217.6,266.6,407.7,365.4,465.9,442.0,326.3,325.4,237.7,418.6,308.3,443.5,497.8,275.3,464.2,275.7,401.7,423.5,448.0,386.9,0.0,229.2,406.4,371.4,315.2,187.0,505.9,475.5,301.7,416.3,481.6,463.0,368.1,251.9,535.7,549.4,442.8,373.0,137.7,409.4,531.4,239.0,254.3,486.3,154.8,170.0,200.5,511.6,482.6,345.0,334.8,332.8,270.0,250.4,355.9,507.1,66.2,251.3,516.5,356.3,352.1,247.6,512.3,400.4,359.8,203.4,389.7,282.5,452.2,422.5,315.8,209.9,560.1,336.7,487.3,538.7,414.1,116.1,504.0,426.6,53.7,335.7,308.6,344.8,341.6,394.0,412.8,361.8,529.5,468.6,320.2,335.5,231.8,470.0,324.3,232.9,307.0,389.9,180.5,197.2,532.9,491.3,388.1,109.7,345.2,313.3,175.0,94.0,477.9,488.2,551.7,293.6,281.7,236.3,289.1,421.9,62.6,376.8,265.1,355.8,454.7,425.0,266.3,579.9,317.0
IP,501.3,81.5,187.2,287.4,130.7,238.8,247.4,174.5,112.3,127.3,199.8,401.0,66.7,511.6,161.8,593.5,458.2,141.0,233.9,100.3,273.2,255.8,101.5,374.5,242.3,500.5,87.9,161.2,98.7,221.5,218.3,220.2,539.4,152.8,458.7,1193.0,114.7,91.7,43.2,242.7,160.0,300.9,410.6,195.5,294.0,326.5,213.2,145.9,278.5,466.4,364.1,282.2,364.5,178.3,218.1,470.3,475.7,238.1,0.0,224.4,460.2,254.2,181.5,340.9,444.1,88.7,210.9,450.2,281.0,239.5,206.3,504.3,505.5,237.4,191.0,336.7,204.0,500.0,193.4,257.0,454.9,152.1,276.8,268.9,306.2,277.2,433.8,169.8,119.8,40.7,339.2,289.7,475.7,221.2,340.1,485.1,150.9,440.9,336.4,347.3,489.2,136.4,118.0,184.3,167.4,420.8,511.3,64.8,298.7,528.7,275.7,322.3,507.3,249.1,208.6,472.6,515.4,208.7,112.3,115.6,139.4,136.2,188.6,250.6,160.8,324.1,557.4,114.8,130.1,210.4,438.6,118.9,58.1,83.6,184.5,287.3,231.5,367.9,580.1,476.9,305.9,121.8,100.3,148.3,249.0,272.5,323.2,386.7,80.6,76.3,7.0,83.7,444.2,217.6,248.2,85.2,150.4,477.0,219.6,189.0,548.5,405.8
IR,696.1,273.3,331.4,482.2,325.5,433.6,442.2,318.7,307.1,283.4,344.0,592.8,196.3,706.4,328.2,678.4,654.9,335.8,428.7,295.1,468.0,460.1,130.3,569.3,288.4,644.7,282.7,356.0,290.5,199.1,362.5,415.0,734.2,347.6,653.5,1387.8,306.5,235.9,185.5,437.5,354.8,492.7,605.4,390.3,488.8,521.3,417.5,169.8,473.3,661.2,558.9,57.7,556.3,283.8,412.9,614.5,666.4,382.3,232.8,0.0,653.9,449.0,325.7,535.7,638.9,263.5,405.7,645.0,56.5,431.3,347.5,699.1,649.7,432.2,32.3,436.9,363.9,691.8,337.6,451.8,649.7,296.3,466.2,463.7,501.0,472.0,627.5,365.4,289.9,273.6,534.0,477.2,670.5,365.4,531.9,679.9,345.7,635.7,513.7,542.1,687.9,266.0,262.2,379.1,362.2,615.6,710.0,194.4,493.5,720.5,470.5,517.1,702.1,445.4,352.8,669.7,714.1,352.9,241.9,302.1,334.2,331.0,383.4,60.2,355.6,515.9,669.2,309.6,324.9,405.2,633.4,313.7,161.7,213.2,379.3,479.7,426.3,562.7,665.0,670.6,408.9,247.7,275.1,292.5,393.2,467.3,518.0,581.5,255.4,271.1,242.9,278.5,585.4,361.4,443.0,257.0,345.2,621.2,414.4,383.8,743.3,599.5
IV,146.1,485.5,360.2,476.4,409.6,536.4,436.4,405.3,448.9,565.6,371.4,464.7,548.8,575.3,565.8,181.4,521.9,477.6,422.9,442.5,366.5,659.8,522.6,150.6,724.4,232.0,424.5,497.8,376.9,703.7,291.6,462.5,603.1,489.4,522.4,1256.7,518.7,476.3,525.3,431.7,438.9,489.9,474.3,350.3,357.7,246.7,617.2,567.0,467.5,530.1,161.0,727.2,284.7,660.4,567.7,185.4,18.5,366.1,487.9,669.4,0.0,347.5,372.2,529.9,507.8,527.0,614.9,513.9,726.0,392.1,437.1,568.0,226.1,587.0,636.0,261.6,608.0,563.7,424.2,286.6,518.6,417.8,220.3,232.8,655.8,574.8,36.3,358.8,558.1,528.7,237.5,388.2,539.4,331.3,215.3,548.8,465.3,126.9,161.9,536.3,41.9,585.1,388.6,498.7,306.5,484.5,99.2,574.5,197.0,592.4,369.0,511.3,571.0,438.1,301.3,536.3,85.3,294.1,594.4,533.9,543.4,540.2,592.6,675.8,537.8,621.7,145.3,450.3,534.1,299.0,502.3,413.2,491.6,565.7,588.5,230.8,229.5,556.9,168.0,16.6,238.6,603.9,538.6,360.2,337.9,570.1,512.2,575.7,518.9,399.4,495.0,425.9,159.3,285.5,400.8,490.4,543.8,192.1,623.6,287.4,612.2,71.2
IY,382.7,253.6,308.9,244.5,177.7,304.5,204.5,354.0,217.0,333.7,320.1,282.4,320.2,393.0,333.9,474.9,339.6,245.7,191.0,210.6,35.8,427.9,324.6,255.9,494.4,525.5,192.6,265.9,145.0,473.6,240.3,230.6,420.8,257.5,340.1,1074.4,286.8,327.2,296.7,199.8,207.0,258.0,292.0,116.2,175.4,207.9,385.3,368.2,235.6,347.8,245.5,505.3,245.9,431.8,335.8,478.9,357.1,314.8,257.5,444.3,341.6,0.0,320.9,298.0,325.5,295.1,383.0,331.6,504.1,160.2,385.8,385.7,519.6,355.1,414.1,218.1,376.1,381.4,372.9,138.4,336.3,365.7,158.2,150.3,423.9,342.9,315.2,126.9,326.2,222.3,220.6,40.6,357.1,280.0,221.5,366.5,233.4,322.3,217.8,304.4,370.6,353.2,337.3,266.8,74.6,302.2,392.7,345.9,180.1,410.1,61.1,279.4,388.7,206.2,250.0,354.0,396.8,242.8,365.8,302.0,311.5,308.3,360.7,473.7,305.9,389.8,438.8,218.4,302.2,216.9,320.0,181.3,293.6,337.1,356.6,168.7,112.9,325.0,461.5,358.3,187.3,371.6,306.7,308.9,286.6,338.2,280.3,343.8,287.0,167.5,245.4,194.0,452.8,234.2,168.9,258.5,311.9,485.6,391.7,70.4,429.9,287.2
JB,437.0,227.6,179.5,433.5,276.8,384.9,393.5,87.3,258.4,281.0,190.7,456.9,230.8,567.5,307.9,529.2,514.1,287.1,380.0,246.4,358.7,401.9,204.6,310.2,406.4,579.8,234.0,307.3,244.8,385.6,71.0,366.3,595.3,298.9,514.6,1248.9,260.8,158.3,207.3,388.8,306.1,447.0,466.5,343.8,349.9,262.2,359.3,249.0,424.6,522.3,299.8,385.3,300.2,342.4,364.2,530.3,411.4,185.4,169.9,327.5,395.9,339.7,0.0,487.0,500.0,242.4,357.0,506.1,384.1,385.6,119.1,560.2,573.9,383.5,294.1,162.2,350.1,555.9,106.2,278.8,510.8,237.1,194.5,225.0,452.3,423.3,369.5,315.9,273.5,210.7,274.9,380.4,531.6,150.6,275.8,541.0,297.0,376.6,272.1,493.4,424.9,300.5,70.6,330.4,313.5,476.7,447.0,256.5,234.4,584.6,361.2,468.4,563.2,395.2,61.3,528.5,451.1,113.4,276.4,249.3,285.5,282.3,334.7,333.9,302.5,470.2,493.1,260.9,276.2,256.3,494.5,265.0,173.6,247.7,330.6,205.0,221.7,514.0,515.8,412.6,134.2,285.9,254.0,42.2,157.2,418.6,469.3,532.8,234.3,222.4,177.0,229.8,504.2,104.8,394.3,205.8,296.5,537.0,365.7,290.8,604.4,341.5
JC,585.4,360.6,511.6,72.8,284.7,411.5,113.2,517.0,324.0,440.7,522.8,485.1,427.2,595.7,440.9,677.6,542.3,352.7,212.8,317.6,357.3,534.9,431.6,458.6,601.4,728.2,299.6,372.9,252.0,580.6,443.0,337.6,623.5,364.5,542.8,1277.1,393.8,434.2,403.7,185.0,314.0,56.8,494.7,281.8,378.1,410.6,492.3,476.0,219.8,550.5,448.2,612.3,448.6,538.8,442.8,681.6,559.8,517.5,364.5,554.5,544.3,338.3,523.6,0.0,528.2,402.1,490.0,534.3,611.1,323.6,548.8,588.4,722.3,462.1,521.1,420.8,483.1,584.1,535.9,341.1,539.0,493.7,360.9,353.0,530.9,449.9,517.9,191.0,433.2,329.3,423.3,379.0,559.8,482.7,424.2,569.2,340.4,525.0,420.5,21.2,573.3,460.2,460.5,373.8,251.5,504.9,595.4,452.9,382.8,612.8,359.8,45.3,591.4,228.0,452.7,556.7,599.5,445.5,472.8,409.0,418.5,415.3,467.7,560.9,412.9,496.8,641.5,325.4,409.2,294.5,522.7,288.3,400.6,444.1,463.6,371.4,315.6,43.0,664.2,561.0,390.0,482.3,413.7,511.6,489.3,445.2,28.2,108.9,394.0,274.5,352.4,301.0,655.5,436.9,332.3,365.5,418.9,688.3,498.7,273.1,632.6,489.9
JX,567.2,462.3,493.4,453.2,386.4,513.2,413.2,538.5,425.7,542.4,504.6,101.6,528.9,67.4,542.6,659.4,48.3,454.4,399.7,419.3,343.3,636.6,533.3,440.4,703.1,710.0,401.3,474.6,353.7,682.3,424.8,439.3,174.4,466.2,93.7,1026.9,495.5,535.9,505.4,408.5,415.7,466.7,62.3,327.1,158.0,392.4,594.0,577.7,444.3,101.4,430.0,714.0,430.4,640.5,544.5,663.4,541.6,499.3,466.2,656.2,526.1,324.3,505.4,506.7,0.0,503.8,591.7,57.0,712.8,368.9,570.3,60.1,704.1,563.8,622.8,402.6,584.8,63.3,557.4,269.8,10.7,551.0,342.7,334.8,632.6,551.6,499.7,335.6,534.9,431.0,405.1,365.0,53.0,464.5,406.0,106.1,442.1,506.8,402.3,513.1,555.1,561.9,521.8,475.5,283.3,34.5,577.2,554.6,364.6,163.7,345.8,488.1,128.3,414.9,434.5,93.6,581.3,427.3,574.5,510.7,520.2,517.0,569.4,662.6,514.6,598.5,623.3,427.1,510.9,401.4,59.6,390.0,502.3,545.8,565.3,353.2,297.4,533.7,646.0,542.8,371.8,584.0,515.4,493.4,471.1,546.9,489.0,552.5,495.7,376.2,454.1,402.7,637.3,418.7,377.6,467.2,520.6,670.1,600.4,264.2,108.1,471.7
KA,549.7,116.6,239.0,335.8,179.1,273.9,295.8,226.3,160.7,38.5,251.6,449.4,77.6,560.0,137.7,586.0,506.6,189.4,282.3,148.7,321.6,276.1,112.4,422.9,226.7,552.3,136.3,209.6,147.1,205.9,270.1,255.3,587.8,201.2,507.1,1241.4,149.8,143.5,54.1,291.1,208.4,349.3,459.0,246.1,342.4,374.9,233.5,156.8,326.9,514.8,412.5,293.1,412.9,162.7,253.2,522.1,524.1,289.9,91.9,235.3,508.6,302.6,233.3,389.3,492.5,0.0,246.0,498.6,291.9,287.9,258.1,552.7,557.3,272.5,201.9,344.5,179.9,548.4,245.2,305.4,503.3,203.0,325.2,317.3,341.3,312.3,482.2,218.2,31.0,132.7,387.6,343.3,524.1,273.0,388.5,533.5,199.3,489.3,384.8,395.7,537.6,58.0,169.8,232.7,215.8,469.2,559.7,103.3,347.1,577.1,324.1,370.7,555.7,297.5,260.4,521.0,563.8,260.5,96.7,75.6,174.5,171.3,223.7,241.7,191.5,359.2,605.8,163.2,165.2,258.8,487.0,167.3,109.9,94.5,219.6,335.7,279.9,416.3,572.6,525.3,316.5,106.2,11.6,200.1,300.8,307.6,371.6,435.1,7.6,124.7,99.0,132.1,496.0,269.4,296.6,33.5,185.5,528.8,254.7,237.4,596.9,454.2
KI,672.5,128.1,361.8,458.6,288.8,254.5,418.6,349.1,283.5,250.1,374.4,572.2,259.3,682.8,148.9,708.8,629.4,312.2,405.1,271.5,444.4,126.2,263.7,545.7,286.5,675.1,259.1,332.4,269.9,265.7,392.9,235.9,710.6,324.0,629.9,1364.2,95.4,266.3,235.8,413.9,325.2,472.1,581.8,368.9,465.2,497.7,83.6,308.1,449.7,637.6,535.3,444.4,535.7,278.7,233.8,644.9,646.9,412.7,218.4,386.6,631.4,425.4,356.1,578.4,615.3,234.2,0.0,621.4,443.2,410.7,380.9,675.5,680.1,253.1,353.2,467.3,111.3,671.2,368.0,428.2,626.1,325.8,448.0,440.1,321.9,292.9,605.0,341.0,242.6,259.2,510.4,466.1,646.9,395.8,511.3,656.3,355.7,612.1,507.6,518.5,660.4,269.6,292.6,318.6,338.6,592.0,682.5,285.0,469.9,699.9,446.9,493.5,678.5,420.3,383.2,643.8,686.6,383.3,304.9,241.1,118.7,151.9,204.3,393.0,172.1,339.8,728.6,286.0,80.5,381.6,609.8,290.1,232.7,276.2,200.2,458.5,402.7,605.4,695.4,648.1,439.3,284.1,245.8,322.9,423.6,288.2,560.7,557.9,226.1,247.5,225.5,254.9,618.8,392.2,419.4,197.6,166.1,651.6,235.3,360.2,719.7,577.0
KN,565.8,460.9,492.0,451.8,385.0,511.8,411.8,537.1,424.3,541.0,503.2,115.3,527.5,115.4,541.2,658.0,7.9,453.0,398.3,417.9,341.9,635.2,531.9,439.0,701.7,708.6,399.9,473.2,352.3,680.9,423.4,437.9,143.7,464.8,81.8,1025.5,494.1,534.5,504.0,407.1,414.3,465.3,50.4,325.7,156.6,391.0,592.6,576.3,442.9,89.5,428.6,712.6,429.0,639.1,543.1,662.0,540.2,497.9,464.8,654.8,524.7,322.9,504.0,505.3,55.1,502.4,590.3,0.0,711.4,367.5,568.9,108.1,702.7,562.4,621.4,401.2,583.4,77.3,556.0,268.4,65.9,549.6,341.3,333.4,631.2,550.2,498.3,334.2,533.5,429.6,403.7,363.6,67.3,463.1,404.6,68.8,440.7,505.4,400.9,511.7,553.7,560.5,520.4,474.1,281.9,48.2,575.8,553.2,363.2,151.8,344.4,486.7,91.0,413.5,433.1,56.3,579.9,425.9,573.1,509.3,518.8,515.6,568.0,661.2,513.2,597.1,621.9,425.7,509.5,400.0,22.3,388.6,500.9,544.4,563.9,351.8,296.0,532.3,644.6,541.4,370.4,582.6,514.0,492.0,469.7,545.5,487.6,551.1,494.3,374.8,452.7,401.3,635.9,417.3,376.2,465.8,519.2,668.7,599.0,262.8,122.1,470.3
KP,748.2,328.4,383.5,534.3,377.6,485.7,494.3,370.8,359.2,335.5,396.1,647.9,248.4,758.5,376.3,730.5,705.1,387.9,480.8,347.2,520.1,508.2,182.4,621.4,336.5,696.8,334.8,408.1,345.6,247.2,414.6,467.1,786.3,399.7,705.6,1439.9,361.6,288.0,240.6,489.6,406.9,547.8,657.5,437.3,540.9,573.4,465.6,216.6,525.4,713.3,611.0,42.6,611.4,331.9,465.0,666.6,721.5,434.4,287.9,52.0,706.0,501.1,377.8,587.8,691.0,315.6,457.8,697.1,0.0,486.4,402.6,751.2,701.8,484.3,84.4,489.0,412.0,746.9,389.7,503.9,701.8,347.5,521.3,515.8,553.1,524.1,679.6,416.7,342.0,328.7,586.1,529.3,722.6,417.5,587.0,732.0,397.8,687.8,564.6,594.2,740.0,318.1,314.3,431.2,414.3,667.7,762.1,274.1,545.6,775.6,522.6,569.2,754.2,496.0,404.9,721.8,766.2,405.0,294.0,354.2,386.3,383.1,435.5,115.3,403.3,571.0,721.3,361.7,377.0,457.3,685.5,365.8,213.8,265.3,431.4,531.8,478.4,614.8,717.1,722.7,461.0,337.3,327.2,344.6,445.3,519.4,570.1,633.6,307.5,323.2,295.0,330.6,640.5,413.9,495.1,312.1,397.3,673.3,466.5,435.9,795.4,651.6
LG,418.4,230.0,344.6,220.9,154.1,280.9,180.9,389.7,193.4,310.1,355.8,318.1,296.6,428.7,310.3,510.6,377.2,222.1,167.4,187.0,190.3,404.3,301.0,291.6,470.8,561.2,169.0,242.3,121.4,450.0,276.0,207.0,456.5,233.9,375.8,1110.1,263.2,303.6,273.1,176.2,183.4,234.4,327.7,33.9,211.1,243.6,361.7,344.6,212.0,383.5,281.2,481.7,281.6,408.2,312.2,514.6,392.8,350.5,233.9,420.7,377.3,171.3,356.6,274.4,361.2,271.5,359.4,367.3,480.5,0.0,421.5,421.4,555.3,331.5,390.5,253.8,352.5,417.1,408.6,174.1,372.0,401.4,193.9,186.0,400.3,319.3,350.9,104.1,302.6,198.7,256.3,199.5,392.8,315.7,257.2,402.2,209.8,358.0,251.3,280.8,406.3,329.6,373.0,243.2,100.6,337.9,428.4,322.3,215.8,445.8,192.8,255.8,424.4,184.1,285.7,392.0,432.5,278.5,342.2,278.4,287.9,284.7,337.1,450.1,282.3,366.2,474.5,194.8,278.6,127.5,355.7,157.7,270.0,313.5,333.0,204.4,148.6,301.4,497.2,394.0,223.0,348.0,283.1,344.6,322.3,314.6,256.7,320.2,263.4,143.9,221.8,170.4,488.5,269.9,15.7,234.9,288.3,521.3,368.1,106.1,465.6,322.9
