from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
MY,257.3,118.4,246.3,180.6,185.7,125.1,163.4,250.0,234.9,206.8,241.0,111.9,155.7,209.5,92.6,149.2,174.3,144.8,109.9,329.3,295.1,46.9,151.6,105.8,200.6,262.3,233.4,175.8,376.8,280.8,191.9,180.3,315.7,263.1,204.3,81.1,328.5,239.9,273.5,303.9,149.3,198.1,202.4,265.0,182.9,145.6,320.6,261.4,128.9,184.8,238.2,290.9,153.2,235.0,125.3,184.0,0.0,131.6,138.7,194.0,135.2,2222.1,207.8,156.8,118.1,257.8,154.4,88.4,150.6,318.6,104.3,276.1,179.7,222.6,193.0,306.5,67.4,152.6,364.7,242.7,270.4,276.3,150.5,199.2,356.8,254.6,157.1,373.3,199.9,109.1,139.3,203.4,43.5,299.0,290.9,83.2,217.0,209.0,156.2,55.7,222.4,253.4,231.7,233.5,170.2,304.3,189.6,140.2,195.4,381.3,216.3,170.7,247.6,173.1,220.0,108.5,262.3
ND,237.5,119.7,155.5,125.9,168.7,123.0,155.4,158.8,233.0,182.2,168.2,65.2,160.2,202.9,97.1,153.7,166.3,43.4,107.8,299.9,228.9,44.8,145.0,110.3,101.1,260.2,216.4,180.3,304.0,210.5,121.6,92.0,286.3,190.9,195.7,85.6,255.7,226.7,214.8,231.7,153.8,173.5,197.6,178.3,123.9,75.3,291.2,207.7,130.2,112.1,229.0,220.6,102.9,168.8,64.0,177.4,58.0,0.0,132.1,198.5,62.5,2226.6,188.0,161.3,122.6,185.0,146.4,92.9,80.3,243.2,108.8,206.3,163.5,205.6,120.2,277.1,67.1,28.5,291.9,270.9,197.6,267.7,95.8,192.6,327.4,163.8,86.8,350.5,181.8,113.8,93.8,148.7,55.3,273.1,220.6,87.7,210.4,92.7,160.7,69.3,220.3,179.4,214.7,224.3,108.9,213.5,119.3,115.6,188.8,298.9,128.0,82.4,229.6,115.7,209.9,119.9,253.1
NQ,118.5,82.4,107.5,232.7,89.8,13.5,76.5,110.8,154.1,103.3,102.2,75.7,132.1,70.7,47.5,204.8,87.4,196.9,89.9,190.5,156.3,92.4,12.8,33.4,61.8,152.9,127.9,154.1,238.0,152.9,188.7,108.8,176.9,124.9,116.8,121.2,189.7,101.1,134.7,165.7,119.4,94.6,108.9,130.3,131.2,213.6,181.8,133.5,195.8,236.9,110.0,163.0,110.2,96.2,177.4,45.2,222.5,164.4,0.0,136.4,187.3,2178.2,69.0,96.4,188.2,119.0,67.5,115.4,147.4,177.2,174.4,148.2,76.2,126.7,54.2,167.7,73.2,193.0,225.9,103.9,131.6,166.9,202.6,60.4,218.0,115.8,153.9,234.5,102.9,79.7,101.1,255.5,113.6,160.2,163.0,119.6,78.2,70.2,226.3,116.9,83.6,121.8,135.8,105.3,222.3,165.5,202.6,36.7,56.6,242.5,144.8,80.5,150.7,225.2,131.0,160.6,134.1
OF,154.7,175.1,212.1,269.3,111.4,165.2,130.1,215.8,75.8,74.1,206.8,128.0,135.0,193.3,199.2,183.4,119.2,233.5,182.6,313.1,260.9,167.9,138.7,185.1,166.4,114.5,119.0,157.0,368.5,257.5,246.2,213.4,299.5,228.9,83.9,138.3,294.3,182.7,239.3,269.7,181.8,115.5,137.8,230.8,69.9,199.9,304.4,238.1,67.9,273.5,173.6,267.6,88.1,200.8,214.0,167.8,244.0,185.9,151.6,0.0,223.9,2116.3,191.6,140.3,167.7,223.6,139.1,132.5,204.9,284.4,170.9,252.8,138.1,99.3,158.8,290.3,148.7,241.3,330.5,226.5,236.2,128.5,239.2,183.0,340.6,220.4,211.4,357.1,110.6,125.2,105.4,292.1,189.1,282.8,267.6,136.7,200.8,174.8,179.5,183.3,206.2,230.1,99.3,168.9,258.9,270.1,307.2,188.4,179.2,347.1,249.4,185.1,133.2,261.8,67.4,197.2,197.7
OO,299.0,164.3,217.0,72.8,230.2,174.2,212.5,220.3,259.2,243.7,229.7,161.7,204.8,258.6,141.7,198.3,223.4,19.0,159.0,361.4,283.8,96.0,200.7,154.9,162.6,297.9,277.9,224.9,365.5,252.7,125.5,153.5,347.8,190.0,253.4,130.2,317.2,281.6,276.3,292.6,198.4,235.0,251.5,235.7,212.9,132.1,352.7,233.3,174.8,49.5,287.3,262.8,202.3,223.7,17.5,233.1,102.6,61.4,187.8,243.1,0.0,2246.4,249.5,205.9,152.5,196.6,203.5,137.5,97.9,304.7,153.4,248.0,216.6,267.1,181.7,338.6,116.5,32.8,353.4,321.3,259.1,311.9,42.7,248.3,388.9,225.3,90.1,405.4,249.0,158.4,188.4,95.6,99.9,331.1,262.8,132.3,266.1,154.2,182.3,113.9,271.5,225.3,276.2,282.6,62.4,275.0,176.1,177.1,244.5,352.0,189.5,143.9,291.1,65.3,250.8,115.1,311.4
OR,2333.6,2283.8,2373.9,2371.3,2319.7,2373.5,2338.4,2377.6,2284.1,2314.5,2347.6,2259.3,2239.9,2367.7,2296.2,2277.5,2327.5,2335.5,2275.3,2398.2,2314.9,2299.2,2347.0,2309.4,2418.0,2216.1,2325.0,2260.0,2221.0,2299.7,2377.5,2433.0,2384.6,2359.5,2274.2,2269.6,2258.4,2390.5,2343.2,2323.7,2274.0,2305.8,2384.8,2350.0,2201.2,2331.2,2389.5,2318.3,2217.2,2375.5,2349.1,2290.4,2219.4,2353.6,2316.0,2399.5,2375.3,2317.2,2359.9,2224.7,2325.9,0.0,2388.4,2272.2,2269.7,2354.2,2347.4,2263.8,2336.2,2268.3,2283.5,2304.2,2346.4,2298.5,2367.1,2375.4,2280.0,2343.3,2240.9,2326.3,2366.8,2204.2,2341.2,2378.0,2425.7,2364.2,2342.7,2257.9,2300.9,2256.5,2236.7,2394.1,2320.4,2367.9,2334.7,2268.0,2360.3,2426.4,2281.5,2314.6,2355.3,2328.1,2307.6,2353.8,2360.9,2311.8,2437.8,2343.8,2387.5,2388.8,2469.0,2436.7,2369.8,2363.8,2257.7,2299.2,2381.9
OS,49.4,128.3,183.3,343.3,106.6,136.4,83.3,187.0,127.3,157.7,178.0,199.4,168.5,164.5,170.4,241.2,72.4,283.7,135.8,284.3,232.1,215.3,109.9,156.3,137.6,83.8,58.8,190.5,281.2,228.7,293.0,184.6,270.7,200.1,117.4,167.1,265.5,32.0,210.5,240.9,165.3,149.0,44.3,202.0,197.2,289.4,275.6,209.3,252.9,347.5,40.9,238.8,186.2,172.0,288.0,139.0,298.3,240.2,122.8,190.8,297.9,2118.9,0.0,135.5,231.9,194.8,92.3,161.3,251.7,255.6,218.1,224.0,133.3,103.4,130.0,261.5,196.1,275.4,301.1,197.7,207.4,97.8,313.2,154.2,311.8,191.6,258.2,318.1,144.1,202.6,171.5,356.0,236.5,254.0,238.8,165.5,172.0,146.0,270.0,230.7,177.4,201.3,112.5,36.2,284.2,241.3,278.4,159.6,150.4,318.3,220.6,156.3,103.6,335.8,100.9,271.2,65.0
OY,112.2,153.8,187.6,245.0,28.8,140.7,105.6,191.3,111.1,60.3,182.3,76.7,73.2,168.8,174.7,145.4,94.7,209.2,158.1,288.6,236.4,115.9,114.2,160.6,141.9,131.8,76.5,93.3,326.0,233.0,194.2,188.9,275.0,205.0,73.8,86.3,269.8,158.2,228.9,245.8,41.4,51.6,113.3,210.4,63.1,147.9,279.9,230.2,121.9,249.2,149.1,243.1,50.6,176.3,189.7,143.3,192.0,140.5,127.1,93.4,199.6,2162.3,167.1,0.0,96.3,199.1,114.6,80.5,152.9,257.3,82.5,228.3,33.2,65.7,134.3,265.8,101.1,162.5,306.0,291.9,211.7,145.8,214.9,158.5,316.1,195.9,159.4,332.6,59.9,73.2,53.4,267.8,137.1,258.3,243.1,84.7,176.3,150.3,134.4,140.4,181.7,201.9,74.8,144.4,185.4,245.6,191.9,163.9,154.7,331.0,224.9,160.6,89.7,237.5,89.5,172.9,173.2
PH,211.6,152.5,287.0,148.6,128.2,207.6,200.7,290.7,195.4,159.7,281.7,105.1,116.2,268.2,175.1,109.7,194.1,112.8,147.2,388.0,335.8,129.4,213.6,188.3,241.3,222.8,175.9,136.3,425.4,311.5,201.3,247.3,374.4,248.8,164.8,114.7,369.2,257.6,328.3,344.6,101.1,151.0,212.7,305.7,149.1,207.9,379.3,292.1,86.2,152.8,248.5,321.6,113.7,275.7,93.3,242.7,196.4,155.2,221.2,154.5,103.2,2182.6,266.5,99.3,0.0,298.5,191.7,108.9,173.7,356.7,13.7,306.8,132.6,165.1,233.7,365.2,129.5,120.6,405.4,386.0,311.1,236.8,118.5,257.9,415.5,295.3,165.9,432.0,160.4,101.8,81.8,171.4,144.0,361.2,321.6,113.1,275.7,248.0,33.5,101.8,281.1,280.4,174.2,243.8,138.2,345.0,251.9,222.7,254.1,430.4,283.3,237.7,189.1,138.4,179.0,83.4,272.6
PS,173.3,148.0,109.3,174.0,155.4,105.2,142.1,113.0,219.7,168.9,101.0,128.5,193.3,143.5,131.1,270.4,153.0,195.8,152.4,214.1,118.2,176.0,131.7,117.0,105.8,240.4,203.1,213.4,140.1,56.0,157.0,78.7,200.5,5.2,182.4,186.8,137.8,155.9,78.6,127.0,191.8,160.2,181.1,128.0,188.9,96.1,205.4,36.6,268.7,218.9,164.8,66.1,170.7,107.0,223.0,164.1,193.3,152.3,118.8,202.0,214.9,2213.0,123.8,162.0,257.9,0.0,133.1,181.0,129.3,127.9,244.1,51.3,141.8,192.3,124.9,191.3,156.8,187.5,121.3,142.2,30.8,254.4,181.3,133.2,241.6,99.6,135.8,215.0,178.0,131.7,153.1,161.1,183.3,183.8,66.1,185.2,151.0,97.4,296.0,191.4,156.4,28.6,201.4,160.1,161.8,127.7,85.1,102.3,175.5,204.7,114.7,87.1,217.3,187.5,198.1,244.2,188.9
PU,110.2,35.9,140.2,250.9,61.3,93.3,8.9,143.9,125.6,74.8,134.9,82.4,103.6,121.4,127.3,176.3,19.8,215.1,43.4,241.2,189.0,122.3,66.8,113.2,94.5,144.6,104.6,125.6,270.7,185.6,200.6,141.5,227.6,157.0,88.3,74.7,222.4,92.8,167.4,197.8,72.9,66.1,47.9,158.9,114.9,154.3,232.5,166.2,172.9,255.1,83.7,195.7,96.7,128.9,195.6,95.9,198.4,140.3,79.7,107.9,205.5,2179.7,119.7,67.9,162.1,151.7,0.0,68.9,159.3,212.5,148.3,180.9,47.7,98.2,86.9,218.4,103.1,175.5,258.6,154.6,164.3,158.6,220.8,111.1,268.7,148.5,165.8,285.2,83.9,79.6,79.1,273.7,143.5,210.9,195.7,73.1,128.9,102.9,200.2,168.1,134.3,158.2,107.3,79.0,191.8,198.2,235.3,116.5,107.3,275.2,177.5,113.2,123.2,243.4,104.0,178.8,107.8
PZ,176.2,29.9,206.2,145.0,106.2,92.8,74.9,209.9,170.5,119.7,200.9,23.4,80.3,187.4,60.3,124.2,85.8,124.8,21.4,307.2,255.0,63.3,132.8,73.5,160.5,191.2,153.9,100.4,336.7,230.5,141.6,130.0,293.6,168.5,133.2,5.7,288.4,158.8,233.4,263.8,60.8,111.0,113.9,224.9,75.9,95.3,298.5,211.1,103.9,186.1,149.7,240.6,57.7,194.9,126.6,161.9,139.4,81.3,145.7,152.8,136.5,2197.1,185.7,112.8,93.1,217.7,65.9,0.0,100.3,278.5,79.3,225.8,92.6,143.1,152.9,284.4,44.1,116.5,324.6,220.6,230.3,205.2,151.8,177.1,334.7,214.5,106.8,351.2,128.8,20.6,40.1,204.7,84.5,276.9,240.6,4.1,194.9,168.9,131.2,78.7,200.3,203.1,152.2,145.0,132.8,264.2,139.3,107.9,173.3,341.2,166.0,120.4,168.1,174.4,148.9,109.8,173.8
QB,267.8,139.2,190.6,44.6,185.8,135.6,172.5,193.9,250.1,199.3,203.3,81.3,179.7,220.0,116.6,173.2,183.4,80.9,133.9,335.0,257.4,70.9,162.1,129.8,136.2,270.8,233.5,199.8,271.4,187.3,41.2,109.1,321.4,124.6,212.8,105.1,290.8,250.4,249.9,266.2,173.3,190.6,211.5,209.3,145.7,34.1,326.3,184.5,149.7,124.6,247.3,197.4,119.0,197.3,108.1,194.5,77.5,54.3,149.2,218.0,100.0,2246.1,218.3,180.8,142.1,131.2,163.5,112.4,0.0,280.9,128.3,182.6,180.6,222.7,155.3,312.2,91.4,72.6,327.0,289.6,232.7,284.8,51.9,209.7,362.5,198.9,6.5,379.0,208.4,88.2,109.9,122.8,74.8,304.7,197.4,107.2,227.5,127.8,180.2,88.8,232.9,156.2,231.8,242.6,32.4,248.6,78.1,132.7,205.9,325.6,145.1,117.5,246.7,74.5,227.0,139.4,271.4
QK,169.5,251.6,105.5,330.0,226.7,187.4,203.4,108.8,247.4,275.2,79.2,249.0,288.6,99.3,224.0,361.3,192.5,295.7,253.3,129.8,43.9,266.3,163.5,209.9,149.6,169.8,176.3,310.6,58.1,104.8,314.6,196.6,116.2,163.4,237.5,287.2,9.8,149.5,88.9,55.9,285.4,269.1,159.9,76.6,307.7,252.1,121.1,146.9,369.8,361.8,121.8,95.5,286.7,82.6,320.3,131.1,310.3,258.8,173.8,310.9,312.2,2128.7,120.0,253.0,352.0,157.5,212.4,281.4,282.7,0.0,338.2,108.8,261.1,220.9,160.0,107.0,254.1,294.4,46.0,55.3,170.1,160.5,337.3,109.6,157.3,95.8,291.8,171.2,252.5,255.9,277.6,318.7,297.4,103.0,139.8,285.6,91.9,158.0,390.1,290.8,84.3,137.7,232.6,126.5,315.2,43.4,241.1,213.2,167.0,128.8,232.6,168.3,222.7,347.4,222.5,344.0,154.6
QM,197.8,115.1,273.2,162.4,114.4,160.0,191.2,276.9,181.6,145.9,267.9,90.6,101.6,254.4,127.5,95.1,180.3,126.6,106.6,374.2,322.0,130.5,199.8,140.7,227.5,208.2,162.1,121.7,411.6,297.7,208.8,197.2,360.6,235.7,150.2,100.9,355.4,243.8,300.4,330.8,87.3,137.2,198.9,291.9,129.6,162.5,365.5,278.3,75.6,166.6,234.7,307.8,99.1,261.9,107.1,228.9,206.6,148.5,212.7,140.7,117.0,2168.8,252.7,85.5,13.7,284.7,151.1,95.1,167.5,345.5,0.0,293.0,118.8,151.3,219.9,351.4,111.3,134.4,391.6,287.6,297.3,222.2,132.3,244.1,401.7,281.5,174.0,418.2,145.8,87.8,68.0,185.2,151.7,343.9,307.8,99.3,261.9,235.9,51.8,125.6,267.3,270.3,160.4,230.0,152.0,331.2,206.5,175.1,240.3,408.2,233.2,187.6,176.3,154.9,165.9,90.3,258.8
QO,137.6,201.2,73.6,222.4,194.8,155.2,171.5,76.9,215.5,218.9,65.3,175.0,243.3,107.8,181.1,320.4,160.6,245.8,202.4,162.7,82.5,226.5,131.6,167.5,117.7,172.5,147.0,263.4,88.7,4.7,207.0,128.7,149.1,55.8,205.6,236.8,115.9,120.7,57.0,91.9,241.8,210.2,128.0,96.4,233.2,144.5,154.0,37.5,315.5,268.9,129.1,14.7,212.2,71.8,273.0,99.2,243.3,208.9,145.0,252.0,264.9,2161.6,88.1,212.5,307.9,49.9,180.5,231.0,177.7,103.4,294.1,0.0,200.2,192.1,128.1,139.9,211.2,244.5,69.9,133.7,62.5,186.5,229.7,97.5,190.2,63.9,184.2,163.6,218.5,181.4,203.1,211.1,240.6,135.9,30.4,235.2,115.3,126.1,346.0,250.5,120.7,28.3,200.7,124.4,210.7,76.3,133.5,152.3,135.1,161.7,164.7,136.4,190.8,239.8,190.6,301.1,153.2
QW,156.7,180.3,214.1,249.9,113.4,158.8,132.1,217.4,77.8,18.6,208.8,129.0,47.4,195.3,192.8,128.5,121.2,229.7,176.2,315.1,262.9,168.2,140.7,178.7,168.4,98.5,112.6,77.8,357.5,259.5,246.5,215.4,301.5,231.5,40.5,138.6,296.3,176.3,255.4,272.3,130.1,18.3,143.0,236.9,78.8,200.2,306.4,256.7,130.8,311.4,175.6,269.6,130.8,202.8,251.9,169.8,244.3,192.8,153.6,60.1,261.8,2133.6,193.6,110.1,167.5,225.6,141.1,132.8,196.8,283.8,171.2,255.3,0.0,101.3,160.8,292.3,153.4,228.4,332.5,329.5,238.2,104.1,285.5,185.0,342.6,222.4,211.7,350.7,26.6,125.7,105.7,338.4,196.7,288.3,269.6,137.0,202.8,176.8,214.0,192.7,208.2,228.4,101.3,170.9,237.7,272.1,309.2,190.4,181.2,349.1,251.4,187.1,134.2,305.4,54.7,250.4,199.7
QY,109.8,109.6,121.8,294.1,110.2,99.7,64.6,149.9,174.5,123.7,141.3,133.9,152.5,103.0,108.9,225.2,53.7,247.0,92.3,247.6,195.4,153.8,73.2,119.6,100.9,144.2,104.2,174.5,252.3,192.0,290.4,147.9,234.0,163.4,137.2,148.4,228.8,92.4,163.1,204.8,121.8,115.0,47.5,165.3,163.8,227.9,238.9,164.4,218.6,290.9,83.3,202.1,137.1,135.3,238.8,102.3,261.6,203.5,61.3,156.8,241.3,2179.3,101.3,116.8,211.0,133.3,73.6,142.6,208.2,194.1,197.2,162.5,96.6,0.0,68.5,224.8,163.8,207.3,265.0,262.0,170.7,158.2,264.0,117.5,275.1,130.1,214.7,266.8,132.8,141.1,128.0,294.5,199.8,192.5,202.1,146.8,135.3,109.3,249.1,203.1,140.7,160.9,33.8,78.6,283.7,204.6,241.7,98.1,88.9,256.8,183.9,119.6,153.1,283.9,151.4,228.9,107.4
RG,175.1,216.0,111.1,237.2,220.2,170.0,206.9,114.8,253.0,233.7,47.9,192.5,258.1,145.3,195.9,335.2,198.1,260.6,217.2,229.7,102.0,240.8,169.1,181.8,155.2,209.5,184.5,278.2,183.7,98.6,221.8,143.5,216.1,70.6,243.1,251.6,135.4,157.7,80.4,110.8,256.6,225.0,170.0,129.8,248.0,159.3,221.0,95.8,330.3,283.7,166.6,108.7,235.5,41.9,287.8,136.7,258.1,217.1,182.0,266.8,279.7,2228.6,125.6,226.8,322.7,64.7,197.9,245.8,192.5,122.9,308.9,93.9,206.6,229.1,0.0,206.9,226.0,259.3,171.6,200.7,77.3,223.5,244.5,135.0,257.2,101.4,199.0,273.7,233.3,196.2,217.9,225.9,248.1,202.9,108.7,250.0,152.8,162.2,360.8,265.3,158.2,67.5,238.2,161.9,225.0,143.3,148.3,167.1,172.6,220.3,179.5,151.9,228.3,252.3,226.6,315.9,190.7
RL,208.4,287.3,144.4,368.9,265.6,228.9,242.3,148.1,286.3,316.7,118.1,291.9,327.5,138.2,262.9,400.2,231.4,334.6,294.8,168.7,85.4,307.8,202.4,248.8,188.5,211.3,217.8,349.5,96.1,142.8,353.5,235.5,9.1,201.7,276.4,326.1,47.8,191.0,113.7,94.2,324.3,308.0,203.3,120.5,352.3,291.0,160.0,161.4,411.9,403.3,160.7,133.5,334.1,124.1,361.8,170.0,349.2,291.1,215.3,349.8,353.7,2167.6,158.9,294.5,390.9,196.4,251.3,320.3,324.2,38.8,377.1,147.3,291.6,262.4,198.9,0.0,288.6,326.3,84.0,96.8,209.0,199.4,376.2,148.5,196.2,134.7,330.7,212.7,303.1,295.1,316.5,357.6,329.0,138.4,177.8,324.5,130.8,196.9,429.0,323.2,125.8,171.2,271.5,165.4,356.7,82.3,280.0,252.1,205.9,159.3,271.5,207.2,262.6,384.0,259.9,376.0,193.5
RM,189.8,61.4,178.8,127.8,125.8,57.6,112.5,182.1,190.1,139.3,173.5,33.0,97.0,142.0,25.1,146.0,123.4,107.6,102.3,261.8,232.4,14.8,84.1,43.1,133.1,210.8,178.3,117.1,309.3,213.3,124.4,112.8,248.2,150.6,152.8,77.9,261.0,172.4,220.1,237.0,95.5,130.6,154.7,201.6,86.9,78.1,253.1,210.5,122.5,163.6,181.3,223.4,65.9,172.3,104.1,116.5,122.2,70.7,71.2,172.4,114.0,2218.9,140.3,137.2,114.9,190.3,103.5,85.2,83.1,248.5,101.1,209.1,120.6,162.7,130.3,239.0,0.0,106.3,297.2,294.2,202.9,224.8,129.3,131.7,289.3,187.1,89.6,305.8,138.9,35.1,56.8,182.2,47.6,235.0,223.4,80.0,149.5,141.5,153.0,43.6,154.9,182.2,171.8,176.6,115.6,236.8,122.1,72.7,127.9,322.2,148.8,103.2,186.7,149.2,167.0,94.2,205.4
RQ,272.1,137.4,190.1,90.7,203.3,153.8,185.6,193.4,257.1,240.6,202.8,128.8,201.7,231.7,138.6,177.9,196.5,8.2,132.1,334.5,256.9,69.1,173.8,128.0,135.7,291.0,257.5,198.0,338.6,245.1,143.4,126.6,320.9,225.5,226.5,103.3,290.3,248.7,249.4,266.3,171.5,208.1,227.8,212.9,158.5,150.0,325.8,242.3,171.7,99.3,260.4,255.2,137.5,196.8,57.8,206.2,75.7,27.9,160.9,216.2,33.9,2244.3,222.6,202.8,164.1,219.6,176.6,110.6,108.8,277.8,126.5,240.9,198.1,264.0,178.6,311.7,84.8,0.0,326.5,305.5,232.2,292.5,60.6,221.4,362.0,198.4,108.0,385.0,212.6,131.5,161.5,113.5,73.0,307.7,255.2,105.4,239.2,127.3,178.4,110.8,251.1,214.0,249.3,255.7,102.7,248.1,194.0,150.2,217.6,333.5,162.6,117.0,264.2,80.5,240.7,137.6,284.5
SN,200.9,261.3,136.9,285.7,258.1,218.5,234.8,140.6,278.8,282.2,128.6,241.8,306.6,151.3,244.4,383.7,223.9,309.1,265.7,181.8,116.5,289.3,194.9,230.3,181.0,235.3,210.3,326.7,18.7,58.7,270.3,192.0,168.2,118.5,268.9,300.1,44.1,183.5,106.2,125.3,305.1,273.5,195.8,133.6,302.2,207.8,173.1,77.3,382.0,332.2,173.8,49.4,284.0,134.6,336.3,162.5,306.6,265.6,207.8,315.3,328.2,2130.9,151.4,275.3,371.2,113.2,243.8,294.3,241.0,95.6,357.4,63.2,255.1,254.9,191.4,159.0,270.1,300.8,0.0,109.9,125.8,212.5,293.0,160.8,209.3,127.2,247.5,93.6,295.6,245.0,266.4,274.4,296.6,151.5,93.7,298.5,143.9,189.4,409.3,304.7,138.9,87.1,264.0,187.7,273.5,95.4,196.8,215.6,198.4,172.4,228.0,199.7,255.1,300.8,252.4,357.5,216.5
SQ,122.6,186.7,175.3,344.9,162.2,163.2,138.5,178.6,182.4,234.6,149.0,184.7,256.5,41.3,161.1,296.3,127.6,291.0,192.4,86.5,99.3,225.7,99.2,166.7,144.9,160.7,135.7,245.6,175.8,193.9,300.9,191.9,72.9,208.0,172.5,222.3,98.9,106.6,158.7,125.7,220.5,204.1,95.0,146.4,243.4,296.7,77.8,233.2,326.6,386.6,63.8,184.6,222.4,200.4,321.8,66.8,305.6,254.1,121.5,245.9,320.6,2070.7,73.7,192.5,288.9,202.1,147.5,216.5,259.6,86.4,273.7,197.9,196.8,159.0,137.3,63.7,189.8,289.7,135.1,0.0,214.7,174.7,314.8,51.6,114.0,165.6,266.1,130.5,187.5,191.6,213.3,363.3,233.1,59.7,228.9,220.7,33.9,153.3,325.6,230.5,38.3,226.8,168.1,68.5,355.6,113.2,285.7,148.9,102.7,198.6,227.9,163.6,158.2,334.7,157.5,279.7,96.6
SX,227.2,137.8,150.0,159.8,145.2,95.0,131.9,153.7,209.5,158.7,162.7,137.1,187.5,179.4,120.9,260.2,142.8,185.6,145.3,294.4,216.8,165.8,121.5,106.8,95.6,230.2,192.9,209.5,298.5,213.4,156.4,68.5,280.8,184.8,172.2,176.6,250.2,209.8,195.2,225.6,174.8,150.0,170.9,168.7,197.5,81.9,285.7,194.0,259.8,239.8,206.7,223.5,179.3,156.7,212.8,153.9,192.7,142.1,108.6,191.8,204.7,2265.3,177.7,151.8,248.2,179.5,122.9,170.8,115.1,240.3,234.4,208.7,131.6,182.1,114.7,271.6,146.6,177.3,286.4,212.6,0.0,244.2,167.1,169.1,321.9,158.3,121.6,338.4,167.8,140.3,161.7,238.0,182.7,264.1,223.5,175.0,186.9,87.2,286.3,181.2,192.3,186.0,191.2,202.0,147.6,208.0,70.9,92.1,165.3,285.0,104.5,76.9,207.1,189.7,187.9,234.0,230.8
TF,94.2,179.1,216.1,315.1,115.4,169.2,134.1,219.8,79.8,110.2,210.8,231.4,121.0,197.3,203.2,193.7,123.2,316.5,186.6,317.1,264.9,248.1,142.7,189.1,170.4,11.8,85.6,143.0,244.9,261.5,311.7,217.4,303.5,232.9,69.9,217.9,282.3,166.0,257.4,273.7,185.8,101.5,141.8,234.8,144.0,322.2,308.4,258.7,202.2,385.0,124.6,314.3,195.0,204.8,325.5,171.8,331.1,273.0,155.6,143.3,335.4,2021.0,195.6,144.3,240.7,227.6,143.1,212.1,270.4,288.4,226.9,257.3,142.1,94.2,162.8,294.3,228.9,301.6,264.8,279.2,240.2,0.0,350.7,187.0,344.6,224.4,276.9,281.8,96.6,235.4,170.9,388.8,269.3,290.3,358.6,216.3,204.8,178.8,278.8,272.6,210.2,230.4,103.3,129.3,302.9,274.1,311.2,192.4,183.2,359.5,253.4,189.1,130.4,370.6,53.4,308.7,157.4
TH,323.1,184.2,246.1,30.3,241.3,190.9,228.0,249.8,282.3,254.8,258.8,177.7,221.5,275.3,158.4,215.0,238.9,103.8,175.7,390.5,312.9,112.7,217.4,171.6,191.7,321.0,289.0,241.6,312.3,228.2,83.0,164.6,376.9,166.2,268.3,146.9,346.3,305.7,291.3,321.7,215.1,246.1,267.0,264.8,230.3,89.6,381.8,208.8,194.7,72.6,302.8,238.3,219.0,252.8,102.3,249.8,119.3,96.1,204.5,259.8,84.7,2269.5,273.6,222.6,175.6,172.1,219.0,154.2,55.4,336.4,170.1,223.5,227.7,278.2,210.8,367.7,133.2,111.6,382.5,308.5,288.2,335.0,0.0,265.0,418.0,254.4,47.6,434.5,263.9,174.9,205.1,71.1,109.3,360.2,238.3,149.0,282.8,183.3,205.4,121.5,288.2,200.8,287.3,298.1,19.9,304.1,133.6,188.2,261.2,381.1,200.6,173.0,303.2,22.5,273.9,131.3,326.9
TM,71.5,142.9,138.9,293.2,128.7,74.0,105.4,142.6,149.4,163.8,133.6,137.0,190.6,10.2,108.0,263.3,94.5,239.3,150.4,130.0,159.8,152.9,47.5,93.9,93.2,105.9,80.9,212.6,219.3,184.3,249.2,140.2,116.4,155.7,139.5,181.7,142.4,54.1,166.1,168.6,179.9,155.1,66.4,157.6,197.4,245.0,121.3,164.9,259.5,297.4,63.0,194.4,179.2,127.6,237.9,15.1,253.9,195.8,60.4,196.9,247.8,2117.7,22.0,156.9,248.7,150.4,114.4,175.9,207.9,132.5,234.9,179.6,136.7,125.5,85.6,107.2,133.7,231.0,178.6,43.4,163.0,119.9,263.1,0.0,157.5,147.2,214.4,174.0,166.2,140.2,161.6,311.6,174.1,99.7,194.4,180.1,17.7,101.6,286.8,168.3,23.1,156.9,134.6,58.3,282.8,156.7,234.0,97.2,51.0,233.7,176.2,111.9,125.7,285.7,123.0,221.1,87.1
