from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
JL,269.5,591.2,410.3,281.6,519.1,235.4,185.3,198.2,414.8,463.0,476.2,152.3,183.6,202.1,476.5,467.5,228.9,332.0,431.3,383.8,547.9,260.6,508.5,150.1,265.6,288.5,438.3,216.4,362.8,297.2,313.4,316.9,79.4,265.6,110.3,232.9,230.4,146.8,463.2,397.2,192.0,667.9,224.4,467.3,644.8,0.0,386.2,658.0,419.0,364.6,168.7,338.5,390.4,252.1,468.4,195.3,579.9,337.2,324.1,378.5,348.7,296.8,298.6,306.1,629.5,284.7,493.3,368.3,207.6,377.6,322.7,374.7,194.5,146.4,419.9,331.3,473.8,502.7,443.0,341.8,336.8,236.3,223.3,662.9,424.3,444.2,469.1,426.8,421.8,406.9,401.2,266.7,607.5,344.3,274.6,457.8,245.0,294.2,433.4,324.5,292.8,421.7,550.0,1452.2,512.4,406.3,375.5,50.1,431.0,119.6,225.9,459.3,290.9,303.3,477.1,161.6,381.7,73.9,451.1,453.2,270.0,244.7,110.5,439.7,607.6,513.6,472.6,248.9,374.1,506.6,383.7,266.4,637.2,331.1,494.9,387.1,336.9,504.7,405.1,321.4,226.1,308.0,302.1,398.3
JP,291.9,492.8,375.4,368.9,484.1,231.6,311.3,285.5,379.9,428.1,485.3,349.5,362.6,250.7,458.9,476.6,136.0,84.3,440.4,348.9,449.5,215.9,473.6,356.0,261.8,216.7,403.4,303.7,327.9,384.5,335.8,403.3,386.6,352.9,307.5,188.2,317.7,234.1,472.3,362.3,395.8,569.5,311.7,432.4,546.4,418.9,0.0,559.6,428.1,387.0,256.0,231.8,476.8,207.4,370.0,321.3,481.5,309.6,76.4,442.0,313.8,383.2,191.9,99.4,531.1,307.1,502.4,377.4,294.9,129.9,324.3,383.8,281.8,335.4,429.0,417.7,482.9,485.1,408.1,364.2,338.2,323.6,429.2,564.5,433.4,453.3,434.2,435.9,386.9,372.0,366.3,353.1,509.1,430.7,175.2,440.2,331.4,230.2,398.5,281.3,380.1,430.8,451.6,1539.7,521.5,371.4,83.3,365.1,396.1,298.6,313.2,468.4,313.3,389.7,442.2,291.5,275.0,326.9,416.2,418.3,225.3,332.0,316.4,448.8,509.2,478.7,437.7,204.2,126.4,408.2,470.1,225.8,538.8,74.4,396.5,396.2,337.2,469.8,370.2,343.8,313.4,330.4,193.8,407.4
JR,389.6,115.6,421.1,536.8,529.8,529.2,553.7,430.7,425.6,473.8,531.0,591.9,605.0,483.9,504.6,522.3,526.8,460.7,486.1,394.6,217.9,606.7,519.3,598.4,559.4,514.3,449.1,507.0,373.6,552.4,443.3,450.2,629.0,520.8,549.9,579.0,397.9,479.7,518.0,408.0,638.2,37.7,515.0,478.1,61.6,661.3,549.3,0.0,473.8,470.2,457.2,622.6,523.7,598.2,252.8,563.7,231.9,355.3,443.1,487.7,359.5,488.6,582.7,490.0,153.2,414.6,548.1,423.1,462.8,506.3,370.0,429.5,485.1,577.8,474.7,464.6,528.6,530.8,453.8,447.4,383.9,526.9,671.6,59.4,479.1,499.0,479.9,481.6,432.6,417.7,412.0,433.0,99.6,477.6,566.0,485.9,454.1,468.9,444.2,480.0,635.8,476.5,327.6,1300.9,567.2,417.1,559.4,607.5,441.8,541.0,515.9,514.1,341.0,436.6,487.9,530.0,634.9,569.3,461.9,464.0,616.1,521.5,558.8,494.5,140.3,524.4,483.4,595.0,472.6,284.2,517.0,523.4,185.4,515.0,272.5,441.9,382.9,515.5,415.9,413.6,569.1,437.9,491.4,453.1
JS,235.7,471.8,238.9,333.3,135.9,313.7,350.2,227.2,211.7,203.2,89.0,388.4,401.5,280.4,158.8,80.3,375.1,371.2,44.1,213.6,428.5,406.8,179.5,394.9,343.9,350.9,207.5,303.5,192.6,348.9,289.4,178.4,425.5,317.3,346.4,379.1,244.0,276.2,76.0,183.6,428.1,548.5,311.5,243.2,525.4,457.8,459.8,538.6,0.0,316.3,253.7,484.7,251.9,398.3,349.0,360.2,460.5,138.5,353.6,214.2,178.5,215.1,444.8,400.5,510.1,260.7,106.1,60.9,259.3,416.8,124.0,54.5,281.6,374.3,36.5,192.8,86.6,132.9,137.5,293.5,138.2,323.4,468.1,543.5,88.2,108.1,140.1,7.7,200.9,228.7,234.4,159.5,488.1,205.8,420.8,122.8,180.6,315.0,177.6,326.1,432.3,73.2,430.6,1267.1,125.2,174.2,469.9,404.0,149.5,337.5,312.4,72.1,187.1,164.8,190.5,326.5,545.4,365.8,129.4,251.1,416.2,318.0,355.3,124.7,488.2,175.1,168.4,390.6,383.1,387.2,245.2,360.0,517.8,425.5,375.5,99.2,158.0,186.2,206.0,188.7,365.6,284.0,303.7,110.6
KE,130.8,418.0,237.1,278.0,345.8,258.2,294.9,171.9,241.6,289.8,347.0,333.1,346.2,225.1,320.6,338.3,383.5,317.4,302.1,210.6,374.7,351.5,335.3,339.6,288.4,246.0,265.1,248.2,189.6,293.6,156.3,229.2,370.2,262.0,291.1,323.8,139.1,220.9,334.0,224.0,372.8,494.7,256.2,294.1,471.6,402.5,406.0,484.8,289.8,0.0,198.4,479.3,302.7,343.0,295.2,304.9,406.7,171.3,299.8,303.3,175.5,237.5,439.4,346.7,456.3,127.6,364.1,239.1,204.0,363.0,186.0,245.5,226.3,319.0,294.5,243.6,344.6,346.8,269.8,27.5,210.7,268.1,412.8,489.7,295.1,315.0,295.9,297.6,248.6,233.7,228.0,207.4,434.3,256.6,422.7,303.0,185.7,210.1,260.2,221.2,377.0,292.5,376.8,1401.4,383.2,233.1,416.1,348.7,257.8,282.2,257.1,330.1,117.7,215.6,303.9,271.2,491.6,310.5,277.9,280.0,360.9,262.7,300.0,310.5,434.4,340.4,303.1,335.3,329.3,333.4,296.0,255.1,464.0,371.7,321.7,257.9,177.8,331.5,231.9,156.7,310.3,150.9,198.8,269.3
KG,97.5,419.2,238.3,130.4,347.1,66.6,96.4,26.2,242.8,291.0,282.1,131.4,147.7,35.1,304.5,295.5,121.3,220.4,259.3,211.8,379.1,153.0,336.5,141.1,93.6,117.0,266.3,49.7,194.0,137.8,141.4,144.9,171.7,109.3,89.4,125.3,58.4,22.4,291.2,225.2,180.9,499.1,57.7,295.3,472.8,200.8,312.2,489.2,247.0,192.6,0.0,230.9,218.4,144.5,296.4,106.4,407.9,165.2,202.8,206.5,176.7,124.8,191.0,198.5,457.5,112.7,321.3,196.3,35.6,266.0,153.9,202.7,27.8,120.5,251.1,159.3,301.8,330.7,274.2,169.8,164.8,69.6,211.1,490.9,252.3,272.2,297.1,258.0,249.8,234.9,232.4,97.9,435.5,172.3,167.0,285.8,73.0,122.2,261.4,154.5,178.5,249.7,378.0,1285.5,340.4,234.3,267.9,147.0,259.0,83.7,59.2,287.3,144.7,131.3,305.1,76.6,274.1,112.0,282.3,281.2,162.4,78.0,101.5,267.7,435.6,344.8,300.6,141.3,232.3,337.8,211.7,125.6,465.2,223.5,322.9,218.3,164.9,332.7,233.1,149.4,111.8,136.0,130.1,226.3
KM,319.8,576.8,459.4,331.9,569.4,277.1,274.3,248.5,463.9,512.1,526.5,312.5,325.6,252.4,526.8,517.8,99.0,168.3,481.6,432.9,533.5,178.9,557.6,380.3,307.3,204.4,487.4,266.7,411.9,347.5,363.7,367.2,349.6,315.9,270.5,151.2,280.7,197.1,513.5,446.3,352.2,653.5,274.7,516.4,630.4,381.9,222.5,643.6,469.3,414.9,222.2,0.0,440.7,170.4,454.0,284.3,565.5,387.5,160.4,428.8,397.8,347.1,28.7,142.4,615.1,335.0,543.6,418.6,257.9,213.9,373.0,425.0,244.8,298.4,474.0,381.6,524.1,553.0,492.1,392.1,387.1,286.6,453.5,648.5,474.6,494.5,518.2,477.1,470.9,456.0,450.3,317.0,593.1,394.6,125.1,509.2,295.3,275.7,482.5,341.4,343.1,472.0,535.6,1502.5,562.7,455.4,211.8,328.1,480.1,261.6,276.2,509.6,341.2,353.6,526.2,250.6,43.1,289.9,500.2,502.3,188.3,295.0,279.4,490.0,593.2,562.7,525.4,162.7,210.4,492.2,434.0,192.1,622.8,167.4,480.5,437.4,387.2,553.8,454.2,371.7,276.4,358.3,255.9,448.8
KN,214.5,505.0,273.3,287.0,354.3,267.4,303.9,180.9,277.8,326.0,289.3,342.1,355.2,234.1,311.7,302.7,328.8,404.4,266.5,246.8,461.7,360.5,350.8,348.6,297.6,319.5,301.3,257.2,225.8,302.6,268.2,71.2,379.2,265.9,300.1,332.8,222.8,229.9,298.4,260.2,388.4,581.7,265.2,330.3,558.6,411.5,493.0,571.8,254.2,303.6,210.6,438.4,0.0,352.0,382.2,313.9,493.7,172.4,386.8,139.8,211.7,168.8,398.5,433.7,543.3,239.5,328.5,203.5,213.0,450.0,157.9,209.9,235.3,328.0,255.1,80.1,309.0,337.9,308.8,280.8,154.0,277.1,421.8,576.7,259.5,279.4,311.4,262.0,284.8,269.9,264.2,113.2,521.3,53.8,374.5,293.0,134.3,283.1,296.4,296.2,386.0,256.9,463.8,1365.8,347.6,269.3,503.1,357.7,294.0,291.2,266.1,294.5,220.3,85.6,340.1,280.2,481.6,319.5,300.7,316.2,369.9,271.7,309.0,274.9,521.4,393.5,335.6,344.3,416.3,420.4,140.7,328.1,551.0,458.7,408.7,222.3,154.1,352.6,268.1,145.5,319.3,262.8,271.8,233.7
KU,259.8,578.8,400.6,271.9,509.4,217.1,214.3,188.5,405.1,453.3,466.5,252.5,265.6,192.4,466.8,457.8,67.2,170.3,421.6,374.1,535.5,65.2,498.8,259.0,247.3,144.4,428.6,206.7,353.1,287.5,303.7,307.2,289.6,255.9,210.5,19.1,220.7,137.1,453.5,387.5,292.2,655.5,214.7,457.6,632.4,321.9,224.5,645.6,409.3,354.9,162.2,176.8,380.7,0.0,456.0,224.3,567.5,327.5,162.4,368.8,339.0,287.1,136.9,144.4,617.1,275.0,483.6,358.6,197.9,215.9,313.0,365.0,184.8,238.4,414.0,321.6,464.1,493.0,433.3,332.1,327.1,226.6,332.2,650.5,414.6,434.5,459.4,417.1,412.1,397.2,391.5,257.0,595.1,334.6,112.9,449.2,235.3,215.7,423.7,281.4,283.1,412.0,537.6,1442.5,502.7,396.6,213.8,268.1,421.3,201.6,216.2,449.6,281.2,293.6,467.4,190.6,220.0,229.9,441.4,443.5,17.8,235.0,219.4,430.0,595.2,503.9,466.6,50.9,212.4,494.2,374.0,132.1,624.8,169.4,482.5,377.4,327.2,495.0,395.4,311.7,216.4,298.3,195.9,388.8
KY,229.7,241.4,261.2,376.9,369.9,369.3,393.8,270.8,265.7,313.9,371.1,432.0,445.1,324.0,344.7,362.4,366.9,300.8,326.2,234.7,198.1,446.8,359.4,438.5,399.5,354.4,289.2,347.1,213.7,392.5,283.4,290.3,469.1,360.9,390.0,419.1,238.0,319.8,358.1,248.1,471.7,318.1,355.1,318.2,295.0,501.4,389.4,308.2,313.9,310.3,297.3,462.7,363.8,438.3,0.0,403.8,230.1,195.4,283.2,327.8,199.6,328.7,422.8,330.1,279.7,254.7,388.2,263.2,302.9,346.4,210.1,269.6,325.2,417.9,318.6,304.7,368.7,370.9,293.9,287.5,224.0,367.0,511.7,313.1,319.2,339.1,320.0,321.7,272.7,257.8,252.1,273.1,257.7,317.7,406.1,327.1,294.2,309.0,284.3,320.1,475.9,316.6,200.2,1281.1,407.3,257.2,399.5,447.6,281.9,381.1,356.0,354.2,181.1,276.7,328.0,370.1,475.0,409.4,302.0,304.1,456.2,361.6,398.9,334.6,257.8,364.5,327.2,430.6,312.7,156.8,357.1,363.5,287.4,355.1,145.1,282.0,223.0,355.6,256.0,253.7,409.2,278.0,331.5,293.4
LB,209.9,531.6,350.7,186.3,459.5,175.8,34.8,138.6,355.2,403.4,416.6,143.9,157.0,142.5,416.9,407.9,169.3,272.4,371.7,324.2,488.3,201.0,448.9,150.4,206.0,228.9,378.7,123.6,303.2,201.9,253.8,257.3,181.0,170.3,101.9,173.3,170.8,87.2,403.6,337.6,183.6,608.3,137.8,407.7,585.2,213.3,326.6,598.4,359.4,305.0,112.3,278.9,330.8,192.5,408.8,0.0,520.3,277.6,264.5,318.9,289.1,237.2,239.0,246.5,569.9,225.1,433.7,308.7,160.3,318.0,263.1,315.1,106.4,129.8,364.1,271.7,414.2,443.1,383.4,282.2,277.2,143.5,223.6,603.3,364.7,384.6,409.5,367.2,362.2,347.3,341.6,207.1,547.9,284.7,215.0,399.3,185.4,234.6,373.8,264.9,233.2,362.1,490.4,1359.4,452.8,346.7,315.9,159.5,371.4,93.0,115.1,399.7,231.3,243.7,417.5,49.7,322.1,121.3,391.5,393.6,210.4,150.6,110.8,380.1,548.0,454.0,416.7,184.8,314.5,447.0,324.1,206.8,577.6,271.5,435.3,327.5,277.3,445.1,345.5,261.8,166.5,248.4,242.5,338.9
LE,340.8,174.4,372.3,488.0,481.0,480.4,504.9,381.9,376.8,425.0,482.2,543.1,556.2,435.1,455.8,473.5,478.0,411.9,437.3,345.8,149.1,557.9,470.5,549.6,510.6,465.5,400.3,458.2,324.8,503.6,394.5,401.4,580.2,472.0,501.1,530.2,349.1,430.9,469.2,359.2,582.8,251.1,466.2,429.3,228.0,612.5,500.5,241.2,425.0,421.4,408.4,573.8,474.9,549.4,204.0,514.9,0.0,306.5,394.3,438.9,310.7,439.8,533.9,441.2,212.7,365.8,499.3,374.3,414.0,457.5,321.2,380.7,436.3,529.0,429.7,415.8,479.8,482.0,405.0,398.6,335.1,478.1,622.8,246.1,430.3,450.2,431.1,432.8,383.8,368.9,363.2,384.2,190.7,428.8,517.2,438.2,405.3,420.1,395.4,431.2,587.0,427.7,278.8,1232.1,518.4,368.3,510.6,558.7,393.0,492.2,467.1,465.3,292.2,387.8,439.1,481.2,657.7,520.5,413.1,415.2,567.3,472.7,510.0,445.7,190.8,475.6,438.3,541.7,423.8,235.4,468.2,474.6,220.4,466.2,223.7,393.1,334.1,466.7,367.1,364.8,520.3,389.1,442.6,404.5
LI,97.1,333.2,101.5,244.3,218.5,224.5,261.2,138.2,106.0,154.2,175.6,299.4,312.5,191.4,175.9,166.9,298.7,232.6,130.7,75.0,289.9,317.8,215.0,305.9,254.7,212.3,129.5,214.5,54.0,259.9,150.8,90.1,336.5,228.3,257.4,290.1,105.4,187.2,162.6,88.4,339.1,409.9,222.5,158.5,386.8,368.8,321.2,400.0,118.4,177.7,164.7,394.5,163.6,309.3,210.4,271.2,321.9,0.0,215.0,132.3,39.9,144.8,354.6,261.9,371.5,122.1,192.7,67.7,170.3,278.2,14.6,74.1,192.6,285.3,123.1,104.5,173.2,202.1,134.2,154.9,28.5,234.4,379.1,404.9,123.7,143.6,175.6,126.2,113.0,98.1,92.4,89.2,349.5,117.5,337.9,158.3,110.3,176.4,124.6,187.5,343.3,121.1,292.0,1230.0,211.8,97.5,331.3,315.0,122.2,248.5,223.4,158.7,48.5,76.5,168.3,237.5,406.8,276.8,164.9,144.4,327.2,229.0,266.3,139.1,349.6,204.8,167.5,301.6,244.5,248.6,156.9,221.4,379.2,286.9,236.9,86.5,19.4,216.8,96.3,50.1,276.6,145.4,165.1,97.9
LM,215.4,416.3,298.9,316.5,407.6,155.1,258.9,233.1,303.4,351.6,408.8,297.1,310.2,174.2,382.4,400.1,83.6,17.5,363.9,272.4,373.0,163.5,397.1,303.6,185.3,140.2,326.9,251.3,251.4,332.1,259.3,326.8,334.2,300.5,255.1,135.8,265.3,181.7,395.8,285.8,336.8,493.0,259.3,355.9,469.9,366.5,106.1,483.1,351.6,310.5,206.8,179.4,400.3,155.0,293.5,268.9,405.0,233.1,0.0,365.5,237.3,306.7,139.5,46.8,454.6,230.6,425.9,300.9,242.5,63.1,247.8,307.3,229.4,283.0,356.3,341.2,406.4,408.6,331.6,287.7,261.7,271.2,376.8,488.0,356.9,376.8,357.7,359.4,310.4,295.5,289.8,276.6,432.6,354.2,122.8,364.8,254.9,153.7,322.0,202.8,327.7,354.3,375.1,1463.2,445.0,294.9,116.2,312.7,319.6,246.2,260.8,391.9,236.8,313.2,365.7,235.2,222.6,274.5,339.7,341.8,172.9,279.6,264.0,372.3,432.7,402.2,364.9,147.3,49.9,331.7,393.6,149.3,462.3,71.8,320.0,319.7,260.7,393.3,293.7,267.3,261.0,253.9,117.3,331.1
LO,187.4,434.8,203.1,241.9,283.4,222.3,258.8,135.8,207.6,255.8,240.5,297.0,310.1,189.0,240.8,231.8,283.7,334.2,195.6,176.6,391.5,315.4,279.9,303.5,252.5,273.9,231.1,212.1,155.6,257.5,238.0,87.0,334.1,225.9,255.0,287.7,195.7,184.8,227.5,190.0,336.7,511.5,220.1,260.1,488.4,366.4,422.8,501.6,183.3,276.5,162.3,393.3,158.7,306.9,312.0,268.8,423.5,101.5,316.6,0.0,141.5,123.7,353.4,363.5,473.1,209.3,257.6,132.6,167.9,379.8,87.0,139.0,190.2,282.9,188.0,97.7,238.1,267.0,237.9,253.7,101.2,232.0,376.7,506.5,188.6,208.5,240.5,191.1,214.6,199.7,194.0,68.1,451.1,112.6,329.4,223.2,89.2,238.0,226.2,249.1,340.9,186.0,393.6,1294.9,276.7,199.1,432.9,312.6,223.8,246.1,221.0,223.6,150.1,73.4,269.9,235.1,436.5,274.4,229.8,246.0,324.8,226.6,263.9,204.0,451.2,322.6,269.1,299.2,346.1,350.2,153.8,283.0,480.8,388.5,338.5,151.4,121.0,281.7,197.9,118.4,274.2,232.6,226.7,162.8
LV,113.5,349.6,61.5,260.7,170.2,240.9,277.6,154.6,66.0,114.2,207.8,315.8,328.9,207.8,145.0,199.1,315.1,249.0,162.9,35.0,306.3,334.2,159.7,322.3,271.1,228.7,89.5,230.9,14.0,276.3,167.2,127.0,352.9,244.7,273.8,306.5,121.8,203.6,194.8,48.4,355.5,426.3,238.9,118.5,403.2,385.2,337.6,416.4,150.6,194.1,181.1,410.9,200.5,325.7,226.8,287.6,338.3,32.1,231.4,164.5,0.0,165.4,371.0,278.3,387.9,138.5,190.0,99.9,186.7,294.6,46.8,106.3,209.0,301.7,155.3,141.4,205.4,171.2,94.2,171.3,60.7,250.8,395.5,421.3,155.9,133.6,120.3,158.4,73.0,58.1,52.4,109.8,365.9,154.4,354.3,127.4,130.9,192.8,84.6,203.9,359.7,153.3,308.4,1262.2,226.4,57.5,347.7,331.4,82.2,264.9,239.8,190.9,64.9,113.4,128.3,253.9,423.2,293.2,102.3,104.4,343.6,245.4,282.7,171.3,366.0,164.8,127.5,318.0,260.9,265.0,193.8,237.8,395.6,303.3,253.3,118.7,59.7,155.9,56.3,90.4,293.0,161.8,181.5,130.1
LX,182.0,455.2,223.5,179.7,303.8,160.1,196.6,73.6,228.0,276.2,260.9,234.8,247.9,126.8,261.2,252.2,221.5,299.0,216.0,197.0,411.9,253.2,300.3,241.3,190.3,211.7,251.5,149.9,176.0,195.3,175.8,101.6,271.9,163.7,192.8,225.5,92.8,122.6,247.9,210.4,274.5,531.9,157.9,280.5,508.8,304.2,378.8,522.0,203.7,227.0,100.1,331.1,175.1,244.7,332.4,206.6,443.9,121.9,281.4,163.2,161.9,0.0,291.2,298.7,493.5,147.1,278.0,153.0,105.7,344.6,107.4,159.4,128.0,220.7,208.4,116.0,258.5,287.4,258.3,204.2,121.5,169.8,314.5,526.9,209.0,228.9,260.9,211.5,235.0,220.1,214.4,51.4,471.5,129.0,267.2,243.6,27.0,175.8,246.6,186.9,278.7,206.4,414.0,1315.3,297.1,219.5,368.1,250.4,244.2,183.9,158.8,244.0,170.5,88.0,290.3,172.9,374.3,212.2,250.2,266.4,262.6,164.4,201.7,224.4,471.6,343.0,289.5,237.0,310.9,370.6,168.4,220.8,501.2,323.7,358.9,171.8,121.6,302.1,218.3,113.0,212.0,170.4,164.5,183.2
LY,291.0,548.0,430.6,303.1,540.6,248.3,245.5,219.7,435.1,483.3,497.7,283.7,296.8,223.6,498.0,489.0,70.2,139.5,452.8,404.1,504.7,150.1,528.8,290.2,278.5,175.6,458.6,237.9,383.1,318.7,334.9,338.4,320.8,287.1,241.7,122.4,251.9,168.3,484.7,417.5,323.4,624.7,245.9,487.6,601.6,353.1,193.7,614.8,440.5,386.1,193.4,39.8,411.9,141.6,425.2,255.5,536.7,358.7,131.6,400.0,369.0,318.3,0.0,113.6,586.3,306.2,514.8,389.8,229.1,185.1,344.2,396.2,216.0,269.6,445.2,352.8,495.3,524.2,463.3,363.3,358.3,257.8,363.4,619.7,445.8,465.7,489.4,448.3,442.1,427.2,421.5,288.2,564.3,365.8,96.3,480.4,266.5,246.9,453.7,312.6,314.3,443.2,506.8,1473.7,533.9,426.6,183.0,299.3,451.3,232.8,247.4,480.8,312.4,324.8,497.4,221.8,83.0,261.1,471.4,473.5,159.5,266.2,250.6,461.2,564.4,533.9,496.6,133.9,181.6,463.4,405.2,163.3,594.0,138.6,451.7,408.6,358.4,525.0,425.4,342.9,247.6,329.5,227.1,420.0
MG,252.9,453.8,336.4,309.1,445.1,192.6,251.5,225.7,340.9,389.1,446.3,289.7,302.8,211.7,419.9,437.6,76.2,45.3,401.4,309.9,410.5,156.1,434.6,296.2,222.8,177.7,364.4,243.9,288.9,324.7,296.8,344.4,326.8,293.1,247.7,128.4,257.9,174.3,433.3,323.3,329.4,530.5,251.9,393.4,507.4,359.1,99.5,520.6,389.1,348.0,199.4,172.0,417.9,147.6,331.0,261.5,442.5,270.6,37.4,403.0,274.8,324.3,132.1,0.0,492.1,268.1,463.4,338.4,235.1,90.9,285.3,344.8,222.0,275.6,393.8,358.8,443.9,446.1,369.1,325.2,299.2,263.8,369.4,525.5,394.4,414.3,395.2,396.9,347.9,333.0,327.3,294.2,470.1,371.8,115.4,402.3,272.5,191.2,359.5,240.3,320.3,391.8,412.6,1500.7,482.5,332.4,69.3,305.3,357.1,238.8,253.4,429.4,274.3,330.8,403.2,227.8,215.2,267.1,377.2,379.3,165.5,272.2,256.6,409.8,470.2,439.7,402.4,139.9,87.4,369.2,411.2,169.3,499.8,24.9,357.5,357.2,298.2,430.8,331.2,304.8,253.6,291.4,154.8,368.6
ML,389.7,48.2,421.2,536.9,529.9,529.3,553.8,430.8,425.7,473.9,531.1,592.0,605.1,484.0,504.7,522.4,526.9,460.8,486.2,394.7,218.0,606.8,519.4,598.5,559.5,514.4,449.2,507.1,373.7,552.5,443.4,450.3,629.1,520.9,550.0,579.1,398.0,479.8,518.1,408.1,638.3,143.6,515.1,478.2,81.1,661.4,549.4,153.7,473.9,470.3,457.3,622.7,523.8,598.3,252.9,563.8,232.0,355.4,443.2,487.8,359.6,488.7,582.8,490.1,0.0,414.7,548.2,423.2,462.9,506.4,370.1,429.6,485.2,577.9,474.8,464.7,528.7,530.9,453.9,447.5,384.0,527.0,671.7,147.3,479.2,499.1,480.0,481.7,432.7,417.8,412.1,433.1,43.8,477.7,566.1,486.0,454.2,469.0,444.3,480.1,635.9,476.6,327.7,1301.0,567.3,417.2,559.5,607.6,441.9,541.1,516.0,514.2,341.1,436.7,488.0,530.1,635.0,569.4,462.0,464.1,616.2,521.6,558.9,494.6,72.9,524.5,483.5,595.1,472.7,284.3,517.1,523.5,32.2,515.1,272.6,442.0,383.0,515.6,416.0,413.7,569.2,438.0,491.5,453.2
MO,58.4,369.9,189.0,205.6,297.7,185.8,222.5,99.5,193.5,241.7,298.9,260.7,273.8,152.7,272.5,290.2,335.4,269.3,254.0,162.5,326.6,279.1,287.2,267.2,216.0,173.6,217.0,175.8,141.5,221.2,28.6,172.6,297.8,189.6,218.7,251.4,66.7,148.5,285.9,175.9,300.4,446.6,183.8,246.0,423.5,330.1,357.9,436.7,241.7,109.5,126.0,431.2,246.1,270.6,247.1,232.5,358.6,123.2,251.7,246.7,127.4,165.1,391.3,298.6,408.2,0.0,316.0,191.0,131.6,314.9,137.9,197.4,153.9,246.6,246.4,187.0,296.5,298.7,221.7,86.7,154.1,195.7,340.4,441.6,247.0,266.9,247.8,249.5,200.5,185.6,179.9,135.0,386.2,200.0,293.1,254.9,113.3,137.7,212.1,148.8,304.6,244.4,328.7,1353.3,335.1,185.0,368.0,276.3,209.7,209.8,184.7,282.0,69.6,159.0,255.8,198.8,443.5,238.1,229.8,231.9,288.5,190.3,227.6,262.4,386.3,292.3,255.0,262.9,281.2,285.3,239.4,182.7,415.9,323.6,273.6,209.8,121.2,283.4,183.8,100.1,237.9,23.2,126.4,221.2
MU,302.0,538.1,214.8,399.6,29.7,380.0,416.5,293.5,187.6,155.5,76.8,454.7,467.8,346.7,52.6,109.4,441.4,437.5,64.9,201.7,494.8,473.1,155.4,461.2,410.2,417.2,159.8,369.8,166.9,415.2,355.7,244.7,491.8,383.6,412.7,445.4,310.3,342.5,84.9,159.5,494.4,614.8,377.8,137.0,591.7,524.1,526.1,604.9,118.1,382.6,320.0,551.0,318.2,464.6,415.3,426.5,526.8,204.8,419.9,280.5,181.7,281.4,511.1,466.8,576.4,327.0,0.0,127.2,325.6,483.1,190.3,120.8,347.9,440.6,72.5,259.1,20.0,26.7,113.4,359.8,204.5,389.7,534.4,609.8,105.3,84.9,116.0,125.9,176.8,122.5,128.2,225.8,554.4,272.1,487.1,70.2,246.9,381.3,148.1,392.4,498.6,139.5,496.9,1333.4,36.3,150.1,536.2,470.3,125.4,403.8,378.7,35.4,253.4,231.1,166.4,392.8,611.7,432.1,105.3,144.9,482.5,384.3,421.6,141.8,554.5,68.9,62.2,456.9,449.4,453.5,311.5,426.3,584.1,491.8,441.8,171.2,224.3,80.0,158.3,255.0,431.9,350.3,370.0,182.6
NG,174.7,410.8,206.6,272.3,150.7,252.7,289.2,166.2,179.4,170.9,107.8,327.4,340.5,219.4,108.1,99.1,314.1,310.2,62.9,152.6,367.5,345.8,147.2,333.9,282.9,289.9,175.2,242.5,131.6,287.9,228.4,117.4,364.5,256.3,285.4,318.1,183.0,215.2,94.8,151.3,367.1,487.5,250.5,258.0,464.4,396.8,398.8,477.6,50.6,255.3,192.7,423.7,190.9,337.3,288.0,299.2,399.5,77.5,292.6,153.2,117.5,154.1,383.8,339.5,449.1,199.7,124.9,0.0,198.3,355.8,63.0,6.3,220.6,313.3,55.3,131.8,105.4,134.3,105.2,232.5,77.2,262.4,407.1,482.5,55.9,75.8,107.8,58.4,168.6,175.7,170.0,98.5,427.1,144.8,359.8,90.5,119.6,254.0,145.3,265.1,371.3,53.3,369.6,1206.1,144.0,141.9,408.9,343.0,117.2,276.5,251.4,90.9,126.1,103.8,158.2,265.5,484.4,304.8,97.1,265.9,355.2,257.0,294.3,92.4,427.2,189.9,183.2,329.6,322.1,326.2,184.2,299.0,456.8,364.5,314.5,38.2,97.0,149.0,173.7,127.7,304.6,223.0,242.7,49.6
