from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
JH,233.3,558.4,546.4,482.1,531.8,607.1,502.5,641.0,614.6,571.2,595.2,390.3,706.7,569.8,433.4,484.3,376.4,301.0,679.5,825.5,605.1,708.9,592.4,553.5,541.6,681.2,741.2,546.3,686.7,596.2,675.5,613.5,683.6,621.7,656.0,673.4,294.2,756.0,581.4,670.0,623.1,1697.5,641.2,655.5,742.7,100.2,569.9,534.8,643.2,685.4,562.3,806.4,597.1,731.0,505.3,402.5,0.0,713.5,462.1,554.2,580.3,690.0,684.0,265.2,43.6,512.9,546.0,369.5,562.3,675.2,658.4,463.3,670.1,585.9,688.9,611.4,657.8,637.7,586.1,518.2,440.8,695.5,614.6,315.0,558.8,675.3,553.0,639.8,578.2,456.3,419.1,664.9,638.5,674.4,739.0,723.1,577.1,520.5,742.3,415.7,616.6,791.3,693.4,572.3,341.2,570.0,218.9,339.9,478.7,326.9,339.7,480.1,718.4,343.7,580.1,532.9,204.1,644.2,526.3,496.6,585.0,681.8,681.9,290.3,703.7,665.5,347.2,647.5,434.2,354.1,445.3,483.1,718.8,270.8,647.2,510.8,696.3,684.1,606.6,694.4,628.6,695.7,628.6,768.2,692.2,581.8,393.6,654.2,588.4,139.4
JI,571.9,277.5,642.1,496.3,337.8,199.7,783.7,117.5,710.3,140.0,289.8,795.7,6.8,196.9,714.6,325.3,729.7,706.4,52.5,352.3,192.0,766.7,719.1,649.2,169.6,574.9,217.7,827.5,213.2,260.3,853.8,324.3,249.3,247.9,176.5,46.4,736.5,649.7,677.1,765.7,324.2,1993.1,289.3,291.9,390.2,639.5,584.1,253.9,738.9,386.5,658.0,333.2,218.1,432.1,601.0,529.6,693.8,0.0,303.1,322.0,185.1,278.7,577.7,707.5,660.4,362.6,330.2,774.9,456.0,770.9,126.1,744.5,196.6,393.0,582.6,505.1,781.8,291.0,273.6,237.3,722.0,320.7,508.3,668.3,654.5,221.8,315.9,255.5,265.7,566.8,600.1,558.6,734.2,299.6,215.5,249.6,397.0,616.2,389.8,527.7,765.8,318.1,319.6,668.0,783.5,345.7,586.3,782.2,319.7,650.2,705.8,575.8,194.9,786.0,226.7,814.1,601.0,355.0,622.0,592.3,680.7,777.5,335.2,732.6,597.4,192.0,598.2,541.2,477.9,796.4,438.9,248.0,345.0,713.1,193.7,606.5,272.4,331.6,704.9,347.7,105.1,242.2,682.9,97.9,218.7,695.5,756.9,276.5,684.1,635.3
JW,331.9,141.5,567.7,421.9,334.0,288.3,704.8,206.1,635.9,136.3,271.4,592.6,271.8,134.9,635.7,22.1,489.7,503.3,244.6,440.9,170.2,692.3,644.7,574.8,106.7,495.4,306.3,748.6,301.8,348.9,779.4,178.6,337.9,226.1,221.1,238.5,496.5,570.2,602.7,691.3,412.8,1754.7,377.9,380.5,475.9,399.5,509.7,117.9,664.5,475.1,583.6,421.8,196.3,520.7,526.6,415.2,453.8,278.6,0.0,242.5,148.0,367.3,498.2,467.5,420.4,283.1,250.7,571.8,376.5,696.5,223.5,665.6,285.2,313.5,503.1,425.6,707.4,379.6,362.2,101.3,643.1,409.3,428.8,428.3,580.1,310.4,341.1,344.1,354.3,492.4,525.7,479.1,659.8,388.2,304.1,338.2,317.5,541.8,475.5,428.4,691.4,406.7,297.8,593.6,543.5,226.2,346.3,542.2,16.5,529.2,542.0,501.4,283.5,546.0,315.3,735.2,361.0,209.3,547.6,517.9,606.3,703.1,423.8,492.6,517.9,280.6,549.5,461.7,446.9,556.4,364.5,48.2,323.2,473.1,282.3,532.1,361.0,417.3,630.5,436.3,193.7,330.8,608.5,333.3,307.3,621.1,516.9,329.4,609.7,395.3
JX,325.2,353.3,325.1,179.3,91.4,226.5,466.7,203.5,392.1,230.9,40.9,478.7,258.5,272.7,397.6,259.7,483.0,389.4,231.3,329.9,109.9,449.7,402.1,339.4,245.4,258.1,302.7,510.5,190.8,246.4,536.8,175.0,226.9,67.4,199.5,240.3,503.3,327.6,360.1,448.7,293.1,1945.0,284.9,287.5,245.4,474.8,274.3,329.7,421.9,355.4,348.2,310.8,42.8,418.2,284.0,212.6,529.1,265.3,237.5,0.0,260.9,256.3,254.9,460.8,495.7,40.5,8.1,457.9,133.2,461.1,206.5,427.5,174.2,70.9,250.8,172.0,464.8,204.6,259.7,313.1,403.4,298.3,186.2,421.6,337.5,102.7,112.6,251.1,251.8,249.8,283.1,236.3,424.4,277.2,238.7,227.2,74.9,299.2,227.8,210.7,447.1,295.7,139.1,351.0,536.8,15.7,339.6,467.9,254.1,333.2,388.8,258.8,223.9,471.7,212.8,504.3,354.3,205.7,312.2,275.3,363.7,467.7,208.6,394.7,277.1,169.6,281.2,226.3,160.9,482.1,128.6,182.4,164.5,398.8,142.7,282.9,250.0,169.6,387.9,247.9,200.0,133.6,365.9,320.0,196.3,378.5,569.1,352.3,367.1,434.4
KB,426.2,131.8,590.7,444.9,357.0,311.3,732.3,229.1,658.9,86.6,294.4,686.9,196.3,11.8,663.2,181.7,584.0,597.6,169.1,463.9,193.2,715.3,667.7,597.8,57.0,518.4,329.3,776.1,324.8,371.9,802.4,201.6,360.9,249.1,190.1,163.0,590.8,593.2,625.7,714.3,435.8,1849.0,400.9,403.5,498.9,493.8,532.7,108.2,687.5,498.1,606.6,444.8,219.3,543.7,549.6,509.5,548.1,203.1,159.5,265.5,0.0,390.3,521.2,561.8,514.7,306.1,273.7,666.1,399.5,719.5,148.3,693.1,308.2,336.5,526.1,448.6,730.4,402.6,385.2,91.6,670.6,432.3,451.8,522.6,603.1,333.4,364.1,367.1,377.3,515.4,548.7,502.1,682.8,411.2,327.1,361.2,340.5,564.8,498.5,522.7,714.4,429.7,320.8,616.6,637.8,249.2,440.6,636.5,176.1,623.5,636.3,524.4,306.5,640.3,338.3,762.7,455.3,232.3,570.6,540.9,629.3,726.1,446.8,586.9,540.9,303.6,546.8,484.7,426.5,650.7,387.5,160.5,346.2,567.4,305.3,555.1,384.0,440.3,653.5,459.3,216.7,353.8,631.5,257.8,330.3,644.1,611.2,133.3,632.7,489.6
KE,561.9,492.9,561.8,416.0,257.5,137.4,703.4,168.6,630.0,374.9,209.5,715.4,513.0,376.1,634.3,400.8,719.7,626.1,485.8,135.4,287.7,686.4,638.8,568.9,347.9,494.6,229.2,747.2,55.4,101.6,773.5,241.4,77.2,343.6,358.6,479.7,740.0,569.4,596.8,685.4,205.4,1874.3,106.6,120.9,309.9,577.9,503.8,469.3,658.6,267.7,577.7,116.3,292.5,313.3,520.7,449.3,632.2,519.8,378.6,241.7,389.2,0.0,497.4,697.5,598.8,282.3,249.9,694.6,375.7,690.6,361.0,664.2,72.0,312.7,502.3,424.8,701.5,203.0,154.8,452.7,641.7,41.9,428.0,658.3,574.2,141.5,235.6,127.8,146.9,486.5,519.8,478.3,653.9,20.8,206.6,117.7,316.7,535.9,309.5,447.4,685.5,101.2,415.3,587.7,773.5,265.4,576.3,704.6,395.2,569.9,625.5,495.5,186.0,708.4,164.4,733.8,591.0,301.7,541.7,512.0,600.4,697.2,273.1,631.4,517.1,77.5,517.9,460.9,397.6,718.8,358.6,323.5,440.7,635.5,113.4,526.2,6.3,251.3,624.6,259.7,179.3,161.9,602.6,574.5,49.9,615.2,695.3,661.6,603.8,573.7
KN,445.0,579.0,444.9,299.1,211.2,448.9,586.5,425.9,511.9,441.5,266.6,598.5,484.2,498.4,517.4,485.4,602.8,509.2,457.0,552.3,335.6,569.5,521.9,452.7,471.1,78.1,528.4,630.3,413.2,468.8,656.6,400.7,449.3,293.1,425.2,450.9,623.1,152.2,479.9,568.5,532.7,2170.7,507.3,509.9,467.8,594.6,386.9,555.4,541.7,595.7,460.8,533.2,268.5,640.6,403.8,332.4,648.9,491.0,463.2,242.8,486.6,478.7,0.0,580.6,615.5,184.3,217.4,577.7,179.4,573.7,432.2,547.3,396.6,257.3,97.0,114.0,584.6,444.9,482.1,538.8,523.2,520.7,91.4,541.4,457.3,325.1,232.4,473.5,474.2,369.6,402.9,60.9,537.0,499.6,461.1,449.6,248.5,419.0,467.4,330.5,566.9,518.1,364.8,470.8,656.6,241.4,459.4,587.7,479.8,453.0,508.6,379.3,446.3,591.5,435.2,616.9,474.1,431.4,424.8,395.1,483.5,580.3,431.0,514.5,123.3,392.0,401.0,116.4,280.7,601.9,248.4,408.1,390.2,518.6,365.1,402.7,472.4,409.2,507.7,470.3,416.5,356.0,485.7,545.7,418.7,498.3,688.9,578.0,486.9,554.2
KP,123.8,550.4,403.4,339.1,422.3,660.4,359.5,633.0,471.6,563.2,485.7,247.3,698.7,561.8,290.4,476.3,266.9,158.0,671.5,763.4,554.7,491.0,449.4,410.5,533.6,571.7,733.2,403.3,624.3,649.5,532.5,605.5,660.4,512.2,644.3,665.4,131.2,646.5,491.6,527.0,676.4,1706.6,694.5,708.8,678.9,149.7,426.9,526.8,500.2,738.7,419.3,744.3,487.6,784.3,362.3,293.0,204.0,705.5,454.1,444.7,572.3,689.8,574.5,0.0,170.6,403.4,436.5,226.5,452.8,532.2,646.7,320.3,607.7,476.4,579.4,501.9,506.1,691.0,639.4,510.2,297.8,731.8,505.1,205.5,415.8,536.2,443.5,693.1,631.5,313.3,276.1,555.4,495.5,710.7,678.0,660.7,467.6,377.5,678.5,306.2,490.1,729.2,583.9,429.3,123.3,460.5,109.4,196.9,470.7,183.9,196.7,337.1,657.4,200.7,633.4,389.9,94.6,636.2,383.3,353.6,428.3,538.8,642.1,147.3,594.2,603.1,204.2,538.0,324.7,211.1,335.8,475.1,609.3,127.8,576.2,367.8,683.5,620.3,481.4,681.4,620.6,567.1,459.4,760.2,629.8,438.8,196.5,646.2,445.4,109.3
KQ,189.6,514.7,502.7,438.4,488.1,563.4,458.8,597.3,570.9,527.5,551.5,346.6,663.0,526.1,389.7,440.6,332.7,257.3,635.8,781.8,561.4,665.2,548.7,509.8,497.9,637.5,697.5,502.6,643.0,552.5,631.8,569.8,639.9,578.0,612.3,629.7,250.5,712.3,537.7,626.3,579.4,1653.8,597.5,611.8,699.0,56.5,526.2,491.1,599.5,641.7,518.6,762.7,553.4,687.3,461.6,358.8,33.3,669.8,418.4,510.5,536.6,646.3,640.3,221.5,0.0,469.2,502.3,325.8,518.6,631.5,614.7,419.6,626.4,542.2,645.2,567.7,614.1,594.0,542.4,474.5,397.1,651.8,570.9,271.3,515.1,631.6,509.3,596.1,534.5,412.6,375.4,621.2,594.8,630.7,695.3,679.4,533.4,476.8,698.6,372.0,572.9,747.6,649.7,528.6,297.5,526.3,175.2,296.2,435.0,283.2,296.0,436.4,674.7,300.0,536.4,489.2,160.4,600.5,482.6,452.9,541.3,638.1,638.2,246.6,660.0,621.8,303.5,603.8,390.5,310.4,401.6,439.4,675.1,227.1,603.5,467.1,652.6,640.4,562.9,650.7,584.9,652.0,584.9,724.5,648.5,538.1,349.9,610.5,544.7,95.7
KR,284.6,394.6,284.5,138.7,50.8,288.5,426.1,268.5,352.7,257.1,126.5,438.1,299.8,314.0,357.0,301.0,442.4,348.8,272.6,391.9,151.2,409.1,361.5,291.6,286.7,212.2,329.1,469.9,252.8,308.4,496.2,216.3,288.9,108.7,240.8,266.5,462.7,287.0,319.5,408.1,372.3,1986.3,346.9,349.5,307.4,434.2,226.5,371.0,381.3,434.6,300.4,372.8,84.1,480.2,243.4,172.0,488.5,306.6,278.8,41.2,302.2,318.3,215.0,420.2,455.1,0.0,33.0,417.3,93.3,413.3,243.2,386.9,236.2,72.9,219.9,142.4,424.2,283.8,321.7,354.4,364.4,360.3,145.6,381.0,296.9,164.7,72.0,313.1,313.8,209.2,242.5,195.9,376.6,339.2,306.5,289.2,64.1,258.6,307.0,170.1,408.2,357.7,180.4,310.4,496.2,57.0,299.0,427.3,295.4,292.6,348.2,218.2,285.9,431.1,274.8,456.5,313.7,247.0,264.4,234.7,323.1,419.9,270.6,354.1,234.7,231.6,240.6,178.5,120.3,441.5,81.3,223.7,205.8,358.2,204.7,248.9,312.0,248.8,347.3,309.9,231.4,195.6,325.3,361.3,258.3,337.9,528.0,393.6,326.5,393.8
KS,317.0,361.5,316.9,171.1,83.2,234.7,458.5,210.7,385.1,224.0,49.1,470.5,266.7,280.9,389.4,267.9,474.8,381.2,239.5,338.1,118.1,441.5,393.9,324.0,253.6,244.6,310.9,502.3,199.0,254.6,528.6,183.2,235.1,75.6,207.7,233.4,495.1,319.4,351.9,440.5,318.5,1953.2,293.1,295.7,253.6,466.6,258.9,337.9,413.7,380.8,332.8,319.0,51.0,426.4,275.8,204.4,520.9,273.5,245.7,8.1,269.1,264.5,247.4,452.6,487.5,32.3,0.0,449.7,125.7,445.7,210.1,419.3,182.4,62.7,252.3,174.8,456.6,230.0,267.9,321.3,396.8,306.5,178.0,413.4,329.3,110.9,104.4,259.3,260.0,241.6,274.9,228.3,409.0,285.4,252.7,235.4,66.7,291.0,253.2,202.5,440.6,303.9,147.3,342.8,528.6,23.9,331.4,459.7,262.3,325.0,380.6,250.6,232.1,463.5,221.0,488.9,346.1,213.9,296.8,267.1,355.5,452.3,216.8,386.5,267.1,177.8,273.0,210.9,152.7,473.9,113.7,190.6,172.7,390.6,150.9,281.3,258.2,195.0,379.7,256.1,198.3,141.8,357.7,328.2,204.5,370.3,560.4,360.5,358.9,426.2
KT,250.8,677.4,391.7,327.4,419.6,657.3,347.8,637.3,459.9,657.9,483.0,20.7,700.6,714.8,278.7,603.3,393.9,76.9,673.4,760.7,552.0,511.7,437.7,398.8,687.5,569.0,697.9,391.6,621.6,677.2,520.8,617.1,657.7,509.5,641.6,667.3,240.2,643.8,426.7,515.3,741.1,1833.6,715.7,718.3,676.2,276.7,415.2,653.8,488.5,803.4,407.6,741.6,484.9,849.0,350.6,464.4,331.0,707.4,581.1,442.0,703.0,687.1,571.8,229.2,297.6,400.7,433.8,0.0,450.1,520.5,644.0,308.6,605.0,473.7,576.7,499.2,503.1,652.6,762.4,637.2,286.1,729.1,502.4,332.5,404.1,533.5,440.8,681.9,754.5,301.6,264.4,552.7,483.8,708.0,675.3,658.0,464.9,365.8,675.8,462.5,461.9,726.5,581.2,417.6,305.2,457.8,236.4,204.8,597.7,172.2,185.0,325.4,654.7,208.6,643.6,378.2,221.6,647.8,371.6,341.9,430.3,527.1,639.4,135.6,591.5,600.4,192.5,535.3,412.7,219.0,373.7,624.5,606.6,135.7,573.5,356.1,680.8,617.6,451.9,678.7,632.2,564.4,473.9,762.1,627.1,427.1,305.5,794.4,433.7,236.3
KX,361.2,495.2,361.1,215.3,127.4,365.1,502.7,342.1,428.1,357.0,182.8,514.7,400.4,414.6,433.6,401.6,519.0,425.4,373.2,468.5,251.8,485.7,438.1,368.2,387.3,194.5,444.6,546.5,329.4,385.0,572.8,316.9,365.5,209.3,341.4,366.4,539.3,269.3,396.1,484.7,448.9,2086.9,423.5,426.1,384.0,510.8,302.4,471.6,457.9,510.5,376.3,449.4,184.7,556.8,320.0,248.6,565.1,407.2,379.4,159.0,402.8,394.9,196.6,496.8,531.7,100.5,133.6,493.9,0.0,489.9,348.4,463.5,312.8,173.5,192.5,113.7,500.8,360.4,398.3,455.0,439.4,436.2,127.9,457.6,373.5,241.3,148.6,389.7,390.4,285.8,319.1,178.0,452.5,415.8,377.3,365.8,164.7,335.2,382.9,246.7,483.1,434.3,281.0,387.0,572.8,157.6,375.6,503.2,396.0,369.2,424.8,294.1,362.5,507.7,351.4,532.4,390.3,347.6,340.3,311.3,399.7,496.5,347.2,430.7,218.8,308.2,317.2,160.8,196.9,518.1,164.6,324.3,306.4,434.8,281.3,318.9,388.6,324.7,423.2,386.5,331.3,272.2,401.9,461.9,334.9,414.5,605.1,494.2,403.1,470.4
KZ,587.5,805.9,309.9,337.9,430.1,667.8,302.3,644.8,283.8,668.4,493.5,526.4,711.1,725.3,337.6,712.3,704.7,437.1,683.9,771.2,562.5,208.8,167.2,243.9,698.0,584.8,708.4,343.0,632.1,687.7,295.9,627.6,668.2,520.0,652.1,677.8,551.0,654.3,163.2,32.9,751.6,2144.4,726.2,728.8,686.7,587.5,425.7,782.3,31.9,813.9,252.7,752.1,495.4,859.5,237.5,474.9,641.8,717.9,690.1,452.5,713.5,697.6,581.6,540.0,608.4,411.2,444.3,505.6,459.9,0.0,659.1,307.7,615.5,484.2,577.5,498.7,223.9,663.1,781.5,765.7,443.1,739.6,512.9,643.3,322.3,544.0,451.3,692.4,773.6,249.1,286.6,563.0,54.4,718.5,680.0,668.5,475.4,201.9,686.3,473.0,206.2,737.0,591.7,220.5,616.0,468.3,547.2,515.6,706.7,380.9,401.2,243.6,665.2,519.4,654.1,329.6,532.4,658.3,258.5,187.7,122.8,198.0,649.9,442.4,602.0,610.9,328.9,545.8,423.2,529.8,384.2,635.0,617.1,446.5,584.0,282.9,691.3,628.1,153.0,689.2,642.7,574.9,131.0,772.6,637.6,301.1,616.3,804.9,104.5,547.1
LN,494.0,214.5,497.9,352.1,264.2,211.1,639.5,132.2,564.9,77.0,201.6,651.5,91.1,133.9,570.4,231.5,651.8,562.2,63.9,363.7,100.4,622.5,574.9,505.0,106.6,430.9,229.1,683.3,224.6,271.7,709.6,126.8,260.7,156.3,84.9,57.8,676.1,500.4,532.9,621.5,338.5,1916.8,300.7,303.3,406.1,561.6,442.8,190.9,594.7,400.8,513.8,344.6,126.5,443.5,456.8,385.4,615.9,97.9,209.3,177.8,122.1,290.1,427.7,629.6,582.5,213.3,180.9,630.7,306.0,626.7,0.0,600.3,208.0,243.7,423.6,344.8,637.6,305.3,285.0,174.3,576.2,332.1,359.0,590.4,510.3,263.4,271.3,266.9,277.1,422.6,455.9,409.1,592.9,311.0,221.1,261.0,247.7,472.0,408.6,383.5,619.9,329.5,228.0,523.8,705.6,156.4,508.4,640.7,225.9,506.0,561.6,431.6,206.3,644.5,238.1,672.8,523.1,157.5,480.7,448.1,536.5,633.3,369.3,567.5,449.9,203.4,454.0,394.8,333.7,654.9,301.4,154.2,253.4,571.6,205.1,455.7,283.8,347.5,560.7,359.1,116.5,294.3,538.7,152.6,230.1,551.3,679.5,213.5,539.9,557.4
LW,338.8,759.2,366.8,291.2,383.4,621.1,57.0,601.1,341.9,621.7,446.8,303.6,664.4,678.6,29.8,665.6,481.9,214.3,637.2,724.5,515.8,203.0,129.0,300.8,651.3,532.8,661.7,82.9,585.4,641.0,212.1,580.9,621.5,473.3,605.4,631.1,328.2,607.6,220.1,300.7,704.9,1921.6,679.5,682.1,640.0,364.7,379.0,735.6,263.9,767.2,309.6,705.4,448.7,812.8,294.4,428.2,419.0,671.2,643.4,405.8,666.8,650.9,535.6,317.2,385.6,364.5,397.6,282.8,413.9,295.9,607.8,0.0,568.8,437.5,540.5,463.0,194.4,616.4,726.2,719.0,136.9,692.9,466.2,420.5,379.2,497.3,404.6,645.7,718.3,306.0,228.2,516.5,269.2,671.8,639.1,621.8,428.7,258.8,639.6,426.3,153.2,690.3,545.0,277.4,393.2,421.6,324.4,292.8,660.0,158.1,178.4,300.5,618.5,296.6,607.4,69.5,309.6,611.6,315.4,244.6,230.9,312.5,603.2,219.6,555.3,564.2,156.3,499.1,376.5,307.0,337.5,588.3,570.4,223.7,537.3,339.8,644.6,581.4,143.2,642.5,596.0,528.2,165.2,725.9,590.9,358.0,393.5,758.2,219.1,324.3
LY,489.8,420.8,489.7,343.9,185.4,65.3,631.3,96.5,557.9,302.8,137.4,643.3,440.9,304.0,562.2,328.7,647.6,554.0,413.7,155.6,215.6,614.3,566.7,496.8,275.8,422.5,157.1,675.1,16.5,125.9,701.4,169.3,52.6,271.5,286.5,407.6,667.9,497.3,524.7,613.3,189.8,1858.7,154.9,157.5,237.8,562.3,431.7,397.2,586.5,252.1,505.6,136.5,220.4,297.7,448.6,377.2,616.6,447.7,306.5,169.6,317.1,82.0,425.3,625.4,583.2,210.2,177.8,622.5,303.6,618.5,288.9,592.1,0.0,240.6,430.2,352.7,629.4,156.6,139.2,380.6,569.6,124.0,355.9,586.2,502.1,69.4,163.5,121.1,131.3,414.4,447.7,406.2,581.8,102.9,134.5,45.6,244.6,463.8,237.4,375.3,613.4,121.4,343.2,515.6,701.4,193.3,504.2,632.5,323.1,497.8,553.4,423.4,113.9,636.3,92.3,661.7,518.9,229.6,469.6,439.9,528.3,625.1,201.0,559.3,445.0,5.4,445.8,388.8,325.5,646.7,286.5,251.4,368.6,563.4,41.3,454.1,75.7,179.2,552.5,240.3,107.2,89.8,530.5,502.4,22.0,543.1,679.7,439.3,531.7,558.1
MD,359.5,419.7,359.4,213.6,125.7,292.9,501.0,268.9,427.6,282.2,107.3,513.0,324.9,339.1,431.9,326.1,517.3,423.7,297.7,396.3,176.3,484.0,436.4,366.5,311.8,287.1,369.1,544.8,257.2,312.8,571.1,241.4,293.3,133.8,265.9,291.6,537.6,361.9,394.4,483.0,376.7,2011.4,351.3,353.9,311.8,509.1,301.4,396.1,456.2,439.0,375.3,377.2,109.2,484.6,318.3,246.9,563.4,331.7,303.9,66.3,327.3,322.7,289.9,495.1,530.0,74.8,58.1,492.2,168.2,488.2,268.3,461.8,240.6,0.0,294.8,217.3,499.1,288.2,326.1,379.5,439.3,364.7,220.5,455.9,371.8,169.1,146.9,317.5,318.2,284.1,317.4,270.8,451.5,343.6,310.9,293.6,58.8,333.5,311.4,245.0,483.1,362.1,205.5,385.3,571.1,82.1,373.9,502.2,320.5,367.5,423.1,293.1,290.3,506.0,279.2,531.4,388.6,272.1,339.3,309.6,398.0,494.8,275.0,429.0,309.6,236.0,315.5,253.4,195.2,516.4,156.2,248.8,230.9,433.1,209.1,323.8,316.4,253.2,422.2,314.3,256.5,200.0,400.2,386.4,262.7,412.8,602.9,418.7,401.4,468.7
MI,486.7,620.7,486.6,340.8,252.9,490.6,628.2,467.6,553.6,473.5,308.3,640.2,525.9,540.1,559.1,527.1,644.5,550.9,498.7,594.0,377.3,611.2,563.6,484.0,512.8,161.5,570.1,672.0,454.9,510.5,698.3,442.4,491.0,334.8,466.9,482.9,664.8,231.0,521.6,610.2,564.7,2212.4,549.0,551.6,509.5,626.6,418.9,597.1,583.4,627.0,492.8,574.9,310.2,682.3,445.5,374.1,690.6,532.7,504.9,284.5,528.3,520.4,118.8,622.3,657.2,226.0,259.1,619.4,220.4,605.7,473.9,589.0,438.3,299.0,0.0,155.7,626.3,476.2,523.8,580.5,564.9,552.7,133.1,583.1,499.0,366.8,274.1,515.2,515.9,411.3,444.6,139.7,569.0,541.3,502.8,491.3,290.2,460.7,499.4,372.2,608.6,559.8,406.5,512.5,698.3,283.1,501.1,619.7,521.5,494.7,550.3,420.3,488.0,633.2,476.9,648.9,515.8,473.1,456.8,436.8,525.2,612.3,472.7,556.2,66.4,433.7,442.7,148.4,322.4,643.6,290.1,449.8,431.9,560.3,406.8,444.4,514.1,441.2,539.7,512.0,457.5,397.7,527.4,587.4,460.4,540.0,730.6,619.7,528.6,595.9
MK,397.9,531.9,397.8,252.0,164.1,401.8,539.4,378.8,464.8,394.4,219.5,551.4,437.1,451.3,470.3,438.3,555.7,462.1,409.9,505.2,288.5,522.4,474.8,404.9,424.0,133.0,481.3,583.2,366.1,421.7,609.5,353.6,402.2,246.0,378.1,403.8,576.0,202.5,432.8,521.4,485.6,2123.6,460.2,462.8,420.7,547.5,339.8,508.3,494.6,547.9,413.7,486.1,221.4,593.5,356.7,285.3,601.8,443.9,416.1,195.7,439.5,431.6,129.8,533.5,568.4,137.2,170.3,530.6,131.6,520.0,385.1,500.2,349.5,210.2,125.7,0.0,537.5,397.1,435.0,491.7,476.1,467.0,61.1,494.3,410.2,278.0,185.3,426.4,427.1,322.5,355.8,111.2,489.9,452.5,414.0,402.5,201.4,371.9,420.3,283.4,519.8,471.0,317.7,423.7,609.5,194.3,412.3,540.6,432.7,405.9,461.5,324.9,399.2,544.4,388.1,569.8,427.0,384.3,377.7,348.0,436.4,533.2,383.9,467.4,152.0,344.9,353.9,94.0,233.6,554.8,201.3,361.0,343.1,471.5,318.0,355.6,425.3,362.1,460.6,423.2,368.7,308.9,438.6,498.6,371.6,451.2,641.8,530.9,439.8,507.1
MP,524.4,809.6,313.6,341.6,433.8,671.5,180.1,651.5,288.7,672.1,497.2,489.2,714.8,729.0,215.4,716.0,667.5,399.9,687.6,774.9,566.2,15.0,170.4,247.6,701.7,583.2,712.1,220.8,635.8,691.4,71.9,631.3,671.9,523.7,655.8,681.5,513.8,658.0,166.9,247.5,755.3,2107.2,729.9,732.5,690.4,550.3,429.4,786.0,204.7,817.6,256.4,755.8,499.1,863.2,241.2,478.6,604.6,721.6,693.8,456.2,717.2,701.3,586.0,502.8,571.2,414.9,448.0,468.4,464.3,236.7,658.2,185.5,619.2,487.9,590.9,513.4,0.0,666.8,785.2,769.4,322.5,743.3,516.6,606.1,326.0,547.7,455.0,696.1,777.3,252.8,290.3,566.9,216.0,722.2,689.5,672.2,479.1,205.6,690.0,476.7,54.8,740.7,595.4,224.2,578.8,472.0,510.0,478.4,710.4,343.7,364.0,247.3,668.9,482.2,657.8,207.4,495.2,662.0,262.2,191.4,103.6,259.3,653.6,405.2,605.7,614.6,332.6,549.5,426.9,492.6,387.9,638.7,620.8,409.3,587.7,286.6,695.0,631.8,156.7,692.9,646.4,578.6,134.7,776.3,641.3,304.8,579.1,808.6,165.9,509.9
MV,520.0,490.5,519.9,374.1,215.6,88.9,661.5,163.2,586.9,372.5,167.6,673.5,510.6,373.7,592.4,398.4,677.8,584.2,483.4,307.6,285.3,644.5,596.9,527.0,345.5,452.7,226.8,705.3,168.5,108.8,731.6,239.0,196.2,341.2,356.2,477.3,698.1,527.5,554.9,643.5,172.7,1841.6,153.8,158.0,169.2,545.2,461.9,466.9,616.7,235.0,535.8,288.5,250.6,280.6,478.8,407.4,599.5,517.4,376.2,192.6,386.8,202.6,454.8,655.6,566.1,240.4,208.0,652.7,333.1,648.7,363.2,622.3,151.9,270.8,450.7,371.9,659.6,0.0,122.1,450.3,598.2,208.1,386.1,616.4,532.3,145.3,193.7,121.6,114.2,444.6,477.9,436.2,612.0,187.0,204.2,204.9,274.8,494.0,168.8,405.5,641.9,273.4,412.9,545.8,731.6,223.5,534.4,662.7,392.8,528.0,583.6,453.6,183.6,666.5,75.2,691.9,549.1,299.3,499.8,470.1,558.5,655.3,108.4,589.5,475.2,147.3,476.0,419.0,355.7,676.9,323.4,321.1,438.3,593.6,129.0,484.3,208.9,110.6,582.7,117.2,176.9,176.2,560.7,572.1,174.0,573.3,662.6,509.0,561.9,541.0
