from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RO,RX,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
JW,198.0,454.5,179.8,358.2,134.1,98.6,131.4,264.3,440.7,6.1,123.8,61.6,179.2,224.0,189.1,428.1,90.7,441.1,132.1,167.8,226.3,50.1,149.2,156.0,384.6,415.6,135.4,144.9,405.7,240.0,217.3,156.8,100.0,116.9,142.7,271.3,347.1,233.4,474.2,218.7,349.4,212.9,290.1,209.8,269.1,170.1,86.9,312.0,201.5,196.3,117.3,0.0,367.4,97.1,147.8,449.5,225.5,443.6,203.7,200.5,163.1,220.4,210.5,163.5,70.6,254.3,135.4,131.4,395.0,50.4,169.2,192.3,89.1,115.5,290.2,225.0,89.2,165.0,287.9,199.1,435.8,188.7,1.9,120.7,1046.7,179.2,411.8,132.5,416.0,411.6,440.8,461.8,348.6,161.9,42.9,203.5,86.9,223.8,222.7,121.8,164.2,353.6,288.9,45.2,115.4,198.2,150.3,210.1,94.4,381.5,410.1,161.8,197.3,457.6,393.3,103.8,144.9,157.9,409.5,334.6,155.0,477.7,125.7,15.6,154.7,212.7,250.9
KA,277.4,251.1,401.0,154.8,311.9,370.4,393.1,323.4,237.3,309.3,419.1,328.8,321.1,427.2,366.9,224.7,279.9,237.7,306.4,435.0,400.6,321.9,327.0,225.2,181.2,33.5,313.2,435.9,202.3,315.4,395.1,441.3,277.8,294.7,441.5,92.2,128.7,418.9,270.8,236.4,172.2,402.8,105.6,293.1,327.1,405.8,390.1,105.1,379.3,374.1,440.6,323.8,0.0,400.3,322.1,45.9,300.9,161.3,465.4,436.2,340.9,394.8,232.6,425.2,342.4,457.5,438.6,204.0,191.6,353.6,233.8,246.8,212.6,289.8,79.3,246.2,392.4,415.8,84.5,434.8,232.4,476.7,305.1,382.4,1156.6,266.6,208.4,237.9,262.4,157.0,98.1,258.4,255.8,347.6,296.0,224.7,264.7,395.4,400.5,425.0,342.0,150.2,171.9,348.4,256.2,493.9,328.1,387.9,272.2,178.1,206.7,216.0,493.0,254.2,300.5,289.5,248.6,298.4,206.1,131.2,344.2,134.8,387.4,318.8,332.5,448.4,308.9
KL,261.4,473.0,81.7,467.4,199.6,194.7,33.3,327.7,459.2,83.8,77.8,70.9,245.9,93.4,163.0,446.6,193.9,515.4,202.6,37.2,200.2,146.2,212.1,264.2,424.5,475.8,198.3,46.8,463.8,303.4,161.3,110.8,184.2,181.2,97.6,367.4,417.9,135.3,492.7,314.8,445.5,114.8,350.3,273.2,360.0,72.0,146.6,408.1,190.3,147.0,72.2,133.3,463.5,0.0,185.7,509.7,288.9,400.9,105.6,102.4,170.2,122.3,266.4,65.4,166.7,156.2,90.3,192.5,504.2,74.1,257.5,283.2,185.2,218.1,386.3,321.1,94.9,66.9,384.0,101.0,454.3,143.6,93.9,22.6,1001.6,270.1,451.7,223.4,363.4,404.8,536.9,480.3,341.8,265.1,104.0,299.6,177.8,125.7,155.3,23.7,227.6,412.3,349.1,58.5,206.3,100.1,219.5,132.6,190.6,455.8,519.3,233.0,99.2,531.9,386.5,207.9,241.0,248.8,428.9,430.7,258.2,573.8,27.6,93.3,178.6,114.6,341.8
KT,75.6,331.9,209.1,326.3,13.8,201.9,167.9,121.2,314.6,152.4,338.6,175.4,109.7,270.3,115.8,305.5,123.0,374.3,66.4,281.6,153.0,165.0,75.9,165.8,283.4,425.2,57.4,244.0,318.7,112.5,100.7,251.0,48.0,30.9,357.5,315.4,276.8,124.5,351.6,259.3,426.4,80.6,298.3,86.9,214.0,248.9,233.2,357.5,84.9,48.4,263.6,146.2,412.9,243.4,0.0,458.9,99.4,259.8,308.5,192.2,15.2,168.6,164.0,268.3,185.5,166.6,281.7,139.6,345.3,184.8,121.3,147.2,133.2,81.9,334.3,269.1,235.5,223.9,332.0,277.9,313.2,276.4,148.2,224.6,1139.1,174.2,310.6,127.5,232.2,263.7,480.1,339.2,200.7,194.2,139.1,233.8,99.7,69.7,106.1,268.1,41.8,270.3,297.1,191.5,110.4,302.0,33.7,93.5,53.2,314.7,378.2,137.1,301.1,390.8,245.4,136.1,189.0,152.9,286.9,380.1,187.3,530.3,230.5,161.9,6.8,204.4,186.4
LE,394.8,255.3,442.0,159.0,352.9,407.2,434.1,388.6,241.5,353.7,463.6,373.3,362.1,468.2,407.9,228.9,320.9,241.9,350.9,479.5,445.1,362.9,368.0,266.2,185.4,78.0,354.2,476.9,202.5,356.4,436.1,485.8,318.8,335.7,482.5,133.2,147.9,449.6,275.0,280.9,213.2,449.5,150.1,333.6,368.1,446.8,427.4,149.6,420.3,417.3,481.6,344.1,180.2,441.3,366.6,0.0,338.2,165.5,506.4,477.2,381.9,425.6,273.6,466.2,381.6,502.0,479.6,248.5,178.0,394.6,274.8,291.3,253.6,334.3,120.3,287.2,433.4,456.6,125.5,475.8,264.5,517.7,346.1,456.6,1085.8,307.6,212.6,278.9,281.6,161.2,92.5,262.6,260.0,392.1,337.0,256.8,305.7,438.6,441.5,466.0,383.0,153.5,216.4,389.4,297.2,534.9,369.1,428.9,313.2,182.3,210.9,260.5,534.0,258.4,304.7,340.3,289.6,339.4,210.3,172.2,385.2,56.0,428.4,362.2,373.5,489.4,340.5
LS,111.3,393.1,283.2,387.5,47.4,252.6,229.1,173.9,379.3,191.5,377.7,210.8,145.1,305.7,154.9,366.7,162.1,435.5,101.8,320.7,192.1,200.4,115.0,202.0,344.6,486.4,101.2,314.4,383.9,18.2,139.8,312.2,87.1,70.0,396.6,354.5,338.0,163.6,412.8,301.9,487.6,138.1,337.4,123.1,249.7,288.0,268.6,418.7,120.3,109.6,302.7,206.0,474.1,282.5,57.4,520.1,0.0,321.0,347.6,231.3,76.4,217.9,199.7,307.4,224.6,202.0,320.8,178.7,424.3,235.8,157.5,179.2,172.3,121.0,373.4,308.2,274.6,298.0,371.1,317.0,374.4,337.6,187.3,264.6,1178.2,233.2,368.1,186.6,289.7,324.9,547.5,400.4,261.9,229.6,178.2,286.7,138.8,130.9,145.2,307.2,77.5,331.5,336.2,230.6,145.8,376.1,72.8,132.6,93.5,375.9,439.4,176.2,375.2,452.0,306.6,171.5,246.9,192.0,344.4,441.3,226.4,584.2,269.6,201.0,68.0,243.5,231.5
LZ,348.1,89.7,395.3,66.4,306.2,360.5,387.4,321.2,72.4,307.0,416.9,326.6,315.4,421.5,361.2,63.3,274.2,114.4,304.2,432.8,398.4,316.2,321.3,219.5,19.8,165.3,307.5,430.2,50.3,304.6,389.4,439.1,272.1,289.0,435.8,220.5,16.9,402.9,109.4,234.2,166.5,283.9,237.4,286.9,321.4,400.1,384.4,97.6,373.6,251.7,434.9,297.4,128.2,394.6,267.9,199.0,291.5,0.0,459.7,430.5,252.4,384.4,226.9,419.5,336.7,455.3,432.9,201.8,85.4,336.0,228.1,244.6,206.9,287.6,207.6,240.5,386.7,409.9,204.6,429.1,98.9,471.0,299.4,376.7,1138.9,260.9,47.0,232.2,116.0,3.8,226.4,97.0,94.4,345.4,290.3,216.0,259.0,273.0,394.8,419.3,336.3,10.4,169.7,342.7,250.5,488.2,322.4,382.2,266.5,54.8,118.3,213.8,487.3,130.9,139.1,293.6,242.9,292.7,44.7,120.2,338.5,257.2,381.7,313.1,260.8,442.7,293.8
MA,181.7,460.2,223.6,363.9,139.8,123.9,160.4,249.3,442.9,80.0,262.8,99.6,149.0,220.5,194.8,433.8,93.2,446.8,137.8,205.8,232.0,89.2,149.8,161.7,390.3,385.4,136.4,190.6,398.9,240.6,223.0,227.3,106.6,122.6,281.7,277.0,352.8,272.7,479.9,217.3,355.1,241.9,259.9,215.0,274.8,199.1,153.7,317.7,205.3,202.0,187.8,70.4,348.3,168.5,153.5,419.3,227.5,413.4,0.0,229.5,168.8,239.2,180.1,187.7,107.9,283.3,205.9,101.2,382.9,109.0,174.9,198.0,94.8,121.2,295.9,230.7,159.7,232.1,293.6,228.1,469.4,259.2,72.4,147.2,1063.3,184.9,417.5,138.2,385.8,417.3,440.3,467.5,354.3,167.6,63.3,200.3,92.6,252.8,228.4,192.3,169.9,358.4,258.7,115.7,121.1,255.1,156.0,215.8,100.9,387.2,415.8,131.6,254.2,463.3,397.3,109.5,150.6,163.6,415.2,340.3,156.7,477.5,154.7,88.5,160.4,241.7,247.2
MD,137.8,441.6,203.0,436.0,95.9,233.4,161.2,226.1,424.3,189.5,274.3,209.1,143.4,210.9,60.5,415.2,153.5,484.0,100.1,219.5,97.7,198.7,104.5,199.5,393.1,457.5,91.1,209.0,419.9,196.7,179.1,307.3,80.8,78.7,293.2,349.1,386.5,32.8,461.3,289.4,427.2,167.3,332.0,171.1,271.0,189.5,263.2,389.8,161.4,158.1,267.8,179.9,420.4,195.5,109.6,491.4,183.6,369.5,342.2,0.0,124.9,113.3,203.1,297.2,217.4,208.7,285.9,173.3,455.0,218.5,155.0,204.2,166.9,115.6,368.0,302.8,269.2,211.5,365.7,218.5,450.8,308.7,181.9,173.5,1172.8,207.9,420.3,161.2,332.0,373.4,512.4,448.9,310.4,227.9,172.8,272.4,133.4,178.2,207.8,206.0,126.0,380.9,330.8,225.2,144.1,273.5,112.1,30.1,86.9,424.4,487.9,170.8,272.6,500.5,353.4,169.8,222.7,186.6,396.6,412.4,217.0,549.6,166.3,198.0,116.5,12.2,243.4
ME,69.1,316.6,199.9,311.0,29.3,215.2,152.6,136.7,299.3,171.3,326.1,190.9,125.2,285.8,131.3,290.2,135.3,359.0,81.9,297.1,168.5,180.5,86.3,181.3,268.1,409.9,72.9,200.4,294.9,128.0,116.2,235.7,62.6,46.4,345.0,330.9,261.5,129.7,336.3,271.2,411.1,65.3,313.8,102.4,229.5,264.4,245.0,342.2,98.5,33.1,259.2,161.7,372.8,186.9,15.4,443.6,114.9,244.5,324.0,207.7,0.0,184.1,179.7,279.0,199.2,182.1,277.3,155.1,330.0,200.3,136.8,162.7,148.7,97.4,349.8,284.6,251.0,208.4,347.5,293.4,325.8,261.1,163.7,164.9,1154.6,189.7,295.3,143.0,216.9,248.4,464.8,323.9,185.4,209.7,154.6,254.2,115.2,54.4,121.6,283.6,57.3,255.9,312.6,207.0,125.9,286.7,49.2,109.0,68.7,299.4,362.9,152.6,285.8,375.5,228.4,151.6,204.5,168.4,271.6,364.8,198.8,501.8,157.7,179.8,8.4,219.9,201.9
MG,149.2,453.0,192.6,355.5,107.3,152.9,189.4,222.3,435.7,109.0,297.3,128.6,111.8,218.8,162.3,426.6,73.0,438.4,100.6,240.3,194.8,113.5,117.3,145.6,387.4,372.3,103.9,227.5,398.3,208.1,190.5,256.3,74.1,90.1,310.7,268.6,393.2,199.3,472.7,212.5,346.7,201.7,257.0,182.5,242.3,202.1,182.7,304.6,170.0,169.5,216.8,99.4,339.9,197.5,121.0,416.4,195.0,376.2,261.7,232.5,136.3,0.0,153.3,216.7,136.9,281.6,234.9,88.1,374.5,138.0,142.4,160.8,86.4,88.7,287.5,222.3,188.7,211.9,285.2,231.1,462.2,325.4,96.7,176.2,1092.3,152.4,409.1,105.7,353.3,384.8,431.9,460.3,321.8,142.7,97.8,191.9,60.1,190.8,195.9,221.3,137.4,392.3,250.3,144.7,88.6,290.2,123.5,183.3,68.4,378.8,407.4,110.6,289.3,454.9,361.8,101.1,142.2,131.1,403.3,331.9,136.5,475.0,183.7,117.5,127.9,240.0,214.7
MH,175.2,398.9,247.8,302.6,133.3,217.2,239.9,135.0,385.1,159.5,316.3,179.1,142.5,274.0,188.3,372.5,123.5,385.5,131.3,285.3,225.5,168.7,143.3,32.5,329.0,324.1,129.9,282.7,337.6,123.5,216.5,338.5,100.1,116.1,335.2,215.7,291.5,230.0,418.6,163.1,293.8,227.7,198.6,100.7,94.4,252.6,236.9,256.4,200.7,195.5,334.3,170.6,287.0,248.0,147.0,358.0,109.0,309.1,312.2,264.7,162.3,206.0,0.0,267.2,187.4,282.4,285.4,54.3,321.6,188.5,41.9,17.6,59.4,114.7,234.6,169.4,239.2,262.4,232.3,281.6,408.1,370.4,151.9,226.7,1152.4,78.3,356.2,31.7,369.4,304.8,385.2,406.2,347.8,197.9,142.8,134.1,111.5,216.8,221.9,271.8,163.4,298.0,197.4,195.2,49.9,340.7,149.5,209.3,94.4,325.9,354.5,61.2,339.8,402.0,392.5,139.8,77.4,92.1,353.9,279.0,185.7,416.2,234.2,165.6,153.9,276.9,66.8
MI,248.7,505.2,257.7,408.9,184.8,182.7,205.4,289.5,491.4,121.6,307.8,144.6,194.0,265.5,239.8,478.8,141.4,491.8,178.0,250.8,272.2,129.4,199.9,201.9,435.3,425.6,186.1,242.0,456.4,290.7,268.0,272.3,150.7,167.6,326.7,322.0,393.0,302.6,524.9,269.4,400.1,282.1,304.9,260.5,319.8,244.1,202.4,362.7,252.2,247.0,232.8,136.1,418.1,212.6,193.7,464.3,276.2,458.4,44.9,274.5,213.8,294.4,220.5,0.0,154.7,328.3,250.9,146.2,445.7,165.9,219.9,238.2,139.8,161.4,340.9,275.7,204.7,277.3,338.6,273.1,486.5,304.2,112.6,194.7,1108.3,225.1,457.7,183.2,416.1,462.3,491.5,512.5,399.3,207.8,108.3,254.2,137.6,297.8,273.4,237.3,214.9,404.3,298.9,160.7,161.3,300.1,201.0,260.8,145.1,432.2,460.8,176.6,299.2,508.3,444.0,160.8,195.6,208.6,460.2,385.3,205.7,528.4,199.7,131.1,205.4,281.9,301.6
MQ,280.5,492.1,104.3,486.5,218.7,29.8,52.4,324.3,478.3,201.4,146.1,224.4,265.0,112.5,182.1,465.7,213.0,534.5,219.9,91.3,217.5,212.2,231.2,280.6,441.8,508.4,217.4,92.0,482.9,322.5,180.4,179.1,203.3,200.3,166.8,401.8,435.2,162.9,511.8,349.2,479.9,132.1,384.7,292.3,379.1,91.1,202.5,440.7,209.4,166.1,141.4,215.9,497.9,70.0,203.0,544.1,308.0,418.2,124.7,121.5,189.3,141.4,282.8,84.5,0.0,173.5,159.5,224.2,523.3,123.0,276.6,302.3,219.6,235.4,420.7,355.5,161.9,113.9,418.4,120.1,473.4,182.3,195.4,41.7,1070.8,289.2,469.0,242.5,390.6,423.9,571.3,499.4,360.9,284.2,186.3,334.0,196.9,144.8,174.4,79.6,246.7,430.5,381.7,114.4,225.4,147.1,238.6,151.7,209.7,474.9,538.4,250.3,146.2,551.0,403.8,224.3,275.4,267.9,445.3,465.1,277.3,608.2,46.7,210.9,197.7,131.9,360.9
MV,232.7,514.5,269.8,508.9,168.8,320.1,234.1,299.0,497.2,259.0,347.2,282.0,216.3,283.8,133.4,488.1,226.4,556.9,173.0,292.4,170.6,271.6,177.4,272.4,466.0,530.4,168.7,293.1,505.3,274.7,71.5,380.2,153.7,151.6,366.1,422.0,459.4,116.0,534.2,369.4,500.1,240.2,404.9,244.0,343.9,262.4,336.1,462.7,100.5,231.0,340.7,273.5,493.3,268.4,182.5,564.3,256.5,442.4,415.1,72.8,197.8,186.2,276.2,370.1,290.3,0.0,358.8,246.2,545.7,291.4,227.9,277.1,239.8,188.5,440.9,375.7,342.1,284.4,438.6,291.4,523.7,381.6,254.8,244.0,1245.7,280.8,493.2,234.1,404.9,446.3,585.3,521.8,383.3,300.8,245.7,345.3,206.3,251.1,65.5,278.9,198.9,452.9,403.7,298.1,217.0,346.4,185.0,103.0,161.0,497.3,560.8,243.7,345.5,573.4,428.0,249.0,295.6,259.5,469.5,485.3,288.6,635.7,239.2,272.5,189.4,85.0,316.3
MY,303.3,612.4,179.9,516.1,261.4,212.1,137.6,370.9,595.1,117.3,70.5,97.9,270.6,197.7,267.3,586.0,214.8,599.0,259.4,141.5,304.5,177.4,271.4,283.3,542.5,537.6,258.0,139.9,551.1,362.2,265.6,109.4,228.2,244.2,89.4,429.2,505.0,249.9,632.1,369.5,507.3,219.1,412.1,336.6,396.4,176.3,192.1,469.9,292.7,251.3,73.7,127.2,500.5,104.2,275.1,571.5,349.1,505.2,209.9,206.7,274.5,216.4,301.7,164.9,196.1,260.5,0.0,222.8,535.1,91.1,296.5,319.6,216.4,242.8,448.1,382.9,121.9,171.4,445.8,205.3,621.6,141.3,125.1,124.4,993.4,306.5,569.7,259.8,467.7,509.1,592.5,619.7,446.1,289.2,134.3,352.5,214.2,230.0,259.6,128.0,291.5,510.6,410.9,136.9,242.7,204.2,277.6,236.9,222.5,539.4,568.0,253.2,177.4,615.5,489.1,231.1,272.2,285.2,567.4,492.5,278.3,629.7,131.9,108.8,282.0,218.9,368.8
NK,112.6,358.9,193.4,262.6,104.3,162.8,185.5,162.1,345.1,105.1,276.3,124.7,113.5,219.6,159.3,332.5,72.3,345.5,102.3,230.9,196.5,114.3,114.3,60.4,289.0,284.1,105.6,228.3,297.6,145.5,187.5,298.5,70.2,87.1,295.2,175.7,251.5,201.0,378.6,123.1,253.8,198.7,158.6,128.3,162.3,198.2,178.8,216.4,171.7,166.5,294.3,116.2,271.8,192.7,118.0,318.0,136.1,269.1,257.8,228.6,133.3,177.0,67.8,217.6,133.0,253.4,231.0,0.0,281.6,146.0,69.0,85.5,5.0,85.7,194.6,129.4,184.8,208.0,192.3,227.2,368.1,330.4,97.5,208.0,1112.4,77.4,316.2,48.7,340.4,264.8,345.2,366.2,318.8,143.5,88.4,104.9,57.1,187.8,192.9,217.4,134.4,257.1,157.4,140.8,67.0,286.3,120.5,180.3,64.6,285.9,314.5,30.3,285.4,362.0,363.5,91.7,49.3,109.2,313.9,239.0,136.6,376.2,179.8,113.6,124.9,240.8,144.1
NP,400.5,254.6,506.3,195.2,435.0,493.5,516.2,450.0,240.8,432.4,545.7,437.6,426.4,532.5,490.0,228.2,403.0,86.2,433.0,561.6,509.4,427.2,450.1,330.5,184.7,276.3,436.3,541.2,205.8,438.5,518.2,550.1,400.9,417.8,564.6,349.3,129.4,513.9,274.3,363.0,295.3,448.8,348.4,416.2,450.2,528.9,513.2,208.6,484.6,416.6,563.7,446.9,281.8,523.4,432.8,310.0,424.0,147.0,588.5,559.3,417.3,517.9,355.7,548.3,465.5,584.1,561.7,312.8,0.0,476.7,356.9,355.6,335.7,416.4,336.4,369.3,515.5,538.9,333.4,557.9,235.9,599.8,410.4,505.5,1267.7,371.9,194.1,361.0,290.8,160.5,355.2,261.9,259.3,456.4,401.3,347.8,387.8,437.9,523.6,548.1,465.1,153.7,280.7,471.5,361.5,617.0,451.2,511.0,395.3,181.6,32.8,324.8,616.1,102.7,304.0,416.1,371.7,421.5,209.6,249.0,467.3,391.9,510.5,441.9,425.7,553.7,432.0
NQ,234.1,490.6,129.3,394.3,170.2,134.7,92.8,300.4,476.8,29.5,73.3,12.7,185.4,152.9,222.5,464.2,126.8,477.2,168.2,96.7,259.7,92.2,185.3,192.1,426.7,421.8,171.5,106.3,441.8,276.1,220.8,106.3,136.1,153.0,104.1,307.4,389.2,193.2,510.3,254.8,385.5,162.4,296.3,245.9,305.2,131.5,104.6,354.1,249.8,206.5,78.7,73.3,403.5,58.5,189.9,449.7,261.6,449.8,165.1,161.9,199.2,181.8,210.7,124.9,106.7,203.8,96.8,137.6,431.1,0.0,205.3,228.4,125.2,157.6,326.3,261.1,49.6,126.4,324.0,160.5,471.9,150.1,33.9,82.1,1008.1,221.3,453.9,168.6,416.2,447.7,476.9,497.9,384.7,198.0,49.1,239.6,123.0,185.2,214.8,83.2,200.3,389.7,289.1,45.7,157.5,159.6,186.4,192.1,130.5,417.6,446.2,168.0,158.7,493.7,435.4,139.9,181.0,194.0,445.6,370.7,191.1,513.8,87.1,20.0,190.8,162.2,287.0
OD,152.7,401.1,264.5,304.8,110.8,214.0,250.5,113.7,383.8,170.1,318.5,189.7,139.8,284.6,185.6,374.7,134.1,387.7,128.6,295.9,222.8,179.3,140.6,44.4,331.2,326.3,127.2,306.0,339.8,76.4,202.8,340.7,97.4,113.4,337.4,217.9,293.7,216.3,420.8,158.2,296.0,205.2,200.8,58.7,124.1,263.2,243.8,258.6,185.1,173.0,336.5,160.5,289.2,258.6,124.5,360.2,63.3,384.4,322.8,262.0,139.8,203.3,64.4,277.8,198.0,268.7,296.0,64.9,323.8,199.1,0.0,57.3,70.0,112.0,236.8,171.6,249.8,273.0,234.5,292.2,410.3,372.6,162.5,237.3,1154.6,75.6,358.4,29.0,346.9,307.0,381.2,408.4,325.3,208.5,153.4,141.2,122.1,194.3,208.2,282.4,140.9,299.3,199.6,205.8,47.2,351.3,135.8,195.6,91.7,328.1,356.7,58.5,350.4,404.2,368.3,150.4,89.3,89.4,356.1,281.2,197.6,418.4,244.8,178.6,131.4,274.2,96.5
OK,71.3,415.7,264.6,319.4,138.6,229.8,256.7,141.5,398.4,172.9,333.1,195.9,159.3,290.8,205.1,389.3,140.3,402.3,148.1,302.1,242.3,185.5,160.1,49.3,345.8,340.9,146.7,299.5,354.4,104.2,230.6,355.3,116.0,132.9,352.0,232.5,308.3,244.1,435.4,172.8,310.6,233.0,215.4,86.5,76.7,269.4,250.0,273.2,214.8,200.8,351.1,166.7,328.6,264.8,152.3,374.8,91.1,325.9,329.0,281.5,167.6,228.3,16.7,288.8,204.2,296.5,302.2,71.1,356.2,205.3,58.7,0.0,76.2,131.5,251.4,186.2,256.0,279.4,249.1,298.4,424.9,387.2,168.7,243.5,1169.2,95.1,373.0,48.5,384.6,321.6,395.8,423.0,353.1,214.7,159.6,161.7,128.3,222.1,236.0,288.6,168.7,313.9,214.2,212.0,66.7,357.5,163.6,223.4,110.4,342.7,371.3,78.0,356.6,418.8,397.8,162.9,94.2,108.9,370.7,295.8,202.5,433.0,251.0,182.4,159.2,293.7,49.1
OT,141.1,365.3,194.4,269.0,99.2,143.9,180.4,168.5,348.0,100.0,282.7,119.6,108.4,214.5,154.2,338.9,64.0,351.9,97.2,225.8,191.4,109.2,109.2,66.8,295.4,290.5,95.8,235.9,304.0,151.9,182.4,304.9,66.0,82.0,301.6,182.1,257.9,195.9,385.0,122.4,260.2,193.6,165.0,134.2,168.7,193.1,173.7,222.8,164.7,161.4,300.7,90.4,253.4,188.5,112.9,324.4,138.8,275.5,252.7,223.5,128.2,171.9,74.0,207.7,127.9,248.3,225.9,6.3,288.0,129.0,75.4,91.9,0.0,80.6,201.0,135.8,179.7,202.9,198.7,222.1,374.5,316.4,92.4,167.2,1118.8,83.8,322.6,55.1,345.2,271.2,345.4,372.6,313.7,138.4,83.3,105.4,52.0,182.7,187.8,212.3,129.3,263.5,163.8,135.7,80.5,281.2,115.4,175.2,60.3,292.3,320.9,36.7,280.3,368.4,356.7,80.3,55.7,123.0,320.3,245.4,127.5,382.6,174.7,108.5,119.8,235.7,141.1
OU,268.0,527.9,169.7,452.3,204.1,259.3,134.0,313.6,514.1,202.4,247.1,225.4,27.7,183.7,217.9,501.5,169.8,535.2,202.1,192.3,255.1,215.0,219.2,242.4,479.4,473.8,200.7,193.0,495.8,304.9,216.2,280.1,170.0,186.9,266.0,365.4,472.8,190.2,547.6,312.8,443.5,169.7,348.3,279.8,339.1,162.3,283.2,406.1,245.2,201.9,240.6,216.9,436.7,168.3,217.8,507.7,291.8,455.8,229.3,157.3,225.1,96.7,244.6,184.3,233.7,211.1,258.7,189.6,489.1,234.8,239.2,262.3,183.2,0.0,384.3,319.1,285.5,184.3,382.0,191.3,537.1,281.5,198.2,152.2,1170.0,249.2,506.6,202.5,418.3,459.7,528.7,535.2,396.7,244.2,189.1,288.7,156.9,180.6,210.2,178.8,234.2,466.3,347.1,241.5,185.4,246.3,220.3,187.5,164.4,475.6,504.2,212.1,245.4,551.7,441.4,192.4,239.0,227.9,482.9,428.7,232.0,571.8,139.1,211.9,233.5,169.5,320.9
OX,349.4,272.9,402.7,176.6,307.5,352.2,388.7,322.5,255.6,308.3,418.2,327.9,316.7,422.8,362.5,246.5,272.3,259.5,305.5,434.1,399.7,317.5,317.5,220.8,203.0,191.9,304.1,444.2,211.6,305.9,390.7,440.4,274.3,290.3,437.1,12.9,165.5,414.5,292.6,228.4,167.8,401.9,29.7,288.2,322.7,401.4,382.0,130.4,373.0,369.7,436.2,298.7,161.0,396.8,321.2,123.3,292.8,183.1,461.0,431.8,336.5,380.2,228.0,416.0,336.2,456.6,434.2,203.1,195.6,337.3,229.4,245.9,208.2,288.9,0.0,241.8,388.0,411.2,25.0,430.4,282.1,472.3,300.7,375.5,1073.8,262.2,230.2,233.5,299.2,178.8,200.2,280.2,277.6,346.7,291.6,211.4,260.3,391.0,396.1,420.6,337.6,171.1,171.0,344.0,251.8,489.5,323.7,383.5,268.6,199.9,228.5,215.1,488.6,276.0,320.6,288.6,244.2,294.0,227.9,153.0,335.8,181.5,383.0,316.8,328.1,444.0,295.1
OY,414.6,338.1,467.9,241.8,372.7,417.4,453.9,408.4,320.8,373.5,483.4,393.1,381.9,488.0,427.7,311.7,337.5,324.7,370.7,499.3,464.9,382.7,382.7,286.0,268.2,257.1,369.3,509.4,276.8,371.1,455.9,505.6,339.5,355.5,502.3,46.2,230.7,469.4,357.8,293.6,233.0,467.1,29.1,353.4,387.9,466.6,447.2,195.6,438.2,434.9,501.4,363.9,226.2,462.0,386.4,188.5,358.0,248.3,526.2,497.0,401.7,445.4,293.2,481.2,401.4,521.8,499.4,268.3,260.8,402.5,294.6,311.1,273.4,354.1,65.1,0.0,453.2,476.4,90.2,495.6,347.3,537.5,365.9,440.7,1123.5,327.4,295.4,298.7,364.4,244.0,265.4,345.4,342.8,411.9,356.8,276.6,325.5,456.2,461.3,485.8,402.8,236.3,334.1,409.2,317.0,554.7,388.9,448.7,333.8,265.1,293.7,280.3,553.8,341.2,385.8,353.8,309.4,359.2,293.1,218.2,401.0,246.7,448.2,382.0,393.3,509.2,360.3
PD,250.6,529.1,192.6,432.8,208.7,159.4,150.3,338.9,511.8,64.6,142.7,45.2,217.9,210.4,263.7,502.7,162.1,515.7,206.7,154.2,300.9,124.7,218.7,230.6,459.2,454.3,205.3,152.6,467.8,309.5,278.3,175.7,175.5,191.5,161.6,345.9,421.7,252.3,548.8,286.2,424.0,231.8,328.8,283.9,343.7,189.0,100.1,386.6,274.2,264.0,136.2,74.5,417.2,116.9,222.4,488.2,296.4,482.3,222.6,219.4,237.7,229.1,249.0,177.6,143.4,273.2,154.3,170.1,451.8,57.4,243.8,266.9,163.7,190.1,364.8,299.6,0.0,184.1,362.5,218.0,538.3,207.6,72.4,137.1,1065.6,253.8,486.4,207.1,444.8,486.2,509.2,536.4,423.2,236.5,81.6,269.2,161.5,242.7,272.3,140.7,238.8,427.3,327.6,84.2,190.0,217.1,224.9,249.6,169.8,456.1,484.7,200.5,216.2,532.2,466.2,178.4,219.5,232.5,484.1,409.2,225.6,546.4,144.6,56.1,229.3,231.6,316.1
