from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
HR,565.9,318.6,189.3,402.6,100.0,215.6,616.4,142.8,170.6,410.4,204.8,406.2,160.1,460.4,184.3,270.6,197.7,582.0,178.4,187.4,289.8,97.5,299.3,359.2,338.1,195.5,303.8,344.2,69.7,126.3,205.8,91.0,252.4,264.6,216.3,347.4,341.6,181.7,229.2,237.7,255.8,99.3,451.3,94.0,328.8,304.5,437.9,392.2,178.3,63.7,0.0,368.4,225.8,454.5,274.8,172.4,66.3,181.6,349.3,624.0,216.3,1645.4,206.3,353.5,150.6,409.0,221.9,330.9,339.3,162.8,383.7,347.6,374.8,171.2,249.9,123.2,223.1,349.9,144.1,92.1,307.7,315.3,372.5,531.3,84.7,273.5,172.5,138.1,236.1,533.8,203.1,231.1,183.1,264.3,277.3,526.2,342.3,177.1,369.7,92.5,261.6,351.6,116.9,313.9,348.7,219.2,243.9,69.2,144.5,619.3,145.2,181.5,217.4,155.7,155.4,194.0,75.2,203.3,343.6,160.1,200.7,545.4,115.3,201.5,130.1,207.8,504.7,647.2,256.5,281.2,664.6,201.2,552.8,172.8,263.7,242.5,280.7,294.1,128.6,156.1,307.0,451.2,303.6,216.1,298.8,320.0,383.3,187.6,168.6,169.0,151.7,212.1,135.5,137.5,183.5,172.1,335.2,186.7,272.7,239.6,359.3,287.3
HT,275.8,270.6,587.3,800.6,498.0,562.8,326.3,540.8,517.8,192.0,602.8,804.2,507.3,192.8,531.5,335.7,544.9,291.9,525.6,585.4,579.4,495.5,251.3,757.2,403.2,593.5,701.8,409.3,329.1,524.3,603.8,369.0,348.0,285.9,614.3,412.5,46.0,579.7,576.4,635.7,653.8,497.3,161.2,441.2,141.7,702.5,503.0,790.2,576.3,388.6,397.9,0.0,292.5,343.8,637.8,519.6,464.3,277.2,747.3,448.7,612.0,1504.3,604.3,305.5,548.6,298.3,619.9,396.0,737.3,440.8,290.1,43.2,772.8,569.2,375.2,401.2,625.2,209.5,542.1,417.0,219.8,123.5,770.5,465.9,409.6,671.5,570.5,536.1,583.3,243.7,550.3,183.3,384.8,662.3,675.3,236.1,231.6,524.3,767.7,385.5,659.6,152.8,464.1,379.0,746.7,314.8,339.5,394.1,491.7,329.2,492.4,579.5,615.4,553.7,553.4,592.0,353.2,298.9,264.9,507.3,220.7,404.3,440.2,548.7,490.0,276.1,439.3,357.1,125.9,346.3,523.5,599.2,262.7,570.8,288.5,567.4,223.0,141.0,453.5,554.1,258.7,849.2,150.5,614.1,424.1,385.1,272.6,297.3,370.3,493.9,360.4,559.3,482.7,462.4,508.4,275.8,224.5,511.6,670.7,637.6,69.2,685.3
IA,481.5,179.6,423.6,636.9,334.3,399.1,532.0,377.1,354.1,326.0,439.1,640.5,343.6,392.3,367.8,95.6,381.2,497.6,361.9,421.7,415.7,331.8,160.3,593.5,163.1,429.8,538.1,169.2,165.4,360.6,440.1,205.3,166.3,196.5,450.6,172.4,257.2,416.0,412.7,472.0,490.1,333.6,366.9,277.5,260.7,538.8,262.9,626.5,412.6,224.9,234.2,300.3,0.0,326.0,474.1,355.9,300.6,95.5,583.6,485.0,448.3,1506.4,440.6,133.2,384.9,280.5,456.2,155.9,573.6,277.1,159.8,279.5,609.1,405.5,163.8,237.5,457.4,281.8,378.4,253.3,275.0,247.2,606.8,392.3,245.9,507.8,406.8,372.4,419.6,449.4,386.6,163.0,221.1,498.6,511.6,441.8,213.8,360.6,604.0,221.8,495.9,283.5,300.4,138.9,583.0,133.1,157.8,230.4,328.0,534.9,328.7,415.8,451.7,390.0,389.7,428.3,189.5,117.2,275.4,343.6,81.7,406.4,276.5,385.0,313.6,32.8,365.7,485.0,172.1,106.2,525.6,435.5,468.4,407.1,99.2,403.7,123.7,209.7,289.8,390.4,168.0,685.5,219.2,450.4,212.7,145.0,254.8,28.7,206.6,330.2,196.7,395.6,319.0,298.7,344.7,44.4,164.6,347.9,507.0,473.9,274.9,521.6
IF,522.2,220.6,674.3,803.7,585.0,649.8,572.7,627.8,604.8,366.7,689.8,807.3,594.3,425.5,618.5,379.7,631.9,538.3,612.6,672.4,666.4,582.5,155.1,816.4,447.2,680.5,788.8,453.3,416.1,611.3,690.8,456.0,478.9,372.9,701.3,456.5,297.9,666.7,663.4,797.5,740.8,584.3,407.6,528.2,381.5,789.5,521.3,793.3,663.3,475.6,484.9,345.6,337.7,0.0,724.8,606.6,551.3,408.1,855.6,470.5,699.0,1491.9,766.1,255.5,635.6,45.4,706.9,440.0,824.3,527.8,285.7,356.6,881.6,656.2,476.4,488.2,708.1,530.5,629.1,504.0,353.9,257.6,773.6,377.8,496.6,833.3,657.5,623.1,670.3,490.1,637.3,339.4,471.8,796.0,783.0,482.5,164.8,611.3,852.9,472.5,746.6,392.6,551.1,423.0,845.9,445.7,470.4,481.1,578.7,499.6,579.4,666.5,702.4,640.7,640.4,679.0,440.2,429.8,399.0,594.3,358.6,391.9,527.2,635.7,577.0,320.1,351.2,470.5,212.8,390.3,511.1,686.2,509.1,657.8,332.5,654.4,208.6,250.4,540.5,641.1,147.3,852.3,259.9,814.9,525.3,429.1,131.6,341.3,457.3,580.9,447.4,646.3,569.7,549.4,595.4,357.0,161.9,598.6,769.9,724.6,315.6,772.3
IH,815.3,568.0,101.5,326.6,285.6,217.4,865.8,189.7,180.7,659.8,184.3,330.2,173.0,709.8,176.6,520.0,283.9,831.4,283.8,287.5,95.5,335.8,548.7,283.2,587.5,344.0,389.3,593.6,319.1,257.3,57.4,340.4,426.1,514.0,125.2,596.8,591.0,210.5,239.3,253.3,96.3,289.1,713.8,196.3,619.8,110.2,687.3,316.2,112.5,294.5,280.1,617.8,475.2,703.9,0.0,195.4,346.5,496.5,364.9,873.4,49.4,1592.1,221.9,602.9,340.4,658.4,142.6,580.3,145.0,412.2,633.1,597.0,390.4,235.7,453.3,372.6,417.0,598.8,307.0,274.6,473.4,547.9,296.5,780.7,334.5,289.1,362.3,269.1,225.7,783.2,308.5,480.5,432.5,279.9,292.9,775.6,591.7,282.5,319.7,341.9,134.7,601.0,224.1,563.3,364.3,458.9,434.2,283.3,234.1,868.7,231.4,91.7,348.4,345.5,393.7,325.0,324.6,474.8,473.8,173.8,450.1,794.8,343.2,261.2,160.3,457.2,754.1,896.6,504.3,530.6,914.0,173.1,802.2,335.7,513.1,421.7,530.1,594.6,356.5,184.9,556.4,375.2,604.1,254.9,546.7,569.4,632.7,437.0,418.0,351.2,401.1,197.7,154.9,365.4,300.2,421.5,584.6,365.9,288.3,321.6,608.7,387.4
II,693.9,446.6,236.9,462.0,258.8,43.1,744.4,301.6,112.6,538.4,363.6,465.6,86.4,588.4,126.3,398.6,162.5,710.0,162.4,346.2,98.7,256.3,427.3,418.6,466.1,354.3,462.6,472.2,197.7,285.1,192.8,219.0,380.4,392.6,260.6,475.4,469.6,340.5,171.2,396.5,231.7,258.1,592.4,74.9,456.8,186.4,565.9,451.6,337.1,173.1,158.7,496.4,353.8,582.5,195.9,0.0,225.1,309.6,508.1,752.0,184.8,1773.4,365.1,481.5,309.4,537.0,278.0,458.9,221.2,290.8,466.1,475.6,533.6,330.0,499.6,251.2,386.0,477.9,302.9,153.2,519.7,443.3,431.9,659.3,213.1,432.3,331.3,296.9,63.6,661.8,187.1,359.1,311.1,423.1,436.1,654.2,470.3,161.1,455.1,220.5,270.1,479.6,102.7,441.9,507.5,347.2,371.9,161.9,112.7,747.3,110.0,227.1,376.2,314.5,314.2,352.8,203.2,331.3,520.1,43.3,328.7,673.4,221.8,143.5,106.9,335.8,632.7,775.2,384.5,409.2,792.6,360.0,680.8,331.6,391.7,304.0,408.7,422.1,235.1,314.9,435.0,510.6,431.6,374.9,593.0,448.0,511.3,315.6,296.6,233.5,279.7,39.6,77.5,244.0,182.5,300.1,463.2,248.2,431.5,398.4,487.3,446.1
IJ,637.3,390.0,172.0,385.3,82.7,394.4,687.8,125.5,242.0,481.8,187.5,388.9,350.0,531.8,353.6,342.0,269.1,653.4,249.8,170.1,272.5,123.1,370.7,341.9,409.5,178.2,286.5,415.6,141.1,109.0,188.5,162.4,323.8,336.0,199.0,418.8,413.0,164.4,300.6,220.4,238.5,82.0,522.7,165.4,400.2,287.2,509.3,374.9,161.0,135.1,71.3,439.8,297.2,525.9,257.5,372.4,0.0,253.0,332.0,695.4,196.7,1578.4,189.0,424.9,133.3,480.4,204.6,402.3,322.0,234.2,455.1,419.0,357.5,153.9,321.3,194.6,205.8,421.3,126.8,163.5,379.1,386.7,355.2,602.7,156.1,256.2,155.2,120.8,402.7,605.2,274.5,302.5,254.5,247.0,260.0,597.6,413.7,248.5,352.4,163.9,244.3,423.0,188.3,385.3,331.4,290.6,315.3,140.6,215.9,690.7,216.6,164.2,200.1,138.4,181.0,176.7,146.6,274.7,415.0,350.8,272.1,616.8,186.7,272.9,201.5,279.2,576.1,718.6,327.9,352.6,736.0,183.9,624.2,155.5,335.1,313.9,352.1,365.5,200.0,138.8,378.4,433.9,375.0,198.8,370.2,391.4,454.7,259.0,240.0,240.4,223.1,374.7,206.9,208.9,254.9,243.5,406.6,258.1,255.4,222.3,430.7,270.0
IM,462.4,215.1,368.2,581.5,278.9,343.7,512.9,321.7,298.7,306.9,383.7,585.1,288.2,356.9,312.4,149.1,325.8,478.5,306.5,366.3,360.3,276.4,195.8,538.1,216.6,374.4,482.7,222.7,110.0,305.2,384.7,149.9,70.7,161.1,395.2,225.9,238.1,360.6,357.3,416.6,434.7,278.2,347.8,222.1,225.3,483.4,316.4,571.1,357.2,169.5,178.8,264.9,104.3,351.0,418.7,300.5,245.2,0.0,528.2,520.5,392.9,1541.9,385.2,209.6,329.5,305.5,400.8,209.4,518.2,221.7,236.2,244.1,553.7,350.1,68.2,182.1,402.0,304.8,323.0,197.9,179.4,253.9,551.4,440.0,190.5,452.4,351.4,317.0,364.2,430.3,331.2,127.6,165.7,443.2,456.2,422.7,238.8,305.2,548.6,166.4,440.5,248.1,245.0,192.4,527.6,37.5,62.2,175.0,272.6,515.8,273.3,360.4,396.3,334.6,334.3,372.9,134.1,21.6,179.8,288.2,97.2,441.9,221.1,329.6,258.2,86.3,401.2,543.7,153.0,159.7,561.1,380.1,449.3,351.7,142.2,348.3,177.2,190.6,234.4,335.0,203.5,630.1,200.1,395.0,117.1,198.5,279.8,66.1,151.2,274.8,141.3,340.2,263.6,243.3,289.3,50.6,231.7,292.5,451.6,418.5,255.8,466.2
IO,900.5,653.2,310.8,385.0,336.1,520.0,951.0,214.7,483.3,745.0,297.8,388.6,475.6,795.0,479.2,605.2,532.3,916.6,513.0,214.0,398.1,376.5,633.9,341.6,672.7,238.8,110.0,678.8,404.3,214.9,314.1,425.6,587.0,599.2,305.8,682.0,676.2,189.9,541.9,127.4,294.8,339.6,785.9,428.6,663.4,412.8,772.5,374.6,299.8,398.3,334.5,703.0,560.4,789.1,383.1,498.0,332.2,516.2,0.0,855.0,322.3,1511.4,132.9,688.1,283.7,743.6,346.9,665.5,447.6,497.4,672.7,682.2,25.9,302.4,584.5,457.8,307.0,684.5,280.9,426.7,642.3,649.9,354.9,865.9,419.3,101.9,261.8,243.0,528.3,868.4,537.7,565.7,517.7,109.9,96.9,860.8,676.9,511.7,378.1,427.1,383.1,686.2,526.7,648.5,8.7,553.8,578.5,403.8,536.7,953.9,479.8,271.0,243.2,278.6,434.4,188.7,409.8,537.9,678.2,476.4,535.3,776.4,449.9,536.1,477.4,542.4,839.3,855.0,589.5,615.8,895.6,322.7,887.4,309.6,598.3,577.1,615.3,628.7,463.2,217.1,641.6,433.6,638.2,198.0,633.4,654.6,717.9,522.2,515.5,503.6,486.3,500.3,457.5,472.1,518.1,506.7,669.8,521.3,73.7,264.7,693.9,170.1
IT,487.0,403.6,964.2,797.9,832.5,897.3,220.1,825.8,852.3,469.0,864.3,801.5,841.8,527.8,866.0,549.4,879.4,264.1,860.1,864.4,964.6,830.0,338.1,810.6,616.9,929.0,927.7,623.0,663.6,826.0,880.6,703.5,648.6,582.0,935.1,725.7,400.2,801.0,910.9,791.7,861.3,831.8,509.9,775.7,465.8,979.3,601.5,787.5,910.8,723.1,732.4,461.7,507.4,483.8,949.6,854.1,798.8,577.8,849.8,0.0,888.8,1486.1,760.3,438.5,955.6,493.0,913.4,609.7,1014.1,775.3,468.7,440.9,875.8,903.7,659.6,735.7,993.1,475.2,892.0,751.5,504.2,419.6,767.8,537.5,744.1,827.5,952.0,854.1,917.8,592.4,884.8,507.4,719.3,790.2,777.2,584.8,442.1,858.8,847.1,720.0,997.4,476.9,798.6,610.8,840.1,615.4,640.1,728.6,826.2,124.9,826.9,901.6,933.4,960.7,887.9,910.0,687.7,599.5,549.3,841.8,528.3,287.7,774.7,883.2,824.5,489.8,510.9,95.8,422.0,560.0,349.6,933.7,234.9,920.7,502.2,901.9,426.4,437.1,788.0,828.2,330.3,846.5,446.6,809.1,708.5,698.3,432.0,511.0,704.8,828.4,694.9,893.8,817.2,796.9,842.9,526.7,420.8,846.1,764.1,875.8,417.9,964.3
IV,793.2,545.9,73.0,277.1,360.4,193.7,843.7,185.0,160.9,640.0,137.1,280.7,153.2,690.0,154.5,497.9,264.1,809.3,264.0,280.5,73.4,328.8,528.9,233.7,565.4,337.0,339.8,571.5,297.0,250.3,10.2,320.6,404.0,491.9,75.7,577.0,568.9,161.0,217.2,203.8,49.1,282.1,680.9,176.5,600.0,88.1,665.2,266.7,84.0,272.4,258.0,595.7,453.1,681.8,58.4,173.3,324.4,474.4,315.4,851.3,0.0,1544.9,172.4,580.8,333.4,636.3,93.1,560.5,122.9,392.4,565.4,577.2,340.9,228.7,433.5,352.8,408.2,576.7,300.0,252.5,451.3,528.1,249.3,760.9,312.4,241.9,355.3,264.4,203.6,761.1,288.7,458.4,410.4,232.7,243.4,753.5,569.6,260.4,272.5,322.1,106.2,578.9,202.0,541.2,314.8,436.8,412.1,261.2,212.0,848.9,209.3,42.2,341.4,338.5,386.7,320.3,304.8,452.7,454.0,154.0,428.0,772.7,321.1,241.4,156.0,435.1,732.0,874.5,482.2,508.5,891.9,144.6,780.1,328.7,491.0,401.9,508.0,572.5,336.7,137.7,536.6,328.0,584.3,205.4,480.1,547.3,610.6,417.2,408.2,329.1,379.0,177.9,132.8,345.6,280.4,401.7,562.5,346.1,241.1,272.1,586.6,380.4
IY,1778.5,1557.6,1759.1,1522.4,1742.1,1881.4,1648.9,1620.7,1844.7,1623.0,1659.2,1534.8,1837.0,1681.8,1840.6,1527.2,1947.9,1692.9,1919.0,1659.3,1759.5,1782.5,1492.1,1550.1,1509.9,1723.9,1722.6,1542.8,1810.3,1620.9,1675.5,1787.9,1748.9,1736.0,1730.0,1599.1,1554.2,1595.9,1903.3,1586.6,1656.2,1745.6,1663.9,1860.3,1619.8,1774.2,1474.9,1520.8,1705.8,1804.3,1740.5,1615.7,1613.4,1637.8,1744.5,1859.4,1738.2,1678.1,1644.7,1524.6,1683.7,0.0,1555.2,1592.5,1750.5,1647.0,1708.3,1561.5,1809.0,1859.7,1622.7,1594.9,1670.7,1708.4,1746.4,1820.1,1788.0,1629.2,1686.9,1832.7,1658.2,1573.6,1507.0,1617.3,1825.3,1622.4,1746.9,1649.0,1889.7,1746.4,1943.7,1661.4,1803.7,1585.1,1572.1,1738.8,1596.1,1917.7,1586.6,1833.1,1792.3,1630.9,1888.1,1484.2,1635.0,1715.7,1740.4,1809.8,1898.1,1553.7,1895.4,1696.5,1728.3,1755.6,1840.4,1704.9,1772.1,1699.8,1703.3,1837.8,1670.9,1446.0,1855.9,1925.2,1824.3,1590.1,1601.0,1524.6,1576.0,1517.3,1565.2,1728.7,1663.7,1715.6,1613.9,1983.1,1580.4,1591.1,1869.2,1623.1,1484.3,1571.0,1600.6,1604.0,1795.3,1571.7,1586.0,1611.3,1789.2,1909.6,1892.3,1861.7,1818.9,1878.1,1924.1,1627.0,1574.8,1927.3,1559.0,1670.7,1571.9,1759.2
IZ,767.5,520.2,177.8,299.2,203.1,368.2,818.0,81.7,372.2,612.0,212.0,302.8,323.8,662.0,327.4,472.2,399.3,783.6,380.0,120.3,246.3,243.5,500.9,255.8,539.7,184.9,167.3,545.8,271.3,81.9,162.3,292.6,454.0,466.2,172.8,549.0,543.2,56.9,430.8,31.3,209.0,206.6,666.0,295.6,530.4,261.0,639.5,288.8,166.8,265.3,201.5,570.0,427.4,656.1,231.3,346.2,199.2,383.2,142.9,769.2,170.5,1425.6,0.0,555.1,211.5,610.6,178.4,532.5,295.8,364.4,585.3,549.2,168.4,169.4,451.5,324.8,249.0,551.5,147.9,293.7,509.3,516.9,269.1,732.9,286.3,67.1,207.9,110.0,376.5,735.4,404.7,432.7,384.7,57.9,70.9,727.8,543.9,378.7,292.3,294.1,250.1,553.2,318.5,515.5,151.6,420.8,445.5,270.8,384.9,820.9,346.8,138.0,189.3,216.6,301.4,165.9,276.8,404.9,545.2,324.6,402.3,690.6,316.9,403.1,344.4,409.4,706.3,848.8,456.5,482.8,809.8,189.7,754.4,176.6,465.3,444.1,482.3,495.7,330.2,84.1,508.6,347.8,505.2,65.0,544.9,521.6,584.9,389.2,370.2,370.6,353.3,348.5,305.7,339.1,385.1,373.7,536.8,388.3,103.1,131.7,560.9,220.2
JF,498.8,46.7,541.7,764.0,452.4,517.2,530.4,495.2,472.2,343.3,557.2,767.6,461.7,402.1,485.9,185.2,499.3,496.0,480.0,539.8,533.8,449.9,106.1,711.6,252.7,547.9,656.2,258.8,283.5,478.7,558.2,323.4,284.4,314.6,568.7,262.0,274.5,534.1,530.8,590.1,608.2,451.7,384.2,395.6,358.1,656.9,352.5,753.6,530.7,343.0,352.3,322.2,143.2,280.3,592.2,474.0,418.7,213.6,815.9,430.8,568.7,1452.2,558.7,0.0,503.0,234.8,574.3,245.5,691.7,395.2,30.1,333.2,841.9,523.6,281.9,355.6,575.5,507.1,496.5,371.4,330.5,234.2,733.9,338.1,364.0,625.9,524.9,490.5,537.7,466.7,504.7,281.1,339.2,616.7,743.3,459.1,183.9,478.7,722.1,339.9,614.0,369.2,418.5,228.5,806.2,251.2,275.9,348.5,446.1,459.9,446.8,533.9,569.8,508.1,507.8,546.4,307.6,235.3,393.5,461.7,164.1,352.2,394.6,503.1,444.4,125.6,311.5,430.8,189.4,195.8,471.4,553.6,466.8,525.2,138.0,521.8,117.1,227.0,407.9,508.5,113.8,812.6,236.5,568.5,330.8,234.6,224.9,146.8,324.7,448.3,314.8,513.7,437.1,416.8,462.8,162.5,158.0,466.0,730.2,592.0,292.2,639.7
JG,719.5,472.2,268.6,504.2,179.3,369.2,770.0,237.1,324.2,564.0,284.1,507.8,313.7,614.0,337.9,424.2,351.3,735.6,332.0,176.7,369.1,165.6,452.9,460.8,491.7,44.8,257.3,497.8,223.3,150.4,285.1,244.6,406.0,418.2,295.6,501.0,495.2,221.9,382.8,272.6,335.1,124.4,604.9,247.6,482.4,383.8,591.5,493.8,257.6,217.3,153.5,522.0,379.4,608.1,354.1,326.0,151.2,335.2,316.7,777.6,293.3,1630.6,241.2,507.1,0.0,562.6,301.2,484.5,418.6,316.4,537.3,501.2,342.2,250.5,403.5,276.8,72.4,503.5,147.1,245.7,461.3,468.9,474.1,684.9,238.3,330.5,21.8,121.7,389.7,687.4,356.7,384.7,336.7,299.2,312.2,679.8,495.9,330.7,449.0,246.1,340.9,505.2,270.5,467.5,325.4,372.8,397.5,222.8,298.1,772.9,298.8,260.8,109.5,5.1,223.5,104.9,228.8,356.9,497.2,313.7,354.3,699.0,268.9,355.1,296.4,361.4,658.3,800.8,410.1,434.8,818.2,280.5,706.4,175.8,417.3,396.1,434.3,447.7,282.2,249.1,460.6,552.8,457.2,251.0,452.4,473.6,536.9,341.2,322.2,322.6,305.3,365.7,289.1,291.1,337.1,325.7,488.8,340.3,307.6,274.5,512.9,204.5
JN,476.7,197.1,628.8,835.7,539.5,604.3,527.2,582.3,559.3,321.2,644.3,839.3,548.8,380.0,573.0,334.2,586.4,492.8,567.1,626.9,620.9,537.0,177.8,848.4,401.7,635.0,743.3,407.8,370.6,565.8,645.3,410.5,433.4,327.4,655.8,411.0,252.4,621.2,617.9,677.2,695.3,538.8,362.1,482.7,336.0,744.0,501.5,825.3,617.8,430.1,439.4,300.1,292.2,45.4,679.3,561.1,505.8,362.6,887.6,502.5,653.5,1523.9,645.8,232.0,590.1,0.0,661.4,394.5,778.8,482.3,262.2,311.1,913.6,610.7,430.9,442.7,662.6,485.0,583.6,458.5,308.4,212.1,805.6,409.8,451.1,713.0,612.0,577.6,624.8,444.6,591.8,293.9,426.3,828.0,815.0,437.0,119.3,565.8,809.2,427.0,701.1,347.1,505.6,377.5,877.9,400.2,424.9,435.6,533.2,530.1,533.9,621.0,656.9,595.2,594.9,633.5,394.7,384.3,353.5,548.8,313.1,423.9,481.7,590.2,531.5,274.6,383.2,558.0,167.3,344.8,543.1,640.7,463.6,612.3,287.0,608.9,163.1,204.9,495.0,595.6,192.8,884.3,214.4,655.6,479.8,383.6,160.3,295.8,411.8,535.4,401.9,600.8,524.2,503.9,549.9,311.5,116.4,553.1,801.9,679.1,270.1,726.8
JQ,792.2,544.9,201.1,298.6,227.8,323.4,842.7,131.9,286.7,636.7,100.8,302.2,279.0,686.7,282.6,496.9,389.9,808.3,389.8,229.7,201.5,278.0,525.6,255.2,564.4,286.2,331.5,570.5,296.0,199.5,117.5,317.3,532.1,490.9,172.0,573.7,567.9,152.7,345.3,195.5,151.8,231.3,690.7,302.3,555.1,216.2,664.2,288.2,212.1,290.0,226.2,594.7,452.1,680.8,186.5,301.4,223.9,407.9,307.1,850.3,128.0,1553.5,164.1,579.8,282.6,635.3,0.0,557.2,251.0,389.1,564.4,573.9,332.6,177.9,559.3,349.5,355.1,704.8,249.2,318.4,579.4,541.6,268.5,757.6,311.0,231.3,304.5,211.3,331.7,760.1,414.5,457.4,409.4,222.1,235.1,752.5,568.6,388.5,265.7,318.8,234.3,577.9,330.1,540.2,306.5,445.5,540.2,295.5,340.1,845.6,337.4,138.5,290.6,287.7,335.9,267.2,301.5,429.6,579.8,279.8,427.0,771.7,341.6,367.2,266.3,434.1,731.0,873.5,482.8,507.5,890.9,272.7,779.1,277.9,490.0,468.8,507.0,520.4,354.9,127.1,533.3,347.2,529.9,197.1,608.2,546.3,609.6,413.9,394.9,395.3,378.0,303.7,260.9,363.8,406.2,398.4,561.5,413.0,230.5,263.8,585.6,329.6
JU,596.6,270.8,549.3,737.0,460.0,524.8,647.1,502.8,479.8,441.1,564.8,740.6,469.3,518.0,493.5,70.3,506.9,612.7,487.6,547.4,541.4,457.5,251.5,749.7,75.4,555.5,663.8,13.3,291.1,486.3,565.8,331.0,292.0,322.2,576.3,142.2,372.3,541.7,538.4,730.8,615.8,459.3,482.0,403.2,386.4,664.5,175.2,726.6,538.3,350.6,359.9,420.0,156.5,417.2,599.8,481.6,426.3,221.2,788.9,576.2,576.3,1488.2,699.4,224.4,510.6,371.7,581.9,0.0,699.3,402.8,251.0,405.2,814.9,531.2,289.5,363.2,583.1,407.5,504.1,379.0,400.7,372.9,706.9,298.8,371.6,766.6,532.5,498.1,545.3,564.5,512.3,288.7,346.8,729.3,716.3,556.9,305.0,486.3,786.2,347.5,621.6,409.2,426.1,51.2,779.2,258.8,283.5,356.1,453.7,650.0,454.4,541.5,577.4,515.7,515.4,554.0,315.2,242.9,401.1,469.3,214.0,497.6,402.2,510.7,452.0,133.2,282.5,576.2,287.2,60.4,616.8,561.2,583.5,532.8,157.0,529.4,214.9,324.8,415.5,516.1,259.2,785.6,334.3,576.1,338.4,114.8,346.0,154.4,332.3,455.9,322.4,521.3,444.7,424.4,470.4,170.1,255.8,473.6,703.2,599.6,390.0,647.3
KC,836.0,588.7,201.4,426.5,400.9,234.2,886.5,289.6,201.4,680.5,284.2,430.1,193.7,730.5,197.3,540.7,304.6,852.1,304.5,387.4,116.2,398.4,569.4,383.1,608.2,496.4,489.2,614.3,339.8,427.2,157.3,361.1,446.8,534.7,225.1,617.5,611.7,310.4,260.0,353.2,196.2,400.2,721.4,217.0,640.5,41.6,708.0,416.1,212.4,315.2,300.8,638.5,495.9,724.6,160.4,216.1,367.2,517.2,464.8,894.1,147.0,1692.0,321.8,623.6,451.5,679.1,242.5,601.0,0.0,432.9,608.2,617.7,490.3,472.1,474.0,393.3,528.1,619.5,445.0,295.3,494.1,568.6,396.4,801.4,355.2,389.0,473.4,439.0,246.4,803.9,329.2,501.2,453.2,379.8,392.8,796.3,612.4,303.2,419.6,362.6,234.6,621.7,244.8,584.0,464.2,479.6,454.9,304.0,254.8,889.4,252.1,191.6,518.3,456.6,456.3,494.9,345.3,495.5,494.5,194.5,470.8,815.5,363.9,281.9,181.0,477.9,774.8,917.3,525.0,551.3,934.7,273.0,822.9,473.7,533.8,442.4,550.8,615.3,377.2,284.8,577.1,475.1,624.8,354.8,522.9,590.1,653.4,457.7,451.0,371.9,421.8,218.4,175.6,386.1,320.9,442.2,605.3,386.6,388.2,421.5,629.4,487.3
KH,645.5,398.2,370.7,584.0,281.4,346.2,696.0,324.2,301.2,490.0,386.2,587.6,290.7,540.0,314.9,350.2,328.3,661.6,309.0,368.8,362.8,278.9,378.9,540.6,417.7,376.9,485.2,423.8,187.0,307.7,387.2,97.0,332.0,344.2,397.7,427.0,421.2,363.1,359.8,419.1,437.2,280.7,530.9,224.6,408.4,485.9,517.5,573.6,359.7,172.0,181.3,448.0,305.4,534.1,421.2,303.0,247.7,261.2,530.7,703.6,395.4,1725.0,387.7,433.1,332.0,488.6,403.3,410.5,520.7,0.0,463.3,427.2,556.2,352.6,329.5,50.0,404.5,429.5,325.5,200.4,387.3,394.9,553.9,610.9,193.0,454.9,353.9,319.5,366.7,613.4,333.7,310.7,70.6,445.7,458.7,605.8,421.9,307.7,551.1,168.9,443.0,431.2,247.5,393.5,530.1,298.8,323.5,177.5,275.1,698.9,275.8,362.9,398.8,337.1,336.8,375.4,115.7,282.9,423.2,290.7,280.3,625.0,223.6,332.1,273.4,287.4,584.3,726.8,336.1,360.8,744.2,382.6,632.4,354.2,343.3,350.8,360.3,373.7,236.9,337.5,386.6,632.6,383.2,397.5,378.4,399.6,462.9,267.2,141.9,277.3,231.3,342.7,266.1,245.8,291.8,251.7,414.8,295.0,454.1,421.0,438.9,468.7
