from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HB,528.3,301.6,657.3,312.9,843.9,222.7,280.7,540.1,182.4,451.1,514.9,501.9,547.3,178.8,607.9,643.7,708.0,370.8,185.7,766.5,682.5,179.9,271.8,408.3,307.0,446.2,526.7,332.8,450.3,408.4,276.0,496.6,547.4,668.1,384.5,249.3,558.4,279.2,615.8,512.1,438.1,331.4,623.5,422.6,732.3,153.8,538.0,147.3,0.0,115.8,388.9,244.4,262.4,282.5,74.8,649.4,282.2,678.7,396.3,184.1,512.5,478.0,637.6,468.0,670.6,289.7,578.8,322.1,239.6,736.5,212.4,313.1,650.9,177.6,499.5,483.9,400.4,374.4,399.1,318.6,324.9,267.2,204.0,103.7,689.5,105.6,585.6,456.8,716.9,168.9,448.1,427.8,124.4,517.3,145.3,871.9,93.3,307.6,472.4,523.3,403.5,492.2,254.8,455.6,657.3,618.5,219.3,686.1,436.8,608.6,56.2,697.8,267.4,732.1,727.2,248.4,400.0,275.5,579.7,460.0,225.1,54.1,188.6,816.8,205.9,412.6,106.5,106.0,374.0,522.8,436.5,634.5,257.4,714.1,482.4,433.8,184.1,320.2,257.2,671.0,438.6,288.9,552.4,723.2,370.8,354.2,655.9,474.2,1455.0,519.1,198.7,549.8,127.8,534.4,487.2,821.3,722.0,369.3,542.5,620.3,99.8,518.2,773.4,467.9,248.1,508.2,287.9,715.4,261.9,211.7,473.6
HF,647.0,420.3,728.2,431.6,887.0,341.4,399.4,658.8,301.1,569.8,633.6,598.0,543.2,230.2,726.6,639.6,703.9,489.5,304.4,762.4,678.4,298.6,390.5,527.0,425.7,564.9,645.4,451.5,569.0,524.8,394.7,620.6,543.3,664.0,503.2,368.0,677.1,397.9,817.6,630.8,556.8,450.1,742.2,541.3,728.2,233.8,656.7,266.0,118.6,0.0,507.6,363.1,381.1,401.2,47.0,831.5,400.9,819.9,515.0,302.8,631.2,596.7,633.5,586.7,666.6,408.4,574.7,440.8,358.3,779.6,331.1,431.8,646.8,292.6,618.2,602.6,519.1,493.1,517.8,437.3,443.6,385.9,322.7,119.4,732.6,224.3,704.3,575.5,760.0,287.6,566.8,546.5,243.1,636.0,264.0,867.8,189.0,426.3,591.1,642.0,522.2,610.9,373.5,574.3,835.2,614.4,323.6,729.2,555.5,727.3,75.3,693.7,386.1,728.0,770.3,367.1,518.7,394.2,755.0,578.7,343.8,172.8,307.3,812.7,324.6,531.3,225.2,64.0,369.9,641.5,519.8,753.2,376.1,710.0,601.1,552.5,302.8,438.9,375.9,666.9,557.3,407.6,754.2,766.3,491.2,472.9,755.1,470.1,1450.9,637.8,317.4,668.5,246.5,653.1,605.9,817.2,765.1,488.0,661.2,616.2,123.3,636.9,769.3,586.6,366.9,626.9,406.6,711.3,380.6,330.4,592.3
HL,306.0,244.8,400.2,498.6,621.6,498.3,556.3,317.8,489.8,126.6,190.4,154.8,628.6,433.1,385.6,501.1,609.6,169.3,269.5,579.7,492.5,365.6,462.7,83.8,429.8,121.7,304.4,338.2,228.0,183.8,105.2,177.4,533.9,592.5,162.2,254.7,336.1,402.0,393.5,289.8,215.8,454.2,401.2,200.3,400.2,389.7,214.2,307.9,351.5,467.4,0.0,418.5,538.0,225.7,426.4,427.1,405.0,456.4,71.8,425.8,290.2,153.5,563.2,245.7,503.7,498.5,437.6,597.7,425.3,514.2,488.0,97.8,508.3,436.0,277.2,261.6,198.9,152.1,176.8,594.2,247.1,210.4,299.6,358.0,467.2,381.2,363.3,234.5,494.6,441.0,225.8,103.3,307.3,295.0,341.5,594.6,295.6,109.0,147.9,301.0,181.2,269.9,191.0,131.1,435.0,436.5,480.5,463.8,214.5,386.3,402.5,622.2,390.2,572.4,504.9,371.2,675.6,280.9,359.0,237.7,516.9,329.7,411.5,528.8,481.5,97.8,257.7,449.6,628.3,300.5,559.3,235.8,533.0,455.2,157.9,109.3,240.9,187.1,448.1,514.2,114.1,564.5,330.1,500.9,171.0,629.8,433.6,728.5,1709.3,296.8,474.3,327.5,353.4,312.1,264.9,533.3,499.7,147.0,320.2,454.1,354.1,295.9,453.0,245.6,370.9,285.9,410.7,617.0,467.5,334.5,149.1
HP,418.6,328.9,649.8,134.3,817.4,315.3,373.3,567.4,261.6,416.2,385.1,441.0,679.9,359.9,635.2,750.7,805.4,398.1,235.0,775.5,688.3,92.0,234.5,435.6,384.5,473.5,554.0,47.4,477.6,433.4,303.3,434.8,680.0,800.7,411.8,130.8,585.7,356.7,643.1,539.4,465.4,408.9,650.8,449.9,649.8,316.5,408.9,273.4,215.6,331.5,416.2,0.0,355.0,309.8,290.5,676.7,359.7,706.0,423.6,197.6,539.8,505.3,759.0,495.3,699.5,270.3,711.4,414.7,61.0,710.0,305.0,340.4,757.9,207.8,526.8,511.2,427.7,401.7,426.4,411.2,352.2,288.7,207.8,284.8,663.0,202.9,612.9,484.1,690.4,212.8,475.4,392.9,287.1,544.6,95.3,790.4,222.4,334.9,499.7,451.0,430.8,519.5,282.1,367.1,684.6,686.1,297.5,659.6,464.1,635.9,266.6,830.4,344.9,768.2,700.7,325.9,492.6,104.6,608.6,487.3,288.7,155.3,183.3,724.6,298.5,439.9,226.2,313.7,555.1,550.1,514.0,430.5,350.0,704.8,440.4,461.1,195.6,347.5,219.9,763.8,465.9,381.5,579.7,696.7,399.8,446.8,629.4,606.8,1587.6,546.4,295.3,424.5,107.2,561.7,514.5,729.1,695.5,396.6,569.8,752.9,280.9,545.5,648.8,495.2,325.7,535.5,365.4,812.8,239.3,289.2,500.9
HQ,704.9,478.2,799.1,281.7,1020.5,235.1,293.1,716.7,179.6,627.7,691.5,655.9,692.2,416.8,784.5,788.6,852.9,547.4,321.2,911.4,827.4,283.7,187.4,584.9,526.6,622.8,703.3,412.1,626.9,582.7,452.6,673.2,692.3,813.0,561.1,382.0,735.0,498.8,792.4,688.7,614.7,551.0,800.1,599.2,799.1,373.4,714.6,359.6,272.5,388.4,565.5,373.9,0.0,459.1,347.4,826.0,501.8,855.3,572.9,181.3,689.1,654.6,782.5,644.6,815.6,150.3,723.7,95.3,369.1,913.1,172.8,489.7,795.8,171.1,676.1,660.5,577.0,551.0,575.7,331.0,501.5,443.8,380.6,341.7,866.1,259.8,762.2,633.4,893.5,166.1,624.7,604.4,344.0,693.9,274.8,993.5,279.3,484.2,649.0,699.9,580.1,668.8,431.4,632.2,833.9,763.4,217.3,862.7,613.4,785.2,323.5,842.7,487.0,877.0,903.8,468.0,412.4,408.2,757.9,636.6,165.3,212.2,218.1,927.7,166.3,589.2,283.1,370.6,594.6,699.4,656.1,811.1,269.8,859.0,659.0,610.4,366.5,496.8,142.5,815.9,615.2,301.3,729.0,899.8,549.1,366.6,832.5,619.1,1599.9,695.7,146.5,726.4,257.3,711.0,663.8,932.2,898.6,545.9,719.1,765.2,337.8,694.8,851.9,644.5,467.7,684.8,507.5,860.3,122.5,431.3,650.2
HX,375.2,19.1,469.4,422.3,690.8,422.0,480.0,387.0,413.5,298.0,361.8,326.2,725.3,356.8,454.8,570.3,678.8,217.7,193.2,648.9,561.7,289.3,386.4,255.2,353.5,293.1,373.6,261.9,297.2,253.0,122.9,348.8,603.1,661.7,231.4,178.4,405.3,325.7,462.7,359.0,285.0,377.9,470.4,269.5,469.4,313.4,384.9,231.6,275.2,391.1,235.8,307.3,461.7,0.0,350.1,496.3,328.7,525.6,243.2,349.5,359.4,324.9,632.4,314.9,572.9,422.2,506.8,521.4,349.0,583.4,411.7,160.0,577.5,359.7,346.4,330.8,247.3,221.3,246.0,517.9,109.1,51.5,223.3,281.7,536.4,304.9,432.5,303.7,563.8,364.7,295.0,274.7,231.0,364.2,265.2,663.8,219.3,154.5,319.3,370.2,250.4,339.1,114.7,302.5,504.2,505.7,404.2,533.0,283.7,455.5,326.2,691.4,313.9,641.6,574.1,294.9,599.3,204.6,428.2,306.9,440.6,253.4,335.2,598.0,405.2,259.5,181.4,373.3,552.0,369.7,483.0,481.4,456.7,524.4,329.3,280.7,164.6,167.1,371.8,583.4,285.5,488.2,399.3,570.1,219.4,553.5,502.8,652.2,1633.0,366.0,398.0,396.7,277.1,381.3,334.1,602.5,568.9,216.2,389.4,523.3,277.8,365.1,522.2,314.8,294.7,355.1,334.4,686.2,391.2,258.2,320.5
HZ,599.9,373.2,736.0,384.5,894.8,294.3,352.3,611.7,254.0,522.7,586.5,550.9,551.0,212.6,679.5,647.4,711.7,442.4,257.3,770.2,686.2,251.5,343.4,479.9,378.6,517.8,598.3,404.4,521.9,477.7,347.6,568.2,551.1,671.8,456.1,320.9,630.0,350.8,687.4,583.7,509.7,403.0,695.1,494.2,736.0,216.2,609.6,218.9,71.5,40.9,460.5,316.0,334.0,354.1,0.0,839.3,353.8,750.3,467.9,255.7,584.1,549.6,641.3,539.6,674.4,361.3,582.5,393.7,311.2,787.4,284.0,384.7,654.6,245.5,571.1,555.5,472.0,446.0,470.7,390.2,396.5,338.8,275.6,127.2,740.4,177.2,657.2,528.4,767.8,240.5,519.7,499.4,196.0,588.9,216.9,875.6,152.0,379.2,544.0,594.9,475.1,563.8,326.4,527.2,728.9,622.2,276.5,737.0,508.4,680.2,28.2,701.5,339.0,735.8,778.1,320.0,471.6,347.1,762.8,531.6,296.7,125.7,260.2,820.5,277.5,484.2,178.1,79.5,377.7,594.4,527.6,706.1,329.0,717.8,554.0,505.4,255.7,391.8,328.8,674.7,510.2,360.5,624.0,774.1,444.1,425.8,762.9,477.9,1458.7,590.7,270.3,621.4,199.4,606.0,558.8,825.0,772.9,440.9,614.1,624.0,131.1,589.8,777.1,539.5,319.8,579.8,359.5,719.1,333.5,283.3,545.2
IA,283.9,498.6,183.3,752.4,526.2,752.1,810.1,286.0,743.6,409.7,317.2,410.5,466.5,686.9,127.6,339.0,421.7,444.6,523.3,484.3,377.8,619.4,716.5,452.4,683.6,497.7,156.1,592.0,356.7,228.3,359.0,404.3,371.8,430.4,320.3,508.5,145.5,655.8,33.5,179.1,223.2,708.0,95.8,238.3,183.3,643.5,293.6,561.7,605.3,721.2,440.4,637.4,791.8,479.5,680.2,0.0,658.8,403.0,427.2,679.6,221.9,529.5,361.3,205.6,366.0,752.3,275.5,851.5,679.1,418.8,741.8,386.9,346.2,689.8,255.1,286.8,474.2,260.7,305.7,848.0,500.9,464.2,553.4,611.8,371.8,635.0,126.9,254.1,399.2,694.8,198.1,441.4,561.1,314.6,595.3,499.2,549.4,381.4,462.7,310.9,348.6,200.6,444.8,415.6,391.4,274.4,734.3,368.4,204.5,148.7,656.3,460.1,644.0,445.8,409.5,625.0,929.4,534.7,126.8,215.6,770.7,583.5,665.3,433.4,735.3,473.8,511.5,703.4,882.1,189.8,813.1,390.1,786.8,293.1,409.9,485.3,494.7,440.9,701.9,352.1,462.3,818.3,130.2,405.5,446.3,883.6,338.2,912.5,1528.3,316.4,728.1,318.5,607.2,226.3,247.2,437.9,404.3,265.8,170.2,292.0,607.9,305.8,357.6,266.5,624.7,295.8,664.5,429.1,721.3,588.3,476.1
IC,577.5,350.8,692.3,482.7,851.1,471.3,529.3,589.3,431.0,500.3,564.1,528.5,507.3,272.4,657.1,603.7,668.0,420.0,215.3,726.5,642.5,440.4,462.6,457.5,166.9,495.4,575.9,320.1,499.5,455.3,325.2,545.8,507.4,628.1,433.7,236.6,607.6,65.2,781.7,561.3,487.3,127.7,672.7,471.8,692.3,211.3,587.2,201.2,256.5,372.4,438.1,365.5,511.0,331.7,331.4,795.6,0.0,784.0,445.5,425.7,561.7,527.2,597.6,517.2,630.7,498.4,538.8,570.7,409.4,743.7,461.0,362.3,610.9,422.5,548.7,533.1,449.6,423.6,448.3,567.2,374.1,316.4,284.9,252.5,696.7,354.2,634.8,506.0,724.1,417.5,497.3,477.0,142.9,566.5,341.4,831.9,225.7,356.8,521.6,572.5,452.7,541.4,304.0,504.8,706.5,578.5,453.5,693.3,486.0,657.8,307.5,657.8,127.3,692.1,734.4,108.3,648.6,262.8,719.1,509.2,516.8,302.7,411.4,776.8,454.5,461.8,247.9,336.6,321.7,572.0,222.5,683.7,506.0,674.1,531.6,483.0,171.4,369.4,448.0,631.0,487.8,537.5,718.3,730.4,421.7,602.8,719.2,623.0,1478.0,568.3,447.3,599.0,353.3,583.6,536.4,781.3,729.2,418.5,591.7,580.3,248.6,567.4,733.4,517.1,32.6,557.4,84.2,675.4,467.4,76.5,522.8
ID,249.9,544.0,257.5,802.6,237.2,797.5,855.5,491.9,789.0,375.7,283.2,376.5,410.7,732.3,470.0,145.0,225.2,490.0,568.7,195.3,108.1,664.8,761.9,418.4,729.0,448.2,402.3,637.4,402.1,271.4,404.4,370.3,316.0,303.4,384.8,553.9,420.5,701.2,346.9,301.2,345.2,753.4,424.5,374.4,257.5,688.9,259.6,607.1,650.7,766.6,462.8,647.7,837.2,524.9,725.6,360.8,704.2,0.0,393.2,725.0,423.0,574.9,178.8,258.8,119.4,797.7,219.7,896.9,724.5,129.8,787.2,432.3,137.8,731.5,261.0,408.8,519.6,306.1,375.4,893.4,546.3,509.6,598.8,657.2,82.8,680.4,447.7,283.3,110.2,740.2,279.9,407.4,606.5,343.8,640.7,210.2,594.8,426.8,428.7,311.0,403.8,385.2,490.2,381.6,161.2,218.6,794.1,79.4,329.8,470.7,705.4,333.1,689.4,188.0,120.5,670.4,852.8,580.1,284.3,219.4,816.1,628.9,710.7,144.4,780.7,519.2,556.9,748.8,927.5,311.9,858.5,356.1,832.2,192.2,375.9,460.2,540.1,486.3,747.3,166.2,428.3,863.7,283.5,116.5,490.0,929.0,128.9,856.7,1472.5,345.6,773.5,284.5,652.6,427.4,439.0,148.9,115.3,311.2,435.5,236.2,653.3,335.0,118.2,419.7,670.2,325.0,709.9,232.6,766.7,633.7,450.3
IH,152.0,269.9,425.3,481.0,554.7,523.4,581.4,342.9,514.9,85.3,118.5,96.1,634.1,458.2,410.7,462.5,542.7,208.5,294.6,512.8,425.6,438.7,487.8,25.1,454.9,49.8,329.5,394.1,253.1,208.9,130.3,136.1,539.4,620.9,187.3,279.8,361.2,427.1,418.6,314.9,240.9,479.3,426.3,225.4,425.3,414.8,142.3,333.0,376.6,492.5,69.5,346.6,563.1,250.8,451.5,452.2,430.1,383.5,0.0,450.9,315.3,156.8,496.3,270.8,436.8,523.6,443.1,622.8,407.7,447.3,513.1,122.9,455.3,461.1,190.6,286.7,198.7,177.2,201.9,619.3,272.2,235.5,324.7,383.1,400.3,406.3,388.4,259.6,427.7,466.1,250.9,31.4,332.4,320.1,366.6,527.7,320.7,134.1,89.2,184.4,206.3,295.0,216.1,59.2,362.1,442.0,505.6,396.9,239.6,411.4,427.6,650.6,415.3,505.5,438.0,396.3,700.7,392.9,384.1,262.8,542.0,354.8,436.6,461.9,506.6,101.1,282.8,474.7,653.4,325.6,584.4,163.9,558.1,391.6,116.6,90.3,266.0,212.2,473.2,519.7,55.4,589.6,355.2,434.0,196.1,654.9,366.7,753.6,1734.4,321.9,499.4,157.9,378.5,337.2,290.0,466.4,432.8,172.1,345.3,459.6,379.2,321.0,386.1,270.7,396.1,311.0,435.8,550.1,492.6,359.6,90.4
II,613.2,386.5,707.4,178.0,928.8,150.8,208.8,625.0,46.3,536.0,599.8,564.2,603.1,327.7,692.8,699.5,763.8,455.7,232.1,822.3,738.3,149.6,193.5,493.2,437.5,531.1,611.6,270.3,535.2,491.0,360.9,586.8,603.2,723.9,469.4,290.3,643.3,409.7,700.7,597.0,523.0,461.9,708.4,507.5,707.4,284.3,622.9,270.5,183.4,299.3,473.8,232.1,190.5,367.4,258.3,734.3,412.7,763.6,481.2,0.0,597.4,562.9,693.4,552.9,726.5,229.3,634.6,250.2,227.3,821.4,140.5,398.0,706.7,10.1,584.4,568.8,485.3,459.3,484.0,246.7,409.8,352.1,265.4,252.6,774.4,170.7,670.5,541.7,801.8,15.1,533.0,512.7,254.9,602.2,185.7,901.8,190.2,392.5,557.3,608.2,488.4,577.1,339.7,540.5,742.2,674.3,133.0,771.0,521.7,693.5,234.4,753.6,397.9,787.9,812.1,378.9,328.1,316.5,666.2,544.9,191.9,123.1,36.7,836.0,134.0,497.5,194.0,281.5,505.5,607.7,567.0,719.4,185.5,769.9,567.3,518.7,277.4,405.1,178.9,726.8,523.5,217.0,637.3,808.1,457.4,282.3,740.8,530.0,1510.8,604.0,198.5,634.7,168.2,619.3,572.1,840.5,806.9,454.2,627.4,676.1,248.7,603.1,760.2,552.8,378.6,593.1,418.4,771.2,198.3,342.2,558.5
IK,287.6,379.4,304.9,633.2,593.0,632.9,690.9,64.0,624.4,383.4,320.9,414.2,533.3,567.7,186.0,405.8,488.5,325.4,404.1,551.1,444.6,500.2,597.3,340.6,564.4,378.5,75.7,472.8,203.3,184.1,239.8,408.0,438.6,497.2,171.2,389.3,116.2,536.6,216.6,194.5,99.6,588.8,215.1,114.7,304.9,524.3,297.3,442.5,486.1,602.0,321.2,518.2,672.6,360.3,561.0,254.9,539.6,469.8,328.6,560.4,0.0,410.3,428.1,219.0,432.8,633.1,342.3,732.3,559.9,485.6,622.6,267.7,413.0,570.6,258.8,163.2,355.0,152.4,156.6,728.8,381.7,345.0,434.2,492.6,438.6,515.8,173.8,216.1,466.0,575.6,177.5,360.1,441.9,276.6,476.1,566.0,430.2,262.2,404.7,282.6,199.5,37.7,325.6,387.9,458.2,341.2,615.1,435.2,108.4,163.9,537.1,526.9,524.8,512.6,476.3,505.8,810.2,415.5,263.7,219.3,651.5,464.3,546.1,500.2,616.1,354.6,392.3,584.2,762.9,205.2,693.9,393.8,667.6,359.9,413.6,366.1,375.5,321.7,582.7,418.9,370.9,699.1,234.8,472.3,327.1,764.4,405.0,863.1,1595.1,278.4,608.9,309.1,488.0,64.6,25.2,504.7,471.1,157.5,91.5,358.8,488.7,277.5,424.4,44.5,505.5,267.5,545.3,495.9,602.1,469.1,405.9
IM,283.4,352.2,529.9,612.4,686.1,605.7,663.7,447.5,597.2,186.1,249.9,214.3,758.3,540.5,515.3,593.9,674.1,194.4,376.9,644.2,557.0,570.1,570.1,143.3,537.2,181.2,434.1,525.5,357.7,313.5,212.6,236.9,663.6,752.3,291.9,362.1,465.8,509.4,523.2,419.5,345.5,561.6,530.9,330.0,529.9,497.1,273.7,415.3,458.9,574.8,145.7,478.0,645.4,333.1,533.8,556.8,512.4,514.9,131.3,533.2,419.9,0.0,627.7,375.4,568.2,605.9,567.3,705.1,539.1,578.7,595.4,156.1,586.7,543.4,406.9,391.3,224.0,281.8,306.5,701.6,354.5,312.0,407.0,465.4,531.7,488.6,493.0,364.2,559.1,548.4,355.5,162.8,414.7,424.7,448.9,659.1,403.0,163.3,207.4,315.8,310.9,399.6,298.4,190.6,493.5,566.2,587.9,528.3,344.2,516.0,509.9,782.0,497.6,636.9,569.4,478.6,783.0,388.3,488.7,367.4,624.3,437.1,518.9,593.3,588.9,67.7,365.1,557.0,735.7,430.2,666.7,295.3,640.4,523.0,217.4,168.8,348.3,294.5,555.5,643.9,173.6,671.9,459.8,565.4,196.1,737.2,498.1,835.9,1816.7,426.5,581.7,289.3,460.8,441.8,394.6,597.8,564.2,276.7,449.9,583.8,461.5,425.6,517.5,375.3,478.4,415.6,518.1,681.5,574.9,441.9,208.6
IO,342.3,654.4,252.9,874.5,295.1,791.5,849.5,482.6,751.2,468.1,375.6,481.0,247.8,752.7,451.7,47.7,112.0,600.4,679.1,170.5,86.5,801.7,822.6,510.8,700.6,540.6,389.7,787.6,512.5,381.8,514.8,457.4,153.1,146.2,495.2,664.3,407.9,592.9,342.3,296.6,340.7,661.4,419.9,355.8,252.9,745.0,352.0,717.5,743.7,721.4,555.2,740.1,831.2,635.3,755.3,356.2,630.2,193.2,485.6,753.7,418.5,642.5,0.0,369.2,74.7,858.4,142.2,890.9,801.2,187.7,781.2,542.7,54.9,760.2,356.8,404.3,630.0,416.5,423.2,859.1,656.7,620.0,709.2,641.9,140.7,758.8,435.1,393.7,168.1,768.9,315.6,499.8,676.6,454.2,751.1,275.9,705.2,537.2,521.1,403.4,514.2,380.7,600.6,474.0,326.6,107.0,788.1,137.3,322.0,458.1,736.9,175.9,661.0,136.1,178.4,642.0,705.8,690.5,281.3,329.8,793.9,711.2,739.4,220.8,774.7,586.8,667.3,754.3,733.4,307.3,655.1,448.5,826.2,251.4,468.3,552.6,650.5,596.7,808.0,75.0,520.7,857.7,278.9,174.4,600.4,923.0,188.1,709.7,1325.5,456.0,767.5,376.9,763.0,422.9,443.8,225.3,173.2,421.6,423.0,140.9,645.8,445.4,177.4,445.4,620.7,435.4,617.9,119.4,827.4,610.2,534.5
IQ,118.3,323.2,186.6,577.0,474.7,576.7,634.7,271.1,568.2,244.1,151.6,244.9,415.0,511.5,249.2,287.5,370.2,269.2,347.9,432.8,326.3,444.0,541.1,286.8,508.2,322.3,181.5,416.6,181.3,52.9,183.6,233.4,320.3,378.9,164.0,333.1,199.7,480.4,179.9,94.2,124.4,532.6,257.5,153.6,186.6,468.1,128.0,386.3,429.9,545.8,265.0,462.0,616.4,304.1,504.8,213.5,483.4,268.7,261.6,504.2,202.2,354.1,309.8,0.0,314.5,576.9,224.0,676.1,503.7,367.3,566.4,211.5,294.7,514.4,89.5,188.0,298.8,85.3,154.6,672.6,325.5,288.8,378.0,436.4,320.3,459.6,226.9,62.5,347.7,519.4,59.1,275.8,385.7,123.0,419.9,447.7,374.0,206.0,297.1,119.3,183.0,164.4,269.4,250.0,247.3,222.9,558.9,316.9,109.0,249.9,480.9,408.6,468.6,394.3,358.0,449.6,754.0,359.3,145.4,50.0,595.3,408.1,489.9,381.9,559.9,298.4,336.1,528.0,706.7,104.9,637.7,224.5,611.4,241.6,244.3,309.9,319.3,265.5,526.5,300.6,296.7,642.9,116.5,354.0,270.9,708.2,286.7,806.9,1476.8,124.8,552.7,145.8,431.8,206.6,218.2,386.4,352.8,90.4,214.7,240.5,432.5,114.2,306.1,198.9,449.3,104.2,489.1,377.6,545.9,412.9,310.5
IS,267.6,579.6,251.8,804.5,220.4,833.1,891.1,471.6,824.6,393.3,300.8,406.2,285.5,767.9,440.7,25.6,105.8,525.7,604.3,164.3,11.7,726.9,797.6,436.1,738.4,465.8,378.7,712.8,431.1,307.1,440.0,382.7,190.8,184.0,420.5,589.5,396.9,630.6,331.3,285.6,329.7,699.2,408.9,344.8,241.9,724.6,280.0,642.7,686.4,802.2,480.4,665.3,872.8,560.5,761.2,345.2,739.8,118.5,410.8,760.6,407.5,567.7,59.3,294.4,0.0,833.3,137.6,932.5,726.5,112.9,822.8,467.9,18.4,767.2,282.0,393.3,555.2,341.7,411.0,896.9,581.9,539.5,634.4,692.9,65.9,716.0,424.1,318.9,93.3,775.8,315.6,425.0,642.1,379.4,676.3,269.7,630.4,462.5,446.3,328.6,439.5,369.7,525.8,399.3,251.8,102.4,829.7,62.6,311.0,447.1,742.6,213.7,698.8,129.9,103.6,679.8,743.6,615.8,270.3,255.0,851.7,664.5,746.3,214.6,816.3,512.0,592.5,784.4,771.2,296.3,692.9,373.7,867.8,176.6,393.5,477.8,575.7,521.9,782.9,46.8,445.9,899.3,267.9,99.6,525.6,964.6,113.3,747.5,1363.3,381.2,809.1,302.1,688.2,411.9,432.8,219.1,98.4,346.8,412.0,158.2,688.9,370.6,102.6,434.4,705.8,360.6,655.6,113.2,802.3,669.3,467.9
IT,634.3,407.6,728.5,168.7,949.9,252.6,310.6,646.1,175.3,557.1,620.9,585.3,709.7,434.3,713.9,806.1,870.4,476.8,313.7,908.0,820.8,170.7,74.4,514.3,506.5,552.2,632.7,291.4,556.3,512.1,382.0,602.6,709.8,830.5,490.5,311.4,664.4,478.7,721.8,618.1,544.1,530.9,729.5,528.6,728.5,390.9,644.0,352.1,290.0,405.9,494.9,253.2,160.5,388.5,364.9,755.4,481.7,784.7,502.3,198.8,618.5,584.0,800.0,574.0,832.0,0.0,741.2,220.2,248.4,842.5,190.3,419.1,813.3,188.6,605.5,589.9,506.4,480.4,505.1,348.5,430.9,373.2,286.5,359.2,795.5,277.3,691.6,562.8,822.9,183.6,554.1,533.8,361.5,623.3,192.0,922.9,296.8,413.6,578.4,629.3,509.5,598.2,360.8,561.6,763.3,764.8,234.8,792.1,542.8,714.6,341.0,860.2,466.9,900.7,833.2,447.9,429.9,337.6,687.3,566.0,182.8,229.7,235.6,857.1,183.8,518.6,300.6,388.1,612.1,628.8,636.0,740.5,287.3,783.5,588.4,539.8,317.6,426.2,29.5,833.4,544.6,318.8,658.4,829.2,478.5,384.1,761.9,636.6,1617.4,625.1,164.0,655.8,203.9,640.4,593.2,861.6,828.0,475.3,648.5,782.7,355.3,624.2,781.3,573.9,447.7,614.2,487.4,877.8,42.4,411.2,579.6
IY,276.1,516.6,153.4,770.4,339.2,718.7,776.7,383.1,678.4,401.9,309.4,402.7,190.9,704.9,352.2,91.8,156.1,462.6,541.3,214.6,130.6,637.4,734.5,444.6,627.8,474.4,290.2,610.0,374.7,246.3,377.0,396.5,96.2,154.8,338.3,526.5,308.4,520.1,242.8,197.1,241.2,588.6,320.4,256.3,153.4,661.5,285.8,579.7,623.3,648.6,489.0,673.9,758.4,497.5,698.2,256.7,557.4,237.3,419.4,680.9,319.0,547.5,85.7,223.6,118.8,770.3,0.0,818.1,697.1,231.8,708.4,404.9,99.0,691.1,290.6,304.8,492.2,278.7,323.7,786.3,518.9,482.2,571.4,569.1,184.8,653.0,335.6,272.1,212.2,696.1,216.1,433.6,579.1,332.6,613.3,320.0,567.4,399.4,454.9,337.2,366.6,281.2,462.8,407.8,260.4,39.6,700.9,181.4,222.5,358.6,674.3,184.5,588.2,180.2,222.5,569.2,633.0,552.7,180.2,263.6,721.1,601.5,666.6,264.9,701.9,491.8,529.5,681.5,660.6,207.8,582.3,382.3,753.4,135.2,402.1,486.4,512.7,458.9,719.9,119.1,454.5,784.9,179.4,218.5,464.3,850.2,232.2,636.9,1252.7,334.4,694.7,310.7,625.2,323.4,344.3,269.4,217.3,283.8,323.5,41.4,573.0,323.8,221.5,345.9,547.9,313.8,545.1,163.5,739.3,537.4,468.3
