from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
HU,99.3,627.7,137.6,108.3,526.1,565.2,280.3,650.4,215.9,264.5,601.5,361.9,453.4,326.8,254.7,220.5,378.5,244.9,130.3,253.5,561.9,411.1,401.4,484.1,468.7,401.4,529.9,420.1,556.7,666.1,392.5,568.4,109.0,445.1,555.0,633.4,172.6,544.5,589.4,31.0,425.4,73.2,441.9,319.3,564.8,330.3,154.8,224.9,390.0,555.7,0.0,569.3,362.3,350.8,229.6,279.0,315.3,601.5,336.0,523.0,464.2,540.2,227.6,141.9,196.9,233.2,651.9,421.5,539.1,679.4,681.6,441.3,377.9,377.4,271.4,578.3,654.0,686.9,536.8,505.4,322.7,134.8,340.1,47.3,346.1,325.3,453.4,541.8,243.5,440.5,375.7,647.9,437.3,313.7,644.6,208.5,334.2,113.0,361.9,323.3,398.0,671.5,311.6,435.5,273.6,468.5,520.8,254.9,17.1,714.4,416.3,606.2,478.8,325.8,46.5,495.0,368.1,466.0,166.8,333.3,608.8,564.8,643.8,81.0,574.2,425.8,465.3,625.3,217.4,304.8,670.8,580.0,519.7,341.6,409.9,567.7,243.7,176.6,2823.1,376.6,624.8,467.4,474.3,590.7,553.9,408.9,237.0,484.9,105.8,261.9,235.0,383.6,693.4,73.2,403.5,502.6,564.4,618.0,501.8,332.4,28.2,88.6,672.2,686.8,85.3,450.1
IB,764.7,988.1,803.0,687.7,133.1,93.2,524.8,178.4,735.5,858.7,168.9,885.3,128.7,850.2,647.8,781.4,687.8,585.2,842.8,465.0,955.0,734.2,612.9,807.2,878.3,702.1,923.2,860.8,948.8,1026.5,785.6,781.6,882.7,656.6,122.4,200.8,705.1,151.5,117.4,604.1,748.5,721.8,835.0,526.3,956.9,541.8,722.9,678.4,601.5,13.5,635.2,0.0,885.7,562.3,823.8,672.1,530.3,1096.2,509.6,916.1,857.3,933.3,620.7,854.4,805.0,768.7,1012.3,633.0,932.2,890.5,1042.0,652.8,750.2,640.9,664.5,771.7,182.0,254.3,929.9,112.4,1035.2,847.3,551.6,873.0,869.5,848.7,846.5,809.3,766.9,833.6,768.8,1041.0,830.4,525.2,212.0,921.0,857.6,825.5,704.1,1035.8,810.6,238.9,493.5,647.0,531.5,791.6,88.2,595.2,790.8,1074.8,627.8,966.6,103.3,849.2,681.8,888.1,891.5,114.9,784.6,705.6,969.2,956.9,211.2,839.6,812.3,689.3,788.4,153.3,588.7,500.3,1165.5,973.1,56.6,713.9,733.0,960.8,747.1,833.5,2915.6,588.1,192.2,860.5,107.8,982.8,946.0,620.4,831.2,134.5,797.3,655.0,758.4,776.7,1053.8,721.8,615.0,156.4,957.5,185.4,893.9,855.8,606.9,760.1,1032.6,1047.2,750.7,773.2
IC,372.5,512.8,410.8,381.5,799.3,838.4,382.1,923.6,376.4,274.0,874.7,141.6,726.6,45.4,247.4,192.7,526.1,346.7,276.1,526.7,395.8,572.5,674.6,645.5,353.8,540.4,309.6,199.8,441.8,470.9,406.5,453.5,382.2,658.2,828.2,906.6,346.0,817.7,862.6,304.2,586.8,346.4,344.3,421.1,449.9,573.7,363.8,407.1,578.2,828.9,293.5,842.5,0.0,553.4,239.1,222.0,417.1,435.2,437.8,273.7,321.3,546.4,275.8,287.7,220.3,184.0,529.4,694.7,353.0,564.5,559.1,677.1,269.8,479.2,230.7,463.4,927.2,960.1,370.7,778.6,468.5,280.6,598.1,306.3,125.8,72.4,459.6,426.9,137.4,446.7,381.9,500.1,349.1,586.9,917.8,354.3,31.1,258.8,542.4,469.1,177.7,944.7,413.4,648.6,375.8,629.9,794.0,356.7,290.3,530.5,652.1,491.3,752.0,154.6,377.8,501.2,65.0,739.2,217.9,304.9,493.9,449.9,917.0,272.9,459.3,527.6,626.7,898.5,319.2,406.6,504.5,432.2,792.9,296.6,571.3,419.9,162.4,266.8,2710.5,634.6,898.0,473.6,747.5,475.8,439.0,678.5,246.5,758.1,379.0,343.9,147.9,415.4,509.5,346.4,676.7,776.0,416.6,891.2,386.9,112.1,301.4,361.8,464.2,564.3,358.5,611.5
IG,406.4,662.5,444.7,329.4,506.1,545.2,259.6,630.4,377.2,500.4,581.5,527.0,433.4,491.9,289.5,423.1,27.6,201.9,484.5,101.5,596.7,60.2,128.4,133.2,503.5,50.5,564.9,502.5,591.5,700.9,427.3,598.9,524.4,104.7,535.0,613.4,346.8,524.5,569.4,446.4,74.5,363.5,476.7,188.6,599.6,20.2,364.6,253.8,39.1,535.7,454.2,549.3,527.4,0.0,465.5,313.8,184.6,737.9,205.3,557.8,499.0,575.0,262.4,496.1,446.7,410.4,686.7,144.4,573.9,707.8,716.4,123.6,412.7,74.4,306.2,589.0,634.0,666.9,571.6,485.4,676.9,489.0,44.6,514.7,511.2,490.4,488.2,626.6,408.6,475.3,410.5,682.7,472.1,36.6,624.6,562.7,499.3,467.2,11.0,677.5,452.3,651.5,220.9,95.1,255.6,117.6,500.8,191.9,432.5,749.2,98.6,641.0,458.8,490.9,500.8,529.8,533.2,446.0,426.3,368.1,643.6,599.6,623.8,481.3,629.6,212.5,114.4,605.3,230.4,235.1,807.2,614.8,499.7,376.4,59.0,602.5,388.8,475.2,2732.9,81.1,604.8,502.2,454.3,625.5,588.7,125.0,472.9,464.9,439.0,296.7,400.1,418.4,728.2,363.5,130.5,482.6,599.2,598.0,536.6,497.5,443.6,401.8,707.0,721.6,392.4,99.2
IH,196.6,583.0,234.9,205.6,623.4,662.5,313.3,747.7,313.2,34.8,698.8,211.8,550.7,176.7,178.6,34.1,457.3,277.9,187.3,350.8,466.0,503.7,498.7,576.7,424.0,498.7,379.8,270.0,512.0,541.1,405.7,523.7,206.3,542.4,652.3,730.7,269.9,641.8,686.7,128.3,518.0,170.5,414.5,352.3,520.1,427.6,252.1,322.2,487.3,653.0,117.6,666.6,212.2,448.1,0.0,153.2,348.3,505.4,369.0,343.9,391.5,553.4,207.0,198.9,44.4,46.8,599.6,518.8,423.2,634.7,629.3,538.6,340.0,410.4,161.9,533.6,751.3,784.2,440.9,602.7,379.7,191.8,437.4,217.5,196.0,175.2,466.6,497.1,93.4,453.7,388.9,570.3,419.3,411.0,741.9,265.5,184.1,170.0,459.2,380.3,247.9,768.8,344.6,532.8,306.6,561.1,618.1,287.9,114.4,600.7,513.6,561.5,576.1,175.7,172.3,508.2,218.0,563.3,129.1,346.5,564.1,520.1,741.1,184.1,529.5,458.8,557.9,722.6,250.4,337.8,574.7,502.4,617.0,354.8,502.5,490.1,70.8,178.0,2780.7,473.9,722.1,480.6,571.6,546.0,509.2,506.2,7.3,582.2,203.1,275.1,84.9,396.8,579.7,170.5,500.8,599.9,486.8,715.3,457.1,182.3,125.5,185.9,534.4,634.5,182.6,542.7
II,283.9,486.5,322.2,189.0,710.7,749.8,158.9,835.0,153.2,185.4,576.4,212.0,638.0,176.9,24.3,104.1,302.9,123.5,169.5,438.1,420.7,349.3,458.7,422.3,327.5,317.2,380.0,270.2,411.3,524.9,251.3,427.2,293.6,435.0,583.1,608.3,122.8,729.1,774.0,215.6,363.6,221.5,300.7,197.9,423.6,350.5,140.6,183.9,355.0,740.3,204.9,753.9,212.4,330.2,150.5,0.0,193.9,505.6,214.6,381.8,323.0,399.0,52.6,181.1,131.7,95.4,510.7,474.7,397.9,538.2,540.4,453.9,236.7,256.0,7.5,437.1,838.6,786.1,395.6,690.0,361.9,174.0,374.9,199.7,196.2,175.4,312.2,400.6,93.6,299.3,234.5,506.7,296.1,366.9,619.5,247.7,184.3,152.2,319.2,362.5,276.3,646.4,190.2,425.4,152.6,406.7,617.3,133.5,201.7,573.2,428.9,465.0,663.4,175.9,271.2,353.8,218.2,650.6,111.3,192.1,467.6,423.6,618.7,166.3,433.0,304.4,403.5,809.9,96.0,183.4,574.9,438.8,704.3,200.4,348.1,426.5,73.8,160.2,2701.7,411.4,599.7,326.2,658.9,449.5,412.7,455.3,157.9,669.5,290.4,120.7,85.1,242.4,552.2,221.5,460.8,687.4,423.2,678.4,360.6,182.5,212.8,273.2,531.0,545.6,269.9,388.3
IJ,280.7,536.8,319.0,203.7,690.9,621.6,74.9,706.8,251.5,374.7,422.9,401.3,531.2,366.2,163.8,297.4,157.4,76.2,358.8,286.3,471.0,203.8,313.2,276.8,377.8,171.7,439.2,376.8,465.8,575.2,301.6,414.2,398.7,289.5,429.6,454.8,221.1,709.3,645.8,320.7,218.1,237.8,351.0,3.9,473.9,205.0,238.9,194.4,209.5,545.6,328.5,559.2,401.7,184.7,339.8,188.1,0.0,612.2,20.6,432.1,373.3,449.3,136.7,370.4,321.0,284.7,561.0,329.2,448.2,523.1,590.7,308.4,287.0,110.5,180.5,404.3,710.4,632.6,445.9,670.2,551.2,363.3,229.4,389.0,385.5,364.7,362.5,441.9,282.9,349.6,284.8,557.0,346.4,221.4,466.0,437.0,373.6,341.5,173.7,551.8,326.6,492.9,36.2,279.9,81.6,261.2,463.8,66.2,306.8,623.5,283.4,515.3,505.8,365.2,375.1,404.1,407.5,630.8,300.6,242.4,517.9,473.9,465.2,355.6,444.9,158.9,258.0,681.7,104.7,50.4,681.5,489.1,684.5,250.7,202.6,476.8,263.1,349.5,2548.2,265.9,446.2,376.5,510.3,499.8,463.0,309.8,347.2,537.0,313.3,171.0,274.4,292.7,602.5,237.8,315.3,558.9,473.5,524.9,410.9,371.8,317.9,276.1,581.3,595.9,266.7,242.8
IX,578.1,429.3,616.4,526.6,1004.9,1044.0,492.3,1129.2,554.6,479.6,909.8,226.2,932.2,332.1,466.9,402.3,636.3,456.9,399.9,765.2,359.8,682.7,792.1,755.7,290.3,650.6,334.0,157.2,378.3,387.1,370.5,390.0,587.8,768.4,916.5,941.7,524.2,1023.3,1068.2,509.8,697.0,560.7,308.3,531.3,386.4,683.9,542.0,517.3,688.4,1034.5,533.9,1048.1,367.6,663.6,444.7,427.6,527.3,0.0,548.0,210.2,285.3,562.7,439.8,388.8,425.9,389.6,445.6,808.1,317.0,501.0,475.3,787.3,286.1,589.4,436.3,399.9,1132.8,1119.5,334.7,984.2,548.8,395.5,708.3,482.8,323.1,330.6,475.9,363.4,343.0,463.0,398.2,436.6,313.1,700.3,952.9,434.6,339.5,417.8,652.6,549.4,251.3,979.8,523.6,758.8,485.6,740.1,950.7,466.9,495.9,446.7,762.3,427.8,957.6,360.2,554.3,517.5,373.4,944.8,423.5,321.2,430.4,386.4,952.1,449.4,395.8,637.8,736.9,1104.1,429.4,516.8,69.2,368.7,998.5,312.9,681.5,356.4,368.0,468.8,2626.7,744.8,933.1,489.9,953.1,412.3,375.5,788.7,452.1,963.7,584.6,365.6,353.5,379.4,425.7,560.7,794.2,981.4,353.1,1011.8,323.4,256.1,507.0,599.0,380.4,480.5,564.1,721.7
IY,294.1,550.2,332.4,217.1,711.6,600.9,54.2,686.1,264.9,388.1,402.2,414.7,510.5,379.6,177.2,310.8,178.1,96.9,372.2,307.0,484.4,224.5,333.9,297.5,391.2,192.4,452.6,390.2,479.2,588.6,315.0,393.5,412.1,310.2,408.9,434.1,234.5,730.0,625.1,334.1,238.8,251.2,364.4,16.6,487.3,225.7,252.3,207.8,230.2,524.9,341.9,538.5,415.1,205.4,353.2,201.5,20.6,625.6,0.0,445.5,386.7,462.7,150.1,383.8,334.4,298.1,574.4,349.9,461.6,502.4,604.1,329.1,300.4,131.2,193.9,383.6,689.7,611.9,459.3,690.9,564.6,376.7,250.1,402.4,398.9,378.1,375.9,421.2,296.3,363.0,298.2,570.4,359.8,242.1,445.3,450.4,387.0,354.9,194.4,565.2,340.0,472.2,15.5,300.6,60.9,281.9,443.1,86.9,320.2,636.9,304.1,528.7,485.1,378.6,388.5,417.5,420.9,651.5,314.0,255.8,531.3,487.3,444.5,369.0,424.2,179.6,278.7,661.0,118.1,29.7,694.9,502.5,595.2,264.1,223.3,490.2,276.5,362.9,2527.5,286.6,425.5,389.9,489.6,513.2,476.4,330.5,360.6,516.3,326.7,184.4,287.8,306.1,615.9,251.2,336.0,538.2,486.9,504.2,424.3,385.2,331.3,289.5,594.7,609.3,280.1,263.5
IZ,501.3,239.0,539.6,419.4,928.1,967.2,385.1,1052.4,447.4,402.8,802.6,138.6,855.4,255.3,359.7,325.5,529.1,349.7,404.9,655.5,149.5,575.5,684.9,648.5,80.0,543.4,123.7,65.6,168.0,276.5,160.2,179.7,511.0,661.2,809.3,834.5,417.0,946.5,991.4,433.0,589.8,453.5,98.0,424.1,176.1,576.7,434.8,410.1,581.2,957.7,422.3,971.3,290.8,556.4,367.9,350.8,420.1,311.9,440.8,0.0,75.0,365.7,332.6,416.5,349.1,312.8,263.2,700.9,106.7,290.7,292.9,680.1,178.9,482.2,359.5,189.6,1056.0,1012.3,124.4,907.4,597.3,409.4,601.1,435.1,246.3,253.8,278.9,153.1,266.2,266.0,177.0,226.3,102.8,593.1,845.7,483.1,262.7,387.6,545.4,597.9,126.1,872.6,416.4,651.6,378.4,632.9,843.5,359.7,419.1,325.7,655.1,217.5,880.8,283.4,506.6,320.5,296.6,868.0,346.7,214.0,220.1,176.1,844.9,401.7,185.5,530.6,629.7,1027.3,322.2,409.6,381.2,158.4,921.7,205.7,574.3,146.1,291.2,395.6,2521.7,637.6,825.9,292.9,876.3,202.0,165.2,681.5,375.3,886.9,507.8,258.4,276.7,169.1,304.7,453.5,687.0,904.6,142.8,904.6,113.1,168.5,430.2,490.6,282.6,298.1,487.3,614.5
JE,446.2,287.0,484.5,369.2,934.3,973.4,334.9,1058.6,397.2,409.0,752.4,247.0,861.6,261.5,309.5,331.7,478.9,299.5,411.1,607.8,97.6,525.3,634.7,598.3,128.0,493.2,129.9,151.5,216.0,325.4,85.1,227.7,517.2,611.0,759.1,784.3,366.8,952.7,997.6,439.2,539.6,403.3,23.0,373.9,224.1,526.5,384.6,359.9,531.0,963.9,428.5,977.5,297.0,506.2,374.1,357.0,369.9,397.8,390.6,85.8,0.0,290.6,282.4,422.7,355.3,319.0,311.2,650.7,74.8,338.7,340.9,629.9,185.1,432.0,326.2,237.6,1062.2,962.1,72.5,913.6,603.5,415.6,550.9,441.3,252.5,260.0,203.8,201.1,272.4,190.9,101.9,304.8,27.7,542.9,795.5,489.3,268.9,393.8,495.2,604.1,132.3,822.4,366.2,601.4,328.2,582.7,793.3,309.5,425.3,373.7,604.9,265.5,887.0,289.6,512.8,245.4,302.8,874.2,352.9,220.2,268.1,224.1,794.7,407.9,233.5,480.4,579.5,1033.5,272.0,359.4,467.1,236.9,927.9,211.9,524.1,224.6,297.4,401.8,2569.7,587.4,775.7,217.8,882.5,250.0,213.2,631.3,381.5,893.1,514.0,208.2,282.9,94.0,352.7,403.3,636.8,910.8,221.3,854.4,161.1,217.5,436.4,441.6,331.5,346.1,432.2,564.3
JF,508.8,460.7,547.1,431.8,1043.9,1083.0,397.5,1168.2,459.8,583.0,815.0,471.3,923.3,505.6,372.1,505.7,541.5,362.1,567.1,670.4,394.9,587.9,697.3,660.9,301.7,555.8,427.2,421.7,389.7,499.1,225.5,401.4,626.8,673.6,821.7,846.9,429.4,1062.3,1107.2,548.8,602.2,465.9,274.9,436.5,397.8,589.1,447.2,422.5,593.6,937.7,556.6,951.3,541.1,568.8,548.1,396.4,432.5,662.0,453.2,356.0,297.2,0.0,345.0,578.7,529.3,493.0,484.9,713.3,372.1,512.4,514.6,692.5,299.6,494.6,388.8,411.3,1171.8,1024.7,369.8,1023.2,759.5,571.6,613.5,597.3,496.6,504.1,123.4,374.8,491.2,148.8,208.7,480.9,270.3,605.5,858.1,645.3,513.0,549.8,557.8,760.1,376.4,885.0,428.8,664.0,390.8,645.3,855.9,372.1,534.9,547.4,667.5,439.2,897.9,533.7,603.2,47.0,546.9,983.8,508.9,255.0,441.8,397.8,857.3,563.9,407.2,543.0,642.1,1143.1,334.6,422.0,731.3,413.0,1037.5,263.3,586.7,400.7,471.4,557.8,2750.9,650.0,838.3,114.9,902.4,423.7,386.9,693.9,555.5,929.1,541.4,270.8,482.7,216.6,526.4,465.9,699.4,951.0,397.4,917.0,334.8,461.6,546.0,504.2,505.2,519.8,494.8,626.9
JL,225.9,433.8,264.2,150.5,763.2,802.3,106.2,887.5,114.7,237.9,523.7,264.5,690.5,229.4,27.0,160.6,250.2,70.8,222.0,379.1,368.0,296.6,406.0,369.6,274.8,264.5,336.2,273.8,362.8,472.2,198.6,374.5,346.1,382.3,530.4,555.6,84.3,781.6,826.5,268.1,310.9,183.0,248.0,145.2,370.9,297.8,102.1,131.2,302.3,646.4,257.4,660.0,264.9,277.5,203.0,51.3,141.2,509.2,161.9,329.1,270.3,346.3,0.0,233.6,184.2,147.9,458.0,422.0,345.2,485.5,487.7,401.2,184.0,203.3,43.7,384.4,891.1,733.4,342.9,742.5,414.4,226.5,322.2,252.2,248.7,227.9,259.5,347.9,146.1,246.6,181.8,454.0,243.4,314.2,566.8,300.2,236.8,204.7,266.5,415.0,223.6,593.7,137.5,372.7,99.5,354.0,564.6,80.8,254.2,520.5,376.2,412.3,606.6,228.4,323.7,301.1,270.7,703.1,163.8,139.4,414.9,370.9,566.0,218.8,380.3,251.7,350.8,862.4,43.3,130.7,578.5,386.1,756.8,147.7,295.4,373.8,126.3,212.7,2649.0,358.7,547.0,273.5,611.1,396.8,360.0,402.6,210.4,637.8,258.5,68.0,137.6,189.7,499.5,183.0,408.1,659.7,370.5,625.7,307.9,235.0,265.3,221.3,478.3,492.9,211.9,335.6
JM,244.4,636.4,282.7,253.4,671.2,710.3,348.7,795.5,343.0,276.5,746.6,265.2,598.5,230.1,214.0,177.3,492.7,313.3,11.0,398.6,519.4,539.1,546.5,612.1,477.4,507.0,433.2,323.4,561.2,594.5,441.1,577.1,254.1,590.2,700.1,778.5,317.7,689.6,734.5,176.1,553.4,218.3,467.9,387.7,573.5,475.4,299.9,370.0,535.1,700.8,145.0,714.4,265.6,495.9,241.6,188.6,383.7,459.5,404.4,397.3,444.9,588.8,242.4,0.0,208.9,168.6,653.0,566.6,476.6,688.1,682.7,586.4,426.5,445.8,197.3,587.0,799.1,832.0,494.3,650.5,180.7,6.6,485.2,93.9,249.4,228.6,502.0,550.5,146.8,489.1,424.3,623.7,472.7,458.8,789.7,66.5,237.5,28.9,507.0,181.3,301.3,816.6,380.0,580.6,342.4,596.5,665.9,323.3,162.2,654.1,561.4,614.9,623.9,229.1,165.4,543.6,271.4,611.1,70.1,381.9,617.5,573.5,788.9,60.5,582.9,494.2,593.3,770.4,285.8,373.2,528.8,555.8,664.8,390.2,537.9,543.5,147.0,79.9,2891.5,521.7,769.9,516.0,619.4,599.4,562.6,554.0,249.0,630.0,250.9,310.5,138.3,432.2,633.1,218.3,548.6,647.9,540.2,763.1,510.5,235.7,173.3,233.7,587.8,687.9,230.4,578.1
JN,152.1,572.4,190.4,161.1,578.9,618.0,302.7,703.2,268.7,67.5,654.3,201.2,506.2,166.1,168.0,23.5,431.3,267.3,176.7,306.3,455.4,463.9,454.2,536.9,413.4,454.2,369.2,259.4,501.4,530.5,395.1,513.1,161.8,497.9,607.8,686.2,225.4,597.3,642.2,83.8,478.2,126.0,403.9,341.7,509.5,383.1,207.6,277.7,442.8,608.5,73.1,622.1,201.6,403.6,32.6,142.6,337.7,494.8,358.4,333.3,380.9,542.8,196.4,188.3,0.0,36.2,589.0,474.3,412.6,624.1,618.7,494.1,329.4,399.8,151.3,523.0,706.8,739.7,430.3,558.2,369.1,181.2,392.9,206.9,185.4,164.6,456.0,486.5,82.8,443.1,378.3,559.7,408.7,366.5,697.4,254.9,173.5,159.4,414.7,369.7,237.3,724.3,334.0,488.3,296.0,521.3,573.6,277.3,69.9,590.1,469.1,550.9,531.6,165.1,127.8,497.6,207.4,518.8,118.5,335.9,553.5,509.5,696.6,173.5,518.9,448.2,518.1,678.1,239.8,327.2,564.1,491.8,572.5,344.2,462.7,479.5,60.2,167.4,2770.1,429.4,677.6,470.0,527.1,535.4,498.6,461.7,40.0,537.7,158.6,264.5,74.3,386.2,569.1,126.0,456.3,555.4,476.2,670.8,446.5,171.7,81.0,141.4,523.8,623.9,138.1,502.9
JO,188.4,536.1,226.7,197.4,615.2,654.3,266.4,739.5,260.7,89.9,690.6,164.9,542.5,129.8,131.7,12.6,410.4,231.0,140.4,342.6,419.1,456.8,490.5,529.8,377.1,424.7,332.9,223.1,465.1,494.2,358.8,476.8,198.1,534.2,644.1,722.5,230.3,633.6,678.5,120.1,471.1,162.3,367.6,305.4,473.2,419.4,243.9,314.0,479.1,644.8,109.4,658.4,165.3,439.9,55.0,106.3,301.4,458.5,322.1,297.0,344.6,506.5,160.1,152.0,36.2,0.0,552.7,510.6,376.3,587.8,582.4,530.4,293.1,363.5,115.0,486.7,743.1,776.0,394.0,594.5,332.8,144.9,429.2,170.6,149.1,128.3,419.7,450.2,46.5,406.8,342.0,523.4,372.4,402.8,733.7,218.6,137.2,123.1,451.0,333.4,201.0,760.6,297.7,524.6,259.7,514.2,609.9,241.0,106.2,553.8,505.4,514.6,567.9,128.8,164.1,461.3,171.1,555.1,82.2,299.6,517.2,473.2,732.9,137.2,482.6,411.9,511.0,714.4,203.5,290.9,527.8,455.5,608.8,307.9,455.6,443.2,23.9,131.1,2733.8,465.7,713.9,433.7,563.4,499.1,462.3,498.0,62.4,574.0,194.9,228.2,38.0,349.9,532.8,162.3,492.6,591.7,439.9,707.1,410.2,135.4,117.3,177.7,487.5,587.6,174.4,495.8
JQ,616.6,26.9,654.9,539.6,1151.7,1087.4,505.3,1172.6,567.6,650.3,888.7,407.0,997.0,502.8,479.9,573.0,649.3,469.9,652.4,778.2,397.0,695.7,805.1,768.7,189.3,663.6,371.2,334.0,151.4,65.3,255.5,219.8,734.6,781.4,895.4,920.6,537.2,1170.1,1111.6,656.6,710.0,573.7,291.6,544.3,159.5,696.9,555.0,530.3,701.4,1011.4,669.8,1025.0,538.3,676.6,615.4,504.2,540.3,563.3,561.0,268.3,322.5,461.0,452.8,664.0,596.6,560.3,0.0,821.1,354.2,330.8,29.7,800.3,426.4,602.4,496.6,229.7,1176.2,1098.4,371.9,1131.0,844.8,656.9,721.3,682.6,493.8,501.3,374.2,193.2,513.7,361.3,272.3,163.5,287.0,713.3,931.8,730.6,510.2,635.1,665.6,845.4,373.6,958.7,536.6,771.8,498.6,753.1,929.6,479.9,642.7,113.6,775.3,204.2,971.6,530.9,711.0,415.8,544.1,1091.6,594.2,362.8,56.4,159.5,931.0,649.2,225.6,650.8,749.9,1147.5,442.4,529.8,632.6,246.6,1145.3,371.1,694.5,180.6,538.7,643.1,2416.2,757.8,912.0,388.2,976.1,129.2,175.0,801.7,622.8,1002.8,649.2,378.6,524.2,264.4,92.6,573.7,807.2,1024.7,231.0,990.7,157.0,458.8,653.8,612.0,71.4,34.9,602.6,734.7
JV,555.4,811.5,593.7,478.4,557.2,596.3,408.6,681.5,526.2,649.4,632.6,676.0,484.5,640.9,438.5,572.1,176.6,350.9,633.5,152.6,745.7,209.2,52.3,282.2,652.5,199.5,713.9,651.5,740.5,849.9,576.3,747.9,499.9,243.2,586.1,664.5,495.8,575.6,620.5,425.7,223.5,512.5,625.7,337.6,748.6,128.4,513.6,402.8,188.1,586.8,456.8,600.4,676.4,148.9,614.5,462.8,333.6,886.9,354.3,706.8,648.0,724.0,411.4,645.1,595.7,559.4,835.7,0.0,722.9,856.8,865.4,239.4,561.7,223.4,455.2,738.0,685.1,718.0,720.6,536.5,825.9,638.0,99.7,504.2,660.2,639.4,637.2,775.6,557.6,624.3,559.5,831.7,621.1,114.9,675.7,711.7,648.3,616.2,160.0,826.5,601.3,702.6,369.9,233.6,404.6,266.6,551.9,340.9,439.6,898.2,214.4,790.0,509.9,639.9,503.4,678.8,682.2,497.1,575.3,517.1,792.6,748.6,674.9,537.9,778.6,361.5,263.4,656.4,379.4,384.1,956.2,763.8,550.8,525.4,208.0,751.5,537.8,624.2,2881.9,64.7,655.9,651.2,505.4,774.5,737.7,59.8,621.9,516.0,588.0,445.7,549.1,567.4,877.2,512.5,17.9,533.7,748.2,649.1,685.6,646.5,428.5,550.8,856.0,870.6,541.4,248.2
KC,529.0,331.7,567.3,413.9,955.8,994.9,379.6,1080.1,441.9,430.5,797.1,268.5,883.1,283.0,354.2,353.2,523.6,344.2,432.6,652.5,101.1,570.0,679.4,643.0,172.7,537.9,151.4,173.0,260.7,370.1,129.8,272.4,538.7,655.7,803.8,829.0,411.5,974.2,1019.1,460.7,584.3,448.0,67.6,418.6,268.8,571.2,429.3,404.6,575.7,985.4,450.0,999.0,318.5,550.9,395.6,378.5,414.6,419.3,435.3,107.3,44.6,335.3,327.1,444.2,376.8,340.5,355.9,695.4,0.0,383.4,385.6,674.6,206.6,476.7,387.2,282.3,1083.7,1006.8,76.0,935.1,625.0,437.1,595.6,462.8,274.0,281.5,248.5,245.8,293.9,235.6,146.6,326.3,72.4,587.6,840.2,510.8,290.4,415.3,539.9,625.6,153.8,867.1,410.9,646.1,372.9,627.4,838.0,354.2,446.8,418.4,649.6,310.2,908.5,311.1,534.3,290.1,324.3,895.7,374.4,241.7,312.8,268.8,839.4,429.4,278.2,525.1,624.2,1055.0,316.7,404.1,488.6,258.4,949.4,233.4,568.8,246.1,318.9,423.3,2614.4,632.1,820.4,262.5,904.0,294.7,257.9,676.0,403.0,914.6,535.5,252.9,304.4,138.7,397.4,448.0,681.5,932.3,242.8,899.1,205.8,239.0,457.9,486.3,376.2,390.8,515.0,609.0
KD,597.2,279.7,635.5,520.2,998.6,958.7,485.9,1043.9,548.2,630.9,760.0,387.6,868.3,483.4,460.5,553.6,629.9,450.5,633.0,758.8,377.6,676.3,785.7,749.3,169.9,644.2,351.8,314.6,240.4,318.1,236.1,91.1,715.2,762.0,766.7,791.9,517.8,1017.0,982.9,637.2,690.6,554.3,272.2,524.9,248.5,677.5,535.6,510.9,682.0,882.7,650.4,896.3,518.9,657.2,596.0,484.8,520.9,560.9,499.3,248.9,303.1,441.6,433.4,644.6,577.2,540.9,303.9,801.7,334.8,0.0,333.6,780.9,407.0,583.0,477.2,101.0,1047.5,969.7,352.5,977.9,825.4,637.5,701.9,663.2,474.4,481.9,354.8,100.9,494.3,341.9,252.9,373.8,267.6,693.9,803.1,711.2,490.8,615.7,646.2,826.0,354.2,830.0,483.2,752.4,479.2,733.7,800.9,460.5,623.3,366.4,755.9,258.2,842.9,511.5,691.6,396.4,524.7,957.6,574.8,343.4,260.8,248.5,802.3,629.8,103.9,631.4,730.5,1018.8,423.0,510.4,630.2,305.9,953.0,351.7,675.1,293.6,519.3,623.7,2470.7,738.4,783.3,368.8,847.4,274.4,237.6,782.3,603.4,874.1,629.8,359.2,504.8,245.0,345.4,554.3,787.8,896.0,290.3,862.0,185.5,439.4,634.4,592.6,324.2,338.8,583.2,715.3
