from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
IF,395.5,255.8,1046.3,589.2,305.1,1090.1,166.3,693.3,191.1,395.4,677.1,477.8,601.9,354.0,300.7,203.9,517.6,177.4,167.0,1201.9,565.6,1110.6,922.3,392.2,2472.3,469.3,1183.8,452.9,1121.0,1116.9,1193.6,1078.9,401.1,993.5,593.6,329.7,998.7,365.5,443.0,968.1,511.9,586.5,486.1,190.5,0.0,477.8,564.6,578.4,915.3,355.5,1048.1,1027.2,566.4,461.8,427.9,232.4,408.1,1220.2,399.9,591.7,627.4,261.3,537.4,354.8,599.4,866.7,920.6,844.2,1181.2,689.8,200.2,409.3,208.2,261.2,441.1,474.2,813.9,277.9,534.7,935.1,636.1,479.3,400.9,228.6,633.9,363.0,218.9,672.7,1093.8,1174.5,587.2,894.6,397.3,206.2,1090.4,1018.5,1241.5,309.5,699.4,927.0,836.2,318.9,61.8,1106.2,1012.0,461.9,428.4,419.7,239.6,315.4,1153.8,634.3,441.4,192.9,416.1,615.2,258.4,1229.8,446.1,224.5,284.7,155.5,344.0,1032.3,405.9,1105.0,1026.1,326.0,236.3,550.2,1071.8,1003.4,440.0,933.0,196.2,1126.7,1129.3,1065.1,858.9,1120.0
IJ,186.4,633.9,630.2,354.6,439.2,674.0,544.4,277.2,365.2,529.5,261.0,611.9,310.5,756.9,412.2,312.6,283.0,378.9,545.1,785.8,149.5,694.5,506.2,145.4,2754.2,258.3,767.7,241.9,704.9,700.8,777.5,662.8,535.2,577.4,359.0,441.2,582.6,499.6,191.4,552.0,646.0,295.1,275.1,285.7,472.5,0.0,273.2,367.4,477.7,489.6,632.0,611.1,150.3,595.9,562.0,425.3,288.3,804.1,182.3,175.6,211.3,657.9,326.4,214.5,308.0,450.6,471.1,428.1,765.1,273.7,264.0,543.4,308.3,245.4,575.2,248.1,397.8,284.8,118.6,519.0,407.3,268.3,96.7,340.1,217.8,497.1,398.7,311.1,677.7,758.4,171.1,478.5,180.7,386.0,674.3,602.4,825.4,609.5,283.3,510.9,420.1,600.1,506.4,690.1,595.9,596.0,562.5,553.8,391.7,467.5,737.7,218.2,575.5,571.0,550.2,199.1,410.5,813.7,668.7,280.6,681.0,399.6,729.3,616.2,540.0,688.9,610.0,437.5,341.4,72.3,655.7,587.3,662.6,516.9,432.8,710.6,713.2,649.0,442.8,703.9
IX,300.5,712.7,802.1,199.7,518.0,845.9,623.2,449.1,479.3,608.3,432.9,690.7,65.1,835.7,491.0,391.4,128.1,493.0,623.9,957.7,321.4,866.4,678.1,234.1,2868.3,259.3,939.6,111.9,876.8,872.7,949.4,834.7,614.0,749.3,204.1,520.0,754.5,578.4,255.8,723.9,724.8,49.7,276.1,364.5,551.3,233.6,0.0,224.7,649.6,568.4,803.9,783.0,322.2,674.7,640.8,504.1,367.1,976.0,296.4,347.5,383.2,736.7,183.7,328.6,34.8,622.5,643.0,600.0,937.0,445.6,342.8,622.2,387.1,324.2,654.0,93.2,569.7,398.9,290.5,690.9,252.4,269.3,185.4,418.9,389.7,575.9,512.8,428.5,849.6,930.3,343.0,650.4,241.5,500.1,846.2,774.3,997.3,688.3,455.2,682.8,592.0,678.9,585.2,862.0,767.8,674.8,641.3,632.6,470.5,546.3,909.6,390.1,654.3,649.8,629.0,371.0,489.3,985.6,747.5,359.4,759.8,478.4,808.1,788.1,618.8,860.8,781.9,516.3,420.2,306.0,827.6,759.2,741.4,688.8,546.9,882.5,885.1,820.9,614.7,875.8
IY,334.5,746.7,928.1,144.3,552.0,971.9,657.2,575.1,513.3,642.3,558.9,724.7,262.2,869.7,525.0,425.4,177.9,527.0,657.9,1083.7,447.4,992.4,804.1,274.0,2902.3,293.3,1065.6,145.9,1002.8,998.7,1075.4,960.7,648.0,875.3,139.9,554.0,880.5,612.4,289.8,849.9,758.8,246.8,310.1,398.5,585.3,359.6,224.9,0.0,775.6,602.4,929.9,909.0,448.2,708.7,674.8,538.1,401.1,1102.0,330.4,473.5,509.2,770.7,41.4,362.6,259.7,748.5,769.0,726.0,1063.0,571.6,376.8,656.2,421.1,358.2,688.0,134.5,695.7,432.9,416.5,816.9,114.7,303.3,282.7,452.9,515.7,609.9,546.8,554.5,975.6,1056.3,469.0,776.4,275.5,534.1,972.2,900.3,1123.3,722.3,581.2,808.8,718.0,712.9,619.2,988.0,893.8,708.8,675.3,666.6,504.5,580.3,1035.6,516.1,688.3,683.8,663.0,497.0,523.3,1111.6,781.5,393.4,793.8,512.4,842.1,914.1,652.8,986.8,907.9,550.3,454.2,432.0,953.6,885.2,775.4,814.8,580.9,1008.5,1011.1,946.9,740.7,1001.8
JB,560.8,1008.3,334.4,729.0,813.6,378.2,918.8,325.8,739.6,903.9,551.4,986.3,684.9,1131.3,786.6,687.0,657.4,753.3,919.5,490.0,439.9,368.6,210.4,519.8,2460.6,632.7,471.9,616.3,409.1,405.0,481.7,367.0,909.6,281.6,733.4,815.6,256.7,874.0,565.8,256.2,1020.4,669.5,649.5,660.1,846.9,453.1,647.6,741.8,0.0,864.0,336.2,315.3,354.3,970.3,936.4,799.7,662.7,478.2,556.7,466.0,242.0,1032.3,700.8,588.9,682.4,26.4,5.2,88.2,469.3,182.2,638.4,917.8,682.7,619.8,949.6,622.5,233.7,659.2,431.2,193.1,781.7,642.7,471.1,714.5,235.6,871.5,773.1,539.6,381.9,462.6,461.5,182.7,555.1,760.4,378.5,306.6,499.5,983.9,573.7,185.0,94.2,974.5,880.8,364.2,270.0,970.4,936.9,928.2,766.1,841.9,441.9,508.6,949.9,945.4,924.6,489.5,784.9,487.8,1043.1,655.0,1055.4,774.0,1103.7,320.4,914.4,363.0,314.2,811.9,715.8,525.5,359.9,291.5,1037.0,221.1,807.2,414.8,387.3,323.1,34.2,378.0
JK,431.2,341.4,1021.2,564.1,56.3,1065.0,427.2,668.2,434.6,39.8,652.0,155.9,576.8,381.7,294.0,200.1,492.5,420.9,370.9,1176.8,540.5,1085.5,897.2,367.1,2715.8,444.2,1158.7,427.8,1095.9,1091.8,1168.5,1053.8,133.1,968.4,568.5,323.0,973.6,234.8,386.5,943.0,156.3,561.4,461.0,229.5,356.9,452.7,539.5,553.3,868.7,0.0,1023.0,1002.1,541.3,106.2,72.3,381.1,383.0,1195.1,427.1,566.6,602.3,282.7,512.3,459.3,574.3,841.6,862.1,819.1,1156.1,664.7,256.1,128.1,195.8,236.1,104.9,449.1,788.8,521.4,509.6,910.0,611.0,454.2,375.8,221.9,608.8,7.5,462.4,647.6,1068.7,1149.4,562.1,869.5,372.2,449.7,1065.3,993.4,1216.4,234.3,674.3,901.9,811.1,224.9,426.8,1081.1,986.9,106.3,187.3,64.1,232.5,308.3,1128.7,609.2,85.8,453.8,175.0,590.1,251.3,1204.7,219.4,199.4,388.5,320.0,354.1,1007.2,196.7,1079.9,1001.0,319.3,211.2,525.1,1046.7,978.3,225.5,907.9,439.7,1101.6,1104.2,1040.0,833.8,1094.9
JO,774.0,1221.5,324.7,942.2,1026.8,378.8,1132.0,539.0,952.8,1117.1,764.6,1199.5,898.1,1344.5,999.8,900.2,870.6,966.5,1132.7,349.7,653.1,520.2,177.4,733.0,2854.0,845.9,290.4,829.5,265.4,223.5,430.4,367.6,1122.8,137.9,946.6,1028.8,502.2,1087.2,779.0,130.5,1233.6,882.7,862.7,873.3,1060.1,666.3,860.8,955.0,393.3,1077.2,0.0,171.6,567.5,1183.5,1149.6,1012.9,875.9,723.7,769.9,679.2,455.2,1245.5,914.0,802.1,895.6,366.2,386.7,295.5,287.8,395.4,851.6,1131.0,895.9,833.0,1162.8,835.7,446.9,872.4,644.4,438.6,994.9,855.9,684.3,927.7,448.8,1084.7,986.3,752.8,253.2,281.1,674.7,205.1,768.3,973.6,197.0,162.9,745.0,1197.1,786.9,430.5,339.7,1187.7,1094.0,565.7,515.5,1183.6,1150.1,1141.4,979.3,1055.1,339.7,721.8,1163.1,1158.6,1137.8,702.7,998.1,733.3,1256.3,868.2,1268.6,987.2,1316.9,138.9,1127.6,608.5,132.7,1025.1,929.0,738.7,260.1,191.7,1250.2,260.9,1020.4,415.4,632.8,568.6,358.4,577.3
JP,692.6,1140.1,243.3,860.8,945.4,207.1,1050.6,457.6,871.4,1035.7,683.2,1118.1,816.7,1263.1,918.4,818.8,789.2,885.1,1051.3,318.9,571.7,348.5,96.0,651.6,2772.6,764.5,323.5,748.1,93.7,199.9,310.6,195.9,1041.4,33.6,865.2,947.4,420.8,1005.8,697.6,49.1,1152.2,801.3,781.3,791.9,978.7,584.9,779.4,873.6,311.9,995.8,131.1,0.0,486.1,1102.1,1068.2,931.5,794.5,631.9,688.5,597.8,373.8,1164.1,832.6,720.7,814.2,284.8,305.3,214.1,326.3,314.0,770.2,1049.6,814.5,751.6,1081.4,754.3,365.5,791.0,563.0,357.2,913.5,774.5,602.9,846.3,367.4,1003.3,904.9,671.4,176.8,257.5,593.3,123.7,686.9,892.2,173.4,8.6,653.2,1115.7,705.5,349.1,258.3,1106.3,1012.6,401.1,434.1,1102.2,1068.7,1060.0,897.9,973.7,270.8,640.4,1081.7,1077.2,1056.4,621.3,916.7,641.5,1174.9,786.8,1187.2,905.8,1235.5,115.3,1046.2,516.7,109.1,943.7,847.6,657.3,178.7,110.3,1168.8,179.5,939.0,243.7,541.0,487.2,277.0,405.6
JW,256.3,703.8,550.3,424.5,509.1,594.1,614.3,197.3,435.1,599.4,246.9,681.8,380.4,826.8,482.1,382.5,352.9,448.8,615.0,705.9,135.4,614.6,426.3,215.3,2824.1,328.2,687.8,311.8,625.0,620.9,697.6,582.9,605.1,497.5,428.9,511.1,502.7,569.5,261.3,472.1,715.9,365.0,345.0,355.6,542.4,148.6,343.1,437.3,397.8,559.5,552.1,531.2,0.0,665.8,631.9,495.2,358.2,724.2,252.2,161.5,131.4,727.8,396.3,284.4,377.9,370.7,391.2,348.2,685.2,193.8,333.9,613.3,378.2,315.3,645.1,318.0,317.9,354.7,126.7,439.1,477.2,338.2,166.6,410.0,137.9,567.0,468.6,272.5,597.8,678.5,157.0,398.6,250.6,455.9,594.4,522.5,745.5,679.4,269.2,431.0,340.2,670.0,576.3,610.2,516.0,665.9,632.4,623.7,461.6,537.4,657.8,204.1,645.4,640.9,620.1,185.0,480.4,733.8,738.6,350.5,750.9,469.5,799.2,536.3,609.9,609.0,530.1,507.4,411.3,221.0,575.8,507.4,732.5,437.0,502.7,630.7,633.3,569.1,362.9,624.0
KH,547.5,383.2,1137.5,680.4,172.6,1181.3,469.0,784.5,550.9,76.3,768.3,187.3,693.1,423.5,410.3,316.4,608.8,537.2,412.7,1293.1,656.8,1201.8,1013.5,483.4,2832.1,560.5,1275.0,544.1,1212.2,1208.1,1284.8,1170.1,164.5,1084.7,684.8,439.3,1089.9,298.3,502.8,1059.3,50.0,677.7,577.3,345.8,473.2,569.0,655.8,669.6,985.0,116.2,1139.3,1118.4,657.6,0.0,103.7,497.4,499.3,1311.4,543.4,682.9,718.6,324.5,628.6,575.6,690.6,957.9,978.4,935.4,1272.4,781.0,372.4,200.3,312.1,352.4,177.1,565.4,905.1,637.7,625.9,1026.3,727.3,570.5,492.1,338.2,725.1,108.7,578.7,763.9,1185.0,1265.7,678.4,985.8,488.5,566.0,1181.6,1109.7,1332.7,276.1,790.6,1018.2,927.4,266.7,543.1,1197.4,1103.2,0.0,244.4,52.0,348.8,424.6,1245.0,725.5,30.3,495.6,216.8,706.4,367.6,1321.0,144.6,315.7,430.3,436.3,395.9,1123.5,268.9,1196.2,1117.3,435.6,327.5,641.4,1163.0,1094.6,150.7,1024.2,556.0,1217.9,1220.5,1156.3,950.1,1211.2
KN,513.6,279.4,1103.6,646.5,138.7,1147.4,365.2,750.6,517.0,42.4,734.4,83.5,659.2,319.7,376.4,282.5,574.9,503.3,308.9,1259.2,622.9,1167.9,979.6,449.5,2798.2,526.6,1241.1,510.2,1178.3,1174.2,1250.9,1136.2,60.7,1050.8,650.9,405.4,1056.0,194.5,468.9,1025.4,133.8,643.8,543.4,311.9,439.3,535.1,621.9,635.7,951.1,82.3,1105.4,1084.5,623.7,83.7,0.0,463.5,465.4,1277.5,509.5,649.0,684.7,220.7,594.7,541.7,656.7,924.0,944.5,901.5,1238.5,747.1,338.5,136.5,278.2,318.5,143.2,531.5,871.2,603.8,592.0,992.4,693.4,536.6,458.2,304.3,691.2,74.8,544.8,730.0,1151.1,1231.8,644.5,951.9,454.6,532.1,1147.7,1075.8,1298.8,172.3,756.7,984.3,893.5,162.9,509.2,1163.5,1069.3,83.8,125.3,41.6,314.9,390.7,1211.1,691.6,63.3,391.8,113.0,672.5,333.7,1289.1,196.9,280.0,360.0,402.4,292.1,1089.6,153.1,1162.3,1083.4,401.7,293.6,607.5,1129.1,1060.7,203.0,990.3,522.1,1184.0,1186.6,1122.4,916.2,1177.3
KO,393.7,436.0,983.7,526.6,343.7,1027.5,346.5,630.7,291.1,434.0,614.5,516.4,539.3,534.2,276.3,179.5,455.0,277.4,347.2,1139.3,503.0,1048.0,859.7,329.6,2572.3,406.7,1121.2,390.3,1058.4,1054.3,1131.0,1016.3,439.7,930.9,531.0,305.3,936.1,404.1,349.0,905.5,550.5,523.9,423.5,144.3,213.4,415.2,502.0,515.8,831.2,394.1,985.5,964.6,503.8,500.4,466.5,0.0,345.5,1157.6,389.6,529.1,564.8,441.5,474.8,454.8,536.8,800.0,824.6,781.6,1118.6,627.2,154.0,447.9,183.8,222.5,479.7,411.6,751.3,377.9,472.1,872.5,573.5,416.7,338.3,204.2,571.3,401.6,318.9,610.1,1031.2,1111.9,524.6,832.0,334.7,306.2,1027.8,955.9,1178.9,514.0,636.8,864.4,773.6,504.6,275.3,1043.6,949.4,500.5,467.0,458.3,285.8,401.6,1091.2,571.7,480.0,373.1,454.7,552.6,304.6,1169.2,573.2,205.5,330.9,201.7,524.2,969.7,444.5,1042.4,963.5,301.6,233.9,487.6,1009.2,940.8,567.1,870.4,296.2,1064.1,1066.7,1002.5,796.3,1057.4
KT,231.3,548.7,821.3,364.2,354.0,865.1,459.2,468.3,410.1,444.3,452.1,526.7,376.9,671.7,327.0,227.4,292.6,423.8,459.9,976.9,340.6,885.6,697.3,167.2,2746.2,244.3,958.8,227.9,896.0,891.9,968.6,853.9,450.0,768.5,368.6,356.0,773.7,414.4,186.6,743.1,560.8,361.5,261.1,200.5,387.3,252.8,339.6,353.4,668.8,404.4,823.1,802.2,341.4,510.7,476.8,340.1,0.0,995.2,227.2,366.7,402.4,572.7,312.4,259.4,374.4,641.7,662.2,619.2,956.2,464.8,178.8,458.2,223.1,160.2,490.0,249.2,588.9,329.7,309.7,710.1,411.1,254.3,175.9,254.9,408.9,411.9,443.6,447.7,868.8,949.5,362.2,669.6,172.3,430.9,865.4,793.5,1016.5,524.3,474.4,702.0,611.2,514.9,421.2,881.2,787.0,510.8,477.3,468.6,306.5,382.3,928.8,409.3,490.3,485.8,465.0,390.2,325.3,1004.8,583.5,195.4,595.8,314.4,644.1,807.3,454.8,880.0,801.1,352.3,256.2,325.2,846.8,778.4,577.4,708.0,470.1,901.7,904.3,840.1,633.9,895.0
KX,900.3,1347.8,681.4,1068.5,1153.1,409.1,1258.3,665.3,1079.1,1243.4,890.9,1325.8,1024.4,1470.8,1126.1,1026.5,996.9,1092.8,1259.0,540.0,779.4,264.1,557.4,859.3,2854.1,972.2,544.6,955.8,598.5,610.8,477.1,435.0,1249.1,645.9,1072.9,1155.1,190.7,1213.5,905.3,661.4,1359.9,1009.0,989.0,999.6,1186.4,792.6,987.1,1081.3,464.8,1203.5,683.2,612.2,693.8,1309.8,1275.9,1139.2,1002.2,0.0,896.2,805.5,581.5,1371.8,1040.3,928.4,1021.9,437.7,458.2,435.2,547.4,521.7,977.9,1257.3,1022.2,959.3,1289.1,962.0,573.2,998.7,770.7,276.0,1121.2,982.2,810.6,1054.0,575.1,1211.0,1112.6,879.1,728.9,664.6,801.0,529.7,894.6,1099.9,762.6,620.9,236.7,1323.4,913.2,284.2,375.5,1314.0,1220.3,259.7,302.8,1309.9,1276.4,1267.7,1105.6,1181.4,491.9,848.1,1289.4,1284.9,1264.1,829.0,1124.4,9.5,1382.6,994.5,1394.9,1113.5,1443.2,680.6,1253.9,86.3,686.9,1151.4,1055.3,865.0,706.9,638.5,1376.5,568.1,1146.7,369.3,75.6,355.9,429.9,273.5
LB,2.9,582.6,758.0,320.0,387.9,801.8,493.1,405.0,181.7,478.2,388.8,560.6,332.7,705.6,360.9,261.3,248.4,195.4,493.8,913.6,277.3,822.3,634.0,94.2,2570.7,200.1,895.5,183.7,832.7,828.6,905.3,790.6,483.9,705.2,324.4,389.9,710.4,448.3,42.0,679.8,594.7,317.3,216.9,234.4,372.1,189.5,295.4,309.2,605.5,438.3,759.8,738.9,278.1,544.6,510.7,374.0,237.0,931.9,0.0,303.4,339.1,606.6,268.2,31.0,330.2,578.4,598.9,555.9,892.9,401.5,212.7,492.1,257.0,194.1,523.9,205.0,525.6,101.3,246.4,646.8,366.9,210.1,107.1,288.8,345.6,445.8,215.2,384.4,805.5,886.2,298.9,606.3,53.2,202.5,802.1,730.2,953.2,558.2,411.1,638.7,547.9,548.8,455.1,817.9,723.7,544.7,511.2,502.5,340.4,416.2,865.5,346.0,524.2,519.7,498.9,326.9,359.2,941.5,617.4,229.3,629.7,348.3,678.0,744.0,488.7,816.7,737.8,386.2,290.1,261.9,783.5,715.1,611.3,644.7,249.3,838.4,841.0,776.8,570.6,831.7
LD,280.7,728.2,620.5,448.9,533.5,664.3,638.7,267.5,459.5,623.8,166.1,706.2,404.8,851.2,506.5,406.9,377.3,473.2,639.4,776.1,54.6,684.8,496.5,239.7,2848.5,352.6,758.0,336.2,695.2,691.1,767.8,653.1,629.5,567.7,453.3,535.5,572.9,593.9,285.7,542.3,740.3,389.4,369.4,380.0,566.8,173.0,367.5,461.7,468.0,583.9,622.3,601.4,140.6,690.2,656.3,519.6,382.6,794.4,276.6,0.0,201.6,752.2,420.7,308.8,402.3,440.9,461.4,418.4,755.4,264.0,358.3,637.7,402.6,339.7,669.5,342.4,388.1,379.1,151.1,509.3,501.6,362.6,191.0,434.4,208.1,591.4,493.0,312.3,668.0,748.7,76.2,468.8,275.0,480.3,664.6,592.7,815.7,703.8,188.4,501.2,410.4,694.4,600.7,680.4,586.2,690.3,656.8,648.1,486.0,561.8,728.0,42.5,669.8,665.3,644.5,104.2,504.8,804.0,763.0,376.1,531.1,493.9,823.6,606.5,634.3,679.2,600.3,531.8,435.7,245.4,646.0,577.6,756.9,507.2,527.1,700.9,703.5,639.3,433.1,694.2
LE,318.7,766.2,418.8,486.9,571.5,462.6,676.7,83.7,497.5,661.8,309.3,744.2,442.8,889.2,544.5,444.9,415.3,511.2,677.4,574.4,197.8,483.1,294.8,277.7,2727.0,390.6,556.3,374.2,493.5,489.4,566.1,451.4,667.5,366.0,491.3,573.5,371.2,631.9,323.7,340.6,778.3,427.4,407.4,418.0,604.8,211.0,405.5,499.7,266.3,621.9,420.6,399.7,112.2,728.2,694.3,557.6,420.6,592.7,314.6,223.9,0.0,790.2,458.7,346.8,440.3,239.2,259.7,216.7,553.7,62.3,396.3,675.7,440.6,377.7,707.5,380.4,186.4,417.1,189.1,307.6,539.6,400.6,229.0,472.4,6.4,629.4,531.0,334.9,466.3,547.0,219.4,267.1,313.0,518.3,462.9,391.0,614.0,741.8,331.6,299.5,208.7,732.4,638.7,478.7,384.5,728.3,694.8,686.1,524.0,599.8,526.3,266.5,707.8,703.3,682.5,247.4,542.8,602.3,801.0,412.9,813.3,531.9,861.6,404.8,672.3,477.5,398.6,569.8,473.7,283.4,444.3,375.9,794.9,305.5,565.1,499.2,501.8,437.6,231.4,492.5
LN,592.2,58.6,1182.2,725.1,355.0,1226.0,144.4,829.2,479.3,268.8,813.0,242.2,737.8,98.9,437.0,340.2,653.5,465.6,88.1,1337.8,701.5,1246.5,1058.2,528.1,2593.0,605.2,1319.7,588.8,1256.9,1252.8,1329.5,1214.8,165.5,1129.4,729.5,466.0,1134.6,282.0,547.5,1104.0,360.2,722.4,622.0,353.9,263.6,613.7,700.5,714.3,1029.7,298.6,1184.0,1163.1,702.3,310.1,226.3,446.8,544.0,1356.1,588.1,727.6,763.3,0.0,673.3,643.0,735.3,1002.6,1023.1,980.1,1317.1,825.7,380.5,224.0,344.5,428.6,255.8,610.1,949.8,566.1,670.6,1071.0,772.0,615.2,536.8,364.9,769.8,291.1,507.1,808.6,1229.7,1310.4,723.1,1030.5,533.2,494.4,1226.3,1154.4,1377.4,48.1,835.3,1062.9,972.1,57.5,201.7,1242.1,1147.9,310.2,110.6,268.0,381.0,456.8,1289.7,770.2,289.7,171.0,187.3,751.1,399.8,1365.7,184.7,366.2,105.7,233.1,82.6,1168.2,240.6,1240.9,1162.0,462.3,394.6,686.1,1207.7,1139.3,178.6,1068.9,484.4,1262.6,1265.2,1201.0,994.8,1255.9
LQ,293.0,705.2,886.6,102.8,510.5,930.4,615.7,533.6,471.8,600.8,517.4,683.2,220.7,828.2,483.5,383.9,136.4,485.5,616.4,1042.2,405.9,950.9,762.6,232.5,2860.8,251.8,1024.1,104.4,961.3,957.2,1033.9,919.2,606.5,833.8,98.4,512.5,839.0,570.9,248.3,808.4,717.3,205.3,268.6,357.0,543.8,318.1,183.4,40.9,734.1,560.9,888.4,867.5,406.7,667.2,633.3,496.6,359.6,1060.5,288.9,432.0,467.7,729.2,0.0,321.1,218.2,707.0,727.5,684.5,1021.5,530.1,335.3,614.7,379.6,316.7,646.5,93.0,654.2,391.4,375.0,775.4,101.2,261.8,241.2,411.4,474.2,568.4,505.3,513.0,934.1,1014.8,427.5,734.9,234.0,492.6,930.7,858.8,1081.8,680.8,539.7,767.3,676.5,671.4,577.7,946.5,852.3,667.3,633.8,625.1,463.0,538.8,994.1,474.6,646.8,642.3,621.5,455.5,481.8,1070.1,740.0,351.9,752.3,470.9,800.6,872.6,611.3,945.3,866.4,508.8,412.7,390.5,912.1,843.7,733.9,773.3,539.4,967.0,969.6,905.4,699.2,960.3
LX,40.6,628.7,804.1,366.1,434.0,847.9,539.2,451.1,150.6,524.3,434.9,606.7,378.8,751.7,407.0,307.4,294.5,164.3,539.9,959.7,323.4,868.4,680.1,140.3,2539.6,246.2,941.6,229.8,878.8,874.7,951.4,836.7,530.0,751.3,370.5,436.0,756.5,494.4,88.1,725.9,640.8,363.4,263.0,280.5,341.0,235.6,341.5,355.3,651.6,484.4,805.9,785.0,324.2,590.7,556.8,420.1,283.1,978.0,45.0,349.5,385.2,652.7,314.3,0.0,376.3,624.5,645.0,602.0,939.0,447.6,258.8,538.2,303.1,240.2,570.0,251.1,571.7,70.2,292.5,692.9,413.0,256.2,153.2,334.9,391.7,491.9,184.1,430.5,851.6,932.3,345.0,652.4,99.3,171.4,848.2,776.3,999.3,604.3,457.2,684.8,594.0,594.9,402.9,864.0,769.8,590.8,557.3,548.6,386.5,462.3,911.6,392.1,570.3,565.8,545.0,373.0,405.3,987.6,663.5,275.4,675.8,394.4,724.1,790.1,534.8,862.8,783.9,432.3,336.2,308.0,829.6,761.2,657.4,690.8,218.2,884.5,887.1,822.9,616.7,877.8
MB,329.5,741.7,831.1,228.7,547.0,874.9,652.2,478.1,508.3,637.3,461.9,719.7,94.1,864.7,520.0,420.4,157.1,522.0,652.9,986.7,350.4,895.4,707.1,263.1,2897.3,288.3,968.6,140.9,905.8,901.7,978.4,863.7,643.0,778.3,233.1,549.0,783.5,607.4,284.8,752.9,753.8,78.7,305.1,393.5,580.3,262.6,29.0,253.7,678.6,597.4,832.9,812.0,351.2,703.7,669.8,533.1,396.1,1005.0,325.4,376.5,412.2,765.7,212.7,357.6,0.0,651.5,672.0,629.0,966.0,474.6,371.8,651.2,416.1,353.2,683.0,122.2,598.7,427.9,319.5,719.9,281.4,298.3,214.4,447.9,418.7,604.9,541.8,457.5,878.6,959.3,372.0,679.4,270.5,529.1,875.2,803.3,1026.3,717.3,484.2,711.8,621.0,707.9,614.2,891.0,796.8,703.8,670.3,661.6,499.5,575.3,938.6,419.1,683.3,678.8,658.0,400.0,518.3,1014.6,776.5,388.4,788.8,507.4,837.1,817.1,647.8,889.8,810.9,545.3,449.2,335.0,856.6,788.2,770.4,717.8,575.9,911.5,914.1,849.9,643.7,904.8
MC,534.3,977.7,307.9,702.5,787.1,351.7,892.3,299.3,713.1,877.4,524.9,959.8,658.4,1104.8,760.1,660.5,630.9,726.8,888.9,459.4,413.4,342.1,179.8,489.2,2487.7,606.2,441.3,585.7,382.6,378.5,451.1,340.5,883.1,255.1,706.9,789.1,230.2,847.5,539.3,229.7,993.9,643.0,618.9,633.6,816.3,426.6,621.1,715.3,27.0,837.5,309.7,288.8,327.8,943.8,905.8,769.1,632.1,451.7,530.2,435.4,215.5,1001.7,674.3,562.4,655.9,0.0,20.4,61.7,442.8,155.7,611.9,891.3,656.2,593.3,923.1,596.0,203.1,632.7,404.7,166.6,755.2,616.2,440.5,688.0,209.1,845.0,746.6,513.1,355.4,432.0,435.0,156.2,528.6,733.9,352.0,280.1,473.0,953.3,547.2,154.4,67.7,948.0,854.3,337.7,243.5,943.9,910.4,901.7,739.6,815.4,415.4,482.1,923.4,918.9,898.1,463.0,758.4,463.3,1016.6,629.7,784.7,747.5,1077.2,293.9,887.9,336.5,287.7,785.4,689.3,499.0,333.4,265.0,1010.5,194.6,780.7,388.3,360.8,296.6,7.8,347.4
MD,554.5,1002.0,328.1,722.7,807.3,371.9,912.5,319.5,733.3,897.6,545.1,980.0,678.6,1125.0,780.3,680.7,651.1,747.0,913.2,483.7,433.6,362.3,204.1,513.5,2466.2,626.4,465.6,610.0,402.8,398.7,475.4,360.7,903.3,275.3,727.1,809.3,250.4,867.7,559.5,249.9,1014.1,663.2,643.2,653.8,840.6,446.8,641.3,735.5,5.6,857.7,329.9,309.0,348.0,964.0,930.1,793.4,656.4,471.9,550.4,459.7,235.7,1026.0,694.5,582.6,676.1,20.1,0.0,81.9,463.0,175.9,632.1,911.5,676.4,613.5,943.3,616.2,227.4,652.9,424.9,186.8,775.4,636.4,464.8,708.2,229.3,865.2,766.8,533.3,375.6,456.3,455.2,176.4,548.8,754.1,372.2,300.3,493.2,977.6,567.4,178.7,87.9,968.2,874.5,357.9,263.7,964.1,930.6,921.9,759.8,835.6,435.6,502.3,943.6,939.1,918.3,483.2,778.6,481.5,1036.8,648.7,1049.1,767.7,1097.4,314.1,908.1,356.7,307.9,805.6,709.5,519.2,353.6,285.2,1030.7,214.8,800.9,408.5,381.0,316.8,27.9,371.7
