from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
HS,59.4,456.6,410.5,412.4,347.6,381.6,519.2,576.0,374.8,494.8,382.9,324.9,78.6,428.9,99.5,477.1,282.3,458.8,408.9,418.0,414.2,591.7,206.2,115.9,378.1,581.0,358.8,277.7,197.8,482.1,403.0,510.1,460.0,366.2,413.6,516.2,195.3,417.6,345.0,414.8,529.9,548.5,259.8,295.1,402.3,296.4,507.8,560.0,417.7,280.1,0.0,41.5,482.0,338.4,257.9,90.8,331.8,330.0,533.8,513.8,465.6,430.4,230.9,538.5,409.4,380.1,253.0,138.7,462.4,521.6,369.0,2498.3,434.5,599.6,470.8,391.1,447.9,391.3,444.4,300.2,312.6,487.1,555.0,225.7,260.5,532.8,512.7,247.0,402.5,443.5,452.6,574.6,360.4,441.5,548.3,366.0,125.7,292.6,284.5,380.2,384.0,225.7,338.0,520.4,331.7,632.0,295.8,367.6,548.5,162.7,551.6,217.7,280.5,234.6,84.1,537.1,124.1,465.1,124.5,237.3,217.8,574.1,490.2,426.4,571.2,425.7,347.9,590.2,526.8,454.9,549.6,305.4,450.6,433.6,398.2,292.1,424.9,465.9,496.3,569.1,608.6,220.3,218.5,338.1,406.6,526.9,302.1,392.8,382.8,317.9,73.3,508.9,429.8,434.8,357.6,334.9,139.3,351.7,543.7,564.8,483.3,474.9,278.7,316.1,344.3
HU,17.8,423.1,377.0,378.9,314.1,348.1,485.7,542.5,341.3,461.3,349.4,291.4,45.1,395.4,66.0,443.6,248.8,425.3,375.4,384.5,380.7,558.2,172.7,82.4,344.6,547.5,325.3,244.2,164.3,448.6,369.5,476.6,426.5,332.7,380.1,482.7,161.8,384.1,311.5,381.3,496.4,515.0,226.3,261.6,368.8,262.9,474.3,526.5,384.2,246.6,55.2,0.0,448.5,304.9,224.4,57.3,298.3,296.5,500.3,480.3,432.1,396.9,189.3,505.0,375.9,346.6,219.5,105.2,428.9,488.1,335.5,2456.7,401.0,566.1,437.3,357.6,414.4,357.8,410.9,266.7,279.1,453.6,521.5,192.2,227.0,499.3,479.2,205.4,369.0,410.0,419.1,541.1,326.9,408.0,514.8,332.5,92.2,259.1,251.0,346.7,350.5,192.2,304.5,486.9,298.2,598.5,262.3,334.1,515.0,129.2,518.1,184.2,247.0,201.1,50.6,503.6,82.5,431.6,82.9,203.8,184.3,540.6,456.7,392.9,537.7,384.1,314.4,556.7,493.3,421.4,516.1,271.9,417.1,400.1,364.7,258.6,391.4,432.4,462.8,535.6,575.1,186.8,185.0,304.6,373.1,493.4,268.6,359.3,349.3,284.4,39.8,475.4,396.3,401.3,324.1,301.4,97.7,318.2,510.2,531.3,449.8,441.4,245.2,282.6,310.8
IF,434.4,481.3,695.2,697.1,357.4,666.3,700.0,679.3,663.5,12.7,671.6,505.7,497.5,222.2,445.1,562.4,238.5,743.5,101.8,767.9,595.0,689.6,314.3,429.1,143.8,761.8,777.7,298.6,616.7,760.8,681.7,613.4,533.9,547.0,594.4,619.5,306.5,423.1,633.7,595.6,808.6,646.4,440.6,714.0,687.0,317.3,593.1,85.9,598.5,699.0,507.6,452.3,0.0,340.3,676.8,509.7,620.5,416.7,714.6,694.6,591.8,510.8,297.0,56.4,219.0,560.9,671.9,405.2,666.0,702.4,787.9,2373.9,78.9,780.4,587.6,810.0,468.6,412.0,749.8,220.9,314.5,530.0,735.8,295.1,441.3,636.1,555.6,444.5,583.3,728.2,537.9,92.5,592.2,109.5,668.4,654.7,445.2,333.7,291.0,561.0,611.5,644.6,518.8,640.5,750.6,812.8,268.3,548.4,729.3,581.6,732.4,398.5,282.4,366.5,460.5,657.2,355.4,568.4,355.0,268.7,284.1,677.4,671.0,705.1,752.0,116.0,766.8,771.0,707.6,475.6,652.9,724.3,203.1,712.3,184.6,228.9,605.7,706.7,599.6,689.2,706.5,401.1,302.3,334.1,248.0,707.7,482.9,811.7,671.5,553.4,492.2,612.2,143.4,455.5,353.6,336.8,342.0,770.6,724.5,668.1,586.6,759.6,280.6,735.0,525.1
IK,301.2,182.3,444.2,446.1,77.7,415.3,408.3,380.3,412.5,356.3,420.6,317.4,300.5,451.4,238.8,263.4,304.8,492.5,375.1,516.9,239.5,390.6,228.7,222.8,367.4,470.1,580.7,137.0,419.7,509.8,430.7,314.4,234.9,358.7,406.1,320.5,144.9,157.8,382.7,407.3,557.6,347.4,252.3,517.0,436.0,155.7,294.1,429.5,277.2,502.0,345.7,318.5,343.5,0.0,479.8,312.7,369.5,237.7,422.9,402.9,292.8,211.8,190.8,400.0,431.9,372.6,474.9,198.9,434.4,410.7,590.9,2717.5,378.6,488.7,288.6,613.0,289.6,233.0,498.8,322.7,34.8,231.0,444.1,248.2,253.0,337.1,256.6,261.2,304.0,477.2,238.9,436.1,341.2,360.7,369.4,403.7,238.9,315.1,307.0,329.4,360.5,447.6,330.5,341.5,553.6,521.1,241.0,360.1,437.6,384.6,440.7,210.2,88.9,257.1,254.2,358.2,235.1,269.4,234.7,107.1,122.5,378.4,379.3,454.1,460.3,443.3,569.8,479.3,415.9,296.6,353.9,527.3,473.1,461.3,420.7,314.6,417.4,455.7,300.6,390.2,407.5,212.8,241.0,38.9,429.1,416.0,294.6,614.7,420.5,302.4,295.2,313.2,318.4,276.5,41.2,57.1,221.7,573.6,432.8,369.1,287.6,508.6,90.7,538.0,336.8
IL,222.9,451.5,366.9,368.8,464.1,338.0,540.9,597.7,331.2,623.2,339.3,439.9,159.7,557.3,227.9,498.8,410.7,415.2,537.3,374.4,435.9,613.4,334.6,244.3,506.5,602.7,207.7,431.0,154.2,438.5,359.4,531.8,481.7,446.4,493.8,537.9,323.7,421.3,301.4,495.0,486.3,570.2,399.6,251.5,358.7,448.6,529.5,688.4,439.4,236.5,232.2,205.0,610.4,488.9,0.0,147.5,288.2,337.7,555.5,535.5,487.3,452.1,458.9,666.9,537.8,460.3,209.4,267.1,418.8,543.3,325.4,2626.5,562.9,621.3,492.5,347.5,455.6,399.0,400.8,428.6,441.0,490.8,576.7,354.1,388.9,554.5,516.4,410.5,424.2,399.9,474.3,703.0,316.8,569.9,570.0,322.4,254.1,421.0,412.9,401.9,340.4,182.1,418.2,542.1,180.6,653.7,424.2,447.8,570.2,167.7,573.3,346.1,408.9,363.0,212.5,558.8,287.6,486.8,288.0,365.7,346.2,595.8,511.9,382.8,592.9,589.2,304.3,611.9,548.5,462.6,571.3,224.8,579.0,390.0,526.6,420.5,505.1,422.3,518.0,590.8,630.3,348.7,346.9,476.8,535.0,548.6,417.1,349.2,339.2,274.3,165.0,530.6,558.2,442.5,497.1,463.3,327.6,308.1,565.4,586.5,505.0,431.3,407.1,272.5,424.5
IR,75.3,404.2,319.6,321.5,328.4,290.7,500.0,556.8,283.9,475.6,292.0,305.7,12.2,409.7,80.3,457.9,263.1,367.9,389.7,327.1,395.0,572.5,187.0,96.7,358.9,561.8,267.9,258.5,106.9,391.2,312.1,490.9,440.8,347.0,394.4,497.0,176.1,374.0,254.1,395.6,439.0,529.3,240.6,204.2,311.4,277.2,488.6,540.8,398.5,189.2,84.6,57.4,462.8,319.2,167.0,0.0,240.9,290.4,514.6,494.6,446.4,411.2,311.3,519.3,390.2,360.9,162.1,119.5,371.5,502.4,278.1,2514.2,415.3,580.4,451.6,300.2,408.3,351.7,353.5,281.0,293.4,443.5,535.8,206.5,241.3,513.6,469.1,262.9,383.3,352.6,433.4,555.4,269.5,422.3,529.1,275.1,106.5,273.4,265.3,361.0,293.1,134.8,318.8,501.2,240.8,612.8,276.6,348.4,529.3,71.8,532.4,198.5,261.3,215.4,64.9,517.9,140.0,445.9,140.4,218.1,198.6,554.9,471.0,335.5,552.0,441.6,257.0,571.0,507.6,415.3,530.4,214.5,431.4,342.7,379.0,272.9,405.7,375.0,477.1,549.9,589.4,201.1,199.3,318.9,387.4,507.7,282.9,301.9,291.9,227.0,17.5,489.7,410.6,395.2,338.4,315.7,180.0,260.8,524.5,545.6,464.1,384.0,259.5,225.2,325.1
IU,320.7,256.0,151.4,153.3,268.6,122.5,345.4,402.2,66.2,527.8,51.0,244.4,257.5,516.9,325.7,303.3,370.3,199.7,496.9,224.1,240.4,417.9,294.2,306.3,466.1,407.2,292.0,235.5,123.1,217.0,137.9,336.3,286.2,250.9,298.3,342.4,302.7,225.8,55.8,299.5,264.8,374.7,204.1,228.3,143.2,253.1,334.0,601.0,243.9,213.3,330.0,302.8,515.0,293.4,287.7,245.3,0.0,142.2,360.0,340.0,291.8,256.6,362.3,571.5,497.4,264.8,167.2,282.4,223.3,347.8,202.5,2503.3,522.5,425.8,297.0,224.6,260.1,203.5,206.0,388.2,328.3,295.3,381.2,313.7,232.6,359.0,320.9,379.2,228.7,184.4,278.8,607.6,121.3,529.5,374.5,57.4,322.4,380.6,372.5,206.4,175.8,95.0,222.7,346.6,264.9,458.2,383.8,252.3,374.7,265.5,377.8,214.1,312.3,322.6,310.3,363.3,300.6,291.3,300.2,269.1,280.3,400.3,316.4,161.3,397.4,614.8,281.1,416.4,353.0,267.1,375.8,238.6,538.6,168.5,486.2,380.1,309.6,162.9,322.5,395.3,434.8,211.4,306.5,281.3,494.6,353.1,221.6,326.0,74.2,78.8,262.8,335.1,489.9,247.0,301.6,336.9,287.2,284.9,369.9,391.0,309.5,215.8,310.5,249.3,229.0
IV,271.9,168.0,221.8,223.7,126.3,192.9,230.6,287.4,190.1,385.5,198.2,149.6,316.0,450.7,254.3,188.5,304.1,270.1,404.3,294.5,125.6,303.1,199.4,238.3,396.6,292.4,376.4,93.2,207.5,287.4,208.3,221.5,171.4,156.1,203.5,227.6,160.4,125.0,160.3,204.7,335.2,259.9,109.3,312.7,213.6,110.8,219.2,458.7,129.1,297.7,361.2,289.8,372.7,192.6,372.1,328.2,147.1,0.0,245.2,225.2,177.0,141.8,220.0,429.2,431.2,170.0,251.6,214.4,196.6,233.0,286.9,2573.7,407.8,311.0,182.2,309.0,117.8,61.2,276.4,322.0,176.1,194.5,266.4,218.9,137.8,244.2,220.1,290.4,113.9,254.8,164.0,465.3,118.8,389.9,259.7,181.3,254.4,285.8,277.7,91.6,138.1,179.4,127.9,231.8,349.3,343.4,270.2,157.5,259.9,400.1,263.0,119.3,170.0,227.8,269.7,248.5,205.8,176.5,205.4,126.8,138.0,285.5,201.6,231.7,282.6,472.5,365.5,301.6,238.2,124.8,261.0,323.0,472.4,238.9,420.0,313.9,214.8,233.3,207.7,280.5,320.0,116.6,211.7,180.5,428.4,238.3,126.8,307.4,198.1,80.0,310.7,220.3,347.6,104.7,200.8,152.9,192.4,369.3,255.1,276.2,194.7,286.2,168.2,333.7,134.2
IX,459.1,244.2,413.0,414.9,375.0,384.1,96.0,347.3,381.3,675.2,389.4,336.8,476.4,609.3,414.7,168.6,462.7,461.3,589.3,485.7,220.8,267.1,386.6,398.7,558.5,157.8,567.6,341.9,398.7,478.6,399.5,309.1,259.0,343.3,390.7,324.6,383.7,336.2,351.5,391.9,526.4,223.9,296.5,503.9,404.8,359.5,242.3,740.4,216.7,488.9,521.6,477.0,662.4,403.8,563.3,488.6,338.3,248.6,0.0,20.0,141.0,218.0,468.7,718.9,589.8,357.2,442.8,374.8,323.0,12.1,478.1,2764.9,614.9,144.9,236.8,500.2,366.5,309.9,467.6,480.6,438.7,380.2,21.1,406.1,325.0,304.1,405.8,471.6,201.5,446.0,190.9,755.0,310.0,621.9,223.7,372.5,414.8,473.0,464.9,179.2,329.3,370.6,315.1,195.8,540.5,100.4,476.2,344.7,125.3,560.5,77.5,306.5,418.7,415.0,430.1,212.5,393.0,264.1,392.6,375.5,406.2,373.1,87.0,422.9,148.0,729.5,556.7,56.3,6.9,373.5,348.6,514.2,631.0,430.1,578.6,472.5,402.0,424.5,295.3,244.5,284.0,303.8,398.9,391.7,587.0,52.3,314.0,498.6,389.3,271.2,471.1,307.9,610.2,353.4,412.0,401.6,379.6,560.5,9.9,336.1,254.6,477.4,416.9,524.9,321.4
IY,439.1,224.2,393.0,394.9,355.0,364.1,76.0,327.3,361.3,655.2,369.4,316.8,456.4,589.3,394.7,148.6,442.7,441.3,569.3,465.7,200.8,247.1,366.6,378.7,538.5,137.8,547.6,321.9,378.7,458.6,379.5,289.1,239.0,323.3,370.7,304.6,363.7,316.2,331.5,371.9,506.4,203.9,276.5,483.9,384.8,339.5,222.3,720.4,196.7,468.9,501.6,457.0,642.4,383.8,543.3,468.6,318.3,228.6,20.0,0.0,121.0,198.0,448.7,698.9,569.8,337.2,422.8,354.8,303.0,7.8,458.1,2744.9,594.9,156.4,216.8,480.2,346.5,289.9,447.6,460.6,418.7,360.2,41.1,386.1,305.0,284.1,385.8,451.6,181.5,426.0,170.9,735.0,290.0,601.9,203.7,352.5,394.8,453.0,444.9,159.2,309.3,350.6,295.1,175.8,520.5,120.4,456.2,324.7,105.3,540.5,97.5,286.5,398.7,395.0,410.1,192.5,373.0,244.1,372.6,355.5,386.2,353.1,67.0,402.9,128.0,709.5,536.7,76.3,13.0,353.5,328.6,494.2,611.0,410.1,558.6,452.5,382.0,404.5,275.3,224.5,264.0,283.8,378.9,371.7,567.0,32.3,294.0,478.6,369.3,251.2,451.1,287.9,590.2,333.4,392.0,381.6,359.6,540.5,29.9,316.1,234.6,457.4,396.9,504.9,301.4
JN,399.9,103.1,353.8,355.7,300.8,324.9,115.4,206.2,322.1,616.0,330.2,277.6,417.2,550.1,355.5,27.5,403.5,402.1,530.1,426.5,79.7,126.0,327.4,339.5,499.3,177.2,508.4,282.7,339.5,418.5,340.3,174.6,170.4,284.1,331.5,183.5,355.2,212.5,292.3,332.7,467.2,82.8,237.3,444.7,345.6,300.3,101.2,680.0,122.6,429.7,462.4,417.8,603.2,280.1,504.1,429.4,279.1,189.4,130.0,110.0,0.0,76.9,409.5,659.7,530.6,298.0,385.8,315.6,263.8,117.8,418.9,2705.7,555.7,195.8,95.7,441.0,307.3,250.7,408.4,322.1,315.0,239.1,151.2,346.9,265.8,163.0,264.7,412.4,144.2,386.8,49.8,695.8,250.8,562.7,76.5,313.3,355.6,413.8,405.7,112.6,270.1,311.4,255.9,48.6,481.3,228.2,417.0,285.5,144.7,501.3,147.8,247.3,318.0,355.8,370.9,65.3,333.8,129.6,333.4,316.3,347.0,238.6,86.4,363.7,167.4,670.3,497.5,186.4,123.0,314.3,220.1,455.0,571.8,371.2,519.4,413.3,342.8,368.9,160.8,97.3,142.9,244.6,339.7,268.0,527.8,123.1,254.8,439.4,330.1,212.0,411.9,173.4,551.0,294.2,288.3,323.6,320.4,501.3,139.9,195.0,113.5,418.2,319.8,465.7,262.2
JO,374.6,26.1,328.5,330.4,223.8,299.6,196.4,168.4,296.8,590.7,304.9,252.3,395.2,524.8,330.2,51.5,378.2,376.8,504.8,401.2,27.6,178.7,302.1,314.2,474.0,258.2,483.1,257.4,314.2,393.2,315.0,102.5,93.4,258.8,306.2,108.6,326.5,135.5,267.0,307.4,441.9,135.5,212.0,419.4,320.3,275.0,82.2,654.7,70.5,404.4,437.1,392.5,577.9,203.1,478.8,404.1,253.8,164.1,211.0,191.0,80.9,0.0,384.2,634.4,505.3,272.7,360.5,290.3,238.5,198.8,393.6,2680.4,530.4,280.2,76.7,414.5,282.0,225.4,383.1,296.8,238.0,162.1,232.2,321.6,240.5,125.2,187.7,387.1,92.1,361.5,27.0,670.5,225.5,537.4,157.5,288.0,330.3,388.5,380.4,60.5,244.8,286.1,230.6,129.6,456.0,309.2,391.7,260.2,225.7,476.0,228.8,222.0,241.0,330.5,345.6,146.3,308.5,57.5,308.1,284.2,299.6,166.5,167.4,338.4,248.4,645.0,472.2,267.4,204.0,289.0,148.0,429.7,546.5,345.9,494.1,388.0,317.5,344.0,88.7,178.3,195.6,219.3,314.4,191.0,502.5,204.1,229.5,414.1,304.8,186.7,386.6,101.3,525.7,268.9,211.3,246.6,295.1,468.8,220.9,157.2,75.7,392.9,242.8,440.4,236.9
JU,171.3,374.7,432.5,434.4,237.2,403.6,437.3,494.1,400.8,305.4,408.9,243.0,234.4,336.7,182.4,395.2,190.1,480.8,316.7,505.2,332.3,509.8,116.8,166.4,285.9,499.1,514.6,213.8,353.6,498.1,419.0,428.2,378.1,284.3,331.7,434.3,131.4,335.7,371.0,332.9,545.9,466.6,177.9,450.9,424.3,232.5,425.9,378.6,335.8,435.9,244.5,189.2,292.6,220.1,413.7,246.6,357.8,248.1,451.9,431.9,383.7,348.5,0.0,349.1,317.2,298.2,408.8,142.5,403.3,439.7,524.8,2666.6,327.7,517.7,388.9,546.9,366.0,309.4,487.1,208.0,194.3,405.2,473.1,136.3,178.6,450.9,430.8,117.2,320.6,465.5,370.7,385.2,329.5,309.8,466.4,392.0,182.5,203.2,195.1,298.3,348.8,381.5,256.1,438.5,487.5,550.1,156.2,285.7,466.6,318.5,469.7,135.8,216.6,145.2,197.8,455.2,105.2,383.2,104.8,173.4,153.9,492.2,408.3,442.4,489.3,392.4,503.7,508.3,444.9,373.0,467.7,461.2,358.4,449.6,306.0,199.9,343.0,444.0,414.4,487.2,526.7,138.4,129.1,179.0,314.4,445.0,220.2,548.6,408.8,290.7,229.1,427.0,267.5,352.9,198.5,216.6,91.8,507.5,461.8,482.9,401.4,496.9,214.8,471.9,262.4
JV,489.2,535.9,722.4,724.3,412.0,693.5,727.2,733.9,690.7,102.9,698.8,532.9,552.3,277.0,455.0,617.0,265.7,770.7,129.0,795.1,622.2,744.2,341.5,439.0,171.0,789.0,832.5,353.2,671.5,787.1,708.9,668.0,588.5,574.2,621.6,674.1,365.6,477.7,660.9,622.8,835.8,701.0,467.8,768.8,714.2,371.9,647.7,63.2,625.7,753.8,562.4,507.1,54.5,394.9,731.6,564.5,647.7,471.3,741.8,721.8,646.4,565.4,351.6,0.0,246.2,588.1,724.5,415.1,693.2,729.6,842.7,2422.8,106.1,811.0,642.2,864.8,523.2,466.6,777.0,248.1,369.1,584.6,763.0,322.3,468.5,690.7,610.2,471.7,610.5,755.4,592.5,36.0,619.4,136.7,723.0,681.9,455.1,360.9,318.2,588.2,638.7,699.4,546.0,695.1,805.4,840.0,295.5,575.6,756.5,636.4,759.6,425.7,337.0,393.7,470.4,711.8,410.0,623.0,409.6,323.3,338.7,732.0,698.2,732.3,779.2,170.8,821.6,798.2,734.8,530.2,713.5,779.1,257.9,739.8,211.8,256.1,632.9,737.9,654.2,743.8,761.1,428.3,329.5,388.7,275.2,734.9,510.1,866.5,698.7,580.6,547.0,666.8,170.6,510.1,408.2,391.4,396.6,825.4,751.7,722.7,641.2,786.8,335.2,789.8,552.3
KD,348.7,534.1,591.9,593.8,443.1,563.0,596.7,653.5,560.2,181.1,568.3,402.4,403.5,167.0,341.8,554.6,135.2,640.2,95.2,664.6,491.7,669.2,211.0,325.8,64.4,658.5,683.7,373.0,522.7,656.6,578.4,587.6,537.5,443.7,491.1,593.7,321.5,495.1,530.4,492.3,705.3,626.0,337.3,620.0,583.7,391.9,585.3,245.1,495.2,605.0,448.7,366.6,168.3,433.9,582.8,415.7,517.2,407.5,611.3,591.3,543.1,507.9,325.1,224.8,0.0,457.6,577.9,301.9,562.7,599.1,693.9,2534.3,120.8,680.5,548.3,714.8,525.4,468.8,646.5,560.2,408.1,564.6,632.5,191.8,338.0,610.3,590.2,341.2,480.0,624.9,530.1,260.9,488.9,127.8,625.8,551.4,341.9,230.4,187.7,457.7,508.2,550.6,415.5,597.9,656.6,709.5,165.0,445.1,626.0,487.6,629.1,295.2,376.0,263.2,357.2,614.6,282.6,542.6,282.2,332.8,313.3,651.6,567.7,601.8,648.7,243.8,672.8,667.7,604.3,532.4,633.1,630.3,188.7,609.3,84.5,125.6,502.4,603.4,573.8,646.6,686.1,297.8,199.0,419.3,144.7,604.4,379.6,717.7,568.2,450.1,398.2,586.4,116.1,512.3,438.8,430.4,269.2,676.6,621.2,642.3,560.8,656.3,374.2,641.0,421.8
KK,304.1,298.7,356.5,358.4,298.5,327.6,361.3,418.1,324.8,520.2,332.9,181.8,321.4,454.3,259.7,319.2,307.7,404.8,434.3,429.2,256.3,433.8,231.6,243.7,403.5,423.1,601.6,265.4,440.6,421.2,343.0,352.2,302.1,109.3,33.4,358.3,259.4,259.7,295.0,80.2,469.9,390.6,141.5,537.9,348.3,283.0,349.9,584.2,259.8,522.9,366.6,322.0,507.4,327.3,500.7,333.6,281.8,172.1,375.9,355.9,307.7,272.5,363.9,563.9,434.8,0.0,386.3,219.8,327.3,363.7,421.6,2708.4,459.9,441.7,312.9,442.5,290.0,233.4,411.1,324.8,362.2,329.2,397.1,251.1,170.0,374.9,354.8,316.6,244.6,389.5,294.7,600.0,253.5,466.9,390.4,316.0,259.8,318.0,309.9,222.3,272.8,314.1,42.1,362.5,574.5,474.1,321.2,12.5,390.6,405.5,393.7,151.5,313.9,260.0,275.1,379.2,238.0,307.2,237.6,270.7,251.2,416.2,332.3,366.4,413.3,574.5,590.7,432.3,368.9,297.0,397.7,548.2,476.0,373.9,423.6,317.5,70.1,368.0,338.4,411.2,450.7,148.8,243.9,315.2,432.0,369.0,159.0,442.1,332.8,214.7,316.1,351.0,455.2,276.9,335.5,325.1,224.6,594.5,385.8,406.9,325.4,420.9,312.1,558.9,35.7
KM,260.7,331.5,249.1,248.8,344.1,218.0,420.9,477.7,211.2,603.3,219.3,319.9,196.4,592.4,265.7,378.8,448.0,295.2,572.4,291.2,315.9,493.4,369.7,282.1,541.6,482.7,234.2,311.2,65.3,326.5,248.3,411.8,361.7,326.4,373.8,417.9,384.9,301.3,181.4,375.0,375.2,450.2,279.6,168.3,238.7,328.6,409.5,675.3,321.6,155.5,272.2,245.0,590.5,368.9,229.9,187.5,168.2,217.7,435.5,415.5,369.5,332.1,437.8,649.2,572.9,340.3,0.0,307.1,298.8,423.3,205.4,2545.5,598.0,504.7,372.5,226.3,335.6,281.2,317.6,211.2,403.8,370.8,456.7,389.2,308.1,434.5,396.4,454.7,304.2,279.9,354.3,683.1,196.8,605.0,450.0,202.4,294.1,456.1,448.0,281.9,220.4,72.7,298.2,422.1,207.1,533.7,459.3,327.8,450.2,207.7,453.3,289.6,387.8,398.1,252.5,438.8,376.1,366.8,375.7,344.6,355.8,475.8,391.9,272.5,472.9,690.3,223.3,491.9,428.5,342.6,457.3,180.8,614.1,281.4,561.7,455.6,385.1,262.0,400.2,470.8,510.3,286.9,382.0,356.8,570.1,428.6,297.1,268.2,219.2,154.3,205.0,410.6,565.4,322.5,377.1,412.4,362.7,219.9,445.4,466.5,385.0,313.5,386.0,191.5,304.5
KP,138.8,316.7,374.5,376.4,207.7,345.6,379.3,436.1,396.6,354.9,404.7,185.0,100.4,289.0,38.7,337.2,142.4,422.8,269.0,439.8,274.3,451.8,66.3,22.7,238.2,441.1,380.6,137.8,219.6,440.1,361.0,370.2,320.1,226.3,273.7,376.3,55.4,277.7,366.8,274.9,487.9,408.6,119.9,316.9,366.3,156.5,367.9,420.1,277.8,301.9,145.6,118.4,342.1,198.5,279.7,112.6,353.6,190.1,393.9,373.9,325.7,290.5,190.6,398.6,269.5,240.2,274.8,0.0,345.3,381.7,390.8,2575.2,294.6,459.7,330.9,412.9,308.0,251.4,466.2,160.3,172.7,347.2,415.1,85.8,120.6,392.9,372.8,151.3,262.6,407.5,312.7,434.7,271.5,301.6,408.4,387.8,38.8,152.7,144.6,240.3,290.8,247.5,198.1,380.5,353.5,492.1,155.9,227.7,408.6,184.5,411.7,77.8,140.6,94.7,54.1,397.2,72.7,325.2,72.3,97.4,77.9,434.2,350.3,384.4,431.3,409.2,369.7,450.3,386.9,315.0,409.7,327.2,310.7,391.6,258.3,152.2,285.0,386.0,356.4,429.2,468.7,80.4,78.6,198.2,266.7,387.0,162.2,414.6,404.6,232.7,95.1,369.0,289.9,294.9,217.7,195.0,59.3,373.5,403.8,424.9,343.4,438.9,138.8,337.9,204.4
KQ,399.4,254.7,269.0,270.9,315.3,240.1,300.8,374.1,237.3,615.5,245.4,277.1,416.7,549.6,355.0,275.2,403.0,317.3,529.6,341.7,212.3,389.8,326.9,339.0,498.8,362.6,423.6,282.2,254.7,334.6,255.5,308.2,258.1,283.6,331.0,314.3,324.0,276.5,207.5,332.2,382.4,346.6,236.8,359.9,260.8,299.8,305.9,680.7,215.8,344.9,461.9,417.3,602.7,344.1,419.3,428.9,194.3,188.9,331.9,311.9,263.7,228.5,409.0,659.2,530.1,297.5,298.8,315.1,0.0,319.7,334.1,2620.9,555.2,381.2,268.9,356.2,306.8,250.2,323.6,420.9,379.0,390.7,353.1,346.4,265.3,330.9,416.3,411.9,200.6,302.0,250.7,695.3,80.1,562.2,346.4,228.5,355.1,413.3,405.2,178.3,225.7,226.6,255.4,318.5,396.5,413.6,416.5,285.0,330.1,397.1,373.4,246.8,359.0,355.3,370.4,335.2,333.3,263.2,332.9,315.8,346.5,372.2,312.0,278.9,352.8,669.8,412.7,388.3,324.9,313.8,347.7,370.2,571.3,286.1,518.9,412.8,342.3,280.5,294.4,367.2,406.7,244.1,339.2,332.0,527.3,335.5,254.3,354.6,245.3,143.5,411.4,307.0,550.5,293.7,352.3,341.9,319.9,416.5,341.8,362.9,281.4,333.4,357.2,380.9,261.7
KR,446.9,232.0,400.8,402.7,362.8,371.9,83.8,335.1,369.1,663.0,377.2,324.6,464.2,597.1,402.5,156.4,450.5,449.1,577.1,473.5,208.6,254.9,374.4,386.5,546.3,145.6,555.4,329.7,386.5,466.4,387.3,296.9,246.8,331.1,378.5,312.4,371.5,324.0,339.3,379.7,514.2,211.7,284.3,491.7,392.6,347.3,230.1,728.2,204.5,476.7,509.4,464.8,650.2,391.6,551.1,476.4,326.1,236.4,12.1,7.8,128.8,205.8,456.5,706.7,577.6,345.0,430.6,362.6,310.8,0.0,465.9,2752.7,602.7,157.1,224.6,488.0,354.3,297.7,455.4,468.4,426.5,368.0,33.3,393.9,312.8,291.9,393.6,459.4,189.3,433.8,178.7,742.8,297.8,609.7,211.5,360.3,402.6,460.8,452.7,167.0,317.1,358.4,302.9,183.6,528.3,112.6,464.0,332.5,113.1,548.3,89.7,294.3,406.5,402.8,417.9,200.3,380.8,251.9,380.4,363.3,394.0,360.9,74.8,410.7,135.8,717.3,544.5,68.5,5.1,361.3,336.4,502.0,618.8,417.9,566.4,460.3,389.8,412.3,283.1,232.3,271.8,291.6,386.7,379.5,574.8,40.1,301.8,486.4,377.1,259.0,458.9,295.7,598.0,341.2,399.8,389.4,367.4,548.3,22.1,323.9,242.4,465.2,404.7,512.7,309.2
