from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OB,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
MF,280.5,201.0,90.5,117.2,131.7,334.2,287.7,378.9,107.8,192.1,634.1,137.7,204.5,267.2,297.7,104.8,224.1,349.5,205.7,32.5,148.8,78.2,211.7,2214.2,314.3,190.9,290.9,176.1,279.1,89.4,299.0,186.3,424.4,268.6,34.0,103.9,60.4,245.0,116.7,383.6,242.8,231.8,77.7,87.7,266.4,175.9,257.3,403.6,63.6,233.2,414.9,288.9,284.6,314.8,159.1,282.6,207.6,0.0,228.2,272.5,224.4,224.4,123.6,300.3,302.3,174.0,249.0,39.9,290.7,237.5,91.8,280.4,128.1,111.8,156.0,281.5,225.0,81.0,127.8,283.2,237.8,359.8,314.0,419.0,99.6,256.2,36.2,234.4,120.2,289.7,63.9,59.4,266.6,114.4,135.9,290.3,399.9,163.4,247.9,352.1,131.8,359.3,147.5,343.6,448.2,163.5,305.8,204.4,383.3,233.2,168.5,289.9,50.4,156.7
MG,417.4,133.2,152.0,174.5,143.8,291.0,424.6,329.1,207.7,100.4,584.3,109.5,139.6,217.4,247.9,168.4,158.4,299.7,174.6,241.9,99.0,188.2,161.9,2171.1,264.1,157.9,241.1,123.9,229.3,192.6,249.2,136.5,374.6,405.5,243.4,298.5,270.2,200.9,190.2,333.8,175.0,197.6,218.3,218.5,219.0,108.1,192.4,356.7,218.5,142.7,365.1,427.9,421.5,246.6,109.3,419.5,155.0,206.4,0.0,218.6,152.5,171.4,200.1,253.4,429.2,331.8,195.1,208.4,236.8,182.4,185.2,264.8,204.6,154.5,310.9,237.4,157.2,241.9,219.9,420.1,190.9,312.9,450.9,365.1,115.7,167.8,249.7,166.6,144.3,239.9,238.7,159.0,403.5,254.2,266.9,243.4,350.1,132.3,201.0,298.2,137.1,309.5,122.2,293.8,398.0,24.6,238.0,154.6,336.4,142.7,118.9,242.2,213.9,109.0
MH,487.2,107.8,221.8,244.3,213.6,233.1,494.4,280.8,277.5,260.0,553.0,179.3,77.9,230.8,190.0,238.2,58.4,251.4,244.4,311.7,138.3,258.0,175.3,2129.7,139.8,229.6,254.5,94.7,242.7,262.4,191.3,149.9,326.3,475.3,313.2,368.3,340.0,116.7,315.9,241.8,67.0,35.7,288.1,288.3,27.9,112.2,78.6,308.4,227.1,302.3,316.8,497.7,491.3,59.8,112.5,489.3,88.3,277.0,232.9,0.0,64.5,87.2,269.9,266.8,509.0,308.7,208.5,277.4,18.1,98.2,255.9,272.1,274.4,242.1,287.8,153.2,131.8,311.7,345.6,489.9,204.2,220.9,520.7,316.8,192.2,219.6,319.5,185.2,214.1,182.0,308.5,228.8,473.3,324.0,199.7,185.5,301.8,202.1,214.4,239.1,206.9,251.6,192.0,235.9,349.7,184.2,50.8,117.1,284.6,302.3,102.7,255.6,284.0,122.8
MI,437.6,56.2,172.1,194.6,163.9,220.2,444.7,267.9,227.8,195.4,540.2,129.7,13.2,217.6,177.2,188.5,5.9,238.6,194.7,262.1,99.1,208.4,162.0,2131.9,193.4,178.0,241.3,99.8,229.4,212.7,178.4,136.7,313.5,425.7,263.5,318.6,290.4,128.2,266.3,276.9,22.4,88.3,247.8,238.6,46.1,47.5,39.9,295.5,200.5,237.6,304.0,448.1,441.7,94.0,109.4,439.6,57.9,226.6,219.7,66.0,0.0,74.4,220.2,253.5,449.4,282.1,195.3,227.3,84.2,85.3,205.3,258.9,224.8,174.7,261.3,140.4,80.2,262.1,296.0,440.3,191.0,242.2,471.0,304.0,135.9,191.8,269.8,126.2,164.4,169.2,258.9,179.2,423.6,274.4,173.1,172.6,288.9,152.5,201.2,227.5,157.3,238.8,142.3,223.0,336.9,119.5,85.5,122.3,271.7,237.6,107.7,242.4,234.0,109.2
MP,433.2,35.8,167.8,190.3,159.6,145.8,440.4,193.5,223.5,193.0,465.7,125.3,60.2,176.8,102.7,184.2,79.0,164.1,190.4,257.7,96.8,204.0,121.3,2187.9,227.6,173.7,200.5,40.7,188.7,208.4,104.0,95.9,239.0,421.3,259.2,314.3,286.0,27.4,261.9,197.2,95.6,61.4,234.1,234.3,82.8,45.2,113.0,221.1,196.9,235.3,229.5,443.7,437.3,132.8,58.5,435.3,16.3,225.1,178.9,99.2,73.1,0.0,215.9,212.8,454.7,278.5,154.5,224.2,117.4,10.9,201.9,224.2,220.4,170.3,257.6,65.9,59.8,257.7,291.6,435.9,150.3,167.7,466.7,229.5,131.5,170.9,265.5,123.9,160.1,94.7,254.5,174.8,419.3,270.0,169.5,98.2,214.5,148.1,160.4,153.0,152.9,164.3,138.0,148.6,262.4,117.2,124.2,63.1,197.3,235.3,48.7,201.6,230.0,68.4
MZ,443.1,158.9,177.7,200.2,169.5,276.5,450.3,314.6,233.4,65.5,582.1,135.2,165.3,215.2,233.4,194.1,184.1,285.2,200.3,267.6,124.7,213.9,159.7,2168.9,347.5,185.5,234.3,152.0,222.5,218.3,234.7,145.7,360.1,431.2,269.1,324.2,295.9,226.6,171.8,319.3,200.7,223.3,244.0,203.9,224.3,133.8,218.1,342.2,244.2,124.3,350.6,453.6,447.2,263.9,135.0,445.2,180.7,232.9,108.6,244.3,178.1,197.1,0.0,251.2,464.9,357.5,188.3,233.3,262.5,191.2,211.8,258.0,4.4,180.2,336.6,263.1,182.9,267.6,201.5,445.8,188.6,298.4,476.6,350.6,148.1,132.5,275.4,192.3,170.0,225.4,264.4,184.7,429.2,279.9,292.6,228.9,335.6,158.0,198.8,282.5,162.8,295.0,147.9,279.3,383.5,39.8,254.9,180.3,318.4,124.3,144.4,235.4,239.9,135.1
NA,520.2,239.8,254.8,277.3,246.6,281.6,527.4,219.6,310.5,199.8,384.3,212.3,260.4,133.2,242.8,271.2,279.2,190.2,277.4,344.7,171.3,291.0,105.7,1971.1,363.4,260.7,20.3,192.7,34.1,295.4,239.8,129.4,265.1,508.3,346.2,401.3,373.0,225.9,308.8,324.4,308.6,251.3,321.1,321.3,273.9,228.9,326.0,247.2,321.3,261.3,255.6,530.7,524.3,268.6,175.7,522.3,220.3,312.5,237.1,293.0,273.3,203.9,302.9,0.0,532.0,434.6,71.2,310.0,305.9,192.9,288.9,57.7,307.4,257.3,413.7,262.4,263.8,344.7,338.5,522.9,73.9,303.5,553.7,255.6,218.5,224.2,352.5,287.4,256.4,234.8,341.5,261.8,506.3,357.0,370.4,234.0,240.6,235.1,116.8,288.8,239.9,300.1,225.0,284.4,288.5,220.2,260.0,221.0,226.9,261.3,185.1,102.3,316.7,155.9
NH,137.4,356.2,245.7,336.0,286.9,475.3,104.0,534.1,368.8,425.2,789.3,275.1,369.6,422.4,452.9,241.4,360.7,504.7,360.9,274.8,304.0,320.3,366.9,2253.5,412.2,344.2,446.1,328.9,434.3,324.7,454.2,320.8,579.6,55.2,281.7,272.3,308.5,397.8,385.2,552.6,375.2,389.9,346.4,329.9,411.3,331.1,345.7,568.7,236.8,510.7,570.1,147.9,42.7,428.8,321.3,40.7,362.8,247.6,424.5,400.8,382.5,388.7,380.9,465.4,0.0,329.4,407.1,265.8,419.0,392.7,292.5,449.1,385.4,266.6,329.2,416.0,336.9,335.2,378.3,105.3,395.9,517.5,130.3,577.1,256.9,411.2,288.0,389.6,322.1,444.9,332.4,193.9,88.7,207.3,226.8,448.4,555.1,318.6,385.3,482.5,298.6,514.5,283.7,498.8,610.0,342.4,420.2,359.6,540.6,510.7,323.9,454.2,307.6,314.0
NI,254.0,194.0,83.5,173.8,124.7,333.8,261.2,371.9,207.0,256.0,627.1,133.6,200.4,260.2,290.7,99.9,219.2,342.5,198.7,137.6,141.8,158.1,204.7,2290.2,306.9,182.0,283.9,169.1,272.1,162.5,292.0,179.3,417.4,242.1,119.5,135.1,146.3,256.3,216.0,385.2,235.8,227.7,184.2,188.4,249.1,168.9,253.2,399.5,74.6,298.3,407.9,264.5,258.1,307.4,152.1,256.1,200.6,82.5,262.3,265.5,213.2,219.5,218.7,296.2,275.5,0.0,237.9,104.0,283.7,230.5,129.4,307.6,223.2,104.4,167.0,274.5,218.0,173.4,216.1,256.7,233.7,355.7,287.5,407.9,94.7,249.4,125.8,227.4,152.9,282.7,170.2,52.4,240.1,90.8,189.7,286.2,392.9,156.4,243.8,341.0,136.4,352.3,121.5,336.6,440.8,180.2,298.8,197.4,378.4,298.3,161.5,285.0,145.4,151.8
NO,465.6,185.2,200.2,222.7,192.0,226.3,472.8,164.3,255.9,176.4,415.2,157.7,205.8,78.6,187.5,216.6,224.6,134.9,222.8,290.1,116.7,236.4,51.1,2002.0,199.4,208.0,45.9,138.1,34.1,240.8,184.5,74.8,209.8,453.7,291.6,346.7,318.4,195.6,294.3,269.1,253.3,196.7,266.5,266.7,218.6,174.3,270.7,191.9,266.7,237.9,200.3,476.1,469.7,213.3,121.1,467.7,165.7,257.9,182.5,237.7,218.6,149.3,248.3,77.9,487.1,380.0,0.0,256.6,250.6,138.3,233.4,69.6,252.8,202.7,359.1,207.8,209.2,290.1,324.0,468.3,21.8,248.2,499.1,200.3,163.9,169.2,297.9,232.8,192.5,179.5,286.9,207.2,451.7,302.4,315.8,178.7,185.3,180.5,62.2,233.5,185.3,244.8,170.4,229.1,233.2,165.6,204.7,166.4,168.1,237.9,130.7,47.0,262.4,101.3
NR,308.7,194.2,102.1,110.2,133.0,334.0,315.9,372.1,128.2,205.1,627.3,134.6,200.6,260.4,290.9,118.1,219.4,342.7,198.9,65.4,142.0,81.5,204.9,2214.1,338.7,183.7,284.1,168.9,272.3,85.9,292.2,179.5,417.6,296.8,66.9,140.1,92.9,237.8,128.7,385.4,236.0,227.9,69.7,107.7,259.2,169.1,253.0,399.3,91.8,266.1,408.1,318.4,312.8,307.6,152.3,310.8,200.8,33.2,248.6,265.7,213.4,219.3,139.9,296.4,330.9,205.5,238.9,0.0,283.9,230.7,21.0,301.3,144.4,104.6,184.2,274.7,217.8,83.0,126.1,311.4,233.5,355.5,342.2,408.1,104.9,272.5,73.6,227.6,79.6,282.9,80.2,108.7,294.8,144.7,217.7,287.2,393.1,156.6,243.6,340.8,72.0,352.5,87.7,336.8,440.6,179.8,299.0,197.6,379.4,266.1,161.3,285.2,57.1,152.0
NT,478.6,122.9,224.5,259.4,228.7,248.2,485.8,295.9,292.6,275.1,568.1,194.4,93.0,245.9,205.1,240.9,73.5,266.5,259.5,313.5,153.4,273.1,190.4,2111.5,121.6,244.7,269.6,109.8,257.8,277.5,206.4,165.0,341.4,466.7,315.0,371.0,341.8,131.8,331.0,223.6,77.2,50.8,303.2,303.4,43.0,127.3,60.4,323.5,219.8,317.4,331.9,489.1,482.7,74.9,127.6,480.7,103.4,278.8,248.0,15.1,79.7,102.3,285.0,281.9,500.4,301.4,223.6,281.2,0.0,113.3,270.4,293.3,289.5,234.8,280.5,168.3,145.4,314.4,357.1,481.3,219.3,202.7,512.1,331.9,218.4,234.7,321.3,200.3,229.2,197.1,311.2,231.5,464.7,326.7,192.4,200.6,316.9,217.2,229.5,254.2,222.0,266.7,207.1,251.0,364.8,199.3,65.9,132.2,299.7,317.4,117.8,270.7,288.5,137.9
OB,444.2,46.8,178.8,201.3,170.6,134.8,451.4,172.9,234.5,204.0,445.1,136.3,71.2,154.3,91.7,195.2,90.0,143.5,201.4,268.7,107.8,215.0,98.8,2176.9,205.8,186.6,178.0,51.7,166.2,219.4,93.0,106.9,218.4,432.3,270.2,325.3,297.0,43.9,272.9,177.6,106.6,72.4,245.1,245.3,104.7,56.2,124.0,200.5,207.9,246.3,208.9,454.7,448.3,122.2,69.5,446.3,27.3,234.0,189.9,110.2,84.1,10.9,226.9,190.3,466.0,289.5,132.0,234.4,128.4,0.0,212.9,201.7,231.4,181.3,268.6,80.4,70.8,268.7,302.6,446.9,127.7,156.7,477.7,208.9,149.2,176.6,276.5,134.9,171.1,83.7,265.5,185.8,430.3,281.0,180.5,87.2,193.9,159.1,137.9,140.8,163.9,153.3,149.0,137.6,241.8,128.2,113.2,74.1,176.7,246.3,59.7,179.1,241.0,79.8
OS,346.0,172.7,80.6,88.7,111.5,312.5,353.2,350.6,109.5,186.8,605.8,112.3,178.2,238.9,269.4,96.1,197.0,321.2,177.4,86.9,120.5,60.0,183.4,2192.6,284.7,160.7,262.6,145.4,250.8,64.4,270.7,157.1,396.1,334.1,88.4,162.4,115.2,235.0,105.5,369.1,214.5,205.5,58.0,90.3,227.8,147.6,231.0,377.3,113.3,246.5,386.6,355.6,350.1,286.1,129.9,348.1,179.3,58.4,229.9,244.2,192.0,197.3,122.1,274.9,357.8,226.6,216.6,22.2,262.4,209.2,0.0,279.3,126.6,83.1,205.7,252.3,195.8,72.6,115.3,348.7,212.4,333.5,379.5,385.7,82.5,242.7,94.7,206.1,66.9,261.4,69.4,86.7,332.1,181.9,195.3,264.9,371.6,135.1,221.6,318.8,50.5,331.0,66.2,315.3,418.6,162.0,277.5,176.1,357.1,246.5,140.4,262.8,44.6,129.6
OW,560.7,280.3,242.3,264.8,234.1,296.3,514.9,234.3,298.0,218.5,445.1,243.7,291.8,120.7,257.5,258.7,314.7,161.0,264.9,376.1,202.7,322.4,137.1,2041.0,225.5,292.1,28.7,224.1,48.8,282.9,210.6,160.8,288.9,539.7,377.6,432.7,360.5,257.3,336.4,352.9,323.3,291.8,352.5,352.7,288.6,216.4,296.8,218.0,352.7,280.0,226.4,518.2,555.7,292.8,216.2,553.7,251.7,352.6,224.6,307.7,260.8,191.4,290.4,60.7,579.5,466.0,42.0,350.9,320.6,224.3,320.3,0.0,338.8,288.7,401.2,293.8,304.3,376.1,410.0,554.3,107.8,327.3,585.1,226.4,259.0,255.6,393.0,274.9,287.8,249.5,329.0,293.2,537.7,344.5,401.8,248.7,264.4,266.5,104.3,259.6,280.4,314.8,256.4,299.1,312.3,251.6,274.7,208.5,194.2,280.0,225.6,73.1,357.2,196.4
OY,438.6,154.4,173.2,195.7,165.0,272.0,445.8,310.1,228.9,61.0,577.6,130.7,160.8,210.7,228.9,189.6,179.6,280.7,195.8,263.1,120.2,209.4,155.2,2164.4,343.0,181.0,229.8,147.5,218.0,213.8,230.2,141.2,355.6,426.7,264.6,319.7,291.4,222.1,167.3,314.8,196.2,218.8,239.5,199.4,219.8,129.3,213.6,337.7,239.7,119.8,346.1,449.1,442.7,259.4,130.5,440.7,176.2,228.4,104.1,239.8,173.7,192.6,221.3,246.7,460.4,353.0,183.8,228.8,258.0,186.7,207.3,253.5,0.0,175.7,332.1,258.6,178.4,263.1,197.0,441.3,184.1,293.9,472.1,346.1,143.6,128.0,270.9,187.8,165.5,220.9,259.9,180.2,424.7,275.4,288.1,224.4,331.1,153.5,194.3,278.0,158.3,290.5,143.4,274.8,379.0,35.3,250.4,175.8,313.9,119.8,139.9,230.9,235.4,130.6
PD,302.1,148.8,36.7,128.6,79.5,288.6,309.3,326.7,171.4,210.8,581.9,88.4,155.2,215.0,245.5,53.1,174.0,297.3,153.5,126.6,96.6,128.5,159.5,2252.8,261.7,138.7,238.7,121.5,226.9,147.1,246.8,134.1,372.2,290.2,128.1,183.2,154.9,192.8,180.3,333.5,190.6,182.5,128.0,151.3,203.9,123.7,208.0,354.3,103.2,253.1,362.7,312.6,306.2,262.6,106.9,304.2,155.4,94.4,217.1,220.3,168.1,174.3,183.1,251.0,323.6,216.5,192.7,93.4,238.5,185.3,82.6,256.3,187.6,0.0,195.6,229.3,172.8,126.6,169.3,304.8,188.5,310.5,335.6,362.7,49.5,189.3,134.4,182.2,98.4,237.5,123.4,43.7,288.2,138.9,152.3,241.0,347.7,111.2,198.6,295.8,91.2,307.1,76.3,291.4,395.6,135.0,253.6,152.2,330.5,253.1,116.3,239.8,100.7,106.6
PE,274.9,214.9,104.4,194.7,145.6,354.7,282.1,392.8,227.9,276.9,648.0,154.5,221.3,281.1,311.6,120.8,240.1,363.4,219.6,158.5,162.7,179.0,225.6,2311.1,321.2,204.8,304.8,190.0,293.0,183.4,312.9,200.2,438.3,263.0,140.4,156.0,167.2,258.9,236.9,397.5,256.7,248.6,195.7,209.3,280.3,189.8,274.1,420.4,95.5,319.2,428.8,285.4,279.0,328.7,173.0,277.0,221.5,104.2,283.2,286.4,234.2,240.4,239.6,317.1,296.7,20.8,258.8,124.5,304.6,251.4,150.3,328.5,244.1,125.3,0.0,295.4,238.9,194.3,237.0,277.6,254.5,376.6,308.4,428.8,108.9,269.9,146.7,248.3,164.5,303.6,191.1,73.3,261.0,111.7,210.6,307.1,413.8,177.3,264.7,360.7,157.3,373.2,142.4,357.5,461.7,201.1,319.7,218.3,396.6,319.2,182.4,305.9,168.4,173.1
PI,515.9,136.7,250.5,273.0,242.3,107.4,523.1,127.5,306.2,208.7,399.7,208.0,145.3,174.6,88.6,266.9,125.8,98.1,273.1,340.4,167.0,286.7,119.1,2149.5,80.5,256.4,198.3,141.6,186.5,291.1,65.6,125.1,173.0,504.0,341.9,397.0,368.7,131.8,317.7,164.0,134.4,121.1,326.2,316.4,99.7,146.1,151.8,155.1,294.5,270.2,163.5,526.4,520.0,94.8,159.4,518.0,117.2,304.9,229.6,118.8,131.9,100.8,298.6,210.6,543.8,376.1,152.3,305.7,131.7,89.8,283.7,222.0,303.1,253.0,355.2,0.0,160.7,340.4,347.4,518.6,148.1,129.3,549.4,163.5,214.2,224.8,348.2,224.8,242.8,80.6,337.2,257.5,502.0,352.7,267.1,59.8,148.5,230.8,158.2,114.6,235.6,125.9,220.7,110.2,196.4,215.9,85.8,164.0,131.3,270.2,149.6,199.4,312.4,151.0
PL,399.6,30.8,154.3,208.1,177.4,215.7,406.8,263.4,241.3,208.8,535.6,143.1,56.0,231.0,172.6,170.7,74.8,234.0,208.2,230.7,112.6,218.3,175.5,2177.3,198.2,193.4,254.7,97.8,242.9,222.7,173.9,150.1,308.9,387.7,232.2,300.8,259.0,123.6,276.2,258.5,91.4,96.0,245.6,248.6,115.0,61.0,108.8,291.0,137.0,251.1,299.4,410.1,403.7,163.4,113.1,401.7,53.4,195.2,233.1,133.8,68.9,69.8,233.7,267.0,427.5,218.6,208.7,216.3,152.0,80.8,200.2,272.3,238.2,164.6,197.7,135.8,0.0,244.2,286.9,402.3,204.5,237.6,433.1,299.4,154.9,225.1,238.5,139.7,177.9,164.6,241.0,161.3,385.7,256.5,109.6,168.1,284.4,165.9,214.6,222.9,170.7,234.2,155.8,218.5,332.3,133.0,154.4,117.7,267.2,251.1,103.1,255.8,216.2,122.6
PN,388.4,308.9,198.4,184.0,239.6,522.7,395.6,560.8,178.7,311.7,742.0,248.5,315.3,375.1,479.6,214.8,334.1,531.4,313.6,109.9,256.7,181.2,319.6,2353.7,426.0,296.9,398.8,281.6,387.0,156.2,480.9,294.2,606.3,368.0,114.0,185.4,145.1,352.9,187.6,579.3,350.7,342.6,155.8,158.6,364.0,283.8,368.1,588.4,171.5,253.4,596.8,398.9,352.0,509.7,267.0,354.0,315.5,103.7,354.8,380.4,328.2,334.4,190.4,411.1,392.9,284.8,352.8,149.9,398.6,345.4,172.2,416.4,194.9,219.3,263.9,389.4,332.9,0.0,42.6,379.0,348.6,544.6,421.9,596.8,209.6,384.0,143.3,342.3,204.3,471.6,130.7,167.3,362.4,206.5,246.7,475.1,581.8,271.3,358.7,529.9,221.1,541.2,236.8,525.5,629.7,309.6,501.1,312.3,568.1,253.4,276.4,399.9,153.4,266.7
PQ,345.7,266.2,155.7,141.3,196.9,480.0,352.9,518.1,136.0,269.0,699.3,205.8,272.6,332.4,436.9,172.1,291.4,488.7,270.9,67.2,214.0,138.5,276.9,2311.0,372.5,256.1,356.1,241.3,344.3,113.5,438.2,251.5,563.6,325.3,71.3,142.7,102.4,310.2,144.9,522.8,308.0,299.9,113.1,115.9,331.6,241.1,325.4,545.7,128.8,210.7,554.1,356.2,309.3,467.4,224.3,311.3,272.8,67.2,312.1,337.7,285.4,291.7,147.7,368.4,350.5,242.1,310.1,108.0,355.9,302.7,129.5,379.8,152.2,176.6,221.2,346.7,290.2,109.2,0.0,336.3,305.8,501.9,379.2,554.1,160.2,336.0,100.6,299.6,170.9,428.9,88.0,124.6,319.7,163.8,204.0,432.4,539.1,228.6,316.0,486.0,178.4,498.5,194.1,482.8,587.0,266.9,458.4,269.6,521.9,210.7,233.7,357.2,110.7,224.4
PT,202.6,250.8,140.3,230.6,181.5,390.6,209.8,428.7,263.8,312.8,683.9,190.4,257.2,317.0,347.5,156.7,276.0,399.3,255.5,169.4,198.6,214.9,261.5,2164.5,316.7,240.7,340.7,225.9,328.9,219.3,348.8,236.1,474.2,190.7,176.3,166.9,203.1,294.8,272.8,433.4,269.8,284.5,231.6,245.2,275.4,225.7,261.0,456.3,131.4,355.1,464.7,213.1,206.7,323.8,208.9,204.7,257.4,140.1,319.1,295.4,270.1,276.3,275.5,353.0,224.4,244.7,294.7,160.4,313.6,287.3,186.2,364.4,280.0,161.2,223.8,331.3,224.5,230.2,272.9,0.0,290.4,412.5,236.1,464.7,144.8,305.8,182.6,284.2,200.4,339.5,227.0,109.2,188.7,122.6,114.4,343.0,449.7,213.2,300.6,396.6,193.2,409.1,178.3,393.4,497.6,237.0,314.8,254.2,432.5,355.1,218.3,341.8,204.3,209.0
QD,446.2,165.8,180.8,203.3,172.6,204.2,453.4,191.0,236.5,157.0,393.3,138.3,186.4,59.2,161.1,197.2,205.2,161.6,203.4,270.7,97.3,217.0,31.7,1980.1,177.3,186.7,82.8,116.3,60.8,221.4,162.4,55.4,236.5,434.3,272.2,327.3,299.0,170.2,274.9,260.8,221.8,177.3,256.5,247.3,196.5,154.9,239.2,218.6,247.3,218.5,227.0,456.7,450.3,191.2,101.7,448.3,146.3,236.0,163.1,215.1,199.2,129.9,228.9,62.4,458.0,360.6,26.6,236.4,228.5,118.9,214.9,96.3,233.4,183.3,339.7,188.4,189.8,270.7,304.6,448.9,0.0,226.1,479.7,227.0,144.5,135.3,278.5,213.4,173.1,153.1,267.5,187.8,432.3,283.0,296.4,156.6,212.0,161.1,42.8,211.4,165.9,222.7,151.0,207.0,259.9,146.2,182.6,147.0,194.8,218.5,111.3,73.7,242.7,81.9
QJ,553.8,200.7,314.5,337.0,306.3,83.0,561.0,209.5,370.2,272.7,481.7,272.0,206.8,238.6,152.6,330.9,187.3,180.1,337.1,404.4,231.0,350.7,183.1,2099.0,36.1,320.4,262.3,208.1,250.5,355.1,127.3,189.1,255.0,541.9,405.9,461.0,432.7,195.8,381.7,34.8,171.1,182.8,380.8,381.0,161.4,210.1,154.3,237.1,313.7,334.2,245.5,564.3,557.9,156.1,223.4,555.9,181.2,368.9,293.6,180.5,193.4,164.8,362.6,274.6,581.7,395.3,216.3,369.7,193.4,153.8,347.7,279.9,367.1,317.0,374.4,234.3,224.7,404.4,411.4,556.5,212.1,0.0,587.3,245.5,278.2,288.8,412.2,288.8,306.8,144.6,401.2,321.5,539.9,416.7,286.3,60.3,230.5,294.8,222.2,94.7,299.6,106.0,284.7,90.3,278.4,279.9,147.5,228.0,213.3,334.2,213.4,263.4,376.7,215.6
QQ,37.6,375.7,265.2,355.5,306.4,515.5,26.3,553.6,388.7,437.7,808.8,315.3,382.1,441.9,472.4,281.6,400.9,524.2,380.4,294.3,323.5,339.8,386.4,2289.4,441.6,365.6,465.6,350.8,453.8,344.2,473.7,361.0,599.1,75.9,301.2,291.8,328.0,419.7,397.7,558.3,394.7,409.4,356.5,370.1,400.3,350.6,385.9,581.2,256.3,480.0,589.6,28.6,91.9,448.7,333.8,89.9,382.3,265.0,444.0,420.3,394.9,401.2,400.4,477.9,109.6,369.6,419.6,285.3,438.5,412.2,311.1,489.3,404.9,286.1,348.7,456.2,349.4,355.1,397.8,124.8,415.3,537.4,0.0,589.6,269.7,430.7,307.5,409.1,325.3,464.4,351.9,234.1,108.2,247.5,239.3,467.9,574.6,338.1,425.5,521.5,318.1,534.0,303.2,518.3,622.5,361.9,439.7,379.1,557.4,480.0,343.2,466.7,329.2,333.9
QY,593.8,214.6,328.4,350.9,320.2,212.3,601.0,94.7,384.1,286.6,366.9,285.9,239.0,252.5,166.5,344.8,223.7,65.3,351.0,418.3,244.9,364.6,197.0,2066.1,178.4,336.2,276.2,219.5,264.4,369.0,163.5,203.0,9.4,581.9,419.8,474.9,446.6,209.7,395.6,256.7,232.3,219.0,394.7,394.9,193.2,224.0,249.7,122.3,375.7,348.1,130.7,604.3,597.9,192.7,237.3,595.9,195.1,385.7,307.5,216.7,229.9,178.7,376.5,288.5,605.6,457.3,230.2,384.0,229.6,167.7,361.6,299.9,381.0,330.9,436.4,248.2,238.6,418.3,425.3,596.5,226.0,227.2,627.3,0.0,292.1,297.4,426.1,302.7,320.7,158.5,415.1,335.4,579.9,430.6,348.3,157.7,115.7,308.7,236.1,219.5,313.5,230.8,298.6,215.1,163.6,293.8,183.7,241.9,98.5,348.1,227.5,277.3,390.3,229.5
RH,301.6,99.2,36.2,79.0,28.0,239.0,308.8,277.1,122.8,161.2,532.3,38.8,105.6,165.4,195.9,52.6,124.4,247.7,103.9,126.1,47.0,72.4,109.9,2119.1,271.3,87.2,189.1,71.9,177.3,76.8,197.2,84.5,322.6,289.7,127.6,182.7,154.4,161.5,130.3,281.8,141.0,132.9,102.5,102.7,164.6,74.1,158.4,304.7,102.7,203.5,313.1,312.1,305.7,212.6,57.3,303.7,105.8,90.6,167.5,170.7,118.5,124.7,134.5,201.4,323.4,216.0,143.1,91.8,188.9,135.7,70.3,206.7,139.0,38.7,195.1,179.7,123.2,126.1,160.0,304.3,138.9,260.9,335.1,313.1,0.0,139.7,133.9,132.6,48.8,187.9,122.9,43.2,287.7,138.4,151.8,191.4,298.1,61.6,149.0,246.2,41.6,257.5,26.7,241.8,346.0,85.4,204.0,102.6,280.9,203.5,66.7,190.2,98.4,57.0
RM,421.1,136.9,155.7,178.2,147.5,294.7,428.3,332.8,225.9,132.5,588.0,107.9,138.0,221.1,251.6,166.8,161.7,303.4,178.3,245.6,102.7,191.9,165.6,2174.8,262.5,158.2,244.8,124.7,233.0,196.3,252.9,134.9,378.3,409.2,247.1,296.9,288.4,199.3,224.8,346.1,178.7,196.0,216.7,216.9,197.0,111.8,195.7,355.1,222.2,162.8,368.8,426.3,425.2,250.3,107.7,423.2,158.7,213.0,163.6,222.3,168.2,169.8,203.8,256.7,437.6,330.2,193.5,210.9,240.5,186.1,184.5,257.1,208.3,172.7,314.6,235.8,160.9,257.6,240.0,423.8,194.6,328.6,454.6,363.5,131.4,0.0,265.4,170.3,160.0,243.6,242.4,162.3,407.2,257.9,265.3,259.1,353.8,136.0,199.4,296.6,140.8,313.2,125.9,297.5,416.2,44.7,241.7,158.3,339.7,162.8,117.1,257.9,212.6,112.7
