from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
JZ,116.7,264.4,437.8,372.8,469.0,388.0,219.1,250.8,109.8,105.9,358.5,509.6,490.2,136.6,592.2,17.7,244.9,442.9,169.7,580.1,212.2,139.8,506.7,74.9,435.1,96.2,68.5,302.0,318.0,506.8,111.7,251.9,369.6,262.2,390.6,163.4,392.8,574.4,451.9,587.5,252.3,529.9,115.1,574.4,106.8,523.2,99.3,180.5,0.0,454.2,508.5,122.1,247.4,590.1,178.3,178.2,430.3,131.6,71.4,153.0,173.6,382.3,430.5,406.4,492.7,441.7,182.1,606.8,554.5,567.3,413.0,366.6,361.2,203.3,374.1,498.6,253.2,481.6,254.7,222.1,251.8,282.1,123.3,125.9,142.3,148.1,1371.0,243.9,222.0,322.0,271.6,297.8,156.0,262.1,168.7,146.7,297.3,471.8,334.2,433.0,342.2,531.8,289.4,555.7,64.1,76.0,185.9,491.7,240.4,194.6,127.2,189.7,411.7,122.3,359.3,385.2,185.7,429.8,226.8,137.5,220.4,615.5,318.1,515.8,334.0,131.1,114.2,193.4,243.5,66.8,589.8,581.8,358.2,212.5,262.5
KH,385.4,617.5,463.4,398.4,14.7,257.7,572.2,319.9,462.9,406.2,228.2,535.2,273.2,436.9,203.4,432.3,359.7,468.5,522.8,125.8,477.3,451.2,532.3,471.5,460.7,396.5,413.7,327.6,671.1,289.8,508.3,605.0,395.2,615.3,84.0,516.5,243.0,120.1,274.0,146.2,605.4,75.6,468.2,248.3,375.5,68.9,452.4,426.5,451.1,0.0,299.5,518.7,273.0,135.8,354.0,531.3,187.1,484.7,424.5,438.1,570.2,735.4,50.9,432.0,91.5,135.1,535.2,152.5,134.3,220.5,106.4,719.7,386.8,504.6,243.8,281.6,247.4,286.7,349.0,311.8,277.4,635.2,370.7,358.5,538.9,416.8,1166.7,344.0,307.3,278.0,297.2,619.4,509.1,351.8,416.1,467.2,650.4,254.8,687.3,458.6,367.8,90.5,211.9,146.1,417.2,429.1,433.3,37.4,309.5,442.5,305.8,307.4,437.3,350.5,384.9,122.4,538.8,251.9,579.9,347.9,573.5,161.2,671.2,133.5,359.6,484.2,414.5,369.1,596.6,463.4,196.0,127.5,383.8,565.6,239.2
KR,458.2,576.9,389.2,324.2,304.2,183.5,531.6,319.6,422.3,411.4,177.1,461.0,84.7,442.1,256.1,409.7,414.5,394.3,482.2,308.4,403.1,377.0,458.1,448.9,386.5,418.4,339.5,253.4,630.5,9.6,485.7,564.4,321.0,574.7,273.2,475.9,126.0,193.1,69.1,283.4,564.8,306.4,427.6,238.3,448.3,241.4,411.8,352.3,428.5,319.0,0.0,496.1,198.8,226.5,426.8,490.7,279.7,444.1,383.9,363.9,443.7,694.8,317.9,357.8,283.5,298.3,494.6,337.9,262.0,231.2,249.5,679.1,312.6,515.8,169.6,17.8,247.1,36.8,348.7,311.5,203.2,594.6,443.5,284.3,475.0,489.6,1198.8,398.8,307.0,277.7,223.0,610.3,468.5,351.5,488.9,393.0,609.8,66.3,646.7,384.4,293.6,262.5,211.6,298.8,376.6,388.5,506.1,354.4,309.2,368.3,378.6,362.2,363.1,423.3,310.7,234.6,498.2,91.4,539.3,273.7,532.9,251.9,630.6,179.7,285.4,443.6,390.0,441.9,556.0,440.8,253.7,235.2,309.6,525.0,238.9
KT,191.2,338.9,512.3,447.3,543.5,462.5,293.6,323.0,184.3,180.4,433.0,584.1,564.7,211.1,666.7,110.2,319.4,517.4,244.2,654.6,286.7,214.3,581.2,87.6,509.6,170.7,143.0,376.5,392.5,581.3,6.6,326.4,444.1,336.7,465.1,237.9,467.3,648.9,526.4,662.0,326.8,604.4,189.6,648.9,181.3,597.7,173.8,255.0,109.0,528.7,583.0,0.0,321.9,664.6,252.8,252.7,504.8,206.1,145.9,227.5,134.2,456.8,505.0,480.9,567.2,516.2,256.6,681.3,632.7,641.8,489.7,448.9,435.7,277.8,448.6,573.1,327.7,556.1,329.2,296.6,326.3,356.6,197.8,200.4,102.9,222.6,1445.5,318.4,296.5,393.9,346.1,372.3,230.5,336.6,243.2,221.2,371.8,546.3,408.7,507.5,416.7,606.3,363.9,630.2,138.6,150.5,260.4,566.2,314.9,269.1,201.7,264.2,486.2,196.8,436.7,459.7,260.2,504.3,300.2,212.0,294.9,690.0,392.6,590.3,408.5,205.6,188.7,267.9,318.0,48.1,664.3,656.3,432.7,287.0,337.0
KY,281.2,410.9,189.2,124.2,250.8,15.2,365.6,211.7,256.3,245.4,71.5,261.0,160.1,276.1,262.1,243.7,308.9,194.3,316.2,355.3,237.1,211.0,258.1,282.9,186.5,252.4,173.5,53.4,464.5,176.7,319.7,398.4,121.0,408.7,167.6,309.9,62.7,199.1,121.8,332.6,398.8,311.7,261.6,244.3,271.3,273.3,245.8,186.3,262.5,236.0,178.4,330.1,0.0,232.5,321.2,324.7,174.1,278.1,217.9,197.9,277.7,528.8,212.3,157.8,237.8,192.7,328.6,388.6,299.6,237.2,142.7,520.9,112.6,349.8,29.1,168.5,141.5,151.5,243.1,205.9,3.2,428.6,296.1,118.3,309.0,312.6,1122.4,293.2,201.4,169.5,23.0,444.3,302.5,245.9,333.2,227.0,443.8,141.7,480.7,184.4,93.6,276.9,106.0,300.8,210.6,222.5,350.4,273.5,203.6,202.3,273.0,256.6,163.1,317.7,113.6,129.0,332.2,99.7,372.2,107.7,366.9,257.9,464.6,185.7,85.4,277.6,224.0,336.3,390.0,274.8,259.7,241.2,108.5,359.0,133.3
LA,476.2,594.9,407.2,342.2,134.5,201.5,549.6,337.6,440.3,429.4,195.1,479.0,174.2,460.1,86.4,427.7,432.5,412.3,500.2,138.7,421.1,395.0,476.1,466.9,404.5,436.4,357.5,271.4,648.5,190.8,503.7,582.4,339.0,592.7,198.5,493.9,144.0,21.1,175.0,113.7,582.8,136.7,445.6,134.5,466.3,71.7,429.8,370.3,446.5,149.3,200.5,514.1,216.8,0.0,444.8,508.7,297.7,462.1,401.9,381.9,461.7,712.8,200.3,375.8,113.8,237.7,512.6,168.2,92.3,119.3,209.0,697.1,330.6,533.8,187.6,182.6,265.1,187.7,366.7,329.5,221.2,612.6,461.5,302.3,493.0,507.6,1157.0,416.8,325.0,295.7,241.0,628.3,486.5,369.5,506.9,411.0,627.8,155.8,664.7,402.4,311.6,92.8,229.6,129.1,394.6,406.5,524.1,184.7,327.2,386.3,396.6,380.2,381.1,441.3,328.7,225.0,516.2,152.9,557.3,291.7,550.9,25.3,648.6,34.5,303.4,461.6,408.0,459.9,574.0,458.8,79.0,65.5,327.6,543.0,256.9
LE,119.6,351.7,523.6,458.6,398.9,317.9,306.4,180.7,197.1,140.4,288.4,595.4,420.1,171.1,522.1,166.5,86.4,528.7,257.0,510.0,319.5,247.1,592.5,205.7,520.9,130.7,175.8,387.8,405.3,436.7,242.5,339.2,455.4,349.5,320.5,250.7,322.7,504.3,381.8,517.4,339.6,459.8,202.4,504.3,109.7,453.1,186.6,287.8,185.3,384.1,438.4,252.9,333.2,520.0,0.0,265.5,360.2,218.9,158.7,260.3,304.4,469.6,360.4,492.2,422.6,371.6,269.4,536.7,484.4,497.2,342.9,453.9,447.0,238.8,304.0,428.5,183.1,411.5,184.6,152.0,337.6,369.4,104.9,233.2,273.1,151.0,1321.9,182.5,151.9,251.9,357.4,353.6,243.3,192.0,150.3,254.0,384.6,401.7,421.5,518.8,428.0,461.7,219.3,485.6,151.4,163.3,167.5,421.6,170.3,301.9,57.1,119.6,497.5,84.7,445.1,315.1,273.0,359.7,314.1,244.8,307.7,545.4,405.4,445.7,419.8,218.4,148.7,34.9,330.8,197.6,519.7,511.7,444.0,299.8,192.4
LJ,134.2,168.9,546.2,481.2,560.6,477.2,123.6,337.7,178.9,211.4,447.7,618.0,579.4,244.8,681.4,185.6,271.5,551.3,167.7,671.7,320.6,248.2,615.1,224.8,546.2,204.4,176.9,410.4,225.2,596.0,261.6,114.4,478.0,166.7,482.2,67.9,482.0,618.4,541.1,678.0,156.8,618.8,147.1,660.9,144.5,616.0,186.5,288.9,204.4,545.8,597.7,272.0,355.8,685.6,341.1,0.0,519.5,166.8,133.6,261.4,305.8,261.8,522.1,514.8,583.2,533.3,86.6,698.4,648.7,656.5,488.1,278.9,469.6,25.0,460.6,587.8,342.4,568.1,341.2,308.6,360.2,141.9,172.9,234.3,292.2,141.6,1363.4,268.5,308.5,408.6,380.0,157.6,122.3,351.3,202.9,257.8,153.1,561.0,241.4,541.4,450.6,622.3,378.6,646.2,144.4,128.8,217.4,580.6,329.6,305.7,223.8,261.5,520.1,202.7,473.3,474.4,90.2,519.0,89.3,248.6,124.9,711.0,225.3,605.0,442.4,192.4,222.4,332.4,148.0,216.7,679.0,677.3,465.5,117.0,351.7
LK,426.5,590.8,403.1,338.1,183.5,197.4,545.5,259.6,436.2,425.3,167.9,474.9,299.6,456.0,340.5,473.4,354.5,408.2,496.1,288.0,417.0,390.9,472.0,512.6,400.4,432.3,353.4,267.3,644.4,316.2,549.4,578.3,334.9,588.6,100.3,489.8,202.2,257.2,261.3,265.3,578.7,244.4,441.5,385.4,416.6,206.0,425.7,366.2,492.2,168.7,317.9,559.8,212.7,272.9,395.1,504.6,0.0,458.0,397.8,377.8,457.6,708.7,145.0,371.7,170.5,125.4,508.5,321.3,232.3,357.6,76.6,693.0,326.5,513.6,183.5,308.0,187.1,291.0,288.7,251.5,217.1,608.5,411.8,298.2,488.9,457.9,1207.8,338.8,247.0,217.7,236.9,594.6,482.4,291.5,457.2,406.9,619.7,281.2,660.6,398.3,307.5,209.6,151.6,233.5,390.5,402.4,474.4,206.2,249.2,382.2,346.9,302.2,377.0,391.6,324.6,61.7,512.1,239.2,553.2,287.6,546.8,298.3,644.5,270.6,299.3,457.5,403.9,410.2,569.9,504.5,333.1,264.6,323.5,538.9,178.9
LQ,147.3,268.3,502.8,437.8,578.7,497.7,223.0,360.5,75.7,227.2,468.2,574.6,599.9,257.9,701.9,142.2,362.5,507.9,173.6,689.8,277.2,204.8,571.7,181.4,500.1,217.5,133.5,367.0,321.9,616.5,218.2,255.8,434.6,266.1,500.3,167.3,502.5,684.1,561.6,697.2,256.2,639.6,119.0,684.1,157.6,632.9,45.1,245.5,161.0,563.9,618.2,228.6,312.4,699.8,288.0,165.8,540.0,0.0,90.2,218.0,262.4,386.2,540.2,471.4,602.4,551.4,186.0,716.5,664.2,677.0,522.7,370.5,426.2,140.7,483.8,608.3,362.9,591.3,364.4,331.8,316.8,286.0,192.9,190.9,248.8,154.7,1454.4,362.2,331.7,431.7,336.6,301.7,34.4,371.8,216.0,211.7,297.2,581.5,338.1,498.0,407.2,641.5,399.1,665.4,98.3,79.9,233.2,601.4,350.1,259.6,236.9,299.4,476.7,218.5,424.3,494.9,189.6,539.5,230.7,202.5,224.3,725.2,322.0,625.5,399.0,25.5,173.7,303.1,247.4,173.3,699.5,691.5,423.2,216.4,372.2
MI,197.4,192.9,412.5,347.5,461.7,262.9,147.6,243.5,38.3,98.6,351.2,484.3,407.8,129.3,509.8,51.9,237.6,417.6,98.2,572.8,186.9,114.5,481.4,91.1,409.8,88.9,43.2,276.7,246.5,424.4,127.9,180.4,344.3,190.7,383.3,91.9,310.4,446.8,369.5,580.2,180.8,522.6,43.6,492.0,99.5,515.9,27.8,155.2,70.7,446.9,426.1,138.3,222.1,582.8,171.0,106.7,423.0,60.1,0.0,127.7,172.1,310.8,423.2,381.1,485.4,434.4,110.6,599.5,547.2,484.9,405.7,295.1,335.9,131.8,366.8,416.2,245.9,399.2,247.4,214.8,226.5,210.6,116.0,100.6,158.5,204.8,1345.7,236.6,214.7,314.7,246.3,226.3,84.5,254.8,161.4,121.4,225.8,389.4,262.7,407.7,316.9,524.5,282.1,548.4,8.0,4.5,178.6,484.4,233.1,169.3,119.9,182.4,386.4,115.0,334.0,377.9,114.2,347.4,155.3,112.2,148.9,608.2,246.6,433.4,308.7,59.6,83.4,186.1,172.0,83.0,507.4,574.5,332.9,141.0,255.2
ML,191.2,320.9,372.7,307.7,458.7,223.1,275.6,325.3,166.3,155.4,279.4,444.5,368.0,186.1,470.0,153.7,319.4,377.8,226.2,563.2,147.1,27.9,441.6,253.2,370.0,162.4,83.5,236.9,374.5,384.6,257.9,308.4,304.5,318.7,465.1,219.9,270.6,407.0,329.7,540.5,308.8,519.6,171.6,452.2,181.3,481.2,155.8,115.4,172.5,443.9,386.3,268.3,182.3,440.4,252.8,234.7,382.0,188.1,127.9,0.0,114.9,438.8,420.2,341.3,445.7,400.6,238.6,596.5,507.5,445.1,351.8,423.1,296.1,259.8,237.0,376.4,327.7,359.4,329.2,296.6,186.7,338.6,197.8,60.8,146.2,222.6,1305.9,318.4,296.5,396.5,206.5,354.3,212.5,336.6,243.2,82.2,353.8,349.6,390.7,367.9,277.1,484.8,363.9,508.7,120.6,132.5,260.4,481.4,314.9,129.5,201.7,264.2,346.6,196.8,294.2,336.9,242.2,307.6,283.3,72.4,276.9,465.8,374.6,393.6,268.9,187.6,134.0,267.9,300.0,213.7,467.6,449.1,293.1,269.0,337.0
MS,241.8,387.8,475.0,410.0,594.1,325.4,342.5,375.9,233.2,231.0,483.6,546.8,470.3,261.7,572.3,160.8,370.0,480.1,293.1,705.2,249.4,87.4,543.9,138.2,472.3,221.3,193.6,339.2,441.4,486.9,142.9,375.3,406.8,385.6,515.7,286.8,372.9,509.3,432.0,712.6,375.7,655.0,238.5,554.5,231.9,648.3,222.7,217.7,159.6,579.3,488.6,153.3,284.6,542.7,303.4,301.6,555.4,255.0,194.8,114.6,0.0,505.7,555.6,443.6,617.8,566.8,305.5,731.9,679.6,547.4,538.1,490.0,398.4,326.7,339.3,478.7,378.3,461.7,379.8,347.2,289.0,405.5,248.4,163.1,31.3,273.2,1408.2,369.0,347.1,447.1,308.8,421.2,279.4,387.2,293.8,91.2,416.7,451.9,457.6,470.2,379.4,656.9,414.5,680.8,187.5,199.4,311.0,616.8,365.5,231.8,252.3,314.8,448.9,247.4,396.5,510.3,309.1,409.9,350.2,174.7,343.8,568.1,441.5,495.9,371.2,254.5,239.3,318.5,366.9,98.7,569.9,706.9,395.4,335.9,387.6
MT,402.3,106.3,756.2,691.2,805.4,606.6,333.6,608.1,370.4,442.3,715.8,828.0,751.5,473.0,853.5,395.6,539.6,761.3,377.7,916.5,530.6,458.2,825.1,434.8,753.5,432.6,386.9,620.4,88.7,768.1,471.6,196.7,688.0,376.7,727.0,215.5,654.1,790.5,713.2,923.9,168.7,866.3,357.1,835.7,412.6,859.6,376.6,498.9,414.4,790.6,769.8,482.0,565.8,926.5,514.7,268.0,787.6,434.9,343.6,471.4,515.8,0.0,766.9,724.8,829.1,778.1,196.7,943.2,890.9,828.6,749.4,283.0,679.6,293.1,731.4,759.9,610.5,742.9,612.0,579.4,570.2,122.4,447.9,444.3,502.2,409.7,1631.5,539.3,579.3,679.3,590.0,300.3,390.4,619.4,471.0,465.1,107.2,733.1,135.5,751.4,660.6,868.2,646.7,892.1,351.7,338.8,488.2,828.1,597.7,513.0,463.6,529.6,730.1,473.5,677.7,742.5,193.0,691.1,229.3,455.9,219.7,951.9,234.5,777.1,652.4,408.4,427.1,600.5,185.1,426.7,851.1,918.2,676.6,198.9,619.8
MU,372.4,604.5,450.4,385.4,56.4,244.7,559.2,304.6,449.9,393.2,215.2,522.2,314.9,423.9,245.1,419.3,346.7,455.5,509.8,167.5,464.3,438.2,519.3,458.5,447.7,383.5,400.7,314.6,658.1,331.5,495.3,592.0,382.2,602.3,71.0,503.5,284.7,161.8,315.7,187.9,592.4,117.3,455.2,290.0,362.5,110.6,439.4,413.5,438.1,41.6,341.2,505.7,260.0,177.5,341.0,521.0,174.1,471.7,411.5,425.1,557.2,722.4,0.0,419.0,133.2,122.1,522.2,194.2,176.0,262.2,93.4,714.5,373.8,491.6,230.8,323.3,234.4,328.4,336.0,298.8,264.4,622.2,357.7,345.5,525.9,403.8,1153.7,331.0,294.3,265.0,284.2,606.4,496.1,338.8,403.1,454.2,633.4,296.5,674.3,445.6,354.8,132.2,198.9,187.8,404.2,416.1,420.3,79.1,296.5,429.5,292.8,294.4,424.3,337.5,374.8,109.4,525.8,293.6,565.8,334.9,560.5,202.9,658.2,175.2,346.6,471.2,401.5,356.1,583.6,450.4,237.7,169.2,369.7,552.6,226.2
MX,525.3,655.0,275.1,154.2,494.9,259.3,609.7,458.1,500.4,489.5,315.6,295.3,404.2,520.2,506.2,487.8,553.0,280.2,560.3,599.4,481.2,455.1,239.1,527.0,167.5,496.5,417.6,277.7,708.6,420.8,563.8,642.5,254.2,652.8,411.7,554.0,306.8,443.2,365.9,576.7,642.9,555.8,505.7,488.4,515.4,517.4,489.9,430.4,506.6,480.1,422.5,574.2,242.9,476.6,565.3,568.8,418.2,522.2,462.0,442.0,521.8,772.9,456.4,0.0,481.9,436.8,572.7,632.7,543.7,481.3,388.0,757.2,142.6,593.9,273.2,412.6,385.6,395.6,487.2,450.0,239.2,672.7,531.9,362.4,553.1,556.7,1103.4,537.3,445.5,416.2,247.3,688.4,546.6,490.0,577.3,471.1,683.9,385.8,724.8,177.4,141.5,521.0,350.1,544.9,454.7,466.6,594.5,517.6,447.7,446.4,517.1,500.7,156.1,561.8,103.7,373.1,576.3,343.8,617.4,351.8,611.0,502.0,708.7,429.8,309.7,521.7,468.1,580.4,634.1,518.9,503.8,485.3,139.6,603.1,377.4
MY,410.8,642.9,452.1,387.1,98.7,246.4,597.6,308.6,488.3,431.6,216.9,523.9,239.7,462.3,169.9,457.7,385.1,457.2,548.2,117.4,466.0,439.9,521.0,496.9,449.4,421.9,402.4,316.3,696.5,256.3,533.7,630.4,383.9,640.7,84.6,541.9,209.5,86.6,240.5,94.7,630.8,100.9,493.6,214.8,400.9,35.4,477.8,415.2,476.5,113.5,266.0,544.1,261.7,102.3,379.4,556.7,175.8,510.1,449.9,426.8,595.6,760.8,129.3,420.7,0.0,123.8,560.6,177.8,61.7,187.0,95.1,745.1,375.5,530.0,232.5,248.1,236.1,253.2,337.7,300.5,266.1,660.6,396.1,347.2,564.3,442.2,1192.1,369.4,296.0,266.7,285.9,644.8,534.5,340.5,441.5,455.9,675.8,221.3,712.7,447.3,356.5,39.0,200.6,62.9,442.6,454.5,458.7,148.9,298.2,431.2,331.2,332.8,426.0,375.9,373.6,111.1,564.2,218.4,605.3,336.6,598.9,127.7,696.6,100.0,348.3,509.6,439.9,394.5,622.0,488.8,162.5,94.0,372.5,591.0,227.9
NA,387.5,582.4,394.7,329.7,144.5,189.0,537.1,251.2,427.8,416.9,159.5,466.5,291.2,447.6,301.5,434.4,346.1,399.8,487.7,249.0,408.6,382.5,463.6,473.6,392.0,423.9,345.0,258.9,636.0,307.8,510.4,569.9,326.5,580.2,61.3,481.4,193.8,218.2,252.9,226.3,570.3,205.4,433.1,346.4,377.6,167.0,417.3,357.8,453.2,129.7,309.5,520.8,204.3,233.9,356.1,496.2,118.4,449.6,389.4,369.4,449.2,700.3,106.0,363.3,131.5,0.0,500.1,282.3,193.3,318.6,37.7,684.6,318.1,505.2,175.1,299.6,178.7,282.6,280.3,243.1,208.7,600.1,372.8,289.8,480.5,418.9,1168.8,330.4,238.6,209.3,228.5,586.2,474.0,283.1,418.2,398.5,611.3,272.8,652.2,389.9,299.1,170.6,143.2,194.5,382.1,394.0,435.4,167.2,240.8,373.8,307.9,293.8,368.6,352.6,316.2,53.7,503.7,230.8,544.8,279.2,538.4,259.3,636.1,231.6,290.9,449.1,395.5,371.2,561.5,465.5,294.1,225.6,315.1,530.5,170.5
NC,216.7,82.2,520.3,455.3,569.5,370.7,97.7,351.3,134.5,206.4,459.0,592.1,515.6,237.1,617.6,159.7,354.0,525.4,141.8,680.6,294.7,222.3,589.2,198.9,517.6,196.7,151.0,384.5,135.8,532.2,235.7,156.1,452.1,140.8,491.1,18.7,418.2,554.6,477.3,688.0,70.1,630.4,121.2,599.8,227.0,623.7,140.7,263.0,178.5,554.7,533.9,246.1,329.9,690.6,278.8,82.4,530.8,173.0,107.7,235.5,279.9,200.1,531.0,488.9,593.2,542.2,0.0,707.3,655.0,592.7,513.5,184.4,443.7,107.5,474.6,524.0,353.7,507.0,355.2,322.6,334.3,186.3,262.3,208.4,266.3,224.1,1445.9,353.7,322.5,422.5,354.1,202.0,204.8,362.6,285.4,229.2,201.5,497.2,152.0,515.5,424.7,632.3,389.9,656.2,115.8,102.9,302.6,592.2,340.9,277.1,227.7,290.2,494.2,287.9,441.8,485.7,3.6,455.2,131.0,220.0,38.2,716.0,135.9,541.2,416.5,172.5,191.2,293.9,61.3,190.8,615.2,682.3,440.7,30.3,363.0
NI,530.5,762.6,554.3,489.3,130.2,348.6,717.3,465.0,608.0,551.3,342.2,626.1,321.3,582.0,251.5,577.4,504.8,559.4,667.9,87.1,568.2,542.1,623.2,616.6,551.6,541.6,504.6,418.5,816.2,337.9,653.4,750.1,486.1,760.4,229.1,661.6,291.1,168.2,322.1,90.7,750.5,77.4,613.3,296.4,520.6,145.7,597.5,517.4,596.2,145.0,347.6,663.8,363.9,183.9,499.1,676.4,332.2,629.8,569.6,529.0,608.8,880.5,196.0,522.9,168.3,280.2,680.3,0.0,160.4,268.6,251.5,864.8,477.7,649.7,334.7,329.7,392.5,334.8,494.1,456.9,368.3,780.3,515.8,449.4,684.0,561.9,1311.8,489.1,452.4,420.5,388.1,764.5,654.2,496.9,561.2,558.1,795.5,302.9,832.4,549.5,458.7,142.1,357.0,201.2,562.3,574.2,578.4,180.4,454.6,533.4,450.9,452.5,528.2,495.6,478.7,267.5,683.9,300.0,723.9,438.8,718.6,209.3,816.3,181.6,450.5,629.3,555.1,514.2,741.7,608.5,244.1,114.0,473.6,710.7,384.3
NL,472.4,638.7,451.0,386.0,131.9,245.3,593.4,379.1,484.1,473.2,238.9,522.8,218.0,503.9,148.2,523.3,446.7,456.1,544.0,127.5,464.9,438.8,519.9,562.5,448.3,480.2,401.3,315.2,688.6,234.6,595.3,626.2,382.8,636.5,146.2,537.7,187.8,64.9,218.8,102.5,626.6,138.1,489.4,193.1,462.5,72.6,473.6,414.1,538.1,146.7,244.3,609.7,256.9,80.6,441.0,555.2,237.4,505.9,445.7,425.7,505.5,756.6,194.9,419.6,61.5,185.4,556.4,153.3,0.0,161.6,158.9,748.7,374.4,591.6,227.7,226.4,308.9,227.8,410.5,369.6,265.0,656.4,466.0,346.1,536.8,503.8,1200.8,435.0,368.8,336.9,281.1,672.1,530.3,413.3,503.1,451.1,663.9,199.6,704.8,446.2,355.4,72.2,273.4,36.7,434.7,450.3,520.3,186.1,371.0,426.4,392.8,394.4,424.9,441.5,371.7,176.7,560.0,196.7,600.0,331.8,594.7,106.0,688.7,78.3,347.2,505.4,451.8,456.1,617.8,550.4,140.8,54.3,370.3,586.8,300.7
NO,510.3,629.0,441.3,376.3,204.6,235.6,583.7,369.4,474.4,463.5,229.2,513.1,208.3,494.2,62.7,461.8,466.6,446.4,534.3,208.8,455.2,429.1,510.2,501.0,438.6,470.5,391.6,305.5,682.6,224.9,537.8,616.5,373.1,626.8,268.6,528.0,178.1,93.5,209.1,183.8,616.9,206.8,479.7,27.7,500.4,141.8,463.9,404.4,480.6,219.4,234.6,548.2,250.9,126.9,478.9,545.5,331.8,496.2,436.0,416.0,495.8,746.9,270.4,409.9,183.9,307.8,546.7,238.3,162.4,0.0,281.3,731.2,364.7,567.9,221.7,216.7,299.2,221.8,400.8,363.6,255.3,646.7,503.9,336.4,527.1,541.7,1112.2,450.9,359.1,329.8,275.1,662.4,520.6,403.6,541.0,445.1,657.9,189.9,698.8,436.5,345.7,162.9,263.7,199.2,428.7,440.6,558.2,254.8,361.3,420.4,430.7,414.3,415.2,475.4,365.7,286.7,550.3,187.0,590.3,325.8,585.0,148.7,682.7,80.1,337.5,495.7,442.1,494.0,608.1,492.9,42.7,135.6,360.6,577.1,291.0
OB,348.8,543.6,355.9,290.9,105.8,150.2,498.3,210.1,389.0,376.9,120.7,427.7,252.4,408.8,262.8,395.7,307.3,361.0,448.9,210.3,369.8,343.7,424.8,434.9,352.0,359.9,305.0,220.1,596.0,269.0,471.7,529.9,287.7,541.4,22.6,442.6,155.0,179.5,214.1,187.6,530.3,168.9,394.3,307.7,338.9,128.3,378.5,319.0,414.5,91.0,270.7,482.1,164.3,195.2,317.4,460.1,79.6,410.8,350.6,330.6,410.4,661.5,67.3,324.5,92.8,47.7,461.3,243.6,158.3,282.1,0.0,653.6,279.3,468.0,136.3,260.8,139.9,242.6,240.3,203.1,169.9,561.3,342.4,251.0,502.3,380.2,1130.1,290.4,198.6,167.9,188.5,547.4,435.2,244.3,379.5,358.5,576.5,234.0,612.2,351.1,260.3,131.9,104.4,155.8,342.1,354.0,396.7,128.5,202.0,333.8,269.2,255.0,329.8,313.9,280.3,13.7,464.9,192.0,504.9,240.4,499.6,220.6,596.1,192.9,252.1,410.3,356.7,332.5,522.7,426.8,255.4,186.9,275.2,491.7,131.7
OC,410.2,197.5,713.8,648.8,763.0,564.2,291.2,542.5,328.0,400.6,652.5,785.6,709.1,430.6,811.1,353.2,547.5,718.9,335.3,874.1,488.2,415.8,782.7,392.4,711.8,390.2,344.5,578.0,251.1,725.7,429.2,349.6,645.6,334.3,684.6,212.2,611.7,748.1,670.8,881.5,124.6,824.6,314.7,793.3,420.5,817.2,334.2,456.5,372.0,748.2,727.4,440.3,523.4,884.1,472.3,278.6,724.3,366.5,301.2,429.0,473.4,315.4,724.5,682.4,786.7,735.7,193.4,900.8,852.2,786.2,709.2,0.0,637.2,301.0,668.8,717.5,547.2,700.5,548.7,516.1,527.8,379.8,448.9,401.9,459.8,417.6,1639.4,547.9,516.0,613.4,547.6,395.5,398.3,556.1,478.9,423.4,352.2,690.7,267.3,709.0,618.2,825.8,583.4,849.7,309.3,296.4,496.1,785.7,534.4,470.6,421.2,483.7,687.7,481.4,638.9,679.9,189.7,648.7,323.4,413.5,216.4,909.5,173.8,734.7,610.0,366.0,384.7,487.4,181.8,384.3,808.7,875.8,633.1,195.6,556.5
