from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
JH,368.1,201.0,416.0,281.4,311.6,509.6,188.0,329.1,349.7,508.9,229.5,253.3,314.8,342.6,225.9,202.5,461.1,499.6,377.9,358.3,453.1,367.4,148.8,506.9,342.9,316.8,312.4,8.0,500.4,1994.1,349.1,386.1,407.7,524.3,338.8,365.3,356.2,324.5,562.7,342.3,526.1,117.5,539.5,191.0,418.5,452.9,274.8,514.3,0.0,557.9,135.3,543.8,374.4,461.9,439.7,600.8,194.0,532.4,345.3,192.8,413.3,502.8,85.2,362.8,197.3,408.0,379.6,305.0,261.0,223.0,484.7,378.5,402.0,363.0,503.1,345.9,236.9,200.8,424.2,430.2,97.4,173.4,387.4,605.7,374.5,471.5,322.0,138.1,542.4,367.2,307.2,140.4,206.4,409.1,421.5,333.8,357.4,384.9,391.4,238.3,297.7,498.4,571.6,382.1,338.9,326.6,308.2,301.6,361.4,352.0,529.4,313.5,460.5,187.4,165.1,523.1,326.9,225.8,206.0,331.3,352.7,96.1,386.9,264.9,137.2,276.2,202.4,377.7,349.7,403.8,358.7,545.7,518.7,422.8
JI,213.3,556.7,232.6,614.2,669.6,218.3,454.9,300.8,649.5,287.9,533.8,520.2,544.0,356.8,492.8,558.2,169.8,72.3,198.2,272.4,161.8,281.5,482.2,228.2,314.6,363.1,338.4,579.1,364.4,1993.6,648.9,272.7,329.3,208.1,353.9,548.1,319.9,523.2,4.8,374.6,42.6,563.3,58.2,546.7,218.9,106.9,607.6,237.0,571.0,0.0,491.0,136.2,344.5,99.8,148.4,168.3,467.0,100.6,315.4,548.5,280.2,66.7,504.8,275.3,553.0,275.0,224.8,256.7,527.9,507.7,168.9,292.6,202.4,334.7,105.9,342.7,481.1,491.4,133.1,277.0,543.2,489.9,176.9,154.7,346.2,78.6,362.3,493.8,128.6,338.9,366.4,534.3,473.3,323.2,341.8,305.6,271.7,408.0,253.2,505.2,342.9,185.0,175.9,325.5,586.6,296.7,354.5,416.0,211.3,281.7,38.0,553.3,201.0,478.4,498.0,81.1,241.0,492.7,515.0,516.0,266.8,449.0,301.0,531.8,454.3,543.1,558.1,295.0,224.6,215.0,321.8,17.9,50.0,259.0
JS,320.1,93.5,368.0,151.0,206.4,461.6,94.9,281.3,186.3,460.9,122.0,162.9,184.4,294.6,139.7,95.0,413.1,451.6,329.9,310.3,405.1,319.4,13.4,458.9,294.9,268.8,312.5,194.0,452.4,1973.9,185.7,338.1,359.7,476.3,338.9,195.0,308.2,197.1,514.7,294.3,483.4,178.2,501.6,83.5,370.5,404.9,144.4,466.3,185.9,509.9,0.0,488.2,326.4,413.9,393.6,552.8,134.4,484.4,297.3,85.3,365.3,454.8,119.7,314.4,89.8,360.0,331.6,257.0,174.8,154.6,436.7,330.5,354.0,365.1,459.2,297.9,128.0,93.3,376.2,382.2,158.1,65.9,339.4,557.7,326.5,444.2,322.1,30.6,494.4,319.2,305.5,149.2,120.2,361.1,373.5,285.9,309.6,384.0,343.4,152.1,297.8,450.4,523.6,334.1,208.1,278.6,260.2,253.6,313.4,304.0,481.4,141.5,412.5,79.9,57.6,475.1,278.9,139.6,98.5,162.9,304.7,63.9,338.9,178.7,30.7,190.0,94.9,332.9,288.3,355.8,310.7,497.7,470.7,374.8
JW,186.9,530.3,215.5,587.8,643.2,184.3,428.5,273.8,623.1,261.5,507.4,489.6,517.6,330.4,466.4,531.8,135.8,101.9,171.8,246.0,135.4,255.1,455.8,201.8,288.2,336.7,312.0,552.7,292.6,1967.2,622.5,238.7,302.9,181.7,327.5,514.1,293.5,517.1,117.7,348.2,93.1,536.9,120.1,520.3,192.5,80.5,573.6,210.6,544.6,112.9,464.6,0.0,338.4,70.9,123.9,110.1,443.5,33.1,316.9,522.1,210.8,83.7,478.4,250.1,526.6,248.6,198.4,257.3,501.5,481.3,142.5,265.8,168.4,308.3,67.7,316.3,454.7,465.0,106.7,244.5,516.8,463.5,142.9,10.8,319.8,67.3,344.7,467.4,62.8,312.5,332.4,507.9,446.9,296.8,315.4,271.6,245.3,374.0,226.8,476.5,316.6,158.6,53.1,299.1,553.9,298.2,328.1,389.6,184.9,247.7,107.5,526.9,174.6,452.0,464.0,52.6,214.6,458.7,488.6,489.6,240.4,422.6,274.6,508.0,427.9,516.7,531.7,268.6,228.6,233.1,295.4,122.7,73.7,232.6
JX,176.0,392.9,229.3,450.4,505.8,317.5,291.1,136.4,485.7,316.8,370.0,352.2,380.2,257.4,329.0,394.4,269.0,307.5,171.7,166.2,261.0,175.3,318.4,314.8,150.8,213.6,174.6,415.3,308.3,1829.8,485.1,235.4,292.0,332.2,190.1,384.3,164.1,359.4,370.6,134.8,334.0,399.5,357.5,382.9,226.4,260.8,443.8,322.2,407.2,365.8,327.2,344.1,0.0,269.8,247.6,408.7,297.1,340.3,153.2,384.7,228.2,310.7,341.0,169.1,389.2,237.7,187.5,112.9,364.1,343.9,292.6,186.4,209.9,170.9,311.0,260.7,340.0,327.6,232.1,238.1,379.4,326.1,195.3,413.6,182.4,300.1,198.5,330.0,350.3,175.1,202.6,370.5,309.5,217.0,229.4,141.8,165.3,244.2,215.9,339.1,179.1,306.3,379.5,190.0,416.5,134.5,205.0,46.6,169.3,244.4,337.3,389.5,268.4,314.6,334.2,331.0,134.8,328.9,351.2,352.2,160.6,285.2,194.8,368.0,290.5,379.3,394.3,188.8,144.2,211.7,273.5,353.6,326.6,230.7
KB,115.9,459.3,129.8,516.8,572.2,120.9,357.5,203.4,552.1,190.5,436.4,422.8,446.6,259.4,395.4,460.8,72.4,30.9,185.1,175.0,64.4,184.1,384.8,130.8,217.2,265.7,241.0,481.7,270.8,1896.2,551.5,175.3,231.9,110.7,256.5,458.1,222.5,425.8,99.4,277.2,64.1,465.9,70.8,449.3,121.5,9.5,510.2,139.6,473.6,94.6,393.6,81.8,247.1,0.0,51.0,120.1,363.5,70.4,218.0,451.1,179.6,40.8,407.4,179.5,455.6,177.6,127.4,159.3,430.5,429.9,71.5,195.2,105.0,237.3,41.1,245.3,406.4,394.0,36.9,179.6,445.8,392.5,79.5,92.7,248.8,9.5,264.9,396.4,80.4,241.5,270.8,436.9,375.9,225.8,244.4,208.1,174.1,311.6,155.8,407.8,245.5,87.6,131.9,228.1,489.2,199.3,257.1,318.6,113.9,184.3,60.7,455.9,103.6,381.0,400.6,74.3,143.6,395.3,417.6,418.6,169.4,351.6,203.6,434.4,356.9,445.7,460.7,194.4,121.4,117.6,224.4,77.0,56.7,161.6
KC,85.1,428.5,104.4,486.0,541.4,67.9,326.7,172.0,521.3,159.7,405.6,387.8,415.8,228.6,364.6,432.1,19.4,100.1,72.1,144.2,13.4,153.3,354.0,79.7,186.4,234.9,210.2,450.9,226.9,1865.4,520.7,144.5,201.1,84.5,225.7,419.9,191.7,415.3,163.2,248.5,138.6,435.1,152.2,418.5,90.7,53.4,481.5,88.5,442.8,160.5,364.9,136.7,216.3,62.4,0.0,182.6,341.7,132.9,187.2,420.3,157.7,103.3,376.6,148.3,424.8,146.8,96.6,127.6,399.7,379.5,89.2,164.0,74.2,208.6,107.7,216.6,352.9,363.2,26.0,148.8,415.0,361.7,48.7,155.2,218.0,92.7,242.9,365.6,145.0,210.7,238.2,408.2,345.1,195.0,213.6,179.5,143.5,281.9,125.0,374.7,214.8,73.6,194.4,197.3,452.1,168.5,226.3,287.8,83.1,153.5,129.9,425.1,52.5,350.2,369.8,123.6,112.8,364.5,386.8,387.8,138.6,320.8,172.8,406.2,328.2,414.9,429.9,168.9,98.9,86.8,193.6,146.2,119.2,130.8
KG,234.1,577.5,260.6,635.0,690.4,239.1,475.7,321.6,670.3,308.7,554.6,541.0,564.8,377.6,513.6,579.0,190.6,141.3,246.6,293.2,182.6,302.3,503.0,249.0,335.4,383.9,359.2,599.9,332.3,2014.4,669.7,293.5,350.1,228.9,374.7,576.3,340.7,544.0,151.6,395.4,115.0,584.1,151.5,567.5,239.7,127.7,628.4,257.8,591.8,146.8,511.8,101.2,385.7,118.1,169.2,0.0,481.7,96.3,356.6,569.3,241.1,117.6,525.6,297.7,573.8,295.8,245.6,297.9,548.7,548.1,189.7,313.4,223.2,355.5,87.4,363.5,524.6,512.2,155.1,284.2,564.0,510.7,197.7,93.0,367.0,108.5,383.1,514.6,50.3,359.7,389.0,555.1,494.1,344.0,362.6,326.3,292.3,429.8,274.0,526.0,363.7,205.8,105.3,346.3,607.4,337.9,375.3,432.4,232.1,302.5,141.4,574.1,221.8,499.2,518.8,86.5,261.8,513.5,535.8,536.8,287.6,469.8,321.8,552.6,475.1,563.9,578.9,312.6,260.0,272.8,342.6,156.6,107.6,292.6
KN,302.8,145.7,353.6,168.1,231.7,444.3,38.9,253.4,229.6,428.8,117.8,104.2,128.0,280.2,76.8,174.4,395.8,437.2,321.6,295.9,390.7,305.0,142.9,444.5,261.3,254.4,171.9,239.8,438.0,1973.9,229.0,320.8,345.3,461.9,198.3,132.1,293.8,110.6,500.3,277.0,469.8,224.0,484.3,155.7,356.1,390.5,178.1,451.9,231.7,492.6,148.8,481.4,312.0,399.5,377.3,538.4,0.0,470.0,282.9,126.2,357.4,440.4,165.5,300.0,176.3,345.6,317.2,242.6,111.9,84.6,422.3,316.1,336.7,224.5,440.7,280.6,87.8,75.4,361.8,367.8,203.9,73.9,322.1,549.4,292.9,426.9,181.5,117.1,480.0,282.7,162.0,192.1,57.3,346.7,339.9,258.2,295.0,240.5,329.0,89.2,157.2,433.1,509.2,300.5,170.6,264.2,245.8,239.2,296.1,289.6,467.0,137.3,398.1,62.4,74.9,457.8,264.5,80.1,99.0,100.0,290.3,109.7,324.5,115.8,112.1,127.1,135.8,324.6,280.0,341.4,296.3,483.3,456.3,360.4
KQ,185.0,528.4,220.8,585.9,641.3,190.0,426.6,272.5,621.2,259.6,505.5,491.9,515.7,328.5,464.5,529.9,141.5,74.2,169.9,244.1,133.5,253.2,453.9,199.9,286.3,334.8,310.1,550.8,292.5,1965.3,620.6,244.4,301.0,179.8,325.6,527.2,291.6,494.9,84.5,346.3,47.9,535.0,84.4,518.4,190.6,78.6,579.3,208.7,542.7,79.7,462.7,43.1,345.9,69.0,120.1,76.9,432.6,0.0,316.8,520.2,201.3,50.5,476.5,248.6,524.7,246.7,196.5,258.1,499.6,499.0,140.6,264.3,174.1,306.4,38.3,314.4,475.5,463.1,106.0,244.4,514.9,461.6,148.6,54.0,317.9,59.4,334.0,465.5,37.2,310.6,339.9,506.0,445.0,294.9,313.5,277.2,243.2,380.7,224.9,476.9,314.6,156.7,75.2,297.2,558.3,298.1,326.2,387.7,183.0,253.4,74.3,525.0,172.7,450.1,469.7,19.4,212.7,464.4,486.7,487.7,238.5,420.7,272.7,503.5,426.0,514.8,529.8,263.5,220.2,186.7,293.5,89.5,40.5,230.7
KR,205.1,422.0,253.0,479.5,534.9,346.6,320.2,166.1,514.8,345.9,399.1,385.5,409.3,286.5,358.1,423.5,298.1,336.6,200.8,195.3,290.1,204.4,347.5,343.9,179.9,242.7,203.7,444.4,337.4,1858.9,514.2,264.5,321.1,361.3,219.2,420.8,193.2,388.5,399.7,163.9,363.1,428.6,376.5,412.0,255.5,289.9,472.9,351.3,436.3,394.9,356.3,380.8,29.0,298.9,276.7,437.8,326.2,369.4,0.0,413.8,250.3,339.8,370.1,199.8,418.3,266.8,216.6,142.0,393.2,392.6,321.7,215.5,239.0,200.0,340.1,289.8,369.1,356.7,261.2,267.2,408.5,355.2,224.4,442.7,211.5,308.5,227.6,359.1,379.4,204.2,233.5,399.6,338.6,246.1,258.5,170.8,194.4,274.3,245.0,370.5,208.2,335.4,408.6,219.1,451.9,163.6,234.1,75.7,198.4,273.5,366.4,418.6,297.5,343.7,363.3,360.1,163.9,358.0,380.3,381.3,189.7,314.3,223.9,397.1,319.6,408.4,423.4,214.7,186.7,240.8,302.6,382.7,355.7,259.8
KS,386.4,83.4,434.3,153.3,208.7,527.9,87.7,386.8,188.6,514.9,55.5,155.6,136.3,360.9,111.7,97.3,479.4,517.9,396.2,376.6,471.4,385.7,110.4,525.2,361.2,335.1,305.3,227.6,518.7,2038.9,188.0,404.4,426.0,542.6,331.7,186.8,374.5,146.0,581.0,360.6,544.4,211.8,557.8,85.8,436.8,471.2,146.7,532.6,219.5,576.2,96.9,562.1,392.7,480.2,458.0,619.1,127.2,550.7,363.6,0.0,431.6,521.1,153.3,381.1,92.1,426.3,397.9,323.3,163.3,49.0,503.0,396.8,420.3,357.9,521.4,364.2,139.2,61.3,442.5,448.5,191.7,61.0,405.7,624.0,392.8,489.8,314.9,51.3,560.7,385.5,300.1,182.8,108.7,427.4,439.8,391.5,375.7,377.8,409.7,124.1,290.6,516.7,589.9,400.4,160.4,344.9,326.5,319.9,379.7,370.3,547.7,75.0,478.8,75.0,52.7,541.4,345.2,111.6,33.4,134.9,371.0,174.4,405.2,167.2,179.7,162.0,9.5,396.0,368.0,422.1,377.0,564.0,537.0,441.1
KW,112.8,488.8,86.3,546.3,601.7,212.7,387.0,232.9,581.6,240.5,465.9,452.3,476.1,215.2,424.9,483.3,212.6,251.1,65.3,225.0,204.6,234.1,414.3,271.0,246.7,212.3,270.5,511.2,95.0,1925.7,581.0,131.3,154.0,275.8,286.0,480.2,166.7,457.7,303.7,196.9,272.1,495.4,301.1,478.8,178.1,204.4,539.7,279.8,503.1,298.9,416.1,247.4,204.4,213.4,193.6,234.3,395.4,251.8,182.3,480.6,0.0,243.8,436.9,229.1,485.1,97.8,95.7,123.6,460.0,432.8,236.2,245.2,161.6,266.8,224.1,208.1,435.9,416.5,178.1,52.4,475.3,422.0,140.0,232.2,278.3,226.2,294.4,425.9,256.4,264.0,291.5,466.4,405.4,275.8,294.4,230.7,224.1,333.1,115.4,437.3,275.0,201.5,205.1,285.9,518.7,163.6,212.9,274.4,121.0,137.7,280.9,485.4,243.8,410.5,432.5,256.6,193.6,424.8,447.1,448.1,219.4,381.1,253.6,463.9,386.4,475.2,490.2,240.6,88.1,98.5,180.2,297.2,259.7,71.5
KY,149.0,492.4,162.9,549.9,605.3,154.0,390.6,236.5,585.2,223.6,469.5,455.9,479.7,292.5,428.5,493.9,105.5,64.0,211.9,208.1,97.5,217.2,417.9,163.9,250.3,298.8,274.1,514.8,297.6,1929.3,584.6,208.4,265.0,143.8,289.6,491.2,255.6,458.9,59.8,310.3,23.2,499.0,77.7,482.4,154.6,42.6,543.3,172.7,506.7,55.0,426.7,82.9,280.2,33.0,84.1,107.4,396.6,39.7,251.1,484.2,206.4,0.0,440.5,212.6,488.7,210.7,160.5,192.4,463.6,463.0,104.6,228.3,138.1,270.4,48.8,278.4,439.5,427.1,70.0,212.7,478.9,425.6,112.6,93.8,281.9,36.3,298.0,429.5,67.7,274.6,303.9,470.0,409.0,258.9,277.5,241.2,207.2,344.7,188.9,440.9,278.6,120.7,115.0,261.2,522.3,232.4,290.2,351.7,147.0,217.4,67.6,489.0,136.7,414.1,433.7,20.2,176.7,428.4,450.7,451.7,202.5,384.7,236.7,467.5,390.0,478.8,493.8,227.5,154.5,150.7,257.5,64.8,15.8,194.7
LB,339.7,172.6,387.6,262.2,292.4,481.2,159.6,300.7,330.5,480.5,201.1,224.9,295.6,314.2,197.5,174.1,432.7,471.2,349.5,329.9,424.7,339.0,120.4,478.5,314.5,288.4,284.0,114.1,472.0,1974.9,329.9,357.7,379.3,495.9,310.4,346.1,327.8,305.3,534.3,313.9,497.7,98.3,511.1,162.6,390.1,424.5,255.6,485.9,106.0,529.5,106.9,515.4,346.0,433.5,411.3,572.4,165.6,504.0,316.9,164.4,384.9,474.4,0.0,334.4,168.9,379.6,351.2,276.6,232.6,194.6,456.3,350.1,373.6,334.6,474.7,317.5,208.5,172.4,395.8,401.8,78.2,145.0,359.0,577.3,346.1,443.1,293.6,109.7,514.0,338.8,278.8,112.0,178.0,380.7,393.1,305.4,329.0,356.5,363.0,209.9,269.3,470.0,543.2,353.7,319.7,298.2,279.8,273.2,333.0,323.6,501.0,294.3,432.1,159.0,136.7,494.7,298.5,197.4,177.6,220.7,324.3,67.7,358.5,236.5,108.8,247.8,174.0,349.3,321.3,375.4,330.3,517.3,490.3,394.4
LC,328.2,400.7,374.6,430.6,494.2,501.8,298.9,144.5,492.1,20.3,377.8,363.0,388.0,335.2,336.8,401.0,452.9,411.8,322.4,3.7,445.3,4.9,326.2,511.7,157.7,309.4,182.4,423.1,460.2,1837.6,491.5,387.6,369.6,491.6,197.0,392.4,316.0,367.2,455.3,296.4,424.0,407.3,461.4,390.7,502.4,390.4,436.8,520.5,415.0,450.5,333.8,394.7,333.0,380.8,433.1,351.9,311.0,403.4,305.1,392.5,380.1,395.4,348.8,0.0,397.0,389.6,339.4,263.6,371.9,352.0,452.4,17.3,485.5,177.5,376.9,337.3,346.6,335.4,417.8,390.0,387.2,333.9,346.0,398.2,152.8,384.4,204.2,337.8,401.9,114.6,209.8,377.1,317.3,76.6,117.2,148.4,35.6,252.0,367.8,348.0,184.8,468.5,356.7,100.9,429.4,285.2,300.8,380.9,320.0,344.9,441.6,397.3,484.5,322.4,342.0,416.4,31.8,336.7,359.0,360.3,62.6,293.0,66.3,374.6,297.1,387.1,402.1,60.3,300.1,363.6,351.3,457.9,411.3,382.6
LI,402.8,91.3,450.7,109.2,164.6,544.3,218.8,444.0,144.5,521.2,160.3,228.0,142.6,377.3,180.3,5.1,495.8,534.3,412.6,393.0,487.8,402.1,120.9,541.6,377.6,351.5,362.5,201.9,535.1,1994.8,143.9,420.8,442.4,559.0,388.9,193.1,390.9,152.3,597.4,377.0,560.8,186.1,574.2,81.3,453.2,487.6,102.6,549.0,193.8,592.6,107.4,578.5,409.1,496.6,474.4,635.5,258.3,567.1,380.0,118.6,448.0,537.5,163.8,397.5,0.0,442.7,414.3,339.7,220.3,166.4,519.4,486.0,436.7,415.1,537.8,380.6,244.4,126.1,458.9,464.9,179.7,117.1,422.1,640.4,460.5,506.2,372.1,68.0,577.1,401.9,357.3,193.3,239.8,443.8,456.2,448.7,392.1,435.0,426.1,170.2,347.8,533.1,606.3,416.8,166.7,361.3,342.9,336.3,396.1,386.7,564.1,141.3,495.2,131.1,108.8,557.8,361.6,238.8,184.1,159.1,387.4,130.8,421.6,243.9,138.2,192.3,205.2,412.4,384.4,438.5,393.4,580.4,553.4,457.5
MF,61.5,443.1,116.2,500.6,556.0,209.8,341.3,241.0,535.9,243.8,420.2,406.6,430.4,130.0,379.2,444.6,161.3,199.8,82.0,228.3,153.3,237.4,368.6,219.7,254.8,136.3,278.6,465.5,80.0,1933.8,535.3,83.8,102.5,224.5,294.1,441.9,131.0,409.6,262.9,147.8,226.3,449.7,239.7,433.1,174.8,153.1,494.0,228.5,457.4,258.1,377.4,244.0,219.5,162.1,139.9,282.3,347.3,232.6,190.4,434.9,116.8,203.0,391.2,232.8,439.4,0.0,42.0,131.7,414.3,413.7,184.9,248.5,158.3,274.9,203.3,115.9,390.2,377.8,124.4,68.1,429.6,376.3,132.8,254.9,286.4,171.7,302.5,380.2,242.6,279.1,308.4,420.7,359.7,279.1,297.7,245.7,227.4,349.2,26.4,391.6,283.1,198.6,278.7,294.0,473.0,171.7,127.7,189.2,129.1,54.9,229.6,439.7,192.5,364.8,384.4,223.3,196.9,379.1,401.4,402.4,222.7,335.4,256.9,418.2,340.7,429.5,444.5,247.7,93.8,104.0,95.0,245.9,218.9,50.1
MS,19.4,445.0,74.1,502.5,557.9,167.7,343.2,198.9,537.8,201.7,422.1,408.5,432.3,131.9,381.1,446.5,119.2,157.7,36.0,186.2,111.2,195.3,370.5,177.6,212.7,138.2,236.5,467.4,130.2,1891.7,537.2,47.8,104.4,182.4,252.0,443.8,95.0,411.5,220.8,149.7,184.2,451.6,197.6,435.0,132.7,111.0,495.9,186.4,459.3,216.0,379.3,201.9,177.4,120.0,97.8,240.2,349.2,190.5,148.3,436.8,89.4,160.9,393.1,190.7,441.3,50.1,0.0,89.6,416.2,415.6,142.8,206.4,116.2,232.8,161.2,117.8,392.1,379.7,82.3,52.1,431.5,378.2,90.7,212.8,244.3,129.6,260.4,382.1,200.5,237.0,266.3,422.6,361.6,237.0,255.6,203.6,185.3,307.1,28.3,393.5,241.0,156.5,247.7,251.9,474.9,129.6,129.6,191.1,87.0,56.8,187.5,441.6,150.4,366.7,386.3,181.2,154.8,381.0,403.3,404.3,180.6,337.3,214.8,420.1,342.6,431.4,446.4,205.6,51.7,61.9,96.9,203.8,176.8,34.1
MU,62.0,365.1,116.3,422.6,478.0,203.5,263.3,108.6,457.9,116.8,342.2,324.4,352.4,153.9,301.2,366.6,155.0,194.5,72.8,101.3,148.0,110.4,290.6,201.8,123.0,110.1,146.8,387.5,195.3,1802.0,457.3,121.4,179.0,219.2,162.3,356.0,51.1,351.9,257.6,134.6,233.0,371.7,243.5,355.1,113.4,147.8,416.0,209.2,379.4,251.8,299.4,231.1,87.7,156.8,136.5,295.7,278.3,227.3,58.6,356.9,117.6,197.7,313.2,105.4,361.4,124.7,74.5,0.0,336.3,316.1,179.6,121.1,95.9,144.0,202.1,156.2,289.5,299.8,120.4,125.1,351.6,298.3,81.3,300.6,154.6,186.1,179.5,302.2,236.3,147.3,174.8,342.7,281.7,152.1,170.7,114.0,100.6,217.3,102.9,311.3,151.4,192.3,266.5,162.2,388.7,40.8,101.5,134.4,56.3,130.4,224.3,361.7,155.4,286.8,306.4,217.0,69.9,301.1,323.4,324.4,95.7,257.4,129.9,342.8,262.7,351.5,366.5,123.9,31.2,98.7,170.0,240.6,213.6,117.7
MV,399.3,162.2,447.2,127.7,191.3,540.8,72.8,279.0,189.2,422.0,134.3,7.6,144.5,346.0,93.3,202.3,492.3,530.8,409.1,389.5,484.3,397.1,192.7,538.1,286.9,320.2,197.5,289.6,531.6,1999.5,188.6,389.5,411.1,555.5,223.9,27.5,387.4,123.7,593.9,345.7,557.3,273.8,570.7,172.2,449.7,484.1,134.3,545.5,281.5,589.1,201.5,575.0,405.6,493.1,470.9,632.0,112.3,563.6,376.5,144.0,444.5,534.0,215.3,394.0,197.1,461.0,410.8,336.2,0.0,127.8,515.9,386.8,433.2,250.1,534.3,349.3,24.0,91.9,455.4,461.4,253.7,94.7,418.6,636.9,361.3,502.7,207.1,137.9,573.6,311.2,192.3,244.8,44.5,440.3,365.5,283.7,388.6,270.0,439.2,105.7,182.8,529.6,602.8,326.1,58.6,357.8,311.6,305.0,392.6,355.4,560.6,153.8,491.7,83.2,102.8,554.3,358.1,93.2,115.5,116.5,383.9,159.5,418.1,23.5,164.8,143.6,153.6,408.9,380.9,435.0,362.1,576.9,549.9,454.0
NG,404.8,53.9,452.7,88.9,152.5,546.3,106.1,408.4,150.4,485.4,26.0,169.8,106.8,379.3,144.5,130.7,497.8,536.3,414.6,395.0,489.8,404.1,226.0,543.6,379.6,353.5,326.7,322.9,537.1,2058.6,149.8,422.8,444.4,561.0,353.1,164.3,392.9,115.3,599.4,379.0,574.8,307.1,586.3,63.9,455.2,489.6,95.5,551.0,314.8,594.6,234.8,580.5,411.1,498.6,476.4,637.5,154.6,569.1,382.0,78.8,450.0,539.5,248.6,399.5,125.5,444.7,416.3,341.7,184.5,0.0,521.4,450.2,438.7,379.3,543.9,382.6,134.9,79.7,460.9,466.9,287.0,81.4,424.1,642.4,424.7,528.9,336.3,110.7,579.1,403.9,319.7,278.1,127.1,445.8,458.2,413.0,394.1,398.2,428.1,134.4,311.9,535.1,608.3,418.8,130.5,363.3,344.9,338.3,398.1,388.7,566.1,45.5,497.2,95.4,75.6,559.8,363.6,130.0,44.5,123.3,389.4,192.8,423.6,185.6,198.1,156.5,65.6,417.6,386.4,440.5,395.4,582.4,555.4,459.5
NI,139.0,482.4,152.9,539.9,595.3,84.0,380.6,226.5,575.2,213.6,459.5,445.9,469.7,282.5,418.5,483.9,81.7,115.4,152.7,198.1,87.5,207.2,407.9,102.7,240.3,288.8,264.1,504.8,280.8,1919.3,574.6,198.4,255.0,75.8,279.6,481.2,245.6,448.9,178.5,300.3,141.9,489.0,155.3,472.4,144.6,68.7,533.3,111.5,496.7,173.7,416.7,159.6,270.2,77.7,74.1,197.9,386.6,148.2,241.1,474.2,202.2,118.6,430.5,202.6,478.7,200.7,150.5,182.4,453.6,453.0,0.0,218.3,128.1,260.4,118.9,268.4,429.5,417.1,60.0,202.7,468.9,415.6,102.6,170.5,271.9,87.3,288.0,419.5,158.2,264.6,293.9,460.0,399.0,248.9,267.5,231.2,197.2,334.7,178.9,430.9,268.6,46.9,209.7,251.2,512.3,222.4,280.2,341.7,137.0,207.4,145.2,479.0,75.5,404.1,423.7,138.9,166.7,418.4,440.7,441.7,192.5,374.7,226.7,457.5,380.0,468.8,483.8,217.5,144.5,140.7,247.5,161.5,134.5,184.7
NK,342.3,415.5,458.1,414.5,478.1,485.7,313.7,159.0,476.0,35.1,392.6,374.8,402.8,350.0,351.6,417.0,437.2,395.7,352.5,18.6,429.2,10.2,341.0,495.6,172.5,324.2,197.2,437.9,475.0,1852.4,475.4,402.1,384.4,475.5,211.8,406.9,330.8,402.3,439.2,312.4,414.6,422.1,445.7,405.5,486.3,374.3,421.1,504.4,429.8,434.8,349.4,369.8,348.6,364.7,417.7,335.8,328.7,387.3,319.9,407.3,397.3,379.3,363.6,14.4,411.8,404.4,354.2,280.6,386.7,366.5,436.3,0.0,469.8,193.5,363.7,352.9,339.9,349.8,400.5,404.8,402.0,348.7,444.3,382.5,167.6,368.7,229.0,352.6,386.2,130.6,224.3,392.7,332.1,91.4,132.0,164.0,51.8,266.8,382.6,361.7,200.9,452.8,340.6,115.7,391.9,300.8,315.6,395.7,336.0,359.0,425.5,412.1,468.4,337.2,356.4,399.5,46.6,351.1,373.8,374.4,77.4,307.8,81.1,393.2,312.7,401.9,416.9,74.7,310.9,378.4,366.1,441.8,395.2,397.4
NO,108.7,369.7,128.0,427.2,482.6,166.8,267.9,113.8,462.5,100.9,346.8,329.0,357.0,252.2,305.8,371.2,120.8,159.3,111.2,85.4,112.8,94.5,295.2,160.1,127.6,191.4,151.4,392.1,250.5,1806.6,461.9,168.1,224.7,181.5,166.9,361.1,132.4,356.5,222.4,216.9,191.1,376.3,209.3,359.7,16.4,112.6,420.6,167.5,384.0,217.6,304.0,195.9,179.2,121.6,99.4,241.8,280.0,192.1,150.1,361.5,160.7,162.5,317.8,89.9,366.0,170.4,120.2,90.5,340.9,320.7,144.4,105.6,0.0,147.7,162.8,238.1,294.1,304.4,83.9,172.4,356.2,302.9,40.6,214.4,159.2,151.9,175.3,306.8,202.1,151.9,178.4,347.3,286.3,136.2,154.8,118.6,84.5,221.0,148.6,315.9,155.9,158.1,253.6,138.5,391.1,131.4,182.8,225.9,44.1,177.1,189.1,366.3,113.7,291.4,311.0,182.8,54.0,305.7,328.0,329.0,79.8,262.0,114.0,347.4,267.3,356.1,371.1,108.0,122.5,110.4,217.2,205.4,178.4,154.4
