from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
GR,328.7,210.5,240.9,225.8,154.6,277.6,361.6,429.5,213.6,84.1,383.9,193.6,388.5,198.6,374.3,1072.8,203.9,385.5,355.1,402.2,445.3,321.1,99.1,452.5,596.9,349.9,226.6,347.5,423.9,215.2,103.3,354.2,94.4,382.0,480.4,297.2,274.1,369.6,389.4,288.6,374.1,315.4,429.5,325.7,275.5,385.4,332.8,368.9,0.0,222.4,109.5,180.3,212.2,261.0,242.6,275.4,256.9,180.8,267.1,334.9,289.9,423.2,364.7,591.6,33.4,290.8,589.3,530.6,329.9,328.2,163.9,323.6,151.3,482.7,216.3,365.0,36.1,310.5,580.2,315.6,108.2,182.3,323.4,368.9,526.8,296.3,362.4,316.8,402.3,326.4,439.2,316.1,64.4,177.3,247.8,366.4,494.3,293.9,240.7,463.5,527.0,369.3,567.0,91.6,514.8,363.2,265.2,351.5,281.9,348.8,268.2,326.3,250.3,537.0,103.3,67.8,409.1,142.8,342.8,314.3,358.3,252.2,336.0,433.6,315.7,572.2,286.8,570.1,435.5,458.5,338.7,420.4,456.7,596.2,619.4,495.8,285.6,289.5,282.6,75.6,276.3,576.3,486.5,135.5,115.1,361.5,374.1,379.3,293.5,186.1,373.2,53.6,362.0,634.2,153.1,556.8,169.1,344.5,276.1,401.3,387.5,344.8,206.9,210.5,285.3,273.7,305.4,227.9,156.2,358.6,259.2,400.4
GY,184.4,13.8,168.4,349.5,172.6,175.3,371.3,535.8,111.3,217.6,393.6,260.1,296.7,126.1,419.4,1136.5,101.6,395.2,333.5,411.9,526.9,458.1,176.9,462.2,606.6,359.6,358.2,357.2,433.6,338.9,169.3,485.8,245.4,237.7,490.1,152.9,397.8,379.3,399.1,298.3,229.8,325.1,535.8,181.4,131.2,241.1,188.5,224.6,265.8,0.0,154.8,58.5,320.2,301.2,261.7,202.9,184.4,304.5,398.7,344.6,299.6,529.5,471.0,652.5,275.7,422.4,650.2,540.3,339.6,255.7,147.7,429.9,145.7,589.0,143.8,374.7,242.2,320.2,686.5,325.3,277.3,111.3,250.9,224.6,536.5,152.0,218.1,172.5,258.0,336.1,533.5,447.7,290.8,135.9,145.5,498.0,504.0,303.6,372.3,473.2,658.6,225.0,627.9,315.8,524.5,372.9,120.9,361.2,322.1,276.3,308.4,457.9,381.9,546.7,224.0,256.7,418.8,160.8,198.5,241.8,368.0,375.9,191.7,443.3,171.4,678.5,142.5,676.4,445.2,564.8,441.0,275.3,514.7,702.5,629.1,505.5,295.3,284.0,414.2,191.1,203.8,682.6,496.2,274.5,149.2,357.3,383.8,235.0,221.0,182.9,382.9,231.3,468.3,695.1,191.1,605.3,94.0,354.2,393.9,411.0,397.2,200.5,62.6,183.6,212.8,405.3,315.1,83.6,165.8,368.3,367.2,256.1
HB,230.7,166.7,131.3,220.5,45.0,255.8,334.2,406.2,191.8,62.7,356.5,223.0,343.0,89.0,351.0,1118.7,182.1,358.1,379.8,374.8,422.0,303.2,22.0,425.1,569.5,322.5,203.3,320.1,396.5,209.9,14.4,330.9,90.5,284.0,453.0,199.2,268.8,342.2,362.0,261.2,276.1,288.0,406.2,227.7,177.5,287.4,234.8,270.9,110.9,178.6,0.0,139.0,206.9,264.1,224.6,165.8,147.3,175.5,243.8,390.9,262.5,399.9,341.4,568.3,120.8,267.5,566.0,503.2,302.5,218.6,55.7,300.3,41.7,459.4,106.7,337.6,87.3,283.1,556.9,288.2,102.9,72.7,213.8,270.9,499.4,198.3,264.4,218.8,304.3,299.0,415.9,292.8,135.9,63.1,208.8,343.1,466.9,266.5,217.4,436.1,503.7,271.3,543.7,160.9,487.4,335.8,167.2,324.1,285.0,239.2,271.3,303.0,227.0,509.6,69.1,101.8,381.7,33.2,244.8,204.7,330.9,246.9,238.0,406.2,217.7,548.9,188.8,546.8,408.1,435.2,315.4,321.6,433.4,572.9,592.0,468.4,258.2,246.9,259.3,36.2,166.7,553.0,459.1,119.6,5.5,320.2,346.7,281.3,183.9,76.5,345.8,76.4,338.7,610.9,118.9,533.5,59.5,317.1,252.8,373.9,360.1,246.8,112.5,100.9,175.7,250.4,278.0,129.9,73.8,331.2,253.9,302.4
HP,148.3,30.1,132.3,313.4,136.5,116.7,335.2,499.7,52.7,181.5,357.5,224.0,260.6,90.0,383.3,1077.9,43.0,359.1,297.4,375.8,490.8,416.6,140.8,426.1,570.5,323.5,322.1,321.1,397.5,302.8,133.2,449.7,180.4,201.6,454.0,116.8,361.7,343.2,363.0,262.2,193.7,289.0,499.7,145.3,95.1,205.0,152.4,188.5,229.7,42.0,118.7,0.0,284.1,265.1,225.6,166.8,148.3,268.4,362.6,329.0,263.5,493.4,434.9,616.4,239.6,386.3,614.1,504.2,303.5,219.6,107.0,393.8,109.6,552.9,107.7,338.6,206.1,284.1,650.4,289.2,241.2,75.2,214.8,188.5,500.4,115.9,182.0,136.4,224.1,300.0,497.4,411.6,254.7,99.8,86.9,461.9,467.9,267.5,336.2,437.1,622.5,188.9,591.8,247.7,488.4,336.8,84.8,325.1,286.0,240.2,272.3,421.8,345.8,510.6,155.9,220.6,382.7,124.7,162.4,205.7,331.9,339.8,155.6,407.2,135.3,642.4,106.4,640.3,409.1,528.7,404.9,236.5,478.6,666.4,593.0,469.4,259.2,267.1,378.1,155.0,167.7,646.5,460.1,206.4,113.1,321.2,347.7,198.9,184.9,146.8,346.8,195.2,432.2,659.0,132.5,569.2,57.9,318.1,357.8,374.9,361.1,164.4,26.5,147.5,176.7,369.2,279.0,47.5,129.7,332.2,331.1,220.0
IB,363.2,299.2,197.1,186.2,235.9,388.3,274.3,408.3,324.3,183.4,296.6,106.3,475.5,202.0,322.4,1198.9,314.6,298.2,519.3,314.9,429.9,302.2,212.6,365.2,509.6,262.6,260.4,260.2,336.6,175.6,176.1,388.0,262.0,416.5,393.1,331.7,234.5,282.3,302.1,201.3,408.6,228.1,408.3,360.2,310.0,419.9,367.3,403.4,191.1,311.1,190.8,271.5,0.0,173.7,155.3,254.0,213.1,141.2,300.9,508.2,202.6,402.0,343.5,555.5,201.0,266.5,553.2,443.3,242.6,228.3,246.6,302.4,232.6,461.5,170.2,277.7,227.3,223.2,559.0,228.3,114.0,247.6,252.0,403.4,439.5,330.8,396.9,351.3,436.8,239.1,436.5,334.3,240.0,254.0,341.3,423.3,407.0,206.6,274.5,376.2,605.3,403.8,530.9,259.2,427.5,275.9,299.7,264.2,194.6,258.3,180.9,302.0,226.0,449.7,259.7,253.2,321.8,224.1,377.3,242.2,271.0,212.6,370.5,346.3,350.2,551.0,321.3,548.9,348.2,437.3,313.5,454.1,417.7,575.0,532.1,408.5,198.3,200.0,275.7,156.4,169.5,555.1,399.2,303.1,196.4,274.2,286.8,413.8,296.9,214.1,285.9,244.8,340.8,598.1,309.5,508.3,230.3,257.2,266.4,314.0,300.2,379.3,245.0,189.7,263.9,307.5,218.1,262.4,264.7,271.3,132.2,434.9
IE,340.8,276.8,252.6,166.9,291.4,365.9,205.3,234.5,301.9,238.9,227.6,83.6,453.1,178.3,179.3,1230.9,292.2,229.2,489.9,245.9,250.3,223.1,268.1,296.2,440.6,193.6,185.8,191.2,267.6,150.5,231.6,311.9,317.5,394.1,324.1,309.3,216.2,213.3,233.1,132.3,386.2,159.1,234.5,337.8,287.6,397.5,344.9,381.0,246.6,288.7,246.3,249.1,200.4,0.0,86.3,185.0,268.6,184.6,224.8,501.0,133.6,228.2,169.7,396.6,256.5,187.4,394.3,313.2,173.6,159.3,261.6,128.6,259.6,287.7,225.7,208.7,282.8,154.2,385.2,159.3,169.5,225.2,183.0,381.0,370.5,308.4,374.5,328.9,414.4,170.1,244.2,160.5,295.5,249.8,318.9,400.3,338.0,137.6,199.9,307.2,446.4,381.4,372.0,314.7,358.5,206.9,277.3,195.2,20.8,189.3,7.2,222.9,146.9,380.7,315.2,308.7,252.8,279.6,354.9,173.2,202.0,194.3,348.1,277.3,327.8,377.2,298.9,375.1,279.2,263.5,139.7,431.7,261.7,401.2,463.1,324.3,129.3,131.0,196.6,211.9,100.5,381.3,330.2,358.6,251.9,205.2,217.8,391.4,135.8,269.6,216.9,300.3,167.0,439.2,365.0,361.8,207.9,188.2,92.6,186.8,231.2,356.9,222.6,245.2,194.9,231.4,149.1,240.0,279.7,202.3,247.4,412.5
IF,297.3,233.3,198.4,219.3,243.0,322.4,161.8,352.0,258.4,216.5,184.1,61.2,409.6,134.8,209.9,1232.0,248.7,185.7,446.4,202.4,317.4,325.5,247.3,252.7,397.1,150.1,288.2,147.7,224.1,208.7,209.2,414.3,295.1,350.6,280.6,265.8,267.6,169.8,189.6,88.8,342.7,115.6,352.0,294.3,244.1,354.0,301.4,337.5,224.2,245.2,223.9,205.6,178.0,102.3,0.0,141.5,214.4,174.3,327.2,457.5,90.1,356.5,286.4,443.0,234.1,289.8,440.7,330.8,130.1,115.8,218.1,254.0,216.1,416.0,173.8,165.2,260.4,110.7,449.6,115.8,147.1,181.7,139.5,337.5,327.0,264.9,331.0,285.4,370.9,126.6,324.0,262.9,273.1,206.3,275.4,456.4,294.5,94.1,302.3,263.7,492.8,337.9,418.4,292.3,315.0,163.4,233.8,151.7,123.2,145.8,109.5,325.3,249.3,337.2,294.4,286.3,209.3,231.2,311.4,129.7,158.5,245.7,304.6,233.8,284.3,441.6,255.4,439.5,235.7,391.8,242.1,388.2,305.2,465.6,419.6,296.0,85.8,87.5,299.0,189.5,57.0,502.9,286.7,336.2,219.6,161.7,174.3,347.9,92.3,247.2,173.4,277.9,283.7,485.6,344.2,395.8,164.4,144.7,195.0,201.5,187.7,313.4,179.1,222.8,151.4,333.8,105.6,196.5,236.2,158.8,225.0,369.0
II,230.5,166.5,131.6,310.0,176.2,255.6,263.1,427.6,191.6,221.2,285.4,151.9,342.8,68.0,311.2,1216.8,181.9,287.0,379.6,303.7,418.7,416.2,180.5,354.0,498.4,251.4,361.8,249.0,325.4,299.4,172.9,489.4,249.0,283.8,381.9,199.0,358.3,271.1,290.9,190.1,275.9,216.9,427.6,227.5,177.3,287.2,234.6,270.7,269.4,178.4,158.4,138.8,268.7,193.0,153.5,0.0,147.6,265.0,402.3,390.7,191.4,421.3,362.8,544.3,279.3,380.5,542.0,432.1,231.4,147.5,151.3,321.7,149.3,480.8,107.0,266.5,245.8,212.0,578.3,217.1,237.8,114.9,142.7,270.7,428.3,198.1,264.2,218.6,304.1,227.9,425.3,353.6,294.4,139.5,208.6,501.6,395.8,195.4,375.9,365.0,594.1,271.1,519.7,319.4,416.3,264.7,167.0,253.0,213.9,168.1,200.2,416.0,340.0,438.5,227.6,260.3,310.6,164.4,244.6,133.6,259.8,336.4,237.8,335.1,217.5,570.3,188.6,568.2,337.0,456.6,332.8,321.4,406.5,594.3,520.9,397.3,187.1,175.8,389.7,194.7,95.6,574.4,388.0,278.1,152.8,249.1,275.6,281.1,112.8,171.2,274.7,234.9,360.1,586.9,277.4,497.1,97.6,246.0,285.7,302.8,289.0,246.6,112.3,146.8,9.9,408.9,206.9,129.7,169.4,260.1,315.7,302.2
IN,239.8,175.8,13.9,234.8,101.2,264.9,323.8,447.2,200.9,232.0,346.1,212.6,352.1,78.6,371.9,1247.5,191.2,347.7,388.9,364.4,479.4,350.8,175.4,414.7,559.1,312.1,309.0,309.7,386.1,224.2,167.8,436.6,243.9,293.1,442.6,208.3,283.1,331.8,351.6,250.8,285.2,277.6,447.2,236.8,186.6,296.5,243.9,280.0,239.7,187.7,153.3,148.1,205.5,253.7,214.2,155.4,0.0,189.8,349.5,400.0,252.1,440.9,382.4,605.0,249.6,315.1,602.7,492.8,292.1,208.2,148.5,341.3,101.4,500.4,46.8,327.2,240.7,272.7,597.9,277.8,162.6,124.2,203.4,280.0,489.0,207.4,273.5,227.9,313.4,288.6,486.0,333.8,288.6,147.9,217.9,471.9,456.5,256.1,323.1,425.7,632.5,280.4,580.4,307.8,477.0,325.4,176.3,313.7,274.6,228.8,260.9,350.6,274.6,499.2,234.5,255.2,371.3,111.7,253.9,194.3,320.5,261.2,247.1,395.8,226.8,589.9,197.9,587.8,397.7,476.2,356.4,330.7,467.2,613.9,581.6,458.0,247.8,236.5,324.3,189.6,156.3,594.0,448.7,285.0,147.7,309.8,336.3,290.4,173.5,72.1,335.4,229.8,379.7,647.6,284.3,557.8,106.9,306.7,293.8,363.5,349.7,255.9,121.6,68.9,165.3,356.1,267.6,139.0,168.8,320.8,252.5,311.5
IS,346.9,282.9,180.8,44.9,203.9,372.0,270.0,257.3,308.0,151.4,225.2,102.0,459.2,185.7,202.1,1164.2,298.3,293.9,487.3,310.6,273.1,160.9,180.6,360.9,443.9,258.3,119.1,255.9,332.3,34.3,144.1,246.7,230.0,400.2,362.5,315.4,93.2,278.0,297.8,197.0,392.3,223.8,257.3,343.9,293.7,403.6,351.0,387.1,159.1,294.8,158.8,255.2,120.6,169.4,151.0,249.7,196.8,0.0,159.6,476.2,198.3,251.0,192.5,419.4,169.0,125.2,417.1,336.0,238.3,224.0,214.6,151.4,200.6,310.5,153.9,273.4,195.3,218.9,408.0,224.0,82.0,231.3,247.7,387.1,435.2,314.5,380.6,335.0,420.5,234.8,267.0,143.9,208.0,222.0,325.0,333.6,402.7,202.3,133.2,371.9,469.2,387.5,394.8,227.2,423.2,271.6,283.4,259.9,190.3,254.0,176.6,160.7,84.7,445.4,227.7,221.2,317.5,192.1,361.0,237.9,266.7,71.3,354.2,342.0,333.9,400.0,305.0,397.9,343.9,286.3,166.5,437.8,284.5,424.0,466.4,347.1,194.0,195.7,134.4,124.4,165.2,404.1,394.9,271.1,164.4,269.9,282.5,397.5,280.6,197.8,281.6,212.8,189.8,462.0,277.5,384.6,218.4,252.9,103.9,209.6,295.9,363.0,228.7,173.4,259.6,166.2,213.8,246.1,232.7,267.0,167.6,418.6
IU,481.2,417.2,381.8,118.7,298.7,506.3,430.5,275.3,442.3,243.0,243.2,262.5,593.5,339.5,220.1,1157.0,432.6,451.6,577.7,398.8,291.1,130.7,272.2,480.1,461.9,299.6,41.9,416.4,420.5,126.3,235.7,87.0,323.7,534.5,380.5,449.7,188.4,438.5,458.3,357.5,526.6,384.3,275.3,478.2,428.0,537.9,485.3,521.4,246.1,429.1,250.4,389.5,281.1,227.7,311.5,416.3,397.8,160.4,0.0,557.5,336.2,269.0,210.5,437.4,256.0,136.6,435.1,354.0,398.8,384.5,301.6,169.4,292.2,328.5,357.2,357.5,288.4,376.6,426.0,384.5,220.1,323.2,408.2,521.4,476.3,448.8,514.9,469.3,554.8,395.3,285.0,161.9,317.6,313.6,459.3,203.4,521.9,331.4,25.1,397.5,364.0,521.8,412.8,314.2,542.4,340.2,417.7,328.8,207.8,414.5,221.0,165.0,96.1,461.7,319.3,302.1,401.7,283.7,495.3,398.4,308.0,166.5,488.5,502.5,468.2,418.0,439.3,410.9,463.1,304.3,184.5,569.4,302.5,442.0,484.4,365.1,354.5,377.6,49.6,216.0,325.7,422.1,514.1,369.8,256.0,430.4,443.0,531.8,434.4,327.0,442.1,296.4,207.8,480.0,369.1,402.6,310.0,278.0,121.9,227.6,453.6,497.3,363.0,351.4,426.2,6.5,317.7,380.4,324.3,265.5,328.1,552.9
IX,138.6,306.2,364.2,545.3,368.4,324.5,567.1,731.6,284.0,413.4,589.4,455.9,53.5,321.9,615.2,1076.5,293.7,591.0,16.8,607.7,722.7,648.5,372.7,658.0,802.4,555.4,554.0,553.0,629.4,534.7,365.1,681.6,441.2,125.5,685.9,240.4,593.6,575.1,594.9,494.1,173.3,520.9,731.6,203.7,245.5,168.5,239.4,338.9,461.6,318.1,350.6,278.5,516.0,497.0,457.5,398.7,380.2,500.3,594.5,0.0,495.4,725.3,666.8,848.3,349.6,618.2,846.0,736.1,535.4,451.5,338.9,625.7,341.5,784.8,339.6,570.5,438.0,516.0,882.3,521.1,473.1,307.1,446.7,185.0,732.3,266.3,191.5,150.5,100.8,531.9,729.3,643.5,369.0,331.7,251.0,693.8,699.8,499.4,568.1,669.0,854.4,97.7,823.7,380.9,720.3,568.7,204.0,557.0,517.9,472.1,504.2,653.7,577.7,742.5,419.8,452.5,614.6,356.6,312.8,437.6,563.8,571.7,306.0,639.1,285.7,874.3,182.5,867.2,641.0,760.6,636.8,120.9,710.5,898.3,824.9,701.3,491.1,499.0,610.0,386.9,399.6,878.4,692.0,470.3,345.0,553.1,579.6,168.1,416.8,378.7,578.7,427.1,664.1,890.9,411.1,801.1,289.8,550.0,589.7,606.8,593.0,314.8,258.4,379.4,408.6,601.1,510.9,241.0,361.6,564.1,563.0,182.9
IZ,325.5,261.5,226.6,288.0,271.2,350.6,109.4,261.0,286.6,259.7,93.9,104.4,437.8,163.0,119.7,1275.2,276.9,115.3,474.6,131.5,265.0,344.2,275.5,200.3,344.7,59.9,306.9,95.3,153.2,271.6,252.4,433.0,338.3,378.8,228.2,294.0,337.3,117.4,196.6,95.8,370.9,63.2,261.0,322.5,272.3,382.2,329.6,365.7,267.4,273.4,253.4,233.8,221.2,145.5,106.0,169.7,242.6,305.7,345.9,485.7,0.0,254.7,196.2,390.6,277.3,308.5,388.3,278.4,77.7,114.2,246.3,163.8,244.3,314.2,202.0,90.2,303.6,40.3,411.7,76.8,190.3,209.9,153.8,365.7,274.6,293.1,359.2,313.6,399.1,74.2,271.6,281.6,316.3,234.5,303.6,521.4,242.1,4.0,321.0,211.3,440.4,366.1,366.0,335.5,262.6,72.9,262.0,61.5,166.4,144.2,152.7,344.0,268.0,284.8,322.6,329.5,134.4,259.4,339.6,128.1,68.3,315.4,332.8,181.4,312.5,403.7,283.6,401.6,183.3,290.0,264.8,416.4,252.8,427.7,367.2,243.6,92.8,85.9,317.7,232.7,85.2,407.8,234.3,373.1,247.8,160.1,121.9,376.1,255.4,266.2,121.0,321.1,193.5,433.2,372.4,343.4,192.6,54.5,213.7,111.3,117.3,341.6,207.3,241.8,179.6,352.5,15.4,224.7,264.4,68.6,268.2,397.2
JM,552.7,488.7,411.8,213.2,427.8,577.8,336.6,42.1,513.8,375.3,134.1,333.0,665.0,390.2,111.0,1277.2,504.1,342.5,706.6,289.7,57.9,269.4,404.5,246.9,228.7,190.5,232.1,322.5,311.4,196.8,368.0,358.2,456.0,606.0,147.3,521.2,262.5,344.6,446.4,345.6,598.1,290.4,42.1,549.7,499.5,609.4,556.8,592.9,378.4,500.6,382.7,461.0,351.6,213.2,299.6,396.9,427.8,230.9,271.1,695.5,227.1,0.0,48.4,204.2,388.3,233.7,201.9,120.8,304.9,341.4,438.5,89.0,424.5,59.4,384.9,248.4,420.7,267.5,192.8,304.0,352.4,455.5,381.0,592.9,243.1,520.3,586.4,540.8,626.3,301.4,51.8,206.8,449.9,445.9,530.8,458.2,288.7,222.3,246.2,164.3,254.0,593.3,179.6,446.5,309.2,231.1,489.2,219.7,193.3,371.4,206.5,269.2,193.2,228.5,451.6,434.4,292.6,416.0,566.8,355.3,198.9,240.6,560.0,408.6,539.7,184.8,510.8,182.7,229.9,35.2,190.0,643.6,69.3,208.8,251.2,131.9,342.6,313.1,242.9,348.3,312.4,213.9,280.9,502.1,388.3,387.3,349.1,603.3,482.6,459.3,348.2,428.7,51.1,246.8,501.4,169.4,442.3,168.9,138.9,118.5,344.5,568.8,434.5,404.4,406.8,277.7,208.6,451.9,456.6,156.4,398.6,624.4
JP,504.2,440.2,363.3,164.7,379.3,529.3,288.1,64.7,465.3,326.8,85.6,284.5,616.5,341.7,62.5,1228.7,455.6,294.0,658.1,241.2,80.5,220.9,356.0,269.5,251.3,142.0,183.6,274.0,262.9,148.3,319.5,309.7,407.5,557.5,169.9,472.7,214.0,296.1,397.9,297.1,549.6,241.9,64.7,501.2,451.0,560.9,508.3,544.4,329.9,452.1,334.2,412.5,303.1,164.7,251.1,348.4,379.3,182.4,222.6,647.0,178.6,58.4,0.0,226.8,339.8,185.2,224.5,143.4,256.4,292.9,390.0,40.5,376.0,117.9,336.4,199.9,372.2,219.0,215.4,255.5,303.9,407.0,332.5,544.4,265.7,471.8,537.9,492.3,577.8,252.9,74.4,158.3,401.4,397.4,482.3,398.1,311.3,173.8,197.7,186.9,276.6,544.8,202.2,398.0,331.8,182.6,440.7,171.2,144.8,322.9,158.0,220.7,144.7,251.1,403.1,385.9,244.1,367.5,518.3,306.8,150.4,192.1,511.5,360.1,491.2,207.4,462.3,205.3,252.5,93.7,141.5,595.1,91.9,231.4,273.8,154.5,294.1,264.6,194.4,299.8,263.9,211.5,303.5,453.6,339.8,338.8,300.6,554.8,434.1,410.8,299.7,380.2,2.7,269.4,452.9,192.0,393.8,120.4,90.4,70.0,296.0,520.3,386.0,355.9,358.3,229.2,160.1,403.4,408.1,107.9,350.1,575.9
JQ,707.9,643.9,623.2,424.6,639.2,733.0,368.0,258.5,669.0,586.7,345.5,544.4,820.2,545.4,322.4,1476.4,659.3,553.9,857.0,501.1,274.3,480.8,615.9,286.2,298.2,401.9,443.5,331.7,522.8,408.2,579.4,463.7,667.4,761.2,186.6,676.4,473.9,376.0,657.8,557.0,753.3,362.5,258.5,704.9,654.7,764.6,712.0,748.1,589.8,655.8,594.1,616.2,563.0,424.6,511.0,552.1,639.2,442.3,482.5,906.9,438.5,252.2,259.8,0.0,599.7,445.1,118.3,337.2,436.7,496.6,649.9,300.4,635.9,311.7,596.3,459.8,632.1,478.9,211.7,459.2,563.8,592.3,536.2,748.1,312.6,675.5,741.6,696.0,781.5,351.9,268.2,418.2,661.3,657.3,686.0,374.6,328.0,433.7,457.6,203.6,170.4,748.5,96.0,657.9,348.5,442.5,644.4,431.1,404.7,526.6,417.9,480.6,404.6,298.0,663.0,645.8,504.0,627.4,722.0,510.5,410.3,452.0,715.2,403.9,694.9,254.3,666.0,222.3,269.2,287.5,401.4,798.8,285.7,192.5,320.7,171.2,554.0,468.3,454.3,559.7,467.6,59.8,320.2,713.5,599.7,542.5,448.2,758.5,637.8,670.7,408.6,640.1,262.5,163.2,712.8,238.9,575.0,380.3,350.3,329.9,555.9,724.0,589.7,615.8,562.0,515.3,420.0,607.1,668.0,367.8,610.0,779.6
JV,316.3,198.1,267.6,253.8,181.3,265.2,389.6,403.7,201.2,110.8,411.9,221.6,376.1,225.3,348.5,1060.4,191.5,413.5,339.3,430.2,419.5,300.7,125.1,480.5,624.9,377.9,200.8,375.5,451.9,243.2,121.5,328.4,60.9,369.6,508.4,284.8,302.1,397.6,417.4,316.6,361.7,343.4,403.7,313.3,263.1,373.0,320.4,356.5,63.8,210.0,136.2,167.9,240.2,289.0,270.6,302.1,283.6,208.8,241.3,328.2,317.9,397.4,338.9,565.8,0.0,265.0,563.5,482.4,357.9,354.9,184.8,297.8,178.0,456.9,243.0,393.0,80.8,338.5,554.4,343.6,136.2,209.0,350.1,356.5,554.8,283.9,350.0,304.4,389.9,354.4,413.4,290.3,44.2,203.3,235.4,340.6,522.3,321.9,214.9,491.5,501.2,356.9,541.2,69.5,542.8,391.2,252.8,379.5,309.9,375.5,296.2,300.5,224.5,565.0,75.4,52.1,437.1,169.5,330.4,341.0,386.3,280.2,323.6,461.6,303.3,546.4,274.4,544.3,463.5,432.7,312.9,408.0,430.9,570.4,647.4,523.8,313.6,315.3,256.8,102.3,303.0,550.5,514.5,113.4,141.8,389.5,402.1,366.9,320.2,212.8,401.2,83.5,336.2,608.4,144.1,531.0,195.8,372.5,250.3,429.3,415.5,332.4,194.5,237.2,312.0,247.9,333.4,215.5,182.2,386.6,287.2,388.0
KA,490.2,426.2,295.1,89.9,304.5,515.3,384.3,229.1,451.3,252.0,197.0,216.3,602.5,300.0,173.9,1153.9,441.6,405.4,583.3,352.6,244.9,35.6,281.2,433.9,415.7,253.4,108.8,370.2,374.3,80.1,244.7,230.8,332.7,543.5,334.3,458.7,145.8,392.3,412.1,311.3,535.6,338.1,229.1,487.2,437.0,546.9,494.3,530.4,255.1,438.1,259.4,398.5,234.9,181.5,265.3,364.0,311.1,114.2,143.0,572.2,290.0,222.8,164.3,391.2,265.0,0.0,388.9,307.8,352.6,338.3,315.2,123.2,301.2,282.3,268.2,311.3,297.4,330.4,379.8,338.3,229.1,332.2,362.0,530.4,430.1,457.8,523.9,478.3,563.8,349.1,238.8,115.7,326.6,322.6,468.3,347.2,475.7,285.2,122.9,351.3,441.0,530.8,366.6,323.2,496.2,294.0,426.7,282.6,161.6,368.3,174.8,35.4,30.4,415.5,328.3,311.1,355.5,292.7,504.3,352.2,261.8,123.9,497.5,456.3,477.2,371.8,448.3,369.7,416.9,258.1,138.3,581.1,256.3,395.8,438.2,318.9,308.3,310.0,88.5,225.0,279.5,375.9,467.9,378.8,265.0,384.2,396.8,540.8,394.9,336.0,395.9,305.4,161.6,433.8,378.1,356.4,319.0,231.8,75.7,181.4,407.4,506.3,372.0,287.7,373.9,150.3,271.5,389.4,333.3,219.3,281.9,561.9
KD,680.4,616.4,581.5,394.2,608.8,705.5,340.5,164.4,641.5,556.3,315.1,459.3,792.7,517.9,292.0,1387.5,631.8,488.2,826.1,470.7,197.5,450.4,585.5,258.7,270.7,371.5,413.1,304.2,492.4,377.8,549.0,374.8,637.0,733.7,159.1,648.9,443.5,348.5,551.5,450.7,725.8,335.0,164.4,677.4,627.2,737.1,684.5,720.6,559.4,628.3,563.7,588.7,532.6,394.2,480.6,524.6,597.5,411.9,432.6,846.3,408.1,196.8,229.4,113.1,569.3,414.7,0.0,260.4,409.2,469.1,596.6,270.0,605.5,256.3,556.9,429.4,601.7,413.2,159.3,431.7,533.4,564.8,508.7,720.6,285.1,648.0,714.1,668.5,754.0,324.4,191.4,387.8,630.9,589.4,658.5,285.7,300.5,403.3,427.2,176.1,81.5,721.0,22.4,627.5,321.0,412.1,616.9,400.7,374.3,499.1,387.5,450.2,374.2,270.5,632.6,615.4,473.6,597.0,694.5,483.0,379.9,421.6,687.7,376.4,667.4,226.8,638.5,169.9,241.7,232.1,371.0,768.6,208.9,140.1,293.2,143.7,447.7,440.8,419.7,529.3,440.1,173.0,292.7,683.1,569.3,515.0,420.7,731.0,610.3,621.1,381.1,609.7,232.1,110.8,682.4,211.4,547.5,349.9,319.9,299.5,490.2,696.5,562.2,596.7,534.5,426.4,389.6,579.6,619.3,337.4,579.6,752.1
