from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
GN,545.6,487.1,311.9,530.5,445.4,372.8,409.7,387.0,737.3,549.6,482.9,262.3,448.0,431.7,332.6,478.9,524.9,302.0,86.9,490.5,31.4,568.7,260.9,278.0,290.2,52.7,462.3,502.7,609.5,383.7,392.8,230.4,661.5,293.7,200.3,310.8,368.5,179.6,477.3,446.6,299.6,267.0,496.9,320.9,218.9,638.0,279.0,346.5,258.4,103.1,0.0,561.7,333.1,239.8,292.4,728.2,297.2,458.0,579.4,476.1,256.1,530.3,43.9,391.7,228.4,579.2,353.3,602.3,420.1,325.0,282.9,522.9,376.9,316.1,451.6,221.7,129.7,579.8,357.5,293.0,412.0,459.9,312.6,373.6,62.5,366.0,262.3,324.1,508.6,609.0,349.9,488.1,482.4,497.2,222.5,603.8,329.2,491.3,615.1,270.0,360.4,178.6,500.4,487.5,353.1,27.2,644.8,251.3,450.9,429.7,429.3,224.1,761.2,424.9,395.2,344.6,537.4,464.3,456.9,249.6,229.8,614.6,189.8,560.3,428.6,757.1,216.2,492.9,601.7,341.6,321.5,247.7,483.2,273.7,213.1,429.0,272.9,1239.3,271.4,398.7,429.1,18.8,117.7,272.7,143.9,737.4,226.6,536.5,466.9,254.8,712.3,18.6,447.2,427.2,528.6,452.4,419.0,401.0,261.2,160.9,598.5,625.2,480.0,272.5
GR,488.4,337.4,674.4,419.1,289.1,408.9,260.0,170.4,264.4,12.0,206.5,614.3,308.2,282.0,414.4,312.5,158.9,370.7,547.3,71.6,491.8,157.8,455.9,366.9,408.7,475.8,295.0,261.5,498.1,184.1,243.1,585.2,378.1,386.7,358.2,423.4,190.5,442.9,234.7,162.5,446.2,631.7,326.6,253.2,448.1,354.6,341.7,288.9,613.2,436.2,515.9,0.0,253.8,415.6,371.4,215.1,326.2,130.0,346.7,364.7,361.9,31.1,483.9,223.1,477.1,137.4,235.0,435.9,263.6,369.1,364.7,411.5,309.2,419.0,311.8,372.9,494.4,413.4,220.1,278.2,310.5,358.4,408.2,204.0,522.9,180.5,423.7,315.2,152.7,131.3,226.9,262.8,337.6,64.1,348.5,51.9,398.0,71.7,253.6,624.8,278.9,452.3,350.7,250.3,465.7,543.2,533.4,319.2,205.6,165.3,289.5,578.7,199.4,131.8,392.8,294.7,369.7,352.9,225.6,604.4,344.4,53.9,518.1,166.2,386.9,195.3,364.0,325.2,425.0,385.7,384.2,310.7,371.8,459.9,541.4,317.6,637.6,1240.8,409.8,249.0,227.0,498.4,544.8,361.6,507.0,175.6,581.4,232.8,102.3,609.6,150.5,534.6,253.9,259.5,471.4,294.6,160.4,163.5,625.9,407.7,432.3,239.1,312.3,381.4
GU,355.2,267.3,432.2,285.9,225.6,277.6,189.9,136.4,518.5,241.9,183.8,428.3,238.1,211.9,166.1,234.3,221.2,123.9,361.3,182.8,305.8,348.9,209.1,216.2,161.9,289.8,242.9,282.9,364.9,163.9,173.0,399.2,441.7,236.0,184.2,176.6,158.6,238.3,209.0,226.8,283.5,445.7,300.9,101.1,201.3,418.2,94.9,54.4,427.2,250.2,329.9,254.0,0.0,168.8,220.7,469.2,175.5,125.0,321.0,231.5,127.4,222.6,297.9,171.0,230.3,369.3,108.7,357.7,185.4,104.3,117.9,278.3,157.1,268.3,241.7,126.1,308.4,335.2,23.7,43.7,177.3,225.2,161.4,39.8,336.9,125.6,176.9,194.3,175.6,399.1,130.1,235.6,267.5,189.5,114.0,306.0,161.9,248.6,395.3,416.6,158.0,286.8,280.6,267.7,211.8,357.2,400.2,84.7,178.4,105.8,219.4,392.7,453.5,174.6,150.6,173.8,317.6,219.7,247.0,436.2,97.6,308.0,330.6,340.5,266.0,449.4,117.2,273.1,399.3,120.9,151.6,160.0,238.6,213.1,353.9,184.4,456.2,1107.6,163.0,178.9,209.3,312.4,358.8,210.9,319.5,429.7,395.4,210.1,247.1,423.6,404.6,348.6,226.7,207.4,338.2,242.5,83.7,181.2,439.9,160.9,354.1,405.4,260.2,187.1
GV,439.0,390.3,400.0,369.7,348.6,285.9,312.9,289.9,576.5,414.1,332.0,347.6,361.1,334.9,129.0,318.1,393.4,141.2,280.6,355.0,225.1,471.9,40.3,191.1,85.6,209.1,365.9,405.9,448.7,286.9,296.0,318.5,564.7,196.9,103.5,100.3,281.6,176.2,316.5,349.8,202.8,365.0,346.0,224.1,120.6,541.2,118.2,249.7,346.5,169.5,249.2,426.2,236.3,0.0,195.6,634.7,200.4,297.2,428.5,315.3,140.8,394.8,217.2,294.0,149.6,492.3,192.5,441.5,269.2,159.5,122.1,362.1,280.1,229.2,364.7,53.1,227.7,419.0,222.6,199.3,261.1,309.0,126.6,238.7,256.2,279.1,111.1,227.3,347.8,522.1,253.1,327.3,390.5,361.7,125.7,478.2,156.4,404.4,518.3,358.1,263.6,185.6,403.6,390.7,142.6,276.5,484.0,154.5,285.9,304.7,342.4,312.0,625.7,328.1,193.6,247.8,440.6,303.5,370.0,337.7,74.4,480.2,251.4,463.5,331.8,621.6,55.4,396.1,440.9,154.0,145.8,150.9,322.4,136.8,274.7,268.2,370.9,1191.4,30.9,301.9,332.3,231.7,278.1,185.8,240.3,601.9,314.7,375.7,370.1,342.9,576.8,267.9,286.4,330.4,422.0,365.5,282.6,304.2,359.2,80.2,437.9,528.4,383.2,121.3
GY,535.7,311.2,391.8,466.4,269.5,206.8,233.8,210.8,604.9,373.7,400.6,339.4,282.0,255.8,268.5,414.8,349.0,237.9,272.4,314.6,216.9,392.8,196.8,4.4,232.0,200.9,286.8,326.8,545.4,207.8,216.9,310.3,485.6,110.9,83.3,246.7,202.5,168.0,413.2,270.7,123.7,356.8,442.7,145.0,154.8,462.1,214.9,170.6,338.3,161.3,241.0,385.8,225.9,175.7,0.0,555.6,121.3,324.1,525.2,412.0,151.6,354.4,209.0,214.9,169.7,413.2,289.2,538.2,365.9,260.9,218.8,458.8,201.0,144.1,285.6,141.5,219.5,515.7,250.3,191.6,357.8,405.7,248.5,266.4,248.0,200.0,181.3,148.2,346.8,443.0,174.0,424.0,311.4,321.3,118.0,437.8,271.2,325.3,439.2,349.9,184.5,177.4,324.5,311.6,289.0,268.3,580.7,146.8,382.6,332.4,263.3,303.8,585.3,249.0,331.1,168.7,361.5,400.2,290.9,329.5,171.1,439.8,243.2,384.4,252.7,581.2,152.1,317.0,537.6,277.5,257.4,71.8,419.1,262.1,266.5,364.9,362.7,1227.7,207.3,222.8,253.2,223.5,269.9,9.8,232.1,561.5,306.5,426.9,291.0,334.7,536.4,259.7,383.1,251.3,518.7,286.4,310.3,225.1,351.0,106.7,534.6,449.3,304.1,171.1
HD,705.2,406.1,830.2,635.9,384.7,572.4,400.1,386.9,80.8,228.8,423.3,777.8,347.9,422.1,631.2,350.3,375.7,587.5,710.8,288.4,655.3,158.5,635.2,530.4,625.5,639.3,476.1,478.3,644.2,400.9,345.3,748.7,378.8,550.2,521.7,640.2,407.3,606.4,432.0,379.3,609.7,795.2,343.5,419.4,593.2,355.3,558.5,466.5,776.7,599.7,670.2,216.7,470.6,614.1,534.9,0.0,489.7,346.8,346.8,558.7,590.0,247.9,647.4,404.6,608.1,138.1,451.8,434.1,388.3,585.9,581.5,628.3,450.1,582.5,380.5,579.9,657.9,431.8,436.9,530.5,527.3,575.2,625.0,420.8,686.4,397.3,619.7,478.7,369.5,259.8,390.4,416.7,336.3,280.9,556.4,246.8,618.6,288.5,284.5,788.3,442.4,615.3,354.3,467.1,682.5,706.7,679.5,571.5,426.6,382.1,300.3,742.2,172.4,348.6,609.6,458.2,551.2,569.7,442.4,767.9,556.6,162.6,681.6,166.9,550.4,256.0,580.8,506.7,340.6,602.5,601.0,474.2,588.6,676.7,704.9,534.4,801.1,1386.9,626.6,339.6,443.8,661.9,708.3,525.1,670.5,186.1,744.9,449.6,319.1,773.1,211.2,698.1,429.3,441.0,688.2,476.1,377.2,380.3,789.4,545.1,497.5,270.0,493.8,609.5
HH,541.5,267.0,397.6,472.2,225.3,130.5,189.6,166.6,560.7,329.5,356.4,345.2,237.8,211.6,274.3,420.6,304.8,243.7,278.2,270.4,222.7,348.6,202.6,97.8,237.8,206.7,242.6,282.6,551.2,163.6,172.7,316.1,441.4,117.6,89.1,252.5,158.3,173.8,384.6,226.5,79.5,362.6,448.5,145.1,160.6,417.9,220.7,126.4,344.1,167.1,246.8,341.6,181.7,181.5,102.3,511.4,0.0,279.9,496.6,417.8,157.4,310.2,214.8,170.7,175.5,369.0,295.0,544.0,371.7,266.7,224.6,464.6,156.8,149.9,241.4,147.3,225.3,521.5,206.1,190.4,363.6,411.5,254.3,222.2,253.8,155.8,187.1,71.9,302.6,398.8,129.8,412.7,267.2,277.1,123.8,393.6,277.0,281.1,395.0,355.7,108.2,183.2,280.3,267.4,294.8,274.1,586.5,152.6,355.5,288.2,219.1,309.6,541.1,204.8,336.9,92.4,317.3,406.0,246.7,335.3,176.9,395.6,249.0,340.2,176.4,537.0,157.9,272.8,543.4,283.3,263.2,41.6,424.9,267.9,272.3,370.7,368.5,1233.5,213.1,178.6,209.0,229.3,275.7,92.5,237.9,517.3,312.3,382.7,246.8,340.5,492.2,265.5,388.9,207.1,524.5,242.2,266.1,180.9,356.8,112.5,540.4,405.1,259.9,176.9
HP,358.3,371.7,544.3,289.0,330.0,382.0,294.3,127.6,393.4,116.8,76.4,545.0,342.5,316.3,284.3,182.4,96.1,240.6,478.0,57.7,422.5,286.8,325.8,320.6,278.6,406.5,346.8,313.3,368.0,235.9,277.4,515.9,507.1,340.4,245.8,293.3,242.3,373.6,104.6,214.3,345.1,562.4,196.5,205.5,318.0,483.6,211.6,158.8,543.9,366.9,446.6,128.9,123.7,285.5,325.1,344.1,279.9,0.0,216.6,234.6,231.8,97.5,414.6,274.9,347.0,266.4,104.9,305.8,133.5,239.0,234.6,281.4,261.5,372.7,346.1,242.8,425.1,283.3,90.0,148.1,180.4,228.3,278.1,73.9,453.6,137.7,293.6,298.7,50.5,260.3,234.5,132.7,371.9,64.4,218.4,180.9,267.9,123.5,382.6,528.7,262.4,383.0,385.0,302.1,335.6,473.9,403.3,189.1,75.5,35.2,323.8,509.4,328.4,89.0,262.7,278.2,421.5,222.8,277.4,535.1,214.3,182.9,448.8,295.2,370.4,324.3,233.9,377.0,294.9,255.6,254.1,264.4,241.7,329.8,472.1,187.5,568.3,1110.7,279.7,283.3,278.8,429.1,475.5,315.3,437.7,304.6,512.1,102.7,154.1,540.3,279.5,465.3,123.8,311.3,341.3,346.4,30.3,215.3,556.6,277.6,302.2,368.1,364.1,251.3
HV,502.2,577.4,686.0,432.9,535.7,587.7,500.0,330.7,267.7,320.2,140.0,689.5,548.2,522.0,426.0,121.8,299.5,382.3,619.7,261.1,564.2,490.2,467.5,530.2,420.3,548.2,549.8,516.7,415.7,439.3,483.1,657.6,710.5,536.0,442.6,435.0,445.7,515.3,109.6,417.7,541.9,704.1,115.0,411.2,459.7,687.0,353.3,364.5,685.6,508.6,579.1,332.3,350.8,427.2,534.7,337.0,485.6,203.3,0.0,330.2,465.0,300.9,556.3,478.3,488.7,469.8,246.6,205.6,159.8,380.7,376.3,425.3,467.2,568.3,551.8,384.5,566.8,203.3,295.7,353.8,324.3,439.7,419.8,279.6,595.3,341.1,435.3,504.4,253.9,463.7,440.2,142.9,577.6,267.8,464.8,384.3,413.4,326.9,586.0,670.4,468.1,524.2,590.7,505.5,477.3,615.6,451.0,394.8,139.2,216.9,529.5,651.1,531.8,292.4,404.4,483.9,624.9,366.7,480.8,676.8,351.4,385.2,590.5,498.6,576.1,527.7,375.6,580.4,78.2,397.3,395.8,490.0,385.6,471.5,613.8,331.4,710.0,1158.4,421.4,489.0,482.2,570.8,617.2,524.9,579.4,508.0,653.8,255.4,357.5,682.0,482.9,607.0,184.5,514.7,485.2,549.8,234.6,418.7,698.3,419.3,269.0,571.5,567.5,445.5
IB,266.2,498.2,566.0,111.9,456.5,505.0,420.8,325.8,495.4,315.0,232.9,566.7,469.0,442.8,306.0,237.0,294.3,262.3,499.7,255.9,444.2,485.0,347.5,410.2,300.3,428.2,473.8,513.8,133.3,394.8,403.9,537.6,672.6,416.0,322.6,315.0,389.5,395.3,217.4,412.5,421.9,584.1,264.9,332.0,339.7,649.1,233.3,285.3,565.6,388.6,468.3,327.1,230.8,307.2,414.7,542.3,419.5,198.1,329.4,0.0,345.0,295.7,436.3,401.9,368.7,464.6,154.8,328.7,188.1,260.7,256.3,104.3,388.0,448.3,472.6,264.5,446.8,306.2,254.6,274.6,54.0,109.4,299.8,270.7,475.3,335.9,315.3,446.4,248.7,458.5,361.0,244.0,498.4,262.6,344.8,379.1,289.6,321.7,580.8,550.4,388.9,404.7,511.5,498.6,357.3,495.6,168.6,315.6,186.8,204.9,450.3,531.1,526.6,287.2,284.4,404.7,548.5,45.7,477.9,556.8,236.0,381.1,470.5,493.4,496.9,522.5,255.6,504.0,359.8,277.3,275.8,370.0,165.2,351.5,493.8,111.0,590.0,876.0,301.4,409.8,440.2,450.8,497.2,404.9,459.4,502.8,533.8,276.6,352.3,562.0,477.7,487.0,205.3,438.3,249.2,473.4,230.8,412.1,578.3,299.3,325.1,566.3,491.1,325.5
IC,469.7,358.2,387.4,400.4,316.5,253.8,280.8,235.8,607.2,357.0,298.9,335.0,329.0,302.8,210.8,348.8,336.3,180.2,268.0,297.9,212.5,439.8,162.9,159.0,186.3,196.5,333.8,373.8,479.4,254.8,263.9,305.9,532.6,164.8,71.4,201.0,249.5,163.6,324.1,317.7,170.7,352.4,376.7,192.0,144.8,509.1,157.2,153.8,333.9,156.9,236.6,369.1,114.4,122.5,163.5,584.3,168.3,240.1,436.1,346.0,0.0,337.7,204.6,261.9,173.8,460.2,223.2,472.2,299.9,203.2,161.1,392.8,248.0,197.1,332.6,90.9,215.1,449.7,138.8,77.4,291.8,339.7,190.8,154.9,243.6,225.0,29.6,195.2,290.7,490.0,221.0,350.7,358.4,304.6,44.0,421.1,213.5,372.3,486.2,345.5,231.5,173.0,371.5,358.6,243.3,263.9,514.7,32.6,293.5,220.9,310.3,299.4,568.6,274.0,265.1,215.7,408.5,334.2,337.9,325.1,113.4,423.1,238.8,431.4,299.7,564.5,94.4,364.0,471.6,219.8,199.7,118.8,353.1,237.5,262.1,298.9,358.3,1222.1,131.6,269.8,300.2,219.1,265.5,153.7,227.7,544.8,302.1,325.2,338.0,330.3,519.7,255.3,317.1,298.3,452.7,333.4,198.8,272.1,346.6,104.4,468.6,496.3,351.1,19.4
IG,457.2,306.2,643.2,387.9,257.9,377.7,228.8,139.2,295.8,19.2,175.3,583.1,277.0,250.8,383.2,281.3,127.7,339.5,516.1,40.4,460.6,189.2,424.7,335.7,377.5,444.6,263.8,230.3,466.9,152.9,211.9,554.0,409.5,355.5,327.0,392.2,159.3,411.7,203.5,131.3,415.0,600.5,295.4,222.0,416.9,386.0,310.5,257.7,582.0,405.0,484.7,31.3,222.6,384.4,340.2,246.5,295.0,98.8,315.5,333.5,330.7,0.0,452.7,191.9,445.9,168.8,203.8,404.7,232.4,337.9,333.5,380.3,278.0,387.8,280.6,341.7,463.2,382.2,188.9,247.0,279.3,327.2,377.0,172.8,491.7,149.3,392.5,284.0,121.5,162.7,195.7,231.6,306.4,32.9,317.3,83.3,366.8,40.5,285.0,593.6,247.7,421.1,319.5,219.1,434.5,512.0,502.2,288.0,174.4,134.1,258.3,547.5,230.8,100.6,361.6,263.5,338.5,321.7,194.4,573.2,313.2,85.3,486.9,197.6,355.7,226.7,332.8,294.0,393.8,354.5,353.0,279.5,340.6,428.7,510.2,286.4,606.4,1209.6,378.6,217.8,195.8,467.2,513.6,330.4,475.8,207.0,550.2,201.6,71.1,578.4,181.9,503.4,222.7,228.3,440.2,263.4,129.2,132.3,594.7,376.5,401.1,270.5,281.1,350.2
IZ,501.6,443.1,267.9,486.5,401.4,338.7,365.7,342.7,693.3,505.6,448.8,215.5,413.9,387.7,288.6,434.9,480.9,258.0,63.3,446.5,7.8,524.7,216.9,243.9,252.1,8.7,418.7,458.7,565.5,339.7,348.8,186.4,617.5,249.7,156.3,266.8,334.4,135.6,433.3,402.6,255.6,232.9,462.8,276.9,174.9,594.0,235.0,302.5,214.4,59.1,31.9,517.7,289.1,195.8,248.4,687.5,253.2,414.0,545.3,432.1,212.1,486.3,0.0,346.8,184.4,545.1,309.3,558.3,386.0,281.0,238.9,478.9,332.9,282.0,417.5,161.6,95.6,535.8,313.5,252.1,377.9,425.8,268.6,329.6,38.9,331.9,218.3,280.1,464.6,574.9,305.9,444.1,443.3,453.2,178.5,569.7,291.3,457.2,571.1,226.0,316.4,145.0,456.4,443.5,309.1,59.2,600.8,207.3,402.7,395.6,395.2,179.9,717.2,380.9,351.2,300.6,493.4,420.3,422.8,205.6,191.2,571.7,145.8,516.3,384.6,713.1,172.2,448.9,557.7,297.6,277.5,203.7,439.2,229.7,169.1,385.0,238.8,1195.3,227.4,354.7,385.1,14.4,112.1,238.6,99.9,693.4,182.6,492.5,422.9,210.8,668.3,50.6,403.2,383.2,484.6,418.3,373.5,357.0,227.1,126.8,554.7,581.2,436.0,228.5
JB,521.2,165.0,474.3,451.9,123.3,216.5,87.6,151.1,458.7,234.4,355.9,424.7,137.2,109.6,332.1,400.3,308.3,289.9,354.9,221.0,299.4,246.6,279.3,174.5,308.6,283.4,71.4,177.9,530.9,43.6,70.7,392.8,339.4,194.3,165.8,329.2,38.3,250.5,384.1,106.5,253.8,440.7,428.2,64.9,237.3,315.9,260.9,110.6,420.8,243.8,314.3,246.5,165.9,258.2,179.0,406.1,133.8,279.4,496.1,397.5,234.1,215.1,291.5,0.0,252.2,267.0,274.7,523.7,352.8,270.3,283.9,444.3,94.2,226.6,139.4,240.1,302.0,501.2,190.3,177.3,344.7,392.6,331.0,206.4,330.5,140.0,263.8,122.8,302.1,296.8,34.5,412.2,160.3,213.5,200.5,298.5,331.7,161.1,293.0,432.4,86.5,259.4,178.3,166.7,371.5,350.8,566.2,215.6,359.2,314.7,117.1,386.5,446.0,189.0,316.6,102.3,146.5,385.7,142.0,412.0,258.1,299.4,325.7,238.2,194.5,441.9,234.6,102.0,574.4,286.9,317.6,118.3,404.6,344.6,349.0,350.4,445.2,1273.6,289.8,76.6,107.0,306.0,352.4,169.2,314.6,422.2,389.0,382.2,126.8,417.2,397.1,342.2,403.3,36.3,504.2,70.5,251.8,60.9,433.5,189.2,521.3,303.1,89.1,253.6
JE,494.0,348.7,340.4,424.7,307.0,244.3,271.3,248.3,642.4,411.2,379.2,288.0,319.5,293.3,226.8,373.1,386.5,196.2,221.0,352.1,165.5,430.3,155.1,149.5,190.3,149.5,324.3,364.3,503.7,245.3,254.4,258.9,523.1,155.3,61.9,205.0,240.0,116.6,371.5,308.2,161.2,305.4,401.0,182.5,113.1,499.6,173.2,208.1,286.9,109.9,189.6,423.3,194.7,134.0,154.0,593.1,158.8,320.4,483.5,370.3,117.7,391.9,157.6,252.4,0.0,450.7,247.5,496.5,324.2,219.2,177.1,417.1,238.5,187.6,323.1,99.8,168.1,474.0,219.1,157.7,316.1,364.0,206.8,235.2,196.6,237.5,147.4,185.7,371.0,480.5,211.5,382.3,348.9,358.8,84.1,475.3,229.5,362.8,476.7,298.5,222.0,126.0,362.0,349.1,247.3,216.9,539.0,112.9,340.9,301.2,300.8,252.4,622.8,286.5,289.4,206.2,399.0,358.5,328.4,278.1,129.4,477.3,191.8,421.9,290.2,618.7,110.4,354.5,495.9,235.8,215.7,109.3,377.4,210.7,215.1,323.2,311.3,1176.3,165.6,260.3,290.7,172.1,218.5,144.2,180.7,599.0,255.1,405.5,328.5,283.3,573.9,208.3,341.4,288.8,477.0,323.9,279.1,262.6,299.6,65.0,492.9,486.8,341.6,137.2
JL,592.3,267.9,692.0,523.0,246.5,434.2,261.9,274.3,191.6,115.9,310.4,642.4,209.7,283.9,518.3,416.4,262.8,474.6,572.6,175.5,517.1,20.3,497.0,392.2,512.6,501.1,337.9,365.4,602.0,288.0,207.1,610.5,240.6,412.0,383.5,527.3,294.4,468.2,338.6,266.4,471.5,657.0,430.5,281.2,455.0,217.1,445.6,328.3,638.5,461.5,532.0,103.8,357.7,475.9,396.7,139.0,351.5,233.9,457.6,468.6,465.8,135.0,509.2,266.4,469.9,0.0,338.9,544.9,367.5,473.0,468.6,515.4,311.9,444.3,242.3,457.8,519.7,517.3,324.0,384.8,414.4,462.3,512.1,307.9,548.2,284.4,527.6,340.5,256.6,146.9,252.2,366.7,203.0,168.0,418.2,133.9,505.7,175.6,194.2,650.1,304.2,477.1,216.1,354.2,569.6,568.5,637.3,423.1,313.7,269.2,162.1,604.0,201.8,235.7,496.7,320.0,413.0,456.8,329.5,629.7,443.7,49.6,543.4,28.7,412.2,285.4,467.9,368.5,451.4,489.6,488.1,336.0,475.7,563.8,566.7,421.5,662.9,1344.7,513.7,201.4,330.9,523.7,570.1,386.9,532.3,120.8,606.7,336.7,206.2,634.9,240.6,559.9,357.8,302.8,575.3,337.9,264.3,267.4,651.2,406.9,536.0,204.3,355.6,485.3
JO,294.6,371.5,439.3,225.3,329.8,378.3,294.1,240.6,383.9,221.5,139.4,440.0,342.3,316.1,179.3,125.5,200.8,135.6,373.0,162.4,317.5,391.5,220.8,283.5,173.6,301.5,346.7,387.1,304.3,268.1,277.2,410.9,545.9,289.3,195.9,188.3,262.8,268.6,123.9,331.0,295.2,457.4,153.4,205.3,213.0,522.4,106.6,158.6,438.9,261.9,332.4,233.6,104.1,180.5,288.0,445.5,292.8,104.6,235.9,170.9,218.3,202.2,309.6,275.2,242.0,371.1,0.0,248.9,76.6,134.0,129.6,217.7,261.3,321.6,345.9,137.8,320.1,226.4,127.9,147.9,116.7,164.6,173.1,144.0,348.6,229.8,188.6,319.7,155.2,365.0,234.3,134.7,371.7,169.1,218.1,285.6,166.7,228.2,499.5,423.7,262.2,277.5,384.8,371.9,230.6,368.9,339.6,188.9,97.5,111.4,323.6,404.6,433.1,193.7,157.7,278.0,421.8,159.1,351.2,430.1,104.7,286.5,343.8,399.9,370.2,429.0,128.9,377.3,248.3,150.6,149.1,243.3,178.0,224.8,367.1,123.8,463.3,1047.0,174.7,283.1,313.5,324.1,370.5,278.2,332.7,409.3,407.1,183.1,258.8,435.3,384.2,360.3,93.8,311.6,277.6,346.7,137.3,285.4,451.6,172.6,245.1,472.8,364.4,198.8
JS,560.7,641.5,709.3,454.3,599.8,648.3,564.1,434.2,339.3,423.4,269.9,710.0,612.3,586.1,449.3,163.2,402.7,405.6,643.0,364.3,587.5,558.9,490.8,553.5,443.6,571.5,617.1,619.9,427.8,538.1,547.2,680.9,779.2,559.3,465.9,458.3,532.8,538.6,239.5,520.9,565.2,727.4,151.0,475.3,483.0,755.7,376.6,428.6,708.9,531.9,611.6,435.5,374.1,450.5,558.0,411.9,562.8,306.5,209.9,342.3,488.3,404.1,579.6,545.2,512.0,538.5,269.9,0.0,183.1,404.0,399.6,446.7,531.3,591.6,615.9,407.8,590.1,22.4,397.9,417.9,396.4,451.8,443.1,382.8,618.6,444.3,458.6,589.7,357.1,566.9,504.3,224.2,641.7,371.0,488.1,487.5,432.9,430.1,689.2,693.7,532.2,548.0,654.8,608.7,500.6,638.9,463.1,458.9,269.1,313.3,593.6,674.4,635.0,395.6,427.7,548.0,691.8,388.1,584.0,700.1,379.3,489.5,613.8,567.3,640.2,630.9,398.9,647.3,203.7,420.6,419.1,513.3,424.7,494.8,637.1,370.5,733.3,1170.5,444.7,553.1,583.5,594.1,640.5,548.2,602.7,611.2,677.1,385.0,460.7,705.3,586.1,630.3,224.1,581.6,543.7,616.7,339.2,521.9,721.6,442.6,196.2,674.7,634.4,468.8
JV,358.1,458.3,526.1,288.8,416.6,465.1,380.9,250.7,307.2,240.2,158.1,529.6,429.1,402.9,266.1,48.8,219.5,222.4,459.8,181.1,404.3,410.2,307.6,370.3,260.4,388.3,433.9,436.7,304.6,354.9,364.0,497.7,630.5,376.1,282.7,275.1,349.6,355.4,116.6,337.7,382.0,544.2,76.7,292.1,299.8,607.0,193.4,245.4,525.7,348.7,419.2,252.3,190.9,267.3,374.8,376.5,379.6,123.3,180.5,219.1,305.1,220.9,396.4,362.0,328.8,389.8,86.7,172.2,0.0,220.8,216.4,281.2,348.1,408.4,432.7,224.6,406.9,149.7,214.7,234.7,180.2,328.6,259.9,199.6,435.4,261.1,275.4,406.5,173.9,383.7,321.1,81.8,458.5,187.8,304.9,304.3,253.5,246.9,506.0,510.5,349.0,364.3,471.6,425.5,317.4,455.7,339.9,275.7,98.7,130.1,410.4,491.2,451.8,212.4,244.5,364.8,508.6,222.6,400.8,516.9,191.5,305.2,430.6,418.6,457.0,447.7,215.7,464.1,171.6,237.4,235.9,330.1,241.5,311.6,453.9,187.3,550.1,1047.3,261.5,369.9,400.3,410.9,457.3,365.0,419.5,428.0,493.9,201.8,277.5,522.1,402.9,447.1,40.9,398.4,341.1,433.5,154.6,338.7,538.4,259.4,168.4,491.5,451.2,285.6
JY,367.4,376.6,391.7,298.1,334.9,356.9,299.2,245.7,504.9,342.5,260.4,418.6,347.4,321.2,64.1,246.5,321.8,62.5,351.6,283.4,296.1,458.2,189.9,262.1,94.7,280.1,352.2,392.2,377.1,273.2,282.3,389.5,551.0,267.9,174.5,109.4,267.9,197.8,244.9,336.1,273.8,422.4,274.4,210.4,191.6,527.5,53.7,163.7,417.5,240.5,320.2,354.6,109.2,149.5,266.6,569.8,271.4,225.6,356.9,243.7,196.9,323.2,288.2,280.3,220.6,478.6,120.9,369.9,197.6,0.0,108.2,290.5,266.4,300.2,351.0,116.4,283.6,347.4,133.0,153.0,189.5,237.4,86.0,149.1,327.2,234.9,167.2,298.3,276.2,508.4,239.4,255.7,376.8,290.1,196.7,406.6,65.7,349.2,504.6,376.1,267.3,246.3,389.9,377.0,117.6,347.5,412.4,225.5,214.3,215.1,328.7,383.0,554.1,283.9,94.5,318.8,426.9,231.9,356.3,395.7,87.9,408.6,290.1,449.8,402.8,550.0,107.5,382.4,369.3,16.5,51.9,221.9,250.8,145.9,313.4,196.6,415.7,1119.8,118.5,288.2,318.6,302.7,349.1,256.8,279.0,530.3,385.7,304.1,356.4,413.9,505.2,338.9,214.8,316.7,350.4,351.8,193.0,290.5,430.2,151.2,366.3,514.7,369.5,177.4
