from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
SW,309.9,674.1,265.6,566.1,523.7,368.0,307.5,542.9,483.2,106.5,563.3,619.8,539.9,608.5,279.7,132.5,573.1,128.3,569.6,341.3,604.3,581.6,539.1,368.2,391.8,382.5,440.4,281.9,481.6,577.2,208.4,539.9,31.9,124.2,540.8,107.3,754.3,630.2,192.1,306.2,435.7,634.4,288.1,277.1,624.0,362.2,278.8,610.1,153.9,610.1,623.7,70.0,675.3,295.0,337.7,177.7,641.9,455.6,295.6,192.9,425.6,582.0,47.4,492.2,637.7,610.3,212.0,480.0,520.3,297.2,590.6,548.5,69.3,313.8,394.0,181.4,197.6,613.9,366.4,279.7,514.3,377.9,429.0,211.4,575.9,441.6,699.8,291.1,103.8,256.6,368.4,345.3,524.7,5.7,316.6,291.1,681.2,620.5,324.8,607.4,554.9,584.3,418.8,613.6,556.2,680.3,141.7,341.9,505.5,582.3,558.3,118.5,524.8,528.7,292.0,34.4,539.8,529.4,570.3,303.4,309.7,322.7,455.3,100.1,4.5,114.5,450.6,225.5,336.4,163.9,113.4,578.9,109.3,488.2,0.0,649.7,414.1,149.5,413.0,830.9,129.8,329.1,425.6,267.3,490.2,347.9,651.8,265.0,503.5,303.8,642.0,529.1,557.9,394.5,599.3,636.9,515.0,463.3,62.3,92.6,374.5,181.7,438.3,521.0,299.7,345.2,588.9,677.8,565.4,596.6,114.9,599.8,698.6,141.2,239.7,427.7,297.0,574.6,515.8
TH,860.6,296.3,659.4,353.9,294.7,483.9,564.5,560.4,430.4,657.2,580.8,286.5,557.4,334.2,595.3,606.2,215.7,657.5,71.0,579.3,310.3,146.9,232.9,521.0,409.3,543.4,385.9,554.9,338.9,367.0,637.6,557.4,646.0,674.9,558.3,685.4,239.6,280.5,609.2,603.1,294.9,651.9,641.4,767.6,266.6,506.6,620.4,136.3,536.0,136.3,318.8,608.2,318.7,591.6,627.7,526.2,190.8,368.4,602.7,656.3,225.9,289.3,708.4,509.7,186.6,239.8,764.1,356.2,537.8,577.9,296.6,338.3,594.9,585.9,568.9,517.3,748.3,292.1,526.5,647.5,531.8,515.6,254.3,659.1,310.8,274.8,343.2,548.9,636.0,608.5,550.7,560.3,542.2,618.8,642.0,634.5,230.1,389.5,588.1,179.1,572.4,247.8,314.5,255.6,230.4,229.2,632.2,597.9,523.0,289.6,200.9,551.7,542.3,287.7,675.1,592.7,557.3,398.4,587.8,563.0,619.5,559.8,402.5,554.8,673.4,619.0,468.1,468.4,641.8,553.0,537.4,240.8,660.0,163.1,624.5,0.0,523.8,700.2,538.1,979.9,620.3,522.6,225.9,617.2,507.7,548.7,200.7,628.8,242.5,647.2,154.3,203.3,292.8,258.7,86.9,12.7,302.4,339.5,588.7,647.2,565.2,732.4,269.5,538.5,850.4,506.8,606.4,226.7,292.7,298.4,605.4,325.5,247.5,691.9,624.9,537.4,602.4,343.6,297.2
TI,466.6,385.6,164.5,277.6,235.2,120.7,171.6,599.6,194.7,405.4,620.0,331.3,596.6,320.0,202.4,391.7,534.4,464.3,457.2,216.1,315.8,493.6,551.6,157.8,448.5,21.5,151.9,165.2,536.4,633.9,202.9,596.6,424.9,405.9,597.5,379.1,465.8,345.3,352.8,210.2,492.4,691.1,233.7,405.9,585.3,106.4,125.5,522.1,371.6,522.1,335.2,425.8,386.8,228.4,216.0,361.8,465.6,512.3,119.9,221.6,482.3,293.5,396.1,548.9,386.7,323.6,330.2,536.7,577.0,214.7,302.1,605.2,412.5,138.1,53.7,292.1,445.7,325.4,93.7,152.6,571.0,82.8,485.7,269.9,287.4,498.3,411.3,159.2,329.7,245.3,35.5,57.6,581.4,387.2,278.8,271.3,413.0,677.2,180.4,524.4,611.6,295.8,470.0,320.4,549.1,475.0,320.6,190.2,562.2,293.8,519.6,397.4,581.5,585.4,182.3,361.1,596.5,240.9,627.0,155.3,182.5,159.6,166.8,387.7,397.5,480.3,507.3,243.2,214.7,388.6,392.3,290.4,391.0,481.8,392.9,537.3,0.0,388.8,174.9,685.1,283.4,159.4,482.3,254.0,546.9,112.8,483.7,265.6,561.2,284.0,551.7,522.0,269.4,451.2,542.3,524.5,226.5,520.0,398.3,340.9,125.8,461.6,495.0,577.7,456.4,143.6,645.6,485.6,276.9,302.6,297.1,311.3,522.3,380.5,217.2,13.5,175.3,631.3,564.1
TJ,241.6,698.8,197.3,593.7,551.3,438.4,427.7,728.2,510.8,117.8,748.6,647.4,725.2,636.1,399.9,104.1,758.4,250.3,754.9,526.9,631.9,766.9,724.4,445.4,577.1,340.3,468.0,311.7,665.0,762.5,268.4,725.2,129.2,118.3,726.1,285.5,781.9,657.8,418.3,426.4,621.0,819.7,426.6,312.3,809.3,371.8,236.6,795.4,339.2,795.4,651.3,211.2,702.9,488.4,349.5,363.0,781.7,640.9,253.4,287.1,610.9,609.6,191.6,677.5,702.8,637.9,145.1,665.3,705.6,516.6,618.2,733.8,224.6,271.6,351.8,407.6,191.7,641.5,324.2,211.4,699.6,335.7,614.3,335.4,603.5,626.9,727.4,320.9,236.1,482.8,326.2,309.1,710.0,166.9,542.8,517.3,729.1,805.8,336.6,792.7,740.2,611.9,604.1,641.2,741.5,791.1,262.5,408.0,690.8,609.9,743.6,303.8,710.1,714.0,267.8,267.5,725.1,557.0,755.6,348.2,285.5,361.5,482.9,285.4,156.6,163.4,635.9,451.7,348.2,349.2,298.7,606.5,103.4,673.5,161.2,835.0,371.9,0.0,449.5,762.6,189.8,482.0,610.9,460.7,675.5,305.7,799.8,458.4,688.8,530.0,827.3,714.4,585.5,579.8,784.6,822.2,542.6,648.6,304.7,247.3,333.8,175.8,623.6,706.3,231.4,461.3,774.2,801.7,593.0,624.2,203.5,627.4,838.4,8.2,410.1,385.5,308.8,759.9,692.7
TK,567.8,383.8,265.7,275.8,233.4,55.0,134.8,557.1,192.9,506.6,577.5,329.5,554.1,318.2,165.6,492.9,532.6,416.6,455.4,150.4,314.0,491.8,549.8,92.1,406.0,144.8,150.1,174.3,493.9,591.4,257.0,554.1,440.4,507.1,555.0,480.3,464.0,343.5,338.7,173.4,449.9,648.6,208.7,507.1,583.5,82.9,226.7,520.3,329.1,520.3,333.4,401.3,385.0,162.7,180.3,319.3,463.8,469.8,212.6,275.7,439.8,291.7,455.9,506.4,384.9,321.8,431.4,494.2,534.5,149.0,300.3,562.7,388.0,195.8,170.3,249.6,546.9,323.6,127.9,253.8,528.5,117.0,443.2,334.9,285.6,455.8,409.5,168.3,430.9,179.6,152.1,161.7,538.9,402.7,213.1,205.6,411.2,634.7,140.7,522.6,569.1,294.0,427.5,318.6,547.3,473.2,381.6,168.5,519.7,292.0,517.8,344.8,539.0,542.9,283.5,376.6,554.0,239.1,584.5,133.6,281.3,104.8,165.0,347.9,413.0,447.6,464.8,200.7,218.6,346.1,330.5,288.6,492.2,480.0,408.4,535.5,176.4,558.0,0.0,729.4,384.6,93.7,439.8,188.3,504.4,154.5,481.9,199.9,559.4,218.3,549.9,520.2,267.6,408.7,540.5,522.7,224.7,477.5,381.8,442.1,166.6,562.8,452.5,535.2,557.6,77.9,603.1,483.8,275.1,300.8,362.5,309.5,520.5,549.7,195.5,190.0,179.2,588.8,521.6
TR,858.6,810.3,652.0,747.5,702.7,676.6,757.2,1155.5,724.0,797.4,1175.9,798.8,1152.5,788.0,788.0,783.7,1001.9,869.6,924.7,772.0,845.1,961.1,1019.1,713.7,1004.4,660.9,679.5,719.8,1092.3,1252.8,672.4,1152.5,830.2,797.9,1153.4,784.4,890.5,744.5,822.3,795.8,1048.3,1247.0,825.9,811.2,1052.8,717.3,658.6,989.6,838.1,989.6,718.8,831.1,770.4,784.3,771.5,911.6,915.8,1068.2,675.4,691.1,1012.1,723.3,801.4,1104.8,854.2,801.7,713.1,1092.6,1132.9,770.6,831.4,1224.1,817.8,693.6,693.1,811.6,837.7,756.2,746.2,640.1,1126.9,722.2,1040.5,739.4,711.7,1054.2,770.9,724.6,735.0,801.2,674.9,697.0,1137.3,792.5,834.7,827.2,880.5,1175.7,758.6,991.9,1167.5,789.7,1025.9,772.8,1016.6,899.7,761.4,785.7,1118.1,722.7,987.1,802.7,1137.4,1073.9,623.2,766.4,1152.4,770.2,1182.9,750.8,640.9,759.5,696.1,793.0,802.8,885.6,1063.2,799.1,770.2,848.1,797.6,757.9,783.0,949.3,798.2,1004.8,673.6,780.8,730.8,0.0,688.7,715.3,1012.1,809.9,1102.8,708.3,951.2,821.5,1028.7,839.9,988.2,989.5,736.9,1044.9,1009.8,992.0,694.0,1075.9,803.6,746.2,729.8,853.6,1155.3,1133.6,848.4,699.5,1201.5,910.3,744.4,712.3,702.4,779.3,989.8,772.5,812.7,687.2,730.8,1129.8,1183.0
TS,302.4,603.0,101.5,497.9,455.5,342.6,331.9,538.3,415.0,216.0,558.7,551.6,535.3,540.3,304.1,242.0,568.5,180.8,565.0,312.9,536.1,577.0,534.5,349.6,387.2,244.5,372.2,215.9,475.1,569.7,172.6,535.3,141.4,233.7,536.2,95.6,686.1,562.0,195.4,330.6,431.1,629.8,256.4,147.2,619.4,276.0,140.8,605.5,149.3,605.5,555.5,142.3,607.1,266.6,253.7,173.1,637.3,451.0,157.6,191.3,421.0,513.8,112.6,487.6,607.0,542.1,164.6,475.4,515.7,294.1,522.4,543.9,129.0,175.8,256.0,184.7,307.1,545.7,228.4,115.6,509.7,239.9,424.4,164.9,507.7,437.0,631.6,225.1,46.2,259.9,230.4,213.3,520.1,103.7,319.9,294.4,633.3,615.9,240.8,602.8,550.3,516.1,408.7,545.4,551.6,695.3,72.6,312.2,500.9,514.1,553.7,113.9,520.2,524.1,172.0,77.6,535.2,461.2,565.7,252.4,189.7,265.7,387.1,104.2,114.0,196.8,446.0,228.8,252.4,159.3,108.8,510.7,218.8,483.6,109.4,645.1,276.1,259.0,353.7,683.3,0.0,300.7,421.0,240.0,485.6,209.9,647.2,236.6,498.9,307.1,637.4,524.5,489.7,389.9,594.7,632.3,446.8,458.7,114.8,57.4,238.0,291.2,433.7,516.4,292.2,365.5,584.3,705.9,497.2,528.4,13.6,531.6,694.0,250.7,211.3,289.7,213.0,570.0,502.8
TX,594.3,363.1,292.2,258.0,215.6,38.8,70.9,557.3,175.1,416.3,577.7,311.7,554.3,300.4,106.6,442.3,514.8,396.7,437.6,65.7,296.2,474.0,536.9,46.4,406.2,171.3,132.3,200.8,496.0,588.7,238.1,554.3,346.6,438.9,555.2,348.7,451.1,322.1,244.9,109.5,450.1,648.8,162.8,430.9,565.7,109.4,253.2,502.5,329.3,507.4,320.5,369.0,367.2,68.9,220.5,268.2,446.0,470.0,250.5,222.6,440.0,273.9,362.1,506.6,367.1,302.2,456.5,494.4,534.7,58.7,282.5,562.9,359.6,228.8,196.8,168.2,512.3,305.8,154.4,280.3,528.7,143.5,448.3,241.1,272.7,456.0,391.7,190.2,299.3,85.8,178.6,194.2,539.1,308.9,114.4,111.8,393.4,634.9,176.0,504.8,569.3,281.1,433.2,305.5,529.5,455.4,282.9,182.4,519.9,274.2,500.0,291.0,539.2,543.1,310.0,282.8,554.2,221.3,584.7,143.9,327.7,145.0,147.2,282.0,319.2,412.7,465.0,200.9,200.0,346.3,281.0,270.8,424.0,467.1,314.6,517.7,202.9,464.2,111.4,810.9,283.6,0.0,440.0,93.4,504.6,194.7,464.1,106.1,541.6,124.5,532.1,502.4,249.8,408.9,522.7,504.9,206.9,477.7,330.7,305.6,186.5,496.4,452.7,535.4,584.1,16.0,603.3,466.0,257.3,288.5,268.7,296.6,507.6,455.9,114.4,216.1,191.5,589.0,530.2
TY,634.6,321.7,495.9,379.3,320.1,365.9,446.5,334.4,429.2,431.2,354.8,311.9,331.4,359.6,477.3,380.2,147.4,431.5,143.9,461.3,335.7,155.9,113.4,403.0,183.3,413.6,386.4,475.4,271.2,368.7,430.1,331.4,420.0,448.9,332.3,459.4,300.8,305.9,383.2,485.1,227.2,425.9,506.5,541.6,198.3,408.9,535.2,184.4,310.0,184.4,344.2,382.2,344.1,473.6,506.3,300.2,216.2,247.1,552.0,414.6,0.0,314.7,482.4,283.7,212.0,265.2,538.1,271.5,311.8,402.3,322.0,340.0,368.9,506.4,445.8,291.3,522.3,317.5,447.0,510.0,305.8,436.1,28.3,433.1,336.2,233.1,368.6,469.4,410.0,361.7,427.6,449.7,316.2,392.8,421.7,396.2,255.5,204.8,466.7,181.7,346.4,273.2,204.8,281.0,130.5,254.6,406.2,494.5,297.0,315.0,132.6,325.7,316.3,103.0,513.7,366.7,331.3,423.8,361.8,459.6,522.0,430.8,401.3,328.8,447.4,393.0,242.1,242.4,544.6,327.0,311.4,266.2,434.0,62.5,398.5,224.0,426.3,474.2,402.1,1005.3,394.3,404.6,0.0,490.1,281.7,469.2,226.1,486.7,77.8,408.9,290.8,103.4,318.2,32.7,218.6,211.2,327.8,254.8,362.7,421.2,485.7,506.4,229.8,312.5,624.4,388.8,380.4,252.1,318.1,323.8,379.4,350.9,272.9,465.9,461.4,439.9,505.2,158.9,298.9
UE,564.3,478.7,261.2,372.6,331.2,154.4,118.6,642.2,290.7,360.5,661.6,427.3,638.2,416.0,93.7,386.5,630.4,337.0,553.2,127.7,410.8,589.6,646.6,157.2,491.1,233.0,247.9,189.5,580.9,673.6,178.4,639.2,285.9,379.2,640.1,289.0,560.8,436.7,214.9,121.2,535.0,732.7,98.8,371.2,681.3,171.1,244.7,618.1,294.4,617.1,430.2,309.3,482.8,81.4,208.1,304.2,561.6,554.9,237.1,162.9,524.9,389.5,302.4,591.5,481.7,417.8,426.5,579.3,619.6,113.1,398.1,647.8,299.9,221.3,258.1,203.2,452.6,421.4,211.8,250.3,613.6,205.2,528.3,181.4,382.4,540.9,507.3,178.9,239.6,140.2,232.5,215.4,624.0,249.2,172.7,166.2,509.0,718.8,169.5,620.4,654.2,390.8,518.1,420.1,645.1,571.0,227.1,156.9,604.8,389.8,615.6,260.0,624.1,628.0,262.0,223.1,639.1,336.9,669.6,118.4,279.7,136.7,262.8,246.2,259.5,352.0,549.9,248.3,192.5,304.4,253.9,386.4,364.3,576.8,253.9,633.3,264.6,403.5,215.5,877.0,222.9,110.6,524.9,0.0,589.5,164.3,579.7,54.8,657.2,177.9,647.7,618.0,365.4,493.8,638.3,620.5,322.5,562.6,271.0,249.8,189.5,436.7,537.6,620.3,554.1,131.6,688.2,581.6,372.9,404.1,209.0,406.3,617.3,396.2,54.7,277.8,184.0,673.9,615.1
UL,728.9,530.2,590.2,587.8,528.6,460.2,540.8,52.6,523.5,525.5,89.6,520.4,143.8,568.1,571.6,474.5,355.9,525.8,352.4,555.6,544.2,364.4,321.9,497.3,90.1,507.9,480.7,569.7,280.5,378.0,524.4,200.2,514.3,543.2,203.4,553.7,509.3,514.4,477.5,579.4,236.5,297.0,600.8,635.9,406.8,503.2,629.5,392.9,404.3,392.9,552.7,476.5,552.6,567.9,600.6,394.5,424.7,156.5,646.3,508.9,208.4,523.2,576.7,67.8,420.5,473.7,632.4,280.8,177.6,496.6,530.5,349.3,463.2,600.7,540.1,385.6,616.6,526.0,541.3,604.3,176.9,530.4,211.8,527.4,544.7,242.4,577.1,563.7,504.3,456.0,521.9,544.0,182.0,487.1,516.0,490.5,464.0,413.3,561.0,390.2,81.2,481.7,214.1,489.5,339.0,463.1,500.5,588.8,32.4,523.5,341.1,420.0,64.0,311.5,608.0,461.0,197.1,569.7,121.3,553.9,616.3,525.1,495.6,423.1,541.7,487.3,31.7,336.7,638.9,421.3,405.7,474.7,528.3,271.0,492.8,432.5,520.6,568.5,496.4,1061.5,488.6,498.9,208.4,584.4,0.0,563.5,434.6,581.0,286.3,503.2,442.8,311.9,526.7,177.3,427.1,419.7,536.3,264.1,457.0,515.5,580.0,600.7,239.1,47.3,718.7,483.1,115.2,460.6,526.6,532.3,473.7,559.4,481.4,560.2,555.7,534.2,599.5,367.4,308.2
VF,420.4,393.0,118.3,287.9,245.5,144.9,121.9,647.0,205.0,359.2,667.4,341.6,644.0,330.3,94.1,345.5,544.7,418.1,467.5,223.9,326.1,503.9,561.9,159.9,495.9,81.2,162.2,52.3,585.7,681.3,135.0,644.0,356.9,359.7,644.9,332.9,476.1,352.0,284.9,120.6,539.8,738.5,120.8,359.7,595.6,94.0,79.3,532.4,386.6,532.4,345.5,379.6,397.1,208.1,107.1,374.2,475.9,559.7,73.7,153.7,554.9,303.8,349.9,596.3,397.0,332.1,282.6,584.1,624.4,242.7,312.4,652.6,366.3,83.3,92.7,274.2,399.5,335.7,46.4,106.4,618.4,57.9,533.1,202.0,297.7,545.7,421.6,41.7,283.5,266.9,67.1,50.0,628.8,319.2,300.4,292.9,423.3,718.5,67.5,534.7,659.0,306.1,522.9,335.4,559.4,485.3,252.7,93.0,609.6,304.1,529.9,351.2,628.9,616.7,136.1,293.1,643.9,251.2,674.4,42.4,126.7,55.7,177.1,332.8,329.5,434.1,554.7,290.6,145.4,396.6,346.1,300.7,344.8,492.1,324.9,547.6,112.8,342.6,146.0,751.1,237.2,188.5,554.9,180.4,594.3,0.0,494.0,178.1,571.5,305.6,562.0,532.3,279.7,498.6,552.6,534.8,236.8,567.4,352.1,294.7,24.1,415.4,542.4,625.1,410.2,167.8,693.0,495.9,287.2,312.9,250.9,321.6,532.6,334.3,104.3,126.0,106.0,672.6,619.9
VK,867.8,135.6,598.0,292.5,233.3,422.5,503.1,567.6,369.0,664.4,588.0,225.1,564.6,272.8,533.9,613.4,222.9,664.7,145.7,517.9,248.9,182.1,240.1,459.6,416.5,482.0,324.5,493.5,437.5,465.6,576.2,564.6,653.2,682.1,565.5,692.6,105.2,219.1,616.4,541.7,393.5,659.1,576.7,774.8,273.8,445.2,559.0,210.6,543.2,210.6,257.4,615.4,257.3,530.2,566.3,533.4,66.9,480.3,541.3,594.9,233.1,227.9,715.6,516.9,86.9,178.4,763.7,454.8,545.0,516.5,235.2,436.9,602.1,524.5,507.5,524.5,755.5,230.7,465.1,586.1,539.0,454.2,261.5,643.2,249.4,373.4,281.8,487.5,643.2,547.1,489.3,498.9,549.4,626.0,580.6,573.1,168.7,396.7,526.7,212.9,579.6,186.4,438.0,194.2,237.6,56.1,639.4,536.5,530.2,228.2,208.1,558.9,549.5,294.9,613.7,599.9,564.5,337.0,595.0,501.6,558.1,498.4,341.1,562.0,680.6,626.2,475.3,475.6,580.4,560.2,544.6,179.4,667.2,170.3,631.7,225.8,462.4,707.4,476.7,918.5,627.5,461.2,233.1,555.8,514.9,487.3,0.0,567.4,249.7,585.8,153.0,210.5,231.4,265.9,213.2,213.0,241.0,438.1,595.9,654.4,503.8,739.6,368.1,545.7,857.6,445.4,613.6,25.9,231.3,237.0,612.6,264.1,123.6,699.1,563.5,476.0,541.0,350.8,395.8
VQ,581.9,473.9,279.8,365.9,323.5,147.7,110.9,665.2,283.0,379.1,685.6,419.6,662.2,408.3,112.3,405.1,622.7,354.6,545.5,120.0,404.1,581.9,639.9,149.5,514.1,225.3,240.2,207.1,602.0,699.5,196.0,662.2,304.5,396.8,663.1,306.6,554.1,433.6,232.5,118.3,558.0,756.7,120.7,388.8,673.6,163.4,262.3,610.4,313.0,610.4,423.5,326.9,475.1,73.7,226.7,314.9,553.9,577.9,255.7,180.5,547.9,381.8,320.0,614.5,475.0,411.9,445.5,602.3,642.6,101.9,390.4,670.8,317.5,238.9,250.8,214.9,470.2,413.7,208.4,267.9,636.6,197.5,551.3,199.0,375.7,563.9,499.6,201.1,257.2,132.5,232.6,227.0,647.0,266.8,166.0,158.5,501.3,742.8,187.1,612.7,677.2,384.1,535.6,408.7,637.4,563.3,245.7,149.6,627.8,382.1,607.9,277.6,647.1,651.0,279.6,240.7,662.1,329.2,692.6,136.0,297.3,155.3,255.1,272.5,277.1,370.6,572.9,259.0,210.1,323.0,272.5,378.7,381.9,570.1,272.5,625.6,256.9,422.1,207.8,918.8,241.5,107.8,547.9,55.8,612.5,182.9,572.0,0.0,649.5,171.2,640.0,610.3,357.7,516.8,630.6,612.8,314.8,585.6,288.6,268.4,200.5,454.3,560.6,643.3,571.7,123.9,711.2,573.9,365.2,390.9,226.6,399.6,610.6,413.8,72.3,270.5,201.6,696.9,629.7
VR,702.3,348.1,563.6,405.7,346.5,433.6,514.2,402.1,496.9,498.9,422.5,338.3,399.1,386.0,545.0,447.9,173.8,499.2,170.3,529.0,362.1,182.3,139.8,470.7,251.0,481.3,454.1,543.1,338.9,498.4,497.8,399.1,487.7,516.6,400.0,527.1,327.2,332.3,450.9,552.8,294.9,493.6,577.5,609.3,224.7,476.6,602.9,210.8,377.7,210.8,370.6,449.9,370.5,541.3,574.0,367.9,242.6,314.8,619.7,482.3,67.6,341.1,550.1,351.4,238.4,291.6,605.8,339.2,379.5,470.0,348.4,469.7,436.6,574.1,513.5,359.0,590.0,343.9,514.7,577.7,373.5,503.8,96.0,500.8,362.6,300.8,395.0,537.1,477.7,429.4,495.3,517.4,383.9,460.5,489.4,463.9,281.9,213.2,534.4,208.1,414.1,299.6,272.5,307.4,156.9,281.0,473.9,562.2,364.7,341.4,159.0,393.4,384.0,111.4,581.4,434.4,399.0,450.2,429.5,527.3,589.7,498.5,469.0,396.5,515.1,460.7,309.8,310.1,612.3,394.7,379.1,292.6,501.7,88.9,466.2,250.4,494.0,541.9,469.8,1031.7,462.0,472.3,67.6,557.8,349.4,536.9,252.5,554.4,0.0,476.6,317.2,129.8,344.6,100.4,245.0,237.6,354.2,322.5,430.4,488.9,553.4,574.1,297.5,380.2,692.1,456.5,448.1,278.5,344.5,350.2,447.1,377.3,299.3,533.6,529.1,507.6,572.9,167.3,428.6
VT,609.2,481.4,339.3,376.3,333.9,157.1,189.2,569.9,293.4,405.8,590.3,430.0,566.9,418.7,220.0,431.8,633.1,326.5,555.9,148.4,414.5,592.3,566.1,164.7,418.8,289.6,250.6,329.0,506.7,601.3,255.5,566.9,331.2,423.5,567.8,406.6,564.5,440.4,208.6,217.7,462.7,661.4,240.6,448.3,684.0,227.7,325.9,620.8,289.7,620.8,433.9,307.8,485.5,146.7,333.9,231.9,564.3,482.6,342.7,240.0,452.6,392.2,346.7,519.2,485.4,420.5,505.0,507.0,547.3,58.1,400.8,575.5,294.5,347.1,315.1,131.9,496.9,424.1,272.7,327.4,541.3,261.8,456.0,258.5,386.1,468.6,510.0,313.1,316.7,49.5,296.9,312.5,551.7,293.5,17.5,12.7,511.7,647.5,294.3,623.1,581.9,394.5,440.3,423.8,647.8,573.7,305.2,285.2,532.5,392.5,618.3,254.7,551.8,555.7,339.1,267.4,566.8,339.6,597.3,255.9,356.8,258.4,265.5,245.7,303.8,397.3,477.6,176.0,318.3,300.1,249.6,389.1,408.6,515.2,299.2,636.0,321.2,448.8,229.7,929.2,301.0,113.3,452.6,171.2,517.2,302.8,582.4,183.9,530.5,0.0,650.4,620.7,368.1,421.5,641.0,623.2,325.2,490.3,315.3,327.9,304.8,481.0,465.3,548.0,599.0,134.3,615.9,584.3,375.6,401.3,286.1,410.0,621.0,440.5,192.2,334.4,309.8,601.6,534.4
VW,866.3,183.0,693.1,387.6,328.4,517.6,598.2,550.1,464.1,662.9,566.1,320.2,528.2,367.9,629.0,611.9,287.8,663.2,151.9,613.0,344.0,131.3,305.0,554.7,415.0,577.1,419.6,588.6,304.6,332.7,661.8,563.1,651.7,680.6,564.0,691.1,131.1,314.2,614.9,636.8,260.6,657.6,675.1,773.3,338.7,540.3,654.1,133.2,541.7,133.2,352.5,613.9,352.4,625.3,661.4,531.9,91.5,334.1,636.4,646.3,298.0,323.0,714.1,480.5,207.4,273.5,769.8,321.9,543.5,611.6,330.3,304.0,600.6,619.6,602.6,523.0,754.0,325.8,560.2,681.2,537.5,549.3,326.4,664.8,344.5,240.5,376.9,582.6,641.7,593.4,584.4,594.0,547.9,624.5,653.4,627.9,263.8,445.4,621.8,156.9,557.7,281.5,280.2,289.3,302.5,130.8,637.9,631.6,528.7,323.3,273.0,557.4,513.1,368.3,708.8,598.4,563.0,432.1,558.6,596.7,653.2,593.5,436.2,560.5,679.1,624.7,473.8,474.1,675.5,558.7,543.1,274.5,665.7,235.2,630.2,179.9,557.5,705.9,571.8,944.9,626.0,556.3,298.0,650.9,513.4,582.4,147.2,662.5,314.6,640.6,0.0,275.4,326.5,323.6,93.7,167.1,336.1,305.2,594.4,652.9,598.9,738.1,235.2,523.8,856.1,540.5,591.7,166.0,326.4,332.1,611.1,359.2,172.1,697.6,658.6,571.1,636.1,399.5,262.9
VX,721.6,302.6,582.9,360.2,301.0,452.9,533.5,421.4,436.7,518.2,441.8,292.8,418.4,340.5,564.3,467.2,128.3,518.5,124.8,548.3,316.6,136.8,93.9,490.0,270.3,500.6,392.2,561.2,358.2,452.9,517.1,418.4,507.0,535.9,419.3,546.4,281.7,286.8,470.2,572.1,314.2,512.9,593.5,628.6,179.2,495.9,622.2,165.3,397.0,165.3,325.1,469.2,325.0,560.6,593.3,387.2,197.1,334.1,609.0,501.6,86.9,295.6,569.4,370.7,192.9,246.1,625.1,358.5,398.8,489.3,302.9,424.2,455.9,592.2,532.8,378.3,609.3,298.4,532.8,597.0,392.8,521.9,115.3,520.1,317.1,320.1,349.5,555.2,497.0,448.7,514.6,536.7,403.2,479.8,508.7,483.2,236.4,250.5,553.7,162.6,433.4,254.1,291.8,261.9,27.1,235.5,493.2,581.5,384.0,295.9,113.5,412.7,403.3,148.7,600.7,453.7,418.3,404.7,448.8,546.6,609.0,517.8,408.8,415.8,534.4,480.0,329.1,329.4,631.6,414.0,398.4,247.1,521.0,43.4,485.5,204.9,513.3,561.2,489.1,986.2,481.3,491.6,86.9,577.1,368.7,555.0,207.0,573.7,103.5,495.9,271.7,0.0,299.1,119.7,199.5,192.1,308.7,341.8,449.7,508.2,571.5,593.4,355.4,399.5,711.4,475.8,467.4,233.0,299.0,304.7,466.4,331.8,253.8,552.9,548.4,526.9,592.2,204.6,383.1
