from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
KZ,659.2,88.2,322.0,512.0,710.4,649.1,55.2,134.6,641.5,173.2,623.3,667.6,497.4,363.3,666.7,1348.9,249.9,469.1,824.5,323.7,489.8,356.6,879.5,704.4,141.8,445.1,713.8,486.1,294.6,707.1,774.3,625.2,524.3,149.5,634.6,733.2,86.7,840.6,106.2,756.0,398.6,643.4,370.9,14.9,362.3,0.0,788.1,640.8,682.8,708.0,809.4,568.3,437.0,731.2,635.2,631.5,445.1,814.3,162.3,350.0,684.4,154.0,697.9,684.0,124.8,817.8,832.4,738.6,345.8,346.7,89.9,740.4,320.1,268.4,610.8,72.6,707.9,722.0,788.1,475.8,195.8,785.7,307.2,693.3,644.9,177.5,681.8,702.2,352.0,264.8,658.2,320.3,221.8,116.9,754.1,312.9,120.8,308.0,683.4,357.3,174.0,362.4,345.2,683.5,653.2,337.1,93.7,41.4,334.5,351.6,666.2,605.5,819.2,760.9,677.2,675.8,776.3,737.8,377.6,58.6,588.3,50.0,106.3,407.1,730.9,306.9,135.3,406.4,800.2,685.1,205.8,626.3,502.2,743.7,682.6,248.5,367.6,117.3,840.0,601.7,633.2
LE,259.0,793.3,437.2,356.0,310.2,201.6,759.3,761.9,239.6,767.5,373.8,273.6,321.4,616.3,365.5,1644.9,509.8,346.4,424.3,457.3,327.8,404.6,479.3,187.8,621.5,310.6,313.6,393.0,465.0,306.9,374.1,324.0,423.0,654.3,318.5,307.1,796.1,440.4,637.3,280.2,421.8,353.8,566.4,716.1,431.9,728.4,0.0,238.9,379.0,307.8,427.1,318.8,372.4,331.0,334.0,184.0,310.6,414.1,671.4,490.2,383.9,653.4,297.7,117.7,679.0,417.6,432.2,419.3,541.3,599.7,649.3,314.3,462.6,582.0,208.9,771.7,234.1,263.9,387.9,412.1,563.0,385.5,560.2,293.1,271.4,752.3,279.9,302.0,417.2,517.8,348.1,453.8,618.5,688.4,353.9,415.0,657.9,420.3,382.2,450.3,673.4,450.5,441.7,382.3,354.7,532.6,685.6,693.1,486.4,484.4,365.0,304.3,419.0,360.7,110.8,275.6,376.1,337.6,470.5,675.9,191.4,745.6,763.7,422.3,305.3,452.7,754.6,455.0,480.9,283.2,602.5,325.5,275.2,251.8,381.4,581.3,596.1,772.6,439.0,300.5,338.2
LK,206.1,649.1,320.6,239.4,257.3,110.6,613.5,616.1,54.7,621.7,239.2,124.3,204.8,499.7,230.9,1499.1,393.2,229.8,371.4,340.7,211.2,288.0,426.4,182.7,504.9,194.0,260.7,276.4,348.4,254.0,321.2,189.4,306.4,537.7,143.5,112.1,650.3,387.5,520.7,273.6,305.2,300.9,449.8,616.8,315.3,629.1,249.6,0.0,326.1,254.9,374.2,184.2,255.8,278.1,199.4,93.0,194.0,361.2,554.8,373.6,331.0,536.8,244.8,145.5,562.4,364.7,379.3,244.3,424.7,483.1,532.7,119.3,346.0,465.4,40.1,625.9,232.7,68.9,335.0,295.5,446.4,332.6,443.6,240.2,152.8,606.5,40.9,249.1,300.6,401.2,202.3,337.2,501.9,571.8,301.0,298.4,541.3,303.7,247.6,333.7,556.8,333.9,325.1,247.7,220.1,416.0,569.0,576.5,369.8,367.8,230.4,169.7,366.1,307.8,138.7,222.7,323.2,284.7,353.9,559.3,74.8,629.0,617.9,305.7,300.2,336.1,608.8,338.4,305.9,88.2,485.9,190.9,140.6,246.7,246.8,464.7,479.5,626.8,386.9,165.9,238.6
LN,132.8,653.8,465.4,384.2,57.9,303.8,619.8,622.4,239.3,628.0,407.9,174.5,349.6,644.5,399.6,1505.4,538.0,374.6,77.0,493.1,356.0,432.8,161.5,160.0,649.7,338.8,146.9,384.4,493.2,90.1,47.6,358.1,451.2,641.2,180.5,258.7,656.6,108.0,665.5,182.4,520.1,28.3,594.6,623.1,460.1,635.4,337.9,295.5,0.0,58.1,94.7,352.9,400.6,47.5,368.1,286.2,338.8,128.5,699.6,471.5,76.4,544.9,70.4,258.4,616.5,70.3,84.9,289.0,569.5,627.9,672.5,265.9,489.5,610.2,265.5,632.2,163.7,215.0,56.9,440.3,591.2,110.0,588.4,75.0,172.3,612.8,305.7,64.5,473.5,546.0,208.6,440.1,665.8,690.3,140.6,434.4,686.1,429.5,416.3,478.8,564.9,480.5,466.7,416.4,388.8,560.8,676.3,624.0,456.0,521.0,399.1,338.4,72.7,13.2,290.1,92.5,68.7,44.8,499.1,641.2,243.0,685.5,624.2,528.6,157.3,480.9,615.1,483.2,350.6,238.8,649.8,359.6,309.3,203.2,415.5,609.5,624.3,633.1,153.4,334.6,142.3
LP,105.4,626.4,438.0,356.8,30.5,276.4,592.4,595.0,183.9,600.6,380.5,119.1,322.2,617.1,372.2,1478.0,510.6,347.2,199.4,465.7,380.5,405.4,254.4,132.6,622.3,311.4,88.7,393.8,465.8,82.0,149.2,330.7,423.8,613.8,153.1,203.3,629.2,215.5,638.1,155.0,492.7,38.1,567.2,595.7,460.6,608.0,310.5,228.6,154.1,0.0,202.2,325.5,373.2,106.1,340.7,258.8,311.4,189.2,672.2,444.1,79.1,517.5,43.0,231.0,589.1,192.7,207.3,261.6,542.1,600.5,645.1,210.5,462.1,582.8,214.8,604.8,106.7,159.6,163.0,412.9,563.8,160.6,561.0,47.6,116.9,585.4,250.3,6.3,446.1,518.6,181.2,412.7,638.4,662.9,129.0,407.0,658.7,402.1,388.9,451.4,537.5,425.1,439.3,389.0,361.4,533.4,648.9,596.6,428.6,493.6,371.7,311.0,194.1,135.8,262.7,65.1,151.2,112.7,471.7,613.8,215.6,658.1,596.8,483.2,129.9,453.5,587.7,455.8,323.2,183.4,622.4,331.8,281.9,146.2,388.1,582.1,596.9,605.7,214.1,307.2,114.9
LS,209.5,743.1,553.1,471.9,167.3,380.1,707.5,710.1,286.6,715.7,495.6,221.8,437.3,732.2,487.3,1350.2,625.7,462.3,47.7,588.7,483.2,520.5,85.7,225.3,737.4,426.5,187.4,508.9,580.9,121.0,84.0,445.8,538.9,728.9,266.7,306.0,744.3,13.3,753.2,247.6,594.4,137.7,682.3,710.8,563.3,723.1,403.2,331.3,109.3,167.5,0.0,440.6,488.3,156.9,455.8,362.5,426.5,52.7,787.3,559.2,185.8,632.6,179.8,323.7,704.2,54.4,39.8,367.5,657.2,715.6,760.2,313.2,577.2,697.9,317.5,719.9,209.4,262.3,166.3,528.0,678.9,34.2,676.1,184.4,219.6,700.5,353.0,173.9,561.2,633.7,296.3,527.8,753.5,778.0,225.1,522.1,773.8,517.2,504.0,566.5,652.6,527.8,554.4,504.1,476.5,648.5,764.0,711.7,543.7,608.7,486.8,426.1,30.8,91.0,355.4,201.9,178.1,102.4,586.8,728.9,330.7,773.2,711.9,585.9,221.0,568.6,702.8,570.9,429.9,286.1,737.5,447.3,397.0,248.9,503.2,697.2,712.0,720.8,78.4,422.3,251.7
LV,333.7,576.7,352.3,211.3,384.9,190.4,516.0,518.6,182.8,524.2,54.9,262.5,196.7,531.4,208.0,1435.6,424.9,244.8,499.0,317.8,242.0,319.7,554.0,262.5,536.6,224.8,388.3,261.8,380.1,381.6,448.8,166.5,223.6,537.4,277.2,250.3,552.8,515.1,552.4,354.9,416.3,428.5,457.7,519.3,347.0,531.6,329.4,182.1,453.7,382.5,483.9,0.0,212.7,405.7,176.5,172.8,224.8,488.8,586.5,275.7,458.6,441.1,372.4,225.3,512.7,492.3,506.9,382.5,456.4,514.8,564.4,257.5,314.2,497.1,152.1,528.4,308.8,207.1,462.6,250.1,478.1,460.2,475.3,367.8,291.0,509.0,223.1,376.7,369.7,432.9,340.5,278.3,562.0,586.5,428.6,262.2,573.0,267.5,224.7,283.0,461.1,378.0,270.9,224.8,194.5,447.7,572.5,520.2,292.5,345.7,207.5,146.8,493.7,435.4,218.5,350.3,450.8,412.3,303.3,537.4,129.6,581.7,520.4,424.8,380.0,367.8,511.3,370.1,444.1,226.4,546.0,167.6,46.0,326.5,223.9,496.4,511.2,529.3,514.5,143.0,376.8
MJ,388.7,498.2,139.5,88.4,439.9,264.1,417.5,404.6,256.5,410.2,285.0,336.2,112.9,318.6,328.4,1377.1,212.1,32.0,554.0,159.6,123.7,106.9,609.0,336.2,323.8,79.0,443.3,49.0,167.3,436.6,503.8,286.9,76.1,356.6,364.1,324.0,496.7,570.1,339.6,428.6,124.1,372.9,244.9,418.4,134.2,430.7,403.1,255.8,412.3,437.5,538.9,230.0,0.0,460.7,296.9,246.5,79.0,543.8,373.7,191.2,413.9,355.7,427.4,299.0,381.3,547.3,561.9,468.1,243.6,302.0,351.6,331.2,164.9,284.3,225.8,482.6,382.5,280.8,517.6,39.6,265.3,515.2,262.5,422.8,374.4,395.0,296.8,431.7,119.5,220.1,387.7,193.8,320.8,390.7,483.6,117.3,360.2,122.6,345.1,152.6,375.7,152.8,186.4,345.2,314.9,234.9,387.9,395.4,188.7,186.7,327.9,267.2,548.7,490.4,292.2,405.3,505.8,467.3,172.8,378.2,203.3,447.9,488.2,124.6,460.4,155.0,397.3,157.3,529.7,300.1,304.8,288.0,163.9,400.2,344.3,283.6,298.4,415.3,569.5,263.4,362.7
MK,127.2,649.8,459.8,378.6,52.3,298.2,614.2,616.8,204.6,622.4,402.3,139.8,344.0,638.9,394.0,1499.8,532.4,369.0,178.5,487.5,401.2,427.2,248.5,154.4,644.1,333.2,105.4,415.6,487.6,76.1,143.3,352.5,390.9,635.6,179.4,224.0,651.0,209.5,659.9,176.8,514.5,22.7,589.0,617.5,481.3,629.8,332.3,249.3,133.2,52.5,178.4,347.3,395.0,0.0,362.5,280.6,333.2,183.3,694.0,465.9,52.8,539.3,64.8,252.8,610.9,171.8,186.4,283.4,563.9,622.3,666.9,231.2,483.9,604.6,235.5,626.6,131.1,180.3,74.2,434.7,585.6,154.7,582.8,69.4,137.6,607.2,271.0,58.9,467.9,540.4,203.0,436.2,660.2,684.7,93.0,428.8,680.5,423.9,410.7,473.2,559.3,445.8,461.1,410.8,380.5,555.2,670.7,618.4,450.4,515.4,393.5,332.8,188.2,114.9,284.5,86.9,62.4,91.8,493.5,635.6,237.4,679.9,618.6,503.9,151.7,475.3,609.5,477.6,345.0,204.1,644.2,353.6,303.7,166.9,409.9,603.9,618.7,627.5,209.0,329.0,136.7
MM,354.0,648.7,371.7,283.3,405.2,210.7,588.0,590.6,203.1,596.2,216.6,282.8,255.9,550.8,99.9,1507.6,444.3,280.9,519.3,391.8,262.3,339.1,574.3,282.8,556.0,245.1,408.6,327.5,399.5,401.9,469.1,58.4,295.6,588.8,297.5,270.6,624.8,535.4,571.8,375.2,356.3,448.8,500.9,591.3,366.4,603.6,349.7,202.4,474.0,402.8,504.2,161.6,284.7,426.0,0.0,193.1,245.1,509.1,605.9,347.7,478.9,513.1,392.7,245.6,584.7,512.6,527.2,402.8,475.8,534.2,583.8,277.8,397.1,516.5,172.4,600.4,329.1,227.4,482.9,322.1,497.5,480.5,494.7,388.1,311.3,581.0,243.4,397.0,351.7,452.3,360.8,350.3,553.0,622.9,448.9,334.2,592.4,339.5,193.4,355.0,533.1,385.0,342.9,193.5,28.0,467.1,620.1,592.2,364.5,418.9,41.0,38.7,514.0,455.7,238.8,370.6,471.1,432.6,375.3,609.4,149.9,653.7,592.4,356.8,400.3,387.2,583.3,389.5,464.4,246.7,537.0,51.3,118.0,346.8,192.6,515.8,530.6,601.3,534.8,43.4,397.1
MS,221.9,652.9,294.2,213.0,273.1,17.5,572.2,604.8,96.6,610.4,230.8,176.3,178.4,473.3,222.5,1521.8,366.8,203.4,387.2,314.3,184.8,261.6,442.2,150.7,478.5,167.6,276.5,250.0,322.0,269.8,337.0,181.0,225.3,511.3,191.0,164.1,639.0,403.3,494.3,243.1,278.8,316.7,423.4,573.1,288.9,585.4,217.6,95.9,341.9,270.7,372.1,175.8,229.4,293.9,191.0,0.0,167.6,377.0,528.4,347.2,346.8,510.4,260.6,113.5,536.0,380.5,395.1,296.3,398.3,456.7,506.3,171.3,319.6,439.0,65.9,614.6,197.0,120.9,350.8,269.1,420.0,348.4,417.2,256.0,204.8,595.2,136.9,264.9,274.2,374.8,254.3,355.7,475.5,545.4,316.8,272.0,514.9,277.3,239.2,307.3,530.4,307.5,298.7,239.3,209.0,389.6,542.6,550.1,343.4,341.4,222.0,161.3,381.9,323.6,106.7,238.5,339.0,300.5,327.5,532.9,48.4,602.6,606.6,279.3,268.2,309.7,597.5,312.0,357.9,140.2,459.5,182.1,132.2,214.7,238.4,438.3,453.1,615.5,402.7,157.5,290.6
MV,309.6,485.2,126.5,150.2,360.8,185.0,404.5,391.6,177.4,397.2,289.1,257.1,174.7,305.6,280.8,1450.1,199.1,35.7,474.9,146.6,44.6,93.9,529.9,257.1,310.8,0.0,364.2,82.3,154.3,357.5,424.7,239.3,137.9,343.6,285.0,244.9,483.7,491.0,326.6,349.5,111.1,293.8,255.7,405.4,121.2,417.7,324.0,176.7,333.2,358.4,459.8,234.1,61.7,381.6,249.3,167.4,0.0,464.7,360.7,179.5,334.8,342.7,348.3,219.9,368.3,468.2,482.8,389.0,230.6,289.0,338.6,252.1,151.9,271.3,146.7,469.6,303.4,201.7,438.5,101.4,252.3,436.1,249.5,343.7,295.3,382.0,217.7,352.6,106.5,207.1,308.6,188.0,307.8,377.7,404.5,104.3,347.2,109.6,297.5,139.6,362.7,139.8,131.0,297.6,267.3,221.9,374.9,382.4,175.7,173.7,280.3,219.6,469.6,411.3,213.1,326.2,426.7,388.2,159.8,365.2,124.2,434.9,475.2,111.6,381.3,142.0,384.3,144.3,450.6,221.0,291.8,240.4,190.5,321.1,296.7,270.6,285.4,402.3,490.4,215.8,283.6
MY,255.9,776.9,588.5,507.3,181.0,387.0,742.9,745.5,293.5,751.1,531.0,228.7,472.7,767.6,522.7,1357.1,661.1,497.7,99.9,595.6,490.1,555.9,104.8,232.2,772.8,461.9,194.3,544.3,616.3,127.9,97.7,481.2,574.3,764.3,273.6,312.9,779.7,65.9,788.6,253.0,601.3,151.4,717.7,746.2,570.2,758.5,410.1,338.2,123.0,181.2,52.6,476.0,523.7,170.6,491.2,369.4,461.9,0.0,822.7,594.6,199.5,668.0,193.5,330.6,739.6,93.2,92.5,374.4,692.6,751.0,795.6,320.1,612.6,733.3,324.4,755.3,216.3,269.2,180.0,563.4,714.3,41.1,711.5,198.1,226.5,735.9,359.9,187.6,596.6,669.1,331.7,563.2,788.9,813.4,257.0,557.5,809.2,552.6,539.4,601.9,688.0,534.7,589.8,539.5,511.9,683.9,799.4,747.1,579.1,644.1,522.2,461.5,44.5,104.7,362.3,215.6,191.8,116.1,622.2,764.3,366.1,808.6,747.3,592.8,227.9,604.0,738.2,606.3,436.8,293.0,772.9,482.3,432.4,255.8,538.6,732.6,747.4,756.2,24.8,457.7,265.4
MZ,682.6,289.4,249.8,477.1,733.8,558.0,187.1,335.8,550.4,374.4,662.1,630.1,501.6,291.1,653.8,1550.1,177.7,362.6,847.9,317.0,417.6,335.8,902.9,630.1,87.6,372.9,737.2,409.2,222.4,730.5,797.7,612.3,464.8,199.4,658.0,617.9,287.9,864.0,136.3,722.5,333.0,666.8,274.9,188.8,291.6,201.1,697.0,549.7,706.2,731.4,832.8,607.1,388.6,754.6,622.3,540.4,372.9,837.7,0.0,349.9,707.8,282.3,721.3,592.9,212.5,841.2,855.8,762.0,273.6,274.5,140.0,625.1,322.3,196.2,519.7,273.8,676.4,574.7,811.5,428.3,123.6,809.1,235.0,716.7,668.3,316.8,590.7,725.6,330.2,192.6,681.6,358.4,149.6,179.1,777.5,441.2,84.2,436.3,670.5,343.7,302.3,290.2,354.3,670.6,640.3,264.9,111.9,165.8,346.1,291.1,653.3,592.6,842.6,784.3,586.1,699.2,799.7,761.2,363.9,148.6,497.2,251.2,307.5,341.5,754.3,234.7,336.5,282.7,823.6,594.0,133.6,613.4,611.0,694.1,669.7,136.4,295.4,318.5,863.4,588.8,656.6
NF,449.2,408.1,114.1,292.8,500.4,324.6,317.3,319.9,317.0,325.5,404.1,396.7,278.2,293.2,447.5,1396.0,186.7,129.2,614.5,42.0,184.2,68.3,669.5,396.7,298.4,139.5,503.8,175.8,141.9,497.1,564.3,406.0,302.6,331.2,424.6,384.5,368.3,630.6,314.2,489.1,110.3,433.4,219.5,320.6,80.6,332.9,463.6,316.3,472.8,498.0,599.4,349.1,227.3,521.2,416.0,307.0,139.5,604.3,348.3,0.0,474.4,330.3,487.9,359.5,355.9,607.8,622.4,528.6,218.2,276.6,326.2,391.7,38.4,258.9,286.3,343.9,443.0,341.3,578.1,266.1,239.9,575.7,237.1,483.3,434.9,310.3,357.3,492.2,63.7,194.7,448.2,48.5,295.4,365.3,544.1,82.1,334.8,77.2,464.2,31.2,350.3,102.2,4.3,464.3,434.0,209.5,362.5,370.0,36.2,69.9,447.0,386.3,609.2,550.9,352.7,465.8,566.3,527.8,19.7,352.8,263.8,422.5,376.2,118.8,520.9,129.6,326.8,131.9,590.2,360.6,279.4,407.1,283.0,460.7,463.4,258.2,273.0,344.8,630.0,382.5,423.2
NG,164.0,655.0,465.0,383.8,80.5,303.4,619.4,622.0,256.8,627.6,407.5,192.0,349.2,644.1,399.2,1358.4,537.6,374.2,154.5,492.7,355.6,432.4,239.0,191.2,649.3,338.4,157.6,420.8,492.8,128.3,125.1,357.7,396.1,640.8,184.6,283.2,656.2,185.5,665.1,216.3,519.7,50.9,570.4,622.7,459.7,635.0,369.1,295.1,77.4,80.7,160.0,352.5,400.2,52.1,367.7,285.8,338.4,235.5,699.2,471.1,0.0,544.5,93.0,289.6,616.1,147.8,162.4,288.6,569.1,627.5,672.1,290.4,489.1,609.8,265.1,631.8,183.3,232.5,126.4,439.9,590.8,206.9,588.0,97.6,189.8,612.4,336.1,87.1,473.1,545.6,208.2,441.4,665.4,689.9,145.2,434.0,685.7,429.1,415.9,478.4,564.5,457.7,466.3,416.0,385.7,560.4,675.9,623.6,455.6,520.6,398.7,338.0,150.2,90.7,321.3,115.1,114.6,144.0,498.7,640.8,242.6,685.1,623.8,528.2,191.2,480.5,614.7,482.8,350.2,256.3,649.4,358.8,308.9,219.1,415.1,609.1,623.9,632.7,261.2,334.2,141.9
NI,648.6,259.1,215.8,472.3,699.8,524.0,168.3,177.9,516.4,183.5,583.6,596.1,457.7,257.1,627.0,1532.9,143.7,328.6,813.9,303.5,383.6,336.4,868.9,596.1,134.6,338.9,703.2,375.2,188.4,696.5,763.7,585.5,484.6,167.4,624.0,583.9,257.6,830.0,150.4,688.5,299.0,632.8,240.9,171.6,342.1,183.9,663.0,515.7,672.2,697.4,798.8,528.6,416.8,720.6,595.5,506.4,338.9,803.7,184.5,329.8,673.8,0.0,687.3,558.9,192.1,807.2,821.8,728.0,239.6,240.5,162.4,591.1,299.9,162.2,485.7,243.5,642.4,540.7,777.5,455.6,115.1,775.1,201.0,682.7,634.3,168.3,556.7,691.6,331.8,158.6,647.6,300.1,120.8,201.5,743.5,292.7,171.0,287.8,643.7,337.1,19.9,256.2,325.0,643.8,613.5,230.9,198.7,206.2,314.3,331.4,626.5,565.8,808.6,750.3,552.1,665.2,765.7,727.2,357.4,189.0,463.2,258.7,227.2,307.5,720.3,200.7,296.0,248.7,789.6,560.0,104.8,586.6,462.5,660.1,642.9,94.4,261.4,278.0,829.4,562.0,622.6
NO,103.4,624.4,436.0,354.8,12.4,274.4,590.4,593.0,170.4,598.6,378.5,105.6,320.2,615.1,370.2,1476.0,508.6,345.2,198.4,463.7,367.0,403.4,253.4,109.1,620.3,309.4,87.7,355.0,463.8,81.0,148.2,328.7,421.8,611.8,151.1,189.8,627.2,214.5,636.1,113.4,490.7,49.5,565.2,593.7,447.1,606.0,287.0,215.1,153.1,81.9,201.2,323.5,371.2,105.1,338.7,256.8,309.4,188.2,670.2,442.1,90.5,515.5,0.0,207.5,587.1,191.7,206.3,259.6,540.1,598.5,643.1,197.0,460.1,580.8,201.3,602.8,96.9,146.1,162.0,410.9,561.8,159.6,559.0,4.6,103.4,583.4,236.8,76.1,444.1,516.6,179.2,410.7,636.4,660.9,128.0,405.0,656.7,400.1,386.9,449.4,535.5,411.6,437.3,387.0,359.4,531.4,646.9,594.6,426.6,491.6,369.7,309.0,193.1,134.8,239.2,22.1,150.2,111.7,469.7,611.8,213.6,656.1,594.8,469.7,86.5,451.5,585.7,453.8,321.2,169.9,620.4,329.8,279.9,132.7,386.1,580.1,594.9,603.7,213.1,305.2,112.9
NP,169.5,705.4,353.1,271.9,220.7,117.5,669.8,672.4,155.5,678.0,289.7,184.1,237.3,532.2,281.4,1555.4,425.7,262.3,334.8,373.2,243.7,320.5,389.8,98.3,537.4,226.5,224.1,308.9,380.9,217.4,284.6,239.9,284.2,570.2,224.5,223.0,706.6,350.9,553.2,190.7,337.7,264.3,458.5,673.1,347.8,685.4,127.7,154.8,289.5,218.3,319.7,234.7,288.3,241.5,249.9,99.9,226.5,324.6,587.3,406.1,294.4,569.3,208.2,0.0,594.9,328.1,342.7,329.8,457.2,515.6,565.2,230.2,378.5,497.9,124.8,682.2,144.6,179.8,298.4,328.0,478.9,296.0,476.1,203.6,181.9,662.8,195.8,212.5,333.1,433.7,258.6,414.6,534.4,604.3,264.4,330.9,573.8,336.2,298.1,366.2,589.3,366.4,357.6,298.2,267.9,448.5,601.5,609.0,402.3,400.3,280.9,220.2,329.5,271.2,31.6,186.1,286.6,248.1,386.4,591.8,107.3,661.5,674.2,338.2,215.8,368.6,665.1,370.9,391.4,199.1,518.4,241.0,191.1,162.3,297.3,497.2,512.0,683.1,350.3,216.4,248.7
NQ,640.3,138.7,267.4,450.9,691.5,588.0,65.9,153.1,580.4,142.5,562.2,648.7,436.3,308.7,605.6,1446.7,195.3,427.5,805.6,282.1,430.9,315.0,860.6,660.1,87.2,386.2,694.9,444.5,240.0,688.2,755.4,564.1,463.2,24.6,615.7,647.9,137.2,821.7,77.7,737.1,357.0,624.5,292.5,69.2,320.7,81.5,727.0,579.7,663.9,689.1,790.5,507.2,395.4,712.3,574.1,570.4,386.2,795.4,122.4,308.4,665.5,112.4,679.0,622.9,0.0,798.9,813.5,719.7,291.2,292.1,89.7,655.1,278.5,213.8,549.7,123.1,689.0,604.7,769.2,434.2,141.2,766.8,252.6,674.4,626.0,157.7,620.7,683.3,310.4,210.2,639.3,278.7,167.2,128.8,735.2,271.3,128.6,266.4,622.3,315.7,132.4,342.3,303.6,622.4,592.1,282.5,111.5,133.5,292.9,310.0,605.1,544.4,800.3,742.0,616.1,656.9,757.4,718.9,336.0,116.3,527.2,147.8,106.8,365.5,712.0,252.3,175.6,364.8,781.3,624.0,151.2,565.2,441.1,724.1,621.5,206.9,313.0,157.6,821.1,540.6,614.3
NS,219.6,742.2,552.2,471.0,144.7,390.6,706.6,709.2,290.4,714.8,494.7,225.6,436.4,731.3,486.4,1392.6,624.8,461.4,6.6,579.9,487.0,519.6,128.1,229.1,736.5,425.6,191.2,508.0,580.0,125.1,61.4,444.9,483.3,728.0,271.8,309.8,743.4,47.3,752.3,249.9,606.9,115.1,657.6,709.9,567.1,722.2,407.0,335.1,86.7,144.9,49.1,439.7,487.4,134.3,454.9,373.0,425.6,95.1,786.4,558.3,163.2,631.7,157.2,327.5,703.3,0.0,14.5,375.8,656.3,714.7,759.3,317.0,576.3,697.0,321.3,719.0,216.9,266.1,143.7,527.1,678.0,76.6,675.2,161.8,223.4,699.6,356.8,151.3,560.3,632.8,295.4,528.6,752.6,777.1,220.7,521.2,772.9,516.3,503.1,565.6,651.7,531.6,553.5,503.2,472.9,647.6,763.1,710.8,542.8,607.8,485.9,425.2,39.3,68.4,359.2,179.3,155.5,79.8,585.9,728.0,329.8,772.3,711.0,589.7,224.8,567.7,701.9,570.0,437.4,289.9,736.6,446.0,396.1,252.7,502.3,696.3,711.1,719.9,120.8,421.4,229.1
NW,234.2,756.8,566.8,485.6,159.3,405.2,721.2,723.8,305.0,729.4,509.3,240.2,451.0,745.9,501.0,1393.8,639.4,476.0,7.9,594.5,501.6,534.2,129.3,243.7,751.1,440.2,205.8,522.6,594.6,139.7,76.0,459.5,497.9,742.6,286.4,324.4,758.0,32.7,766.9,264.5,621.5,129.7,672.2,724.5,581.7,736.8,421.6,349.7,101.3,159.5,63.7,454.3,502.0,148.9,469.5,387.6,440.2,96.3,801.0,572.9,177.8,646.3,171.8,342.1,717.9,14.5,0.0,390.4,670.9,729.3,773.9,331.6,590.9,711.6,335.9,733.6,231.5,280.7,158.3,541.7,692.6,77.8,689.8,176.4,238.0,714.2,371.4,165.9,574.9,647.4,310.0,543.2,767.2,791.7,235.3,535.8,787.5,530.9,517.7,580.2,666.3,546.2,568.1,517.8,487.5,662.2,777.7,725.4,557.4,622.4,500.5,439.8,53.9,83.0,373.8,193.9,170.1,94.4,600.5,742.6,344.4,786.9,725.6,604.3,239.4,582.3,716.5,584.6,452.0,304.5,751.2,460.6,410.7,267.3,516.9,710.9,725.7,734.5,122.0,436.0,243.7
NZ,164.4,553.6,363.6,282.4,215.6,202.0,518.0,520.6,176.5,526.2,306.1,97.8,247.8,542.7,297.8,1403.6,436.2,272.8,329.7,391.3,254.2,331.0,384.7,209.6,547.9,237.0,219.0,319.4,391.4,212.3,279.5,256.3,294.7,539.4,64.8,163.4,554.8,345.8,563.7,261.2,418.3,259.2,492.8,521.3,358.3,533.6,341.0,193.7,284.4,213.2,314.6,251.1,298.8,236.4,266.3,184.4,237.0,319.5,597.8,369.7,289.3,443.1,203.1,236.9,514.7,323.0,337.6,0.0,467.7,526.1,570.7,170.6,387.7,508.4,163.7,530.4,213.1,152.2,293.3,338.5,489.4,290.9,486.6,198.5,93.2,511.0,234.7,207.4,371.7,444.2,106.8,340.0,564.0,588.5,259.3,332.6,584.3,327.7,314.5,377.0,463.1,442.3,364.9,314.6,284.3,459.0,574.5,522.2,354.2,419.2,297.3,236.6,324.4,266.1,230.1,181.0,281.5,243.0,397.3,539.4,141.2,583.7,522.4,426.8,236.1,379.1,513.3,381.4,61.6,176.0,548.0,257.4,207.5,248.9,313.7,507.7,522.5,531.3,345.2,232.8,196.9
