from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
UP,356.3,99.5,134.5,179.0,347.4,291.4,312.4,229.8,313.4,169.9,180.8,391.0,158.6,146.7,477.3,62.5,49.9,225.6,238.6,169.2,207.7,378.5,251.0,176.6,419.2,416.2,334.4,205.4,235.5,211.4,297.6,211.6,285.2,129.7,245.5,165.3,235.0,171.6,206.7,266.1,163.9,149.4,153.6,197.5,239.1,145.3,254.1,635.8,444.9,439.5,406.6,128.2,411.7,149.4,179.1,55.6,309.0,135.4,218.5,177.2,181.1,331.0,168.1,182.5,303.5,268.8,311.3,197.1,273.5,232.1,202.1,160.4,335.3,202.0,172.2,243.6,304.7,77.9,294.2,241.2,123.8,152.7,199.9,150.1,93.9,263.9,178.3,93.5,262.4,416.9,285.3,367.2,370.6,193.9,400.3,127.3,259.7,200.9,279.7,341.5,157.8,438.0,410.2,197.7,268.8,340.6,369.1,198.4,163.2,305.0,156.9,349.0,268.5,203.1,229.6,222.5,321.8,459.7,295.0,295.4,176.5,279.8,264.1,146.6,316.8,214.6,271.8,213.2,211.8,214.2,224.6,192.3,260.3,424.1,390.3,279.3,231.1,121.4,310.0,194.3,267.0,357.2,176.7,183.6,290.3,164.6,0.0,238.3,231.5,166.0,257.4,174.1,84.8,245.9,245.4,236.2,93.3,298.2,93.5,99.9,85.4,185.4,273.1,154.1,249.3,95.4,193.7,258.7,507.0,296.1,249.0,187.8,350.3,1404.7,178.4,255.5,308.9,395.0,372.6,184.7,223.8,266.7,112.1,173.8,485.7,368.4,392.8
US,547.9,243.6,278.6,323.1,464.3,500.2,521.2,247.7,225.0,187.4,159.7,531.9,355.7,199.5,594.2,270.5,194.0,434.4,435.7,157.2,248.0,519.4,459.8,320.7,536.1,557.1,514.4,330.3,379.6,355.5,209.2,202.9,313.9,104.0,272.7,314.7,446.5,150.5,415.5,397.2,341.5,189.7,350.7,322.4,370.2,289.4,462.9,653.7,696.5,691.1,547.5,325.3,528.6,84.7,190.4,166.5,517.8,393.7,415.6,302.4,325.2,539.8,312.2,222.8,512.3,247.7,290.2,138.8,482.3,363.2,346.2,210.8,544.1,162.8,316.3,434.8,322.6,222.0,503.0,372.3,152.7,127.0,240.2,380.4,356.5,255.0,387.1,237.6,387.3,617.6,482.4,484.1,511.5,445.4,507.3,324.4,468.5,345.0,423.8,472.6,360.2,671.4,658.7,114.2,477.6,520.6,510.0,238.7,142.1,421.9,301.0,557.8,351.5,347.2,438.4,368.2,518.9,660.4,335.3,504.2,177.9,316.6,407.0,164.7,525.6,254.9,439.8,44.6,420.6,345.3,292.7,422.6,278.2,565.0,531.2,319.8,271.4,139.7,241.6,374.4,398.1,474.1,217.0,152.3,434.4,138.9,248.0,0.0,271.8,230.2,297.7,162.1,288.2,218.9,285.7,380.3,270.9,482.9,290.6,227.3,282.5,329.5,481.9,412.4,240.4,239.5,337.8,467.5,707.7,314.0,266.9,367.9,559.1,1613.5,246.5,464.3,517.7,535.9,553.4,168.2,202.7,397.8,213.5,353.9,686.4,577.2,509.7
UU,431.0,190.3,278.2,322.7,347.4,551.0,572.0,73.6,89.7,205.3,84.4,501.5,382.4,217.4,477.3,310.7,234.2,416.7,423.9,202.4,185.5,402.5,510.6,294.5,419.2,440.2,397.5,299.8,379.2,284.6,73.9,71.3,251.4,162.2,13.9,284.2,329.6,93.6,466.3,334.5,392.3,127.2,377.4,291.9,253.3,234.4,495.9,479.6,522.4,517.0,517.1,389.7,411.7,161.9,109.9,206.7,568.6,437.3,351.9,271.9,356.0,590.6,286.0,160.3,563.1,133.4,216.8,125.9,533.1,300.5,320.0,251.0,594.9,149.9,284.5,317.9,148.5,252.8,553.8,309.6,192.9,196.7,177.7,407.1,398.7,42.7,437.9,237.2,356.8,443.5,454.0,367.2,394.6,472.1,568.0,351.1,453.4,344.6,423.4,355.7,329.7,497.3,484.6,162.4,528.4,403.7,393.1,176.2,102.0,305.0,224.1,608.6,289.0,276.3,489.2,337.7,501.3,486.3,272.8,555.0,119.6,254.1,290.1,204.9,576.4,192.4,377.1,225.7,430.1,282.6,230.2,449.3,104.1,448.1,414.3,257.3,208.9,179.9,88.8,343.9,281.2,357.2,154.5,132.4,434.0,185.3,298.8,232.3,0.0,149.7,25.8,122.9,339.0,65.3,13.8,379.9,321.7,366.0,361.7,267.5,322.7,303.3,532.7,458.8,33.6,270.3,368.6,518.3,533.6,139.9,92.8,337.4,609.9,1665.6,184.0,457.8,568.5,419.0,464.5,113.7,134.8,280.9,253.7,323.4,512.3,628.0,392.8
VA,487.1,82.9,170.8,215.3,487.5,443.6,464.6,213.7,185.0,273.3,224.5,641.6,325.1,238.6,617.4,247.4,131.1,377.8,405.1,206.0,134.3,542.6,403.2,187.1,559.3,580.3,465.2,416.2,271.8,177.2,175.2,71.2,200.2,189.9,141.2,400.6,469.7,181.1,358.9,474.6,284.9,76.0,320.1,408.3,393.4,127.0,406.3,619.7,662.5,657.1,657.2,313.1,551.8,170.6,34.7,229.5,461.2,318.8,385.0,388.3,248.6,483.2,178.6,109.1,455.7,273.5,320.8,74.7,425.7,440.6,212.6,273.8,487.5,79.6,177.1,458.0,288.6,145.4,446.4,449.7,215.7,212.9,126.5,333.5,268.3,123.5,330.5,129.8,473.2,583.6,451.8,507.3,534.7,377.3,450.7,293.8,411.9,237.2,316.0,495.8,323.2,637.4,624.7,121.3,421.0,471.4,533.2,125.0,176.6,445.1,116.7,501.2,237.8,168.9,381.8,454.1,488.3,626.4,221.6,447.6,143.9,202.9,430.2,227.7,469.0,141.2,437.2,204.3,364.0,422.7,179.0,375.7,244.2,588.2,554.4,206.1,157.7,202.7,169.6,359.7,421.3,497.3,103.3,61.2,326.6,224.8,191.4,192.7,158.1,0.0,178.7,51.7,231.6,105.5,166.7,272.5,214.3,506.1,278.4,140.0,270.3,195.9,425.3,337.5,108.9,162.9,261.2,410.9,673.7,280.0,232.9,353.2,502.5,1556.9,132.8,407.7,461.1,559.1,496.8,134.2,274.9,421.0,224.0,339.2,652.4,520.6,532.9
VK,405.1,214.0,301.9,346.4,321.5,514.5,535.5,47.7,63.8,179.4,58.5,475.6,356.5,191.5,451.4,284.8,208.3,390.8,398.0,176.5,209.2,376.6,474.1,318.2,393.3,414.3,371.6,273.9,402.9,308.3,48.0,132.2,275.1,136.3,141.9,258.3,303.7,67.7,429.8,308.6,355.8,150.9,351.5,266.0,227.4,303.7,470.0,453.7,496.5,491.1,491.2,363.8,385.8,136.0,151.6,180.8,532.1,411.4,326.0,246.0,339.5,554.1,309.7,184.0,526.6,107.5,190.9,100.0,496.6,274.6,343.7,225.1,558.4,124.0,308.2,292.0,122.6,236.3,517.3,283.7,167.0,170.8,201.4,381.2,372.8,124.2,401.4,260.9,330.9,417.6,428.1,341.3,368.7,446.2,542.1,325.2,427.5,368.3,447.1,329.8,303.8,471.4,458.7,136.5,491.9,377.8,367.2,199.9,76.1,279.1,247.8,572.1,312.7,300.0,452.7,311.8,475.4,460.4,296.5,518.5,93.7,277.8,264.2,179.0,539.9,216.1,351.2,199.8,404.2,256.7,253.9,423.4,78.2,422.2,388.4,281.0,232.6,154.0,80.4,318.0,255.3,331.3,178.2,113.5,457.7,159.4,262.3,206.4,233.0,191.4,0.0,123.3,302.5,88.1,167.4,403.6,285.2,340.1,335.8,241.6,296.8,327.0,496.2,432.9,109.6,253.8,352.1,481.8,507.7,114.0,66.9,311.5,573.4,1627.8,207.7,431.9,532.0,393.1,438.6,87.8,108.9,255.0,227.8,297.5,486.4,591.5,366.9
VN,519.3,90.6,178.5,223.0,435.7,451.3,472.3,161.9,139.2,221.5,172.7,589.8,332.8,186.8,565.6,255.1,138.8,385.5,412.8,154.2,85.8,490.8,410.9,194.8,507.5,528.5,485.8,364.4,279.5,184.9,123.4,40.7,151.7,138.1,110.7,348.8,417.9,129.3,366.6,422.8,292.6,27.5,327.8,356.5,341.6,134.7,414.0,567.9,610.7,605.3,605.4,320.8,500.0,118.8,28.2,177.7,468.9,326.5,440.2,336.5,256.3,490.9,186.3,60.6,463.4,221.7,269.0,22.9,433.4,388.8,220.3,222.0,495.2,27.8,184.8,406.2,236.8,153.1,454.1,397.9,163.9,161.1,78.0,341.2,276.0,93.0,338.2,137.5,421.4,531.8,459.5,455.5,482.9,385.0,458.4,301.5,419.6,244.9,323.7,444.0,330.9,585.6,572.9,69.5,428.7,492.0,481.4,76.5,124.8,393.3,124.4,508.9,189.3,176.6,389.5,402.3,496.0,574.6,173.1,455.3,92.1,154.4,378.4,175.9,476.7,92.7,465.4,152.5,371.7,370.9,130.5,383.4,192.4,536.4,502.6,157.6,109.2,150.9,139.1,367.4,369.5,445.5,54.8,9.4,334.3,173.0,199.1,140.9,109.6,68.0,135.5,0.0,239.3,75.0,123.5,280.2,222.0,454.3,286.1,147.7,278.0,203.6,433.0,345.2,78.4,170.6,268.9,418.6,621.9,228.2,181.1,360.9,510.2,1565.9,84.3,415.4,468.8,507.3,504.5,82.4,223.1,369.2,224.7,346.9,600.6,528.3,481.1
VO,386.8,166.0,201.0,245.5,346.2,343.3,364.3,296.3,379.9,236.4,247.3,421.5,224.8,213.2,528.2,147.1,116.4,277.5,304.8,235.7,274.2,409.0,302.9,243.1,470.1,446.7,364.9,270.5,302.0,277.9,364.1,278.1,351.7,196.2,312.0,230.4,301.2,238.1,258.6,331.2,230.4,215.9,219.8,262.6,304.2,211.8,306.0,539.2,475.4,470.0,437.1,212.8,462.6,215.9,245.6,122.1,360.9,218.5,284.7,242.3,247.6,382.9,234.6,249.0,355.4,335.3,377.8,263.6,325.4,297.2,268.6,226.9,387.2,268.5,238.7,309.8,371.2,144.4,346.1,306.3,190.3,219.2,266.4,233.2,168.0,330.4,230.2,160.0,327.5,447.4,351.5,418.1,401.1,277.0,350.4,193.5,311.6,267.4,346.2,406.6,222.9,468.5,440.7,264.2,320.7,371.1,399.6,264.9,229.7,355.9,223.4,400.9,335.0,269.6,281.5,287.6,388.0,490.2,361.5,347.3,243.0,346.3,330.3,213.1,368.7,281.1,336.9,279.7,263.7,279.3,291.1,275.4,326.8,454.6,420.8,345.8,297.6,187.9,376.5,259.4,332.1,408.1,243.2,250.1,356.8,231.1,91.1,304.8,298.0,232.5,323.9,240.6,0.0,312.4,311.9,302.7,159.8,328.7,178.1,166.4,170.0,251.9,325.0,237.2,315.8,161.9,260.2,310.6,537.5,362.6,315.5,252.9,402.2,1456.6,244.9,307.4,360.8,425.5,396.5,251.2,290.3,331.8,178.6,238.9,516.2,420.3,443.7
VQ,496.4,163.0,250.9,295.4,412.8,523.7,544.7,139.0,97.5,270.7,149.8,566.9,388.1,208.0,542.7,302.9,211.2,482.1,489.3,167.4,158.2,467.9,483.3,267.2,484.6,505.6,462.9,365.2,351.9,257.3,110.8,44.0,224.1,154.4,53.7,349.6,395.0,109.7,439.0,399.9,365.0,99.9,383.1,357.3,318.7,207.1,486.4,545.0,587.8,582.4,582.5,357.7,477.1,154.1,82.6,198.9,541.3,398.9,417.3,337.3,328.7,563.3,258.7,133.0,535.8,198.8,249.4,112.4,505.8,365.9,292.7,243.2,567.6,123.5,257.2,383.3,213.9,225.5,526.5,375.0,185.1,177.4,150.4,412.8,348.4,36.0,410.6,209.9,422.2,508.9,519.4,432.6,460.0,457.4,633.4,356.8,492.0,317.3,396.1,421.1,395.1,562.7,550.0,148.9,501.1,469.1,458.5,148.9,94.2,370.4,196.8,581.3,261.7,249.0,461.9,403.1,566.7,551.7,245.5,527.7,109.9,226.8,355.5,197.1,549.1,165.1,442.5,217.9,495.5,348.0,202.9,455.0,169.5,513.5,479.7,230.0,181.6,172.1,82.1,409.3,346.6,422.6,127.2,105.1,406.7,189.3,271.5,220.3,182.0,122.4,91.2,95.6,311.7,0.0,79.2,352.6,294.4,431.4,323.0,259.7,314.9,276.0,505.4,417.6,21.4,243.0,341.3,491.0,599.0,205.3,158.2,402.8,582.6,1638.3,156.7,487.8,541.2,484.4,529.9,100.2,200.2,346.3,245.9,388.8,577.7,600.7,458.2
VV,417.1,226.0,313.9,358.4,333.5,526.5,547.5,59.7,75.8,191.4,70.5,487.6,368.5,203.5,463.4,296.8,220.3,402.8,410.0,188.5,221.2,388.6,486.1,330.2,405.3,426.3,383.6,285.9,414.9,320.3,60.0,144.2,287.1,148.3,153.9,270.3,315.7,79.7,441.8,320.6,367.8,162.9,363.5,278.0,239.4,315.7,482.0,465.7,508.5,503.1,503.2,375.8,397.8,148.0,163.6,192.8,544.1,423.4,338.0,258.0,351.5,566.1,321.7,196.0,538.6,119.5,202.9,112.0,508.6,286.6,355.7,237.1,570.4,136.0,320.2,304.0,134.6,248.3,529.3,295.7,179.0,182.8,213.4,393.2,384.8,136.2,413.4,272.9,342.9,429.6,440.1,353.3,380.7,458.2,554.1,337.2,439.5,380.3,459.1,341.8,315.8,483.4,470.7,148.5,503.9,389.8,379.2,211.9,88.1,291.1,259.8,584.1,324.7,312.0,464.7,323.8,487.4,472.4,308.5,530.5,105.7,289.8,276.2,191.0,551.9,228.1,363.2,211.8,416.2,268.7,265.9,435.4,90.2,434.2,400.4,293.0,244.6,166.0,92.4,330.0,267.3,343.3,190.2,125.5,469.7,171.4,274.3,218.4,245.0,203.4,11.9,135.3,314.5,100.1,0.0,415.6,297.2,352.1,347.8,253.6,308.8,339.0,508.2,444.9,121.6,265.8,364.1,493.8,519.7,126.0,78.9,323.5,585.4,1639.8,219.7,443.9,544.0,405.1,450.6,99.8,120.9,267.0,239.8,309.5,498.4,603.5,378.9
VY,507.6,213.4,78.5,41.9,467.0,464.1,485.1,391.0,407.1,302.3,313.2,542.3,345.6,279.1,649.0,267.9,151.6,398.3,425.6,301.6,309.8,529.8,423.7,129.9,590.9,567.5,485.7,391.3,116.1,185.8,391.3,325.5,239.7,262.1,331.3,351.2,422.0,304.0,379.4,452.0,305.4,263.3,340.6,383.4,425.0,259.2,426.8,660.0,596.2,590.8,557.9,333.6,583.4,281.8,293.0,188.0,481.7,339.3,405.5,363.1,204.7,503.7,229.1,296.4,476.2,401.2,443.7,311.0,446.2,418.0,155.4,292.8,508.0,315.9,225.0,430.6,465.9,153.2,466.9,427.1,256.2,285.1,313.8,354.0,288.8,360.1,351.0,118.8,448.3,568.2,472.3,538.9,521.9,397.8,471.2,314.3,432.4,55.9,63.7,527.4,343.7,589.3,561.5,357.6,441.5,491.9,520.4,312.3,295.6,476.7,248.2,521.7,223.0,194.1,402.3,408.4,508.8,611.0,266.4,468.1,380.2,234.3,451.1,279.0,489.5,302.7,457.7,345.6,384.5,400.1,213.4,396.2,421.5,575.4,541.6,233.8,286.2,253.8,406.2,380.2,452.9,528.9,290.6,297.5,69.2,297.0,211.9,429.0,317.3,279.9,343.2,288.0,252.1,359.8,331.2,0.0,234.8,449.5,298.9,176.7,290.8,221.5,445.8,358.0,363.2,137.5,217.3,431.4,658.3,457.3,410.2,373.7,523.0,1346.0,255.2,428.2,481.6,546.3,517.3,370.5,356.2,452.6,244.5,359.7,637.0,541.1,564.5
VZ,392.6,167.9,202.9,239.1,350.2,349.1,370.1,289.9,381.8,230.0,240.9,427.3,233.0,206.8,534.0,197.3,110.0,283.3,310.6,229.3,267.8,414.8,308.7,236.7,479.3,452.5,370.7,276.3,295.6,271.5,357.7,260.0,330.5,189.8,305.6,234.0,307.0,231.7,264.4,337.0,92.3,205.2,225.6,268.4,310.0,205.4,311.8,545.0,481.2,475.8,442.9,249.8,468.4,209.5,239.2,115.7,366.7,224.3,290.5,248.1,241.2,388.7,228.2,242.6,361.2,328.9,371.4,257.2,331.2,303.0,262.2,203.1,393.0,262.1,232.3,315.6,364.8,138.0,351.9,312.1,183.9,212.8,260.0,239.0,173.8,324.0,236.0,153.6,333.3,461.5,357.3,419.7,415.2,282.8,364.5,199.3,325.7,269.3,339.8,412.4,228.7,474.3,446.5,257.8,326.5,376.9,405.4,258.5,223.3,361.7,217.0,406.7,328.6,263.2,288.4,293.4,393.8,496.0,355.1,353.1,236.6,339.9,336.1,206.7,374.5,274.7,342.7,273.3,269.5,285.1,284.7,281.2,320.4,456.7,426.6,339.4,291.2,181.5,370.1,265.2,337.9,413.9,236.8,243.7,358.7,224.7,96.9,298.4,291.6,226.1,317.5,234.2,137.1,306.0,305.5,296.3,0.0,342.8,215.1,160.0,215.3,245.5,332.5,243.0,309.4,155.5,253.8,316.4,543.3,356.2,309.1,258.7,408.0,1462.4,238.5,313.2,374.9,431.3,402.3,244.8,283.9,337.6,172.2,244.7,522.0,434.4,449.5
WC,58.0,337.1,372.1,416.6,17.4,191.2,266.6,379.1,551.0,345.7,418.4,92.7,133.3,384.3,168.3,241.0,287.5,50.6,126.6,342.8,445.3,80.2,249.2,414.2,105.3,117.9,36.1,211.5,433.1,449.0,535.2,449.2,522.8,367.3,483.1,221.0,130.8,409.2,160.8,246.2,401.5,387.0,140.7,203.6,110.7,382.9,129.8,210.4,146.6,141.2,108.3,226.9,102.7,387.0,416.7,293.2,263.2,249.5,114.3,235.1,418.7,285.2,405.7,420.1,257.7,396.8,548.9,434.7,271.7,212.2,439.7,350.6,333.5,439.6,409.8,139.4,330.6,315.5,248.4,221.3,361.4,390.3,437.5,219.3,256.3,501.5,161.9,331.1,268.5,118.6,87.9,58.2,72.3,284.3,201.9,167.6,87.3,411.6,517.3,185.4,215.7,139.7,111.9,435.3,267.0,42.3,70.8,436.0,400.8,64.3,394.5,347.5,506.1,440.7,227.8,280.4,135.2,161.4,532.6,249.6,414.1,517.4,159.9,384.2,271.0,452.2,329.7,450.8,64.0,194.3,462.2,261.5,268.9,122.1,92.0,516.9,468.7,359.0,547.6,252.2,142.1,48.2,414.3,421.2,501.0,325.7,256.8,475.9,469.1,403.6,495.0,411.7,322.4,483.5,483.0,457.6,336.0,0.0,198.9,337.5,207.5,423.0,229.0,295.1,486.9,333.0,431.3,212.9,208.7,235.8,356.0,245.7,304.5,1285.2,416.0,91.7,263.1,96.7,114.4,422.3,367.5,110.6,349.7,231.7,187.4,322.6,83.8
WF,262.7,194.9,229.9,274.4,253.8,360.0,376.1,295.0,343.6,235.1,246.0,297.4,65.0,211.9,383.7,42.0,145.3,231.2,145.0,234.4,303.1,284.9,314.7,272.0,325.6,322.6,240.8,128.7,330.9,306.8,327.8,307.0,380.6,194.9,340.9,88.6,141.4,236.8,270.4,189.4,259.3,244.8,60.0,120.8,162.4,240.7,298.6,415.1,351.3,345.9,313.0,42.8,318.1,214.6,274.5,151.0,372.7,119.9,124.9,100.5,276.5,394.7,263.5,277.9,367.2,334.0,376.5,292.5,337.2,155.4,297.5,151.6,399.0,297.4,267.6,150.0,369.9,173.3,357.9,164.5,189.0,217.9,295.3,89.7,99.3,359.3,242.0,188.9,185.7,323.3,191.7,273.6,277.0,154.7,306.7,33.7,256.1,296.3,375.1,264.8,81.1,344.4,316.6,262.9,332.5,247.0,275.5,293.8,228.4,211.4,252.3,412.7,363.9,298.5,293.3,145.8,228.2,366.1,390.4,359.1,241.7,375.2,170.5,211.8,380.5,310.0,195.1,278.4,190.1,137.5,320.0,131.9,325.5,330.5,296.7,374.7,326.5,186.6,360.2,117.6,190.3,263.6,272.1,279.0,385.7,229.8,95.3,303.5,326.9,261.4,352.8,269.5,180.2,341.3,340.8,331.6,188.7,204.6,0.0,195.3,8.5,280.8,336.8,165.5,344.7,190.8,289.1,322.4,413.4,253.2,314.2,111.1,414.0,1468.4,273.8,260.5,372.6,301.4,279.0,249.9,289.0,190.0,178.6,97.1,392.1,432.1,299.2
WI,416.3,48.8,100.0,144.5,375.7,372.8,393.8,254.5,262.7,177.3,188.2,451.0,254.3,154.1,557.7,176.6,60.3,307.0,334.3,176.6,157.0,438.5,332.4,125.9,499.6,476.2,394.4,300.0,201.0,160.7,246.9,160.9,234.5,137.1,194.8,259.9,330.7,179.0,288.1,360.7,214.1,98.7,249.3,292.1,333.7,94.6,335.5,660.5,504.9,499.5,466.6,282.3,492.1,242.3,128.4,103.5,390.4,248.0,314.2,271.8,177.8,412.4,117.4,131.8,384.9,314.3,318.7,146.4,354.9,326.7,151.4,167.8,416.7,151.3,121.5,339.3,329.4,74.6,375.6,335.8,131.2,160.1,149.2,262.7,197.5,213.2,259.7,59.0,357.0,476.9,381.0,447.6,430.6,306.5,379.9,223.0,341.1,166.4,245.2,436.1,252.4,498.0,470.2,193.0,350.2,400.6,429.1,147.7,170.6,385.4,106.2,430.4,217.8,152.4,311.0,317.1,417.5,519.7,244.3,376.8,215.6,229.1,359.8,154.0,398.2,163.9,366.4,276.0,293.2,308.8,173.9,304.9,285.0,484.1,450.3,228.6,180.4,128.8,259.3,288.9,361.6,437.6,126.0,132.9,255.8,172.0,120.6,264.4,180.8,115.3,206.7,123.4,160.8,195.2,194.7,201.7,143.5,358.2,247.6,0.0,239.5,134.7,354.5,266.7,198.6,92.1,190.4,340.1,567.0,320.8,273.7,282.4,431.7,1486.1,127.7,336.9,390.3,455.0,426.0,205.9,231.2,361.3,150.5,268.4,545.7,449.8,473.2
WN,270.8,186.3,221.3,265.8,264.0,353.0,374.0,286.4,335.0,226.5,237.4,305.5,73.1,203.3,391.8,33.4,136.7,239.3,153.1,225.8,294.5,293.0,312.6,263.4,328.8,330.7,248.9,136.8,322.3,298.2,319.2,298.4,372.0,186.3,332.3,96.7,149.5,228.2,268.3,197.5,250.7,236.2,68.1,128.9,170.5,232.1,306.7,423.2,359.4,354.0,321.1,42.7,326.2,206.0,265.9,142.4,370.6,128.0,133.0,108.6,267.9,392.6,254.9,269.3,365.1,325.4,367.9,283.9,335.1,163.5,288.9,143.0,396.9,288.8,259.0,158.1,361.3,164.7,355.8,172.6,180.4,209.3,286.7,97.8,107.4,350.7,239.9,180.3,193.8,331.4,199.8,281.7,285.1,162.8,314.8,41.8,264.2,287.7,366.5,272.9,89.2,352.5,324.7,254.3,330.4,255.1,283.6,285.2,219.8,219.5,243.7,410.6,355.3,289.9,291.2,153.9,236.3,374.2,381.8,357.0,233.1,366.6,178.6,203.2,378.4,301.4,203.2,269.8,198.2,145.6,311.4,140.0,316.9,334.9,304.8,366.1,317.9,178.0,351.6,125.7,198.4,271.7,263.5,270.4,377.1,221.2,86.7,294.9,318.3,252.8,344.2,260.9,171.6,332.7,332.2,323.0,185.2,212.7,8.0,186.7,0.0,272.2,336.4,173.6,336.1,182.2,280.5,320.3,421.5,261.3,305.6,119.2,411.9,1466.3,265.2,268.6,370.5,309.5,287.1,241.3,280.4,198.1,170.0,105.2,400.2,430.0,307.3
WO,461.6,83.2,138.8,183.3,421.0,418.1,439.1,288.9,297.1,256.3,299.7,496.3,299.6,233.1,603.0,221.9,105.6,352.3,379.6,255.6,191.4,483.8,377.7,96.9,544.9,521.5,439.7,345.3,239.8,66.9,281.3,195.3,140.7,216.1,229.2,305.2,376.0,258.0,333.4,406.0,259.4,133.1,294.6,337.4,379.0,129.0,380.8,694.9,550.2,544.8,511.9,287.6,537.4,276.7,162.8,142.0,435.7,293.3,359.5,317.1,223.1,457.7,23.6,166.2,430.2,348.7,397.7,180.8,400.2,372.0,122.4,246.8,462.0,185.7,27.7,384.6,363.8,119.9,420.9,381.1,210.2,239.1,183.6,308.0,242.8,247.6,305.0,104.3,402.3,522.2,426.3,492.9,475.9,351.8,425.2,268.3,386.4,205.2,284.0,481.4,297.7,543.3,515.5,227.4,395.5,445.9,474.4,182.1,282.7,430.7,78.1,475.7,124.0,58.6,356.3,362.4,462.8,565.0,167.4,422.1,250.0,135.3,405.1,233.0,443.5,203.7,411.7,310.4,338.5,354.1,157.2,350.2,319.4,529.4,495.6,134.8,187.2,207.8,293.7,334.2,406.9,482.9,160.4,167.3,294.6,251.0,165.9,298.8,215.2,149.7,241.1,157.8,206.1,229.6,229.1,240.5,188.8,403.5,252.9,114.5,244.8,0.0,399.8,312.0,233.0,137.4,235.7,385.4,612.3,355.2,308.1,327.7,477.0,1531.4,174.3,382.2,435.6,500.3,471.3,240.3,350.1,406.6,198.5,313.7,591.0,495.1,518.5
WR,294.9,372.2,407.2,451.7,252.5,181.4,58.6,502.5,586.1,442.6,453.5,329.6,345.2,419.4,405.2,312.6,322.6,235.2,293.7,441.9,480.4,317.1,197.1,449.3,342.2,354.8,273.0,396.6,468.2,484.1,570.3,472.6,557.9,402.4,518.2,356.5,347.7,444.3,124.5,457.3,436.6,416.6,340.2,388.7,347.6,418.0,145.8,447.3,383.5,378.1,345.2,378.3,339.6,422.1,451.8,328.3,61.6,323.2,331.2,368.4,453.8,83.6,440.8,455.2,56.1,541.5,584.0,469.8,223.7,423.3,474.8,433.1,137.2,474.7,444.9,356.3,577.4,350.6,46.8,432.4,396.5,425.4,472.6,319.9,291.4,536.6,117.7,366.2,453.6,355.5,271.2,290.9,309.2,381.7,308.1,319.6,149.7,446.7,552.4,422.3,349.0,376.6,348.8,470.4,239.4,279.2,307.7,471.1,435.9,301.2,429.6,118.4,541.2,475.8,174.5,413.7,347.1,398.3,567.7,48.0,449.2,552.5,349.3,419.3,69.4,487.3,463.0,485.9,221.4,405.4,497.3,362.1,533.0,359.0,328.9,552.0,503.8,394.1,582.7,385.5,379.0,285.1,449.4,456.3,536.1,437.3,291.9,511.0,504.2,438.7,530.1,446.8,357.5,518.6,518.1,492.7,371.1,236.8,343.6,372.6,335.5,458.1,0.0,341.9,522.0,368.1,466.4,86.9,445.6,472.7,521.7,379.0,102.9,1249.9,451.1,145.5,55.1,333.6,304.6,457.4,496.5,347.5,384.8,365.0,424.3,121.0,320.7
