from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IL,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
JE,544.4,302.1,384.2,462.9,529.5,236.6,467.9,505.7,418.4,201.4,358.2,484.5,531.2,513.8,485.4,529.7,567.9,561.4,328.8,277.5,440.0,334.7,431.2,475.3,1038.2,257.2,350.0,98.9,366.7,402.2,563.0,457.5,447.7,260.4,379.6,133.2,426.3,254.6,429.0,300.8,600.9,384.7,589.2,427.9,494.5,416.9,377.6,470.0,267.7,0.0,548.2,409.0,427.4,418.1,527.0,93.5,333.4,233.6,119.1,115.8,287.6,307.2,528.0,478.8,403.4,405.1,578.6,123.5,405.5,419.9,362.1,361.8,465.8,136.1,508.9,435.3,246.3,32.2,171.6,476.4,562.0,403.7,499.0,145.1,457.7,520.9,128.4,448.2,155.0,412.8,523.6,508.1,480.0,288.0,394.6,397.0,577.0,218.7,326.8,346.8,286.2,418.9,162.4,587.0,427.0,305.3,91.4,316.8,516.8,467.0,428.8,478.2,475.9,372.9,344.4,186.9,561.0,321.7,253.4,573.9,125.7,422.2,348.7,488.9,464.1,365.2,450.6,536.1,203.4,533.3,243.3,467.4,516.7,309.6,485.4,423.6,390.1,69.2,123.2,556.8,463.8,43.4,104.1,273.6,280.8,416.7,452.4,495.3,387.5,355.3,461.3,432.7,371.4,434.1,506.9,255.0,424.7,348.8,378.4,455.0,345.6,549.9,488.1,485.8,585.2,578.2,485.5
JJ,345.9,306.3,258.4,351.0,293.4,332.7,231.8,40.4,306.5,398.4,203.5,144.7,295.1,283.5,303.7,154.3,369.4,325.3,232.2,300.1,102.7,377.5,207.6,165.8,929.7,323.4,280.6,475.7,356.6,249.9,87.1,168.7,115.4,343.5,355.4,457.3,199.1,386.2,221.9,371.4,365.5,158.2,133.4,194.4,299.4,206.1,265.7,246.4,570.8,507.7,0.0,310.1,155.2,158.9,328.5,477.4,198.2,366.3,513.9,432.4,590.7,276.9,172.1,269.7,162.8,178.1,145.5,431.6,306.6,308.0,186.8,184.2,306.2,411.6,349.3,323.4,394.5,498.8,420.8,294.7,167.9,221.6,143.5,467.3,171.9,55.6,438.0,175.4,412.2,313.9,30.0,154.5,243.9,295.3,243.8,169.2,340.9,347.3,204.5,186.4,365.2,320.0,404.8,119.9,266.8,309.5,489.8,327.4,102.1,76.6,316.9,261.9,128.7,190.8,283.2,405.5,98.8,392.3,375.0,149.7,447.6,369.1,363.5,254.6,267.2,295.8,234.3,298.2,387.1,57.4,327.2,102.0,69.4,339.1,205.3,238.8,203.5,475.0,424.5,150.6,229.5,479.1,542.5,338.0,350.7,244.9,218.1,110.0,325.7,361.9,362.4,130.9,393.3,99.4,137.4,419.6,108.4,239.1,223.7,218.9,274.6,106.9,71.3,117.7,105.8,135.2,92.5
JK,407.7,210.1,277.3,193.0,392.8,205.8,331.2,245.0,148.5,290.9,221.5,349.3,394.5,379.2,348.7,215.9,431.2,424.7,232.8,173.2,230.9,200.7,161.3,280.0,1041.6,146.6,103.8,345.5,179.8,306.2,257.9,180.6,229.6,247.3,87.3,320.9,289.6,259.3,123.0,194.6,464.2,199.5,265.5,291.2,214.8,280.2,107.7,200.1,474.6,286.1,243.1,0.0,283.4,155.9,390.3,269.5,196.7,239.4,364.1,237.7,494.5,100.1,204.3,342.1,127.6,135.2,282.8,210.0,35.8,150.0,200.5,225.5,56.7,258.0,99.8,165.4,267.6,277.2,324.6,339.7,372.5,267.0,348.1,332.8,376.5,260.2,216.4,289.6,243.0,43.1,234.6,359.1,343.3,118.5,261.8,121.2,440.3,220.4,190.1,210.1,188.4,9.9,250.4,263.3,17.9,213.3,278.8,150.6,306.7,281.2,158.9,341.5,333.3,236.2,187.0,309.3,237.3,215.5,198.2,354.3,351.4,211.1,186.7,352.2,182.6,119.0,313.9,395.8,260.2,228.2,200.3,180.0,274.0,162.3,354.7,286.9,253.4,281.1,245.1,234.8,327.1,257.5,330.7,241.8,223.8,126.5,315.7,171.6,85.1,89.1,90.3,245.1,216.5,216.0,293.8,242.8,206.6,78.9,241.7,318.3,53.8,311.5,183.0,242.3,276.6,339.8,161.8
JQ,239.2,203.8,155.7,394.5,206.5,230.2,144.9,120.3,366.2,295.9,115.7,152.0,208.2,176.8,179.3,269.1,262.7,245.7,129.5,197.6,44.9,477.0,263.0,47.8,855.3,399.5,340.3,373.2,416.3,147.2,205.6,283.5,57.6,241.0,402.5,354.8,54.0,283.7,212.7,443.1,285.9,122.2,247.5,104.9,341.1,93.9,325.4,301.8,468.3,405.2,177.0,278.7,0.0,129.8,221.8,374.9,95.7,263.8,411.4,329.9,488.2,336.6,286.9,163.0,159.6,267.9,264.0,329.1,314.6,351.5,117.4,99.3,297.0,309.1,340.1,366.9,292.0,396.3,318.3,170.3,231.1,102.1,128.9,364.8,144.0,135.5,335.5,66.6,309.7,321.9,138.2,139.9,157.0,355.0,156.0,166.0,261.3,244.8,102.0,83.9,436.9,267.0,302.3,238.4,257.6,207.0,387.3,387.1,146.7,81.6,376.6,155.2,105.8,71.3,180.7,303.0,212.9,464.0,395.7,208.9,345.1,428.8,423.2,147.9,308.9,355.5,127.6,191.5,284.6,178.3,224.7,179.1,131.3,398.8,159.4,117.5,82.2,372.5,322.0,269.1,122.8,376.6,440.0,235.5,248.2,235.7,111.4,224.8,404.1,349.3,310.6,32.0,453.0,70.3,88.5,397.3,79.3,298.8,135.9,132.0,330.0,166.1,189.8,149.6,224.3,194.4,207.3
JR,286.8,170.9,200.9,270.6,271.9,197.3,210.3,131.6,242.3,263.0,88.8,191.3,273.6,258.3,227.8,139.2,310.3,303.8,174.7,164.7,74.9,313.3,139.1,124.0,920.7,259.2,216.4,340.3,292.4,192.4,144.8,153.6,73.6,208.1,242.2,321.9,157.3,250.8,88.8,307.2,343.3,43.5,188.8,170.3,217.2,159.3,201.5,177.9,435.4,372.3,130.0,154.8,127.4,0.0,269.4,342.0,86.8,230.9,378.5,297.0,455.3,212.7,157.0,221.2,29.7,144.0,203.2,296.2,190.7,227.6,44.5,69.5,173.1,276.2,216.2,243.0,259.1,363.4,285.4,218.8,259.4,146.1,185.3,331.9,183.3,146.8,302.6,133.6,276.8,198.0,121.5,196.3,222.4,231.1,129.1,36.1,319.4,211.9,69.1,89.2,301.0,143.1,269.4,177.6,133.7,174.1,354.4,263.2,193.3,92.9,252.7,220.6,163.0,115.3,147.8,270.1,156.5,328.1,310.8,240.9,312.2,304.9,299.3,245.2,185.0,231.6,193.0,288.8,251.7,115.1,191.8,49.2,142.6,274.9,198.7,166.0,132.5,339.6,289.1,158.1,220.1,343.7,407.1,202.6,215.3,111.8,208.7,94.9,240.0,234.6,186.7,89.1,329.1,60.0,137.8,364.4,50.6,174.9,109.0,197.4,206.1,198.1,69.9,67.6,163.5,226.4,77.4
JS,17.6,321.1,260.3,511.8,209.2,347.5,125.0,296.6,483.5,413.2,233.0,182.4,210.9,68.8,50.9,441.6,41.1,106.3,234.1,314.9,252.7,594.3,380.3,223.9,858.0,516.8,457.6,492.6,533.6,251.8,374.4,417.9,254.0,360.4,519.8,472.1,177.3,401.0,330.0,560.4,74.1,239.5,416.3,148.4,458.4,157.7,442.7,419.1,587.7,522.5,345.8,396.0,230.0,290.7,0.0,492.2,213.0,381.1,530.8,447.2,607.6,453.9,430.8,85.0,320.5,385.2,411.0,446.4,431.9,468.8,234.7,216.6,414.3,426.4,457.4,484.2,409.3,513.6,437.7,60.2,241.7,151.9,221.8,464.2,157.0,281.6,452.8,207.7,427.0,439.2,307.0,206.0,112.9,472.3,273.3,326.9,155.6,362.1,219.3,201.2,554.2,384.3,419.6,385.4,374.9,324.3,504.6,504.4,239.6,283.3,493.9,219.0,198.7,175.6,298.0,422.4,381.7,581.3,513.0,253.6,464.5,546.1,540.5,67.7,426.2,472.8,191.4,142.6,401.9,344.7,342.0,340.0,291.7,516.1,165.1,117.1,159.3,489.8,439.3,416.1,114.8,493.9,534.9,367.5,365.5,353.0,144.8,397.3,521.4,466.6,427.9,228.4,570.3,268.0,246.7,514.6,256.0,416.1,253.2,112.8,447.3,272.7,358.6,340.9,393.1,269.5,379.8
JU,495.6,256.2,370.6,423.4,480.7,200.1,421.1,456.9,378.9,147.6,308.5,435.7,482.4,465.0,436.6,490.2,519.1,512.8,315.2,228.7,390.3,295.2,392.7,426.5,1098.3,217.7,310.5,177.8,327.2,388.6,513.3,418.0,398.9,214.5,340.1,160.2,377.5,201.7,389.5,261.3,545.4,335.9,549.7,379.1,455.0,368.1,338.1,430.5,176.0,100.3,499.4,360.6,378.6,369.3,478.2,0.0,283.7,187.1,179.2,62.9,194.9,267.7,488.5,430.0,354.6,365.6,539.1,70.6,366.0,380.4,313.3,312.1,417.4,83.2,460.5,395.8,193.4,98.8,198.5,427.6,513.2,354.9,450.2,172.0,408.9,482.2,91.8,399.4,118.4,373.3,473.9,459.3,431.2,248.5,345.8,348.2,528.2,186.7,278.0,298.0,247.7,370.5,126.7,547.5,378.6,259.4,12.3,277.3,468.0,418.2,389.3,429.4,427.1,324.1,294.7,212.9,521.5,282.2,213.9,525.1,208.0,382.7,309.2,440.1,424.6,325.7,401.8,487.3,156.0,483.6,209.0,418.6,467.9,270.1,430.6,374.8,340.4,29.4,69.4,517.3,415.0,64.9,170.0,233.8,234.3,367.9,403.6,455.8,348.0,300.8,421.8,383.9,331.9,385.3,457.2,215.5,376.3,309.3,329.6,406.2,306.1,501.1,439.3,437.0,545.7,528.5,446.0
JV,210.9,108.0,125.0,298.7,196.0,134.4,136.4,172.6,270.4,200.1,24.7,151.0,197.7,180.3,151.9,216.9,234.4,227.9,98.8,101.8,115.9,381.2,167.2,141.8,844.8,303.7,244.5,284.7,320.5,116.5,222.5,211.8,114.6,145.2,306.7,259.0,92.8,187.9,116.9,347.3,267.4,51.2,266.5,94.4,243.5,83.4,229.6,206.0,372.5,309.4,207.7,182.9,93.9,77.6,193.5,278.1,0.0,168.0,315.6,234.1,392.4,240.8,217.7,145.3,107.4,172.1,280.9,232.2,218.8,255.7,21.6,28.3,201.2,213.3,244.3,271.1,196.2,307.0,222.5,142.9,228.5,70.2,165.5,269.0,124.2,187.8,239.7,114.7,213.9,226.1,190.5,174.6,146.5,259.2,65.0,113.8,243.5,145.4,6.2,13.3,332.7,171.2,206.5,255.3,161.8,111.2,291.5,291.3,183.3,133.9,280.8,144.7,142.4,39.4,87.6,207.2,234.2,368.2,299.9,240.4,249.3,333.0,327.4,155.4,213.1,259.7,117.1,202.6,188.8,192.8,128.9,126.9,183.6,307.8,145.9,90.1,56.6,276.7,226.2,234.1,130.3,280.8,344.2,139.7,152.4,139.9,118.9,172.6,308.3,253.5,214.8,99.2,357.2,101.0,178.8,301.5,91.6,203.0,44.9,121.5,234.2,216.4,147.6,145.3,241.2,244.7,155.1
JW,344.0,118.5,222.0,427.3,329.1,77.5,267.5,305.3,382.8,97.9,157.8,284.1,330.8,315.5,285.0,293.6,367.5,361.0,177.5,122.3,239.6,401.7,231.5,274.9,993.3,324.2,338.1,147.1,414.1,249.6,362.6,269.1,247.3,76.8,309.2,90.9,225.9,44.7,181.2,367.8,400.5,184.3,343.2,227.5,309.6,216.5,342.0,270.3,375.7,209.4,347.8,251.6,227.0,217.7,326.6,180.1,133.0,0.0,275.4,115.2,395.6,322.2,282.0,278.4,190.9,236.4,360.3,134.9,270.1,384.3,161.7,161.4,308.4,94.4,351.5,399.7,53.0,197.5,92.2,276.0,361.6,203.3,298.6,100.9,258.7,320.5,162.8,247.8,145.8,277.4,323.2,307.7,279.6,344.0,198.1,184.5,376.6,92.1,126.4,146.4,361.6,261.5,138.4,341.0,269.6,121.7,192.5,372.8,316.4,266.6,393.2,277.8,275.5,172.5,141.3,76.9,315.0,388.7,320.4,373.5,119.0,445.4,413.6,288.5,277.4,353.3,250.2,332.1,20.7,332.9,72.0,267.0,316.3,381.4,285.0,223.2,189.7,195.7,107.3,312.5,263.4,186.1,183.2,83.9,47.1,204.2,252.0,249.3,310.8,256.0,325.9,232.3,450.8,233.7,306.5,322.0,224.3,313.2,178.0,254.6,288.1,349.5,287.7,285.4,381.3,377.8,239.5
JY,586.2,310.6,352.6,516.5,571.3,290.2,509.7,547.5,472.0,246.1,400.0,526.3,573.0,557.7,527.2,503.8,609.7,603.2,308.1,331.1,481.8,388.3,484.8,517.1,1017.5,310.8,403.6,107.4,420.3,381.5,545.8,504.1,489.5,268.9,433.2,141.7,468.1,286.9,391.4,354.4,642.7,426.5,553.4,469.7,519.8,458.7,431.2,523.6,247.0,114.7,531.0,462.6,469.2,459.9,568.8,147.1,375.2,242.1,0.0,169.4,266.9,360.8,492.2,520.6,401.1,458.7,570.5,176.0,459.1,473.5,403.9,403.6,519.4,180.8,562.5,488.9,291.0,69.7,180.1,518.2,603.8,445.5,540.8,153.6,500.9,562.7,182.0,490.0,208.6,466.4,565.4,549.9,521.8,341.6,440.3,394.7,618.8,272.3,368.6,388.6,348.2,472.5,216.0,551.2,480.6,313.8,145.0,370.4,558.6,508.8,482.4,520.0,517.7,414.7,383.5,195.4,525.2,375.3,307.0,615.7,134.2,475.8,402.3,530.7,487.6,418.8,492.4,574.3,211.9,516.1,296.9,509.2,558.5,368.0,527.2,465.4,431.9,122.8,167.9,522.7,505.6,97.0,112.6,276.0,289.3,414.4,494.2,459.5,441.1,408.9,514.9,474.5,425.0,475.9,548.7,308.6,466.5,402.4,420.2,496.8,399.2,591.7,470.9,527.6,564.5,620.0,449.7
KH,446.3,193.2,296.7,443.1,431.4,137.1,369.8,407.6,398.6,85.5,260.1,386.4,433.1,417.8,387.3,408.0,469.8,463.3,252.2,179.4,341.9,329.9,411.4,377.2,1068.0,252.4,330.2,121.8,346.9,325.6,464.9,383.5,349.6,151.5,359.8,97.2,328.2,138.7,295.6,296.0,502.8,286.6,457.6,329.8,424.0,318.8,357.8,450.2,326.0,91.1,450.1,371.6,329.3,320.0,428.9,64.8,235.3,124.1,177.4,0.0,345.9,287.4,396.4,380.7,305.3,385.3,474.7,19.6,385.7,400.1,264.0,263.7,428.4,20.2,471.5,415.5,130.4,90.5,135.5,378.3,463.9,305.6,400.9,109.0,361.0,422.8,47.5,350.1,74.1,393.0,425.5,410.0,381.9,268.2,300.4,298.9,478.9,119.2,228.7,248.7,289.8,381.5,81.5,455.4,389.6,196.4,77.2,297.0,418.7,368.9,409.0,380.1,377.8,274.8,243.6,150.8,429.4,316.9,248.6,475.8,145.0,402.4,326.7,390.8,391.8,345.4,352.5,434.4,93.9,435.2,143.8,369.3,418.6,302.3,387.3,325.5,292.0,80.4,7.3,426.9,365.7,70.8,107.0,158.6,171.3,318.6,354.3,363.7,367.7,311.8,441.5,334.6,366.6,336.0,408.8,250.8,326.6,329.0,280.3,356.9,325.8,451.8,390.0,387.7,483.6,480.1,353.9
KK,513.6,334.0,427.7,377.6,498.7,258.8,437.1,483.4,333.1,220.5,327.4,453.7,500.4,485.1,454.6,454.3,537.1,530.6,401.5,246.7,409.2,249.4,345.9,444.5,1099.8,171.9,264.7,160.5,281.4,419.2,496.3,365.2,416.9,286.5,294.3,194.8,395.5,273.7,343.7,215.5,570.1,353.9,503.9,397.1,411.0,386.1,292.3,384.7,147.2,102.7,481.5,323.7,396.6,387.3,496.2,71.9,302.6,259.1,180.7,134.9,0.0,221.9,442.7,448.0,372.6,319.8,493.3,141.5,320.2,334.6,331.3,331.0,380.5,155.2,423.6,350.0,265.4,93.8,233.2,445.6,531.2,372.9,468.2,206.7,428.3,498.6,150.2,417.4,176.8,327.5,473.0,477.3,449.2,202.7,367.7,366.2,546.2,240.9,296.0,316.0,209.3,333.6,184.2,501.7,341.7,337.2,69.8,231.5,486.0,436.2,343.5,447.4,445.1,342.1,310.9,248.5,475.7,236.4,168.1,543.1,187.3,336.9,263.4,458.1,378.8,279.9,419.8,501.7,228.9,466.6,273.8,418.4,485.9,229.1,454.6,392.8,359.3,73.4,142.3,473.2,433.0,67.4,165.7,293.6,297.3,365.2,421.6,410.0,302.2,280.2,376.0,401.9,286.1,403.3,476.1,169.7,393.9,263.5,347.6,424.2,260.3,519.1,421.4,455.0,499.9,547.4,400.2
KO,462.5,264.9,332.1,155.6,447.6,270.2,386.0,261.4,111.1,276.0,276.3,365.7,449.3,434.0,403.5,232.3,486.0,479.5,287.6,237.6,319.4,100.5,123.9,368.5,1096.4,46.4,42.7,330.6,94.5,361.0,274.3,143.2,318.1,302.1,87.5,306.0,401.8,323.7,121.7,94.4,519.0,288.0,281.9,346.0,189.0,335.0,70.3,162.7,312.3,271.2,259.5,101.7,371.9,244.4,445.1,254.6,251.5,303.8,349.2,222.8,332.2,0.0,220.7,396.9,211.4,97.8,271.3,195.1,98.2,112.6,289.0,314.0,158.5,243.1,201.6,128.0,332.0,262.3,344.4,394.5,386.0,321.8,364.5,317.9,392.9,276.6,201.5,378.1,228.1,105.5,251.0,375.5,398.1,18.3,316.6,217.8,495.1,261.4,244.9,264.9,88.2,111.6,235.5,279.7,119.7,268.1,263.9,50.4,323.1,297.6,121.5,396.3,349.7,291.0,241.8,364.1,253.7,115.3,98.0,370.7,353.9,162.2,86.5,407.0,156.8,57.9,368.7,450.6,324.6,244.6,264.7,196.4,290.4,62.1,426.3,341.7,308.2,266.2,230.2,251.2,381.9,242.6,315.8,296.6,288.2,143.2,370.5,188.0,80.2,73.4,154.0,333.6,131.2,304.5,358.4,142.6,295.1,41.5,296.5,373.1,38.3,327.9,199.4,258.7,293.0,356.2,178.2
KU,375.7,227.1,289.8,296.7,360.8,286.2,299.2,212.7,268.4,351.9,177.7,280.2,362.5,347.2,316.7,220.0,399.2,392.7,263.6,253.6,163.8,339.4,165.2,212.9,1009.6,285.3,242.5,396.5,318.5,281.3,225.6,202.8,162.5,264.3,268.3,362.7,246.2,339.7,114.9,333.3,432.2,132.4,269.6,259.2,243.3,248.2,227.6,204.0,491.6,461.2,210.8,180.9,216.3,88.8,358.3,430.9,175.7,319.8,434.7,385.9,511.5,238.8,0.0,310.1,55.8,170.1,284.0,385.1,216.8,253.7,133.4,158.4,199.2,365.1,242.3,269.1,348.0,426.0,341.6,307.7,340.2,235.0,274.2,368.1,272.2,227.9,391.5,222.5,365.7,224.1,202.3,285.2,311.3,257.2,218.0,62.2,408.3,300.8,158.0,178.1,327.1,169.2,358.3,258.4,159.8,230.3,443.3,289.3,274.4,181.8,278.8,309.5,251.9,204.2,204.0,326.3,237.3,354.2,336.9,322.0,368.4,331.0,325.4,334.1,211.1,257.7,281.9,377.7,292.5,195.9,280.7,130.0,231.5,301.0,287.6,254.9,221.4,428.5,378.0,238.9,309.0,432.6,438.8,258.8,304.2,137.9,297.6,175.7,266.1,260.7,212.8,178.0,355.2,148.9,226.7,381.5,139.5,201.0,197.9,286.3,232.2,279.2,150.7,148.4,244.3,307.5,158.2
KV,99.0,252.3,227.4,443.0,169.3,278.7,86.9,233.5,414.7,344.4,164.2,142.5,171.0,37.0,61.8,361.2,122.5,130.0,201.2,246.1,183.9,525.5,311.5,160.8,818.1,448.0,388.8,421.7,464.8,218.9,311.3,349.1,190.9,289.5,451.0,403.3,108.5,332.2,261.2,491.6,155.5,170.7,353.2,105.6,389.6,94.6,373.9,350.3,516.8,453.7,282.7,327.2,166.9,221.9,81.6,423.4,144.2,312.3,459.9,378.4,536.7,385.1,362.0,0.0,251.7,316.4,369.7,377.6,363.1,400.0,165.9,147.8,345.5,357.6,388.6,415.4,340.5,444.8,366.8,52.8,201.8,119.0,158.7,413.3,117.1,218.5,384.0,144.6,358.2,370.4,243.9,169.7,74.8,403.5,204.5,258.1,172.9,293.3,150.5,132.4,485.4,315.5,350.8,344.1,306.1,255.5,435.8,435.6,176.5,220.2,425.1,155.9,135.6,106.8,229.2,351.5,318.6,512.5,444.2,213.7,393.6,477.3,471.7,27.8,357.4,404.0,128.3,103.1,333.1,281.6,273.2,271.2,228.6,447.3,125.2,84.2,90.5,421.0,370.5,374.8,29.7,425.1,488.5,284.0,296.7,284.2,81.5,316.9,452.6,397.8,359.1,159.6,501.5,204.9,183.6,445.8,187.2,347.3,184.4,72.9,378.5,209.6,295.5,277.8,330.0,237.9,299.4
KZ,315.1,171.2,229.2,240.8,300.2,225.6,238.6,152.1,212.5,291.3,117.1,219.6,301.9,286.6,256.1,159.4,338.6,332.1,203.0,193.0,103.2,283.5,109.3,152.3,949.0,229.4,186.6,340.6,262.6,220.7,165.0,146.9,101.9,208.4,212.4,306.8,185.6,279.1,59.0,277.4,371.6,71.8,209.0,198.6,187.4,187.6,171.7,148.1,435.7,400.6,150.2,125.0,155.7,28.2,297.7,370.3,115.1,259.2,378.8,325.3,455.6,182.9,159.8,249.5,0.0,114.2,223.4,324.5,160.9,197.8,72.8,97.8,143.3,304.5,186.4,213.2,287.4,370.1,285.7,247.1,279.6,174.4,213.6,312.2,211.6,167.3,330.9,161.9,305.1,168.2,141.7,224.6,250.7,201.3,157.4,6.4,347.7,240.2,97.4,117.5,271.2,113.3,297.7,197.8,103.9,174.4,382.7,233.4,213.8,121.2,222.9,248.9,191.3,143.6,148.1,270.4,176.7,298.3,281.0,261.4,312.5,275.1,269.5,273.5,155.2,201.8,221.3,317.1,236.6,137.7,220.1,69.4,170.9,245.1,227.0,194.3,160.8,367.9,317.4,178.3,248.4,372.0,382.9,202.9,243.6,82.0,237.0,115.1,210.2,204.8,156.9,117.4,299.3,88.3,166.1,325.6,78.9,145.1,137.3,225.7,176.3,218.6,90.1,87.8,183.7,246.9,97.6
LA,433.4,217.1,347.5,172.8,416.5,257.4,354.9,163.5,128.3,327.2,235.4,267.8,418.2,406.6,374.4,134.4,456.9,448.4,239.8,224.8,221.5,199.3,84.2,270.6,1048.4,145.2,102.4,386.5,178.4,339.0,176.4,45.3,220.2,254.3,186.3,352.7,303.9,310.9,73.9,193.2,488.6,190.1,184.0,317.5,121.2,305.9,87.5,123.0,481.6,370.0,161.6,157.7,274.0,146.5,416.0,353.4,233.4,291.0,424.7,321.6,501.5,98.7,122.8,367.8,113.5,0.0,171.9,293.9,154.2,129.8,191.1,216.1,157.7,341.9,200.8,145.2,319.2,361.1,331.6,365.4,286.6,292.7,266.6,358.1,295.0,178.7,300.3,280.2,326.9,161.5,153.1,277.6,367.0,117.1,275.7,119.9,464.0,272.0,215.7,235.8,187.0,127.7,334.3,181.8,118.3,220.3,362.7,149.2,225.2,199.7,138.7,367.2,251.8,261.9,194.0,316.3,155.8,214.1,196.8,272.8,358.4,190.9,185.3,377.7,89.0,117.6,339.6,421.3,282.5,146.7,251.9,98.5,192.5,160.9,328.4,312.6,279.1,365.0,329.0,153.3,352.6,341.4,414.6,248.8,275.4,95.4,341.2,90.1,159.9,172.2,171.3,235.7,215.1,206.6,260.5,241.4,197.2,60.9,255.6,342.0,94.3,230.0,101.5,160.8,195.1,258.3,80.3
LH,408.4,346.6,364.0,273.4,316.7,405.7,276.3,146.0,246.9,471.4,297.2,248.0,280.0,330.4,407.0,67.5,420.6,321.9,337.8,373.1,208.3,390.0,220.1,271.4,905.1,335.9,293.1,523.3,369.1,355.5,56.5,188.2,221.0,383.8,367.9,482.2,304.7,459.2,234.4,383.9,361.9,251.9,17.0,270.3,218.2,282.0,278.2,258.9,611.1,571.4,144.1,322.6,260.8,208.3,423.9,553.8,295.2,439.3,554.2,505.4,631.0,289.4,184.6,373.0,175.3,190.6,0.0,494.2,319.1,230.4,252.9,277.9,297.7,484.6,340.8,245.8,467.5,562.5,461.1,398.0,143.3,327.2,246.8,487.6,275.2,161.2,501.7,281.0,485.2,326.4,134.8,257.8,288.4,307.8,337.5,181.7,337.3,416.7,277.5,292.0,369.3,267.7,477.8,32.8,258.3,349.8,564.1,339.9,205.4,182.2,257.3,349.4,232.0,296.4,326.2,445.8,61.7,404.8,387.5,177.7,487.9,265.2,376.0,357.9,187.8,308.3,321.8,356.3,412.0,84.7,400.2,150.9,175.0,356.4,228.7,342.1,306.8,548.0,497.5,37.4,332.8,544.1,558.3,378.3,423.7,257.4,321.4,105.5,338.2,374.4,311.3,236.5,405.8,205.0,242.6,432.1,213.6,251.6,317.4,276.6,287.1,158.2,123.1,213.2,67.2,163.2,132.7
LO,436.6,222.0,336.4,422.3,421.7,132.9,360.1,397.9,377.8,101.2,250.4,376.7,423.4,408.1,377.6,388.4,460.1,453.6,281.0,169.7,332.2,309.1,390.6,367.5,1074.2,231.6,309.4,129.5,326.1,342.2,455.2,416.9,339.9,180.3,339.0,111.9,318.5,154.4,285.9,275.2,486.4,276.9,447.9,320.1,412.5,309.1,337.0,429.4,303.7,77.1,440.4,350.8,319.6,310.3,419.2,59.5,225.6,152.9,155.1,28.7,323.6,266.6,386.7,371.0,295.6,364.5,465.0,0.0,364.9,379.3,254.3,254.0,407.6,49.0,450.7,394.7,146.1,74.7,150.3,368.6,454.2,295.9,391.2,123.8,349.9,413.1,26.7,340.4,53.3,372.2,415.8,400.3,372.2,247.4,290.7,289.2,469.2,115.0,219.0,239.0,260.6,360.7,60.7,445.7,368.8,225.2,72.9,276.2,409.0,359.2,388.2,370.4,368.1,265.1,236.6,165.6,419.7,296.1,227.8,466.1,159.8,381.6,305.9,381.1,382.1,324.6,342.8,424.7,122.7,425.5,139.6,359.6,408.9,284.0,377.6,315.8,282.3,74.3,36.1,417.2,356.0,49.8,121.7,193.5,184.5,308.9,344.6,354.0,346.9,291.0,420.7,324.9,345.8,326.3,399.1,230.0,316.9,308.2,270.6,347.2,305.0,442.1,380.3,378.0,473.9,470.4,344.2
LZ,429.2,231.6,298.8,267.9,414.3,271.9,352.7,210.4,223.4,341.7,282.3,314.7,416.0,400.7,370.2,181.3,452.7,446.2,254.3,239.3,268.4,275.6,195.7,317.5,1099.7,221.5,178.7,401.0,254.7,327.7,223.3,156.8,267.1,268.8,162.2,367.2,350.8,325.4,88.4,269.5,485.7,237.0,230.9,312.7,215.3,301.7,182.6,234.5,496.1,361.0,208.5,74.8,320.9,193.4,411.8,344.4,218.2,305.5,439.2,312.6,516.0,175.0,169.7,363.6,160.4,166.2,248.2,284.9,0.0,224.9,238.0,263.0,75.1,332.9,118.2,240.3,333.7,352.1,346.1,361.2,337.9,288.5,313.5,372.6,341.9,225.6,291.3,327.1,317.9,7.2,200.0,324.5,364.8,193.4,322.6,166.8,461.8,286.5,211.6,231.6,263.3,63.1,325.3,228.7,53.7,234.8,353.7,225.5,272.1,246.6,233.8,363.0,298.7,257.7,208.5,330.8,202.7,290.4,273.1,319.7,372.9,286.0,261.6,373.7,183.1,193.9,335.4,417.3,297.0,193.6,266.4,145.4,239.4,237.2,375.3,308.4,274.9,356.0,320.0,200.2,348.6,332.4,405.6,263.3,289.9,91.9,337.2,137.0,160.0,164.0,55.7,282.6,291.4,253.5,307.4,317.7,244.1,153.8,302.5,339.8,128.7,276.9,148.4,207.7,242.0,305.2,127.2
